ticker,STFC US Equity
2008-10-31,8.3951
2008-11-03,2.7335000000000003
2008-11-04,4.0281
2008-11-05,-7.7798
2008-11-06,-3.5439
2008-11-07,3.115
2008-11-10,-2.9821999999999997
2008-11-11,-3.1537
2008-11-12,-4.2457
2008-11-13,8.0499
2008-11-14,-6.9721
2008-11-17,-2.5696
2008-11-18,-1.011
2008-11-19,-10.7016
2008-11-20,-7.5087
2008-11-21,3.9785
2008-11-24,5.5843
2008-11-25,1.2732999999999999
2008-11-26,1.4506999999999999
2008-11-28,2.3832
2008-12-01,-6.5642
2008-12-02,9.0683
2008-12-03,6.8981
2008-12-04,-4.0171
2008-12-05,11.5316
2008-12-08,6.9461
2008-12-09,-6.383
2008-12-10,2.193
2008-12-11,-6.0476
2008-12-12,7.4384
2008-12-15,-5.3286999999999995
2008-12-16,13.599
2008-12-17,-1.6998
2008-12-18,1.3613
2008-12-19,-0.1089
2008-12-22,-0.9448
2008-12-23,-2.091
2008-12-24,0.5245
2008-12-26,2.6836
2008-12-29,-1.0526
2008-12-30,3.8151
2008-12-31,6.2191
2009-01-02,-1.3639000000000001
2009-01-05,-3.6762
2009-01-06,-0.105
2009-01-07,-4.3113
2009-01-08,2.4176
2009-01-09,-6.1516
2009-01-12,-0.0762
2009-01-13,0.1144
2009-01-14,-5.181
2009-01-15,0.6428
2009-01-16,-0.1996
2009-01-20,-9.36
2009-01-21,1.5004
2009-01-22,-4.4348
2009-01-23,0.091
2009-01-26,0.5
2009-01-27,2.6231999999999998
2009-01-28,3.5258000000000003
2009-01-29,-6.8114
2009-01-30,0.9593
2009-02-02,2.8507
2009-02-03,-2.8597
2009-02-04,-0.5888
2009-02-05,0.0456
2009-02-06,3.1421
2009-02-09,-0.2208
2009-02-10,-4.3363
2009-02-11,2.4052
2009-02-12,1.4002
2009-02-13,-1.1136
2009-02-17,-9.8649
2009-02-18,0.05
2009-02-19,-4.9451
2009-02-20,-2.1019
2009-02-23,-5.314
2009-02-24,0.3401
2009-02-25,-1.1299
2009-02-26,-2.2286
2009-02-27,-2.2794
2009-03-02,-4.4258
2009-03-03,-6.4456
2009-03-04,2.408
2009-03-05,-5.356
2009-03-06,4.3478
2009-03-09,0.0
2009-03-10,6.5476
2009-03-11,-0.9932
2009-03-12,8.1646
2009-03-13,-0.9362
2009-03-16,-2.3627000000000002
2009-03-17,5.3842
2009-03-18,3.0425
2009-03-19,-1.8384
2009-03-20,-2.7241999999999997
2009-03-23,10.7935
2009-03-24,-6.793
2009-03-25,5.9322
2009-03-26,-0.2667
2009-03-27,-5.0267
2009-03-30,-3.0968
2009-03-31,2.2661
2009-04-01,0.3977
2009-04-02,1.5846
2009-04-03,2.117
2009-04-06,-3.2188
2009-04-07,-3.1003
2009-04-08,0.8726
2009-04-09,5.8247
2009-04-13,0.7084
2009-04-14,-7.1429
2009-04-15,4.3706
2009-04-16,0.5583
2009-04-17,-0.1666
2009-04-20,-7.2859
2009-04-21,6.1188
2009-04-22,-2.6003
2009-04-23,-2.4956
2009-04-24,-1.9048
2009-04-27,-2.0024
2009-04-28,-0.3715
2009-04-29,2.4859999999999998
2009-04-30,-1.5767
2009-05-01,-3.6969
2009-05-04,4.0947
2009-05-05,-3.3805
2009-05-06,0.9542
2009-05-07,-4.4108
2009-05-08,6.526
2009-05-11,-4.6411
2009-05-12,-2.0117
2009-05-13,-1.1921
2009-05-14,2.815
2009-05-15,-1.3038
2009-05-18,4.6896
2009-05-19,-2.5237
2009-05-20,-0.2589
2009-05-21,0.7787
2009-05-22,0.5151
2009-05-26,4.2921
2009-05-27,-1.7199
2009-05-28,0.5625
2009-05-29,3.8533
2009-06-01,2.3339
2009-06-02,2.3392
2009-06-03,-0.5714
2009-06-04,2.4713
2009-06-05,-0.6169
2009-06-08,0.2822
2009-06-09,0.0
2009-06-10,-0.1688
2009-06-11,0.8455
2009-06-12,2.0857
2009-06-15,-2.2087
2009-06-16,-0.734
2009-06-17,-0.6826
2009-06-18,-1.0882
2009-06-19,0.5211
2009-06-22,-1.6129
2009-06-23,-2.1663
2009-06-24,-0.4788
2009-06-25,1.9844
2009-06-26,1.0613
2009-06-29,0.4667
2009-06-30,1.626
2009-07-01,3.2
2009-07-02,-1.3289
2009-07-06,0.3928
2009-07-07,-3.1302
2009-07-08,-5.1356
2009-07-09,-1.5207000000000002
2009-07-10,-1.7912
2009-07-13,4.9686
2009-07-14,-1.8574000000000002
2009-07-15,0.6716
2009-07-16,1.3948
2009-07-17,0.1196
2009-07-20,0.5974
2009-07-21,-0.3563
2009-07-22,1.0727
2009-07-23,3.4788
2009-07-24,2.735
2009-07-27,0.3328
2009-07-28,-1.6583999999999999
2009-07-29,-4.1596
2009-07-30,1.349
2009-07-31,0.0579
2009-08-03,-1.1567
2009-08-04,5.0322
2009-08-05,-2.1727
2009-08-06,-3.0752
2009-08-07,2.1152
2009-08-10,1.0932
2009-08-11,0.3415
2009-08-12,1.418
2009-08-13,0.3915
2009-08-14,-1.8942
2009-08-17,-1.9306999999999999
2009-08-18,-0.2316
2009-08-19,0.8706
2009-08-20,0.1151
2009-08-21,2.5286999999999997
2009-08-24,-0.0561
2009-08-25,-0.4487
2009-08-26,-0.1127
2009-08-27,-1.41
2009-08-28,-0.7437
2009-08-31,-1.0375
2009-09-01,-2.2132
2009-09-02,-0.1191
2009-09-03,-0.4174
2009-09-04,0.3593
2009-09-08,0.2387
2009-09-09,0.5357
2009-09-10,0.5329
2009-09-11,-0.4753
2009-09-14,0.7164
2009-09-15,0.7113
2009-09-16,3.8846
2009-09-17,1.0765
2009-09-18,-1.7377
2009-09-21,0.3993
2009-09-22,1.9886
2009-09-23,-0.3343
2009-09-24,0.0559
2009-09-25,0.2235
2009-09-28,2.6198
2009-09-29,-1.6839
2009-09-30,-0.9392
2009-10-01,-1.6174
2009-10-02,0.3968
2009-10-05,1.3552
2009-10-06,0.8914
2009-10-07,0.7178
2009-10-08,-1.4254
2009-10-09,0.6118
2009-10-12,0.6081
2009-10-13,-0.4396
2009-10-14,1.2692999999999999
2009-10-15,-1.3079
2009-10-16,-1.8774
2009-10-19,1.5194
2009-10-20,-0.8315
2009-10-21,-2.2359
2009-10-22,3.8308
2009-10-23,-4.0198
2009-10-26,-2.5244
2009-10-27,-0.7063
2009-10-28,-1.2448
2009-10-29,1.3806
2009-10-30,-3.73
2009-11-02,-1.2915
2009-11-03,0.7477
2009-11-04,-2.6592000000000002
2009-11-05,1.7789000000000001
2009-11-06,0.7491
2009-11-09,1.6109
2009-11-10,-1.0976
2009-11-11,1.603
2009-11-12,-2.8519
2009-11-13,0.0625
2009-11-16,5.4931
2009-11-17,-0.1775
2009-11-18,-0.2964
2009-11-19,-3.2699
2009-11-20,1.9668
2009-11-23,4.34
2009-11-24,-2.0797
2009-11-25,-4.0118
2009-11-27,-1.1678
2009-11-30,0.9328
2009-12-01,4.1898
2009-12-02,1.7149999999999999
2009-12-03,-0.0581
2009-12-04,2.6178
2009-12-07,1.7006999999999999
2009-12-08,-1.1706
2009-12-09,-0.7332
2009-12-10,0.6818
2009-12-11,0.1707
2009-12-14,0.3409
2009-12-15,-0.3964
2009-12-16,0.6822
2009-12-17,-1.1858
2009-12-18,3.4857
2009-12-21,-1.767
2009-12-22,0.0562
2009-12-23,-0.618
2009-12-24,1.5828
2009-12-28,-0.1113
2009-12-29,1.2812999999999999
2009-12-30,0.6051
2009-12-31,1.1482
2010-01-04,1.027
2010-01-05,-3.5848
2010-01-06,-1.7758
2010-01-07,0.3955
2010-01-08,1.0129
2010-01-11,-1.7827
2010-01-12,0.7941
2010-01-13,1.6320000000000001
2010-01-14,1.052
2010-01-15,-3.0137
2010-01-19,2.6554
2010-01-20,-3.7975
2010-01-21,-0.2288
2010-01-22,-0.6307
2010-01-25,0.3462
2010-01-26,-0.8626
2010-01-27,2.1462
2010-01-28,-6.9279
2010-01-29,-4.1489
2010-02-01,1.7187000000000001
2010-02-02,-1.0638
2010-02-03,-1.2650000000000001
2010-02-04,-0.9609
2010-02-05,2.0052
2010-02-08,-4.0583
2010-02-09,2.2472
2010-02-10,1.616
2010-02-11,1.7812000000000001
2010-02-12,-0.4375
2010-02-16,0.1883
2010-02-17,2.005
2010-02-18,7.9853
2010-02-19,1.6496
2010-02-22,0.7834
2010-02-23,-0.4997
2010-02-24,4.1853
2010-02-25,0.2142
2010-02-26,-1.9776
2010-03-01,3.2715
2010-03-02,-0.4224
2010-03-03,-2.439
2010-03-04,2.0652
2010-03-05,0.6922
2010-03-08,-2.1682
2010-03-09,-0.8649
2010-03-10,0.8179
2010-03-11,-0.5408
2010-03-12,-1.3158
2010-03-15,1.3889
2010-03-16,-0.7123
2010-03-17,-0.6623
2010-03-18,-0.3889
2010-03-19,0.8924
2010-03-22,0.8845
2010-03-23,-0.1096
2010-03-24,-0.5485
2010-03-25,-1.2686
2010-03-26,1.9553
2010-03-29,-0.8767
2010-03-30,-0.0553
2010-03-31,-0.719
2010-04-01,0.0
2010-04-05,2.0613
2010-04-06,-1.9651
2010-04-07,1.4477
2010-04-08,-0.9879
2010-04-09,0.0554
2010-04-12,-0.4432
2010-04-13,-0.5565
2010-04-14,2.6861
2010-04-15,-0.9264
2010-04-16,-0.8251
2010-04-19,0.0
2010-04-20,1.0538
2010-04-21,0.4391
2010-04-22,0.0
2010-04-23,-0.0546
2010-04-26,-0.3827
2010-04-27,-2.4149
2010-04-28,-0.2812
2010-04-29,3.4969
2010-04-30,-2.4523
2010-05-03,5.0279
2010-05-04,-1.3298
2010-05-05,0.2695
2010-05-06,-2.6344
2010-05-07,-0.3313
2010-05-10,2.4931
2010-05-11,4.3784
2010-05-12,2.3304
2010-05-13,0.4049
2010-05-14,-0.8065
2010-05-17,1.3719999999999999
2010-05-18,-0.1504
2010-05-19,0.0
2010-05-20,-5.3213
2010-05-21,0.106
2010-05-24,-2.6483
2010-05-25,-0.4897
2010-05-26,-1.9136
2010-05-27,4.2363
2010-05-28,-3.3155
2010-06-01,-3.6504
2010-06-02,1.8944
2010-06-03,0.0
2010-06-04,-5.5775
2010-06-07,-1.1933
2010-06-08,0.8454
2010-06-09,-1.2575
2010-06-10,2.2135
2010-06-11,2.7537000000000003
2010-06-14,0.7282
2010-06-15,3.3545
2010-06-16,-0.056
2010-06-17,0.056
2010-06-18,-1.1192
2010-06-21,-1.7544
2010-06-22,-0.9793
2010-06-23,-0.2909
2010-06-24,-3.2672
2010-06-25,4.9457
2010-06-28,-1.8965999999999998
2010-06-29,-3.6907
2010-06-30,-5.6569
2010-07-01,0.9671
2010-07-02,-1.2771
2010-07-06,-3.0401
2010-07-07,2.6684
2010-07-08,3.1839
2010-07-09,2.267
2010-07-12,-1.5394
2010-07-13,1.9386999999999999
2010-07-14,-1.8405
2010-07-15,-0.625
2010-07-16,-2.1384
2010-07-19,1.7351999999999999
2010-07-20,1.0739
2010-07-21,-3.25
2010-07-22,2.1318
2010-07-23,1.2018
2010-07-26,-0.0625
2010-07-27,-0.6879
2010-07-28,-2.1411
2010-07-29,1.1583
2010-07-30,0.0636
2010-08-02,1.3986
2010-08-03,-0.5016
2010-08-04,0.7561
2010-08-05,-4.065
2010-08-06,-2.2164
2010-08-09,2.0667
2010-08-10,-1.9595
2010-08-11,-4.3304
2010-08-12,-1.8801999999999999
2010-08-13,-2.1292
2010-08-16,1.5228000000000002
2010-08-17,-0.1429
2010-08-18,-0.2861
2010-08-19,-3.1564
2010-08-20,2.6667
2010-08-23,-0.1443
2010-08-24,0.289
2010-08-25,1.3689
2010-08-26,-1.99
2010-08-27,1.8854
2010-08-30,-1.0676
2010-08-31,0.5755
2010-09-01,1.4306
2010-09-02,0.0
2010-09-03,0.4937
2010-09-07,-1.4035
2010-09-08,1.4235
2010-09-09,1.5439
2010-09-10,1.8855
2010-09-13,3.0843
2010-09-14,-0.3989
2010-09-15,0.1335
2010-09-16,0.2667
2010-09-17,1.0638
2010-09-20,3.2895
2010-09-21,-1.7833999999999999
2010-09-22,-0.1946
2010-09-23,-3.1839
2010-09-24,3.4899
2010-09-27,-1.1025
2010-09-28,0.0656
2010-09-29,-0.6553
2010-09-30,0.3298
2010-10-01,1.5122
2010-10-04,-0.5181
2010-10-05,4.2318
2010-10-06,0.0
2010-10-07,-3.3729
2010-10-08,2.0685000000000002
2010-10-11,0.2533
2010-10-12,-0.3159
2010-10-13,0.8238
2010-10-14,0.0
2010-10-15,2.137
2010-10-18,2.0308
2010-10-19,-2.0507
2010-10-20,2.0936
2010-10-21,-2.5935
2010-10-22,0.0
2010-10-25,0.4334
2010-10-26,-0.1233
2010-10-27,-1.9752999999999998
2010-10-28,-1.7003
2010-10-29,0.3203
2010-11-01,1.341
2010-11-02,0.8822
2010-11-03,0.1874
2010-11-04,3.8653
2010-11-05,-0.2401
2010-11-08,-0.2407
2010-11-09,-4.041
2010-11-10,2.577
2010-11-11,-1.4706000000000001
2010-11-12,-3.296
2010-11-15,2.0579
2010-11-16,-0.189
2010-11-17,-2.7778
2010-11-18,1.7532
2010-11-19,1.3401
2010-11-22,0.1889
2010-11-23,-0.2514
2010-11-24,3.1506
2010-11-26,-0.9163
2010-11-29,-0.9864
2010-11-30,-1.9925000000000002
2010-12-01,2.9225
2010-12-02,1.0493999999999999
2010-12-03,1.405
2010-12-06,-0.0602
2010-12-07,1.2055
2010-12-08,-1.2507
2010-12-09,0.5428
2010-12-10,5.0242
2010-12-13,0.0
2010-12-14,0.5187
2010-12-15,1.5482
2010-12-16,0.0565
2010-12-17,-4.3454
2010-12-20,1.2389000000000001
2010-12-21,-2.2727
2010-12-22,0.2982
2010-12-23,-0.7729
2010-12-27,2.9359
2010-12-28,1.2224
2010-12-29,-1.3801
2010-12-30,-1.9242
2010-12-31,3.5672
2011-01-03,1.2629000000000001
2011-01-04,-3.0045
2011-01-05,-0.0584
2011-01-06,-1.8713
2011-01-07,-2.1454
2011-01-10,-0.3045
2011-01-11,-0.733
2011-01-12,0.3077
2011-01-13,-1.7178
2011-01-14,0.6242
2011-01-18,-0.6824
2011-01-19,-3.0606
2011-01-20,-1.2887
2011-01-21,-2.5457
2011-01-24,1.5405
2011-01-25,3.1003
2011-01-26,3.7108
2011-01-27,-2.0975
2011-01-28,-4.9779
2011-01-31,1.1273
2011-02-01,2.7541
2011-02-02,-2.1698
2011-02-03,0.1305
2011-02-04,1.1726
2011-02-07,0.9659
2011-02-08,1.5306
2011-02-09,-1.4447
2011-02-10,2.8043
2011-02-11,-0.806
2011-02-14,-0.3125
2011-02-15,-1.8182
2011-02-16,1.2133
2011-02-17,7.2555
2011-02-18,0.0588
2011-02-22,-0.9994
2011-02-23,-0.6532
2011-02-24,1.0161
2011-02-25,1.6568
2011-02-28,0.5821
2011-03-01,-2.7199
2011-03-02,1.1303
2011-03-03,0.1765
2011-03-04,-0.2349
2011-03-07,-0.824
2011-03-08,0.7715
2011-03-09,0.4711
2011-03-10,-1.0551
2011-03-11,0.0598
2011-03-14,-0.0597
2011-03-15,-0.3586
2011-03-16,0.06
2011-03-17,0.4796
2011-03-18,0.1193
2011-03-21,2.3838
2011-03-22,0.9313
2011-03-23,-0.2884
2011-03-24,0.2313
2011-03-25,0.4039
2011-03-28,0.5172
2011-03-29,-0.4002
2011-03-30,1.6073
2011-03-31,2.9379
2011-04-01,-0.7135
2011-04-04,-0.9397
2011-04-05,-1.0603
2011-04-06,0.1128
2011-04-07,-1.1268
2011-04-08,0.114
2011-04-11,-0.7399
2011-04-12,2.1789
2011-04-13,-2.7497
2011-04-14,-2.135
2011-04-15,0.5307
2011-04-18,-1.2903
2011-04-19,-0.4159
2011-04-20,0.6563
2011-04-21,0.2964
2011-04-25,-1.0047
2011-04-26,0.4179
2011-04-27,-0.4756
2011-04-28,1.9713
2011-04-29,-0.5272
2011-05-02,-2.0612
2011-05-03,-0.3608
2011-05-04,-0.4225
2011-05-05,-3.1515
2011-05-06,-0.438
2011-05-09,-0.0629
2011-05-10,1.6981000000000002
2011-05-11,-1.3605
2011-05-12,2.0063
2011-05-13,0.0615
2011-05-16,-0.86
2011-05-17,-0.8674
2011-05-18,1.1875
2011-05-19,0.4324
2011-05-20,0.7995
2011-05-23,-0.2441
2011-05-24,-0.9786
2011-05-25,1.2353
2011-05-26,0.9152
2011-05-27,0.2418
2011-05-31,0.6634
2011-06-01,-2.3367
2011-06-02,-0.3681
2011-06-03,-0.9236
2011-06-06,0.0622
2011-06-07,0.0
2011-06-08,-0.0621
2011-06-09,1.9266999999999999
2011-06-10,-1.1692
2011-06-13,0.6227
2011-06-14,-0.6188
2011-06-15,-1.6812
2011-06-16,2.2799
2011-06-17,0.3096
2011-06-20,0.7407
2011-06-21,0.9191
2011-06-22,-1.4572
2011-06-23,0.4929
2011-06-24,-0.7357
2011-06-27,4.8796
2011-06-28,0.1178
2011-06-29,0.1176
2011-06-30,2.4089
2011-07-01,0.8032
2011-07-05,-1.366
2011-07-06,-0.9233
2011-07-07,1.3978
2011-07-08,-1.7806
2011-07-11,-0.2924
2011-07-12,-0.0587
2011-07-13,0.8216
2011-07-14,-0.4075
2011-07-15,1.052
2011-07-18,-1.3302
2011-07-19,3.1653000000000002
2011-07-20,0.0568
2011-07-21,1.7036
2011-07-22,-1.34
2011-07-25,-0.7923
2011-07-26,-1.0839
2011-07-27,-0.2884
2011-07-28,-1.7929
2011-07-29,-2.3557
2011-08-01,1.3872
2011-08-02,-5.5919
2011-08-03,0.5671
2011-08-04,-0.0627
2011-08-05,-0.815
2011-08-08,-9.8609
2011-08-09,10.9397
2011-08-10,-2.2124
2011-08-11,-0.4525
2011-08-12,0.1299
2011-08-15,0.2594
2011-08-16,-2.5225999999999997
2011-08-17,0.0664
2011-08-18,-4.9072
2011-08-19,1.4644
2011-08-22,0.6873
2011-08-23,-0.3413
2011-08-24,0.0
2011-08-25,-3.6986
2011-08-26,-0.8535
2011-08-29,2.9412000000000003
2011-08-30,-0.6969
2011-08-31,-1.193
2011-09-01,-7.2443
2011-09-02,-3.7519
2011-09-06,-0.5569
2011-09-07,3.84
2011-09-08,-4.3914
2011-09-09,-2.3654
2011-09-12,0.3342
2011-09-13,0.1665
2011-09-14,1.4131
2011-09-15,0.8197
2011-09-16,5.4472
2011-09-19,-2.2359
2011-09-20,-0.4732
2011-09-21,-3.2488
2011-09-22,-1.0647
2011-09-23,5.7119
2011-09-26,-1.4096
2011-09-27,1.5886
2011-09-28,-4.7694
2011-09-29,4.7619
2011-09-30,3.0564
2011-10-03,-7.3764
2011-10-04,6.8966
2011-10-05,-1.0753
2011-10-06,-0.9317
2011-10-07,-2.4295
2011-10-10,5.6225000000000005
2011-10-11,-0.2281
2011-10-12,-0.1524
2011-10-13,-0.7634
2011-10-14,0.0769
2011-10-17,-3.0746
2011-10-18,-0.3172
2011-10-19,-1.6705999999999999
2011-10-20,-0.1618
2011-10-21,2.5932
2011-10-24,4.2654
2011-10-25,-2.2727
2011-10-26,1.0078
2011-10-27,6.6002
2011-10-28,-1.7999
2011-10-31,-2.9326
2011-11-01,-4.9849
2011-11-02,2.6231999999999998
2011-11-03,0.5422
2011-11-04,-0.6163
2011-11-07,-1.0078
2011-11-08,0.2349
2011-11-09,-9.6094
2011-11-10,1.1236
2011-11-11,-1.7094
2011-11-14,-3.4783
2011-11-15,3.5135
2011-11-16,-0.3481
2011-11-17,-2.0961
2011-11-18,2.6762
2011-11-21,-2.8670999999999998
2011-11-22,-3.9356
2011-11-23,-4.7486
2011-11-25,-1.173
2011-11-28,9.2977
2011-11-29,-3.3484
2011-11-30,11.6105
2011-12-01,-3.943
2011-12-02,2.7948
2011-12-05,3.0586
2011-12-06,-1.1542
2011-12-07,-0.834
2011-12-08,6.5601
2011-12-09,2.6358
2011-12-12,1.8677000000000001
2011-12-13,-2.8266
2011-12-14,-2.5943
2011-12-15,2.3406000000000002
2011-12-16,0.6309
2011-12-19,-0.5486
2011-12-20,4.4917
2011-12-21,1.0558
2011-12-22,-0.1493
2011-12-23,0.0
2011-12-27,4.4843
2011-12-28,-1.7883
2011-12-29,0.6555
2011-12-30,-1.6643
2012-01-03,3.3113
2012-01-04,-2.9915000000000003
2012-01-05,-3.7445
2012-01-06,-2.4409
2012-01-09,-1.0164
2012-01-10,0.7899
2012-01-11,-0.1567
2012-01-12,1.2559
2012-01-13,-3.7984
2012-01-17,-0.0806
2012-01-18,3.7903000000000002
2012-01-19,0.5439
2012-01-20,4.0958
2012-01-23,-1.6333
2012-01-24,-1.2075
2012-01-25,0.1528
2012-01-26,0.0763
2012-01-27,0.1524
2012-01-30,-1.6743000000000001
2012-01-31,-3.096
2012-02-01,1.1981
2012-02-02,-1.1839
2012-02-03,3.3546
2012-02-06,-1.2365
2012-02-07,-1.5649
2012-02-08,0.3975
2012-02-09,-1.8211
2012-02-10,-0.1613
2012-02-13,2.7464
2012-02-14,-2.8302
2012-02-15,-0.89
2012-02-16,26.5306
2012-02-17,-3.0323
2012-02-21,-0.2661
2012-02-22,-1.2675
2012-02-23,1.4865
2012-02-24,-0.2663
2012-02-27,-1.0681
2012-02-28,-1.552
2012-02-29,-4.1809
2012-03-01,-3.2189
2012-03-02,-3.1781
2012-03-05,3.7405
2012-03-06,-0.9566
2012-03-07,1.4116
2012-03-08,-0.7326
2012-03-09,0.8856
2012-03-12,2.4872
2012-03-13,3.1746
2012-03-14,-2.028
2012-03-15,1.7844
2012-03-16,-0.4909
2012-03-19,0.9161
2012-03-20,-1.2570000000000001
2012-03-21,-0.2122
2012-03-22,-1.1339
2012-03-23,2.2939
2012-03-26,3.5739
2012-03-27,-1.2179
2012-03-28,-0.6849
2012-03-29,-1.0345
2012-03-30,1.8117999999999999
2012-04-02,0.4107
2012-04-03,-2.5903
2012-04-04,-3.8487999999999998
2012-04-05,-1.0189
2012-04-09,-3.2353
2012-04-10,-1.8997000000000002
2012-04-11,1.6266
2012-04-12,1.2195
2012-04-13,-1.1295
2012-04-16,2.2087
2012-04-17,4.6945
2012-04-18,-2.3487999999999998
2012-04-19,-0.2915
2012-04-20,1.8275000000000001
2012-04-23,-3.0151
2012-04-24,2.3686
2012-04-25,2.3861
2012-04-26,1.1299
2012-04-27,3.0028
2012-04-30,-2.8475
2012-05-01,-1.8144
2012-05-02,-0.2843
2012-05-03,-2.851
2012-05-04,-1.2472
2012-05-07,0.2972
2012-05-08,3.5556
2012-05-09,-1.5737
2012-05-10,1.0174
2012-05-11,-1.0072
2012-05-14,-2.9797000000000002
2012-05-15,-0.7491
2012-05-16,-0.3774
2012-05-17,0.6061
2012-05-18,0.6024
2012-05-21,0.8982
2012-05-22,-1.1869
2012-05-23,0.3003
2012-05-24,1.7216
2012-05-25,-0.5887
2012-05-29,0.0
2012-05-30,-2.2206
2012-05-31,3.3308
2012-06-01,0.3663
2012-06-04,1.7518
2012-06-05,-0.2869
2012-06-06,3.8849
2012-06-07,0.4155
2012-06-08,1.5171999999999999
2012-06-11,-3.8723
2012-06-12,0.7857
2012-06-13,-0.4961
2012-06-14,1.8519
2012-06-15,0.1399
2012-06-18,-2.1648
2012-06-19,2.4981999999999998
2012-06-20,-2.0891
2012-06-21,-0.2845
2012-06-22,0.0713
2012-06-25,-0.2138
2012-06-26,-0.2143
2012-06-27,0.2147
2012-06-28,-0.3571
2012-06-29,0.7168
2012-07-02,0.6406
2012-07-03,-0.2122
2012-07-05,-0.7796
2012-07-06,-0.2857
2012-07-09,-0.2149
2012-07-10,4.0919
2012-07-11,-0.7586
2012-07-12,2.0848
2012-07-13,0.6807
2012-07-16,-2.6369
2012-07-17,2.5
2012-07-18,-0.8808
2012-07-19,-4.3062000000000005
2012-07-20,-3.3571
2012-07-23,-3.1781
2012-07-24,0.229
2012-07-25,-0.3808
2012-07-26,-0.841
2012-07-27,1.0023
2012-07-30,-1.5267
2012-07-31,0.5426
2012-08-01,-0.2313
2012-08-02,2.0866
2012-08-03,2.271
2012-08-06,1.9985
2012-08-07,1.2337
2012-08-08,-0.7885
2012-08-09,-0.4335
2012-08-10,1.5239
2012-08-13,0.0715
2012-08-14,-0.2143
2012-08-15,4.8676
2012-08-16,0.3413
2012-08-17,-0.6803
2012-08-20,-0.6164
2012-08-21,0.2068
2012-08-22,-1.5817999999999999
2012-08-23,0.1398
2012-08-24,0.3489
2012-08-27,-0.6954
2012-08-28,2.2409
2012-08-29,0.3425
2012-08-30,-1.9113
2012-08-31,-2.2269
2012-09-04,-0.3559
2012-09-05,-0.1429
2012-09-06,4.0773
2012-09-07,-0.1375
2012-09-10,2.1335
2012-09-11,1.7018
2012-09-12,0.5355
2012-09-13,2.9294000000000002
2012-09-14,1.8758
2012-09-17,-0.3175
2012-09-18,0.8917
2012-09-19,0.3157
2012-09-20,-0.2517
2012-09-21,0.8202
2012-09-24,1.8148
2012-09-25,1.9053
2012-09-26,-1.2063
2012-09-27,0.1221
2012-09-28,-0.061
2012-10-01,0.061
2012-10-02,-0.1829
2012-10-03,-0.9163
2012-10-04,0.3699
2012-10-05,-0.1229
2012-10-08,0.4305
2012-10-09,-3.5517
2012-10-10,0.381
2012-10-11,1.0753
2012-10-12,0.0626
2012-10-15,0.5003
2012-10-16,1.0579
2012-10-17,1.6625999999999999
2012-10-18,-1.0902
2012-10-19,-2.327
2012-10-22,0.815
2012-10-23,-0.7463
2012-10-24,-1.1905000000000001
2012-10-25,0.4439
2012-10-26,-0.4419
2012-10-31,2.3462
2012-11-01,-1.7348
2012-11-02,-3.2156000000000002
2012-11-05,3.127
2012-11-06,-1.5793
2012-11-07,-3.466
2012-11-08,1.2633
2012-11-09,-0.394
2012-11-12,1.0547
2012-11-13,0.9132
2012-11-14,-2.521
2012-11-15,-3.8462
2012-11-16,-2.3448
2012-11-19,3.1073
2012-11-20,-3.4247
2012-11-21,0.922
2012-11-23,1.6162999999999998
2012-11-26,-2.0055
2012-11-27,0.0706
2012-11-28,0.5642
2012-11-29,2.805
2012-11-30,-0.955
2012-12-03,0.4821
2012-12-04,-0.891
2012-12-05,-0.2766
2012-12-06,-1.2483
2012-12-07,0.7725
2012-12-10,1.8815
2012-12-11,0.7576
2012-12-12,-2.4607
2012-12-13,-0.1402
2012-12-14,0.0
2012-12-17,-0.5614
2012-12-18,4.3049
2012-12-19,-0.203
2012-12-20,0.9492
2012-12-21,0.0
2012-12-24,-3.2236
2012-12-26,0.347
2012-12-27,-2.0747
2012-12-28,0.1412
2012-12-31,5.3597
2013-01-02,6.9612
2013-01-03,-0.1877
2013-01-04,0.3762
2013-01-07,-3.6227
2013-01-08,-0.5185
2013-01-09,1.8893
2013-01-10,-0.2558
2013-01-11,-0.7051
2013-01-14,-2.6469
2013-01-15,-1.7241
2013-01-16,-4.1161
2013-01-17,2.7445
2013-01-18,-1.3699
2013-01-22,5.9028
2013-01-23,-2.7541
2013-01-24,-2.1578
2013-01-25,2.6878
2013-01-28,0.4698
2013-01-29,0.4008
2013-01-30,-1.6633
2013-01-31,2.977
2013-02-01,2.7595
2013-02-04,-1.087
2013-02-05,3.6846
2013-02-06,-1.8702999999999999
2013-02-07,-0.8895
2013-02-08,0.0641
2013-02-11,0.0
2013-02-12,0.8969
2013-02-13,-2.0952
2013-02-14,-2.1401
2013-02-15,-0.1325
2013-02-19,8.6928
2013-02-20,-3.9072
2013-02-21,3.939
2013-02-22,0.6112
2013-02-25,-1.6402999999999999
2013-02-26,-2.8413
2013-02-27,2.1615
2013-02-28,4.5426
2013-03-01,-0.0595
2013-03-04,0.8934
2013-03-05,0.1771
2013-03-06,-0.6482
2013-03-07,0.0
2013-03-08,-0.8897
2013-03-11,1.0174
2013-03-12,-2.7414
2013-03-13,3.3701
2013-03-14,-2.4896
2013-03-15,2.614
2013-03-18,-0.5332
2013-03-19,-1.9655
2013-03-20,1.8834
2013-03-21,-2.9815
2013-03-22,2.8273
