ticker,CBYI US Equity
2012-03-23,0.0
2012-03-26,0.0
2012-03-27,66.6667
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,-40.0
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,0.0
2012-04-05,0.0
2012-04-09,0.0
2012-04-10,0.0
2012-04-11,0.0
2012-04-12,0.0
2012-04-13,-33.3333
2012-04-16,50.0
2012-04-17,0.0
2012-04-18,66.6667
2012-04-19,-40.0
2012-04-20,66.6667
2012-04-23,0.0
2012-04-24,0.0
2012-04-25,0.0
2012-04-26,0.0
2012-04-27,0.0
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,20.0
2012-05-03,-50.0
2012-05-04,66.6667
2012-05-07,-40.0
2012-05-08,66.6667
2012-05-09,-40.0
2012-05-10,0.0
2012-05-11,66.6667
2012-05-14,-40.0
2012-05-15,66.6667
2012-05-16,-40.0
2012-05-17,0.0
2012-05-18,0.0
2012-05-21,-33.3333
2012-05-22,0.0
2012-05-23,50.0
2012-05-24,66.6667
2012-05-25,-40.0
2012-05-29,0.0
2012-05-30,0.0
2012-06-01,0.0
2012-06-04,-33.3333
2012-06-05,50.0
2012-06-06,-33.3333
2012-06-07,50.0
2012-06-08,-33.3333
2012-06-11,50.0
2012-06-12,-33.3333
2012-06-13,0.0
2012-06-14,0.0
2012-06-15,0.0
2012-06-18,-20.0
2012-06-19,25.0
2012-06-20,-20.0
2012-06-21,25.0
2012-06-22,0.0
2012-06-25,0.0
2012-07-09,0.0
2012-07-10,0.0
2012-07-16,0.0
2012-07-18,0.0
2012-07-26,0.0
2012-07-27,0.0
2012-07-30,0.0
2012-08-01,0.0
2012-08-02,0.0
2012-08-07,0.0
2012-08-08,0.0
2012-08-13,0.0
2012-08-20,0.0
2012-08-23,0.0
2012-08-24,0.0
2012-09-07,0.0
2012-09-19,0.0
2012-09-28,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-09,0.0
2012-11-08,0.0
2012-11-09,-20.0
2012-11-12,25.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,0.0
2012-11-19,0.0
2012-11-20,0.0
2012-11-21,0.0
2012-11-26,0.0
2012-11-27,-20.0
2012-11-28,25.0
2012-11-29,-20.0
2012-11-30,87.5
2012-12-03,-33.3333
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,-20.0
2012-12-07,0.0
2012-12-10,25.0
2012-12-11,-20.0
2012-12-12,25.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-24,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-02,0.0
2013-01-03,0.0
2013-01-04,0.0
2013-01-07,50.0
2013-01-08,-33.3333
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,0.0
2013-01-14,0.0
2013-01-15,0.0
2013-01-16,50.0
2013-01-17,0.0
2013-01-18,-33.3333
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,0.0
2013-01-28,0.0
2013-01-29,50.0
2013-01-30,0.0
2013-01-31,-33.3333
2013-02-01,0.0
2013-02-04,0.0
2013-02-05,0.0
2013-02-06,0.0
2013-02-07,0.0
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,0.0
2013-02-14,0.0
2013-02-15,0.0
2013-02-19,0.0
2013-02-21,0.0
2013-02-25,0.0
2013-02-27,50.0
2013-02-28,-33.3333
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,0.0
2013-03-07,0.0
2013-03-08,0.0
2013-03-11,0.0
2013-03-12,0.0
2013-03-13,0.0
2013-03-14,0.0
2013-03-15,0.0
2013-03-18,0.0
2013-03-20,0.0
2013-03-26,0.0
2013-04-01,0.0
2013-04-02,0.0
2013-04-03,0.0
2013-04-05,0.0
2013-04-08,50.0
2013-04-09,-33.3333
2013-04-12,0.0
2013-05-10,0.0
2013-06-03,0.0
2013-06-05,0.0
2013-06-10,0.0
2013-06-11,0.0
2013-06-12,0.0
2013-06-18,0.0
2013-06-20,0.0
2013-06-25,0.0
2013-07-17,0.0
2013-07-18,0.0
2013-07-19,0.0
2013-07-22,0.0
2013-07-23,0.0
2013-07-25,0.0
2013-07-26,0.0
2013-07-29,0.0
2013-07-30,0.0
2013-07-31,0.0
2013-08-02,0.0
2013-08-05,50.0
2013-08-06,-33.3333
2013-08-12,0.0
2013-08-13,0.0
2013-08-14,0.0
2013-08-15,0.0
2013-08-16,50.0
2013-08-19,0.0
2013-08-20,0.0
2013-08-21,-33.3333
2013-08-22,50.0
2013-08-23,0.0
2013-08-26,0.0
2013-08-27,0.0
2013-08-28,66.6667
2013-08-29,20.0
2013-08-30,83.3333
2013-09-03,0.0
2013-09-04,72.7273
2013-09-05,52.6316
2013-09-06,93.1034
2013-09-09,-19.6429
2013-09-10,17.7778
2013-09-11,-24.5283
2013-09-12,-40.0
2013-09-13,12.5
2013-09-16,25.9259
2013-09-17,-44.1176
2013-09-18,57.8947
2013-09-19,0.0
2013-09-20,-20.0
2013-09-23,-20.8333
2013-09-24,0.0
2013-09-25,42.1053
2013-09-26,-18.5185
2013-09-27,22.7273
2013-09-30,0.0
2013-10-01,-18.5185
2013-10-02,0.0
2013-10-03,9.0909
2013-10-04,20.8333
2013-10-07,-82.7586
2013-10-08,-40.0
2013-10-09,0.0
2013-10-10,0.0
2013-10-11,0.0
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,0.0
2013-10-17,0.0
2013-10-18,0.0
2013-10-21,66.6667
2013-10-22,-60.0
2013-10-23,150.0
2013-10-24,0.0
2013-10-25,-60.0
2013-10-28,50.0
2013-10-29,0.0
2013-10-30,0.0
2013-10-31,-33.3333
2013-11-01,0.0
2013-11-04,50.0
2013-11-05,0.0
2013-11-06,0.0
2013-11-07,0.0
2013-11-08,0.0
2013-11-11,-33.3333
2013-11-12,50.0
2013-11-13,-33.3333
2013-11-14,50.0
2013-11-15,0.0
2013-11-18,-33.3333
2013-11-19,0.0
2013-11-20,0.0
2013-11-21,0.0
2013-11-22,0.0
2013-11-25,0.0
2013-11-26,0.0
2013-11-27,0.0
2013-11-29,0.0
2013-12-02,0.0
2013-12-03,0.0
2013-12-05,0.0
2013-12-06,0.0
2013-12-16,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-26,0.0
2013-12-30,0.0
2014-01-07,0.0
2014-01-08,0.0
2014-01-10,0.0
2014-01-13,0.0
2014-01-14,0.0
2014-01-15,0.0
2014-01-16,0.0
2014-01-17,0.0
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,0.0
2014-01-24,0.0
2014-01-27,0.0
2014-01-28,0.0
2014-01-29,0.0
2014-01-30,50.0
2014-01-31,-33.3333
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,0.0
2014-02-07,0.0
2014-02-10,0.0
2014-02-11,50.0
2014-02-13,0.0
2014-02-14,0.0
2014-02-18,-33.3333
2014-02-19,50.0
2014-02-20,0.0
2014-02-21,-33.3333
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,0.0
2014-02-28,50.0
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,66.6667
2014-03-10,20.0
2014-03-11,33.3333
2014-03-12,25.0
2014-03-13,10.0
2014-03-14,0.0
2014-03-17,18.1818
2014-03-18,-15.3846
2014-03-19,18.1818
2014-03-20,23.0769
2014-03-21,18.75
2014-03-24,15.7895
2014-03-25,-13.6364
2014-03-26,0.0
2014-03-27,-42.1053
2014-03-28,18.1818
2014-03-31,38.4615
2014-04-01,5.5556
2014-04-02,-5.2632
2014-04-03,-11.1111
2014-04-04,0.0
2014-04-07,-18.75
2014-04-08,0.0
2014-04-09,0.0
2014-04-10,-15.3846
2014-04-11,0.0
2014-04-14,-9.0909
2014-04-15,0.0
2014-04-16,0.0
2014-04-17,-20.0
2014-04-21,37.5
2014-04-22,-9.0909
2014-04-23,-20.0
2014-04-24,37.5
2014-04-25,0.0
2014-04-28,27.2727
2014-04-29,14.2857
2014-04-30,-12.5
2014-05-01,-7.1429
2014-05-02,-23.0769
2014-05-05,0.0
2014-05-06,-20.0
2014-05-07,37.5
2014-05-08,-9.0909
2014-05-09,-20.0
2014-05-12,25.0
2014-05-13,-20.0
2014-05-14,0.0
2014-05-15,25.0
2014-05-16,-20.0
2014-05-19,0.0
2014-05-20,-25.0
2014-05-21,0.0
2014-05-22,-16.6667
2014-05-23,60.0
2014-05-27,-25.0
2014-05-28,0.0
2014-05-29,33.3333
2014-05-30,-25.0
2014-06-02,0.0
2014-06-03,0.0
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,-16.6667
2014-06-09,20.0
2014-06-10,33.3333
2014-06-11,-25.0
2014-06-12,-16.6667
2014-06-13,0.0
2014-06-16,0.0
2014-06-17,0.0
2014-06-18,-40.0
2014-06-19,0.0
2014-06-20,66.6667
2014-06-23,-40.0
2014-06-24,0.0
2014-06-25,66.6667
2014-06-26,0.0
2014-06-27,-40.0
2014-06-30,66.6667
2014-07-01,-40.0
2014-07-02,66.6667
2014-07-03,-40.0
2014-07-07,0.0
2014-07-08,0.0
2014-07-09,0.0
2014-07-10,0.0
2014-07-11,0.0
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,-33.3333
2014-07-17,50.0
2014-07-18,-33.3333
2014-07-21,50.0
2014-07-22,-33.3333
2014-07-23,50.0
2014-07-24,0.0
2014-07-25,0.0
2014-07-28,0.0
2014-07-29,0.0
2014-07-30,-33.3333
2014-08-01,50.0
2014-08-04,0.0
2014-08-05,0.0
2014-08-06,-33.3333
2014-08-07,0.0
2014-08-08,50.0
2014-08-11,0.0
2014-08-13,0.0
2014-08-15,0.0
2014-08-18,-33.3333
2014-08-19,50.0
2014-08-20,0.0
2014-08-21,-33.3333
2014-08-22,0.0
2014-08-25,0.0
2014-08-26,0.0
2014-08-27,0.0
2014-08-28,50.0
2014-08-29,-33.3333
2014-09-02,0.0
2014-09-03,50.0
2014-09-04,-33.3333
2014-09-08,0.0
2014-09-09,50.0
2014-09-10,0.0
2014-09-11,0.0
2014-09-12,-33.3333
2014-09-15,0.0
2014-09-16,0.0
2014-09-17,0.0
2014-09-18,0.0
2014-09-19,0.0
2014-09-22,0.0
2014-09-23,-20.0
2014-09-24,25.0
2014-09-25,0.0
2014-09-26,0.0
2014-09-29,0.0
2014-09-30,0.0
2014-10-01,50.0
2014-10-02,-33.3333
2014-10-03,0.0
2014-10-07,0.0
2014-10-09,50.0
2014-10-10,0.0
2014-10-13,0.0
2014-10-14,-33.3333
2014-10-15,50.0
2014-10-16,-33.3333
2014-10-17,0.0
2014-10-20,0.0
2014-10-21,0.0
2014-10-22,0.0
2014-10-23,0.0
2014-10-24,0.0
2014-10-27,0.0
2014-10-28,0.0
2014-10-29,0.0
2014-10-30,0.0
2014-10-31,0.0
2014-11-03,0.0
2014-11-04,0.0
2014-11-05,0.0
2014-11-06,0.0
2014-11-07,0.0
2014-11-10,0.0
2014-11-12,0.0
2014-11-14,0.0
2014-11-21,0.0
2014-11-24,0.0
2014-11-25,0.0
2014-12-01,0.0
2014-12-04,0.0
2014-12-05,0.0
2014-12-10,0.0
2014-12-11,0.0
2014-12-12,0.0
2014-12-15,0.0
2014-12-16,0.0
2014-12-17,0.0
2014-12-18,0.0
2014-12-19,0.0
2014-12-22,0.0
2014-12-23,0.0
2014-12-26,0.0
2014-12-29,0.0
2014-12-31,0.0
2015-01-02,0.0
2015-01-05,0.0
2015-01-06,0.0
2015-01-08,50.0
2015-01-09,-33.3333
2015-01-14,0.0
2015-01-15,0.0
2015-01-20,0.0
2015-01-21,0.0
2015-01-22,0.0
2015-01-23,0.0
2015-01-26,0.0
2015-01-27,-20.0
2015-02-02,25.0
2015-02-03,0.0
2015-02-05,0.0
2015-02-06,0.0
2015-02-09,0.0
2015-02-10,0.0
2015-02-11,0.0
2015-02-12,0.0
2015-02-13,50.0
2015-02-17,-33.3333
2015-02-18,0.0
2015-02-19,50.0
2015-02-23,-33.3333
2015-02-24,0.0
2015-02-25,0.0
2015-02-26,0.0
2015-02-27,0.0
2015-03-02,0.0
2015-03-03,0.0
2015-03-04,0.0
2015-03-06,0.0
2015-03-09,0.0
2015-03-10,0.0
2015-03-11,-20.0
2015-03-13,25.0
2015-03-16,0.0
2015-03-17,-92.0
2015-03-20,1150.0
2015-03-24,0.0
2015-03-27,0.0
2015-03-30,0.0
2015-03-31,0.0
2015-04-01,0.0
2015-04-02,50.0
2015-04-06,-33.3333
2015-04-07,0.0
2015-04-08,0.0
2015-04-09,0.0
2015-04-10,0.0
2015-04-13,0.0
2015-04-15,0.0
2015-04-16,0.0
2015-04-17,0.0
2015-04-20,0.0
2015-04-22,0.0
2015-04-23,0.0
2015-04-24,0.0
2015-04-27,0.0
2015-04-29,50.0
2015-05-04,-33.3333
2015-05-05,0.0
2015-05-06,0.0
2015-05-07,0.0
2015-05-08,0.0
2015-05-13,50.0
2015-05-14,-33.3333
2015-05-15,0.0
2015-05-18,0.0
2015-05-19,50.0
2015-05-20,-33.3333
2015-05-22,0.0
2015-05-26,0.0
2015-05-28,0.0
2015-05-29,0.0
2015-06-03,0.0
2015-06-04,0.0
2015-06-08,0.0
2015-06-09,-20.0
2015-06-15,25.0
2015-06-16,0.0
2015-06-17,0.0
2015-06-19,0.0
2015-06-22,0.0
2015-06-24,0.0
2015-06-26,0.0
2015-06-29,0.0
2015-06-30,0.0
2015-07-06,0.0
2015-07-08,0.0
2015-07-09,0.0
2015-07-13,0.0
2015-07-14,0.0
2015-07-15,0.0
2015-07-21,0.0
2015-08-24,0.0
2015-08-27,0.0
2015-08-28,0.0
2015-08-31,50.0
2015-09-01,-33.3333
2015-09-10,0.0
2015-09-21,0.0
2015-10-07,0.0
2015-10-21,0.0
2015-11-12,0.0
2015-11-19,0.0
2015-12-28,0.0
2015-12-30,0.0
2016-02-05,0.0
2016-02-10,0.0
2016-02-11,0.0
2016-03-14,0.0
2016-03-16,0.0
2016-03-24,0.0
2016-04-11,0.0
2016-07-06,0.0
2016-08-18,0.0
2016-09-07,-92.0
2016-09-12,1150.0
2016-10-10,0.0
2016-10-11,0.0
2016-11-10,-68.0
2016-11-14,212.5
2016-11-17,0.0
2016-11-21,0.0
2016-12-28,700.0
2016-12-29,-87.5
2017-01-03,0.0
2017-01-13,0.0
2017-01-24,700.0
2017-01-25,-87.5
2017-01-27,0.0
2017-02-01,0.0
2017-02-17,0.0
2017-02-27,0.0
2017-03-02,0.0
2017-03-07,0.0
2017-03-22,0.0
2017-03-30,0.0
2017-05-01,0.0
2017-05-05,0.0
2017-05-22,0.0
2017-05-26,0.0
2017-06-01,-99.2
2017-06-13,99900.0
2017-06-26,-90.0
2017-07-05,0.0
2017-07-17,0.0
2017-07-18,0.0
2017-08-07,0.0
2017-08-16,0.0
2017-08-21,0.0
2017-08-25,0.0
2017-08-28,0.0
2017-08-30,0.0
2017-09-05,0.0
2017-09-18,0.0
2017-09-19,0.0
2017-10-24,-99.0
2017-10-25,9900.0
2017-10-26,0.0
2017-11-17,0.0
2017-12-12,-99.0
2017-12-15,9900.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-22,0.0
2017-12-28,0.0
2017-12-29,0.0
2018-01-04,0.0
2018-01-08,0.0
2018-01-09,0.0
2018-01-16,0.0
2018-01-23,0.0
2018-01-26,0.0
2018-01-29,0.0
2018-01-30,0.0
2018-02-13,-99.0
2018-02-23,9900.0
2018-02-26,0.0
2018-03-16,0.0
2018-03-19,0.0
2018-03-21,0.0
2018-03-22,0.0
2018-03-23,0.0
2018-03-26,100.0
2018-03-27,0.0
2018-03-28,-50.0
2018-03-29,0.0
2018-04-02,100.0
2018-04-03,0.0
2018-04-04,0.0
2018-04-05,0.0
2018-04-06,0.0
2018-04-09,0.0
2018-04-10,0.0
2018-04-11,0.0
2018-04-12,0.0
2018-04-13,50.0
2018-04-16,-33.3333
2018-04-18,0.0
2018-04-20,0.0
2018-04-23,0.0
2018-04-24,50.0
2018-04-25,0.0
2018-04-26,0.0
2018-04-27,0.0
2018-04-30,0.0
2018-05-01,-33.3333
2018-05-02,0.0
2018-05-03,50.0
2018-05-04,0.0
2018-05-07,0.0
2018-05-08,-33.3333
2018-05-09,50.0
2018-05-10,0.0
2018-05-11,0.0
2018-05-15,-33.3333
2018-05-23,50.0
2018-05-24,-33.3333
2018-05-25,-50.0
2018-05-29,0.0
2018-05-30,100.0
2018-05-31,0.0
2018-06-01,50.0
2018-06-04,0.0
2018-06-05,-16.6667
2018-06-08,-20.0
2018-06-11,0.0
2018-06-12,0.0
2018-06-15,0.0
2018-06-20,0.0
2018-06-22,0.0
2018-06-25,0.0
2018-06-26,0.0
2018-06-27,-50.0
2018-06-28,100.0
2018-06-29,0.0
2018-07-03,0.0
2018-07-06,-50.0
2018-07-09,0.0
2018-07-11,0.0
2018-07-16,0.0
2018-07-17,0.0
2018-07-19,0.0
2018-07-20,0.0
2018-07-25,0.0
2018-07-26,100.0
2018-07-27,0.0
2018-07-30,-50.0
2018-08-02,0.0
2018-08-03,0.0
2018-08-06,100.0
2018-08-07,-50.0
2018-08-08,0.0
2018-08-14,0.0
2018-08-15,0.0
2018-08-16,0.0
2018-08-20,0.0
2018-08-22,0.0
2018-08-23,0.0
2018-08-24,0.0
2018-08-27,0.0
2018-08-28,0.0
2018-09-04,0.0
2018-09-05,0.0
2018-09-17,0.0
2018-09-19,0.0
2018-09-21,0.0
2018-09-26,0.0
2018-09-28,0.0
2018-10-02,0.0
2018-10-04,0.0
2018-10-09,0.0
2018-10-10,0.0
2018-10-16,0.0
2018-10-17,0.0
2018-10-18,100.0
2018-10-22,-50.0
2018-10-23,0.0
2018-10-24,0.0
2018-10-25,0.0
2018-10-26,0.0
2018-10-30,0.0
2018-10-31,0.0
2018-11-02,0.0
2018-11-14,0.0
2018-11-20,0.0
2018-11-28,100.0
2018-12-06,-50.0
2018-12-11,0.0
2018-12-12,100.0
2018-12-13,0.0
2018-12-14,-50.0
2018-12-19,0.0
2018-12-20,0.0
2018-12-21,0.0
2018-12-28,0.0
2018-12-31,0.0
2019-01-02,100.0
2019-01-03,-50.0
2019-01-10,50.0
2019-01-11,-33.3333
2019-01-16,50.0
2019-01-22,-33.3333
2019-01-25,0.0
2019-01-28,0.0
2019-02-01,50.0
2019-02-06,-33.3333
2019-02-07,0.0
2019-02-12,0.0
2019-02-21,0.0
2019-02-28,100.0
2019-03-01,-50.0
2019-03-04,0.0
2019-03-08,0.0
2019-03-13,0.0
2019-03-25,0.0
2019-04-02,0.0
2019-04-05,0.0
2019-04-08,0.0
2019-04-09,0.0
2019-04-10,0.0
2019-04-11,0.0
2019-04-16,0.0
2019-04-17,0.0
2019-04-22,0.0
2019-04-23,0.0
2019-04-24,0.0
2019-04-25,0.0
2019-04-30,0.0
2019-05-01,0.0
2019-05-02,100.0
2019-05-03,0.0
2019-05-06,0.0
2019-05-07,0.0
2019-05-13,0.0
2019-05-14,-50.0
2019-05-16,0.0
2019-05-17,100.0
2019-05-20,-50.0
2019-05-22,100.0
2019-05-24,0.0
2019-05-28,0.0
2019-05-29,0.0
2019-05-31,-50.0
2019-06-04,100.0
2019-06-05,0.0
2019-06-07,-50.0
2019-06-11,0.0
2019-06-12,0.0
2019-06-13,0.0
2019-06-14,0.0
2019-06-17,0.0
2019-06-19,0.0
2019-06-21,0.0
2019-07-01,0.0
2019-07-02,0.0
2019-07-05,0.0
2019-07-11,0.0
2019-07-16,0.0
2019-07-17,0.0
2019-07-26,0.0
2019-07-29,0.0
2019-08-05,0.0
2019-08-08,0.0
2019-08-09,-99.0
2019-08-14,9900.0
2019-08-19,0.0
2019-08-20,-99.0
2019-08-26,9900.0
2019-08-27,0.0
2019-08-28,0.0
2019-08-30,0.0
2019-09-04,-50.0
2019-09-05,100.0
2019-09-10,0.0
2019-09-17,-99.0
2019-09-18,9900.0
2019-09-20,0.0
2019-10-02,0.0
2019-10-11,0.0
2019-10-14,0.0
2019-10-16,0.0
2019-10-21,0.0
2019-10-25,0.0
2019-10-29,-99.0
2019-10-31,9900.0
2019-11-05,-99.0
2019-11-12,5899.9999
2019-11-18,-98.3333
2019-11-25,0.0
2019-11-27,9900.0
2019-12-02,0.0
2019-12-09,-99.0
2019-12-10,9900.0
2019-12-11,-99.0
2019-12-17,9900.0
2019-12-27,0.0
2019-12-30,-99.0
2020-01-06,9900.0
2020-01-07,0.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,-99.0
2020-01-17,9900.0
2020-03-05,-99.0
2020-04-03,9900.0
2020-04-14,-99.0
2020-04-29,4899.9999
2020-04-30,100.0
2020-05-05,-99.0
2020-05-06,9900.0
2020-05-07,0.0
2020-05-13,0.0
2020-05-14,0.0
2020-06-08,0.0
2020-06-09,0.0
2020-06-11,-99.0
2020-06-22,9900.0
2020-06-24,0.0
2020-06-30,0.0
2020-07-01,0.0
2020-07-02,0.0
2020-07-06,0.0
2020-07-08,0.0
2020-07-09,0.0
2020-07-10,0.0
2020-07-13,0.0
2020-07-14,100.0
2020-07-15,-25.0
2020-07-16,-33.3333
2020-07-17,0.0
2020-07-20,50.0
2020-07-21,33.3333
2020-07-22,0.0
2020-07-23,-50.0
2020-07-28,0.0
