ticker,ACUR US Equity
2009-04-21,4.3339
2009-04-22,1.5385
2009-04-23,-4.697
2009-04-24,3.3386
2009-04-27,-4.3077
2009-04-28,0.9646
2009-04-29,2.707
2009-04-30,7.5969
2009-05-01,-0.5764
2009-05-04,0.7246
2009-05-05,-2.1583
2009-05-06,0.0
2009-05-07,0.2941
2009-05-08,4.1056
2009-05-11,-0.4225
2009-05-12,-2.5460000000000003
2009-05-13,-0.4354
2009-05-14,-1.0204
2009-05-15,1.0309
2009-05-18,4.9563
2009-05-19,-0.9722
2009-05-20,1.1219999999999999
2009-05-21,-1.2483
2009-05-22,2.2472
2009-05-26,0.8242
2009-05-27,0.8174
2009-05-28,-0.6757
2009-05-29,-4.4898
2009-06-01,0.9972
2009-06-02,-1.9746000000000001
2009-06-03,0.2158
2009-06-04,5.6712
2009-06-05,0.6793
2009-06-08,-2.834
2009-06-09,4.1667
2009-06-10,3.2
2009-06-11,3.3592
2009-06-12,6.375
2009-06-15,-11.6334
2009-06-16,0.7979
2009-06-17,0.5277
2009-06-18,-0.7874
2009-06-19,4.2328
2009-06-22,-3.934
2009-06-23,-22.1929
2009-06-24,0.6791
2009-06-25,2.1922
2009-06-26,15.5116
2009-06-29,-0.1429
2009-06-30,-14.4492
2009-07-01,-1.1706
2009-07-02,-2.7073
2009-07-06,3.1304
2009-07-07,0.0
2009-07-08,-3.8786
2009-07-09,-2.6316
2009-07-10,-5.4054
2009-07-13,-0.5714
2009-07-14,2.2989
2009-07-15,6.367
2009-07-16,4.0493
2009-07-17,-1.1844000000000001
2009-07-20,1.3699
2009-07-21,-2.3649
2009-07-22,1.7301
2009-07-23,1.7006999999999999
2009-07-24,0.3344
2009-07-27,-2.3333
2009-07-28,-0.3413
2009-07-29,-0.1712
2009-07-30,1.7153
2009-07-31,-2.3609
2009-08-03,-4.1451
2009-08-04,4.5045
2009-08-05,0.8621
2009-08-06,-3.7607
2009-08-07,-0.3552
2009-08-10,3.0303
2009-08-11,-1.7301
2009-08-12,2.1127
2009-08-13,-0.8621
2009-08-14,-3.8261
2009-08-17,1.2658
2009-08-18,0.1786
2009-08-19,3.9215999999999998
2009-08-20,-0.5146
2009-08-21,3.2759
2009-08-24,0.1669
2009-08-25,-1.0
2009-08-26,0.5051
2009-08-27,2.8476
2009-08-28,-0.4886
2009-08-31,-5.5646
2009-09-01,-3.6395
2009-09-02,3.5971
2009-09-03,1.5625
2009-09-04,-4.6154
2009-09-08,4.8387
2009-09-09,1.8803
2009-09-10,-1.0067
2009-09-11,-4.2373
2009-09-14,1.9468999999999999
2009-09-15,-2.2569
2009-09-16,-7.46
2009-09-17,-5.3743
2009-09-18,0.2028
2009-09-21,-1.417
2009-09-22,3.6961
2009-09-23,-1.3860999999999999
2009-09-24,-0.6024
2009-09-25,1.4141
2009-09-28,1.992
2009-09-29,-0.5859
2009-09-30,0.3929
2009-10-01,-4.8924
2009-10-02,-2.2634
2009-10-05,-2.7368
2009-10-06,-6.0606
2009-10-07,6.4516
2009-10-08,0.8658
2009-10-09,3.2189
2009-10-12,0.4158
2009-10-13,-0.6211
2009-10-14,0.2083
2009-10-15,-4.5738
2009-10-16,0.6536
2009-10-19,-4.9784
2009-10-20,3.4169
2009-10-21,1.7621
2009-10-22,-4.7619
2009-10-23,-0.2273
2009-10-26,2.5057
2009-10-27,-4.2222
2009-10-28,0.232
2009-10-29,-3.0093
2009-10-30,-1.1933
2009-11-02,-0.2415
2009-11-03,-1.937
2009-11-04,-0.4938
2009-11-05,4.7146
2009-11-06,-0.237
2009-11-09,0.0
2009-11-10,-2.3753
2009-11-11,0.9732
2009-11-12,-0.9639
2009-11-13,0.9732
2009-11-16,8.4337
2009-11-17,-3.1111
2009-11-18,-3.4404
2009-11-19,-2.6128
2009-11-20,1.4634
2009-11-23,2.4038
2009-11-24,3.9906
2009-11-25,5.8690999999999995
2009-11-27,-4.2644
2009-11-30,-6.2361
2009-12-01,12.8266
2009-12-02,-1.2631999999999999
2009-12-03,3.4115
2009-12-04,5.1546
2009-12-07,6.2745
2009-12-08,-1.476
2009-12-09,7.3034
2009-12-10,-11.3438
2009-12-11,0.1969
2009-12-14,-0.9823
2009-12-15,-0.3968
2009-12-16,0.7968
2009-12-17,5.5336
2009-12-18,3.1835
2009-12-21,-3.8113
2009-12-22,1.5093999999999999
2009-12-23,-2.2305
2009-12-24,2.6616
2009-12-28,2.7778
2009-12-29,-4.3243
2009-12-30,-1.6949
2009-12-31,2.1073
2010-01-04,2.6266
2010-01-05,-3.2907
2010-01-06,-0.189
2010-01-07,-0.5682
2010-01-08,0.381
2010-01-11,1.7078
2010-01-12,-2.4254
2010-01-13,1.3384
2010-01-14,0.3774
2010-01-15,-4.8872
2010-01-19,0.5929
2010-01-20,-0.1965
2010-01-21,-1.1811
2010-01-22,-3.3865
2010-01-25,3.299
2010-01-26,0.1996
2010-01-27,2.7888
2010-01-28,-1.7442
2010-01-29,-0.789
2010-02-01,-0.3976
2010-02-02,0.0
2010-02-03,0.1996
2010-02-04,-4.9801
2010-02-05,1.8868
2010-02-08,-7.4074
2010-02-09,1.3333
2010-02-10,-0.2193
2010-02-11,0.8791
2010-02-12,2.8322000000000003
2010-02-16,5.2966
2010-02-17,-3.8228999999999997
2010-02-18,2.9289
2010-02-19,-1.2195
2010-02-22,0.4115
2010-02-23,5.3279
2010-02-24,0.7782
2010-02-25,0.9653
2010-02-26,-6.3098
2010-03-01,0.8163
2010-03-02,-0.4049
2010-03-03,-0.813
2010-03-04,-1.0246
2010-03-05,-0.4141
2010-03-08,2.079
2010-03-09,7.7393
2010-03-10,3.9698
2010-03-11,0.0
2010-03-12,-3.8182
2010-03-15,-4.3478
2010-03-16,7.7075
2010-03-17,-0.367
2010-03-18,-0.1842
2010-03-19,0.1845
2010-03-22,1.105
2010-03-23,0.0
2010-03-24,-0.9107
2010-03-25,-2.0221
2010-03-26,-3.1895
2010-03-29,3.2946
2010-03-30,2.6266
2010-03-31,-1.4625
2010-04-01,2.9685
2010-04-05,1.8018
2010-04-06,10.9735
2010-04-07,-3.5088
2010-04-08,-0.1653
2010-04-09,-0.6623
2010-04-12,-0.3333
2010-04-13,2.8428
2010-04-14,-1.4634
2010-04-15,-1.6502
2010-04-16,-1.6779
2010-04-19,34.8123
2010-04-20,-21.1392
2010-04-21,-5.297
2010-04-23,-31.8644
2010-04-26,-2.2388
2010-04-27,-4.5802
2010-04-28,-4.2667
2010-04-29,2.2284
2010-04-30,0.2725
2010-05-03,4.6196
2010-05-04,-1.5584
2010-05-05,-2.9024
2010-05-06,-3.5326
2010-05-07,0.5634
2010-05-10,-1.4006
2010-05-11,1.1364
2010-05-12,3.3708
2010-05-13,-0.2717
2010-05-14,-2.1798
2010-05-17,-1.3928
2010-05-18,5.3672
2010-05-19,-5.8981
2010-05-20,0.8547
2010-05-21,1.4123999999999999
2010-05-24,-1.9499
2010-05-25,-5.9658999999999995
2010-05-26,0.6042
2010-05-27,1.8018
2010-05-28,-0.885
2010-06-01,-3.8689999999999998
2010-06-02,-0.9288
2010-06-03,-1.25
2010-06-04,-5.3797
2010-06-07,-6.0201
2010-06-08,0.3559
2010-06-09,-5.6738
2010-06-10,3.3835
2010-06-11,-2.1818
2010-06-14,11.5242
2010-06-15,0.0
2010-06-16,5.6667
2010-06-17,-2.8391
2010-06-18,-2.9221
2010-06-21,-0.6689
2010-06-22,0.3367
2010-06-23,1.6779
2010-06-24,-4.9505
2010-06-25,11.1111
2010-06-28,-9.0625
2010-06-29,-6.8729
2010-06-30,-7.3801
2010-07-01,6.7729
2010-07-02,-0.7463
2010-07-06,-6.015
2010-07-07,4.8
2010-07-08,3.8167999999999997
2010-07-09,-4.0441
2010-07-12,-6.1303
2010-07-13,6.1224
2010-07-14,-1.5385
2010-07-15,-2.3437
2010-07-16,-8.8
2010-07-19,0.8772
2010-07-20,6.5217
2010-07-21,-3.2653
2010-07-22,6.7511
2010-07-23,0.0
2010-07-26,2.3715
2010-07-27,6.9498
2010-07-28,2.1661
2010-07-29,-5.6537
2010-07-30,5.2434
2010-08-02,-3.5587
2010-08-03,-5.1661
2010-08-04,5.8366
2010-08-05,-0.7353
2010-08-06,-4.0741
2010-08-09,5.0193
2010-08-10,-5.5147
2010-08-11,-3.1128
2010-08-12,-1.6064
2010-08-13,-1.2245
2010-08-16,0.0
2010-08-17,2.0661
2010-08-18,-0.8097
2010-08-19,-1.2245
2010-08-20,0.8264
2010-08-23,-0.8197
2010-08-24,1.2397
2010-08-25,0.4082
2010-08-26,-4.065
2010-08-27,5.9322
2010-08-30,-2.0
2010-08-31,-0.4082
2010-09-01,4.5082
2010-09-02,-6.2745
2010-09-03,4.6025
2010-09-07,-4.0
2010-09-08,2.0833
2010-09-09,0.8163
2010-09-10,-3.6437
2010-09-13,7.563
2010-09-14,-3.125
2010-09-15,-0.4032
2010-09-16,-1.6194
2010-09-17,-0.4115
2010-09-20,1.6529
2010-09-21,-0.4065
2010-09-22,-1.6327
2010-09-23,0.0
2010-09-24,2.0747
2010-09-27,-2.439
2010-09-28,2.5
2010-09-29,0.0
2010-09-30,1.2195
2010-10-01,-1.6064
2010-10-04,-1.6327
2010-10-05,0.8299
2010-10-06,-6.5844000000000005
2010-10-07,3.5242
2010-10-08,-2.5532
2010-10-11,-0.8734
2010-10-12,12.3348
2010-10-13,6.2745
2010-10-14,-2.214
2010-10-15,0.0
2010-10-18,3.3962
2010-10-19,1.0949
2010-10-20,1.444
2010-10-21,-7.1174
2010-10-22,-3.4483
2010-10-25,3.1746
2010-10-26,-2.3077
2010-10-27,0.7874
2010-10-28,2.3438
2010-10-29,0.0
2010-11-01,-0.7634
2010-11-02,2.6923
2010-11-03,-0.7491
2010-11-04,0.0
2010-11-05,-1.8868
2010-11-08,9.2308
2010-11-09,-2.8169
2010-11-10,0.0
2010-11-11,-1.087
2010-11-12,-0.3663
2010-11-15,3.6765
2010-11-16,0.0
2010-11-17,0.0
2010-11-18,-0.3546
2010-11-19,-1.0676
2010-11-22,-5.7554
2010-11-23,-0.7634
2010-11-24,1.9231
2010-11-26,-1.5093999999999999
2010-11-29,1.5326
2010-11-30,-0.3774
2010-12-01,1.1364
2010-12-02,-1.8727
2010-12-03,-0.3817
2010-12-06,1.5326
2010-12-07,-0.7547
2010-12-08,0.0
2010-12-09,1.9011
2010-12-10,4.8507
2010-12-13,2.847
2010-12-14,2.4221
2010-12-15,1.3514
2010-12-16,0.6667
2010-12-17,-5.6291
2010-12-20,3.1579
2010-12-21,27.551
2010-12-22,-13.0667
2010-12-23,0.9202
2010-12-27,6.383
2010-12-28,-3.4286
2010-12-29,-3.2544
2010-12-30,0.9174
2010-12-31,0.303
2011-01-03,4.5317
2011-01-04,2.8902
2011-01-05,0.5618
2011-01-06,-0.838
2011-01-07,-1.9718
2011-01-10,-1.4368
2011-01-11,1.4577
2011-01-12,0.8621
2011-01-13,-1.4245
2011-01-14,-0.289
2011-01-18,0.0
2011-01-19,-1.7391
2011-01-20,-5.0147
2011-01-21,-3.4161
2011-01-24,-2.5723000000000003
2011-01-25,-3.6304
2011-01-26,2.3973
2011-01-27,2.3411
2011-01-28,-2.9412000000000003
2011-01-31,0.0
2011-02-01,1.0101
2011-02-02,0.3333
2011-02-03,10.299
2011-02-04,1.2048
2011-02-07,-0.8929
2011-02-08,-1.8018
2011-02-09,-1.2232
2011-02-10,-2.1672
2011-02-11,3.481
2011-02-14,-3.3639
2011-02-15,1.5823
2011-02-16,6.8536
2011-02-17,-0.2915
2011-02-18,-0.2924
2011-02-22,-5.2786
2011-02-23,-2.1672
2011-02-24,1.2658
2011-02-25,2.1875
2011-02-28,0.6116
2011-03-01,-2.4316
2011-03-02,-0.3115
2011-03-03,1.875
2011-03-04,0.0
2011-03-07,-4.2945
2011-03-08,2.8846
2011-03-09,-0.6231
2011-03-10,-3.7618
2011-03-11,1.9544000000000001
2011-03-14,2.5559
2011-03-15,-4.6729
2011-03-16,-3.5948
2011-03-17,1.3559
2011-03-18,1.3378
2011-03-21,-0.9901
2011-03-22,-0.6667
2011-03-23,1.0067
2011-03-24,2.3256
2011-03-25,1.9481000000000002
2011-03-28,-1.9108
2011-03-29,1.9481000000000002
2011-03-30,-0.6369
2011-03-31,1.2821
2011-04-01,6.0127
2011-04-04,16.4179
2011-04-05,3.0769
2011-04-06,2.4876
2011-04-07,5.3398
2011-04-08,-1.6129
2011-04-11,-3.5129
2011-04-12,3.6408
2011-04-13,-3.5129
2011-04-14,4.1262
2011-04-15,-2.331
2011-04-18,3.58
2011-04-19,8.7558
2011-04-20,2.1186
2011-04-21,-2.6971
2011-04-25,1.4925
2011-04-26,-1.2605
2011-04-27,-0.2128
2011-04-28,-1.7058
2011-04-29,1.7354
2011-05-02,-3.4115
2011-05-03,0.4415
2011-05-04,-0.2198
2011-05-05,-3.304
2011-05-06,-1.5945
2011-05-09,1.8519
2011-05-10,1.8182
2011-05-11,-2.6786
2011-05-12,1.6055000000000001
2011-05-13,-3.1603
2011-05-16,-1.8648
2011-05-17,2.8504
2011-05-18,2.0785
2011-05-19,3.0543
2011-05-20,2.7442
2011-05-23,-1.0684
2011-05-24,-1.2959
2011-05-25,0.4376
2011-05-26,-1.3072
2011-05-27,7.947
2011-05-31,7.9755
2011-06-01,-3.7879
2011-06-02,0.9843
2011-06-03,0.1949
2011-06-06,0.0
2011-06-07,-7.5875
2011-06-08,-12.6316
2011-06-09,-6.0241
2011-06-10,-2.0513
2011-06-13,-2.356
2011-06-14,1.6086
2011-06-15,-4.2216
2011-06-16,11.8457
2011-06-17,-4.6798
2011-06-20,16.2791
2011-06-21,-9.3333
2011-06-22,-4.1667
2011-06-23,-4.6036
2011-06-24,9.919599999999999
2011-06-27,-1.9512
2011-06-28,-4.2289
2011-06-29,-1.039
2011-06-30,1.5748
2011-07-01,0.2584
2011-07-05,-1.8041
2011-07-06,-2.0997
2011-07-07,4.0214
2011-07-08,4.8969000000000005
2011-07-11,-3.4398
2011-07-12,-4.5802
2011-07-13,2.4
2011-07-14,-4.1667
2011-07-15,-0.8152
2011-07-18,-6.5753
2011-07-19,1.173
2011-07-20,-2.8986
2011-07-21,-2.9851
2011-07-22,-0.6154
2011-07-25,-1.8576000000000001
2011-07-26,-0.3155
2011-07-27,-4.7468
2011-07-28,0.6645
2011-07-29,0.33
2011-08-01,-1.3158
2011-08-02,1.0
2011-08-03,9.901
2011-08-04,-4.2042
2011-08-05,-6.5831
2011-08-08,-14.4295
2011-08-09,15.6863
2011-08-10,-11.5254
2011-08-11,2.2989
2011-08-12,-3.7453
2011-08-15,26.07
2011-08-16,-4.0123
2011-08-17,4.8232
2011-08-18,-7.6687
2011-08-19,5.3156
2011-08-22,-3.7855
2011-08-23,0.6557
2011-08-24,2.9316
2011-08-25,-0.9494
2011-08-26,-0.639
2011-08-29,0.0
2011-08-30,1.2862
2011-08-31,-2.2222
2011-09-01,-4.2208
2011-09-02,-4.0678
2011-09-06,4.2403
2011-09-07,0.339
2011-09-08,1.0135
2011-09-09,-5.3512
2011-09-12,8.1272
2011-09-13,-2.6144
2011-09-14,3.6913
2011-09-15,4.5306999999999995
2011-09-16,-3.096
2011-09-19,-1.5974
2011-09-20,-1.9481000000000002
2011-09-21,-2.9801
2011-09-22,-6.8259
2011-09-23,5.1282
2011-09-26,2.7875
2011-09-27,1.0169
2011-09-28,-1.6779
2011-09-29,1.0239
2011-09-30,14.8649
2011-10-03,7.9412
2011-10-04,4.9046
2011-10-05,-2.3377
2011-10-06,2.1277
2011-10-07,-2.8646000000000003
2011-10-10,3.7534
2011-10-11,2.8424
2011-10-12,9.799
2011-10-13,0.0
2011-10-14,3.4325
2011-10-17,4.4248
2011-10-18,5.9322
2011-10-19,4.4
2011-10-20,0.5747
2011-10-21,-6.2857
2011-10-24,-3.6585
2011-10-25,-3.1646
2011-10-26,-1.3072
2011-10-27,5.5188
2011-10-28,-3.3473
2011-10-31,-3.8961
2011-11-01,-6.5315
2011-11-02,-3.8554
2011-11-03,5.0125
2011-11-04,-3.58
2011-11-07,-4.4554
2011-11-08,5.4404
2011-11-09,-1.2285
2011-11-10,-1.4925
2011-11-11,3.5354
2011-11-14,-0.9756
2011-11-15,2.9557
2011-11-16,-4.7847
2011-11-17,-4.7739
2011-11-18,-8.4433
2011-11-21,-2.8818
2011-11-22,-4.1543
2011-11-23,-4.3344
2011-11-25,-3.5599
2011-11-28,7.3826
2011-11-29,3.125
2011-11-30,12.1212
2011-12-01,-3.2432
2011-12-02,-0.2793
2011-12-05,5.042
2011-12-06,4.5333
2011-12-07,3.3163
2011-12-08,-9.1358
2011-12-09,5.9783
2011-12-12,-3.8462
2011-12-13,-4.5333
2011-12-14,8.6592
2011-12-15,-4.3702
2011-12-16,2.4194
2011-12-19,-10.2362
2011-12-20,9.0643
2011-12-21,-1.0724
2011-12-22,-1.897
2011-12-23,0.8287
2011-12-27,0.274
2011-12-28,-4.3716
2011-12-29,0.2857
2011-12-30,-0.5698
2012-01-03,-0.2865
2012-01-04,0.8621
2012-01-05,-1.9943
2012-01-06,-2.0349
2012-01-09,1.7804
2012-01-10,3.4985
2012-01-11,-0.2817
2012-01-12,3.3898
2012-01-13,-1.9125999999999999
2012-01-17,-0.2786
2012-01-18,3.352
2012-01-19,11.3514
2012-01-20,-3.8834999999999997
2012-01-23,-6.0606
2012-01-24,8.0645
2012-01-25,-3.9801
2012-01-26,-11.1399
2012-01-27,-3.4985
2012-01-30,-2.1148
2012-01-31,2.1605
2012-02-01,-1.5106000000000002
2012-02-02,0.3067
2012-02-03,4.893
2012-02-06,-0.5831
2012-02-07,-2.9326
2012-02-08,-2.4169
2012-02-09,0.3096
2012-02-10,0.0
2012-02-13,8.0247
2012-02-14,-1.7143000000000002
2012-02-15,-0.8721
2012-02-16,-2.6393
2012-02-17,-1.2048
2012-02-21,1.5244
2012-02-22,1.2012
2012-02-23,3.5608
2012-02-24,-0.5731
2012-02-27,-1.4409
2012-02-28,-2.3392
2012-02-29,-2.9939999999999998
2012-03-01,-1.5432000000000001
2012-03-02,5.9561
2012-03-05,-0.2959
2012-03-06,-3.2641
2012-03-07,1.8405
2012-03-08,0.3012
2012-03-09,-3.3033
2012-03-12,2.1739
2012-03-13,2.7356
2012-03-14,0.0
2012-03-15,1.7751000000000001
2012-03-16,1.4535
2012-03-19,11.1748
2012-03-20,6.701
2012-03-21,-5.0725
2012-03-22,-0.7634
2012-03-23,-4.1026
2012-03-26,0.8021
2012-03-27,-2.6525
2012-03-28,-0.2725
2012-03-29,-2.459
2012-03-30,-3.0812
2012-04-02,-0.289
2012-04-03,-1.4493
2012-04-04,-1.4706000000000001
2012-04-05,0.8955
2012-04-09,-1.1834
2012-04-10,-4.1916
2012-04-11,3.125
2012-04-12,1.8182
2012-04-13,-1.7856999999999998
2012-04-16,2.1212
2012-04-17,1.7804
2012-04-18,-3.4985
2012-04-19,-2.719
2012-04-20,0.9317
2012-04-23,-1.2308
2012-04-24,2.1807
2012-04-25,-1.2195
2012-04-26,0.3086
2012-04-27,0.3077
2012-04-30,-0.9202
2012-05-01,-0.9288
2012-05-02,-1.875
2012-05-03,-2.2293
2012-05-04,-4.5603
2012-05-07,2.3891
2012-05-08,-2.0
2012-05-09,-1.3605
2012-05-10,-2.7586
2012-05-11,-0.3546
2012-05-14,-7.4733
2012-05-15,0.7692
2012-05-16,3.8167999999999997
2012-05-17,-3.6765
2012-05-18,0.7634
2012-05-21,3.0303
2012-05-22,5.8824
2012-05-23,0.0
2012-05-24,-3.8194
2012-05-25,10.1083
2012-05-29,-2.2951
2012-05-30,-1.6779
2012-05-31,-3.7542999999999997
2012-06-01,-5.3191
2012-06-04,0.3745
2012-06-05,3.3582
2012-06-06,2.1661
2012-06-07,0.0
2012-06-08,-2.4735
2012-06-11,2.5362
2012-06-12,1.4134
2012-06-13,0.3484
2012-06-14,3.125
2012-06-15,2.0202
2012-06-18,2.6403
2012-06-19,-1.2862
2012-06-20,4.5603
2012-06-21,-1.8692
2012-06-22,-4.7619
2012-06-25,2.0
2012-06-26,0.9804
2012-06-27,-3.2362
2012-06-28,-1.3378
2012-06-29,6.4407
2012-07-02,2.5478
2012-07-03,0.9317
2012-07-05,-0.6154
2012-07-06,-2.7864
2012-07-09,-0.9554
2012-07-10,-3.2154
2012-07-11,2.6578
2012-07-12,3.2362
2012-07-13,1.2539
2012-07-16,-3.7152
2012-07-17,-1.6077
2012-07-18,1.634
2012-07-19,-1.9293
2012-07-20,1.9672
2012-07-23,-1.6077
2012-07-24,-5.5556
2012-07-25,3.1142
2012-07-26,1.0067
2012-07-27,2.3256
2012-07-30,-36.3636
2012-07-31,-5.102
2012-08-01,-15.5914
2012-08-02,6.3694
2012-08-03,-1.1976
2012-08-06,-3.0303
2012-08-07,1.875
2012-08-08,-1.8405
2012-08-09,-3.75
2012-08-10,-3.8961
2012-08-13,-1.3514
2012-08-14,1.3699
2012-08-15,-2.7027
2012-08-16,4.1667
2012-08-17,6.6667
2012-08-20,13.75
2012-08-21,-3.2967
2012-08-22,1.1364
2012-08-23,-3.3708
2012-08-24,-1.7442
2012-08-27,-2.3669000000000002
2012-08-28,-2.4242
2012-08-29,-2.4845
2012-08-30,0.0
2012-08-31,3.8217
2012-09-04,3.0675
2012-09-05,1.1905000000000001
2012-09-06,-1.1764999999999999
2012-09-07,0.5952
2012-09-10,2.3669000000000002
2012-09-11,1.7341
2012-09-12,3.9773
2012-09-13,4.918
2012-09-14,-2.6042
2012-09-17,-3.2086
2012-09-18,3.8674
2012-09-19,-3.1915
2012-09-20,-1.0989
2012-09-21,1.6667
2012-09-24,0.5464
2012-09-25,-5.4348
2012-09-26,2.8736
2012-09-27,0.5587
2012-09-28,-3.3333
2012-10-01,0.0
2012-10-02,-1.7241
2012-10-03,3.5088
2012-10-04,3.9548
2012-10-05,-3.2609
2012-10-08,-4.4944
2012-10-09,-5.2941
2012-10-10,-4.3478
2012-10-11,3.2468
2012-10-12,-3.1447
2012-10-15,3.2468
2012-10-16,-0.6289
2012-10-17,3.1646
2012-10-18,-1.227
2012-10-19,-4.9689
2012-10-22,-3.268
2012-10-23,2.027
2012-10-24,-0.6623
2012-10-25,-1.3333
2012-10-26,-3.3784
2012-10-31,5.5944
2012-11-01,2.649
2012-11-02,-12.2581
2012-11-05,2.2059
2012-11-06,4.3165
2012-11-07,0.0
2012-11-08,-4.8276
2012-11-09,-5.0725
2012-11-12,-4.5802
2012-11-13,-3.2
2012-11-14,-9.0909
2012-11-15,1.8182
2012-11-16,5.3571
2012-11-19,0.0
2012-11-20,-6.7797
2012-11-21,0.9091
2012-11-23,6.3063
2012-11-26,1.6949
2012-11-27,7.5
2012-11-28,10.0775
2012-11-29,37.3239
2012-11-30,-6.1538
2012-12-03,-3.8251
2012-12-04,-5.6818
2012-12-05,-7.2289
2012-12-06,-2.5974
2012-12-07,-4.6667
2012-12-10,71.3287
2012-12-11,42.449
2012-12-12,-15.1862
2012-12-13,-11.4865
2012-12-14,-0.3817
2012-12-17,5.7471
2012-12-18,-6.8841
2012-12-19,-5.4475
2012-12-20,-2.0576
2012-12-21,-2.9412000000000003
2012-12-24,-5.6277
2012-12-26,9.1743
2012-12-27,-6.7227
2012-12-28,2.2523
2012-12-31,-2.2026
2013-01-02,4.5045
2013-01-03,9.4828
2013-01-04,3.5433
2013-01-07,-9.505700000000001
2013-01-08,-1.6806999999999999
2013-01-09,0.4274
2013-01-10,-3.4043
2013-01-11,3.0837
2013-01-14,-0.4274
2013-01-15,2.1459
2013-01-16,-3.3613
2013-01-17,-2.1739
2013-01-18,-3.1111
2013-01-22,-4.5872
2013-01-23,1.9231
2013-01-24,-1.8868
2013-01-25,-4.8077
2013-01-28,-4.5455
2013-01-29,2.6455
2013-01-30,-2.0619
2013-01-31,-1.5789
2013-02-01,2.6738
2013-02-04,-4.1667
2013-02-05,1.6303999999999998
2013-02-06,25.6684
2013-02-07,-4.6809
2013-02-08,-2.2321
2013-02-11,-1.3699
2013-02-12,-6.4815
2013-02-13,1.9802
2013-02-14,1.4563
2013-02-15,-0.9569
2013-02-19,0.9662
2013-02-20,-2.8708
2013-02-21,1.4778
2013-02-22,0.9709
2013-02-25,-5.2885
2013-02-26,1.5228000000000002
2013-02-27,3.0
2013-02-28,0.0
2013-03-01,-0.9709
2013-03-04,0.4902
2013-03-05,48.2927
2013-03-06,-12.1711
2013-03-07,-8.6142
2013-03-08,6.9672
2013-03-11,1.5326
2013-03-12,-6.4151
2013-03-13,1.6129
2013-03-14,-0.3968
2013-03-15,-6.3745
2013-03-18,-1.2766
2013-03-19,-1.7241
2013-03-20,3.9474
2013-03-21,-6.3291
2013-03-22,-0.9009
2013-03-25,-2.7273
2013-03-26,0.9346
2013-03-27,-3.2407
2013-03-28,1.9139
2013-04-01,3.7559
2013-04-02,-4.0724
2013-04-03,-4.717
2013-04-04,1.9802
2013-04-05,1.4563
2013-04-08,3.3493
2013-04-09,-1.8519
2013-04-10,2.8302
2013-04-11,5.0459
2013-04-12,-3.9301
2013-04-15,-6.3636
2013-04-16,4.3689
2013-04-17,33.9535
2013-04-18,-8.3333
2013-04-19,8.7121
2013-04-22,-1.3937
2013-04-23,-7.0671
2013-04-24,-1.5209000000000001
2013-04-25,2.7027
2013-04-26,-4.5113
2013-04-29,0.0
2013-04-30,-3.5433
2013-05-01,-2.8571
2013-05-02,2.521
2013-05-03,-7.7869
2013-05-06,-4.0
2013-05-07,0.463
2013-05-08,-0.4608
2013-05-09,0.9259
2013-05-10,-0.9174
2013-05-13,4.6296
2013-05-14,1.3274
2013-05-15,-0.4367
2013-05-16,-3.9474
2013-05-17,7.3059
2013-05-20,2.1277
2013-05-21,-4.1667
2013-05-22,1.7391
2013-05-23,0.8547
2013-05-24,0.4237
2013-05-28,-1.2658
2013-05-29,-2.1368
2013-05-30,-1.31
2013-05-31,0.0
2013-06-03,-1.3274
2013-06-04,0.0
2013-06-05,-1.7936999999999999
2013-06-06,-2.2831
2013-06-07,3.271
2013-06-10,-0.4525
2013-06-11,-0.9091
2013-06-12,-0.9174
2013-06-13,0.0
2013-06-14,-0.9259
2013-06-17,0.0
2013-06-18,-0.4673
2013-06-19,-4.2254
2013-06-20,-0.9804
2013-06-21,3.4653
2013-06-24,-3.3493
2013-06-25,0.495
2013-06-26,-1.4778
2013-06-27,-3.0
2013-06-28,-3.0928
2013-07-01,18.0851
2013-07-02,-8.1081
2013-07-03,-2.451
2013-07-05,-3.0151
2013-07-08,-1.0363
2013-07-09,-1.0471
2013-07-10,-2.1164
2013-07-11,1.0811
2013-07-12,-0.5348
2013-07-15,6.4516
2013-07-16,1.5152
2013-07-17,-0.995
2013-07-18,0.0
2013-07-19,-2.5126
2013-07-22,3.0928
2013-07-23,-2.0
2013-07-24,-1.5306
2013-07-25,-1.5544
2013-07-26,2.1053
2013-07-29,0.0
2013-07-30,3.0928
2013-07-31,2.0
2013-08-01,-2.9412000000000003
2013-08-02,-6.5657
2013-08-05,1.0811
2013-08-06,-1.0695000000000001
2013-08-07,-4.3243
2013-08-08,0.565
2013-08-09,-0.5618
2013-08-12,1.1299
2013-08-13,-2.2346
2013-08-14,2.2857
2013-08-15,-1.6760000000000002
2013-08-16,1.1364
2013-08-19,-2.2472
2013-08-20,1.1494
2013-08-21,-2.2727
2013-08-22,2.3256
2013-08-23,2.8409
2013-08-26,3.3149
2013-08-27,-19.7861
2013-08-28,0.0
2013-08-29,0.0
2013-08-30,-2.6667
2013-09-03,4.1096
2013-09-04,0.0
2013-09-05,-1.3158
2013-09-06,-0.6667
2013-09-09,4.0268
2013-09-10,-1.9355
2013-09-11,-1.3158
2013-09-12,-0.6667
2013-09-13,0.0
2013-09-16,0.0
2013-09-17,0.0
2013-09-18,1.3423
