ticker,CSOL US Equity
2010-11-16,-3.125
2010-11-17,0.0
2010-11-18,-12.9032
2010-11-19,11.1111
2010-11-22,6.6667
2010-11-23,-6.25
2010-11-24,0.0
2010-11-26,6.6667
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,1.5625
2010-12-03,-0.6154
2010-12-06,-10.8359
2010-12-07,-1.0417
2010-12-08,0.0
2010-12-09,22.807
2010-12-13,-18.4821
2010-12-14,5.1479
2010-12-15,-1.6667
2010-12-16,-3.3898
2010-12-17,-5.2632
2010-12-20,0.0
2010-12-21,-7.4074
2010-12-22,4.0
2010-12-23,0.0
2010-12-27,-3.8462
2010-12-28,4.0
2010-12-29,3.8462
2010-12-30,10.7407
2010-12-31,13.3361
2011-01-03,-11.4718
2011-01-04,-10.0
2011-01-05,3.7037
2011-01-06,7.1429
2011-01-07,-6.6667
2011-01-10,7.1429
2011-01-11,-10.0
2011-01-12,5.5556
2011-01-13,0.0
2011-01-14,1.7544
2011-01-18,-1.7241
2011-01-19,0.0
2011-01-20,5.2632
2011-01-21,0.0
2011-01-25,-13.3333
2011-01-31,0.0
2011-02-01,15.2404
2011-02-02,-13.2249
2011-02-03,15.3846
2011-02-07,-16.6667
2011-02-08,12.4
2011-02-14,-11.032
2011-02-15,16.0
2011-02-16,-6.8966
2011-02-18,0.0
2011-02-22,0.0
2011-02-23,-11.1111
2011-02-24,0.0
2011-02-28,0.0
2011-03-01,4.1667
2011-03-02,4.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-08,-3.8462
2011-03-09,-4.0
2011-03-10,-7.9167
2011-03-11,4.0724
2011-03-14,-4.3478
2011-03-15,-9.0909
2011-03-16,-5.0
2011-03-17,0.0
2011-03-18,5.2632
2011-03-21,20.0
2011-03-22,4.1667
2011-03-23,0.0
2011-03-24,-18.0
2011-03-25,7.3171
2011-03-28,18.1818
2011-03-29,-7.6923
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,4.1667
2011-04-04,-16.0
2011-04-05,-2.3810000000000002
2011-04-06,7.3171
2011-04-07,0.0
2011-04-08,-10.0
2011-04-11,1.0101
2011-04-12,0.0
2011-04-13,0.0
2011-04-14,-15.0
2011-04-15,11.7647
2011-04-18,5.2632
2011-04-19,-5.0
2011-04-20,0.0
2011-04-25,5.2632
2011-04-27,-5.0
2011-05-02,5.2632
2011-05-03,5.0
2011-05-05,-4.7619
2011-05-06,0.0
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,-10.0
2011-05-12,0.0
2011-05-13,-5.5556
2011-05-16,-11.7647
2011-05-17,-5.75
2011-05-18,0.0
2011-05-19,-0.9726
2011-05-23,0.0
2011-05-24,0.0
2011-05-25,12.857099999999999
2011-05-26,-5.0633
2011-05-27,23.3333
2011-05-31,-23.7838
2011-06-01,-21.9858
2011-06-03,53.6364
2011-06-06,0.0
2011-06-07,-28.9941
2011-06-08,-16.6667
2011-06-09,20.0
2011-06-14,0.0
2011-06-15,-15.8333
2011-06-16,18.8119
2011-06-17,0.0
2011-06-20,-8.3333
2011-06-21,36.0227
2011-06-22,-26.4829
2011-06-23,13.6364
2011-06-24,-4.0
2011-06-29,-8.3333
2011-07-01,13.6364
2011-07-05,0.0
2011-07-08,0.0
2011-07-11,8.0
2011-07-13,-5.5556
2011-07-15,0.0
2011-07-18,0.0
2011-07-19,-1.9607999999999999
2011-07-20,0.0
2011-07-21,0.0
2011-07-22,0.0
2011-07-26,48.0
2011-07-27,-8.1081
2011-07-28,76.4706
2011-07-29,38.3333
2011-08-01,-18.0723
2011-08-02,-11.7647
2011-08-03,3.3333
2011-08-04,-3.2258
2011-08-05,-3.3333
2011-08-08,-17.2414
2011-08-09,0.0
2011-08-10,25.0
2011-08-11,-26.6667
2011-08-12,34.0909
2011-08-15,-1.6949
2011-08-16,-10.3448
2011-08-17,0.0
2011-08-18,-3.8462
2011-08-22,-4.0
2011-08-23,-4.1667
2011-08-24,17.337
2011-08-25,-11.0699
2011-08-26,7.9167
2011-08-29,4.2471
2011-08-30,-3.7037
2011-08-31,11.538499999999999
2011-09-01,-3.4483
2011-09-02,3.5045
2011-09-06,0.0647
2011-09-08,-13.7931
2011-09-09,14.0
2011-09-12,0.0
2011-09-13,0.7018
2011-09-14,1.0453
2011-09-15,0.0
2011-09-16,-1.7241
2011-09-19,-1.7544
2011-09-20,1.7856999999999998
2011-09-21,0.0
2011-09-22,-5.2632
2011-09-23,0.0
2011-09-26,5.5556
2011-09-27,-12.2807
2011-09-28,0.0
2011-09-29,12.0
2011-09-30,-1.7856999999999998
2011-10-03,3.6364
2011-10-04,0.0
2011-10-07,-5.2632
2011-10-11,5.5556
2011-10-12,-8.7719
2011-10-13,-5.7692
2011-10-14,2.0408
2011-10-17,12.0
2011-10-18,0.0
2011-10-20,-0.3571
2011-10-21,-3.2258
2011-10-24,0.0
2011-10-26,-7.4074
2011-10-27,4.0
2011-10-28,7.3077
2011-10-31,-3.2258
2011-11-01,2.963
2011-11-02,0.0
2011-11-03,-10.0719
2011-11-07,-4.0
2011-11-08,-10.4687
2011-11-09,25.1891
2011-11-11,-25.2788
2011-11-14,37.8109
2011-11-15,-2.5271
2011-11-16,0.0
2011-11-17,0.0
2011-11-21,-40.7407
2011-11-22,3.125
2011-11-23,28.4848
2011-11-28,-0.9434
2011-11-29,0.0
2011-11-30,0.0
2011-12-02,-4.7619
2011-12-06,-15.0
2011-12-07,-0.0735
2011-12-08,0.0
2011-12-12,-11.6998
2011-12-13,0.0
2011-12-14,0.0
2011-12-16,-16.0
2011-12-19,3.1746
2011-12-20,-0.0962
2011-12-21,-11.4533
2011-12-22,-4.3478
2011-12-23,18.1818
2011-12-27,-15.3846
2011-12-28,18.0682
2011-12-29,27.0452
2011-12-30,-21.2121
2012-01-03,0.0
2012-01-06,7.6923
2012-01-09,6.4286
2012-01-10,0.6711
2012-01-11,-13.3333
2012-01-12,13.0769
2012-01-13,0.0
2012-01-17,-0.085
2012-01-19,-11.4894
2012-01-23,-15.3846
2012-01-24,0.0
2012-01-25,0.9091
2012-01-27,8.1081
2012-01-30,15.7292
2012-01-31,0.8101
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,14.1964
2012-02-06,-3.0493
2012-02-07,-9.6774
2012-02-08,-0.0893
2012-02-09,4.3789
2012-02-10,0.0
2012-02-13,-4.1096
2012-02-14,-2.1429
2012-02-15,2.0529
2012-02-17,-17.747
2012-02-21,-4.3478
2012-02-22,22.7273
2012-02-23,0.0
2012-02-27,5.1852
2012-02-28,-15.493
2012-02-29,33.3333
2012-03-01,-6.25
2012-03-05,0.0
2012-03-08,0.0
2012-03-09,0.0
2012-03-12,-20.0
2012-03-15,15.7292
2012-03-19,0.8101
2012-03-21,7.1429
2012-03-22,-10.0833
2012-03-23,18.6284
2012-03-26,6.25
2012-03-30,17.647100000000002
2012-04-02,0.0
2012-04-04,0.0
2012-04-05,10.0
2012-04-09,0.0
2012-04-10,-2.2727
2012-04-11,6.9186
2012-04-12,-8.646
2012-04-13,9.5238
2012-04-16,3.9130000000000003
2012-04-17,-26.7782
2012-04-18,-20.0
2012-04-19,0.0
2012-04-20,-17.8571
2012-04-23,4.3478
2012-04-24,-4.1667
2012-04-25,0.0
2012-04-26,0.0
2012-04-27,4.3478
2012-04-30,-16.6667
2012-05-03,1.0
2012-05-07,18.8119
2012-05-08,6.6667
2012-05-09,-6.25
2012-05-10,16.6667
2012-05-11,-28.5714
2012-05-14,20.0
2012-05-15,-1.6667
2012-05-16,-27.9661
2012-05-17,1.1764999999999999
2012-05-18,0.0
2012-05-21,4.6512
2012-05-22,38.8889
2012-05-23,-28.0
2012-05-24,-11.1111
2012-05-25,12.5
2012-05-29,-11.1111
2012-05-30,-35.625
2012-05-31,45.6311
2012-06-01,-6.6667
2012-06-04,-26.25
2012-06-05,0.0
2012-06-06,34.6247
2012-06-07,-13.6691
2012-06-08,3.3333
2012-06-11,9.6774
2012-06-12,0.0
2012-06-13,-10.2941
2012-06-14,9.8361
2012-06-15,1.959
2012-06-19,-4.849
2012-06-22,-23.0769
2012-06-29,0.0
2012-07-05,0.0
2012-07-09,-60.0
2012-07-10,50.0
2012-07-11,-16.6667
2012-07-13,-18.0
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,0.6098
2012-07-24,0.0
2012-07-27,0.0
2012-07-31,45.4545
2012-08-01,-33.3333
2012-08-03,50.0
2012-08-08,-60.0
2012-08-10,25.0
2012-08-13,0.0
2012-08-17,100.0
2012-08-31,-33.3333
2012-09-04,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-12,45.0
2012-09-13,-31.0345
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,-44.375
2012-09-21,34.8315
2012-09-26,-33.3333
2012-10-01,0.0
2012-10-09,118.75
2012-10-10,-43.7143
2012-10-11,78.6802
2012-10-12,-54.5455
2012-10-15,0.0
2012-10-17,90.0
2012-10-18,-50.0
2012-10-19,5.2632
2012-11-01,1.25
2012-11-02,77.7778
2012-11-06,177.7778
2012-11-07,-0.375
2012-11-08,-59.8494
2012-11-09,0.0
2012-11-12,0.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,45.0
2012-11-20,31.0345
2012-11-26,0.0
2012-11-28,-60.5263
2012-12-03,6.6667
2012-12-05,0.0
2012-12-06,0.0
2012-12-07,0.0
2012-12-10,137.5
2012-12-11,-2.6316
2012-12-12,-59.4595
2012-12-13,0.0
2012-12-17,0.8333
2012-12-18,118.1818
2012-12-20,-54.5455
2012-12-21,0.0
2012-12-24,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,13.3333
2012-12-31,-11.7647
2013-01-02,0.0
2013-01-04,0.0
2013-01-07,0.0
2013-01-08,0.0
2013-01-09,0.0
2013-01-16,0.0
2013-01-22,0.0
2013-01-25,33.3333
2013-01-28,-25.0
2013-01-30,130.0
2013-01-31,44.9275
2013-02-01,0.0
2013-02-04,0.0
2013-02-06,18.0
2013-02-07,-52.5424
2013-02-08,78.5714
2013-02-11,-2.0
2013-02-12,0.0
2013-02-14,-48.9796
2013-02-15,-19.25
2013-02-19,4.0248
2013-02-20,138.0952
2013-02-21,0.0
2013-02-25,-5.0
2013-03-01,-45.2632
2013-03-04,3.8462
2013-03-08,48.1481
2013-03-11,-12.5
2013-03-13,14.2857
2013-03-15,-37.5
2013-03-19,0.0
2013-03-20,4.0
2013-03-22,-3.8462
2013-03-25,4.0
2013-04-01,0.0
2013-04-03,0.0
2013-04-09,0.0
2013-04-15,0.0
2013-04-16,0.0
2013-04-19,34.6154
2013-04-23,-14.2857
2013-04-30,0.0
2013-05-03,-36.6667
2013-05-08,0.0
2013-05-13,0.0
2013-05-15,100.0
2013-05-17,15.7895
2013-05-20,0.0
2013-05-21,13.6364
2013-05-22,0.0
2013-05-31,-30.0
2013-06-03,14.2857
2013-06-04,-20.0
2013-06-05,15.625
2013-06-06,2.7027
2013-06-07,0.0
2013-06-12,1.3158
2013-06-17,0.0
2013-06-19,0.0
2013-06-21,-9.0909
2013-07-02,0.0
2013-07-03,0.0
2013-07-08,-22.8571
2013-07-09,0.0
2013-07-16,0.0
2013-07-19,0.0
2013-07-23,-22.2222
2013-07-24,-23.8095
2013-07-26,0.0
2013-07-30,62.5
2013-08-06,0.0
2013-08-09,0.0
2013-08-12,0.0
2013-08-15,0.0
2013-08-19,-19.2308
2013-08-21,-23.8095
2013-08-22,0.0
2013-08-23,0.0
2013-08-26,0.0
2013-08-27,7.0313
2013-08-29,0.365
2013-09-06,307.2727
2013-09-10,-55.5357
2013-09-11,0.0
2013-09-13,-3.6145
2013-09-19,-33.3333
2013-09-26,10.0
2013-10-01,-4.5455
2013-10-04,42.8571
2013-10-07,-30.0
2013-10-14,9.5238
2013-10-17,4.3478
2013-10-21,87.5
2013-10-23,-28.8889
2013-10-24,31.25
2013-10-25,-28.5714
2013-10-29,0.0
2013-10-30,0.0
2013-10-31,6.6667
2013-11-01,-4.6875
2013-11-04,4.918
2013-11-05,-3.125
2013-11-06,0.0
2013-11-07,0.0
2013-11-11,0.0
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,6.4516
2013-11-18,-6.0606
2013-11-20,0.0
2013-11-22,0.0
2013-11-25,0.0
2013-11-26,29.0323
2013-11-27,-22.5
2013-11-29,3.2258
2013-12-02,-33.9844
2013-12-03,0.0
2013-12-04,0.0
2013-12-09,-5.3254
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,5.0
2013-12-16,19.0476
2013-12-17,0.0
2013-12-18,-20.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-23,0.0
2013-12-26,-12.5
2013-12-27,0.0
2013-12-30,14.2857
2013-12-31,24.375
2014-01-03,0.0
2014-01-06,40.7035
2014-01-08,-17.1429
2014-01-10,-22.4138
2014-01-13,55.5556
2014-01-14,-48.2143
2014-01-15,71.0345
2014-01-16,0.0
2014-01-17,12.9032
2014-01-21,-42.5
2014-01-23,73.2919
2014-01-27,0.0
2014-01-31,0.3584
2014-02-03,0.0
2014-02-05,-22.8571
2014-02-06,66.6667
2014-02-07,0.0
2014-02-10,0.0
2014-02-12,-11.1111
2014-02-13,-22.5
2014-02-14,29.0323
2014-02-18,12.5
2014-02-19,-2.2222
2014-02-21,0.0
2014-02-24,-26.1364
2014-02-25,7.6923
2014-02-26,185.7143
2014-02-27,-59.0
2014-02-28,82.9268
2014-03-03,-46.6667
2014-03-04,100.0
2014-03-05,18.75
2014-03-06,-5.2632
2014-03-07,0.0
2014-03-10,0.0
2014-03-13,-5.5556
2014-03-14,0.0
2014-03-18,-5.8824
2014-03-19,-26.25
2014-03-20,5.0847
2014-03-21,-18.75
2014-03-24,-0.7444
2014-03-27,-10.0
2014-03-28,11.1111
2014-03-31,-10.0
2014-04-01,-11.1111
2014-04-02,0.0
2014-04-04,75.0
2014-04-07,0.0
2014-04-08,-40.0
2014-04-11,2.8274
2014-04-14,0.2894
2014-04-15,61.6162
2014-04-16,0.0
2014-04-17,0.0
2014-04-22,0.0
2014-04-23,-14.2857
2014-04-24,-27.1875
2014-04-25,128.8984
2014-04-28,0.0
2014-04-29,-40.0
2014-04-30,-16.6667
2014-05-05,0.0
2014-05-06,98.0
2014-05-07,-9.0909
2014-05-09,-43.3333
2014-05-13,1.9607999999999999
2014-05-15,32.6923
2014-05-16,-36.6848
2014-05-20,16.7382
2014-05-21,0.0
2014-05-22,0.0
2014-05-23,-1.9607999999999999
2014-05-27,20.0
2014-05-28,-26.9792
2014-05-29,0.0
2014-05-30,0.0
2014-06-02,0.0
2014-06-04,0.0
2014-06-06,0.0
2014-06-11,34.6648
2014-06-12,-28.8136
2014-06-13,0.0
2014-06-17,0.0
2014-06-23,7.1429
2014-06-24,33.0556
2014-06-26,-26.5136
2014-06-27,31.8182
2014-07-01,-44.8276
2014-07-02,2.7344
2014-07-07,0.0
2014-07-08,76.4259
2014-07-10,-43.319
2014-07-11,33.4601
2014-07-15,-31.6239
2014-07-16,26.6667
2014-07-18,-21.0526
2014-07-22,0.0
2014-07-24,16.6667
2014-07-25,-14.2857
2014-07-28,90.0
2014-07-29,-42.6535
2014-07-31,-8.2218
2014-08-01,30.0
2014-08-07,-20.0321
2014-08-08,59.9198
2014-08-11,-38.8471
2014-08-13,0.0
2014-08-14,0.0
2014-08-15,0.0
2014-08-18,12.7049
2014-08-19,1.8182
2014-08-21,0.0
2014-08-22,-12.857099999999999
2014-08-26,-34.4262
2014-08-27,1.5625
2014-08-29,95.0769
2014-09-02,-16.7192
2014-09-04,-18.1818
2014-09-10,0.0
2014-09-12,0.0
2014-09-17,0.0
2014-09-18,0.463
2014-09-22,29.0323
2014-09-24,-22.8571
2014-09-29,11.1111
2014-09-30,0.0
2014-10-01,0.0
2014-10-03,0.0
2014-10-07,-6.6667
2014-10-09,0.0
2014-10-10,0.0
2014-10-13,0.0
2014-10-17,0.0
2014-10-21,-7.1429
2014-10-22,0.0
2014-10-23,0.0
2014-10-24,0.0
2014-10-28,0.0
2014-10-29,0.4808
2014-10-31,-0.4785
2014-11-04,-15.3846
2014-11-07,-0.5682
2014-11-10,0.0
2014-11-11,0.5714
2014-11-13,31.25
2014-11-17,-3.0303
2014-11-18,-21.875
2014-11-19,27.4286
2014-11-20,-10.7623
2014-11-24,20.603
2014-11-25,-27.0833
2014-11-26,32.5714
2014-11-28,-24.569
2014-12-01,0.0
2014-12-02,0.0
2014-12-04,0.0
2014-12-05,-8.5714
2014-12-08,-10.0
2014-12-09,0.0
2014-12-10,-22.2222
2014-12-12,0.0
2014-12-16,-0.8929
2014-12-17,-9.009
2014-12-19,-8.9109
2014-12-22,0.0
2014-12-26,0.0
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,0.0
2015-01-02,0.0
2015-01-05,0.0
2015-01-07,0.0
2015-01-08,73.913
2015-01-15,-35.0
2015-01-27,0.0
2015-02-05,-7.6923
2015-02-06,0.0
2015-02-10,73.4375
2015-02-11,-47.1471
2015-02-12,0.0
2015-02-17,0.0
2015-02-18,0.0
2015-02-19,1.1364
2015-02-23,-1.1236
2015-02-24,81.8182
2015-02-27,-5.0
2015-03-03,-28.947400000000002
2015-03-04,0.0
2015-03-05,47.2222
2015-03-13,-32.0755
2015-03-18,-18.5185
2015-03-20,18.1818
2015-03-23,0.0
2015-03-25,0.0
2015-03-30,0.0
2015-04-07,52.4038
2015-04-08,-34.3849
2015-04-13,52.4038
2015-04-14,-34.3849
2015-04-16,-7.6923
2015-04-27,-33.3333
2015-04-29,87.5
2015-05-01,3.3333
2015-05-04,-41.9355
2015-05-07,-11.1111
2015-05-08,0.0
2015-06-03,-12.5
2015-06-05,14.2857
2015-06-10,146.0938
2015-06-12,-54.2857
2015-06-15,0.0
2015-06-18,0.0
2015-06-19,0.0
2015-06-24,0.0
2015-06-25,-22.2222
2015-06-29,14.2857
2015-07-02,0.0
2015-07-09,0.0
2015-07-16,0.0
2015-07-28,0.0
2015-08-03,0.0
2015-08-10,0.0
2015-08-24,0.0
2015-09-01,23.4375
2015-09-10,-27.2152
2015-09-25,39.1304
2015-09-28,-20.0
2015-10-08,1.5625
2015-10-12,-1.5385
2015-10-15,0.0
2015-10-16,0.0
2015-10-26,73.4375
2015-10-28,-42.3423
2015-11-02,25.0
2015-11-04,-15.0
2015-11-06,1.4706000000000001
2015-11-09,-2.8986
2015-11-10,43.2836
2015-11-12,-25.0
2015-11-13,44.4444
2015-11-16,-30.7692
2015-11-24,0.0
2015-11-30,14.5833
2015-12-04,22.4242
2015-12-07,-28.7129
2015-12-08,11.1111
2015-12-09,-10.0
2015-12-10,1.3889
2015-12-21,0.0
2015-12-23,0.0
2015-12-28,0.0
2015-12-29,23.9726
2015-12-30,-19.337
2016-01-04,20.5479
2016-01-07,-18.1818
2016-01-08,25.6944
2016-01-11,-2.7624
2016-01-29,-3.9773
2016-02-11,37.2781
2016-02-17,-31.0345
2016-02-19,0.0
2016-02-23,0.0
2016-03-07,-15.0
2016-03-11,-5.8824
2016-03-16,0.0
2016-03-17,-10.1563
2016-03-23,0.0
2016-03-24,108.6957
2016-03-28,0.0
2016-04-01,0.0
2016-04-04,0.0
2016-04-05,-33.3333
2016-04-11,0.0
2016-04-19,34.375
2016-04-22,-23.2558
2016-04-27,-3.0303
2016-05-17,-13.125
2016-05-19,0.0
2016-05-20,0.0
2016-05-23,72.6619
2016-05-24,0.0
2016-05-31,-6.6667
2016-06-03,0.0
2016-06-06,0.0
2016-06-07,-28.5714
2016-06-09,-5.0
2016-06-10,0.0
2016-06-28,21.0526
2016-06-29,-4.3478
2016-07-01,-4.5455
2016-07-07,0.0
2016-07-18,0.0
2016-07-26,9.5238
2016-07-28,0.0
2016-08-02,-13.0435
2016-08-03,0.0
2016-08-10,60.0
2016-08-12,-25.0
2016-08-15,0.0
2016-08-23,-16.6667
2016-08-24,0.0
2016-08-31,-10.0
2016-09-01,22.2222
2016-09-02,18.1818
2016-09-08,-23.0769
2016-09-30,0.0
2016-10-03,81.25
2016-10-06,-44.8276
2016-10-11,0.0
2016-10-14,0.0
2016-10-20,70.0
2016-10-21,-47.0588
2016-11-01,1.3889
2016-11-03,0.0
2016-11-04,108.2192
2016-11-07,0.0
2016-11-10,-9.5395
2016-11-15,-41.8182
2016-11-28,0.0
2016-12-06,10.0
2016-12-08,0.0
2016-12-09,0.0
2016-12-12,0.0
2016-12-13,-9.0909
2016-12-14,-1.875
2016-12-15,-7.0064
2016-12-16,0.0
2016-12-19,-1.3699
2016-12-20,20.1389
2016-12-21,-16.763
2016-12-30,87.5
2017-01-03,-46.6667
2017-01-05,11.1111
2017-01-09,46.25
2017-01-11,1.2821
2017-01-17,-18.9873
2017-01-18,0.0
2017-01-19,19.2708
2017-01-20,-2.1834
2017-01-23,-28.5714
2017-01-26,1.25
2017-02-06,44.4444
2017-02-15,-58.1197
2017-02-17,138.7755
2017-02-21,0.0
2017-02-22,0.0
2017-02-24,-22.2222
2017-03-17,-34.0659
2017-03-21,54.1667
2017-03-22,11.3514
2017-03-23,56.3107
2017-03-24,-0.6211
2017-03-28,-5.0
2017-03-29,-36.1842
2017-03-30,-1.0309
2017-03-31,-33.3333
2017-04-03,0.0
2017-04-05,0.0
2017-04-21,0.0
2017-04-27,6.25
2017-05-01,0.0
2017-05-04,0.0
2017-05-09,41.1765
2017-05-10,-29.1667
2017-05-11,41.1765
2017-05-15,-29.1667
2017-05-18,41.1765
2017-05-19,0.0
2017-05-22,-29.1667
2017-05-30,72.0588
2017-05-31,-58.1197
2017-06-06,42.2041
2017-06-07,67.6234
2017-06-08,16.4384
2017-06-09,11.1765
2017-06-13,-66.9312
2017-06-15,100.0
2017-06-21,-40.96
2017-06-27,-17.3442
2017-07-10,0.0
2017-07-11,208.1967
2017-07-12,-15.5372
2017-07-14,-61.5845
2017-07-19,208.1967
2017-07-20,-43.8245
2017-07-21,78.0134
2017-07-24,-46.8085
2017-07-26,0.0
2017-07-28,43.5
2017-07-31,-57.4913
2017-08-01,83.6066
2017-08-07,66.9643
2017-08-08,-46.5241
2017-08-14,29.5
2017-08-16,0.3861
2017-08-18,-23.0769
2017-09-01,29.0
2017-09-05,0.0
2017-09-06,0.0
2017-09-11,-22.8682
2017-09-12,0.0
2017-09-22,29.6482
2017-09-27,-22.4806
2017-10-02,0.0
2017-10-06,29.0
2017-10-11,0.7752
2017-10-12,23.0769
2017-10-13,-34.375
2017-10-17,0.0
2017-10-18,0.0
2017-10-24,0.9524
2017-10-30,0.0
2017-11-02,-20.7547
2017-11-03,0.0
2017-11-13,7.1429
2017-11-14,0.0
2017-11-17,0.0
2017-11-24,0.0
2017-11-28,94.5222
2017-11-29,-0.04
2017-11-30,71.4286
2017-12-01,0.0
2017-12-04,-33.3333
2017-12-05,50.0
2017-12-06,-45.0
2017-12-12,9.0909
2017-12-14,0.0
2017-12-18,53.8889
2017-12-19,-27.7978
2017-12-20,0.0
2017-12-22,46.5
2017-12-26,-31.7406
2017-12-27,49.0
2017-12-28,-2.6846
2017-12-29,-6.4138
2018-01-02,-25.5711
2018-01-03,0.495
2018-01-04,-1.4778
2018-01-05,49.0
2018-01-08,0.3356
2018-01-09,-13.2107
2018-01-10,-3.1985
2018-01-11,19.0287
2018-01-12,-23.0769
2018-01-16,9.3043
2018-01-17,0.0
2018-01-22,15.1551
2018-01-23,-29.5337
2018-01-24,32.7451
2018-01-25,8.5672
2018-01-26,-29.932
2018-01-30,34.5631
2018-01-31,-25.6854
2018-02-01,0.4369
2018-02-02,19.8647
2018-02-05,20.5645
2018-02-06,0.0
2018-02-07,-19.398
2018-02-08,24.0664
2018-02-09,-19.6555
2018-02-13,12.1842
2018-02-14,-23.5622
2018-02-15,-1.9417
2018-02-20,20.0495
2018-02-22,-16.5361
2018-02-23,48.2213
2018-03-01,32.0
2018-03-02,215.9343
2018-03-05,-28.8466
2018-03-06,-13.5026
2018-03-07,2.5324999999999998
2018-03-08,26.6624
2018-03-09,-20.0
2018-03-12,0.0
2018-03-13,-23.875
2018-03-14,-26.1084
2018-03-15,0.0
2018-03-16,-8.8889
2018-03-19,51.7561
2018-03-20,-14.1112
2018-03-21,-25.1497
2018-03-22,-11.75
2018-03-23,0.0
2018-03-26,1.6997
2018-03-28,-2.507
2018-04-03,25.7143
2018-04-04,-0.3409
2018-04-05,-32.7252
2018-04-06,35.5932
2018-04-09,-12.625
2018-04-10,0.1431
2018-04-11,-5.7143
2018-04-13,-4.5455
2018-04-18,11.1111
2018-04-19,42.8571
2018-04-20,-30.8
2018-04-24,18.9306
2018-04-27,-27.096
2018-04-30,0.0
2018-05-01,1.6667
2018-05-02,63.9344
2018-05-03,-38.0
2018-05-04,1.9355
2018-05-07,58.2278
2018-05-08,-32.0
2018-05-10,2.9412000000000003
2018-05-11,-8.5714
2018-05-14,0.625
2018-05-15,-0.3106
2018-05-16,0.0
2018-05-17,-6.5421
2018-05-18,3.3333
2018-05-21,29.0323
2018-05-22,0.0
2018-05-23,0.0
2018-05-29,-19.25
2018-05-30,-7.1207
2018-05-31,0.0
2018-06-01,0.0
2018-06-04,33.3333
2018-06-05,0.0
2018-06-06,-19.25
2018-06-12,-10.2167
2018-06-25,0.0
2018-07-03,0.0
2018-07-05,-13.7931
2018-07-11,50.0
2018-07-13,-20.0
2018-07-16,0.0
2018-07-17,0.0
2018-07-20,-16.0
2018-07-25,9.5238
2018-07-30,0.0
2018-08-01,-12.6812
2018-08-02,3.7344
2018-08-03,-1.8
2018-08-06,-1.833
2018-08-08,-17.0124
2018-08-13,-40.0
2018-08-16,57.6667
2018-08-20,5.7082
2018-08-22,-45.0
2018-08-30,14.5455
2018-09-04,50.7937
2018-09-06,0.0
2018-09-07,-5.2632
2018-09-13,0.0
2018-09-14,0.0
2018-09-19,0.0
2018-09-25,0.0
2018-09-26,0.0
2018-09-28,5.5556
2018-10-01,-5.2632
2018-10-02,0.0
2018-10-03,0.0
2018-10-10,-0.0556
2018-10-26,-16.6203
2018-10-30,-6.6667
2018-10-31,-22.8571
2018-11-01,38.8889
2018-11-05,-28.6667
2018-11-08,30.8411
2018-11-09,-21.4286
2018-11-14,1.8182
2018-11-16,2.6786
2018-11-23,71.3043
2018-11-26,0.0
2018-11-28,-41.6244
2018-12-10,26.0
2018-12-19,-0.3451
2018-12-20,-23.8227
2018-12-27,0.0
2018-12-31,0.0
2019-01-02,27.2727
2019-01-03,0.0
2019-01-04,-28.5714
2019-01-14,0.0
2019-01-18,-10.0
2019-01-22,0.0
2019-01-23,0.0
2019-01-24,0.0
2019-01-25,44.4444
2019-01-29,0.0
2019-01-31,22.0769
2019-02-01,37.9332
2019-02-04,-45.1804
2019-02-05,15.0
2019-02-15,-13.0435
2019-02-19,0.0
2019-02-21,0.0
2019-03-08,91.6667
2019-03-11,8.6957
2019-03-12,20.0
2019-03-19,-60.0
2019-03-25,41.6667
2019-03-26,0.0
2019-03-27,-0.2941
2019-04-08,11.5044
2019-04-15,-10.0529
2019-04-17,0.0
2019-04-18,-11.7647
2019-04-23,-6.6667
2019-04-24,0.0
2019-04-29,7.1429
2019-04-30,0.0
2019-05-06,-3.3333
2019-05-13,0.0
2019-05-14,-24.1379
2019-05-15,0.0
2019-05-17,24.0909
2019-05-20,24.5421
2019-05-21,-19.1176
2019-05-22,53.4545
2019-05-23,0.0
2019-05-24,32.7014
2019-05-28,-10.0
2019-05-29,-22.619
2019-05-30,30.2564
2019-05-31,-21.2598
2019-06-03,-12.0
2019-06-04,0.0
2019-06-05,0.0
2019-06-06,7.9545
2019-06-10,-15.7895
2019-06-11,0.0
2019-06-12,9.375
2019-06-13,28.5714
2019-06-14,-24.4444
2019-06-17,-5.8824
2019-06-24,0.0
2019-06-26,12.5
