ticker,AMRH US Equity
2011-07-14,3.2787
2011-07-20,0.0
2011-07-25,0.0
2011-07-26,-1.5873
2011-07-28,0.0
2011-08-02,-90.3226
2011-08-03,866.6667
2011-08-04,3.8792999999999997
2011-08-10,-31.9502
2011-08-15,0.0
2011-08-16,-48.7805
2011-08-19,47.619
2011-08-25,3.2258
2011-08-26,0.0
2011-08-30,-3.125
2011-09-01,208.871
2011-09-08,-16.4491
2011-09-13,-37.5
2011-09-15,4.5
2011-09-19,0.0
2011-09-22,0.0
2011-09-27,0.2392
2011-09-29,-4.5346
2011-09-30,16.0
2011-10-05,13.7931
2011-10-06,0.0
2011-10-13,0.0
2011-10-18,3.0303
2011-10-20,0.0
2011-10-25,18.0147
2011-10-27,0.0
2011-10-28,136.2928
2011-10-31,-57.2841
2011-11-02,11.1111
2011-11-04,0.0
2011-11-08,0.0
2011-11-11,0.0
2011-11-14,0.0
2011-11-17,0.0
2011-11-18,0.0
2011-11-25,0.0
2011-11-30,0.0
2011-12-07,0.0
2011-12-15,0.0
2011-12-22,-10.0
2011-12-23,0.0
2011-12-27,117.284
2011-12-28,-2.2727
2011-12-29,-69.7674
2011-12-30,0.0
2012-01-12,1.9231
2012-01-19,0.0
2012-01-23,0.0
2012-01-24,0.0
2012-02-09,0.0
2012-02-10,0.0
2012-02-21,0.0
2012-02-24,0.0
2012-03-08,-39.6226
2012-03-09,1.9531
2012-03-14,-38.6973
2012-03-19,66.25
2012-03-21,0.0
2012-03-22,0.0
2012-03-27,0.0
2012-03-28,0.0
2012-03-30,0.0
2012-04-04,20.3008
2012-04-11,0.9375
2012-04-12,0.0
2012-04-17,23.839
2012-04-18,0.0
2012-04-23,0.0
2012-05-04,0.0
2012-05-18,0.0
2012-05-25,0.0
2012-06-01,0.0
2012-06-20,-14.75
2012-06-21,17.3021
2012-06-25,0.0
2012-07-06,0.0
2012-07-25,0.0
2012-07-26,-14.5
2012-07-27,-6.4327
2012-07-30,-49.375
2012-07-31,8.642
2012-08-07,-4.5455
2012-08-15,128.5714
2012-08-23,-54.1667
2012-09-07,-7.9545
2012-09-10,0.0
2012-09-24,-1.2346
2012-10-01,-50.0
2012-10-02,60.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-22,37.5
2012-10-25,0.0
2012-10-26,0.0
2012-11-08,9.0909
2012-11-09,0.0
2012-11-13,-70.8333
2012-11-14,0.0
2012-11-19,0.0
2012-11-21,0.0
2012-11-26,0.0
2012-11-27,3.5714
2012-12-03,37.931
2012-12-04,1000.0
2012-12-05,-79.6591
2012-12-06,-10.6145
2012-12-07,0.0
2012-12-12,0.0
2012-12-14,-20.0
2012-12-17,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-24,0.0
2012-12-27,2.3438
2012-12-28,-2.2901
2012-12-31,2.3438
2013-01-09,0.0
2013-01-15,0.0
2013-01-18,0.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-29,-2.2901
2013-02-01,212.5
2013-02-04,-68.0
2013-02-06,87.5
2013-02-08,30.0
2013-02-11,-74.359
2013-02-15,460.0
2013-02-19,0.0
2013-02-20,-46.4286
2013-02-21,40.0
2013-02-28,0.0
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,0.5952
2013-03-07,0.0
2013-03-13,0.0
2013-03-18,0.0
2013-03-22,0.0
2013-03-25,32.5444
2013-03-27,-24.3304
2013-04-08,0.0
2013-04-09,0.0
2013-04-10,10.0295
2013-04-12,0.0
2013-04-15,0.0
2013-04-16,0.0
2013-04-25,0.0
2013-04-30,0.0
2013-05-01,0.0
2013-05-06,-35.6568
2013-05-14,0.0
2013-05-17,0.0
2013-05-22,0.0
2013-05-29,0.0
2013-06-06,0.0
2013-06-14,0.0
2013-06-20,0.0
2013-06-21,0.0
2013-06-24,0.0
2013-06-28,0.0
2013-07-05,-33.3333
2013-07-15,0.0
2013-07-18,0.0
2013-07-24,0.0
2013-07-29,0.0
2013-07-31,0.0
2013-08-08,0.0
2013-08-09,0.0
2013-08-13,10.0
2013-08-19,9.0909
2013-08-20,1.0417
2013-08-21,0.0
2013-08-23,0.0
2013-08-27,0.0
2013-08-30,0.0
2013-09-12,267.0103
2013-09-23,-71.4888
2013-09-24,215.2709
2013-09-25,-1.25
2013-09-26,-67.4051
2013-10-02,0.9709
2013-10-03,0.0
2013-10-07,0.0
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,0.0
2013-10-17,0.0
2013-10-29,0.0
2013-10-30,0.0
2013-11-06,0.0
2013-11-11,0.0
2013-11-13,0.0
2013-11-14,0.0
2013-11-18,23.0769
2013-11-19,212.5
2013-11-20,-30.0
2013-11-22,41.4286
2013-11-26,-47.4747
2013-11-29,0.0
2013-12-03,0.0
2013-12-05,15.3846
2013-12-06,0.0
2013-12-09,6.6667
2013-12-10,25.0
2013-12-11,275.0
2013-12-13,-73.3333
2013-12-16,75.0
2013-12-17,-14.2857
2013-12-19,-23.3333
2013-12-20,30.4348
2013-12-23,-21.6667
2013-12-26,-4.2553
2013-12-27,4.4444
2013-12-30,48.9362
2014-01-02,-28.5714
2014-01-03,0.0
2014-01-06,4.0
2014-01-07,7.9327
2014-01-08,42.539
2014-01-13,-28.75
2014-01-16,0.0
2014-01-17,0.0
2014-01-21,75.4386
2014-01-23,-5.0
2014-01-24,-24.0789
2014-01-28,-1.3865
2014-01-29,96.8366
2014-01-30,7.1429
2014-01-31,-12.6667
2014-02-04,-6.8702
2014-02-06,-16.291
2014-02-07,19.645
2014-02-11,63.6829
2014-02-12,0.0
2014-02-13,-37.9375
2014-02-18,-1.5609
2014-02-20,22.7621
2014-02-21,-20.0
2014-02-24,8.3333
2014-02-25,-7.6923
2014-02-26,-25.0
2014-02-27,0.0
2014-02-28,0.0
2014-03-03,-11.1111
2014-03-05,25.0
2014-03-07,-20.0
2014-03-10,0.0
2014-03-12,0.1563
2014-03-13,-0.156
2014-03-14,0.0
2014-03-17,0.0
2014-03-24,0.0
2014-04-04,0.0
2014-04-07,12.5
2014-04-08,11.1111
2014-04-11,0.0
2014-04-22,0.0
2014-04-23,-5.0
2014-04-24,7.3684
2014-04-28,-31.3725
2014-04-29,0.0
2014-05-06,-42.8571
2014-05-07,-25.0
2014-05-08,240.0
2014-05-09,-49.0196
2014-05-12,-21.1538
2014-05-27,143.9024
2014-05-28,-20.0
2014-06-05,0.0
2014-06-10,0.0
2014-06-16,0.0
2014-06-20,0.0
2014-06-24,-12.5
2014-06-26,-7.1429
2014-06-30,55.3846
2014-07-07,-27.7228
2014-07-08,-1.3699
2014-07-11,-1.3889
2014-07-14,0.0
2014-07-23,5.6338
2014-08-06,-20.0
2014-08-07,33.3333
2014-08-11,0.0
2014-08-12,0.0
2014-08-14,12.5
2014-08-15,0.0
2014-08-18,0.0
2014-08-20,0.0
2014-08-21,0.0
2014-08-22,11.1111
2014-08-25,40.0
2014-08-26,-32.1429
2014-08-27,36.8421
2014-08-28,-30.6731
2014-08-29,52.0111
2014-09-03,-34.2153
2014-09-04,37.2399
2014-09-08,-25.619
2014-09-09,0.2038
2014-09-11,-0.2034
2014-09-12,-2.038
2014-09-15,0.0
2014-09-16,-0.1387
2014-09-17,11.1111
2014-09-19,-9.0
2014-09-23,0.0
2014-09-25,-10.989
2014-09-26,0.0
2014-09-29,0.0
2014-09-30,23.4568
2014-10-01,10.0
2014-10-02,-26.3636
2014-10-06,0.1543
2014-10-07,0.0
2014-10-08,4.7766
2014-10-13,-4.5588
2014-10-14,4.7766
2014-10-15,11.7647
2014-10-16,-14.6053
2014-10-17,17.1032
2014-10-20,0.0
2014-10-22,-15.7895
2014-10-23,-11.25
2014-10-28,26.7606
2014-10-31,7.7778
2014-11-10,-48.4536
2014-11-12,30.0
2014-11-13,0.0
2014-11-17,0.0
2014-11-19,0.0
2014-11-21,7.6923
2014-11-26,-14.2857
2014-11-28,0.0
2014-12-01,0.0
2014-12-02,-6.6667
2014-12-03,7.1429
2014-12-04,-8.3333
2014-12-10,1.8182
2014-12-11,0.0
2014-12-12,0.0
2014-12-15,0.0
2014-12-16,0.0
2014-12-17,0.0
2014-12-18,-8.705400000000001
2014-12-19,-0.2445
2014-12-22,0.0
2014-12-26,17.647100000000002
2014-12-31,-8.3333
2015-01-15,0.0
2015-01-16,0.0
2015-01-20,-9.0909
2015-01-22,0.0
2015-01-30,-20.0
2015-02-03,0.0
2015-02-06,0.0
2015-02-09,0.0
2015-02-13,0.0
2015-02-17,0.0
2015-02-23,0.0
2015-02-25,0.0
2015-03-02,-25.0
2015-03-04,0.0
2015-03-10,-13.3333
2015-03-11,34.6154
2015-03-17,-10.0
2015-03-19,-4.7619
2015-03-30,0.0
2015-03-31,0.0
2015-04-02,0.0
2015-04-14,0.0
2015-04-17,0.0
2015-04-24,33.3333
2015-04-27,52.5
2015-04-28,-1.6393
2015-04-29,-16.6667
2015-05-04,0.0
2015-05-08,2.0
2015-05-14,15.6863
2015-05-15,-15.2542
2015-05-20,0.0
2015-05-26,70.3578
2015-05-28,-16.6667
2015-05-29,40.0
2015-06-01,14.2857
2015-06-02,12.5
2015-06-03,2.6667
2015-06-04,-9.0909
2015-06-05,14.2857
2015-06-08,-12.5
2015-06-09,11.9048
2015-06-10,-15.3191
2015-06-11,15.5779
2015-06-15,8.2609
2015-06-16,20.4819
2015-06-18,-15.0
2015-06-19,21.5637
2015-06-22,-9.6738
2015-06-23,31.1429
2015-06-24,8.6601
2015-06-25,-2.2556
2015-06-26,-13.5897
2015-06-29,-2.0772
2015-07-02,4.5455
2015-07-06,-1.7391
2015-07-07,-19.469
2015-07-08,-7.326
2015-07-09,41.8972
2015-07-10,-2.2284
2015-07-13,-43.0199
2015-07-14,50.5
2015-07-16,-50.1661
2015-07-17,68.6667
2015-07-27,18.9723
2015-07-29,8.3056
2015-07-30,4.2945
2015-07-31,7.6471
2015-08-03,-4.0984
2015-08-04,0.0
2015-08-06,5.1282
2015-08-12,8.4011
2015-08-13,12.0
2015-08-14,-10.4911
2015-08-17,18.4539
2015-08-19,-15.5789
2015-08-20,30.4239
2015-08-21,-4.3977
2015-08-24,-9.8
2015-08-26,-16.6297
2015-08-27,13.0319
2015-09-02,6.1176
2015-09-03,0.2217
2015-09-04,-0.2212
2015-09-08,0.0
2015-09-11,5.0998
2015-09-15,5.2743
2015-09-17,5.2104
2015-09-18,0.7619
2015-09-21,-5.482
2015-09-28,8.6
2015-09-29,-7.7348
2015-09-30,8.3832
2015-10-05,-0.1842
2015-10-07,-7.5646
2015-10-08,-4.1916
2015-10-09,-2.0833
2015-10-12,2.1277
2015-10-13,4.1667
2015-10-14,7.6
2015-10-16,-3.3457
2015-10-19,0.0
2015-10-20,-3.6538
2015-10-28,7.3852
2015-10-30,0.0
2015-11-04,5.7621
2015-11-05,-10.3691
2015-11-06,2.9412000000000003
2015-11-10,0.0
2015-11-12,-2.8571
2015-11-13,-1.9607999999999999
2015-11-16,-19.8
2015-11-17,30.6733
2015-11-18,-2.8626
2015-11-24,8.2515
2015-11-25,1.4519
2015-11-30,4.8301
2015-12-02,9.0444
2015-12-09,-5.9468
2015-12-10,0.0
2015-12-11,16.4725
2015-12-14,-14.1429
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,0.0
2015-12-18,0.0
2015-12-30,3.9933
2015-12-31,5.6
2016-01-04,-5.1515
2016-01-06,-3.8339
2016-01-07,-0.1661
2016-01-08,0.0
2016-01-13,0.6656
2016-01-14,-0.4959
2016-01-15,0.0
2016-01-20,0.0
2016-02-02,0.0
2016-02-05,-0.1661
2016-02-11,-0.1664
2016-02-16,0.0
2016-02-18,0.0
2016-02-19,0.1667
2016-02-24,8.1531
2016-02-25,0.0
2016-02-26,0.0
2016-03-04,-23.0769
2016-03-23,20.0
2016-03-24,-16.5
2016-03-28,29.9401
2016-03-31,7.5269
2016-04-01,0.0
2016-04-04,-21.4286
2016-04-12,27.2727
2016-04-13,-7.0
2016-04-14,7.5269
2016-04-19,-7.0
2016-04-20,0.0
2016-04-27,0.0
2016-05-03,7.5269
2016-05-18,-7.0
2016-05-27,0.0
2016-06-02,0.0
2016-06-06,0.0
2016-06-09,0.0
2016-06-10,0.0
2016-06-13,0.0
2016-07-01,0.0
2016-07-05,-23.1951
2016-07-06,30.2
2016-07-12,0.0
2016-07-25,0.0
2016-07-27,0.0
2016-08-10,0.6144
2016-08-19,-0.6107
2016-08-24,0.0
2016-08-31,0.0
2016-09-01,0.0
2016-09-02,0.0
2016-09-21,7.5269
2016-09-26,-7.0
2016-09-28,7.5269
2016-10-03,0.0
2016-10-04,0.0
2016-10-06,-28.5714
2016-10-19,30.2
2016-10-20,0.0
2016-11-22,0.0
2016-11-30,0.0
2016-12-16,15.2074
2016-12-22,-13.2
2016-12-23,0.0
2016-12-28,0.0
2016-12-29,0.0
2017-01-06,0.6144
2017-01-18,-0.6107
2017-01-20,0.0
2017-01-23,0.0
2017-01-30,0.0
2017-02-10,0.0
2017-02-23,0.6144
2017-03-17,0.0
2017-03-28,0.0
2017-03-30,-0.6107
2017-03-31,0.0
2017-04-17,0.0
2017-05-01,1.2288999999999999
2017-05-08,-1.214
2017-06-06,7.3733
2017-06-07,0.1431
2017-06-12,28.5714
2017-06-29,0.0
2017-07-24,-27.6667
2017-08-01,0.0
2017-08-21,5.2227
2017-09-01,-4.9635
2017-09-06,-0.1536
2017-09-07,0.1538
2017-10-03,0.0
2017-10-10,0.0
2017-10-13,0.0
2017-10-26,0.0
2017-10-27,-0.1536
2017-10-30,0.0
2017-10-31,0.1538
2017-11-01,0.0
2017-11-02,0.1536
2017-11-03,-0.1534
2017-11-06,0.0
2017-11-07,19.8157
2017-11-08,-15.3846
2017-11-13,21.0606
2017-11-15,8.8861
2017-11-17,-59.8851
2017-11-20,0.0
2017-11-21,-7.1633
2017-11-22,-2.1605
2017-11-24,2.5237
2017-11-27,-1.5385
2017-11-28,-9.375
2017-11-29,-12.069
2017-11-30,7.8431
2017-12-01,-1.8182
2017-12-04,-7.4074
2017-12-05,15.2
2017-12-06,-2.0868
2017-12-07,-11.3444
2017-12-08,-6.8
2017-12-11,3.8627000000000002
2017-12-12,-8.4876
2017-12-13,-16.0119
2017-12-14,-25.2688
2017-12-15,9.3525
2017-12-18,39.4737
2017-12-19,4.2453
2017-12-20,39.3665
2017-12-21,-2.5974
2017-12-22,-8.3333
2017-12-26,9.0909
2017-12-27,-1.3333
2017-12-28,4.7297
2017-12-29,0.0
2018-01-02,-0.3226
2018-01-03,-3.2362
2018-01-04,0.6689
2018-01-05,15.1163
2018-01-08,-7.0707
2018-01-09,6.2112
2018-01-10,71.9298
2018-01-11,-16.6667
2018-01-12,-15.9184
2018-01-16,-3.3981
2018-01-17,-4.7739
2018-01-18,-0.5277
2018-01-19,-3.183
2018-01-22,-4.6575
2018-01-23,-7.4713
2018-01-24,-9.0062
2018-01-25,0.0
2018-01-26,0.0
2018-01-29,-4.0956
2018-01-30,-4.9822
2018-01-31,-4.4944
2018-02-01,-5.8824
2018-02-02,-6.6667
2018-02-05,-16.0714
2018-02-06,9.5745
2018-02-07,-4.3689
2018-02-08,-2.5381
2018-02-09,-3.125
2018-02-12,0.5376
2018-02-13,1.0695000000000001
2018-02-14,19.0476
2018-02-15,30.6667
2018-02-16,-15.3061
2018-02-20,0.8032
2018-02-21,0.0
2018-02-22,-4.7809
2018-02-23,2.0921
2018-02-26,1.6393
2018-02-27,-8.0645
2018-02-28,-4.386
2018-03-01,-3.6696999999999997
2018-03-02,0.4762
2018-03-05,0.7109
2018-03-06,-4.4706
2018-03-07,-3.4483
2018-03-08,2.0408
2018-03-09,2.0
2018-03-12,1.9607999999999999
2018-03-13,1.9231
2018-03-14,-3.3019
2018-03-15,-4.878
2018-03-16,-7.1795
2018-03-19,1.6575
2018-03-20,-2.7717
2018-03-21,2.2918
2018-03-22,-1.6393
2018-03-23,-6.6667
2018-03-26,1.1905000000000001
2018-03-27,-5.2941
2018-03-28,0.6211
2018-03-29,1.2346
2018-04-02,-3.2195
2018-04-03,-10.654
2018-04-04,5.7753
2018-04-05,-3.3333
2018-04-06,0.6897
2018-04-09,0.0
2018-04-10,3.4247
2018-04-11,5.9603
2018-04-12,0.625
2018-04-13,-2.4845
2018-04-16,0.6369
2018-04-17,-5.6962
2018-04-18,-5.3690999999999995
2018-04-19,2.8369
2018-04-20,-4.1379
2018-04-23,1.4101
2018-04-24,-5.7179
2018-04-25,-5.1919
2018-04-26,-2.3810000000000002
2018-04-27,-7.3171
2018-04-30,0.8772
2018-05-01,2.6087
2018-05-02,-3.3898
2018-05-03,42.1053
2018-05-04,-11.7284
2018-05-07,-3.4965
2018-05-08,-2.8986
2018-05-09,-3.7313
2018-05-10,0.0
2018-05-11,0.0
2018-05-14,0.7752
2018-05-15,-11.538499999999999
2018-05-16,-2.1739
2018-05-17,1.3333
2018-05-18,-2.6316
2018-05-21,-8.1081
2018-05-22,1.9607999999999999
2018-05-23,-8.7404
2018-05-24,-13.0755
2018-05-25,2.6633
2018-05-29,-5.0028
2018-05-30,-1.8021
2018-05-31,-1.2783
2018-06-01,12.5
2018-06-04,-8.2621
2018-06-05,92.5466
2018-06-06,-7.7419
2018-06-07,-4.1958
2018-06-08,-7.2993
2018-06-11,-9.4488
2018-06-12,2.6087
2018-06-13,-1.6949
2018-06-14,-2.5862
2018-06-15,3.5398
2018-06-18,-5.9829
2018-06-19,4.5455
2018-06-20,-1.7391
2018-06-21,-3.5398
2018-06-22,-5.4954
2018-06-25,-9.2321
2018-06-26,18.7166
2018-06-27,5.4054
2018-06-28,-4.2735
2018-06-29,-8.0357
2018-07-02,14.5631
2018-07-03,-1.6949
2018-07-05,-0.8621
2018-07-06,-1.7391
2018-07-09,4.4248
2018-07-10,0.0
2018-07-11,-2.5423999999999998
2018-07-12,-3.7826
2018-07-13,4.2476
2018-07-16,2.2974
2018-07-17,47.4576
2018-07-18,-13.7931
2018-07-19,-6.0
2018-07-20,-5.6738
2018-07-23,21.0526
2018-07-24,-6.8323
2018-07-25,-5.3333
2018-07-26,6.338
2018-07-27,-1.3245
2018-07-30,-3.3557
2018-07-31,-0.6944
2018-08-01,-1.3986
2018-08-02,0.5745
2018-08-03,0.134
2018-08-06,1.4085
2018-08-07,3.5764
2018-08-08,3.9222
2018-08-09,7.0968
2018-08-10,3.6145
2018-08-13,1.1628
2018-08-14,-8.046
2018-08-15,-5.625
2018-08-16,-5.298
2018-08-17,6.3846
2018-08-20,0.5719
2018-08-21,5.2288
2018-08-22,3.1056
2018-08-23,-9.6386
2018-08-24,0.0
2018-08-27,0.0
2018-08-28,4.0
2018-08-29,-5.7692
2018-08-30,-2.7211
2018-08-31,2.8741
2018-09-04,-6.8724
2018-09-05,-2.9196999999999997
2018-09-06,-1.5038
2018-09-07,4.8092
2018-09-10,1.9665
2018-09-11,2.1429
2018-09-12,1.3986
2018-09-13,3.4483
2018-09-14,-3.3333
2018-09-17,4.1379
2018-09-18,17.2185
2018-09-19,-18.0791
2018-09-20,1.3793
2018-09-21,-8.1633
2018-09-24,-0.7407
2018-09-25,-0.7463
2018-09-26,5.2632
2018-09-27,-2.1429
2018-09-28,-5.1095
2018-10-01,8.461500000000001
2018-10-02,-7.8014
2018-10-03,-0.7692
2018-10-04,-1.5504
2018-10-05,-0.7874
2018-10-08,-2.3810000000000002
2018-10-09,0.4065
2018-10-10,-6.8826
2018-10-11,-0.8696
2018-10-12,4.386
2018-10-15,-4.2017
2018-10-16,-2.6316
2018-10-17,1.8018
2018-10-18,-0.885
2018-10-19,-0.8929
2018-10-22,-0.9009
2018-10-23,-5.4545
2018-10-24,-60.6923
2018-10-25,18.7867
2018-10-26,-20.7166
2018-10-29,-21.5584
2018-10-30,-3.1457
2018-10-31,11.0427
2018-11-01,-7.9741
2018-11-02,1.2713
2018-11-05,2.4116
2018-11-06,2.5806
2018-11-07,-7.2327
2018-11-08,-3.3898
2018-11-09,-2.4561
2018-11-12,-6.4748
2018-11-13,9.2308
2018-11-14,-3.5915
2018-11-15,15.1205
2018-11-16,-2.5063
2018-11-19,-10.4784
2018-11-20,-0.5453
2018-11-21,-0.8772
2018-11-23,-1.1799
2018-11-26,-6.6045
2018-11-27,-0.5194
2018-11-28,-1.6064
2018-11-29,1.0204
2018-11-30,-3.0303
2018-12-03,4.1667
2018-12-04,8.0
2018-12-06,-7.4074
2018-12-07,0.0
2018-12-10,-0.44
2018-12-11,0.9642
2018-12-12,-4.4966
2018-12-13,3.125
2018-12-14,-6.3434
2018-12-17,-4.4435
2018-12-18,-9.7065
2018-12-19,-0.7
2018-12-20,-7.855
2018-12-21,-6.7213
2018-12-24,-1.4060000000000001
2018-12-26,2.2579000000000002
2018-12-27,-1.2202
2018-12-28,1.5293999999999999
2018-12-31,1.0429
2019-01-02,5.5046
2019-01-03,3.2609
2019-01-04,15.7895
2019-01-07,-4.5455
2019-01-08,14.2857
2019-01-09,4.1667
2019-01-10,18.2
2019-01-11,-21.489
2019-01-14,1.2931
2019-01-15,-2.766
2019-01-16,-1.5316999999999998
2019-01-17,0.0
2019-01-18,4.4444
2019-01-22,-2.2979
2019-01-23,-2.0035
2019-01-24,6.6667
2019-01-25,-6.25
2019-01-28,0.0889
2019-01-29,0.0888
2019-01-30,1.819
2019-01-31,0.2179
2019-02-01,12.8261
2019-02-04,-0.0204
2019-02-05,6.1874
2019-02-06,0.9074
2019-02-07,-5.3957
2019-02-08,-1.1027
2019-02-11,7.6509
2019-02-12,9.1429
2019-02-13,12.8927
2019-02-14,-1.5652
2019-02-15,-4.2992
2019-02-19,-6.8
2019-02-20,4.9851
2019-02-21,0.5975
2019-02-22,4.1263
2019-02-25,-3.9328
2019-02-26,2.8125
2019-02-27,0.1824
2019-02-28,-0.7888
2019-03-01,2.4465
2019-03-04,2.9851
2019-03-05,-1.4493
2019-03-06,0.0
2019-03-07,22.0294
2019-03-08,-1.2292
2019-03-11,-4.8316
2019-03-12,-4.5385
2019-03-13,3.3038
2019-03-14,2.7041
2019-03-15,1.0127
2019-03-18,10.0251
2019-03-19,6.3781
2019-03-20,-1.4989
2019-03-21,-10.6522
2019-03-22,4.6229
2019-03-25,0.0
2019-03-26,-16.3023
2019-03-27,-8.3079
2019-03-28,-4.5455
2019-03-29,6.3492
2019-04-01,-0.4478
2019-04-02,-3.2084
2019-04-03,3.1599
2019-04-04,5.7357
2019-04-05,-0.5964
2019-04-08,-3.0
2019-04-09,-1.9146
2019-04-10,10.2102
2019-04-11,-3.3243
2019-04-12,-2.3393
2019-04-15,5.0216
2019-04-16,-1.2091
2019-04-17,-0.1391
2019-04-18,-1.3928
2019-04-22,-1.1582
2019-04-23,-1.1146
2019-04-24,-4.6243
2019-04-25,-0.697
2019-04-26,-0.8239
2019-04-29,-1.6923
2019-04-30,5.7903
2019-05-01,0.0
2019-05-02,-2.071
2019-05-03,3.6254
2019-05-06,8.7464
2019-05-07,-0.134
2019-05-08,-3.3289
2019-05-09,-2.5112
2019-05-10,-2.523
2019-05-13,-0.6429
2019-05-14,-7.0294
2019-05-15,-1.1072
2019-05-16,-6.5899
2019-05-17,-3.2877
2019-05-20,1.1331
2019-05-21,6.7577
2019-05-22,1.3447
2019-05-23,-7.4434000000000005
2019-05-24,4.2937
2019-05-28,3.5269
2019-05-29,-5.4469
2019-05-30,5.3154
2019-05-31,0.813
2019-06-03,0.4839
2019-06-04,-1.1236
2019-06-05,14.2857
2019-06-06,-3.6932
2019-06-07,-3.5398
2019-06-10,1.5291000000000001
2019-06-11,-5.1205
2019-06-12,-0.8889
2019-06-13,-2.4148
2019-06-14,6.6759
2019-06-17,13.292300000000001
2019-06-18,-6.3009
2019-06-19,0.8116
2019-06-20,-1.7539
2019-06-21,2.429
2019-06-24,0.0
2019-06-25,-3.5714
2019-06-26,4.0044
2019-06-27,-2.3973
2019-06-28,2.1891
2019-07-01,-0.0286
2019-07-02,-2.7286
2019-07-03,2.8051
2019-07-05,2.7143
2019-07-08,-1.8081
2019-07-09,3.966
2019-07-10,-0.2997
2019-07-11,-2.0771
2019-07-12,-2.0932
2019-07-15,2.252
2019-07-16,-1.2682
2019-07-17,1.341
2019-07-18,-1.0867
2019-07-19,-1.6901000000000002
2019-07-22,-1.1748
2019-07-23,-4.3491
2019-07-24,-1.8187
2019-07-25,-1.8833
2019-07-26,-2.2656
2019-07-29,-2.7366
2019-07-30,-0.0331
2019-07-31,-4.0397
2019-08-01,1.3112
2019-08-02,-1.9755
2019-08-05,-0.9729
2019-08-06,-1.0175
2019-08-07,-1.9142000000000001
2019-08-08,1.1926
2019-08-09,7.3411
2019-08-12,7.6009
2019-08-13,2.0408
2019-08-14,-16.8182
2019-08-15,-5.0638
2019-08-16,3.4536
2019-08-19,-3.9318
2019-08-20,-2.6254999999999997
2019-08-21,2.3394
2019-08-22,-2.9446
2019-08-23,-2.8743
2019-08-26,-8.508
2019-08-27,-9.5013
2019-08-28,-5.5845
2019-08-29,0.3155
2019-08-30,11.8973
2019-09-03,-6.7578
2019-09-04,1.4708
2019-09-05,0.0495
2019-09-06,16.7739
2019-09-09,-4.3076
2019-09-10,10.7008
2019-09-11,2.52
2019-09-12,0.7101
2019-09-13,12.1959
2019-09-16,-1.9337
2019-09-17,-4.9296
2019-09-18,-6.0
2019-09-19,-0.2884
2019-09-20,-13.1064
2019-09-23,-8.5948
2019-09-24,-13.5821
2019-09-25,-13.5291
2019-09-26,31.4248
2019-09-27,-10.8409
2019-09-30,-3.2955
2019-10-01,1.5864
2019-10-02,-4.9161
2019-10-03,-6.326
2019-10-04,3.8961
2019-10-07,-5.0
2019-10-08,1.3816
2019-10-09,-2.0766
2019-10-10,-3.1809
2019-10-11,-2.7379
2019-10-14,-5.4891
2019-10-15,-4.5346
2019-10-16,12.3157
2019-10-17,-1.3889
2019-10-18,0.2817
2019-10-21,6.0393
2019-10-22,-4.2384
2019-10-23,-0.5533
2019-10-24,-1.9471
2019-10-25,-2.766
2019-10-28,-0.2918
2019-10-29,-1.2436
2019-10-30,-3.7037
2019-10-31,-0.3077
2019-11-01,7.8696
2019-11-04,-0.9292
2019-11-05,13.5018
2019-11-06,2.4809
2019-11-07,-11.2353
2019-11-08,-6.9231
2019-11-11,4.4328
2019-11-12,-3.0576
2019-11-13,-5.7514
2019-11-14,-1.9685000000000001
2019-11-15,-3.6145
2019-11-18,-0.8333
2019-11-19,2.521
2019-11-20,-5.3279
2019-11-21,-0.8658
2019-11-22,-4.8035
2019-11-25,-14.6385
2019-11-26,-6.2809
2019-11-27,-0.4587
2019-11-29,-2.3041
2019-12-02,8.0189
2019-12-03,-0.4367
2019-12-04,-0.4386
2019-12-05,-3.0837
2019-12-06,0.0
2019-12-09,3.6364
2019-12-10,-7.0175
2019-12-11,-1.8820999999999999
2019-12-12,-4.8123000000000005
2019-12-13,-0.5051
2019-12-16,7.6193
2019-12-17,1.8820000000000001
2019-12-18,4.8241
2019-12-19,-2.3938
2019-12-20,-2.0769
2019-12-23,-0.1895
2019-12-24,6.4815
2019-12-26,-2.6087
2019-12-27,7.1429
2019-12-30,-1.6667
2019-12-31,-4.2373
2020-01-02,6.6372
2020-01-03,0.8299
2020-01-06,6.9959
2020-01-07,0.3846
2020-01-08,-3.8889
2020-01-09,-0.5382
2020-01-10,-1.5110000000000001
2020-01-13,-24.7141
2020-01-14,-9.1892
2020-01-15,5.3571
2020-01-16,-0.565
2020-01-17,-9.6591
2020-01-21,-11.9497
2020-01-22,3.5714
2020-01-23,2.7586
2020-01-24,-4.0201
2020-01-27,0.6923
2020-01-28,0.6944
2020-01-29,-2.069
2020-01-30,-0.7042
2020-01-31,-7.0922
2020-02-03,-4.5802
2020-02-04,4.0
2020-02-05,1.5385
2020-02-06,4.5455
2020-02-07,-3.6231999999999998
