ticker,CNRD US Equity
2011-01-28,-0.8696
2011-01-31,-0.8772
2011-02-01,1.7699
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,1.7391
2011-02-07,-1.7094
2011-02-08,0.0
2011-02-10,-3.4783
2011-02-11,1.3514
2011-02-14,-0.4444
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,0.4464
2011-02-23,0.8889
2011-02-24,1.3216
2011-02-25,0.0
2011-02-28,2.1739
2011-03-01,1.2766
2011-03-02,0.8403
2011-03-03,-0.8333
2011-03-04,-0.4202
2011-03-08,1.2658
2011-03-09,2.0833
2011-03-10,0.0
2011-03-11,-0.0816
2011-03-14,1.3072
2011-03-15,-0.4839
2011-03-16,-2.7553
2011-03-17,0.0
2011-03-18,4.0833
2011-03-21,2.0817
2011-03-22,1.9607999999999999
2011-03-23,3.0
2011-03-24,-1.0456
2011-03-25,0.0
2011-03-29,-1.8868
2011-03-30,7.6923
2011-03-31,1.7856999999999998
2011-04-01,-1.7544
2011-04-04,1.7856999999999998
2011-04-05,-1.7544
2011-04-06,0.0
2011-04-07,1.7856999999999998
2011-04-08,0.0
2011-04-11,-1.7544
2011-04-12,0.0
2011-04-13,0.0
2011-04-15,-0.7143
2011-04-18,-3.2374
2011-04-19,0.0
2011-04-20,0.0
2011-04-21,-1.5613000000000001
2011-04-25,0.0755
2011-04-26,0.0
2011-04-27,4.9056999999999995
2011-04-28,-1.7986
2011-04-29,-1.0989
2011-05-02,4.7407
2011-05-04,-1.0608
2011-05-05,-5.6469000000000005
2011-05-06,1.1364
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,-2.6217
2011-05-12,1.5385
2011-05-13,-3.0303
2011-05-16,1.9531
2011-05-17,1.5326
2011-05-20,-2.6414999999999997
2011-05-23,-0.7752
2011-05-24,-1.5625
2011-05-25,1.5873
2011-05-26,1.5625
2011-05-27,0.0
2011-05-31,0.0
2011-06-01,1.8462
2011-06-02,-3.7009
2011-06-03,0.2353
2011-06-06,2.8951000000000002
2011-06-07,-1.1407
2011-06-08,-0.3846
2011-06-09,-0.2124
2011-06-10,-0.2515
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,0.0776
2011-06-16,0.0
2011-06-20,0.0
2011-06-21,-1.2403
2011-06-22,1.9623
2011-06-23,-1.8476
2011-06-27,1.9607999999999999
2011-06-28,2.6923
2011-06-29,-2.6217
2011-06-30,1.4615
2011-07-01,-1.5163
2011-07-05,-0.6928
2011-07-07,0.0
2011-07-08,1.938
2011-07-11,-1.1407
2011-07-13,-0.6923
2011-07-14,2.2463
2011-07-15,-1.5152
2011-07-18,0.0
2011-07-19,0.6154
2011-07-20,0.1529
2011-07-21,1.145
2011-07-22,2.7925
2011-07-25,-1.1747
2011-07-26,-1.0401
2011-07-27,-0.5255
2011-07-28,0.0
2011-07-29,0.3019
2011-08-01,-0.301
2011-08-04,0.0
2011-08-05,0.0
2011-08-08,-3.3962
2011-08-09,-0.3906
2011-08-10,-0.4706
2011-08-12,-1.4971999999999999
2011-08-15,0.8
2011-08-16,4.6032
2011-08-17,-0.9863
2011-08-18,-3.4483
2011-08-19,2.7778
2011-08-22,-0.3861
2011-08-23,-1.5504
2011-08-24,6.2992
2011-08-25,-0.0741
2011-08-26,-1.0378
2011-08-29,0.0
2011-08-30,1.1236
2011-08-31,0.0
2011-09-01,0.0
2011-09-02,0.7407
2011-09-06,-0.7353
2011-09-08,0.0
2011-09-09,-0.3704
2011-09-12,0.3717
2011-09-13,0.0
2011-09-14,0.1481
2011-09-15,0.0629
2011-09-16,-1.0977
2011-09-19,0.1495
2011-09-20,1.6418
2011-09-21,-2.7166
2011-09-22,1.8868
2011-09-23,1.1111
2011-09-26,-0.5861
2011-09-27,0.6632
2011-09-28,-1.9034
2011-09-29,1.4925
2011-09-30,0.7353
2011-10-03,-1.4599
2011-10-04,-2.2222
2011-10-05,4.1667
2011-10-06,-1.8182
2011-10-07,-1.8519
2011-10-10,1.8868
2011-10-11,0.0
2011-10-12,2.2222
2011-10-13,-1.4493
2011-10-14,-2.2059
2011-10-17,5.2632
2011-10-20,-1.6429
2011-10-21,2.9775
2011-10-24,-0.5642
2011-10-26,1.0638
2011-10-27,4.5614
2011-10-28,-1.3423
2011-10-31,3.7415000000000003
2011-11-01,-1.6393
2011-11-03,1.6667
2011-11-04,-0.3279
2011-11-07,-4.5395
2011-11-08,3.377
2011-11-09,-3.3333
2011-11-10,-0.6897
2011-11-11,0.0
2011-11-14,-1.3889
2011-11-15,5.5634
2011-11-16,-3.2021
2011-11-17,3.2391
2011-11-18,-3.2043
2011-11-21,0.0
2011-11-22,-1.0345
2011-11-23,4.3902
2011-11-28,-0.534
2011-11-29,-1.6779
2011-11-30,0.6826
2011-12-01,-0.339
2011-12-02,-0.3401
2011-12-05,-0.9556
2011-12-06,3.2391
2011-12-07,-1.5354
2011-12-08,1.5593
2011-12-09,-0.1335
2011-12-12,-4.0107
2011-12-13,1.0446
2011-12-14,1.9297
2011-12-15,-0.2705
2011-12-16,1.6271
2011-12-19,-1.2675
2011-12-20,1.3514
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-27,0.0
2011-12-28,-0.0667
2011-12-29,0.0667
2011-12-30,-0.6667
2012-01-03,0.0
2012-01-04,0.0
2012-01-05,-0.6711
2012-01-06,-0.0676
2012-01-09,1.4199
2012-01-10,-0.3333
2012-01-11,0.0
2012-01-12,0.4013
2012-01-13,0.2665
2012-01-17,-0.9302
2012-01-18,-0.0671
2012-01-19,0.2013
2012-01-20,0.4354
2012-01-23,-0.6335
2012-01-24,0.604
2012-01-25,-0.3336
2012-01-26,0.2008
2012-01-27,0.2004
2012-01-30,0.0
2012-01-31,-0.2
2012-02-01,-0.8684
2012-02-02,0.0
2012-02-03,0.8086
2012-02-06,-0.1337
2012-02-07,2.075
2012-02-08,-0.5246
2012-02-09,2.1753
2012-02-10,4.8387
2012-02-13,0.1231
2012-02-14,-0.1229
2012-02-15,-0.3077
2012-02-16,-0.8025
2012-02-17,0.3734
2012-02-21,0.682
2012-02-22,-1.0468
2012-02-23,-0.7467
2012-02-24,0.3135
2012-02-28,-0.25
2012-02-29,0.0
2012-03-01,0.2506
2012-03-02,0.5
2012-03-05,-1.1816
2012-03-07,-0.8811
2012-03-08,0.0
2012-03-09,-0.127
2012-03-12,0.1271
2012-03-13,0.0
2012-03-15,-1.5873
2012-03-16,0.0
2012-03-19,-1.9355
2012-03-20,0.0
2012-03-21,-0.0658
2012-03-22,-1.2508
2012-03-23,-0.0667
2012-03-26,1.8012000000000001
2012-03-27,0.9174
2012-03-28,-2.4026
2012-03-29,11.7764
2012-03-30,6.4881
2012-04-02,-2.18
2012-04-03,-1.1429
2012-04-04,0.0
2012-04-05,3.6994
2012-04-09,0.0
2012-04-10,-4.5708
2012-04-11,3.6799
2012-04-13,-1.4085
2012-04-16,0.0
2012-04-17,0.0
2012-04-18,2.4
2012-04-19,-2.3438
2012-04-20,-0.1714
2012-04-23,0.1717
2012-04-24,4.0
2012-04-26,-1.0989
2012-04-27,-1.3889
2012-04-30,0.4507
2012-05-01,0.9534
2012-05-02,0.1667
2012-05-03,2.6068
2012-05-04,0.0
2012-05-07,-2.7027
2012-05-08,-1.1111
2012-05-09,-1.4045
2012-05-10,1.4245
2012-05-14,-0.2855
2012-05-15,-0.1081
2012-05-16,-5.8094
2012-05-17,-1.1976
2012-05-18,0.0
2012-05-21,-0.303
2012-05-24,0.0
2012-05-29,-0.0608
2012-06-01,-0.8516
2012-06-04,-0.7362
2012-06-06,0.0
2012-06-07,0.0
2012-06-08,-0.618
2012-06-12,-2.9851
2012-06-13,-0.3846
2012-06-14,-0.9009
2012-06-15,0.0
2012-06-18,-1.2987
2012-06-19,0.3289
2012-06-20,0.3279
2012-06-21,-0.719
2012-06-22,-0.5925
2012-06-25,-0.9272
2012-06-27,0.2674
2012-06-28,-0.3333
2012-06-29,0.3344
2012-07-02,-0.5333
2012-07-03,-0.4692
2012-07-09,0.3367
2012-07-10,0.0
2012-07-13,0.0
2012-07-16,0.6711
2012-07-17,-1.3333
2012-07-18,0.6757
2012-07-19,0.0
2012-07-20,0.0
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,-1.8792
2012-07-26,-0.8208
2012-07-30,3.4483
2012-08-01,-0.6667
2012-08-02,-0.6711
2012-08-06,1.3514
2012-08-07,0.0
2012-08-08,-2.6667
2012-08-09,9.9315
2012-08-10,-2.1807
2012-08-13,-4.4586
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,-2.0
2012-08-17,2.0408
2012-08-20,0.2
2012-08-21,2.4617
2012-08-22,-0.6494
2012-08-23,-0.3268
2012-08-24,-0.6557
2012-08-27,-0.33
2012-08-28,0.6623
2012-08-29,0.3289
2012-08-30,0.0
2012-08-31,4.918
2012-09-04,0.0
2012-09-05,1.375
2012-09-06,2.651
2012-09-07,2.7027
2012-09-10,-2.0468
2012-09-11,-0.9552
2012-09-12,0.6631
2012-09-13,0.0
2012-09-14,0.0
2012-09-17,0.0
2012-09-19,1.7964
2012-09-20,0.0
2012-09-21,0.0
2012-09-24,1.7059
2012-09-25,0.4627
2012-09-26,0.0
2012-09-27,0.7484
2012-09-28,0.0
2012-10-01,0.0
2012-10-03,2.5714
2012-10-04,-0.5571
2012-10-09,0.7843
2012-10-10,0.0
2012-10-11,-2.7237
2012-10-12,2.8571
2012-10-15,-0.2778
2012-10-16,0.7799
2012-10-17,-0.7739
2012-10-22,-0.5571
2012-10-23,0.5602
2012-10-24,0.0
2012-10-25,-0.2786
2012-10-26,-1.0056
2012-11-01,1.0158
2012-11-02,0.2793
2012-11-05,0.0
2012-11-06,0.0
2012-11-07,-1.8384
2012-11-08,-3.5187
2012-11-09,0.0
2012-11-12,0.0
2012-11-13,0.0
2012-11-14,1.4706000000000001
2012-11-15,-1.4493
2012-11-16,8.8235
2012-11-19,4.8108
2012-11-20,0.7736
2012-11-21,-2.7636
2012-11-23,0.0
2012-11-26,0.1579
2012-11-27,0.3678
2012-11-28,-0.7853
2012-11-29,0.2639
2012-11-30,-0.2632
2012-12-03,0.2111
2012-12-04,-2.5276
2012-12-05,-0.054
2012-12-06,-0.2703
2012-12-07,1.897
2012-12-10,0.0
2012-12-11,1.0638
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,0.2105
2012-12-17,0.0
2012-12-18,1.5756000000000001
2012-12-19,3.4126
2012-12-20,2.5
2012-12-21,0.0
2012-12-24,1.3514
2012-12-26,-1.3333
2012-12-27,-0.3784
2012-12-28,-2.3874
2012-12-31,2.8349
2013-01-02,0.0
2013-01-04,0.8108
2013-01-07,0.0
2013-01-08,-2.1448
2013-01-09,1.3699
2013-01-10,2.7027
2013-01-11,2.8947000000000003
2013-01-14,2.3018
2013-01-15,-1.25
2013-01-16,0.0
2013-01-17,2.5316
2013-01-18,-1.2346
2013-01-22,4.5
2013-01-23,0.4785
2013-01-24,0.0476
2013-01-25,-0.0476
2013-01-28,-1.5714000000000001
2013-01-29,1.1127
2013-01-30,0.4306
2013-02-01,-0.667
2013-02-04,0.7194
2013-02-05,0.9048
2013-02-06,0.7551
2013-02-07,-0.4684
2013-02-08,-1.1764999999999999
2013-02-11,0.7143
2013-02-13,0.4728
2013-02-14,0.0
2013-02-15,2.3529
2013-02-19,5.2874
2013-02-20,-4.3668
2013-02-21,0.0
2013-02-22,1.5981999999999998
2013-02-25,1.6629
2013-02-27,-0.7515
2013-02-28,2.2717
2013-03-01,-0.9582
2013-03-04,0.9235
2013-03-05,-1.6993
2013-03-06,1.5070999999999999
2013-03-07,0.0
2013-03-08,2.6201
2013-03-11,-1.7021
2013-03-12,1.7316
2013-03-13,0.0
2013-03-14,0.0
2013-03-15,-0.8936
2013-03-18,-0.1717
2013-03-19,1.0753
2013-03-20,-0.9362
2013-03-21,0.945
2013-03-22,-0.8511
2013-03-25,0.4292
2013-03-26,0.2137
2013-03-27,-0.5117
2013-03-28,0.7287
2013-04-01,6.8085
2013-04-02,-0.3984
2013-04-03,4.0
2013-04-04,-0.9615
2013-04-05,0.0
2013-04-08,4.0777
2013-04-09,4.4776
2013-04-10,1.4285999999999999
2013-04-11,-1.3732
2013-04-12,0.8568
2013-04-15,-0.885
2013-04-16,-1.4285999999999999
2013-04-17,-3.9855
2013-04-19,-1.5093999999999999
2013-04-22,0.0
2013-04-23,-0.3831
2013-04-25,1.4615
2013-04-26,2.3503
2013-04-29,-0.1852
2013-04-30,0.0
2013-05-01,-0.7421
2013-05-02,0.9346
2013-05-03,1.8519
2013-05-06,0.0727
2013-05-07,0.2907
2013-05-08,0.0
2013-05-09,1.087
2013-05-10,-0.2151
2013-05-13,-0.3233
2013-05-14,-0.1802
2013-05-15,2.8881
2013-05-16,-2.6316
2013-05-17,-0.9009
2013-05-20,0.0
2013-05-21,0.3636
2013-05-22,-0.8333
2013-05-23,-1.3518
2013-05-24,0.1111
2013-05-28,0.0
2013-05-29,-0.111
2013-05-30,0.0
2013-05-31,0.0
2013-06-03,2.7778
2013-06-04,-0.1802
2013-06-05,2.0217
2013-06-06,0.8493
2013-06-07,1.7544
2013-06-10,0.0
2013-06-11,0.0
2013-06-12,-1.7241
2013-06-13,0.4211
2013-06-14,-0.0699
2013-06-17,-1.7483
2013-06-18,0.0
2013-06-19,2.9537
2013-06-20,-1.3826
2013-06-21,-0.1052
2013-06-24,-3.5088
2013-06-25,1.8182
2013-06-26,0.0
2013-07-01,1.7856999999999998
2013-07-02,1.6139999999999999
2013-07-03,-0.5525
2013-07-05,0.0694
2013-07-08,0.0
2013-07-09,0.6246
2013-07-10,-1.0345
2013-07-12,-0.3484
2013-07-15,0.0
2013-07-16,0.5245
2013-07-17,-0.8696
2013-07-18,1.7544
2013-07-19,3.3793
2013-07-22,-0.0334
2013-07-23,-0.2336
2013-07-24,-0.4013
2013-07-25,-0.1007
2013-07-26,0.5042
2013-07-29,0.0
2013-07-31,-0.5017
2013-08-01,0.7731
2013-08-02,-0.7672
2013-08-05,0.0
2013-08-06,-1.6806999999999999
2013-08-07,0.4444
2013-08-08,1.2594
2013-08-09,0.7731
2013-08-13,-1.6011
2013-08-14,2.3729
2013-08-15,1.9868000000000001
2013-08-16,-1.1364
2013-08-19,0.4269
2013-08-20,1.3734
2013-08-21,-1.5484
2013-08-22,-0.0655
2013-08-23,-0.1967
2013-08-26,-0.1971
2013-08-27,-0.8558
2013-08-28,-1.162
2013-08-29,-0.0672
2013-08-30,0.8403
2013-09-03,0.3333
2013-09-04,0.1661
2013-09-05,-0.4975
2013-09-06,-0.5
2013-09-09,-0.335
2013-09-10,1.6806999999999999
2013-09-11,-0.4959
2013-09-12,-0.3322
2013-09-13,0.0
2013-09-16,-0.7667
2013-09-17,0.7726
2013-09-18,0.0
2013-09-19,1.1667
2013-09-20,-0.0329
2013-09-23,-0.9558
2013-09-24,1.4975
2013-09-25,1.1475
2013-09-26,-0.0972
2013-09-30,-1.0707
2013-10-01,0.8527
2013-10-02,0.813
2013-10-03,-0.9677
2013-10-04,0.3909
2013-10-07,1.7197
2013-10-08,-3.6683
2013-10-09,0.6954
2013-10-10,2.5978
2013-10-11,-0.641
2013-10-14,-0.1613
2013-10-15,1.1632
2013-10-16,3.8326000000000002
2013-10-17,-1.5687
2013-10-18,-1.5625
2013-10-21,-0.6349
2013-10-23,3.8339
2013-10-24,-1.5385
2013-10-25,3.0
2013-10-28,-0.0303
2013-10-29,-2.8832
2013-10-30,2.8125
2013-11-01,0.0
2013-11-04,0.304
2013-11-05,0.0
2013-11-06,0.9091
2013-11-07,-1.3514
2013-11-08,1.2177
2013-11-11,5.2932
2013-11-12,0.6855
2013-11-13,4.2553
2013-11-14,1.3061
2013-11-15,-0.8864
2013-11-18,1.626
2013-11-19,-1.3333
2013-11-20,1.5405
2013-11-21,-1.1179000000000001
2013-11-22,-0.9421
2013-11-25,3.3696
2013-11-26,-0.1052
2013-11-27,0.6579
2013-11-29,1.3072
2013-12-02,0.0
2013-12-03,0.1361
2013-12-04,-0.8152
2013-12-05,0.0
2013-12-06,0.0
2013-12-09,0.0
2013-12-10,-0.6849
2013-12-11,-0.6897
2013-12-12,0.0
2013-12-13,0.0
2013-12-16,0.6944
2013-12-17,-0.6897
2013-12-18,-0.6944
2013-12-19,0.6993
2013-12-20,0.6944
2013-12-23,0.5517
2013-12-24,0.1097
2013-12-26,-0.6577
2013-12-27,-1.3793
2013-12-30,1.3986
2013-12-31,1.8483
2014-01-02,0.2167
2014-01-03,0.0
2014-01-06,-1.3243
2014-01-07,1.3421
2014-01-08,0.6757
2014-01-09,0.0
2014-01-10,0.0
2014-01-13,0.6711
2014-01-14,1.3333
2014-01-15,-3.2895
2014-01-16,2.7211
2014-01-17,-0.6623
2014-01-21,1.2267000000000001
2014-01-22,0.0
2014-01-23,-1.1591
2014-01-24,0.613
2014-01-27,0.2649
2014-01-28,-0.9247
2014-01-29,-0.1333
2014-01-30,-0.3738
2014-01-31,1.0721
2014-02-03,-0.5569
2014-02-04,0.0
2014-02-05,0.0
2014-02-06,0.0
2014-02-07,5.8133
2014-02-10,0.8065
2014-02-11,0.0
2014-02-12,-1.5
2014-02-13,0.3807
2014-02-14,0.885
2014-02-18,0.0
2014-02-19,-1.0025
2014-02-20,-0.2532
2014-02-21,0.0
2014-02-24,-0.3807
2014-02-25,-0.6369
2014-02-26,-1.4102999999999999
2014-02-27,-0.4421
2014-02-28,-0.7315
2014-03-03,-0.7895
2014-03-04,0.7958
2014-03-05,1.0526
2014-03-06,2.6042
2014-03-07,-1.0152
2014-03-10,1.7949000000000002
2014-03-11,-0.7557
2014-03-12,0.2538
2014-03-13,-1.1392
2014-03-14,-0.7682
2014-03-17,1.2903
2014-03-18,-0.6369
2014-03-19,0.0
2014-03-20,0.641
2014-03-21,0.0
2014-03-24,-0.6369
2014-03-25,0.1282
2014-03-26,-0.128
2014-03-27,1.9231
2014-03-28,-1.8868
2014-03-31,1.7949000000000002
2014-04-01,7.6574
2014-04-02,-0.7955
2014-04-03,-0.1179
2014-04-04,-0.8264
2014-04-07,-0.5952
2014-04-08,0.0
2014-04-09,-0.5988
2014-04-10,-1.7107999999999999
2014-04-11,2.9664
2014-04-14,-0.5952
2014-04-15,-0.7186
2014-04-16,-2.8951000000000002
2014-04-17,-0.3727
2014-04-21,0.0
2014-04-22,-0.2494
2014-04-23,0.0
2014-04-24,0.625
2014-04-25,1.7516
2014-04-28,-1.111
2014-04-29,-0.2469
2014-04-30,-1.7327
2014-05-01,-1.3728
2014-05-02,-0.2682
2014-05-05,-0.128
2014-05-06,2.5641
2014-05-07,0.375
2014-05-08,-0.3736
2014-05-09,1.25
2014-05-12,-0.2469
2014-05-13,0.0248
2014-05-14,0.9651
2014-05-15,-1.7157
2014-05-16,-0.2494
2014-05-19,1.0
2014-05-20,-0.9901
2014-05-21,-0.25
2014-05-22,-0.3759
2014-05-23,-0.3774
2014-05-27,-0.2525
2014-05-28,0.6329
2014-05-29,0.2516
2014-05-30,-0.3764
2014-06-02,0.5038
2014-06-03,0.2506
2014-06-04,-0.525
2014-06-05,-0.6032
2014-06-06,0.0
2014-06-09,-0.4298
2014-06-10,0.0508
2014-06-11,0.0
2014-06-12,0.7107
2014-06-13,-0.4536
2014-06-17,0.0
2014-06-18,-0.0253
2014-06-19,0.0253
2014-06-20,-0.5063
2014-06-23,0.5089
2014-06-24,-1.2658
2014-06-25,-0.0513
2014-06-26,-1.2314
2014-06-27,0.0
2014-06-30,0.0
2014-07-01,0.1299
2014-07-02,-0.2853
2014-07-03,0.1561
2014-07-07,-0.1299
2014-07-08,-0.9103
2014-07-09,1.0499
2014-07-10,-1.039
2014-07-11,1.0499
2014-07-14,-0.9091
2014-07-15,-0.7864
2014-07-16,-0.3963
2014-07-17,-0.5305
2014-07-18,-0.64
2014-07-21,-0.4294
2014-07-22,0.2695
2014-07-23,0.0
2014-07-24,-0.5376
2014-07-25,0.0541
2014-07-28,-0.4592
2014-07-29,0.1357
2014-07-30,0.542
2014-07-31,-0.1887
2014-08-01,0.7291
2014-08-04,0.2145
2014-08-05,0.321
2014-08-06,2.6667
2014-08-07,-0.1299
2014-08-08,0.104
2014-08-11,0.0
2014-08-12,1.325
2014-08-13,-2.0769
2014-08-14,2.121
2014-08-15,1.9231
2014-08-18,-0.6541
2014-08-19,-2.1271
2014-08-20,0.1294
2014-08-21,-0.5168
2014-08-22,0.0
2014-08-25,0.0
2014-08-26,-0.1299
2014-08-27,-0.5462
2014-08-28,-0.6276
2014-08-29,0.0
2014-09-02,-0.6579
2014-09-03,-0.3444
2014-09-04,-1.1696
2014-09-05,-0.1614
2014-09-08,-0.3233
2014-09-09,-0.2432
2014-09-10,-0.1626
2014-09-11,0.1357
2014-09-12,-0.0813
2014-09-15,0.0814
2014-09-16,2.3035
2014-09-17,0.6623
2014-09-18,0.0
2014-09-19,0.0
2014-09-23,0.0
2014-09-24,0.0
2014-09-25,-1.3158
2014-09-26,2.0
2014-09-29,-1.3072
2014-09-30,0.6623
2014-10-01,-1.5789
2014-10-02,0.2674
2014-10-03,0.0
2014-10-06,1.3333
2014-10-07,0.0
2014-10-08,-0.2632
2014-10-09,0.0
2014-10-10,-0.9235
2014-10-13,-1.4381
2014-10-14,-4.8906
2014-10-15,0.9943
2014-10-16,-0.9845
2014-10-17,0.8523
2014-10-20,0.2817
2014-10-21,1.8258
2014-10-22,-0.6897
2014-10-23,0.1389
2014-10-24,-0.1387
2014-10-27,2.7778
2014-10-28,2.7027
2014-10-30,-0.0263
2014-10-31,0.6844
2014-11-03,-0.0261
2014-11-04,-0.6276
2014-11-05,0.0
2014-11-06,0.0018
2014-11-07,0.6561
2014-11-10,-0.1307
2014-11-11,1.0471
2014-11-12,2.8497
2014-11-13,0.5038
2014-11-14,-14.1604
2014-11-17,-2.0146
2014-11-18,4.1418
2014-11-19,-2.7182
2014-11-20,-1.7647
2014-11-21,0.2994
2014-11-24,0.0
2014-11-25,-2.8
2014-11-26,-1.1117
2014-11-28,2.3292
2014-12-01,0.9105
2014-12-02,2.2556
2014-12-03,1.6764999999999999
2014-12-04,0.6653
2014-12-05,0.431
2014-12-08,1.5737
2014-12-09,-0.507
2014-12-10,-0.3398
2014-12-11,0.4261
2014-12-12,0.1414
2014-12-15,1.9774
2014-12-16,-0.277
2014-12-17,-0.5
2014-12-18,-0.8934
2014-12-19,0.2817
2014-12-22,0.7225
2014-12-23,0.4017
2014-12-24,0.0
2014-12-26,0.0
2014-12-29,-0.2572
2014-12-30,0.2865
2014-12-31,0.0
2015-01-02,0.0
2015-01-05,-2.1429
2015-01-06,0.7299
2015-01-07,-2.8986
2015-01-08,-1.3433
2015-01-09,2.8744
2015-01-12,-1.4706000000000001
2015-01-13,-0.7463
2015-01-14,0.0
2015-01-15,0.4812
2015-01-16,0.2694
2015-01-20,-0.3881
2015-01-21,0.3596
2015-01-22,0.0284
2015-01-23,-0.7448
2015-01-26,-0.7519
2015-01-27,-0.7273
2015-01-28,-0.7631
2015-01-29,-3.7218999999999998
2015-01-30,-2.524
2015-02-02,-1.9992999999999999
2015-02-03,0.1672
2015-02-04,-0.1669
2015-02-05,1.1706
2015-02-06,3.3058
2015-02-09,-0.8
2015-02-10,1.6129
2015-02-11,-1.5873
2015-02-12,-1.4512
2015-02-13,4.7132
2015-02-17,-0.9065
2015-02-18,-2.9968
2015-02-19,1.4634
2015-02-20,-0.641
2015-02-23,-1.6322999999999999
2015-02-24,1.5937999999999999
2015-02-25,0.0629
2015-02-26,0.0016
2015-02-27,0.0
2015-03-02,-0.1613
2015-03-03,-0.1616
2015-03-04,0.3236
2015-03-05,-0.1613
2015-03-06,0.1616
2015-03-09,-0.0968
2015-03-10,-1.5175999999999998
2015-03-11,-0.3279
2015-03-12,1.4803
2015-03-13,0.4846
2015-03-16,-0.0306
2015-03-17,-0.0645
2015-03-18,-1.3239
2015-03-19,1.6034000000000002
2015-03-20,-0.161
2015-03-23,0.0
2015-03-24,0.6488
2015-03-25,-1.3877
2015-03-26,1.2451
2015-03-27,0.3236
2015-03-30,1.6129
2015-03-31,-1.5873
2015-04-01,1.3548
2015-04-02,-1.2094
2015-04-06,1.7719
2015-04-07,0.0
2015-04-08,-0.2833
2015-04-09,-0.0016
2015-04-10,-0.7937
2015-04-13,0.704
2015-04-14,-0.6991
2015-04-15,2.08
2015-04-16,0.3135
2015-04-17,-0.0625
2015-04-20,-1.0319
2015-04-21,0.3476
2015-04-22,0.4408
2015-04-23,-0.5486
2015-04-24,-2.2853
2015-04-27,-0.2419
2015-04-28,-1.536
2015-04-29,-0.1314
2015-04-30,0.0329
2015-05-01,-1.3807
2015-05-04,-0.1
2015-05-05,0.0334
2015-05-06,0.0334
2015-05-07,-0.2668
2015-05-08,-0.5349
2015-05-11,0.0
2015-05-12,-0.1345
2015-05-13,1.5483
2015-05-14,4.3751999999999995
2015-05-15,0.4446
2015-05-18,1.2962
2015-05-19,-3.6985
2015-05-20,0.1458
2015-05-21,0.5825
2015-05-22,0.7136
2015-05-26,1.2882
2015-05-27,-1.5897999999999999
2015-05-28,0.1616
2015-05-29,0.2419
2015-06-01,-0.2409
2015-06-02,0.0319
2015-06-03,0.0
2015-06-04,-0.1935
2015-06-05,0.1616
2015-06-08,-1.129
2015-06-09,0.9788
2015-06-10,-0.4847
2015-06-11,-0.0812
2015-06-12,0.5686
2015-06-15,-0.6462
2015-06-16,0.3902
2015-06-17,-1.1985999999999999
2015-06-18,-0.0328
2015-06-19,-0.0656
2015-06-22,0.0985
2015-06-23,-0.8197
2015-06-25,-0.4628
2015-06-26,0.0
2015-06-29,-1.0296
2015-06-30,1.0067
2015-07-01,-1.3289
2015-07-02,1.1785
2015-07-06,-0.1664
2015-07-07,1.0
2015-07-08,-0.9901
2015-07-09,1.2667
2015-07-10,-0.5925
2015-07-13,3.6424
2015-07-14,-2.5559
2015-07-15,-0.9836
2015-07-16,-0.6623
2015-07-17,-0.6667
2015-07-20,0.1678
2015-07-21,0.0
2015-07-22,0.5025
2015-07-23,-0.0333
2015-07-24,0.5335
2015-07-27,-2.1559
2015-07-28,0.0
2015-07-29,0.5085
2015-07-30,0.5059
2015-07-31,0.5034
2015-08-03,0.0
2015-08-04,-0.6678
2015-08-05,-0.0004
2015-08-06,-0.3357
2015-08-07,-0.5059
2015-08-10,-0.678
2015-08-11,0.6826
2015-08-12,-1.5253999999999999
2015-08-13,-0.1721
2015-08-14,-0.8621
2015-08-17,0.0
2015-08-18,-19.6522
2015-08-19,0.0
2015-08-20,-0.2165
2015-08-21,-1.2581
2015-08-24,-0.0439
2015-08-25,1.7582
2015-08-26,-0.524
2015-08-27,0.3073
2015-08-28,-0.3063
2015-08-31,0.0878
2015-09-01,-0.4386
2015-09-02,-0.837
2015-09-03,0.3998
2015-09-04,0.885
2015-09-08,0.0
2015-09-09,-1.0088
2015-09-10,1.1077
2015-09-14,-0.3067
2015-09-15,-0.7473
2015-09-16,0.0886
2015-09-17,0.6637
2015-09-18,-0.2198
2015-09-21,-1.9824000000000002
2015-09-22,-0.6742
2015-09-23,-0.4525
2015-09-24,0.0
2015-09-25,2.2727
2015-09-28,-5.1111
2015-09-29,0.7026
2015-09-30,3.4884
2015-10-01,-4.0449
2015-10-02,2.5761
2015-10-05,0.7763
2015-10-06,0.1359
2015-10-07,-0.4525
2015-10-08,0.0
2015-10-09,0.0
2015-10-12,0.0
2015-10-13,-1.3636
2015-10-14,-0.9217
2015-10-15,-0.4651
2015-10-16,0.4673
2015-10-19,-0.6977
2015-10-20,0.7026
2015-10-21,0.0
2015-10-22,-0.2326
2015-10-23,2.5641
2015-10-26,-2.2727
2015-10-27,4.186
2015-10-29,-0.7589
2015-10-30,-0.5848
2015-11-02,-0.4977
2015-11-03,0.0
