ticker,MHTX US Equity
2009-02-25,25.0
2009-02-26,-8.0
2009-02-27,8.6957
2009-03-02,0.0
2009-03-03,-2.0
2009-03-04,2.0408
2009-03-05,-4.0
2009-03-06,4.1667
2009-03-09,0.0
2009-03-10,-4.0
2009-03-11,0.0
2009-03-12,4.1667
2009-03-13,-20.0
2009-03-16,0.0
2009-03-17,5.0
2009-03-18,14.2857
2009-03-19,-6.25
2009-03-20,0.0
2009-03-23,-4.4444
2009-03-24,-6.9767
2009-03-25,7.5
2009-03-26,0.0
2009-03-27,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,-2.3256
2009-04-03,0.0
2009-04-06,-4.7619
2009-04-07,-5.0
2009-04-08,-5.2632
2009-04-09,11.1111
2009-04-13,-5.0
2009-04-14,-2.6316
2009-04-15,8.1081
2009-04-16,-7.5
2009-04-17,8.1081
2009-04-20,-7.5
2009-04-21,5.4054
2009-04-22,10.2564
2009-04-23,0.0
2009-04-24,-6.9767
2009-04-27,0.0
2009-04-28,7.5
2009-04-29,-6.9767
2009-04-30,7.5
2009-05-01,-30.2326
2009-05-04,16.6667
2009-05-05,5.7143
2009-05-06,8.1081
2009-05-07,10.0
2009-05-08,2.2727
2009-05-11,-11.1111
2009-05-12,10.0
2009-05-13,0.0
2009-05-14,-2.2727
2009-05-15,0.0
2009-05-18,-6.9767
2009-05-19,12.5
2009-05-20,2.2222
2009-05-21,0.0
2009-05-22,-6.5217
2009-05-26,4.6512
2009-05-27,-6.6667
2009-05-28,2.3810000000000002
2009-05-29,4.6512
2009-06-01,0.0
2009-06-02,6.6667
2009-06-03,-6.25
2009-06-04,-2.2222
2009-06-05,-4.5455
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,-2.3810000000000002
2009-06-11,0.0
2009-06-12,-2.439
2009-06-15,0.0
2009-06-16,0.0
2009-06-17,-6.25
2009-06-18,2.6667
2009-06-19,-3.8961
2009-06-22,-2.7027
2009-06-23,-8.3333
2009-06-24,6.0606
2009-06-25,14.2857
2009-06-26,-5.0
2009-06-29,5.2632
2009-06-30,-5.0
2009-07-01,-2.6316
2009-07-02,-9.4595
2009-07-06,4.4776
2009-07-07,5.7143
2009-07-08,8.1081
2009-07-09,0.0
2009-07-10,6.25
2009-07-13,-22.352899999999998
2009-07-14,12.1212
2009-07-15,-5.4054
2009-07-16,14.2857
2009-07-17,0.0
2009-07-20,-20.0
2009-07-21,18.75
2009-07-22,-7.8947
2009-07-23,14.2857
2009-07-24,0.0
2009-07-27,12.5
2009-07-28,-8.8889
2009-07-29,-2.439
2009-07-30,-5.0
2009-07-31,21.0526
2009-08-03,0.0
2009-08-04,-10.8696
2009-08-05,-2.439
2009-08-06,5.0
2009-08-07,0.0
2009-08-10,7.1429
2009-08-11,-8.8889
2009-08-12,9.7561
2009-08-13,-8.8889
2009-08-14,-2.439
2009-08-17,5.0
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,7.1429
2009-08-24,-4.4444
2009-08-25,4.6512
2009-08-26,6.6667
2009-08-27,6.25
2009-08-28,0.0
2009-08-31,0.0
2009-09-01,-7.8431
2009-09-02,0.0
2009-09-03,14.8936
2009-09-04,-1.8519
2009-09-08,9.434
2009-09-09,24.1379
2009-09-10,20.8333
2009-09-11,26.4368
2009-09-14,4.5455
2009-09-15,15.2174
2009-09-16,24.5283
2009-09-17,-24.2424
2009-09-18,20.0
2009-09-21,-12.0
2009-09-22,-5.303
2009-09-23,-12.0
2009-09-24,17.2727
2009-09-25,0.7752
2009-09-28,-2.3077
2009-09-29,1.5748
2009-09-30,0.0
2009-10-01,0.0
2009-10-02,-0.7752
2009-10-05,-10.1563
2009-10-06,-1.7391
2009-10-07,-2.6549
2009-10-08,-0.9091
2009-10-09,-6.422
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,-0.9804
2009-10-15,5.9406
2009-10-16,7.4766
2009-10-19,21.7391
2009-10-20,-1.0714
2009-10-21,-3.9711
2009-10-22,4.5113
2009-10-23,-3.5971
2009-10-26,-9.7015
2009-10-27,-2.4793
2009-10-28,-2.5423999999999998
2009-10-29,13.0435
2009-10-30,-5.4808
2009-11-02,1.7294
2009-11-03,-2.4
2009-11-04,1.2295
2009-11-05,1.2146
2009-11-06,-4.0
2009-11-09,0.0
2009-11-10,5.0
2009-11-11,-5.5556
2009-11-12,5.042
2009-11-13,-2.4
2009-11-16,5.7377
2009-11-17,-2.7132
2009-11-18,5.9761
2009-11-19,29.3233
2009-11-20,-5.814
2009-11-23,-5.5556
2009-11-24,4.5752
2009-11-25,0.0
2009-11-27,0.0
2009-11-30,-3.75
2009-12-01,-20.4545
2009-12-02,2.8571
2009-12-03,1.5873
2009-12-04,-3.125
2009-12-07,-4.0323
2009-12-08,-6.7227
2009-12-09,3.6036
2009-12-10,1.7391
2009-12-11,-0.2671
2009-12-14,1.1248
2009-12-15,-2.5423999999999998
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-21,-2.1739
2009-12-22,4.8889
2009-12-23,1.6949
2009-12-24,-3.3333
2009-12-28,0.0
2009-12-29,-1.7241
2009-12-30,-0.8772
2009-12-31,0.0
2010-01-04,1.7699
2010-01-05,-0.8696
2010-01-06,2.6316
2010-01-07,0.0
2010-01-08,-3.4188
2010-01-11,0.0
2010-01-12,3.5398
2010-01-13,0.0
2010-01-14,-0.8547
2010-01-15,1.7241
2010-01-19,-2.5423999999999998
2010-01-20,1.7391
2010-01-21,-1.7094
2010-01-22,0.0
2010-01-25,0.0
2010-01-26,3.4783
2010-01-27,-0.8403
2010-01-28,0.8475
2010-01-29,-2.521
2010-02-01,-2.5862
2010-02-02,-4.5354
2010-02-03,-11.0081
2010-02-04,-16.6667
2010-02-05,21.875
2010-02-08,12.8205
2010-02-09,4.5455
2010-02-10,5.2174
2010-02-11,-0.8264
2010-02-12,-5.8333
2010-02-16,-2.6549
2010-02-17,-5.4545
2010-02-18,4.8077
2010-02-19,-3.6696999999999997
2010-02-22,-4.7619
2010-02-23,1.0
2010-02-24,-0.9901
2010-02-25,10.0
2010-02-26,-1.0227
2010-03-01,0.0
2010-03-02,1.0333
2010-03-03,-2.7273
2010-03-04,2.6285
2010-03-05,-2.5612
2010-03-08,-6.5421
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,0.0
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,-5.0
2010-03-18,5.2632
2010-03-19,-4.0
2010-03-22,1.0417
2010-03-23,3.0928
2010-03-24,-4.0
2010-03-25,-1.0417
2010-03-26,-2.1053
2010-03-29,2.1505
2010-03-30,-3.1579
2010-03-31,3.2609
2010-04-01,-5.2632
2010-04-05,-12.2222
2010-04-06,-11.3924
2010-04-07,32.8571
2010-04-08,-3.2258
2010-04-09,0.0
2010-04-12,-12.2222
2010-04-13,0.0
2010-04-14,-2.5316
2010-04-15,3.8961
2010-04-16,0.0
2010-04-19,-6.25
2010-04-20,-6.9167
2010-04-21,12.444
2010-04-22,-8.2803
2010-04-23,0.0
2010-04-26,11.1111
2010-04-27,4.8438
2010-04-28,-3.4277
2010-04-29,3.7037
2010-04-30,-5.9524
2010-05-03,0.0
2010-05-04,1.2658
2010-05-05,-5.0
2010-05-06,0.0
2010-05-07,-1.3158
2010-05-10,1.3333
2010-05-11,-3.9474
2010-05-12,1.3699
2010-05-13,2.7027
2010-05-14,-2.6316
2010-05-17,3.3784
2010-05-18,-3.268
2010-05-19,-1.3514
2010-05-20,-5.4795
2010-05-21,4.1667
2010-05-24,-9.5652
2010-05-25,7.6923
2010-05-26,-7.1429
2010-05-27,6.1538
2010-05-28,0.0
2010-06-01,-5.7971
2010-06-02,2.8846
2010-06-03,0.1869
2010-06-04,0.0
2010-06-07,-1.4925
2010-06-08,-5.8712
2010-06-09,-0.8048
2010-06-10,-2.6369
2010-06-11,0.0
2010-06-14,4.6875
2010-06-15,-4.4776
2010-06-16,8.3333
2010-06-17,-3.3654
2010-06-18,1.8904999999999998
2010-06-21,-6.25
2010-06-22,13.0208
2010-06-23,-8.5714
2010-06-24,0.0
2010-06-25,12.9032
2010-06-28,0.0
2010-06-29,-2.8571
2010-06-30,-5.1471
2010-07-01,0.7752
2010-07-02,4.6154
2010-07-06,2.9412000000000003
2010-07-07,0.0
2010-07-08,-1.4285999999999999
2010-07-09,-7.6993
2010-07-12,-1.8646
2010-07-13,-0.8
2010-07-14,8.0645
2010-07-15,-2.7984999999999998
2010-07-16,2.8791
2010-07-19,-10.4478
2010-07-20,3.3333
2010-07-21,8.0645
2010-07-22,0.0
2010-07-23,0.0
2010-07-26,-4.4776
2010-07-27,-6.0547
2010-07-28,1.4553
2010-07-29,3.2787
2010-07-30,-4.9603
2010-08-02,0.2088
2010-08-03,5.0
2010-08-04,-1.5873
2010-08-05,0.0
2010-08-06,1.6129
2010-08-09,6.3492
2010-08-10,0.0
2010-08-11,-10.4478
2010-08-12,-0.625
2010-08-13,10.6918
2010-08-16,-4.5455
2010-08-17,3.1746
2010-08-18,3.0769
2010-08-19,-8.9552
2010-08-20,3.2787
2010-08-23,0.0
2010-08-24,0.0
2010-08-25,1.5873
2010-08-26,-4.6875
2010-08-27,8.1967
2010-08-30,-4.5455
2010-08-31,4.7619
2010-09-01,0.0
2010-09-02,1.5152
2010-09-03,4.4776
2010-09-07,-0.7143
2010-09-08,0.0
2010-09-09,0.0
2010-09-10,-7.1942
2010-09-13,7.5581
2010-09-14,-6.3063
2010-09-15,-1.5385
2010-09-16,3.125
2010-09-17,-9.0909
2010-09-20,0.0
2010-09-21,0.0
2010-09-22,1.6667
2010-09-23,1.6393
2010-09-24,0.0
2010-09-27,0.8065
2010-09-28,0.0
2010-09-30,-0.8
2010-10-01,0.0
2010-10-04,-6.4516
2010-10-05,3.4483
2010-10-06,-2.8125
2010-10-07,6.3237
2010-10-08,-3.2258
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,25.0
2010-10-14,12.0
2010-10-15,10.7143
2010-10-18,16.129
2010-10-19,-12.037
2010-10-20,0.9211
2010-10-21,-0.9126
2010-10-22,0.0
2010-10-25,-10.526299999999999
2010-10-26,-4.7059
2010-10-27,-7.2531
2010-10-28,13.1448
2010-10-29,0.0
2010-11-01,5.2941
2010-11-02,0.0
2010-11-03,-3.5615
2010-11-04,3.1137
2010-11-05,4.4944
2010-11-08,-3.2258
2010-11-09,0.0
2010-11-10,-2.2222
2010-11-11,-0.142
2010-11-12,0.1422
2010-11-15,1.1364
2010-11-16,0.0
2010-11-17,1.1236
2010-11-18,-1.1111
2010-11-19,-2.2472
2010-11-22,1.1494
2010-11-23,-20.4545
2010-11-24,2.1429
2010-11-26,0.6993
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,-6.9444
2010-12-02,4.4776
2010-12-03,0.0
2010-12-06,-0.2679
2010-12-07,-6.8934999999999995
2010-12-08,-0.7692
2010-12-09,11.6279
2010-12-10,0.0
2010-12-13,-1.3889
2010-12-14,-1.4085
2010-12-15,0.0
2010-12-16,-4.2857
2010-12-17,-1.4925
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,-0.1894
2010-12-23,-5.6926
2010-12-27,7.5453
2010-12-28,-4.7708
2010-12-29,3.7328
2010-12-30,-0.7576
2010-12-31,-3.626
2011-01-03,0.099
2011-01-04,-0.0989
2011-01-05,-0.198
2011-01-06,-0.5952
2011-01-07,-0.998
2011-01-10,20.9677
2011-01-11,-2.6667
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,-4.1096
2011-01-18,-7.1429
2011-01-19,12.1154
2011-01-20,2.916
2011-01-21,-0.1667
2011-01-24,6.8447
2011-01-25,-6.0938
2011-01-26,-6.822
2011-01-27,4.2857
2011-01-28,-4.1096
2011-01-31,3.5714
2011-02-01,-6.6379
2011-02-02,3.4164
2011-02-03,-2.8571
2011-02-04,2.7574
2011-02-07,-3.22
2011-02-08,0.0
2011-02-09,2.0333
2011-02-10,8.6957
2011-02-11,8.0
2011-02-14,-1.2346
2011-02-15,5.0
2011-02-16,-1.0417
2011-02-17,2.2556
2011-02-18,-4.7059
2011-02-22,9.8765
2011-02-23,-0.5618
2011-02-24,0.0
2011-02-25,1.6949
2011-02-28,-2.7778
2011-03-01,2.8571
2011-03-02,-5.5556
2011-03-03,-1.1764999999999999
2011-03-04,1.1905000000000001
2011-03-07,2.3529
2011-03-08,-3.4483
2011-03-09,5.9524
2011-03-10,6.7416
2011-03-11,5.2632
2011-03-14,-1.0
2011-03-15,-6.5657
2011-03-16,0.0
2011-03-17,-13.3784
2011-03-18,5.4602
2011-03-21,0.5917
2011-03-22,4.7059
2011-03-23,-10.6742
2011-03-24,-0.7862
2011-03-25,3.8035
2011-03-28,-2.2901
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,-0.1563
2011-04-01,-7.3552
2011-04-04,7.9392
2011-04-05,-1.0955
2011-04-06,-2.6898999999999997
2011-04-07,-6.3415
2011-04-08,5.5556
2011-04-11,-7.8947
2011-04-12,6.9643
2011-04-13,-5.1753
2011-04-14,-1.4085
2011-04-15,-1.25
2011-04-18,-5.2441
2011-04-19,0.0
2011-04-20,-0.2863
2011-04-21,0.7656
2011-04-25,6.3628
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,-8.5714
2011-04-29,-1.5625
2011-05-02,3.1746
2011-05-03,0.0
2011-05-04,1.5385
2011-05-05,4.5455
2011-05-06,0.0
2011-05-09,-5.7971
2011-05-10,6.1538
2011-05-11,-0.7246
2011-05-12,-5.292
2011-05-13,1.7341
2011-05-16,0.0
2011-05-17,-5.303
2011-05-18,-0.8
2011-05-19,1.6129
2011-05-20,-1.5873
2011-05-23,4.8387
2011-05-24,-3.0769
2011-05-25,1.5873
2011-05-26,-1.5625
2011-05-27,-4.7619
2011-05-31,13.3333
2011-06-01,2.9412000000000003
2011-06-02,18.5714
2011-06-03,-15.6627
2011-06-06,7.1429
2011-06-07,-16.0
2011-06-08,0.0
2011-06-09,-4.7619
2011-06-10,11.6667
2011-06-13,-2.9851
2011-06-14,-7.6923
2011-06-15,3.3333
2011-06-16,5.6452
2011-06-17,0.0
2011-06-20,0.7634
2011-06-21,-5.0189
2011-06-22,10.0698
2011-06-23,1.4493
2011-06-24,-8.0357
2011-06-27,0.3883
2011-06-28,8.3172
2011-06-29,-12.857099999999999
2011-06-30,6.5574
2011-07-01,4.6154
2011-07-05,-1.4706000000000001
2011-07-06,0.0
2011-07-07,-2.0522
2011-07-08,-5.5238
2011-07-11,0.8065
2011-07-12,3.8
2011-07-13,-3.6609
2011-07-14,0.0
2011-07-15,7.2
2011-07-18,0.0
2011-07-19,-2.9851
2011-07-20,0.0
2011-07-21,-3.8462
2011-07-22,0.0
2011-07-25,10.4
2011-07-26,0.0
2011-07-27,-1.4493
2011-07-28,-7.3529
2011-07-29,0.1984
2011-08-01,10.099
2011-08-02,0.7194
2011-08-03,-1.4285999999999999
2011-08-04,-0.2717
2011-08-05,0.0
2011-08-08,-0.4541
2011-08-09,-0.7299
2011-08-10,-1.4706000000000001
2011-08-11,0.0
2011-08-12,0.0
2011-08-15,4.4776
2011-08-16,0.0
2011-08-17,-3.0357
2011-08-18,13.4438
2011-08-19,-5.1948
2011-08-22,-4.1096
2011-08-23,-4.2857
2011-08-24,-4.4776
2011-08-25,1.3672
2011-08-26,-7.5145
2011-08-29,15.0
2011-08-30,0.0
2011-08-31,-5.7971
2011-09-01,0.0
2011-09-02,0.0
2011-09-06,6.1538
2011-09-07,-4.3478
2011-09-08,-1.5152
2011-09-09,-7.5
2011-09-12,9.7713
2011-09-13,-7.5758
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,9.8361
2011-09-19,-1.4925
2011-09-20,-9.0909
2011-09-21,6.6667
2011-09-22,-4.6875
2011-09-23,1.6393
2011-09-26,-3.2258
2011-09-27,3.3333
2011-09-28,-3.2258
2011-09-29,6.6667
2011-09-30,0.0
2011-10-03,-13.5742
2011-10-04,8.4746
2011-10-05,0.0
2011-10-06,-5.5208
2011-10-07,0.0
2011-10-10,-3.1974
2011-10-11,-7.9727
2011-10-12,18.8119
2011-10-13,5.8333
2011-10-14,0.7874
2011-10-17,-7.8125
2011-10-18,8.4746
2011-10-19,-4.6875
2011-10-20,13.1148
2011-10-21,1.4493
2011-10-24,0.0
2011-10-25,0.0
2011-10-26,-11.4286
2011-10-27,-3.0242
2011-10-28,11.4345
2011-10-31,2.9851
2011-11-01,-2.8986
2011-11-02,-2.9851
2011-11-03,0.0
2011-11-04,0.0
2011-11-07,0.0
2011-11-08,-6.1538
2011-11-09,4.918
2011-11-10,4.6875
2011-11-11,-4.4776
2011-11-14,4.6875
2011-11-15,-6.5299
2011-11-16,0.3992
2011-11-17,3.3797
2011-11-18,0.0
2011-11-21,0.0
2011-11-22,0.0
2011-11-23,-3.8462
2011-11-25,0.8
2011-11-28,0.0
2011-11-29,-4.7619
2011-11-30,-0.8333
2011-12-01,0.0
2011-12-02,0.0
2011-12-05,-12.605
2011-12-06,3.8462
2011-12-07,-1.8519
2011-12-08,5.6604
2011-12-09,-7.1429
2011-12-12,7.6923
2011-12-13,-3.5714
2011-12-14,1.8519
2011-12-15,0.0
2011-12-16,0.0
2011-12-19,0.0
2011-12-20,-3.6364
2011-12-21,-5.6604
2011-12-22,2.0
2011-12-23,0.0
2011-12-27,-1.9607999999999999
2011-12-28,8.0
2011-12-29,-6.4815
2011-12-30,0.9901
2012-01-03,11.7647
2012-01-04,-3.5088
2012-01-05,3.6364
2012-01-06,14.0351
2012-01-09,-9.2308
2012-01-10,0.0
2012-01-11,1.6949
2012-01-12,0.0
2012-01-13,0.0
2012-01-17,0.0
2012-01-18,4.1667
2012-01-19,4.0
2012-01-20,6.9231
2012-01-23,-5.036
2012-01-24,-1.5152
2012-01-25,1.5385
2012-01-26,-1.5152
2012-01-27,2.5962
2012-01-30,2.5305
2012-01-31,0.9141
2012-02-01,-5.7971
2012-02-02,4.6154
2012-02-03,1.4706000000000001
2012-02-06,-5.7971
2012-02-07,3.0769
2012-02-08,-2.9851
2012-02-09,4.6154
2012-02-10,-8.6397
2012-02-13,2.8169
2012-02-14,-1.5655999999999999
2012-02-15,-3.7773
2012-02-16,0.0
2012-02-17,0.0
2012-02-21,5.7851
2012-02-22,-0.9766
2012-02-23,0.9862
2012-02-24,0.0
2012-02-27,-3.125
2012-02-28,3.0242
2012-02-29,0.0
2012-03-01,0.1957
2012-03-02,0.7813
2012-03-05,-1.5504
2012-03-06,0.0
2012-03-07,-2.5591
2012-03-08,3.2323
2012-03-09,-0.3914
2012-03-12,0.2947
2012-03-13,-2.0568
2012-03-14,-3.7
2012-03-15,-0.1038
2012-03-16,0.104
2012-03-19,3.0114
2012-03-20,-1.6129
2012-03-21,-1.6393
2012-03-22,-3.3333
2012-03-23,3.4483
2012-03-26,-0.2083
2012-03-27,-8.142
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,-7.0455
2012-04-02,6.9681999999999995
2012-04-03,0.5714
2012-04-04,-7.2727
2012-04-05,7.598
2012-04-09,2.0501
2012-04-10,-0.2232
2012-04-11,-6.9351
2012-04-12,5.7692
2012-04-13,-18.1818
2012-04-16,15.5556
2012-04-17,-3.6058
2012-04-18,1.7456
2012-04-19,0.0
2012-04-20,0.0
2012-04-23,0.0
2012-04-24,0.0
2012-04-25,-1.9607999999999999
2012-04-26,0.0
2012-04-27,0.0
2012-04-30,-4.0
2012-05-01,3.125
2012-05-02,1.0101
2012-05-03,-20.0
2012-05-04,12.5
2012-05-07,2.2222
2012-05-08,-2.4457
2012-05-09,-7.9387
2012-05-10,20.7262
2012-05-11,-10.0251
2012-05-14,-2.2284
2012-05-15,11.6809
2012-05-16,1.7856999999999998
2012-05-17,-4.7619
2012-05-18,1.0526
2012-05-21,0.0
2012-05-22,-0.2604
2012-05-23,-12.0104
2012-05-24,6.8248999999999995
2012-05-25,0.0
2012-05-29,0.0
2012-05-30,-10.8333
2012-05-31,0.0
2012-06-01,0.0
2012-06-04,0.1558
2012-06-05,0.0
2012-06-06,0.0
2012-06-07,0.0
2012-06-08,4.5100999999999996
2012-06-11,0.0
2012-06-12,-0.2976
2012-06-13,6.2687
2012-06-14,-2.2472
2012-06-15,6.6091999999999995
2012-06-19,-13.4771
2012-06-20,19.6262
2012-06-21,0.0
2012-06-22,1.0417
2012-06-25,3.0928
2012-06-26,0.0
2012-06-27,-10.0
2012-06-28,8.8889
2012-06-29,-2.2959
2012-07-02,-3.9164
2012-07-03,-6.5217
2012-07-05,11.6279
2012-07-06,-2.0833
2012-07-09,0.0
2012-07-10,2.1277
2012-07-11,2.0833
2012-07-12,-8.1633
2012-07-13,18.6111
2012-07-16,-10.0703
2012-07-17,0.0
2012-07-18,-3.125
2012-07-19,8.6022
2012-07-20,-15.099
2012-07-23,17.7843
2012-07-24,-0.9901
2012-07-25,0.0
2012-07-26,-2.0
2012-07-27,-2.0408
2012-07-30,0.0
2012-07-31,-3.125
2012-08-01,1.0753
2012-08-02,5.3191
2012-08-03,0.0
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,0.7576
2012-08-10,-4.7619
2012-08-13,11.5789
2012-08-14,11.3208
2012-08-15,11.3347
2012-08-16,-1.0466
2012-08-17,-21.5385
2012-08-20,17.647100000000002
2012-08-21,-5.0
2012-08-22,5.2632
2012-08-23,0.0
2012-08-24,5.0
2012-08-27,-1.5873
2012-08-28,-1.6129
2012-08-29,-1.6393
2012-08-30,1.6667
2012-08-31,0.0
2012-09-04,0.0
2012-09-05,-4.918
2012-09-06,5.1724
2012-09-07,-2.459
2012-09-10,0.0
2012-09-11,4.2017
2012-09-12,0.0
2012-09-13,-1.6129
2012-09-14,-1.6393
2012-09-17,-5.8333
2012-09-18,6.1947
2012-09-19,-4.1667
2012-09-20,4.3478
2012-09-21,0.0
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,3.3333
2012-09-28,-3.2258
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,-2.5
2012-10-04,-4.2735
2012-10-05,7.1429
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,-0.2083
2012-10-11,-0.8351
2012-10-12,-2.3158
2012-10-15,0.0
2012-10-16,-2.5862
2012-10-17,6.1947
2012-10-18,-1.6667
2012-10-19,-4.2373
2012-10-22,-0.885
2012-10-23,-5.3571
2012-10-24,1.8868
2012-10-25,4.3981
2012-10-26,0.0
2012-10-31,0.0
2012-11-01,0.0
2012-11-02,0.0
2012-11-05,-8.0931
2012-11-06,0.3619
2012-11-07,-3.4856
2012-11-08,-2.3661
2012-11-09,10.2041
2012-11-12,-3.9352
2012-11-13,0.241
2012-11-14,-3.8462
2012-11-15,0.0
2012-11-16,-0.25
2012-11-19,0.2506
2012-11-20,0.0
2012-11-21,0.375
2012-11-23,-4.3587
2012-11-26,0.0
2012-11-27,-8.3333
2012-11-28,2.2727
2012-11-29,8.8889
2012-11-30,-0.2551
2012-12-03,0.2558
2012-12-04,-7.1429
2012-12-06,7.6923
2012-12-07,-5.102
2012-12-10,5.3763
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,-2.0408
2012-12-17,2.0833
2012-12-18,2.0408
2012-12-19,-2.0
2012-12-20,2.0408
2012-12-21,0.0
2012-12-24,0.0
2012-12-26,-8.0
2012-12-27,4.3478
2012-12-28,-0.7813
2012-12-31,0.7874
2013-01-02,2.0833
2013-01-03,10.2041
2013-01-04,-3.7037
2013-01-07,-3.8462
2013-01-08,-2.0
2013-01-09,6.1224
2013-01-10,-3.8462
2013-01-11,-2.0
2013-01-14,2.0408
2013-01-15,0.0
2013-01-16,-6.0
2013-01-17,0.0
2013-01-18,6.383
2013-01-22,6.0
2013-01-23,-1.8868
2013-01-24,-3.8462
2013-01-25,0.0
2013-01-28,8.0
2013-01-29,-3.7037
2013-01-31,-3.8462
2013-02-01,6.0
2013-02-04,0.0
2013-02-05,0.0
2013-02-06,9.434
2013-02-07,0.0
2013-02-08,0.0
2013-02-11,-14.0086
2013-02-12,14.2857
2013-02-13,0.0
2013-02-14,1.7544
2013-02-15,-6.8966
2013-02-19,-7.4074
2013-02-20,0.0
2013-02-21,0.0
2013-02-22,0.0
2013-02-25,0.0
2013-02-26,0.0
2013-02-27,8.0
2013-02-28,-7.4074
2013-03-01,-4.0
2013-03-04,4.1667
2013-03-05,0.0
2013-03-06,0.0
2013-03-07,-8.0
2013-03-08,6.5217
2013-03-11,-7.9082
2013-03-12,10.8033
2013-03-13,-2.0
2013-03-14,-2.0408
2013-03-15,8.3333
2013-03-18,-5.7692
2013-03-19,0.0
2013-03-20,-8.1633
2013-03-21,6.6667
2013-03-22,4.1667
2013-03-25,-10.0
2013-03-26,6.25
2013-03-27,0.0
2013-03-28,-2.7451
2013-04-01,3.2258
2013-04-02,-6.25
2013-04-03,6.25
2013-04-04,-1.6993
2013-04-05,0.0
2013-04-08,2.1277
2013-04-09,14.5833
2013-04-10,-3.6364
2013-04-11,-1.8868
2013-04-12,-3.8462
2013-04-15,0.0
2013-04-16,4.0
2013-04-17,-1.9231
2013-04-18,-2.2059
2013-04-19,2.005
2013-04-22,-1.7199
2013-04-23,2.0
2013-04-24,0.0
2013-04-25,-1.9607999999999999
2013-04-26,-1.0
2013-04-29,1.0101
2013-04-30,0.0
2013-05-01,0.0
2013-05-02,0.0
2013-05-03,0.0
2013-05-06,0.0
2013-05-07,0.0
2013-05-08,-6.0
2013-05-09,2.1277
2013-05-10,0.0
2013-05-13,4.1667
2013-05-14,-2.0
2013-05-15,0.0
2013-05-16,-2.2959
2013-05-20,-6.0052
2013-05-21,2.2222
2013-05-22,2.1739
2013-05-23,-1.0638
2013-05-24,1.0753
2013-05-28,1.8617
2013-05-29,0.2611
2013-05-30,0.0
2013-05-31,0.0
2013-06-03,-6.5104
2013-06-04,2.507
2013-06-05,0.0
2013-06-06,0.0
2013-06-07,-2.1739
2013-06-10,-11.1111
2013-06-11,15.0
2013-06-12,-13.0435
2013-06-13,0.0
2013-06-14,12.5
2013-06-17,0.0
2013-06-18,-0.2778
2013-06-19,0.2786
2013-06-20,-11.1111
2013-06-21,10.0
2013-06-24,-0.2841
2013-06-25,0.2849
2013-06-26,1.9886
2013-06-27,-1.9499
2013-06-28,0.0
2013-07-01,2.2727
2013-07-02,-0.2778
2013-07-03,0.2786
2013-07-05,0.0
2013-07-08,0.0
2013-07-09,0.0
2013-07-10,-6.6667
2013-07-11,4.7619
2013-07-12,-6.5341000000000005
2013-07-15,4.2553
2013-07-16,-8.1633
2013-07-17,6.3492
2013-07-18,-4.4776
2013-07-19,0.0
2013-07-22,0.0
2013-07-23,-2.5
2013-07-24,1.7628
2013-07-25,0.315
2013-07-26,-2.0408
2013-07-29,0.8013
2013-07-30,0.159
2013-07-31,0.3175
2013-08-01,-2.5316
2013-08-02,-3.8961
2013-08-05,2.7027
2013-08-06,0.0
2013-08-07,2.6316
2013-08-08,-0.3205
2013-08-09,0.3215
2013-08-12,0.0
2013-08-13,7.6923
2013-08-14,0.2976
2013-08-15,37.6855
2013-08-16,-1.9397
2013-08-19,1.0989
2013-08-20,-0.8696
2013-08-21,1.7544
2013-08-22,3.4483
2013-08-23,11.6667
2013-08-26,17.9104
2013-08-27,-1.2658
2013-08-28,-5.9295
2013-08-29,2.2147
2013-08-30,2.6667
2013-09-03,1.2987
2013-09-04,-1.2821
2013-09-05,2.5974
2013-09-06,-5.0633
2013-09-09,2.6667
2013-09-10,-6.4935
2013-09-11,-2.7778
2013-09-12,1.9643000000000002
2013-09-13,-2.627
2013-09-16,-6.4748
2013-09-17,-2.0192
2013-09-18,-5.79
2013-09-19,13.3333
2013-09-20,-2.9412000000000003
2013-09-23,-9.0909
