ticker,ASRV US Equity
2008-12-08,2.7027
2008-12-09,-1.3158
2008-12-10,-11.1111
2008-12-11,-0.5
2008-12-12,-1.5074999999999998
2008-12-15,-1.0204
2008-12-16,-7.2165
2008-12-17,5.5556
2008-12-18,-7.3684
2008-12-19,5.1136
2008-12-22,-2.7095000000000002
2008-12-23,-5.549
2008-12-24,5.2941
2008-12-26,-1.1173
2008-12-29,0.565
2008-12-30,-4.6067
2008-12-31,17.1967
2009-01-02,-11.5578
2009-01-05,5.1136
2009-01-06,7.5676
2009-01-07,-3.5176
2009-01-08,-3.1185
2009-01-09,2.6813000000000002
2009-01-12,-4.1885
2009-01-13,-2.7321999999999997
2009-01-14,1.6854
2009-01-16,0.1105
2009-01-20,1.6556
2009-01-21,-2.2801
2009-01-22,4.4444
2009-01-23,-9.5745
2009-01-26,-2.3529
2009-01-27,2.4096
2009-01-28,6.4706
2009-01-29,-5.5249
2009-01-30,7.0175
2009-02-02,-6.5574
2009-02-03,-0.1462
2009-02-04,7.7599
2009-02-06,-1.6303999999999998
2009-02-09,0.0
2009-02-10,3.308
2009-02-11,0.0067
2009-02-12,-4.2781
2009-02-13,6.1453
2009-02-17,-1.0526
2009-02-18,-2.1277
2009-02-19,-4.8913
2009-02-20,5.1429
2009-02-23,-10.8628
2009-02-24,-4.7024
2009-02-25,2.3672
2009-02-26,14.375
2009-02-27,2.7321999999999997
2009-03-02,-5.8511
2009-03-03,-5.4802
2009-03-04,-0.1793
2009-03-05,-3.5928
2009-03-06,-4.9689
2009-03-09,-3.268
2009-03-10,-3.3784
2009-03-11,15.3846
2009-03-12,-11.2121
2009-03-13,-0.3413
2009-03-16,4.3151
2009-03-17,-3.086
2009-03-18,2.0325
2009-03-19,9.5618
2009-03-20,1.8182
2009-03-23,-8.9286
2009-03-24,5.8824
2009-03-25,8.0247
2009-03-26,2.8571
2009-03-27,-3.3333
2009-03-30,-0.977
2009-03-31,-3.076
2009-04-01,0.0
2009-04-02,1.1976
2009-04-03,7.1006
2009-04-06,0.5525
2009-04-07,-7.6923
2009-04-08,10.119
2009-04-09,-5.4054
2009-04-13,3.4286
2009-04-14,2.2099
2009-04-15,-0.5405
2009-04-16,-3.8043
2009-04-17,2.2599
2009-04-20,-1.105
2009-04-22,0.5587
2009-04-23,0.066
2009-04-24,0.7599
2009-04-27,1.9354
2009-04-28,0.0
2009-04-29,-2.1622
2009-04-30,-1.105
2009-05-01,0.5587
2009-05-04,-3.3333
2009-05-05,4.5977
2009-05-06,1.6484
2009-05-07,-0.5405
2009-05-08,0.0
2009-05-11,-0.0068
2009-05-12,-2.1673
2009-05-13,0.0069
2009-05-14,-0.7847
2009-05-15,1.3437999999999999
2009-05-18,1.105
2009-05-19,-1.0929
2009-05-20,-0.5525
2009-05-21,-2.7778
2009-05-22,0.0
2009-05-26,-1.7143000000000002
2009-05-27,1.1555
2009-05-28,-10.3384
2009-05-29,5.7692
2009-06-01,10.9091
2009-06-04,-2.7321999999999997
2009-06-05,2.2472
2009-06-08,-1.6552
2009-06-09,3.3592
2009-06-10,-7.027
2009-06-11,6.3953
2009-06-12,-2.7321999999999997
2009-06-15,0.0
2009-06-16,0.0
2009-06-17,-1.6854
2009-06-18,0.5714
2009-06-19,6.8182
2009-06-22,-5.3191
2009-06-23,0.5618
2009-06-24,-6.1453
2009-06-25,11.9048
2009-06-26,-1.5957
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,0.0
2009-07-02,-2.1622
2009-07-06,1.5676999999999999
2009-07-07,-0.9995
2009-07-09,-0.5495
2009-07-10,-4.9724
2009-07-13,1.7442
2009-07-15,-3.4286
2009-07-16,0.0
2009-07-17,4.142
2009-07-20,-0.5682
2009-07-21,-1.1429
2009-07-22,-1.5607
2009-07-23,-9.5713
2009-07-24,8.4416
2009-07-27,-4.1916
2009-07-28,10.0
2009-07-29,-6.25
2009-07-30,0.0
2009-07-31,0.6136
2009-08-03,1.7995999999999999
2009-08-04,4.142
2009-08-05,3.9773
2009-08-06,-7.1038
2009-08-07,-4.1176
2009-08-10,2.6994
2009-08-11,3.3453
2009-08-12,-4.6243
2009-08-13,3.0303
2009-08-14,0.0
2009-08-17,-1.1764999999999999
2009-08-18,2.7083
2009-08-19,1.4199
2009-08-20,0.5714
2009-08-21,5.1136
2009-08-24,1.0811
2009-08-25,-11.2299
2009-08-26,4.5181000000000004
2009-08-27,6.6282
2009-08-28,5.4054
2009-08-31,3.0769
2009-09-01,-2.8856
2009-09-02,2.459
2009-09-03,2.5
2009-09-04,-2.9268
2009-09-08,-2.0101
2009-09-09,1.0256
2009-09-10,-1.0152
2009-09-11,-0.1282
2009-09-14,-0.6932
2009-09-15,-0.7239
2009-09-16,-1.0417
2009-09-17,0.1053
2009-09-18,9.8843
2009-09-21,-8.134
2009-09-22,3.6458
2009-09-25,-5.5214
2009-09-28,1.0571
2009-09-29,-2.5263
2009-09-30,-2.8078
2009-10-01,5.5556
2009-10-02,-0.5263
2009-10-05,-2.1164
2009-10-06,3.8919
2009-10-07,-1.4048
2009-10-08,-0.5178
2009-10-09,0.7857
2009-10-12,-4.7368
2009-10-13,1.6575
2009-10-14,-0.1529
2009-10-15,-2.0242
2009-10-16,9.4444
2009-10-19,-6.0914
2009-10-20,5.4054
2009-10-21,-5.641
2009-10-22,-2.1739
2009-10-23,0.0
2009-10-26,-2.7778
2009-10-27,7.1429
2009-10-29,-9.3333
2009-10-30,2.9412000000000003
2009-11-02,-2.9714
2009-11-03,-2.8269
2009-11-04,3.0303
2009-11-05,-4.7059
2009-11-06,0.0
2009-11-09,8.0247
2009-11-10,-2.8571
2009-11-11,-5.2941
2009-11-12,11.8012
2009-11-13,2.7778
2009-11-16,-2.9189
2009-11-17,-5.3452
2009-11-18,0.0
2009-11-19,-11.1765
2009-11-20,7.2848
2009-11-24,-7.5809999999999995
2009-11-25,13.5462
2009-11-27,-8.8235
2009-11-30,3.871
2009-12-01,4.9689
2009-12-02,-1.7751000000000001
2009-12-03,0.0
2009-12-04,-6.0241
2009-12-07,5.5769
2009-12-08,-3.4684
2009-12-09,-5.024
2009-12-10,2.649
2009-12-11,2.5806
2009-12-14,6.2893
2009-12-15,-11.2426
2009-12-16,0.0
2009-12-17,13.4083
2009-12-18,-3.0054
2009-12-21,-10.9091
2009-12-22,8.1633
2009-12-23,-2.6414999999999997
2009-12-24,5.2972
2009-12-28,0.6135
2009-12-29,-10.9756
2009-12-30,6.8065
2009-12-31,7.0942
2010-01-04,-8.982
2010-01-05,-1.3158
2010-01-06,6.0
2010-01-07,-5.6604
2010-01-08,7.3333
2010-01-11,0.6211
2010-01-12,-3.0864
2010-01-13,1.9108
2010-01-14,-0.625
2010-01-15,-3.1447
2010-01-19,-3.8961
2010-01-20,1.0135
2010-01-21,-0.3344
2010-01-22,-1.3423
2010-01-25,2.7211
2010-01-26,5.9603
2010-01-27,-6.25
2010-01-28,3.3333
2010-01-29,-5.1613
2010-02-01,3.4013999999999998
2010-02-02,-1.9737
2010-02-03,0.0
2010-02-04,0.6711
2010-02-05,-3.3333
2010-02-08,-2.069
2010-02-09,0.7042
2010-02-10,-0.6993
2010-02-11,0.0
2010-02-12,2.8169
2010-02-16,2.0548
2010-02-17,0.6795
2010-02-18,-0.0083
2010-02-19,2.0083
2010-02-22,1.2907
2010-02-23,-1.2824
2010-02-24,1.3072
2010-02-25,-2.5806
2010-02-26,1.3245
2010-03-01,-1.3154
2010-03-02,2.6574999999999998
2010-03-03,9.6774
2010-03-04,-5.8824
2010-03-05,-2.5
2010-03-08,19.8718
2010-03-09,-11.7647
2010-03-10,0.0
2010-03-11,-3.0303
2010-03-12,6.25
2010-03-15,2.9412000000000003
2010-03-16,-4.0
2010-03-17,4.1667
2010-03-18,2.8571
2010-03-19,18.3333
2010-03-22,-11.2676
2010-03-23,1.9577
2010-03-24,-3.7818
2010-03-25,0.8562
2010-03-26,1.6042999999999998
2010-03-29,-6.3158
2010-03-30,-2.6861
2010-03-31,-3.5901
2010-04-01,33.5329
2010-04-05,-1.3453
2010-04-06,-3.1818
2010-04-07,0.4695
2010-04-08,1.8692
2010-04-09,0.9174
2010-04-12,-10.9034
2010-04-13,2.0343
2010-04-14,5.0
2010-04-15,-1.2381
2010-04-16,13.3076
2010-04-19,-6.383
2010-04-20,-9.0909
2010-04-21,24.5
2010-04-22,-6.0241
2010-04-23,-1.7094
2010-04-26,-4.2609
2010-04-27,-3.7239
2010-04-28,3.3019
2010-04-29,4.5662
2010-04-30,-2.1834
2010-05-03,0.0
2010-05-04,7.1429
2010-05-05,-7.9167
2010-05-06,1.81
2010-05-07,-4.0
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,-2.7778
2010-05-13,0.0
2010-05-14,-3.3810000000000002
2010-05-17,-2.415
2010-05-18,-5.5966000000000005
2010-05-19,-7.4464
2010-05-21,-0.578
2010-05-24,8.7209
2010-05-25,-3.2086
2010-05-26,1.6575
2010-05-27,0.0
2010-05-28,5.9783
2010-06-01,-7.6923
2010-06-02,2.7778
2010-06-03,-2.7027
2010-06-08,-3.8889
2010-06-09,2.3121
2010-06-10,0.0
2010-06-11,-1.1299
2010-06-14,-2.8571
2010-06-15,2.3529
2010-06-16,-1.1494
2010-06-17,6.9695
2010-06-18,1.6373
2010-06-21,-6.4171
2010-06-22,-0.9143
2010-06-23,-3.1142
2010-06-24,0.0
2010-06-25,3.564
2010-06-28,-3.4413
2010-06-29,-4.7619
2010-06-30,0.5078
2010-07-01,-0.5052
2010-07-02,-4.375
2010-07-06,0.0
2010-07-07,1.3072
2010-07-08,3.2258
2010-07-09,7.5
2010-07-12,-2.907
2010-07-13,-3.5928
2010-07-14,-0.6211
2010-07-15,8.75
2010-07-16,-19.5402
2010-07-19,20.7054
2010-07-20,4.7415
2010-07-22,0.565
2010-07-23,-4.389
2010-07-26,2.8278
2010-07-27,-4.5714
2010-07-28,7.7844
2010-07-29,-5.5556
2010-07-30,11.1765
2010-08-02,-10.0529
2010-08-03,7.6471
2010-08-04,-8.1967
2010-08-05,8.9286
2010-08-06,1.0929
2010-08-09,-7.027
2010-08-10,-1.1628
2010-08-11,3.2353
2010-08-12,-0.2849
2010-08-13,-2.8571
2010-08-16,-1.7647
2010-08-17,-1.1976
2010-08-18,0.0
2010-08-19,1.8182
2010-08-20,5.9524
2010-08-23,-1.1236
2010-08-24,-2.8409
2010-08-25,2.3392
2010-08-26,4.0
2010-08-30,-8.7912
2010-08-31,9.0361
2010-09-01,-6.0773
2010-09-02,0.0
2010-09-03,1.1764999999999999
2010-09-07,0.0
2010-09-09,-1.1628
2010-09-10,-1.1764999999999999
2010-09-13,3.5714
2010-09-14,-1.7241
2010-09-15,-0.5848
2010-09-16,2.3529
2010-09-17,-9.7701
2010-09-20,5.7325
2010-09-21,1.2048
2010-09-22,1.1905000000000001
2010-09-23,-1.7647
2010-09-24,2.9939999999999998
2010-09-27,-2.3256
2010-09-28,1.1905000000000001
2010-09-29,-2.9412000000000003
2010-09-30,1.2121
2010-10-01,0.5988
2010-10-04,-2.6786
2010-10-05,7.0336
2010-10-06,-5.0286
2010-10-07,-0.1203
2010-10-08,4.9021
2010-10-11,-4.673
2010-10-12,0.0
2010-10-13,1.8072
2010-10-14,-3.5503
2010-10-15,2.2699
2010-10-18,1.9796
2010-10-19,-1.1764999999999999
2010-10-20,3.5714
2010-10-21,-6.8966
2010-10-22,0.625
2010-10-25,0.6058
2010-10-26,1.2195
2010-10-27,-2.4021
2010-10-28,-3.7111
2010-10-29,0.0
2010-11-01,-0.641
2010-11-02,3.2258
2010-11-03,-2.5
2010-11-04,3.2051
2010-11-05,2.4845
2010-11-08,-6.6667
2010-11-09,9.7403
2010-11-10,-4.6228
2010-11-11,1.1245
2010-11-12,-1.227
2010-11-15,-1.2422
2010-11-16,0.0
2010-11-17,-2.5157
2010-11-18,6.4516
2010-11-19,3.0303
2010-11-22,-10.5882
2010-11-23,0.0
2010-11-24,2.6316
2010-11-26,-1.2821
2010-11-29,1.2987
2010-11-30,-1.2821
2010-12-01,-0.6494
2010-12-02,0.0
2010-12-03,0.0
2010-12-06,3.9215999999999998
2010-12-07,-3.7736
2010-12-08,6.5359
2010-12-09,3.681
2010-12-10,0.5917
2010-12-13,1.7647
2010-12-14,-2.3121
2010-12-15,-6.5089
2010-12-16,-1.8987
2010-12-17,6.4516
2010-12-20,-8.4848
2010-12-21,6.6225000000000005
2010-12-22,4.3478
2010-12-23,-3.5714
2010-12-27,-1.2346
2010-12-28,0.0
2010-12-29,2.4922
2010-12-30,-2.4316
2010-12-31,-1.25
2011-01-03,4.4304
2011-01-04,-3.6364
2011-01-05,5.0314
2011-01-06,3.8922
2011-01-07,-2.5937
2011-01-10,0.0
2011-01-11,-1.1834
2011-01-12,2.3952
2011-01-13,11.6959
2011-01-14,-2.6178
2011-01-18,-1.0753
2011-01-19,-2.1739
2011-01-20,1.6667
2011-01-21,-4.3716
2011-01-24,2.8571
2011-01-25,18.8889
2011-01-26,5.6016
2011-01-27,1.77
2011-01-28,-7.8211
2011-01-31,-1.4151
2011-02-01,-3.8278
2011-02-02,2.9851
2011-02-03,0.9662
2011-02-04,0.4785
2011-02-07,-2.8512
2011-02-08,4.4973
2011-02-09,-0.557
2011-02-10,-2.3585
2011-02-11,3.8647
2011-02-14,-1.8605
2011-02-15,2.3697
2011-02-16,5.5556
2011-02-17,-3.5088
2011-02-18,-1.3182
2011-02-22,0.4146
2011-02-23,-3.211
2011-02-24,0.9479
2011-02-25,1.4085
2011-02-28,2.7778
2011-03-01,-0.4505
2011-03-02,0.4525
2011-03-03,2.2523
2011-03-04,-0.4405
2011-03-07,-3.5398
2011-03-08,3.211
2011-03-09,-4.4444
2011-03-10,0.9244
2011-03-11,0.0058
2011-03-14,1.3825
2011-03-15,0.0
2011-03-17,-1.3636
2011-03-18,1.3825
2011-03-21,-1.3636
2011-03-22,1.3825
2011-03-23,1.3636
2011-03-24,0.8969
2011-03-25,0.0
2011-03-28,-2.6667
2011-03-29,1.4555
2011-03-30,0.8158
2011-03-31,5.8036
2011-04-01,-3.2489
2011-04-04,-2.3114
2011-04-05,-0.8929
2011-04-06,1.3457
2011-04-07,2.2279
2011-04-08,-0.8696
2011-04-11,0.0
2011-04-12,0.8772
2011-04-13,0.0
2011-04-14,-2.1739
2011-04-15,0.0
2011-04-18,-1.7778
2011-04-19,2.2624
2011-04-20,3.0973
2011-04-21,0.0
2011-04-25,3.8627000000000002
2011-04-26,-4.5455
2011-04-27,6.9264
2011-04-28,-4.0486
2011-04-29,1.1392
2011-05-02,-1.5436
2011-05-03,-0.429
2011-05-04,-0.4149
2011-05-05,1.2766
2011-05-09,-0.8439
2011-05-10,-2.1277
2011-05-11,1.913
2011-05-13,-1.2372
2011-05-16,-1.5119
2011-05-17,-0.1316
2011-05-18,0.1318
2011-05-19,-0.4386
2011-05-20,1.7181
2011-05-23,-2.4469
2011-05-24,0.333
2011-05-25,-1.3274
2011-05-26,1.3453
2011-05-27,-0.885
2011-05-31,-3.125
2011-06-01,-1.3825
2011-06-02,-1.4019
2011-06-03,0.1896
2011-06-06,-3.0274
2011-06-07,-2.439
2011-06-08,0.0
2011-06-09,-1.0
2011-06-10,8.0808
2011-06-13,-11.6822
2011-06-14,0.0
2011-06-15,2.1164
2011-06-16,-1.0363
2011-06-17,-0.5236
2011-06-20,-0.5263
2011-06-21,-2.6455
2011-06-22,0.5435
2011-06-23,-0.5405
2011-06-24,3.2609
2011-06-27,-4.7368
2011-06-28,2.2099
2011-06-29,3.2432
2011-06-30,2.0942
2011-07-01,2.5641
2011-07-05,1.5
2011-07-06,1.9704000000000002
2011-07-07,-5.7971
2011-07-08,-2.0513
2011-07-11,2.0942
2011-07-12,4.1026
2011-07-13,2.9557
2011-07-14,-0.9569
2011-07-15,-0.4831
2011-07-18,-0.9709
2011-07-19,5.3922
2011-07-20,0.093
2011-07-21,2.2305
2011-07-22,3.1818
2011-07-25,-5.2863
2011-07-26,0.4651
2011-07-27,-3.7037
2011-07-28,2.8846
2011-07-29,2.8037
2011-08-01,0.0
2011-08-03,-6.8182
2011-08-04,-1.4634
2011-08-05,3.9604
2011-08-08,-12.381
2011-08-09,-14.6739
2011-08-10,3.1847
2011-08-11,1.2346
2011-08-12,17.0732
2011-08-15,4.1667
2011-08-16,4.5
2011-08-17,-3.3493
2011-08-19,-2.9703
2011-08-22,-1.0204
2011-08-23,5.1546
2011-08-24,-2.451
2011-08-25,2.5126
2011-08-29,0.0
2011-08-30,1.4706000000000001
2011-08-31,6.7633
2011-09-01,-5.8824
2011-09-02,-0.9615
2011-09-06,-3.8834999999999997
2011-09-07,3.0303
2011-09-08,1.9607999999999999
2011-09-09,-0.9615
2011-09-12,-3.8834999999999997
2011-09-13,3.5354
2011-09-14,-4.878
2011-09-15,4.1026
2011-09-16,-6.4039
2011-09-19,-1.0526
2011-09-21,4.7872
2011-09-23,-3.5533
2011-09-26,-2.1053
2011-09-27,-3.2258
2011-09-28,-2.7778
2011-09-29,5.7143
2011-09-30,2.7027
2011-10-03,-5.2632
2011-10-04,17.7778
2011-10-05,-8.9623
2011-10-06,-6.7358
2011-10-07,-1.1111
2011-10-10,5.0562
2011-10-11,0.5348
2011-10-12,0.1529
2011-10-13,1.9717
2011-10-14,-3.125
2011-10-17,0.0067
2011-10-18,-0.0067
2011-10-19,3.3333
2011-10-21,5.0989
2011-10-24,1.4851
2011-10-25,-5.3659
2011-10-26,-4.1237
2011-10-27,-0.5376
2011-10-28,7.027
2011-10-31,-1.5215
2011-11-01,-5.5837
2011-11-02,1.032
2011-11-03,2.6882
2011-11-04,-2.0942
2011-11-07,-0.5348
2011-11-08,1.6129
2011-11-09,4.7619
2011-11-10,1.1679
2011-11-11,1.8409
2011-11-14,-4.4118
2011-11-15,5.1282
2011-11-16,-4.3902
2011-11-17,1.0204
2011-11-18,-0.7071
2011-11-21,-3.3571
2011-11-22,0.0
2011-11-23,0.0
2011-11-25,0.5263
2011-11-28,4.1885
2011-11-29,0.9987
2011-11-30,0.0062
2011-12-01,-4.9751
2011-12-02,0.5236
2011-12-05,0.5208
2011-12-06,3.1088
2011-12-07,-2.0101
2011-12-08,-2.0513
2011-12-09,2.0942
2011-12-12,-2.0513
2011-12-13,0.0
2011-12-15,7.3298
2011-12-16,-7.3171
2011-12-19,0.0
2011-12-20,0.5263
2011-12-21,0.5497
2011-12-22,-3.1502
2011-12-23,1.6129
2011-12-27,1.5873
2011-12-28,-1.0417
2011-12-29,-1.0526
2011-12-30,3.7234
2012-01-03,-5.1282
2012-01-04,5.4054
2012-01-05,-2.5641
2012-01-06,4.7368
2012-01-09,8.0402
2012-01-10,2.3256
2012-01-11,-2.2273
2012-01-12,6.927
2012-01-13,-4.3478
2012-01-17,-1.3636
2012-01-18,-0.9217
2012-01-19,0.0
2012-01-20,-3.2558
2012-01-23,5.7692
2012-01-24,4.5455
2012-01-25,-2.1739
2012-01-26,0.0
2012-01-27,-0.0444
2012-01-30,-2.1787
2012-01-31,4.0909
2012-02-01,0.4367
2012-02-02,-3.9130000000000003
2012-02-03,4.0724
2012-02-06,-2.6033
2012-02-07,0.8872
2012-02-08,0.4425
2012-02-09,3.0837
2012-02-10,-1.7094
2012-02-13,1.3043
2012-02-14,0.8584
2012-02-15,-4.2553
2012-02-16,4.4444
2012-02-17,8.0851
2012-02-21,1.1811
2012-02-22,-0.7782
2012-02-23,0.0
2012-02-24,3.1373
2012-02-27,0.0
2012-02-28,-1.1407
2012-02-29,-3.0769
2012-03-01,7.1429
2012-03-02,-0.375
2012-03-05,1.4917
2012-03-06,-1.0989
2012-03-07,0.0
2012-03-08,0.0046
2012-03-09,-0.0046
2012-03-12,1.4815
2012-03-13,0.0
2012-03-14,-3.2847
2012-03-15,3.7736
2012-03-16,1.4545
2012-03-19,-1.4337
2012-03-20,0.0
2012-03-21,-0.3636
2012-03-22,-3.2847
2012-03-23,-0.2075
2012-03-26,0.5861
2012-03-27,0.7519
2012-03-28,4.4776
2012-03-29,-5.3527000000000005
2012-03-30,3.2027
2012-04-02,-4.2048
2012-04-03,5.7252
2012-04-04,-3.6101
2012-04-05,0.0
2012-04-09,0.0
2012-04-10,-4.6442
2012-04-11,2.121
2012-04-12,0.0
2012-04-13,4.2308
2012-04-16,0.0
2012-04-17,-0.1038
2012-04-18,-1.3367
2012-04-19,0.7113
2012-04-20,3.7175000000000002
2012-04-23,0.7168
2012-04-24,1.0676
2012-04-25,-0.3521
2012-04-26,3.5336
2012-04-27,-0.6826
2012-04-30,1.3746
2012-05-01,2.7076000000000002
2012-05-02,1.3243
2012-05-03,-2.6059
2012-05-04,-2.0067
2012-05-07,-1.0239
2012-05-08,0.6897
2012-05-09,4.4521
2012-05-10,0.6557
2012-05-11,-2.2801
2012-05-14,0.0
2012-05-15,1.6667
2012-05-16,-5.9016
2012-05-17,-0.3484
2012-05-18,-1.049
2012-05-21,4.2403
2012-05-22,-2.7161
2012-05-23,-5.9192
2012-05-24,0.3704
2012-05-25,-4.059
2012-05-29,0.0
2012-05-30,3.0769
2012-05-31,-2.2388
2012-06-04,8.3922
2012-06-05,-8.4467
2012-06-06,5.0
2012-06-07,-2.9304
2012-06-08,1.1320999999999999
2012-06-12,3.7313
2012-06-13,0.8633
2012-06-14,-6.5621
2012-06-15,-0.3817
2012-06-18,4.9808
2012-06-19,0.365
2012-06-20,1.8182
2012-06-21,-3.9286
2012-06-22,-4.461
2012-06-25,5.0584
2012-06-26,5.1852
2012-06-27,-0.3521
2012-06-28,-0.7067
2012-06-29,0.3559
2012-07-02,-4.2553
2012-07-05,5.5556
2012-07-06,0.0
2012-07-09,-1.75
2012-07-10,0.3527
2012-07-11,0.7117
2012-07-12,1.0601
2012-07-13,0.3497
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,-1.3937
2012-07-19,-1.0601
2012-07-20,6.7857
2012-07-23,-6.0201
2012-07-24,0.7117
2012-07-25,0.0
2012-07-26,5.6537
2012-07-27,-2.3411
2012-07-30,-2.3973
2012-07-31,3.1579
2012-08-01,0.9184
2012-08-02,-3.9434
2012-08-03,0.3509
2012-08-06,-2.0979
2012-08-07,1.7856999999999998
2012-08-08,0.0
2012-08-09,1.5899
2012-08-10,-0.1835
2012-08-13,-1.3365
2012-08-14,-0.0482
2012-08-15,2.807
2012-08-16,1.3652
2012-08-17,-1.6835
2012-08-20,-0.6849
2012-08-21,-1.7241
2012-08-22,-0.3509
2012-08-23,0.3521
2012-08-27,1.7544
2012-08-28,-1.3793
2012-08-29,-0.3497
2012-08-30,3.5088
2012-08-31,0.339
2012-09-04,-2.027
2012-09-05,0.0
2012-09-06,0.6897
2012-09-07,1.3699
2012-09-10,-0.3421
2012-09-11,-3.0467
2012-09-12,0.0
2012-09-13,2.7972
2012-09-14,0.3401
2012-09-17,-1.0169
2012-09-18,-1.3699
2012-09-19,-2.7778
2012-09-20,-1.0714
2012-09-21,1.083
2012-09-24,0.0
2012-09-25,2.1429
2012-09-26,-1.049
2012-09-27,0.7067
2012-09-28,4.2105
2012-10-01,-5.0505
2012-10-02,2.8369
2012-10-03,-1.7241
2012-10-04,3.8596
2012-10-05,-0.3378
2012-10-08,1.6949
2012-10-09,-1.3333
2012-10-10,-0.6651
2012-10-11,0.3295
2012-10-12,0.0
2012-10-15,1.0169
2012-10-16,2.349
2012-10-17,0.0
2012-10-18,-0.9836
2012-10-19,-0.6623
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,-0.3333
2012-10-25,-2.6756
2012-10-26,-0.5155
2012-10-31,5.3541
2012-11-01,-1.9713
2012-11-02,0.0042
2012-11-05,-0.3344
2012-11-06,1.0067
2012-11-07,-6.9767
2012-11-08,2.5
2012-11-09,1.3937
2012-11-12,1.3746
2012-11-13,-2.3729
2012-11-14,4.5139
2012-11-15,-1.6611
2012-11-16,-0.6757
2012-11-19,-0.6803
2012-11-20,2.7397
2012-11-21,0.3333
2012-11-23,-3.9867
2012-11-26,2.4221
2012-11-27,-3.7161999999999997
2012-11-28,-0.3509
2012-11-29,0.3521
2012-11-30,-3.1579
2012-12-03,7.2464
2012-12-04,-5.4054
2012-12-05,0.0
2012-12-06,1.7856999999999998
2012-12-07,0.7018
2012-12-10,0.6969
2012-12-11,0.346
2012-12-12,-1.7241
2012-12-13,0.0
2012-12-14,0.3509
2012-12-17,1.3986
2012-12-18,0.0
2012-12-19,-2.4138
2012-12-20,0.3534
2012-12-21,3.8731999999999998
2012-12-24,1.8643999999999998
2012-12-26,-2.4958
2012-12-27,1.0239
2012-12-28,-2.7027
2012-12-31,4.5139
2013-01-02,1.6611
2013-01-03,-0.3268
2013-01-04,-1.3115
2013-01-07,-2.6578
2013-01-08,2.3891
2013-01-09,-2.6667
2013-01-10,-0.6849
2013-01-11,2.069
2013-01-14,-1.3514
2013-01-15,1.0274
2013-01-16,1.0169
2013-01-17,0.0
2013-01-18,0.3356
2013-01-22,0.6689
2013-01-23,0.0
2013-01-24,-1.6611
2013-01-25,-1.6892
2013-01-28,0.0
2013-01-29,2.7491
2013-01-30,-0.3344
2013-01-31,-1.0067
2013-02-01,2.0339
2013-02-04,-0.3322
2013-02-05,0.3333
2013-02-06,-0.3322
2013-02-07,0.3333
2013-02-08,-1.9933999999999998
2013-02-11,1.6949
2013-02-12,-0.3333
2013-02-13,1.0033
2013-02-14,-0.7223
2013-02-15,1.3946
2013-02-19,-0.6579
2013-02-20,1.6556
2013-02-21,0.3257
2013-02-22,-0.974
2013-02-25,-3.2787
2013-02-26,4.0678
2013-02-27,-1.3029
2013-02-28,-2.3102
2013-03-01,2.3649
2013-03-04,0.33
2013-03-05,0.0
2013-03-06,3.6184
2013-03-07,-1.2698
2013-03-08,1.2862
2013-03-11,-1.2698
2013-03-12,0.6431
2013-03-13,-1.278
2013-03-14,0.3236
2013-03-15,4.1935
2013-03-18,-1.2384
2013-03-19,-5.0157
2013-03-20,2.3102
2013-03-21,0.6452
2013-03-22,-0.9615
2013-03-25,-0.3236
2013-03-26,0.6494
2013-03-27,0.0
2013-03-28,0.9677
2013-04-01,-0.3195
2013-04-02,0.3205
2013-04-03,0.0
2013-04-04,0.0
2013-04-05,-0.9585
2013-04-08,0.6452
2013-04-09,-0.3205
2013-04-10,-0.9646
2013-04-11,-0.3247
2013-04-12,1.3029
2013-04-15,-0.9646
2013-04-16,-0.974
2013-04-17,-1.3115
2013-04-18,-0.3364
2013-04-19,1.6709
2013-04-22,0.0
2013-04-23,-0.9836
2013-04-24,0.3311
2013-04-25,0.6601
2013-04-26,-0.3279
2013-04-29,-0.3289
2013-04-30,-0.33
2013-05-01,2.649
2013-05-02,-0.9677
2013-05-03,-0.9804
2013-05-06,0.33
2013-05-07,-0.3289
2013-05-08,-0.6601
2013-05-09,-1.9933999999999998
2013-05-10,0.339
2013-05-13,1.0135
2013-05-14,0.0
2013-05-15,-0.6689
2013-05-16,0.3367
2013-05-17,-0.6711
2013-05-20,0.6757
2013-05-21,1.6779
2013-05-22,0.33
2013-05-23,0.3289
2013-05-24,-1.6393
2013-05-28,1.3333
2013-05-29,-1.3158
2013-05-30,1.0
2013-05-31,0.33
2013-06-03,4.2763
2013-06-04,-1.5773000000000001
2013-06-05,0.0
2013-06-06,0.0
2013-06-07,0.0
2013-06-10,-1.9231
2013-06-11,0.3268
2013-06-12,-2.2801
2013-06-13,1.0
2013-06-14,-0.6601
2013-06-17,0.3322
2013-06-18,1.3245
2013-06-19,-0.6536
2013-06-20,-1.3158
2013-06-21,-2.6667
2013-06-24,2.0548
2013-06-25,0.3356
2013-06-26,-0.6689
2013-06-27,0.3367
2013-06-28,-8.0537
2013-07-01,9.4891
2013-07-02,1.0
2013-07-03,-1.3201
2013-07-05,0.3344
2013-07-08,0.3333
2013-07-09,0.0
