ticker,DTGI US Equity
2009-10-02,0.0
2009-10-05,-12.5
2009-10-06,8.5714
2009-10-07,-13.1579
2009-10-08,21.2121
2009-10-09,0.0
2009-10-12,-4.6875
2009-10-13,0.0
2009-10-15,0.0
2009-10-16,4.918
2009-10-19,-4.6875
2009-10-20,0.0
2009-10-21,2.2951
2009-10-22,-2.2436
2009-10-23,4.918
2009-10-26,0.0
2009-10-27,0.0
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,0.0
2009-11-02,20.0
2009-11-03,-25.7813
2009-11-04,12.2807
2009-11-05,17.5
2009-11-06,0.0
2009-11-09,-14.8936
2009-11-10,-17.5
2009-11-11,42.4242
2009-11-12,-14.8936
2009-11-13,0.0
2009-11-16,-7.5
2009-11-17,8.1081
2009-11-18,-12.5
2009-11-19,5.7143
2009-11-20,8.1081
2009-11-23,0.0
2009-11-24,-5.0
2009-11-27,0.0
2009-11-30,-13.1579
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,-3.0303
2009-12-04,-6.25
2009-12-07,6.6667
2009-12-08,-6.25
2009-12-09,26.6667
2009-12-10,-7.8947
2009-12-11,0.0
2009-12-14,0.0
2009-12-15,14.2857
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-21,-6.25
2009-12-22,1.3333
2009-12-23,18.4211
2009-12-24,0.0
2009-12-28,-13.3333
2009-12-29,-10.2564
2009-12-30,14.2857
2009-12-31,12.5
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,0.0
2010-01-11,0.0
2010-01-12,0.0
2010-01-13,0.0
2010-01-14,-11.1111
2010-01-15,0.0
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,12.5
2010-01-22,0.0
2010-01-25,-11.1111
2010-01-26,0.0
2010-01-27,0.0
2010-01-28,0.0
2010-02-01,-12.5
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,5.7143
2010-02-05,0.0
2010-02-08,0.0
2010-02-09,8.1081
2010-02-10,0.0
2010-02-11,0.0
2010-02-12,0.0
2010-02-16,0.0
2010-02-17,0.0
2010-02-18,12.5
2010-02-19,0.0
2010-02-22,0.0
2010-02-23,-4.0278
2010-02-26,4.1968
2010-03-01,-17.7778
2010-03-02,0.0
2010-03-04,21.6216
2010-03-05,-11.1111
2010-03-08,0.0
2010-03-09,12.5
2010-03-10,0.0
2010-03-11,-11.1111
2010-03-12,0.0
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,0.0
2010-03-19,0.0
2010-03-22,0.0
2010-03-23,0.0
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,-6.25
2010-03-30,0.0
2010-04-01,-1.3333
2010-04-05,-5.4054
2010-04-06,-11.4286
2010-04-07,0.0
2010-04-08,0.0
2010-04-09,29.0323
2010-04-12,12.5
2010-04-13,-11.1111
2010-04-14,0.0
2010-04-16,0.0
2010-04-19,0.0
2010-04-20,0.0
2010-04-21,50.0
2010-04-22,-25.0
2010-04-23,0.0
2010-04-26,0.0
2010-04-27,11.1111
2010-04-29,20.0
2010-04-30,16.6667
2010-05-04,0.0
2010-05-05,-31.4286
2010-05-06,14.5833
2010-05-07,0.0
2010-05-10,-5.4545
2010-05-11,-23.0769
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,25.0
2010-05-17,0.0
2010-05-20,0.0
2010-05-21,-26.0
2010-05-25,-2.7027
2010-05-27,0.0
2010-05-28,11.1111
2010-06-01,5.0
2010-06-02,-14.2857
2010-06-03,33.3333
2010-06-07,0.0
2010-06-08,-22.9167
2010-06-10,8.1081
2010-06-11,25.0
2010-06-14,-20.0
2010-06-15,12.5
2010-06-17,11.1111
2010-06-18,-10.0
2010-06-21,-13.3333
2010-06-22,-7.6923
2010-06-23,-5.5556
2010-06-24,-5.3309
2010-06-25,8.7379
2010-06-28,-8.5714
2010-06-29,3.125
2010-06-30,6.0606
2010-07-01,0.0
2010-07-02,0.0
2010-07-06,-14.2857
2010-07-08,6.6667
2010-07-09,3.125
2010-07-12,3.4091
2010-07-13,-0.3663
2010-07-14,0.0
2010-07-15,-5.8824
2010-07-16,25.0
2010-07-19,-20.0
2010-07-20,0.0
2010-07-21,0.0
2010-07-23,25.0
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,-17.1875
2010-07-29,-3.3962
2010-07-30,3.125
2010-08-02,3.0303
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,-2.9412000000000003
2010-08-10,0.0
2010-08-11,6.0606
2010-08-12,0.0
2010-08-16,5.7143
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,5.4054
2010-08-24,-10.2564
2010-08-25,-11.4286
2010-08-27,19.3548
2010-08-31,-10.8108
2010-09-01,12.1212
2010-09-02,-10.8108
2010-09-03,0.0
2010-09-07,0.0
2010-09-08,0.0
2010-09-09,-36.3636
2010-09-13,76.1905
2010-09-14,-27.027
2010-09-17,0.0
2010-09-20,0.0
2010-09-21,33.3333
2010-09-22,-25.0
2010-09-23,-3.7037
2010-09-24,34.6154
2010-09-27,-2.8571
2010-09-28,0.0
2010-09-30,-23.5294
2010-10-01,15.3846
2010-10-04,0.0
2010-10-05,-16.6667
2010-10-06,36.0
2010-10-07,-20.5882
2010-10-08,21.5278
2010-10-11,0.5714
2010-10-12,-9.0909
2010-10-14,6.6667
2010-10-15,-3.125
2010-10-18,0.0
2010-10-19,-3.2258
2010-10-20,0.0
2010-10-22,0.0
2010-10-25,0.0
2010-10-27,16.6667
2010-10-28,-11.4286
2010-10-29,0.0
2010-11-01,0.0
2010-11-04,12.9032
2010-11-05,-11.4286
2010-11-09,-3.2258
2010-11-10,-6.6667
2010-11-11,10.7143
2010-11-12,-3.2258
2010-11-15,-6.6667
2010-11-16,0.0
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,0.0
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,-7.1429
2010-11-30,34.6154
2010-12-01,-22.8571
2010-12-02,29.6296
2010-12-03,0.0
2010-12-06,-11.4286
2010-12-07,0.4032
2010-12-08,18.8755
2010-12-09,-13.5135
2010-12-10,6.25
2010-12-13,-14.7059
2010-12-14,17.2414
2010-12-15,-11.7647
2010-12-16,-8.3333
2010-12-17,1.8182
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,7.1429
2010-12-23,0.0
2010-12-27,-3.3333
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,3.4483
2010-12-31,13.75
2011-01-03,17.2161
2011-01-04,0.0
2011-01-05,0.0
2011-01-07,0.0
2011-01-10,0.0
2011-01-11,12.5
2011-01-12,-11.1111
2011-01-13,0.0
2011-01-14,0.0
2011-01-18,12.5
2011-01-19,11.1111
2011-01-20,0.0
2011-01-21,0.0
2011-01-24,-10.0
2011-01-25,0.0
2011-01-26,11.1111
2011-01-27,0.0
2011-01-28,0.0
2011-01-31,-10.0
2011-02-01,0.0
2011-02-02,11.1111
2011-02-03,2.0
2011-02-07,-11.7647
2011-02-08,0.0
2011-02-09,44.4444
2011-02-10,4.6154
2011-02-14,-19.1176
2011-02-16,0.0
2011-02-18,-9.0909
2011-02-22,-10.0
2011-02-23,11.1111
2011-02-24,0.0
2011-02-25,0.0
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,-10.0
2011-03-04,20.0
2011-03-07,0.0
2011-03-08,-16.6667
2011-03-09,11.1111
2011-03-11,6.0
2011-03-14,3.7736
2011-03-15,-16.3636
2011-03-16,8.6957
2011-03-17,-10.0
2011-03-18,0.0
2011-03-22,2.2222
2011-03-23,8.6957
2011-03-24,0.0
2011-03-25,0.0
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,20.0
2011-03-31,13.3333
2011-04-01,4.4118
2011-04-04,5.6338
2011-04-05,-6.6667
2011-04-06,14.2857
2011-04-07,25.0
2011-04-08,20.0
2011-04-11,3.3333
2011-04-12,-19.3548
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,-5.0
2011-04-18,0.0
2011-04-19,-15.1316
2011-04-20,5.4264
2011-04-21,-5.8824
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,-2.5
2011-04-29,0.0
2011-05-02,-10.2564
2011-05-03,7.1429
2011-05-04,6.6667
2011-05-05,0.0
2011-05-06,0.0
2011-05-10,1.25
2011-05-11,11.1111
2011-05-12,0.0
2011-05-13,0.0
2011-05-16,-16.6667
2011-05-17,20.0
2011-05-18,-11.1111
2011-05-19,-6.25
2011-05-20,6.6667
2011-05-23,0.0
2011-05-24,0.0
2011-05-25,-12.5
2011-05-26,0.0
2011-05-27,0.0
2011-05-31,0.0
2011-06-01,0.0
2011-06-02,-7.1429
2011-06-03,0.0
2011-06-06,0.0
2011-06-07,1.5385
2011-06-08,21.2121
2011-06-09,-12.5
2011-06-10,11.4286
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,-16.6667
2011-06-17,0.0
2011-06-21,-15.3846
2011-06-23,0.0
2011-06-24,27.2727
2011-06-27,0.0
2011-06-28,-28.5714
2011-06-29,40.0
2011-07-05,0.0
2011-07-06,-28.5714
2011-07-07,44.0
2011-07-08,0.0
2011-07-11,-23.6111
2011-07-13,27.2727
2011-07-15,-21.4286
2011-07-18,0.0
2011-07-19,-12.7273
2011-07-20,-2.0833
2011-07-22,6.383
2011-07-25,-6.0
2011-07-26,0.0
2011-07-28,2.1277
2011-07-29,-16.6667
2011-08-01,-25.0
2011-08-02,75.0
2011-08-03,-4.7619
2011-08-04,0.0
2011-08-08,-36.0
2011-08-09,0.0
2011-08-11,0.0
2011-08-12,56.25
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,0.0
2011-08-22,0.0
2011-08-23,-36.0
2011-08-24,53.125
2011-08-25,-55.102
2011-08-26,59.0909
2011-08-29,-14.2857
2011-08-30,66.6667
2011-09-01,-10.0
2011-09-02,0.0
2011-09-06,-11.1111
2011-09-07,12.5
2011-09-09,0.0
2011-09-12,-15.5556
2011-09-13,18.4211
2011-09-15,-31.1111
2011-09-19,0.0
2011-09-21,12.9032
2011-09-22,0.0
2011-09-23,0.0
2011-09-27,28.5714
2011-09-29,-33.3333
2011-10-03,0.0
2011-10-04,0.0
2011-10-05,0.0
2011-10-07,16.6667
2011-10-11,28.5714
2011-10-12,0.0
2011-10-13,-11.1111
2011-10-14,-12.5
2011-10-17,-14.2857
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,20.0
2011-10-24,-13.8889
2011-10-25,0.0
2011-10-26,0.0
2011-10-27,-3.2258
2011-10-28,-16.6667
2011-10-31,20.0
2011-11-01,20.0
2011-11-02,0.0
2011-11-03,-16.6667
2011-11-04,0.0
2011-11-08,-13.3333
2011-11-10,14.9038
2011-11-11,-12.9707
2011-11-14,-3.8462
2011-11-15,19.5
2011-11-16,0.4184
2011-11-17,-16.6667
2011-11-21,0.0
2011-11-22,0.0
2011-11-25,20.0
2011-11-28,-33.3333
2011-11-29,10.0
2011-11-30,0.0
2011-12-01,-9.0909
2011-12-02,0.0
2011-12-06,5.0
2011-12-07,0.0
2011-12-09,19.0476
2011-12-12,-38.75
2011-12-13,161.2245
2011-12-14,-72.5
2011-12-15,90.9091
2011-12-16,-14.2857
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,2.0833
2011-12-27,-0.3401
2011-12-28,-1.0239
2011-12-29,0.0
2011-12-30,1.0345
2012-01-03,-1.0239
2012-01-04,-0.6897
2012-01-05,0.0
2012-01-06,-16.6667
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,-26.6667
2012-01-13,63.6364
2012-01-18,-33.3333
2012-01-19,50.0
2012-01-20,-44.4444
2012-01-23,10.0
2012-01-25,63.6364
2012-01-26,-33.3333
2012-01-27,8.3333
2012-01-30,0.0
2012-01-31,0.0
2012-02-02,207.6923
2012-02-03,5.0
2012-02-06,-16.6667
2012-02-07,21.4286
2012-02-08,-17.647100000000002
2012-02-09,0.0
2012-02-10,0.0
2012-02-13,0.0
2012-02-14,-14.2857
2012-02-15,-26.6667
2012-02-16,-2.8409
2012-02-17,0.0
2012-02-21,40.3509
2012-02-22,-46.6667
2012-02-23,0.0
2012-02-24,150.0
2012-02-27,-55.0
2012-02-29,144.4444
2012-03-01,0.0
2012-03-02,0.0
2012-03-05,-31.8182
2012-03-08,46.6667
2012-03-09,2.2727
2012-03-12,-22.2222
2012-03-13,25.7143
2012-03-14,-25.0
2012-03-15,6.0606
2012-03-16,42.8571
2012-03-19,10.0
2012-03-20,0.0
2012-03-21,-18.1818
2012-03-22,33.3333
2012-03-23,-10.0
2012-03-26,20.3704
2012-03-27,-7.6923
2012-03-28,13.3333
2012-03-29,10.2941
2012-03-30,-2.6667
2012-04-02,-1.3699
2012-04-03,-9.7222
2012-04-04,12.3077
2012-04-05,-27.3973
2012-04-09,0.0
2012-04-10,-5.6604
2012-04-11,44.0
2012-04-12,-16.6667
2012-04-13,21.6667
2012-04-16,-21.2329
2012-04-17,-4.1304
2012-04-18,-3.8548999999999998
2012-04-19,22.6415
2012-04-20,0.0
2012-04-23,-3.8462
2012-04-24,-15.2
2012-04-25,9.434
2012-04-26,-3.4483
2012-04-27,-5.3571
2012-05-01,-1.8868
2012-05-02,0.9615
2012-05-03,-13.9286
2012-05-04,-11.4799
2012-05-07,2.5
2012-05-08,1.2195
2012-05-09,-6.0241
2012-05-10,2.5641
2012-05-11,-5.0
2012-05-14,-9.5395
2012-05-15,-4.0
2012-05-16,6.0606
2012-05-17,-11.4286
2012-05-18,-7.0565
2012-05-21,-11.0629
2012-05-22,2.6829
2012-05-23,-7.601
2012-05-24,-4.8843
2012-05-25,-10.0
2012-05-29,1.5015
2012-05-30,0.0
2012-05-31,-0.5917
2012-06-01,19.0476
2012-06-04,-8.0
2012-06-05,-16.5761
2012-06-06,0.0
2012-06-07,-13.355
2012-06-08,32.330799999999996
2012-06-11,-25.8523
2012-06-12,-3.8314
2012-06-13,59.3625
2012-06-14,-8.0
2012-06-15,-10.0543
2012-06-18,-12.9909
2012-06-19,1.7361
2012-06-20,-7.1672
2012-06-21,0.0
2012-06-22,-9.9265
2012-06-25,-15.102
2012-06-26,-12.5
2012-06-27,-12.0879
2012-06-28,30.0
2012-06-29,-23.0769
2012-07-02,-3.75
2012-07-03,-20.1299
2012-07-05,1.626
2012-07-06,-34.4
2012-07-09,40.2439
2012-07-10,-16.5217
2012-07-11,-2.0833
2012-07-12,2.1277
2012-07-13,-8.3333
2012-07-16,5.6818
2012-07-17,-3.2258
2012-07-18,-11.1111
2012-07-19,-23.75
2012-07-20,1.6393
2012-07-23,-1.6129
2012-07-24,0.0
2012-07-25,0.0
2012-07-26,-8.1967
2012-07-27,3.5714
2012-07-30,24.1379
2012-07-31,-15.2778
2012-08-02,0.0
2012-08-03,-4.918
2012-08-07,-6.8966
2012-08-08,7.4074
2012-08-09,24.1379
2012-08-10,-19.4444
2012-08-13,-3.4483
2012-08-14,0.0
2012-08-15,14.2857
2012-08-16,0.0
2012-08-17,0.0
2012-08-20,-3.125
2012-08-21,-6.4516
2012-08-22,-3.4483
2012-08-23,-3.5714
2012-08-24,9.2593
2012-08-27,-8.4746
2012-08-28,-5.5556
2012-08-29,-9.8039
2012-08-31,-8.6957
2012-09-04,14.2857
2012-09-05,-12.5
2012-09-06,9.5238
2012-09-07,15.2174
2012-09-10,-24.5283
2012-09-11,27.5
2012-09-12,19.6078
2012-09-13,-8.1967
2012-09-14,-14.2857
2012-09-17,0.0
2012-09-18,-12.5
2012-09-19,2.3810000000000002
2012-09-20,48.8372
2012-09-21,4.6875
2012-09-24,-13.4328
2012-09-25,-17.2414
2012-09-26,0.0
2012-09-27,-10.4167
2012-09-28,23.2558
2012-10-01,-33.9623
2012-10-02,-8.5714
2012-10-03,15.625
2012-10-04,-8.1081
2012-10-05,-5.8824
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,-25.0
2012-10-11,8.3333
2012-10-12,11.538499999999999
2012-10-15,27.5862
2012-10-16,67.5676
2012-10-17,-6.4516
2012-10-18,-48.2759
2012-10-19,33.3333
2012-10-22,-20.0
2012-10-23,-15.625
2012-10-24,18.5185
2012-10-25,-9.375
2012-10-26,0.0
2012-10-31,10.3448
2012-11-01,0.0
2012-11-05,-15.625
2012-11-06,-29.6296
2012-11-07,26.3158
2012-11-08,-20.8333
2012-11-09,42.1053
2012-11-12,-3.7037
2012-11-13,-7.6923
2012-11-14,-8.3333
2012-11-15,9.0909
2012-11-16,33.3333
2012-11-19,59.375
2012-11-20,72.549
2012-11-23,10.6719
2012-11-26,-15.7143
2012-11-27,0.0
2012-11-28,0.0
2012-11-29,-25.4237
2012-11-30,22.7273
2012-12-03,-24.0509
2012-12-04,56.05
2012-12-05,1.5625
2012-12-06,6.1538
2012-12-07,-4.3478
2012-12-10,3.0303
2012-12-11,-4.4118
2012-12-12,7.6923
2012-12-13,-1.4285999999999999
2012-12-14,0.0
2012-12-17,0.0
2012-12-18,8.6957
2012-12-19,2.6667
2012-12-20,-22.0779
2012-12-21,-10.0
2012-12-24,-47.7778
2012-12-26,24.1135
2012-12-27,-14.2857
2012-12-28,0.0
2012-12-31,-6.6667
2013-01-02,0.0
2013-01-03,7.1429
2013-01-04,-6.6667
2013-01-07,0.0
2013-01-08,-10.7143
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,0.0
2013-01-14,0.0
2013-01-15,100.0
2013-01-16,2.0
2013-01-17,-45.098
2013-01-18,0.0
2013-01-22,0.0
2013-01-23,-7.1429
2013-01-24,0.0
2013-01-25,0.0
2013-01-28,0.3846
2013-01-29,0.0
2013-01-30,-0.3352
2013-01-31,53.7722
2013-02-01,-34.9688
2013-02-04,53.7722
2013-02-05,-34.9688
2013-02-06,0.0
2013-02-07,0.0
2013-02-08,0.0
2013-02-11,46.0836
2013-02-13,-31.5789
2013-02-14,0.0
2013-02-15,0.0
2013-02-19,0.0
2013-02-20,0.0
2013-02-21,0.0
2013-02-22,0.0
2013-02-25,0.0
2013-02-26,0.0
2013-02-27,0.0
2013-02-28,0.0
2013-03-01,0.0
2013-03-04,-23.0769
2013-03-05,100.0
2013-03-06,-50.0
2013-03-07,0.0
2013-03-08,0.0
2013-03-11,0.0
2013-03-12,50.0
2013-03-13,-33.3333
2013-03-14,0.0
2013-03-18,0.0
2013-03-19,0.0
2013-03-20,0.0
2013-03-21,0.0
2013-03-22,0.0
2013-03-25,0.0
2013-03-27,0.0
2013-03-28,0.0
2013-04-01,5.0
2013-04-02,0.0
2013-04-03,-4.7619
2013-04-04,0.0
2013-04-05,0.0
2013-04-08,0.0
2013-04-09,0.0
2013-04-10,0.0
2013-04-11,15.0
2013-04-12,-13.0435
2013-04-16,0.0
2013-04-18,0.0
2013-04-19,0.0
2013-04-23,0.0
2013-04-25,-25.0
2013-04-26,40.0
2013-04-29,-4.7619
2013-04-30,0.0
2013-05-01,-25.0
2013-05-02,0.0
2013-05-03,0.0
2013-05-06,0.0
2013-05-07,0.0
2013-05-08,0.0
2013-05-09,0.0
2013-05-10,0.0
2013-05-13,0.0
2013-05-14,0.0
2013-05-16,0.0
2013-05-17,0.0
2013-05-20,0.0
2013-05-21,0.0
2013-05-22,0.0
2013-05-23,0.0
2013-05-24,0.0
2013-05-28,0.0
2013-05-29,0.0
2013-05-30,6.6667
2013-05-31,12.5
2013-06-03,-25.0
2013-06-05,-48.1481
2013-06-06,0.0
2013-06-07,0.0
2013-06-10,0.0
2013-06-11,0.0
2013-06-13,157.1429
2013-06-14,0.0
2013-06-17,-61.1111
2013-06-18,0.0
2013-06-19,0.0
2013-06-20,0.0
2013-06-24,0.0
2013-06-27,0.0
2013-06-28,43.0357
2013-07-01,0.0624
2013-07-05,9.7941
2013-07-08,9.0909
2013-07-09,0.0
2013-07-11,16.6667
2013-07-12,0.0
2013-07-15,-21.4286
2013-07-16,0.0
2013-07-17,0.0
2013-07-18,0.0
2013-07-19,0.0
2013-07-22,0.0
2013-07-23,18.1818
2013-07-24,-23.0769
2013-07-25,0.0
2013-07-26,0.0
2013-07-29,-49.0
2013-07-30,194.1176
2013-08-01,-20.0
2013-08-02,0.0
2013-08-05,0.0
2013-08-06,50.0
2013-08-07,-27.7778
2013-08-08,7.6923
2013-08-09,0.0
2013-08-13,42.8571
2013-08-14,-25.0
2013-08-15,0.0
2013-08-16,0.0
2013-08-19,0.0
2013-08-20,0.0
2013-08-21,0.0
2013-08-22,0.0
2013-08-23,0.0
2013-08-26,0.0
2013-08-27,0.0
2013-08-28,0.0
2013-08-29,63.25
2013-08-30,0.051
2013-09-03,0.0
2013-09-05,-46.9388
2013-09-06,0.0
2013-09-09,88.4615
2013-09-10,-46.9388
2013-09-11,0.0
2013-09-12,84.6154
2013-09-13,0.0
2013-09-16,0.0
2013-09-17,-16.6667
2013-09-18,-5.0
2013-09-19,5.2632
2013-09-20,0.0
2013-09-23,10.0
2013-09-24,31.8182
2013-09-25,0.0
2013-09-26,-30.9914
2013-09-27,44.9094
2013-09-30,-27.5216
2013-10-01,0.0
2013-10-02,4.6685
2013-10-03,0.0
2013-10-04,4.5455
2013-10-07,0.0
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,0.0
2013-10-11,30.4348
2013-10-14,-20.0
2013-10-15,0.0
2013-10-16,0.0
2013-10-17,54.1667
2013-10-18,-56.723
2013-10-21,12.4902
2013-10-22,11.1034
2013-10-23,0.0
2013-10-24,4.9344
2013-10-25,0.0595
2013-10-28,-0.0595
2013-10-29,0.0
2013-10-30,-14.2857
2013-10-31,-11.1111
2013-11-01,0.0
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,0.0
2013-11-07,0.0
2013-11-08,26.7969
2013-11-11,-16.2046
2013-11-12,0.0
2013-11-13,0.0
2013-11-14,0.0
2013-11-18,0.0
2013-11-19,0.0
2013-11-20,0.0
2013-11-21,0.0
2013-11-22,0.0
2013-11-25,41.1765
2013-11-26,12.5
2013-11-29,0.0
2013-12-02,85.1389
2013-12-03,48.037
2013-12-04,-20.2703
2013-12-05,-6.7797
2013-12-06,7.2727
2013-12-09,-23.7288
2013-12-10,0.0
2013-12-11,-44.4444
2013-12-12,20.0
2013-12-13,-13.3333
2013-12-16,15.3846
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,-23.2708
2013-12-20,30.3285
2013-12-23,0.0
2013-12-24,0.0
2013-12-26,-0.0417
2013-12-27,-18.2576
2013-12-30,0.0
2013-12-31,0.0
2014-01-02,0.0
2014-01-03,0.0
2014-01-06,0.0
2014-01-07,0.0
2014-01-08,0.0
2014-01-09,0.0
2014-01-10,164.9669
2014-01-13,-62.2594
2014-01-14,0.0
2014-01-15,0.0
2014-01-16,10.1479
2014-01-17,11.0417
2014-01-21,-49.9687
2014-01-22,32.6667
2014-01-23,-9.5477
2014-01-24,11.1111
2014-01-27,35.0
2014-01-28,-25.9259
2014-01-29,25.0
2014-01-31,0.0
2014-02-03,-17.25
2014-02-04,-3.3233
2014-02-05,0.0
2014-02-06,0.0
2014-02-07,0.0
2014-02-10,144.9375
2014-02-11,-59.1733
2014-02-12,0.0
2014-02-13,5.0
2014-02-14,-4.7619
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,0.0
2014-02-24,0.0
2014-02-27,0.0
2014-03-03,0.0
2014-03-04,0.0
2014-03-06,20.0
2014-03-07,0.0
2014-03-10,0.0
2014-03-11,91.6667
2014-03-12,-47.8261
2014-03-17,16.6667
2014-03-18,82.1429
2014-03-19,-1.9607999999999999
2014-03-20,-49.925
2014-03-21,0.0
2014-03-24,0.0
2014-03-25,7.8882
2014-03-26,3.702
2014-03-28,0.0
2014-03-31,3.5252
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,-3.4483
2014-04-07,-46.4286
2014-04-08,20.0833
2014-04-09,22.1374
2014-04-10,0.0
2014-04-11,31.8182
2014-04-14,-24.0948
2014-04-15,0.0
2014-04-16,0.0
2014-04-17,0.0
2014-04-21,0.0
2014-04-22,-0.0568
2014-04-23,0.0
2014-04-24,9.0909
2014-04-25,0.0
2014-04-29,-8.3333
2014-05-01,0.0
2014-05-05,0.0
2014-05-06,0.0
2014-05-07,0.0
2014-05-08,0.0
2014-05-09,0.0
2014-05-12,0.0
2014-05-14,0.0
2014-05-16,0.0
2014-05-19,0.0
2014-05-20,0.0
2014-05-21,0.0
2014-05-22,0.0
2014-05-23,9.0057
2014-05-27,-8.2617
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,17.9545
2014-06-02,0.0
2014-06-03,-15.2216
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,0.0
2014-06-09,0.0
2014-06-10,81.7614
2014-06-11,0.0
2014-06-12,-37.5117
2014-06-16,-55.978
2014-06-17,0.0
2014-06-18,0.0
2014-06-19,18.1818
2014-06-20,0.0
2014-06-23,0.0
2014-06-24,-23.0769
2014-06-25,0.0
2014-06-26,0.0
2014-06-27,0.0
2014-06-30,0.0
2014-07-01,50.0
2014-07-02,0.0
2014-07-07,0.0
2014-07-08,0.0
2014-07-09,-13.3333
2014-07-10,0.0
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,0.0
2014-07-18,0.0
2014-07-21,7.6923
2014-07-22,0.0
2014-07-23,-7.1429
2014-07-24,-7.6923
2014-07-25,0.0
2014-07-28,8.3333
2014-07-29,-7.6923
2014-07-30,0.0
2014-07-31,8.3333
2014-08-01,0.0
2014-08-04,0.0
2014-08-06,0.0
2014-08-07,0.0
2014-08-11,0.0
2014-08-12,0.0
2014-08-13,0.0
2014-08-15,0.0
2014-08-18,0.0
2014-08-19,-15.3846
2014-08-20,0.0
2014-08-21,9.0909
2014-08-22,0.0
2014-08-25,-8.3333
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,0.0
2014-09-03,9.0909
2014-09-04,0.0
2014-09-05,-16.6667
2014-09-09,0.0
2014-09-10,0.0
2014-09-11,0.0
2014-09-12,20.0
2014-09-15,-16.6667
2014-09-16,0.0
2014-09-17,100.0
2014-09-18,-50.0
2014-09-22,10.0
2014-09-23,0.0
2014-09-24,0.0
2014-09-25,0.0
2014-09-29,0.0
2014-09-30,0.0
2014-10-01,0.0
2014-10-02,18.1818
2014-10-07,-15.3846
2014-10-08,0.0
2014-10-09,0.0
2014-10-10,0.0
2014-10-13,0.0
2014-10-15,0.0
2014-10-21,0.0
2014-10-22,0.0
2014-10-23,0.0
2014-10-28,0.0
2014-10-29,4.5455
2014-10-30,-4.3478
2014-10-31,0.0
2014-11-03,0.0
2014-11-04,0.0
2014-11-05,0.0
2014-11-10,0.0
2014-11-12,0.0
2014-11-13,9.0909
2014-11-14,-8.3333
2014-11-17,0.0
2014-11-18,0.0
2014-11-19,0.0
2014-11-20,0.0
2014-11-21,0.0
2014-11-24,0.0
2014-11-25,0.0
2014-11-26,0.0
2014-11-28,0.0
2014-12-01,0.0
2014-12-02,0.0
2014-12-03,0.0
2014-12-04,1.8182
2014-12-05,0.0
2014-12-08,0.0
2014-12-09,0.0
2014-12-10,33.9286
2014-12-11,33.3333
2014-12-12,0.0
2014-12-15,0.0
2014-12-16,0.0
2014-12-17,7.5
2014-12-18,39.5349
2014-12-19,0.0
2014-12-22,-56.6667
2014-12-23,0.0
2014-12-24,0.0
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,15.3846
2015-01-02,0.0
2015-01-05,0.0
2015-01-06,-10.0
2015-01-08,11.1111
2015-01-09,-13.3333
2015-01-12,0.0
2015-01-13,0.0
2015-01-14,92.3077
2015-01-15,32.0
2015-01-16,-27.2727
2015-01-20,4.1667
2015-01-21,16.0
2015-01-26,-44.8276
2015-01-27,6.25
2015-01-28,-5.8824
