ticker,BMRA US Equity
2012-02-03,1.5385
2012-02-06,-5.6345
2012-02-07,1.154
2012-02-08,3.0159
2012-02-09,-4.4684
2012-02-10,3.2258
2012-02-13,1.5625
2012-02-14,1.5385
2012-02-15,1.5152
2012-02-16,1.4925
2012-02-17,2.0588
2012-02-21,0.0
2012-02-22,-1.2968
2012-02-23,1.3139
2012-02-27,0.8646
2012-02-28,7.0
2012-02-29,2.0027
2012-03-01,0.0
2012-03-02,0.0
2012-03-06,0.0
2012-03-07,16.4921
2012-03-08,-4.4944
2012-03-09,3.5294
2012-03-12,0.0
2012-03-13,-3.4091
2012-03-14,0.0
2012-03-15,3.5294
2012-03-16,-17.0455
2012-03-19,-8.2192
2012-03-20,2.9851
2012-03-22,1.4493
2012-03-23,1.4285999999999999
2012-03-26,9.8592
2012-03-27,0.0
2012-03-28,7.6923
2012-03-29,-6.6667
2012-03-30,-5.6122
2012-04-02,-1.3514
2012-04-05,1.3699
2012-04-09,-2.7027
2012-04-10,4.1667
2012-04-12,4.5333
2012-04-13,10.2041
2012-04-16,0.0
2012-04-17,-13.1944
2012-04-18,0.0
2012-04-19,8.0
2012-04-20,-7.4074
2012-04-24,0.0
2012-04-27,6.6667
2012-04-30,-5.0
2012-05-02,-1.3158
2012-05-04,0.0
2012-05-07,-9.3333
2012-05-08,-1.4706000000000001
2012-05-09,4.4776
2012-05-10,12.857099999999999
2012-05-16,-11.3924
2012-05-24,-4.2857
2012-05-25,13.4328
2012-05-29,-14.473700000000001
2012-05-30,4.6154
2012-05-31,1.4706000000000001
2012-06-01,5.7971
2012-06-04,-4.1096
2012-06-05,0.0
2012-06-11,0.0
2012-06-12,-7.1429
2012-06-13,7.6923
2012-06-20,-2.8571
2012-06-21,2.9412000000000003
2012-06-25,-7.1429
2012-06-26,15.3846
2012-06-27,-13.3333
2012-06-28,0.0
2012-06-29,7.6923
2012-07-02,-7.1429
2012-07-05,0.0
2012-07-06,7.6923
2012-07-10,-2.8571
2012-07-18,-4.4118
2012-07-19,7.6923
2012-07-20,-7.1429
2012-07-25,20.6154
2012-07-26,0.0
2012-07-30,-4.3367
2012-08-01,-9.3333
2012-08-02,-4.4118
2012-08-03,7.6923
2012-08-06,7.1429
2012-08-09,-9.3333
2012-08-10,-2.9412000000000003
2012-08-13,3.0303
2012-08-14,-4.4118
2012-08-15,4.6154
2012-08-16,10.2941
2012-08-17,-6.6667
2012-08-21,4.2857
2012-08-23,2.7397
2012-08-24,0.0
2012-08-27,-6.6667
2012-08-29,12.1429
2012-08-30,-7.0064
2012-08-31,-2.7397
2012-09-06,19.0141
2012-09-13,-1.4201
2012-09-14,-0.12
2012-09-18,-11.1779
2012-09-19,-5.2774
2012-09-20,-4.0
2012-09-24,9.9702
2012-09-25,-5.2774
2012-09-27,1.4285999999999999
2012-09-28,-1.4085
2012-10-01,1.4285999999999999
2012-10-02,9.8592
2012-10-03,-10.2564
2012-10-04,0.0
2012-10-09,16.625
2012-10-10,-9.4779
2012-10-15,12.3139
2012-10-16,0.0
2012-10-18,0.0
2012-10-19,-2.4096
2012-10-22,-4.8148
2012-10-25,2.4643
2012-10-26,5.0633
2012-11-01,1.2048
2012-11-05,0.0
2012-11-08,-4.7619
2012-11-09,0.0
2012-11-12,2.5
2012-11-13,-1.814
2012-11-14,1.2265
2012-11-15,-1.8405
2012-11-16,0.0
2012-11-19,0.0
2012-11-20,-0.625
2012-11-21,5.6604
2012-11-23,-2.9762
2012-11-26,0.0
2012-11-27,3.0675
2012-12-03,-3.5714
2012-12-06,0.0
2012-12-07,0.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-13,4.1975
2012-12-14,0.0
2012-12-17,0.0
2012-12-18,0.1185
2012-12-19,-3.5503
2012-12-20,-0.6135
2012-12-21,2.4691
2012-12-26,-1.2048
2012-12-27,2.439
2012-12-28,0.2381
2013-01-02,-4.3943
2013-01-03,4.3478
2013-01-04,0.0
2013-01-07,1.1905000000000001
2013-01-08,2.3529
2013-01-09,0.0
2013-01-11,0.4598
2013-01-14,-6.7506
2013-01-15,1.8405
2013-01-16,-1.2048
2013-01-17,9.7561
2013-01-18,-4.4444
2013-01-22,-4.6366
2013-01-23,9.0078
2013-01-24,-3.8031
2013-01-25,8.1395
2013-01-28,2.1505
2013-01-29,2.1053
2013-01-30,11.3402
2013-01-31,11.1111
2013-02-01,0.0
2013-02-04,4.1667
2013-02-05,-5.6
2013-02-06,-2.5423999999999998
2013-02-07,1.7391
2013-02-08,-1.7094
2013-02-11,-1.7391
2013-02-12,5.3097
2013-02-13,4.2017
2013-02-14,-5.6452
2013-02-15,-2.5641
2013-02-19,-7.8947
2013-02-20,-3.8095
2013-02-21,3.9604
2013-02-22,0.0
2013-02-25,9.5238
2013-02-28,0.0
2013-03-01,-6.087
2013-03-04,0.0
2013-03-05,1.8519
2013-03-06,-8.1818
2013-03-07,1.9802
2013-03-08,4.8544
2013-03-11,-4.6296
2013-03-12,0.0
2013-03-15,6.7961
2013-03-18,-9.0909
2013-03-19,5.0
2013-03-21,2.8571
2013-03-22,-6.4815
2013-03-25,3.9604
2013-03-26,3.8095
2013-03-27,-6.422
2013-03-28,7.8431
2013-04-01,-3.6364
2013-04-02,1.8868
2013-04-03,2.7778
2013-04-04,0.9009
2013-04-05,0.0
2013-04-08,4.4643
2013-04-09,2.5641
2013-04-10,-8.3333
2013-04-11,1.8182
2013-04-12,1.7856999999999998
2013-04-15,-1.7544
2013-04-16,-16.0714
2013-04-17,4.2553
2013-04-18,5.102
2013-04-19,0.0
2013-04-22,1.9417
2013-04-23,-0.9524
2013-04-24,-1.9231
2013-04-25,-0.9804
2013-04-26,0.0
2013-04-29,-0.9901
2013-05-01,3.0
2013-05-02,0.0
2013-05-03,-1.4563
2013-05-06,1.4778
2013-05-09,-2.9126
2013-05-14,0.0
2013-05-15,-9.0
2013-05-16,4.3956
2013-05-17,5.2632
2013-05-21,-10.0
2013-05-22,8.7778
2013-05-23,-2.9622
2013-05-24,0.0
2013-05-28,-0.1053
2013-05-29,-5.1633
2013-05-30,-5.5556
2013-05-31,4.7059
2013-06-03,-6.7275
2013-06-04,2.3942
2013-06-05,0.0
2013-06-07,1.1764999999999999
2013-06-11,0.0
2013-06-14,4.6512
2013-06-17,1.1111
2013-06-19,-1.0989
2013-06-20,0.0
2013-06-21,-4.4306
2013-06-24,-1.1772
2013-06-25,-2.3529
2013-06-27,-0.6024
2013-07-01,0.6061
2013-07-02,8.4337
2013-07-03,4.3333
2013-07-08,-0.9585
2013-07-10,-10.4301
2013-07-11,8.0432
2013-07-12,-4.4444
2013-07-15,-2.3038
2013-07-16,7.1189
2013-07-17,-3.3333
2013-07-18,0.0
2013-07-22,0.0
2013-07-23,0.0144
2013-07-24,1.1349
2013-07-26,1.1364
2013-07-29,-4.1362
2013-07-31,0.1099
2013-08-01,8.7663
2013-08-05,-6.3509
2013-08-06,7.931
2013-08-07,-4.1534
2013-08-08,1.1111
2013-08-09,0.0
2013-08-12,1.0989
2013-08-13,4.3478
2013-08-14,-4.1667
2013-08-15,2.1739
2013-08-16,-6.2766
2013-08-20,2.1566
2013-08-21,0.0
2013-08-22,6.6528
2013-08-23,-2.0705999999999998
2013-08-26,2.1277
2013-08-27,0.0
2013-08-28,1.0417
2013-08-29,-7.2165
2013-08-30,0.0
2013-09-03,7.2222
2013-09-05,2.487
2013-09-06,-6.9767
2013-09-09,10.8696
2013-09-10,0.0
2013-09-12,-10.7721
2013-09-13,10.9738
2013-09-16,-9.8886
2013-09-17,2.7331
2013-09-19,-2.6738
2013-09-20,9.8901
2013-09-23,-3.7
2013-09-24,0.7269
2013-09-25,-2.0619
2013-09-26,4.2105
2013-09-27,-4.0404
2013-09-30,-3.1579
2013-10-01,3.2609
2013-10-02,-2.1053
2013-10-03,3.2258
2013-10-04,-1.0417
2013-10-07,0.0
2013-10-08,-3.1579
2013-10-10,0.0
2013-10-14,-1.087
2013-10-15,0.0
2013-10-16,-17.4725
2013-10-17,1.1984
2013-10-18,5.2632
2013-10-22,-11.25
2013-10-23,-1.4085
2013-10-24,35.7143
2013-10-28,-10.526299999999999
2013-10-29,-4.1176
2013-10-30,0.1227
2013-10-31,14.5833
2013-11-06,-0.6417
2013-11-07,0.0
2013-11-08,-9.5667
2013-11-18,0.5803
2013-11-19,0.6287
2013-11-25,-0.6248
2013-11-29,0.5917
2013-12-02,-3.4926
2013-12-03,4.8381
2013-12-04,-4.6512
2013-12-05,0.0
2013-12-09,4.878
2013-12-10,0.0
2013-12-11,-3.4884
2013-12-16,-1.8072
2013-12-17,-5.5215
2013-12-20,5.1948
2013-12-23,-1.2346
2013-12-24,-3.7344
2013-12-26,2.5807
2013-12-30,-0.3797
2013-12-31,-0.8895
2014-01-03,0.0
2014-01-06,-0.641
2014-01-07,0.6452
2014-01-08,0.0
2014-01-10,3.8462
2014-01-13,11.1111
2014-01-14,5.5556
2014-01-15,-5.2632
2014-01-21,-11.1111
2014-01-22,6.25
2014-01-23,5.8824
2014-01-24,-1.1111
2014-01-27,0.0
2014-01-28,0.0
2014-01-29,0.0
2014-01-31,1.1236
2014-02-03,-6.1111
2014-02-04,4.7337
2014-02-05,-3.9548
2014-02-06,0.0
2014-02-07,0.0
2014-02-10,-5.8824
2014-02-13,-2.375
2014-02-14,2.4328
2014-02-19,0.0156
2014-02-20,-2.5152
2014-02-25,-3.8462
2014-02-26,29.3333
2014-02-27,-11.4046
2014-02-28,-15.0545
2014-03-03,2.7397
2014-03-04,0.0
2014-03-05,-1.3333
2014-03-07,2.7027
2014-03-10,-1.5789
2014-03-12,0.2674
2014-03-14,-4.0
2014-03-17,0.0
2014-03-18,-1.3889
2014-03-19,5.6338
2014-03-21,1.3333
2014-03-24,0.0
2014-03-25,-3.9474
2014-03-26,-2.7397
2014-03-27,1.4085
2014-03-28,4.1667
2014-03-31,2.45
2014-04-01,-1.09
2014-04-02,1.3158
2014-04-03,-3.8961
2014-04-04,1.3514
2014-04-07,-2.6667
2014-04-08,-2.3973
2014-04-09,-1.5965
2014-04-10,1.979
2014-04-11,-0.6993
2014-04-14,0.7042
2014-04-15,11.8881
2014-04-16,2.5
2014-04-17,3.6585
2014-04-21,0.0
2014-04-22,-4.7059
2014-04-23,0.0
2014-04-24,-2.9861
2014-04-25,-3.3007
2014-04-28,18.4405
2014-04-29,5.5556
2014-04-30,-4.2105
2014-05-01,-1.0989
2014-05-02,4.4444
2014-05-05,-6.383
2014-05-06,-0.5682
2014-05-07,-2.8571
2014-05-08,8.2353
2014-05-09,-7.6087
2014-05-12,1.1764999999999999
2014-05-13,0.0
2014-05-14,1.1628
2014-05-15,8.046
2014-05-16,-11.7021
2014-05-19,-1.2048
2014-05-20,9.7561
2014-05-21,-2.2222
2014-05-22,-3.4091
2014-05-23,-4.7059
2014-05-27,4.9383
2014-05-28,-2.3529
2014-05-29,0.6024
2014-05-30,1.7964
2014-06-02,5.8824
2014-06-03,5.5417
2014-06-04,-5.2507
2014-06-05,-2.2222
2014-06-06,3.4091
2014-06-09,9.8901
2014-06-10,-2.0
2014-06-11,2.0408
2014-06-12,-2.0
2014-06-13,-3.0612
2014-06-16,8.4211
2014-06-17,-2.9126
2014-06-18,-9.0
2014-06-19,3.2967
2014-06-20,-4.2553
2014-06-23,3.3333
2014-06-24,0.0
2014-06-25,2.1505
2014-06-26,0.0
2014-06-27,-2.1053
2014-06-30,-1.0753
2014-07-01,1.087
2014-07-02,3.2258
2014-07-03,-2.0833
2014-07-07,0.0
2014-07-08,0.0665
2014-07-09,-0.0664
2014-07-10,-4.2553
2014-07-11,0.0
2014-07-14,-5.5556
2014-07-15,3.5294
2014-07-16,4.5455
2014-07-17,2.1739
2014-07-21,-4.2553
2014-07-22,0.0
2014-07-23,4.4444
2014-07-24,-4.2553
2014-07-28,0.0
2014-07-30,-2.2222
2014-07-31,6.8182
2014-08-01,-11.7021
2014-08-04,8.4337
2014-08-05,-10.0
2014-08-06,8.642
2014-08-07,0.0
2014-08-11,1.1364
2014-08-14,-1.1096
2014-08-15,-0.0142
2014-08-18,1.1364
2014-08-19,-4.4944
2014-08-21,8.2353
2014-08-22,-6.5217
2014-08-25,0.0
2014-08-26,0.0
2014-08-28,0.0
2014-08-29,5.814
2014-09-02,-5.4945
2014-09-03,-1.1628
2014-09-04,4.7059
2014-09-05,-4.4944
2014-09-08,0.0
2014-09-10,0.0
2014-09-11,-5.8824
2014-09-12,6.25
2014-09-15,-7.6471
2014-09-16,8.2803
2014-09-18,-2.3529
2014-09-22,-1.2048
2014-09-23,1.2195
2014-09-24,0.0
2014-09-25,1.2048
2014-09-26,4.7619
2014-09-29,0.0
2014-09-30,-1.7045
2014-10-02,-7.5145
2014-10-07,17.5
2014-10-08,-3.1915
2014-10-09,0.0
2014-10-10,-1.0989
2014-10-13,2.2222
2014-10-14,2.1739
2014-10-15,-1.0638
2014-10-16,-7.5269
2014-10-17,4.6512
2014-10-20,-5.5556
2014-10-21,1.1764999999999999
2014-10-22,-1.1628
2014-10-23,1.1764999999999999
2014-10-27,12.7907
2014-10-28,-14.433
2014-10-29,14.4428
2014-10-30,-12.6201
2014-10-31,13.253
2014-11-03,-7.4468
2014-11-04,5.7471
2014-11-05,-1.087
2014-11-06,3.2967
2014-11-07,0.0
2014-11-10,-7.4468
2014-11-11,1.1494
2014-11-12,0.0
2014-11-14,13.6364
2014-11-17,0.0
2014-11-18,0.0
2014-11-19,0.0
2014-11-20,0.0
2014-11-21,0.0
2014-11-24,-15.0
2014-11-26,11.7647
2014-12-01,-11.5789
2014-12-03,0.0
2014-12-04,0.0
2014-12-12,-1.1905000000000001
2014-12-17,1.2048
2014-12-19,7.1429
2014-12-22,-6.6667
2014-12-23,7.1429
2014-12-26,0.0
2014-12-29,0.0
2014-12-30,-10.0
2014-12-31,9.8765
2015-01-02,-7.8652
2015-01-05,9.7561
2015-01-07,-8.8889
2015-01-08,-1.2195
2015-01-09,2.4846
2015-01-12,0.5873
2015-01-14,-2.9939999999999998
2015-01-15,0.0
2015-01-22,14.8148
2015-01-23,-1.0753
2015-01-26,-4.3478
2015-01-27,4.5455
2015-01-28,1.087
2015-02-02,-5.3763
2015-02-04,5.6818
2015-02-05,-1.0753
2015-02-06,-1.0734
2015-02-09,1.085
2015-02-10,0.0
2015-02-12,-2.1739
2015-02-13,2.2222
2015-02-18,0.0
2015-02-19,-10.8696
2015-02-20,0.0
2015-02-24,12.1951
2015-02-26,-10.7609
2015-03-02,9.6224
2015-03-04,0.0
2015-03-05,0.0
2015-03-06,-5.5556
2015-03-09,0.0
2015-03-10,0.0
2015-03-12,-10.5882
2015-03-18,5.2632
2015-03-19,6.25
2015-03-20,8.2353
2015-03-23,3.2609
2015-03-24,-5.2632
2015-03-25,0.0
2015-03-26,-12.2083
2015-03-27,0.0079
2015-03-31,3.757
2015-04-01,-7.3029
2015-04-02,-2.6069
2015-04-06,0.0169
2015-04-08,6.7117
2015-04-09,0.0
2015-04-14,1.2658
2015-04-15,-6.2656
2015-04-16,-3.984
2015-04-17,31.9271
2015-04-21,-18.9235
2015-04-22,14.2672
2015-04-23,2.2727
2015-04-28,-2.2222
2015-04-30,0.0
2015-05-01,0.0
2015-05-05,0.0
2015-05-06,-3.4091
2015-05-07,3.5294
2015-05-08,-3.4091
2015-05-11,18.8235
2015-05-12,-14.8515
2015-05-13,-1.1628
2015-05-14,5.8824
2015-05-15,-2.2222
2015-05-19,-3.4091
2015-05-20,0.0
2015-05-21,0.0
2015-05-22,8.2353
2015-05-26,-5.4348
2015-05-27,0.0
2015-05-28,0.0144
2015-05-29,6.8812
2015-06-01,1.0753
2015-06-02,2.1277
2015-06-03,4.1667
2015-06-04,8.0
2015-06-05,7.4074
2015-06-08,-6.8966
2015-06-09,4.6296
2015-06-10,6.1947
2015-06-11,-10.0
2015-06-15,-3.7037
2015-06-16,0.012
2015-06-17,-0.012
2015-06-18,0.0
2015-06-19,0.9495
2015-06-22,-4.7506
2015-06-23,0.0
2015-06-24,1.0
2015-06-25,3.9604
2015-06-29,-4.7619
2015-07-02,0.0
2015-07-06,0.0
2015-07-07,0.0
2015-07-08,-7.9875
2015-07-09,6.5073
2015-07-13,2.0408
2015-07-15,-8.0
2015-07-16,-2.1739
2015-07-17,0.0
2015-07-21,11.1111
2015-07-22,-10.0
2015-07-23,-14.2222
2015-07-24,-2.8497
2015-07-27,0.0
2015-07-29,0.0
2015-07-30,0.0
2015-08-04,6.6833
2015-08-05,3.7338
2015-08-06,0.0
2015-08-07,0.0
2015-08-10,14.4578
2015-08-14,-5.2434
2015-08-21,-11.1296
2015-08-24,-2.8125
2015-08-25,-0.9646
2015-08-26,24.6753
2015-08-31,-20.7292
2015-09-01,1.1827
2015-09-08,0.0
2015-09-11,10.3896
2015-09-16,-9.4118
2015-09-23,0.0162
2015-09-29,10.3717
2015-09-30,0.0
2015-10-05,-0.0147
2015-10-13,11.737
2015-10-14,-5.2257
2015-10-16,0.0
2015-10-19,-5.5556
2015-10-20,-5.8824
2015-10-21,0.0
2015-10-22,8.125
2015-10-26,-4.6243
2015-10-30,4.8485
2015-11-02,2.8324
2015-11-03,-2.1922
2015-11-05,-9.1954
2015-11-06,12.594899999999999
2015-11-09,-6.6892
2015-11-10,-1.2048
2015-11-11,4.878
2015-11-12,-5.7994
2015-11-13,9.7979
2015-11-16,-6.5767
2015-11-17,0.0
2015-11-19,-0.1203
2015-11-20,2.4096
2015-11-23,3.5294
2015-11-24,0.0
2015-11-25,2.2727
2015-12-01,0.0
2015-12-02,-5.5556
2015-12-03,5.8824
2015-12-04,4.4444
2015-12-07,1.0638
2015-12-08,4.2105
2015-12-09,2.0202
2015-12-10,6.9307
2015-12-11,-2.7778
2015-12-14,-3.8095
2015-12-15,0.0124
2015-12-16,2.9576000000000002
2015-12-17,0.0
2015-12-18,5.7692
2015-12-21,4.5455
2015-12-22,0.0
2015-12-23,0.0
2015-12-24,3.4783
2015-12-28,0.8403
2015-12-30,6.6667
2015-12-31,0.7813
2016-01-04,0.7752
2016-01-05,8.461500000000001
2016-01-06,-21.9858
2016-01-08,12.7273
2016-01-11,4.8387
2016-01-12,-3.8462
2016-01-13,0.8
2016-01-14,-3.9683
2016-01-15,3.3058
2016-01-19,-12.0
2016-01-20,0.0
2016-01-21,9.0909
2016-01-22,3.3333
2016-01-25,-4.0323
2016-01-26,-7.563
2016-01-27,10.0
2016-01-28,-10.7438
2016-01-29,6.4815
2016-02-01,5.2174
2016-02-03,-5.6198
2016-02-04,7.7058
2016-02-05,0.0
2016-02-08,0.0
2016-02-11,-2.439
2016-02-12,-4.1667
2016-02-16,-1.7391
2016-02-18,1.7699
2016-02-19,-1.7391
2016-02-22,0.531
2016-02-26,-0.4401
2016-02-29,-2.3872999999999998
2016-03-01,0.8152
2016-03-02,0.6289
2016-03-03,0.0
2016-03-10,0.8929
2016-03-14,0.885
2016-03-16,0.0
2016-03-17,0.8772
2016-03-18,4.3478
2016-03-21,5.0
2016-03-22,2.3810000000000002
2016-03-24,-6.9767
2016-03-28,0.0
2016-03-29,-4.1667
2016-03-30,5.3043
2016-03-31,-8.3402
2016-04-01,6.3682
2016-04-04,13.7473
2016-04-05,3.4996
2016-04-06,0.0
2016-04-07,3.5971
2016-04-08,-0.6944
2016-04-11,-2.0979
2016-04-12,2.1429
2016-04-13,-0.0087
2016-04-14,19.5909
2016-04-15,-9.9415
2016-04-18,0.6494
2016-04-19,2.4839
2016-04-20,2.9273
2016-04-21,-1.5291000000000001
2016-04-25,0.0
2016-04-26,-1.8634
2016-04-27,-1.2658
2016-04-28,0.0
2016-04-29,1.2821
2016-05-02,0.0
2016-05-03,0.1266
2016-05-04,-0.1264
2016-05-05,4.4304
2016-05-06,-4.2424
2016-05-09,-3.2278000000000002
2016-05-10,1.3734
2016-05-11,-0.6452
2016-05-12,-2.4472
2016-05-16,0.5117
2016-05-17,-0.6623
2016-05-18,0.0
2016-05-19,0.0
2016-05-23,0.0
2016-05-24,2.5667
2016-05-25,-5.7524
2016-05-26,24.1379
2016-05-27,-12.7778
2016-05-31,1.9108
2016-06-01,-4.375
2016-06-02,11.1029
2016-06-03,-5.2872
2016-06-06,-0.6211
2016-06-07,0.625
2016-06-08,-3.1056
2016-06-10,-0.641
2016-06-14,-1.9355
2016-06-15,1.9737
2016-06-16,-1.9355
2016-06-17,0.0
2016-06-21,0.0
2016-06-22,-4.6135
2016-06-23,-2.7502
2016-06-24,2.8369
2016-06-28,4.8276
2016-06-29,-1.0115
2016-07-05,-0.3074
2016-07-06,0.0
2016-07-11,1.3333
2016-07-12,-1.3158
2016-07-13,1.3333
2016-07-14,0.0
2016-07-15,0.0
2016-07-18,11.176
2016-07-19,-0.7619
2016-07-22,-1.6099999999999999
2016-07-25,21.2121
2016-07-26,-4.5
2016-07-27,-0.5236
2016-07-28,-2.6316
2016-07-29,-0.5405
2016-08-01,8.6957
2016-08-02,5.5
2016-08-03,1.8957000000000002
2016-08-04,9.7674
2016-08-05,3.8136
2016-08-08,7.3469
2016-08-09,0.0
2016-08-10,7.6046
2016-08-11,6.0071
2016-08-12,0.0
2016-08-15,4.6667
2016-08-16,0.0
2016-08-17,0.0
2016-08-18,0.0
2016-08-19,0.0
2016-08-22,3.1847
2016-08-23,-1.2346
2016-08-24,-2.8125
2016-08-25,2.2508
2016-08-26,0.3774
2016-08-29,-6.9549
2016-08-30,-3.0577
2016-08-31,0.7229
2016-09-01,-4.1379
2016-09-02,0.3597
2016-09-06,-3.2258
2016-09-07,-3.6991
2016-09-08,-0.0048
2016-09-09,0.0
2016-09-12,4.2308
2016-09-13,1.4714
2016-09-14,-4.3593
2016-09-15,0.3042
2016-09-16,-2.9568
2016-09-19,7.0313
2016-09-20,0.365
2016-09-21,0.0
2016-09-22,0.7273
2016-09-23,-0.361
2016-09-26,2.5362
2016-09-27,0.7067
2016-09-28,-2.1053
2016-09-29,-3.9427
2016-09-30,-2.6119
2016-10-03,10.34
2016-10-04,-5.2042
2016-10-05,-1.8315000000000001
2016-10-06,-1.8657
2016-10-07,0.0
2016-10-10,1.1407
2016-10-11,-1.8797000000000001
2016-10-12,3.0651
2016-10-13,-2.9693
2016-10-14,3.4433
2016-10-17,-2.8009
2016-10-18,-0.1667
2016-10-19,6.4885
2016-10-20,-5.7348
2016-10-21,2.6616
2016-10-24,1.4815
2016-10-25,1.8248
2016-10-26,-1.7921
2016-10-27,-4.3796
2016-10-28,-4.5802
2016-10-31,4.0
2016-11-01,-5.774
2016-11-02,2.046
2016-11-03,-19.6
2016-11-04,-1.0012
2016-11-07,-4.0141
2016-11-08,-8.377
2016-11-09,6.8571
2016-11-10,1.0695000000000001
2016-11-11,-0.5291
2016-11-14,3.7234
2016-11-15,7.6923
2016-11-16,-0.9524
2016-11-17,0.0
2016-11-18,0.9615
2016-11-21,0.0
2016-11-22,9.5238
2016-11-23,-4.7826
2016-11-25,-7.3059
2016-11-28,5.9113
2016-11-29,6.9767
2016-11-30,-8.2609
2016-12-01,4.7393
2016-12-02,-4.5249
2016-12-05,37.4408
2016-12-06,-4.4828
2016-12-07,0.0
2016-12-08,-2.5271
2016-12-09,-3.7037
2016-12-12,15.0
2016-12-13,-1.3378
2016-12-14,-1.3559
2016-12-15,-2.4055
2016-12-16,-18.662
2016-12-19,-3.8961
2016-12-20,-2.2523
2016-12-21,-4.1475
2016-12-22,3.8462
2016-12-23,-1.8519
2016-12-27,1.4151
2016-12-28,-10.6977
2016-12-29,21.875
2016-12-30,-1.7094
2017-01-03,-6.087
2017-01-04,0.463
2017-01-05,-0.9217
2017-01-06,10.6977
2017-01-09,2.9412000000000003
2017-01-10,-7.7551
2017-01-11,-2.2124
2017-01-12,-1.81
2017-01-13,5.9908
2017-01-17,3.0435
2017-01-18,-2.1097
2017-01-19,2.1552
2017-01-20,8.4388
2017-01-23,-4.6693
2017-01-24,-0.8163
2017-01-25,16.4609
2017-01-26,-0.3534
2017-01-27,-2.4823
2017-01-30,-3.9955
2017-01-31,4.9193
2017-02-01,-6.4982
2017-02-02,0.6322
2017-02-03,1.2901
2017-02-06,4.1667
2017-02-07,-3.6364
2017-02-08,-3.7736
2017-02-09,-0.9755
2017-02-10,0.1931
2017-02-13,-0.7905
2017-02-14,0.239
2017-02-15,-0.6359
2017-02-16,6.0
2017-02-17,-3.0189
2017-02-21,-1.1673
2017-02-22,0.0
2017-02-23,0.7874
2017-02-24,-1.5625
2017-02-27,0.3968
2017-02-28,-2.7668
2017-03-01,0.813
2017-03-02,-6.8548
2017-03-03,-0.8658
2017-03-06,0.0
2017-03-07,2.6201
2017-03-08,-3.8298
2017-03-09,-3.9823
2017-03-10,0.4608
2017-03-13,-0.9174
2017-03-14,1.3889
2017-03-15,-7.3059
2017-03-16,-0.4926
2017-03-17,0.495
2017-03-20,2.4631
2017-03-21,-2.4038
2017-03-22,-1.9704000000000002
2017-03-23,-1.005
2017-03-24,1.5228000000000002
2017-03-27,2.5
2017-03-28,-2.9268
2017-03-29,0.5025
2017-03-30,-1.0
2017-03-31,10.6061
2017-04-03,1.8265
2017-04-04,-4.4843
2017-04-05,-0.4695
2017-04-06,4.2453
2017-04-07,-0.4525
2017-04-10,4.5455
2017-04-11,-0.4348
2017-04-12,8.7282
2017-04-13,-6.421
2017-04-17,-3.0043
2017-04-18,0.0
2017-04-19,1.8500999999999999
2017-04-20,1.659
2017-04-21,1.7094
2017-04-25,0.4202
2017-04-26,2.9289
2017-04-27,4.065
2017-04-28,2.3438
2017-05-01,-4.9618
2017-05-02,0.4016
2017-05-03,1.2
2017-05-04,-3.1621
2017-05-05,3.6734999999999998
2017-05-08,-1.5748
2017-05-09,3.64
2017-05-10,-2.3543
2017-05-11,0.0
2017-05-12,0.3953
2017-05-15,2.3622
2017-05-16,1.1538
2017-05-17,-1.414
2017-05-18,3.3627000000000002
2017-05-19,-1.8657
2017-05-22,-0.7842
2017-05-23,5.006
2017-05-24,-3.6496
2017-05-25,2.0952
2017-05-26,-2.4232
2017-05-30,-0.3683
2017-05-31,-4.5915
2017-06-01,-3.6
2017-06-02,4.5643
2017-06-05,0.0
2017-06-06,5.1587
2017-06-07,-4.9056999999999995
2017-06-08,-3.5714
2017-06-09,1.2346
2017-06-12,2.0325
2017-06-13,1.992
2017-06-14,-4.2969
2017-06-15,-0.4082
2017-06-16,-5.3279
2017-06-19,4.7619
2017-06-20,4.9587
2017-06-21,0.3937
2017-06-22,-4.3765
2017-06-23,2.4647
2017-06-26,1.661
2017-06-27,-0.0039
2017-06-28,10.2406
2017-06-29,-5.0
2017-06-30,-1.1278
2017-07-03,3.1369
2017-07-05,-1.5668
2017-07-06,-0.8989
2017-07-07,-3.254
2017-07-10,10.5473
2017-07-11,-8.8307
2017-07-12,0.7907
2017-07-13,-1.1691
2017-07-14,4.2335
2017-07-17,-2.9416
2017-07-18,2.55
2017-07-19,0.1388
2017-07-20,-1.8727
2017-07-21,2.5305
2017-07-24,1.7309999999999999
2017-07-25,-1.2002
2017-07-26,-0.6222
2017-07-27,3.2349
2017-07-28,-2.5271
2017-07-31,2.9259
2017-08-01,-0.036
2017-08-02,-5.6838999999999995
2017-08-04,6.8662
2017-08-07,-6.4286
2017-08-09,0.0
2017-08-10,2.1183
2017-08-11,1.6632
2017-08-14,-2.2022
2017-08-15,3.3796
2017-08-16,-4.3636
2017-08-17,1.5209000000000001
2017-08-18,2.9962999999999997
2017-08-21,-2.5455
2017-08-22,-1.306
2017-08-23,-1.3233
2017-08-24,-0.2069
2017-08-28,-0.1766
2017-08-29,3.8462
2017-08-30,-2.963
2017-08-31,1.145
2017-09-01,0.566
2017-09-05,2.8143000000000002
2017-09-06,-2.1898
2017-09-07,0.9701
2017-09-08,-0.2217
2017-09-11,0.7407
2017-09-12,6.6176
