ticker,ERHE US Equity
2009-07-24,1.4285999999999999
2009-07-27,-1.7606000000000002
2009-07-28,1.0753
2009-07-29,-2.1277
2009-07-30,1.4493
2009-07-31,0.0
2009-08-03,0.0
2009-08-04,1.4285999999999999
2009-08-05,0.0
2009-08-06,-1.4085
2009-08-07,1.4285999999999999
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,-2.7993
2009-08-13,1.4309
2009-08-14,2.8571
2009-08-17,0.0
2009-08-18,0.0
2009-08-19,4.1667
2009-08-20,9.3333
2009-08-21,5.4878
2009-08-24,1.1561
2009-08-25,0.5714
2009-08-26,-0.5682
2009-08-27,-5.7143
2009-08-28,-5.4545
2009-08-31,-2.5641
2009-09-01,-10.526299999999999
2009-09-02,0.0
2009-09-03,8.8235
2009-09-04,-2.7027
2009-09-08,2.0833
2009-09-09,-2.0408
2009-09-10,-3.4722
2009-09-11,-0.7194
2009-09-14,-3.4783
2009-09-15,0.4505
2009-09-16,1.6442
2009-09-17,5.8824
2009-09-18,6.25
2009-09-21,-0.915
2009-09-22,0.9235
2009-09-23,-4.5752
2009-09-24,-2.7397
2009-09-25,-1.4085
2009-09-28,-0.1429
2009-09-29,-0.5722
2009-09-30,3.4532
2009-10-01,-4.016
2009-10-02,-2.9161
2009-10-05,-1.4925
2009-10-06,6.0606
2009-10-07,-1.4285999999999999
2009-10-08,-7.2464
2009-10-09,-6.25
2009-10-12,-5.0
2009-10-13,14.9123
2009-10-14,5.3435
2009-10-15,-0.7246
2009-10-16,2.1898
2009-10-19,-7.8571
2009-10-20,0.7752
2009-10-21,-5.3846
2009-10-22,5.6911000000000005
2009-10-23,-3.0769
2009-10-26,-0.9524
2009-10-27,-2.2436
2009-10-28,-7.377
2009-10-29,7.9646
2009-10-30,-3.2787
2009-11-02,1.3559
2009-11-03,0.3344
2009-11-04,-1.6667
2009-11-05,1.6949
2009-11-06,-2.5
2009-11-09,1.7094
2009-11-10,2.521
2009-11-11,-3.4426
2009-11-12,0.1698
2009-11-13,0.0
2009-11-16,-4.2373
2009-11-17,0.885
2009-11-18,-3.3333
2009-11-19,-0.1815
2009-11-20,1.8182
2009-11-23,-2.6786
2009-11-24,0.9174
2009-11-25,3.6364
2009-11-27,-10.526299999999999
2009-11-30,-7.8431
2009-12-01,-2.1277
2009-12-02,23.913
2009-12-03,5.2632
2009-12-04,-5.0
2009-12-07,0.0
2009-12-08,-6.6667
2009-12-09,12.406
2009-12-10,-1.3378
2009-12-11,11.8644
2009-12-14,4.5455
2009-12-15,-14.4928
2009-12-16,-0.8475
2009-12-17,-3.4188
2009-12-18,-1.7699
2009-12-21,-6.3063
2009-12-22,0.0
2009-12-23,-1.9231
2009-12-24,9.8039
2009-12-28,-5.3571
2009-12-29,-3.7736
2009-12-30,1.9607999999999999
2009-12-31,5.7692
2010-01-04,-0.9091
2010-01-05,4.5872
2010-01-06,0.8772
2010-01-07,4.3478
2010-01-08,-4.1667
2010-01-11,-7.8261
2010-01-12,-1.8868
2010-01-13,-0.5769
2010-01-14,-0.7737
2010-01-15,-1.5594999999999999
2010-01-19,-3.9604
2010-01-20,-3.0928
2010-01-21,-2.1277
2010-01-22,-6.5217
2010-01-25,0.0
2010-01-26,2.3256
2010-01-27,-2.2727
2010-01-28,0.0
2010-01-29,-2.3256
2010-02-01,-4.7619
2010-02-02,-6.25
2010-02-03,-1.3333
2010-02-04,6.7568
2010-02-05,-1.2658
2010-02-08,2.5641
2010-02-09,-2.5
2010-02-10,2.0513
2010-02-11,18.0905
2010-02-12,7.4468
2010-02-16,5.9406
2010-02-17,-8.411200000000001
2010-02-18,-6.1224
2010-02-19,0.0
2010-02-22,8.6957
2010-02-23,0.0
2010-02-24,40.0
2010-02-25,-1.4285999999999999
2010-02-26,-3.7681
2010-03-01,9.9398
2010-03-02,-10.9589
2010-03-03,-10.7692
2010-03-04,13.7931
2010-03-05,0.0
2010-03-08,-3.7879
2010-03-09,3.1496
2010-03-10,-2.2901
2010-03-11,-1.5625
2010-03-12,-4.7619
2010-03-15,9.8333
2010-03-16,-0.607
2010-03-17,-0.7634
2010-03-18,4.6154
2010-03-19,0.0
2010-03-22,-1.4706000000000001
2010-03-23,-2.9851
2010-03-24,-1.5385
2010-03-25,-5.4688
2010-03-26,-0.4959
2010-03-29,-1.9933999999999998
2010-03-30,-6.7797
2010-03-31,9.0909
2010-04-01,-0.8333
2010-04-05,-3.3613
2010-04-06,-0.8696
2010-04-07,-5.2632
2010-04-08,1.8519
2010-04-09,11.818200000000001
2010-04-12,0.0
2010-04-13,-13.8211
2010-04-14,-2.8302
2010-04-15,4.8544
2010-04-16,0.0
2010-04-19,-3.7037
2010-04-20,0.0
2010-04-21,-0.9615
2010-04-22,-4.8544
2010-04-23,-4.0816
2010-04-26,0.0
2010-04-27,-3.1915
2010-04-28,-31.4286
2010-04-29,5.7692
2010-04-30,0.0
2010-05-03,-4.8485
2010-05-04,-7.6433
2010-05-05,-6.8966
2010-05-06,3.7037
2010-05-07,-3.5714
2010-05-10,5.5556
2010-05-11,8.7281
2010-05-12,1.6539000000000001
2010-05-13,0.0
2010-05-14,-1.5873
2010-05-17,-8.0645
2010-05-18,-5.2632
2010-05-19,-3.7037
2010-05-20,-11.538499999999999
2010-05-21,13.0435
2010-05-24,0.0
2010-05-25,-9.2308
2010-05-26,3.8136
2010-05-27,-6.1224
2010-05-28,0.0
2010-06-01,3.4783
2010-06-02,5.042
2010-06-03,-2.0
2010-06-04,2.0408
2010-06-07,-3.2
2010-06-08,-0.8264
2010-06-09,-6.25
2010-06-10,-8.8889
2010-06-11,2.9268
2010-06-14,-0.4739
2010-06-15,4.2857
2010-06-16,7.3059
2010-06-17,-2.1277
2010-06-18,0.0
2010-06-21,-3.9130000000000003
2010-06-22,-0.4525
2010-06-23,4.5455
2010-06-24,0.0
2010-06-25,0.0
2010-06-28,-2.1739
2010-06-29,-2.2222
2010-06-30,0.0
2010-07-01,-4.5455
2010-07-02,7.1429
2010-07-06,-2.2222
2010-07-07,0.0
2010-07-08,-4.5455
2010-07-09,0.0
2010-07-12,0.0
2010-07-13,0.0
2010-07-14,7.1429
2010-07-15,44.4444
2010-07-16,1.4808
2010-07-19,-9.0392
2010-07-20,-3.3333
2010-07-21,-3.4483
2010-07-22,5.3571
2010-07-23,-1.3559
2010-07-26,-2.0619
2010-07-27,3.5088
2010-07-28,-1.6949
2010-07-29,1.7241
2010-07-30,7.6271
2010-08-02,0.7874
2010-08-03,-3.4375
2010-08-04,6.7961
2010-08-05,12.1212
2010-08-06,2.7027
2010-08-09,-2.6316
2010-08-10,5.4054
2010-08-11,2.5641
2010-08-12,-2.5
2010-08-13,-5.1282
2010-08-16,2.7027
2010-08-17,-2.6316
2010-08-18,-3.4797000000000002
2010-08-19,0.805
2010-08-20,-5.5556
2010-08-23,8.8235
2010-08-24,-5.4054
2010-08-25,-7.1429
2010-08-26,-1.5385
2010-08-27,-3.125
2010-08-30,9.6774
2010-08-31,-7.3529
2010-09-01,-1.5873
2010-09-02,0.0
2010-09-03,4.8387
2010-09-07,9.2308
2010-09-08,-1.4085
2010-09-09,0.0
2010-09-10,2.8571
2010-09-13,4.1667
2010-09-14,-2.6667
2010-09-15,-16.4384
2010-09-16,0.6557
2010-09-17,-2.2801
2010-09-20,-5.0
2010-09-21,-5.614
2010-09-22,2.2305
2010-09-23,-1.8182
2010-09-24,-3.3333
2010-09-27,10.728
2010-09-28,-3.1142
2010-09-29,-5.3571
2010-09-30,1.8868
2010-10-01,1.4815
2010-10-04,2.1898
2010-10-05,7.1429
2010-10-06,-3.3333
2010-10-07,-13.4483
2010-10-08,-5.5777
2010-10-11,9.7046
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,-7.6923
2010-10-15,-4.1667
2010-10-18,-4.3478
2010-10-19,0.0
2010-10-20,-0.4545
2010-10-21,-4.5662
2010-10-22,2.8708
2010-10-25,6.5116
2010-10-26,0.0
2010-10-27,-8.7882
2010-10-28,0.0598
2010-10-29,1.4354
2010-11-01,4.2453
2010-11-02,6.3347999999999995
2010-11-03,4.2553
2010-11-04,-4.0816
2010-11-05,-4.6809
2010-11-08,14.2857
2010-11-09,-8.2031
2010-11-10,-2.1277
2010-11-11,0.0
2010-11-12,-2.1739
2010-11-15,2.2222
2010-11-16,-2.1739
2010-11-17,6.6667
2010-11-18,-6.25
2010-11-19,-6.2222
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,4.2654
2010-11-26,-4.5455
2010-11-29,0.4762
2010-11-30,3.7915
2010-12-01,-1.8265
2010-12-02,2.3256
2010-12-03,-9.0909
2010-12-06,-0.5
2010-12-07,-0.5025
2010-12-08,1.0101
2010-12-09,-12.5
2010-12-10,2.8571
2010-12-13,2.7778
2010-12-14,-2.7027
2010-12-15,-1.1111
2010-12-16,3.9326
2010-12-17,-8.1081
2010-12-20,-11.1029
2010-12-21,-6.038
2010-12-22,5.6338
2010-12-23,10.0
2010-12-27,0.0
2010-12-28,-3.0303
2010-12-29,-3.75
2010-12-30,1.9481000000000002
2010-12-31,11.465
2011-01-03,-0.5714
2011-01-04,9.1954
2011-01-05,15.7895
2011-01-06,-2.7273
2011-01-07,-1.8692
2011-01-10,4.7619
2011-01-11,2.2727
2011-01-12,5.5556
2011-01-13,-5.2632
2011-01-14,2.2222
2011-01-18,-4.3478
2011-01-19,0.0
2011-01-20,2.2727
2011-01-21,-2.2222
2011-01-24,4.5455
2011-01-25,-6.5217
2011-01-26,-6.9767
2011-01-27,5.0
2011-01-28,-11.8452
2011-01-31,2.6334
2011-02-01,-5.2632
2011-02-02,0.0
2011-02-03,2.7778
2011-02-04,2.7027
2011-02-07,0.0
2011-02-08,2.5658
2011-02-09,7.7614
2011-02-10,-4.7619
2011-02-11,5.0
2011-02-14,-2.3810000000000002
2011-02-15,-6.3415
2011-02-16,-3.6458
2011-02-17,2.7027
2011-02-18,2.6316
2011-02-22,-2.5641
2011-02-23,-2.6316
2011-02-24,0.0
2011-02-25,5.4054
2011-02-28,-2.5641
2011-03-01,4.7368
2011-03-02,-6.5327
2011-03-03,2.1505
2011-03-04,-0.5263
2011-03-07,0.5291
2011-03-08,2.6316
2011-03-09,-3.0769
2011-03-10,0.0
2011-03-11,0.5291
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,-5.2632
2011-03-17,5.5556
2011-03-18,-7.8947
2011-03-21,-5.7143
2011-03-22,-3.0303
2011-03-23,1.25
2011-03-24,0.0
2011-03-25,-1.2346
2011-03-28,3.125
2011-03-29,3.0303
2011-03-30,-6.9853
2011-03-31,-7.0356
2011-04-01,-8.1633
2011-04-04,18.4259
2011-04-05,0.0782
2011-04-06,2.5
2011-04-07,3.0488
2011-04-08,-2.3669000000000002
2011-04-11,-19.3939
2011-04-12,-3.0075
2011-04-13,8.5271
2011-04-14,-5.0
2011-04-15,5.1692
2011-04-18,-7.0599
2011-04-19,1.5385
2011-04-20,5.303
2011-04-21,0.7194
2011-04-25,16.0714
2011-04-26,-1.5385
2011-04-27,5.625
2011-04-28,-5.3254
2011-04-29,-5.625
2011-05-02,-7.2848
2011-05-03,-2.8571
2011-05-04,6.6176
2011-05-05,-6.8966
2011-05-06,0.0
2011-05-09,-3.7037
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,-6.1538
2011-05-13,10.6557
2011-05-16,-3.7037
2011-05-17,-2.3077
2011-05-18,6.2992
2011-05-19,-11.1111
2011-05-20,10.8333
2011-05-23,-9.7744
2011-05-24,0.0
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,-2.8125
2011-05-31,0.7503
2011-06-01,0.0
2011-06-02,-5.4254999999999995
2011-06-03,7.5366
2011-06-06,-2.9289
2011-06-07,-4.2026
2011-06-08,7.8178
2011-06-09,-4.0167
2011-06-10,3.3696
2011-06-13,-7.4658
2011-06-14,-8.1818
2011-06-15,3.9604
2011-06-16,-15.2381
2011-06-17,-4.4944
2011-06-20,2.3529
2011-06-21,-2.7298999999999998
2011-06-22,1.6248
2011-06-23,-1.1628
2011-06-24,-1.1764999999999999
2011-06-27,-2.3810000000000002
2011-06-28,34.1463
2011-06-29,-12.7273
2011-06-30,45.8333
2011-07-01,19.2857
2011-07-05,-7.1856
2011-07-06,3.2258
2011-07-07,-6.875
2011-07-08,0.0
2011-07-11,0.6711
2011-07-12,0.0
2011-07-13,-0.0833
2011-07-14,0.0834
2011-07-15,-3.3333
2011-07-18,-3.4483
2011-07-19,3.5714
2011-07-20,3.4483
2011-07-21,0.0
2011-07-22,0.0
2011-07-25,-6.6667
2011-07-26,0.7143
2011-07-27,-0.7092
2011-07-28,7.1429
2011-07-29,-6.6667
2011-08-01,3.5714
2011-08-02,-3.4483
2011-08-03,7.1429
2011-08-04,-10.6667
2011-08-05,11.194
2011-08-08,-19.4631
2011-08-09,8.3333
2011-08-10,-7.6923
2011-08-11,-2.5
2011-08-12,-1.7094
2011-08-15,0.0
2011-08-16,2.6087
2011-08-17,-6.7797
2011-08-18,0.0
2011-08-19,4.5455
2011-08-22,-7.8261
2011-08-23,22.6415
2011-08-24,3.8462
2011-08-25,3.7037
2011-08-26,-3.5714
2011-08-29,-3.7037
2011-08-30,-11.538499999999999
2011-08-31,4.3478
2011-09-01,-4.1667
2011-09-02,0.0
2011-09-06,-4.3478
2011-09-07,1.8182
2011-09-08,-1.7856999999999998
2011-09-09,4.5455
2011-09-12,0.0
2011-09-13,-4.3478
2011-09-14,-6.3636
2011-09-15,6.7961
2011-09-16,-1.8182
2011-09-19,1.8519
2011-09-20,-1.8182
2011-09-21,0.0
2011-09-22,-4.6296
2011-09-23,1.9417
2011-09-26,-4.7619
2011-09-27,0.0
2011-09-28,-9.875
2011-09-29,10.957
2011-09-30,-10.0
2011-10-03,10.0
2011-10-04,-7.0707
2011-10-05,6.5217
2011-10-06,-8.1633
2011-10-07,0.0
2011-10-10,0.0
2011-10-11,-1.1111
2011-10-12,0.0
2011-10-13,1.1236
2011-10-14,1.1111
2011-10-17,-5.4945
2011-10-18,4.6512
2011-10-19,0.0
2011-10-20,5.5556
2011-10-21,1.0526
2011-10-24,-1.0417
2011-10-25,0.0
2011-10-26,-1.9737
2011-10-27,-1.2081
2011-10-28,2.1739
2011-10-31,-8.5106
2011-11-01,4.6512
2011-11-02,0.0
2011-11-03,-1.1111
2011-11-04,-2.2472
2011-11-07,0.0
2011-11-08,3.4483
2011-11-09,-2.2222
2011-11-10,0.0
2011-11-11,2.2727
2011-11-14,-1.1111
2011-11-15,-6.7416
2011-11-16,-1.2048
2011-11-17,6.0976
2011-11-18,3.4483
2011-11-21,3.3333
2011-11-22,-3.2258
2011-11-23,0.0
2011-11-25,0.0
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,-1.1111
2011-12-01,0.0
2011-12-02,-3.3708
2011-12-05,1.1628
2011-12-06,-2.2989
2011-12-07,-2.3529
2011-12-08,-1.2048
2011-12-09,7.3171
2011-12-12,-7.9545
2011-12-13,7.4074
2011-12-14,0.0
2011-12-15,-3.4483
2011-12-16,3.5714
2011-12-19,-8.046
2011-12-20,0.0
2011-12-21,-6.25
2011-12-22,0.0
2011-12-23,2.6667
2011-12-27,-6.4935
2011-12-28,9.7222
2011-12-29,-1.2658
2011-12-30,0.0
2012-01-03,0.0
2012-01-04,0.0
2012-01-05,-3.6859
2012-01-06,18.4692
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,4.4944
2012-01-12,2.1505
2012-01-13,0.0
2012-01-17,-14.7368
2012-01-18,1.2346
2012-01-19,-3.6585
2012-01-20,1.2658
2012-01-23,0.0
2012-01-24,9.375
2012-01-25,-2.2857
2012-01-26,8.7719
2012-01-27,1.0753
2012-01-30,1.0638
2012-01-31,0.0
2012-02-01,-1.0526
2012-02-02,-8.5106
2012-02-03,4.6512
2012-02-06,-4.4444
2012-02-07,2.3256
2012-02-08,2.2727
2012-02-09,8.8889
2012-02-10,2.0408
2012-02-13,-2.0
2012-02-14,-7.1429
2012-02-15,2.1978
2012-02-16,-5.3763
2012-02-17,2.2727
2012-02-21,-4.4444
2012-02-22,8.7209
2012-02-23,1.6042999999999998
2012-02-24,5.2632
2012-02-27,0.0
2012-02-28,1.0
2012-02-29,-4.4554
2012-03-01,-1.5544
2012-03-02,5.2632
2012-03-05,0.0
2012-03-06,-5.0
2012-03-07,0.0
2012-03-08,-1.0526
2012-03-09,5.8511
2012-03-12,0.5025
2012-03-13,-1.0
2012-03-14,-0.6944
2012-03-15,-3.3694
2012-03-16,0.1974
2012-03-19,-4.3992
2012-03-20,1.0989
2012-03-21,6.5217
2012-03-22,-1.0204
2012-03-23,-7.2165
2012-03-26,5.5556
2012-03-27,-1.5789
2012-03-28,3.7433
2012-03-29,-2.0619
2012-03-30,0.0
2012-04-02,0.0
2012-04-03,-4.7368
2012-04-04,-1.6575
2012-04-05,1.1236
2012-04-09,0.0
2012-04-10,-2.2222
2012-04-11,0.0
2012-04-12,2.2727
2012-04-13,-2.2222
2012-04-16,2.2727
2012-04-17,0.0
2012-04-18,0.0
2012-04-19,3.8889
2012-04-20,-3.7433
2012-04-23,0.0
2012-04-24,3.8889
2012-04-25,-0.5348
2012-04-26,0.5376
2012-04-27,-3.7433
2012-04-30,5.5556
2012-05-01,5.2632
2012-05-02,-3.0
2012-05-03,-7.2165
2012-05-04,5.5556
2012-05-07,2.1053
2012-05-08,0.0
2012-05-09,-10.3093
2012-05-10,14.727
2012-05-11,0.1879
2012-05-14,0.0
2012-05-15,-11.8125
2012-05-16,7.725
2012-05-17,-5.2632
2012-05-18,5.5556
2012-05-21,-2.6316
2012-05-22,18.9189
2012-05-23,13.6364
2012-05-24,-16.0
2012-05-25,19.0476
2012-05-29,-0.8
2012-05-30,0.0
2012-05-31,-7.2581
2012-06-01,0.0
2012-06-04,-5.2174
2012-06-05,3.6696999999999997
2012-06-06,-2.6549
2012-06-07,0.0
2012-06-08,-1.8182
2012-06-11,-7.4074
2012-06-12,8.0
2012-06-13,-12.037
2012-06-14,0.0
2012-06-15,5.2632
2012-06-18,0.0
2012-06-19,-5.0
2012-06-20,0.0
2012-06-21,-0.5263
2012-06-22,-4.7619
2012-06-25,-1.1111
2012-06-26,-2.2472
2012-06-27,0.0
2012-06-28,3.4483
2012-06-29,-3.3333
2012-07-02,17.2414
2012-07-03,-1.9607999999999999
2012-07-05,10.0
2012-07-06,-1.8182
2012-07-09,1.8519
2012-07-10,-4.5455
2012-07-11,-4.7619
2012-07-12,-2.5
2012-07-13,2.5641
2012-07-16,7.5
2012-07-17,3.2558
2012-07-18,0.0
2012-07-19,0.9009
2012-07-20,2.6786
2012-07-23,20.0
2012-07-24,-5.0725
2012-07-25,3.0534
2012-07-26,1.4815
2012-07-27,-1.4599
2012-07-30,-4.3519
2012-07-31,-0.484
2012-08-01,0.3891
2012-08-02,-3.0039
2012-08-03,3.8961
2012-08-06,-1.1538
2012-08-07,-0.2432
2012-08-08,1.4139
2012-08-09,4.6154
2012-08-10,-16.1765
2012-08-13,11.8421
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,-8.2353
2012-08-17,-10.6838
2012-08-20,0.0
2012-08-21,-4.7847
2012-08-22,20.1005
2012-08-23,8.3682
2012-08-24,0.3861
2012-08-27,-7.6923
2012-08-28,0.0
2012-08-29,-7.5
2012-08-30,8.1081
2012-08-31,0.0
2012-09-04,2.0833
2012-09-05,-3.6734999999999998
2012-09-06,-1.2711999999999999
2012-09-07,-3.8627000000000002
2012-09-10,-5.8036
2012-09-11,-3.3175
2012-09-12,0.0
2012-09-13,14.2157
2012-09-14,2.1459
2012-09-17,0.8403
2012-09-18,6.9792
2012-09-19,5.5501000000000005
2012-09-20,-4.428
2012-09-21,1.9304999999999999
2012-09-24,2.2727
2012-09-25,-2.963
2012-09-26,0.7634
2012-09-27,3.7879
2012-09-28,-1.4599
2012-10-01,1.8519
2012-10-02,0.0
2012-10-03,9.0909
2012-10-04,-0.3333
2012-10-05,-3.01
2012-10-08,-17.2414
2012-10-09,-12.5
2012-10-10,6.6667
2012-10-11,4.9107
2012-10-12,-2.9787
2012-10-15,-6.1404
2012-10-16,-1.8692
2012-10-17,-0.9524
2012-10-18,-3.3654
2012-10-19,-0.4975
2012-10-22,3.6875
2012-10-23,0.1808
2012-10-24,-2.2864
2012-10-25,-1.601
2012-10-26,9.637
2012-10-31,-4.1096
2012-11-01,4.1667
2012-11-02,-6.2857
2012-11-05,-1.9512
2012-11-06,6.4677
2012-11-07,0.4673
2012-11-08,-9.3023
2012-11-09,6.6667
2012-11-12,-6.25
2012-11-13,-0.5128
2012-11-14,-1.0309
2012-11-15,-4.1667
2012-11-16,-2.1739
2012-11-19,-3.3333
2012-11-20,0.0
2012-11-21,2.2989
2012-11-23,1.1236
2012-11-26,5.5556
2012-11-27,-10.526299999999999
2012-11-28,12.3529
2012-11-29,-1.0471
2012-11-30,15.3439
2012-12-03,-12.844
2012-12-04,-3.1579
2012-12-05,6.5217
2012-12-06,-3.0612
2012-12-07,-6.3158
2012-12-10,3.0197
2012-12-11,-3.4765
2012-12-12,-7.3446
2012-12-13,5.296
2012-12-14,-5.1775
2012-12-17,-5.7722
2012-12-18,3.9735
2012-12-19,-9.3949
2012-12-20,7.5571
2012-12-21,1.9607999999999999
2012-12-24,-7.6923
2012-12-26,17.3611
2012-12-27,-11.2426
2012-12-28,6.6667
2012-12-31,-6.25
2013-01-02,18.6667
2013-01-03,-11.7978
2013-01-04,0.0
2013-01-07,1.035
2013-01-08,-4.1765
2013-01-09,5.2632
2013-01-10,0.0
2013-01-11,-6.25
2013-01-14,10.0
2013-01-15,-7.2727
2013-01-16,1.9607999999999999
2013-01-17,2.5641
2013-01-18,-3.75
2013-01-22,3.2468
2013-01-23,1.8868
2013-01-24,-1.8519
2013-01-25,2.5157
2013-01-28,-3.0675
2013-01-29,0.0
2013-01-30,-5.6962
2013-01-31,-1.8456000000000001
2013-02-01,-0.8547
2013-02-04,-1.3793
2013-02-05,-16.0839
2013-02-06,15.8333
2013-02-07,-0.7194
2013-02-08,-2.1739
2013-02-11,0.0
2013-02-12,0.7407
2013-02-13,0.0
2013-02-14,1.4706000000000001
2013-02-15,1.4493
2013-02-19,0.0
2013-02-20,-5.7143
2013-02-21,13.6364
2013-02-22,-6.6667
2013-02-25,1.4285999999999999
2013-02-26,-1.4085
2013-02-27,5.0
2013-02-28,1.8707
2013-03-01,-2.5042
2013-03-04,-4.1096
2013-03-05,-2.1429
2013-03-06,-4.1971
2013-03-07,2.8571
2013-03-08,0.9259
2013-03-11,-3.1193
2013-03-12,5.303
2013-03-13,-2.1583
2013-03-14,-4.4118
2013-03-15,3.0769
2013-03-18,14.9254
2013-03-19,-9.0909
2013-03-20,0.0
2013-03-21,-2.8571
2013-03-22,8.8235
2013-03-25,0.0
2013-03-26,-2.027
2013-03-27,-10.0862
2013-03-28,-1.2464
2013-04-01,-0.2913
2013-04-02,9.0555
2013-04-03,0.0
2013-04-04,2.8571
2013-04-05,-4.1667
2013-04-08,-1.4493
2013-04-09,7.3529
2013-04-10,-1.3699
2013-04-11,-6.9444
2013-04-12,4.4776
2013-04-15,2.8571
2013-04-16,-9.4618
2013-04-17,-0.2876
2013-04-18,-4.6154
2013-04-19,12.9032
2013-04-22,0.0
2013-04-23,-6.9643
2013-04-24,-4.6065000000000005
2013-04-25,0.3018
2013-04-26,9.1274
2013-04-29,0.0
2013-04-30,0.0
2013-05-01,-21.3235
2013-05-02,2.8037
2013-05-03,0.0
2013-05-06,34.5455
2013-05-07,0.0
2013-05-08,8.1081
2013-05-09,10.0
2013-05-10,2.2727
2013-05-13,-2.0833
2013-05-14,-0.1418
2013-05-15,-4.5455
2013-05-16,1.1905000000000001
2013-05-17,0.0
2013-05-20,-5.8824
2013-05-21,-0.625
2013-05-22,-5.6604
2013-05-23,4.6667
2013-05-24,-3.8217
2013-05-28,-3.9735
2013-05-29,2.7586
2013-05-30,0.6711
2013-05-31,0.6667
2013-06-03,0.0
2013-06-04,2.2351
2013-06-05,-2.1862
2013-06-06,-5.9603
2013-06-07,3.5211
2013-06-10,4.7619
2013-06-11,1.2987
2013-06-12,1.2821
2013-06-13,0.0
2013-06-14,-5.0633
2013-06-17,-0.6667
2013-06-18,-1.3423
2013-06-19,4.5068
2013-06-20,-3.6615
2013-06-21,20.2703
2013-06-24,-7.8652
2013-06-25,0.0
2013-06-26,-4.2683
2013-06-27,4.4586
2013-06-28,-2.439
2013-07-01,0.0
2013-07-02,0.0
2013-07-03,-6.25
2013-07-05,4.0
2013-07-08,0.0
2013-07-09,-1.9231
2013-07-10,0.0
2013-07-11,3.268
2013-07-12,0.0
2013-07-15,0.0
2013-07-16,-5.0633
2013-07-17,5.3333
2013-07-18,0.0
2013-07-19,0.0
2013-07-22,0.0
2013-07-23,-1.2658
2013-07-24,-3.8462
2013-07-25,0.0
2013-07-26,6.6667
2013-07-29,0.0
2013-07-30,-6.25
2013-07-31,0.0
2013-08-01,0.0
2013-08-02,3.1667
2013-08-05,-0.4847
2013-08-06,-2.5974
2013-08-07,-1.3333
2013-08-08,-2.7027
2013-08-09,-1.3889
2013-08-12,5.6338
2013-08-13,2.6667
2013-08-14,-2.5974
2013-08-15,-3.3333
2013-08-16,-3.4483
2013-08-19,0.0
2013-08-20,5.7143
2013-08-21,-6.7568
2013-08-22,8.6957
2013-08-23,5.3333
2013-08-26,-5.0633
2013-08-27,0.0
2013-08-28,6.6667
2013-08-29,6.25
2013-08-30,-2.3529
2013-09-03,-9.6386
2013-09-04,6.6667
2013-09-05,-5.625
2013-09-06,5.9603
2013-09-09,-2.5
2013-09-10,0.0
2013-09-11,-10.2564
2013-09-12,0.0
2013-09-13,-1.4285999999999999
2013-09-16,-7.2464
2013-09-17,6.25
2013-09-18,-1.4706000000000001
2013-09-19,-7.4627
2013-09-20,6.4516
2013-09-23,-3.7879
2013-09-24,2.3622
2013-09-25,-1.5385
2013-09-26,0.0
2013-09-27,-2.3438
2013-09-30,-0.8
2013-10-01,-0.8065
2013-10-02,-0.5081
2013-10-03,-0.3064
2013-10-04,-1.9466999999999999
2013-10-07,0.3135
2013-10-08,0.0
2013-10-09,-6.6667
2013-10-10,0.0
2013-10-11,5.3571
2013-10-14,1.6949
2013-10-15,-8.3333
2013-10-16,0.0
2013-10-17,-3.6364
2013-10-18,-5.6604
2013-10-21,10.0
2013-10-22,-4.5455
2013-10-23,0.9524
2013-10-24,-0.9434
2013-10-25,-2.8571
2013-10-28,-1.9607999999999999
2013-10-29,2.0
2013-10-30,-1.9607999999999999
2013-10-31,0.0
2013-11-01,0.0
2013-11-04,0.625
2013-11-05,-8.5714
2013-11-06,9.7826
2013-11-07,-8.9109
2013-11-08,7.6087
2013-11-11,-7.0707
2013-11-12,-13.0435
2013-11-13,30.0
2013-11-14,-1.9231
2013-11-15,0.3676
2013-11-18,7.4481
2013-11-19,-4.7727
2013-11-20,-27.2076
2013-11-21,18.0328
2013-11-22,-3.3333
2013-11-25,-3.4483
2013-11-26,21.4286
2013-11-27,2.2059
2013-11-29,15.1079
2013-12-02,-8.3333
2013-12-03,-9.0909
2013-12-04,1.0
2013-12-05,-3.9604
2013-12-06,0.0
2013-12-09,-0.6443
2013-12-10,-2.4643
2013-12-11,-2.1277
2013-12-12,-1.7663
2013-12-13,-0.4149
2013-12-16,-3.3333
2013-12-17,-1.1494
2013-12-18,0.0
2013-12-19,-8.1395
2013-12-20,6.3291
2013-12-23,13.9881
2013-12-24,-10.4439
2013-12-26,-4.3732
2013-12-27,10.9756
2013-12-30,5.4945
2013-12-31,4.1667
2014-01-02,5.75
2014-01-03,-0.9456
2014-01-06,-4.5346
2014-01-07,7.0
2014-01-08,2.5701
2014-01-09,-12.5285
2014-01-10,12.5
2014-01-13,-0.5787
