ticker,KLIC US Equity
2008-10-03,-6.8293
2008-10-06,-1.3089
2008-10-07,-6.1008
2008-10-08,0.2825
2008-10-09,-10.4225
2008-10-10,-1.5723
2008-10-13,12.7796
2008-10-14,-4.8159
2008-10-15,-8.631
2008-10-16,9.4463
2008-10-17,-1.7856999999999998
2008-10-20,6.3636
2008-10-21,-5.698
2008-10-22,-8.1571
2008-10-23,-7.8947
2008-10-24,-8.5714
2008-10-27,-5.4688
2008-10-28,4.5455
2008-10-29,-3.1621
2008-10-30,6.9388
2008-10-31,12.2137
2008-11-03,4.0816
2008-11-04,5.5556
2008-11-05,-8.3591
2008-11-06,-13.8514
2008-11-07,1.9607999999999999
2008-11-10,-5.3846
2008-11-11,-8.1301
2008-11-12,-8.8496
2008-11-13,20.3883
2008-11-14,-18.5484
2008-11-17,-11.3861
2008-11-18,-6.7039
2008-11-19,-23.9521
2008-11-20,-10.2362
2008-11-21,11.4035
2008-11-24,-5.5118
2008-11-25,5.0
2008-11-26,0.0
2008-11-28,11.9048
2008-12-01,-14.1844
2008-12-02,6.6116
2008-12-03,-3.1008
2008-12-04,-0.8
2008-12-05,6.4516
2008-12-08,17.4242
2008-12-09,6.4516
2008-12-10,-1.2121
2008-12-11,-12.8834
2008-12-12,19.0141
2008-12-15,-8.284
2008-12-16,8.3871
2008-12-17,6.5476
2008-12-18,-5.0279
2008-12-19,-0.5882
2008-12-22,-4.142
2008-12-23,0.0
2008-12-24,-2.4691
2008-12-26,-3.7975
2008-12-29,-1.3158
2008-12-30,10.6667
2008-12-31,2.4096
2009-01-02,8.8235
2009-01-05,2.1622
2009-01-06,16.4021
2009-01-07,-7.2727
2009-01-08,9.3137
2009-01-09,-5.3812
2009-01-12,-10.4265
2009-01-13,-5.8201
2009-01-14,-10.6742
2009-01-15,0.6289
2009-01-16,4.375
2009-01-20,-10.7784
2009-01-21,11.4094
2009-01-22,-6.6265
2009-01-23,2.5806
2009-01-26,5.6604
2009-01-27,0.5952
2009-01-28,-4.142
2009-01-29,-5.5556
2009-01-30,0.0
2009-02-02,-5.8824
2009-02-03,6.9444
2009-02-04,1.2987
2009-02-05,5.7692
2009-02-06,3.0303
2009-02-09,2.9412000000000003
2009-02-10,-2.8571
2009-02-11,2.9412000000000003
2009-02-12,-2.2857
2009-02-13,2.3392
2009-02-17,-7.4286
2009-02-18,-6.1728
2009-02-19,-9.2105
2009-02-20,1.4493
2009-02-23,-10.0
2009-02-24,7.1429
2009-02-25,-5.9259
2009-02-26,20.4724
2009-02-27,-11.7647
2009-03-02,-9.6296
2009-03-03,5.7377
2009-03-04,0.0
2009-03-05,-10.8527
2009-03-06,6.087
2009-03-09,-5.7377
2009-03-10,27.8261
2009-03-11,-8.1633
2009-03-12,10.3704
2009-03-13,4.0268
2009-03-16,-3.871
2009-03-17,18.7919
2009-03-18,-1.1299
2009-03-19,-0.5714
2009-03-20,-4.023
2009-03-23,23.3533
2009-03-24,2.4272
2009-03-25,8.5308
2009-03-26,16.5939
2009-03-27,-4.1199
2009-03-30,-4.2969
2009-03-31,6.9388
2009-04-01,5.7252
2009-04-02,11.9134
2009-04-03,-1.6129
2009-04-06,-5.5738
2009-04-07,-3.4722
2009-04-08,9.7122
2009-04-09,13.4426
2009-04-13,0.578
2009-04-14,-4.5977
2009-04-15,4.5181000000000004
2009-04-16,9.5101
2009-04-17,-1.0526
2009-04-20,-9.8404
2009-04-21,2.0649
2009-04-22,5.7803
2009-04-23,-2.1858
2009-04-24,1.3966
2009-04-27,-7.989
2009-04-28,11.975999999999999
2009-04-29,-0.5348
2009-04-30,7.5269
2009-05-01,-1.5
2009-05-04,5.3299
2009-05-05,1.2048
2009-05-06,-1.6667
2009-05-07,-10.6538
2009-05-08,7.0461
2009-05-11,-3.5443
2009-05-12,-8.1365
2009-05-13,-6.2857
2009-05-14,7.0122
2009-05-15,-4.2735
2009-05-18,10.119
2009-05-19,24.8649
2009-05-20,3.6797
2009-05-21,-5.0104
2009-05-22,2.8571
2009-05-26,1.4957
2009-05-27,-2.3158
2009-05-28,-2.5862
2009-05-29,1.9912
2009-06-01,6.5076
2009-06-02,-2.444
2009-06-03,-7.5157
2009-06-04,3.6117
2009-06-05,-1.9607999999999999
2009-06-08,-5.5556
2009-06-09,3.2941
2009-06-10,-1.8223
2009-06-11,-0.6961
2009-06-12,-3.0374
2009-06-15,-8.6747
2009-06-16,0.5277
2009-06-17,-1.0499
2009-06-18,-2.6525
2009-06-19,-0.545
2009-06-22,-6.5753
2009-06-23,0.5865
2009-06-24,1.7492999999999999
2009-06-25,4.0115
2009-06-26,9.6419
2009-06-29,-5.7789
2009-06-30,-9.3333
2009-07-01,12.3529
2009-07-02,-6.2827
2009-07-06,-1.9553
2009-07-07,-5.698
2009-07-08,-6.0423
2009-07-09,-1.2862
2009-07-10,1.3029
2009-07-13,1.2862
2009-07-14,0.0
2009-07-15,7.619
2009-07-16,17.4041
2009-07-17,6.7839
2009-07-20,-0.7059
2009-07-21,2.3697
2009-07-22,3.2407
2009-07-23,7.1749
2009-07-24,2.7197
2009-07-27,0.8147
2009-07-28,0.8081
2009-07-29,15.6313
2009-07-30,1.3865
2009-07-31,0.3419
2009-08-03,1.1925
2009-08-04,-1.8519
2009-08-05,-2.5728999999999997
2009-08-06,-6.6901
2009-08-07,1.6981000000000002
2009-08-10,-4.6382
2009-08-11,-2.5292
2009-08-12,9.98
2009-08-13,0.726
2009-08-14,-3.0631
2009-08-17,-6.8773
2009-08-18,3.7923999999999998
2009-08-19,-1.1538
2009-08-20,0.9728
2009-08-21,2.5048
2009-08-24,0.3759
2009-08-25,1.1236
2009-08-26,-0.3704
2009-08-27,-1.8587
2009-08-28,4.1667
2009-08-31,-4.3636
2009-09-01,-6.654
2009-09-02,3.055
2009-09-03,2.9644
2009-09-04,3.6468
2009-09-08,1.8519
2009-09-09,0.7273
2009-09-10,11.1913
2009-09-11,1.2987
2009-09-14,-0.641
2009-09-15,1.4516
2009-09-16,3.4976
2009-09-17,-1.5361
2009-09-18,0.468
2009-09-21,-1.7081
2009-09-22,1.2638
2009-09-23,0.312
2009-09-24,-5.7543
2009-09-25,-1.8152
2009-09-28,4.2017
2009-09-29,-2.5806
2009-09-30,-0.1656
2009-10-01,-6.9652
2009-10-02,-2.6738
2009-10-05,8.7912
2009-10-06,4.2088
2009-10-07,-0.6462
2009-10-08,-1.7886
2009-10-09,1.3245
2009-10-12,-0.4902
2009-10-13,-2.2989
2009-10-14,2.0168
2009-10-15,-1.9769
2009-10-16,-6.2185
2009-10-19,0.0
2009-10-20,-3.2258
2009-10-21,-2.4074
2009-10-22,0.9488
2009-10-23,-4.8872
2009-10-26,-1.9763
2009-10-27,-2.621
2009-10-28,-4.7619
2009-10-29,7.1739
2009-10-30,-5.6795
2009-11-02,-4.9462
2009-11-03,-3.6199
2009-11-04,-0.2347
2009-11-05,11.2941
2009-11-06,-1.0571
2009-11-09,8.1197
2009-11-10,-2.7668
2009-11-11,3.252
2009-11-12,-3.3465
2009-11-13,0.2037
2009-11-16,7.7236
2009-11-17,-0.566
2009-11-18,0.5693
2009-11-19,-12.4528
2009-11-20,-5.6034
2009-11-23,7.3059
2009-11-24,0.6383
2009-11-25,0.8457
2009-11-27,-3.9832
2009-11-30,-0.8734
2009-12-01,5.5066
2009-12-02,1.4614
2009-12-03,-0.823
2009-12-04,3.7344
2009-12-07,4.0
2009-12-08,-0.7692
2009-12-09,0.0
2009-12-10,-0.7752
2009-12-11,-0.3906
2009-12-14,2.7451
2009-12-15,1.145
2009-12-16,3.7736
2009-12-17,-2.0
2009-12-18,0.0
2009-12-21,1.2987
2009-12-22,5.1282
2009-12-23,-1.2195
2009-12-24,-0.5291
2009-12-28,-3.3688000000000002
2009-12-29,-1.1009
2009-12-30,0.5566
2009-12-31,-0.5535
2010-01-04,1.8553
2010-01-05,-0.1821
2010-01-06,10.9489
2010-01-07,-1.9737
2010-01-08,-0.1678
2010-01-11,-1.3445
2010-01-12,-5.6218
2010-01-13,3.4295999999999998
2010-01-14,-1.3961999999999999
2010-01-15,-4.4248
2010-01-19,-1.1111
2010-01-20,-0.9363
2010-01-21,-0.3781
2010-01-22,-5.1233
2010-01-25,-0.2
2010-01-26,-3.6071999999999997
2010-01-27,6.6528
2010-01-28,-7.6023
2010-01-29,-2.7426
2010-02-01,6.5076
2010-02-02,6.11
2010-02-03,0.0
2010-02-04,9.5969
2010-02-05,10.5079
2010-02-08,2.2187
2010-02-09,3.4884
2010-02-10,0.2247
2010-02-11,0.8969
2010-02-12,3.8519
2010-02-16,6.4193999999999996
2010-02-17,-2.681
2010-02-18,-1.1019
2010-02-19,-0.2786
2010-02-22,0.0
2010-02-23,-6.0056
2010-02-24,0.0
2010-02-25,0.0
2010-02-26,-2.2288
2010-03-01,6.535
2010-03-02,1.8545
2010-03-03,-2.521
2010-03-04,-4.8850999999999996
2010-03-05,3.7763999999999998
2010-03-08,3.0568
2010-03-09,5.0847
2010-03-10,1.0753
2010-03-11,-1.3298
2010-03-12,-1.3477000000000001
2010-03-15,-4.7814
2010-03-16,3.0129
2010-03-17,-0.2786
2010-03-18,-2.7933
2010-03-19,-5.0287
2010-03-22,3.3283
2010-03-23,2.6353999999999997
2010-03-24,0.1427
2010-03-25,3.5613
2010-03-26,-0.2751
2010-03-29,-1.7931
2010-03-30,2.1067
2010-03-31,-0.2751
2010-04-01,1.3793
2010-04-05,0.1361
2010-04-06,-2.8533
2010-04-07,6.014
2010-04-08,-1.0554
2010-04-09,4.4
2010-04-12,3.7037
2010-04-13,-3.202
2010-04-14,19.2112
2010-04-15,-6.5100999999999996
2010-04-16,-1.484
2010-04-19,-5.2144
2010-04-20,8.802
2010-04-21,-5.1685
2010-04-22,4.5024
2010-04-23,-2.1542
2010-04-26,0.6952
2010-04-27,-3.2221
2010-04-28,2.8537
2010-04-29,1.9653
2010-04-30,-7.2562
2010-05-03,5.6235
2010-05-04,-4.8611
2010-05-05,-2.7981
2010-05-06,-5.5069
2010-05-07,-5.9603
2010-05-10,5.7745999999999995
2010-05-11,-1.7309999999999999
2010-05-12,5.6911000000000005
2010-05-13,-1.9231
2010-05-14,-4.5752
2010-05-17,1.2328999999999999
2010-05-18,-7.3072
2010-05-19,2.4818
2010-05-20,-6.5527
2010-05-21,2.5915
2010-05-24,1.0401
2010-05-25,-2.7941000000000003
2010-05-26,-0.6051
2010-05-27,11.8721
2010-05-28,-5.3061
2010-06-01,-3.3764
2010-06-02,4.8327
2010-06-03,1.4184
2010-06-04,-7.1329
2010-06-07,-4.5181000000000004
2010-06-08,-0.9464
2010-06-09,4.9363
2010-06-10,8.8771
2010-06-11,5.784
2010-06-14,-0.1318
2010-06-15,7.3879
2010-06-16,0.0
2010-06-17,-0.4914
2010-06-18,0.9877
2010-06-21,-2.934
2010-06-22,-3.5263999999999998
2010-06-23,-1.0444
2010-06-24,-1.4512
2010-06-25,0.4016
2010-06-28,3.2
2010-06-29,-6.8475
2010-06-30,-2.6352
2010-07-01,2.7066
2010-07-02,-2.7739000000000003
2010-07-06,4.4223
2010-07-07,3.5519
2010-07-08,0.1319
2010-07-09,9.6179
2010-07-12,0.8413
2010-07-13,3.2181
2010-07-14,-7.7367
2010-07-15,-13.0163
2010-07-16,-0.8633
2010-07-19,-1.1611
2010-07-20,1.7621
2010-07-21,-4.9062
2010-07-22,6.2215
2010-07-23,2.4286
2010-07-26,1.9526
2010-07-27,-0.5472
2010-07-28,-6.6025
2010-07-29,2.3564
2010-07-30,-3.3094
2010-08-02,2.0833
2010-08-03,0.5831
2010-08-04,4.3478
2010-08-05,5.8333
2010-08-06,-10.8924
2010-08-09,-1.62
2010-08-10,-5.9879999999999995
2010-08-11,-6.3694
2010-08-12,-3.5714
2010-08-13,0.3527
2010-08-16,-0.8787
2010-08-17,5.4965
2010-08-18,5.3782
2010-08-19,-3.1898
2010-08-20,0.9885
2010-08-23,-1.3051
2010-08-24,-0.5785
2010-08-25,1.7456
2010-08-26,-7.6797
2010-08-27,6.7257
2010-08-30,-3.8143000000000002
2010-08-31,-0.8621
2010-09-01,1.913
2010-09-02,0.6826
2010-09-03,4.7458
2010-09-07,-7.4434000000000005
2010-09-08,0.0
2010-09-09,-2.0979
2010-09-10,-2.8571
2010-09-13,4.0441
2010-09-14,-2.4735
2010-09-15,-0.7246
2010-09-16,0.365
2010-09-17,1.2727
2010-09-20,6.2837
2010-09-21,1.3514
2010-09-22,-3.8333
2010-09-23,-1.2132
2010-09-24,4.9123
2010-09-27,-0.3344
2010-09-28,3.3557
2010-09-29,2.1104
2010-09-30,-1.5897999999999999
2010-10-01,1.2924
2010-10-04,-3.6683
2010-10-05,4.1391
2010-10-06,0.6359
2010-10-07,2.5276
2010-10-08,-9.8613
2010-10-11,-2.3932
2010-10-12,2.627
2010-10-13,-0.6826
2010-10-14,1.0309
2010-10-15,4.932
2010-10-18,0.6483
2010-10-19,-1.6103
2010-10-20,-2.6187
2010-10-21,-2.521
2010-10-22,3.6207000000000003
2010-10-25,1.3311
2010-10-26,0.4926
2010-10-27,3.4314
2010-10-28,-1.7378
2010-10-29,0.0
2010-11-01,-3.537
2010-11-02,2.0
2010-11-03,1.634
2010-11-04,6.2701
2010-11-05,0.0
2010-11-08,0.1513
2010-11-09,-2.8701
2010-11-10,-0.9331
2010-11-11,-1.5699
2010-11-12,-5.1037
2010-11-15,-1.1764999999999999
2010-11-16,-2.2109
2010-11-17,-1.913
2010-11-18,5.3191
2010-11-19,4.2088
2010-11-22,2.1002
2010-11-23,0.0
2010-11-24,5.3797
2010-11-26,0.3003
2010-11-29,1.0479
2010-11-30,-1.4815
2010-12-01,5.2632
2010-12-02,2.0
2010-12-03,-0.2801
2010-12-06,4.073
2010-12-07,-0.0675
2010-12-08,1.688
2010-12-09,1.992
2010-12-10,0.9115
2010-12-13,-3.0968
2010-12-14,-0.6658
2010-12-15,-3.7534
2010-12-16,0.8357
2010-12-17,3.0387
2010-12-20,0.134
2010-12-21,0.6693
2010-12-22,-0.6649
2010-12-23,-0.4016
2010-12-27,2.4194
2010-12-28,-1.706
2010-12-29,-2.0027
2010-12-30,-1.6349
2010-12-31,-0.277
2011-01-03,0.0
2011-01-04,1.5625
2011-01-05,-0.4444
2011-01-06,4.9451
2011-01-07,13.3508
2011-01-10,6.0046
2011-01-11,-1.6885
2011-01-12,4.7091
2011-01-13,-0.4233
2011-01-14,4.0383
2011-01-18,-1.7365
2011-01-19,-4.5738
2011-01-20,-0.6536
2011-01-21,-1.8639999999999999
2011-01-24,3.352
2011-01-25,-3.8919
2011-01-26,6.5242
2011-01-27,5.3854
2011-01-28,-5.7114
2011-01-31,3.6132
2011-02-01,5.5385
2011-02-02,-0.0729
2011-02-03,-2.1639
2011-02-04,-3.9760999999999997
2011-02-07,3.1573
2011-02-08,0.3512
2011-02-09,-2.5
2011-02-10,1.1282
2011-02-11,-0.1014
2011-02-14,0.8122
2011-02-15,-1.5106000000000002
2011-02-16,0.9202
2011-02-17,3.7487
2011-02-18,-1.9531
2011-02-22,-5.0797
2011-02-23,-3.6726
2011-02-24,1.3617
2011-02-25,4.5674
2011-02-28,-1.4388
2011-03-01,-4.171
2011-03-02,3.8085
2011-03-03,3.1447
2011-03-04,-1.3211
2011-03-07,-4.7374
2011-03-08,1.5135
2011-03-09,-3.4079
2011-03-10,-4.4101
2011-03-11,0.4614
2011-03-14,-1.3777
2011-03-15,-1.5133999999999999
2011-03-16,-2.2459
2011-03-17,1.451
2011-03-18,2.503
2011-03-21,2.7907
2011-03-22,-0.2262
2011-03-23,0.907
2011-03-24,3.0337
2011-03-25,4.0349
2011-03-28,-1.3627
2011-03-29,-0.5313
2011-03-30,-0.641
2011-03-31,0.5376
2011-04-01,-1.9251
2011-04-04,-2.3991
2011-04-05,1.6760000000000002
2011-04-06,0.8791
2011-04-07,-2.0697
2011-04-08,-1.891
2011-04-11,-2.0408
2011-04-12,-4.5139
2011-04-13,0.1212
2011-04-14,1.8159999999999998
2011-04-15,-0.3567
2011-04-18,-3.8186
2011-04-19,0.7444
2011-04-20,5.7882
2011-04-21,1.979
2011-04-25,-1.7123
2011-04-26,4.5296
2011-04-27,1.0
2011-04-28,-3.6854
2011-04-29,3.4837
2011-05-02,-0.3311
2011-05-03,12.9568
2011-05-04,4.4118
2011-05-05,7.5117
2011-05-06,4.6288
2011-05-09,4.0067
2011-05-10,0.0803
2011-05-11,-3.769
2011-05-12,3.0833
2011-05-13,-1.5764
2011-05-16,-1.6016
2011-05-17,-2.1703
2011-05-18,3.7542999999999997
2011-05-19,-2.3849
2011-05-20,0.0
2011-05-23,-3.0329
2011-05-24,-0.3041
2011-05-25,1.0022
2011-05-26,0.1726
2011-05-27,-0.1723
2011-05-31,4.8318
2011-06-01,-4.0329
2011-06-02,-0.6861
2011-06-03,-3.3679
2011-06-06,-0.7149
2011-06-07,0.36
2011-06-08,-3.9462
2011-06-09,0.3735
2011-06-10,-2.5116
2011-06-13,-1.6317
2011-06-14,6.7999
2011-06-15,-4.3597
2011-06-16,-2.5641
2011-06-17,-0.5848
2011-06-20,0.9804
2011-06-21,5.9223
2011-06-22,-1.3291
2011-06-23,0.8825
2011-06-24,1.3812
2011-06-27,-1.8165
2011-06-28,-1.5726
2011-06-29,0.6579
2011-06-30,4.0149
2011-07-01,2.4237
2011-07-05,-0.2629
2011-07-06,-0.703
2011-07-07,3.9823
2011-07-08,-3.4894
2011-07-11,-5.7318999999999996
2011-07-12,-9.3078
2011-07-13,1.7019
2011-07-14,-2.2312
2011-07-15,-0.4149
2011-07-18,-3.125
2011-07-19,7.7419
2011-07-20,-5.2894
2011-07-21,2.2129
2011-07-22,6.1856
2011-07-25,-3.8834999999999997
2011-07-26,-0.5051
2011-07-27,-4.1624
2011-07-28,1.1653
2011-07-29,-3.6649000000000003
2011-08-01,0.7609
2011-08-02,-6.904
2011-08-03,4.4032
2011-08-04,-2.4417
2011-08-05,-2.1615
2011-08-08,-8.2558
2011-08-09,6.2104
2011-08-10,-5.1313
2011-08-11,10.3145
2011-08-12,-1.4823
2011-08-15,3.125
2011-08-16,-2.9181
2011-08-17,-1.3873
2011-08-18,-5.2755
2011-08-19,-2.7228
2011-08-22,3.1807
2011-08-23,7.09
2011-08-24,-1.0937999999999999
2011-08-25,-3.6088
2011-08-26,4.4686
2011-08-29,5.896
2011-08-30,-1.6376
2011-08-31,-3.4406
2011-09-01,-4.2529
2011-09-02,-4.2017
2011-09-06,-0.5013
2011-09-07,9.4458
2011-09-08,-2.8769
2011-09-09,-2.8436
2011-09-12,4.6341
2011-09-13,2.6807
2011-09-14,3.6322
2011-09-15,0.1095
2011-09-16,-1.8599999999999999
2011-09-19,-1.7837
2011-09-20,-3.2917
2011-09-21,-2.8169
2011-09-22,-2.8986
2011-09-23,1.99
2011-09-26,0.4878
2011-09-27,2.0631
2011-09-28,-7.4911
2011-09-29,1.4139
2011-09-30,-5.4499
2011-10-03,-7.9088
2011-10-04,11.6448
2011-10-05,3.3898
2011-10-06,4.918
2011-10-07,-1.8029
2011-10-10,6.6095
2011-10-11,-1.7222
2011-10-12,5.0234
2011-10-13,-0.4449
2011-10-14,1.5642
2011-10-17,-4.6205
2011-10-18,4.0369
2011-10-19,-1.5521
2011-10-20,1.3514
2011-10-21,0.7778
2011-10-24,7.6075
2011-10-25,0.2049
2011-10-26,0.0
2011-10-27,7.771
2011-10-28,-4.7438
2011-10-31,-3.8845
2011-11-01,-3.7306
2011-11-02,2.9064
2011-11-03,2.5105
2011-11-04,0.0
2011-11-07,-1.6327
2011-11-08,0.7261
2011-11-09,-5.8702
2011-11-10,4.9234
2011-11-11,9.6976
2011-11-14,2.1863
2011-11-15,-0.6512
2011-11-16,-2.9962999999999997
2011-11-17,-4.2471
2011-11-18,-1.2097
2011-11-21,-3.0612
2011-11-22,-4.1053
2011-11-23,-4.7201
2011-11-25,-4.4931
2011-11-28,0.8444
2011-11-29,1.9139
2011-11-30,6.8075
2011-12-01,-0.4396
2011-12-02,2.2075
2011-12-05,2.8078
2011-12-06,-1.0504
2011-12-07,0.1062
2011-12-08,-4.2418
2011-12-09,4.4297
2011-12-12,-3.6055
2011-12-13,-3.8504
2011-12-14,-2.0595
2011-12-15,2.3364
2011-12-16,-1.7123
2011-12-19,0.1161
2011-12-20,7.3086
2011-12-21,-0.5405
2011-12-22,0.6522
2011-12-23,1.2959
2011-12-27,1.0661
2011-12-28,-2.8481
2011-12-29,1.4115
2011-12-30,-0.9636
2012-01-03,2.7027
2012-01-04,0.9474
2012-01-05,1.877
2012-01-06,5.6295
2012-01-09,0.4845
2012-01-10,-0.675
2012-01-11,3.4951
2012-01-12,0.2814
2012-01-13,-1.9645000000000001
2012-01-17,0.0
2012-01-18,4.6756
2012-01-19,1.4585
2012-01-20,0.1797
2012-01-23,0.1794
2012-01-24,0.6267
2012-01-25,-0.6228
2012-01-26,-0.8953
2012-01-27,0.813
2012-01-30,0.448
2012-01-31,-3.5682
2012-02-01,4.6253
2012-02-02,0.7073
2012-02-03,2.1071
2012-02-06,-0.8598
2012-02-07,0.1735
2012-02-08,-0.0866
2012-02-09,-1.4731
2012-02-10,-1.2313
2012-02-13,1.2467
2012-02-14,-1.1434
2012-02-15,-0.4448
2012-02-16,1.4298
2012-02-17,0.9692
2012-02-21,-0.4363
2012-02-22,-1.4899
2012-02-23,-0.8007
2012-02-24,0.8072
2012-02-27,4.1815
2012-02-28,-0.9394
2012-02-29,-2.931
2012-03-01,1.5986
2012-03-02,-3.2343
2012-03-05,-1.4453
2012-03-06,-1.0082
2012-03-07,4.2593
2012-03-08,2.5755
2012-03-09,1.7316
2012-03-12,-1.0213
2012-03-13,2.0636
2012-03-14,-1.9377
2012-03-15,2.2337
2012-03-16,0.084
2012-03-19,0.8396
2012-03-20,0.5828
2012-03-21,0.745
2012-03-22,0.1643
2012-03-23,1.4766
2012-03-26,3.0719
2012-03-27,-2.7451
2012-03-28,-1.129
2012-03-29,1.2235
2012-03-30,0.1612
2012-04-02,1.7699
2012-04-03,-1.7391
2012-04-04,-1.3677000000000001
2012-04-05,1.3051
2012-04-09,-1.2882
2012-04-10,-1.3051
2012-04-11,1.0744
2012-04-12,1.9624000000000001
2012-04-13,-1.5237
2012-04-16,1.1401
2012-04-17,1.9324
2012-04-18,-0.158
2012-04-19,-0.7911
2012-04-20,-2.1531000000000002
2012-04-23,-0.4075
2012-04-24,0.1637
2012-04-25,4.0033
2012-04-26,1.0212
2012-04-27,2.9549
2012-04-30,-1.0574
2012-05-01,-0.8397
2012-05-02,-1.0008
2012-05-03,-3.6547
2012-05-04,-2.1792
2012-05-07,-1.2376
2012-05-08,-1.2530999999999999
2012-05-09,-1.0152
2012-05-10,1.1111
2012-05-11,-0.1691
2012-05-14,-0.1693
2012-05-15,-1.2723
2012-05-16,-1.3746
2012-05-17,-4.1812
2012-05-18,-1.5455
2012-05-21,2.4931
2012-05-22,-0.7207
2012-05-23,0.5445
2012-05-24,-2.7978
2012-05-25,0.4643
2012-05-29,0.647
2012-05-30,-2.3875
2012-05-31,-1.0348
2012-06-01,-5.5133
2012-06-04,0.0
2012-06-05,2.4145
2012-06-06,4.7151
2012-06-07,-6.1914
2012-06-08,-0.3
2012-06-11,-8.7262
2012-06-12,7.5824
2012-06-13,-5.2094
2012-06-14,0.3233
2012-06-15,-0.7519
2012-06-18,-1.5152
2012-06-19,5.4945
2012-06-20,-1.4583
2012-06-21,-3.1712
2012-06-22,0.4367
2012-06-25,-5.9783
2012-06-26,0.578
2012-06-27,0.3448
2012-06-28,-2.0619
2012-06-29,4.3275
2012-07-02,-0.2242
2012-07-03,1.9101
2012-07-05,-1.5436
2012-07-06,-1.6797
2012-07-09,-2.2779
2012-07-10,-1.049
2012-07-11,-1.649
2012-07-12,-0.7186
2012-07-13,2.4125
2012-07-16,-1.5312000000000001
2012-07-17,0.1196
2012-07-18,2.3895
2012-07-19,2.217
2012-07-20,-2.0548
2012-07-23,-0.1166
2012-07-24,0.0
2012-07-25,2.5671
2012-07-26,3.0717
2012-07-27,6.0155
2012-07-30,2.3217
2012-07-31,12.6374
2012-08-01,-1.8067
2012-08-02,-2.5759
2012-08-03,0.9443
2012-08-06,4.4902
2012-08-07,-0.8057
2012-08-08,1.5343
2012-08-09,2.9333
2012-08-10,-0.6908
2012-08-13,0.7826
2012-08-14,-0.9491
2012-08-15,3.0488
2012-08-16,1.0989
2012-08-17,0.0
2012-08-20,-4.0134
2012-08-21,0.5226
2012-08-22,-1.5598
2012-08-23,-1.2324
2012-08-24,1.8717000000000001
2012-08-27,-0.4374
2012-08-28,0.0
2012-08-29,0.4394
2012-08-30,-1.9247999999999998
2012-08-31,1.0705
2012-09-04,0.2648
2012-09-05,-0.7042
2012-09-06,3.5018000000000002
2012-09-07,-2.3555
2012-09-10,0.614
2012-09-11,0.5231
2012-09-12,0.3469
2012-09-13,1.2965
2012-09-14,2.3891
2012-09-17,-4.1667
2012-09-18,-2.6087
2012-09-19,-3.5714
2012-09-20,-2.963
2012-09-21,0.5725
2012-09-24,-2.1822
2012-09-25,-1.0669
2012-09-26,-1.0784
2012-09-27,3.2706
2012-09-28,-0.144
2012-10-01,0.0481
2012-10-02,0.7685
2012-10-03,-0.7626
2012-10-04,-1.0567
2012-10-05,0.8738
2012-10-08,-1.155
2012-10-09,-2.629
2012-10-10,-4.6
2012-10-11,1.2579
2012-10-12,-0.1035
2012-10-15,-0.5181
2012-10-16,0.8333
2012-10-17,0.8264
2012-10-18,0.6148
2012-10-19,-3.7678000000000003
2012-10-22,2.1164
2012-10-23,1.0363
2012-10-24,-0.8205
2012-10-25,3.2058
2012-10-26,-0.9018
2012-10-31,3.7412
2012-11-01,3.3138
2012-11-02,-2.6414999999999997
2012-11-05,-0.8721
2012-11-06,6.3539
2012-11-07,-1.1029
2012-11-08,-4.2751
2012-11-09,2.233
2012-11-12,-2.3742
2012-11-13,-1.4591
2012-11-14,-1.3881999999999999
2012-11-15,-1.6956
2012-11-16,2.5458
2012-11-19,1.8868
2012-11-20,1.0721
2012-11-21,2.2179
2012-11-23,0.7547
2012-11-26,0.1873
2012-11-27,2.243
2012-11-28,4.7532
2012-11-29,-1.3089
2012-11-30,1.061
2012-12-03,-0.175
2012-12-04,0.1753
2012-12-05,-0.175
2012-12-06,2.3663
2012-12-07,0.5993
2012-12-10,0.3404
2012-12-11,0.0848
2012-12-12,0.678
2012-12-13,-2.3569
2012-12-14,-0.8621
2012-12-17,-0.1739
2012-12-18,1.3926
2012-12-19,1.8052000000000001
2012-12-20,1.6034000000000002
2012-12-21,-1.8272
2012-12-24,0.0846
2012-12-26,-1.6061
2012-12-27,0.0
2012-12-28,-0.2577
2012-12-31,3.273
2013-01-02,5.7548
2013-01-03,-1.8927
2013-01-04,-0.32
2013-01-07,-2.0176
2013-01-08,-2.1399
2013-01-09,2.6071999999999997
2013-01-10,1.2295
2013-01-11,-0.081
2013-01-14,0.2431
2013-01-15,-1.1318
2013-01-16,1.7989000000000002
2013-01-17,1.6867
2013-01-18,-0.6319
2013-01-22,-0.7949
2013-01-23,0.0
2013-01-24,0.2404
2013-01-25,0.6395
2013-01-28,2.0651
2013-01-29,-8.3268
2013-01-30,-3.9898
2013-01-31,0.0884
2013-02-01,2.9152
2013-02-04,-2.4893
2013-02-05,2.2007
2013-02-06,-1.4643
2013-02-07,0.0
2013-02-08,0.4371
2013-02-11,-0.4352
2013-02-12,0.1748
2013-02-13,-0.4363
2013-02-14,1.0517
2013-02-15,-0.4337
2013-02-19,-0.1742
2013-02-20,-2.007
2013-02-21,-2.6714
2013-02-22,0.6404
2013-02-25,-2.4545
2013-02-26,-0.6524
2013-02-27,1.5947
2013-02-28,-0.0923
2013-03-01,-1.2015
2013-03-04,0.1871
