ticker,FWDG US Equity
2019-04-05,0.0
2019-04-12,0.0
2019-04-15,-99.0
2019-04-16,9900.0
2019-04-17,-99.0
2019-04-18,9900.0
2019-04-22,0.0
2019-04-23,0.0
2019-04-24,0.0
2019-04-26,-99.0
2019-04-29,9900.0
2019-04-30,0.0
2019-05-01,0.0
2019-05-06,0.0
2019-05-13,0.0
2019-05-14,-99.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-05-29,9900.0
2019-05-31,-99.0
2019-06-07,9900.0
2019-06-10,-50.0
2019-06-11,100.0
2019-06-12,-99.0
2019-06-13,9900.0
2019-06-14,0.0
2019-06-21,-50.0
2019-06-24,-98.0
2019-06-26,9900.0
2019-06-27,0.0
2019-06-28,0.0
2019-07-02,0.0
2019-07-08,0.0
2019-07-10,0.0
2019-07-11,0.0
2019-07-12,0.0
2019-07-19,-99.0
2019-07-22,9900.0
2019-07-23,0.0
2019-07-24,-99.0
2019-07-25,9900.0
2019-07-26,0.0
2019-07-29,0.0
2019-07-30,-50.0
2019-07-31,100.0
2019-08-06,0.0
2019-08-08,0.0
2019-08-09,0.0
2019-08-15,0.0
2019-08-16,0.0
2019-08-20,0.0
2019-08-22,0.0
2019-08-23,0.0
2019-08-28,0.0
2019-08-30,0.0
2019-09-03,0.0
2019-09-04,0.0
2019-09-05,-99.0
2019-09-06,9900.0
2019-09-09,-99.0
2019-09-10,9900.0
2019-09-16,-99.0
2019-09-17,0.0
2019-10-07,9900.0
2019-10-08,-60.0
2019-10-09,150.0
2019-10-10,0.0
2019-10-11,-99.0
2019-10-15,0.0
2019-10-21,0.0
2019-10-24,0.0
2019-10-25,0.0
2019-10-28,9900.0
2019-10-29,0.0
2019-11-01,0.0
2019-11-05,0.0
2019-11-06,-99.0
2019-11-13,0.0
2019-11-14,9900.0
2019-11-15,0.0
2019-11-19,-99.0
2019-11-22,0.0
2019-12-05,0.0
2019-12-09,4899.9999
2019-12-11,-98.0
2019-12-12,0.0
2019-12-16,0.0
2019-12-18,9900.0
2019-12-19,0.0
2019-12-23,-99.0
2019-12-27,0.0
2019-12-30,9900.0
2019-12-31,-99.0
2020-01-03,9900.0
2020-01-06,-99.0
2020-01-07,9900.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-13,0.0
2020-01-14,-99.0
2020-01-16,9900.0
2020-01-23,-99.0
2020-01-24,9900.0
2020-01-27,0.0
2020-01-30,0.0
2020-02-03,-99.0
2020-02-04,4899.9999
2020-02-05,100.0
2020-02-06,0.0
2020-02-07,0.0
2020-02-10,0.0
2020-02-14,-99.0
2020-02-19,9900.0
2020-02-20,-99.0
2020-02-24,0.0
2020-02-27,0.0
2020-02-28,9900.0
2020-03-02,-99.0
2020-03-06,0.0
2020-03-11,0.0
2020-03-13,0.0
2020-03-20,0.0
2020-03-23,9900.0
2020-03-24,0.0
2020-03-26,0.0
2020-03-27,-65.0
2020-03-31,-97.1429
2020-04-01,9900.0
2020-04-02,0.0
2020-04-03,0.0
2020-04-06,0.0
2020-04-09,0.0
2020-04-13,0.0
2020-04-15,0.0
2020-04-16,0.0
2020-04-17,0.0
2020-04-20,0.0
2020-04-21,0.0
2020-04-23,0.0
2020-04-27,0.0
2020-04-29,-99.0
2020-04-30,9900.0
2020-05-01,0.0
2020-05-04,0.0
2020-05-06,0.0
2020-05-07,0.0
2020-05-08,0.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,0.0
2020-05-15,0.0
2020-05-18,0.0
2020-05-21,-99.0
2020-05-22,9900.0
2020-05-26,-99.0
2020-05-27,9900.0
2020-06-01,0.0
2020-06-02,0.0
2020-06-04,-99.0
2020-06-05,9900.0
2020-06-08,-99.0
2020-06-11,0.0
2020-06-15,9900.0
2020-06-16,-99.0
2020-06-19,4899.9999
2020-06-30,-98.0
2020-07-01,0.0
2020-07-06,0.0
2020-07-07,0.0
2020-07-09,9900.0
2020-07-10,0.0
2020-07-14,0.0
2020-07-15,-99.0
2020-07-16,9900.0
2020-07-17,0.0
2020-07-20,-99.0
2020-07-21,0.0
2020-07-24,0.0
2020-07-29,0.0
2020-07-31,9900.0
