ticker,MKSI US Equity
2008-10-13,6.0725999999999996
2008-10-14,-5.618
2008-10-15,-9.4104
2008-10-16,6.7584
2008-10-17,-2.1102
2008-10-20,2.4551
2008-10-21,-5.3185
2008-10-22,-5.0617
2008-10-23,2.4707
2008-10-24,-2.8552999999999997
2008-10-27,-1.0451
2008-10-28,8.9109
2008-10-29,0.4848
2008-10-30,5.0663
2008-10-31,6.4868
2008-11-03,-0.3235
2008-11-04,0.0
2008-11-05,-5.7869
2008-11-06,-7.5775
2008-11-07,1.8012000000000001
2008-11-10,-1.3423
2008-11-11,-3.4013999999999998
2008-11-12,-6.8502
2008-11-13,4.7423
2008-11-14,-8.2021
2008-11-17,-1.0007
2008-11-18,1.0108
2008-11-19,-3.5025
2008-11-20,-8.5185
2008-11-21,3.8057
2008-11-24,7.8003
2008-11-25,-0.9407
2008-11-26,4.2367
2008-11-28,0.2803
2008-12-01,-8.9448
2008-12-02,-3.1466
2008-12-03,4.1997
2008-12-04,-1.2167
2008-12-05,9.3149
2008-12-08,-0.2113
2008-12-09,4.6577
2008-12-10,1.0789
2008-12-11,-3.6024000000000003
2008-12-12,2.8374
2008-12-15,-1.817
2008-12-16,6.4428
2008-12-17,5.1513
2008-12-18,-4.5928
2008-12-19,-0.3209
2008-12-22,-1.159
2008-12-23,-5.0163
2008-12-24,1.166
2008-12-26,-2.6441
2008-12-29,-5.2228
2008-12-30,6.0985
2008-12-31,2.4238
2009-01-02,3.0426
2009-01-05,-0.6562
2009-01-06,3.0383
2009-01-07,-3.141
2009-01-08,2.184
2009-01-09,-5.149
2009-01-12,-1.9461
2009-01-13,-0.9749
2009-01-14,-6.962
2009-01-15,1.5873
2009-01-16,4.4643
2009-01-20,-6.9801
2009-01-21,4.441
2009-01-22,-3.9589
2009-01-23,0.9924
2009-01-26,1.5117
2009-01-27,3.2018
2009-01-28,8.2251
2009-01-29,-5.4
2009-01-30,-0.9866
2009-02-02,0.9964
2009-02-03,-0.2114
2009-02-04,5.7203
2009-02-05,2.7388
2009-02-06,3.9012000000000002
2009-02-09,-4.3805
2009-02-10,-4.0576
2009-02-11,1.0914
2009-02-12,5.803
2009-02-13,1.3393
2009-02-17,-3.1466
2009-02-18,-5.0032
2009-02-19,-3.2832
2009-02-20,-1.6973
2009-02-23,-6.0432
2009-02-24,3.5987999999999998
2009-02-25,-2.8086
2009-02-26,-2.7376
2009-02-27,-1.5636999999999999
2009-03-02,-5.5600000000000005
2009-03-03,-2.1867
2009-03-04,6.1909
2009-03-05,-3.6437
2009-03-06,2.0168
2009-03-09,-5.6837
2009-03-10,6.4629
2009-03-11,3.9377
2009-03-12,7.577
2009-03-13,1.3206
2009-03-16,-2.1723
2009-03-17,4.8113
2009-03-18,4.0254
2009-03-19,0.2716
2009-03-20,-2.9112999999999998
2009-03-23,10.1116
2009-03-24,-3.9265
2009-03-25,1.4502
2009-03-26,4.7433
2009-03-27,-3.66
2009-03-30,-5.3445
2009-03-31,-0.2041
2009-04-01,4.3626
2009-04-02,7.6421
2009-04-03,-2.5484999999999998
2009-04-06,-6.2267
2009-04-07,-6.1753
2009-04-08,4.5294
2009-04-09,8.937
2009-04-13,-2.6725
2009-04-14,-2.9374000000000002
2009-04-15,0.5263
2009-04-16,5.5628
2009-04-17,0.062
2009-04-20,-1.3631
2009-04-21,0.8794
2009-04-22,6.2889
2009-04-23,-6.5026
2009-04-24,1.0025
2009-04-27,-3.598
2009-04-28,-2.5097
2009-04-29,3.8284000000000002
2009-04-30,-0.5086
2009-05-01,-3.0671
2009-05-04,4.1529
2009-05-05,-1.5823
2009-05-06,1.4148
2009-05-07,-3.8047
2009-05-08,-0.1978
2009-05-11,-3.8308999999999997
2009-05-12,-1.0302
2009-05-13,-3.4004
2009-05-14,1.7241
2009-05-15,-1.0593
2009-05-18,3.4975
2009-05-19,-1.8620999999999999
2009-05-20,-1.2649
2009-05-21,-3.6299
2009-05-22,-3.6189
2009-05-26,4.2912
2009-05-27,-0.3674
2009-05-28,-1.4748999999999999
2009-05-29,0.8982
2009-06-01,6.6024
2009-06-02,-1.3918
2009-06-03,-0.8469
2009-06-04,2.6334999999999997
2009-06-05,-0.7628
2009-06-08,-1.4675
2009-06-09,2.2695
2009-06-10,-1.595
2009-06-11,-0.6342
2009-06-12,-0.3546
2009-06-15,0.6406
2009-06-16,-2.1924
2009-06-17,-0.7954
2009-06-18,-2.1137
2009-06-19,0.0745
2009-06-22,-3.4226
2009-06-23,-1.4638
2009-06-24,2.1892
2009-06-25,1.7598
2009-06-26,1.4285999999999999
2009-06-29,0.1483
2009-06-30,-2.7387
2009-07-01,5.4033
2009-07-02,-3.4657
2009-07-06,2.2438
2009-07-07,8.2663
2009-07-08,0.2027
2009-07-09,1.2812000000000001
2009-07-10,1.5979
2009-07-13,4.6527
2009-07-14,1.315
2009-07-15,5.4388
2009-07-16,-1.8757000000000001
2009-07-17,1.9116
2009-07-20,0.2345
2009-07-21,1.0526
2009-07-22,11.9213
2009-07-23,2.7404
2009-07-24,-1.7111
2009-07-27,-0.9217
2009-07-28,-0.5685
2009-07-29,-0.2079
2009-07-30,2.3438
2009-07-31,-1.4249
2009-08-03,1.7037
2009-08-04,-0.3553
2009-08-05,-1.783
2009-08-06,-3.2676
2009-08-07,1.0724
2009-08-10,-1.4324
2009-08-11,-1.8298999999999999
2009-08-12,1.4254
2009-08-13,0.3243
2009-08-14,-2.694
2009-08-17,-3.2669
2009-08-18,1.3738000000000001
2009-08-19,1.1293
2009-08-20,-1.8984
2009-08-21,3.9840999999999998
2009-08-24,1.2589000000000001
2009-08-25,1.1351
2009-08-26,-0.481
2009-08-27,-1.7186
2009-08-28,2.8415
2009-08-31,-2.0723
2009-09-01,0.0
2009-09-02,-1.465
2009-09-03,1.5969
2009-09-04,2.9268
2009-09-08,2.3697
2009-09-09,1.9033
2009-09-10,2.9783
2009-09-11,-0.4902
2009-09-14,-0.1478
2009-09-15,-0.4933
2009-09-16,1.5369000000000002
2009-09-17,-0.7324
2009-09-18,-1.3281
2009-09-21,-0.2991
2009-09-22,1.5
2009-09-23,-2.1675
2009-09-24,-2.4673
2009-09-25,-1.0842
2009-09-28,1.9832999999999998
2009-09-29,-0.1535
2009-09-30,-1.1276
2009-10-01,-2.0736
2009-10-02,-0.6353
2009-10-05,1.7581
2009-10-06,1.8848
2009-10-07,-1.593
2009-10-08,0.0522
2009-10-09,1.4092
2009-10-12,0.5147
2009-10-13,1.7921
2009-10-14,1.1569
2009-10-15,-2.9836
2009-10-16,-2.5115
2009-10-19,1.8927
2009-10-20,-1.3932
2009-10-21,-2.9827
2009-10-22,-1.2945
2009-10-23,-4.6448
2009-10-26,-1.7765
2009-10-27,-5.1342
2009-10-28,-0.9225
2009-10-29,1.8001
2009-10-30,-4.6341
2009-11-02,-1.4706000000000001
2009-11-03,-1.0383
2009-11-04,0.7869
2009-11-05,2.9928
2009-11-06,-0.4422
2009-11-09,2.2208
2009-11-10,-1.2415
2009-11-11,2.4513
2009-11-12,-2.5766999999999998
2009-11-13,0.3149
2009-11-16,4.2059
2009-11-17,-0.241
2009-11-18,-1.0266
2009-11-19,-5.1251
2009-11-20,0.7074
2009-11-23,1.7241
2009-11-24,-1.946
2009-11-25,-0.9603
2009-11-27,-1.616
2009-11-30,-0.4599
2009-12-01,4.1584
2009-12-02,1.7744
2009-12-03,0.934
2009-12-04,4.8735
2009-12-07,0.4706
2009-12-08,-0.644
2009-12-09,-0.2357
2009-12-10,-4.6663
2009-12-11,-0.1859
2009-12-14,2.545
2009-12-15,-0.9685
2009-12-16,-1.5892
2009-12-17,-1.1179999999999999
2009-12-18,2.3241
2009-12-21,0.6753
2009-12-22,-0.1829
2009-12-23,1.7104
2009-12-24,0.1802
2009-12-28,1.5588
2009-12-29,1.771
2009-12-30,1.6240999999999999
2009-12-31,-0.6849
2010-01-04,2.4713
2010-01-05,2.5799
2010-01-06,1.8589
2010-01-07,1.5030000000000001
2010-01-08,-0.3702
2010-01-11,1.7516
2010-01-12,-0.3652
2010-01-13,-0.3665
2010-01-14,0.1051
2010-01-15,-3.9370000000000003
2010-01-19,0.2732
2010-01-20,-1.2534
2010-01-21,-2.0419
2010-01-22,-3.6056
2010-01-25,0.1169
2010-01-26,-2.16
2010-01-27,2.685
2010-01-28,-4.6485
2010-01-29,1.1578
2010-02-01,0.6024
2010-02-02,1.4969999999999999
2010-02-03,4.0118
2010-02-04,0.5672
2010-02-05,3.4969
2010-02-08,-1.1444
2010-02-09,2.2602
2010-02-10,-0.8086
2010-02-11,1.8477999999999999
2010-02-12,0.667
2010-02-16,3.6311
2010-02-17,-2.8133
2010-02-18,0.2632
2010-02-19,-0.3675
2010-02-22,0.1054
2010-02-23,-2.6316
2010-02-24,0.3784
2010-02-25,-2.2079
2010-02-26,-0.7159
2010-03-01,1.7748
2010-03-02,2.2888
2010-03-03,0.4795
2010-03-04,-1.7497
2010-03-05,3.0761
2010-03-08,-0.6283
2010-03-09,-1.3699
2010-03-10,1.8697
2010-03-11,1.4683
2010-03-12,0.3101
2010-03-15,-1.7517
2010-03-16,1.1536
2010-03-17,-0.5702
2010-03-18,-1.6162999999999998
2010-03-19,-3.5506
2010-03-22,0.6456
2010-03-23,4.0535
2010-03-24,-0.7345
2010-03-25,0.4228
2010-03-26,0.5263
2010-03-29,1.5183
2010-03-30,1.3925
2010-03-31,-0.3561
2010-04-01,0.8678
2010-04-05,2.4798
2010-04-06,0.5432
2010-04-07,1.4243999999999999
2010-04-08,-3.1477
2010-04-09,-1.4
2010-04-12,-0.1014
2010-04-13,1.1168
2010-04-14,6.1245
2010-04-15,0.1892
2010-04-16,-0.8971
2010-04-19,-0.1906
2010-04-20,0.2387
2010-04-21,0.0
2010-04-22,14.0952
2010-04-23,3.7145
2010-04-26,-3.662
2010-04-27,-3.7594
2010-04-28,0.6944
2010-04-29,1.2069
2010-04-30,-3.4072
2010-05-03,2.5132
2010-05-04,-4.6452
2010-05-05,-2.7965999999999998
2010-05-06,-5.9397
2010-05-07,-3.4534000000000002
2010-05-10,3.1809
2010-05-11,0.9781
2010-05-12,6.5228
2010-05-13,-1.4733
2010-05-14,-2.3364
2010-05-17,-0.0957
2010-05-18,-2.9215
2010-05-19,-1.3814
2010-05-20,-4.7024
2010-05-21,3.3596
2010-05-24,-1.5744
2010-05-25,-0.6192
2010-05-26,-0.5711
2010-05-27,6.6841
2010-05-28,-2.79
2010-06-01,-4.0785
2010-06-02,5.0394
2010-06-03,0.7996
2010-06-04,-5.0074
2010-06-07,-5.6889
2010-06-08,-0.7194
2010-06-09,-0.3344
2010-06-10,4.4743
2010-06-11,3.2655
2010-06-14,0.9331
2010-06-15,5.4956
2010-06-16,-0.4382
2010-06-17,1.4181
2010-06-18,0.1929
2010-06-21,0.4812
2010-06-22,0.6705
2010-06-23,-1.4748
2010-06-24,-2.7039999999999997
2010-06-25,0.2978
2010-06-28,1.4844
2010-06-29,-6.6309000000000005
2010-06-30,-2.2454
2010-07-01,-1.4423
2010-07-02,-0.0542
2010-07-06,-3.0911
2010-07-07,7.4986
2010-07-08,1.6658
2010-07-09,1.6897
2010-07-12,0.2014
2010-07-13,5.8291
2010-07-14,-1.7094
2010-07-15,-1.9324
2010-07-16,-2.7586
2010-07-19,0.304
2010-07-20,1.0101
2010-07-21,-0.95
2010-07-22,2.2211
2010-07-23,3.9012000000000002
2010-07-26,2.519
2010-07-27,0.9272
2010-07-28,-0.9187
2010-07-29,0.0
2010-07-30,-0.51
2010-08-02,0.7456
2010-08-03,-0.7401
2010-08-04,-0.0932
2010-08-05,-1.2593
2010-08-06,-1.7478
2010-08-09,0.4808
2010-08-10,-2.201
2010-08-11,-4.8924
2010-08-12,-1.0802
2010-08-13,-2.6521
2010-08-16,0.4808
2010-08-17,1.2759
2010-08-18,1.8898000000000001
2010-08-19,-2.7821
2010-08-20,-1.2719
2010-08-23,-2.3081
2010-08-24,-0.2747
2010-08-25,1.708
2010-08-26,-2.4377
2010-08-27,-0.5552
2010-08-30,-2.2892
2010-08-31,-1.4285999999999999
2010-09-01,4.5797
2010-09-02,1.4412
2010-09-03,2.5137
2010-09-07,-4.371
2010-09-08,-3.0658
2010-09-09,1.4376
2010-09-10,0.5102
2010-09-13,3.6097
2010-09-14,-0.2722
2010-09-15,0.2183
2010-09-16,0.7081
2010-09-17,0.5408
2010-09-20,3.3889
2010-09-21,-1.1446
2010-09-22,-10.0
2010-09-23,-0.7018
2010-09-24,5.9482
2010-09-27,-0.1112
2010-09-28,1.3912
2010-09-29,0.1647
2010-09-30,-1.4795
2010-10-01,0.8343
2010-10-04,-4.0816
2010-10-05,4.9454
2010-10-06,-0.0548
2010-10-07,0.8772
2010-10-08,0.5435
2010-10-11,0.9189
2010-10-12,1.0177
2010-10-13,4.4008
2010-10-14,-0.5079
2010-10-15,0.7147
2010-10-18,1.3178
2010-10-19,-1.951
2010-10-20,-0.9184
2010-10-21,3.553
2010-10-22,1.8399
2010-10-25,0.9277
2010-10-26,0.1935
2010-10-27,0.338
2010-10-28,-1.5399
2010-10-29,0.9286
2010-11-01,-2.1308
2010-11-02,2.5235
2010-11-03,1.7375
2010-11-04,2.9412000000000003
2010-11-05,0.0
2010-11-08,-0.0461
2010-11-09,-2.9507
2010-11-10,1.8527
2010-11-11,-1.6791
2010-11-12,-2.5141999999999998
2010-11-15,2.0925
2010-11-16,-1.3822999999999999
2010-11-17,-0.4833
2010-11-18,0.0486
2010-11-19,1.0194
2010-11-22,-0.6247
2010-11-23,-0.0484
2010-11-24,3.6284
2010-11-26,-0.9337
2010-11-29,-3.393
2010-11-30,-0.6341
2010-12-01,5.4492
2010-12-02,-0.3259
2010-12-03,-0.5138
2010-12-06,-1.6901000000000002
2010-12-07,1.4327
2010-12-08,1.4123999999999999
2010-12-09,1.2071
2010-12-10,1.7431
2010-12-13,-0.3156
2010-12-14,-0.1357
2010-12-15,-0.317
2010-12-16,3.4984
2010-12-17,6.014
2010-12-20,0.4141
2010-12-21,1.567
2010-12-22,-0.1218
2010-12-23,-0.3252
2010-12-27,-1.4682
2010-12-28,0.0828
2010-12-29,1.2821
2010-12-30,-0.8983
2010-12-31,0.9477
2011-01-03,2.3673
2011-01-04,-2.3525
2011-01-05,-2.1233
2011-01-06,0.2086
2011-01-07,-1.5404
2011-01-10,1.6913
2011-01-11,1.58
2011-01-12,3.7249
2011-01-13,0.513
2011-01-14,7.2634
2011-01-18,-1.6837
2011-01-19,-1.3031
2011-01-20,-1.0939
2011-01-21,0.3432
2011-01-24,3.7628
2011-01-25,0.9158
2011-01-26,2.1779
2011-01-27,3.2682
2011-01-28,-2.7176
2011-01-31,1.5205
2011-02-01,2.7865
2011-02-02,0.6438
2011-02-03,0.303
2011-02-04,4.6996
2011-02-07,-3.7191
2011-02-08,0.2664
2011-02-09,-0.4982
2011-02-10,0.2336
2011-02-11,1.2321
2011-02-14,-0.6579
2011-02-15,-2.351
2011-02-16,2.4076
2011-02-17,1.4238
2011-02-18,-0.0653
2011-02-22,-5.9784
2011-02-23,-3.2314
2011-02-24,1.6876
2011-02-25,5.1201
2011-02-28,1.3504
2011-03-01,-0.7662
2011-03-02,2.7526
2011-03-03,4.9004
2011-03-04,-0.1869
2011-03-07,-1.6537
2011-03-08,0.8566
2011-03-09,-3.7748
2011-03-10,-3.4652
2011-03-11,-1.5916000000000001
2011-03-14,-0.1376
2011-03-15,-0.9993
2011-03-16,-0.7658
2011-03-17,1.9291
2011-03-18,5.4714
2011-03-21,1.1093
2011-03-22,0.5808
2011-03-23,-0.7379
2011-03-24,3.2321
2011-03-25,-0.2505
2011-03-28,1.4438
2011-03-29,1.4542
2011-03-30,2.4703
2011-03-31,-0.8929
2011-04-01,-0.1502
2011-04-04,0.1504
2011-04-05,0.1201
2011-04-06,1.0498
2011-04-07,-3.7103
2011-04-08,-1.2639
2011-04-11,-1.4674
2011-04-12,-4.6578
2011-04-13,-1.8277999999999999
2011-04-14,-0.0339
2011-04-15,0.6773
2011-04-18,-2.9263
2011-04-19,-0.2426
2011-04-20,2.6051
2011-04-21,-2.3358
2011-04-25,-1.9237
2011-04-26,0.053
2011-04-27,1.4129
2011-04-28,-1.4628999999999999
2011-04-29,0.3181
2011-05-02,-7.4348
2011-05-03,-1.5988
2011-05-04,-0.3868
2011-05-05,1.0874
2011-05-06,2.8429
2011-05-09,0.7845
2011-05-10,0.9637
2011-05-11,-2.3862
2011-05-12,0.7522
2011-05-13,-1.2318
2011-05-16,-2.8345000000000002
2011-05-17,0.2334
2011-05-18,1.6298
2011-05-19,-2.1382
2011-05-20,0.4292
2011-05-23,-0.7382
2011-05-24,-0.9002
2011-05-25,2.2117
2011-05-26,-0.4637
2011-05-27,0.1941
2011-05-31,2.4942
2011-06-01,-3.27
2011-06-02,0.0786
2011-06-03,-2.3959
2011-06-06,-0.9658
2011-06-07,0.5689
2011-06-08,-0.8485
2011-06-09,0.4075
2011-06-10,-0.6088
2011-06-13,-0.3675
2011-06-14,2.1311
2011-06-15,-3.6917999999999997
2011-06-16,-1.4583
2011-06-17,1.649
2011-06-20,0.4576
2011-06-21,2.0704
2011-06-22,-0.284
2011-06-23,2.7664999999999997
2011-06-24,-0.7126
2011-06-27,0.638
2011-06-28,1.1886
2011-06-29,1.1355
2011-06-30,2.2842000000000002
2011-07-01,1.8168
2011-07-05,-1.4126
2011-07-06,-1.0935
2011-07-07,0.61
2011-07-08,-0.9094
2011-07-11,-0.4207
2011-07-12,-3.1106
2011-07-13,-1.4665
2011-07-14,0.8045
2011-07-15,0.7981
2011-07-18,-0.9501
2011-07-19,2.1583
2011-07-20,-1.8779
2011-07-21,8.134
2011-07-22,-1.3274
2011-07-25,-2.13
2011-07-26,-0.7637
2011-07-27,-2.6164
2011-07-28,-1.1063
2011-07-29,-0.3196
2011-08-01,0.5611
2011-08-02,-1.9928
2011-08-03,0.8133
2011-08-04,-3.4691
2011-08-05,-0.5015
2011-08-08,-6.8459
2011-08-09,1.6231
2011-08-10,-1.3753
2011-08-11,5.2632
2011-08-12,-2.1368
2011-08-15,4.2358
2011-08-16,-3.1839
2011-08-17,0.1298
2011-08-18,-4.6672
2011-08-19,-0.3173
2011-08-22,1.5916000000000001
2011-08-23,4.1629
2011-08-24,1.4611
2011-08-25,-3.9814
2011-08-26,2.5584
2011-08-29,4.129
2011-08-30,-1.8174000000000001
2011-08-31,-1.6935
2011-09-01,-2.9716
2011-09-02,-1.9085999999999999
2011-09-06,0.2715
2011-09-07,7.2653
2011-09-08,-4.0808
2011-09-09,-1.6228
2011-09-12,1.8279
2011-09-13,4.028
2011-09-14,1.9781
2011-09-15,2.8477
2011-09-16,-1.0835
2011-09-19,-4.0974
2011-09-20,-3.0034
2011-09-21,-2.1151
2011-09-22,-4.2994
2011-09-23,1.7225000000000001
2011-09-26,-0.8238
2011-09-27,4.2455
2011-09-28,-2.8331
2011-09-29,1.1844999999999999
2011-09-30,-2.2512
2011-10-03,-6.8171
2011-10-04,10.1335
2011-10-05,2.5583
2011-10-06,1.4003999999999999
2011-10-07,-0.9927
2011-10-10,3.4002
2011-10-11,-1.6863000000000001
2011-10-12,3.6021
2011-10-13,1.6556
2011-10-14,0.8958
2011-10-17,-3.632
2011-10-18,4.3132
2011-10-19,-1.124
2011-10-20,-0.3654
2011-10-21,2.6487
2011-10-24,4.8431999999999995
2011-10-25,-3.4835
2011-10-26,1.5692
2011-10-27,5.8324
2011-10-28,-0.5109
2011-10-31,-2.2744
2011-11-01,-1.7267000000000001
2011-11-02,1.1841
2011-11-03,1.359
2011-11-04,2.1974
2011-11-07,-0.7653
2011-11-08,3.8193
2011-11-09,-7.6052
2011-11-10,1.9142000000000001
2011-11-11,5.71
2011-11-14,-3.8735
2011-11-15,0.0
2011-11-16,-2.366
2011-11-17,-1.0981
2011-11-18,-2.4502
2011-11-21,-2.7865
2011-11-22,-2.9471
2011-11-23,-2.4542
2011-11-25,-3.6247
2011-11-28,7.6991
2011-11-29,2.424
2011-11-30,8.3939
2011-12-01,-1.8987
2011-12-02,-0.9488
2011-12-05,3.7165
2011-12-06,2.3273
2011-12-07,0.0722
2011-12-08,-3.7157
2011-12-09,4.7958
2011-12-12,-4.8266
2011-12-13,-1.0894
2011-12-14,-1.5192
2011-12-15,3.5094
2011-12-16,0.1863
2011-12-19,-2.2313
2011-12-20,6.6185
2011-12-21,-0.0714
2011-12-22,1.3567
2011-12-23,-0.1057
2011-12-27,0.5642
2011-12-28,-1.9986000000000002
2011-12-29,2.5045
2011-12-30,-2.8970000000000002
2012-01-03,1.0065
2012-01-04,-0.4626
2012-01-05,-0.0358
2012-01-06,-0.0358
2012-01-09,1.1091
2012-01-10,0.6016
2012-01-11,1.6179999999999999
2012-01-12,1.3153000000000001
2012-01-13,-0.9908
2012-01-17,0.5521
2012-01-18,1.5443
2012-01-19,0.1014
2012-01-20,0.2026
2012-01-23,0.3369
2012-01-24,1.0074
2012-01-25,0.4654
2012-01-26,0.6949
2012-01-27,0.5915
2012-01-30,-0.5227
2012-01-31,-0.9852
2012-02-01,4.8756
2012-02-02,0.253
2012-02-03,1.4826
2012-02-06,-0.6528
2012-02-07,-0.438
2012-02-08,0.2514
2012-02-09,-0.9091
2012-02-10,-1.392
2012-02-13,3.0478
2012-02-14,-1.7123
2012-02-15,-0.7602
2012-02-16,1.8193000000000001
2012-02-17,-0.6897
2012-02-21,-1.1364
2012-02-22,0.2395
2012-02-23,0.207
2012-02-24,-1.6846999999999999
2012-02-27,0.097
2012-02-28,-0.5814
2012-02-29,-2.22
2012-03-01,1.2688
2012-03-02,-3.4289
2012-03-05,-2.8337
2012-03-06,-0.5271
2012-03-07,0.7418
2012-03-08,1.683
2012-03-09,0.1379
2012-03-12,-1.3774
2012-03-13,1.8155999999999999
2012-03-14,0.4115
2012-03-15,2.3566
2012-03-16,-1.2346
2012-03-19,0.5743
2012-03-20,0.0672
2012-03-21,-1.1413
2012-03-22,-1.2903
2012-03-23,2.0984
2012-03-26,1.6846
2012-03-27,-0.2651
2012-03-28,-1.7276
2012-03-29,0.2028
2012-03-30,-0.3711
2012-04-02,0.5757
2012-04-03,-2.5926
2012-04-04,-2.8344
2012-04-05,-0.9249
2012-04-09,-0.6822
2012-04-10,-1.8437999999999999
2012-04-11,2.3941
2012-04-12,2.3381
2012-04-13,-3.5852
2012-04-16,0.4375
2012-04-17,2.4682
2012-04-18,-1.3461
2012-04-19,-0.0359
2012-04-20,-0.1437
2012-04-23,-2.446
2012-04-24,0.295
2012-04-25,3.4926
2012-04-26,-1.1368
2012-04-27,0.3234
2012-04-30,-0.967
2012-05-01,-0.9403
2012-05-02,0.2191
2012-05-03,-2.5501
2012-05-04,-1.8317999999999999
2012-05-07,0.0
2012-05-08,-2.3229
2012-05-09,-0.2339
2012-05-10,0.8988
2012-05-11,0.1549
2012-05-14,-0.3094
2012-05-15,-0.6012
2012-05-16,-2.2439
2012-05-17,-1.1178
2012-05-18,-0.8074
2012-05-21,2.6455
2012-05-22,-1.7843
2012-05-23,-1.3323
2012-05-24,3.7234
2012-05-25,1.8146
2012-05-29,2.4022
2012-05-30,-0.4162
2012-05-31,-0.0764
2012-06-01,-0.9943
2012-06-04,-0.3476
2012-06-05,2.0155
2012-06-06,2.5456
2012-06-07,-0.1853
2012-06-08,2.2272
2012-06-11,-3.3406000000000002
2012-06-12,2.4418
2012-06-13,0.0733
2012-06-14,0.8794
2012-06-15,1.4893
2012-06-18,-0.2863
2012-06-19,1.6511
2012-06-20,-0.459
2012-06-21,-3.7425
2012-06-22,2.6718
2012-06-25,-1.8306
2012-06-26,1.4990999999999999
2012-06-27,0.6124
2012-06-28,0.8951
2012-06-29,2.4131
2012-07-02,0.2426
2012-07-03,1.7283
2012-07-05,-0.2718
2012-07-06,-2.1465
2012-07-09,-3.3426
2012-07-10,-1.3689
2012-07-11,-0.767
2012-07-12,-2.5028
2012-07-13,1.3213
2012-07-16,-1.155
2012-07-17,-0.9046
2012-07-18,2.1301
2012-07-19,-0.1862
2012-07-20,-1.791
2012-07-23,-1.4438
2012-07-24,-1.7732999999999999
2012-07-25,3.2967
2012-07-26,-0.3419
2012-07-27,0.915
2012-07-30,-0.5289
2012-07-31,0.2659
2012-08-01,-2.2348
2012-08-02,-0.5424
2012-08-03,2.649
2012-08-06,1.0247
2012-08-07,2.4793
2012-08-08,0.2566
2012-08-09,-1.5356
2012-08-10,0.2599
2012-08-13,-0.2222
2012-08-14,-2.6355
2012-08-15,1.9443000000000001
2012-08-16,3.104
2012-08-17,0.2539
2012-08-20,-1.4472
2012-08-21,-0.6241
2012-08-22,-0.4802
2012-08-23,-0.8537
2012-08-24,0.2621
2012-08-27,1.1576
2012-08-28,0.9598
2012-08-29,-0.0731
2012-08-30,-1.4354
2012-08-31,1.2323
2012-09-04,0.332
2012-09-05,-0.9559
2012-09-06,3.6748
2012-09-07,-0.6087
2012-09-10,-0.9546
2012-09-11,0.6001
2012-09-12,0.3254
2012-09-13,0.3964
2012-09-14,0.6461
2012-09-17,-1.7118
2012-09-18,-0.9797
2012-09-19,-3.9575
2012-09-20,-1.5261
2012-09-21,0.2325
2012-09-24,-1.5848
2012-09-25,-0.6677
2012-09-26,-0.514
2012-09-27,1.9872999999999998
2012-09-28,-0.6625
2012-10-01,-1.4123
2012-10-02,-5.8894
2012-10-03,0.4228
2012-10-04,-1.0947
2012-10-05,1.0217
2012-10-08,-1.5592000000000001
2012-10-09,-1.2414
2012-10-10,0.3034
2012-10-11,-0.1729
2012-10-12,-0.9957
2012-10-15,0.2624
2012-10-16,4.2739
2012-10-17,1.0874
2012-10-18,-0.9102
2012-10-19,-2.1344
2012-10-22,-0.0803
2012-10-23,0.3005
2012-10-24,1.233
2012-10-25,-3.3221
2012-10-26,1.9139
2012-10-31,0.7682
2012-11-01,2.7954
2012-11-02,-3.1314
2012-11-05,1.5737999999999999
2012-11-06,0.0419
2012-11-07,-3.6835
2012-11-08,-0.3477
2012-11-09,0.4361
2012-11-12,0.3474
2012-11-13,-1.0385
2012-11-14,-0.7871
2012-11-15,0.2204
2012-11-16,5.409
2012-11-19,0.1669
2012-11-20,0.0833
2012-11-21,0.2081
2012-11-23,0.8721
2012-11-26,-0.5764
2012-11-27,-1.5735000000000001
2012-11-28,1.3883
2012-11-29,2.0886
2012-11-30,-0.7774
2012-12-03,-0.9485
2012-12-04,2.1232
2012-12-05,-0.0408
2012-12-06,0.2039
2012-12-07,0.0
2012-12-10,0.5698
2012-12-11,1.1331
2012-12-12,-1.0004
2012-12-13,0.0404
2012-12-14,0.0
2012-12-17,0.2424
2012-12-18,2.1765
2012-12-19,0.2761
2012-12-20,0.118
2012-12-21,1.0609
2012-12-24,0.0389
2012-12-26,-1.0493999999999999
2012-12-27,0.1571
2012-12-28,-1.4902
2012-12-31,2.6273999999999997
2013-01-02,4.3057
2013-01-03,-1.0785
2013-01-04,-1.2406
2013-01-07,-1.0292
2013-01-08,2.0399
2013-01-09,0.6408
2013-01-10,0.8989
2013-01-11,0.4454
2013-01-14,-0.2217
2013-01-15,-0.1111
2013-01-16,-0.482
2013-01-17,1.7884
2013-01-18,1.3909
2013-01-22,0.2166
2013-01-23,-0.036
2013-01-24,0.8649
2013-01-25,2.751
2013-01-28,0.6259
2013-01-29,-4.6994
2013-01-30,-0.1088
2013-01-31,0.9074
2013-02-01,2.3381
2013-02-04,-2.8822
2013-02-05,1.7734
2013-02-06,-0.1067
2013-02-07,-0.178
2013-02-08,-0.7489
2013-02-11,-0.3953
2013-02-12,3.5354
2013-02-13,-1.3589
2013-02-14,0.3179
2013-02-15,-1.162
2013-02-19,0.9619
2013-02-20,-3.3169
2013-02-21,-0.6204
2013-02-22,2.0198
2013-02-25,-3.0958
2013-02-26,1.1887
