ticker,TMBXF US Equity
2011-05-04,-9.0909
2011-05-05,0.0
2011-05-06,-10.0
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,0.0
2011-05-13,0.0
2011-05-16,0.0
2011-05-17,-11.1111
2011-05-18,-12.5
2011-05-19,14.2857
2011-05-20,12.5
2011-05-24,-8.3333
2011-05-25,-5.4545
2011-05-26,-2.5641
2011-05-27,8.5526
2011-05-31,0.0
2011-06-01,-9.0909
2011-06-02,13.3333
2011-06-03,-8.2353
2011-06-06,-10.2564
2011-06-07,0.0
2011-06-08,8.5714
2011-06-09,-7.8947
2011-06-10,0.0
2011-06-13,0.0
2011-06-16,0.0
2011-06-17,0.0
2011-06-20,-7.1429
2011-06-21,0.0
2011-06-22,-7.6923
2011-06-23,8.3333
2011-06-24,-7.6923
2011-06-29,-15.0
2011-06-30,37.2549
2011-07-01,0.0
2011-07-05,-8.5714
2011-07-06,21.875
2011-07-07,-19.2308
2011-07-08,11.1111
2011-07-11,-26.9643
2011-07-12,17.3594
2011-07-13,16.6667
2011-07-14,14.2857
2011-07-15,0.0
2011-07-18,-12.5
2011-07-19,0.0
2011-07-20,-12.857099999999999
2011-07-21,31.1475
2011-07-22,6.25
2011-07-25,-17.647100000000002
2011-07-26,0.0
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,-14.2857
2011-08-01,0.0
2011-08-02,-16.6667
2011-08-04,10.0
2011-08-05,36.3636
2011-08-08,-26.6667
2011-08-09,18.1818
2011-08-10,7.6923
2011-08-12,-21.4286
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,9.0909
2011-08-18,-16.6667
2011-08-23,0.0
2011-08-24,10.0
2011-08-25,18.1818
2011-08-26,0.0
2011-08-29,0.0
2011-08-31,7.6923
2011-09-01,0.0
2011-09-09,-7.1429
2011-09-12,-23.0769
2011-09-20,30.0
2011-09-21,-23.0769
2011-09-22,-10.0
2011-09-27,22.2222
2011-09-28,0.0
2011-09-29,-9.0909
2011-09-30,0.0
2011-10-03,0.0
2011-10-04,20.0
2011-10-05,-25.0
2011-10-06,11.1111
2011-10-07,-2.0
2011-10-12,2.0408
2011-10-17,-16.625
2011-10-18,-11.2444
2011-10-19,21.6216
2011-10-24,-17.7778
2011-10-25,-9.9662
2011-10-26,32.0826
2011-10-27,2.2727
2011-11-01,0.0
2011-11-02,11.1111
2011-11-04,0.0
2011-11-07,-9.75
2011-11-09,0.0
2011-11-10,10.8033
2011-11-11,0.0
2011-11-14,0.0
2011-11-15,-9.75
2011-11-17,1.9391
2011-11-18,8.6957
2011-11-21,0.0
2011-11-23,-18.0
2011-11-25,-2.439
2011-11-28,0.0
2011-11-30,-35.0
2011-12-01,19.2308
2011-12-02,-6.0484
2011-12-05,-0.4292
2011-12-06,0.0
2011-12-07,55.1724
2011-12-08,-33.3333
2011-12-09,33.3333
2011-12-12,0.0
2011-12-13,-22.5
2011-12-14,29.0323
2011-12-15,-2.5
2011-12-19,-25.641
2011-12-20,0.0
2011-12-21,3.4483
2011-12-22,33.3333
2011-12-23,-27.5
2011-12-27,0.0
2011-12-28,3.4483
2011-12-29,16.6667
2011-12-30,-14.2857
2012-01-06,0.0
2012-01-09,6.6667
2012-01-10,-6.25
2012-01-12,6.6667
2012-01-17,9.375
2012-01-18,-22.8571
2012-01-19,11.1111
2012-01-23,0.0
2012-01-24,16.6667
2012-01-25,0.0
2012-01-26,-14.2857
2012-01-27,-6.6667
2012-01-30,7.1429
2012-01-31,6.6667
2012-02-01,-6.25
2012-02-02,6.6667
2012-02-06,56.25
2012-02-08,0.0
2012-02-09,-20.0
2012-02-10,37.5
2012-02-13,0.0
2012-02-14,-14.5455
2012-02-15,6.383
2012-02-17,-20.0
2012-02-21,0.0
2012-02-23,0.0
2012-02-24,37.5
2012-02-29,-19.7727
2012-03-01,-9.3484
2012-03-02,0.0
2012-03-05,25.0
2012-03-06,-20.0
2012-03-09,0.0
2012-03-13,-12.5
2012-03-15,14.2857
2012-03-19,-20.7813
2012-03-20,10.4536
2012-03-21,-12.857099999999999
2012-03-22,-1.6393
2012-03-23,-1.0417
2012-03-26,26.3158
2012-03-27,-6.6667
2012-03-28,0.0
2012-03-29,13.9286
2012-03-30,0.3135
2012-04-03,-25.0
2012-04-04,0.0
2012-04-05,33.3333
2012-04-09,0.0
2012-04-16,0.0
2012-04-18,-22.5
2012-04-19,-3.2258
2012-04-20,0.0
2012-04-23,0.0
2012-04-24,0.0
2012-04-25,0.0
2012-04-26,-16.6667
2012-04-27,0.0
2012-04-30,0.0
2012-05-01,0.0
2012-05-03,-4.0
2012-05-04,-3.3854
2012-05-07,1.3477000000000001
2012-05-08,48.9362
2012-05-09,-29.1071
2012-05-10,-4.7859
2012-05-18,2.3810000000000002
2012-05-21,3.3592
2012-05-22,100.0
2012-05-23,-54.0
2012-05-24,30.4348
2012-05-29,0.0
2012-06-01,-23.3333
2012-06-04,8.6957
2012-06-06,-8.0
2012-06-07,30.4348
2012-06-14,-13.3333
2012-06-18,15.3846
2012-06-19,6.0417
2012-06-25,-18.2711
2012-06-27,0.0
2012-07-02,-3.8462
2012-07-03,0.0
2012-07-05,-8.0
2012-07-11,17.3913
2012-07-12,22.2222
2012-07-13,6.0606
2012-07-16,2.8571
2012-07-23,-27.7778
2012-07-25,-11.538499999999999
2012-07-27,73.913
2012-08-03,-12.5
2012-08-06,-25.3571
2012-08-20,-4.3062000000000005
2012-08-22,-2.0
2012-08-23,0.7653
2012-08-24,0.0
2012-08-27,1.2658
2012-08-28,-1.5
2012-08-29,21.8274
2012-08-30,-16.6667
2012-08-31,-2.0
2012-09-04,26.5306
2012-09-05,6.4516
2012-09-06,-9.0909
2012-09-11,-20.0
2012-09-12,12.5
2012-09-14,-11.1111
2012-09-17,25.0
2012-09-18,-13.3333
2012-09-21,-3.8462
2012-09-25,0.0
2012-09-26,20.0
2012-09-27,-16.6667
2012-10-02,20.0
2012-10-03,-16.6667
2012-10-04,0.0
2012-10-08,0.0
2012-10-11,-6.0
2012-10-15,0.0
2012-10-16,-2.1277
2012-10-17,0.0
2012-10-19,0.0
2012-10-31,1.6303999999999998
2012-11-02,2.6738
2012-11-05,-4.1667
2012-11-06,0.0
2012-11-12,-21.7391
2012-11-14,0.0
2012-11-15,3.8194
2012-11-20,33.7793
2012-11-21,0.0
2012-11-28,0.0
2012-11-29,0.0
2012-11-30,20.0
2012-12-04,-17.9167
2012-12-06,-30.203
2012-12-07,16.3636
2012-12-10,-1.5625
2012-12-11,-13.6508
2012-12-12,0.0
2012-12-13,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-24,17.647100000000002
2012-12-26,-15.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-03,1.1029
2013-01-04,103.6364
2013-01-07,-40.0
2013-01-08,0.0
2013-01-10,0.0
2013-01-11,0.0
2013-01-14,0.0
2013-01-16,2.3810000000000002
2013-01-17,-6.9767
2013-01-25,0.0
2013-02-06,-14.0625
2013-02-07,16.3636
2013-02-08,0.0
2013-02-11,0.0
2013-02-15,0.0
2013-02-19,0.0
2013-02-20,-5.0
2013-02-21,-5.2632
2013-03-01,11.1111
2013-03-04,-5.0
2013-03-05,5.2632
2013-03-07,-15.0
2013-03-12,29.4118
2013-03-14,0.0
2013-03-15,0.0
2013-03-18,-9.0909
2013-03-21,-14.0625
2013-04-05,-12.7273
2013-04-08,-17.9167
2013-04-09,21.8274
2013-04-10,0.0
2013-04-12,-17.5
2013-04-19,0.0
2013-04-24,61.6162
2013-04-25,-0.9375
2013-04-26,-37.5394
2013-04-30,17.1717
2013-05-01,3.4483
2013-05-07,0.0
2013-05-09,-17.5
2013-05-14,-13.6364
2013-05-15,49.7076
2013-05-17,0.0
2013-05-21,1.1719
2013-05-22,13.1274
2013-05-24,0.0
2013-05-28,0.0
2013-05-29,0.3413
2013-05-30,-12.9252
2013-06-03,12.5
2013-06-04,15.9722
2013-06-05,-13.7725
2013-06-06,0.0
2013-06-10,0.0
2013-06-13,0.0
2013-06-14,0.0
2013-06-17,-33.3333
2013-06-24,8.3333
2013-06-28,38.4615
2013-07-02,-16.6667
2013-07-08,13.3333
2013-07-10,-38.2353
2013-07-12,28.5714
2013-07-19,11.1111
2013-07-22,-19.1667
2013-07-23,48.4536
2013-07-24,-32.6389
2013-07-25,64.9485
2013-07-26,2.5
2013-07-29,17.0732
2013-07-30,-16.6667
2013-07-31,45.0
2013-08-01,0.0
2013-08-02,3.4483
2013-08-05,-3.3333
2013-08-06,17.2414
2013-08-07,-11.7647
2013-08-08,13.3333
2013-08-09,2.9412000000000003
2013-08-12,28.5714
2013-08-14,0.0
2013-08-15,11.1111
2013-08-16,-20.0
2013-08-19,-27.5
2013-08-20,55.1724
2013-08-21,11.1111
2013-08-22,-10.0
2013-08-26,0.0
2013-08-27,-14.4444
2013-08-28,-25.1623
2013-08-29,-2.82
2013-08-30,-7.1429
2013-09-03,38.4615
2013-09-04,-14.9306
2013-09-05,-7.9592
2013-09-06,-21.9512
2013-09-10,49.4318
2013-09-11,-8.7452
2013-09-13,-5.0
2013-09-16,1.7544
2013-09-18,0.0
2013-09-19,3.4483
2013-09-20,0.0
2013-09-23,30.0
2013-09-24,-20.5128
2013-09-25,1.6129
2013-09-27,-4.7619
2013-09-30,-20.4167
2013-10-02,46.5969
2013-10-03,7.1429
2013-10-07,0.0
2013-10-08,12.0
2013-10-09,2.3810000000000002
2013-10-10,-2.3256
2013-10-15,-7.1429
2013-10-17,2.5641
2013-10-18,2.5
2013-10-21,12.1951
2013-10-22,-8.6957
2013-10-23,-10.267900000000001
2013-10-25,1.1609
2013-10-28,0.1639
2013-10-29,0.0
2013-10-30,4.7463
2013-11-01,-12.5
2013-11-04,8.2143
2013-11-05,5.6106
2013-11-08,-5.0
2013-11-11,5.2632
2013-11-15,-5.0
2013-11-18,-14.473700000000001
2013-11-19,0.0
2013-11-20,-7.6923
2013-11-21,0.0
2013-11-22,-22.7083
2013-11-25,0.0
2013-11-27,18.0593
2013-11-29,9.589
2013-12-02,-15.0
2013-12-03,45.098
2013-12-04,-18.9189
2013-12-05,16.6667
2013-12-06,25.7143
2013-12-09,2.2727
2013-12-10,9.7222
2013-12-11,-12.9114
2013-12-12,-6.9767
2013-12-13,-10.0
2013-12-16,-11.1111
2013-12-17,9.375
2013-12-18,-25.7143
2013-12-19,-3.8462
2013-12-20,4.0
2013-12-23,-3.8462
2013-12-24,0.0
2013-12-26,16.5
2013-12-27,-19.3133
2013-12-30,5.8511
2013-12-31,0.5025
2014-01-03,8.0
2014-01-07,44.4444
2014-01-08,2.5641
2014-01-09,-12.5
2014-01-10,0.0
2014-01-13,18.9286
2014-01-14,3.3033
2014-01-15,0.0
2014-01-16,0.0
2014-01-17,-6.686
2014-01-21,6.2305
2014-01-22,0.8798
2014-01-23,4.3605
2014-01-24,11.4206
2014-01-27,-13.75
2014-01-28,15.942
2014-01-29,0.0
2014-01-30,6.25
2014-01-31,12.9412
2014-02-03,16.6667
2014-02-04,-11.4286
2014-02-05,-3.2258
2014-02-06,8.3333
2014-02-07,-9.0385
2014-02-10,-1.6913
2014-02-11,-13.9785
2014-02-12,-4.25
2014-02-13,-7.7023
2014-02-14,7.4965
2014-02-18,-20.3947
2014-02-19,-10.0826
2014-02-20,-4.4118
2014-02-21,-7.3077
2014-02-24,36.0996
2014-02-25,-9.7561
2014-02-26,2.7027
2014-02-27,-9.2105
2014-02-28,0.0
2014-03-04,1.8115999999999999
2014-03-05,-3.5587
2014-03-07,-5.5351
2014-03-10,-6.25
2014-03-11,0.0
2014-03-14,-8.3333
2014-03-17,5.4545
2014-03-19,14.4397
2014-03-20,8.4746
2014-03-21,5.5556
2014-03-25,5.2632
2014-03-26,0.0
2014-03-27,17.1875
2014-03-28,-4.0
2014-03-31,15.1389
2014-04-01,-18.5766
2014-04-04,11.407399999999999
2014-04-08,-25.5319
2014-04-10,14.2857
2014-04-11,0.0
2014-04-14,-4.0625
2014-04-15,-12.215
2014-04-16,-10.9462
2014-04-17,33.3333
2014-04-21,-12.5
2014-04-22,-21.9643
2014-04-23,46.4531
2014-04-24,-10.9375
2014-04-28,23.5088
2014-04-29,1.9886
2014-05-01,-1.9499
2014-05-02,13.6364
2014-05-05,0.0
2014-05-06,2.0
2014-05-07,-12.0098
2014-05-08,5.1532
2014-05-09,3.8411
2014-05-12,1.7856999999999998
2014-05-13,-7.7694
2014-05-14,4.3478
2014-05-16,-5.9896
2014-05-19,10.8033
2014-05-20,0.0
2014-05-22,0.0
2014-05-23,-4.0
2014-05-27,-17.0573
2014-05-28,15.5416
2014-05-29,-26.3587
2014-05-30,29.8893
2014-06-02,15.9091
2014-06-03,11.7647
2014-06-04,-19.2982
2014-06-05,-21.7391
2014-06-06,39.2361
2014-06-09,9.7257
2014-06-10,-9.0909
2014-06-11,0.0
2014-06-12,0.0
2014-06-13,8.0
2014-06-16,4.0509
2014-06-17,6.7853
2014-06-18,-13.3333
2014-06-19,9.6154
2014-06-20,5.2632
2014-06-23,-23.0208
2014-06-24,29.9053
2014-06-25,0.0
2014-06-26,-26.4583
2014-06-27,-0.2833
2014-06-30,6.8182
2014-07-01,-15.1596
2014-07-03,40.4389
2014-07-07,-1.7856999999999998
2014-07-08,-29.0909
2014-07-09,12.8205
2014-07-10,-11.7898
2014-07-15,1.2882
2014-07-16,-7.6312
2014-07-17,21.1704
2014-07-18,-17.8977
2014-07-21,3.8062
2014-07-23,-14.6667
2014-07-24,23.4375
2014-07-28,-11.3924
2014-07-29,4.2857
2014-07-30,-26.0274
2014-07-31,14.3519
2014-08-01,5.2632
2014-08-04,23.0769
2014-08-07,-8.2813
2014-08-08,-1.8739
2014-08-13,5.5556
2014-08-14,-2.6316
2014-08-15,-18.5811
2014-08-20,18.2573
2014-08-21,-18.947400000000002
2014-08-27,2.1645
2014-08-29,-8.4746
2014-09-02,45.1389
2014-09-03,-36.2041
2014-09-04,-12.0
2014-09-05,4.5455
2014-09-08,-13.0435
2014-09-11,-5.0
2014-09-12,5.9211
2014-09-15,-1.2422
2014-09-16,12.5786
2014-09-17,-18.9944
2014-09-18,10.3448
2014-09-19,0.0
2014-09-22,3.4375
2014-09-23,39.2749
2014-09-25,-23.6443
2014-09-26,-9.0909
2014-09-29,-0.625
2014-09-30,11.3208
2014-10-01,-10.452
2014-10-03,-5.9937000000000005
2014-10-06,0.0
2014-10-07,-3.3557
2014-10-08,2.7778
2014-10-09,-9.7973
2014-10-10,5.9925
2014-10-13,6.7138
2014-10-14,80.1325
2014-10-15,-12.1324
2014-10-16,2.0921
2014-10-17,-20.9016
2014-10-21,-17.0984
2014-10-22,5.625
2014-10-24,-22.4852
2014-10-27,3.8167999999999997
2014-10-28,-2.2059
2014-10-29,20.3008
2014-10-30,0.9375
2014-10-31,-0.9288
2014-11-03,15.9375
2014-11-07,-1.3477000000000001
2014-11-12,-12.5683
2014-11-13,0.0
2014-11-14,65.0
2014-11-17,6.0606
2014-11-18,-5.7143
2014-11-19,-9.4697
2014-11-20,16.7364
2014-11-21,-2.509
2014-11-24,-5.8824
2014-11-25,-12.5
2014-11-26,25.0
2014-11-28,-28.5714
2014-12-01,-16.0
2014-12-02,0.5952
2014-12-03,-5.3254
2014-12-04,0.0
2014-12-05,2.5
2014-12-08,-14.6341
2014-12-09,-6.4286
2014-12-10,46.5649
2014-12-11,-14.0625
2014-12-12,-4.8485
2014-12-15,2.5478
2014-12-16,-24.8447
2014-12-17,28.9256
2014-12-18,6.0897
2014-12-19,-5.7402
2014-12-22,-19.5513
2014-12-23,-3.1873
2014-12-24,4.5267
2014-12-26,-7.4803
2014-12-29,-4.6809
2014-12-30,12.9464
2014-12-31,39.1304
2015-01-02,-21.3068
2015-01-05,-5.7762
2015-01-06,-19.1571
2015-01-07,-1.4218
2015-01-08,-5.2885
2015-01-09,1.5228000000000002
2015-01-12,36.0
2015-01-13,9.9265
2015-01-14,-13.7124
2015-01-15,-2.7132
2015-01-16,-5.1793
2015-01-20,-2.521
2015-01-22,0.0
2015-01-23,-3.4483
2015-01-26,-7.1429
2015-01-27,-3.8462
2015-01-28,8.0
2015-01-29,-11.1111
2015-01-30,66.6667
2015-02-02,-25.0
2015-02-03,-21.25
2015-02-04,14.2857
2015-02-05,-7.4074
2015-02-06,0.0
2015-02-09,-4.0
2015-02-10,-16.6667
2015-02-11,15.0
2015-02-12,-4.3478
2015-02-13,21.0227
2015-02-17,0.0
2015-02-18,-18.3099
2015-02-19,82.1839
2015-02-20,-47.0032
2015-02-23,1.1905000000000001
2015-02-24,-2.3529
2015-02-25,0.0
2015-02-26,1.2048
2015-02-27,60.7143
2015-03-02,-39.6296
2015-03-03,6.135
2015-03-04,4.6243
2015-03-05,-1.105
2015-03-11,2.7933
2015-03-12,-11.9565
2015-03-13,0.0
2015-03-16,0.0
2015-03-17,-1.2346
2015-03-18,0.0
2015-03-19,-1.25
2015-03-20,1.2658
2015-03-23,18.75
2015-03-25,-9.473700000000001
2015-03-27,2.3256
2015-03-30,-9.0909
2015-03-31,-8.125
2015-04-01,-9.5238
2015-04-02,0.0
2015-04-06,-3.7594
2015-04-07,3.9063
2015-04-08,2.2556
2015-04-09,-5.8824
2015-04-10,2.3437
2015-04-13,-6.1068999999999996
2015-04-14,1.626
2015-04-15,40.8
2015-04-16,0.0
2015-04-17,-9.0909
2015-04-20,0.0
2015-04-21,15.0
2015-04-22,-13.0435
2015-04-23,-23.75
2015-04-24,29.5082
2015-04-27,1.2658
2015-04-28,8.75
2015-04-29,-0.5747
2015-04-30,-21.3873
2015-05-01,-16.1765
2015-05-04,3.5088
2015-05-05,23.7288
2015-05-06,2.0548
2015-05-07,-16.1074
2015-05-08,28.0
2015-05-11,0.0
2015-05-12,-15.0
2015-05-13,41.1765
2015-05-15,9.8958
2015-05-18,-11.8483
2015-05-19,4.3011
2015-05-20,8.2474
2015-05-22,-3.8095
2015-05-26,-12.8713
2015-05-27,9.0909
2015-05-28,0.0
2015-05-29,0.0
2015-06-01,-7.2917
2015-06-02,7.8652
2015-06-03,27.6042
2015-06-04,0.0
2015-06-05,30.6122
2015-06-08,-5.0
2015-06-09,-1.9737
2015-06-10,12.7517
2015-06-11,2.3810000000000002
2015-06-12,6.9767
2015-06-15,3.5326
2015-06-16,0.7874
2015-06-17,25.0
2015-06-18,0.0
2015-06-19,0.0
2015-06-22,0.0
2015-06-23,-20.0
2015-06-24,0.0
2015-06-25,-13.0208
2015-06-26,-5.6886
2015-06-29,-8.5714
2015-06-30,-17.7083
2015-07-01,-3.3755
2015-07-02,0.4367
2015-07-06,0.0
2015-07-07,-0.8696
2015-07-08,-0.4386
2015-07-10,0.0
2015-07-13,2.2026
2015-07-14,-2.1552
2015-07-15,58.5903
2015-07-16,-6.6667
2015-07-17,-9.5238
2015-07-20,-5.2632
2015-07-21,-4.8611
2015-07-22,5.1095
2015-07-23,-5.5556
2015-07-24,13.9706
2015-07-27,-16.7742
2015-07-28,-36.8217
2015-07-29,37.4233
2015-07-31,8.0357
2015-08-03,0.0
2015-08-04,1.6529
2015-08-05,-14.2276
2015-08-06,-0.4739
2015-08-07,-0.9524
2015-08-10,-2.8846
2015-08-11,14.8515
2015-08-12,3.4483
2015-08-14,-7.9167
2015-08-17,19.457
2015-08-18,6.0606
2015-08-19,-16.4286
2015-08-21,-12.3932
2015-08-24,16.0976
2015-08-25,-7.1429
2015-08-26,-13.1222
2015-08-27,45.8333
2015-08-28,-0.7143
2015-08-31,-0.3597
2015-09-01,-19.1336
2015-09-02,0.8929
2015-09-03,-9.292
2015-09-08,8.2927
2015-09-09,-0.4505
2015-09-10,14.9321
2015-09-11,12.2047
2015-09-14,-5.614
2015-09-15,-4.8327
2015-09-16,0.0
2015-09-17,-0.7813
2015-09-18,-5.5118
2015-09-21,-7.5
2015-09-23,0.9009
2015-09-29,-25.0
2015-09-30,38.0952
2015-10-01,-17.2414
2015-10-02,15.625
2015-10-07,0.9009
2015-10-08,3.5714
2015-10-09,3.4483
2015-10-12,-2.5
2015-10-13,-0.8547
2015-10-14,10.3448
2015-10-15,3.125
2015-10-16,3.0303
2015-10-19,-12.5
2015-10-20,9.2437
2015-10-21,3.4615
2015-10-22,-13.0112
2015-10-23,1.2821
2015-10-26,10.5485
2015-10-27,-8.3969
2015-10-28,10.0
2015-10-29,-1.5152
2015-10-30,-10.0
2015-11-02,-11.1111
2015-11-03,38.4615
2015-11-04,-10.4167
2015-11-05,18.6047
2015-11-06,-5.2288
2015-11-09,-0.6897
2015-11-10,-11.1111
2015-11-11,9.375
2015-11-12,-7.5
2015-11-13,7.3359
2015-11-16,-7.9137
2015-11-17,8.5938
2015-11-18,-2.1583
2015-11-19,0.0
2015-11-20,-8.8235
2015-11-24,12.0968
2015-11-25,0.0
2015-11-27,-14.7482
2015-11-30,0.0
2015-12-01,0.0
2015-12-02,1.2658
2015-12-04,10.0
2015-12-07,-9.0909
2015-12-09,-1.25
2015-12-10,0.4219
2015-12-11,0.0
2015-12-14,0.8403
2015-12-15,-33.3333
2015-12-16,45.0
2015-12-17,-0.8621
2015-12-21,-1.3043
2015-12-22,4.8458
2015-12-23,-25.2101
2015-12-24,25.8427
2015-12-28,-2.2321
2015-12-29,-5.0228
2015-12-30,10.5769
2015-12-31,-6.087
2016-01-04,6.4815
2016-01-12,-21.3043
2016-01-13,-11.6022
2016-01-14,10.0
2016-01-19,4.5455
2016-01-20,0.0
2016-01-21,-13.587
2016-01-25,-18.239
2016-01-26,3.0769
2016-01-27,67.1642
2016-01-28,-0.8929
2016-01-29,0.0
2016-02-01,0.0
2016-02-02,14.4144
2016-02-05,0.0
2016-02-09,-37.0079
2016-02-10,10.0
2016-02-12,43.75
2016-02-16,-37.1542
2016-02-17,0.6289
2016-02-18,-10.0
2016-02-19,0.0
2016-02-22,11.1111
2016-02-23,-10.0
2016-02-24,11.1111
2016-02-26,-10.0
2016-02-29,31.9444
2016-03-01,-35.2632
2016-03-02,17.0732
2016-03-03,3.4722
2016-03-04,-3.3557
2016-03-07,-9.7222
2016-03-08,-1.5385
2016-03-09,35.9375
2016-03-10,-10.9195
2016-03-11,29.0323
2016-03-14,-4.0
2016-03-15,-9.8958
2016-03-16,0.0
2016-03-17,9.8266
2016-03-18,-4.2105
2016-03-21,4.3956
2016-03-22,-0.5263
2016-03-24,0.0
2016-03-29,-17.9894
2016-03-30,1.2903
2016-03-31,-5.0955
2016-04-01,-3.3557
2016-04-04,-9.7222
2016-04-05,21.5385
2016-04-07,-17.0886
2016-04-12,8.3969
2016-04-13,-9.8592
2016-04-14,0.0
2016-04-15,0.0
2016-04-20,-12.5
2016-04-21,13.392900000000001
2016-04-22,4.7244
2016-04-25,-9.7744
2016-04-26,5.0
2016-04-27,-0.7937
2016-04-28,-10.4
2016-04-29,11.607099999999999
2016-05-02,39.2
2016-05-03,9.1954
2016-05-04,-7.3684
2016-05-05,7.9545
2016-05-06,-15.7895
2016-05-09,-5.0
2016-05-10,-1.3158
2016-05-12,-9.3333
2016-05-13,-15.4412
2016-05-17,60.0
2016-05-18,-5.4348
2016-05-19,4.023
2016-05-23,-2.7624
2016-05-24,0.0
2016-05-25,9.0909
2016-06-02,-39.0625
2016-06-03,57.265
2016-06-08,0.0
2016-06-09,0.0
2016-06-14,0.0
2016-06-15,-13.0435
2016-06-16,20.0
2016-06-17,0.0
2016-06-22,-23.9583
2016-06-23,0.6849
2016-06-27,19.727899999999998
2016-06-28,9.0909
2016-06-29,16.6667
2016-06-30,7.1429
2016-07-01,-6.6667
2016-07-05,0.0
2016-07-06,-14.2857
2016-07-07,25.0
2016-07-08,-7.5
2016-07-11,18.9189
2016-07-12,-9.0909
2016-07-13,0.0
2016-07-15,0.0
2016-07-18,0.0
2016-07-19,0.0
2016-07-20,-1.25
2016-07-21,1.2658
2016-07-22,13.3333
2016-07-25,-9.5588
2016-07-26,-0.4065
2016-07-27,2.0408
2016-07-28,-1.6
2016-07-29,0.0
2016-08-01,0.813
2016-08-02,-3.2258
2016-08-03,-4.5833
2016-08-05,4.8035
2016-08-09,2.0833
2016-08-10,-8.5714
2016-08-11,-7.1429
2016-08-12,0.0
2016-08-15,-7.6923
2016-08-16,8.3333
2016-08-18,-7.6923
2016-08-22,8.3333
2016-08-23,0.0
2016-08-24,-15.3846
2016-08-25,1.1364
2016-08-29,34.8315
2016-08-30,-6.6667
2016-09-01,-7.5893
2016-09-06,0.4831
2016-09-07,0.0
2016-09-08,0.0
2016-09-12,0.9615
2016-09-14,-30.0
2016-09-15,3.4013999999999998
2016-09-16,1.3158
2016-09-19,-13.6364
2016-09-20,40.6015
2016-09-21,-21.9251
2016-09-26,-13.6986
2016-09-27,-8.7302
2016-09-28,32.1739
2016-09-30,-19.7368
2016-10-03,-8.1967
2016-10-04,0.0
2016-10-05,-23.2143
2016-10-06,88.3721
2016-10-10,-46.9136
2016-10-11,76.7442
2016-10-17,-5.2632
2016-10-20,-42.3611
2016-10-21,80.7229
2016-10-24,0.0
2016-10-25,-43.3333
2016-10-26,69.4118
2016-10-28,0.0
2016-10-31,16.6667
2016-11-01,11.3095
2016-11-02,2.6738
2016-11-03,3.125
2016-11-04,1.0101
2016-11-07,-24.0
2016-11-08,15.7895
2016-11-09,12.5
2016-11-10,1.0101
2016-11-11,-4.0
2016-11-14,-16.6667
2016-11-16,13.75
2016-11-17,-13.1868
2016-11-18,-8.8608
2016-11-22,27.7778
2016-11-23,-9.7826
2016-11-29,-13.253
2016-12-01,-5.5556
2016-12-02,0.0
2016-12-05,37.5
2016-12-06,-10.1604
2016-12-07,-14.2857
2016-12-09,3.4722
2016-12-12,7.3826
2016-12-13,-10.0
2016-12-16,11.1111
2016-12-19,-15.625
2016-12-20,-1.4815
2016-12-22,8.2707
2016-12-27,-16.6667
2016-12-28,0.0
2016-12-29,-6.6667
2016-12-30,-7.1429
2017-01-03,-12.5
2017-01-04,14.2857
2017-01-05,-23.0769
2017-01-06,35.0
2017-01-09,-26.8519
2017-01-10,21.519
2017-01-12,0.0
2017-01-13,4.1667
2017-01-17,-6.0
2017-01-18,-31.9149
2017-01-19,25.0
2017-01-20,2.5
2017-01-24,7.3171
2017-01-25,0.0
2017-01-26,0.0
2017-01-27,36.3636
2017-01-30,6.6667
2017-01-31,-6.25
2017-02-01,0.0
2017-02-03,-4.1667
2017-02-06,4.3478
2017-02-07,0.0
2017-02-09,20.0
2017-02-13,-16.6667
2017-02-14,0.0
2017-02-15,5.0
2017-02-17,-0.7937
2017-02-21,-23.2
2017-02-22,19.7917
2017-02-23,-16.5217
2017-02-24,16.6667
2017-02-27,0.0
2017-03-01,5.3571
2017-03-02,-32.2034
2017-03-07,10.0
2017-03-08,0.0
2017-03-09,25.0
2017-03-13,-12.7273
2017-03-15,-33.3333
2017-03-16,37.5
2017-03-17,-14.7727
2017-03-20,6.6667
2017-03-21,-5.0
2017-03-22,5.2632
2017-03-23,-5.0
2017-03-24,-7.8947
2017-03-27,-1.4285999999999999
2017-03-28,0.0
2017-03-29,15.942
2017-03-30,12.5
2017-03-31,-8.8889
2017-04-03,-2.439
2017-04-04,0.0
2017-04-06,-2.5
2017-04-11,23.0769
2017-04-12,-16.6667
2017-04-13,20.0
2017-04-17,-16.6667
2017-04-18,17.5
2017-04-20,-23.4043
2017-04-21,22.2222
2017-04-24,23.8636
2017-04-25,-26.6055
2017-04-26,7.5
2017-04-27,1.1628
2017-04-28,26.4368
2017-05-02,1.8182
2017-05-03,-1.7856999999999998
2017-05-05,-3.6364
2017-05-08,-1.8868
2017-05-09,-21.1538
2017-05-10,3.6585
2017-05-11,23.5294
2017-05-12,1.9048
2017-05-15,2.8037
2017-05-16,38.1818
2017-05-17,3.2895
2017-05-18,10.828
