ticker,VLGEA US Equity
2010-07-29,1.0646
2010-07-30,-0.6902
2010-08-02,1.8288
2010-08-03,-1.3649
2010-08-04,0.8012
2010-08-05,-1.2283
2010-08-06,-2.0483
2010-08-09,1.7924
2010-08-10,-0.9905
2010-08-11,-2.7418
2010-08-12,0.0381
2010-08-13,0.6855
2010-08-16,2.9879
2010-08-17,2.0933
2010-08-18,0.0809
2010-08-19,-4.7893
2010-08-20,-0.906
2010-08-23,1.3333
2010-08-24,-1.4285999999999999
2010-08-25,2.0595
2010-08-26,-0.9342
2010-08-27,3.2818
2010-08-30,-3.8714
2010-08-31,-1.4818
2010-09-01,3.0081
2010-09-02,2.8079
2010-09-03,-0.2549
2010-09-07,0.0365
2010-09-08,-0.219
2010-09-09,0.8778
2010-09-10,0.0
2010-09-13,-2.4656000000000002
2010-09-14,1.3383
2010-09-15,-0.4035
2010-09-16,0.3315
2010-09-17,-1.7988
2010-09-20,2.8037
2010-09-21,0.0
2010-09-22,-2.2909
2010-09-23,-0.0744
2010-09-24,2.2719
2010-09-27,-0.5827
2010-09-28,1.3553
2010-09-29,0.9758
2010-09-30,0.9029
2010-10-01,-0.7516
2010-10-04,-1.5507
2010-10-05,2.8938
2010-10-06,1.958
2010-10-07,-1.1173
2010-10-08,1.8008
2010-10-11,-3.6074
2010-10-12,-0.4678
2010-10-13,3.9769
2010-10-14,0.3129
2010-10-15,3.3276
2010-10-18,2.1805
2010-10-19,-1.6415
2010-10-20,0.7009
2010-10-21,-2.4859
2010-10-22,0.8498
2010-10-25,1.6852
2010-10-26,-0.9281
2010-10-27,-2.1412
2010-10-28,-0.1368
2010-10-29,-0.0342
2010-11-01,-1.1985999999999999
2010-11-02,4.0208
2010-11-03,3.2323
2010-11-04,6.1975
2010-11-05,0.5167
2010-11-08,-0.8467
2010-11-09,-1.0674
2010-11-10,1.0173
2010-11-11,0.6713
2010-11-12,-0.9094
2010-11-15,0.2447
2010-11-16,-2.6244
2010-11-17,-5.1708
2010-11-18,4.4613
2010-11-19,-2.4676
2010-11-22,-2.2705
2010-11-23,-0.4315
2010-11-24,4.6333
2010-11-26,0.3504
2010-11-29,1.1111
2010-11-30,-1.0361
2010-12-01,0.8249
2010-12-02,5.7269
2010-12-03,-1.8155000000000001
2010-12-06,-1.455
2010-12-07,2.8607
2010-12-08,-2.7811
2010-12-09,-0.0923
2010-12-10,1.6933
2010-12-13,2.2101
2010-12-14,1.9686
2010-12-15,0.2413
2010-12-16,-0.2407
2010-12-17,1.1161
2010-12-20,-0.6563
2010-12-21,0.3003
2010-12-22,-0.1198
2010-12-23,-0.7194
2010-12-27,0.9662
2010-12-28,0.1495
2010-12-29,-0.5375
2010-12-30,-0.5404
2010-12-31,-0.3924
2011-01-03,0.0606
2011-01-04,-0.6663
2011-01-05,0.9756
2011-01-06,-0.2717
2011-01-07,-0.5752
2011-01-10,0.1218
2011-01-11,0.3954
2011-01-12,0.1212
2011-01-13,-0.0605
2011-01-14,0.0606
2011-01-18,-0.5749
2011-01-19,-1.0956
2011-01-20,-1.3231
2011-01-21,0.0624
2011-01-24,2.2749
2011-01-25,-1.1578
2011-01-26,0.3699
2011-01-27,-0.8907
2011-01-28,-1.2086000000000001
2011-01-31,-1.4743
2011-02-01,1.0506
2011-02-02,-1.0397
2011-02-03,0.0318
2011-02-04,-1.7823
2011-02-07,1.2638
2011-02-08,-1.6
2011-02-09,-1.4634
2011-02-10,-4.5545
2011-02-11,3.2849
2011-02-14,0.2678
2011-02-15,1.5359
2011-02-16,0.0987
2011-02-17,3.8436
2011-02-18,-0.4745
2011-02-22,-1.4304000000000001
2011-02-23,-2.9023
2011-02-24,-0.7639
2011-02-25,1.1379
2011-02-28,-0.5956
2011-03-01,0.8322
2011-03-02,0.1651
2011-03-03,-1.0218
2011-03-04,-0.5661
2011-03-07,-2.4112999999999998
2011-03-08,0.3089
2011-03-09,0.3079
2011-03-10,-2.8649
2011-03-11,0.4916
2011-03-14,1.8519
2011-03-15,-0.6518
2011-03-16,-3.2459
2011-03-17,0.6067
2011-03-18,-2.4122
2011-03-21,5.0164
2011-03-22,0.3115
2011-03-23,1.0697
2011-03-24,0.1024
2011-03-25,-0.6139
2011-03-28,-1.3384
2011-03-29,-0.2087
2011-03-30,1.6033
2011-03-31,0.1721
2011-04-01,-0.4467
2011-04-04,0.4142
2011-04-05,-0.7563
2011-04-06,-1.2816
2011-04-07,-1.4737
2011-04-08,-0.9972
2011-04-11,-1.295
2011-04-12,-1.0569
2011-04-13,0.2947
2011-04-14,-0.5141
2011-04-15,0.4061
2011-04-18,0.2206
2011-04-19,-0.1834
2011-04-20,0.9188
2011-04-21,-1.311
2011-04-25,-0.4797
2011-04-26,2.2989
2011-04-27,-1.0149
2011-04-28,-1.1351
2011-04-29,0.1481
2011-05-02,0.4068
2011-05-03,-0.1473
2011-05-04,-0.2951
2011-05-05,-0.8139
2011-05-06,-0.7833
2011-05-09,0.3383
2011-05-10,0.9367
2011-05-11,-1.4104999999999999
2011-05-12,0.5271
2011-05-13,-0.1873
2011-05-16,-0.6379
2011-05-17,-0.6798
2011-05-18,0.5323
2011-05-19,-0.9455
2011-05-20,-0.1145
2011-05-23,-0.344
2011-05-24,-0.0767
2011-05-25,0.2303
2011-05-26,-0.4213
2011-05-27,-0.2692
2011-05-31,1.3112
2011-06-01,-0.5329
2011-06-02,-1.2246
2011-06-03,-3.2546
2011-06-06,-0.3204
2011-06-07,-0.4419
2011-06-08,-0.2018
2011-06-09,0.4852
2011-06-10,0.3219
2011-06-13,0.1604
2011-06-14,1.1213
2011-06-15,-2.4554
2011-06-16,3.0045
2011-06-17,3.0745
2011-06-20,1.3384
2011-06-21,4.8679
2011-06-22,-3.1666
2011-06-23,2.1553
2011-06-24,0.582
2011-06-27,0.434
2011-06-28,-0.072
2011-06-29,0.5045
2011-06-30,-0.2879
2011-07-01,-0.0361
2011-07-05,0.9747
2011-07-06,0.3218
2011-07-07,2.4234
2011-07-08,-1.7397
2011-07-11,-0.8144
2011-07-12,-0.0357
2011-07-13,-2.1786
2011-07-14,-0.5111
2011-07-15,0.1101
2011-07-18,-0.4765
2011-07-19,3.7201
2011-07-20,-1.3494
2011-07-21,1.4039
2011-07-22,-0.71
2011-07-25,-1.2156
2011-07-26,0.2172
2011-07-27,-1.0473
2011-07-28,0.4015
2011-07-29,-2.2901
2011-08-01,0.6696
2011-08-02,-3.5107
2011-08-03,2.9491
2011-08-04,-1.4137
2011-08-05,-1.5472000000000001
2011-08-08,-6.6692
2011-08-09,13.2238
2011-08-10,-5.9485
2011-08-11,1.4269
2011-08-12,-5.7034
2011-08-15,1.4113
2011-08-16,2.505
2011-08-17,-1.5904
2011-08-18,-3.311
2011-08-19,0.2038
2011-08-22,1.6680000000000001
2011-08-23,3.1212
2011-08-24,-0.1552
2011-08-25,-2.4874
2011-08-26,0.1993
2011-08-29,1.0342
2011-08-30,-0.1181
2011-08-31,-1.3402
2011-09-01,-2.3971
2011-09-02,-3.8068
2011-09-06,-1.7447
2011-09-07,-0.1732
2011-09-08,-2.9501
2011-09-09,-3.0845
2011-09-12,0.1845
2011-09-13,3.0387
2011-09-14,2.0554
2011-09-15,0.6567
2011-09-16,0.0435
2011-09-19,-0.2174
2011-09-20,-0.2614
2011-09-21,0.3495
2011-09-22,-1.9155
2011-09-23,3.5064
2011-09-26,1.3721999999999999
2011-09-27,3.3418
2011-09-28,0.3275
2011-09-29,2.7448
2011-09-30,-4.5455
2011-10-03,-4.5948
2011-10-04,10.4641
2011-10-05,-3.6465
2011-10-06,-1.2341
2011-10-07,0.5414
2011-10-10,1.2428
2011-10-11,-1.8412
2011-10-12,0.6669
2011-10-13,2.5259
2011-10-14,1.979
2011-10-17,-0.7525
2011-10-18,2.7135
2011-10-19,-0.4662
2011-10-20,1.7955
2011-10-21,1.2652999999999999
2011-10-24,2.7641
2011-10-25,-1.6949
2011-10-26,2.2114
2011-10-27,7.8841
2011-10-28,-0.136
2011-10-31,-3.4717000000000002
2011-11-01,-1.0578
2011-11-02,3.4569
2011-11-03,1.8946
2011-11-04,-0.3043
2011-11-07,-1.0851
2011-11-08,1.217
2011-11-09,-5.0974
2011-11-10,2.07
2011-11-11,3.9161
2011-11-14,-1.0094
2011-11-15,1.9035
2011-11-16,-1.7678
2011-11-17,-1.528
2011-11-18,2.6552
2011-11-21,-1.2429000000000001
2011-11-22,0.8844
2011-11-23,-2.3601
2011-11-25,-2.8315
2011-11-28,4.7619
2011-11-29,-2.0353
2011-11-30,6.2327
2011-12-01,-4.0417
2011-12-02,0.5435
2011-12-05,1.4865
2011-12-06,5.526
2011-12-07,-4.4479
2011-12-08,-6.4048
2011-12-09,5.9965
2011-12-12,-2.4293
2011-12-13,-2.3874
2011-12-14,0.4542
2011-12-15,-1.1826
2011-12-16,0.3168
2011-12-19,-1.6842000000000001
2011-12-20,3.0692
2011-12-21,0.1039
2011-12-22,2.1792
2011-12-23,-1.8279999999999998
2011-12-27,-0.9655
2011-12-28,-1.5669
2011-12-29,1.6272
2011-12-30,-0.9746
2012-01-03,4.007
2012-01-04,-1.1588
2012-01-05,-0.1379
2012-01-06,-0.7597
2012-01-09,-0.0348
2012-01-10,2.3669000000000002
2012-01-11,-0.238
2012-01-12,-0.3408
2012-01-13,1.9494
2012-01-17,-0.2013
2012-01-18,2.4202
2012-01-19,0.0656
2012-01-20,1.4102999999999999
2012-01-23,1.8758
2012-01-24,1.3651
2012-01-25,-3.3824
2012-01-26,0.4862
2012-01-27,2.7096999999999998
2012-01-30,0.3769
2012-01-31,-1.0325
2012-02-01,3.5726
2012-02-02,0.2747
2012-02-03,1.2177
2012-02-06,-0.1504
2012-02-07,0.0904
2012-02-08,1.3843
2012-02-09,-2.6714
2012-02-10,-0.8844
2012-02-13,0.9231
2012-02-14,-1.0671
2012-02-15,-1.7873999999999999
2012-02-16,1.7570999999999999
2012-02-17,0.0617
2012-02-21,-0.8937
2012-02-22,-3.1095
2012-02-23,1.3158
2012-02-24,-1.5838
2012-02-27,0.2575
2012-02-28,-0.1926
2012-02-29,-3.2165
2012-03-01,0.3656
2012-03-02,-6.8873999999999995
2012-03-05,1.4224999999999999
2012-03-06,-2.8401
2012-03-07,3.9336
2012-03-08,2.2917
2012-03-09,3.4623
2012-03-12,4.1667
2012-03-13,1.1654
2012-03-14,-1.5255
2012-03-15,0.5375
2012-03-16,-2.7358000000000002
2012-03-19,0.5173
2012-03-20,-0.3216
2012-03-21,0.3227
2012-03-22,-2.155
2012-03-23,3.3859
2012-03-26,2.2893
2012-03-27,0.3108
2012-03-28,-1.5493999999999999
2012-03-29,0.0944
2012-03-30,-0.6604
2012-04-02,2.8807
2012-04-03,0.2769
2012-04-04,-3.1231
2012-04-05,-2.8087999999999997
2012-04-09,-4.7619
2012-04-10,-1.6207
2012-04-11,2.8041
2012-04-12,4.1255
2012-04-13,-4.6495999999999995
2012-04-16,2.1978
2012-04-17,1.3441
2012-04-18,-1.8568
2012-04-19,-3.1757
2012-04-20,-1.2561
2012-04-23,-2.7915
2012-04-24,0.0364
2012-04-25,-1.5625
2012-04-26,1.1074
2012-04-27,4.6002
2012-04-30,-3.6649000000000003
2012-05-01,-1.6667
2012-05-02,2.1739
2012-05-03,2.1998
2012-05-04,-4.0932
2012-05-07,-0.5151
2012-05-08,0.2219
2012-05-09,-0.369
2012-05-10,0.1111
2012-05-11,0.074
2012-05-14,-0.1109
2012-05-15,-0.5181
2012-05-16,-0.1116
2012-05-17,-0.5959
2012-05-18,-0.6744
2012-05-21,-0.943
2012-05-22,-4.227
2012-05-23,0.3579
2012-05-24,-0.7132
2012-05-25,0.1197
2012-05-29,0.5978
2012-05-30,0.7132
2012-05-31,-1.6522000000000001
2012-06-01,-2.84
2012-06-04,2.7172
2012-06-05,-0.2806
2012-06-06,4.8633
2012-06-07,1.8397999999999999
2012-06-08,0.0
2012-06-11,0.8656
2012-06-12,3.2463
2012-06-13,0.4698
2012-06-14,3.1295
2012-06-15,1.3952
2012-06-18,2.4424
2012-06-19,1.8805
2012-06-20,-1.3843
2012-06-21,0.1003
2012-06-22,4.6745
2012-06-25,1.2759
2012-06-26,0.5669
2012-06-27,1.472
2012-06-28,-1.0802
2012-06-29,1.6537
2012-07-02,1.6882000000000001
2012-07-03,3.1693
2012-07-05,0.7073
2012-07-06,-1.7852000000000001
2012-07-09,0.9833
2012-07-10,1.7999
2012-07-11,1.7971
2012-07-12,-0.4841
2012-07-13,3.5765000000000002
2012-07-16,-0.6077
2012-07-17,-1.0006
2012-07-18,-0.2246
2012-07-19,-1.435
2012-07-20,-2.5407
2012-07-23,-1.4938
2012-07-24,-0.6244
2012-07-25,-0.3591
2012-07-26,2.3123
2012-07-27,2.4949
2012-07-30,0.0286
2012-07-31,1.3742
2012-08-01,-3.6713
2012-08-02,-1.3193
2012-08-03,3.9215999999999998
2012-08-06,1.3436
2012-08-07,-0.1975
2012-08-08,0.6218
2012-08-09,-1.5169000000000001
2012-08-10,-0.2282
2012-08-13,1.9726
2012-08-14,-1.8782999999999999
2012-08-15,2.1429
2012-08-16,-0.2517
2012-08-17,1.5423
2012-08-20,-0.939
2012-08-21,-0.8642
2012-08-22,-1.0405
2012-08-23,-1.1935
2012-08-24,-0.115
2012-08-27,-0.1728
2012-08-28,-0.2019
2012-08-29,0.289
2012-08-30,-2.7954
2012-08-31,-1.1859
2012-09-04,1.2901
2012-09-05,0.0592
2012-09-06,3.7892
2012-09-07,-0.9698
2012-09-10,-1.5265
2012-09-11,0.4972
2012-09-12,2.0955
2012-09-13,4.9031
2012-09-14,3.125
2012-09-17,-1.8445
2012-09-18,-0.1342
2012-09-19,0.7258
2012-09-20,-0.9608
2012-09-21,1.4012
2012-09-24,-0.0797
2012-09-25,0.6649
2012-09-26,-1.2153
2012-09-27,-0.2407
2012-09-28,-1.4477
2012-10-01,0.3808
2012-10-02,-0.8672
2012-10-03,-2.351
2012-10-04,-1.3251
2012-10-05,-1.3429
2012-10-08,-1.3611
2012-10-09,-3.4938000000000002
2012-10-10,0.8823
2012-10-11,1.2666
2012-10-12,3.8118
2012-10-15,0.9466
2012-10-16,-0.8241
2012-10-17,2.3209
2012-10-18,-1.6802000000000001
2012-10-19,0.3133
2012-10-22,-0.3691
2012-10-23,-0.456
2012-10-24,1.9181
2012-10-25,6.0112
2012-10-26,-2.0403000000000002
2012-10-31,-0.8115
2012-11-01,0.5181
2012-11-02,-2.8757
2012-11-05,1.3687
2012-11-06,1.9289
2012-11-07,-5.8124
2012-11-08,-1.6935
2012-11-09,2.219
2012-11-12,0.9712
2012-11-13,-0.9052
2012-11-14,-2.9403
2012-11-15,-0.8824
2012-11-16,0.9496
2012-11-19,5.1734
2012-11-20,-1.9843
2012-11-21,-0.4562
2012-11-23,1.6901000000000002
2012-11-26,1.2394
2012-11-27,-0.4452
2012-11-28,1.3974
2012-11-29,1.6814
2012-11-30,2.0873
2012-12-03,-0.6904
2012-12-04,-0.7754
2012-12-05,-0.4042
2012-12-06,-1.3258
2012-12-07,-0.7403
2012-12-10,-1.3812
2012-12-11,1.5965
2012-12-12,-2.9429
2012-12-13,-1.6191
2012-12-14,0.9276
2012-12-17,1.2748
2012-12-18,-0.2927
2012-12-19,-2.0846
2012-12-20,-1.3493
2012-12-21,-1.4894
2012-12-24,0.0309
2012-12-26,-2.3750999999999998
2012-12-27,0.4739
2012-12-28,0.283
2012-12-31,3.0417
2013-01-02,5.9343
2013-01-03,-3.2462
2013-01-04,-0.9501
2013-01-07,-2.6079
2013-01-08,-1.9391
2013-01-09,0.3766
2013-01-10,0.0
2013-01-11,-0.7192
2013-01-14,-0.5354
2013-01-15,1.0133
2013-01-16,-1.6928
2013-01-17,1.5944
2013-01-18,-0.8161
2013-01-22,-1.2342
2013-01-23,-3.5886
2013-01-24,0.1994
2013-01-25,1.1609
2013-01-28,4.9836
2013-01-29,-0.5621
2013-01-30,0.0
2013-01-31,0.4711
2013-02-01,1.688
2013-02-04,-0.2152
2013-02-05,0.7394
2013-02-06,-0.1223
2013-02-07,-0.3062
2013-02-08,1.7812999999999999
2013-02-11,-0.0905
2013-02-12,0.9967
2013-02-13,0.0
2013-02-14,-0.1495
2013-02-15,-0.4792
2013-02-19,0.632
2013-02-20,-1.3158
2013-02-21,-0.8485
2013-02-22,2.6589
2013-02-25,-0.2977
2013-02-26,4.8373
2013-02-27,-5.2976
2013-02-28,-1.5038
2013-03-01,4.0305
2013-03-04,0.6751
2013-03-05,-0.5831
2013-03-06,-1.4663
2013-03-07,0.2381
2013-03-08,0.6235
2013-03-11,-2.6261
2013-03-12,-0.3333
2013-03-13,1.2162
2013-03-14,-0.5707
2013-03-15,0.3021
2013-03-18,0.2711
2013-03-19,0.3905
2013-03-20,-0.6583
2013-03-21,-0.6325
2013-03-22,2.3037
2013-03-25,0.237
2013-03-26,0.3843
2013-03-27,-0.3239
2013-03-28,0.2659
2013-04-01,-1.3357
2013-04-02,-1.5042
2013-04-03,-0.9469
2013-04-04,1.4493
2013-04-05,0.1824
2013-04-08,-0.182
2013-04-09,-0.4559
2013-04-10,3.084
2013-04-11,0.1185
2013-04-12,-0.355
2013-04-15,-4.6615
2013-04-16,0.7474
2013-04-17,-1.3292
2013-04-18,-0.4073
2013-04-19,0.9122
2013-04-22,0.904
2013-04-23,1.9771
2013-04-24,2.9688
2013-04-25,-0.5296
2013-04-26,0.5324
2013-04-29,2.5007
2013-04-30,1.0333
2013-05-01,-3.4091
2013-05-02,3.5
2013-05-03,2.0176
2013-05-06,0.6685
2013-05-07,2.9054
2013-05-08,-1.8016
2013-05-09,1.0131000000000001
2013-05-10,0.7048
2013-05-13,-0.2423
2013-05-14,0.8365
2013-05-15,-0.2408
2013-05-16,-0.1073
2013-05-17,0.2417
2013-05-20,2.9199
2013-05-21,0.1301
2013-05-22,-2.1575
2013-05-23,-0.6908
2013-05-24,1.5784
2013-05-28,0.2107
2013-05-29,0.0263
2013-05-30,0.8145
2013-05-31,-2.528
2013-06-03,1.8717000000000001
2013-06-04,-4.5407
2013-06-05,-2.2271
2013-06-06,-2.6153
2013-06-07,-0.7508
2013-06-10,3.8406000000000002
2013-06-11,-0.8126
2013-06-12,-1.3277
2013-06-13,2.1185
2013-06-14,-2.411
2013-06-17,0.5171
2013-06-18,-0.1429
2013-06-19,-3.32
2013-06-20,-2.6791
2013-06-21,0.1977
2013-06-24,0.4554
2013-06-25,0.4835
2013-06-26,-0.6015
2013-06-27,1.3918
2013-06-28,-0.5073
2013-07-01,2.3572
2013-07-02,-0.5905
2013-07-03,1.188
2013-07-05,0.0
2013-07-08,-0.2055
2013-07-09,-0.5294
2013-07-10,0.5322
2013-07-11,0.0
2013-07-12,5.3824
2013-07-15,-1.3397000000000001
2013-07-16,1.7539
2013-07-17,0.1946
2013-07-18,-0.1942
2013-07-19,0.3614
2013-07-22,-2.0499
2013-07-23,0.1697
2013-07-24,0.4517
2013-07-25,4.3564
2013-07-26,-1.7774999999999999
2013-07-29,-0.7403
2013-07-30,-2.0718
2013-07-31,3.9492000000000003
2013-08-01,1.0855
2013-08-02,1.3154
2013-08-05,-0.3445
2013-08-06,-0.6647
2013-08-07,-1.1242
2013-08-08,0.379
2013-08-09,-1.2945
2013-08-12,0.9016
2013-08-13,-2.1391999999999998
2013-08-14,-0.8578
2013-08-15,-0.2512
2013-08-16,-0.1679
2013-08-19,-0.4484
2013-08-20,3.125
2013-08-21,-2.3750999999999998
2013-08-22,3.3837
2013-08-23,-0.7844
2013-08-26,-0.9542
2013-08-27,-2.147
2013-08-28,-0.6188
2013-08-29,1.3869
2013-08-30,-2.3171
2013-09-03,1.972
2013-09-04,-0.1962
2013-09-05,-0.4493
2013-09-06,0.1693
2013-09-09,3.7173
2013-09-10,-0.3258
2013-09-11,0.5176
2013-09-12,-1.0569
2013-09-13,-0.5204
2013-09-16,-0.2478
2013-09-17,1.0765
2013-09-18,2.0754
2013-09-19,-0.7491
2013-09-20,3.6927
2013-09-23,0.026
2013-09-24,1.9491
2013-09-25,-0.5863
2013-09-26,-1.1026
2013-09-27,-0.4511
2013-09-30,-0.3802
2013-10-01,0.4211
2013-10-02,-6.3941
2013-10-03,-3.3035
2013-10-04,1.0133
2013-10-07,-0.1146
2013-10-08,-0.5739
2013-10-09,-0.3463
2013-10-10,3.5042
2013-10-11,-0.9513
2013-10-14,-0.678
2013-10-15,-1.4221
2013-10-16,-0.4039
2013-10-17,-0.3476
2013-10-18,1.3663
2013-10-21,1.3765
2013-10-22,-1.8105
2013-10-23,1.2965
2013-10-24,2.19
2013-10-25,-0.8906
2013-10-28,2.4712
2013-10-29,3.6996
2013-10-30,-2.4049
2013-10-31,-0.7311
2013-11-01,-0.9002
2013-11-04,-1.2111
2013-11-05,0.0836
2013-11-06,1.0579
2013-11-07,-1.0744
2013-11-08,1.1974
2013-11-11,0.1101
2013-11-12,-0.6597
2013-11-13,0.9408
2013-11-14,-0.9046
2013-11-15,-0.0553
2013-11-18,-2.2696
2013-11-19,0.708
2013-11-20,-0.5343
2013-11-21,0.9047
2013-11-22,0.3082
2013-11-25,2.6257
2013-11-26,1.4154
2013-11-27,1.7445
2013-11-29,2.163
2013-12-02,-1.8848
2013-12-03,1.1842
2013-12-04,-9.857
2013-12-05,-2.5389
2013-12-06,-0.5033
2013-12-09,-8.0036
2013-12-10,-7.9884
2013-12-11,2.7417
2013-12-12,0.4447
2013-12-13,3.0995
2013-12-16,1.7509000000000001
2013-12-17,2.5
2013-12-18,3.9911
2013-12-19,-2.8023
2013-12-20,-1.4416
2013-12-23,1.717
2013-12-24,1.3754
2013-12-26,-2.0043
2013-12-27,-1.5733000000000001
2013-12-30,-0.1598
2013-12-31,0.0961
2014-01-02,-0.7739
2014-01-03,3.6399
2014-01-06,-1.9755
2014-01-07,-2.1433
2014-01-08,-2.5172
2014-01-09,0.2683
2014-01-10,-0.3679
2014-01-13,-0.3693
2014-01-14,0.9771
2014-01-15,0.4338
2014-01-16,0.0332
2014-01-17,-0.9631
2014-01-21,-0.1341
2014-01-22,0.0672
2014-01-23,-0.9396
2014-01-24,-2.3713
2014-01-27,-1.9083999999999999
2014-01-28,3.219
2014-01-29,-1.268
2014-01-30,2.0826000000000002
2014-01-31,-1.2581
2014-02-03,-4.6488
2014-02-04,-3.1058
2014-02-05,-2.609
2014-02-06,2.7555
2014-02-07,-0.1117
2014-02-10,-1.4914
2014-02-11,0.757
2014-02-12,0.0376
2014-02-13,-0.4506
2014-02-14,1.2448
2014-02-18,4.62
2014-02-19,-3.8105
2014-02-20,2.8138
2014-02-21,0.4681
2014-02-24,0.681
2014-02-25,-0.2848
2014-02-26,-1.9279
2014-02-27,-0.4732
2014-02-28,0.256
2014-03-03,-0.3283
2014-03-04,4.7218
2014-03-05,-2.1671
2014-03-06,1.7864
2014-03-07,1.1583
2014-03-10,1.6655
2014-03-11,-1.0239
2014-03-12,0.6552
2014-03-13,-1.3018
2014-03-14,0.0694
2014-03-17,0.5203
2014-03-18,-0.7937
2014-03-19,-1.2522
2014-03-20,0.0
2014-03-21,-5.0722
2014-03-24,-0.3711
2014-03-25,-0.4097
2014-03-26,-1.5707
2014-03-27,0.6839
2014-03-28,0.0
2014-03-31,-0.3774
2014-04-01,1.0227
2014-04-02,0.1514
2014-04-03,-0.1134
2014-04-04,-3.1404
2014-04-07,1.5625
2014-04-08,0.1538
2014-04-09,-0.2304
2014-04-10,-3.3487
2014-04-11,0.0796
2014-04-14,0.7959
2014-04-15,-0.3158
2014-04-16,1.2277
2014-04-17,-0.1956
2014-04-21,-3.2144
2014-04-22,1.4581
2014-04-23,-1.2375
2014-04-24,1.0509
2014-04-25,-0.72
2014-04-28,-1.2893
2014-04-29,-0.4898
2014-04-30,-0.7793
2014-05-01,-2.9351000000000003
2014-05-02,-1.448
2014-05-05,1.7718
2014-05-06,-1.4862
2014-05-07,1.8965999999999998
2014-05-08,-3.088
2014-05-09,3.1427
2014-05-12,3.9356999999999998
2014-05-13,4.601
2014-05-14,-1.6349
2014-05-15,-4.2343
2014-05-16,3.5949999999999998
2014-05-19,-3.3905
2014-05-20,-4.4591
2014-05-21,-0.5618
2014-05-22,0.565
2014-05-23,0.3889
2014-05-27,2.9272
2014-05-28,0.5437
2014-05-29,0.8735
2014-05-30,1.1959
2014-06-02,-3.3415
2014-06-03,-3.4992
2014-06-04,-1.1796
2014-06-05,3.6693
2014-06-06,1.194
2014-06-09,0.2107
2014-06-10,-0.9251
2014-06-11,-0.8065
2014-06-12,-1.7544
2014-06-13,-0.1307
2014-06-16,5.5822
2014-06-17,-1.9413
2014-06-18,-1.6007
2014-06-19,-1.4983
2014-06-20,3.0856
2014-06-23,0.7167
2014-06-24,-2.8464
2014-06-25,2.1973
2014-06-26,-0.0843
2014-06-27,1.308
2014-06-30,-0.5414
2014-07-01,1.5657999999999999
2014-07-02,-0.9583
2014-07-03,0.8414
2014-07-07,-1.4184
2014-07-08,-0.6771
2014-07-09,0.8948
2014-07-10,-0.8446
2014-07-11,1.0221
2014-07-14,0.1265
2014-07-15,-0.8842
2014-07-16,1.5718
2014-07-17,-2.7603999999999997
2014-07-18,2.3226
2014-07-21,-2.6902
2014-07-22,1.7279
2014-07-23,0.3397
2014-07-24,0.1693
2014-07-25,0.6337
2014-07-28,0.7557
2014-07-29,-0.8333
2014-07-30,0.7563
2014-07-31,-1.9183
2014-08-01,1.8282
2014-08-04,-0.1461
2014-08-05,0.3136
2014-08-06,-1.6257000000000001
2014-08-07,-0.8475
2014-08-08,-0.9829
2014-08-11,1.6832
2014-08-12,-2.3769
2014-08-13,-9.0435
2014-08-14,-3.2505
2014-08-15,-5.0395
2014-08-18,5.5671
2014-08-19,1.6263999999999998
2014-08-20,0.097
2014-08-21,3.9244
2014-08-22,-0.5594
2014-08-25,2.2035
2014-08-26,2.844
2014-08-27,0.8029
2014-08-28,-1.0619
2014-08-29,2.5492
2014-09-02,1.1775
2014-09-03,0.819
2014-09-04,0.2565
2014-09-05,-0.3412
2014-09-08,1.4121000000000001
2014-09-09,-0.211
2014-09-10,0.8034
2014-09-11,0.2517
2014-09-12,-0.5439
2014-09-15,-0.631
2014-09-16,0.8467
2014-09-17,-0.5038
2014-09-18,-0.1266
2014-09-19,-1.9434
2014-09-22,-0.8186
2014-09-23,-0.4778
2014-09-24,0.7857
2014-09-25,-0.8662
2014-09-26,0.6116
2014-09-29,-0.4776
2014-09-30,0.4799
2014-10-01,-2.2827
2014-10-02,3.1447
2014-10-03,-1.4373
2014-10-06,2.3862
2014-10-07,1.2516
2014-10-08,-0.2558
2014-10-09,-0.812
2014-10-10,-0.1293
2014-10-13,7.2045
2014-10-14,2.3742
2014-10-15,3.4984
2014-10-16,-1.2153
2014-10-17,-4.1522
2014-10-20,-1.5243
2014-10-21,1.0183
2014-10-22,-2.4596999999999998
2014-10-23,1.1988
2014-10-24,0.9804
2014-10-27,-1.5372
2014-10-28,2.2186
2014-10-29,4.3006
2014-10-30,5.9345
2014-10-31,0.9458
2014-11-03,-8.0
2014-11-04,1.6059999999999999
2014-11-05,5.8597
2014-11-06,-0.437
2014-11-07,-0.9876
2014-11-10,-0.4064
2014-11-11,-0.816
2014-11-12,1.6829
2014-11-13,-3.0894
2014-11-14,-1.1764999999999999
2014-11-17,-0.6528
2014-11-18,1.121
2014-11-19,-3.0581
2014-11-20,-0.9069
2014-11-21,-0.3183
2014-11-24,0.7984
2014-11-25,-1.6634
2014-11-26,-0.3222
2014-11-28,-2.9899
2014-12-01,0.5414
2014-12-02,-0.4143
2014-12-03,2.6206
2014-12-04,-3.1212
2014-12-05,2.3013
2014-12-08,2.9039
2014-12-09,2.2655
2014-12-10,-3.3035
2014-12-11,0.9244
2014-12-12,-2.3895
2014-12-15,-0.2448
