ticker,GVSI US Equity
2019-05-24,0.0
2019-05-28,0.0
2019-05-29,0.0
2019-05-31,0.0
2019-06-03,0.0
2019-06-04,0.0
2019-06-10,0.0
2019-06-11,-99.0
2019-06-12,9900.0
2019-06-13,0.0
2019-06-19,0.0
2019-06-20,0.0
2019-06-21,0.0
2019-06-24,-99.0
2019-06-25,9900.0
2019-06-26,0.0
2019-07-05,0.0
2019-07-09,0.0
2019-07-10,0.0
2019-07-18,0.0
2019-07-22,-99.0
2019-08-02,9900.0
2019-08-05,0.0
2019-08-06,0.0
2019-08-07,0.0
2019-08-08,0.0
2019-08-09,0.0
2019-08-12,0.0
2019-08-13,0.0
2019-08-15,0.0
2019-08-16,0.0
2019-08-21,0.0
2019-08-26,0.0
2019-08-28,100.0
2019-08-29,-50.0
2019-08-30,0.0
2019-09-09,0.0
2019-09-17,-99.0
2019-09-18,9900.0
2019-09-19,0.0
2019-09-20,0.0
2019-10-03,-99.0
2019-10-04,0.0
2019-10-08,9900.0
2019-10-09,0.0
2019-10-10,-99.0
2019-10-15,9900.0
2019-10-16,0.0
2019-10-21,-99.0
2019-11-12,900.0
2019-11-13,900.0
2019-11-21,-99.0
2019-11-22,9900.0
2019-11-27,0.0
2019-12-09,0.0
2019-12-17,0.0
2019-12-23,0.0
2019-12-26,-99.0
2019-12-27,9900.0
2019-12-30,0.0
2020-01-02,0.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-09,0.0
2020-01-10,-99.0
2020-01-13,0.0
2020-01-14,9900.0
2020-01-15,0.0
2020-01-16,0.0
2020-01-23,0.0
2020-01-24,0.0
2020-01-27,0.0
2020-01-28,0.0
2020-02-03,0.0
2020-02-04,0.0
2020-02-05,0.0
2020-02-06,0.0
2020-02-13,0.0
2020-02-18,0.0
2020-02-19,0.0
2020-03-06,0.0
2020-03-16,0.0
2020-04-07,-99.0
2020-04-13,0.0
2020-04-17,9900.0
2020-04-21,0.0
2020-04-24,0.0
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,0.0
2020-05-01,0.0
2020-05-07,0.0
2020-05-11,0.0
2020-05-13,0.0
2020-05-21,-99.0
2020-05-26,9900.0
2020-05-27,0.0
2020-05-28,0.0
2020-06-01,0.0
2020-06-03,-99.0
2020-06-04,9900.0
2020-06-11,-99.0
2020-06-15,9900.0
2020-06-16,0.0
2020-06-17,0.0
2020-06-18,0.0
2020-06-19,0.0
2020-06-22,-99.0
2020-06-23,9900.0
2020-06-26,0.0
2020-06-29,-99.0
2020-06-30,9900.0
2020-07-06,0.0
2020-07-13,0.0
2020-07-15,-99.0
2020-07-17,0.0
2020-07-22,0.0
2020-07-28,9900.0
2020-07-30,0.0
