ticker,NPHC US Equity
2011-06-02,-5.5556
2011-06-03,0.1471
2011-06-06,5.7269
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,-2.2222
2011-06-10,-9.0909
2011-06-13,0.0
2011-06-14,-6.25
2011-06-15,-2.6667
2011-06-16,10.9589
2011-06-17,-7.4074
2011-06-20,-6.6667
2011-06-21,7.1429
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,-4.0
2011-06-27,1.3889
2011-06-28,-1.3699
2011-06-29,-2.7778
2011-06-30,-1.4285999999999999
2011-07-01,2.8986
2011-07-05,-1.4085
2011-07-06,0.0
2011-07-07,5.7143
2011-07-08,6.7568
2011-07-11,-6.1709
2011-07-12,0.0843
2011-07-13,7.8349
2011-07-14,0.0
2011-07-15,-2.5
2011-07-18,12.1795
2011-07-19,-8.5714
2011-07-20,-6.25
2011-07-21,-6.6667
2011-07-22,0.0
2011-07-25,7.1429
2011-07-26,-3.3333
2011-07-27,-3.4483
2011-07-28,-2.8571
2011-07-29,0.0
2011-08-01,-8.6397
2011-08-02,-0.2012
2011-08-03,-3.2258
2011-08-04,3.3333
2011-08-05,13.2056
2011-08-08,-11.6652
2011-08-09,4.8387
2011-08-10,4.6154
2011-08-11,17.647100000000002
2011-08-12,-18.75
2011-08-15,7.6923
2011-08-16,14.2857
2011-08-17,-6.25
2011-08-18,-12.6667
2011-08-19,-3.5305
2011-08-22,-4.7478
2011-08-23,3.0114
2011-08-24,1.0081
2011-08-25,3.7923999999999998
2011-08-26,20.0
2011-08-29,-17.3077
2011-08-30,8.5271
2011-08-31,11.9643
2011-09-01,-14.5136
2011-09-02,1.4925
2011-09-06,-5.8824
2011-09-07,7.8125
2011-09-08,-10.8696
2011-09-09,0.0
2011-09-12,-2.439
2011-09-13,23.3333
2011-09-14,-6.7568
2011-09-15,1.4493
2011-09-16,-5.4464
2011-09-19,-0.2833
2011-09-20,0.0
2011-09-21,-3.7879
2011-09-22,-3.9370000000000003
2011-09-23,-1.6393
2011-09-26,-8.3333
2011-09-27,-9.0909
2011-09-28,10.0
2011-09-29,9.0909
2011-09-30,8.3333
2011-10-03,-7.6923
2011-10-04,0.0
2011-10-05,-8.3333
2011-10-06,-7.2727
2011-10-07,22.549
2011-10-10,-12.0
2011-10-11,-9.0909
2011-10-12,13.0
2011-10-13,-18.5841
2011-10-14,13.0435
2011-10-17,-3.8462
2011-10-18,-10.0
2011-10-19,21.9444
2011-10-20,-17.9954
2011-10-21,21.1111
2011-10-24,-8.2569
2011-10-25,7.75
2011-10-26,-7.1926
2011-10-27,-10.0
2011-10-28,22.2222
2011-10-31,9.0909
2011-11-01,-4.4792
2011-11-02,-12.759
2011-11-03,-13.0
2011-11-04,1.1494
2011-11-07,-2.2727
2011-11-08,4.6512
2011-11-09,-9.5833
2011-11-10,5.6836
2011-11-11,6.9767
2011-11-14,-4.6196
2011-11-15,-8.1197
2011-11-16,-0.4651
2011-11-17,4.3614
2011-11-18,-4.4776
2011-11-21,0.0
2011-11-22,-1.25
2011-11-23,1.2658
2011-11-25,-7.5
2011-11-28,-8.1081
2011-11-29,11.7647
2011-11-30,-15.2961
2011-12-01,-3.6893000000000002
2011-12-02,6.4516
2011-12-05,-9.0909
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,-3.3333
2011-12-09,0.0
2011-12-12,3.4483
2011-12-13,-5.4167
2011-12-14,-8.37
2011-12-15,34.6154
2011-12-16,-14.2857
2011-12-19,0.0
2011-12-20,-3.3333
2011-12-21,-10.3448
2011-12-22,7.6923
2011-12-23,0.0
2011-12-27,3.5714
2011-12-28,-3.8792999999999997
2011-12-29,-13.901299999999999
2011-12-30,11.9792
2012-01-03,-10.6977
2012-01-04,-2.0833
2012-01-05,-6.383
2012-01-06,0.5682
2012-01-09,-9.0395
2012-01-10,-0.6211
2012-01-11,4.375
2012-01-12,-4.1916
2012-01-13,10.0
2012-01-17,3.9773
2012-01-18,74.8634
2012-01-19,-28.75
2012-01-20,-5.2632
2012-01-23,-12.2685
2012-01-24,-7.124
2012-01-25,6.8182
2012-01-26,-7.9787
2012-01-27,6.3584
2012-01-30,-8.6957
2012-01-31,-3.2738
2012-02-01,-11.3846
2012-02-02,0.0
2012-02-03,8.3333
2012-02-06,-7.6923
2012-02-07,-2.7778
2012-02-08,6.7857
2012-02-09,-8.3612
2012-02-10,-3.6496
2012-02-13,-3.0303
2012-02-14,9.375
2012-02-15,-2.8571
2012-02-16,-5.8824
2012-02-17,24.2187
2012-02-21,-22.956
2012-02-22,13.0612
2012-02-23,-7.5812
2012-02-24,0.0
2012-02-27,-3.125
2012-02-28,-14.9194
2012-02-29,-1.4218
2012-03-01,-6.7308
2012-03-02,40.2062
2012-03-05,-11.7647
2012-03-06,-1.25
2012-03-07,4.6414
2012-03-08,6.4516
2012-03-09,1.8939
2012-03-12,-10.7807
2012-03-13,30.0
2012-03-14,2.5641
2012-03-15,-24.0625
2012-03-16,31.6872
2012-03-19,-10.0
2012-03-20,27.0833
2012-03-21,-18.5792
2012-03-22,7.3826
2012-03-23,-7.5
2012-03-26,-1.0135
2012-03-27,3.7542999999999997
2012-03-28,5.2632
2012-03-29,-5.0
2012-03-30,4.6053
2012-04-02,-6.9182
2012-04-03,-13.5135
2012-04-04,-6.25
2012-04-05,0.0
2012-04-09,13.3333
2012-04-10,-10.6618
2012-04-11,11.1111
2012-04-12,-11.1111
2012-04-13,6.6667
2012-04-16,-6.25
2012-04-17,-6.6667
2012-04-18,-3.5714
2012-04-19,-11.1111
2012-04-20,-8.3333
2012-04-23,13.6364
2012-04-24,4.0
2012-04-25,-15.3846
2012-04-26,-18.1818
2012-04-27,27.7778
2012-04-30,-8.6957
2012-05-01,-4.7619
2012-05-02,10.0
2012-05-03,7.3864
2012-05-04,-6.8783
2012-05-07,0.0
2012-05-08,9.0909
2012-05-09,16.6667
2012-05-10,21.4286
2012-05-11,2.9412000000000003
2012-05-14,-14.2857
2012-05-15,16.6667
2012-05-16,-2.8571
2012-05-17,5.8824
2012-05-18,0.0
2012-05-21,0.0
2012-05-22,0.0
2012-05-23,-27.0833
2012-05-24,2.8571
2012-05-25,0.0
2012-05-29,3.7037
2012-05-30,-4.4643
2012-05-31,0.0
2012-06-01,-2.8037
2012-06-04,-3.8462
2012-06-05,-1.0
2012-06-06,-19.1919
2012-06-07,20.0
2012-06-08,-16.6667
2012-06-11,-10.0
2012-06-12,36.8056
2012-06-13,0.5076
2012-06-14,-19.1919
2012-06-18,0.0
2012-06-19,0.0
2012-06-20,15.0
2012-06-21,-10.3261
2012-06-22,6.6667
2012-06-25,-9.0909
2012-06-26,-6.875
2012-06-27,7.3826
2012-06-28,-10.0
2012-06-29,0.0
2012-07-02,0.0
2012-07-03,11.1111
2012-07-05,0.0
2012-07-06,-10.0
2012-07-09,-29.8611
2012-07-10,26.7327
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,12.5
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,11.1111
2012-07-19,-15.0
2012-07-23,8.0882
2012-07-24,-11.5646
2012-07-25,4.6154
2012-07-26,-5.8824
2012-07-27,4.6875
2012-07-30,7.4627
2012-07-31,0.0
2012-08-01,-11.1111
2012-08-02,-25.0
2012-08-03,66.6667
2012-08-06,-20.0
2012-08-07,-25.0
2012-08-08,0.0
2012-08-09,2.0833
2012-08-10,63.2653
2012-08-13,-30.0
2012-08-14,57.1429
2012-08-15,-35.2273
2012-08-16,40.3509
2012-08-17,0.0
2012-08-20,-21.25
2012-08-21,26.9841
2012-08-22,20.0
2012-08-23,-8.3333
2012-08-24,27.2727
2012-08-27,3.5714
2012-08-28,0.0
2012-08-29,-4.3103
2012-08-30,15.3153
2012-08-31,-3.125
2012-09-04,-3.2258
2012-09-05,-5.4167
2012-09-06,19.8238
2012-09-07,-5.8824
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,-6.25
2012-09-13,0.0
2012-09-14,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,-12.0833
2012-09-20,12.7962
2012-09-21,5.4622
2012-09-24,1.992
2012-09-25,-1.1719
2012-09-26,13.834
2012-09-27,-5.5556
2012-09-28,-2.9412000000000003
2012-10-01,0.0
2012-10-02,15.1515
2012-10-03,-3.2895
2012-10-04,6.1224
2012-10-05,2.5641
2012-10-08,25.0
2012-10-09,-2.5
2012-10-10,23.0769
2012-10-11,15.0
2012-10-12,15.942
2012-10-15,2.5
2012-10-16,-4.878
2012-10-17,-43.5897
2012-10-18,36.3636
2012-10-19,20.0
2012-10-22,5.2083
2012-10-23,0.0
2012-10-24,-11.8812
2012-10-25,-10.1124
2012-10-26,-5.0
2012-10-31,-1.7544
2012-11-01,-10.7143
2012-11-02,-3.5
2012-11-05,3.6269
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,-32.0
2012-11-09,47.0588
2012-11-12,-8.0
2012-11-13,-13.0435
2012-11-14,-5.0
2012-11-15,-13.1579
2012-11-16,0.0
2012-11-19,27.2727
2012-11-20,-4.7619
2012-11-21,-0.625
2012-11-23,-4.4025
2012-11-26,10.526299999999999
2012-11-27,-5.3571
2012-11-28,5.6604
2012-11-29,-14.881
2012-11-30,0.0
2012-12-03,-10.4895
2012-12-04,-3.125
2012-12-05,16.129
2012-12-06,-5.5556
2012-12-07,-5.8824
2012-12-10,-7.0313
2012-12-11,-0.4202
2012-12-12,-2.9536
2012-12-13,0.8696
2012-12-14,-3.4483
2012-12-17,10.7143
2012-12-18,-3.2258
2012-12-19,20.0
2012-12-20,-27.7778
2012-12-21,15.3846
2012-12-24,-13.3333
2012-12-26,5.2885
2012-12-27,2.2831
2012-12-28,6.25
2012-12-31,-15.9664
2013-01-02,4.0
2013-01-03,-7.6923
2013-01-04,8.3333
2013-01-07,0.0
2013-01-08,0.0
2013-01-09,-5.2885
2013-01-10,-3.5533
2013-01-11,-7.3684
2013-01-14,4.5455
2013-01-15,-21.7391
2013-01-16,20.8333
2013-01-17,-26.4368
2013-01-18,6.25
2013-01-22,-5.8824
2013-01-23,2.3438
2013-01-24,-9.9237
2013-01-25,1.6949
2013-01-28,2.5
2013-01-29,-4.878
2013-01-30,2.5641
2013-01-31,-6.6667
2013-02-01,2.6786
2013-02-04,-5.2174
2013-02-05,-2.7523
2013-02-06,0.9434
2013-02-07,-2.8037
2013-02-08,13.461500000000001
2013-02-11,1.6949
2013-02-12,-5.0
2013-02-13,2.6316
2013-02-14,21.3675
2013-02-15,-4.2254
2013-02-19,-8.0882
2013-02-20,2.4
2013-02-21,-10.9375
2013-02-22,5.2632
2013-02-25,-6.6667
2013-02-26,0.0
2013-02-27,0.0
2013-02-28,-1.7856999999999998
2013-03-01,1.8182
2013-03-04,2.6786
2013-03-05,-2.6087
2013-03-06,0.0
2013-03-07,0.0
2013-03-08,0.0
2013-03-11,0.0
2013-03-12,28.5714
2013-03-13,-2.0833
2013-03-14,-12.766
2013-03-15,-2.439
2013-03-18,0.0
2013-03-19,6.6667
2013-03-20,-6.25
2013-03-21,11.6667
2013-03-22,-0.7463
2013-03-25,-15.7895
2013-03-26,21.4286
2013-03-27,-4.4118
2013-03-28,-11.538499999999999
2013-04-01,25.2174
2013-04-02,1.3889
2013-04-03,-12.3288
2013-04-04,-1.5625
2013-04-05,11.9048
2013-04-08,-10.6383
2013-04-09,-11.1111
2013-04-10,-4.4643
2013-04-11,-0.9346
2013-04-12,2.8302
2013-04-15,2.7523
2013-04-16,-5.3571
2013-04-17,0.0
2013-04-18,0.9434
2013-04-19,-10.2804
2013-04-22,0.0
2013-04-23,-10.4167
2013-04-24,4.6512
2013-04-25,3.3333
2013-04-26,-3.2258
2013-04-29,3.3333
2013-04-30,-10.7527
2013-05-01,2.4096
2013-05-02,3.5294
2013-05-03,-3.4091
2013-05-06,-2.3529
2013-05-07,12.0482
2013-05-08,-5.3763
2013-05-09,0.0
2013-05-10,25.0
2013-05-13,-20.0
2013-05-14,-2.2727
2013-05-15,-6.9767
2013-05-16,30.0
2013-05-17,-7.6923
2013-05-20,-16.6667
2013-05-21,10.0
2013-05-22,0.0
2013-05-23,0.0
2013-05-24,-18.1818
2013-05-28,11.1111
2013-05-29,10.0
2013-05-30,-9.0909
2013-05-31,-10.0
2013-06-03,-6.9444
2013-06-04,-4.4776
2013-06-05,-4.6875
2013-06-06,18.0328
2013-06-07,4.1667
2013-06-10,10.6667
2013-06-11,18.0723
2013-06-12,1.0204
2013-06-13,11.1111
2013-06-14,21.8182
2013-06-17,-14.9254
2013-06-18,-1.7544
2013-06-19,1.7856999999999998
2013-06-20,-10.526299999999999
2013-06-21,15.6863
2013-06-24,-18.6441
2013-06-25,0.0
2013-06-26,-16.6667
2013-06-27,10.0
2013-06-28,-18.1818
2013-07-01,-6.9444
2013-07-02,7.4627
2013-07-03,-4.1667
2013-07-05,47.8261
2013-07-08,-7.8431
2013-07-09,-6.383
2013-07-10,3.4091
2013-07-11,-12.0879
2013-07-12,-10.0
2013-07-15,6.9444
2013-07-16,10.3896
2013-07-17,-5.8824
2013-07-18,7.5
2013-07-19,-1.1628
2013-07-22,-11.7647
2013-07-23,4.0
2013-07-24,-10.2564
2013-07-25,14.2857
2013-07-26,-12.5
2013-07-29,0.0
2013-07-30,0.0
2013-07-31,11.4286
2013-08-01,-17.9487
2013-08-02,4.6875
2013-08-05,-1.4925
2013-08-06,6.0606
2013-08-07,-8.5714
2013-08-08,-4.6875
2013-08-09,9.8361
2013-08-12,0.0
2013-08-13,14.9254
2013-08-14,0.0
2013-08-15,16.8831
2013-08-16,42.2222
2013-08-19,6.25
2013-08-20,4.4118
2013-08-21,-0.7042
2013-08-22,-5.6738
2013-08-23,8.2707
2013-08-26,33.3333
2013-08-27,84.375
2013-08-28,-21.7514
2013-08-29,3.2491
2013-08-30,0.6993
2013-09-03,27.0833
2013-09-04,-8.1967
2013-09-05,20.8333
2013-09-06,-8.1281
2013-09-09,-16.8901
2013-09-10,-13.871
2013-09-11,10.1124
2013-09-12,-2.0408
2013-09-13,-11.1111
2013-09-16,-6.25
2013-09-17,0.0
2013-09-18,3.3333
2013-09-19,-3.2258
2013-09-20,0.0
2013-09-23,3.3333
2013-09-24,6.4516
2013-09-25,2.2727
2013-09-26,-2.2222
2013-09-27,-3.0303
2013-09-30,1.9531
2013-10-01,-13.0268
2013-10-02,2.2026
2013-10-03,-1.2931
2013-10-04,1.31
2013-10-07,3.4483
2013-10-08,13.3333
2013-10-09,4.7794
2013-10-10,0.0
2013-10-11,-12.9825
2013-10-14,2.4194
2013-10-15,3.9370000000000003
2013-10-16,-3.0303
2013-10-17,5.4688
2013-10-18,-0.3704
2013-10-21,-1.8587
2013-10-22,3.0303
2013-10-23,0.0
2013-10-24,0.0
2013-10-25,5.8824
2013-10-28,11.1111
2013-10-29,-10.0
2013-10-30,5.5556
2013-10-31,1.6447
2013-11-01,-11.3269
2013-11-04,-1.8248
2013-11-05,-4.8327
2013-11-06,0.0
2013-11-07,9.375
2013-11-08,-5.0
2013-11-11,-6.7669
2013-11-12,5.2419
2013-11-13,-8.046
2013-11-14,-2.0833
2013-11-15,-0.4255
2013-11-18,12.8205
2013-11-19,-1.8939
2013-11-20,5.0193
2013-11-21,-13.6029
2013-11-22,-4.6809
2013-11-25,7.1429
2013-11-26,-5.8333
2013-11-27,-0.885
2013-11-29,-2.6786
2013-12-02,7.3394
2013-12-03,0.0
2013-12-04,-12.3932
2013-12-05,-2.439
2013-12-06,-26.5
2013-12-09,10.2041
2013-12-10,-8.0247
2013-12-11,-7.3826
2013-12-12,15.942
2013-12-13,8.75
2013-12-16,-17.2414
2013-12-17,-9.7222
2013-12-18,-1.5385
2013-12-19,8.5938
2013-12-20,-7.9137
2013-12-23,-10.9375
2013-12-24,7.8947
2013-12-26,5.6911000000000005
2013-12-27,16.9231
2013-12-30,-17.1053
2013-12-31,-4.7619
2014-01-02,8.3333
2014-01-03,-6.1538
2014-01-06,4.918
2014-01-07,-2.3438
2014-01-08,-2.4
2014-01-09,50.8197
2014-01-10,-4.3478
2014-01-13,-9.0909
2014-01-14,-8.75
2014-01-15,6.1644
2014-01-16,1.9355
2014-01-17,0.0
2014-01-21,16.4557
2014-01-22,1.6303999999999998
2014-01-23,-5.8824
2014-01-24,-7.9545
2014-01-27,-3.0864
2014-01-28,-6.3694
2014-01-29,10.8844
2014-01-30,0.0
2014-01-31,0.0
2014-02-03,-11.6564
2014-02-04,5.5556
2014-02-05,-9.2105
2014-02-06,10.1449
2014-02-07,-5.2632
2014-02-10,-9.7222
2014-02-11,-1.5385
2014-02-12,4.6875
2014-02-13,5.9701
2014-02-14,0.0
2014-02-18,-9.8592
2014-02-19,6.25
2014-02-20,0.0
2014-02-21,0.0
2014-02-24,0.0
2014-02-25,-5.8824
2014-02-26,1.5625
2014-02-27,2.3077
2014-02-28,-3.7594
2014-03-03,-3.9063
2014-03-04,5.6911000000000005
2014-03-05,-9.2308
2014-03-06,0.0
2014-03-07,-6.7797
2014-03-10,10.9091
2014-03-11,6.5574
2014-03-12,-1.5385
2014-03-13,0.0
2014-03-14,-12.5
2014-03-17,11.607099999999999
2014-03-18,0.0
2014-03-19,-4.0
2014-03-20,6.6667
2014-03-21,-6.25
2014-03-24,-6.6667
2014-03-25,0.0
2014-03-26,-4.4643
2014-03-27,-2.8037
2014-03-28,21.1538
2014-03-31,-19.0476
2014-04-01,-5.8824
2014-04-02,-5.2083
2014-04-03,3.2967
2014-04-04,-1.0638
2014-04-07,-8.6022
2014-04-08,1.1764999999999999
2014-04-09,-3.4884
2014-04-10,-7.2289
2014-04-11,0.0
2014-04-14,3.8961
2014-04-15,-10.0
2014-04-16,11.1111
2014-04-17,10.0
2014-04-21,-9.0909
2014-04-22,10.0
2014-04-23,-18.1818
2014-04-24,-4.1667
2014-04-25,-7.2464
2014-04-28,-7.8125
2014-04-29,30.5085
2014-04-30,-19.4805
2014-05-01,6.4516
2014-05-02,-3.0303
2014-05-05,12.5
2014-05-06,-13.8889
2014-05-07,0.0
2014-05-08,-1.6129
2014-05-09,-21.3115
2014-05-12,29.1667
2014-05-13,-1.6129
2014-05-14,-3.2787
2014-05-15,-1.6949
2014-05-16,-13.7931
2014-05-19,38.0
2014-05-20,-10.1449
2014-05-21,0.0
2014-05-22,-4.8387
2014-05-23,8.4746
2014-05-27,-12.5
2014-05-28,10.7143
2014-05-29,-4.8387
2014-05-30,0.0
2014-06-02,0.0
2014-06-03,11.8644
2014-06-04,-3.0303
2014-06-05,3.125
2014-06-06,0.0
2014-06-09,-6.0606
2014-06-10,12.9032
2014-06-11,67.1429
2014-06-12,31.6239
2014-06-13,19.4805
2014-06-16,-14.1304
2014-06-17,-13.9241
2014-06-18,19.1176
2014-06-19,2.4691
2014-06-20,6.0241
2014-06-23,17.0455
2014-06-24,-6.7961
2014-06-25,0.0
2014-06-26,-5.2083
2014-06-27,-10.4396
2014-06-30,-11.6564
2014-07-01,2.0833
2014-07-02,-11.5646
2014-07-03,-5.3846
2014-07-07,8.9431
2014-07-08,8.9552
2014-07-09,-4.7945
2014-07-10,-5.7554
2014-07-11,6.1068999999999996
2014-07-14,2.1583
2014-07-15,-0.7042
2014-07-16,-1.4184
2014-07-17,-9.3525
2014-07-18,3.9683
2014-07-21,-6.1068999999999996
2014-07-22,-13.0081
2014-07-23,-12.1495
2014-07-24,44.6809
2014-07-25,9.5588
2014-07-28,-6.7114
2014-07-29,7.1942
2014-07-30,-2.0134
2014-07-31,-4.7945
2014-08-01,5.036
2014-08-04,7.5342
2014-08-05,0.6369
2014-08-06,-10.7595
2014-08-07,5.6738
2014-08-08,0.6711
2014-08-11,1.3333
2014-08-12,3.2895
2014-08-13,-1.9108
2014-08-14,-7.7922
2014-08-15,1.4085
2014-08-18,-2.0833
2014-08-19,-3.5461
2014-08-20,-11.7647
2014-08-21,5.0
2014-08-22,1.5873
2014-08-25,1.5625
2014-08-26,9.2308
2014-08-27,-4.2254
2014-08-28,-1.4706000000000001
2014-08-29,0.0
2014-09-02,-6.7164
2014-09-03,-2.4
2014-09-04,-6.5574
2014-09-05,0.8772
2014-09-08,1.7391
2014-09-09,2.5641
2014-09-10,6.6667
2014-09-11,-3.9063
2014-09-12,-4.878
2014-09-15,2.5641
2014-09-16,4.1667
2014-09-17,-2.4
2014-09-18,-1.6393
2014-09-19,6.6667
2014-09-22,-6.25
2014-09-23,-1.6667
2014-09-24,-0.8475
2014-09-25,-2.5641
2014-09-26,3.5088
2014-09-29,-7.6271
2014-09-30,0.0
2014-10-01,-13.7615
2014-10-02,19.1489
2014-10-03,-14.2857
2014-10-06,11.4583
2014-10-07,-15.8879
2014-10-08,21.1111
2014-10-09,-2.7523
2014-10-10,0.0
2014-10-13,5.6604
2014-10-14,5.3571
2014-10-15,0.0
2014-10-16,-11.8644
2014-10-17,0.0
2014-10-20,-5.7692
2014-10-21,6.1224
2014-10-22,-4.8077
2014-10-23,3.0303
2014-10-24,1.9607999999999999
2014-10-27,-5.7692
2014-10-28,0.0
2014-10-29,4.0816
2014-10-30,9.8039
2014-10-31,2.6786
2014-11-03,-4.3478
2014-11-04,-10.9091
2014-11-05,19.3878
2014-11-06,4.2735
2014-11-07,6.5574
2014-11-10,-10.0
2014-11-11,9.4017
2014-11-12,0.0
2014-11-13,-10.9375
2014-11-14,0.8772
2014-11-17,11.3043
2014-11-18,-3.9063
2014-11-19,-4.878
2014-11-20,5.1282
2014-11-21,-8.9431
2014-11-24,1.7856999999999998
2014-11-25,-3.5088
2014-11-26,1.8182
2014-11-28,-1.7856999999999998
2014-12-01,1.8182
2014-12-02,-28.5714
2014-12-03,30.0
2014-12-04,4.8077
2014-12-05,2.7523
2014-12-08,0.0
2014-12-09,-14.2857
2014-12-10,-5.2083
2014-12-11,0.0
2014-12-12,2.1978
2014-12-15,-8.6022
2014-12-16,3.5294
2014-12-17,0.0
2014-12-18,0.0
2014-12-19,-5.6818
2014-12-22,3.6145
2014-12-23,2.3256
2014-12-24,25.0
2014-12-26,-14.5455
2014-12-29,-6.383
2014-12-30,2.2727
2014-12-31,1.1111
2015-01-02,-12.0879
2015-01-05,6.25
2015-01-06,3.5294
2015-01-07,12.5
2015-01-08,-1.0101
2015-01-09,0.0
2015-01-12,0.0
2015-01-13,-8.1633
2015-01-14,10.0
2015-01-15,7.0707
2015-01-16,-1.8868
2015-01-20,5.7692
2015-01-21,0.0
2015-01-22,-0.9091
2015-01-23,7.3394
2015-01-26,4.2735
2015-01-27,-12.2951
2015-01-28,12.1495
2015-01-29,-8.3333
2015-01-30,1.8182
2015-02-02,5.3571
2015-02-03,-3.3898
2015-02-04,-1.7544
2015-02-05,9.8214
2015-02-06,1.626
2015-02-09,-10.4
2015-02-10,4.4643
2015-02-11,-8.547
2015-02-12,-0.9346
2015-02-13,-3.7736
2015-02-17,1.9607999999999999
2015-02-18,-5.7692
2015-02-19,-2.0408
2015-02-20,-6.25
2015-02-23,4.4444
2015-02-24,10.6383
2015-02-25,-12.5
2015-02-26,19.7802
2015-02-27,-36.6972
2015-03-02,4.3478
2015-03-03,-2.7778
2015-03-04,-8.5714
2015-03-05,4.6875
2015-03-06,0.0
2015-03-09,-7.4627
2015-03-10,-14.5161
2015-03-11,-5.6604
2015-03-12,18.0
2015-03-13,-18.6441
2015-03-16,27.0833
2015-03-17,-13.1148
2015-03-18,0.0
2015-03-19,0.0
2015-03-20,-20.7547
2015-03-23,4.7619
2015-03-24,4.5455
2015-03-25,-8.6957
2015-03-26,4.7619
2015-03-27,27.2727
2015-03-30,-23.2143
2015-03-31,-2.3256
2015-04-01,0.0
2015-04-02,14.2857
2015-04-06,6.25
2015-04-07,0.0
2015-04-08,0.0
2015-04-09,-15.6863
2015-04-10,23.2558
2015-04-13,0.0
2015-04-14,-9.434
2015-04-15,4.1667
2015-04-16,0.0
2015-04-17,-4.0
2015-04-20,0.0
2015-04-21,27.0833
2015-04-22,-3.2787
2015-04-23,3.3898
2015-04-24,-13.1148
2015-04-27,0.0
2015-04-28,1.8868
2015-04-29,-5.5556
2015-04-30,3.9215999999999998
2015-05-01,1.8868
2015-05-04,3.7037
2015-05-05,-5.3571
2015-05-06,20.7547
2015-05-07,-12.5
2015-05-08,-8.9286
2015-05-11,-1.9607999999999999
2015-05-12,0.0
2015-05-13,-20.0
2015-05-14,40.0
2015-05-15,-17.8571
2015-05-19,13.0435
2015-05-20,15.3846
2015-05-21,-6.6667
2015-05-22,7.1429
2015-05-26,-6.6667
2015-05-27,3.5714
2015-05-28,-10.3448
2015-05-29,15.3846
2015-06-01,0.0
2015-06-02,6.6667
2015-06-03,-6.25
2015-06-04,0.0
2015-06-05,6.6667
2015-06-08,0.0
2015-06-09,-6.25
2015-06-10,0.0
2015-06-11,6.6667
2015-06-12,0.0
2015-06-15,6.25
2015-06-16,0.0
2015-06-17,17.0588
2015-06-18,0.5025
2015-06-19,-5.0
2015-06-22,10.4605
2015-06-23,14.3538
2015-06-24,-4.1667
2015-06-25,-8.6957
2015-06-26,-9.5238
2015-06-29,2.8947000000000003
2015-06-30,-7.9284
2015-07-01,11.0417
2015-07-02,0.0625
2015-07-06,2.5
2015-07-07,-2.439
2015-07-08,-11.0
2015-07-09,-8.427
2015-07-10,13.4969
2015-07-13,5.6757
2015-07-14,-5.3708
2015-07-15,-2.7027
2015-07-16,5.5556
2015-07-17,-5.2632
2015-07-20,5.5556
2015-07-21,-10.526299999999999
2015-07-22,11.7647
2015-07-23,-10.526299999999999
2015-07-24,11.7647
2015-07-28,-1.0526
2015-07-29,-5.7513
2015-07-30,-15.3439
2015-08-03,6.6667
2015-08-04,-6.25
2015-08-05,-5.5833
2015-08-06,-15.2692
2015-08-07,33.3333
2015-08-10,-1.25
2015-08-11,-5.0633
2015-08-12,6.5833
2015-08-13,-3.0493
2015-08-14,-3.2258
2015-08-17,-20.0
2015-08-18,8.3333
2015-08-19,7.6923
2015-08-20,10.7143
2015-08-21,29.0323
2015-08-24,-20.0
2015-08-25,6.25
2015-08-26,0.0
2015-08-27,5.8824
2015-08-28,0.0
2015-08-31,-5.5556
2015-09-01,-11.7647
2015-09-02,0.0
2015-09-03,0.6667
2015-09-04,12.5828
2015-09-08,-20.5882
2015-09-09,-2.2222
2015-09-10,6.0606
2015-09-11,5.0
2015-09-14,0.0
2015-09-15,-17.6871
2015-09-16,-4.9587
2015-09-17,11.6848
2015-09-18,-6.5693
2015-09-21,8.3333
2015-09-22,-23.0769
2015-09-23,0.0
2015-09-24,35.0
2015-09-25,-11.8519
2015-09-28,0.8403
2015-09-29,-17.8125
2015-09-30,21.673000000000002
2015-10-01,0.0
2015-10-02,0.0
2015-10-05,0.0
2015-10-06,-9.1667
2015-10-07,-8.2569
2015-10-08,5.0
2015-10-09,-1.4285999999999999
2015-10-12,-3.3816
2015-10-13,-24.5
2015-10-14,32.4503
2015-10-15,-10.0
2015-10-16,3.8889
2015-10-19,1.6042999999999998
2015-10-20,5.2632
2015-10-21,-5.0
2015-10-22,15.7895
2015-10-23,-10.625
2015-10-26,-3.3694
2015-10-27,15.7895
2015-10-28,-1.3068
2015-10-29,-21.2435
2015-10-30,16.9591
2015-11-02,-10.0
2015-11-03,5.5556
2015-11-04,-5.2632
2015-11-05,0.0
2015-11-06,-11.1111
2015-11-09,18.75
2015-11-10,-15.7895
2015-11-11,16.875
2015-11-12,-4.8128
2015-11-13,-4.4944
2015-11-16,-7.9412
2015-11-17,15.016
2015-11-18,-22.0833
2015-11-19,14.082
2015-11-20,25.0
2015-11-23,-10.0
2015-11-24,-11.25
2015-11-25,-7.9812
2015-11-27,27.8912
2015-11-30,-19.1489
2015-12-01,-7.648
2015-12-02,-7.3909
2015-12-03,36.9231
2015-12-04,-15.7303
2015-12-07,5.3333
2015-12-08,40.5063
2015-12-09,-0.9009
