ticker,SLNG US Equity
2008-12-29,-14.4
2008-12-30,-4.2056000000000004
2008-12-31,-9.7561
2009-01-02,24.8649
2009-01-05,-1.2987
2009-01-06,0.8827
2009-01-07,6.0812
2009-01-08,0.4098
2009-01-09,-1.6327
2009-01-12,-3.7293
2009-01-13,-0.07
2009-01-14,-5.1165
2009-01-15,6.8243
2009-01-16,0.4255
2009-01-21,1.6949
2009-01-22,-0.4167
2009-01-27,-1.6736
2009-01-28,-4.2553
2009-01-29,-2.2222
2009-02-02,-3.1818
2009-02-03,0.4695
2009-02-05,0.4731
2009-02-06,0.0
2009-02-09,0.2907
2009-02-10,7.1242
2009-02-11,-0.4329
2009-02-12,1.7391
2009-02-17,-11.1111
2009-02-18,7.6923
2009-02-19,-10.7143
2009-02-20,-2.5
2009-02-23,-8.2051
2009-02-24,8.9385
2009-02-25,0.0
2009-02-26,-2.5641
2009-02-27,-12.6316
2009-03-02,20.4819
2009-03-03,-0.5
2009-03-04,-24.6231
2009-03-05,12.0
2009-03-06,-1.7856999999999998
2009-03-09,-1.2121
2009-03-10,0.6212
2009-03-11,0.6021
2009-03-12,17.5758
2009-03-18,-5.6701
2009-03-19,2.7321999999999997
2009-03-20,0.0
2009-03-24,-0.5319
2009-03-25,-6.4171
2009-03-26,-5.7143
2009-03-27,9.0909
2009-03-30,-1.6667
2009-04-01,0.565
2009-04-02,0.5618
2009-04-03,1.6760000000000002
2009-04-06,-10.989
2009-04-07,13.6304
2009-04-09,-0.5874
2009-04-13,1.0929
2009-04-14,4.8649000000000004
2009-04-15,1.8557000000000001
2009-04-16,2.2267
2009-04-17,13.8614
2009-04-20,-0.4348
2009-04-21,1.7467000000000001
2009-04-22,0.8584
2009-04-23,4.2553
2009-04-24,-2.0408
2009-04-27,2.0833
2009-04-28,-14.2857
2009-04-29,15.7143
2009-04-30,-1.3940000000000001
2009-05-01,-7.7678
2009-05-04,5.8824
2009-05-05,-14.5353
2009-05-06,2.5064
2009-05-07,-2.439
2009-05-08,1.9938
2009-05-11,2.9475
2009-05-12,-2.3810000000000002
2009-05-13,2.9268
2009-05-14,-0.9479
2009-05-15,4.3062000000000005
2009-05-18,-5.9633
2009-05-19,1.9512
2009-05-20,0.4725
2009-05-21,0.006
2009-05-22,0.0
2009-05-26,-1.4285999999999999
2009-05-28,0.9662
2009-05-29,0.0
2009-06-01,0.0
2009-06-02,3.3553
2009-06-03,2.7718
2009-06-05,-3.6092
2009-06-08,0.4732
2009-06-10,-6.9767
2009-06-11,9.0
2009-06-12,2.2936
2009-06-15,0.0
2009-06-16,-1.3453
2009-06-17,10.4545
2009-06-18,-4.9383
2009-06-19,-5.1948
2009-06-22,2.0548
2009-06-23,3.3557
2009-06-24,-12.987
2009-06-25,10.4415
2009-06-29,-4.9496
2009-07-01,0.0
2009-07-02,3.3175
2009-07-06,-3.1508
2009-07-08,-0.0622
2009-07-09,0.0
2009-07-10,-4.8815
2009-07-13,0.6477
2009-07-14,1.4851
2009-07-15,0.0
2009-07-16,2.9268
2009-07-17,7.109
2009-07-20,-3.0973
2009-07-21,0.4566
2009-07-22,2.267
2009-07-23,0.0056
2009-07-24,2.2222
2009-07-27,-0.0054
2009-07-28,0.0054
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,-5.2174
2009-08-03,2.2936
2009-08-04,2.6906
2009-08-05,-8.2969
2009-08-06,0.9524
2009-08-07,-2.6651
2009-08-10,-0.9844
2009-08-11,-0.6454
2009-08-12,0.0
2009-08-13,-0.4926
2009-08-14,1.4851
2009-08-17,0.0
2009-08-18,-5.8537
2009-08-19,12.9534
2009-08-20,-2.2936
2009-08-21,-3.7559
2009-08-24,1.9512
2009-08-25,0.006
2009-08-26,-0.006
2009-08-27,0.0
2009-08-28,0.0
2009-08-31,-3.3493
2009-09-01,3.4653
2009-09-02,-0.4785
2009-09-03,0.4808
2009-09-04,-1.9139
2009-09-08,1.9451
2009-09-09,0.4845
2009-09-10,0.0
2009-09-11,-0.2143
2009-09-14,1.6463999999999999
2009-09-15,-1.4085
2009-09-16,4.7619
2009-09-17,0.5966
2009-09-18,-0.1412
2009-09-21,0.362
2009-09-22,0.541
2009-09-23,1.3453
2009-09-24,-0.4425
2009-09-25,1.3333
2009-09-28,3.0702
2009-09-29,0.0
2009-09-30,0.0
2009-10-01,6.383
2009-10-02,2.86
2009-10-05,-7.4519
2009-10-06,3.787
2009-10-07,-2.4291
2009-10-09,-5.3942
2009-10-12,6.5132
2009-10-13,-1.1736
2009-10-14,0.4167
2009-10-15,0.4149
2009-10-16,0.8264
2009-10-19,2.459
2009-10-20,0.4
2009-10-21,3.1873
2009-10-22,2.3166
2009-10-23,-1.1368
2009-10-26,0.0048
2009-10-27,-0.3817
2009-10-28,-0.0048
2009-10-29,-1.1495
2009-10-30,-4.6465
2009-11-02,0.8079
2009-11-03,0.8115
2009-11-04,-0.8
2009-11-05,2.8226
2009-11-06,-3.9215999999999998
2009-11-09,3.2653
2009-11-10,-8.3004
2009-11-11,2.9741
2009-11-12,-0.3767
2009-11-13,2.1008
2009-11-16,-0.4115
2009-11-17,-0.8264
2009-11-18,0.0
2009-11-19,-2.9375
2009-11-23,-0.8371
2009-11-24,-9.0909
2009-11-25,11.9048
2009-11-27,-0.4255
2009-11-30,0.0
2009-12-01,-1.7094
2009-12-02,0.0
2009-12-03,3.9130000000000003
2009-12-04,1.2551999999999999
2009-12-07,-7.0196
2009-12-08,2.2165
2009-12-09,-6.5217
2009-12-10,10.2267
2009-12-11,0.0053
2009-12-14,0.7806
2009-12-15,-1.1932
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,0.8475
2009-12-21,0.0
2009-12-22,0.8403
2009-12-23,0.8333
2009-12-24,1.6529
2009-12-28,-3.6585
2009-12-29,0.0
2009-12-30,-6.3291
2009-12-31,1.8018
2010-01-04,1.7699
2010-01-05,2.1739
2010-01-06,-0.8511
2010-01-07,0.0
2010-01-08,6.0086
2010-01-11,-0.4049
2010-01-12,-5.6911000000000005
2010-01-13,3.4483
2010-01-14,-1.6667
2010-01-19,1.2711999999999999
2010-01-20,0.0
2010-01-21,0.8368
2010-01-22,0.0
2010-01-25,-0.0052
2010-01-26,0.0052
2010-01-27,-0.4149
2010-01-28,-7.9167
2010-01-29,0.0
2010-02-01,-2.7149
2010-02-02,0.9302
2010-02-03,0.9217
2010-02-04,0.4566
2010-02-05,0.5909
2010-02-08,0.3163
2010-02-09,-3.1532
2010-02-10,1.3953
2010-02-12,0.9174
2010-02-17,-0.4545
2010-02-18,0.0
2010-02-19,0.4509
2010-02-22,0.0057
2010-02-24,-0.8182
2010-02-25,2.1998
2010-02-26,1.435
2010-03-01,3.8904
2010-03-02,-1.0213
2010-03-03,0.6019
2010-03-04,-0.1709
2010-03-05,5.3082
2010-03-08,-2.4339
2010-03-09,5.6612
2010-03-10,3.9432
2010-03-11,0.1517
2010-03-12,0.7576
2010-03-15,0.0
2010-03-16,0.7519
2010-03-17,2.6119
2010-03-18,-2.85
2010-03-19,0.3135
2010-03-22,2.8731
2010-03-23,-0.3627
2010-03-24,0.1092
2010-03-25,-3.2727
2010-03-26,1.1278
2010-03-29,2.6022
2010-03-30,0.942
2010-03-31,-0.5743
2010-04-01,0.2527
2010-04-05,0.108
2010-04-06,-0.1079
2010-04-07,0.072
2010-04-08,0.0315
2010-04-09,0.0045
2010-04-12,0.0
2010-04-13,0.0
2010-04-14,-0.1079
2010-04-15,0.1035
2010-04-16,0.0045
2010-04-19,-1.0791
2010-04-20,0.0
2010-04-21,0.0295
2010-04-22,-0.0295
2010-04-23,0.7273
2010-04-26,-0.7175
2010-04-27,8.7178
2010-04-28,0.3386
2010-04-29,0.0
2010-04-30,0.3292
2010-05-03,2.3298
2010-05-04,-3.5714
2010-05-05,-0.3367
2010-05-07,-0.3378
2010-05-10,-1.3559
2010-05-12,-18.2174
2010-05-13,0.8456
2010-05-14,1.25
2010-05-17,1.2346
2010-05-18,-2.6423
2010-05-19,-3.1315
2010-05-20,-5.1724
2010-05-21,-4.5455
2010-05-24,0.0
2010-05-25,0.4762
2010-05-26,-2.8436
2010-05-27,2.9268
2010-05-28,0.0
2010-06-02,-0.4739
2010-06-03,0.4762
2010-06-07,-0.4739
2010-06-08,0.0
2010-06-10,-1.2857
2010-06-11,0.8683
2010-06-14,-1.9607999999999999
2010-06-15,-2.439
2010-06-16,3.95
2010-06-17,-1.8759000000000001
2010-06-18,-1.9607999999999999
2010-06-21,3.5
2010-06-22,1.4493
2010-06-24,0.0
2010-06-25,0.0
2010-06-28,1.4285999999999999
2010-06-29,-1.8779
2010-07-01,-1.5461
2010-07-02,0.5984
2010-07-06,-3.3816
2010-07-07,4.0
2010-07-08,0.4808
2010-07-09,0.0
2010-07-12,-1.9617
2010-07-13,6.8814
2010-07-14,2.7397
2010-07-16,0.4444
2010-07-19,0.0
2010-07-21,0.4425
2010-07-22,0.4405
2010-07-26,-1.3158
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,0.8889
2010-07-30,0.0
2010-08-02,-2.2026
2010-08-03,2.7027
2010-08-04,-8.7664
2010-08-05,7.6858
2010-08-06,2.2321
2010-08-10,-0.8734
2010-08-11,0.0
2010-08-12,0.8811
2010-08-13,-2.0442
2010-08-16,0.3037
2010-08-17,0.6222
2010-08-18,-1.0601
2010-08-19,0.4464
2010-08-20,-2.6667
2010-08-23,0.4623
2010-08-24,0.9034
2010-08-25,0.0
2010-08-27,-9.4595
2010-08-30,8.9552
2010-08-31,-3.1963
2010-09-01,4.6403
2010-09-02,-0.8283
2010-09-03,-2.7273
2010-09-07,-1.8692
2010-09-08,7.1429
2010-09-09,-0.4444
2010-09-13,1.942
2010-09-15,-1.467
2010-09-16,1.6
2010-09-17,-2.0122
2010-09-20,2.6786
2010-09-21,0.8696
2010-09-22,-0.8621
2010-09-23,-2.1739
2010-09-24,3.1111
2010-09-27,-2.6292999999999997
2010-09-28,1.815
2010-09-29,0.8696
2010-09-30,0.0
2010-10-01,-0.0862
2010-10-04,0.0863
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,0.0
2010-10-11,-0.0054
2010-10-12,-0.4257
2010-10-13,0.0
2010-10-14,-0.4329
2010-10-18,0.0
2010-10-19,0.4348
2010-10-21,-1.7316
2010-10-22,1.3216
2010-10-25,0.0
2010-10-26,-2.1739
2010-10-28,2.2222
2010-10-29,0.4348
2010-11-01,0.0
2010-11-02,3.5065
2010-11-03,-0.4601
2010-11-04,-2.9412000000000003
2010-11-05,1.7316
2010-11-08,-2.5532
2010-11-09,-0.4367
2010-11-10,9.2105
2010-11-15,-4.8193
2010-11-16,0.0
2010-11-17,-0.8439
2010-11-18,-0.4255
2010-11-19,1.2821
2010-11-23,0.8439
2010-11-26,-1.6736
2010-11-30,-2.5532
2010-12-01,4.8035
2010-12-02,-0.8385
2010-12-03,-5.452
2010-12-06,4.3053
2010-12-07,-1.5765
2010-12-09,0.4329
2010-12-10,1.2877
2010-12-13,0.0053
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,-2.1277
2010-12-17,0.0
2010-12-20,-0.4348
2010-12-21,-0.0055
2010-12-23,-3.9249
2010-12-27,0.9545
2010-12-28,-0.0394
2010-12-29,0.4448
2010-12-30,0.0
2010-12-31,0.0
2011-01-05,-3.1390000000000002
2011-01-06,-1.713
2011-01-07,2.2138
2011-01-10,1.3825
2011-01-12,0.0
2011-01-13,0.4545
2011-01-14,-1.1312
2011-01-18,2.0595
2011-01-19,0.9025
2011-01-20,4.8831
2011-01-21,-0.4237
2011-01-24,-2.1277
2011-01-25,2.1739
2011-01-26,0.0
2011-01-27,2.1277
2011-01-28,1.25
2011-01-31,2.8807
2011-02-01,-2.0
2011-02-02,2.8571
2011-02-03,-0.7937
2011-02-04,0.4
2011-02-08,1.5936
2011-02-09,0.3922
2011-02-10,1.1719
2011-02-11,0.0
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,-0.3861
2011-02-17,0.3876
2011-02-18,2.3166
2011-02-22,-3.3962
2011-02-23,3.5107
2011-02-24,-7.5428
2011-02-25,5.7143
2011-02-28,2.3166
2011-03-01,-1.8820999999999999
2011-03-02,0.8798
2011-03-04,1.0294
2011-03-07,0.0
2011-03-08,1.8868
2011-03-09,1.8519
2011-03-10,-0.4182
2011-03-11,0.0548
2011-03-14,-1.4553
2011-03-15,-0.0046
2011-03-16,1.4815
2011-03-17,-1.4553
2011-03-21,1.1064
2011-03-22,0.7326
2011-03-23,0.0
2011-03-24,-1.8182
2011-03-25,1.8519
2011-03-28,0.0
2011-03-29,-1.7818
2011-03-30,-0.4073
2011-03-31,1.487
2011-04-01,2.1978
2011-04-04,0.0
2011-04-05,1.7921
2011-04-06,1.7606000000000002
2011-04-07,2.4221
2011-04-08,4.261
2011-04-11,-0.1661
2011-04-12,0.9413
2011-04-13,1.2862
2011-04-14,0.0
2011-04-15,0.0
2011-04-19,0.0
2011-04-20,-0.3175
2011-04-21,0.3185
2011-04-25,0.0
2011-04-26,0.3175
2011-04-28,0.0
2011-04-29,-0.3165
2011-05-03,0.0
2011-05-04,0.0
2011-05-05,0.3175
2011-05-06,-1.2658
2011-05-09,0.3205
2011-05-10,3.1949
2011-05-11,-0.031
2011-05-13,-2.4466
2011-05-16,-4.7619
2011-05-17,4.6667
2011-05-18,0.0
2011-05-19,-0.4777
2011-05-20,-2.7199999999999998
2011-05-23,-4.6053
2011-05-24,3.7931
2011-05-25,2.99
2011-05-26,-1.6129
2011-05-27,3.6066000000000003
2011-05-31,2.8481
2011-06-01,0.6154
2011-06-02,2.4465
2011-06-03,-0.9851
2011-06-06,-0.5125
2011-06-07,-3.0303
2011-06-08,-5.9375
2011-06-09,4.3189
2011-06-10,3.5032
2011-06-13,-2.7692
2011-06-14,4.7468
2011-06-15,-1.7863
2011-06-16,0.5883
2011-06-17,3.9755000000000003
2011-06-20,0.0
2011-06-21,0.0
2011-06-22,1.4668999999999999
2011-06-23,-0.5797
2011-06-24,0.0036
2011-06-27,-0.2952
2011-06-28,0.5885
2011-06-29,0.5814
2011-06-30,0.289
2011-07-01,0.0
2011-07-05,0.0
2011-07-06,0.2882
2011-07-07,-0.2874
2011-07-08,0.5764
2011-07-11,0.0
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,0.0
2011-07-15,1.7191999999999998
2011-07-18,3.662
2011-07-19,2.1739
2011-07-20,0.7979
2011-07-21,-1.4512
2011-07-22,-1.2316
2011-07-25,-2.9547
2011-07-26,2.7933
2011-07-27,0.0
2011-07-28,-4.3478
2011-07-29,1.1364
2011-08-01,-1.4045
2011-08-02,2.849
2011-08-03,-2.7701000000000002
2011-08-04,1.0541
2011-08-05,0.3665
2011-08-08,-7.5843
2011-08-09,3.0395
2011-08-10,3.2448
2011-08-11,0.8571
2011-08-12,0.0
2011-08-15,0.2833
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,0.2825
2011-08-19,0.0
2011-08-22,-1.4085
2011-08-23,0.5714
2011-08-24,2.8409
2011-08-25,0.0
2011-08-26,-2.0718
2011-08-29,1.213
2011-08-30,0.5574
2011-08-31,1.1641
2011-09-01,0.3014
2011-09-02,-0.3005
2011-09-06,-0.5479
2011-09-07,0.4132
2011-09-09,-0.4115
2011-09-12,-0.2755
2011-09-13,-0.8287
2011-09-14,0.2786
2011-09-16,0.0
2011-09-19,0.0
2011-09-20,-2.5
2011-09-21,3.9886
2011-09-22,0.5479
2011-09-23,-2.4251
2011-09-26,1.9268
2011-09-27,-3.5616
2011-09-28,2.2727
2011-09-29,1.6667
2011-09-30,1.0929
2011-10-03,-0.7838
2011-10-04,-1.1985999999999999
2011-10-05,3.9427
2011-10-06,-0.5836
2011-10-07,0.2668
2011-10-10,0.5854
2011-10-11,-1.3228
2011-10-12,1.3405
2011-10-13,0.0
2011-10-17,-0.7937
2011-10-18,1.0667
2011-10-19,-1.0554
2011-10-20,0.0
2011-10-21,0.0
2011-10-24,-1.3333
2011-10-25,1.3514
2011-10-26,1.3333
2011-10-27,0.7895
2011-10-28,-0.7833
2011-10-31,0.0
2011-11-01,-0.7895
2011-11-02,-0.2653
2011-11-03,2.3936
2011-11-04,0.2597
2011-11-07,0.0
2011-11-08,0.0032
2011-11-09,1.5511
2011-11-10,0.2551
2011-11-11,0.7634
2011-11-14,0.2525
2011-11-16,-0.2519
2011-11-18,0.5051
2011-11-21,0.7538
2011-11-22,2.2444
2011-11-23,-0.4878
2011-11-25,-4.4118
2011-11-28,5.8974
2011-11-29,-0.2421
2011-11-30,0.7282
2011-12-01,1.6867
2011-12-02,0.237
2011-12-05,0.4728
2011-12-06,6.1176
2011-12-07,0.4435
2011-12-08,0.2208
2011-12-09,0.2203
2011-12-12,0.022
2011-12-13,-0.022
2011-12-14,-1.3407
2011-12-15,-1.0916
2011-12-16,-0.0225
2011-12-19,0.9236
2011-12-20,1.1161
2011-12-21,0.0
2011-12-22,0.4415
2011-12-23,0.044
2011-12-27,1.0545
2011-12-28,0.8696
2011-12-29,11.0776
2011-12-30,-1.4746000000000001
2012-01-03,2.2056
2012-01-04,-0.9634
2012-01-05,0.1946
2012-01-06,-2.1553
2012-01-09,1.6075
2012-01-10,-0.5859
2012-01-11,1.1788
2012-01-12,1.2257
2012-01-13,2.4338
2012-01-17,3.1835
2012-01-18,2.9038
2012-01-19,-0.3527
2012-01-20,0.885
2012-01-23,-0.8772
2012-01-24,0.2478
2012-01-25,-1.1299
2012-01-26,-0.6786
2012-01-27,-8.3064
2012-01-30,-7.451
2012-01-31,-6.3136
2012-02-01,0.6332
2012-02-02,-2.2472
2012-02-03,2.5057
2012-02-06,-1.3232
2012-02-07,4.5455
2012-02-08,1.087
2012-02-09,2.1505
2012-02-10,0.0
2012-02-13,-0.8421
2012-02-14,0.8493
2012-02-15,-3.1579
2012-02-16,1.9565000000000001
2012-02-17,-1.9403000000000001
2012-02-21,-0.8698
2012-02-22,1.9961
2012-02-23,0.4301
2012-02-24,-0.1285
2012-02-27,-0.9434
2012-02-28,-4.7619
2012-02-29,7.9545
2012-03-01,2.9474
2012-03-02,1.227
2012-03-05,-0.202
2012-03-06,0.0
2012-03-07,0.0
2012-03-08,0.2024
2012-03-09,2.4242
2012-03-12,-0.6114
2012-03-13,-1.7861
2012-03-14,2.0206
2012-03-15,-0.5744
2012-03-16,0.996
2012-03-19,0.0
2012-03-20,0.789
2012-03-21,-1.9569
2012-03-22,1.996
2012-03-23,0.7828
2012-03-26,-0.1942
2012-03-27,-1.5564
2012-03-28,-1.3834
2012-03-29,-1.8035999999999999
2012-03-30,1.6327
2012-04-03,-0.6024
2012-04-04,-1.0101
2012-04-05,0.0
2012-04-09,-3.0612
2012-04-10,-1.8947
2012-04-11,0.8584
2012-04-12,-0.6383
2012-04-13,1.7130999999999998
2012-04-16,0.6316
2012-04-17,0.6276
2012-04-18,-0.2079
2012-04-19,-0.4167
2012-04-20,0.6276
2012-04-23,-1.0395
2012-04-24,2.521
2012-04-25,-1.6393
2012-04-26,1.0417
2012-04-27,-8.2474
2012-04-30,5.3933
2012-05-01,0.0
2012-05-02,-0.2132
2012-05-03,0.2137
2012-05-04,-1.919
2012-05-07,-2.1739
2012-05-08,0.8889
2012-05-09,0.2643
2012-05-10,-0.2636
2012-05-11,-0.2203
2012-05-14,0.4415
2012-05-15,-1.0989
2012-05-16,0.2222
2012-05-17,-2.439
2012-05-18,-2.0455
2012-05-21,2.0882
2012-05-22,1.8182
2012-05-23,1.1161
2012-05-24,-0.2208
2012-05-25,-0.885
2012-05-29,-3.3482
2012-05-30,3.6952
2012-05-31,0.6682
2012-06-01,-1.3274
2012-06-04,0.0
2012-06-05,0.4484
2012-06-06,0.4464
2012-06-07,2.2222
2012-06-08,-0.4348
2012-06-11,-0.2183
2012-06-12,0.0
2012-06-13,0.2188
2012-06-14,0.0
2012-06-15,-1.0917
2012-06-18,0.4415
2012-06-19,0.8791
2012-06-20,-0.4357
2012-06-21,-9.4092
2012-06-22,-3.1401
2012-06-25,6.7332
2012-06-26,-0.4673
2012-06-27,-0.7042
2012-06-28,0.7092
2012-06-29,-0.2347
2012-07-03,6.8235
2012-07-05,-1.1013
2012-07-06,0.0
2012-07-09,-2.0045
2012-07-10,3.1818
2012-07-11,0.2203
2012-07-12,0.0
2012-07-13,0.0
2012-07-16,0.4396
2012-07-17,-0.4376
2012-07-18,0.0
2012-07-19,-0.6593
2012-07-20,-1.1062
2012-07-23,-1.5659999999999998
2012-07-24,-0.4545
2012-07-25,0.0
2012-07-26,-0.2283
2012-07-27,0.2288
2012-07-30,-0.6849
2012-07-31,0.6897
2012-08-01,-0.4566
2012-08-02,-3.6696999999999997
2012-08-03,1.6667
2012-08-06,2.5761
2012-08-07,-2.2831
2012-08-08,-0.4206
2012-08-09,2.534
2012-08-10,0.6865
2012-08-13,1.1364
2012-08-14,0.2247
2012-08-15,0.0
2012-08-16,-0.2242
2012-08-17,0.0
2012-08-21,-0.2247
2012-08-23,0.2252
2012-08-24,0.0
2012-08-27,0.4494
2012-08-28,-3.3557
2012-08-29,3.0093
2012-08-30,1.1236
2012-08-31,0.0
2012-09-05,0.0
2012-09-06,3.1111
2012-09-07,-0.431
2012-09-10,0.4329
2012-09-11,1.2931
2012-09-12,1.0638
2012-09-13,0.0
2012-09-14,0.0
2012-09-17,-2.1053
2012-09-18,-0.4301
2012-09-19,3.2397
2012-09-20,0.2092
2012-09-21,1.0438
2012-09-24,-1.8595000000000002
2012-09-25,0.0
2012-09-26,0.8421
2012-09-27,-1.0438
2012-10-01,1.0549
2012-10-02,0.2088
2012-10-03,0.0
2012-10-04,-4.375
2012-10-05,2.3965
2012-10-08,0.0
2012-10-09,0.0
2012-10-11,-0.4255
2012-10-12,0.0
2012-10-15,0.4274
2012-10-16,0.0
2012-10-18,-1.0638
2012-10-19,-1.0753
2012-10-23,0.0
2012-10-24,-0.2174
2012-10-25,0.2179
2012-10-26,0.0
2012-10-31,0.0
2012-11-01,0.0
2012-11-05,0.0
2012-11-06,0.0
2012-11-07,-0.6522
2012-11-08,0.6565
2012-11-09,2.6087
2012-11-12,-0.4237
2012-11-13,-3.617
2012-11-14,3.7528
2012-11-16,-0.4255
2012-11-19,0.4274
2012-11-20,0.0
2012-11-21,0.0
2012-11-23,0.0
2012-11-26,0.0
2012-11-27,0.0
2012-11-28,0.0
2012-11-29,0.0
2012-11-30,0.0
2012-12-03,0.0
2012-12-04,-3.617
2012-12-05,3.3113
2012-12-06,0.4274
2012-12-07,0.0
2012-12-10,0.0
2012-12-11,-0.2128
2012-12-12,0.2132
2012-12-13,1.4894
2012-12-14,-1.4675
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,2.3404
2012-12-21,1.6632
2012-12-24,-0.818
2012-12-26,1.0284
2012-12-27,-0.2015
2012-12-28,0.409
2012-12-31,2.6477
2013-01-02,1.1905000000000001
2013-01-03,-0.3946
2013-01-04,-1.5748
2013-01-07,-0.9975
2013-01-08,0.6061
2013-01-09,-0.4016
2013-01-10,0.4007
2013-01-11,0.0
2013-01-14,-0.1983
2013-01-15,-0.4049
2013-01-16,-0.4015
2013-01-17,-0.6085
2013-01-18,0.8163
2013-01-22,1.2146
2013-01-23,-0.0025
2013-01-24,-0.1975
2013-01-25,0.2004
2013-01-28,0.0
2013-01-30,0.0
2013-01-31,0.0
2013-02-01,0.0
2013-02-04,0.0
2013-02-06,1.0
2013-02-07,-1.1881
2013-02-08,-0.2004
2013-02-11,0.4016
2013-02-12,-0.4
2013-02-13,-0.6024
2013-02-14,-2.0202
2013-02-15,0.2062
2013-02-19,2.8807
2013-02-20,0.0
2013-02-21,-0.2
2013-02-22,-0.2004
2013-02-25,-0.6024
2013-02-26,1.0101
2013-02-27,-0.6
2013-02-28,0.2012
2013-03-01,-1.6064
2013-03-04,2.8546
2013-03-05,0.0025
2013-03-06,0.1984
2013-03-07,0.396
2013-03-08,0.0
2013-03-11,0.3945
2013-03-12,-0.1989
2013-03-13,-1.5724
2013-03-14,1.2
2013-03-15,1.581
2013-03-18,-0.1946
2013-03-19,-0.3899
2013-03-20,0.0
2013-03-21,0.1957
2013-03-22,-3.7109
2013-03-25,3.4483
2013-03-27,1.1764999999999999
2013-03-28,1.1628
2013-04-01,-0.1916
2013-04-02,-0.1919
2013-04-03,0.3846
2013-04-04,0.1892
2013-04-05,0.9584
2013-04-08,0.5682
2013-04-09,1.3183
2013-04-10,0.1859
2013-04-11,0.5566
2013-04-12,0.5535
2013-04-15,0.1835
2013-04-16,0.5495
2013-04-17,-0.5464
2013-04-18,0.0
2013-04-19,0.7326
2013-04-22,-1.2727
2013-04-23,0.9208
2013-04-24,0.0
2013-04-25,0.1825
2013-04-26,0.0
2013-04-29,0.0
2013-04-30,0.0
2013-05-01,0.0
2013-05-02,0.0
2013-05-03,0.1366
2013-05-06,-0.1364
2013-05-07,11.1134
2013-05-08,-2.1332
2013-05-09,7.7052
2013-05-10,-3.1104
2013-05-13,5.7765
2013-05-14,-5.7645
2013-05-15,-3.0596
2013-05-16,2.6578
2013-05-17,-0.1618
2013-05-20,0.4862
2013-05-21,-1.4516
2013-05-22,-1.1457
2013-05-23,-1.1589
2013-05-24,1.5074999999999998
2013-05-28,-3.6283
2013-05-29,-0.1734
2013-05-30,3.259
2013-05-31,-3.1561
2013-06-03,3.0875
2013-06-04,1.4809
2013-06-05,-1.2133
2013-06-06,2.5726
2013-06-07,2.7508
2013-06-10,1.1024
2013-06-11,-0.4673
2013-06-12,0.0
2013-06-13,1.2079
2013-06-14,-0.1111
2013-06-17,2.9412000000000003
2013-06-18,-0.6015
2013-06-19,1.9667
2013-06-20,0.1484
2013-06-21,0.1481
2013-06-24,0.4438
2013-06-25,2.9455
2013-06-26,-0.1431
2013-06-27,0.7163
2013-06-28,1.4224999999999999
2013-07-01,-0.561
2013-07-02,2.2567
2013-07-03,2.7586
2013-07-05,0.2685
2013-07-08,4.4177
2013-07-09,2.6923
2013-07-10,2.9962999999999997
2013-07-11,4.9697
2013-07-12,0.4619
2013-07-15,3.4483
2013-07-16,-4.1111
2013-07-17,1.1587
2013-07-18,-14.2039
2013-07-19,2.6702
2013-07-22,6.502
2013-07-23,-3.2967
2013-07-24,-2.7778
2013-07-25,0.9091
2013-07-26,-1.0296
2013-07-29,-4.1612
2013-07-30,-1.0855
2013-07-31,1.5089000000000001
2013-08-01,2.7027
2013-08-02,1.1842
2013-08-05,0.0
2013-08-06,-5.3316
2013-08-07,-0.1374
2013-08-08,2.6135
2013-08-09,-2.5469
2013-08-12,1.1004
2013-08-13,5.034
2013-08-14,-2.0725
2013-08-15,-0.6614
2013-08-16,-0.9321
2013-08-19,-0.8065
2013-08-20,0.6775
2013-08-21,-4.9798
2013-08-22,0.7082
2013-08-23,1.1252
2013-08-26,-2.6426
2013-08-27,-0.4286
2013-08-28,1.8651
2013-08-29,-1.831
2013-08-30,0.8608
2013-09-03,-0.4267
2013-09-04,2.8571
2013-09-05,-0.6944
2013-09-06,-4.0559
2013-09-09,-2.0408
2013-09-10,2.2321
2013-09-11,0.2911
2013-09-12,-0.4354
2013-09-13,-1.7492999999999999
2013-09-16,-0.1484
2013-09-17,2.8232
2013-09-18,-0.289
2013-09-19,0.0
2013-09-20,-1.3043
2013-09-23,-0.1468
2013-09-24,2.2059
2013-09-25,-0.1439
2013-09-26,-3.0259
2013-09-27,0.0
2013-09-30,5.3492
2013-10-01,2.8209
2013-10-02,0.0
2013-10-03,-0.9602
2013-10-04,1.2465
2013-10-07,0.2736
2013-10-08,-0.4093
2013-10-09,-1.5068000000000001
2013-10-10,0.0
2013-10-11,1.2517
2013-10-14,0.9615
2013-10-15,-0.2721
2013-10-16,0.955
2013-10-17,-0.1351
2013-10-18,1.0825
2013-10-21,2.2758
