ticker,ENTG US Equity
2009-05-07,-9.1346
2009-05-08,8.9947
2009-05-11,-2.4272
2009-05-12,-5.4726
2009-05-13,-1.5789
2009-05-14,6.9519
2009-05-15,0.0
2009-05-18,19.5
2009-05-19,13.3891
2009-05-20,-6.2731
2009-05-21,-5.5118
2009-05-22,0.0
2009-05-26,8.3333
2009-05-27,8.8462
2009-05-28,-2.4735
2009-05-29,4.3478
2009-06-01,7.2917
2009-06-02,4.8544
2009-06-03,-6.1728
2009-06-04,4.6053
2009-06-05,-0.6289
2009-06-08,-2.5316
2009-06-09,2.9221
2009-06-10,2.2082
2009-06-11,4.0123
2009-06-12,-0.2967
2009-06-15,-5.9524
2009-06-16,0.6329
2009-06-17,-2.5157
2009-06-18,-12.5806
2009-06-19,2.583
2009-06-22,-6.8345
2009-06-23,-4.6332
2009-06-24,10.1215
2009-06-25,-5.8824
2009-06-26,0.7813
2009-06-29,3.4884
2009-06-30,1.8727
2009-07-01,10.2941
2009-07-02,-1.3333
2009-07-06,-2.027
2009-07-07,-5.5172
2009-07-08,-3.2847
2009-07-09,3.0189
2009-07-10,-0.7326
2009-07-13,1.476
2009-07-14,0.0
2009-07-15,8.3636
2009-07-16,10.0671
2009-07-17,3.6585
2009-07-20,2.6471
2009-07-21,-2.2923
2009-07-22,-3.2258
2009-07-23,9.0909
2009-07-24,-0.5556
2009-07-27,2.2346
2009-07-28,0.2732
2009-07-29,-0.8174
2009-07-30,4.3956
2009-07-31,-1.8420999999999998
2009-08-03,1.8767
2009-08-04,3.1579
2009-08-05,-1.5306
2009-08-06,-2.0725
2009-08-07,5.5556
2009-08-10,-2.5063
2009-08-11,-4.6272
2009-08-12,6.7385
2009-08-13,-1.7677
2009-08-14,-1.5424
2009-08-17,-6.0052
2009-08-18,2.5
2009-08-19,3.252
2009-08-20,-0.5249
2009-08-21,3.9577999999999998
2009-08-24,3.2995
2009-08-25,-5.4054
2009-08-26,1.8182
2009-08-27,0.0
2009-08-28,0.5102
2009-08-31,1.5228000000000002
2009-09-01,-4.25
2009-09-02,1.5666
2009-09-03,2.0566
2009-09-04,2.5189
2009-09-08,0.9828
2009-09-09,-1.4599
2009-09-10,-2.2222
2009-09-11,7.3232
2009-09-14,-0.4706
2009-09-15,0.4728
2009-09-16,0.0
2009-09-17,-1.6471
2009-09-18,4.067
2009-09-21,-2.069
2009-09-22,5.8685
2009-09-23,-3.7694
2009-09-24,-3.4562
2009-09-25,-3.58
2009-09-28,9.4059
2009-09-29,9.276
2009-09-30,2.4845
2009-10-01,-7.0707
2009-10-02,-3.4783
2009-10-05,6.5315
2009-10-06,3.3827
2009-10-07,2.2495
2009-10-08,0.0
2009-10-09,3.8
2009-10-12,0.3854
2009-10-13,-3.071
2009-10-14,4.1584
2009-10-15,1.9011
2009-10-16,-3.9179
2009-10-19,-0.1942
2009-10-20,-2.7237
2009-10-21,-5.6
2009-10-22,0.8475
2009-10-23,-5.042
2009-10-26,-3.5398
2009-10-27,-8.7156
2009-10-28,-6.7839
2009-10-29,6.7385
2009-10-30,-5.0505
2009-11-02,-1.5957
2009-11-03,0.5405
2009-11-04,2.4194
2009-11-05,5.7743
2009-11-06,0.4963
2009-11-09,4.4444
2009-11-10,-5.4374
2009-11-11,1.5
2009-11-12,-4.6798
2009-11-13,4.1344
2009-11-16,4.4665
2009-11-17,-1.4252
2009-11-18,1.1973
2009-11-19,-3.088
2009-11-20,-0.4914
2009-11-23,6.1728
2009-11-24,-0.9302
2009-11-25,-0.7042
2009-11-27,-3.0733
2009-11-30,1.7073
2009-12-01,3.3573
2009-12-02,2.0882
2009-12-03,0.0
2009-12-04,6.3636
2009-12-07,2.3504
2009-12-08,0.0
2009-12-09,1.8789
2009-12-10,-2.0492
2009-12-11,3.9749
2009-12-14,0.2012
2009-12-15,-3.8153
2009-12-16,3.1315
2009-12-17,-2.0243
2009-12-18,1.2397
2009-12-21,-0.4082
2009-12-22,9.2213
2009-12-23,2.2514
2009-12-24,3.1193
2009-12-28,0.0
2009-12-29,-3.7367
2009-12-30,-1.4787
2009-12-31,-0.9381
2010-01-04,2.2727
2010-01-05,-2.2222
2010-01-06,-1.7045
2010-01-07,0.7707
2010-01-08,0.0
2010-01-11,-1.7208
2010-01-12,-5.4475
2010-01-13,2.2634
2010-01-14,1.006
2010-01-15,-3.1873
2010-01-19,1.6461000000000001
2010-01-20,-3.6437
2010-01-21,-0.8403
2010-01-22,-11.8644
2010-01-25,-1.2019
2010-01-26,0.0
2010-01-27,1.2165
2010-01-28,-7.6923
2010-01-29,-5.2083
2010-02-01,7.4176
2010-02-02,6.1381
2010-02-03,-0.9639
2010-02-04,0.2433
2010-02-05,3.3981
2010-02-08,1.4085
2010-02-09,5.5556
2010-02-10,4.1667
2010-02-11,1.4737
2010-02-12,0.8299
2010-02-16,2.2634
2010-02-17,1.4085
2010-02-18,-0.1984
2010-02-19,2.9821
2010-02-22,0.0
2010-02-23,-9.4595
2010-02-24,-2.1322
2010-02-25,-1.7429000000000001
2010-02-26,-0.8869
2010-03-01,6.4877
2010-03-02,0.4202
2010-03-03,-0.8368
2010-03-04,2.3207
2010-03-05,6.1856
2010-03-08,-2.4272
2010-03-09,-0.4975
2010-03-10,0.6
2010-03-11,4.175
2010-03-12,0.9542
2010-03-15,-5.482
2010-03-16,1.6
2010-03-17,1.5748
2010-03-18,-1.938
2010-03-19,-7.9051
2010-03-22,4.5064
2010-03-23,2.4641
2010-03-24,0.6012
2010-03-25,1.1952
2010-03-26,-1.7717
2010-03-29,0.0
2010-03-30,0.8016
2010-03-31,0.0
2010-04-01,-1.7893
2010-04-05,3.6437
2010-04-06,-1.7578
2010-04-07,0.1988
2010-04-08,-1.1905000000000001
2010-04-09,0.4016
2010-04-12,-0.2
2010-04-13,-1.002
2010-04-14,20.2429
2010-04-15,-1.0101
2010-04-16,-2.7211
2010-04-19,-0.5245
2010-04-20,0.3515
2010-04-21,1.2259
2010-04-22,0.8651
2010-04-23,6.175
2010-04-26,-1.1309
2010-04-27,0.0
2010-04-28,0.1634
2010-04-29,3.9152
2010-04-30,-2.9827
2010-05-03,9.2233
2010-05-04,-5.6296
2010-05-05,-2.6688
2010-05-06,-9.0323
2010-05-07,-6.2057
2010-05-10,8.3176
2010-05-11,0.1745
2010-05-12,1.9163999999999999
2010-05-13,-0.3419
2010-05-14,-3.6021
2010-05-17,-2.3132
2010-05-18,-3.2787
2010-05-19,-2.0716
2010-05-20,-5.3846
2010-05-21,3.4553
2010-05-24,-2.3576
2010-05-25,-1.2072
2010-05-26,1.222
2010-05-27,9.2555
2010-05-28,-0.5525
2010-06-01,-6.6667
2010-06-02,5.1587
2010-06-03,-1.6981000000000002
2010-06-04,-10.1727
2010-06-07,-5.5556
2010-06-08,-4.0724
2010-06-09,-2.3585
2010-06-10,4.5894
2010-06-11,1.6166
2010-06-14,2.7273
2010-06-15,5.7522
2010-06-16,-2.9289
2010-06-17,-0.6466
2010-06-18,1.3014999999999999
2010-06-21,-4.9251000000000005
2010-06-22,-0.6757
2010-06-23,-2.2676
2010-06-24,-3.4803
2010-06-25,2.1635
2010-06-28,0.2353
2010-06-29,-4.2254
2010-06-30,-2.6961
2010-07-01,-3.2746
2010-07-02,1.0417
2010-07-06,-2.8350999999999997
2010-07-07,6.366
2010-07-08,3.7406
2010-07-09,6.0096
2010-07-12,-1.3605
2010-07-13,8.046
2010-07-14,1.4894
2010-07-15,-2.3061
2010-07-16,-5.3648
2010-07-19,-0.6803
2010-07-20,2.2831
2010-07-21,-0.6696
2010-07-22,5.8427
2010-07-23,3.8217
2010-07-26,4.2945
2010-07-27,-4.902
2010-07-28,-3.9175
2010-07-29,-2.1459
2010-07-30,1.0965
2010-08-02,6.0738
2010-08-03,-1.4315
2010-08-04,0.8299
2010-08-05,0.0
2010-08-06,-2.6749
2010-08-09,3.3827
2010-08-10,-4.2945
2010-08-11,-12.6068
2010-08-12,0.489
2010-08-13,1.2165
2010-08-16,0.2404
2010-08-17,5.7554
2010-08-18,0.0
2010-08-19,-2.9478
2010-08-20,-2.3364
2010-08-23,1.9139
2010-08-24,-3.9906
2010-08-25,-1.7115
2010-08-26,-4.2289
2010-08-27,2.0779
2010-08-30,-0.7634
2010-08-31,-1.5385
2010-09-01,4.1667
2010-09-02,0.5
2010-09-03,5.7214
2010-09-07,-4.0
2010-09-08,6.1275
2010-09-09,-0.9238
2010-09-10,0.2331
2010-09-13,6.9767
2010-09-14,-0.4348
2010-09-15,1.31
2010-09-16,-0.2155
2010-09-17,1.7279
2010-09-20,4.8832
2010-09-21,0.2024
2010-09-22,-8.4848
2010-09-23,-3.532
2010-09-24,5.0343
2010-09-27,2.8322000000000003
2010-09-28,1.4830999999999999
2010-09-29,-1.0438
2010-09-30,-1.4768
2010-10-01,-0.4283
2010-10-04,-1.5053999999999998
2010-10-05,4.3668
2010-10-06,-1.4644
2010-10-07,2.5478
2010-10-08,-2.4845
2010-10-11,1.6985000000000001
2010-10-12,2.2965
2010-10-13,-0.6122
2010-10-14,3.2854
2010-10-15,2.7833
2010-10-18,0.9671
2010-10-19,-3.6398
2010-10-20,1.1928
2010-10-21,-0.9823
2010-10-22,0.1984
2010-10-25,0.5941
2010-10-26,19.2913
2010-10-27,0.495
2010-10-28,-4.2693
2010-10-29,2.7443999999999997
2010-11-01,-1.1686
2010-11-02,2.1959
2010-11-03,-0.4959
2010-11-04,3.8205999999999998
2010-11-05,2.08
2010-11-08,3.1348
2010-11-09,-3.9514
2010-11-10,0.0
2010-11-11,-2.3734
2010-11-12,-1.2966
2010-11-15,4.5977
2010-11-16,-5.6122
2010-11-17,0.1247
2010-11-18,5.1495
2010-11-19,0.316
2010-11-22,1.5748
2010-11-23,-0.6202
2010-11-24,2.4961
2010-11-26,-1.2177
2010-11-29,-0.7704
2010-11-30,0.9317
2010-12-01,6.0
2010-12-02,2.7576
2010-12-03,-1.1299
2010-12-06,-3.7143
2010-12-07,2.3739
2010-12-08,1.8841
2010-12-09,0.8535
2010-12-10,0.8463
2010-12-13,3.4965
2010-12-14,-3.7838000000000003
2010-12-15,-1.8258
2010-12-16,3.7196
2010-12-17,1.1034
2010-12-20,0.5457
2010-12-21,4.4776
2010-12-22,-2.987
2010-12-23,-1.2048
2010-12-27,2.3035
2010-12-28,-2.1192
2010-12-29,1.4885
2010-12-30,0.0
2010-12-31,-0.4
2011-01-03,1.6064
2011-01-04,-1.8445
2011-01-05,-2.2819
2011-01-06,-1.0989
2011-01-07,1.6667
2011-01-10,0.2732
2011-01-11,2.4523
2011-01-12,1.3298
2011-01-13,-1.706
2011-01-14,5.6075
2011-01-18,-3.287
2011-01-19,-3.7908
2011-01-20,-1.2227999999999999
2011-01-21,-0.2751
2011-01-24,2.7586
2011-01-25,-3.9262
2011-01-26,1.0129
2011-01-27,4.5643
2011-01-28,-3.836
2011-01-31,5.227
2011-02-01,11.5033
2011-02-02,-1.1723
2011-02-03,-1.3049
2011-02-04,1.6827
2011-02-07,2.4823
2011-02-08,0.5767
2011-02-09,-0.6881
2011-02-10,0.6928
2011-02-11,2.1789
2011-02-14,8.193
2011-02-15,-3.8382
2011-02-16,-0.1079
2011-02-17,0.9719
2011-02-18,-2.1390000000000002
2011-02-22,-4.2623
2011-02-23,-5.2511
2011-02-24,3.012
2011-02-25,4.0936
2011-02-28,-2.0225
2011-03-01,-2.4083
2011-03-02,1.9976
2011-03-03,5.2995
2011-03-04,-2.7352
2011-03-07,-4.162
2011-03-08,1.9952999999999999
2011-03-09,-4.0276
2011-03-10,-6.5947
2011-03-11,-0.1284
2011-03-14,-0.3856
2011-03-15,-3.3548
2011-03-16,-4.2724
2011-03-17,5.2999
2011-03-18,1.7219
2011-03-21,4.1667
2011-03-22,0.125
2011-03-23,2.2472
2011-03-24,4.3956
2011-03-25,-1.6374
2011-03-28,1.4269
2011-03-29,1.2896
2011-03-30,3.0093
2011-03-31,-1.3483
2011-04-01,-0.7973
2011-04-04,-4.0184
2011-04-05,1.7943
2011-04-06,1.1751
2011-04-07,-2.6713
2011-04-08,-1.6705999999999999
2011-04-11,-2.5484999999999998
2011-04-12,-2.4907
2011-04-13,-0.3831
2011-04-14,-0.1282
2011-04-15,1.9255
2011-04-18,-3.0227
2011-04-19,1.9481000000000002
2011-04-20,5.0955
2011-04-21,7.7576
2011-04-25,-3.5996
2011-04-26,0.2334
2011-04-27,0.0
2011-04-28,0.1164
2011-04-29,0.3488
2011-05-02,-0.1159
2011-05-03,-1.5081
2011-05-04,-0.2356
2011-05-05,1.6529
2011-05-06,1.626
2011-05-09,2.2857
2011-05-10,1.7877
2011-05-11,-2.0856
2011-05-12,1.5695000000000001
2011-05-13,-1.5453000000000001
2011-05-16,-1.3453
2011-05-17,-1.8182
2011-05-18,2.662
2011-05-19,-0.451
2011-05-20,-1.1325
2011-05-23,-1.9473
2011-05-24,-1.6355
2011-05-25,2.7316000000000003
2011-05-26,2.0809
2011-05-27,0.7928
2011-05-31,3.1461
2011-06-01,-2.7233
2011-06-02,-0.7839
2011-06-03,-1.5800999999999998
2011-06-06,-0.344
2011-06-07,3.5673
2011-06-08,-2.1111
2011-06-09,0.0
2011-06-10,1.1351
2011-06-13,-0.7856
2011-06-14,3.6199
2011-06-15,-0.655
2011-06-16,-0.989
2011-06-17,1.5537999999999998
2011-06-20,-1.4208
2011-06-21,5.4324
2011-06-22,1.367
2011-06-23,1.1411
2011-06-24,0.3077
2011-06-27,2.045
2011-06-28,-0.1002
2011-06-29,0.0
2011-06-30,1.5045
2011-07-01,3.1621
2011-07-05,-1.341
2011-07-06,-1.3592
2011-07-07,-1.4764
2011-07-08,-2.5974
2011-07-11,-2.359
2011-07-12,-9.7689
2011-07-13,0.6985
2011-07-14,-1.6185
2011-07-15,-0.7051
2011-07-18,-1.3018
2011-07-19,2.518
2011-07-20,-0.7018
2011-07-21,0.8834
2011-07-22,9.3987
2011-07-25,-4.4824
2011-07-26,1.3408
2011-07-27,-4.7409
2011-07-28,-0.3472
2011-07-29,-0.4646
2011-08-01,1.0502
2011-08-02,-5.1963
2011-08-03,1.827
2011-08-04,-7.0574
2011-08-05,-2.1879
2011-08-08,-9.473700000000001
2011-08-09,13.2267
2011-08-10,-5.7766
2011-08-11,8.4469
2011-08-12,-1.8843999999999999
2011-08-15,1.2804
2011-08-16,-4.2984
2011-08-17,-4.2272
2011-08-18,-5.6552
2011-08-19,-2.6316
2011-08-22,0.3003
2011-08-23,5.0898
2011-08-24,1.1396
2011-08-25,-2.8169
2011-08-26,3.1884
2011-08-29,5.8989
2011-08-30,2.122
2011-08-31,-2.3377
2011-09-01,-3.9561
2011-09-02,-4.8806
2011-09-06,-0.7278
2011-09-07,6.7449
2011-09-08,-1.9231
2011-09-09,-0.7003
2011-09-12,4.2313
2011-09-13,1.2179
2011-09-14,1.6042999999999998
2011-09-15,2.3684
2011-09-16,-0.7712
2011-09-19,-0.1295
2011-09-20,-4.5396
2011-09-21,-4.8913
2011-09-22,-2.8571
2011-09-23,3.6765
2011-09-26,1.8439999999999999
2011-09-27,1.8106
2011-09-28,-6.7031
2011-09-29,-1.9062000000000001
2011-09-30,-4.6338
2011-10-03,-4.232
2011-10-04,10.4746
2011-10-05,3.5556
2011-10-06,3.0043
2011-10-07,-0.9722
2011-10-10,5.8906
2011-10-11,-1.8542999999999998
2011-10-12,6.6127
2011-10-13,3.1646
2011-10-14,-0.3681
2011-10-17,-4.9261
2011-10-18,3.6269
2011-10-19,-2.625
2011-10-20,-0.7702
2011-10-21,1.1643
2011-10-24,7.289
2011-10-25,-4.6484
2011-10-26,3.375
2011-10-27,3.5067
2011-10-28,5.6075
2011-10-31,-0.885
2011-11-01,-4.0179
2011-11-02,3.0233
2011-11-03,1.4673
2011-11-04,-1.3348
2011-11-07,0.3382
2011-11-08,3.1461
2011-11-09,-7.4074
2011-11-10,1.6471
2011-11-11,4.3981
2011-11-14,-1.4412
2011-11-15,-0.5624
2011-11-16,-0.3394
2011-11-17,-3.5187
2011-11-18,-0.8235
2011-11-21,-3.4401
2011-11-22,-0.9828
2011-11-23,-4.2184
2011-11-25,-1.4249
2011-11-28,4.7306
2011-11-29,-1.5056
2011-11-30,7.3885
2011-12-01,0.2372
2011-12-02,0.8284
2011-12-05,1.6432
2011-12-06,0.0
2011-12-07,-0.4619
2011-12-08,-3.4803
2011-12-09,5.4087
2011-12-12,-2.1665
2011-12-13,-3.7296
2011-12-14,-3.5109
2011-12-15,1.3801999999999999
2011-12-16,2.7228
2011-12-19,-1.5663
2011-12-20,5.0184
2011-12-21,0.0
2011-12-22,2.2145
2011-12-23,-0.2281
2011-12-27,0.8
2011-12-28,-1.9274
2011-12-29,2.1965
2011-12-30,-1.3009
2012-01-03,-0.1719
2012-01-04,0.4592
2012-01-05,-0.2286
2012-01-06,0.4582
2012-01-09,1.8244
2012-01-10,-0.5599
2012-01-11,1.2387
2012-01-12,-0.3337
2012-01-13,-1.6741000000000001
2012-01-17,1.5891
2012-01-18,8.8268
2012-01-19,1.54
2012-01-20,-1.0111
2012-01-23,-0.6129
2012-01-24,-0.1028
2012-01-25,0.2058
2012-01-26,-0.5133
2012-01-27,-0.8256
2012-01-30,-1.1446
2012-01-31,0.8421
2012-02-01,-0.7307
2012-02-02,4.1009
2012-02-03,-0.303
2012-02-06,-0.5066
2012-02-07,-0.9165
2012-02-08,0.3083
2012-02-09,-1.6393
2012-02-10,-1.875
2012-02-13,0.9554
2012-02-14,-0.6309
2012-02-15,-1.9048
2012-02-16,2.6969
2012-02-17,-0.2101
2012-02-21,-2.7368
2012-02-22,-0.6494
2012-02-23,0.4357
2012-02-24,-1.8437999999999999
2012-02-27,-0.5525
2012-02-28,2.1111
2012-02-29,-1.6322
2012-03-01,1.4381
2012-03-02,-1.9628999999999999
2012-03-05,-1.7798
2012-03-06,-2.6048
2012-03-07,2.5581
2012-03-08,3.2653
2012-03-09,1.4493
2012-03-12,0.4329
2012-03-13,3.4483
2012-03-14,-2.7083
2012-03-15,1.7130999999999998
2012-03-16,-0.9474
2012-03-19,0.9564
2012-03-20,-0.4211
2012-03-21,-0.1057
2012-03-22,-1.7989000000000002
2012-03-23,3.0172
2012-03-26,0.6276
2012-03-27,-1.8711
2012-03-28,-2.8602
2012-03-29,2.181
2012-03-30,-0.3202
2012-04-02,1.3919000000000001
2012-04-03,-1.5838999999999999
2012-04-04,-2.8970000000000002
2012-04-05,-0.5525
2012-04-09,-3.4444
2012-04-10,-3.2221
2012-04-11,3.0916
2012-04-12,3.2295
2012-04-13,-2.7933
2012-04-16,0.2299
2012-04-17,1.3761
2012-04-18,-1.5836999999999999
2012-04-19,0.2299
2012-04-20,-2.0642
2012-04-23,-0.7026
2012-04-24,1.0613
2012-04-25,1.6336
2012-04-26,0.5741
2012-04-27,2.3973
2012-04-30,-1.3378
2012-05-01,0.0
2012-05-02,1.5819
2012-05-03,-3.1146
2012-05-04,-2.0666
2012-05-07,-1.0551
2012-05-08,-0.4739
2012-05-09,-2.1429
2012-05-10,0.4866
2012-05-11,-1.4527999999999999
2012-05-14,-1.3514
2012-05-15,-0.8717
2012-05-16,-0.3769
2012-05-17,-3.2787
2012-05-18,-1.9557
2012-05-21,4.1223
2012-05-22,-1.4049
2012-05-23,0.2591
2012-05-24,-2.0672
2012-05-25,0.7916
2012-05-29,3.0105
2012-05-30,-1.0165
2012-05-31,-1.027
2012-06-01,-2.9831
2012-06-04,2.4064
2012-06-05,-0.0653
2012-06-06,2.8086
2012-06-07,-2.7954
2012-06-08,2.2222
2012-06-11,-3.3247999999999998
2012-06-12,1.455
2012-06-13,-1.6949
2012-06-14,0.7958
2012-06-15,1.9737
2012-06-18,1.9355
2012-06-19,2.7848
2012-06-20,0.7389
2012-06-21,-4.6455
2012-06-22,2.6923
2012-06-25,-3.1211
2012-06-26,-0.5155
2012-06-27,4.9223
2012-06-28,0.6173
2012-06-29,4.7853
2012-07-02,1.171
2012-07-03,-0.6944
2012-07-05,0.1166
2012-07-06,-4.3073
2012-07-09,-0.6083
2012-07-10,-1.224
2012-07-11,0.7435
2012-07-12,-0.984
2012-07-13,0.6211
2012-07-16,-0.4938
2012-07-17,0.0
2012-07-18,2.6055
2012-07-19,-2.0556
2012-07-20,-0.8642
2012-07-23,-4.3587
2012-07-24,1.0417
2012-07-25,3.9948
2012-07-26,2.2923999999999998
2012-07-27,2.9073
2012-07-30,-3.9435000000000002
2012-07-31,-1.3479999999999999
2012-08-01,-2.7329
2012-08-02,0.2554
2012-08-03,2.0382
2012-08-06,0.8739
2012-08-07,3.2178
2012-08-08,0.1199
2012-08-09,1.9162
2012-08-10,0.8226
2012-08-13,1.2821
2012-08-14,-1.1507
2012-08-15,2.2119
2012-08-16,1.139
2012-08-17,2.1396
2012-08-20,-1.2128
2012-08-21,-0.4464
2012-08-22,-1.9058000000000002
2012-08-23,-1.6
2012-08-24,-1.9744000000000002
2012-08-27,1.5403
2012-08-28,1.1669
2012-08-29,1.0381
2012-08-30,-0.3425
2012-08-31,0.6873
2012-09-04,0.967
2012-09-05,1.1831
2012-09-06,2.1715
2012-09-07,-1.9074
2012-09-10,-0.6667
2012-09-11,0.6711
2012-09-12,1.0
2012-09-13,-0.22
2012-09-14,0.6615
2012-09-17,-1.4239
2012-09-18,-0.4444
2012-09-19,-2.0089
2012-09-20,-2.5021
2012-09-21,-0.7046
2012-09-24,-2.3529
2012-09-25,-0.6024
2012-09-26,-0.7273
2012-09-27,1.3431
2012-09-28,-2.0482
2012-10-01,2.706
2012-10-02,0.0
2012-10-03,-0.8383
2012-10-04,0.2415
2012-10-05,0.0
2012-10-08,-0.4819
2012-10-09,-2.6634
2012-10-10,-3.8557
2012-10-11,0.0
2012-10-12,-0.9056
2012-10-15,2.8721
2012-10-16,2.7919
2012-10-17,-0.7407
2012-10-18,1.3682
2012-10-19,-3.2515
2012-10-22,1.5853000000000002
2012-10-23,-0.2497
2012-10-24,0.6258
2012-10-25,1.6169
2012-10-26,0.4896
2012-10-31,-0.1218
2012-11-01,2.8049
2012-11-02,-1.3049
2012-11-05,1.9231
2012-11-06,1.0613
2012-11-07,-3.5006
2012-11-08,-0.7255
2012-11-09,1.0962
2012-11-12,0.4819
2012-11-13,-1.4388
2012-11-14,-2.1898
2012-11-15,-0.1244
2012-11-16,0.8717
2012-11-19,1.9752999999999998
2012-11-20,0.6053
2012-11-21,1.444
2012-11-23,2.9656000000000002
2012-11-26,0.6912
2012-11-27,0.8009
2012-11-28,1.5891
2012-11-29,1.3408
2012-11-30,-1.2128
2012-12-03,0.4464
2012-12-04,0.0
2012-12-05,1.4444
2012-12-06,0.6572
2012-12-07,0.1088
2012-12-10,0.2174
2012-12-11,0.6508
2012-12-12,-0.3233
2012-12-13,-1.1892
2012-12-14,-0.547
2012-12-17,-1.6502
2012-12-18,2.6846
2012-12-19,0.3268
2012-12-20,0.0
2012-12-21,-0.2172
2012-12-24,-0.4353
2012-12-26,-1.2022
2012-12-27,-0.1106
2012-12-28,-2.8792999999999997
2012-12-31,4.675
2013-01-02,3.159
2013-01-03,0.4224
2013-01-04,0.3155
2013-01-07,-0.4193
2013-01-08,-4.4211
2013-01-09,-0.3304
2013-01-10,-0.7735
2013-01-11,2.4499
2013-01-14,-1.413
2013-01-15,0.3308
2013-01-16,-0.5495
2013-01-17,1.4365
2013-01-18,1.1983
2013-01-22,1.9376
2013-01-23,0.3168
2013-01-24,2.1053
2013-01-25,2.4742
2013-01-28,0.9054
2013-01-29,0.0997
2013-01-30,-0.6972
2013-01-31,-1.1033
2013-02-01,0.4057
2013-02-04,-3.3333
2013-02-05,2.0899
2013-02-06,-0.6141
2013-02-07,-0.5149
2013-02-08,0.207
2013-02-11,-0.4132
2013-02-12,2.4896
2013-02-13,-0.6073
2013-02-14,0.611
2013-02-15,-1.417
2013-02-19,1.6427
2013-02-20,-1.7172
2013-02-21,-2.261
2013-02-22,1.367
2013-02-25,-2.2822
2013-02-26,1.0616
2013-02-27,0.105
2013-02-28,-0.2623
2013-03-01,0.4734
2013-03-04,-0.8377
2013-03-05,3.1679
2013-03-06,0.9212
2013-03-07,-0.2028
2013-03-08,1.1179000000000001
2013-03-11,-0.3015
2013-03-12,0.7157
2013-03-13,0.4904
2013-03-14,1.3944
2013-03-15,-1.8664
2013-03-18,-4.004
2013-03-19,0.2086
2013-03-20,0.5203
2013-03-21,-1.0352
2013-03-22,0.1046
2013-03-25,0.8882
2013-03-26,0.7768
2013-03-27,0.7194
2013-03-28,0.6122
2013-04-01,-2.1298
2013-04-02,-1.8653
2013-04-03,-0.1056
2013-04-04,2.1142
2013-04-05,-1.8634
2013-04-08,0.0
2013-04-09,-0.211
2013-04-10,3.4355
2013-04-11,-0.4599
2013-04-12,-1.54
2013-04-15,-2.2941
2013-04-16,3.6286
2013-04-17,-4.8404
2013-04-18,-0.5411
2013-04-19,1.3058
2013-04-22,0.2148
2013-04-23,3.2154
2013-04-24,0.0
2013-04-25,0.5192
2013-04-26,-1.7562
2013-04-29,-0.1052
2013-04-30,-0.2105
2013-05-01,-4.4304
2013-05-02,2.5385999999999997
2013-05-03,4.3057
2013-05-06,-1.1352
2013-05-07,0.5219
2013-05-08,-0.2077
2013-05-09,-1.0406
2013-05-10,1.0515
2013-05-13,-2.2893
2013-05-14,2.1299
2013-05-15,0.9385
2013-05-16,-0.5165
2013-05-17,1.1423
2013-05-20,1.6427
2013-05-21,0.101
2013-05-22,-0.4036
2013-05-23,0.2026
2013-05-24,0.4044
2013-05-28,2.4169
2013-05-29,0.3933
2013-05-30,0.2938
2013-05-31,1.7578
2013-06-03,-0.7678
2013-06-04,-1.1605
2013-06-05,-3.5225
2013-06-06,0.5071
2013-06-07,1.5135999999999998
2013-06-10,0.3976
2013-06-11,-1.4851
2013-06-12,-2.1106
2013-06-13,2.2587
2013-06-14,-1.6064
2013-06-17,0.0
2013-06-18,1.7347000000000001
2013-06-19,-1.1033
2013-06-20,-2.3327
2013-06-21,0.1038
2013-06-24,-2.2822
2013-06-25,-0.1062
2013-06-26,-0.5313
2013-06-27,2.1368
2013-06-28,-1.8305
2013-07-01,0.586
2013-07-02,-0.4237
2013-07-03,0.8511
2013-07-05,2.7426
2013-07-08,0.0
2013-07-09,1.232
2013-07-10,1.7241
2013-07-11,-1.0967
2013-07-12,-0.8065
2013-07-15,1.5244
2013-07-16,0.2002
2013-07-17,0.8991
2013-07-18,-1.0891
2013-07-19,0.3003
2013-07-22,-1.8961999999999999
2013-07-23,-1.4242
2013-07-24,-1.2384
2013-07-25,1.5674000000000001
2013-07-26,-1.9546999999999999
2013-07-29,-0.5247
2013-07-30,0.3165
2013-07-31,0.2103
2013-08-01,0.2099
2013-08-02,-1.3613
2013-08-05,-0.6369
2013-08-06,-1.3889
2013-08-07,-0.9751
2013-08-08,1.0941
2013-08-09,0.4329
2013-08-12,0.2155
2013-08-13,0.3226
2013-08-14,0.2144
2013-08-15,-2.3529
2013-08-16,0.3286
2013-08-19,-1.9651
2013-08-20,2.1158
2013-08-21,0.1091
2013-08-22,1.7429000000000001
2013-08-23,1.7130999999999998
2013-08-26,-0.3158
2013-08-27,-0.9504
2013-08-28,1.2793
2013-08-29,1.0526
2013-08-30,-2.0833
2013-09-03,0.2128
2013-09-04,2.1231
2013-09-05,1.1435
2013-09-06,1.2333
2013-09-09,1.1168
2013-09-10,0.7028
2013-09-11,-0.1994
2013-09-12,-0.5994
2013-09-13,0.0
2013-09-16,0.9045
2013-09-17,0.4482
2013-09-18,-0.1487
2013-09-19,0.7944
2013-09-20,-0.0985
2013-09-23,-0.4931
2013-09-24,0.0991
2013-09-25,-0.099
2013-09-26,-0.2973
2013-09-27,1.3917
2013-09-30,-0.3922
2013-10-01,0.4921
2013-10-02,-1.3712
2013-10-03,-1.4896
