ticker,APWC US Equity
2013-05-22,1.2469000000000001
2013-05-23,-0.3349
2013-05-28,-0.1595
2013-05-29,-0.7413
2013-05-30,1.0
2013-05-31,-1.7327
2013-06-03,-2.7456
2013-06-04,-0.5439
2013-06-05,0.5176
2013-06-06,-0.2558
2013-06-07,0.0
2013-06-11,0.789
2013-06-12,-3.3599
2013-06-13,0.0
2013-06-14,-1.3333
2013-06-17,-6.2162
2013-06-18,-3.17
2013-06-19,7.1131
2013-06-20,0.5835
2013-06-21,-5.2486
2013-06-24,-4.0816
2013-06-25,2.7356
2013-06-26,-3.5207
2013-06-27,9.7823
2013-06-28,-2.7933
2013-07-01,0.2874
2013-07-02,-4.0115
2013-07-03,2.6866
2013-07-05,-1.1628
2013-07-08,-1.4706000000000001
2013-07-09,-0.2985
2013-07-10,-1.4969999999999999
2013-07-11,0.304
2013-07-12,4.2424
2013-07-15,-1.7478
2013-07-16,-3.8426
2013-07-17,3.0731
2013-07-18,-1.3695
2013-07-19,1.4224999999999999
2013-07-22,2.3575
2013-07-23,1.4577
2013-07-24,10.9195
2013-07-25,0.5149
2013-07-26,0.261
2013-07-29,0.2539
2013-07-30,0.7693
2013-07-31,0.7666
2013-08-01,-1.5152
2013-08-02,-0.5128
2013-08-05,-0.7732
2013-08-06,0.2565
2013-08-07,-1.0331
2013-08-08,0.7821
2013-08-09,1.039
2013-08-12,-1.7963
2013-08-13,1.8325
2013-08-14,-2.3136
2013-08-15,-1.3158
2013-08-16,1.3333
2013-08-19,-0.7895
2013-08-20,0.7958
2013-08-21,0.0
2013-08-22,0.0
2013-08-23,0.0
2013-08-26,-1.8420999999999998
2013-08-27,1.3405
2013-08-28,-0.5291
2013-08-29,0.266
2013-08-30,-0.7958
2013-09-03,-2.4064
2013-09-04,-0.0034
2013-09-06,0.8254
2013-09-09,-0.8322
2013-09-10,2.2196
2013-09-13,1.5716
2013-09-16,-0.2375
2013-09-17,0.0
2013-09-18,0.0
2013-09-19,-0.2646
2013-09-20,-0.2686
2013-09-24,0.0033
2013-09-25,0.0
2013-09-26,2.1277
2013-09-27,-1.0417
2013-09-30,-2.1053
2013-10-01,-1.0753
2013-10-02,0.2717
2013-10-03,0.0
2013-10-04,-2.71
2013-10-07,5.571
2013-10-09,1.3193
2013-10-10,-4.4271
2013-10-11,0.8174
2013-10-14,0.8108
2013-10-15,0.0
2013-10-16,-3.4853
2013-10-17,-2.7778
2013-10-18,-2.2857
2013-10-21,2.3392
2013-10-22,-0.2857
2013-10-23,0.5731
2013-10-24,0.0
2013-10-25,-1.7058
2013-10-28,1.4456
2013-10-29,-1.8571
2013-10-30,-1.8923
2013-10-31,3.5608
2013-11-01,-2.5788
2013-11-04,2.3493
2013-11-05,0.0036
2013-11-06,-1.5805
2013-11-08,1.8978000000000002
2013-11-11,1.1461000000000001
2013-11-12,-2.2663
2013-11-13,0.5797
2013-11-14,0.5764
2013-11-15,-1.1461000000000001
2013-11-18,0.0
2013-11-19,1.4493
2013-11-20,-2.7429
2013-11-22,0.47
2013-11-25,-1.3779
2013-11-26,2.5831
2013-11-29,-1.474
2013-12-03,0.0293
2013-12-04,0.7478
2013-12-05,-3.3583
2013-12-06,-1.218
2013-12-09,-6.0886
2013-12-10,-2.5933
2013-12-11,3.329
2013-12-12,3.871
2013-12-13,-1.8634
2013-12-16,-0.3165
2013-12-17,1.9008
2013-12-19,0.627
2013-12-20,-4.9536
2013-12-23,3.5831
2013-12-24,0.9119
2013-12-26,-1.2153
2013-12-27,-1.5457
2013-12-30,0.9933
2013-12-31,5.6472
2014-01-02,-1.7267000000000001
2014-01-03,0.2788
2014-01-06,-1.2722
2014-01-07,2.4692
2014-01-08,-0.2975
2014-01-10,0.2983
2014-01-13,-3.0084
2014-01-14,4.9689
2014-01-15,-1.7751000000000001
2014-01-16,-2.4096
2014-01-17,-1.8519
2014-01-21,0.6289
2014-01-22,2.1875
2014-01-23,-0.9174
2014-01-27,-1.8519
2014-01-28,1.8868
2014-01-29,-0.9259
2014-01-30,0.6231
2014-02-03,-0.9288
2014-02-04,2.0313
2014-02-05,-0.4594
2014-02-06,2.4615
2014-02-07,-2.4024
2014-02-10,-2.1538
2014-02-11,-0.3145
2014-02-12,-0.2366
2014-02-13,6.5613
2014-02-14,-5.6343
2014-02-18,5.9176
2014-02-19,-1.1412
2014-02-21,-4.8012
2014-02-24,0.6191
2014-02-25,0.3253
2014-02-26,-2.5
2014-02-27,-0.645
2014-02-28,-5.1575
2014-03-03,1.8367
2014-03-04,-3.4736000000000002
2014-03-05,-1.3841
2014-03-06,2.4561
2014-03-07,-1.0274
2014-03-10,0.346
2014-03-11,-0.3448
2014-03-12,0.346
2014-03-13,0.0
2014-03-14,-3.7931
2014-03-17,2.1505
2014-03-18,-1.0526
2014-03-19,1.0638
2014-03-20,-2.4561
2014-03-21,-1.7986
2014-03-24,0.2885
2014-03-25,0.4429
2014-03-26,-0.3636
2014-03-27,0.0
2014-03-28,-0.365
2014-03-31,0.0
2014-04-01,0.3663
2014-04-02,0.365
2014-04-03,1.0909
2014-04-04,0.7194
2014-04-07,-2.5
2014-04-08,0.7326
2014-04-09,0.3591
2014-04-10,-1.0825
2014-04-11,-0.728
2014-04-14,-0.3782
2014-04-15,-0.3658
2014-04-16,-6.6914
2014-04-17,-0.3934
2014-04-21,2.3949
2014-04-22,1.9141
2014-04-23,1.0924
2014-04-24,0.0332
2014-04-25,-4.1076
2014-04-28,0.2026
2014-04-29,1.3707
2014-04-30,-4.2755
2014-05-01,0.813
2014-05-02,2.4194
2014-05-05,0.7874
2014-05-06,1.5625
2014-05-07,-0.0048
2014-05-08,0.0048
2014-05-09,0.0
2014-05-12,1.9231
2014-05-13,3.7736
2014-05-14,-1.8182
2014-05-15,-0.3704
2014-05-16,3.6803
2014-05-19,-3.8768000000000002
2014-05-20,-0.0373
2014-05-21,2.1923
2014-05-22,-1.4149
2014-05-23,1.8566
2014-05-27,-0.7773
2014-05-28,-1.7934999999999999
2014-05-29,-1.4809999999999999
2014-05-30,-0.7576
2014-06-02,3.0534
2014-06-03,-0.3704
2014-06-04,-1.8959000000000001
2014-06-05,2.3115
2014-06-06,1.8519
2014-06-09,-1.4545
2014-06-16,-1.476
2014-06-17,-1.1236
2014-06-18,0.7576
2014-06-20,-0.6837
2014-06-23,-3.8539
2014-06-24,0.3937
2014-06-25,-2.3529
2014-06-26,2.5151
2014-06-27,-1.6698
2014-06-30,0.7968
2014-07-01,1.3439
2014-07-02,1.1554
2014-07-03,0.6314
2014-07-07,5.3592
2014-07-08,-2.5456
2014-07-09,-0.07
2014-07-10,0.8215
2014-07-11,0.0
2014-07-14,-0.7407
2014-07-15,1.4925
2014-07-16,-0.7353
2014-07-17,2.963
2014-07-18,-2.8777
2014-07-21,-1.4815
2014-07-22,-2.6316
2014-07-23,1.9304999999999999
2014-07-24,-0.3788
2014-07-25,0.3755
2014-07-28,-1.5105
2014-07-29,0.0
2014-07-30,-3.0769
2014-07-31,2.7728
2014-08-01,-2.3119
2014-08-04,-1.1858
2014-08-05,-3.6
2014-08-06,3.7344
2014-08-07,0.0
2014-08-08,-0.8125
2014-08-11,-3.2136
2014-08-12,-1.25
2014-08-13,1.2658
2014-08-14,-1.6667
2014-08-18,-0.4237
2014-08-19,0.8723
2014-08-20,0.9123
2014-08-21,-0.5069
2014-08-22,0.4202
2014-08-25,-0.8368
2014-08-26,0.0
2014-08-27,0.8439
2014-08-28,-1.6736
2014-08-29,1.625
2014-09-02,-5.1163
2014-09-03,3.707
2014-09-04,0.4255
2014-09-05,1.2711999999999999
2014-09-08,-1.6736
2014-09-09,1.7021
2014-09-10,0.4184
2014-09-11,-0.4167
2014-09-12,0.4184
2014-09-16,2.5
2014-09-18,2.8404
2014-09-19,-1.1809
2014-09-22,0.0
2014-09-24,0.8
2014-09-25,1.1905000000000001
2014-09-26,-2.7451
2014-09-29,2.2177
2014-09-30,-1.7751000000000001
2014-10-01,0.4016
2014-10-02,0.0
2014-10-03,0.4
2014-10-06,0.0
2014-10-07,0.3984
2014-10-08,0.7937
2014-10-09,-1.1762
2014-10-10,-0.005
2014-10-13,-0.7968
2014-10-14,0.4016
2014-10-15,0.0
2014-10-16,0.0
2014-10-17,2.4
2014-10-20,-1.1719
2014-10-21,0.0
2014-10-22,1.581
2014-10-23,-0.3891
2014-10-24,0.0
2014-10-27,-1.9531
2014-10-28,0.757
2014-10-29,-0.7513
2014-10-30,1.1952
2014-10-31,-1.5699
2014-11-03,0.8425
2014-11-04,2.3327
2014-11-05,0.0
2014-11-06,-2.7132
2014-11-07,0.7968
2014-11-10,1.9713
2014-11-11,-0.4845
2014-11-12,-2.2348
2014-11-13,0.005
2014-11-14,-0.2116
2014-11-17,0.6063
2014-11-18,-0.7937
2014-11-19,0.0
2014-11-20,0.0
2014-11-21,0.4
2014-11-24,0.0647
2014-11-25,0.6669
2014-11-26,-0.3312
2014-11-28,0.3968
2014-12-01,-0.7905
2014-12-02,-0.3461
2014-12-03,2.3463
2014-12-04,0.3906
2014-12-05,0.7393
2014-12-08,-1.5064
2014-12-09,0.0
2014-12-10,0.125
2014-12-11,-0.1248
2014-12-12,0.0
2014-12-15,0.0049
2014-12-16,-0.0049
2014-12-17,0.0049
2014-12-18,-0.0049
2014-12-19,0.0049
2014-12-22,0.0
2014-12-23,-0.0049
2014-12-24,0.0
2014-12-26,0.0
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,2.3529
2015-01-02,-0.3831
2015-01-05,-1.5385
2015-01-06,-0.3857
2015-01-07,1.1715
2015-01-08,0.7752
2015-01-12,-1.9231
2015-01-13,0.0
2015-01-14,0.0
2015-01-21,0.7843
2015-01-22,-1.5564
2015-01-23,-1.1858
2015-01-26,0.0
2015-01-27,-1.2
2015-01-28,0.0
2015-01-29,2.0243
2015-01-30,-1.9841
2015-02-02,0.4049
2015-02-03,-0.3982
2015-02-04,0.8046
2015-02-05,0.4016
2015-02-06,-1.6
2015-02-09,2.8455
2015-02-10,-1.581
2015-02-11,-1.8624
2015-02-12,-0.5576
2015-02-13,-1.2346
2015-02-17,1.25
2015-02-18,0.4115
2015-02-19,0.7915
2015-02-20,1.6543999999999999
2015-02-23,-1.04
2015-02-24,-0.1617
2015-02-25,0.0
2015-02-26,0.4049
2015-02-27,3.629
2015-03-02,-2.3346
2015-03-03,2.7888
2015-03-05,0.7752
2015-03-09,-5.3846
2015-03-10,3.6585
2015-03-17,0.0
2015-03-19,0.4314
2015-03-20,-2.3819
2015-03-23,-5.995
2015-03-24,-0.0053
2015-03-25,5.5319
2015-03-26,-1.2097
2015-03-30,0.0
2015-03-31,0.0
2015-04-02,-4.0765
2015-04-06,2.1222
2015-04-07,-0.0703
2015-04-08,-0.3466
2015-04-09,0.0
2015-04-10,0.0
2015-04-13,-1.6684
2015-04-14,-1.7074
2015-04-15,3.4577999999999998
2015-04-16,-1.2501
2015-04-17,8.0508
2015-04-20,-0.4853
2015-04-21,-3.059
2015-04-22,2.6016
2015-04-23,-0.9509
2015-04-24,-0.555
2015-04-27,-1.4531
2015-04-28,1.4694
2015-04-29,-1.0408
2015-04-30,-0.4166
2015-05-01,-2.0358
2015-05-04,4.1667
2015-05-05,-0.8
2015-05-06,-2.19
2015-05-07,2.6513
2015-05-08,-4.8193
2015-05-11,4.2194
2015-05-12,0.0
2015-05-13,0.8047
2015-05-14,-1.6015000000000001
2015-05-15,0.0
2015-05-18,1.2296
2015-05-19,1.2046000000000001
2015-05-20,0.0
2015-05-21,-1.5936
2015-05-22,-1.6194
2015-05-26,-0.4115
2015-05-27,-0.4132
2015-05-28,2.5311
2015-06-01,-2.4686
2015-06-03,1.2448
2015-06-04,-0.6404
2015-06-05,-0.5929
2015-06-08,-2.4896
2015-06-09,0.5106
2015-06-10,-0.0794
2015-06-11,0.8421
2015-06-17,-1.2553
2015-06-18,5.0955
2015-06-19,-1.8245
2015-06-22,1.0027
2015-06-23,-1.9318
2015-06-24,-0.4918
2015-06-25,0.8368
2015-06-26,0.4149
2015-06-29,-1.0331
2015-06-30,-0.2088
2015-07-01,0.034
2015-07-02,-1.7071
2015-07-06,0.6649
2015-07-07,-1.5059
2015-07-08,0.0
2015-07-09,-9.2141
2015-07-10,-0.2511
2015-07-13,1.4218
2015-07-15,0.4673
2015-07-16,0.0
2015-07-20,0.9302
2015-07-21,1.3825
2015-07-22,2.2727
2015-07-23,-0.4444
2015-07-24,-1.2221
2015-07-27,-7.3499
2015-07-28,0.4939
2015-07-29,13.4488
2015-07-30,-3.7304
2015-07-31,0.7639
2015-08-03,-8.6975
2015-08-04,-4.3478
2015-08-05,8.0808
2015-08-06,-1.8692
2015-08-07,-4.0476
2015-08-10,14.1439
2015-08-12,-14.3478
2015-08-13,1.0152
2015-08-14,5.0848
2015-08-17,-0.535
2015-08-18,-0.4808
2015-08-19,-3.8647
2015-08-20,-9.5477
2015-08-21,5.5556
2015-08-24,-5.2566
2015-08-25,5.5482
2015-08-26,0.5263
2015-08-27,-6.7801
2015-08-28,7.8349
2015-08-31,-8.8607
2015-09-01,-1.7073
2015-09-02,1.7442
2015-09-03,-5.7143
2015-09-04,4.1932
2015-09-08,1.7923
2015-09-10,-19.4286
2015-09-11,-0.7092
2015-09-14,-9.2857
2015-09-15,1.5748
2015-09-16,3.876
2015-09-17,-2.2388
2015-09-18,2.2901
2015-09-21,-0.9701
2015-09-22,1.7332
2015-09-23,3.7037
2015-09-24,4.2857
2015-09-25,-6.8493
2015-09-28,-0.7353
2015-09-29,0.7407
2015-10-01,0.7353
2015-10-02,0.0
2015-10-05,2.1898
2015-10-06,1.2857
2015-10-07,0.8463
2015-10-14,1.3986
2015-10-15,3.4483
2015-10-16,-2.6667
2015-10-19,-3.4247
2015-10-20,5.6738
2015-10-21,0.0
2015-10-22,2.0134
2015-10-23,-1.3158
2015-10-26,0.0
2015-10-27,6.6667
2015-10-28,2.5625
2015-10-29,14.5643
2015-10-30,-0.0598
2015-11-02,-2.0691
2015-11-06,-1.087
2015-11-09,-1.0989
2015-11-10,0.5556
2015-11-11,8.8398
2015-11-12,-2.5381
2015-11-13,0.0
2015-11-16,-0.5208
2015-11-17,-4.712
2015-11-18,0.0
2015-11-19,2.1978
2015-11-20,-1.2836
2015-11-23,1.3003
2015-11-24,1.9825
2015-11-30,1.7463
2015-12-01,-1.0363
2015-12-03,0.9424
2015-12-04,-0.4149
2015-12-08,-8.8542
2015-12-09,0.0
2015-12-10,0.5714
2015-12-11,-8.5227
2015-12-14,-1.2422
2015-12-15,-1.2579
2015-12-16,-0.6369
2015-12-17,-1.2821
2015-12-18,-1.2987
2015-12-21,0.0
2015-12-22,0.0
2015-12-23,0.0
2015-12-24,0.0
2015-12-28,-0.6579
2015-12-29,-0.6705
2015-12-30,2.1168
2015-12-31,-0.0979
2016-01-04,-3.9294000000000002
2016-01-07,-7.483
2016-01-13,10.2941
2016-01-14,9.3333
2016-01-19,-6.7073
2016-01-22,-21.5686
2016-01-25,7.1823
2016-01-26,12.7363
2016-01-27,0.0
2016-01-28,6.8966
2016-01-29,7.0968
2016-02-02,-6.6265
2016-02-09,-12.9032
2016-02-12,-5.1852
2016-02-16,13.3203
2016-02-17,9.7897
2016-02-18,-0.157
2016-02-23,-1.2579
2016-02-24,-1.2739
2016-02-26,0.0
2016-02-29,-0.6452
2016-03-02,0.6494
2016-03-03,0.6452
2016-03-04,1.9151
2016-03-07,7.2411
2016-03-08,-5.5718
2016-03-16,3.7267
2016-03-24,-4.1916
2016-03-28,6.25
2016-03-29,6.4706
2016-03-30,2.2099
2016-03-31,0.0
2016-04-01,-5.4054
2016-04-06,1.7143000000000002
2016-04-07,3.9326
2016-04-08,-5.4054
2016-04-11,7.4286
2016-04-12,-2.9520999999999997
2016-04-13,4.1381
2016-04-15,0.0
2016-04-18,10.526299999999999
2016-04-19,1.8006
2016-04-21,2.4412
2016-04-22,-5.0171
2016-04-25,-0.006
2016-04-26,3.3654
2016-04-27,1.3953
2016-04-28,-14.1743
2016-04-29,9.0326
2016-05-02,-7.8431
2016-05-04,11.7021
2016-05-05,4.2857
2016-05-06,-4.1096
2016-05-09,0.9524
2016-05-10,1.4151
2016-05-11,-0.9302
2016-05-12,3.2864
2016-05-13,12.5
2016-05-16,0.202
2016-05-17,3.629
2016-05-18,-2.3346
2016-05-19,-0.3984
2016-05-20,0.8
2016-05-23,-0.7937
2016-05-24,-0.4
2016-05-25,0.0
2016-05-26,0.0
2016-05-27,0.0
2016-05-31,0.4016
2016-06-01,-0.8
2016-06-02,0.8065
2016-06-03,0.0
2016-06-06,-1.2
2016-06-07,2.4291
2016-06-08,-0.3953
2016-06-09,0.0
2016-06-10,1.5873
2016-06-13,-6.6406
2016-06-14,-1.2551999999999999
2016-06-15,-0.4237
2016-06-16,-3.8298
2016-06-17,3.5398
2016-06-20,-3.4188
2016-06-21,-1.3219
2016-06-22,-5.3865
2016-06-23,9.298
2016-06-24,7.1032
2016-06-27,-11.7358
2016-06-28,8.7094
2016-06-29,-0.8439
2016-06-30,11.4894
2016-07-01,-2.9914
2016-07-05,-15.4035
2016-07-06,0.4593
2016-07-07,1.8519
2016-07-08,5.0
2016-07-11,0.4329
2016-07-12,-0.431
2016-07-13,0.0054
2016-07-14,0.4275
2016-07-19,-0.431
2016-07-20,19.9134
2016-07-21,-3.6101
2016-07-22,-1.4981
2016-07-25,2.2814
2016-07-26,1.4823
2016-07-27,0.0046
2016-07-28,-1.4652
2016-07-29,-7.8067
2016-08-03,-2.4143
2016-08-05,3.7137000000000002
2016-08-10,-6.7729
2016-08-11,3.8462
2016-08-12,-2.8807
2016-08-15,2.5423999999999998
2016-08-16,1.6581000000000001
2016-08-17,2.0273
2016-08-18,-7.9681
2016-08-19,5.1353
2016-08-22,-0.8081
2016-08-24,2.1171
2016-08-25,-0.8181
2016-08-26,0.415
2016-08-30,-1.8214000000000001
2016-08-31,4.3496
2016-09-01,-7.5697
2016-09-02,0.8621
2016-09-06,4.2682
2016-09-07,-4.5033
2016-09-08,-5.1502
2016-09-09,5.4751
2016-09-12,0.8151
2016-09-13,2.1277
2016-09-14,-1.2917
2016-09-15,0.0422
2016-09-16,0.0
2016-09-19,2.1097
2016-09-20,-1.6529
2016-09-21,0.8403
2016-09-22,0.0
2016-09-23,0.625
2016-09-26,-8.4886
2016-09-27,-1.81
2016-09-28,0.0
2016-09-29,5.53
2016-09-30,6.9869
2016-10-05,0.4082
2016-10-07,-7.312
2016-10-10,-2.1983
2016-10-12,5.8296
2016-10-14,1.6949
2016-10-17,-3.1615
2016-10-19,-0.1775
2016-10-25,-7.3276
2016-10-26,0.0
2016-10-27,0.0
2016-10-28,2.3256
2016-10-31,2.2727
2016-11-01,0.0
2016-11-02,2.2222
2016-11-03,-3.9130000000000003
2016-11-04,0.0
2016-11-08,4.0724
2016-11-09,1.7391
2016-11-10,-5.414
2016-11-11,-0.6015
2016-11-14,0.0
2016-11-15,6.2131
2016-11-16,-5.8496
2016-11-17,2.2727
2016-11-18,0.0
2016-11-22,0.0
2016-11-28,0.4611
2016-11-30,3.9651
2016-12-01,2.1277
2016-12-02,-1.5156
2016-12-05,5.7697
2016-12-06,-8.0
2016-12-07,6.5217
2016-12-09,-6.1224
2016-12-12,13.0435
2016-12-13,-3.3654
2016-12-14,-4.4776
2016-12-15,5.7344
2016-12-16,2.458
2016-12-19,1.9231
2016-12-20,0.1274
2016-12-21,1.7572
2016-12-22,-1.3704
2016-12-23,7.0222
2016-12-27,0.0
2016-12-28,0.0
2016-12-29,-1.7544
2016-12-30,0.0
2017-01-03,1.7856999999999998
2017-01-04,-1.7544
2017-01-05,5.3571
2017-01-06,5.0847
2017-01-09,-4.8387
2017-01-10,0.0
2017-01-11,1.6949
2017-01-12,-0.3333
2017-01-13,0.3344
2017-01-17,-3.3333
2017-01-18,0.0
2017-01-19,-1.2802
2017-01-20,4.7898
2017-01-23,-13.3333
2017-01-24,11.538499999999999
2017-01-25,-3.1034
2017-01-26,0.5338
2017-01-27,4.4248
2017-01-30,0.0
2017-01-31,-1.6949
2017-02-02,-1.7241
2017-02-03,-2.4781
2017-02-06,0.7421
2017-02-07,1.7856999999999998
2017-02-08,1.7544
2017-02-09,-3.0108
2017-02-13,-2.2287
2017-02-14,-1.8182
2017-02-16,0.4699
2017-02-17,3.2187
2017-02-21,-1.279
2017-02-22,0.3482
2017-02-27,0.9441
2017-02-28,0.0
2017-03-01,0.0
2017-03-02,-0.5714
2017-03-03,-3.0172
2017-03-06,3.7037
2017-03-07,1.6071
2017-03-09,-6.8541
2017-03-10,-0.1887
2017-03-14,-1.7013
2017-03-15,-1.9231
2017-03-16,1.3186
2017-03-17,0.4403
2017-03-20,-2.6975
2017-03-21,2.9703
2017-03-22,-3.8462
2017-03-23,4.0
2017-03-24,-0.3846
2017-03-27,-7.3359
2017-03-28,4.1667
2017-03-29,4.0
2017-03-31,5.7692
2017-04-04,0.1818
2017-04-05,-7.441
2017-04-06,7.8431
2017-04-07,0.0
2017-04-10,0.0
2017-04-11,-5.4545
2017-04-12,0.3846
2017-04-17,0.4981
2017-04-19,2.9356
2017-04-20,-0.1852
2017-04-21,0.1855
2017-04-24,3.7037
2017-04-25,0.0
2017-04-26,10.7143
2017-04-27,-3.2258
2017-04-28,1.6667
2017-05-01,-4.918
2017-05-03,5.1724
2017-05-04,-4.918
2017-05-05,1.7241
2017-05-08,-3.3898
2017-05-10,0.5022
2017-05-11,2.9916
2017-05-12,-3.3898
2017-05-15,-1.7544
2017-05-16,-5.3571
2017-05-17,1.8868
2017-05-18,0.0
2017-05-19,0.0
2017-05-22,3.7037
2017-05-23,-5.3571
2017-05-24,0.0
2017-05-25,-1.3632
2017-05-26,1.3820000000000001
2017-05-30,8.0873
2017-05-31,2.9916
2017-06-01,1.6949
2017-06-02,-1.6667
2017-06-05,1.6949
2017-06-06,-0.8333
2017-06-07,-0.8403
2017-06-09,3.3898
2017-06-12,-3.2787
2017-06-13,0.1695
2017-06-14,3.2149
2017-06-15,-3.2787
2017-06-16,-3.3898
2017-06-19,0.0
2017-06-20,1.7544
2017-06-21,5.1724
2017-06-22,-1.6393
2017-06-23,0.0
2017-06-26,-0.5267
2017-06-27,2.6607
2017-06-28,-1.1588
2017-06-30,-0.928
2017-07-03,1.6667
2017-07-05,-0.8197
2017-07-06,0.8264
2017-07-07,-1.0
2017-07-10,1.0101
2017-07-11,-1.6393
2017-07-12,0.8333
2017-07-13,0.6612
2017-07-14,-1.4778
2017-07-17,-0.66
2017-07-19,2.3421
2017-07-21,0.0
2017-07-24,-0.4262
2017-07-25,-1.2183
2017-07-26,0.0
2017-07-28,0.0
2017-07-31,0.0
2017-08-01,0.0
2017-08-03,0.0
2017-08-04,1.6667
2017-08-07,0.0
2017-08-08,0.0
2017-08-09,-1.6393
2017-08-10,0.0
2017-08-11,-3.3333
2017-08-15,1.1724
2017-08-16,0.5453
2017-08-17,-1.6949
2017-08-18,1.7241
2017-08-21,-5.0847
2017-08-22,6.7857
2017-08-23,0.0
2017-08-25,-6.3545
2017-08-28,7.1429
2017-08-29,0.0
2017-08-30,-1.6667
2017-08-31,1.6949
2017-09-01,-1.6667
2017-09-05,0.0
2017-09-06,1.6949
2017-09-07,-1.6667
2017-09-08,-3.3898
2017-09-12,5.0877
2017-09-13,-1.6694
2017-09-18,0.1698
2017-09-19,1.1627
2017-09-20,-4.5001999999999995
2017-09-22,3.5088
2017-09-25,0.0
2017-09-26,-1.5253999999999999
2017-09-27,1.5491000000000001
2017-09-29,1.6949
2017-10-02,-3.3333
2017-10-03,1.3793
2017-10-04,0.3401
2017-10-05,0.0
2017-10-09,0.0
2017-10-10,0.1695
2017-10-11,-0.1692
2017-10-12,-1.3559
2017-10-13,1.6254
2017-10-16,-1.9376
2017-10-17,-1.7241
2017-10-18,5.2632
2017-10-19,-1.6667
2017-10-20,0.539
2017-10-24,-0.5361
2017-10-25,0.0
2017-10-26,-1.6949
2017-10-27,3.4483
2017-10-30,-3.3333
2017-10-31,7.1429
2017-11-01,-4.8333
2017-11-02,4.028
2017-11-03,-2.3569
2017-11-06,0.0
2017-11-07,0.0
2017-11-08,0.0
2017-11-09,-0.8862
2017-11-10,2.6337
2017-11-13,0.0
2017-11-14,0.0
2017-11-15,-1.6949
2017-11-17,-1.7241
2017-11-20,0.0
2017-11-21,1.7544
2017-11-22,1.3793
2017-11-24,0.3401
2017-11-27,0.0
2017-11-28,-4.7458
2017-11-29,3.2028
2017-11-30,1.7241
2017-12-01,-0.8237
2017-12-04,0.4888
2017-12-05,-1.3605
2017-12-07,0.0
2017-12-08,0.0
2017-12-11,1.7241
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,-0.6339
2017-12-18,-1.0678
2017-12-19,0.0
2017-12-20,-3.4483
2017-12-21,1.7856999999999998
2017-12-22,-1.7544
2017-12-26,-1.7856999999999998
2017-12-27,-3.0909
2017-12-28,2.8143000000000002
2017-12-29,0.365
2018-01-02,3.6364
2018-01-03,-3.5088
2018-01-04,2.12
2018-01-05,-0.2956
2018-01-08,-0.8929
2018-01-09,0.3423
2018-01-10,0.1975
2018-01-11,-3.2258
2018-01-12,0.0
2018-01-16,2.5556
2018-01-17,-7.909
2018-01-18,1.9607999999999999
2018-01-19,-1.9231
2018-01-22,0.6471
2018-01-23,3.2535
2018-01-24,0.0
2018-01-25,0.3774
2018-01-26,5.0752
2018-01-29,-8.7657
2018-01-30,0.0
2018-01-31,3.9215999999999998
2018-02-01,5.6604
2018-02-02,-1.1320999999999999
2018-02-05,1.1451
2018-02-06,-3.5714
2018-02-07,-1.5926
2018-02-08,-0.2635
2018-02-09,-0.566
2018-02-12,-2.6945
2018-02-14,-7.6794
2018-02-15,8.5717
2018-02-16,1.751
2018-02-20,-4.2065
2018-02-21,1.5968
2018-02-22,-2.7504999999999997
2018-02-23,-3.0303
2018-02-26,2.0833
2018-02-27,-2.0408
2018-02-28,4.1667
2018-03-01,14.0
2018-03-02,-1.7544
2018-03-05,-0.9357
2018-03-06,-2.6606
2018-03-07,2.2222
2018-03-08,-3.9855
2018-03-09,0.1887
2018-03-12,-3.9548
2018-03-15,-1.9607999999999999
2018-03-16,5.912
2018-03-19,-3.0667
2018-03-20,1.3013
2018-03-22,3.8462
2018-03-23,-4.9
2018-03-26,4.9577
2018-03-27,-1.6698
2018-03-29,-0.9509
2018-04-02,-4.7546
2018-04-03,1.0
2018-04-04,-2.7723
2018-04-05,-1.3442
2018-04-06,3.2205
2018-04-09,2.0
2018-04-10,-3.9215999999999998
2018-04-11,0.0
2018-04-12,2.0408
2018-04-13,1.312
2018-04-16,0.6791
2018-04-17,0.0
2018-04-18,-2.6431
2018-04-19,-1.1117
2018-04-20,-0.2037
2018-04-23,3.1714
2018-04-24,-5.052
2018-04-25,0.0
2018-04-26,0.0
2018-04-27,-4.8333
2018-04-30,9.4571
2018-05-01,-2.64
2018-05-02,-3.4511
2018-05-03,2.1277
2018-05-04,6.25
2018-05-07,-7.451
2018-05-08,1.6949
2018-05-09,4.1667
2018-05-10,0.0
2018-05-11,0.48
2018-05-14,1.5127000000000002
2018-05-15,-0.7451
2018-05-16,-0.2371
2018-05-17,-0.9901
2018-05-18,1.0
2018-05-21,-0.9901
2018-05-22,0.0
2018-05-23,-2.0
2018-05-24,3.8776
2018-05-25,0.1965
2018-05-29,-2.4667
2018-05-30,0.5187
2018-05-31,0.0
2018-06-01,-2.0
2018-06-04,2.0408
2018-06-05,0.0
2018-06-06,0.8
2018-06-07,1.1905000000000001
2018-06-08,0.0
2018-06-11,0.0
2018-06-12,-1.9607999999999999
2018-06-13,2.0
2018-06-14,-1.9607999999999999
2018-06-15,2.0
2018-06-18,-1.9607999999999999
2018-06-19,4.0
