ticker,GWPRF US Equity
2016-08-19,-2.4112999999999998
2016-08-22,1.3081
2016-08-24,0.4304
2016-08-25,-1.4285999999999999
2016-08-26,-0.8696
2016-08-29,0.1462
2016-08-30,-1.3139
2016-08-31,-1.0355
2016-09-01,2.6906
2016-09-02,-1.31
2016-09-06,2.8392
2016-09-07,21.635
2016-09-08,3.1718
2016-09-09,-5.2571
2016-09-12,0.4983
2016-09-13,-2.5364
2016-09-14,3.6946
2016-09-15,4.038
2016-09-16,-1.5981999999999998
2016-09-19,2.5522
2016-09-20,1.9231
2016-09-21,-0.3316
2016-09-22,0.3452
2016-09-23,-1.5384
2016-09-26,16.3145
2016-09-27,1.7442
2016-09-28,2.1048
2016-09-29,-0.1026
2016-09-30,2.7077
2016-10-03,0.0
2016-10-04,1.2727
2016-10-05,0.6272
2016-10-06,-1.5154
2016-10-07,-0.2717
2016-10-10,0.0
2016-10-11,-3.4514
2016-10-12,0.1288
2016-10-13,1.3746
2016-10-14,0.0
2016-10-17,-2.6877
2016-10-18,-0.4762
2016-10-19,-2.7751
2016-10-20,2.1752
2016-10-21,-1.2619
2016-10-24,-1.4634
2016-10-25,-3.3651
2016-10-26,-0.5136
2016-10-27,0.103
2016-10-28,1.1317
2016-10-31,-1.3225
2016-11-01,-2.0619
2016-11-02,-0.9474
2016-11-03,-1.5939999999999999
2016-11-04,3.3477
2016-11-07,4.2842
2016-11-08,1.1022
2016-11-09,5.0545
2016-11-10,0.7547
2016-11-11,1.3109
2016-11-14,2.0962
2016-11-15,0.1318
2016-11-16,-2.5438
2016-11-17,-1.4842
2016-11-18,-5.9322
2016-11-21,-0.1001
2016-11-22,-4.509
2016-11-23,1.7838
2016-11-25,2.576
2016-11-28,-3.1144
2016-11-29,0.7261
2016-11-30,-2.9866
2016-12-01,-2.4416
2016-12-02,-0.2176
2016-12-05,10.1418
2016-12-06,-1.9802
2016-12-07,-1.8182
2016-12-08,-0.2058
2016-12-09,2.7835
2016-12-12,0.3009
2016-12-13,-6.6
2016-12-14,0.5353
2016-12-15,1.1728
2016-12-16,3.3670999999999998
2016-12-19,-2.7495000000000003
2016-12-20,2.7212
2016-12-21,-4.3821
2016-12-22,-0.3198
2016-12-23,3.8489
2016-12-27,-0.4107
2016-12-28,-2.3785
2016-12-29,-2.0127
2016-12-30,0.0
2017-01-03,0.1081
2017-01-04,2.5918
2017-01-05,6.5263
2017-01-06,-0.7905
2017-01-09,-3.7849
2017-01-10,7.6605
2017-01-11,-1.25
2017-01-12,-3.1159
2017-01-13,-0.201
2017-01-17,2.5176
2017-01-18,0.9823
2017-01-19,-3.0642
2017-01-20,-0.0502
2017-01-23,3.012
2017-01-24,-4.4834
2017-01-25,2.6531000000000002
2017-01-26,-1.6899
2017-01-27,-1.2146
2017-01-30,-1.0223
2017-01-31,-2.3785
2017-02-01,0.6356
2017-02-02,3.1579
2017-02-03,1.5306
2017-02-06,0.5025
2017-02-07,1.9
2017-02-08,5.4944
2017-02-09,1.1175
2017-02-10,0.276
2017-02-13,-2.7511
2017-02-14,3.7724
2017-02-15,0.5455
2017-02-16,-0.9946
2017-02-17,-2.1005
2017-02-21,2.6108000000000002
2017-02-22,-1.8171
2017-02-23,-10.2778
2017-02-24,2.58
2017-02-27,6.6398
2017-02-28,-1.4151
2017-03-01,-2.5837
2017-03-02,4.6169
2017-03-03,4.2254
2017-03-06,-6.4865
2017-03-07,4.1426
2017-03-08,-1.3599
2017-03-09,-3.2167
2017-03-10,3.3915
2017-03-13,-5.717
2017-03-14,0.3989
2017-03-15,0.4195
2017-03-16,-1.2078
2017-03-17,4.99
2017-03-20,-2.9468
2017-03-21,-4.5054
2017-03-22,2.4615
2017-03-23,-2.2022
2017-03-24,-0.2047
2017-03-27,7.1795
2017-03-28,-5.6459
2017-03-29,4.0568
2017-03-30,-2.5341
2017-03-31,-1.9
2017-04-03,-0.1007
2017-04-05,-0.4094
2017-04-06,-4.2008
2017-04-07,0.4278
2017-04-10,1.1715
2017-04-11,7.4737
2017-04-12,-11.4594
2017-04-13,9.5133
2017-04-17,0.0
2017-04-18,0.0
2017-04-19,-7.0707
2017-04-20,0.0
2017-04-21,6.5217
2017-04-24,-5.5102
2017-04-25,0.432
2017-04-26,6.9892
2017-04-27,4.5226
2017-04-28,-4.0385
2017-05-01,0.1002
2017-05-02,-4.9037
2017-05-03,1.0513
2017-05-04,-2.3542
2017-05-05,-0.0427
2017-05-08,-0.1067
2017-05-09,1.4957
2017-05-10,-6.8421
2017-05-11,-3.3898
2017-05-12,2.3392
2017-05-15,-7.3143
2017-05-16,2.3428
2017-05-17,0.0015
2017-05-19,8.4321
2017-05-22,-5.0
2017-05-23,-5.2632
2017-05-24,1.2346
2017-05-25,14.6341
2017-05-26,-9.0426
2017-05-30,0.0
2017-05-31,-5.2632
2017-06-02,0.2469
2017-06-05,-0.9852
2017-06-06,0.1244
2017-06-07,1.8634
2017-06-08,-2.439
2017-06-09,-2.6238
2017-06-12,1.4108
2017-06-13,1.8987
2017-06-14,0.0
2017-06-15,5.5901
2017-06-16,-3.5294
2017-06-19,-4.7561
2017-06-20,1.6658
2017-06-21,10.7039
2017-06-22,-4.8919
2017-06-23,1.6745999999999999
2017-06-26,3.5294
2017-06-27,-5.1136
2017-06-28,-3.3533
2017-06-29,2.0446
2017-06-30,3.218
2017-07-03,-2.7058999999999997
2017-07-05,0.0
2017-07-06,0.3628
2017-07-07,2.4096
2017-07-10,-5.2941
2017-07-11,6.2112
2017-07-12,4.0936
2017-07-13,-7.0787
2017-07-14,5.2237
2017-07-17,-1.2871000000000001
2017-07-19,8.8708
2017-07-20,-0.0214
2017-07-21,-0.5337
2017-07-24,2.1494
2017-07-25,-1.5789
2017-07-26,5.3476
2017-07-27,-1.9289
2017-07-28,-1.6553
2017-07-31,1.0516
2017-08-01,-2.6042
2017-08-02,-6.7379999999999995
2017-08-03,-2.867
2017-08-04,10.6848
2017-08-07,6.1333
2017-08-08,0.5025
2017-08-09,-10.6
2017-08-10,-6.3747
2017-08-11,0.3572
2017-08-14,5.7143
2017-08-15,-5.9685
2017-08-16,7.1856
2017-08-18,-6.1453
2017-08-21,0.0
2017-08-22,-1.1905000000000001
2017-08-23,2.4108
2017-08-24,-0.0012
2017-08-25,-2.2353
2017-08-28,-0.722
2017-08-29,5.4533
2017-08-30,-1.1482999999999999
2017-08-31,-3.4884
2017-09-01,0.3627
2017-09-05,0.1188
2017-09-06,2.1583
2017-09-07,-1.9952999999999999
2017-09-08,-0.5988
2017-09-11,6.6265
2017-09-12,0.0
2017-09-13,-3.9548
2017-09-14,0.0
2017-09-15,0.5882
2017-09-18,-0.5848
2017-09-19,0.5882
2017-09-20,1.1696
2017-09-22,0.0
2017-09-25,-3.1214
2017-09-27,4.4153
2017-09-28,2.8571
2017-09-29,-2.3333
2017-10-02,-7.281
2017-10-03,3.5583
2017-10-04,8.8863
2017-10-05,3.3731999999999998
2017-10-06,-0.0011
2017-10-09,-2.7358000000000002
2017-10-10,0.1082
2017-10-11,0.0
2017-10-12,-7.027
2017-10-13,0.0
2017-10-16,0.1163
2017-10-17,0.0
2017-10-18,0.0
2017-10-19,-2.439
2017-10-20,0.119
2017-10-24,1.6646999999999998
2017-10-25,-1.9883
2017-10-26,0.716
2017-10-27,-0.2962
2017-10-30,6.9519
2017-10-31,2.7778
2017-11-01,-0.6486
2017-11-02,-3.1556
2017-11-03,3.3708
2017-11-06,1.9565000000000001
2017-11-07,-5.7569
2017-11-08,-2.7138
2017-11-09,1.7429999999999999
2017-11-10,5.5989
2017-11-13,-2.4881
2017-11-14,-0.111
2017-11-15,5.0
2017-11-16,-2.1164
2017-11-17,5.2973
2017-11-20,-4.0041
2017-11-21,9.6257
2017-11-22,2.438
2017-11-24,-9.5229
2017-11-27,0.0
2017-11-28,-4.0
2017-11-29,10.9649
2017-11-30,-9.4862
2017-12-01,11.8996
2017-12-04,-3.9024
2017-12-05,-6.0914
2017-12-06,8.0
2017-12-07,-0.8999
2017-12-08,5.4535
2017-12-11,-4.5019
2017-12-12,4.7141
2017-12-13,-0.3831
2017-12-14,-1.4423
2017-12-15,5.0732
2017-12-18,-0.1857
2017-12-19,1.3953
2017-12-20,-2.9358
2017-12-21,10.1134
2017-12-22,-4.7639
2017-12-26,8.0667
2017-12-27,-2.0017
2017-12-28,4.0851
2017-12-29,-8.749
2018-01-02,0.0896
2018-01-03,11.6383
2018-01-04,-7.8589
2018-01-05,-2.9591
2018-01-08,-0.4484
2018-01-09,0.0
2018-01-10,-3.0622
2018-01-11,3.1589
2018-01-12,-4.2342
2018-01-16,3.9511
2018-01-17,3.2579000000000002
2018-01-18,0.0
2018-01-19,-3.1551
2018-01-22,3.257
2018-01-23,0.7897
2018-01-24,0.2609
2018-01-25,-4.51
2018-01-26,8.4469
2018-01-29,-3.6013
2018-01-30,-0.086
2018-01-31,-0.0009
2018-02-01,-6.3478
2018-02-02,8.4494
2018-02-05,-0.1712
2018-02-06,-2.4013999999999998
2018-02-07,-2.7241
2018-02-08,-0.6323
2018-02-09,-5.0
2018-02-12,4.1148
2018-02-13,-6.4338
2018-02-14,2.3576
2018-02-15,0.0
2018-02-16,5.5662
2018-02-20,0.0
2018-02-21,1.2727
2018-02-22,-10.2334
2018-02-23,-5.0
2018-02-26,5.1579
2018-02-27,-7.4074
2018-02-28,0.0
2018-03-01,-0.5405
2018-03-02,-4.3478
2018-03-05,1.7045
2018-03-06,1.8994
2018-03-07,9.6491
2018-03-08,-1.9
2018-03-09,-2.1407
2018-03-12,1.1458
2018-03-13,2.4717000000000002
2018-03-14,1.005
2018-03-15,1.99
2018-03-16,-1.4634
2018-03-19,-3.4653
2018-03-20,-2.8718
2018-03-21,3.4847
2018-03-22,2.2449
2018-03-23,-2.1955999999999998
2018-03-26,3.4694
2018-03-27,-6.5089
2018-03-29,0.211
2018-04-02,-0.7368
2018-04-03,-4.5599
2018-04-04,9.0
2018-04-05,-7.8491
2018-04-06,-0.2212
2018-04-09,1.663
2018-04-10,0.4362
2018-04-11,3.1488
2018-04-12,2.6316
2018-04-13,1.3333
2018-04-16,5.7692
2018-04-17,5.7416
2018-04-18,4.5249
2018-04-19,-1.2987
2018-04-20,0.4386
2018-04-23,-2.9694000000000003
2018-04-24,3.5103999999999997
2018-04-25,3.5652
2018-04-26,-3.4425
2018-04-27,3.0435
2018-04-30,-8.1013
2018-05-01,4.6832
2018-05-02,-1.7544
2018-05-03,4.0179
2018-05-04,2.1459
2018-05-07,4.6218
2018-05-08,-4.0161
2018-05-09,0.0
2018-05-10,5.8577
2018-05-11,-4.8221
2018-05-14,-1.4111
2018-05-15,1.5156
2018-05-16,5.8091
2018-05-17,-3.1373
2018-05-18,3.2389
2018-05-21,-1.9607999999999999
2018-05-22,-1.8392
2018-05-23,3.5850999999999997
2018-05-24,1.417
2018-05-25,0.8526
2018-05-29,1.5385
2018-05-30,2.2727
2018-05-31,-2.5926
2018-06-01,2.6616
2018-06-04,0.0
2018-06-05,-2.5185
2018-06-06,3.6474
2018-06-07,-4.6921
2018-06-08,0.0
2018-06-11,-0.6923
2018-06-12,4.8799
2018-06-13,-1.6987
2018-06-14,-6.0856
2018-06-15,-1.6
2018-06-18,2.439
2018-06-19,-1.9841
2018-06-20,5.2632
2018-06-21,-3.6923
2018-06-22,1.8371
2018-06-25,-4.7059
2018-06-26,1.2346
2018-06-27,-6.0163
2018-06-28,2.2491
2018-06-29,-5.1607
2018-07-02,5.2632
2018-07-03,-1.6101999999999999
2018-07-05,3.3592
2018-07-06,-2.5825
2018-07-09,2.651
2018-07-10,1.6667
2018-07-11,-0.7377
2018-07-12,2.8076
2018-07-13,2.008
2018-07-16,-1.5748
2018-07-17,-2.4
2018-07-18,2.459
2018-07-19,0.48
2018-07-20,-4.4586
2018-07-23,0.0
2018-07-24,1.6667
2018-07-25,-1.4754
2018-07-26,-0.3328
2018-07-30,-8.0968
2018-07-31,-2.1798
2018-08-01,6.7781
2018-08-02,-4.1304
2018-08-03,2.4943
2018-08-06,-6.1947
2018-08-07,-1.4151
2018-08-08,7.6555
2018-08-09,0.0
2018-08-10,0.8889
2018-08-13,-2.2026
2018-08-14,-1.8018
2018-08-15,-1.3761
2018-08-16,6.0465
2018-08-17,-2.9825
2018-08-20,2.6221
2018-08-21,-0.8811
2018-08-22,4.64
2018-08-23,0.3228
2018-08-24,-1.1854
2018-08-27,4.8843
2018-08-28,-0.098
2018-08-29,-0.3108
2018-08-30,-1.1485
2018-08-31,1.1618
2018-09-04,-0.4922
2018-09-05,-3.1327
2018-09-06,-2.1277
2018-09-07,3.9130000000000003
2018-09-10,-1.6736
2018-09-11,-0.8511
2018-09-12,1.2876
2018-09-13,-1.6949
2018-09-14,0.6897
2018-09-17,4.8801
2018-09-18,1.1429
2018-09-19,1.6949
2018-09-20,14.2857
2018-09-21,-3.8194
2018-09-24,2.9603
2018-09-25,-0.4208
2018-09-26,-4.9296
2018-09-27,9.037
2018-09-28,0.6793
2018-10-01,-6.2078
2018-10-02,-3.8129
2018-10-03,2.169
2018-10-04,-4.246
2018-10-05,-2.9817
2018-10-08,-2.3641
2018-10-09,-3.1477
2018-10-10,-1.25
2018-10-11,-4.7257
2018-10-12,14.2604
2018-10-15,-6.5891
2018-10-16,3.3195
2018-10-17,-0.4016
2018-10-18,-0.1169
2018-10-19,-3.1125
2018-10-22,-6.5
2018-10-23,6.1497
2018-10-24,-0.8396
2018-10-25,-4.3184000000000005
2018-10-26,3.5398
2018-10-29,-1.8803
2018-10-30,-0.2613
2018-10-31,-2.1834
2018-11-01,11.607099999999999
2018-11-02,0.4
2018-11-05,-2.4701
2018-11-06,-1.3072
2018-11-07,7.1192
2018-11-08,-4.5595
2018-11-09,-10.4453
2018-11-12,-0.0904
2018-11-13,-0.0905
2018-11-14,0.0906
2018-11-15,-1.629
2018-11-16,-1.2879
2018-11-19,-3.0755
2018-11-20,1.4423
2018-11-21,-3.7915
2018-11-23,1.3793
2018-11-26,8.3576
2018-11-27,-6.7265
2018-11-28,-2.8846
2018-11-29,0.0
2018-11-30,0.3515
2018-12-03,0.1431
2018-12-04,8.3744
2018-12-06,-5.0
2018-12-07,-0.5742
2018-12-10,-3.7536
2018-12-11,-0.5
2018-12-12,8.0402
2018-12-13,-6.7302
2018-12-14,0.2344
2018-12-17,2.5871
2018-12-18,-9.5538
2018-12-19,-0.0536
2018-12-20,-6.0086
2018-12-21,-8.6758
2018-12-24,-3.125
2018-12-26,3.871
2018-12-27,-6.5342
2018-12-31,6.3264
2019-01-02,6.25
2019-01-03,2.1176
2019-01-04,1.3825
2019-01-07,10.3409
2019-01-08,4.3254
2019-01-09,-1.9743
2019-01-10,3.7260999999999997
2019-01-11,1.4563
2019-01-14,0.4785
2019-01-15,2.4762
2019-01-16,2.2305
2019-01-17,0.0
2019-01-18,1.5773000000000001
2019-01-22,6.2335
2019-01-23,-7.3294
2019-01-24,2.0
2019-01-25,2.4955
2019-01-28,-1.913
2019-01-29,1.7730000000000001
2019-01-30,0.6969
2019-01-31,2.9412000000000003
2019-02-01,3.4454000000000002
2019-02-04,-1.7059
2019-02-05,0.0
2019-02-06,0.6612
2019-02-07,-2.2989
2019-02-08,0.8412
2019-02-11,-0.8342
2019-02-12,6.3025
2019-02-13,-2.3715
2019-02-14,-0.2429
2019-02-15,3.8148999999999997
2019-02-19,0.0782
2019-02-20,-5.4688
2019-02-21,-3.3058
2019-02-22,6.8376
2019-02-25,1.28
2019-02-26,0.316
2019-02-27,13.3858
2019-02-28,-1.7361
2019-03-01,4.2403
2019-03-04,-2.1695
2019-03-05,0.1386
2019-03-06,-0.8304
2019-03-07,-6.0712
2019-03-08,2.1545
2019-03-11,1.6726999999999999
2019-03-12,0.0
2019-03-13,3.4335
2019-03-14,-3.8728
2019-03-15,7.4101
2019-03-18,-5.5593
2019-03-19,-1.4184
2019-03-20,0.0
2019-03-21,2.8777
2019-03-22,-3.7762000000000002
2019-03-25,-0.8721
2019-03-26,2.9326
2019-03-27,-3.5613
2019-03-28,-0.0739
2019-03-29,3.4737999999999998
2019-04-01,-1.5
2019-04-02,-2.103
2019-04-03,3.7037
2019-04-04,-5.0643
2019-04-05,1.6477
2019-04-08,3.6269
2019-04-09,1.0
2019-04-10,0.495
2019-04-11,-1.9733
2019-04-12,-0.2125
2019-04-15,-0.4317
2019-04-16,1.1561
2019-04-17,-5.3571
2019-04-18,-4.2264
2019-04-22,10.3231
2019-04-23,-3.2143
2019-04-24,0.0738
2019-04-25,-0.5162
2019-04-26,3.0393
2019-04-29,2.3741
2019-04-30,-1.546
2019-05-01,0.7852
2019-05-02,1.2748
2019-05-03,0.2098
2019-05-06,4.2568
2019-05-07,2.075
2019-05-08,0.3279
2019-05-09,-0.2614
2019-05-10,-4.5872
2019-05-13,4.3956
2019-05-14,-5.0
2019-05-15,1.8006
2019-05-16,2.1088
2019-05-17,-0.7995
2019-05-20,-2.2834
2019-05-21,4.055
2019-05-22,2.5125
2019-05-23,-3.2241
2019-05-24,4.5939
2019-05-28,-0.8275
2019-05-29,-0.5135
2019-05-30,-6.5161
2019-05-31,0.0697
2019-06-03,0.2062
2019-06-04,2.8906
2019-06-05,1.4047
2019-06-06,-2.1438
2019-06-07,-3.4041
2019-06-10,5.0244
2019-06-11,-2.3256
2019-06-12,0.0
2019-06-13,1.3605
2019-06-14,-3.3557
2019-06-17,-0.6944
2019-06-18,2.7972
2019-06-19,-1.0204
2019-06-20,-0.2749
2019-06-24,-1.1027
2019-06-25,1.0453
2019-06-26,-0.2759
2019-06-27,-4.0802
2019-06-28,0.7931
2019-07-01,4.0057
2019-07-02,-0.2751
2019-07-03,1.0345
2019-07-08,-4.4369
2019-07-09,4.4286
2019-07-10,-0.1368
2019-07-11,-3.2192
2019-07-12,1.3093
2019-07-15,-2.7593
2019-07-16,-0.7184
2019-07-17,-3.1838
2019-07-18,0.5232
2019-07-19,1.5613000000000001
2019-07-22,-1.0249
2019-07-23,-0.8136
2019-07-24,2.9083
2019-07-25,-2.1014
2019-07-26,1.4804
2019-07-29,0.0
2019-07-30,-0.5835
2019-07-31,-1.0271
2019-08-01,-2.3721
2019-08-02,1.8982999999999999
2019-08-05,-5.3651
2019-08-06,1.1811
2019-08-07,7.0817
2019-08-08,5.3779
2019-08-09,-0.6897
2019-08-12,-6.9444
2019-08-13,-1.3433
2019-08-14,-1.6641
2019-08-15,-3.6154
2019-08-16,0.0
2019-08-19,1.0375
2019-08-20,-1.8167
2019-08-21,3.7812
2019-08-22,-2.7132
2019-08-23,-6.1355
2019-08-26,-7.8098
2019-08-27,5.4328
2019-08-28,2.1834
2019-08-29,0.8547
2019-08-30,1.3559
2019-09-03,-3.4281
2019-09-04,-4.4156
2019-09-05,0.6341
2019-09-06,0.36
2019-09-09,0.0
2019-09-10,4.9327
2019-09-11,4.7009
2019-09-12,-3.6734999999999998
2019-09-13,-2.5423999999999998
2019-09-16,-2.1739
2019-09-17,0.0
2019-09-18,4.0889
2019-09-19,-6.0632
2019-09-20,-3.1818
2019-09-23,0.939
2019-09-24,-9.6744
2019-09-25,2.9866
2019-09-26,3.5
2019-09-27,-6.6232
2019-09-30,-3.5646
2019-10-01,-1.8239999999999998
2019-10-02,2.623
2019-10-03,-3.3014
2019-10-04,5.5066
2019-10-07,1.7745
2019-10-08,-2.2564
2019-10-09,0.0
2019-10-10,-0.3148
2019-10-11,-0.1053
2019-10-14,1.686
2019-10-15,3.6269
2019-10-16,-1.8
2019-10-17,-2.2403
2019-10-18,2.0833
2019-10-21,0.3061
2019-10-22,1.7294
2019-10-23,7.999
2019-10-24,-0.462
2019-10-25,4.186
2019-10-28,-0.0893
2019-10-29,0.0894
2019-10-30,0.8929
2019-10-31,-2.6549
2019-11-01,0.0918
2019-11-04,2.633
2019-11-05,-1.5929
2019-11-06,-14.5683
2019-11-07,-3.8947000000000003
2019-11-08,-1.4239
2019-11-11,0.6667
2019-11-12,0.0
2019-11-13,1.5453000000000001
2019-11-14,-1.8477999999999999
2019-11-15,-0.3322
2019-11-18,-5.5556
2019-11-19,-0.9412
2019-11-20,0.9501
2019-11-21,-0.9412
2019-11-22,-0.772
2019-11-25,2.9324
2019-11-26,-5.9302
2019-11-27,4.5735
2019-11-29,-2.3641
2019-12-02,2.9055999999999997
2019-12-03,-0.8941
2019-12-04,3.2763999999999998
2019-12-05,-1.3793
2019-12-06,-3.6131
2019-12-09,-2.0556
2019-12-10,3.7037
2019-12-11,-3.6905
2019-12-12,2.7194000000000003
2019-12-13,8.3032
2019-12-16,2.7778
2019-12-17,-3.4595000000000002
2019-12-18,0.7839
2019-12-19,-2.8889
2019-12-20,-1.1442
2019-12-23,5.3241
2019-12-24,-0.5495
2019-12-26,-8.2873
2019-12-27,-0.6024
2019-12-30,0.1212
2019-12-31,5.3269
2020-01-02,0.2287
2020-01-03,-7.2237
2020-01-06,2.7194000000000003
2020-01-07,1.5644
2020-01-08,0.7109
2020-01-09,1.6471
2020-01-10,4.1667
2020-01-13,8.2778
2020-01-14,2.6167
2020-01-15,-5.8
2020-01-16,5.9448
2020-01-17,-2.8056
2020-01-21,-0.6186
2020-01-22,5.8091
2020-01-23,-4.902
2020-01-24,0.0
2020-01-27,-2.5773
2020-01-28,-2.1164
2020-01-29,3.7838000000000003
2020-01-30,-7.3958
2020-01-31,5.6243
2020-02-03,-2.0234
2020-02-04,3.4783
2020-02-05,5.042
2020-02-06,-3.9
2020-02-07,8.7409
2020-02-10,1.4354
2020-02-11,-1.4151
2020-02-12,3.8278
2020-02-13,-1.8433000000000002
2020-02-14,-3.8498
2020-02-18,-2.3438
2020-02-19,2.501
2020-02-20,-2.2449
2020-02-21,0.2006
2020-02-24,-1.495
2020-02-25,-0.4044
2020-02-26,-13.9086
2020-02-27,4.9528
2020-02-28,-8.6506
2020-03-02,3.9348
2020-03-03,-2.3669000000000002
2020-03-04,-3.0303
2020-03-05,0.25
2020-03-06,-0.6234
2020-03-09,-6.0226
2020-03-10,-6.4085
2020-03-11,11.2696
2020-03-12,-23.0769
2020-03-13,15.0
2020-03-16,-20.2899
2020-03-17,22.3636
2020-03-18,-14.1159
2020-03-19,-15.917
2020-03-20,22.428
2020-03-23,-1.6806999999999999
2020-03-24,2.5641
2020-03-25,23.1667
2020-03-26,0.1353
2020-03-27,0.0
2020-03-30,-5.4054
2020-03-31,3.5714
2020-04-01,3.1724
2020-04-02,-6.4171
2020-04-03,0.0
2020-04-06,-9.1429
2020-04-07,13.2075
2020-04-08,13.1944
2020-04-09,-1.7178
2020-04-13,0.5006
2020-04-14,11.1787
2020-04-15,-18.324
2020-04-16,12.1751
2020-04-17,1.8293
2020-04-20,1.1976
2020-04-21,1.7751000000000001
2020-04-22,-4.6512
2020-04-23,5.4878
2020-04-24,1.7341
2020-04-27,2.2727
2020-04-28,1.6667
2020-04-29,-15.7377
2020-04-30,3.7613
2020-05-01,1.25
2020-05-04,2.716
2020-05-05,-8.413499999999999
2020-05-06,17.4541
2020-05-07,-5.5866
2020-05-08,6.3905
2020-05-11,0.1112
2020-05-12,0.1111
2020-05-13,0.0
2020-05-14,4.8835
2020-05-15,1.0582
2020-05-18,4.712
2020-05-19,5.0
2020-05-20,2.8571
2020-05-21,-0.463
2020-05-22,-8.2791
2020-05-26,6.4909
2020-05-27,-1.4285999999999999
2020-05-28,6.087
2020-05-29,-1.6393
2020-06-01,0.0
2020-06-02,-1.8519
2020-06-03,-5.6604
2020-06-04,7.25
2020-06-05,0.6993
2020-06-08,3.6111
2020-06-09,-5.0938
2020-06-10,-14.3126
2020-06-11,10.989
2020-06-12,0.0
2020-06-15,-4.4554
2020-06-16,3.7306
2020-06-18,8.8911
2020-06-19,0.9174
2020-06-22,-15.4545
2020-06-23,9.6774
2020-06-24,-3.5294
2020-06-25,2.1341
2020-06-26,4.0796
2020-06-29,-4.8757
2020-06-30,-0.3015
2020-07-01,-8.2661
2020-07-02,15.4945
2020-07-06,-3.901
2020-07-07,-9.901
2020-07-08,19.7802
2020-07-09,-6.8807
2020-07-10,5.4187
2020-07-13,-12.0561
2020-07-14,17.0032
2020-07-15,1.7257
2020-07-16,3.125
2020-07-17,-4.7619
2020-07-20,3.6364
2020-07-21,0.0
2020-07-22,-4.8246
2020-07-23,-1.8433000000000002
2020-07-24,1.8779
2020-07-27,0.4608
2020-07-28,5.5963
2020-07-29,-4.4309
2020-07-30,-0.4545
2020-07-31,-4.5662
