ticker,ARKR US Equity
2010-05-10,-1.3778000000000001
2010-05-11,1.4706000000000001
2010-05-13,-0.0725
2010-05-14,0.3626
2010-05-17,0.289
2010-05-18,0.7205
2010-05-19,-0.2146
2010-05-20,-1.362
2010-05-21,-0.1453
2010-05-24,2.6929
2010-05-25,-2.3742
2010-05-26,0.726
2010-05-27,2.6297
2010-05-28,0.352
2010-06-01,1.2596
2010-06-02,-2.4179
2010-06-03,-0.8507
2010-06-04,-1.0
2010-06-07,-1.443
2010-06-08,-0.0732
2010-06-09,-2.1612
2010-06-10,1.3852
2010-06-11,2.0679
2010-06-14,1.5474999999999999
2010-06-15,-0.9443
2010-06-16,-0.7317
2010-06-17,0.738
2010-06-18,1.0256
2010-06-21,-1.4503
2010-06-22,-0.2943
2010-06-23,-0.738
2010-06-24,-0.4461
2010-06-25,0.5975
2010-06-28,0.2227
2010-06-29,-0.5185
2010-06-30,-0.2234
2010-07-01,-1.9403000000000001
2010-07-02,-1.8255
2010-07-06,-2.7141
2010-07-07,0.4781
2010-07-08,-0.0793
2010-07-09,4.9206
2010-07-12,-1.2103
2010-07-13,3.2159
2010-07-14,-1.7062
2010-07-15,0.6038
2010-07-16,-5.0263
2010-07-19,0.5529
2010-07-20,0.8641
2010-07-21,0.3894
2010-07-22,0.1552
2010-07-23,1.6266
2010-07-26,2.439
2010-07-27,0.4464
2010-07-28,0.8889
2010-07-29,-0.1468
2010-08-02,-3.3088
2010-08-03,2.2053
2010-08-04,-0.2232
2010-08-06,-0.4474
2010-08-09,1.4232
2010-08-10,-2.1418
2010-08-11,1.1320999999999999
2010-08-12,-3.9552
2010-08-13,8.8578
2010-08-16,-1.4267
2010-08-17,1.3025
2010-08-18,0.7863
2010-08-19,-1.4184
2010-08-20,-2.8777
2010-08-23,0.1481
2010-08-24,-0.8136
2010-08-25,0.3356
2010-08-26,0.3344
2010-08-27,1.1111
2010-08-30,1.8315000000000001
2010-08-31,-1.0791
2010-09-01,0.7282
2010-09-02,3.2482
2010-09-03,3.4196
2010-09-07,1.3591
2010-09-08,0.0667
2010-09-09,-2.2
2010-09-10,0.7498
2010-09-13,0.7442
2010-09-15,-1.4344000000000001
2010-09-16,1.5662
2010-09-17,-0.3821
2010-09-20,0.6164
2010-09-21,-2.1784
2010-09-22,0.9047
2010-09-23,-3.0345
2010-09-24,4.623
2010-09-27,1.6723
2010-09-28,-1.0965
2010-09-29,-0.7572
2010-09-30,0.4768
2010-10-01,-1.0847
2010-10-04,1.4393
2010-10-05,0.0
2010-10-06,-2.9054
2010-10-07,-0.8351
2010-10-08,3.1579
2010-10-11,0.5442
2010-10-12,-1.4885
2010-10-13,0.6181
2010-10-14,0.6826
2010-10-15,-1.6949
2010-10-18,1.1724
2010-10-19,-0.409
2010-10-20,1.3005
2010-10-21,-1.9595
2010-10-22,0.7581
2010-10-25,1.4364
2010-10-26,0.472
2010-10-27,0.0
2010-10-28,-1.3356
2010-10-29,-0.687
2010-11-01,0.411
2010-11-02,0.0682
2010-11-03,-0.409
2010-11-04,-0.7529
2010-11-05,2.2069
2010-11-08,-1.1471
2010-11-09,-0.9556
2010-11-10,-0.4135
2010-11-11,-1.0381
2010-11-12,0.0009
2010-11-15,0.7683
2010-11-16,0.0
2010-11-18,0.6246
2010-11-19,-0.2069
2010-11-22,0.2073
2010-11-23,0.6207
2010-11-24,2.6731
2010-11-26,-0.534
2010-11-29,-2.0805
2010-11-30,2.8101000000000003
2010-12-01,-0.1342
2010-12-02,-1.134
2010-12-03,1.2770000000000001
2010-12-06,-0.3942
2010-12-07,1.0892
2010-12-08,0.3367
2010-12-09,-0.3356
2010-12-10,-0.9428
2010-12-13,0.2719
2010-12-14,0.0
2010-12-15,-0.678
2010-12-16,1.9795
2010-12-17,-2.008
2010-12-20,-1.2978
2010-12-21,2.0761
2010-12-22,-1.7017
2010-12-23,1.4208
2010-12-27,0.306
2010-12-28,-0.0008
2010-12-29,-0.9483
2010-12-30,-2.1218
2010-12-31,0.0
2011-01-03,-0.3497
2011-01-04,1.8246
2011-01-05,1.2405
2011-01-06,0.3404
2011-01-07,-1.3569
2011-01-10,-0.2751
2011-01-11,-0.6897
2011-01-12,0.0
2011-01-13,0.6944
2011-01-14,-0.3448
2011-01-18,1.3841
2011-01-19,0.1365
2011-01-20,0.3408
2011-01-21,-0.8152
2011-01-24,0.6849
2011-01-25,-0.3401
2011-01-26,0.3413
2011-01-27,-0.483
2011-01-28,0.0068
2011-01-31,-0.8886
2011-02-01,0.3448
2011-02-02,-1.0309
2011-02-03,-0.3472
2011-02-04,-0.6969
2011-02-07,0.0702
2011-02-08,1.2614
2011-02-09,0.271
2011-02-10,-1.7888
2011-02-11,1.4768
2011-02-14,1.8711
2011-02-15,-1.0204
2011-02-16,-0.3445
2011-02-17,-1.3785
2011-02-18,1.1189
2011-02-22,-0.0761
2011-02-23,-1.3773
2011-02-24,1.4737
2011-02-25,1.1065
2011-02-28,-1.3679999999999999
2011-03-01,-1.0402
2011-03-02,-0.1402
2011-03-03,0.35
2011-03-04,0.3785
2011-03-07,0.3205
2011-03-08,1.737
2011-03-09,0.3396
2011-03-10,-0.3384
2011-03-11,1.0222
2011-03-14,-0.0679
2011-03-15,0.4127
2011-03-16,0.6849
2011-03-17,-2.2449
2011-03-18,-0.9047
2011-03-21,0.4916
2011-03-22,-0.1398
2011-03-23,-0.2799
2011-03-24,-0.1404
2011-03-25,2.6001
2011-03-28,-2.5342000000000002
2011-03-29,0.9136
2011-03-30,-0.7651
2011-03-31,-0.3518
2011-04-01,0.3438
2011-04-04,0.64
2011-04-05,1.4644
2011-04-06,0.6864
2011-04-07,-0.0674
2011-04-08,-0.8346
2011-04-11,1.9437
2011-04-12,0.6757
2011-04-13,0.6711
2011-04-14,5.34
2011-04-15,1.1961
2011-04-18,0.6879
2011-04-19,3.7267
2011-04-20,0.1916
2011-04-21,0.2869
2011-04-25,-0.8343
2011-04-26,0.1202
2011-04-27,0.1801
2011-04-28,0.0592
2011-04-29,-0.5981
2011-05-02,-0.6634
2011-05-03,-0.727
2011-05-04,-1.2217
2011-05-05,-0.1237
2011-05-06,1.7337
2011-05-09,2.5555
2011-05-10,1.4844
2011-05-11,0.5263
2011-05-12,1.1635
2011-05-13,-0.5175
2011-05-16,-1.0405
2011-05-17,-5.4848
2011-05-18,-0.068
2011-05-19,0.9895
2011-05-20,3.4905
2011-05-23,-2.6627
2011-05-24,1.155
2011-05-25,0.2404
2011-05-26,2.0983
2011-05-27,-0.9982
2011-05-31,1.0676
2011-06-01,-0.8216
2011-06-02,0.591
2011-06-03,-0.5522
2011-06-06,-0.5678
2011-06-07,-2.1416
2011-06-08,-0.304
2011-06-09,-0.8537
2011-06-10,0.7257
2011-06-13,-1.1486
2011-06-14,-1.2346
2011-06-15,0.469
2011-06-16,-3.517
2011-06-17,2.3226
2011-06-20,0.2522
2011-06-21,0.1887
2011-06-22,1.0986
2011-06-23,-5.3089
2011-06-24,-0.6667
2011-06-27,-1.8121
2011-06-28,0.6152
2011-06-29,0.0
2011-06-30,3.6005000000000003
2011-07-01,2.2295
2011-07-05,1.9885000000000002
2011-07-06,2.6414999999999997
2011-07-07,1.7157
2011-07-08,0.0602
2011-07-11,-6.3817
2011-07-12,-0.9003
2011-07-13,4.9319
2011-07-14,-1.175
2011-07-15,0.5006
2011-07-18,-2.7397
2011-07-19,1.1524
2011-07-20,-0.1899
2011-07-21,0.3171
2011-07-22,0.885
2011-07-25,-3.0075
2011-07-26,-1.2274
2011-07-27,-0.5886
2011-07-28,2.8939
2011-07-29,-3.1322
2011-08-01,2.8383000000000003
2011-08-02,-1.9897
2011-08-03,-3.0779
2011-08-04,0.6081
2011-08-05,-4.0967
2011-08-08,-6.1625
2011-08-09,-0.5224
2011-08-10,0.8243
2011-08-11,0.4474
2011-08-12,8.592600000000001
2011-08-15,-2.7967
2011-08-16,-2.4561
2011-08-17,0.3597
2011-08-18,-1.4337
2011-08-19,5.3818
2011-08-22,-5.6591000000000005
2011-08-23,0.2926
2011-08-24,0.5106
2011-08-25,-2.0319
2011-08-26,1.8519
2011-08-29,0.0727
2011-08-30,0.5814
2011-08-31,0.3604
2011-09-01,-1.007
2011-09-02,-0.4364
2011-09-06,-0.3661
2011-09-07,0.0
2011-09-08,-1.8319
2011-09-09,0.4481
2011-09-12,-0.8178
2011-09-13,1.0345
2011-09-14,1.202
2011-09-15,-0.5865
2011-09-16,4.351
2011-09-19,-2.2302
2011-09-21,1.4717
2011-09-22,-2.9732
2011-09-23,1.4948000000000001
2011-09-26,-2.43
2011-09-27,-0.4528
2011-09-28,0.2274
2011-09-29,-2.0424
2011-09-30,2.3938
2011-10-03,1.2142
2011-10-04,-4.329
2011-10-05,2.648
2011-10-06,-2.6555
2011-10-07,-1.0133
2011-10-10,3.4646
2011-10-11,-1.9787
2011-10-12,1.9409999999999998
2011-10-13,-0.7616
2011-10-14,0.4605
2011-10-17,-0.0764
2011-10-18,-0.6107
2011-10-19,1.1529
2011-10-20,0.3042
2011-10-21,-1.4395
2011-10-24,4.0759
2011-10-25,0.1478
2011-10-26,3.321
2011-10-27,4.5714
2011-10-28,-3.8933999999999997
2011-10-31,-0.4975
2011-11-01,-0.0571
2011-11-03,-0.8005
2011-11-04,-2.4162
2011-11-07,0.4088
2011-11-08,3.3824
2011-11-09,-3.1294
2011-11-10,-0.1468
2011-11-11,3.3824
2011-11-14,-3.5562
2011-11-15,3.2448
2011-11-16,1.0714
2011-11-21,-0.9894
2011-11-22,-0.0714
2011-11-23,-3.0629
2011-11-25,0.7281
2011-11-28,-1.6084
2011-11-29,3.1217
2011-11-30,0.2163
2011-12-01,-5.3237
2011-12-02,1.0638
2011-12-05,0.3759
2011-12-06,-1.8727
2011-12-07,0.0763
2011-12-08,0.0763
2011-12-09,4.878
2011-12-12,-0.1453
2011-12-13,-3.7846
2011-12-14,-0.1513
2011-12-15,-0.3797
2011-12-16,2.8223000000000003
2011-12-19,-1.2647
2011-12-20,0.6107
2011-12-21,-1.3657
2011-12-22,1.7538
2011-12-23,0.3175
2011-12-27,0.1507
2011-12-28,-2.1746
2011-12-29,-0.0077
2011-12-30,3.0769
2012-01-03,-0.1493
2012-01-04,1.5695000000000001
2012-01-05,-2.1339
2012-01-06,1.5038
2012-01-09,0.2222
2012-01-10,-0.0739
2012-01-11,-0.5178
2012-01-12,1.0753
2012-01-13,-0.7696
2012-01-17,3.4099
2012-01-18,0.0
2012-01-19,0.1434
2012-01-20,-1.2169
2012-01-23,-0.0725
2012-01-24,1.2097
2012-01-25,0.3094
2012-01-27,1.0071
2012-01-30,0.7708
2012-01-31,1.7544
2012-02-01,-0.1379
2012-02-02,-0.3453
2012-02-03,0.4158
2012-02-06,0.069
2012-02-07,0.8966
2012-02-08,0.1299
2012-02-09,-0.3345
2012-02-10,1.0467
2012-02-13,1.7433
2012-02-14,5.9294
2012-02-15,1.5093999999999999
2012-02-16,0.6815
2012-02-17,-0.9231
2012-02-21,-1.9255
2012-02-22,0.6333
2012-02-23,1.1957
2012-02-24,0.4353
2012-02-27,-0.8661
2012-02-28,0.7487
2012-02-29,-0.186
2012-03-01,-0.0621
2012-03-05,-0.3108
2012-03-06,0.4364
2012-03-07,-2.7933
2012-03-08,2.1711
2012-03-09,-1.875
2012-03-12,1.0828
2012-03-13,-2.0164
2012-03-14,-0.9646
2012-03-15,2.2727
2012-03-16,2.4127
2012-03-19,0.496
2012-03-20,1.9424000000000001
2012-03-21,0.799
2012-03-22,-2.0732
2012-03-23,0.1245
2012-03-26,0.1866
2012-03-27,0.4958
2012-03-28,-0.061
2012-03-29,-0.4944
2012-03-30,0.0
2012-04-02,-0.6211
2012-04-03,-0.5625
2012-04-04,-0.0629
2012-04-05,1.8868
2012-04-09,-1.8519
2012-04-10,-2.4528
2012-04-11,-1.5474
2012-04-12,1.146
2012-04-13,-0.2914
2012-04-16,-0.487
2012-04-17,1.2072
2012-04-18,-0.7415
2012-04-19,-1.1367
2012-04-20,-0.657
2012-04-23,1.851
2012-04-24,-0.9732
2012-04-25,0.0
2012-04-26,-1.2459
2012-04-27,0.5976
2012-04-30,0.6601
2012-05-02,0.1967
2012-05-03,-1.7016
2012-05-04,-0.3329
2012-05-07,0.688
2012-05-08,0.7762
2012-05-09,0.6583
2012-05-10,-1.8967
2012-05-11,-0.0667
2012-05-14,-0.0008
2012-05-15,-1.2667
2012-05-16,0.6757
2012-05-17,-2.0973
2012-05-18,0.0171
2012-05-21,-1.782
2012-05-22,1.8841999999999999
2012-05-23,-1.8356
2012-05-24,0.1256
2012-05-25,0.3484
2012-05-29,2.6389
2012-05-30,0.6089
2012-05-31,-3.6987
2012-06-01,2.5781
2012-06-04,-2.9899
2012-06-05,5.9579
2012-06-06,-0.7881
2012-06-07,-4.5394
2012-06-08,1.6084
2012-06-11,-0.0688
2012-06-12,-0.8264
2012-06-13,0.0694
2012-06-14,0.2825
2012-06-15,-0.2817
2012-06-18,-0.4246
2012-06-19,0.6392
2012-06-20,-0.7047
2012-06-21,0.3549
2012-06-22,0.7859
2012-06-25,1.0447
2012-06-26,-0.0694
2012-06-27,0.0
2012-06-28,-0.417
2012-06-29,0.7676
2012-07-02,-0.6233
2012-07-03,1.3937
2012-07-05,-2.4046
2012-07-06,2.816
2012-07-09,1.0283
2012-07-10,1.0161
2012-07-11,0.0
2012-07-12,0.604
2012-07-13,-0.6004
2012-07-16,2.0805
2012-07-17,-1.3798
2012-07-18,-0.0008
2012-07-19,-1.2667
2012-07-20,-1.3504
2012-07-23,-3.2854
2012-07-24,0.0
2012-07-25,5.0248
2012-07-26,0.6873
2012-07-27,-1.285
2012-07-30,5.0839
2012-07-31,-3.8057
2012-08-03,-0.7378
2012-08-06,1.3514
2012-08-07,0.2667
2012-08-08,-1.5293
2012-08-09,2.6334
2012-08-10,-3.4112
2012-08-13,3.9403
2012-08-14,1.4417
2012-08-15,0.9044
2012-08-16,1.4085
2012-08-17,-0.2462
2012-08-20,-0.5126
2012-08-21,0.699
2012-08-22,0.1271
2012-08-23,0.5039
2012-08-24,-1.3175
2012-08-27,0.3817
2012-08-28,2.0279
2012-08-29,0.8696
2012-08-30,-1.4778
2012-08-31,0.0
2012-09-04,-2.4375
2012-09-05,2.4984
2012-09-06,0.0
2012-09-07,0.9063
2012-09-10,0.6504
2012-09-11,0.3077
2012-09-12,-1.0234
2012-09-13,1.6538
2012-09-14,-0.6707
2012-09-17,0.6753
2012-09-18,2.1951
2012-09-19,0.5451
2012-09-20,0.0
2012-09-21,0.1205
2012-09-24,0.0
2012-09-25,0.4806
2012-09-26,-0.2987
2012-09-27,0.6006
2012-09-28,0.597
2012-10-01,-0.9496
2012-10-02,0.6591
2012-10-03,-0.2381
2012-10-04,0.0
2012-10-05,0.358
2012-10-08,-1.1296
2012-10-09,1.1433
2012-10-10,0.891
2012-10-11,-0.1374
2012-10-12,-1.1016
2012-10-15,0.2387
2012-10-16,0.0
2012-10-17,1.1905000000000001
2012-10-18,-0.7059
2012-10-19,0.0
2012-10-22,-0.0592
2012-10-23,0.7706
2012-10-24,-0.7059
2012-10-25,1.0071
2012-10-26,-0.5172
2012-10-31,-0.1279
2012-11-01,0.4715
2012-11-02,-1.4689
2012-11-05,-0.4174
2012-11-06,2.6347
2012-11-07,-0.7235
2012-11-08,-1.2694
2012-11-09,0.7746
2012-11-12,-1.9499
2012-11-13,-0.5422
2012-11-14,-3.6947
2012-11-15,-1.8239
2012-11-16,1.5375
2012-11-19,0.1893
2012-11-20,-1.3854
2012-11-21,2.0434
2012-11-23,0.0626
2012-11-26,-0.0625
2012-11-27,-0.5624
2012-11-28,0.6915
2012-11-29,-0.25
2012-11-30,0.2506
2012-12-03,1.1875
2012-12-04,-0.6794
2012-12-05,1.0564
2012-12-06,-0.3069
2012-12-07,0.3086
2012-12-10,0.0
2012-12-11,1.5385
2012-12-12,1.5758
2012-12-13,-0.5894
2012-12-14,0.4741
2012-12-17,-0.3062
2012-12-18,0.9732
2012-12-19,-0.9036
2012-12-20,1.0334
2012-12-21,-1.083
2012-12-24,0.4866
2012-12-26,0.6659
2012-12-27,1.6236000000000002
2012-12-28,0.2959
2012-12-31,-0.59
2013-01-02,0.2374
2013-01-03,-0.3552
2013-01-04,-0.3268
2013-01-07,0.7452
2013-01-08,-0.5917
2013-01-09,-0.1786
2013-01-10,0.7752
2013-01-11,0.5325
2013-01-14,0.0589
2013-01-15,-0.0529
2013-01-16,0.053
2013-01-17,-0.3529
2013-01-18,0.4664
2013-01-22,0.1821
2013-01-23,0.2933
2013-01-24,0.4795
2013-01-25,0.0458
2013-01-28,0.2334
2013-01-29,1.4905
2013-01-30,0.3613
2013-01-31,0.0285
2013-02-01,0.712
2013-02-04,0.6222
2013-02-05,1.068
2013-02-06,0.356
2013-02-07,17.6014
2013-02-08,-1.9792999999999998
2013-02-11,-2.6442
2013-02-12,2.2716
2013-02-13,1.5451000000000001
2013-02-14,1.0937000000000001
2013-02-15,-0.047
2013-02-19,1.1764999999999999
2013-02-20,-2.2791
2013-02-21,0.3808
2013-02-22,1.5653000000000001
2013-02-25,-1.4478
2013-02-26,2.5107
2013-02-27,-1.7098
2013-02-28,0.1881
2013-03-01,-0.5631
2013-03-04,-0.8495
2013-03-05,-2.1418
2013-03-06,1.7995999999999999
2013-03-07,-0.9078
2013-03-08,2.9412000000000003
2013-03-11,-1.4052
2013-03-12,0.0475
2013-03-13,-0.9972
2013-03-14,0.1679
2013-03-15,-0.407
2013-03-18,-1.1538
2013-03-19,2.9542
2013-03-20,-0.0478
2013-03-21,-0.4785
2013-03-22,1.4423
2013-03-25,0.0
2013-03-26,-3.7915
2013-03-27,3.9409
2013-03-28,-0.6635
2013-04-01,-0.1908
2013-04-02,0.9154
2013-04-03,1.3666
2013-04-04,-0.4673
2013-04-05,-2.6579
2013-04-08,2.1034
2013-04-09,-0.1889
2013-04-10,-0.8992
2013-04-11,0.5259
2013-04-12,0.2369
2013-04-15,-2.1801
2013-04-16,-0.6783
2013-04-17,1.9024
2013-04-18,-0.8617
2013-04-19,1.2071
2013-04-22,0.5725
2013-04-23,-0.0949
2013-04-24,0.3799
2013-04-25,0.0473
2013-04-26,0.4728
2013-04-29,0.2353
2013-04-30,2.2535
2013-05-01,-1.1473
2013-05-02,0.9748
2013-05-03,-1.5179
2013-05-06,0.1868
2013-05-07,-1.4452
2013-05-08,0.2838
2013-05-09,0.9434
2013-05-10,0.3271
2013-05-13,-5.7755
2013-05-14,5.5858
2013-05-15,-0.9363
2013-05-16,-2.4575
2013-05-17,3.4399
2013-05-20,0.7963
2013-05-21,-1.2546
2013-05-22,1.4118
2013-05-23,-0.464
2013-05-24,0.4662
2013-05-28,-1.3921000000000001
2013-05-29,0.0
2013-05-30,1.4588
2013-06-03,-0.6494
2013-06-04,0.6536
2013-06-05,-0.0464
2013-06-06,-0.1856
2013-06-07,0.2789
2013-06-10,0.2318
2013-06-11,-0.0925
2013-06-12,-3.1944
2013-06-13,0.7652
2013-06-14,2.3256
2013-06-17,0.0928
2013-06-18,1.8072
2013-06-19,0.6827
2013-06-20,-1.6461000000000001
2013-06-21,-1.6736
2013-06-24,1.182
2013-06-25,-1.8692
2013-06-26,0.381
2013-06-27,0.3321
2013-07-01,-0.7092
2013-07-02,-1.381
2013-07-03,-0.7726
2013-07-05,1.4599
2013-07-08,-2.6379
2013-07-09,-0.4926
2013-07-10,-0.7426
2013-07-11,0.798
2013-07-12,1.6823000000000001
2013-07-15,-0.1946
2013-07-16,1.2189
2013-07-17,-0.8671
2013-07-18,0.5831
2013-07-19,-1.2077
2013-07-22,0.4401
2013-07-23,0.5842
2013-07-24,1.0165
2013-07-25,-1.0062
2013-07-29,1.4031
2013-07-30,-1.4314
2013-07-31,1.937
2013-08-01,-0.9026
2013-08-02,-0.1951
2013-08-05,-0.3323
2013-08-06,-0.0488
2013-08-07,1.2536
2013-08-08,1.2381
2013-08-09,-1.27
2013-08-12,-0.667
2013-08-13,1.1031
2013-08-14,-1.4231
2013-08-15,0.385
2013-08-16,3.3078
2013-08-19,-3.1555
2013-08-20,-1.7729
2013-08-21,0.0
2013-08-23,2.3415
2013-08-26,-2.0496
2013-08-27,2.5791
2013-08-28,1.8500999999999999
2013-08-29,1.3041
2013-08-30,1.7471
2013-09-03,-0.5874
2013-09-04,0.5909
2013-09-05,0.0
2013-09-06,0.0452
2013-09-09,0.4968
2013-09-10,-0.8989
2013-09-11,0.3628
2013-09-12,-0.1356
2013-09-13,0.4525
2013-09-16,-0.7207
2013-09-17,-0.4083
2013-09-18,1.139
2013-09-19,-0.0901
2013-09-20,-2.1641
2013-09-23,1.9355
2013-09-24,1.4466999999999999
2013-09-25,-0.1803
2013-09-26,-1.0835
2013-09-27,-1.0041
2013-09-30,-1.1065
2013-10-01,2.0728
2013-10-02,-2.9442
2013-10-03,0.2353
2013-10-04,-0.446
2013-10-07,0.2122
2013-10-08,-0.9412
2013-10-09,0.807
2013-10-10,0.2362
2013-10-11,0.141
2013-10-14,0.0
2013-10-16,0.6526
2013-10-17,-0.6484
2013-10-18,0.939
2013-10-21,-1.7208999999999999
2013-10-22,0.0947
2013-10-23,2.0804
2013-10-24,-0.2316
2013-10-25,-0.2786
2013-10-28,-1.0708
2013-10-29,0.0941
2013-10-30,0.7475
2013-10-31,0.238
2013-11-01,-1.3035
2013-11-05,0.7075
2013-11-06,1.171
2013-11-07,-1.1574
2013-11-08,0.2389
2013-11-12,0.9766
2013-11-13,-0.0463
2013-11-14,-0.0463
2013-11-15,0.0457
2013-11-18,-0.1846
2013-11-19,-2.0408
2013-11-21,0.6155
2013-11-22,0.2824
2013-11-25,-1.6442
2013-11-26,0.9799
2013-11-29,1.5828
2013-12-02,-2.0
2013-12-03,-0.0475
2013-12-04,0.8072
2013-12-05,-0.7065
2013-12-06,2.4662
2013-12-09,-1.5272000000000001
2013-12-10,2.8209
2013-12-11,-0.7773
2013-12-12,1.2091
2013-12-13,-0.2873
2013-12-16,0.9238
2013-12-17,-1.7849
2013-12-18,1.6076000000000001
2013-12-19,-0.0229
2013-12-20,0.3211
2013-12-23,0.8688
2013-12-24,0.1819
2013-12-26,0.6329
2013-12-27,1.0342
2013-12-30,-1.2061
2013-12-31,-3.0587
2014-01-02,4.6468
2014-01-03,-2.5311
2014-01-06,-2.2779
2014-01-07,1.5385
2014-01-08,-0.8724
2014-01-09,0.3242
2014-01-10,0.6464
2014-01-13,0.1376
2014-01-14,-0.7787
2014-01-15,0.6002
2014-01-16,-1.2391
2014-01-17,2.0446
2014-01-21,-1.3660999999999999
2014-01-22,0.0462
2014-01-23,1.2229
2014-01-24,-1.5272000000000001
2014-01-27,-0.4167
2014-01-28,2.0915
2014-01-29,-1.1379
2014-01-30,0.0
2014-01-31,-1.3819
2014-02-03,0.2802
2014-02-04,-0.3255
2014-02-05,1.1209
2014-02-06,-0.878
2014-02-07,-0.1865
2014-02-10,-0.8407
2014-02-11,1.2718
2014-02-12,-0.1855
2014-02-13,0.1526
2014-02-14,0.0332
2014-02-19,0.5116
2014-02-20,-1.1569
2014-02-21,0.9363
2014-02-24,1.3909
2014-02-25,-0.7771
2014-02-26,1.8902999999999999
2014-02-27,-0.4525
2014-02-28,0.0
2014-03-03,0.2273
2014-03-04,0.6803
2014-03-05,0.0901
2014-03-06,-0.5401
2014-03-07,0.6787
2014-03-10,-0.4938
2014-03-11,0.4963
2014-03-12,1.1236
2014-03-13,0.0
2014-03-14,-0.4494
2014-03-17,1.5800999999999998
2014-03-18,-1.1111
2014-03-19,0.3146
2014-03-20,-0.0902
2014-03-21,-0.2237
2014-03-24,0.1348
2014-03-25,0.2693
2014-03-26,-1.1638
2014-03-27,0.5435
2014-03-31,-0.2252
2014-04-01,0.1806
2014-04-02,-0.1465
2014-04-04,-0.7108
2014-04-07,0.4545
2014-04-08,-0.7692
2014-04-09,0.228
2014-04-10,-1.1138
2014-04-11,0.9883
2014-04-14,-2.8246
2014-04-15,1.9691
2014-04-16,-0.5057
2014-04-17,0.7856
2014-04-21,0.8253
2014-04-22,-1.3142
2014-04-23,-0.4654
2014-04-24,-0.8333
2014-04-25,1.2138
2014-04-28,-1.702
2014-04-29,0.2464
2014-04-30,-0.6249
2014-05-01,2.0725
2014-05-02,1.7997
2014-05-05,-0.544
2014-05-06,0.7133
2014-05-07,-2.6543
2014-05-08,1.1623
2014-05-09,0.4136
2014-05-12,0.4577
2014-05-13,-0.2733
2014-05-15,-1.8273000000000001
2014-05-16,1.2099
2014-05-19,-0.6897
2014-05-21,0.2315
2014-05-23,0.1386
2014-05-27,0.5535
2014-05-28,0.4817
2014-05-29,0.1598
2014-05-30,1.7776
2014-06-02,-0.0896
2014-06-03,0.1345
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,1.6473
2014-06-09,-0.9182
2014-06-10,0.4511
2014-06-11,-0.8672
2014-06-12,-0.7811
2014-06-13,-1.5295
2014-06-16,-0.137
2014-06-17,0.1527
2014-06-18,-1.7511
2014-06-19,0.8277
2014-06-20,-0.8862
2014-06-23,-0.1882
2014-06-24,-0.0471
2014-06-25,1.3679000000000001
2014-06-26,-0.0931
2014-06-27,3.633
2014-06-30,0.2697
2014-07-01,0.0896
2014-07-02,0.627
2014-07-03,2.3142
2014-07-07,-1.8269
2014-07-08,-0.2658
2014-07-09,3.1097
2014-07-10,-0.9479
2014-07-11,-3.3493
2014-07-14,-0.9001
2014-07-15,1.4078
2014-07-16,-0.7613
2014-07-17,-1.8051
2014-07-18,1.5625
2014-07-21,-0.181
2014-07-22,0.6346
2014-07-23,-0.4505
2014-07-24,-1.267
2014-07-25,1.3291
2014-07-28,-0.9498
2014-07-29,-1.5525
2014-07-30,-0.3711
2014-07-31,-1.0708
2014-08-01,0.0471
2014-08-04,1.5051999999999999
2014-08-05,-1.4828999999999999
2014-08-06,-0.5644
2014-08-07,5.3926
2014-08-08,1.5709
2014-08-11,-1.4141
2014-08-12,-0.7172
2014-08-13,-1.5800999999999998
2014-08-14,0.6115
2014-08-15,1.1247
2014-08-18,1.2624
2014-08-19,0.1336
2014-08-20,0.0889
2014-08-21,0.3154
2014-08-22,-0.093
2014-08-25,-1.7287
2014-08-26,-0.1804
2014-08-27,0.8586
2014-08-28,-0.9857
2014-08-29,-0.2715
2014-09-02,2.9492000000000003
2014-09-03,0.0881
2014-09-04,-2.2016999999999998
2014-09-05,1.6434
2014-09-08,0.1993
2014-09-09,-2.542
2014-09-10,1.2928
2014-09-11,0.1343
2014-09-12,0.0894
2014-09-15,-0.6256
2014-09-16,0.2698
2014-09-17,0.4933
2014-09-19,0.6318
2014-09-22,0.2242
2014-09-23,-1.1186
2014-09-24,0.724
2014-09-25,-0.2695
2014-09-26,1.0811
2014-09-29,-1.9193
2014-09-30,2.0477
2014-10-01,-1.5361
2014-10-02,1.0174
2014-10-03,-0.0464
2014-10-06,-1.1851
2014-10-07,-0.2946
2014-10-08,-0.1818
2014-10-09,0.0455
2014-10-13,-0.091
2014-10-14,0.6834
2014-10-15,-1.086
2014-10-16,1.3272
2014-10-17,-1.1196
2014-10-21,0.3556
2014-10-22,-1.5013999999999998
2014-10-23,1.0624
2014-10-24,-0.9141
2014-10-27,-0.1614
2014-10-29,0.3465
2014-10-30,1.1971
2014-10-31,-0.7279
2014-11-03,-0.6416
2014-11-04,-0.0923
2014-11-05,0.6464
2014-11-06,0.0
2014-11-07,0.2294
2014-11-10,0.2288
2014-11-11,-1.0959
2014-11-12,0.9141
2014-11-13,-0.3111
2014-11-14,-1.5833
2014-11-17,1.1177
2014-11-18,0.3934
2014-11-19,-0.3675
2014-11-20,0.0922
2014-11-21,0.5067
2014-11-24,-0.0917
2014-11-25,-0.1835
2014-11-26,0.046
2014-11-28,-0.0913
