ticker,CBLAQ US Equity
2008-11-20,-2.9586
2008-11-21,3.3537
2008-11-24,4.4248
2008-11-25,1.1299
2008-11-26,10.6145
2008-11-28,2.7778
2008-12-01,-20.6388
2008-12-02,11.7647
2008-12-03,5.2632
2008-12-04,3.1579
2008-12-05,6.8878
2008-12-08,23.8663
2008-12-09,-2.8902
2008-12-10,14.4841
2008-12-11,-14.7314
2008-12-12,20.5285
2008-12-15,-7.7572
2008-12-16,19.5612
2008-12-17,9.633
2008-12-18,-7.6709
2008-12-19,12.9909
2008-12-22,3.6096
2008-12-23,2.7096999999999998
2008-12-24,2.0101
2008-12-26,-2.9557
2008-12-29,-16.3782
2008-12-30,-2.5478
2008-12-31,6.2092
2009-01-02,1.0769
2009-01-05,13.8508
2009-01-06,16.3102
2009-01-07,-4.8276
2009-01-08,0.8454
2009-01-09,-5.0299
2009-01-12,-18.285
2009-01-13,1.3889
2009-01-14,-8.828
2009-01-15,-8.8481
2009-01-16,3.8462
2009-01-20,-15.873
2009-01-21,18.239
2009-01-22,-12.5887
2009-01-23,0.4057
2009-01-26,-12.5253
2009-01-27,-0.2309
2009-01-28,18.5185
2009-01-29,-12.8906
2009-01-30,-8.7444
2009-02-02,9.3366
2009-02-03,-8.9888
2009-02-04,-4.1975
2009-02-05,15.7216
2009-02-06,6.9042
2009-02-09,7.7083
2009-02-10,-4.0619
2009-02-11,-8.0645
2009-02-12,-6.1404
2009-02-13,-7.243
2009-02-17,-14.8615
2009-02-18,0.0
2009-02-19,-5.6213
2009-02-20,14.4201
2009-02-23,-14.7945
2009-02-24,19.9357
2009-02-25,-7.2386
2009-02-26,-6.9364
2009-02-27,-3.7267
2009-03-02,-12.5806
2009-03-03,-9.2251
2009-03-04,8.9431
2009-03-05,-11.194
2009-03-06,-12.1849
2009-03-09,2.8708
2009-03-10,46.5116
2009-03-11,-15.8699
2009-03-12,11.588
2009-03-13,2.3077
2009-03-16,-6.391
2009-03-17,6.0241
2009-03-18,13.2576
2009-03-19,-11.7057
2009-03-20,-21.5909
2009-03-23,25.6039
2009-03-24,-11.9231
2009-03-25,16.1572
2009-03-26,-3.3835
2009-03-27,-11.284
2009-03-30,-9.6491
2009-03-31,14.5631
2009-04-01,2.1186
2009-04-02,7.8838
2009-04-03,15.3846
2009-04-06,12.3333
2009-04-07,-12.4629
2009-04-08,4.4068
2009-04-09,21.1039
2009-04-13,11.5282
2009-04-14,-13.2212
2009-04-15,22.9917
2009-04-16,11.9369
2009-04-17,18.3099
2009-04-20,-27.0408
2009-04-21,24.0093
2009-04-22,11.8421
2009-04-23,14.4538
2009-04-24,15.7122
2009-04-27,-12.8173
2009-04-28,0.1456
2009-04-29,12.7907
2009-04-30,2.3196
2009-05-01,-11.0831
2009-05-04,0.8499
2009-05-05,-2.9494
2009-05-06,5.644
2009-05-07,-7.6712
2009-05-08,18.546
2009-05-11,-1.0013
2009-05-12,-13.1479
2009-05-13,-12.9549
2009-05-14,7.1906
2009-05-15,-9.5164
2009-05-18,11.5517
2009-05-19,-0.9274
2009-05-20,-1.7161
2009-05-21,3.0159
2009-05-22,-6.3174
2009-05-26,7.2368
2009-05-27,-7.8221
2009-05-28,1.8303
2009-05-29,1.7974
2009-06-01,7.2231
2009-06-02,-5.3892
2009-06-03,-3.0063
2009-06-04,18.2708
2009-06-05,1.5171999999999999
2009-06-08,2.7174
2009-06-09,-13.0952
2009-06-10,-7.1537
2009-06-11,-1.4754
2009-06-12,4.1597
2009-06-15,-5.1118
2009-06-16,-4.2088
2009-06-17,-7.0299
2009-06-18,-3.5917
2009-06-19,7.8431
2009-06-22,-10.1818
2009-06-23,2.0243
2009-06-24,4.3651
2009-06-25,-1.3308
2009-06-26,9.6339
2009-06-29,-3.7634
2009-06-30,0.3724
2009-07-01,4.0816
2009-07-02,-9.8039
2009-07-06,0.5929
2009-07-07,-8.8409
2009-07-08,-4.5259
2009-07-09,0.4515
2009-07-10,-1.1236
2009-07-13,10.681799999999999
2009-07-14,3.0801
2009-07-15,5.7769
2009-07-16,-2.0716
2009-07-17,-4.0385
2009-07-20,2.2044
2009-07-21,-2.7451
2009-07-22,1.0081
2009-07-23,3.7923999999999998
2009-07-24,0.5769
2009-07-27,4.3977
2009-07-28,-0.9158
2009-07-29,3.3272
2009-07-30,3.3989
2009-07-31,2.7682
2009-08-03,1.3468
2009-08-04,3.9867
2009-08-05,19.8083
2009-08-06,0.0
2009-08-07,9.0667
2009-08-10,-2.6895
2009-08-11,-4.0201
2009-08-12,4.712
2009-08-13,1.875
2009-08-14,-0.8589
2009-08-17,-9.4059
2009-08-18,1.0929
2009-08-19,-0.5405
2009-08-20,6.7935
2009-08-21,3.0534
2009-08-24,0.8642
2009-08-25,3.3048
2009-08-26,1.0664
2009-08-27,2.3447
2009-08-28,4.4674
2009-08-31,2.7412
2009-09-01,-8.7513
2009-09-02,-5.1462
2009-09-03,0.8631
2009-09-04,-1.1002
2009-09-08,3.2138
2009-09-09,3.4731
2009-09-10,2.1991
2009-09-11,0.2265
2009-09-14,6.3277
2009-09-15,4.4633
2009-09-16,8.0366
2009-09-17,-4.7081
2009-09-18,3.3597
2009-09-21,-2.2945
2009-09-22,4.5988
2009-09-23,-7.5772
2009-09-24,-5.668
2009-09-25,-1.2876
2009-09-28,2.8261
2009-09-29,2.6567
2009-09-30,0.4141
2009-10-01,-8.0412
2009-10-02,-4.8206
2009-10-05,7.5383
2009-10-06,1.0953
2009-10-07,-0.5417
2009-10-08,3.9215999999999998
2009-10-09,1.6771
2009-10-12,-1.0309
2009-10-13,-2.8125
2009-10-14,5.4662
2009-10-15,-0.9146
2009-10-16,-4.2051
2009-10-19,3.4261
2009-10-20,-3.9337
2009-10-21,-0.6466
2009-10-22,2.82
2009-10-23,-4.1139
2009-10-26,2.4202
2009-10-27,-6.3373
2009-10-28,-7.3394
2009-10-29,8.6634
2009-10-30,-7.0615
2009-11-02,-2.451
2009-11-03,3.2663
2009-11-04,-3.0414
2009-11-05,5.3952
2009-11-06,-0.9524
2009-11-09,6.9712
2009-11-10,-1.573
2009-11-11,5.0228
2009-11-12,-1.087
2009-11-13,3.4066
2009-11-16,2.4442
2009-11-17,1.2448
2009-11-18,1.8443
2009-11-19,-1.9115
2009-11-20,-1.9487
2009-11-23,0.1046
2009-11-24,-4.1797
2009-11-25,0.2181
2009-11-27,-3.9173
2009-11-30,4.8698
2009-12-01,4.4276
2009-12-02,1.9647999999999999
2009-12-03,0.8114
2009-12-04,5.2314
2009-12-07,-2.0076
2009-12-08,-2.8293
2009-12-09,-0.6024
2009-12-10,-4.2424
2009-12-11,3.1646
2009-12-14,0.9202
2009-12-15,-1.6211
2009-12-16,1.0299
2009-12-17,-1.8349
2009-12-18,0.5192
2009-12-21,1.9628
2009-12-22,1.0132
2009-12-23,2.7081
2009-12-24,2.5391
2009-12-28,-0.6667
2009-12-29,-5.973
2009-12-30,1.4344000000000001
2009-12-31,-2.3232
2010-01-04,4.0331
2010-01-05,4.2744
2010-01-06,-1.9066
2010-01-07,3.5957
2010-01-08,-3.3771
2010-01-11,1.3592
2010-01-12,-2.7778
2010-01-13,3.5468
2010-01-14,0.8563
2010-01-15,-2.0755
2010-01-19,3.7572
2010-01-20,1.3928
2010-01-21,-4.5788
2010-01-22,-2.4952
2010-01-25,1.6732
2010-01-26,-3.0978
2010-01-27,3.3966
2010-01-28,-2.4154999999999998
2010-01-29,-0.9901
2010-02-01,2.9
2010-02-02,2.0408
2010-02-03,-2.9524
2010-02-04,-4.0236
2010-02-05,3.681
2010-02-08,-5.2268
2010-02-09,0.8325
2010-02-10,-1.1352
2010-02-11,1.5657999999999999
2010-02-12,0.925
2010-02-16,3.666
2010-02-17,5.8939
2010-02-18,4.1744
2010-02-19,-0.3562
2010-02-22,0.3575
2010-02-23,-0.1781
2010-02-24,4.0143
2010-02-25,1.2864
2010-02-26,0.6774
2010-03-01,2.1026
2010-03-02,1.318
2010-03-03,0.4065
2010-03-04,1.7814
2010-03-05,5.7279
2010-03-08,3.6117
2010-03-09,2.6144
2010-03-10,1.4154
2010-03-11,-0.4885
2010-03-12,0.7013
2010-03-15,-0.0696
2010-03-16,3.1359
2010-03-17,3.1757
2010-03-18,0.5239
2010-03-19,-2.4756
2010-03-22,0.0668
2010-03-23,-6.6088000000000005
2010-03-24,1.8585
2010-03-25,0.4912
2010-03-26,-1.6061
2010-03-29,0.36
2010-03-30,1.2912
2010-03-31,-2.9745
2010-04-01,3.6496
2010-04-05,5.5634
2010-04-06,1.6011
2010-04-07,-2.2324
2010-04-08,-0.6716
2010-04-09,1.9607999999999999
2010-04-12,-2.9177999999999997
2010-04-13,2.3224
2010-04-14,2.8037
2010-04-15,-5.3247
2010-04-16,-3.2922000000000002
2010-04-19,0.4965
2010-04-20,1.7643
2010-04-21,0.6241
2010-04-22,1.4473
2010-04-23,2.038
2010-04-26,1.1984
2010-04-27,-6.5132
2010-04-28,-1.2667
2010-04-29,7.4127
2010-04-30,-3.1188
2010-05-03,6.9863
2010-05-04,-4.1613
2010-05-05,-1.1356
2010-05-06,-4.7973
2010-05-07,-2.7679
2010-05-10,9.0511
2010-05-11,2.4766
2010-05-12,4.8988
2010-05-13,0.6849
2010-05-14,-3.0303
2010-05-17,0.2551
2010-05-18,-3.8804
2010-05-19,-1.5222
2010-05-20,-8.4677
2010-05-21,2.5698
2010-05-24,-3.7223
2010-05-25,0.7435
2010-05-26,-0.5166
2010-05-27,8.8279
2010-05-28,-2.5903
2010-06-01,-3.7089
2010-06-02,4.2151
2010-06-03,1.4644
2010-06-04,-9.1409
2010-06-07,-4.3873
2010-06-08,1.5032
2010-06-09,1.325
2010-06-10,6.7692
2010-06-11,1.2248
2010-06-14,1.2811
2010-06-15,2.811
2010-06-16,-0.9569
2010-06-17,-1.2422
2010-06-18,-0.4892
2010-06-21,0.2107
2010-06-22,-4.7652
2010-06-23,0.2943
2010-06-24,-1.6141
2010-06-25,1.8643
2010-06-28,-2.123
2010-06-29,-5.8466000000000005
2010-06-30,0.3226
2010-07-01,0.0
2010-07-02,-5.3859
2010-07-06,-4.8428
2010-07-07,5.625
2010-07-08,1.7751000000000001
2010-07-09,1.7442
2010-07-12,-1.7959
2010-07-13,4.7382
2010-07-14,0.0
2010-07-15,-1.0317
2010-07-16,-3.2077
2010-07-19,1.8227
2010-07-20,4.7193000000000005
2010-07-21,-1.3986
2010-07-22,5.8314
2010-07-23,2.3827
2010-07-26,1.8182
2010-07-27,-0.2857
2010-07-28,0.5731
2010-07-29,-0.1425
2010-07-30,0.3566
2010-08-02,4.1933
2010-08-03,-1.9100000000000001
2010-08-04,-3.0598
2010-08-05,-3.8737
2010-08-06,0.1493
2010-08-09,2.608
2010-08-10,-2.6144
2010-08-11,-2.61
2010-08-12,-3.9051
2010-08-13,-2.1514
2010-08-16,0.8143
2010-08-17,2.9079
2010-08-18,-0.9419
2010-08-19,-4.0412
2010-08-20,-0.4129
2010-08-23,-0.2488
2010-08-24,-1.0806
2010-08-25,4.1176
2010-08-26,-2.5827
2010-08-27,2.0713
2010-08-30,-1.1364
2010-08-31,0.1642
2010-09-01,3.6885
2010-09-02,3.3202
2010-09-03,0.2295
2010-09-07,-1.9847000000000001
2010-09-08,0.5452
2010-09-09,-0.5422
2010-09-10,1.324
2010-09-13,2.844
2010-09-14,0.0747
2010-09-15,1.3443
2010-09-16,-0.6632
2010-09-17,0.816
2010-09-20,3.3113
2010-09-21,-2.9915000000000003
2010-09-22,-2.2761
2010-09-23,-3.9068
2010-09-24,5.0821
2010-09-27,-1.9344999999999999
2010-09-28,-0.5311
2010-09-29,-0.9295
2010-09-30,2.111
2010-10-01,0.6891
2010-10-04,1.8251
2010-10-05,1.1949
2010-10-06,-0.738
2010-10-07,1.1152
2010-10-08,-0.2206
2010-10-11,0.6632
2010-10-12,2.4158
2010-10-13,2.8592
2010-10-14,0.3475
2010-10-15,1.662
2010-10-18,2.5886
2010-10-19,-0.5976
2010-10-20,4.2084
2010-10-21,0.0
2010-10-22,1.2179
2010-10-25,1.9633
2010-10-26,0.4969
2010-10-27,-1.6069
2010-10-28,-1.5074999999999998
2010-10-29,0.0
2010-11-01,2.6148
2010-11-02,2.4239
2010-11-03,4.8544
2010-11-04,4.8611
2010-11-05,1.9316
2010-11-08,-0.5414
2010-11-09,-6.5324
2010-11-10,1.9220000000000002
2010-11-11,-0.9714
2010-11-12,-2.1927
2010-11-15,-1.1209
2010-11-16,-5.3699
2010-11-17,1.3871
2010-11-18,2.1144
2010-11-19,0.6699
2010-11-22,0.0
2010-11-23,-1.4519
2010-11-24,3.5605
2010-11-26,0.1186
2010-11-29,-0.8881
2010-11-30,-1.4337
2010-12-01,2.5455
2010-12-02,2.3641
2010-12-03,0.9815
2010-12-06,0.1144
2010-12-07,1.1993
2010-12-08,-2.3138
2010-12-09,0.8666
2010-12-10,1.7755
2010-12-13,-0.3376
2010-12-14,-2.9927
2010-12-15,-2.2119
2010-12-16,0.4762
2010-12-17,1.1256
2010-12-20,1.9918
2010-12-21,1.436
2010-12-22,0.9626
2010-12-23,-1.0656
2010-12-27,0.5102
2010-12-28,0.3948
2010-12-29,0.3409
2010-12-30,0.3398
2010-12-31,-1.2415
2011-01-03,2.6286
2011-01-04,-2.784
2011-01-05,3.3792
2011-01-06,-2.7147
2011-01-07,-1.4806
2011-01-10,0.1156
2011-01-11,-1.6166
2011-01-12,0.4108
2011-01-13,0.0584
2011-01-14,1.4603
2011-01-18,0.6333
2011-01-19,-2.1739
2011-01-20,-1.5789
2011-01-21,0.2377
2011-01-24,0.1778
2011-01-25,0.2959
2011-01-26,0.826
2011-01-27,2.282
2011-01-28,-3.8902
2011-01-31,1.5476
2011-02-01,1.1137
2011-02-02,0.1739
2011-02-03,-0.9259
2011-02-04,-0.2336
2011-02-07,3.8642
2011-02-08,1.1274
2011-02-09,0.8919
2011-02-10,-0.6077
2011-02-11,2.3346
2011-02-14,-0.8148
2011-02-15,-0.9858
2011-02-16,0.885
2011-02-17,0.9868
2011-02-18,0.4343
2011-02-22,-0.7568
2011-02-23,-3.3224
2011-02-24,-1.7465000000000002
2011-02-25,0.7454
2011-02-28,1.5936
2011-03-01,-2.9132
2011-03-02,-1.2695
2011-03-03,1.6364999999999998
2011-03-04,-0.0575
2011-03-07,0.9206
2011-03-08,1.7104
2011-03-09,1.6816
2011-03-10,-3.3076
2011-03-11,0.5701
2011-03-14,-1.0771
2011-03-15,-0.9742
2011-03-16,-2.5463
2011-03-17,2.9691
2011-03-18,0.519
2011-03-21,1.2048
2011-03-22,-2.0975
2011-03-23,-0.4632
2011-03-24,0.7563
2011-03-25,0.3464
2011-03-28,-0.6329
2011-03-29,0.9379
2011-03-30,0.4646
2011-03-31,0.6936
2011-04-01,-1.6648
2011-04-04,1.5762
2011-04-05,-0.2299
2011-04-06,0.8641
2011-04-07,1.1993
2011-04-08,-1.5237
2011-04-11,-1.6619000000000002
2011-04-12,-1.2821
2011-04-13,1.0626
2011-04-14,2.1028000000000002
2011-04-15,1.4874
2011-04-18,-1.1838
2011-04-19,0.6845
2011-04-20,0.2833
2011-04-21,0.5085
2011-04-25,0.8994
2011-04-26,2.3955
2011-04-27,1.3602
2011-04-28,0.9662
2011-04-29,-1.2759
2011-05-02,-0.8616
2011-05-03,-0.5975
2011-05-04,-0.6557
2011-05-05,0.385
2011-05-06,0.2192
2011-05-09,0.8748
2011-05-10,4.1734
2011-05-11,-1.9771
2011-05-12,0.7431
2011-05-13,-1.0011
2011-05-16,-1.3837
2011-05-17,0.7555
2011-05-18,0.6963
2011-05-19,0.4787
2011-05-20,-3.0175
2011-05-23,-1.4192
2011-05-24,-0.4983
2011-05-25,0.7791
2011-05-26,2.8712999999999997
2011-05-27,2.1471
2011-05-31,1.1035
2011-06-01,-3.1185
2011-06-02,-1.8239999999999998
2011-06-03,-0.2186
2011-06-06,-2.2453
2011-06-07,0.3922
2011-06-08,-1.8973
2011-06-09,-1.6496
2011-06-10,-3.2389
2011-06-13,1.0759
2011-06-14,4.0213
2011-06-15,-2.672
2011-06-16,1.8107
2011-06-17,2.2375
2011-06-20,1.0101
2011-06-21,2.0
2011-06-22,-1.7429000000000001
2011-06-23,-1.3858
2011-06-24,-1.0118
2011-06-27,1.7604
2011-06-28,0.5022
2011-06-29,1.0112
2011-06-30,0.8343
2011-07-01,1.048
2011-07-05,0.9279
2011-07-06,0.3786
2011-07-07,3.5022
2011-07-08,-0.4685
2011-07-11,-2.5628
2011-07-12,-0.0537
2011-07-13,-0.5908
2011-07-14,-2.107
2011-07-15,1.4901
2011-07-18,-2.1207
2011-07-19,2.3333
2011-07-20,-0.76
2011-07-21,0.9847
2011-07-22,0.2167
2011-07-25,-0.5405
2011-07-26,-0.2174
2011-07-27,-3.9215999999999998
2011-07-28,0.4535
2011-07-29,0.2257
2011-08-01,-0.6194
2011-08-02,-6.6289
2011-08-03,1.4563
2011-08-04,-7.4761
2011-08-05,-4.1370000000000005
2011-08-08,-15.5091
2011-08-09,16.3607
2011-08-10,-1.3717
2011-08-11,8.901299999999999
2011-08-12,-1.0217
2011-08-15,2.9677
2011-08-16,-1.1905000000000001
2011-08-17,1.5853000000000002
2011-08-18,-5.9301
2011-08-19,-5.1758
2011-08-22,-1.6095000000000002
2011-08-23,4.0541
2011-08-24,-0.9569
2011-08-25,-3.7957
2011-08-26,1.2912
2011-08-29,5.7365
2011-08-30,-1.1386
2011-08-31,-0.3388
2011-09-01,-2.4473
2011-09-02,-5.0871
2011-09-06,-0.9545
2011-09-07,3.7805999999999997
2011-09-08,-2.1429
2011-09-09,-3.4307
2011-09-12,1.1338
2011-09-13,0.299
2011-09-14,0.0
2011-09-15,3.1297
2011-09-16,1.2283
2011-09-19,-2.9265
2011-09-20,-1.0294
2011-09-21,-6.2407
2011-09-22,-1.5848
2011-09-23,2.0934
2011-09-26,-0.3155
2011-09-27,1.0285
2011-09-28,-4.8551
2011-09-29,0.9213
2011-09-30,-5.7261
2011-10-03,-3.9613
2011-10-04,6.0495
2011-10-05,1.1236
2011-10-06,4.8718
2011-10-07,-6.2755
2011-10-10,6.8696
2011-10-11,-1.9527999999999999
2011-10-12,4.1494
2011-10-13,0.0797
2011-10-14,4.4586
2011-10-17,0.0
2011-10-18,5.1067
2011-10-19,0.145
2011-10-20,0.5069
2011-10-21,4.5389
2011-10-24,1.3784
2011-10-25,-3.1271
2011-10-26,1.4035
2011-10-27,7.474
2011-10-28,0.5795
2011-10-31,-1.5365
2011-11-01,-4.3563
2011-11-02,3.8068999999999997
2011-11-03,-1.3752
2011-11-04,-0.9296
2011-11-07,-0.2681
2011-11-08,2.2177
2011-11-09,-5.8514
2011-11-10,-0.419
2011-11-11,2.5244999999999997
2011-11-14,-3.078
2011-11-15,1.7643
2011-11-16,-1.4563
2011-11-17,-2.8148999999999997
2011-11-18,1.0138
2011-11-21,-4.8029
2011-11-22,0.753
2011-11-23,-4.6338
2011-11-25,-1.0972
2011-11-28,4.1997
2011-11-29,1.8251
2011-11-30,6.7214
2011-12-01,-2.0994
2011-12-02,3.1451000000000002
2011-12-05,2.079
2011-12-06,0.8826
2011-12-07,1.6824
2011-12-08,-1.3235999999999999
2011-12-09,2.5486
2011-12-12,-1.308
2011-12-13,-1.9881
2011-12-14,-0.0676
2011-12-15,1.8268
2011-12-16,2.3256
2011-12-19,-0.8442
2011-12-20,4.1912
2011-12-21,-0.44
2011-12-22,1.3258
2011-12-23,0.3738
2011-12-27,-1.5518
2011-12-28,-0.5675
2011-12-29,1.7995
2011-12-30,-0.8838
2012-01-03,2.5478
2012-01-04,-1.3043
2012-01-05,1.0699
2012-01-06,-0.6849
2012-01-09,-0.7524
2012-01-10,0.5054
2012-01-11,0.5657
2012-01-12,-2.0625
2012-01-13,-0.2553
2012-01-17,1.0237
2012-01-18,2.0899
2012-01-19,1.5509
2012-01-20,2.1991
2012-01-23,-0.0598
2012-01-24,0.4785
2012-01-25,1.4881
2012-01-26,1.7595
2012-01-27,1.0951
2012-01-30,-1.7673999999999999
2012-01-31,0.8125
2012-02-01,1.612
2012-02-02,3.1728
2012-02-03,2.0319
2012-02-06,-0.1076
2012-02-07,-0.5927
2012-02-08,0.1084
2012-02-09,-2.1115
2012-02-10,0.2765
2012-02-13,2.3166
2012-02-14,-2.8571
2012-02-15,-1.2209
2012-02-16,-0.2809
2012-02-17,-1.1831
2012-02-21,-0.7982
2012-02-22,-2.3563
2012-02-23,1.2949
2012-02-24,3.4282
2012-02-27,0.2809
2012-02-28,-0.7283
2012-02-29,-0.5079
2012-03-01,1.3046
2012-03-02,-0.28
2012-03-05,1.2913999999999999
2012-03-06,-2.2173
2012-03-07,1.7006999999999999
2012-03-08,-0.7804
2012-03-09,-0.7303
2012-03-12,-1.4148
2012-03-13,2.5258000000000003
2012-03-14,1.9597
2012-03-15,1.0434
2012-03-16,1.3043
2012-03-19,0.8047
2012-03-20,-0.2661
2012-03-21,-0.3735
2012-03-22,-0.2142
2012-03-23,0.3221
2012-03-26,1.7121
2012-03-27,1.6307
2012-03-28,-0.7246
2012-03-29,0.1055
2012-03-30,-0.3161
2012-04-02,0.8985
2012-04-03,0.0
2012-04-04,-1.8334000000000001
2012-04-05,-0.9072
2012-04-09,-1.6155
2012-04-10,-2.1894
2012-04-11,1.5669
2012-04-12,0.9917
2012-04-13,0.6001
2012-04-16,1.9523000000000001
2012-04-17,0.0532
2012-04-18,-2.5518
2012-04-19,-0.6547
2012-04-20,2.3064
2012-04-23,-1.5566
2012-04-24,1.6903000000000001
2012-04-25,0.8043
2012-04-26,-0.4255
2012-04-27,-0.4808
2012-04-30,0.0
2012-05-01,1.986
2012-05-02,0.1053
2012-05-03,-0.4732
2012-05-04,-0.5283
2012-05-07,0.2124
2012-05-08,-0.5299
2012-05-09,-0.1598
2012-05-10,1.1206
2012-05-11,0.1055
2012-05-14,-3.321
2012-05-15,-0.3817
2012-05-16,-1.4231
2012-05-17,-4.6086
2012-05-18,-2.3865
2012-05-21,2.8026
2012-05-22,1.5661
2012-05-23,0.8567
2012-05-24,-0.5663
2012-05-25,-0.1139
2012-05-29,2.2235
2012-05-30,-3.2348
2012-05-31,0.634
2012-06-01,-2.0619
2012-06-04,-0.7602
2012-06-05,2.1214
2012-06-06,1.2695
2012-06-07,-0.5698
2012-06-08,3.1519
2012-06-11,-1.5
2012-06-12,2.0869
2012-06-13,-0.4972
2012-06-14,2.6652
2012-06-15,0.7572
2012-06-18,0.4831
2012-06-19,-1.4423
2012-06-20,0.0542
2012-06-21,-0.9751
2012-06-22,1.3676
2012-06-25,0.054
2012-06-26,0.3776
2012-06-27,0.2687
2012-06-28,1.7354
2012-06-29,4.1578
2012-07-02,1.5865
2012-07-03,0.2015
2012-07-05,1.1061
2012-07-06,0.1492
2012-07-09,0.5462
2012-07-10,-1.8765
2012-07-11,-0.5536
2012-07-12,-0.9109
2012-07-13,-0.3064
2012-07-16,0.1025
2012-07-17,0.1535
2012-07-18,-0.4088
2012-07-19,-1.6419000000000001
2012-07-20,-0.6781
2012-07-23,0.3676
2012-07-24,-1.0466
2012-07-25,-0.899
2012-07-26,1.921
2012-07-27,2.1466
2012-07-30,0.9226
2012-07-31,0.2031
2012-08-01,1.2164
2012-08-02,-0.2003
2012-08-03,2.4586
2012-08-06,0.4407
2012-08-07,-0.6826
2012-08-08,-0.4418
2012-08-09,-0.1479
2012-08-10,0.3951
2012-08-13,1.1804999999999999
2012-08-14,-0.1458
2012-08-15,0.6816
2012-08-16,1.9342000000000001
2012-08-17,0.9962
2012-08-20,-1.8788
2012-08-21,1.484
2012-08-22,-0.6132
2012-08-23,0.2848
2012-08-24,0.7572
2012-08-27,0.4227
2012-08-28,-0.2339
2012-08-29,0.0
2012-08-30,-0.1875
2012-08-31,0.3758
2012-09-04,1.9654
2012-09-05,-0.2754
2012-09-06,1.7027
2012-09-07,0.7692
2012-09-10,-1.1675
2012-09-11,-0.4998
2012-09-12,-0.9132
2012-09-13,1.106
2012-09-14,2.3701
2012-09-17,-0.935
2012-09-18,-0.4045
2012-09-19,0.5415
2012-09-20,-1.3016
2012-09-21,1.7734999999999999
2012-09-24,-0.2681
2012-09-25,-2.2401
2012-09-26,-0.0917
2012-09-27,0.139
2012-09-28,-1.2494
2012-10-01,-1.1246
2012-10-02,0.3791
2012-10-03,0.5194
2012-10-04,-0.5167
2012-10-05,1.2276
2012-10-08,-0.9328
2012-10-09,0.3296
2012-10-10,-0.3754
2012-10-11,0.9892
2012-10-12,-0.2332
2012-10-15,1.7298
2012-10-16,1.5625
2012-10-17,-0.5882
2012-10-18,1.0014
2012-10-19,-0.0451
2012-10-22,-0.4959
2012-10-23,-0.6343
2012-10-24,0.8208
2012-10-25,-0.1809
2012-10-26,-1.0874
2012-10-31,2.4737
2012-11-01,1.3858
2012-11-02,-0.4409
2012-11-05,0.7972
2012-11-06,0.2197
2012-11-07,-0.7891
2012-11-08,-0.8838
2012-11-09,-0.1337
2012-11-12,-0.5357
2012-11-13,0.1795
2012-11-14,-2.5986000000000002
2012-11-15,-1.5179
2012-11-16,0.9341
2012-11-19,0.3239
2012-11-20,-0.8303
2012-11-21,0.3721
2012-11-23,1.9926
2012-11-26,0.4089
2012-11-27,-1.5385
2012-11-28,0.8272
2012-11-29,1.1395
2012-11-30,1.4421
2012-12-03,0.5331
2012-12-04,-0.1768
2012-12-05,-0.3984
2012-12-06,-0.0889
2012-12-07,-0.1335
2012-12-10,0.0891
2012-12-11,-0.4005
2012-12-12,-1.5192
2012-12-13,-1.2704
2012-12-14,-1.3787
2012-12-17,-0.5592
2012-12-18,-0.0469
2012-12-19,-0.5157
2012-12-20,-0.0471
2012-12-21,-0.3772
2012-12-24,-0.3313
2012-12-26,-0.2374
2012-12-27,0.2886
2012-12-28,-0.0959
2012-12-31,1.8243
2013-01-02,2.5930999999999997
2013-01-03,0.0919
2013-01-04,0.2296
2013-01-07,0.3207
2013-01-08,-1.0046
2013-01-09,0.5074
2013-01-10,-1.8357
2013-01-11,-1.8233000000000001
2013-01-14,-0.4762
2013-01-15,1.6745999999999999
2013-01-16,0.1412
2013-01-17,-0.4699
2013-01-18,-0.3777
2013-01-22,0.0
2013-01-23,0.9479
2013-01-24,-0.0939
2013-01-25,0.235
2013-01-28,1.8284
2013-01-29,0.3223
2013-01-30,-0.4589
2013-01-31,-0.9221
2013-02-01,1.5821
2013-02-04,0.0916
2013-02-05,0.4577
2013-02-06,1.4123
2013-02-07,-0.0898
2013-02-08,-0.3597
2013-02-11,0.4964
2013-02-12,0.6736
2013-02-13,-1.1151
2013-02-14,0.0451
2013-02-15,0.541
2013-02-19,0.852
2013-02-20,-0.3557
2013-02-21,-1.3833
2013-02-22,0.8597
2013-02-25,-1.7048
2013-02-26,1.3692
2013-02-27,2.6565
2013-02-28,-0.2632
2013-03-01,0.3078
2013-03-04,-0.0438
2013-03-05,0.1316
2013-03-06,0.0438
2013-03-07,-0.6567
2013-03-08,0.6611
2013-03-11,0.0
2013-03-12,-0.5692
2013-03-13,0.044
2013-03-14,0.7923
2013-03-15,0.655
2013-03-18,0.3905
2013-03-19,-0.0432
2013-03-20,0.8214
2013-03-21,0.3002
2013-03-22,0.4275
2013-03-25,0.4683
2013-03-26,0.8051
2013-03-27,-0.1681
2013-03-28,0.3401
2013-04-01,0.1271
2013-04-02,-0.2539
2013-04-03,-0.6788
2013-04-04,0.598
2013-04-05,0.4246
2013-04-08,2.9598
2013-04-09,-1.3963
2013-04-10,0.0
2013-04-11,0.1666
2013-04-12,-0.499
2013-04-15,-2.3402
2013-04-16,0.7274
2013-04-17,-2.124
2013-04-18,0.3906
2013-04-19,1.6861000000000002
2013-04-22,-0.2976
2013-04-23,0.2985
2013-04-24,1.1905000000000001
2013-04-25,0.5042
