ticker,UTL US Equity
2008-12-31,2.2784
2009-01-02,0.4843
2009-01-05,-2.6024000000000003
2009-01-06,-0.6432
2009-01-07,-0.996
2009-01-08,2.0121
2009-01-09,-2.5641
2009-01-12,0.4555
2009-01-13,1.3098
2009-01-14,0.0995
2009-01-15,1.8380999999999998
2009-01-16,-0.9756
2009-01-20,-1.4285999999999999
2009-01-21,2.2989
2009-01-22,-2.1495
2009-01-23,0.5991
2009-01-26,1.737
2009-01-27,-1.0732
2009-01-28,-1.2821
2009-01-29,2.1229
2009-01-30,0.5473
2009-02-02,0.1484
2009-02-03,0.4447
2009-02-04,-0.8848
2009-02-05,-0.0006
2009-02-06,0.7444
2009-02-09,0.4926
2009-02-10,0.3922
2009-02-11,1.0254
2009-02-12,-1.0633
2009-02-13,1.3679000000000001
2009-02-17,-1.2530000000000001
2009-02-18,-2.3426
2009-02-19,0.4498
2009-02-20,-1.7412999999999998
2009-02-23,-2.3291
2009-02-24,1.296
2009-02-25,-0.5118
2009-02-26,-0.463
2009-02-27,-0.5168
2009-03-02,-0.8312
2009-03-03,-0.8381
2009-03-04,4.0676
2009-03-05,-1.7259
2009-03-06,-0.2066
2009-03-09,-5.5383
2009-03-10,1.7534
2009-03-11,-3.4464
2009-03-12,5.0753
2009-03-13,2.1762
2009-03-16,0.9351
2009-03-17,2.316
2009-03-18,1.9618
2009-03-19,0.9373
2009-03-20,-5.1808
2009-03-23,0.0515
2009-03-24,5.6157
2009-03-25,-2.2927
2009-03-26,2.8957
2009-03-27,-0.7763
2009-03-30,-1.2225
2009-03-31,-0.5941
2009-04-01,0.648
2009-04-02,-0.7923
2009-04-03,1.3965
2009-04-06,-1.3773
2009-04-07,-1.2469000000000001
2009-04-08,2.4747
2009-04-09,0.69
2009-04-13,-0.6363
2009-04-14,-1.7241
2009-04-15,0.1003
2009-04-16,-2.3035
2009-04-17,1.0764
2009-04-20,-0.2028
2009-04-21,0.2541
2009-04-22,-2.2301
2009-04-23,-1.0886
2009-04-24,-0.1572
2009-04-27,0.2625
2009-04-28,6.9634
2009-04-29,1.0401
2009-04-30,0.8991
2009-05-01,1.7578
2009-05-04,6.5259
2009-05-05,0.1802
2009-05-06,0.045
2009-05-07,0.0
2009-05-08,-0.809
2009-05-11,1.8124
2009-05-12,-0.6231
2009-05-13,0.7165
2009-05-14,1.3338999999999999
2009-05-15,-9.2146
2009-05-18,-1.2083
2009-05-19,-0.6849
2009-05-20,-1.0836999999999999
2009-05-21,-2.8386
2009-05-22,1.0251
2009-05-26,1.3699
2009-05-27,-0.8008
2009-05-28,0.8577
2009-05-29,0.4502
2009-06-01,0.5478
2009-06-02,0.1981
2009-06-03,-0.346
2009-06-04,0.0496
2009-06-05,-0.3966
2009-06-08,0.448
2009-06-09,-0.9415
2009-06-10,0.3002
2009-06-11,0.2993
2009-06-12,1.6907
2009-06-15,-1.7115
2009-06-16,0.2985
2009-06-17,-0.4464
2009-06-18,0.7972
2009-06-19,0.0989
2009-06-22,-2.4198
2009-06-23,-3.087
2009-06-24,2.7676
2009-06-25,1.2703
2009-06-26,4.566
2009-06-29,-1.6315
2009-06-30,0.5854
2009-07-01,3.6372
2009-07-02,-1.4974
2009-07-06,-2.1853
2009-07-07,0.5342
2009-07-08,-0.2415
2009-07-09,0.9201
2009-07-10,-0.2399
2009-07-13,1.6354
2009-07-14,0.4259
2009-07-15,1.3195000000000001
2009-07-16,1.4884
2009-07-17,-1.1916
2009-07-20,2.18
2009-07-21,-1.8157
2009-07-22,1.387
2009-07-23,-0.1368
2009-07-24,5.9361
2009-07-27,-5.1724
2009-07-28,-0.5455
2009-07-29,-1.2112
2009-07-30,0.3291
2009-07-31,-3.2802
2009-08-03,1.2112
2009-08-04,-0.2872
2009-08-05,-1.2482
2009-08-06,-0.1945
2009-08-07,1.8509
2009-08-10,-0.3826
2009-08-11,-0.3361
2009-08-12,2.0713
2009-08-13,-1.0854
2009-08-14,0.4771
2009-08-17,0.4748
2009-08-18,2.0321
2009-08-19,-1.1116
2009-08-20,1.5925
2009-08-21,1.3831
2009-08-24,0.4548
2009-08-25,-1.8559999999999999
2009-08-26,0.1845
2009-08-27,0.3683
2009-08-28,-1.1468
2009-08-31,1.2529
2009-09-01,-0.7791
2009-09-02,-0.8314
2009-09-03,0.0
2009-09-04,1.3041
2009-09-08,-1.7471
2009-09-09,0.6083
2009-09-10,0.4186
2009-09-11,-0.6948
2009-09-14,1.306
2009-09-15,1.105
2009-09-16,2.6412
2009-09-17,0.7986
2009-09-18,-1.1004
2009-09-21,0.1335
2009-09-22,0.0
2009-09-23,-0.1778
2009-09-24,0.089
2009-09-25,0.7562
2009-09-28,1.457
2009-09-29,-2.9156
2009-09-30,0.6275
2009-10-01,-1.8263
2009-10-02,-1.1797
2009-10-05,2.8926
2009-10-06,-0.357
2009-10-07,0.4926
2009-10-08,1.3369
2009-10-09,0.4837
2009-10-12,0.5252
2009-10-13,2.1332
2009-10-14,-3.6658
2009-10-15,1.6814
2009-10-16,-1.1314
2009-10-19,0.8363
2009-10-20,-0.9166
2009-10-21,0.0441
2009-10-22,0.9687
2009-10-23,-1.7444
2009-10-26,-1.2872
2009-10-27,-1.0342
2009-10-28,-0.9541
2009-10-29,-2.3624
2009-10-30,-1.1939
2009-11-02,-2.1266
2009-11-03,0.1975
2009-11-04,-1.9221
2009-11-05,0.7538
2009-11-06,-0.4988
2009-11-09,0.3008
2009-11-10,-0.1
2009-11-11,-0.4002
2009-11-12,-1.8081
2009-11-13,1.6368
2009-11-16,0.6543
2009-11-17,-0.6
2009-11-18,0.4527
2009-11-19,0.2003
2009-11-20,1.3493
2009-11-23,3.4024
2009-11-24,2.432
2009-11-25,0.2328
2009-11-27,-3.0655
2009-11-30,1.5333
2009-12-01,1.9821
2009-12-02,1.5733000000000001
2009-12-03,-0.9112
2009-12-04,2.2529
2009-12-07,-0.7644
2009-12-08,1.9937
2009-12-09,-1.155
2009-12-10,-2.0225
2009-12-11,3.0734
2009-12-14,0.8456
2009-12-15,-1.3679999999999999
2009-12-16,0.6264
2009-12-17,1.6452
2009-12-18,1.6623
2009-12-21,-1.3769
2009-12-22,-1.2216
2009-12-23,0.7951
2009-12-24,0.1315
2009-12-28,-1.0066
2009-12-29,1.061
2009-12-30,0.2625
2009-12-31,0.2618
2010-01-04,-0.4787
2010-01-05,-2.0114
2010-01-06,-0.3124
2010-01-07,0.4476
2010-01-08,-0.2674
2010-01-11,0.0447
2010-01-12,-0.4913
2010-01-13,1.3465
2010-01-14,0.2657
2010-01-15,-1.0601
2010-01-19,1.5179
2010-01-20,-0.8795
2010-01-21,-1.0204
2010-01-22,-0.4931
2010-01-25,0.3153
2010-01-26,-0.943
2010-01-27,1.0879
2010-01-28,-0.7175
2010-01-29,-0.1129
2010-02-01,1.8374000000000001
2010-02-02,-1.3081
2010-02-03,-1.4625
2010-02-04,-1.8553
2010-02-05,-0.7561
2010-02-08,-0.6667
2010-02-09,0.2397
2010-02-10,1.7694999999999999
2010-02-11,0.7519
2010-02-12,1.5392000000000001
2010-02-16,0.0919
2010-02-17,-0.1377
2010-02-18,0.8272
2010-02-19,0.5925
2010-02-22,0.6343
2010-02-23,-1.4858
2010-02-24,0.1371
2010-02-25,1.6431
2010-02-26,-2.335
2010-03-01,2.4828
2010-03-02,-0.3589
2010-03-03,-0.4052
2010-03-04,1.4466999999999999
2010-03-05,2.2727
2010-03-08,-0.0436
2010-03-09,0.218
2010-03-10,-0.696
2010-03-11,0.2628
2010-03-12,-0.4806
2010-03-15,0.7024
2010-03-16,0.218
2010-03-17,0.7829
2010-03-18,0.1726
2010-03-19,2.1973
2010-03-22,-1.5598999999999998
2010-03-23,-0.9422
2010-03-24,0.2162
2010-03-25,-0.302
2010-03-26,-1.7309
2010-03-29,0.8366
2010-03-30,5.8952
2010-03-31,-4.1237
2010-04-01,-0.3441
2010-04-05,2.0716
2010-04-06,-0.0846
2010-04-07,0.0423
2010-04-08,-0.5076
2010-04-09,-0.1701
2010-04-12,0.1278
2010-04-13,-0.2127
2010-04-14,0.5115
2010-04-15,-0.3393
2010-04-16,-1.1064
2010-04-19,-1.8502999999999998
2010-04-20,3.025
2010-04-21,1.3191
2010-04-22,0.756
2010-04-23,0.7503
2010-04-26,-2.2755
2010-04-27,-0.7197
2010-04-28,-1.0874
2010-04-29,-0.3501
2010-04-30,-3.0303
2010-05-03,1.9475
2010-05-04,-0.8885
2010-05-05,-1.3447
2010-05-06,-2.4989
2010-05-07,-1.4445000000000001
2010-05-10,2.4112999999999998
2010-05-11,0.277
2010-05-12,2.6703
2010-05-13,0.0448
2010-05-14,-1.0309
2010-05-17,0.3623
2010-05-18,-2.7978
2010-05-19,-0.4178
2010-05-20,-2.0979
2010-05-21,0.1905
2010-05-24,-1.9011
2010-05-25,-0.3876
2010-05-26,1.1673
2010-05-27,1.4904
2010-05-28,-1.279
2010-06-01,-3.9827
2010-06-02,0.1499
2010-06-03,0.8982
2010-06-04,-3.5608
2010-06-07,0.9744
2010-06-08,0.6094
2010-06-09,-1.161
2010-06-10,2.5536
2010-06-11,0.498
2010-06-14,0.0
2010-06-15,0.6442
2010-06-16,0.1969
2010-06-17,0.6388
2010-06-18,0.0
2010-06-21,0.1465
2010-06-22,-0.7314
2010-06-23,-0.3929
2010-06-24,0.1972
2010-06-25,4.5768
2010-06-28,0.9412
2010-06-29,-1.4452
2010-06-30,-1.088
2010-07-01,0.5739
2010-07-02,0.2853
2010-07-06,-0.0474
2010-07-07,1.8500999999999999
2010-07-08,0.9315
2010-07-09,1.3383
2010-07-12,-0.4554
2010-07-13,1.9213
2010-07-14,0.7181
2010-07-15,-0.3119
2010-07-16,-3.3974
2010-07-19,1.7122000000000002
2010-07-20,1.7288000000000001
2010-07-21,-1.8784
2010-07-22,1.2762
2010-07-23,1.8902
2010-07-26,0.6184
2010-07-27,-1.1853
2010-07-28,-1.3327
2010-07-29,-0.1576
2010-07-30,0.0916
2010-08-02,-1.7391
2010-08-03,-1.4439
2010-08-04,0.189
2010-08-05,-0.7075
2010-08-06,0.4276
2010-08-09,1.3718
2010-08-10,0.1867
2010-08-11,-0.1397
2010-08-12,-0.5597
2010-08-13,-0.8912
2010-08-16,1.9404
2010-08-17,0.7428
2010-08-18,-0.5069
2010-08-19,-2.4548
2010-08-20,-1.0921
2010-08-23,0.0
2010-08-24,-0.7681
2010-08-25,2.6609
2010-08-26,-0.377
2010-08-27,2.2233
2010-08-30,-1.1106
2010-08-31,-0.4212
2010-09-01,1.1278
2010-09-02,0.6506
2010-09-03,0.1385
2010-09-07,-2.7663
2010-09-08,0.7587
2010-09-09,-0.1882
2010-09-10,0.4715
2010-09-13,0.3754
2010-09-14,-0.3273
2010-09-15,-0.5159
2010-09-16,-0.8015
2010-09-17,0.7605
2010-09-20,2.4528
2010-09-21,-0.1381
2010-09-22,-0.9682
2010-09-23,-1.0708
2010-09-24,2.3529
2010-09-27,-0.5977
2010-09-28,0.7863
2010-09-29,1.285
2010-09-30,-0.5437
2010-10-01,2.0957
2010-10-04,0.6247
2010-10-05,2.0843
2010-10-06,-0.5213
2010-10-07,-0.393
2010-10-08,1.5344
2010-10-11,-0.5613
2010-10-12,0.2605
2010-10-13,-0.4331
2010-10-14,0.0
2010-10-15,-0.6525
2010-10-18,0.7005
2010-10-19,-0.0435
2010-10-20,-0.087
2010-10-21,-0.2612
2010-10-22,-0.1309
2010-10-25,-0.3934
2010-10-26,-0.351
2010-10-27,-0.8807
2010-10-28,-0.9107
2010-10-29,-1.0929
2010-11-01,-0.9669
2010-11-02,2.9754
2010-11-03,-0.2257
2010-11-04,2.2624
2010-11-05,-0.9292
2010-11-08,-0.268
2010-11-09,0.1343
2010-11-10,-0.1789
2010-11-11,0.672
2010-11-12,-0.6231
2010-11-15,-0.0448
2010-11-16,-1.1201
2010-11-17,-0.3625
2010-11-18,2.4102
2010-11-19,-1.7762
2010-11-22,2.396
2010-11-23,0.3091
2010-11-24,-1.1004
2010-11-26,0.4895
2010-11-29,0.8857
2010-11-30,1.0536
2010-12-01,0.1738
2010-12-02,-3.5559
2010-12-03,-0.4047
2010-12-06,1.1287
2010-12-07,-0.4911
2010-12-08,1.1216
2010-12-09,0.7098
2010-12-10,2.1145
2010-12-13,-0.5177
2010-12-14,0.1301
2010-12-15,-0.563
2010-12-16,-0.0436
2010-12-17,-1.22
2010-12-20,-0.3088
2010-12-21,1.4159
2010-12-22,-0.9162
2010-12-23,0.7926
2010-12-27,0.9174
2010-12-28,-0.1732
2010-12-29,0.0434
2010-12-30,-1.2137
2010-12-31,-0.2194
2011-01-03,0.5277
2011-01-04,0.6124
2011-01-05,0.4348
2011-01-06,-0.4762
2011-01-07,-0.3915
2011-01-10,0.524
2011-01-11,0.5647
2011-01-12,-0.6479
2011-01-13,-0.8696
2011-01-14,0.8333
2011-01-18,-0.087
2011-01-19,-0.7836
2011-01-20,0.2194
2011-01-21,-1.6637
2011-01-24,2.0036
2011-01-25,0.6984
2011-01-26,0.0433
2011-01-27,-1.2132
2011-01-28,-1.3377
2011-01-31,-0.6772
2011-02-01,2.0909
2011-02-02,0.6233
2011-02-03,-0.7522
2011-02-04,-1.4712
2011-02-07,0.9502
2011-02-08,1.1206
2011-02-09,0.9752
2011-02-10,0.3073
2011-02-11,0.5252
2011-02-14,-0.6095
2011-02-15,-0.7884
2011-02-16,0.1325
2011-02-17,0.1323
2011-02-18,0.6165
2011-02-22,-0.6565
2011-02-23,-0.7048
2011-02-24,-0.3993
2011-02-25,1.2918
2011-02-28,0.3078
2011-03-01,-0.1315
2011-03-02,0.4829
2011-03-03,0.4369
2011-03-04,-0.9134
2011-03-07,-0.2634
2011-03-08,1.0123
2011-03-09,0.5229
2011-03-10,-0.2601
2011-03-11,0.0435
2011-03-14,-0.0869
2011-03-15,-0.913
2011-03-16,-0.3072
2011-03-17,0.3081
2011-03-18,1.097
2011-03-21,1.0417
2011-03-22,0.6443
2011-03-23,-1.0243
2011-03-24,0.7762
2011-03-25,-0.9414
2011-03-28,1.1663000000000001
2011-03-29,-0.6832
2011-03-30,1.0748
2011-03-31,0.2127
2011-04-01,1.3582
2011-04-04,0.8375
2011-04-05,0.4983
2011-04-06,0.8678
2011-04-07,-0.6145
2011-04-08,-1.6488
2011-04-11,-0.3772
2011-04-12,-1.5566
2011-04-13,-0.5556
2011-04-14,1.1173
2011-04-15,0.85
2011-04-18,-0.9271
2011-04-19,-1.2761
2011-04-20,0.991
2011-04-21,0.1706
2011-04-25,2.5128
2011-04-26,2.0773
2011-04-27,1.1396
2011-04-28,0.9054
2011-04-29,2.1431
2011-05-02,-1.346
2011-05-03,-0.8427
2011-05-04,-2.3877
2011-05-05,-0.7463
2011-05-06,0.7101
2011-05-09,1.4102000000000001
2011-05-10,0.6544
2011-05-11,-0.7314
2011-05-12,1.9647999999999999
2011-05-13,-1.8868
2011-05-16,0.5319
2011-05-17,0.4477
2011-05-18,1.5396999999999998
2011-05-19,0.1995
2011-05-20,-1.1549
2011-05-23,0.0
2011-05-24,-0.8461
2011-05-25,1.219
2011-05-26,0.0401
2011-05-27,0.8026
2011-05-31,2.0303
2011-06-01,0.2341
2011-06-02,-0.7007
2011-06-03,2.2344
2011-06-06,-1.1503
2011-06-07,-1.5128
2011-06-08,0.3545
2011-06-09,-0.4317
2011-06-10,0.5124
2011-06-13,0.8627
2011-06-14,-0.661
2011-06-15,0.4305
2011-06-16,1.0133
2011-06-17,1.0031
2011-06-20,0.1146
2011-06-21,0.9538
2011-06-22,-1.4739
2011-06-23,-0.3452
2011-06-24,-2.4634
2011-06-27,2.4862
2011-06-28,0.6931
2011-06-29,0.5354
2011-06-30,0.038
2011-07-01,0.4183
2011-07-05,0.5301
2011-07-06,0.6403
2011-07-07,-0.3743
2011-07-08,0.2254
2011-07-11,-1.9115
2011-07-12,-0.0764
2011-07-13,0.4207
2011-07-14,-0.0381
2011-07-15,0.4952
2011-07-18,-2.1607
2011-07-19,2.0535
2011-07-20,0.0759
2011-07-21,1.3277999999999999
2011-07-22,-0.4493
2011-07-25,-1.4291
2011-07-26,-0.7249
2011-07-27,-0.1153
2011-07-28,-0.2886
2011-07-29,-0.0782
2011-08-01,0.3914
2011-08-02,-1.0136
2011-08-03,2.4025
2011-08-04,-1.8846
2011-08-05,1.0192
2011-08-08,-2.2119
2011-08-09,6.0714
2011-08-10,-4.9757
2011-08-11,1.6535
2011-08-12,-1.3555
2011-08-15,1.6883
2011-08-16,-0.9266
2011-08-17,1.4419
2011-08-18,-2.7276
2011-08-19,-0.237
2011-08-22,-0.3959
2011-08-23,2.504
2011-08-24,1.2796
2011-08-25,-2.2588
2011-08-26,0.9009
2011-08-29,3.1444
2011-08-30,-0.7527
2011-08-31,-0.8343
2011-09-01,-2.1033
2011-09-02,-1.0156
2011-09-06,-0.9077
2011-09-07,1.354
2011-09-08,-1.3752
2011-09-09,-1.2749
2011-09-12,0.6457
2011-09-13,0.8821
2011-09-14,1.2321
2011-09-15,1.649
2011-09-16,1.0042
2011-09-19,-0.9178
2011-09-20,1.0807
2011-09-21,-0.9164
2011-09-22,-0.6936
2011-09-23,1.3582
2011-09-26,-0.1914
2011-09-27,0.4219
2011-09-28,-3.8197
2011-09-29,3.7331
2011-09-30,-1.6844999999999999
2011-10-03,-3.6604
2011-10-04,9.1754
2011-10-05,-3.4432
2011-10-06,-0.9202
2011-10-07,-2.0898
2011-10-10,2.3715
2011-10-11,-0.1158
2011-10-12,0.4252
2011-10-13,0.0
2011-10-14,1.6166
2011-10-17,-0.7955
2011-10-18,0.42
2011-10-19,-0.2281
2011-10-20,0.2668
2011-10-21,1.7104
2011-10-24,1.3079
2011-10-25,-1.6968
2011-10-26,-0.7129
2011-10-27,4.0438
2011-10-28,-1.0716
2011-10-31,-0.8181
2011-11-01,-2.3247
2011-11-02,0.6526
2011-11-03,0.4958
2011-11-04,-0.3416
2011-11-07,2.2468
2011-11-08,1.2291
2011-11-09,-1.7292
2011-11-10,-0.2621
2011-11-11,3.7161999999999997
2011-11-14,-3.1126
2011-11-15,1.4569
2011-11-16,-0.5523
2011-11-17,0.6664
2011-11-18,0.2942
2011-11-21,-1.7602
2011-11-22,-0.1866
2011-11-23,-2.5056000000000003
2011-11-25,-0.537
2011-11-28,2.661
2011-11-29,-0.2254
2011-11-30,4.4051
2011-12-01,-1.5507
2011-12-02,-0.1099
2011-12-05,0.6601
2011-12-06,0.9836
2011-12-07,0.7215
2011-12-08,-3.0444
2011-12-09,2.0687
2011-12-12,-1.1944
2011-12-13,-0.8425
2011-12-14,2.4751
2011-12-15,0.4326
2011-12-16,-1.6152
2011-12-19,-0.6932
2011-12-20,1.9838
2011-12-21,1.7290999999999999
2011-12-22,0.1771
2011-12-23,0.0
2011-12-27,0.8484
2011-12-28,-1.1917
2011-12-29,0.3193
2011-12-30,0.3536
2012-01-03,0.2819
2012-01-04,-2.3542
2012-01-05,-0.2519
2012-01-06,-0.2165
2012-01-09,-1.6631
2012-01-10,2.0588
2012-01-11,-1.6931
2012-01-12,-0.6596
2012-01-13,-0.9222
2012-01-17,0.7074
2012-01-18,3.0314
2012-01-19,-1.2199
2012-01-20,-0.5085
2012-01-23,-0.7302
2012-01-24,2.5009
2012-01-25,1.3994
2012-01-26,0.1769
2012-01-27,-0.5298
2012-01-30,-1.8288
2012-01-31,1.2088
2012-02-01,0.6515
2012-02-02,0.3236
2012-02-03,0.9319
2012-02-06,-2.3082
2012-02-07,0.1091
2012-02-08,-1.2346
2012-02-09,-0.7353
2012-02-10,-0.6296
2012-02-13,1.1182
2012-02-14,-1.1058
2012-02-15,0.3727
2012-02-16,2.3023
2012-02-17,-0.1089
2012-02-21,-2.2529
2012-02-22,-0.223
2012-02-23,1.6393
2012-02-24,-0.2933
2012-02-27,-0.2941
2012-02-28,-0.9218
2012-02-29,-1.0048
2012-03-01,0.6015
2012-03-02,-1.1584
2012-03-05,0.2647
2012-03-06,-0.1131
2012-03-07,1.2458
2012-03-08,0.5593
2012-03-09,1.4830999999999999
2012-03-12,0.3288
2012-03-13,0.1821
2012-03-14,-0.9815
2012-03-15,-0.6975
2012-03-16,0.5545
2012-03-19,-0.6985
2012-03-20,-0.5183
2012-03-21,0.2977
2012-03-22,-0.334
2012-03-23,1.5264
2012-03-26,0.4034
2012-03-27,0.0365
2012-03-28,-1.0588
2012-03-29,0.0
2012-03-30,-0.9963
2012-04-02,2.1245
2012-04-03,-0.3285
2012-04-04,-0.8056
2012-04-05,-1.2551
2012-04-09,-1.1589
2012-04-10,-0.5295
2012-04-11,1.1787
2012-04-12,-0.9395
2012-04-13,-0.569
2012-04-16,2.1366
2012-04-17,0.9712
2012-04-18,-1.1099
2012-04-19,-1.459
2012-04-20,0.4556
2012-04-23,-0.4913
2012-04-24,1.5192
2012-04-25,0.2993
2012-04-26,0.6341
2012-04-27,0.4633
2012-04-30,-1.1211
2012-05-01,-0.3023
2012-05-02,0.1895
2012-05-03,0.9459
2012-05-04,-1.1619
2012-05-07,0.986
2012-05-08,0.7135
2012-05-09,-4.3624
2012-05-10,-0.1949
2012-05-11,-2.6563
2012-05-14,1.1236
2012-05-15,0.7937
2012-05-16,-0.1575
2012-05-17,0.1577
2012-05-18,-0.5512
2012-05-21,1.3064
2012-05-22,0.3126
2012-05-23,-0.2337
2012-05-24,1.1324
2012-05-25,0.3475
2012-05-29,2.0392
2012-05-30,-0.9804
2012-05-31,1.3328
2012-06-01,-1.0147
2012-06-04,0.1519
2012-06-05,0.1516
2012-06-06,0.6813
2012-06-07,0.0376
2012-06-08,-0.1503
2012-06-11,-1.9571
2012-06-12,0.9597
2012-06-13,-0.7224
2012-06-14,0.9575
2012-06-15,-0.9484
2012-06-18,0.3064
2012-06-19,0.1909
2012-06-20,0.0
2012-06-21,-1.3338
2012-06-22,3.5535
2012-06-25,-0.4476
2012-06-26,-0.2997
2012-06-27,-0.8643
2012-06-28,0.0758
2012-06-29,0.3788
2012-07-02,1.8491
2012-07-03,0.4076
2012-07-05,0.0738
2012-07-06,-0.4056
2012-07-09,0.2221
2012-07-10,0.7758
2012-07-11,1.0997
2012-07-12,0.0363
2012-07-13,0.3262
2012-07-16,0.3251
2012-07-17,0.2161
2012-07-18,-0.1078
2012-07-19,-0.4676
2012-07-20,-0.3614
2012-07-23,0.0363
2012-07-24,-0.8339
2012-07-25,-2.34
2012-07-26,-1.4227
2012-07-27,1.4432
2012-07-30,0.9173
2012-07-31,-0.1879
2012-08-01,0.1506
2012-08-02,-0.7519
2012-08-03,1.3636
2012-08-06,1.009
2012-08-07,-0.6289
2012-08-08,0.5212
2012-08-09,0.2222
2012-08-10,-0.2956
2012-08-13,0.3336
2012-08-14,0.4064
2012-08-15,-0.2575
2012-08-16,0.8853
2012-08-17,0.0731
2012-08-20,-0.2923
2012-08-21,-0.8794
2012-08-22,-0.6285
2012-08-23,-0.4464
2012-08-24,0.4484
2012-08-27,-0.1116
2012-08-28,-0.2607
2012-08-29,-0.3361
2012-08-30,-0.7493
2012-08-31,-0.3398
2012-09-04,0.1894
2012-09-05,-0.189
2012-09-06,1.0606
2012-09-07,0.075
2012-09-10,0.5243
2012-09-11,-0.5589
2012-09-12,0.1873
2012-09-13,0.8975
2012-09-14,-0.2224
2012-09-17,-0.3343
2012-09-18,-0.0373
2012-09-19,0.3729
2012-09-20,-0.6686
2012-09-21,0.8975
2012-09-24,1.1118999999999999
2012-09-25,0.2199
2012-09-26,0.3658
2012-09-27,-0.5831
2012-09-28,-0.2199
2012-10-01,0.7715
2012-10-02,-0.8385
2012-10-03,-0.1838
2012-10-04,0.5157
2012-10-05,-0.2199
2012-10-08,-0.404
2012-10-09,0.0737
2012-10-10,-0.4053
2012-10-11,0.7029
2012-10-12,-1.3226
2012-10-15,0.484
2012-10-16,0.1853
2012-10-17,0.7766
2012-10-18,-0.6239
2012-10-19,-0.5908
2012-10-22,0.3343
2012-10-23,-0.3332
2012-10-24,1.1887
2012-10-25,-0.7342
2012-10-26,-0.5547
2012-10-31,0.1673
2012-11-01,-0.5641
2012-11-02,-2.0424
2012-11-05,-0.4247
2012-11-06,0.4653
2012-11-07,-2.856
2012-11-08,-0.1986
2012-11-09,-0.8758
2012-11-12,0.4016
2012-11-13,-0.8
2012-11-14,-0.7661
2012-11-15,0.0406
2012-11-16,-0.6905
2012-11-19,0.9816
2012-11-20,1.0126
2012-11-21,0.4411
2012-11-23,-0.5589
2012-11-26,0.9233
2012-11-27,0.4773
2012-11-28,-0.3167
2012-11-29,1.5886
2012-11-30,0.86
2012-12-03,0.0775
2012-12-04,-0.1936
2012-12-05,-0.2328
2012-12-06,0.1945
2012-12-07,-0.2717
2012-12-10,0.545
2012-12-11,0.0774
2012-12-12,-0.1161
2012-12-13,-0.6971
2012-12-14,-0.312
2012-12-17,2.9343
2012-12-18,0.3041
2012-12-19,0.0
2012-12-20,0.0758
2012-12-21,0.4165
2012-12-24,-0.641
2012-12-26,-0.759
2012-12-27,-1.0325
2012-12-28,-1.0433
2012-12-31,1.2105
2013-01-02,2.9707
2013-01-03,-0.7868
2013-01-04,0.5287
2013-01-07,-0.263
2013-01-08,-0.339
2013-01-09,0.1134
2013-01-10,0.1888
2013-01-11,-0.2261
2013-01-14,-0.3776
2013-01-15,-0.2654
2013-01-16,-0.9502
2013-01-17,0.3837
2013-01-18,0.6498
2013-01-22,0.9495
2013-01-23,-0.6396
2013-01-24,0.3786
2013-01-25,-0.1509
2013-01-28,1.3978
2013-01-29,1.304
2013-01-30,-0.0552
2013-01-31,-0.1864
2013-02-01,0.4481
2013-02-04,-1.2639
2013-02-05,0.3389
2013-02-06,0.4878
2013-02-07,0.112
2013-02-08,-0.0373
2013-02-11,0.5224
2013-02-12,1.1507
2013-02-13,-0.0367
2013-02-14,-0.4772
2013-02-15,0.2213
2013-02-19,0.5153
2013-02-20,-0.5492
2013-02-21,-0.2577
2013-02-22,0.9228
2013-02-25,-1.4996
2013-02-26,0.6684
2013-02-27,0.5902
2013-02-28,0.4034
2013-03-01,-0.073
2013-03-04,0.4386
2013-03-05,0.3275
2013-03-06,-0.1814
2013-03-07,0.218
2013-03-08,-0.6526
2013-03-11,0.0
2013-03-12,-0.146
2013-03-13,0.2558
2013-03-14,0.7291
2013-03-15,0.2533
2013-03-18,-0.2527
2013-03-19,0.0362
2013-03-20,0.3618
2013-03-21,-0.3965
2013-03-22,0.5067
2013-03-25,0.2521
2013-03-26,0.3233
2013-03-27,0.0
2013-03-28,0.7161
2013-04-01,-0.6043
2013-04-02,0.2861
2013-04-03,-0.5706
2013-04-04,0.8967
2013-04-05,0.0
2013-04-08,0.4266
2013-04-09,-0.3186
2013-04-10,1.0298
2013-04-11,0.3163
2013-04-12,0.911
2013-04-15,-2.0833
2013-04-16,1.4539
2013-04-17,-0.734
2013-04-18,0.8803
2013-04-19,0.9424
2013-04-22,1.5906
2013-04-23,0.8169
2013-04-24,-0.2026
2013-04-25,2.1313
2013-04-26,-0.1987
2013-04-29,0.9459
2013-04-30,0.7981
2013-05-01,-0.7258
2013-05-02,0.0665
2013-05-03,0.465
2013-05-06,-0.5289
2013-05-07,1.3626
2013-05-08,-1.2459
2013-05-09,-0.5312
2013-05-10,0.7677
2013-05-13,-1.6562000000000001
2013-05-14,1.3809
2013-05-15,1.1296
2013-05-16,-0.3942
2013-05-17,0.7256
2013-05-20,0.0655
2013-05-21,-0.2291
2013-05-22,-2.6238
2013-05-23,0.0674
2013-05-24,-1.1107
2013-05-28,-0.1021
2013-05-29,-2.8961
2013-05-30,0.1404
2013-05-31,-1.5767
2013-06-03,2.2784
2013-06-04,-0.6265
2013-06-05,-0.4904
2013-06-06,1.0208
2013-06-07,0.3484
2013-06-10,0.2083
2013-06-11,-0.3812
2013-06-12,-1.0783
