ticker,EGYF US Equity
2019-11-19,53.3333
2019-11-20,-4.3478
2019-11-21,81.8182
2019-11-22,-27.5
2019-11-25,-10.3448
2019-11-26,7.6923
2019-11-27,0.0
2019-11-29,7.1429
2019-12-02,-4.0
2019-12-03,-37.8472
2019-12-04,0.0
2019-12-05,-16.2011
2019-12-06,53.3333
2019-12-09,4.3478
2019-12-16,-16.6667
2019-12-17,0.0
2019-12-18,-49.5
2019-12-19,98.0198
2019-12-20,-10.0
2019-12-24,-5.5556
2019-12-26,0.0
2019-12-27,0.0
2019-12-30,-5.8824
2019-12-31,0.0
2020-01-02,-56.25
2020-01-03,71.0
2020-01-06,-24.812
2020-01-08,-21.1111
2020-01-10,5.6338
2020-01-13,21.3333
2020-01-14,161.5385
2020-01-15,0.4202
2020-01-16,-16.318
2020-01-17,20.0
2020-01-21,-0.4167
2020-01-22,6.6946
2020-01-23,-3.9215999999999998
2020-01-27,0.0
2020-01-28,0.0
2020-01-29,-2.0408
2020-01-30,0.0
2020-02-04,-8.3333
2020-02-06,81.8182
2020-02-10,-17.5
2020-02-13,-9.0909
2020-02-14,0.0
2020-02-18,-20.0
2020-02-20,0.0
2020-02-24,22.9167
2020-02-25,18.6441
2020-02-26,-11.4286
2020-02-27,9.6774
2020-02-28,-19.1176
2020-03-02,20.0
2020-03-03,-9.0909
2020-03-04,0.0
2020-03-06,-0.3333
2020-03-09,-0.3344
2020-03-10,-17.7852
2020-03-11,-22.8571
2020-03-12,30.1587
2020-03-13,-59.3496
2020-03-16,50.0
2020-03-17,-26.6667
2020-03-18,27.2727
2020-03-19,14.2857
2020-03-20,0.0
2020-03-23,3.125
2020-03-24,6.0606
2020-03-25,5.7143
2020-03-26,8.5838
2020-03-27,-0.4381
2020-03-30,-20.0
2020-03-31,12.5
2020-04-01,-27.7778
2020-04-02,53.8462
2020-04-03,-40.0
2020-04-06,41.6667
2020-04-07,11.7647
2020-04-08,5.2632
2020-04-09,17.5
2020-04-13,0.0
2020-04-14,-23.4043
2020-04-15,30.5556
2020-04-16,-33.7447
2020-04-17,41.2974
2020-04-20,-13.6364
2020-04-22,-21.0526
2020-04-23,53.3333
2020-04-27,-41.3043
2020-04-28,-3.7037
2020-04-29,21.1538
2020-04-30,1.5873
2020-05-01,-12.5
2020-05-04,0.0
2020-05-05,6.4286
2020-05-07,27.5168
2020-05-08,5.2632
2020-05-11,-20.0
2020-05-12,12.5
2020-05-14,-30.7778
2020-05-15,52.488
2020-05-18,-17.3684
2020-05-22,26.7516
2020-05-26,0.0
2020-05-27,0.5025
2020-05-29,0.0
2020-06-01,-47.5
2020-06-02,14.2857
2020-06-03,7.5
2020-06-04,0.7752
2020-06-05,0.7692
2020-06-08,33.5878
2020-06-09,2.6286
2020-06-11,0.2227
2020-06-12,-22.2222
2020-06-15,28.5714
2020-06-16,-11.1111
2020-06-17,-18.75
2020-06-24,46.1538
2020-06-26,-28.947400000000002
2020-06-30,40.7407
2020-07-06,-26.3158
2020-07-07,7.1429
2020-07-08,23.3333
2020-07-10,-5.4054
2020-07-15,-25.7143
2020-07-17,33.8462
2020-07-20,-19.5402
2020-07-21,32.1429
2020-07-23,-21.6216
2020-07-24,31.0345
2020-07-27,-10.0
2020-07-28,14.0351
2020-07-29,-2.5641
2020-07-31,5.2632
