ticker,DEMO US Equity
2010-04-21,-15.625
2010-04-22,7.4074
2010-04-26,0.0
2010-04-28,3.4483
2010-04-30,-16.6667
2010-05-06,0.0
2010-05-07,-12.0
2010-05-10,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,0.0
2010-05-17,0.0
2010-05-18,0.0
2010-05-19,0.0
2010-05-20,4.5455
2010-05-21,-13.0435
2010-05-24,-20.0
2010-05-25,0.0
2010-05-26,-6.25
2010-05-28,6.6667
2010-06-02,-12.5
2010-06-04,-7.1429
2010-06-07,0.0
2010-06-08,15.3846
2010-06-10,-6.6667
2010-06-14,7.1429
2010-06-16,13.3333
2010-06-17,0.0
2010-06-18,29.4118
2010-06-21,-9.0909
2010-06-24,-5.0
2010-06-25,-5.2632
2010-06-29,0.0
2010-06-30,0.0
2010-07-07,-11.1111
2010-07-08,0.0
2010-07-09,0.0
2010-07-16,-18.75
2010-07-19,0.0
2010-07-21,0.0
2010-07-22,7.6923
2010-07-27,-7.1429
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,15.3846
2010-08-02,6.6667
2010-08-03,-25.0
2010-08-04,25.0
2010-08-06,-20.0
2010-08-09,0.0
2010-08-11,0.0
2010-08-16,0.0
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,-8.3333
2010-08-23,-9.0909
2010-08-24,0.0
2010-08-25,10.0
2010-08-26,-9.0909
2010-08-27,10.0
2010-08-31,0.0
2010-09-02,-9.0909
2010-09-03,0.0
2010-09-07,10.0
2010-09-13,-9.0909
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,0.0
2010-09-20,0.0
2010-09-22,0.0
2010-09-23,0.0
2010-09-24,-10.0
2010-09-28,11.1111
2010-09-29,0.0
2010-09-30,20.0
2010-10-01,-8.3333
2010-10-04,9.0909
2010-10-05,0.0
2010-10-07,8.3333
2010-10-08,-15.3846
2010-10-12,18.1818
2010-10-13,7.6923
2010-10-14,28.5714
2010-10-15,-33.3333
2010-10-21,25.0
2010-10-22,6.6667
2010-10-25,-6.25
2010-10-26,0.0
2010-10-27,0.6667
2010-10-28,-7.2848
2010-11-01,7.1429
2010-11-04,0.0
2010-11-05,13.3333
2010-11-09,-11.1765
2010-11-10,-0.6623
2010-11-11,0.0
2010-11-15,6.6667
2010-11-16,0.0
2010-11-17,-31.25
2010-11-18,0.0
2010-11-19,9.0909
2010-11-22,-8.3333
2010-11-23,0.0
2010-11-24,36.3636
2010-11-26,-5.3333
2010-11-29,-22.5352
2010-12-01,0.0
2010-12-02,9.0909
2010-12-03,8.3333
2010-12-06,15.3846
2010-12-07,-40.0
2010-12-08,22.2222
2010-12-09,-9.0909
2010-12-13,20.0
2010-12-14,-25.0
2010-12-15,33.3333
2010-12-16,0.0
2010-12-17,0.0
2010-12-20,8.3333
2010-12-21,-7.6923
2010-12-22,0.0
2010-12-23,-16.6667
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,10.0
2010-12-30,-9.0909
2010-12-31,10.0
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,27.2727
2011-01-07,0.0
2011-01-11,-42.8571
2011-01-12,62.5
2011-01-13,0.0
2011-01-14,7.6923
2011-01-18,-21.4286
2011-01-19,27.2727
2011-01-21,-21.4286
2011-01-24,0.0
2011-01-25,27.2727
2011-01-26,7.1429
2011-01-27,6.6667
2011-01-28,-6.25
2011-01-31,-20.0
2011-02-01,-8.3333
2011-02-02,9.0909
2011-02-03,0.0
2011-02-04,0.0
2011-02-07,25.0
2011-02-08,-6.6667
2011-02-09,28.5714
2011-02-10,0.0
2011-02-11,0.0
2011-02-14,-19.4444
2011-02-15,0.0
2011-02-17,10.3448
2011-02-22,0.0
2011-02-23,0.0
2011-02-28,0.0
2011-03-01,25.0
2011-03-03,12.5
2011-03-04,-20.0
2011-03-08,-8.3333
2011-03-10,-27.2727
2011-03-11,37.5
2011-03-14,6.0606
2011-03-15,8.5714
2011-03-17,-10.526299999999999
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,0.0
2011-03-25,-11.7647
2011-03-28,33.3333
2011-03-29,0.0
2011-03-30,-25.0
2011-03-31,33.3333
2011-04-01,-7.5
2011-04-04,-8.1081
2011-04-05,0.0
2011-04-06,8.8235
2011-04-08,0.0
2011-04-19,-10.8108
2011-04-20,0.0
2011-04-21,0.0
2011-04-25,-3.0303
2011-04-26,-6.25
2011-04-28,6.6667
2011-04-29,0.0
2011-05-02,-6.25
2011-05-04,13.3333
2011-05-05,-23.5294
2011-05-06,7.6923
2011-05-09,0.0
2011-05-11,0.0
2011-05-12,-7.1429
2011-05-16,0.0
2011-05-19,15.3846
2011-05-20,0.0
2011-05-23,0.0
2011-05-27,-6.6667
2011-05-31,7.1429
2011-06-02,0.0
2011-06-06,-6.6667
2011-06-07,-14.2857
2011-06-09,8.3333
2011-06-14,30.7692
2011-06-15,0.0
2011-06-16,-35.2941
2011-06-20,45.4545
2011-06-21,-12.5
2011-06-22,7.1429
2011-06-23,20.0
2011-06-24,0.0
2011-06-27,-11.1111
2011-06-28,15.625
2011-06-29,13.5135
2011-06-30,-2.3810000000000002
2011-07-05,-2.439
2011-07-06,10.0
2011-07-07,4.5455
2011-07-08,-13.0435
2011-07-11,0.0
2011-07-12,10.0
2011-07-13,-13.6364
2011-07-15,5.2632
2011-07-18,0.0
2011-07-19,0.0
2011-07-20,0.0
2011-07-21,0.0
2011-07-22,-10.0
2011-07-25,22.2222
2011-07-26,-13.6364
2011-07-28,5.2632
2011-07-29,0.0
2011-08-01,15.0
2011-08-02,4.3478
2011-08-05,-29.1667
2011-08-09,5.8824
2011-08-10,-5.5556
2011-08-11,23.5294
2011-08-12,0.0
2011-08-15,14.2857
2011-08-16,-20.8333
2011-08-17,5.2632
2011-08-19,-10.0
2011-08-22,0.0
2011-08-26,0.0
2011-08-29,27.7778
2011-08-31,0.0
2011-09-01,-8.6957
2011-09-02,-9.5238
2011-09-07,15.7895
2011-09-08,-13.6364
2011-09-09,0.0
2011-09-12,-10.526299999999999
2011-09-13,-5.8824
2011-09-15,6.25
2011-09-16,0.0
2011-09-19,47.0588
2011-09-20,-20.0
2011-09-27,0.0
2011-10-03,-15.0
2011-10-04,0.0
2011-10-05,-11.7647
2011-10-10,0.0
2011-10-11,0.0
2011-10-13,0.0
2011-10-17,26.6667
2011-10-18,5.2632
2011-10-20,-25.0
2011-10-24,6.6667
2011-10-25,25.0
2011-10-26,0.0
2011-10-27,-22.5
2011-10-28,0.0
2011-10-31,41.9355
2011-11-01,-29.5455
2011-11-04,9.6774
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,29.4118
2011-11-14,-22.7273
2011-11-15,-5.8824
2011-11-16,0.0
2011-11-17,0.0
2011-11-22,31.25
2011-11-28,-26.1905
2011-11-30,22.5806
2011-12-02,-15.7895
2011-12-05,12.5
2011-12-08,-13.8889
2011-12-09,0.0
2011-12-12,9.6774
2011-12-19,-8.8235
2011-12-20,-9.6774
2011-12-21,7.1429
2011-12-23,-6.6667
2011-12-27,-7.1429
2011-12-28,3.8462
2011-12-30,25.9259
2012-01-03,-11.7647
2012-01-04,0.0
2012-01-09,-26.6667
2012-01-10,0.0
2012-01-11,59.0909
2012-01-17,-14.2857
2012-01-19,6.6667
2012-01-20,-6.25
2012-01-23,-23.3333
2012-01-25,30.4348
2012-01-30,0.0
2012-02-01,-20.0
2012-02-03,50.0
2012-02-06,-27.7778
2012-02-07,38.4615
2012-02-08,2.7778
2012-02-09,-29.7297
2012-02-13,-7.6923
2012-02-14,25.0
2012-02-15,-16.6667
2012-02-16,0.0
2012-02-22,4.0
2012-02-23,0.0
2012-02-28,0.0
2012-02-29,-3.8462
2012-03-02,12.0
2012-03-05,7.1429
2012-03-06,-13.3333
2012-03-08,-15.3846
2012-03-14,36.3636
2012-03-15,-20.0
2012-03-16,0.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,0.0
2012-03-23,0.0
2012-03-26,0.0
2012-03-27,-8.3333
2012-03-29,13.6364
2012-03-30,-12.0
2012-04-02,-9.0909
2012-04-05,0.0
2012-04-09,10.0
2012-04-10,-9.0909
2012-04-12,20.0
2012-04-13,4.1667
2012-04-16,-28.0
2012-04-17,-5.5556
2012-04-19,29.4118
2012-04-20,-8.6364
2012-04-23,-0.4975
2012-04-25,-10.0
2012-04-26,0.0
2012-04-30,55.5556
2012-05-01,0.0
2012-05-02,-21.4286
2012-05-04,0.0
2012-05-08,-13.6364
2012-05-11,10.526299999999999
2012-05-14,4.7619
2012-05-17,0.9091
2012-05-21,-27.9279
2012-05-23,0.0
2012-05-24,12.5
2012-05-25,0.0
2012-05-29,-22.2222
2012-05-31,42.8571
2012-06-01,0.0
2012-06-06,-30.0
2012-06-08,0.0
2012-06-25,17.1429
2012-07-12,10.9756
2012-07-13,0.0
2012-07-16,0.0
2012-07-19,20.8791
2012-07-20,-31.8182
2012-07-23,8.0
2012-07-24,-10.4938
2012-07-26,10.3448
2012-07-30,-12.5
2012-08-02,14.2857
2012-08-06,0.0
2012-08-09,0.0
2012-08-10,-25.0
2012-08-14,33.3333
2012-08-16,-25.0
2012-08-17,33.3333
2012-08-20,50.0
2012-08-22,-8.3333
2012-08-23,0.0
2012-08-27,0.0
2012-08-28,-9.0909
2012-09-05,10.0
2012-09-06,0.0
2012-09-07,-18.1818
2012-09-10,-4.4444
2012-09-11,-29.0698
2012-09-18,47.541
2012-09-19,0.0
2012-09-20,3.3333
2012-09-21,-13.9785
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,0.0
2012-10-02,37.5
2012-10-03,0.0
2012-10-08,-33.1818
2012-10-09,0.0
2012-10-11,0.0
2012-10-12,0.0
2012-10-15,0.0
2012-10-16,-3.4013999999999998
2012-10-19,0.0
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,-1.4085
2012-10-25,-21.4286
2012-10-26,27.2727
2012-11-02,-28.5714
2012-11-07,0.0
2012-11-09,0.0
2012-11-13,0.0
2012-11-15,0.0
2012-11-20,0.0
2012-11-23,20.0
2012-11-27,-23.3333
2012-11-28,0.0
2012-11-29,13.0435
2012-12-03,0.0
2012-12-05,-3.8462
2012-12-06,0.0
2012-12-07,0.0
2012-12-11,-5.0
2012-12-13,0.0
2012-12-14,5.2632
2012-12-17,0.0
2012-12-21,2.0
2012-12-26,0.0
2012-12-27,-6.8627
2012-12-28,0.0
2012-12-31,-3.1579
2013-01-02,-8.6957
2013-01-08,7.1429
2013-01-22,-33.3333
2013-01-29,16.6667
2013-01-31,0.0
2013-02-05,0.0
2013-02-08,-14.2857
2013-02-11,-50.0
2013-02-12,0.0
2013-02-13,129.1667
2013-02-14,-56.3636
2013-02-15,100.0
2013-02-19,-33.3333
2013-02-26,0.0
2013-02-27,-25.0
2013-03-04,0.0
2013-03-05,33.3333
2013-03-06,0.0
2013-03-07,-49.375
2013-03-11,14.8148
2013-03-12,158.0645
2013-03-13,0.0
2013-03-14,0.0
2013-03-15,-26.6667
2013-03-20,-9.0909
2013-03-21,0.0
2013-03-22,0.0
2013-03-27,-15.0
2013-03-28,2.9412000000000003
2013-04-01,0.0
2013-04-02,128.5714
2013-04-04,0.0
2013-04-05,-50.0
2013-04-09,0.0
2013-04-11,0.0
2013-04-16,0.0
2013-04-17,0.0
2013-04-22,0.0
2013-04-23,0.0
2013-04-25,0.0
2013-04-30,25.0
2013-05-01,-20.0
2013-05-02,25.0
2013-05-16,-20.0
2013-05-22,10.0
2013-05-23,13.6364
2013-05-24,56.0
2013-05-30,-33.0128
2013-05-31,91.3876
2013-06-03,-24.0
2013-06-04,-31.25
2013-06-05,0.0
2013-06-20,0.0
2013-07-01,0.0
2013-07-09,0.0
2013-07-10,0.0
2013-07-16,14.8325
2013-07-17,-12.9167
2013-07-18,0.0
2013-07-22,0.0
2013-07-23,0.0
2013-07-26,0.0
2013-07-31,0.0
2013-08-02,0.0
2013-08-06,-38.756
2013-08-07,-6.25
2013-08-08,20.0
2013-08-12,0.0
2013-08-14,5.5556
2013-08-26,-5.2632
2013-08-27,0.0
2013-08-28,0.0
2013-08-30,0.0
2013-09-09,0.0
2013-09-10,-55.5556
2013-09-11,37.5
2013-09-12,36.3636
2013-09-18,0.0
2013-09-20,-26.6667
2013-09-26,0.0
2013-09-27,-9.0909
2013-10-14,400.0
2013-10-15,-76.0
2013-10-17,33.3333
2013-10-18,6.25
2013-10-23,41.1765
2013-10-29,-50.0
2013-10-30,0.0
2013-10-31,0.0
2013-11-01,41.6667
2013-11-04,-11.7647
2013-11-05,30.0
2013-11-06,-43.5897
2013-11-07,9.0909
2013-11-08,66.6667
2013-11-12,-40.0
2013-11-13,0.0
2013-11-15,0.0
2013-11-18,0.0
2013-11-19,0.0
2013-11-20,-16.6667
2013-11-21,20.0
2013-11-22,16.6667
2013-11-25,-28.5714
2013-12-02,0.0
2013-12-03,10.0
2013-12-05,-9.0909
2013-12-06,0.0
2013-12-09,100.0
2013-12-10,-50.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-17,20.0
2013-12-18,-7.2917
2013-12-19,70.7865
2013-12-20,-41.4474
2013-12-23,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-30,-10.1124
2013-12-31,10.0
2014-01-02,0.0
2014-01-06,0.0
2014-01-10,81.8182
2014-01-13,-25.0
2014-01-16,0.0
2014-01-22,13.3333
2014-01-23,0.0
2014-01-24,0.0
2014-01-31,0.0
2014-02-03,-33.0882
2014-02-05,75.8242
2014-02-06,-43.125
2014-02-25,75.8242
2014-03-06,-43.125
2014-03-11,5.4945
2014-03-12,1.0417
2014-03-14,7.2165
2014-03-17,0.0
2014-04-03,0.0
2014-04-08,0.0
2014-04-10,0.0
2014-04-11,0.9615
2014-04-22,0.4762
2014-04-23,1.4218
2014-04-28,0.0
2014-05-06,-1.4019
2014-05-13,21.327
2014-05-15,25.0
2014-05-19,50.0
2014-05-21,-46.6667
2014-05-22,25.0
2014-05-30,0.0
2014-06-09,-40.0
2014-06-10,25.0
2014-06-12,-33.3333
2014-06-17,10.0
2014-06-23,0.0
2014-06-26,-9.0909
2014-06-30,10.0
2014-07-02,9.0909
2014-07-08,-16.6667
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,0.0
2014-07-18,0.0
2014-07-25,100.0
2014-07-28,-50.0
2014-07-29,0.0
2014-07-30,0.0
2014-08-14,80.0
2014-08-21,-33.3333
2014-08-29,-16.6667
2014-09-04,80.0
2014-09-10,-38.8889
2014-09-15,-9.0909
2014-09-19,10.0
2014-09-30,18.1818
2014-10-03,15.3846
2014-10-07,-26.6667
2014-10-09,0.0
2014-10-14,0.0
2014-10-15,72.7273
2014-10-22,-0.9868
2014-10-24,-41.5282
2014-10-29,0.0
2014-11-03,0.0
2014-11-04,0.0
2014-11-10,127.2727
2014-11-17,-56.0
2014-11-19,0.0
2014-11-20,0.0
2014-11-21,-9.0909
2014-11-25,100.0
2014-11-26,-50.0
2014-11-28,0.0
2014-12-01,-30.0
2014-12-02,0.0
2014-12-04,0.0
2014-12-05,157.1429
2014-12-08,-16.6667
2014-12-09,-40.0
2014-12-11,0.0
2014-12-12,-22.2222
2014-12-18,0.0
2014-12-22,-42.8571
2014-12-23,0.0
2014-12-29,3.125
2014-12-30,62.1212
2014-12-31,-38.3178
2015-01-02,56.0606
2015-01-05,-35.9223
2015-01-06,21.2121
2015-01-12,-17.5
2015-01-13,69.697
2015-01-14,-41.0714
2015-01-26,81.8182
2015-02-03,0.0
2015-02-17,0.0
2015-02-19,0.0
2015-02-25,0.0
2015-02-27,260.0
2015-03-06,-44.4444
2015-03-10,0.0
2015-03-12,0.0
2015-03-25,-13.3333
2015-03-26,0.0
2015-03-27,0.0
2015-03-31,0.0
2015-04-07,0.0
2015-04-14,0.0
2015-04-17,0.0
2015-04-21,0.0
2015-04-24,0.0
2015-05-08,0.0
2015-05-12,0.0
2015-05-18,0.0
2015-05-21,-23.0769
2015-05-22,-30.0
2015-05-27,0.0
2015-06-01,0.0
2015-06-02,0.0
2015-06-05,0.0
2015-06-08,0.0
2015-06-16,0.0
2015-06-30,0.0
2015-07-01,0.0
2015-07-02,42.8571
2015-07-23,-30.0
2015-07-31,0.0
2015-08-10,0.0
2015-08-17,0.0
2015-08-20,0.0
2015-09-01,0.0
2015-09-14,0.0
2015-09-15,0.0
2015-09-28,0.0
2015-10-01,0.0
2015-10-07,42.8571
2015-10-12,-20.0
2015-10-14,0.0
2015-10-16,0.0
2015-10-19,0.0
2015-10-26,-47.6562
2015-11-05,79.1045
2015-11-06,-6.6667
2015-11-09,0.0
2015-11-11,0.0
2015-11-13,0.0
2015-11-18,0.0
2015-11-19,-14.2857
2015-11-20,0.0
2015-11-25,0.0
2015-12-02,-22.9167
2015-12-04,0.0
2015-12-07,0.0
2015-12-08,0.0
2015-12-09,0.0
2015-12-10,-2.7027
2015-12-14,0.0
2015-12-16,22.2222
2015-12-17,-18.1818
2015-12-18,0.0
2015-12-21,-11.1111
2015-12-22,0.0
2015-12-28,0.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-05,3.125
2016-01-07,21.2121
2016-01-11,-27.5
2016-01-12,0.0
2016-01-15,0.0
2016-01-19,37.931
2016-02-03,-27.5
2016-02-04,0.0
2016-02-11,0.0
2016-02-24,37.931
2016-03-04,-27.5
2016-03-15,0.0
2016-03-18,0.0
2016-03-21,0.0
2016-03-23,0.0
2016-03-28,-3.4483
2016-03-29,21.4286
2016-04-01,-17.647100000000002
2016-04-07,0.0
2016-04-08,0.0
2016-04-13,10.7143
2016-04-25,-9.6774
2016-04-27,42.8571
2016-04-28,-30.0
2016-05-09,3.5714
2016-05-10,-17.2414
2016-05-11,0.0
2016-05-20,0.0
2016-05-31,0.0
2016-07-05,0.0
2016-07-06,0.0
2016-07-15,0.0
2016-07-18,0.0
2016-07-19,0.0
2016-07-25,0.0
2016-07-27,4.1667
2016-07-28,-32.0
2016-07-29,2.9412000000000003
2016-08-01,-2.8571
2016-08-03,0.0
2016-08-04,0.0
2016-08-08,-5.8824
2016-08-18,6.25
2016-08-19,0.0
2016-09-08,76.4706
2016-09-14,-43.3333
2016-09-19,-5.8824
2016-09-23,-9.375
2016-09-27,196.5517
2016-09-28,-65.1163
2016-10-20,3.3333
2016-10-21,77.4194
2016-10-24,0.0
2016-11-01,-23.6364
2016-11-15,-28.5714
2016-11-18,0.0
2016-11-23,3.3333
2016-11-25,-3.2258
2016-11-28,-36.6667
2016-11-29,68.4211
2016-12-05,0.0
2016-12-09,50.0
2016-12-13,-33.3333
2016-12-14,0.0
2016-12-15,-25.0
2016-12-16,-91.6667
2016-12-19,0.0
2016-12-20,700.0
2016-12-21,12.5
2016-12-23,-5.5556
2016-12-27,17.647100000000002
2016-12-28,-20.0
2016-12-29,0.0
2016-12-30,0.0
2017-01-03,0.0
2017-01-04,350.0
2017-01-06,-22.2222
2017-01-11,-71.4286
2017-01-30,100.0
2017-01-31,0.0
2017-02-01,9.375
2017-02-06,14.2857
2017-02-10,40.0
2017-02-17,-14.2857
2017-02-24,0.0
2017-03-01,0.0
2017-03-10,6.25
2017-03-14,-5.8824
2017-03-16,0.0
2017-03-23,0.0
2017-03-27,0.0
2017-04-03,0.0
2017-04-12,0.0
2017-04-18,0.0
2017-04-21,0.0
2017-04-25,0.0
2017-04-26,0.0
2017-05-01,4.1667
2017-05-02,-4.0
2017-05-04,4.1667
2017-05-05,-4.0
2017-05-11,0.0
2017-05-26,0.0
2017-05-30,0.0
2017-06-02,0.0
2017-06-27,7.6667
2017-06-28,-7.1207
2017-06-30,0.0
2017-07-03,0.0
2017-07-10,7.6667
2017-07-12,-7.1207
2017-07-14,-50.0
2017-07-17,66.6667
2017-08-01,0.0
2017-08-17,0.0
2017-08-24,0.0
2017-09-01,0.0
2017-09-05,0.0
2017-09-12,0.0
2017-09-18,0.0
2017-09-19,0.0
2017-09-21,0.0
2017-09-26,20.0
2017-09-27,-16.6667
2017-09-29,0.0
2017-10-03,0.0
2017-10-06,0.0
2017-10-16,0.0
2017-11-01,0.0
2017-11-22,4.6
2017-11-28,-4.3977
2017-11-30,0.0
2017-12-01,2.0
2017-12-05,-1.9607999999999999
2017-12-06,0.0
2017-12-11,0.0
2017-12-12,20.0
2017-12-14,-12.8333
2017-12-15,-4.3977
2017-12-18,-84.0
2017-12-19,50.0
2017-12-20,16.6667
2017-12-28,14.2857
2017-12-29,0.0
2018-01-03,62.5
2018-01-04,0.0
2018-01-24,16.1538
2018-01-30,0.0
2018-02-27,-20.5298
2018-02-28,62.5
2018-03-06,-17.9487
2018-03-13,-6.25
2018-03-15,0.0
2018-03-16,0.0
2018-04-02,0.0
2018-04-04,0.0
2018-04-05,0.0
2018-04-16,0.0
2018-04-24,0.0
2018-04-26,10.0
2018-05-04,-3.0303
2018-05-07,87.5
2018-05-08,-46.6667
2018-05-14,0.0
2018-05-21,0.0
2018-06-06,0.0
2018-06-11,6.25
2018-06-19,0.0
2018-06-20,5.8824
2018-06-21,-5.5556
2018-06-25,38.2353
2018-07-02,2.1277
2018-07-23,-25.0
2018-08-01,177.7778
2018-08-02,20.0
2018-08-03,-0.8333
2018-08-06,-10.9244
2018-08-07,32.0755
2018-08-08,37.1429
2018-08-09,-24.8958
2018-08-13,-30.6519
2018-08-14,10.0
2018-08-15,20.0
2018-08-17,-31.6667
2018-08-24,28.6031
2018-08-27,51.7241
2018-08-30,-79.5455
2018-09-04,11.1111
2018-09-05,15.0
2018-09-06,260.8696
2018-09-11,0.0
2018-09-12,0.0
2018-09-13,1.2048
2018-09-18,-11.9048
2018-09-19,-30.6757
2018-09-28,-22.0273
2018-10-05,0.0
2018-10-12,0.0
2018-10-23,-25.0
2018-10-24,66.6667
2018-10-25,35.4
2018-10-26,-11.3737
2018-10-29,-61.1667
2018-11-02,-5.5794
2018-11-16,0.0
2018-11-20,4.5455
2018-12-04,0.0
2018-12-11,0.0
2018-12-13,160.8696
2018-12-17,0.0
2018-12-21,-16.8333
2018-12-28,-53.507
2018-12-31,-0.8621
2019-02-01,0.0
2019-02-04,5.8696
2019-02-06,-5.5441
2019-02-12,-4.3478
2019-02-14,0.0
2019-02-22,0.0
2019-03-06,0.0
2019-03-15,4.5455
2019-03-18,52.1739
2019-03-20,-31.4286
2019-03-25,-54.1667
2019-04-01,354.5455
2019-04-03,-54.0
2019-04-08,0.0
2019-04-09,0.0
2019-04-23,0.0
2019-04-25,4.3478
2019-05-01,4.1667
2019-05-02,-4.0
2019-05-14,0.0
2019-05-20,0.0
2019-05-22,0.0
2019-05-24,0.0
2019-06-04,4.1667
2019-06-11,0.0
2019-06-17,0.0
2019-06-25,0.0
2019-06-27,0.0
2019-06-28,0.0
2019-07-05,0.0
2019-08-05,-16.0
2019-08-09,114.2857
2019-08-12,0.0
2019-08-13,-42.2222
2019-08-20,53.8462
2019-08-26,-35.0
2019-08-27,15.3846
2019-08-29,-13.3333
2019-09-18,0.0
2019-09-30,-3.8462
2019-10-03,4.0
2019-10-04,126.5385
2019-10-14,-55.8574
2019-10-17,0.0
2019-10-18,11.538499999999999
2019-10-22,3.4483
2019-11-05,-10.0
2019-11-07,7.4074
2019-11-08,3.4483
2019-11-11,-20.0
2019-11-15,4.1667
2019-11-18,0.0
2019-11-20,0.0
2019-11-21,116.0
2019-11-22,-51.8519
2019-11-25,0.0
2019-11-26,0.0
2019-12-03,0.0
2019-12-10,15.3846
2019-12-16,-13.3333
2019-12-18,-30.7692
2019-12-20,50.0
2019-12-26,7.4074
2019-12-27,-6.8966
2019-12-30,0.0
2019-12-31,-22.2222
2020-01-06,-4.7619
2020-01-07,15.0
2020-01-13,-8.6957
2020-01-15,-4.7619
2020-01-29,-5.0
2020-01-31,0.0
2020-02-06,-5.2632
2020-02-12,0.0
2020-02-24,-16.6667
2020-02-26,6.6667
2020-02-27,6.25
2020-03-06,0.0
2020-03-09,-23.5294
2020-03-12,15.3846
2020-03-20,-6.6667
2020-03-23,0.0
2020-03-26,28.5714
2020-04-03,27.7778
2020-04-08,-17.3913
2020-04-24,-15.7895
2020-04-30,0.0
2020-05-11,0.0
2020-05-15,0.0
2020-05-18,0.0
2020-05-20,0.0
2020-05-26,0.0
2020-05-28,0.0
2020-06-08,0.0
2020-06-10,0.0
2020-06-24,0.0
2020-06-30,56.25
2020-07-06,0.0
2020-07-08,-20.0
2020-07-16,5.0
2020-07-22,0.0
2020-07-28,-9.5238
2020-07-30,10.526299999999999
