ticker,SVRA US Equity
2009-11-20,0.0
2009-11-23,-8.0
2009-11-24,4.3478
2009-11-25,2.9948
2009-11-27,2.1492
2009-11-30,-10.8911
2009-12-01,15.4167
2009-12-02,22.864
2009-12-03,-5.9745
2009-12-04,0.0
2009-12-07,0.0
2009-12-08,-8.3333
2009-12-09,7.1023
2009-12-10,1.008
2009-12-11,0.6828
2009-12-14,23.5263
2009-12-15,1.3514
2009-12-16,-7.0
2009-12-17,36.1111
2009-12-18,0.0658
2009-12-21,15.7895
2009-12-22,-9.0909
2009-12-23,4.1875
2009-12-24,0.2999
2009-12-28,62.6794
2009-12-29,26.4706
2009-12-30,-15.1163
2009-12-31,-4.1438
2010-01-04,-20.2572
2010-01-05,3.9427
2010-01-06,13.7931
2010-01-07,-9.0909
2010-01-08,11.6667
2010-01-11,34.3284
2010-01-12,3.7361
2010-01-13,-1.4594
2010-01-14,-13.4783
2010-01-15,-22.1106
2010-01-19,6.4516
2010-01-20,0.3409
2010-01-21,-2.4538
2010-01-22,-7.1207
2010-01-25,-3.3333
2010-01-26,0.0
2010-01-27,3.4483
2010-01-28,-6.6667
2010-01-29,1.5402
2010-02-01,-1.6926999999999999
2010-02-02,14.4902
2010-02-03,4.6875
2010-02-04,-4.4776
2010-02-05,-4.6289
2010-02-08,-3.3381
2010-02-09,5.0847
2010-02-10,-5.6855
2010-02-11,2.608
2010-02-12,3.3333
2010-02-16,-2.8024
2010-02-17,-3.2981
2010-02-18,11.5401
2010-02-19,-4.9808
2010-02-22,0.3845
2010-02-23,-1.2903
2010-02-24,-0.3676
2010-02-25,-2.8085
2010-02-26,-2.1304
2010-03-01,-29.6983
2010-03-02,-1.9007
2010-03-03,4.5
2010-03-04,7.5957
2010-03-05,-2.1679
2010-03-08,-0.5966
2010-03-09,0.5144
2010-03-10,-3.0992
2010-03-11,-1.4085
2010-03-12,13.3333
2010-03-15,-1.4706000000000001
2010-03-16,0.8529
2010-03-17,1.4271
2010-03-18,-5.5237
2010-03-19,10.3144
2010-03-22,-7.325
2010-03-23,-0.7284
2010-03-24,-4.2935
2010-03-25,2.6689
2010-03-26,0.0
2010-03-29,-2.6549
2010-03-30,0.0
2010-03-31,-0.9943
2010-04-01,5.5954
2010-04-05,1.6848
2010-04-06,2.6189
2010-04-07,5.2083
2010-04-08,-4.9505
2010-04-09,-3.5417
2010-04-12,0.054
2010-04-13,2.5364
2010-04-14,10.2632
2010-04-15,3.8663
2010-04-16,-22.7941
2010-04-19,-4.7619
2010-04-20,-2.9063
2010-04-21,2.8001
2010-04-22,-0.9706
2010-04-23,-6.3547
2010-04-26,-10.1148
2010-04-27,-9.8558
2010-04-28,-4.0
2010-04-29,0.0
2010-04-30,1.1111
2010-05-03,-22.2527
2010-05-04,-4.947
2010-05-05,-4.8327
2010-05-06,-10.1563
2010-05-07,0.0
2010-05-10,0.0
2010-05-11,4.7826
2010-05-12,0.8299
2010-05-13,0.823
2010-05-14,-2.449
2010-05-17,-5.0209
2010-05-18,-3.5242
2010-05-19,-2.2831
2010-05-20,-7.0093
2010-05-21,-5.0251
2010-05-24,4.2328
2010-05-25,-2.5381
2010-05-26,-3.125
2010-05-27,3.7634
2010-05-28,15.544
2010-06-01,-0.8969
2010-06-02,4.0724
2010-06-03,-4.3478
2010-06-04,-4.5455
2010-06-07,-7.619
2010-06-08,-7.732
2010-06-09,3.9106
2010-06-10,2.1505
2010-06-11,0.5263
2010-06-14,2.0942
2010-06-15,-2.0513
2010-06-16,-2.6178
2010-06-17,-1.6129
2010-06-18,7.6503
2010-06-21,-4.5685
2010-06-22,-3.1915
2010-06-23,1.6484
2010-06-24,-1.6216
2010-06-25,-4.9451
2010-06-28,-0.578
2010-06-29,-6.3953
2010-06-30,1.2422
2010-07-01,-3.681
2010-07-02,-2.5478
2010-07-06,0.0
2010-07-07,0.6536
2010-07-08,4.5455
2010-07-09,1.8634
2010-07-12,8.5366
2010-07-13,11.243
2010-07-14,-3.5414
2010-07-15,-1.0471
2010-07-16,-3.7037
2010-07-19,-0.5495
2010-07-20,-4.4199
2010-07-21,0.5708
2010-07-22,2.3062
2010-07-23,1.6854
2010-07-26,4.9724
2010-07-27,0.0
2010-07-28,-3.6842
2010-07-29,0.5464
2010-07-30,8.6957
2010-08-02,4.5
2010-08-03,-3.8278
2010-08-04,4.9689
2010-08-05,-3.3118
2010-08-06,-2.9412000000000003
2010-08-09,2.5253
2010-08-10,-1.4778
2010-08-11,-2.5
2010-08-12,-4.1026
2010-08-13,-1.6042999999999998
2010-08-16,1.6303999999999998
2010-08-17,0.0067
2010-08-18,0.528
2010-08-19,-3.1915
2010-08-20,0.5495
2010-08-23,-1.6393
2010-08-24,-1.6667
2010-08-25,5.0847
2010-08-26,-3.2258
2010-08-27,0.5556
2010-08-30,-0.5525
2010-08-31,-2.7778
2010-09-01,2.8571
2010-09-02,1.1111
2010-09-03,0.0
2010-09-07,-0.5495
2010-09-08,1.6575
2010-09-09,0.0
2010-09-10,8.6957
2010-09-13,0.0
2010-09-14,2.0
2010-09-15,-0.4841
2010-09-16,0.979
2010-09-17,-3.4146
2010-09-20,3.0303
2010-09-21,-1.9607999999999999
2010-09-22,-2.5
2010-09-23,-0.5128
2010-09-24,1.5464
2010-09-27,-1.0152
2010-09-28,4.6154
2010-09-29,-1.9607999999999999
2010-09-30,2.0
2010-10-01,0.0
2010-10-04,4.4118
2010-10-05,-5.1643
2010-10-06,4.4554
2010-10-07,-0.9479
2010-10-08,3.8278
2010-10-11,-0.9217
2010-10-12,-0.4651
2010-10-13,-1.4019
2010-10-14,-0.9479
2010-10-15,-0.4785
2010-10-18,-0.4808
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,0.9662
2010-10-22,0.4785
2010-10-25,-1.4285999999999999
2010-10-26,2.4154999999999998
2010-10-27,-1.4151
2010-10-28,0.4785
2010-10-29,0.0
2010-11-01,0.4762
2010-11-02,1.4218
2010-11-03,-3.271
2010-11-04,2.4154999999999998
2010-11-05,-2.3585
2010-11-08,1.4493
2010-11-09,-2.3810000000000002
2010-11-10,0.9756
2010-11-11,-0.4831
2010-11-12,0.4854
2010-11-15,0.9662
2010-11-16,-2.6316
2010-11-17,0.2457
2010-11-18,-0.9804
2010-11-19,-1.2376
2010-11-22,-0.2506
2010-11-23,0.5025
2010-11-24,-1.0
2010-11-26,1.0101
2010-11-29,-1.0
2010-11-30,0.0
2010-12-01,-2.5253
2010-12-02,3.1088
2010-12-03,19.0892
2010-12-06,9.288499999999999
2010-12-07,0.3861
2010-12-08,-6.1538
2010-12-09,3.2787
2010-12-10,4.7619
2010-12-13,-3.0303
2010-12-14,-7.0313
2010-12-15,7.563
2010-12-16,1.1719
2010-12-17,-0.7722
2010-12-20,10.1167
2010-12-21,5.6537
2010-12-22,-2.3411
2010-12-23,-1.708
2010-12-27,3.4798
2010-12-28,-5.7239
2010-12-29,-6.7857
2010-12-30,2.2989
2010-12-31,-2.2472
2011-01-03,4.2146
2011-01-04,-1.466
2011-01-05,-0.3778
2011-01-06,9.7378
2011-01-07,-13.6519
2011-01-10,-1.1858
2011-01-11,-0.4
2011-01-12,-0.8032
2011-01-13,3.2389
2011-01-14,-1.5686
2011-01-18,-0.7968
2011-01-19,-4.4177
2011-01-20,-3.7815
2011-01-21,-1.31
2011-01-24,-0.4425
2011-01-25,-2.6667
2011-01-26,7.7626
2011-01-27,0.4237
2011-01-28,-3.3755
2011-01-31,0.8734
2011-02-01,-0.8658
2011-02-02,-0.4367
2011-02-03,-2.6316
2011-02-04,-1.3514
2011-02-07,1.3699
2011-02-08,1.8018
2011-02-09,-4.4248
2011-02-10,-3.2407
2011-02-11,3.3493
2011-02-14,2.3148
2011-02-15,-5.8824
2011-02-16,5.2885
2011-02-17,-1.3699
2011-02-18,0.463
2011-02-22,-2.765
2011-02-23,-3.3175
2011-02-24,1.4706000000000001
2011-02-25,4.3478
2011-02-28,-2.3148
2011-03-01,-1.8957000000000002
2011-03-02,0.4831
2011-03-03,1.4423
2011-03-04,-1.8957000000000002
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,-0.4831
2011-03-10,0.4854
2011-03-11,0.2415
2011-03-14,-1.6867
2011-03-15,-1.4706000000000001
2011-03-16,-2.4876
2011-03-17,0.5102
2011-03-18,0.5076
2011-03-21,1.5152
2011-03-22,3.9801
2011-03-23,0.0
2011-03-24,1.9139
2011-03-25,-0.4754
2011-03-28,-1.881
2011-03-29,-2.8846
2011-03-30,2.4752
2011-03-31,1.4493
2011-04-01,0.4762
2011-04-04,0.9479
2011-04-05,-0.939
2011-04-06,4.2654
2011-04-07,5.4545
2011-04-08,0.8621
2011-04-11,-4.7009
2011-04-12,-1.7936999999999999
2011-04-13,0.0
2011-04-14,-0.9132
2011-04-15,1.3825
2011-04-18,0.9091
2011-04-19,1.8018
2011-04-20,4.4248
2011-04-21,0.0
2011-04-25,8.0508
2011-04-26,0.0
2011-04-27,1.5686
2011-04-28,2.3166
2011-04-29,-2.4528
2011-05-02,2.5145
2011-05-03,-1.8868
2011-05-04,-0.3846
2011-05-05,-0.3861
2011-05-06,-0.3876
2011-05-09,0.3891
2011-05-10,0.7752
2011-05-11,-1.1538
2011-05-12,1.9455
2011-05-13,-1.5267
2011-05-16,-3.876
2011-05-17,-2.0161
2011-05-18,-1.2346
2011-05-19,1.6667
2011-05-20,-2.8689
2011-05-23,-1.2658
2011-05-24,2.5641
2011-05-25,2.5
2011-05-26,0.4065
2011-05-27,0.8097
2011-05-31,1.2048
2011-06-01,-2.7778
2011-06-02,0.0
2011-06-03,0.4082
2011-06-06,-2.0325
2011-06-07,-0.4149
2011-06-08,-1.6667
2011-06-09,1.6949
2011-06-10,-0.4167
2011-06-13,-3.7657
2011-06-14,2.6087
2011-06-15,-0.4237
2011-06-16,0.0
2011-06-17,0.8511
2011-06-20,12.2363
2011-06-21,4.8872
2011-06-22,2.8674
2011-06-23,0.6969
2011-06-24,-1.3841
2011-06-27,0.3509
2011-06-28,8.042
2011-06-29,0.3236
2011-06-30,-2.9032
2011-07-01,-0.3322
2011-07-05,5.6667
2011-07-06,2.8391
2011-07-07,4.6012
2011-07-08,4.3988
2011-07-11,6.7416
2011-07-12,2.8947000000000003
2011-07-13,-3.0691
2011-07-14,-7.124
2011-07-15,-5.3977
2011-07-18,-3.3033
2011-07-19,8.3851
2011-07-20,-1.4327
2011-07-21,0.0
2011-07-22,-0.5814
2011-07-25,-6.4327
2011-07-26,-1.875
2011-07-27,-6.3694
2011-07-28,-2.0408
2011-07-29,2.4306
2011-08-01,1.6949
2011-08-02,-4.3333
2011-08-03,0.3484
2011-08-04,-13.1944
2011-08-05,-1.6
2011-08-08,-15.0407
2011-08-09,21.5311
2011-08-10,-58.2677
2011-08-11,4.717
2011-08-12,-4.5045
2011-08-15,4.717
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,-9.9099
2011-08-19,-3.0
2011-08-22,-5.4124
2011-08-23,-2.9837
2011-08-24,-2.2609
2011-08-25,3.4483
2011-08-26,-2.2014
2011-08-29,3.3871
2011-08-30,14.2857
2011-08-31,10.5769
2011-09-01,-13.0598
2011-09-02,-4.9822
2011-09-06,-2.1053
2011-09-07,2.1169000000000002
2011-09-08,-3.126
2011-09-09,15.2174
2011-09-12,15.0943
2011-09-13,7.377
2011-09-14,-13.7405
2011-09-15,4.4248
2011-09-16,0.0
2011-09-19,-0.8475
2011-09-20,-5.1282
2011-09-21,-8.1081
2011-09-22,1.9607999999999999
2011-09-23,1.9231
2011-09-26,-5.6781
2011-09-27,2.0191
2011-09-28,-4.4118
2011-09-29,-3.5897
2011-09-30,-2.1277
2011-10-03,-4.3478
2011-10-04,-2.2727
2011-10-05,-2.3256
2011-10-06,8.3333
2011-10-07,1.0989
2011-10-10,4.3478
2011-10-11,-3.0859
2011-10-12,6.0863
2011-10-13,3.3435
2011-10-14,1.9607999999999999
2011-10-17,0.0
2011-10-18,-3.8462
2011-10-19,2.0
2011-10-20,-0.9804
2011-10-21,4.9505
2011-10-24,7.5472
2011-10-25,-6.1404
2011-10-26,1.8692
2011-10-27,2.7523
2011-10-28,0.8929
2011-10-31,-1.7699
2011-11-01,-5.4054
2011-11-02,2.8571
2011-11-03,-1.8519
2011-11-04,-1.8868
2011-11-07,-0.9615
2011-11-08,-5.807
2011-11-09,1.0114
2011-11-10,-5.1148
2011-11-11,-25.1378
2011-11-14,-6.626
2011-11-15,0.0
2011-11-16,-4.6154
2011-11-17,0.1613
2011-11-18,0.0
2011-11-21,-0.8052
2011-11-22,0.6494
2011-11-23,-2.7117
2011-11-25,-1.8235999999999999
2011-11-28,0.4749
2011-11-29,-0.8403
2011-11-30,4.661
2011-12-01,-0.4049
2011-12-02,0.813
2011-12-05,0.6754
2011-12-06,-0.6508
2011-12-07,-0.0202
2011-12-08,-3.2258
2011-12-09,0.3333
2011-12-12,-0.3322
2011-12-13,0.0
2011-12-14,-2.5
2011-12-15,7.6923
2011-12-16,-1.5873
2011-12-19,-4.8185
2011-12-20,-0.8685
2011-12-21,4.2735
2011-12-22,-2.7869
2011-12-23,2.3609
2011-12-27,-5.4057
2011-12-28,-1.2518
2011-12-29,0.8157
2011-12-30,3.2145
2012-01-03,4.2161
2012-01-04,-0.7928
2012-01-05,2.4795
2012-01-06,0.0
2012-01-09,2.3495
2012-01-10,-2.3151
2012-01-11,-4.0
2012-01-12,1.6667
2012-01-13,0.4303
2012-01-17,-4.3461
2012-01-18,0.6826
2012-01-19,-1.6949
2012-01-20,0.5711
2012-01-23,1.4893
2012-01-24,0.5068
2012-01-25,4.1807
2012-01-26,0.1815
2012-01-27,11.1111
2012-01-30,-6.5217
2012-01-31,6.8217
2012-02-01,3.0298
2012-02-02,-6.0398
2012-02-03,0.7684
2012-02-06,4.1472999999999995
2012-02-07,2.8571
2012-02-08,0.0
2012-02-09,0.0868
2012-02-10,-0.7806
2012-02-13,-0.6993
2012-02-14,1.4085
2012-02-15,-1.9444
2012-02-16,1.2748
2012-02-17,0.6731
2012-02-21,-1.3632
2012-02-22,-3.2923
2012-02-23,4.442
2012-02-24,-6.92
2012-02-27,-1.1236
2012-02-28,0.0
2012-02-29,0.1515
2012-03-01,-3.1959
2012-03-02,-1.5433
2012-03-05,0.1786
2012-03-06,-3.3472
2012-03-07,3.6066000000000003
2012-03-08,7.5949
2012-03-09,-11.7647
2012-03-12,-4.1458
2012-03-13,0.8476
2012-03-14,1.7241
2012-03-15,0.0
2012-03-16,8.2521
2012-03-19,-2.9064
2012-03-20,0.6249
2012-03-21,9.7556
2012-03-22,3.6686
2012-03-23,-2.8169
2012-03-26,0.0
2012-03-27,-2.5181
2012-03-28,0.4274
2012-03-29,2.1466
2012-03-30,0.0
2012-04-02,1.4493
2012-04-03,-3.5536
2012-04-04,-0.7591
2012-04-05,-2.7425
2012-04-09,-1.8032
2012-04-10,-4.6689
2012-04-11,0.8197
2012-04-12,2.439
2012-04-13,1.5873
2012-04-16,-4.2188
2012-04-17,-0.4894
2012-04-18,-1.6393
2012-04-19,0.0
2012-04-20,1.6667
2012-04-23,-3.2275
2012-04-24,1.6411
2012-04-25,-2.5
2012-04-26,-0.8547
2012-04-27,0.0
2012-04-30,1.7026
2012-05-01,1.2926
2012-05-02,-1.2551999999999999
2012-05-03,-2.5423999999999998
2012-05-04,2.6087
2012-05-07,0.0
2012-05-08,-0.0212
2012-05-09,-6.7599
2012-05-10,3.4545
2012-05-11,-5.0967
2012-05-14,0.0
2012-05-15,0.0
2012-05-16,-1.8287
2012-05-17,0.0
2012-05-18,1.8628
2012-05-21,-2.7778
2012-05-22,4.2381
2012-05-23,-1.1078000000000001
2012-05-24,-0.2194
2012-05-25,-0.9259
2012-05-29,0.9346
2012-05-30,-1.8519
2012-05-31,0.0236
2012-06-01,-1.7213
2012-06-04,-0.1919
2012-06-05,-3.6538
2012-06-06,-0.1996
2012-06-07,-1.4
2012-06-08,-0.6339
2012-06-11,2.0669
2012-06-12,2.0
2012-06-13,-0.0245
2012-06-14,-8.9973
2012-06-15,3.4483
2012-06-18,6.25
2012-06-19,-1.9607999999999999
2012-06-20,0.0
2012-06-21,-1.6
2012-06-22,-8.5366
2012-06-25,3.3333
2012-06-26,5.3763
2012-06-27,0.0
2012-06-28,1.7602
2012-06-29,2.2813
2012-07-02,-3.9215999999999998
2012-07-03,2.0408
2012-07-05,3.6
2012-07-06,17.7606
2012-07-09,-4.918
2012-07-10,1.7241
2012-07-11,-2.8814
2012-07-12,6.4572
2012-07-13,-3.6066000000000003
2012-07-16,2.8912
2012-07-17,12.3967
2012-07-18,19.1176
2012-07-19,-9.892
2012-07-20,1.3872
2012-07-23,0.6757
2012-07-24,-2.0302
2012-07-25,-4.0932
2012-07-26,-7.125
2012-07-27,1.3074
2012-07-30,-3.0366
2012-07-31,-0.4893
2012-08-01,-0.8851
2012-08-02,-3.1554
2012-08-03,-2.1311
2012-08-06,3.8735
2012-08-07,3.7896
2012-08-08,-5.2243
2012-08-09,1.6393
2012-08-10,-2.3992
2012-08-13,0.8882
2012-08-14,6.2756
2012-08-15,-3.6702
2012-08-16,4.02
2012-08-17,9.2098
2012-08-20,6.338
2012-08-21,-3.9735
2012-08-22,-4.8103
2012-08-23,6.9371
2012-08-24,-2.439
2012-08-27,-4.1667
2012-08-28,1.4493
2012-08-29,-1.4285999999999999
2012-08-30,0.0
2012-08-31,0.6069
2012-09-04,-0.6032
2012-09-05,0.2899
2012-09-06,-0.289
2012-09-07,5.0725
2012-09-10,-2.6897
2012-09-11,-5.0496
2012-09-12,3.7507
2012-09-13,-0.7194
2012-09-14,-1.4493
2012-09-17,5.4412
2012-09-18,13.6681
2012-09-19,-3.0675
2012-09-20,-6.962
2012-09-21,6.1224
2012-09-24,1.4904
2012-09-25,4.8476
2012-09-26,-4.8795
2012-09-27,-3.7365
2012-09-28,-5.2467
2012-10-01,2.2045
2012-10-02,1.5795
2012-10-03,4.3304
2012-10-04,-2.5641
2012-10-05,-5.2796
2012-10-08,0.8248
2012-10-09,-0.7836
2012-10-10,-1.4060000000000001
2012-10-11,5.6338
2012-10-12,-3.9833
2012-10-15,0.677
2012-10-16,2.069
2012-10-17,-2.5169
2012-10-18,-0.8837
2012-10-19,0.7692
2012-10-22,2.7325
2012-10-23,-10.1579
2012-10-24,2.6034
2012-10-25,1.1084
2012-10-26,-5.8072
2012-10-31,-3.6645
2012-11-01,-6.23
2012-11-02,5.6218
2012-11-05,-1.6129
2012-11-06,5.4098
2012-11-07,-3.577
2012-11-08,0.0806
2012-11-09,1.5109
2012-11-12,-1.5678
2012-11-13,0.5645
2012-11-14,-5.2125
2012-11-15,0.5605
2012-11-16,1.9666000000000001
2012-11-19,-1.8152
2012-11-20,8.4034
2012-11-21,-5.4264
2012-11-23,0.0
2012-11-26,3.2787
2012-11-27,-1.5873
2012-11-28,4.8185
2012-11-29,-4.5969999999999995
2012-11-30,0.0
2012-12-03,-1.6129
2012-12-04,3.2787
2012-12-05,-1.5873
2012-12-06,0.0
2012-12-07,-1.6129
2012-12-10,-3.1148
2012-12-11,1.3536000000000001
2012-12-12,-3.172
2012-12-13,5.1724
2012-12-14,-0.2254
2012-12-17,-6.3463
2012-12-18,3.5088
2012-12-19,-3.3898
2012-12-20,0.0
2012-12-21,1.7544
2012-12-24,-1.7241
2012-12-26,-1.7544
2012-12-27,3.5714
2012-12-28,-1.875
2012-12-31,0.1537
2013-01-02,3.5088
2013-01-03,8.3051
2013-01-04,1.7214
2013-01-07,-3.0962
2013-01-08,-3.1554
2013-01-09,3.2787
2013-01-10,-6.3492
2013-01-11,1.6314
2013-01-14,-3.2937
2013-01-15,-0.0862
2013-01-16,-1.1003
2013-01-17,-1.3961999999999999
2013-01-18,2.1239
2013-01-22,-0.3466
2013-01-23,1.5652
2013-01-24,-2.1404
2013-01-25,-0.2625
2013-01-28,0.5263
2013-01-29,3.5558
2013-01-30,21.3398
2013-01-31,0.6944
2013-02-01,2.069
2013-02-04,2.7027
2013-02-05,2.2533
2013-02-06,-0.9168
2013-02-07,-2.2078
2013-02-08,-1.7264
2013-02-11,-2.027
2013-02-12,1.3793
2013-02-13,-3.3759
2013-02-14,-3.265
2013-02-15,6.2591
2013-02-19,-2.7397
2013-02-20,-3.081
2013-02-21,-1.1626
2013-02-22,-2.665
2013-02-25,-1.0574
2013-02-26,6.8702
2013-02-27,7.2857
2013-02-28,2.5300000000000002
2013-03-01,2.5080999999999998
2013-03-04,-6.4534
2013-03-05,-0.8126
2013-03-06,1.8604
2013-03-07,-0.4021
2013-03-08,-1.3458999999999999
2013-03-11,3.5471
2013-03-12,-3.0303
2013-03-13,-2.4457
2013-03-14,0.6703
2013-03-15,-2.0493
2013-03-18,-2.8249
2013-03-19,-1.1628
2013-03-20,0.2941
2013-03-21,-0.8798
2013-03-22,2.9586
2013-03-25,6.3218
2013-03-26,-1.6216
2013-03-27,-2.6786
2013-03-28,-4.6842
2013-04-01,-0.7682
2013-04-02,-1.5109
2013-04-03,3.9394
2013-04-04,-5.2478
2013-04-05,0.0
2013-04-08,0.0
2013-04-09,3.8269
2013-04-10,0.7594
2013-04-11,-1.7370999999999999
2013-04-12,1.0008
2013-04-15,-2.2041
2013-04-16,0.0189
2013-04-17,1.4675
2013-04-18,-1.465
2013-04-19,0.1705
2013-04-22,-2.2594
2013-04-23,5.2326
2013-04-24,0.7353
2013-04-25,3.5036
2013-04-26,-2.9443
2013-04-29,-1.762
2013-04-30,2.7182
2013-05-01,-1.4401
2013-05-02,-1.1689
2013-05-03,-1.3860999999999999
2013-05-06,1.4055
2013-05-07,-3.8994999999999997
2013-05-08,1.5385
2013-05-09,3.0303
2013-05-10,-1.8382
2013-05-13,0.2247
2013-05-14,-3.2885
2013-05-15,5.1005
2013-05-16,-2.6471
2013-05-17,-1.0574
2013-05-20,0.7634
2013-05-21,-1.5152
2013-05-22,1.2308
2013-05-23,4.8632
2013-05-24,5.7971
2013-05-28,-1.3699
2013-05-29,-0.0174
2013-05-30,-1.0939
2013-05-31,-0.2809
2013-06-03,-1.4085
2013-06-04,-0.3304
2013-06-05,-2.9652
2013-06-06,1.1817
2013-06-07,-2.5091
2013-06-10,-1.1699
2013-06-11,-0.7576
2013-06-12,-6.1068999999999996
2013-06-13,2.439
2013-06-14,-30.9524
2013-06-17,1.3793
2013-06-18,-0.2268
2013-06-19,2.2727
2013-06-20,0.0
2013-06-21,2.2222
2013-06-24,-2.1739
2013-06-25,-0.9306
2013-06-26,4.3039
2013-06-27,-1.0753
2013-06-28,-6.6984
2013-07-01,4.8493
2013-07-02,-2.0
2013-07-03,2.0408
2013-07-05,-2.2222
2013-07-08,4.5455
2013-07-09,-2.1739
2013-07-10,6.1111
2013-07-11,0.5236
2013-07-12,-0.1042
2013-07-15,-1.9811999999999999
2013-07-16,-2.1277
2013-07-17,2.3098
2013-07-18,1.992
2013-07-19,4.1667
2013-07-22,-4.1
2013-07-23,1.7466
2013-07-24,-3.6382
2013-07-25,-2.1537
2013-07-26,0.0
2013-07-29,-1.087
2013-07-30,0.2198
2013-07-31,0.6305
2013-08-01,-1.9341
2013-08-02,0.4167
2013-08-05,-2.6279
2013-08-06,0.0
2013-08-07,-0.9801
2013-08-08,-0.5882
2013-08-09,-1.443
2013-08-12,0.7028
2013-08-13,-1.483
2013-08-14,0.1181
2013-08-15,-2.8302
2013-08-16,-0.4854
2013-08-19,1.2195
2013-08-20,-1.2048
2013-08-21,2.439
2013-08-22,-1.1607
2013-08-23,1.1743000000000001
2013-08-26,3.5714
2013-08-27,-0.2299
2013-08-28,-2.3041
2013-08-29,-1.1792
2013-08-30,-0.9547
2013-09-03,2.1235
2013-09-04,2.4038
2013-09-05,-0.6912
2013-09-06,1.1601
2013-09-09,5.1606
2013-09-10,-1.6358000000000001
2013-09-11,-0.2217
2013-09-12,2.7778
2013-09-13,-1.7703
2013-09-16,-0.9492
2013-09-17,-2.2222
2013-09-18,-3.1534
2013-09-19,0.4693
2013-09-20,2.7445
2013-09-23,-2.245
2013-09-24,-0.2326
2013-09-25,0.2331
2013-09-26,-0.436
2013-09-27,0.438
2013-09-30,2.093
2013-10-01,-0.3417
2013-10-02,3.2286
2013-10-03,8.4971
2013-10-04,1.5306
2013-10-07,2.5126
2013-10-08,-2.7451
2013-10-09,-2.8982
2013-10-10,3.7114000000000003
2013-10-11,-0.7758
2013-10-14,0.681
2013-10-15,-3.8076
2013-10-16,2.1224
2013-10-17,1.3898
2013-10-18,2.6157
2013-10-21,4.8039
2013-10-22,-3.0636
2013-10-23,-0.6273
2013-10-24,-2.5977
2013-10-25,-0.2991
2013-10-28,-5.975
2013-10-29,8.0963
2013-10-30,-2.5949999999999998
2013-10-31,1.0101
2013-11-01,-2.0
2013-11-04,-1.4285999999999999
2013-11-05,-6.8711
2013-11-06,-3.029
2013-11-07,3.1666
2013-11-08,-1.9306
2013-11-11,1.6995
2013-11-12,-4.1916
2013-11-13,-1.1919
2013-11-14,3.5599
2013-11-15,2.2727
2013-11-18,-0.0278
2013-11-19,-1.3059
2013-11-20,0.4223
2013-11-21,1.8223
2013-11-22,-0.9086
2013-11-25,-0.0139
2013-11-26,-2.0703
2013-11-27,0.7946
2013-11-29,0.4505
2013-12-02,0.3784
2013-12-03,-0.8237
2013-12-04,-0.4505
2013-12-05,-2.4887
2013-12-06,-0.493
2013-12-09,-1.603
2013-12-10,-0.7405
2013-12-11,-2.1188
2013-12-12,-2.4085
2013-12-13,2.4367
2013-12-16,0.2745
2013-12-17,2.1898
2013-12-18,-0.0298
2013-12-19,-1.1611
2013-12-20,0.0
2013-12-23,3.6145
2013-12-24,1.1919
2013-12-26,2.4993
2013-12-27,-0.9809
2013-12-30,1.2171
2013-12-31,3.4396
2014-01-02,2.1898
2014-01-03,5.7804
2014-01-06,14.9431
2014-01-07,-2.5239000000000003
2014-01-08,3.5714
2014-01-09,-6.0345
2014-01-10,-2.7523
2014-01-13,56.6038
2014-01-14,-3.6145
2014-01-15,-1.875
2014-01-16,3.1847
2014-01-17,4.9383
2014-01-21,11.7647
2014-01-22,10.526299999999999
2014-01-23,-1.9048
2014-01-24,-5.8252
2014-01-27,-9.0077
2014-01-28,-3.4131
2014-01-29,-3.7903000000000002
2014-01-30,3.6348000000000003
2014-01-31,2.4706
2014-02-03,-4.6068
2014-02-04,4.7089
2014-02-05,-6.3075
2014-02-06,-1.1195
2014-02-07,5.2109
2014-02-10,-0.3317
2014-02-11,-2.4032999999999998
2014-02-12,-0.591
2014-02-13,0.0
2014-02-14,-1.1433
2014-02-18,1.7732999999999999
2014-02-19,-4.2424
2014-02-20,-3.7975
2014-02-21,-4.6053
2014-02-24,4.8276
2014-02-25,6.5789
2014-02-26,-1.2114
2014-02-27,0.4765
2014-02-28,3.2338
2014-03-03,2.4096
2014-03-04,-2.7647
2014-03-05,-0.7864
2014-03-06,3.4909
2014-03-07,-2.2095
2014-03-10,-2.3949
2014-03-11,-0.1235
2014-03-12,-1.1125
2014-03-13,-1.2344
2014-03-14,-0.0158
2014-03-17,-3.7975
2014-03-18,0.3289
2014-03-19,-3.1475
2014-03-20,12.1192
2014-03-21,-7.6087
2014-03-24,-2.9412000000000003
2014-03-25,-3.0051
2014-03-26,-5.5801
2014-03-27,2.5735
2014-03-28,0.3584
2014-03-31,-2.8571
2014-04-01,0.8548
2014-04-02,2.0687
2014-04-03,-1.4285999999999999
2014-04-04,-3.6231999999999998
2014-04-07,-2.2556
2014-04-08,-1.0769
2014-04-09,1.8857
2014-04-10,-5.2853
2014-04-11,-11.3618
2014-04-14,9.1477
2014-04-15,-6.7153
2014-04-16,-1.7633999999999999
2014-04-17,1.795
2014-04-21,8.0357
2014-04-22,7.438
2014-04-23,-3.0769
2014-04-24,0.7937
2014-04-25,-6.2992
