ticker,NBN US Equity
2012-09-13,5.1136
2012-09-14,2.1622
2012-09-17,0.4233
2012-09-18,0.1054
2012-09-19,-0.4211
2012-09-20,0.5285
2012-09-21,-1.2618
2012-09-24,-0.426
2012-09-25,1.4973
2012-09-26,0.4215
2012-09-27,-0.3148
2012-09-28,0.0
2012-10-01,-0.5263
2012-10-02,0.5291
2012-10-03,-0.5263
2012-10-04,0.5291
2012-10-05,0.0
2012-10-08,-0.5263
2012-10-09,0.4233
2012-10-10,0.1054
2012-10-11,-1.8947
2012-10-12,0.4292
2012-10-15,-0.641
2012-10-16,-0.4301
2012-10-17,-0.216
2012-10-18,0.1082
2012-10-19,0.1081
2012-10-22,0.324
2012-10-23,2.1529
2012-10-24,-0.5269
2012-10-25,-0.1059
2012-10-26,0.2121
2012-10-31,0.8466
2012-11-01,-0.7345
2012-11-02,-0.1067
2012-11-05,-0.641
2012-11-06,2.3656
2012-11-07,-2.8361
2012-11-08,0.973
2012-11-09,-1.2848
2012-11-12,-0.1085
2012-11-13,-0.6515
2012-11-14,1.0929
2012-11-15,-1.6216
2012-11-16,0.8791
2012-11-19,1.0893
2012-11-20,-0.2586
2012-11-21,-0.2809
2012-11-26,-1.4085
2012-11-27,0.0
2012-11-29,0.989
2012-11-30,0.0
2012-12-03,0.1088
2012-12-04,-0.1087
2012-12-05,-1.3058
2012-12-06,0.9923
2012-12-07,-0.655
2012-12-10,0.3331
2012-12-11,0.2156
2012-12-12,-0.6557
2012-12-13,0.7687
2012-12-14,-1.4179
2012-12-17,0.5537
2012-12-18,-1.2115
2012-12-19,3.1884
2012-12-20,-1.9015
2012-12-21,-1.6520000000000001
2012-12-24,1.3437999999999999
2012-12-26,0.5525
2012-12-27,0.1799
2012-12-28,-0.1796
2012-12-31,0.511
2013-01-02,-0.5084
2013-01-03,-0.2198
2013-01-04,0.0
2013-01-07,0.1101
2013-01-08,1.1001
2013-01-09,0.7617
2013-01-10,0.4306
2013-01-11,-0.7514
2013-01-14,0.2167
2013-01-15,1.0811
2013-01-16,0.5348
2013-01-17,0.4255
2013-01-18,-0.5297
2013-01-22,0.5325
2013-01-23,-0.4237
2013-01-24,-0.0013
2013-01-25,-1.2753
2013-01-28,-0.1064
2013-01-29,0.8616
2013-01-31,-0.2139
2013-02-01,-0.3215
2013-02-04,0.5356
2013-02-05,-0.2119
2013-02-06,-0.3215
2013-02-07,1.2601
2013-02-08,1.8351
2013-02-11,0.1053
2013-02-12,-0.1052
2013-02-13,-0.5263
2013-02-14,0.5291
2013-02-15,3.2632
2013-02-19,2.6873
2013-02-20,-0.7309
2013-02-21,-1.9
2013-02-22,1.8349
2013-02-25,0.1001
2013-02-26,0.0
2013-02-27,0.5
2013-02-28,-0.4975
2013-03-01,0.5
2013-03-04,1.194
2013-03-05,0.0983
2013-03-06,-1.8664
2013-03-07,-0.2002
2013-03-08,-0.2006
2013-03-11,-0.3103
2013-03-12,-0.3944
2013-03-13,0.2024
2013-03-14,-0.5051
2013-03-15,0.0
2013-03-18,-0.5076
2013-03-19,-1.0204
2013-03-20,-2.0619
2013-03-21,2.3158
2013-03-22,-0.5144
2013-03-25,-2.7934
2013-03-26,1.0652
2013-03-27,0.0
2013-03-28,-0.6316
2013-04-01,0.0
2013-04-02,0.1059
2013-04-03,0.3175
2013-04-04,0.0
2013-04-05,2.4262
2013-04-08,-0.206
2013-04-09,-2.58
2013-04-10,2.5423999999999998
2013-04-11,-0.9298
2013-04-12,-0.9385
2013-04-15,-0.7474
2013-04-16,-0.7318
2013-04-17,0.2137
2013-04-18,1.0661
2013-04-19,-2.6371
2013-04-22,1.8418
2013-04-23,0.1064
2013-04-24,-0.4251
2013-04-25,0.8538
2013-04-26,-1.2698
2013-04-29,0.1072
2013-04-30,4.1649
2013-05-01,-1.8399
2013-05-02,-0.5236
2013-05-03,-1.1579
2013-05-06,1.065
2013-05-07,0.1054
2013-05-08,-1.0526
2013-05-09,0.2148
2013-05-10,1.8221
2013-05-13,0.8842
2013-05-14,0.48
2013-05-15,-2.3884
2013-05-16,2.3989
2013-05-17,-0.2649
2013-05-20,5.4167
2013-05-21,-1.6798
2013-05-22,-2.3103
2013-05-23,0.3074
2013-05-24,1.7436
2013-05-28,-2.2177
2013-05-29,0.3093
2013-05-30,-0.925
2013-05-31,1.1411
2013-06-03,-0.9231
2013-06-04,-0.5176
2013-06-05,1.0406
2013-06-06,-2.0597
2013-06-07,0.8412
2013-06-10,0.3128
2013-06-11,-0.7277
2013-06-12,0.5236
2013-06-13,-0.625
2013-06-14,0.4193
2013-06-17,-0.6263
2013-06-18,0.2101
2013-06-19,0.1048
2013-06-20,-0.4188
2013-06-21,0.7361
2013-06-24,1.0438
2013-06-25,-0.7231
2013-06-26,0.0
2013-06-27,0.7284
2013-06-28,-0.1033
2013-07-01,-0.3102
2013-07-02,0.0
2013-07-03,0.4149
2013-07-05,-0.2066
2013-07-09,-1.3458
2013-07-10,0.6296
2013-07-11,-0.5214
2013-07-12,0.1048
2013-07-15,0.5236
2013-07-16,-0.2083
2013-07-17,0.7307
2013-07-18,0.4145
2013-07-19,2.4768
2013-07-22,-0.1007
2013-07-23,-0.1008
2013-07-24,1.0091
2013-07-25,-0.2997
2013-07-26,0.0
2013-07-29,-0.7014
2013-07-30,0.5045
2013-07-31,1.3052000000000001
2013-08-01,-1.7839
2013-08-02,0.8073
2013-08-05,0.5005
2013-08-06,1.0956
2013-08-07,0.2956
2013-08-08,0.0
2013-08-09,0.4955
2013-08-12,1.5779
2013-08-13,2.9126
2013-08-14,1.5093999999999999
2013-08-15,0.2788
2013-08-16,0.0
2013-08-19,-0.7414
2013-08-20,-3.7348
2013-08-22,2.3278
2013-08-23,-2.4645
2013-08-26,2.1222
2013-08-27,-1.5070999999999999
2013-08-28,-0.5797
2013-08-29,0.1944
2013-08-30,0.097
2013-09-03,-0.0969
2013-09-04,1.1639
2013-09-05,-0.767
2013-09-06,0.0966
2013-09-09,0.3861
2013-09-10,0.3846
2013-09-11,1.5326
2013-09-12,-1.0377
2013-09-13,-0.286
2013-09-16,0.9716
2013-09-18,-2.0984
2013-09-19,0.0
2013-09-20,-0.3868
2013-09-23,0.0
2013-09-24,0.0
2013-09-25,-2.9126
2013-09-26,0.3
2013-09-27,-0.3003
2013-10-01,0.5013
2013-10-02,0.398
2013-10-03,-2.3786
2013-10-04,-0.5076
2013-10-07,2.3468999999999998
2013-10-08,-0.7976
2013-10-09,0.0
2013-10-10,0.5025
2013-10-11,2.0
2013-10-14,-2.2059
2013-10-15,-2.2556
2013-10-16,1.4359
2013-10-17,0.2022
2013-10-18,0.0
2013-10-21,1.2109
2013-10-22,1.8942999999999999
2013-10-23,-2.1526
2013-10-24,-0.0363
2013-10-25,0.0363
2013-10-28,1.8
2013-10-29,0.4912
2013-10-30,-2.445
2013-10-31,0.2017
2013-11-01,1.9988000000000001
2013-11-04,-2.2537
2013-11-05,-1.2036
2013-11-06,0.5495
2013-11-08,0.6712
2013-11-11,0.7085
2013-11-12,-0.603
2013-11-13,1.111
2013-11-14,-0.4988
2013-11-15,0.0
2013-11-18,-0.5628
2013-11-19,-1.3544
2013-11-20,0.4611
2013-11-21,-0.5609
2013-11-22,0.0
2013-11-25,0.4103
2013-11-26,-0.4188
2013-11-27,-1.0155
2013-11-29,-1.4508
2013-12-02,0.2103
2013-12-03,0.7345
2013-12-04,0.8333
2013-12-05,0.0
2013-12-06,-1.1364
2013-12-09,-1.7764
2013-12-10,0.3191
2013-12-11,-0.2121
2013-12-12,0.0
2013-12-13,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,0.7439
2013-12-19,-0.4219
2013-12-20,2.7542
2013-12-23,-1.134
2013-12-24,-2.2941
2013-12-26,1.3874
2013-12-27,-0.6316
2013-12-30,0.6356
2013-12-31,0.8421
2014-01-02,-1.8789
2014-01-03,3.617
2014-01-06,-1.0267
2014-01-07,0.1037
2014-01-08,0.5181
2014-01-09,0.1031
2014-01-10,0.103
2014-01-13,-1.8519
2014-01-14,0.1048
2014-01-15,0.1047
2014-01-16,-0.6276
2014-01-17,-0.1053
2014-01-21,0.0
2014-01-22,-0.843
2014-01-23,-1.169
2014-01-24,1.2903
2014-01-27,-1.0616
2014-01-28,1.5021
2014-01-29,-0.9514
2014-01-30,-0.0694
2014-01-31,0.9238
2014-02-03,1.0582
2014-02-04,-1.0471
2014-02-05,-0.8466
2014-02-06,-0.7471
2014-02-07,0.088
2014-02-10,-0.5177
2014-02-11,0.3272
2014-02-12,-0.4334
2014-02-13,0.9812
2014-02-14,1.6216
2014-02-18,-0.6383
2014-02-19,-0.1071
2014-02-20,0.0
2014-02-21,1.5005
2014-02-24,-1.2671999999999999
2014-02-25,-0.1083
2014-02-26,-0.3199
2014-02-27,-0.6445
2014-03-03,1.5135
2014-03-04,-0.639
2014-03-05,-0.8574
2014-03-06,1.2973
2014-03-07,0.9605
2014-03-10,-2.2199
2014-03-11,0.3243
2014-03-13,0.8621
2014-03-14,-1.0684
2014-03-17,-0.108
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,0.4324
2014-03-21,2.2605
2014-03-24,-2.5263
2014-03-25,2.4568
2014-03-27,-0.7747
2014-03-28,0.4886
2014-03-31,-1.0571
2014-04-02,-0.641
2014-04-03,1.6559
2014-04-04,-1.4174
2014-04-09,-0.1073
2014-04-10,-0.1074
2014-04-11,0.5376
2014-04-14,2.1444
2014-04-15,0.5183
2014-04-16,-2.9167
2014-04-17,0.3219
2014-04-21,0.3209
2014-04-22,2.3454
2014-04-23,4.168
2014-04-24,-5.0012
2014-04-25,-1.5684
2014-04-28,0.524
2014-04-29,2.5532
2014-04-30,0.8299
2014-05-01,-1.9546999999999999
2014-05-02,1.8908
2014-05-06,1.2371
2014-05-07,-0.2037
2014-05-08,0.0
2014-05-09,1.0204
2014-05-12,0.202
2014-05-13,0.8065
2014-05-14,-2.5
2014-05-15,-0.2051
2014-05-16,-1.2333
2014-05-19,1.0926
2014-05-20,-2.0072
2014-05-21,-0.6289
2014-05-22,0.2894
2014-05-23,-0.7115
2014-05-27,3.3970000000000002
2014-05-28,0.1027
2014-05-29,-1.4359
2014-05-30,-0.1041
2014-06-02,1.0417
2014-06-03,-1.9588
2014-06-04,1.0515
2014-06-05,-1.3528
2014-06-06,0.8439
2014-06-09,0.0
2014-06-10,0.9414
2014-06-11,-0.9326
2014-06-12,0.523
2014-06-13,-0.5203
2014-06-16,0.0
2014-06-17,0.9414
2014-06-18,-0.1036
2014-06-19,-0.6224
2014-06-20,1.5657999999999999
2014-06-23,-1.4388
2014-06-24,0.2086
2014-06-25,-1.0406
2014-06-26,1.5773000000000001
2014-06-27,-1.8634
2014-06-30,0.9494
2014-07-01,0.209
2014-07-02,0.1043
2014-07-03,-0.8333
2014-07-07,0.5252
2014-07-08,-1.8809
2014-07-09,-1.1715
2014-07-10,0.7543
2014-07-11,1.3904
2014-07-14,-2.3207
2014-07-15,0.216
2014-07-16,0.0
2014-07-17,1.5086
2014-07-18,0.3185
2014-07-21,-0.1058
2014-07-22,0.2119
2014-07-23,-0.5285
2014-07-24,-0.8502
2014-07-25,0.8574
2014-07-28,-0.8502
2014-07-29,-0.6431
2014-07-30,0.8252
2014-07-31,-0.6045
2014-08-01,-0.4306
2014-08-05,0.0
2014-08-06,-0.5411
2014-08-07,0.4353
2014-08-08,0.2167
2014-08-11,-0.1622
2014-08-12,0.7038
2014-08-13,2.7634
2014-08-14,-0.3872
2014-08-15,-0.2101
2014-08-18,0.9474
2014-08-19,-1.0428
2014-08-20,-0.2107
2014-08-21,0.0
2014-08-22,-0.2112
2014-08-25,0.3175
2014-08-26,-0.4219
2014-08-27,0.1059
2014-08-28,-0.2116
2014-08-29,-0.106
2014-09-02,0.4246
2014-09-03,-0.8985
2014-09-04,-0.2667
2014-09-05,0.107
2014-09-08,-0.8547
2014-09-09,0.0
2014-09-10,0.0
2014-09-11,-0.1078
2014-09-12,-0.2157
2014-09-15,0.1081
2014-09-16,-0.6493
2014-09-17,1.6318000000000001
2014-09-18,-0.8556
2014-09-19,1.9417
2014-09-22,-1.164
2014-09-23,-0.4283
2014-09-25,0.1075
2014-09-26,0.0
2014-09-29,-0.7519
2014-09-30,0.2165
2014-10-01,-1.9438
2014-10-02,-0.4405
2014-10-03,-0.3319
2014-10-06,-0.111
2014-10-07,0.4444
2014-10-08,-0.6637
2014-10-09,-2.1158
2014-10-10,0.1138
2014-10-13,3.0682
2014-10-14,0.2205
2014-10-15,-1.6502
2014-10-16,0.6711
2014-10-17,0.0
2014-10-20,0.7778
2014-10-21,-0.7718
2014-10-22,0.0
2014-10-23,-0.6667
2014-10-24,-0.4474
2014-10-27,-1.1236
2014-10-28,0.9091
2014-10-29,0.2252
2014-10-30,0.0
2014-10-31,1.236
2014-11-04,-1.4428
2014-11-05,0.9019
2014-11-06,0.5587
2014-11-07,-1.159
2014-11-10,-0.4012
2014-11-11,-0.1129
2014-11-12,1.1299
2014-11-14,1.6760000000000002
2014-11-17,0.1648
2014-11-18,-0.9325
2014-11-20,0.0
2014-11-21,0.2215
2014-11-24,1.9889999999999999
2014-11-25,-0.1083
2014-11-26,-1.0846
2014-12-01,0.1096
2014-12-02,0.5476
2014-12-03,-0.9804
2014-12-04,0.22
2014-12-05,0.2195
2014-12-08,-0.0021
2014-12-09,0.2211
2014-12-10,-0.5464
2014-12-11,0.5495
2014-12-12,-0.1093
2014-12-15,0.0
2014-12-16,0.1094
2014-12-17,0.0
2014-12-18,0.0
2014-12-19,-0.9836
2014-12-22,2.2075
2014-12-24,2.2678
2014-12-26,0.4224
2014-12-29,1.4721
2014-12-30,0.3109
2014-12-31,-0.4132
2015-01-02,0.9336
2015-01-05,-1.3361
2015-01-06,0.0
2015-01-07,0.5208
2015-01-08,0.0
2015-01-09,-0.5181
2015-01-12,0.5208
2015-01-13,-1.5544
2015-01-14,0.5263
2015-01-15,-1.3613
2015-01-16,-1.4862
2015-01-20,-0.6466
2015-01-21,-0.5423
2015-01-22,-0.6543
2015-01-26,-0.4391
2015-01-27,0.882
2015-01-28,-1.6393
2015-01-29,-0.7778
2015-01-30,0.5599
2015-02-02,0.1114
2015-02-03,0.1112
2015-02-04,-0.8889
2015-02-05,3.6996
2015-02-10,-1.7297
2015-02-11,3.7445
2015-02-12,-0.2123
2015-02-13,0.5319
2015-02-17,0.0
2015-02-18,0.0
2015-02-19,-0.2202
2015-02-20,-2.6427
2015-02-23,1.5251000000000001
2015-02-24,0.4292
2015-02-25,-2.3504
2015-02-26,0.4376
2015-02-27,2.5054
2015-03-02,0.3188
2015-03-03,0.0
2015-03-05,-1.9068
2015-03-06,1.7279
2015-03-09,-1.1677
2015-03-10,-0.1611
2015-03-11,-0.8069
2015-03-12,0.0
2015-03-13,1.41
2015-03-16,-1.4973
2015-03-17,-0.1086
2015-03-18,0.5435
2015-03-19,0.973
2015-03-20,0.6424
2015-03-23,-1.5957
2015-03-24,1.6216
2015-03-25,-1.1702
2015-03-26,1.1841
2015-03-30,-0.3191
2015-03-31,-1.4941
2015-04-01,-0.2167
2015-04-02,0.0
2015-04-06,0.0
2015-04-07,0.3257
2015-04-08,-1.0809
2015-04-10,0.9833
2015-04-14,2.3835
2015-04-15,0.0
2015-04-16,-0.0741
2015-04-17,-0.3495
2015-04-20,-0.2338
2015-04-21,-0.7243
2015-04-22,0.1073
2015-04-23,0.9646
2015-04-24,-0.1062
2015-04-27,-0.4251
2015-04-29,-0.2148
2015-04-30,0.0
2015-05-01,1.5842
2015-05-04,2.1268
2015-05-05,-2.268
2015-05-06,-0.7371
2015-05-07,-1.7016
2015-05-08,2.8108
2015-05-11,0.8421
2015-05-12,0.2088
2015-05-13,1.3542
2015-05-14,-0.2055
2015-05-15,2.4717000000000002
2015-05-18,3.0151
2015-05-19,-4.3902
2015-05-20,2.6531000000000002
2015-05-21,-0.0994
2015-05-22,0.8955
2015-05-26,-2.3669000000000002
2015-05-27,0.7071
2015-05-28,-0.6921
2015-05-29,-0.0101
2015-06-01,0.0
2015-06-02,-1.3131
2015-06-03,1.3306
2015-06-04,-2.0202
2015-06-05,0.4124
2015-06-08,1.8479999999999999
2015-06-09,-0.2016
2015-06-10,1.0606
2015-06-11,-1.6492
2015-06-12,-1.5244
2015-06-15,0.7224
2015-06-16,1.332
2015-06-17,1.2133
2015-06-18,-1.8981
2015-06-19,3.3605
2015-06-23,-2.1675
2015-06-24,-0.4028
2015-06-25,-0.1011
2015-06-26,0.8097
2015-06-29,0.3012
2015-06-30,-0.4004
2015-07-01,0.3015
2015-07-02,0.2004
2015-07-06,-0.5
2015-07-07,0.5025
2015-07-08,-1.0
2015-07-09,-0.101
2015-07-13,-0.4044
2015-07-14,-0.1003
2015-07-15,-0.0013
2015-07-17,1.626
2015-07-20,-0.8987
2015-07-21,2.2187
2015-07-22,-0.2962
2015-07-23,-0.495
2015-07-24,1.4925
2015-07-27,-0.3922
2015-07-28,-0.4921
2015-07-29,1.7804
2015-07-30,0.1944
2015-07-31,0.679
2015-08-03,-0.0963
2015-08-04,0.0964
2015-08-05,-0.3854
2015-08-06,1.4506999999999999
2015-08-07,0.3813
2015-08-10,1.8061
2015-08-11,-1.4939
2015-08-12,0.4739
2015-08-13,-0.6604
2015-08-14,0.6648
2015-08-17,0.4717
2015-08-18,0.7512
2015-08-19,0.7456
2015-08-20,-2.3127
2015-08-21,2.2727
2015-08-24,-3.1481
2015-08-25,1.8164
2015-08-26,-1.1268
2015-08-27,-0.1899
2015-08-28,0.5709
2015-08-31,-1.2299
2015-09-01,2.4904
2015-09-02,-1.4019
2015-09-03,-0.2844
2015-09-04,-0.6654
2015-09-08,0.9569
2015-09-09,-0.9479
2015-09-10,1.6268
2015-09-11,-2.7307
2015-09-14,-0.3872
2015-09-15,-1.4577
2015-09-16,-1.2821
2015-09-17,1.0989
2015-09-18,3.7549
2015-09-21,3.1429
2015-09-22,-1.108
2015-09-23,2.0542
2015-09-24,-2.8362
2015-09-25,3.5782
2015-09-28,-2.0
2015-09-29,-1.577
2015-09-30,-0.754
2015-10-01,0.6648
2015-10-02,3.2064
2015-10-05,-2.8325
2015-10-06,2.3518
2015-10-07,-1.011
2015-10-08,0.65
2015-10-09,-3.321
2015-10-12,1.813
2015-10-13,-0.2812
2015-10-14,0.282
2015-10-15,3.0928
2015-10-19,-1.0909
2015-10-21,-0.2757
2015-10-22,-0.9217
2015-10-23,2.2314
2015-10-26,0.0
2015-10-27,-2.4557
2015-10-28,-0.1866
2015-10-29,1.5888
2015-10-30,-1.104
2015-11-02,0.2698
2015-11-03,1.1226
2015-11-04,-0.367
2015-11-05,0.9182
2015-11-06,-1.5491000000000001
2015-11-10,0.1855
2015-11-12,0.0926
2015-11-13,0.2775
2015-11-17,0.2768
2015-11-18,-1.104
2015-11-19,-0.464
2015-11-20,0.4661
2015-11-23,-0.9302
2015-11-24,0.0
2015-11-25,0.5634
2015-11-30,0.0934
2015-12-01,1.1194
2015-12-02,-1.6604999999999999
2015-12-04,-1.5009000000000001
2015-12-07,0.0
2015-12-08,-0.9524
2015-12-09,-2.2308
2015-12-10,1.3965
2015-12-11,-2.0369
2015-12-14,0.9406
2015-12-15,-0.4414
2015-12-16,-0.0985
2015-12-17,0.5917
2015-12-18,0.0
2015-12-21,2.7451
2015-12-22,0.0954
2015-12-23,-0.9533
2015-12-24,-0.4812
2015-12-28,-0.7737
2015-12-29,-0.4873
2015-12-30,5.5828
2015-12-31,-2.5974
2016-01-04,0.5714
2016-01-05,-1.7045
2016-01-06,-0.578
2016-01-07,1.3566
2016-01-08,-2.1989
2016-01-12,0.5865
2016-01-13,1.6521
2016-01-14,-3.3461
2016-01-15,-1.3848
2016-01-19,0.4012
2016-01-20,-1.7982
2016-01-21,-0.1017
2016-01-22,-0.4073
2016-01-25,1.5337
2016-01-26,-0.1007
2016-01-27,-1.8145
2016-01-28,5.0308
2016-01-29,2.6393
2016-02-01,-4.2857
2016-02-02,0.0
2016-02-03,2.4876
2016-02-04,0.2913
2016-02-05,-0.9681
2016-02-08,-2.346
2016-02-10,-2.3023
2016-02-11,0.3074
2016-02-12,0.1022
2016-02-16,1.1236
2016-02-17,-0.8081
2016-02-18,-0.7128
2016-02-19,1.641
2016-02-22,3.4309
2016-02-23,-2.0488
2016-02-24,0.5964
2016-02-25,1.2884
2016-02-26,-0.9616
2016-02-29,-2.1875
2016-03-02,5.7518
2016-03-03,-4.0076
2016-03-04,2.6839
2016-03-07,0.2904
2016-03-08,1.7375
2016-03-09,0.2372
2016-03-10,0.0473
2016-03-11,-1.9868000000000001
2016-03-14,3.3784
2016-03-15,0.0934
2016-03-16,0.2799
2016-03-17,-0.093
2016-03-18,-3.0726
2016-03-21,2.1134
2016-03-22,3.0103
2016-03-23,-2.7397
2016-03-24,2.0657
2016-03-28,-1.9319
2016-03-29,-0.1876
2016-03-30,1.7856999999999998
2016-03-31,-2.0314
2016-04-01,-0.5655
2016-04-04,2.5592
2016-04-05,-1.2015
2016-04-06,0.0935
2016-04-08,-1.5421
2016-04-11,2.0408
2016-04-12,-2.9919000000000002
2016-04-13,0.3033
2016-04-14,0.0956
2016-04-15,0.0
2016-04-18,2.7698
2016-04-19,0.5576
2016-04-20,1.1091
2016-04-21,5.1188
2016-04-22,0.4348
2016-04-25,-1.3853
2016-04-26,0.2634
2016-05-02,-0.3503
2016-05-03,-1.1424
2016-05-04,1.9556
2016-05-05,1.3078
2016-05-06,0.4303
2016-05-09,0.0
2016-05-10,-0.5141
2016-05-11,0.4307
2016-05-12,-3.0043
2016-05-13,1.2389000000000001
2016-05-17,-0.4371
2016-05-18,-1.0536
2016-05-19,-3.638
2016-05-20,0.5525
2016-05-23,2.8388
2016-05-24,-2.0481
2016-05-25,-1.0909
2016-05-26,-0.2757
2016-05-27,0.2765
2016-05-31,0.5044
2016-06-01,-0.8676
2016-06-02,-0.2768
2016-06-03,0.2775
2016-06-06,0.0923
2016-06-07,-0.0922
2016-06-08,0.0
2016-06-09,0.0
2016-06-10,-0.1845
2016-06-13,-2.5878
2016-06-14,1.3283
2016-06-15,-0.1873
2016-06-16,1.5947
2016-06-17,2.3084
2016-06-20,2.0758
2016-06-21,-1.2837
2016-06-23,3.1813
2016-06-24,-2.2569
2016-06-28,0.2664
2016-06-29,-1.7715
2016-06-30,1.4426999999999999
2016-07-01,1.3333
2016-07-05,-1.7544
2016-07-06,0.4464
2016-07-07,-0.0889
2016-07-08,0.0
2016-07-11,2.2242
2016-07-12,-0.3481
2016-07-13,-0.9607
2016-07-14,-2.9981999999999998
2016-07-15,2.2727
2016-07-18,-1.9556
2016-07-19,0.0
2016-07-21,0.544
2016-07-22,-1.2624
2016-07-25,1.8265
2016-07-27,-1.435
2016-07-28,0.364
2016-07-29,2.4479
2016-08-01,-2.2124
2016-08-02,0.0
2016-08-03,-0.4525
2016-08-04,0.4545
2016-08-05,0.4525
2016-08-08,0.0901
2016-08-09,0.9009
2016-08-10,-0.4464
2016-08-11,-0.6278
2016-08-15,1.0819
2016-08-16,-0.5346
2016-08-17,0.2693
2016-08-18,0.2686
2016-08-22,-2.2321
2016-08-23,4.3836
2016-08-24,-2.0122
2016-08-29,0.8929
2016-08-30,0.4414
2016-08-31,0.3535
2016-09-02,0.2634
2016-09-06,0.4816
2016-09-07,-0.915
2016-09-08,-1.5831
2016-09-09,1.2511
2016-09-12,0.4413
2016-09-13,-0.703
2016-09-14,-1.5044
2016-09-15,-1.0782
2016-09-16,3.3606
2016-09-19,-0.2636
2016-09-20,-1.2335
2016-09-22,-0.2676
2016-09-23,0.6261
2016-09-26,-0.6222
2016-09-27,-0.2683
2016-09-28,-1.0762
2016-09-29,2.7199
2016-09-30,2.2065
2016-10-03,-3.2815
2016-10-04,-1.6964000000000001
2016-10-05,4.3597
2016-10-06,-1.2185
2016-10-07,1.8502
2016-10-10,-0.7785
2016-10-11,-2.354
2016-10-12,-0.4464
2016-10-13,-0.8969
2016-10-14,3.638
2016-10-17,-1.24
2016-10-18,-1.4147
2016-10-19,0.7175
2016-10-20,-0.9795
2016-10-21,-1.9784000000000002
2016-10-24,1.3761
2016-10-25,-0.4525
2016-10-26,0.7273
2016-10-27,-0.6318
2016-10-28,0.2986
2016-10-31,1.4229
2016-11-01,-0.8929
2016-11-02,-0.8108
2016-11-03,2.7273
2016-11-04,-1.7699
2016-11-07,-0.9009
2016-11-08,0.4545
2016-11-09,1.81
2016-11-10,-0.8889
2016-11-11,2.6906
2016-11-14,-1.7467000000000001
2016-11-15,0.0
2016-11-16,-0.8889
2016-11-17,0.0
2016-11-18,-1.3453
2016-11-21,0.4545
2016-11-22,0.4525
2016-11-23,1.8018
2016-11-25,2.6549
2016-11-28,0.0
2016-11-29,1.2931
2016-11-30,0.0
2016-12-01,0.0
2016-12-02,0.0
2016-12-05,-0.4255
2016-12-06,0.4274
2016-12-07,-0.2128
2016-12-08,1.0661
2016-12-09,2.9536
2016-12-12,-0.8197
2016-12-13,-0.4132
2016-12-14,0.4149
2016-12-15,0.0
2016-12-16,0.8264
2016-12-19,0.0
2016-12-20,0.8197
2016-12-21,1.2195
2016-12-22,1.2048
2016-12-23,0.7937
2016-12-27,0.7874
2016-12-28,1.5625
2016-12-29,-0.7692
2016-12-30,1.5504
2017-01-03,1.9083999999999999
2017-01-04,2.9962999999999997
2017-01-05,1.8182
2017-01-06,1.7856999999999998
2017-01-09,-1.0526
2017-01-10,-1.7730000000000001
2017-01-11,0.722
2017-01-12,-3.2258
2017-01-13,-1.4815
2017-01-17,0.7519
2017-01-18,2.6119
2017-01-19,-2.5455
2017-01-20,0.3731
2017-01-23,-0.7435
2017-01-24,0.7491
2017-01-25,1.487
2017-01-26,2.9304
2017-01-27,-1.4235
2017-01-30,-0.361
2017-01-31,2.1739
2017-02-01,-2.4823
2017-02-02,1.8182
2017-02-03,-0.7143
2017-02-06,-2.1583
2017-02-07,-0.3676
2017-02-08,1.107
2017-02-09,-1.0949
2017-02-10,-0.738
2017-02-13,-0.6691
2017-02-14,-0.7491
2017-02-15,3.0189
2017-02-16,1.0989
2017-02-17,0.3623
2017-02-21,-0.722
2017-02-22,0.3636
2017-02-23,-2.5362
2017-02-24,-0.7435
2017-02-27,1.1236
2017-02-28,1.8519
2017-03-01,1.8182
2017-03-02,1.0714
2017-03-03,-1.0601
2017-03-06,0.0
2017-03-07,2.1429
2017-03-08,3.5162
2017-03-09,-0.3568
2017-03-10,2.0339
2017-03-13,3.3223
2017-03-14,-3.1359
2017-03-15,1.2457
2017-03-16,1.9672
2017-03-17,1.2862
2017-03-20,-1.9048
2017-03-21,-0.6472
2017-03-22,-1.3029
2017-03-23,-0.33
2017-03-24,-0.9934
2017-03-27,3.3445
2017-03-28,-1.2945
2017-03-29,-0.6557
2017-03-30,0.33
2017-03-31,0.6579
2017-04-03,-0.6536
2017-04-04,-1.3158
2017-04-05,1.3333
2017-04-06,0.0
2017-04-07,-0.6579
2017-04-10,0.9934
2017-04-11,1.3115
2017-04-12,-0.6472
2017-04-13,-0.3257
2017-04-17,2.2876
2017-04-18,-0.639
2017-04-19,-1.2862
2017-04-20,1.9544000000000001
2017-04-21,3.8339
2017-04-24,1.5385
2017-04-25,1.5152
2017-04-26,0.2985
2017-04-27,-0.8929
2017-04-28,0.6006
2017-05-01,2.3881
2017-05-02,0.8746
2017-05-03,1.7341
2017-05-04,2.3295
2017-05-05,1.1111
2017-05-08,0.2747
2017-05-09,-0.274
2017-05-10,-0.2747
2017-05-11,0.2755
2017-05-12,0.5495
2017-05-15,3.5519
2017-05-16,1.5831
2017-05-17,-2.3377
2017-05-18,1.0638
2017-05-19,-0.2632
2017-05-22,-1.0554
2017-05-23,1.0667
2017-05-24,0.2639
2017-05-25,4.4737
