ticker,ENG US Equity
2009-02-23,-4.1667
2009-02-24,8.0268
2009-02-25,-6.5015
2009-02-26,0.9934
2009-02-27,-4.2623
2009-03-02,-11.3014
2009-03-03,-5.7915
2009-03-04,9.4262
2009-03-05,-8.6142
2009-03-06,7.377
2009-03-09,3.8167999999999997
2009-03-10,9.1912
2009-03-11,2.0202
2009-03-12,15.1815
2009-03-13,5.7307
2009-03-16,6.5041
2009-03-17,4.0712
2009-03-18,8.5575
2009-03-19,3.8288
2009-03-20,-14.0998
2009-03-23,14.3939
2009-03-24,-0.2208
2009-03-25,1.1062
2009-03-26,8.3151
2009-03-27,-6.2626
2009-03-30,-4.3103
2009-03-31,2.2523
2009-04-01,4.185
2009-04-02,2.1142
2009-04-03,2.6915
2009-04-06,-6.4516
2009-04-07,-4.7414
2009-04-08,4.5249
2009-04-09,4.5455
2009-04-13,-0.6211
2009-04-14,-5.4167
2009-04-15,5.2863
2009-04-16,2.5105
2009-04-17,-0.8163
2009-04-20,-5.5556
2009-04-21,11.9826
2009-04-22,8.1712
2009-04-23,7.554
2009-04-24,3.5117000000000003
2009-04-27,-2.9079
2009-04-28,0.0
2009-04-29,5.4908
2009-04-30,-8.9905
2009-05-01,-2.9463
2009-05-04,6.9643
2009-05-05,-0.1669
2009-05-06,-0.1672
2009-05-07,-5.0251
2009-05-08,5.8201
2009-05-11,-12.5
2009-05-12,2.8571
2009-05-13,-2.7778
2009-05-14,-0.7619
2009-05-15,-1.1516
2009-05-18,2.3301
2009-05-19,-0.3795
2009-05-20,1.1429
2009-05-21,-3.7664999999999997
2009-05-22,-3.3268
2009-05-26,1.2146
2009-05-27,0.0
2009-05-28,2.4
2009-05-29,6.8359
2009-06-01,8.0439
2009-06-02,3.5533
2009-06-03,-2.6144
2009-06-04,2.8523
2009-06-05,-0.4894
2009-06-08,-1.6393
2009-06-09,-3.3333
2009-06-10,-5.6897
2009-06-11,3.6563
2009-06-12,-1.7637
2009-06-15,-6.1041
2009-06-16,-4.2065
2009-06-17,0.7984
2009-06-18,1.3860999999999999
2009-06-19,6.25
2009-06-22,-9.0074
2009-06-23,-1.2121
2009-06-24,0.0
2009-06-25,5.5215
2009-06-26,-1.1628
2009-06-29,0.3922
2009-06-30,-3.9063
2009-07-01,1.4228
2009-07-02,-8.016
2009-07-06,-2.6144
2009-07-07,-2.2371
2009-07-08,-2.9748
2009-07-09,-1.4151
2009-07-10,-2.1531000000000002
2009-07-13,3.1785
2009-07-14,-0.237
2009-07-15,4.7506
2009-07-16,6.576
2009-07-17,0.2128
2009-07-20,0.4246
2009-07-21,-0.8457
2009-07-22,2.3454
2009-07-23,4.7917
2009-07-24,2.3857
2009-07-27,-1.9417
2009-07-28,-4.1584
2009-07-29,-3.719
2009-07-30,2.5751
2009-07-31,1.4644
2009-08-03,2.6804
2009-08-04,-2.4096
2009-08-05,-4.321
2009-08-06,-4.086
2009-08-07,-8.0717
2009-08-10,4.1463
2009-08-11,-4.4496
2009-08-12,1.2255
2009-08-13,0.7264
2009-08-14,-1.4423
2009-08-17,-2.6829
2009-08-18,-0.5013
2009-08-19,2.7708
2009-08-20,-1.2255
2009-08-21,2.9777
2009-08-24,3.3735
2009-08-25,7.6923
2009-08-26,6.4935
2009-08-27,-2.439
2009-08-28,-4.7917
2009-08-31,-3.2823
2009-09-01,-2.9412000000000003
2009-09-02,0.0
2009-09-03,0.2331
2009-09-04,2.7907
2009-09-08,4.2986
2009-09-09,0.6508
2009-09-10,-0.6466
2009-09-11,-4.5553
2009-09-14,-0.4545
2009-09-15,0.6849
2009-09-16,3.4013999999999998
2009-09-17,-3.2895
2009-09-18,-0.2268
2009-09-21,-0.9091
2009-09-22,-1.1468
2009-09-23,0.464
2009-09-24,-4.388
2009-09-25,-1.9324
2009-09-28,4.1872
2009-09-29,-2.3641
2009-09-30,-0.2421
2009-10-01,-3.1553
2009-10-02,0.5013
2009-10-05,-0.9975
2009-10-06,3.5263999999999998
2009-10-07,-0.2433
2009-10-08,-2.439
2009-10-09,2.5
2009-10-12,-0.4878
2009-10-13,-0.2451
2009-10-14,1.4742
2009-10-15,0.0
2009-10-16,-2.1792
2009-10-19,-1.4851
2009-10-20,-1.2563
2009-10-21,-1.7812000000000001
2009-10-22,-6.9948
2009-10-23,-5.0139
2009-10-26,-1.7595
2009-10-27,1.194
2009-10-28,-5.8997
2009-10-29,-3.1348
2009-10-30,-4.5306999999999995
2009-11-02,2.3729
2009-11-03,2.3179
2009-11-04,-1.6181
2009-11-05,2.6316
2009-11-06,9.6154
2009-11-09,-3.2164
2009-11-10,-8.1571
2009-11-11,0.6579
2009-11-12,-3.268
2009-11-13,-0.6757
2009-11-16,3.7415000000000003
2009-11-17,-3.9344
2009-11-18,-0.6826
2009-11-19,-4.1237
2009-11-20,0.3584
2009-11-23,13.2143
2009-11-24,-2.8391
2009-11-25,-0.3247
2009-11-27,-1.9544000000000001
2009-11-30,-0.3322
2009-12-01,-0.6667
2009-12-02,0.0
2009-12-03,-4.698
2009-12-04,2.8169
2009-12-07,1.3699
2009-12-08,-1.6892
2009-12-09,-0.6873
2009-12-10,-3.4602
2009-12-11,3.5842
2009-12-14,1.0381
2009-12-15,-3.7671
2009-12-16,0.7117
2009-12-17,-1.7668
2009-12-18,0.0
2009-12-21,0.7194
2009-12-22,0.0
2009-12-23,2.1429
2009-12-24,6.6434
2009-12-28,3.6066000000000003
2009-12-29,0.9494
2009-12-30,-0.3135
2009-12-31,-1.5723
2010-01-04,9.5847
2010-01-05,1.4577
2010-01-06,-2.0115
2010-01-07,0.0
2010-01-08,0.2933
2010-01-11,-4.0936
2010-01-12,-5.4878
2010-01-13,4.5161
2010-01-14,-0.9259
2010-01-15,-1.8692
2010-01-19,-0.3175
2010-01-20,-1.9108
2010-01-21,2.2727
2010-01-22,1.5873
2010-01-25,-1.875
2010-01-26,-1.2739
2010-01-27,-0.3226
2010-01-28,-0.9709
2010-01-29,0.3268
2010-02-01,-0.6515
2010-02-02,-0.3279
2010-02-03,-0.6579
2010-02-04,-0.3311
2010-02-05,-2.6578
2010-02-08,-1.0239
2010-02-09,1.0345
2010-02-10,-1.7065000000000001
2010-02-11,0.6944
2010-02-12,1.0345
2010-02-16,1.3652
2010-02-17,0.6734
2010-02-18,-1.0033
2010-02-19,-1.6892
2010-02-22,-0.6873
2010-02-23,-0.346
2010-02-24,1.3889
2010-02-25,-0.3425
2010-02-26,-0.6873
2010-03-01,6.9204
2010-03-02,3.2362
2010-03-03,-0.3135
2010-03-04,-5.6604
2010-03-05,-2.6667
2010-03-08,1.7123
2010-03-09,0.3367
2010-03-10,0.3356
2010-03-11,-0.3344
2010-03-12,-2.0134
2010-03-15,2.7397
2010-03-16,-2.3333
2010-03-17,-1.3652
2010-03-18,-0.346
2010-03-19,3.125
2010-03-22,0.3367
2010-03-23,-0.3356
2010-03-24,-1.6835
2010-03-25,-0.3425
2010-03-26,-0.3436
2010-03-29,0.0
2010-03-30,0.6897
2010-03-31,-5.1370000000000005
2010-04-01,5.4152000000000005
2010-04-05,2.7397
2010-04-06,0.3333
2010-04-07,-0.9967
2010-04-08,-1.0067
2010-04-09,0.0
2010-04-12,0.339
2010-04-13,-0.3378
2010-04-14,1.6949
2010-04-15,4.3333
2010-04-16,0.0
2010-04-19,-1.5974
2010-04-20,3.8961
2010-04-21,2.8125
2010-04-22,-0.9119
2010-04-23,3.9877000000000002
2010-04-26,3.2448
2010-04-27,-2.5714
2010-04-28,2.346
2010-04-29,4.298
2010-04-30,-2.4725
2010-05-03,-1.9718
2010-05-04,-4.023
2010-05-05,-10.1796
2010-05-06,-4.0
2010-05-07,-1.0417
2010-05-10,8.0702
2010-05-11,-3.8961
2010-05-12,3.0405
2010-05-13,-2.2951
2010-05-14,-0.6711
2010-05-17,-0.3378
2010-05-18,-1.0169
2010-05-19,-1.0274
2010-05-20,-5.5363
2010-05-21,1.4652
2010-05-24,-3.9711
2010-05-25,-2.6316
2010-05-26,-0.7722
2010-05-27,5.0584
2010-05-28,-1.4815
2010-06-01,-5.6391
2010-06-02,1.992
2010-06-03,0.0
2010-06-04,-6.25
2010-06-07,-5.0
2010-06-08,1.7544
2010-06-09,2.5862
2010-06-10,0.4202
2010-06-11,6.2762
2010-06-14,-4.3307
2010-06-15,-1.2346
2010-06-16,0.0
2010-06-17,3.3333
2010-06-18,0.0
2010-06-21,-4.8387
2010-06-22,-2.5423999999999998
2010-06-23,2.6087
2010-06-24,-2.1186
2010-06-25,-4.329
2010-06-28,1.81
2010-06-29,-4.4444
2010-06-30,-4.186
2010-07-01,4.8544
2010-07-02,-2.3148
2010-07-06,0.0
2010-07-07,-0.4739
2010-07-08,2.3810000000000002
2010-07-09,4.6512
2010-07-12,-1.7778
2010-07-13,9.0498
2010-07-14,0.8299
2010-07-15,-2.0576
2010-07-16,-1.2605
2010-07-19,-2.5532
2010-07-20,-3.9301
2010-07-21,0.0
2010-07-22,1.3636
2010-07-23,0.8969
2010-07-26,2.2222
2010-07-27,0.4348
2010-07-28,0.8658
2010-07-29,-1.2876
2010-07-30,-3.0435
2010-08-02,1.7936999999999999
2010-08-03,3.0837
2010-08-04,-0.8547
2010-08-05,0.8621
2010-08-06,0.4274
2010-08-09,1.2766
2010-08-10,0.8403
2010-08-11,-2.9167
2010-08-12,0.4292
2010-08-13,-0.8547
2010-08-16,1.2931
2010-08-17,0.4255
2010-08-18,-0.4237
2010-08-19,0.4255
2010-08-20,-2.5423999999999998
2010-08-23,2.1739
2010-08-24,0.0
2010-08-25,-1.7021
2010-08-26,-2.5974
2010-08-27,2.2222
2010-08-30,0.4348
2010-08-31,-1.2987
2010-09-01,3.0702
2010-09-02,0.4255
2010-09-03,-1.2711999999999999
2010-09-07,-2.5751
2010-09-08,2.2026
2010-09-09,5.1724
2010-09-10,-2.459
2010-09-13,5.042
2010-09-14,0.0
2010-09-15,-0.8
2010-09-16,0.4032
2010-09-17,2.4096
2010-09-20,1.9607999999999999
2010-09-21,-1.9231
2010-09-22,-2.3529
2010-09-23,-2.008
2010-09-24,0.0
2010-09-27,-2.459
2010-09-28,2.1008
2010-09-29,0.823
2010-09-30,2.449
2010-10-01,-3.9840999999999998
2010-10-04,7.0539
2010-10-05,1.938
2010-10-06,4.943
2010-10-07,-2.1739
2010-10-08,2.2222
2010-10-11,1.4493
2010-10-12,-6.7857
2010-10-13,4.2146
2010-10-14,1.4706000000000001
2010-10-15,1.4493
2010-10-18,3.5714
2010-10-19,0.0
2010-10-20,2.069
2010-10-21,-0.3378
2010-10-22,0.0
2010-10-25,1.3559
2010-10-26,-3.6789
2010-10-27,-1.0417
2010-10-28,1.7544
2010-10-29,-0.3448
2010-11-01,2.0761
2010-11-02,-1.6949
2010-11-03,-0.3448
2010-11-04,-4.8443000000000005
2010-11-05,1.4545
2010-11-08,-2.509
2010-11-09,1.4706000000000001
2010-11-10,4.3478
2010-11-11,-0.6944
2010-11-12,-2.0979
2010-11-15,3.5714
2010-11-16,-1.7241
2010-11-17,-0.7018
2010-11-18,3.8869
2010-11-19,2.7211
2010-11-22,-0.9934
2010-11-23,-0.3344
2010-11-24,1.3423
2010-11-26,-0.9934
2010-11-29,1.6722000000000001
2010-11-30,-1.9737
2010-12-01,0.3356
2010-12-02,0.3344
2010-12-03,12.0667
2010-12-06,-0.0595
2010-12-07,-4.7619
2010-12-08,5.3125
2010-12-09,4.7478
2010-12-10,1.4163999999999999
2010-12-13,-1.1173
2010-12-14,-0.8475
2010-12-15,-1.7094
2010-12-16,4.3478
2010-12-17,2.2222
2010-12-20,0.2717
2010-12-21,1.626
2010-12-22,-0.2667
2010-12-23,-0.2674
2010-12-27,1.0724
2010-12-28,0.5305
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,-1.847
2011-01-03,-4.5699
2011-01-04,0.5634
2011-01-05,3.0812
2011-01-06,-2.1739
2011-01-07,1.6667
2011-01-10,0.0
2011-01-11,0.8197
2011-01-12,3.252
2011-01-13,12.8609
2011-01-14,-2.7907
2011-01-18,-1.1962
2011-01-19,2.4213
2011-01-20,-2.3641
2011-01-21,1.4527999999999999
2011-01-24,4.5346
2011-01-25,1.8265
2011-01-26,8.9686
2011-01-27,-3.7037
2011-01-28,-0.8547
2011-01-31,-2.8017
2011-02-01,3.3259
2011-02-02,1.7167
2011-02-03,3.3755
2011-02-04,2.0408
2011-02-07,9.0
2011-02-08,-1.6514
2011-02-09,0.5597
2011-02-10,1.4842
2011-02-11,-4.0219
2011-02-14,-1.9048
2011-02-15,0.1942
2011-02-16,0.3876
2011-02-17,-2.3166
2011-02-18,-2.7668
2011-02-22,-3.4553
2011-02-23,2.7368
2011-02-24,-2.6639
2011-02-25,2.5263
2011-02-28,-1.6427
2011-03-01,2.2965
2011-03-02,-0.4082
2011-03-03,2.6639
2011-03-04,0.5988
2011-03-07,-3.7698
2011-03-08,-0.2062
2011-03-09,-3.5124
2011-03-10,-6.8522
2011-03-11,0.2328
2011-03-14,3.6668
2011-03-15,-2.2124
2011-03-16,-2.0362
2011-03-17,2.7742
2011-03-18,2.0196
2011-03-21,4.6256
2011-03-22,-0.6316
2011-03-23,-1.0593
2011-03-24,0.2141
2011-03-25,1.7094
2011-03-28,-0.6303
2011-03-29,-1.6913
2011-03-30,-1.2903
2011-03-31,-1.3072
2011-04-01,-2.649
2011-04-04,-0.6803
2011-04-05,0.4566
2011-04-06,-0.6818
2011-04-07,-1.1442
2011-04-08,-0.2315
2011-04-11,0.9281
2011-04-12,-1.6092
2011-04-13,-4.4393
2011-04-14,-12.2249
2011-04-15,10.8635
2011-04-18,1.005
2011-04-19,-0.7463
2011-04-20,0.2506
2011-04-21,0.75
2011-04-25,0.9926
2011-04-26,0.2457
2011-04-27,-0.4902
2011-04-28,1.7241
2011-04-29,-1.2107
2011-05-02,1.7157
2011-05-03,-5.0602
2011-05-04,-1.0152
2011-05-05,-1.5385
2011-05-06,0.0
2011-05-09,-1.0417
2011-05-10,6.3158
2011-05-11,-0.7426
2011-05-12,-0.7481
2011-05-13,-0.7538
2011-05-16,2.0253
2011-05-17,-4.4665
2011-05-18,-0.2597
2011-05-19,0.2604
2011-05-20,-0.2597
2011-05-23,-2.8646000000000003
2011-05-24,-0.2681
2011-05-25,-0.5376
2011-05-26,3.7838000000000003
2011-05-27,0.2604
2011-05-31,1.2987
2011-06-01,0.0
2011-06-02,-1.0256
2011-06-03,-5.6995000000000005
2011-06-06,-4.6703
2011-06-07,0.5764
2011-06-08,-2.5788
2011-06-09,5.5882
2011-06-10,-2.7855
2011-06-13,-6.0172
2011-06-14,0.3049
2011-06-15,1.2158
2011-06-16,-1.5015
2011-06-17,-1.2195
2011-06-20,1.2346
2011-06-21,0.9146
2011-06-22,-1.5106000000000002
2011-06-23,-2.1471999999999998
2011-06-24,-0.3135
2011-06-27,-3.4591
2011-06-28,0.3257
2011-06-29,-2.5974
2011-06-30,1.0
2011-07-01,1.3201
2011-07-05,1.6287
2011-07-06,15.0641
2011-07-07,1.6713
2011-07-08,6.8493
2011-07-11,0.0
2011-07-12,0.0
2011-07-13,2.8205
2011-07-14,-0.9975
2011-07-15,1.7631999999999999
2011-07-18,-2.2277
2011-07-19,1.2911000000000001
2011-07-20,0.2249
2011-07-21,-1.7456
2011-07-22,1.5228000000000002
2011-07-25,3.75
2011-07-26,-0.9639
2011-07-27,-2.9196999999999997
2011-07-28,0.2506
2011-07-29,0.0
2011-08-01,1.25
2011-08-02,2.963
2011-08-03,0.7194
2011-08-04,-12.381
2011-08-05,-10.3261
2011-08-08,-15.7576
2011-08-09,9.7122
2011-08-10,-3.2787
2011-08-11,6.7797
2011-08-12,-2.2222
2011-08-15,4.8701
2011-08-16,-0.6192
2011-08-17,1.2461
2011-08-18,-8.6154
2011-08-19,0.6734
2011-08-22,1.3378
2011-08-23,0.6601
2011-08-24,4.5902
2011-08-25,-3.7618
2011-08-26,5.5375
2011-08-29,2.7778
2011-08-30,0.0
2011-08-31,-1.5015
2011-09-01,-3.9634
2011-09-02,0.0
2011-09-06,-2.5397
2011-09-07,2.6059
2011-09-08,3.4920999999999998
2011-09-09,-0.6135
2011-09-12,-3.7037
2011-09-13,1.9231
2011-09-14,-0.6289
2011-09-15,0.3165
2011-09-16,0.0
2011-09-19,-2.2082
2011-09-20,-1.6129
2011-09-21,0.6557
2011-09-22,-6.1889
2011-09-23,0.6944
2011-09-26,1.7241
2011-09-27,2.3729
2011-09-28,-8.9363
2011-09-29,2.1772
2011-09-30,-3.5587
2011-10-03,-8.4871
2011-10-04,-4.4355
2011-10-05,0.7437
2011-10-06,0.9371
2011-10-07,-0.4149
2011-10-10,0.0
2011-10-11,-2.0833
2011-10-12,1.2766
2011-10-13,-4.2017
2011-10-14,2.193
2011-10-17,-2.5751
2011-10-18,-1.3216
2011-10-19,-0.2232
2011-10-20,-0.6711
2011-10-21,4.0541
2011-10-24,6.4935
2011-10-25,0.4065
2011-10-26,0.0
2011-10-27,6.0729
2011-10-28,0.7634
2011-10-31,-1.1364
2011-11-01,-1.1494
2011-11-02,9.3023
2011-11-03,-1.4184
2011-11-04,6.4748
2011-11-07,-3.3784
2011-11-08,-1.7483
2011-11-09,-5.3381
2011-11-10,-12.406
2011-11-11,3.8627000000000002
2011-11-14,0.0
2011-11-15,0.8264
2011-11-16,-4.5082
2011-11-17,-1.7167
2011-11-18,3.0568
2011-11-21,-11.8644
2011-11-22,1.4423
2011-11-23,-0.4739
2011-11-25,-2.3810000000000002
2011-11-28,9.7561
2011-11-29,-4.4444
2011-11-30,0.4651
2011-12-01,-0.463
2011-12-02,1.8605
2011-12-05,2.7397
2011-12-06,-1.7778
2011-12-07,-0.4525
2011-12-08,-2.2727
2011-12-09,1.8605
2011-12-12,-3.1963
2011-12-13,-2.3585
2011-12-14,0.9662
2011-12-15,-1.4354
2011-12-16,6.3107
2011-12-19,-0.9132
2011-12-20,3.2258
2011-12-21,-0.4464
2011-12-22,-1.3453
2011-12-23,-1.3636
2011-12-27,-2.765
2011-12-28,-0.4739
2011-12-29,0.9524
2011-12-30,-0.4717
2012-01-03,2.3697
2012-01-04,-2.7778
2012-01-05,0.0
2012-01-06,-2.3810000000000002
2012-01-09,1.9512
2012-01-10,0.9569
2012-01-11,1.9905
2012-01-12,-1.0223
2012-01-13,-0.4695
2012-01-17,0.4717
2012-01-18,-1.8779
2012-01-19,0.4785
2012-01-20,3.3333
2012-01-23,-2.3041
2012-01-24,-0.9434
2012-01-25,0.0
2012-01-26,-1.4285999999999999
2012-01-27,1.4493
2012-01-30,0.0
2012-01-31,0.0
2012-02-01,-1.9048
2012-02-02,2.9126
2012-02-03,4.1981
2012-02-06,0.0453
2012-02-07,0.0
2012-02-08,0.0
2012-02-09,-1.3575
2012-02-10,0.4587
2012-02-13,3.653
2012-02-14,1.3216
2012-02-15,-3.9130000000000003
2012-02-16,-0.905
2012-02-17,2.2831
2012-02-21,7.1429
2012-02-22,-1.25
2012-02-23,3.3755
2012-02-24,-2.0408
2012-02-27,-3.75
2012-02-28,-2.1645
2012-02-29,1.7699
2012-03-01,1.3043
2012-03-02,-1.2822
2012-03-05,-0.0054
2012-03-06,-2.6087
2012-03-07,-3.5658
2012-03-08,1.846
2012-03-09,2.7273
2012-03-12,-1.7699
2012-03-13,-1.3514
2012-03-14,3.1963
2012-03-15,0.0
2012-03-16,0.0
2012-03-19,-2.6549
2012-03-20,-1.8182
2012-03-21,-1.8519
2012-03-22,0.4717
2012-03-23,4.2254
2012-03-26,1.3514
2012-03-27,4.0
2012-03-28,1.7094
2012-03-29,2.9412000000000003
2012-03-30,-2.0408
2012-04-02,7.9167
2012-04-03,-6.9498
2012-04-04,6.639
2012-04-05,-1.9455
2012-04-09,-3.5714
2012-04-10,2.8807
2012-04-11,0.0
2012-04-12,-5.6
2012-04-13,-2.5423999999999998
2012-04-16,0.0
2012-04-17,-2.6087
2012-04-18,-4.9107
2012-04-19,-4.2254
2012-04-20,0.9804
2012-04-23,4.8544
2012-04-24,-5.0926
2012-04-25,-0.4878
2012-04-26,-0.4902
2012-04-27,0.0
2012-04-30,-1.4778
2012-05-01,6.0
2012-05-02,-2.8302
2012-05-03,0.0
2012-05-04,-0.9709
2012-05-07,-1.4706000000000001
2012-05-08,1.4925
2012-05-09,2.9412000000000003
2012-05-10,-4.2857
2012-05-11,1.99
2012-05-14,-6.8293
2012-05-15,2.0942
2012-05-16,-6.1538
2012-05-17,-9.2896
2012-05-18,-0.6024
2012-05-21,-0.6061
2012-05-22,1.8293
2012-05-23,-1.7964
2012-05-24,7.3171
2012-05-25,-1.7045
2012-05-29,1.1561
2012-05-30,-1.1429
2012-05-31,4.0462
2012-06-01,-3.8889
2012-06-04,-6.3584
2012-06-05,4.9383
2012-06-06,-1.7647
2012-06-07,0.0
2012-06-08,-2.3952
2012-06-11,1.227
2012-06-12,-3.0303
2012-06-13,-6.875
2012-06-14,0.0
2012-06-15,-2.0134
2012-06-18,-2.7397
2012-06-19,4.2254
2012-06-20,1.3514
2012-06-21,-3.3333
2012-06-22,3.4483
2012-06-25,0.0
2012-06-26,-2.0
2012-06-27,-4.0816
2012-06-28,0.0
2012-06-29,6.383
2012-07-02,-3.3333
2012-07-03,0.6897
2012-07-05,13.0137
2012-07-06,6.0606
2012-07-09,-3.8179
2012-07-10,-7.9128
2012-07-11,4.5081
2012-07-12,-3.0789
2012-07-13,3.8217
2012-07-16,-3.681
2012-07-17,-7.0064
2012-07-18,2.0548
2012-07-19,-3.3557
2012-07-20,2.7778
2012-07-23,-1.3514
2012-07-24,0.6849
2012-07-25,1.3605
2012-07-26,-1.3423
2012-07-27,0.0
2012-07-30,0.0
2012-07-31,-2.7211
2012-08-01,0.6993
2012-08-02,-2.7778
2012-08-03,-0.3571
2012-08-06,-2.509
2012-08-07,-5.8824
2012-08-08,-1.5625
2012-08-09,-6.3492
2012-08-10,-5.0847
2012-08-13,-9.8214
2012-08-14,-3.9604
2012-08-15,-10.3093
2012-08-16,12.6437
2012-08-17,9.0689
2012-08-20,2.9119
2012-08-21,-28.6364
2012-08-22,-1.9108
2012-08-23,0.0
2012-08-24,-3.8961
2012-08-27,-1.3514
2012-08-28,-1.3699
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,-2.7778
2012-09-04,1.4285999999999999
2012-09-05,-1.3908
2012-09-06,2.0978
2012-09-07,-3.4712
2012-09-10,-2.9167
2012-09-11,-4.4597999999999995
2012-09-12,9.375
2012-09-13,-11.4286
2012-09-14,4.8387
2012-09-17,-4.6154
2012-09-18,-6.4516
2012-09-19,1.7241
2012-09-20,-13.5593
2012-09-21,5.8824
2012-09-24,11.1111
2012-09-25,-6.6667
2012-09-26,-7.1429
2012-09-27,17.3077
2012-09-28,-11.4754
2012-10-01,-7.4074
2012-10-02,3.9
2012-10-03,2.0212
2012-10-04,5.6604
2012-10-05,-5.3571
2012-10-08,-1.8868
2012-10-09,-13.461500000000001
2012-10-10,-27.7778
2012-10-11,4.6154
2012-10-12,11.7647
2012-10-15,-2.3191
2012-10-16,2.3741
2012-10-17,6.5461
2012-10-18,6.2056000000000004
2012-10-19,-11.5843
2012-10-22,-0.0493
2012-10-23,-5.2632
2012-10-24,-2.7778
2012-10-25,2.8571
2012-10-26,8.3333
2012-10-31,5.641
2012-11-01,-7.767
2012-11-02,1.4803
2012-11-05,8.8817
2012-11-06,-4.7336
2012-11-07,8.125
2012-11-08,6.4017
2012-11-09,32.5547
2012-11-12,-16.4139
2012-11-13,4.9277
2012-11-14,4.6729
2012-11-15,-3.5714
2012-11-16,-16.6435
2012-11-19,11.0803
2012-11-20,-10.0
2012-11-21,11.1111
2012-11-23,-4.0
2012-11-26,8.3333
2012-11-27,1.9231
2012-11-28,-5.4481
2012-11-29,9.7531
2012-11-30,-14.5455
2012-12-03,8.484
2012-12-04,0.0245
2012-12-05,-1.9607999999999999
2012-12-06,0.0
2012-12-07,0.4
2012-12-10,-1.5189
2012-12-11,3.1606
2012-12-12,-1.9607999999999999
2012-12-13,0.0
2012-12-14,0.0
2012-12-17,0.9625
2012-12-18,-0.9286
2012-12-19,3.999
2012-12-20,-3.8693
2012-12-21,-1.9
2012-12-24,0.5479
2012-12-26,1.5587
2012-12-27,9.8078
2012-12-28,7.2727
2012-12-31,-13.5593
2013-01-02,12.549
2013-01-03,2.7875
2013-01-04,-5.0847
2013-01-07,-5.3571
2013-01-08,5.283
2013-01-09,-3.2258
2013-01-10,3.7963
2013-01-11,6.6682
2013-01-14,3.7006
2013-01-15,-0.1008
2013-01-16,-6.1958
2013-01-17,11.8761
2013-01-18,-7.3846
2013-01-22,-4.8173
2013-01-23,6.2827
2013-01-24,2.9865
2013-01-25,-1.146
2013-01-28,0.0
2013-01-29,1.6129
2013-01-30,3.1746
2013-01-31,-2.9038
2013-02-01,4.5752
2013-02-04,-1.5152
2013-02-05,-1.5385
2013-02-06,7.8125
2013-02-07,-1.4493
2013-02-08,-8.8235
2013-02-11,-1.2903
2013-02-12,0.0
2013-02-13,-0.3268
2013-02-14,0.4918
2013-02-15,-2.1207
2013-02-19,-1.6667
2013-02-20,1.6949
2013-02-21,-2.0
2013-02-22,-3.0612
2013-02-25,-0.8772
2013-02-26,0.885
2013-02-27,1.7544
2013-02-28,0.0
2013-03-01,0.0
2013-03-04,0.0
2013-03-05,5.1509
2013-03-06,-1.6192
2013-03-07,-1.6667
2013-03-08,1.8856000000000002
2013-03-11,-3.1814999999999998
2013-03-12,7.9038
2013-03-13,-5.7126
2013-03-14,4.7076
2013-03-15,-6.4516
2013-03-18,3.8792999999999997
2013-03-19,-3.7344
2013-03-20,0.0216
2013-03-21,5.4945
2013-03-22,-5.2288
2013-03-25,0.0216
2013-03-26,0.0
2013-03-27,3.4583
2013-03-28,-0.0521
2013-04-01,-4.9802
2013-04-02,2.807
2013-04-03,-3.6048999999999998
2013-04-04,-4.4036
2013-04-05,1.8519
2013-04-08,-3.6364
2013-04-09,-16.4858
2013-04-10,-11.8893
2013-04-11,10.2564
2013-04-12,2.5581
2013-04-15,-0.2268
2013-04-16,-6.8182
2013-04-17,-7.3171
2013-04-18,0.0
2013-04-19,2.6316
2013-04-22,2.6122
2013-04-23,2.452
2013-04-24,-7.3171
2013-04-25,3.9474
2013-04-26,1.2658
2013-04-29,-2.5
2013-04-30,0.0
2013-05-01,-2.5641
2013-05-02,-13.1086
2013-05-03,-7.9311
2013-05-06,-1.3158
2013-05-07,6.6667
2013-05-08,12.5
2013-05-09,-2.5
2013-05-10,-3.1339
2013-05-13,11.7647
2013-05-14,28.9803
2013-05-15,8.1357
2013-05-16,7.5472
2013-05-17,-1.7544
2013-05-20,8.9286
2013-05-21,4.4057
2013-05-22,-2.6497
2013-05-23,0.0
2013-05-24,-9.5161
2013-05-28,6.9519
2013-05-29,8.0
2013-05-30,-1.2346
2013-05-31,0.0
2013-06-03,7.8125
2013-06-04,4.1576
2013-06-05,8.4616
2013-06-06,29.5702
2013-06-07,-7.9208
2013-06-10,-6.4516
2013-06-11,-5.7471
2013-06-12,-4.878
2013-06-13,5.1282
2013-06-14,0.0152
2013-06-17,7.3007
2013-06-18,-3.4091
2013-06-19,-0.2353
2013-06-20,-5.6604
2013-06-21,17.5
2013-06-24,-6.383
2013-06-25,9.0909
2013-06-26,2.4089
2013-06-27,1.7165
2013-06-28,-5.0
2013-07-01,3.8947000000000003
2013-07-02,-3.7487
2013-07-03,4.2105
2013-07-05,4.0404
2013-07-08,12.6214
2013-07-09,0.0
2013-07-10,11.9828
2013-07-11,1.6166
2013-07-12,0.7576
2013-07-15,0.7519
2013-07-16,-24.6269
2013-07-17,3.9604
2013-07-18,1.9048
2013-07-19,0.9346
2013-07-22,0.9259
2013-07-23,1.8349
2013-07-24,1.8018
2013-07-25,0.0
