ticker,REGRF US Equity
2013-11-25,-13.7681
2013-11-26,-18.2248
2013-11-27,-22.9287
2013-12-03,33.3333
2013-12-04,-4.125
2013-12-05,0.0
2013-12-06,4.1721
2013-12-09,13.3292
2013-12-11,6.0188
2013-12-12,-8.3333
2013-12-13,0.0
2013-12-16,8.0682
2013-12-17,6.8349
2013-12-18,-22.834600000000002
2013-12-19,7.1429
2013-12-20,-4.1667
2013-12-23,-24.472
2013-12-26,30.7566
2013-12-27,-16.3522
2013-12-30,16.9173
2013-12-31,2.8939
2014-01-02,7.0
2014-01-03,-7.1846
2014-01-06,-25.4877
2014-01-07,41.8919
2014-01-08,-1.9048
2014-01-09,-2.9126
2014-01-10,1.3125
2014-01-13,4.9352
2014-01-22,-29.2769
2014-01-28,4.4057
2014-01-29,1.4331
2014-01-31,24.9608
2014-02-03,0.1884
2014-02-04,0.3135
2014-02-07,-5.0
2014-02-10,-19.8684
2014-02-11,11.6585
2014-02-18,-15.1471
2014-02-24,32.409
2014-02-26,-0.5236
2014-03-06,-3.1579
2014-03-07,-26.9701
2014-03-10,35.7209
2014-03-11,-4.5922
2014-03-17,-6.8966
2014-03-19,-11.1111
2014-03-20,8.3333
2014-03-24,-10.2564
2014-03-27,15.7143
2014-03-28,11.1111
2014-04-04,-10.0
2014-04-09,20.3704
2014-04-11,-10.3846
2014-04-15,23.6052
2014-04-21,14.0046
2014-04-22,-26.9036
2014-04-23,-2.2222
2014-04-24,12.1449
2014-04-29,7.4098
2014-04-30,-3.3019
2014-05-01,22.1341
2014-05-05,3.0454
2014-05-06,-18.4593
2014-05-07,-4.9317
2014-05-12,5.375
2014-05-14,-18.3867
2014-05-20,24.2006
2014-05-22,-0.7607
2014-05-23,-1.533
2014-05-27,-6.1078
2014-05-28,-1.0204
2014-05-30,3.0928
2014-06-02,-12.0
2014-06-03,0.0
2014-06-05,0.0
2014-06-06,-25.7102
2014-06-09,19.8853
2014-06-13,2.0734
2014-06-20,-20.0
2014-06-25,11.4258
2014-06-26,-6.4855
2014-06-30,0.2812
2014-07-01,18.1308
2014-07-08,0.0
2014-07-11,1.2658
2014-07-17,-1.4844
2014-07-21,1.5067
2014-07-22,-6.25
2014-07-23,-14.6667
2014-07-28,17.1875
2014-07-29,0.0
2014-07-30,-8.0
2014-08-01,23.1884
2014-08-04,-9.4118
2014-08-08,3.8961
2014-08-18,6.25
2014-08-21,0.0
2014-09-05,-20.0
2014-09-10,0.0
2014-09-11,0.0
2014-09-12,0.0
2014-09-16,0.0
2014-09-22,-10.5699
2014-09-23,38.1295
2014-09-24,-3.3482
2014-10-10,-1.4627
2014-10-13,-50.0
2014-10-14,100.0
2014-10-16,-37.1094
2014-10-20,59.0062
2014-10-22,-1.25
2014-10-24,-11.3924
2014-10-28,-5.7143
2014-10-30,-40.9091
2014-11-05,2.5641
2014-11-12,42.5
2014-11-14,-35.0877
2014-11-20,40.8784
2014-11-21,17.0264
2014-11-24,-8.6066
2014-11-25,-1.009
2014-11-26,35.2208
2014-12-01,-6.1977
2014-12-02,-34.2857
2014-12-08,-15.2174
2014-12-10,28.2051
2014-12-11,20.0
2014-12-12,16.6667
2014-12-16,-44.2857
2014-12-17,2.5641
2014-12-22,-7.5
2014-12-23,170.2703
2014-12-29,-53.0
2014-12-30,-14.8936
2014-12-31,37.0313
2015-01-02,31.3569
2015-01-05,-30.5556
2015-01-06,0.0
2015-01-08,0.0
2015-01-09,0.0
2015-01-13,-10.0
2015-01-14,11.1111
2015-01-15,-10.0
2015-01-20,19.3056
2015-01-21,77.0664
2015-01-26,-36.8836
2015-01-27,0.0
2015-01-29,0.0
2015-01-30,10.0
2015-02-02,57.5758
2015-02-03,-13.461500000000001
2015-02-04,0.0
2015-02-06,-44.3056
2015-02-10,-22.1945
2015-02-12,103.8462
2015-02-20,-50.9434
2015-02-23,6.7308
2015-02-24,85.8859
2015-03-02,-45.7189
2015-03-03,-9.2262
2015-03-04,178.0328
2015-03-05,-64.2689
2015-03-06,83.8284
2015-03-09,-9.5153
2015-03-11,17.4603
2015-03-20,-25.6757
2015-03-31,-16.3636
2015-04-01,36.9565
2015-04-10,11.1111
2015-04-13,-11.9643
2015-04-16,-23.5294
2015-04-17,47.6127
2015-04-20,2.7853
2015-04-21,-2.0979
2015-04-23,-34.375
2015-04-28,11.2925
2015-05-08,-2.2005
2015-05-21,0.0
2015-05-22,8.5
2015-05-26,-7.8341
2015-05-28,40.0
2015-06-01,10.982099999999999
2015-06-03,-22.7675
2015-06-04,-16.6667
2015-06-08,-11.25
2015-06-10,-1.1268
2015-06-12,36.0399
2015-06-15,-7.8534
2015-06-16,18.1818
2015-06-17,1.5385
2015-06-22,7.5758
2015-06-23,0.0
2015-06-29,4.4894
2015-07-09,-17.3547
2015-07-10,38.634
2015-07-13,-16.4706
2015-07-17,26.7606
2015-07-20,-16.6667
2015-07-22,-20.0
2015-07-23,25.0
2015-07-28,0.0
2015-07-31,0.0
2015-08-06,2.0
2015-08-10,1.3072
2015-08-17,5.8065
2015-08-18,-3.6585
2015-08-19,1.2658
2015-08-20,0.0
2015-08-24,0.0
2015-08-26,0.0
2015-09-02,43.75
2015-09-03,-30.4348
2015-09-04,10.1562
2015-09-08,-10.3546
2015-09-09,-4.0348
2015-09-11,42.8689
2015-09-14,-38.6036
2015-09-15,0.0
2015-09-16,-0.188
2015-09-18,-9.6045
2015-09-21,8.9583
2015-09-22,-9.7514
2015-09-23,27.1186
2015-10-05,-9.6667
2015-10-07,-13.4686
2015-10-08,2.3454
2015-10-09,0.0
2015-10-12,0.0
2015-10-14,-1.875
2015-10-15,18.6837
2015-10-23,-16.8157
2015-10-27,-31.1828
2015-10-29,42.5
2015-10-30,-12.2807
2015-11-02,4.0
2015-11-03,-23.0769
2015-11-05,0.0
2015-11-06,0.0
2015-11-09,0.0
2015-11-12,0.0
2015-11-18,48.75
2015-11-23,-10.9244
2015-11-25,0.0
2015-12-03,-34.316
2015-12-04,46.4991
2015-12-09,-36.2745
2015-12-10,10.1923
2015-12-14,-32.9843
2015-12-15,22.3958
2015-12-16,57.0213
2015-12-17,-34.9593
2015-12-18,12.7083
2015-12-23,-31.2384
2016-01-08,50.5376
2016-01-11,-35.7143
2016-01-12,33.3333
2016-01-19,-33.3333
2016-01-21,0.0
2016-01-27,0.0
2016-01-28,0.0
2016-01-29,0.0
2016-02-02,-45.0
2016-02-03,28.4091
2016-02-05,41.5929
2016-02-10,0.0
2016-02-12,-27.5
2016-02-16,15.0862
2016-02-17,43.8202
2016-02-24,-30.4688
2016-03-03,19.8502
2016-03-04,-50.0
2016-03-07,95.0
2016-03-08,5.7692
2016-03-09,-46.0606
2016-03-15,25.8427
2016-03-28,7.1429
2016-03-31,0.0
2016-04-04,33.3333
2016-04-05,-25.0
2016-04-06,33.3333
2016-04-14,-25.0
2016-04-15,0.0
2016-04-19,0.0
2016-05-02,0.0
2016-05-16,0.0
2016-05-17,0.0
2016-05-24,-30.0
2016-05-25,42.8571
2016-06-14,0.0
2016-06-20,-27.5
2016-06-21,-3.4483
2016-06-30,4.7619
2016-07-05,64.7727
2016-07-11,54.4828
2016-07-14,-57.1429
2016-07-22,-16.6667
2016-07-27,100.0
2016-07-28,25.0
2016-08-02,-20.0
2016-08-03,60.0
2016-08-09,-20.3125
2016-08-11,13.7255
2016-08-12,0.0
2016-08-16,19.6121
2016-08-17,0.0
2016-08-18,4.6847
2016-08-19,-4.475
2016-08-23,41.2613
2016-08-25,-13.0102
2016-08-29,-20.8211
2016-09-16,-13.7037
2016-09-26,61.3734
2016-09-29,23.8032
2016-09-30,-48.4425
2016-10-05,74.5833
2016-10-11,21.0024
2016-10-14,-5.3254
2016-10-17,-28.125
2016-10-19,44.058
2016-10-20,-0.503
2016-10-21,11.1223
2016-10-24,0.455
2016-10-25,-40.3986
2016-10-26,48.3283
2016-10-27,0.0
2016-10-28,0.0
2016-10-31,-12.5
2016-11-01,21.4286
2016-11-02,-5.8824
2016-11-04,6.5574
2016-11-07,-19.8077
2016-11-10,30.4556
2016-11-11,-8.8235
2016-11-14,4.8387
2016-11-15,-4.6154
2016-11-16,12.9032
2016-11-17,0.0
2016-11-18,-7.1429
2016-11-22,12.3077
2016-12-08,0.0
2016-12-12,-31.5068
2016-12-22,0.0
2016-12-27,0.0
2017-01-10,10.0
2017-02-23,-36.3636
2017-03-06,-99.6429
2017-03-10,0.0
2017-03-30,0.0
2017-04-03,7900.0
2017-04-07,0.0
2017-05-02,-98.75
2017-06-26,-20.0
2017-07-12,-99.0
2017-08-17,0.0
2017-10-11,9900.0
2017-11-08,0.0
2017-11-29,0.0
2017-12-08,0.0
2017-12-21,-99.0
2017-12-22,9900.0
2017-12-26,0.0
2017-12-27,-90.0
2017-12-28,900.0
2018-01-22,0.0
2018-02-02,0.0
2018-02-28,-90.0
2018-03-02,900.0
2018-03-13,-90.0
2018-04-09,900.0
2018-05-18,0.0
2018-06-04,0.0
2018-06-11,0.0
2018-07-13,-90.0
2018-07-18,900.0
2018-07-26,0.0
2018-07-31,0.0
2018-08-02,0.0
2018-08-03,-99.0
2018-08-22,9900.0
2018-09-17,0.0
2018-10-03,-90.0
2018-10-12,0.0
2018-11-28,39900.001
2018-12-04,0.0
2018-12-06,-11.1
2018-12-07,26.5467
2018-12-11,-17.7778
2018-12-12,0.0
2018-12-13,8.1081
2018-12-14,-7.5
2018-12-17,170.2703
2018-12-18,-57.18
2018-12-20,-4.2504
2018-12-21,-2.439
2018-12-24,-29.75
2018-12-26,255.8719
2018-12-28,-61.5
2018-12-31,-3.8961
2019-01-03,0.0
2019-01-08,8.1081
2019-01-10,-12.5
2019-02-05,0.0
2019-02-11,23.8
2019-02-12,-7.6852
2019-02-19,-3.0
2019-02-20,3.0928
2019-02-26,-99.5
2019-02-28,15900.0
2019-03-06,12.8125
2019-03-07,11.3573
2019-03-08,-19.651699999999998
2019-03-15,-15.1703
2019-03-20,-27.0073
2019-03-26,74.0
2019-03-27,-42.5287
2019-04-01,21.3
2019-04-02,11.2943
2019-04-05,3.7037
2019-04-15,7.1429
2019-04-16,-16.6667
2019-04-17,-14.8
2019-04-22,40.8451
2019-04-25,-33.3333
2019-05-06,40.0
2019-05-08,-14.2857
2019-05-13,4.1667
2019-05-14,-18.96
2019-05-15,-2.7641
2019-05-17,37.5635
2019-05-21,-99.262
2019-06-06,8245.0
2019-06-14,-17.9149
2019-06-19,-27.0073
2019-06-26,14.9
2019-07-01,0.087
2019-07-19,-4.3478
2019-07-22,-6.3636
2019-07-26,-2.9126
2019-07-31,50.0
2019-08-15,-13.3333
2019-08-27,-23.0769
2019-09-16,-7.0
2019-09-17,-99.9892
2019-09-23,299900.0008
2019-10-11,0.0
2019-10-16,0.0
2019-11-19,-90.0
2019-11-22,0.0
2019-12-06,1566.6667
2019-12-10,-96.0
2019-12-16,400.0
2019-12-19,-80.0
2019-12-20,0.0
2019-12-23,50.0
2019-12-27,-66.6667
2019-12-31,0.0
2020-01-09,10900.0
2020-01-14,0.0
2020-01-17,-97.2727
2020-01-31,3300.0
2020-02-06,10.6863
2020-02-07,121.4349
2020-02-10,-5.2
2020-02-12,-4.5148
2020-02-18,-0.1326
2020-02-19,6.1947
2020-02-20,-45.8333
2020-02-21,53.8462
2020-02-24,-10.0
2020-02-26,31.6667
2020-02-27,-15.6118
2020-03-02,-20.0
2020-03-04,6.25
2020-03-09,29.4118
2020-03-10,0.0
2020-03-16,-22.7273
2020-03-17,194.1176
2020-03-18,-99.6
2020-03-25,0.0
2020-04-09,4550.0
2020-04-20,144.9462
2020-04-23,-15.2327
2020-04-24,-1.6054
2020-04-27,-32.6316
2020-04-28,-98.4375
2020-05-08,6900.0
2020-05-20,7.1429
2020-05-22,46.6667
2020-05-26,-9.0909
2020-06-01,17.5
2020-06-03,-14.8936
2020-06-05,0.0
2020-06-09,5.5
2020-06-17,32.0853
2020-06-18,-18.9092
2020-07-02,-55.7522
2020-07-06,0.0
2020-07-07,4.9
2020-07-13,-4.6711
2020-07-27,2.2
