ticker,NWPX US Equity
2008-11-25,-5.2752
2008-11-26,12.5504
2008-11-28,2.976
2008-12-01,-16.5738
2008-12-02,10.4758
2008-12-03,1.1711
2008-12-04,-1.7924
2008-12-05,7.3384
2008-12-08,15.8696
2008-12-09,-0.6726
2008-12-10,5.848
2008-12-11,-5.961
2008-12-12,4.6382
2008-12-15,-2.2754
2008-12-16,9.1019
2008-12-17,2.9933
2008-12-18,-6.6469000000000005
2008-12-19,-0.3171
2008-12-22,-4.7137
2008-12-23,-1.912
2008-12-24,-0.7426
2008-12-26,3.7095000000000002
2008-12-29,22.6631
2008-12-30,6.322
2008-12-31,-1.7976
2009-01-02,2.9336
2009-01-05,3.4428
2009-01-06,-1.6972
2009-01-07,-5.7399000000000004
2009-01-08,4.8763
2009-01-09,-5.3527000000000005
2009-01-12,-3.9061
2009-01-13,3.7406
2009-01-14,-5.9135
2009-01-15,4.5733
2009-01-16,-0.9773
2009-01-20,-8.1668
2009-01-21,11.4186
2009-01-22,-6.8001000000000005
2009-01-23,1.4748
2009-01-26,0.3825
2009-01-27,1.9304000000000001
2009-01-28,4.909
2009-01-29,-7.3159
2009-01-30,-9.6361
2009-02-02,-1.0777
2009-02-03,-2.7523
2009-02-04,0.5601
2009-02-05,1.1727
2009-02-06,1.4778
2009-02-09,-0.257
2009-02-10,-5.4681
2009-02-11,-1.1508
2009-02-12,3.5846
2009-02-13,-2.6915
2009-02-17,-3.7386
2009-02-18,-4.5153
2009-02-19,0.0
2009-02-20,-2.0503
2009-02-23,-7.1911
2009-02-24,5.8203
2009-02-25,-8.6284
2009-02-26,3.0474
2009-02-27,-0.5111
2009-03-02,-4.2569
2009-03-03,-3.9862
2009-03-04,1.1577
2009-03-05,-5.2881
2009-03-06,0.875
2009-03-09,-7.6828
2009-03-10,6.085
2009-03-11,-2.151
2009-03-12,12.1552
2009-03-13,-0.3843
2009-03-16,-6.7515
2009-03-17,-0.7861
2009-03-18,0.9174
2009-03-19,4.3802
2009-03-20,-5.2652
2009-03-23,13.832
2009-03-24,-3.8913
2009-03-25,7.1047
2009-03-26,6.7404
2009-03-27,0.5346
2009-03-30,-10.2027
2009-03-31,5.3664
2009-04-01,-0.1054
2009-04-02,7.6301
2009-04-03,0.7514
2009-04-06,-2.2698
2009-04-07,-5.9721
2009-04-08,2.6817
2009-04-09,8.2474
2009-04-13,-0.3175
2009-04-14,-5.5732
2009-04-15,2.1248
2009-04-16,3.4016
2009-04-17,0.3194
2009-04-20,-5.9535
2009-04-21,9.5125
2009-04-22,-0.0618
2009-04-23,1.1754
2009-04-24,1.7426
2009-04-27,-2.6442
2009-04-28,14.7222
2009-04-29,3.5782
2009-04-30,-1.4805
2009-05-01,2.1882
2009-05-04,3.1476
2009-05-05,-2.8764
2009-05-06,-2.2405
2009-05-07,-1.3961999999999999
2009-05-08,5.9044
2009-05-11,-3.1029
2009-05-12,-4.6863
2009-05-13,-1.912
2009-05-14,1.0304
2009-05-15,1.3506
2009-05-18,3.7259
2009-05-19,-1.1012
2009-05-20,-1.6966999999999999
2009-05-21,0.7012
2009-05-22,-0.1875
2009-05-26,6.6541
2009-05-27,-3.8742
2009-05-28,2.9573
2009-05-29,-0.9151
2009-06-01,6.0287
2009-06-02,-1.0646
2009-06-03,-0.4891
2009-06-04,0.7373
2009-06-05,0.0
2009-06-08,-3.7082
2009-06-09,0.532
2009-06-10,-4.9395
2009-06-11,2.5716
2009-06-12,-1.6025
2009-06-15,-4.3867
2009-06-16,-4.0385
2009-06-17,1.0306
2009-06-18,-1.1618
2009-06-19,0.1433
2009-06-22,-5.2677
2009-06-23,1.0879
2009-06-24,2.0628
2009-06-25,2.0797
2009-06-26,9.5552
2009-06-29,-6.8098
2009-06-30,-2.3047
2009-07-01,5.0058
2009-07-02,-0.9589
2009-07-06,1.1065
2009-07-07,1.8878
2009-07-08,2.7121
2009-07-09,-1.6209
2009-07-10,1.9134
2009-07-13,1.1995
2009-07-14,-1.3141
2009-07-15,1.5144
2009-07-16,1.286
2009-07-17,0.4571
2009-07-20,1.2639
2009-07-21,0.4993
2009-07-22,-2.7321999999999997
2009-07-23,0.3575
2009-07-24,-0.5089
2009-07-27,0.3836
2009-07-28,-1.5287
2009-07-29,-8.978
2009-07-30,-2.7572
2009-07-31,1.6662
2009-08-03,0.2875
2009-08-04,-0.3154
2009-08-05,-2.5309
2009-08-06,-1.2393
2009-08-07,1.1353
2009-08-10,2.3634
2009-08-11,-4.5887
2009-08-12,1.8451
2009-08-13,4.3065
2009-08-14,-3.7584999999999997
2009-08-17,-1.6864
2009-08-18,2.3172
2009-08-19,4.4412
2009-08-20,0.3661
2009-08-21,1.936
2009-08-24,-0.4679
2009-08-25,-0.1383
2009-08-26,-2.4924
2009-08-27,-2.7549
2009-08-28,-0.4381
2009-08-31,-2.5227
2009-09-01,-4.514
2009-09-02,-2.9939999999999998
2009-09-03,4.2235
2009-09-04,0.1559
2009-09-08,2.4588
2009-09-09,2.0049
2009-09-10,-0.2085
2009-09-11,-0.746
2009-09-14,1.5333999999999999
2009-09-15,1.1253
2009-09-16,1.3763
2009-09-17,0.4333
2009-09-18,-1.5817999999999999
2009-09-21,-2.1917
2009-09-22,2.9878
2009-09-23,-0.9283
2009-09-24,0.7028
2009-09-25,-0.9305
2009-09-28,8.5999
2009-09-29,-8.0811
2009-09-30,-1.4113
2009-10-01,-4.5034
2009-10-02,-1.6864
2009-10-05,6.0673
2009-10-06,1.6771
2009-10-07,-0.2946
2009-10-08,1.2112
2009-10-09,1.6346
2009-10-12,-0.919
2009-10-13,-0.3768
2009-10-14,1.8620999999999999
2009-10-15,0.9426
2009-10-16,-0.5376
2009-10-19,-0.8819
2009-10-20,-3.0138
2009-10-21,-0.3255
2009-10-22,0.6829
2009-10-23,-0.7078
2009-10-26,-2.2572
2009-10-27,-0.1215
2009-10-28,-5.5978
2009-10-29,1.8692
2009-10-30,-4.777
2009-11-02,0.4983
2009-11-03,2.8099
2009-11-04,-1.7685
2009-11-05,2.455
2009-11-06,3.099
2009-11-09,0.8057
2009-11-10,-0.83
2009-11-11,-3.1928
2009-11-12,-14.3772
2009-11-13,-2.4308
2009-11-16,1.6865
2009-11-17,1.2062
2009-11-18,-1.2291
2009-11-19,-2.6772
2009-11-20,1.2011
2009-11-23,1.2634
2009-11-24,-0.7561
2009-11-25,-0.9905
2009-11-27,-0.9619
2009-11-30,-1.826
2009-12-01,1.7412
2009-12-02,0.5056
2009-12-03,-1.7802
2009-12-04,2.2853
2009-12-07,0.9245
2009-12-08,-2.7481
2009-12-09,0.4317
2009-12-10,1.7976
2009-12-11,2.8791
2009-12-14,-0.0746
2009-12-15,-2.6139
2009-12-16,-1.1887
2009-12-17,-0.0776
2009-12-18,-2.0971
2009-12-21,1.666
2009-12-22,4.1748
2009-12-23,2.5843
2009-12-24,3.9065
2009-12-28,7.6599
2009-12-29,-8.3225
2009-12-30,-4.7348
2009-12-31,0.3737
2010-01-04,3.2018
2010-01-05,0.3968
2010-01-06,-0.4671
2010-01-07,2.2383
2010-01-08,-0.2119
2010-01-11,-1.5215999999999998
2010-01-12,2.6231
2010-01-13,1.5056
2010-01-14,-1.5868
2010-01-15,-3.1896
2010-01-19,-0.3621
2010-01-20,-4.2878
2010-01-21,-3.3789
2010-01-22,-3.7328
2010-01-25,0.449
2010-01-26,-1.9910999999999999
2010-01-27,-1.0365
2010-01-28,-1.6757
2010-01-29,1.9173
2010-02-01,-0.0418
2010-02-02,1.6311
2010-02-03,-2.3868
2010-02-04,-4.7639
2010-02-05,-0.4869
2010-02-08,-2.9804
2010-02-09,1.2838
2010-02-10,-0.7696
2010-02-11,3.3759
2010-02-12,-0.6178
2010-02-16,5.9947
2010-02-17,-0.2933
2010-02-18,2.3109
2010-02-19,1.7248
2010-02-22,0.2019
2010-02-23,-2.5383
2010-02-24,-0.248
2010-02-25,1.2018
2010-02-26,-3.2351
2010-03-01,5.2052
2010-03-02,-0.4023
2010-03-03,0.8885
2010-03-04,-1.4812
2010-03-05,2.0317
2010-03-08,0.5575
2010-03-09,-1.1089
2010-03-10,1.5218
2010-03-11,-0.9073
2010-03-12,-0.8758
2010-03-15,-3.0522
2010-03-16,-0.4971
2010-03-17,-16.2365
2010-03-18,5.8151
2010-03-19,2.1606
2010-03-22,0.6437
2010-03-23,4.5226
2010-03-24,1.1801
2010-03-25,1.7279
2010-03-26,0.6794
2010-03-29,1.8558
2010-03-30,-10.9731
2010-03-31,1.6279
2010-04-01,0.5034
2010-04-05,-1.184
2010-04-06,3.2258
2010-04-07,-0.1786
2010-04-08,-0.0894
2010-04-09,-0.9848
2010-04-12,-0.3617
2010-04-13,3.0853
2010-04-14,2.5088
2010-04-15,0.7729
2010-04-16,-0.98
2010-04-19,1.5920999999999998
2010-04-20,0.1271
2010-04-21,0.8883
2010-04-22,4.6122
2010-04-23,-0.4008
2010-04-26,-1.006
2010-04-27,-4.878
2010-04-28,-1.5385
2010-04-29,4.2535
2010-04-30,0.4163
2010-05-03,1.0779
2010-05-04,-5.1272
2010-05-05,-0.8214
2010-05-06,-0.9154
2010-05-07,-1.6718
2010-05-10,3.5794
2010-05-11,1.4255
2010-05-12,1.448
2010-05-13,-1.0915
2010-05-14,-5.3905
2010-05-17,0.4038
2010-05-18,-1.2958
2010-05-19,-2.5804
2010-05-20,-5.2974
2010-05-21,0.3925
2010-05-24,0.391
2010-05-25,0.4382
2010-05-26,-2.0843
2010-05-27,4.9505
2010-05-28,-3.1132
2010-06-01,-2.8238
2010-06-02,-0.3006
2010-06-03,-0.9548
2010-06-04,-5.378
2010-06-07,0.6971
2010-06-08,-0.9052
2010-06-09,0.7523
2010-06-10,4.6933
2010-06-11,-2.0377
2010-06-14,0.624
2010-06-15,3.3075
2010-06-16,0.1001
2010-06-17,1.2993999999999999
2010-06-18,-0.0493
2010-06-21,-0.4442
2010-06-22,-1.7848000000000002
2010-06-23,-3.3317
2010-06-24,-0.6789
2010-06-25,1.7349999999999999
2010-06-28,3.3075
2010-06-29,-3.5018000000000002
2010-06-30,-1.5034
2010-07-01,0.1579
2010-07-02,-5.7803
2010-07-06,-2.7885999999999997
2010-07-07,4.5898
2010-07-08,-0.1097
2010-07-09,-1.7572999999999999
2010-07-12,-1.6768999999999998
2010-07-13,6.1399
2010-07-14,0.2678
2010-07-15,-0.4808
2010-07-16,-0.7246
2010-07-19,0.1892
2010-07-20,-0.5936
2010-07-21,-1.9544000000000001
2010-07-22,1.4396
2010-07-23,2.3472
2010-07-26,2.1333
2010-07-27,0.0
2010-07-28,-5.1697
2010-07-29,-0.1101
2010-07-30,0.1654
2010-08-02,3.4122
2010-08-03,1.0112
2010-08-04,4.6891
2010-08-05,-2.0131
2010-08-06,-4.1602
2010-08-09,-2.4652
2010-08-10,-4.8901
2010-08-11,-5.8347999999999995
2010-08-12,-0.9816
2010-08-13,-3.2838
2010-08-16,3.4593
2010-08-17,1.3622
2010-08-18,-4.215
2010-08-19,-0.9566
2010-08-20,0.0
2010-08-23,-3.284
2010-08-24,0.2663
2010-08-25,6.4409
2010-08-26,-5.053
2010-08-27,4.0079
2010-08-30,-3.2217000000000002
2010-08-31,-2.4151
2010-09-01,4.3478
2010-09-02,1.0897000000000001
2010-09-03,3.551
2010-09-07,-0.4899
2010-09-08,1.4154
2010-09-09,6.25
2010-09-10,-1.1993
2010-09-13,2.3699
2010-09-14,-3.4444
2010-09-15,1.6374
2010-09-16,-3.2221
2010-09-17,-1.1296
2010-09-20,6.9753
2010-09-21,-2.2485
2010-09-22,-1.7250999999999999
2010-09-23,0.8192
2010-09-24,2.8148999999999997
2010-09-27,-1.4395
2010-09-28,3.3792
2010-09-29,-1.5512000000000001
2010-09-30,-1.5194
2010-10-01,-0.5714
2010-10-04,1.2069
2010-10-05,5.9056999999999995
2010-10-06,-0.7507
2010-10-07,-1.2966
2010-10-08,3.0104
2010-10-11,1.169
2010-10-12,0.8929
2010-10-13,7.1317
2010-10-14,-3.9845
2010-10-15,0.1012
2010-10-18,2.6795
2010-10-19,-3.9882
2010-10-20,3.641
2010-10-21,-2.7709
2010-10-22,-1.5776
2010-10-25,0.7756
2010-10-26,-1.4365999999999999
2010-10-27,-1.3014000000000001
2010-10-28,-3.1646
2010-10-29,2.5054
2010-11-01,-4.8353
2010-11-02,5.3601
2010-11-03,0.053
2010-11-04,0.6356
2010-11-05,19.0526
2010-11-08,0.5305
2010-11-09,-2.1988
2010-11-10,1.3489
2010-11-11,-5.5013
2010-11-12,-3.615
2010-11-15,-3.2148
2010-11-16,3.3216
2010-11-17,3.2635
2010-11-18,-0.1415
2010-11-19,1.2282
2010-11-22,1.0733
2010-11-23,-0.831
2010-11-24,2.3277
2010-11-26,1.1829
2010-11-29,1.0342
2010-11-30,-1.2461
2010-12-01,1.1266
2010-12-02,0.0891
2010-12-03,1.4248
2010-12-06,1.8437000000000001
2010-12-07,-1.1638
2010-12-08,0.5669
2010-12-09,0.2168
2010-12-10,0.0865
2010-12-13,0.2162
2010-12-14,0.5608
2010-12-15,-2.5311
2010-12-16,2.0687
2010-12-17,1.8542
2010-12-20,-0.1693
2010-12-21,2.078
2010-12-22,-1.0802
2010-12-23,-0.126
2010-12-27,1.3035999999999999
2010-12-28,-1.6604
2010-12-29,-2.997
2010-12-30,3.7859
2010-12-31,0.7547
2011-01-03,1.1236
2011-01-04,-2.0987999999999998
2011-01-05,-4.3296
2011-01-06,1.8453
2011-01-07,-2.761
2011-01-10,4.126
2011-01-11,0.0
2011-01-12,-0.1704
2011-01-13,-1.9633
2011-01-14,-1.0448
2011-01-18,-0.5279
2011-01-19,-3.4939999999999998
2011-01-20,-2.4748
2011-01-21,-0.047
2011-01-24,0.2821
2011-01-25,-0.1406
2011-01-26,5.0704
2011-01-27,-2.815
2011-01-28,-1.4253
2011-01-31,2.0056
2011-02-01,6.6301
2011-02-02,-5.3173
2011-02-03,-0.9964
2011-02-04,6.0842
2011-02-07,5.0884
2011-02-08,-1.2721
2011-02-09,-1.3716
2011-02-10,1.8963
2011-02-11,-1.0339
2011-02-14,-1.0447
2011-02-15,-0.0845
2011-02-16,0.8453
2011-02-17,1.425
2011-02-18,-3.3058
2011-02-22,-3.2906
2011-02-23,-4.2422
2011-02-24,0.9229
2011-02-25,6.6301
2011-02-28,1.8010000000000002
2011-03-01,-6.2763
2011-03-02,3.3708
2011-03-03,-2.0435
2011-03-04,-1.0209
2011-03-07,-2.1525
2011-03-08,1.879
2011-03-09,2.2942
2011-03-10,-6.5963
2011-03-11,0.8475
2011-03-14,-0.887
2011-03-15,-1.1776
2011-03-16,1.8112
2011-03-17,-0.7022
2011-03-18,3.8661
2011-03-21,2.1788
2011-03-22,3.2874
2011-03-23,-2.9247
2011-03-24,2.8799
2011-03-25,0.5168
2011-03-28,1.4567
2011-03-29,2.0693
2011-03-30,-2.7307
2011-03-31,-2.467
2011-04-01,2.573
2011-04-04,2.4234999999999998
2011-04-05,-2.8227
2011-04-06,0.1282
2011-04-07,-0.8959
2011-04-08,-2.2385
2011-04-11,-2.0696
2011-04-12,-1.4838
2011-04-13,-0.0913
2011-04-14,3.9287
2011-04-15,4.8791
2011-04-18,-1.0897000000000001
2011-04-19,-2.9661
2011-04-20,3.7118
2011-04-21,-1.3053
2011-04-25,-2.8584
2011-04-26,3.2938
2011-04-27,-0.7653
2011-04-28,1.9708999999999999
2011-04-29,1.0924
2011-05-02,-3.9485
2011-05-03,-1.2549000000000001
2011-05-04,-3.8563
2011-05-05,-2.051
2011-05-06,2.4663
2011-05-09,2.9064
2011-05-10,1.4122
2011-05-11,6.3969
2011-05-12,0.3681
2011-05-13,-2.2005
2011-05-16,-1.0417
2011-05-17,1.0105
2011-05-18,3.7516
2011-05-19,1.6071
2011-05-20,-1.9375
2011-05-23,-2.7016
2011-05-24,1.6991
2011-05-25,2.8932
2011-05-26,-2.7723
2011-05-27,0.5703
2011-05-31,5.8728
2011-06-01,-0.6503
2011-06-02,-3.0035
2011-06-03,-0.5558
2011-06-06,-1.5569
2011-06-07,-1.3788
2011-06-08,-0.2878
2011-06-09,0.8454
2011-06-10,0.3476
2011-06-13,1.6707
2011-06-14,0.8016
2011-06-15,-2.5446999999999997
2011-06-16,-0.2448
2011-06-17,-0.1227
2011-06-20,0.6962
2011-06-21,1.6267
2011-06-22,0.2801
2011-06-23,0.0
2011-06-24,-5.0678
2011-06-27,4.918
2011-06-28,1.7628
2011-06-29,-2.9528
2011-06-30,5.7201
2011-07-01,0.0384
2011-07-05,1.1124
2011-07-06,2.6555
2011-07-07,4.3976
2011-07-08,-1.9823
2011-07-11,-2.4558
2011-07-12,-0.037
2011-07-13,3.7407
2011-07-14,0.9639
2011-07-15,1.4851
2011-07-18,-1.4285999999999999
2011-07-19,4.3478
2011-07-20,-1.355
2011-07-21,2.6442
2011-07-22,1.2044
2011-07-25,0.3306
2011-07-26,-0.2965
2011-07-27,-3.6682
2011-07-28,2.3327999999999998
2011-07-29,0.7375
2011-08-01,-0.7987
2011-08-02,-4.3274
2011-08-03,-3.4011
2011-08-04,-6.8966
2011-08-05,-1.5594999999999999
2011-08-08,-2.7723
2011-08-09,10.4277
2011-08-10,-8.0782
2011-08-11,10.5538
2011-08-12,2.5045
2011-08-15,0.4958
2011-08-16,-3.136
2011-08-17,1.3822999999999999
2011-08-18,-9.1137
2011-08-19,-6.8693
2011-08-22,-0.2967
2011-08-23,5.2721
2011-08-24,1.8578000000000001
2011-08-25,-1.6257000000000001
2011-08-26,3.5067
2011-08-29,6.1137
2011-08-30,2.3119
2011-08-31,-2.2237999999999998
2011-09-01,-5.3191
2011-09-02,-3.487
2011-09-06,-0.5219
2011-09-07,5.5287
2011-09-08,-3.0975
2011-09-09,-3.9463
2011-09-12,2.2597
2011-09-13,2.8526
2011-09-14,2.6172
2011-09-15,-0.0381
2011-09-16,-0.6093
2011-09-19,0.4215
2011-09-20,-3.3957
2011-09-21,-6.4771
2011-09-22,-5.4899000000000004
2011-09-23,1.2064
2011-09-26,-1.5453000000000001
2011-09-27,2.1973
2011-09-28,-8.5125
2011-09-29,3.4053
2011-09-30,-5.8905
2011-10-03,-3.1543
2011-10-04,9.5165
2011-10-05,-2.4628
2011-10-06,2.1915
2011-10-07,-1.2121
2011-10-10,3.8226
2011-10-11,2.3182
2011-10-12,4.2648
2011-10-13,1.4487
2011-10-14,3.4019
2011-10-17,-5.6052
2011-10-18,-1.1188
2011-10-19,-1.4795
2011-10-20,-0.4859
2011-10-21,1.9085999999999999
2011-10-24,5.8362
2011-10-25,-2.0576
2011-10-26,4.8739
2011-10-27,8.9744
2011-10-28,-2.4265
2011-10-31,0.4898
2011-11-01,-6.8241
2011-11-02,1.6097000000000001
2011-11-03,3.9208
2011-11-04,-4.8018
2011-11-07,-0.6805
2011-11-08,1.451
2011-11-09,-8.6611
2011-11-10,-0.261
2011-11-11,1.7008
2011-11-14,-0.1715
2011-11-15,6.4863
2011-11-16,-3.3481
2011-11-17,-2.0451
2011-11-18,-3.4512
2011-11-21,-0.0441
2011-11-22,-2.2958
2011-11-23,-5.2869
2011-11-25,-3.0057
2011-11-28,5.214
2011-11-29,-1.1219999999999999
2011-11-30,10.1182
2011-12-01,-5.41
2011-12-02,-0.1362
2011-12-05,4.8636
2011-12-06,0.5635
2011-12-07,0.9483
2011-12-08,-4.6968
2011-12-09,4.7043
2011-12-12,-1.7544
2011-12-13,0.1742
2011-12-14,2.2174
2011-12-15,0.5104
2011-12-16,5.6708
2011-12-19,-5.7669
2011-12-20,7.4373000000000005
2011-12-21,2.6503
2011-12-22,1.4258
2011-12-23,-6.231
2011-12-27,-2.9173
2011-12-28,-6.9282
2011-12-29,3.1839
2011-12-30,-0.6519
2012-01-03,2.2747
2012-01-04,-1.4542
2012-01-05,0.3906
2012-01-06,-1.1673
2012-01-09,-1.5311
2012-01-10,0.1777
2012-01-11,0.2661
2012-01-12,-0.4423
2012-01-13,-2.1768
2012-01-17,-0.6358
2012-01-18,1.3254000000000001
2012-01-19,3.3378
2012-01-20,0.1309
2012-01-23,3.313
2012-01-24,-1.0549
2012-01-25,0.8529
2012-01-26,0.0
2012-01-27,-0.592
2012-01-30,-2.1268
2012-01-31,-0.8692
2012-02-01,1.5783
2012-02-02,-0.9495
2012-02-03,4.2702
2012-02-06,4.4296
2012-02-07,0.4802
2012-02-08,-0.2389
2012-02-09,-1.996
2012-02-10,-1.5886
2012-02-13,3.394
2012-02-14,0.2802
2012-02-15,-4.1517
2012-02-16,4.1649
2012-02-17,-1.0796000000000001
2012-02-21,-0.2021
2012-02-22,0.7695
2012-02-23,2.6125
2012-02-24,-3.0944
2012-02-27,-2.2635
2012-02-28,-2.316
2012-02-29,3.641
2012-03-01,-0.3676
2012-03-02,-7.0111
2012-03-05,-0.8818
2012-03-06,-1.0231
2012-03-07,-0.2247
2012-03-08,-1.3063
2012-03-09,3.9251
2012-03-12,-4.0843
2012-03-13,2.7015000000000002
2012-03-14,-4.7258
2012-03-15,0.7019
2012-03-16,0.2788
2012-03-19,-0.3244
2012-03-20,0.3254
2012-03-21,-0.4634
2012-03-22,-1.0242
2012-03-23,0.3293
2012-03-26,2.1566
2012-03-27,-1.4227
2012-03-28,-0.9777
2012-03-29,-1.8336000000000001
2012-03-30,1.7241
2012-04-02,-0.6121
2012-04-03,-1.7054
2012-04-04,-1.8795
2012-04-05,-1.5226
2012-04-09,-2.2943
2012-04-10,0.0
2012-04-11,1.0209
2012-04-12,7.2764
2012-04-13,-0.1884
2012-04-16,2.3596
2012-04-17,-0.9221
2012-04-18,-4.188
2012-04-19,-1.8941
2012-04-20,0.9406
2012-04-23,-3.0652
2012-04-24,1.1384
2012-04-25,4.3022
2012-04-26,0.8633
2012-04-27,0.5231
2012-04-30,-1.561
2012-05-01,-4.421
2012-05-02,3.7205
2012-05-03,-0.7271
2012-05-04,-0.9277
2012-05-07,-0.8871
2012-05-08,0.8454
2012-05-09,2.9093
2012-05-10,-2.0604
2012-05-11,-0.5382
2012-05-14,3.5907999999999998
2012-05-15,4.416
2012-05-16,-5.1842
2012-05-17,0.3357
2012-05-18,-0.5258
2012-05-21,6.9678
2012-05-22,-3.1447
2012-05-23,1.2523
2012-05-24,0.7787
2012-05-25,-0.7727
2012-05-29,0.3207
2012-05-30,-4.1096
2012-05-31,-3.0
2012-06-01,-2.5528
2012-06-04,-1.1587
2012-06-05,6.3201
2012-06-06,4.8418
2012-06-07,-0.4115
2012-06-08,1.0101
2012-06-11,-3.2727
2012-06-12,8.0357
2012-06-13,-4.3062000000000005
2012-06-14,6.3636
2012-06-15,1.8376000000000001
2012-06-18,-1.7205
2012-06-19,3.7575
2012-06-20,-1.3169
2012-06-21,-1.4178
2012-06-22,2.5804
2012-06-25,0.2887
2012-06-26,-2.3849
2012-06-27,0.2527
2012-06-28,-0.3782
2012-06-29,2.3197
2012-07-02,-1.0305
2012-07-03,1.9159000000000002
2012-07-05,0.5313
2012-07-06,0.2439
2012-07-09,0.0811
2012-07-10,-1.175
2012-07-11,1.107
2012-07-12,-3.0414
2012-07-13,1.5474999999999999
2012-07-16,-0.5766
2012-07-17,-2.2784
2012-07-18,2.713
2012-07-19,-3.4255
2012-07-20,-1.7521
2012-07-23,-0.7829
2012-07-24,0.833
2012-07-25,1.5652
2012-07-26,2.3116
2012-07-27,1.8828
2012-07-30,-0.4517
2012-07-31,0.4538
2012-08-01,-3.3265000000000002
2012-08-02,-0.4673
2012-08-03,0.128
2012-08-06,2.0887000000000002
2012-08-07,3.5907999999999998
2012-08-08,-0.2418
2012-08-09,0.8889
2012-08-10,-0.3204
2012-08-13,-1.5669
2012-08-14,0.9388
2012-08-15,1.4962
2012-08-16,0.9163
2012-08-17,1.895
2012-08-20,-0.6199
2012-08-21,2.0273
2012-08-22,-1.4903
2012-08-23,-1.7843
2012-08-24,-1.0269
2012-08-27,0.9976
2012-08-28,0.2371
2012-08-29,1.4584
2012-08-30,-2.5253
2012-08-31,0.5978
2012-09-04,-0.0792
2012-09-05,-0.7137
2012-09-06,1.5575
2012-09-07,2.1235
2012-09-10,1.1937
2012-09-11,0.8371
2012-09-12,-1.0943
2012-09-13,3.0904
2012-09-14,-1.6284
2012-09-17,-2.4454000000000002
2012-09-18,-1.774
2012-09-19,-1.7275
2012-09-20,-0.5194
2012-09-21,0.3213
2012-09-24,4.4836
2012-09-25,-1.5326
2012-09-26,-2.6848
2012-09-27,0.6797
2012-09-28,-2.1048
2012-10-01,1.2576
2012-10-02,0.2003
2012-10-03,-1.7993000000000001
2012-10-04,-0.6922
2012-10-05,1.927
2012-10-08,1.0056
2012-10-09,-4.54
2012-10-10,2.1694
2012-10-11,-0.8575
2012-10-12,-1.4415
2012-10-15,2.2148
2012-10-16,-0.0818
2012-10-17,-2.0049
2012-10-18,-5.3862
2012-10-19,1.3239
2012-10-22,2.2648
2012-10-23,-1.5758
2012-10-24,-0.5625
2012-10-25,0.5657
2012-10-26,-0.8654
2012-10-31,0.3055
2012-11-01,2.4369
2012-11-02,-2.1665
2012-11-05,-0.2171
2012-11-06,0.9138
2012-11-07,-1.3799000000000001
2012-11-08,-0.9182
2012-11-09,-4.3689
2012-11-12,-1.3383
2012-11-13,-1.3096
2012-11-14,-0.7583
2012-11-15,0.8118
2012-11-16,-1.7764
2012-11-19,1.1816
2012-11-20,-2.3356
2012-11-21,0.9761
2012-11-23,1.3533
2012-11-26,-1.3829
2012-11-27,-0.677
2012-11-28,-0.5842
2012-11-29,0.5387
2012-11-30,0.341
2012-12-03,0.7282
2012-12-04,2.988
2012-12-05,-2.059
2012-12-06,-1.0989
2012-12-07,-0.2415
2012-12-10,3.1961
2012-12-11,2.9093999999999998
2012-12-12,-4.3776
2012-12-13,1.4306
2012-12-14,-0.5642
2012-12-17,4.0189
2012-12-18,0.9545
2012-12-19,3.6470000000000002
2012-12-20,1.4335
2012-12-21,-3.5118
2012-12-24,0.0444
2012-12-26,2.307
2012-12-27,0.9107
2012-12-28,0.9024
2012-12-31,1.6183999999999998
2013-01-02,4.6102
2013-01-03,-5.2484
2013-01-04,2.7061
2013-01-07,-2.2643
2013-01-08,1.1794
2013-01-09,-0.0416
2013-01-10,-0.5831
2013-01-11,0.2933
2013-01-14,-1.8797000000000001
2013-01-15,-0.5109
2013-01-16,0.4279
2013-01-17,1.4913
2013-01-18,-0.7557
2013-01-22,0.9729
2013-01-23,-0.1676
2013-01-24,1.9723000000000002
2013-01-25,0.7819
2013-01-28,0.9392
2013-01-29,1.9417
2013-01-30,-3.2143
2013-01-31,1.066
2013-02-01,0.1623
2013-02-04,-2.8352
2013-02-05,-1.2088
2013-02-06,-0.5063
2013-02-07,-0.212
2013-02-08,2.7624
2013-02-11,-0.7858
2013-02-12,-0.4585
2013-02-13,-0.3769
2013-02-14,-1.0929
2013-02-15,1.1475
2013-02-19,2.1008
2013-02-20,-2.2222
2013-02-21,-1.2626
2013-02-22,0.5968
2013-02-25,-2.6695
2013-02-26,-0.0435
2013-02-27,2.1341
2013-02-28,1.8336999999999999
2013-03-01,-0.8375
2013-03-04,0.8868
2013-03-05,1.8418
2013-03-06,0.4521
2013-03-07,1.964
2013-03-08,-0.1204
2013-03-11,-1.6071
2013-03-12,-1.0208
2013-03-13,-0.2063
2013-03-14,1.4469
2013-03-15,10.2689
2013-03-18,2.2542
2013-03-19,1.1203
2013-03-20,4.0743
2013-03-21,-1.0646
2013-03-22,1.7702
2013-03-25,-0.307
2013-03-26,0.2395
2013-03-27,-3.2765
2013-03-28,-1.2703
2013-04-01,-1.4653
2013-04-02,-1.0519
2013-04-03,-2.1261
2013-04-04,1.6479
2013-04-05,0.6264
2013-04-08,-2.3068
2013-04-09,2.3613
2013-04-10,2.673
2013-04-11,-2.1398
2013-04-12,-0.4738
