ticker,MKRS US Equity
2011-11-04,0.0
2011-11-07,0.1786
2011-11-08,-0.1783
2011-11-10,0.0
2011-11-14,-1.6964000000000001
2011-11-15,0.0
2011-11-16,-11.6258
2011-11-17,44.7071
2011-11-21,-3.4091
2011-11-22,-29.4118
2011-11-23,0.0
2011-11-29,31.3542
2011-11-30,0.0
2011-12-01,-23.8699
2011-12-02,0.0
2011-12-05,-15.0
2011-12-06,0.0
2011-12-07,-0.3676
2011-12-09,53.5055
2011-12-15,0.0
2011-12-16,-34.8558
2011-12-19,51.5375
2011-12-21,0.0
2011-12-22,-28.5714
2011-12-27,3.2955
2011-12-29,0.0
2011-12-30,24.9725
2012-01-03,0.0
2012-01-04,-1.4085
2012-01-05,0.0
2012-01-09,6.6964
2012-01-10,-6.2762
2012-01-11,6.6964
2012-01-13,-6.2762
2012-01-17,-21.4286
2012-01-18,13.6364
2012-01-19,-10.4
2012-01-23,7.1429
2012-01-24,16.6667
2012-01-25,0.0
2012-01-26,-14.2857
2012-01-30,0.0
2012-02-02,15.0
2012-02-03,0.0
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,-5.7971
2012-02-09,-3.0769
2012-02-10,-4.7619
2012-02-14,8.3333
2012-02-15,0.0
2012-02-16,6.1538
2012-02-21,-5.7971
2012-02-22,-3.2692
2012-02-23,57.1571
2012-02-24,0.0
2012-02-27,0.0
2012-02-28,-16.5085
2012-02-29,3.0303
2012-03-01,1.1764999999999999
2012-03-02,10.4651
2012-03-08,-5.2632
2012-03-09,5.5556
2012-03-12,-6.5132
2012-03-13,4.715
2012-03-14,8.4005
2012-03-15,9.1135
2012-03-16,0.0
2012-03-20,-18.1818
2012-03-26,0.0
2012-03-27,-16.6667
2012-03-28,20.0
2012-03-30,0.0
2012-04-03,0.0
2012-04-04,11.1111
2012-04-05,5.8125
2012-04-09,-14.9439
2012-04-10,0.0
2012-04-12,-11.1111
2012-04-13,15.625
2012-04-16,5.9459
2012-04-17,21.2372
2012-04-18,-15.8338
2012-04-19,0.0
2012-04-20,5.0
2012-04-23,13.1548
2012-04-24,5.2078
2012-04-26,8.0
2012-04-27,-18.5185
2012-04-30,27.2727
2012-05-02,-24.2857
2012-05-03,0.9434
2012-05-04,0.0
2012-05-07,-11.215
2012-05-08,0.0
2012-05-10,0.0
2012-05-14,0.0
2012-05-15,-24.4079
2012-05-16,25.3264
2012-05-17,0.0
2012-05-18,-11.1111
2012-05-21,-0.2344
2012-05-24,-6.0298
2012-05-25,-5.75
2012-05-31,-0.7958
2012-06-05,3.8324
2012-06-06,44.721
2012-06-11,3.7960000000000003
2012-06-12,-26.8571
2012-06-13,0.0
2012-06-18,36.0156
2012-06-19,-33.0844
2012-06-20,0.0
2012-06-21,-7.2961
2012-06-22,-9.907399999999999
2012-06-28,6.8859
2012-07-06,2.7885
2012-07-10,0.0
2012-07-11,0.2806
2012-07-16,18.6567
2012-07-17,-5.6604
2012-07-18,0.0
2012-07-24,-20.0
2012-07-30,0.0
2012-07-31,0.0
2012-08-02,-13.3333
2012-08-03,0.0
2012-08-06,34.6154
2012-08-07,-20.0
2012-08-08,25.0
2012-08-10,-28.5714
2012-08-13,40.0
2012-08-14,0.0
2012-08-16,0.0
2012-08-17,-7.1429
2012-08-27,-33.8462
2012-08-31,-27.6163
2012-09-04,34.9398
2012-09-05,19.0476
2012-09-06,0.0
2012-09-07,0.0
2012-09-10,-10.0
2012-09-13,-8.8889
2012-09-18,9.7561
2012-09-19,0.0
2012-09-20,0.0
2012-09-24,0.0
2012-10-01,-11.1111
2012-10-02,-2.9688
2012-10-04,-9.8229
2012-10-05,0.0
2012-10-08,0.0
2012-10-09,48.5714
2012-10-11,0.0
2012-10-12,-27.8846
2012-10-15,38.6667
2012-10-16,-24.0385
2012-10-17,31.6456
2012-10-18,-13.461500000000001
2012-11-05,4.4444
2012-11-06,12.766
2012-11-07,-15.0943
2012-11-08,22.2222
2012-11-09,0.0
2012-11-13,-43.6364
2012-11-16,29.0323
2012-11-19,100.0
2012-11-27,-66.4844
2012-12-03,105.1282
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,18.1818
2012-12-07,-46.1538
2012-12-10,-14.2857
2012-12-12,75.0
2012-12-13,14.2857
2012-12-17,0.0
2012-12-19,-33.3333
2012-12-21,0.0
2012-12-26,50.0
2012-12-27,8.3333
2012-12-31,-23.0769
2013-01-02,-10.0
2013-01-04,0.0
2013-01-07,0.0
2013-01-11,0.0
2013-01-14,0.0
2013-01-15,11.1111
2013-01-16,0.0
2013-01-22,290.0
2013-01-23,-28.2051
2013-01-24,0.0
2013-01-25,7.1429
2013-01-28,3.3333
2013-01-29,-17.7419
2013-01-30,-21.5686
2013-01-31,0.0
2013-02-01,20.0
2013-02-04,-16.25
2013-02-05,9.4527
2013-02-06,-9.0909
2013-02-07,20.0
2013-02-08,-16.6667
2013-02-11,19.875
2013-02-12,-16.5798
2013-02-13,10.0
2013-02-14,-4.5455
2013-02-15,-4.7619
2013-02-19,10.0
2013-02-20,0.0
2013-02-21,-4.5455
2013-02-22,-9.5238
2013-02-25,20.7237
2013-02-26,-30.2452
2013-02-27,18.75
2013-02-28,-21.0526
2013-03-01,33.3333
2013-03-04,0.0
2013-03-05,-25.0
2013-03-06,-6.6667
2013-03-07,28.5714
2013-03-08,0.0
2013-03-11,-22.2222
2013-03-12,15.7143
2013-03-13,-11.1111
2013-03-14,25.0
2013-03-15,5.5556
2013-03-18,-26.3158
2013-03-19,0.0
2013-03-20,14.2857
2013-03-21,-18.75
2013-03-22,23.0769
2013-03-26,-19.8438
2013-03-27,-6.4327
2013-03-28,16.6667
2013-04-01,14.2857
2013-04-02,-24.2188
2013-04-03,36.9072
2013-04-04,0.0
2013-04-05,0.0
2013-04-08,-15.6627
2013-04-09,14.2857
2013-04-10,0.0
2013-04-11,12.5
2013-04-15,1.6667
2013-04-16,0.0
2013-04-17,31.1475
2013-04-18,7.5
2013-04-19,-3.876
2013-04-22,-11.2903
2013-04-23,10.0
2013-04-24,-3.3058
2013-04-25,-13.6752
2013-04-26,0.0
2013-04-29,-15.8416
2013-04-30,0.0
2013-05-01,-11.7647
2013-05-02,1.3333
2013-05-03,0.0
2013-05-06,18.4211
2013-05-07,-14.4444
2013-05-08,-3.8961
2013-05-09,0.0
2013-05-10,-2.7027
2013-05-13,0.0
2013-05-14,0.0
2013-05-15,-2.7778
2013-05-16,35.7143
2013-05-17,-23.1579
2013-05-21,30.137
2013-05-22,-24.0789
2013-05-24,2.0797
2013-05-28,3.2258
2013-05-29,6.5789
2013-05-30,-1.2346
2013-05-31,0.1563
2013-06-03,18.4087
2013-06-04,-5.1383
2013-06-05,-11.1111
2013-06-06,16.0938
2013-06-07,-13.8627
2013-06-10,0.0
2013-06-11,0.0
2013-06-12,16.0938
2013-06-13,-13.8627
2013-06-17,12.5
2013-06-18,0.0
2013-06-20,-12.2222
2013-06-21,-1.2658
2013-06-24,0.0
2013-06-25,15.3846
2013-06-26,-11.1111
2013-06-27,12.5
2013-06-28,-10.9722
2013-07-02,1.092
2013-07-05,23.4568
2013-07-08,-14.0
2013-07-09,-1.1628
2013-07-10,0.0
2013-07-11,17.5
2013-07-12,-13.8924
2013-07-15,0.0
2013-07-16,13.9535
2013-07-18,-12.2449
2013-07-19,-2.1802
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,0.0
2013-07-29,-0.1486
2013-07-30,-4.7619
2013-07-31,18.5938
2013-08-01,-19.8946
2013-08-02,0.0
2013-08-05,0.1645
2013-08-07,23.4811
2013-08-08,-14.8936
2013-08-09,12.5
2013-08-12,-5.5556
2013-08-14,-5.8824
2013-08-15,42.5
2013-08-16,-3.5088
2013-08-19,9.0909
2013-08-20,0.0
2013-08-21,0.0
2013-08-22,12.5
2013-08-23,0.0
2013-08-26,3.7037
2013-08-27,-0.0893
2013-08-28,-10.6345
2013-08-29,0.0
2013-08-30,4.0
2013-09-03,-11.538499999999999
2013-09-04,0.0
2013-09-06,12.9348
2013-09-09,0.0962
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,-7.7885
2013-09-13,-7.4035
2013-09-16,0.0
2013-09-17,-5.4054
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,-2.5595
2013-09-23,0.672
2013-09-24,6.7961
2013-09-25,4.5455
2013-09-26,-1.7391
2013-09-27,-2.6549
2013-09-30,0.0
2013-10-01,-7.2727
2013-10-02,2.9412000000000003
2013-10-03,-2.8571
2013-10-07,0.1225
2013-10-08,12.607099999999999
2013-10-09,-13.0435
2013-10-10,10.0
2013-10-11,0.0
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,-0.1136
2013-10-17,-8.8737
2013-10-18,-2.1223
2013-10-21,1.0204
2013-10-22,5.0505
2013-10-23,-3.8462
2013-10-24,0.0
2013-10-25,0.0
2013-10-28,4.0
2013-10-29,-12.8005
2013-10-30,21.2957
2013-10-31,0.0
2013-11-01,0.0
2013-11-04,-0.1136
2013-11-05,0.0
2013-11-06,0.0
2013-11-08,-8.9875
2013-11-11,9.875
2013-11-12,0.1138
2013-11-13,0.0
2013-11-14,-18.1818
2013-11-15,16.5278
2013-11-18,0.4172
2013-11-20,-9.792300000000001
2013-11-21,5.0658
2013-11-22,-0.1252
2013-11-26,0.0
2013-11-27,0.3135
2013-11-29,-13.0
2013-12-02,3.4483
2013-12-03,10.0
2013-12-04,0.0
2013-12-05,-19.1919
2013-12-06,23.75
2013-12-09,0.0
2013-12-10,-1.0101
2013-12-12,-3.0612
2013-12-13,-1.1842
2013-12-17,0.1332
2013-12-18,-4.2553
2013-12-19,0.0
2013-12-20,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-30,10.0
2013-12-31,0.0
2014-01-02,-1.0101
2014-01-06,0.0
2014-01-07,-18.0485
2014-01-08,17.8988
2014-01-09,-0.7261
2014-01-10,-0.1995
2014-01-13,-14.5237
2014-01-14,0.0
2014-01-15,18.2385
2014-01-16,0.1978
2014-01-17,-5.2632
2014-01-21,-5.5556
2014-01-22,11.6176
2014-01-23,7.5099
2014-01-24,-2.9412000000000003
2014-01-27,1.0101
2014-01-28,0.0
2014-01-29,-5.0
2014-01-30,-5.1316
2014-01-31,9.8474
2014-02-03,0.0
2014-02-04,-17.0455
2014-02-05,-1.2177
2014-02-06,0.0
2014-02-07,1.0786
2014-02-10,0.0
2014-02-11,9.7561
2014-02-12,-3.3333
2014-02-13,-8.046
2014-02-14,0.0
2014-02-18,8.75
2014-02-19,-2.2989
2014-02-20,-2.3529
2014-02-21,-3.6145
2014-02-24,25.0
2014-02-25,5.0
2014-02-26,-4.7619
2014-02-27,-9.625
2014-02-28,10.6501
2014-03-03,-9.625
2014-03-04,10.6501
2014-03-06,2.0
2014-03-07,-0.9804
2014-03-10,0.8663
2014-03-11,-0.0613
2014-03-12,-1.7802
2014-03-14,-3.875
2014-03-17,3.9012000000000002
2014-03-18,0.0
2014-03-19,0.1252
2014-03-21,-1.125
2014-03-24,-8.2807
2014-03-25,0.3446
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,0.0
2014-03-31,8.7912
2014-04-01,-7.0707
2014-04-02,8.6957
2014-04-03,-8.0
2014-04-04,1.087
2014-04-08,-1.0753
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,1.087
2014-04-15,-2.1505
2014-04-16,0.0
2014-04-17,0.0
2014-04-21,-1.0989
2014-04-24,5.5556
2014-04-28,-5.2632
2014-04-29,5.5556
2014-05-01,5.2632
2014-05-02,-15.0
2014-05-05,5.8824
2014-05-06,33.125
2014-05-07,-8.1899
2014-05-08,0.0
2014-05-12,4.5455
2014-05-13,43.4783
2014-05-14,6.0606
2014-05-15,-0.1071
2014-05-16,-3.3965
2014-05-19,5.4033999999999995
2014-05-20,1.0183
2014-05-21,-5.4571
2014-05-22,0.0
2014-05-23,2.9412000000000003
2014-05-27,1.4285999999999999
2014-05-28,1.4085
2014-05-29,22.2222
2014-05-30,-4.5455
2014-06-03,0.0
2014-06-04,0.0
2014-06-05,-10.4762
2014-06-06,6.383
2014-06-09,-9.1875
2014-06-10,-0.8947
2014-06-12,5.5556
2014-06-13,0.0658
2014-06-16,-5.3254
2014-06-17,0.0
2014-06-18,5.625
2014-06-19,0.0
2014-06-20,0.0
2014-06-23,-9.0072
2014-06-24,2.8902
2014-06-25,-20.7865
2014-06-26,24.1135
2014-06-27,4.5714
2014-06-30,0.0
2014-07-01,-1.6393
2014-07-03,-5.5556
2014-07-07,0.0
2014-07-09,7.6471
2014-07-10,0.0
2014-07-11,-16.0178
2014-07-14,0.9353
2014-07-15,5.7212
2014-07-16,9.6799
2014-07-17,-10.9451
2014-07-22,-0.039
2014-07-25,8.9774
2014-07-28,0.2865
2014-07-31,2.8571
2014-08-01,-3.3333
2014-08-04,-13.2184
2014-08-05,0.745
2014-08-07,-0.7395
2014-08-08,-0.6623
2014-08-12,-6.4167
2014-08-13,2.2262
2014-08-14,-0.6969
2014-08-15,15.7895
2014-08-18,3.0303
2014-08-19,0.0
2014-08-20,-5.8824
2014-08-21,0.0
2014-08-25,0.0
2014-08-26,0.0
2014-08-27,29.4922
2014-08-28,2.8959
2014-08-29,-0.1466
2014-09-02,-5.5784
2014-09-03,4.4154
2014-09-04,-3.2758
2014-09-05,-1.4778
2014-09-08,-5.0
2014-09-09,2.6316
2014-09-10,10.1603
2014-09-11,-6.9536999999999995
2014-09-15,-2.1889
2014-09-16,-5.3069
2014-09-17,5.2667
2014-09-19,-2.5016
2014-09-22,0.0
2014-09-23,-0.3618
2014-09-24,-0.8914
2014-09-25,1.2658
2014-09-26,5.2632
2014-09-29,-5.0
2014-09-30,0.0
2014-10-01,0.0
2014-10-02,0.0
2014-10-03,-5.2632
2014-10-06,1.1111
2014-10-07,4.8764
2014-10-08,-0.9823
2014-10-09,-2.1164
2014-10-10,2.7027
2014-10-14,0.0
2014-10-15,-5.2632
2014-10-16,-2.1528
2014-10-17,2.2001
2014-10-20,0.0
2014-10-21,0.0
2014-10-22,1.1111
2014-10-23,0.0
2014-10-24,2.1978
2014-10-27,7.5269
2014-10-28,-2.5
2014-10-29,-7.6282
2014-10-31,0.0347
2014-11-03,-0.1041
2014-11-04,0.0
2014-11-05,0.0
2014-11-06,3.6806
2014-11-10,11.9893
2014-11-11,-0.0598
2014-11-12,-6.6427
2014-11-13,12.8205
2014-11-14,-22.7273
2014-11-17,-2.9412000000000003
2014-11-18,0.0
2014-11-20,-2.7273
2014-11-21,0.3115
2014-11-24,-0.6211
2014-11-25,0.0
2014-11-26,0.0
2014-11-28,8.125
2014-12-02,-13.2948
2014-12-03,-6.5833
2014-12-04,9.4558
2014-12-05,-1.5485
2014-12-08,-7.0364
2014-12-09,-0.9795
2014-12-10,0.0
2014-12-11,-0.7194
2014-12-12,-6.5217
2014-12-15,0.7752
2014-12-17,-3.8462
2014-12-18,-4.0
2014-12-19,8.3333
2014-12-22,-7.5962
2014-12-23,8.636800000000001
2014-12-24,3.0172
2014-12-26,3.3938
2014-12-29,0.6295
2014-12-31,0.0
2015-01-02,2.9491
2015-01-05,-6.25
2015-01-06,-1.4815
2015-01-07,1.5038
2015-01-08,7.4074
2015-01-12,-0.4741
2015-01-14,-5.7600999999999996
2015-01-15,0.0
2015-01-16,0.0
2015-01-20,-7.9504
2015-01-21,-0.0499
2015-01-22,15.7842
2015-01-23,-6.8594
2015-01-26,-10.3289
2015-01-28,10.5372
2015-01-29,-2.8971999999999998
2015-01-30,0.0962
2015-02-02,0.0
2015-02-03,-3.75
2015-02-04,10.989
2015-02-06,0.8101
2015-02-09,-0.625
2015-02-10,6.9632
2015-02-12,-7.3919
2015-02-17,7.8911999999999995
2015-02-18,0.8827
2015-02-19,0.0
2015-02-23,-0.8333
2015-02-24,-2.521
2015-02-25,0.0
2015-02-26,-4.9569
2015-02-27,7.0295
2015-03-02,0.8051
2015-03-03,0.8827
2015-03-06,0.0
2015-03-09,3.3333
2015-03-12,-3.2258
2015-03-13,6.6667
2015-03-16,-3.125
2015-03-17,2.5806
2015-03-18,-5.6604
2015-03-20,5.875
2015-03-26,0.0
2015-03-30,-0.8264
2015-03-31,1.5873
2015-04-01,0.0
2015-04-02,7.5
2015-04-06,-6.9767
2015-04-07,0.625
2015-04-08,7.337
2015-04-09,-1.6275
2015-04-10,0.0
2015-04-15,0.0
2015-04-16,-3.4559
2015-04-17,-2.7418
2015-04-20,6.4213000000000005
2015-04-21,0.0736
2015-04-22,-5.7721
2015-04-27,-0.1171
2015-04-28,0.0
2015-04-29,8.5547
2015-04-30,-6.4412
2015-05-01,-5.3462
2015-05-04,-3.779
2015-05-05,-0.3378
2015-05-06,5.0847
2015-05-07,8.7097
2015-05-08,-5.0445
2015-05-12,-5.625
2015-05-13,10.1821
2015-05-14,-3.9068
2015-05-15,1.3292
2015-05-18,-4.321
2015-05-19,0.0
2015-05-20,-1.8952
2015-05-21,1.9318
2015-05-22,2.4194
2015-05-26,0.0394
2015-05-27,-5.549
2015-05-28,1.5417
2015-05-29,10.6278
2015-06-01,-3.9688
2015-06-02,-4.8281
2015-06-03,6.25
2015-06-08,-4.0489
2015-06-10,8.2803
2015-06-12,-5.8824
2015-06-15,3.125
2015-06-16,1.2121
2015-06-17,1.7964
2015-06-18,-0.0735
2015-06-22,-3.4584
2015-06-26,-8.5366
2015-06-29,0.0
2015-06-30,6.5833
2015-07-01,-0.5473
2015-07-02,-5.5818
2015-07-06,-6.6195
2015-07-07,0.0
2015-07-09,6.9996
2015-07-10,-6.5417
2015-07-13,0.3121
2015-07-14,13.7778
2015-07-16,3.125
2015-07-20,0.0
2015-07-21,-3.0303
2015-07-23,0.0
2015-07-27,0.0
2015-07-28,-9.2969
2015-07-29,-0.0861
2015-07-31,10.3448
2015-08-03,3.125
2015-08-04,-0.9091
2015-08-07,-2.1407
2015-08-12,0.0
2015-08-13,6.25
2015-08-14,0.0
2015-08-17,-2.9412000000000003
2015-08-18,-3.0303
2015-08-19,0.0
2015-08-21,-3.125
2015-08-24,0.0
2015-08-27,0.0
2015-08-28,1.9355
2015-08-31,1.2658
2015-09-02,0.0
2015-09-03,5.625
2015-09-04,-2.6997
2015-09-08,-8.7039
2015-09-09,9.0341
2015-09-10,6.911
2015-09-14,0.0
2015-09-15,-12.7857
2015-09-16,4.8321
2015-09-18,1.4062999999999999
2015-09-21,0.4622
2015-09-22,4.2945
2015-09-25,0.0
2015-09-28,0.0
2015-09-29,-8.8235
2015-09-30,9.6774
2015-10-01,-1.1764999999999999
2015-10-02,-4.7619
2015-10-05,5.0781
2015-10-06,-4.6468
2015-10-08,1.6764000000000001
2015-10-09,-4.908
2015-10-13,8.3871
2015-10-14,0.0
2015-10-16,1.1905000000000001
2015-10-21,-11.7647
2015-10-22,13.3333
2015-10-23,0.0
2015-10-29,-2.9412000000000003
2015-10-30,9.0909
2015-11-02,0.0
2015-11-03,0.0
2015-11-04,0.0
2015-11-05,-11.1111
2015-11-06,10.0
2015-11-09,-14.7727
2015-11-12,15.0
2015-11-13,-8.0435
2015-11-16,0.8668
2015-11-19,-18.75
2015-11-20,22.9808
2015-11-25,-12.4316
2015-11-27,3.5714
2015-11-30,-3.4483
2015-12-01,0.0
2015-12-02,17.8571
2015-12-04,-8.5985
2015-12-08,-1.2018
2015-12-09,0.0
2015-12-10,0.0
2015-12-11,0.0
2015-12-14,-6.0403
2015-12-16,3.4375
2015-12-17,-3.3233
2015-12-18,0.0
2015-12-21,-3.5714
2015-12-22,-20.0
2015-12-23,-20.8333
2015-12-24,1.9737
2015-12-28,46.81
2015-12-29,0.0
2015-12-30,-2.3438
2015-12-31,0.0
2016-01-04,-12.0
2016-01-07,18.0682
2016-01-11,-15.3032
2016-01-13,13.6364
2016-01-15,8.0
2016-01-20,-22.2222
2016-01-21,21.9048
2016-01-22,-3.9063
2016-01-26,-11.8902
2016-01-27,10.7266
2016-01-29,-2.5
2016-02-01,-1.7094
2016-02-02,0.0
2016-02-03,0.0
2016-02-04,-21.7391
2016-02-08,23.3333
2016-02-11,-18.018
2016-02-12,-12.0879
2016-02-16,6.4063
2016-02-17,38.4728
2016-02-18,0.0
2016-02-23,0.106
2016-02-25,-1.8538000000000001
2016-02-26,-22.1802
2016-02-29,36.4771
2016-03-01,-34.8069
2016-03-08,21.4341
2016-03-09,2.6958
2016-03-14,20.0
2016-03-16,0.0
2016-03-17,-8.3333
2016-03-18,-9.0909
2016-03-21,-9.875
2016-03-23,2.0804
2016-03-24,8.6957
2016-03-28,20.0
2016-03-29,2.3438
2016-03-30,-12.0611
2016-03-31,13.7731
2016-04-01,-26.7548
2016-04-04,30.9722
2016-04-06,0.106
2016-04-11,0.0
2016-04-12,-8.4746
2016-04-13,-14.3519
2016-04-14,13.8514
2016-04-15,-2.3145
2016-04-18,5.9538
2016-04-19,0.0
2016-04-20,-3.6696999999999997
2016-04-21,0.0
2016-04-22,0.0
2016-04-25,17.1429
2016-04-26,5.6911000000000005
2016-04-27,7.6923
2016-04-28,-9.5536
2016-04-29,2.6654
2016-05-03,7.6923
2016-05-04,-17.2321
2016-05-05,-3.9374000000000002
2016-05-06,-6.8501
2016-05-09,24.4123
2016-05-11,-26.5019
2016-05-12,8.2399
2016-05-13,8.5262
2016-05-16,-9.2031
2016-05-17,-0.4326
2016-05-18,-0.6828
2016-05-20,9.0625
2016-05-26,-5.2722
2016-05-27,-3.0853
2016-05-31,19.8502
2016-06-07,-16.6667
2016-06-08,20.0
2016-06-16,-16.6667
2016-06-17,15.0
2016-06-21,0.0
2016-06-23,-0.8696
2016-06-24,-7.8947
2016-06-29,13.3333
2016-07-01,-17.647100000000002
2016-07-05,-7.1429
2016-07-06,16.4835
2016-07-08,-6.6038
2016-07-11,-4.0404
2016-07-12,8.4211
2016-07-13,5.8252
2016-07-14,0.0
2016-07-15,9.1743
2016-07-18,-3.3613
2016-07-19,3.4783
2016-07-20,9.2437
2016-07-21,-15.3846
2016-07-22,4.5455
2016-07-26,-17.2826
2016-07-27,20.8936
2016-07-28,25.9239
2016-07-29,-6.8623
2016-08-01,-16.9601
2016-08-03,19.9777
2016-08-04,4.093
2016-08-05,-5.0045
2016-08-08,-9.6896
2016-08-10,16.6667
2016-08-11,-7.1429
2016-08-12,0.0
2016-08-15,-6.9231
2016-08-16,-0.8264
2016-08-18,4.1667
2016-08-19,4.0
2016-08-23,-7.6923
2016-08-24,0.0
2016-08-25,8.3333
2016-08-26,-7.6923
2016-08-29,7.5
2016-08-30,4.6512
2016-08-31,-11.1111
2016-09-01,15.8333
2016-09-02,-2.8777
2016-09-06,81.4815
2016-09-07,22.449
2016-09-08,3.3333
2016-09-09,-3.2258
2016-09-12,-3.3333
2016-09-13,-4.1379
2016-09-14,-6.4748
2016-09-15,-3.8462
2016-09-16,7.8
2016-09-19,-14.6568
2016-09-20,-2.1739
2016-09-21,0.0
2016-09-22,10.6667
2016-09-23,-11.6466
2016-09-26,2.3295
2016-09-27,6.6074
2016-09-28,-4.0885
2016-09-29,8.607099999999999
2016-09-30,4.0
2016-10-03,-3.8462
2016-10-04,0.0
2016-10-05,0.0
2016-10-06,0.0
2016-10-07,6.0
2016-10-11,-1.1320999999999999
2016-10-12,-0.7634
2016-10-13,-7.6442
2016-10-14,8.2769
2016-10-17,-1.9231
2016-10-18,-1.9607999999999999
2016-10-20,0.0
2016-10-21,2.0
2016-10-24,-5.8824
2016-10-25,16.6146
2016-10-26,-14.7611
2016-10-31,13.0993
2016-11-01,0.0
2016-11-02,3.0345
2016-11-03,-10.0719
2016-11-04,0.0
2016-11-08,-2.0
2016-11-09,0.0
2016-11-11,0.0
2016-11-14,-4.0306
2016-11-15,4.1999
2016-11-16,-2.0408
2016-11-17,-4.1667
2016-11-18,0.0
2016-11-21,7.0109
2016-11-22,-5.739
2016-11-23,0.0
2016-11-29,-5.1724
2016-11-30,0.0
2016-12-01,-0.0568
2016-12-02,-4.4912
2016-12-05,4.7024
2016-12-07,-0.9096
2016-12-08,-6.2249
2016-12-09,7.6782
2016-12-12,-7.0455
2016-12-13,2.6895
2016-12-14,4.7619
2016-12-15,-2.2443
2016-12-16,-2.354
2016-12-19,-2.3810000000000002
2016-12-20,17.0122
2016-12-22,-12.4544
2016-12-27,0.0
2016-12-28,0.0
2016-12-29,14.1964
2017-01-03,-0.0521
2017-01-04,-8.1617
2017-01-06,-4.5997
2017-01-09,13.3333
2017-01-10,0.0
2017-01-11,-7.563
2017-01-13,2.2727
2017-01-17,-2.2222
2017-01-20,18.1818
2017-01-23,-7.6923
2017-01-24,-8.3333
2017-01-25,4.5455
2017-01-26,0.0
2017-01-27,8.6957
2017-01-30,-2.0
2017-01-31,0.0
2017-02-01,4.898
2017-02-02,-2.7237
2017-02-03,0.0
2017-02-06,4.0
2017-02-07,41.9231
2017-02-08,-15.4472
2017-02-09,-0.641
2017-02-10,3.2258
2017-02-13,9.375
2017-02-14,-2.8571
2017-02-15,1.3603
2017-02-16,0.8342
2017-02-17,0.7194
2017-02-21,3.3036
2017-02-22,-3.1979
2017-02-23,0.0
2017-02-24,2.8571
2017-02-27,-2.7778
2017-02-28,2.8214
2017-03-01,-4.2376
2017-03-02,1.5596999999999999
2017-03-03,-1.4285999999999999
2017-03-06,0.0
2017-03-07,4.3478
2017-03-08,-6.3715
2017-03-09,9.7719
2017-03-10,0.8446
2017-03-13,-0.8375
2017-03-14,0.0
2017-03-15,-1.3007
2017-03-16,4.8776
2017-03-17,-4.6997
2017-03-20,-2.7397
2017-03-21,4.2254
2017-03-22,-2.9223
2017-03-23,-6.7339
2017-03-24,7.4627
2017-03-27,2.7778
2017-03-28,0.0
2017-03-29,1.3514
2017-03-30,-7.9167
2017-03-31,7.1131
2017-04-03,5.441
2017-04-04,8.7179
2017-04-05,0.0
2017-04-06,0.0
2017-04-07,11.0407
2017-04-10,-6.5445
2017-04-11,9.0909
2017-04-12,4.1667
2017-04-13,-4.0
2017-04-17,2.0833
2017-04-18,3.0612
2017-04-19,-0.9901
2017-04-20,-0.4125
2017-04-21,4.4057
2017-04-24,11.3729
2017-04-25,3.6269
2017-04-26,-3.0
2017-04-27,1.8041
2017-04-28,-3.7975
2017-05-01,-5.2412
2017-05-02,1.8283
2017-05-03,1.8182
2017-05-04,1.7856999999999998
2017-05-05,-12.2807
2017-05-08,0.0
2017-05-09,-4.025
2017-05-10,0.026
2017-05-11,-12.5
2017-05-12,4.7619
2017-05-15,0.0
2017-05-16,-2.2727
2017-05-17,4.4186
2017-05-18,3.5635
2017-05-19,7.3118
2017-05-22,0.2004
2017-05-23,-0.2
2017-05-24,-1.8035999999999999
2017-05-25,-6.1224
2017-05-26,6.1549
2017-05-30,-3.6478
2017-05-31,-2.2317
2017-06-01,4.3478
2017-06-02,-4.1667
2017-06-05,2.1739
2017-06-06,4.1489
2017-06-07,-1.9407999999999999
2017-06-08,0.5
2017-06-09,-2.5705
2017-06-12,11.8085
2017-06-13,11.5147
2017-06-14,-0.6314
2017-06-15,-0.3967
2017-06-16,1.7241
2017-06-19,1.6949
2017-06-20,0.0
2017-06-21,-1.8975
2017-06-22,-3.1795
2017-06-23,0.0175
2017-06-26,1.7544
2017-06-27,-6.7759
2017-06-28,-0.1295
2017-06-29,8.8889
2017-06-30,0.0
2017-07-03,-0.5102
2017-07-05,-4.2735
2017-07-06,-3.5714
2017-07-07,-3.7037
2017-07-10,0.0
2017-07-11,3.8462
2017-07-12,-4.2222
2017-07-13,-3.3063000000000002
2017-07-14,-4.0192
2017-07-17,0.0
2017-07-18,7.8563
2017-07-19,-1.4893
2017-07-20,-5.5882
2017-07-21,7.9958
2017-07-24,0.9615
2017-07-25,-0.0476
2017-07-26,0.0476
2017-07-27,-4.7619
