ticker,IOTC US Equity
2014-05-09,-32.2222
2014-05-13,60.6557
2014-05-14,-18.3673
2014-05-15,20.0
2014-05-16,2.0833
2014-05-21,1.7856999999999998
2014-05-22,-22.5564
2014-05-27,3.8834999999999997
2014-05-28,-0.3115
2014-05-29,4.5313
2014-05-30,7.6233
2014-06-02,-6.6667
2014-06-03,0.0
2014-06-04,-4.7619
2014-06-05,-18.75
2014-06-09,17.3077
2014-06-10,0.0
2014-06-11,4.918
2014-06-12,-15.0
2014-06-16,-23.1618
2014-06-17,52.6316
2014-06-18,-12.2257
2014-06-19,0.0
2014-06-20,0.0
2014-06-23,-14.2857
2014-06-24,-33.3333
2014-06-25,65.0
2014-06-26,0.0
2014-06-27,51.1364
2014-06-30,24.9373
2014-07-01,-28.5858
2014-07-02,32.5843
2014-07-07,0.0
2014-07-08,-15.4661
2014-07-09,-15.7895
2014-07-11,2.3810000000000002
2014-07-16,16.2791
2014-07-17,-14.0
2014-07-21,-0.2907
2014-07-22,-13.7026
2014-07-23,8.1081
2014-07-28,-32.1875
2014-08-05,10.5991
2014-08-06,-9.5833
2014-08-20,-25.8065
2014-08-22,0.0
2014-08-27,24.2236
2014-08-28,0.0
2014-09-02,47.5
2014-09-04,-21.3559
2014-09-12,-27.5862
2014-09-17,38.0952
2014-09-23,-0.431
2014-09-24,0.0
2014-10-06,-30.7359
2014-10-09,0.0
2014-10-13,-20.0
2014-10-16,0.0
2014-10-17,0.0
2014-10-21,1.1719
2014-10-23,-5.0193
2014-10-29,30.0813
2014-10-30,-10.0
2014-10-31,11.1111
2014-11-03,-14.375
2014-11-04,13.8686
2014-11-05,-12.8205
2014-11-06,-11.7647
2014-11-07,0.0
2014-11-10,0.0
2014-11-11,0.0
2014-11-13,33.3333
2014-11-14,-25.0
2014-11-17,0.0
2014-11-18,0.0
2014-11-19,30.0
2014-11-25,-38.4615
2014-11-28,66.6667
2014-12-01,-2.5
2014-12-02,-48.7179
2014-12-03,1.25
2014-12-04,7.4074
2014-12-08,-4.5977
2014-12-09,14.4578
2014-12-15,9.473700000000001
2014-12-18,0.0
2014-12-30,10.0962
2014-12-31,6.1135
2015-01-05,5.3498
2015-01-07,0.0
2015-01-08,6.25
2015-01-09,8.8235
2015-01-12,8.1081
2015-01-15,-7.5
2015-01-22,0.0
2015-01-26,33.4459
2015-01-27,29.6203
2015-01-28,-6.25
2015-01-29,100.0
2015-01-30,-35.625
2015-02-17,-35.2751
2015-02-18,60.0
2015-02-20,-45.0
2015-02-24,36.9318
2015-02-25,0.2075
2015-03-02,2.6915
2015-03-03,10.0806
2015-03-04,71.4286
2015-03-05,-2.5641
2015-03-09,-33.3333
2015-03-10,31.5789
2015-03-11,0.0
2015-03-12,6.0
2015-03-13,13.2075
2015-03-16,7.5
2015-03-17,20.155
2015-03-20,0.2151
2015-03-26,7.2961
2015-03-27,-0.4
2015-03-30,-10.0402
2015-03-31,-28.5714
2015-04-21,6.25
2015-04-29,0.0
2015-04-30,0.0
2015-05-06,-8.8235
2015-05-07,9.6774
2015-05-08,0.0
2015-05-11,0.0
2015-05-12,-4.7059
2015-05-13,-6.1728
2015-05-15,5.2632
2015-05-29,9.375
2015-07-09,0.0
2015-07-15,8.5714
2015-07-17,-7.8947
2015-07-21,0.0
2015-07-23,8.5714
2015-08-11,-7.8947
2015-08-25,0.0
2015-08-27,0.0
2015-09-16,0.0
2015-09-17,-24.0
2015-09-23,-24.812
2015-09-25,0.0
2015-10-13,1.0
2015-11-04,-0.9901
2015-11-05,0.0
2015-11-06,-25.0
2015-11-11,0.0
2015-11-18,33.3333
2015-12-10,-75.0
2015-12-14,296.0
2015-12-21,-44.4444
2015-12-29,78.1818
2016-02-01,-48.9796
2016-02-03,-6.0
2016-02-12,-44.6809
2016-02-17,3.8462
2016-02-18,-3.7037
2016-03-02,19.2308
2016-03-07,19.3548
2016-03-10,0.0
2016-03-18,21.6216
2016-03-24,0.0
2016-03-28,0.0
2016-04-05,-11.1111
2016-04-11,12.5
2016-04-22,13.3333
2016-04-25,17.647100000000002
2016-04-26,0.0
2016-04-27,0.0
2016-04-28,25.0
2016-04-29,8.0
2016-05-03,4.9383
2016-05-04,-1.1764999999999999
2016-05-06,-10.7143
2016-05-10,-8.0
2016-05-24,1.4493
2016-05-26,0.3571
2016-06-03,13.879
2016-06-06,10.0
2016-06-07,2.2727
2016-06-08,8.8889
2016-06-09,1.5306
2016-06-10,0.5025
2016-06-13,4.0
2016-06-14,-3.8462
2016-06-15,-1.0
2016-06-17,-2.3611
2016-06-24,-1.2026
2016-06-27,0.0
2016-06-30,-0.5236
2016-07-20,-0.5263
2016-07-25,-2.6455
2016-07-26,8.6957
2016-07-29,-0.5
2016-08-11,-6.0302
2016-08-17,-30.4813
2016-08-18,0.0
2016-08-23,0.0
2016-08-24,1.5385
2016-08-25,-9.0909
2016-09-12,11.6667
2016-09-13,0.0
2016-09-22,-7.4627
2016-09-23,1.6129
2016-09-26,3.1746
2016-09-27,0.0
2016-09-28,-3.0769
2016-09-29,0.0
2016-09-30,1.5675
2016-10-03,0.0
2016-10-04,12.522
2016-10-05,4.1667
2016-10-06,0.0
2016-10-07,-12.0
2016-10-11,6.0606
2016-10-12,20.0
2016-10-13,-4.8214
2016-10-14,-22.4515
2016-10-19,16.129
2016-10-20,4.1667
2016-10-24,0.0
2016-10-25,-0.025
2016-10-26,-5.3097
2016-10-27,5.6338
2016-10-28,13.3333
2016-10-31,5.8824
2016-11-01,5.5556
2016-11-02,3.6842
2016-11-03,5.5838
2016-11-04,0.0
2016-11-07,0.9615
2016-11-08,9.5238
2016-11-09,4.3478
2016-11-10,4.1667
2016-11-11,4.0
2016-11-14,-3.8462
2016-11-15,1.6
2016-11-16,1.9685000000000001
2016-11-17,16.6023
2016-11-18,-1.9868000000000001
2016-11-21,-10.1351
2016-11-22,-7.4624
2016-11-23,-8.1861
2016-11-25,-6.1947
2016-11-28,7.5472
2016-11-29,3.9474
2016-11-30,5.4852
2016-12-01,-5.6
2016-12-02,-5.0847
2016-12-05,0.8929
2016-12-06,0.0
2016-12-07,-4.4248
2016-12-08,0.0
2016-12-09,-4.2419
2016-12-12,-0.4049
2016-12-13,-0.9709
2016-12-14,17.647100000000002
2016-12-15,-10.0
2016-12-16,11.1111
2016-12-19,-2.5
2016-12-20,1.7094
2016-12-21,0.8403
2016-12-22,-6.6667
2016-12-23,7.1429
2016-12-27,0.0
2016-12-28,15.8333
2016-12-29,-13.6691
2016-12-30,13.3333
2017-01-03,-5.8824
2017-01-04,1.5625
2017-01-05,-0.7692
2017-01-06,0.0
2017-01-09,6.9767
2017-01-10,-4.3478
2017-01-11,-1.5152
2017-01-12,2.3077
2017-01-13,-6.015
2017-01-17,-0.8
2017-01-18,-4.0323
2017-01-19,0.8403
2017-01-20,0.0
2017-01-23,-4.1667
2017-01-24,3.4783
2017-01-25,-0.8403
2017-01-26,-2.5423999999999998
2017-01-27,0.0
2017-01-30,0.0
2017-01-31,-0.8696
2017-02-01,0.8772
2017-02-02,-8.6957
2017-02-03,-1.9048
2017-02-06,0.0
2017-02-07,1.9417
2017-02-09,0.0
2017-02-10,1.1429
2017-02-13,4.5198
2017-02-14,0.0
2017-02-15,-0.9009
2017-02-16,-4.5455
2017-02-17,-1.9048
2017-02-21,0.0
2017-02-22,0.0
2017-02-23,-2.9126
2017-02-24,0.0
2017-02-27,-2.0
2017-02-28,0.0
2017-03-01,3.0612
2017-03-02,-2.9703
2017-03-03,-1.0204
2017-03-06,-17.5258
2017-03-07,-9.875
2017-03-08,-1.6817
2017-03-09,-3.9323
2017-03-10,2.79
2017-03-13,-2.8571
2017-03-14,-1.4706000000000001
2017-03-15,5.9701
2017-03-16,21.1268
2017-03-17,10.4651
2017-03-20,23.1579
2017-03-21,14.5299
2017-03-22,-3.7313
2017-03-23,-3.876
2017-03-24,-4.0323
2017-03-27,4.8739
2017-03-28,2.5641
2017-03-29,9.375
2017-03-30,17.8571
2017-03-31,-12.1212
2017-04-03,-0.6897
2017-04-04,-4.1667
2017-04-05,0.7246
2017-04-06,-2.8777
2017-04-10,-4.4444
2017-04-11,-4.6512
2017-04-12,15.4472
2017-04-13,0.0
2017-04-17,-2.1127
2017-04-18,0.0
2017-04-19,0.0
2017-04-20,-2.8777
2017-04-21,2.2222
2017-04-24,-2.1739
2017-04-25,3.7037
2017-04-26,-0.7143
2017-04-27,-3.5971
2017-04-28,-2.9851
2017-05-01,-1.5385
2017-05-02,8.5937
2017-05-03,-2.1583
2017-05-04,2.9412000000000003
2017-05-08,-1.4285999999999999
2017-05-09,-7.971
2017-05-10,-1.5748
2017-05-11,0.0
2017-05-12,-2.4
2017-05-15,6.5574
2017-05-16,-15.3846
2017-05-17,-8.1818
2017-05-18,0.0
2017-05-19,-0.9901
2017-05-22,0.4688
2017-05-23,-10.4199
2017-05-24,-11.1111
2017-05-25,0.0
2017-05-26,-10.0
2017-05-30,4.1493
2017-05-31,0.0167
2017-06-01,-6.4
2017-06-05,-0.1246
2017-06-06,-0.1605
2017-06-07,0.0
2017-06-08,0.0
2017-06-09,14.2857
2017-06-12,0.0
2017-06-13,-3.75
2017-06-15,-2.5974
2017-06-16,-4.0
2017-06-20,16.6667
2017-06-21,4.7619
2017-06-22,0.404
2017-06-23,-7.4195
2017-06-26,1.467
2017-06-27,-6.0241
2017-06-28,2.5641
2017-06-30,7.375
2017-07-03,-11.525
2017-07-06,2.6316
2017-07-07,-3.2051
2017-07-10,0.0
2017-07-12,-0.6623
2017-07-13,0.0
2017-07-14,6.6667
2017-07-17,-6.25
2017-07-18,-6.6667
2017-07-19,8.5714
2017-07-20,-1.3158
2017-07-21,0.1333
2017-07-24,6.5245999999999995
2017-07-25,-3.75
2017-07-26,-7.7922
2017-07-27,4.2254
2017-07-28,1.3378
2017-07-31,-5.1874
2017-08-01,1.2658
2017-08-03,-7.3611
2017-08-04,4.9475
2017-08-07,-4.2857
2017-08-08,-7.4627
2017-08-09,-1.6129
2017-08-10,1.6393
2017-08-14,-6.4516
2017-08-15,-13.7931
2017-08-16,20.0
2017-08-18,0.0
2017-08-23,6.6667
2017-08-24,0.0
2017-08-28,-17.1875
2017-08-29,7.6981
2017-09-01,-3.644
2017-09-11,-9.0909
2017-09-12,0.0
2017-09-14,20.0
2017-09-15,8.3333
2017-09-18,7.6923
2017-09-20,-5.7143
2017-09-21,-3.0303
2017-09-22,1.5625
2017-09-25,0.0
2017-09-26,0.0
2017-09-27,-3.0769
2017-09-28,3.1746
2017-09-29,-1.5385
2017-10-02,1.5625
2017-10-03,-3.0769
2017-10-04,7.1429
2017-10-05,-0.7407
2017-10-06,-8.9552
2017-10-09,-3.2787
2017-10-11,11.8644
2017-10-13,-1.5152
2017-10-16,0.0
2017-10-17,3.0769
2017-10-18,-2.9851
2017-10-19,10.4154
2017-10-20,-15.0063
2017-10-23,11.4754
2017-10-24,-7.3529
2017-10-25,9.5238
2017-10-26,-11.5942
2017-10-27,0.3279
2017-10-30,15.1961
2017-10-31,67.3759
2017-11-01,10.1695
2017-11-02,16.9231
2017-11-03,-22.3684
2017-11-06,-22.0339
2017-11-07,11.9565
2017-11-08,2.9126
2017-11-09,-19.8113
2017-11-10,2.3529
2017-11-13,3.4483
2017-11-14,1.7222
2017-11-15,-2.7854
2017-11-16,-17.9775
2017-11-17,4.1096
2017-11-20,11.8421
2017-11-21,-8.2353
2017-11-22,1.2821
2017-11-24,-2.5316
2017-11-27,0.0
2017-11-28,6.8182
2017-11-29,-2.9787
2017-11-30,-6.015
2017-12-01,6.0
2017-12-04,0.6289
2017-12-05,-11.25
2017-12-06,4.2254
2017-12-07,-8.1081
2017-12-08,-2.9412000000000003
2017-12-11,0.0
2017-12-12,3.0303
2017-12-13,-1.4706000000000001
2017-12-14,-2.9851
2017-12-15,-3.0769
2017-12-18,1.5873
2017-12-19,-1.5625
2017-12-20,-4.7619
2017-12-21,-0.8333
2017-12-22,-4.2017
2017-12-26,31.4035
2017-12-27,-13.2176
2017-12-28,-9.2308
2017-12-29,-5.0847
2018-01-02,1.7856999999999998
2018-01-03,0.0
2018-01-04,-9.6491
2018-01-05,12.6214
2018-01-08,0.0
2018-01-09,2.5862
2018-01-10,0.8403
2018-01-11,-7.5
2018-01-12,0.0
2018-01-16,-2.7027
2018-01-17,-1.8519
2018-01-18,5.6604
2018-01-19,28.5714
2018-01-22,-9.0278
2018-01-23,-4.9618
2018-01-24,1.2048
2018-01-25,7.0635
2018-01-26,-0.6672
2018-01-29,0.0
2018-01-30,-1.4925
2018-01-31,-4.7068
2018-02-01,-1.4207
2018-02-02,-3.0806
2018-02-05,-8.4706
2018-02-06,3.6364
2018-02-07,-6.1404
2018-02-08,19.6262
2018-02-09,-7.0313
2018-02-12,2.521
2018-02-13,2.2951
2018-02-14,-8.2532
2018-02-15,3.0044
2018-02-16,8.3602
2018-02-20,-6.1033
2018-02-21,4.1667
2018-02-22,-4.0
2018-02-23,13.3333
2018-02-26,-11.7647
2018-02-27,-8.3333
2018-02-28,0.0
2018-03-01,7.2727
2018-03-02,-5.0847
2018-03-05,0.0
2018-03-06,-3.5714
2018-03-07,0.9444
2018-03-08,10.0715
2018-03-09,3.3333
2018-03-12,0.0
2018-03-13,-3.2258
2018-03-14,-3.6567
2018-03-15,3.7955
2018-03-16,-4.9833
2018-03-19,-0.7016
2018-03-20,0.6889
2018-03-21,0.0
2018-03-22,7.0175
2018-03-23,-8.1967
2018-03-26,-1.9464000000000001
2018-03-27,-1.639
2018-03-28,1.0739
2018-03-29,-0.1832
2018-04-02,-5.4872
2018-04-03,-2.9126
2018-04-04,-0.4
2018-04-05,0.0
2018-04-06,0.4016
2018-04-09,-2.0
2018-04-10,-5.1633
2018-04-11,-23.1762
2018-04-12,16.8796
2018-04-13,-5.3588000000000005
2018-04-16,-15.7888
2018-04-17,-6.7659
2018-04-18,6.4344
2018-04-19,-0.6061
2018-04-20,0.6098
2018-04-23,6.0303
2018-04-24,-11.4033
2018-04-25,8.2258
2018-04-26,-1.6393
2018-04-27,-6.0606
2018-04-30,3.6452
2018-05-01,-1.4317
2018-05-02,-5.2731
2018-05-03,-3.1667
2018-05-04,15.3184
2018-05-07,10.4179
2018-05-08,2.7305
2018-05-09,-7.7368
2018-05-10,-4.4495000000000005
2018-05-11,-3.8806000000000003
2018-05-14,2.4845
2018-05-15,-1.5909
2018-05-16,9.0993
2018-05-17,-2.1169000000000002
2018-05-18,-4.8731
2018-05-21,2.1219
2018-05-22,-3.5322
2018-05-23,19.3846
2018-05-24,-3.3505
2018-05-25,6.6667
2018-05-29,0.0
2018-05-30,0.0
2018-05-31,-2.5
2018-06-01,-2.5641
2018-06-04,-1.3158
2018-06-05,-6.6667
2018-06-06,-5.7143
2018-06-07,0.0
2018-06-08,-5.4242
2018-06-11,8.9394
2018-06-12,-12.6176
2018-06-13,7.6405
2018-06-14,-3.0644
2018-06-15,-1.6129
2018-06-18,-3.2787
2018-06-19,1.6949
2018-06-20,6.0333
2018-06-21,2.1691
2018-06-22,9.2
2018-06-25,1.4088
2018-06-26,5.5154
2018-06-27,-2.5675
2018-06-28,0.0
2018-06-29,2.7027
2018-07-02,0.0
2018-07-03,-5.2632
2018-07-05,-0.0278
2018-07-06,5.5849
2018-07-09,0.0
2018-07-10,-2.6316
2018-07-11,-2.7027
2018-07-12,5.2778
2018-07-13,-2.3747
2018-07-16,2.7027
2018-07-17,0.0
2018-07-18,0.0
2018-07-19,0.0
2018-07-20,0.0
2018-07-23,-4.6053
2018-07-24,-0.6897
2018-07-25,5.5556
2018-07-26,-2.6316
2018-07-27,2.7027
2018-07-30,0.0
2018-07-31,44.7368
2018-08-01,18.1818
2018-08-02,-7.8462
2018-08-03,-3.172
2018-08-06,2.5862
2018-08-07,0.0
2018-08-08,12.605
2018-08-09,2.1642
2018-08-10,2.2644
2018-08-13,-1.4285999999999999
2018-08-14,53.6232
2018-08-15,-6.6038
2018-08-16,18.1818
2018-08-17,-11.1111
2018-08-20,-2.8846
2018-08-21,-13.8614
2018-08-22,-11.4943
2018-08-23,-0.6494
2018-08-24,-4.5752
2018-08-27,21.7466
2018-08-28,-0.9845
2018-08-29,-2.2727
2018-08-30,10.4651
2018-08-31,8.4211
2018-09-04,-5.8252
2018-09-05,2.0619
2018-09-06,-3.0303
2018-09-07,5.2083
2018-09-10,-10.901
2018-09-11,-1.4057
2018-09-12,-2.0006
2018-09-13,-3.3928
2018-09-14,3.6310000000000002
2018-09-17,3.3889
2018-09-18,1.1111
2018-09-19,0.0
2018-09-20,-1.0989
2018-09-21,0.0
2018-09-24,0.0
2018-09-25,3.4444
2018-09-26,-3.3298
2018-09-27,-1.0
2018-09-28,1.5713
2018-10-01,-0.5525
2018-10-02,2.2222
2018-10-03,-3.2609
2018-10-04,0.0
2018-10-05,-4.4944
2018-10-08,0.0
2018-10-09,-11.7647
2018-10-10,5.3333
2018-10-11,-4.6456
2018-10-12,11.5094
2018-10-15,-7.1429
2018-10-16,3.8462
2018-10-17,-3.7037
2018-10-18,1.2821
2018-10-19,-5.0633
2018-10-22,-10.0
2018-10-23,-5.1852
2018-10-24,1.4062999999999999
2018-10-25,-0.3082
2018-10-26,12.0556
2018-10-29,-3.4483
2018-10-30,-1.4285999999999999
2018-10-31,1.4493
2018-11-01,-7.1429
2018-11-02,-3.0769
2018-11-05,0.3175
2018-11-06,10.443
2018-11-07,-11.1748
2018-11-08,9.6774
2018-11-09,9.7059
2018-11-12,-7.5067
2018-11-13,8.4058
2018-11-14,-1.0695000000000001
2018-11-15,-12.1622
2018-11-16,7.6923
2018-11-19,-7.1429
2018-11-20,-3.8462
2018-11-21,2.4
2018-11-23,0.0
2018-11-26,-7.8125
2018-11-27,10.1695
2018-11-28,0.0
2018-11-29,3.0769
2018-11-30,-3.6193999999999997
2018-12-03,6.8525
2018-12-04,-17.2464
2018-12-06,1.5762
2018-12-07,-5.1724
2018-12-10,-0.3636
2018-12-11,0.0
2018-12-12,-6.9343
2018-12-13,-17.647100000000002
2018-12-14,11.9048
2018-12-17,-8.5106
2018-12-18,0.0
2018-12-19,-6.7442
2018-12-20,3.3342
2018-12-21,23.0784
2018-12-24,-19.4118
2018-12-26,-5.1095
2018-12-27,0.0
2018-12-28,-0.7308
2018-12-31,3.0608
2019-01-02,-9.7744
2019-01-03,27.0278
2019-01-04,-1.5745
2019-01-07,6.643
2019-01-08,-6.3021
2019-01-09,6.726
2019-01-10,0.0
2019-01-11,2.0833
2019-01-14,0.0
2019-01-15,-4.898
2019-01-16,-1.5021
2019-01-17,8.9325
2019-01-18,2.0
2019-01-22,7.8431
2019-01-23,0.0
2019-01-24,-5.4455
2019-01-25,5.7591
2019-01-28,0.0
2019-01-29,-3.6364
2019-01-30,0.0
2019-01-31,-9.434
2019-02-01,9.375
2019-02-04,-2.8571
2019-02-05,-1.9607999999999999
2019-02-06,4.0
2019-02-07,-5.7212
2019-02-08,1.9888
2019-02-11,-3.8
2019-02-12,-3.8753
2019-02-13,3.8152
2019-02-14,0.0417
2019-02-15,-4.2066
2019-02-19,-6.5217
2019-02-20,6.9767
2019-02-21,0.0
2019-02-22,-2.1739
2019-02-25,0.0
2019-02-26,-6.6111
2019-02-27,-0.0595
2019-02-28,16.4286
2019-03-01,-2.045
2019-03-04,4.3841
2019-03-05,-10.0
2019-03-06,2.2222
2019-03-07,2.1739
2019-03-08,-2.1277
2019-03-11,0.0
2019-03-12,-4.3478
2019-03-13,-6.8182
2019-03-14,9.7561
2019-03-15,-4.4444
2019-03-18,11.6279
2019-03-19,-6.25
2019-03-20,-2.2222
2019-03-21,2.2727
2019-03-22,6.6667
2019-03-25,-6.25
2019-03-26,6.6667
2019-03-27,-1.875
2019-03-28,-7.2187
2019-03-29,2.9748
2019-04-01,0.0
2019-04-02,-6.6667
2019-04-03,7.1429
2019-04-04,0.0
2019-04-05,0.0
2019-04-08,-4.4444
2019-04-09,0.0
2019-04-10,-4.6512
2019-04-11,2.439
2019-04-12,-2.2619
2019-04-15,-2.5579
2019-04-16,-1.25
2019-04-17,-10.8608
2019-04-18,-2.3204000000000002
2019-04-22,4.6725
2019-04-23,-2.6389
2019-04-24,8.4165
2019-04-25,3.9474
2019-04-26,1.3291
2019-04-29,9.9063
2019-04-30,-5.0011
2019-05-01,3.9962
2019-05-02,1.2425
2019-05-03,-2.2727
2019-05-06,22.093
2019-05-07,-10.4762
2019-05-08,0.1064
2019-05-09,2.0191
2019-05-10,4.1667
2019-05-13,6.0
2019-05-14,1.8868
2019-05-15,-7.5926
2019-05-16,-1.7534999999999998
2019-05-17,8.1081
2019-05-20,3.7736
2019-05-21,5.4545
2019-05-22,-5.1724
2019-05-23,7.2727
2019-05-24,-10.1271
2019-05-28,11.2683
2019-05-29,-1.6949
2019-05-30,-1.7241
2019-05-31,0.0
2019-06-03,1.7544
2019-06-04,1.6379000000000001
2019-06-05,3.3418
2019-06-06,6.6563
2019-06-07,-3.0396
2019-06-10,11.0714
2019-06-11,5.3233
2019-06-12,-2.3066
2019-06-13,-3.1944
2019-06-14,-2.439
2019-06-17,-7.3529
2019-06-18,-4.619
2019-06-19,14.8278
2019-06-20,-2.8986
2019-06-21,-7.4627
2019-06-24,-9.6774
2019-06-25,5.3571
2019-06-26,-5.0847
2019-06-27,8.4375
2019-06-28,2.0996
2019-07-01,-1.6129
2019-07-02,6.5574
2019-07-03,-4.7385
2019-07-05,-1.4858
2019-07-08,-3.2787
2019-07-09,1.5253999999999999
2019-07-10,-8.197
2019-07-11,-9.0744
2019-07-12,-2.0
2019-07-15,-2.0408
2019-07-16,0.0
2019-07-17,-1.0417
2019-07-18,0.4211
2019-07-19,-3.5639
2019-07-22,10.8696
2019-07-23,-9.8039
2019-07-24,-2.2391
2019-07-25,0.0667
2019-07-26,-6.6667
2019-07-29,7.1429
2019-07-30,-11.1111
2019-07-31,5.0
2019-08-01,-4.9524
2019-08-02,0.2004
2019-08-05,-3.75
2019-08-06,-2.5974
2019-08-07,1.3333
2019-08-08,7.8947
2019-08-09,-2.439
2019-08-12,5.0
2019-08-13,-4.4286
2019-08-14,-0.3488
2019-08-15,-1.5
2019-08-16,9.1371
2019-08-19,-2.093
2019-08-20,3.3254
2019-08-21,1.1494
2019-08-22,-3.4091
2019-08-23,1.1529
2019-08-26,-1.3887
2019-08-27,1.4318
2019-08-28,-6.7442
2019-08-29,2.2444
2019-08-30,3.4146
2019-09-03,-5.6604
2019-09-04,-2.95
2019-09-05,3.0397
2019-09-06,-3.65
2019-09-09,6.383
2019-09-10,-3.3171
2019-09-11,-1.3623
2019-09-12,2.1483
2019-09-13,0.1502
2019-09-16,0.0
2019-09-17,-3.75
2019-09-18,1.5584
2019-09-19,4.8593
2019-09-20,-2.439
2019-09-23,0.625
2019-09-24,-0.6211
2019-09-25,-2.5
2019-09-26,-2.5641
2019-09-27,0.0
2019-09-30,-5.2632
2019-10-01,2.7778
2019-10-02,8.1081
2019-10-03,0.0
2019-10-04,-7.5
2019-10-07,1.2703
2019-10-08,-1.2810000000000001
2019-10-09,-2.6764
2019-10-10,-13.7778
2019-10-11,12.7577
2019-10-14,-2.8
2019-10-15,8.7596
2019-10-16,-8.1081
2019-10-17,0.0
2019-10-18,-3.9706
2019-10-21,1.072
2019-10-22,0.0
2019-10-23,0.0
2019-10-24,-3.0303
2019-10-25,-8.4375
2019-10-28,-4.4369
2019-10-29,10.7143
2019-10-30,-9.6774
2019-10-31,8.9286
2019-11-01,-8.1967
2019-11-04,7.1429
2019-11-05,3.3333
2019-11-06,2.9032
2019-11-07,-5.9248
2019-11-08,3.2989
2019-11-11,0.0
2019-11-12,-6.4516
2019-11-13,10.3448
2019-11-14,0.0
2019-11-15,-3.125
2019-11-18,-3.2258
2019-11-19,0.0
2019-11-20,6.6667
2019-11-21,0.0
2019-11-22,-1.5625
2019-11-25,-1.5873
2019-11-26,0.0
2019-11-27,-3.2258
2019-11-29,0.0
2019-12-02,3.3333
2019-12-03,0.0
2019-12-04,0.0
2019-12-05,0.0
2019-12-06,0.0
2019-12-09,0.0
2019-12-10,-6.4516
2019-12-11,-3.4483
2019-12-12,0.0
2019-12-13,-3.2143
2019-12-16,-2.214
2019-12-17,13.2075
2019-12-18,-0.6667
2019-12-19,0.0
2019-12-20,-6.0403
2019-12-23,12.1429
2019-12-24,1.9108
2019-12-26,3.125
2019-12-27,-3.0303
2019-12-30,4.6875
2019-12-31,-7.4627
2020-01-02,6.4516
2020-01-03,3.0303
2020-01-06,-3.0147
2020-01-07,-5.3829
2020-01-08,-10.2564
2020-01-09,6.5714
2020-01-10,-4.4236
2020-01-13,-1.8233000000000001
2020-01-14,0.0
2020-01-15,7.1071
2020-01-16,-4.9683
2020-01-17,0.0
2020-01-21,-5.7895
2020-01-22,4.2831
2020-01-23,0.0
2020-01-24,-3.5
2020-01-27,-0.074
2020-01-28,-2.2222
2020-01-29,10.681799999999999
2020-01-30,2.6694
2020-01-31,0.0
2020-02-03,-5.3333
2020-02-04,-3.169
2020-02-05,1.4182000000000001
2020-02-06,-2.474
2020-02-07,-2.5735
2020-02-10,1.1320999999999999
2020-02-11,4.4776
2020-02-12,-5.3571
2020-02-13,1.1019
2020-02-14,5.4419
2020-02-18,-1.6
2020-02-19,-4.3097
2020-02-20,-0.6316
2020-02-21,0.7567
2020-02-24,-1.9976
2020-02-25,2.0383
2020-02-26,-0.1202
2020-02-27,0.3759
2020-02-28,-2.6217
2020-03-02,0.0
2020-03-03,3.8462
2020-03-04,-2.5926
2020-03-05,-1.1407
2020-03-06,-3.8462
2020-03-09,-2.0
2020-03-10,-1.7143000000000002
2020-03-11,-16.113
2020-03-12,-20.7921
2020-03-13,62.4875
2020-03-16,-14.2242
2020-03-17,-5.8296
2020-03-18,-2.3810000000000002
2020-03-19,-2.439
2020-03-20,-1.4
2020-03-23,-1.6633
2020-03-24,-7.1782
2020-03-25,5.5556
2020-03-26,31.3158
2020-03-27,12.2244
2020-03-30,-10.7143
2020-03-31,3.1
2020-04-01,0.0485
2020-04-02,7.4164
2020-04-03,-2.5271
2020-04-06,-3.7037
2020-04-07,3.6538
2020-04-08,-0.1855
2020-04-09,-2.2491
2020-04-13,-2.6431
2020-04-14,-1.3672
2020-04-15,-8.9109
2020-04-16,5.8261
2020-04-17,-5.5053
2020-04-20,4.9783
2020-04-21,-4.9078
2020-04-22,-4.1812
2020-04-23,-3.8636
2020-04-24,4.0189
2020-04-27,-4.5455
2020-04-28,-4.5238
2020-04-29,7.2318999999999996
2020-04-30,-6.9767
2020-05-01,-5.0
2020-05-04,-5.2632
2020-05-05,0.5
2020-05-06,0.7186
2020-05-07,-13.5016
2020-05-08,-1.6497000000000002
2020-05-11,-2.9032
2020-05-12,-4.9834
2020-05-13,-7.4825
2020-05-14,13.0008
2020-05-15,-3.01
2020-05-18,22.4138
2020-05-19,12.1127
2020-05-20,1.407
2020-05-21,-0.7929
2020-05-22,4.6454
2020-05-26,14.5585
2020-05-27,3.9583
2020-05-28,-4.8096
2020-05-29,-8.5221
2020-06-01,-5.4589
2020-06-02,-17.2347
2020-06-03,5.8824
2020-06-04,0.0
2020-06-05,3.8889
2020-06-08,12.1925
2020-06-09,-0.4766
2020-06-10,-10.1533
2020-06-11,-4.4243
2020-06-12,3.4356
2020-06-15,-2.944
2020-06-16,-3.4861
2020-06-17,0.7339
2020-06-18,-6.2857
2020-06-19,6.7073
2020-06-22,0.0
2020-06-23,-0.5714
2020-06-24,-1.7241
2020-06-25,4.0936
2020-06-26,-5.0281
2020-06-29,1.9224999999999999
2020-06-30,2.5102
2020-07-01,1.9108
2020-07-02,2.5
2020-07-06,-2.439
2020-07-07,-4.4167
2020-07-08,3.1328
2020-07-09,3.2743
2020-07-10,-0.7367
2020-07-13,-5.9923
