ticker,PED US Equity
2013-11-14,1.3333
2013-11-15,-1.3158
2013-11-18,0.0
2013-11-19,0.0
2013-11-20,2.6667
2013-11-21,5.1623
2013-11-22,-1.8215
2013-11-25,-1.8868
2013-11-26,-5.4487
2013-11-27,3.3898
2013-12-02,-1.9713
2013-12-03,-0.6647
2013-12-04,-2.0202
2013-12-05,-3.7801
2013-12-06,1.1429
2013-12-09,0.2825
2013-12-10,-2.1127
2013-12-11,-2.8777
2013-12-12,1.8519
2013-12-13,-9.0909
2013-12-16,-6.4
2013-12-17,3.4188
2013-12-18,-5.7851
2013-12-19,5.2632
2013-12-20,-16.6667
2013-12-23,6.0
2013-12-24,3.3019
2013-12-26,-1.3699
2013-12-27,-0.463
2013-12-30,-1.3953
2013-12-31,1.4151
2014-01-02,3.2558
2014-01-03,0.9009
2014-01-06,-4.0179
2014-01-07,1.3953
2014-01-08,0.0
2014-01-09,0.4587
2014-01-10,0.9132
2014-01-13,-1.3575
2014-01-14,1.3761
2014-01-15,-2.0362
2014-01-16,3.4642
2014-01-17,-1.3393
2014-01-21,5.8824
2014-01-22,1.7094
2014-01-23,4.6166
2014-01-24,1.2099
2014-01-27,-1.5873
2014-01-28,0.8065
2014-01-29,-1.2
2014-01-30,-1.6194
2014-01-31,-0.4115
2014-02-03,-6.6064
2014-02-04,1.7588
2014-02-05,-5.647
2014-02-06,3.2258
2014-02-07,-3.125
2014-02-10,-11.0599
2014-02-11,13.4715
2014-02-12,5.0228
2014-02-13,-1.7391
2014-02-14,5.3097
2014-02-18,8.8235
2014-02-19,-3.4749
2014-02-20,11.2
2014-02-21,-5.7554
2014-02-24,-3.8167999999999997
2014-02-25,-0.7937
2014-02-26,0.0
2014-02-27,8.805
2014-02-28,-8.0925
2014-03-03,1.2
2014-03-04,0.0
2014-03-05,-1.1858
2014-03-06,0.0
2014-03-07,-6.4
2014-03-10,-1.7094
2014-03-11,0.4348
2014-03-12,1.2987
2014-03-13,-3.4188
2014-03-14,0.448
2014-03-17,-0.446
2014-03-18,0.0
2014-03-19,-2.6549
2014-03-20,0.4545
2014-03-21,3.1673999999999998
2014-03-24,-2.193
2014-03-25,-4.0359
2014-03-26,-3.7382999999999997
2014-03-27,3.8834999999999997
2014-03-28,-3.6449
2014-03-31,-0.097
2014-04-01,1.9417
2014-04-02,-0.9524
2014-04-03,3.3654
2014-04-04,-0.0058
2014-04-07,-2.785
2014-04-08,-1.8122
2014-04-09,3.7948
2014-04-10,0.0
2014-04-11,-1.8779
2014-04-14,-5.7356
2014-04-15,-4.067
2014-04-16,8.4656
2014-04-17,-4.878
2014-04-21,2.5641
2014-04-22,0.0
2014-04-23,0.5
2014-04-24,3.9801
2014-04-25,0.0
2014-04-28,-4.7847
2014-04-29,1.005
2014-04-30,-1.4925
2014-05-01,0.5051
2014-05-02,0.0
2014-05-05,-3.0214
2014-05-06,4.67
2014-05-07,-2.9703
2014-05-08,1.0204
2014-05-09,1.0101
2014-05-12,-0.5
2014-05-13,-5.0251
2014-05-14,7.9365
2014-05-15,-2.451
2014-05-16,2.0101
2014-05-19,-4.4335
2014-05-20,-0.7216
2014-05-21,2.2845
2014-05-22,10.6599
2014-05-23,1.8349
2014-05-27,-3.1532
2014-05-28,-6.0465
2014-05-29,0.9901
2014-05-30,4.4118
2014-06-02,-3.2864
2014-06-03,-1.9417
2014-06-04,0.0
2014-06-05,-0.9901
2014-06-06,-0.5
2014-06-09,0.5025
2014-06-10,0.0
2014-06-11,-3.5
2014-06-12,-3.6269
2014-06-13,-4.8387
2014-06-16,5.6497
2014-06-17,2.1390000000000002
2014-06-18,6.8063
2014-06-19,7.8431
2014-06-20,10.9091
2014-06-23,-6.9672
2014-06-24,-0.4405
2014-06-25,1.0619
2014-06-26,0.2627
2014-06-27,-5.2402
2014-06-30,-6.4516
2014-07-01,-4.4335
2014-07-02,2.5773
2014-07-03,-1.5074999999999998
2014-07-07,-2.0408
2014-07-08,-1.0417
2014-07-09,6.3158
2014-07-10,-4.9505
2014-07-11,-7.2917
2014-07-14,3.9326
2014-07-15,-0.5405
2014-07-16,5.9783
2014-07-17,-5.1282
2014-07-18,3.2432
2014-07-21,-4.1885
2014-07-22,-1.6393
2014-07-23,0.5556
2014-07-24,3.3149
2014-07-25,-3.7433
2014-07-28,-2.2222
2014-07-29,-2.8409
2014-07-30,-0.5848
2014-07-31,-0.5882
2014-08-01,2.3669000000000002
2014-08-04,0.578
2014-08-05,-0.5747
2014-08-06,-2.8902
2014-08-07,4.1667
2014-08-08,-4.0
2014-08-11,5.9524
2014-08-12,-2.2472
2014-08-13,6.8966
2014-08-14,4.3011
2014-08-15,-5.6701
2014-08-18,0.0
2014-08-19,1.0929
2014-08-20,2.1622
2014-08-21,0.0
2014-08-22,-3.1746
2014-08-25,-0.5396
2014-08-26,-2.2045
2014-08-27,5.618
2014-08-28,5.3191
2014-08-29,-6.5657
2014-09-02,-1.6216
2014-09-03,-3.2967
2014-09-04,-0.5682
2014-09-05,2.0571
2014-09-08,2.4636
2014-09-09,-1.6393
2014-09-10,0.0
2014-09-11,0.5556
2014-09-12,-3.3149
2014-09-15,-5.7143
2014-09-16,-8.4848
2014-09-17,5.9603
2014-09-18,-3.125
2014-09-19,-1.9355
2014-09-22,5.2632
2014-09-23,8.75
2014-09-24,-10.9195
2014-09-25,0.0
2014-09-26,0.6452
2014-09-29,-1.9231
2014-09-30,7.1895
2014-10-01,0.0
2014-10-02,-10.3659
2014-10-03,0.0
2014-10-06,-2.0408
2014-10-07,0.6944
2014-10-08,-2.7586
2014-10-09,-3.5461
2014-10-10,-3.6765
2014-10-13,-5.3435
2014-10-14,-5.6452
2014-10-15,-11.1111
2014-10-16,-2.8846
2014-10-17,-1.9802
2014-10-20,3.0303
2014-10-21,-1.9607999999999999
2014-10-22,-1.0
2014-10-23,0.1136
2014-10-24,-0.1135
2014-10-27,-4.2424
2014-10-28,0.0
2014-10-29,-9.5464
2014-10-30,5.9694
2014-10-31,-0.956
2014-11-03,-7.7639
2014-11-04,-9.6522
2014-11-05,5.3333
2014-11-06,-0.5459
2014-11-07,-3.3808
2014-11-10,-1.5972
2014-11-11,-8.8353
2014-11-12,2.2761
2014-11-13,-3.8047
2014-11-14,-0.5037
2014-11-17,-5.4940999999999995
2014-11-18,4.7619
2014-11-19,-1.7708
2014-11-20,0.241
2014-11-21,-1.5194999999999999
2014-11-24,-6.25
2014-11-25,-3.1979
2014-11-26,0.9254
2014-11-28,-1.0342
2014-12-01,-8.6942
2014-12-02,-3.7404
2014-12-03,3.947
2014-12-04,-20.7193
2014-12-05,-4.8044
2014-12-08,32.375
2014-12-09,20.8687
2014-12-10,-6.25
2014-12-11,0.0
2014-12-12,-2.9167
2014-12-15,-15.8798
2014-12-16,-2.0663
2014-12-17,13.8187
2014-12-18,-0.7667
2014-12-19,1.476
2014-12-22,-3.8864
2014-12-23,-3.6179
2014-12-24,-5.79
2014-12-26,-3.75
2014-12-29,-11.2554
2014-12-30,7.4848
2014-12-31,2.1132
2015-01-02,4.4444
2015-01-05,-15.6383
2015-01-06,-0.331
2015-01-07,-6.3736
2015-01-08,6.7061
2015-01-09,-3.1977
2015-01-12,-11.9052
2015-01-13,11.1379
2015-01-14,4.1924
2015-01-15,-3.4787
2015-01-16,6.1618
2015-01-20,-1.6583
2015-01-21,4.3589
2015-01-22,14.6341
2015-01-23,17.0213
2015-01-26,20.0
2015-01-27,-1.5152
2015-01-28,-9.2308
2015-01-29,-4.1737
2015-01-30,9.308
2015-02-02,-6.1489
2015-02-03,10.3233
2015-02-04,-7.7945
2015-02-05,-0.339
2015-02-06,5.4422
2015-02-09,-3.2056
2015-02-10,-1.6871
2015-02-11,1.6949
2015-02-12,5.4375
2015-02-13,5.9079
2015-02-17,0.7649
2015-02-18,-2.2403
2015-02-19,6.0795
2015-02-20,12.837
2015-02-23,2.5316
2015-02-24,11.1111
2015-02-25,-12.5764
2015-02-26,0.3892
2015-02-27,-11.3151
2015-03-02,7.0664
2015-03-03,-2.6667
2015-03-04,-4.1096
2015-03-05,4.2857
2015-03-06,-8.5616
2015-03-09,0.3745
2015-03-10,-3.0037
2015-03-11,-3.0583
2015-03-12,3.1746
2015-03-13,-0.4615
2015-03-16,-3.0139
2015-03-17,3.1076
2015-03-18,-0.3091
2015-03-19,-8.5271
2015-03-20,-11.8644
2015-03-23,7.6923
2015-03-24,0.0223
2015-03-25,-0.0223
2015-03-26,5.1786
2015-03-27,0.0
2015-03-30,1.8676
2015-03-31,36.2708
2015-04-01,-26.6014
2015-04-02,-16.684
2015-04-06,4.0
2015-04-07,1.9231
2015-04-08,-3.7736
2015-04-09,5.8824
2015-04-10,-2.6852
2015-04-13,4.6622
2015-04-14,-6.3636
2015-04-15,32.0388
2015-04-16,5.1471
2015-04-17,-2.0979
2015-04-20,-11.4107
2015-04-21,-1.6327
2015-04-22,1.6393
2015-04-23,-6.4516
2015-04-24,6.8966
2015-04-27,0.0
2015-04-28,0.0
2015-04-29,1.6129
2015-04-30,4.7619
2015-05-01,6.0606
2015-05-04,-5.7143
2015-05-05,-3.0019
2015-05-06,4.6568000000000005
2015-05-07,7.4627
2015-05-08,2.7778
2015-05-11,-4.0541
2015-05-12,0.0
2015-05-13,-22.5352
2015-05-14,0.0
2015-05-15,8.2955
2015-05-18,-5.2886
2015-05-19,-4.2765
2015-05-20,1.8519
2015-05-21,3.6364
2015-05-22,-10.526299999999999
2015-05-26,0.0
2015-05-27,1.9607999999999999
2015-05-28,0.0
2015-05-29,3.8462
2015-06-01,-5.5556
2015-06-02,1.9607999999999999
2015-06-03,-11.538499999999999
2015-06-04,6.4946
2015-06-05,0.0255
2015-06-08,0.0
2015-06-09,-3.2653
2015-06-10,5.4852
2015-06-11,0.0
2015-06-12,-6.0
2015-06-15,8.9362
2015-06-16,-6.25
2015-06-17,-0.1042
2015-06-18,0.1043
2015-06-19,3.9583
2015-06-22,0.2004
2015-06-23,-4.8375
2015-06-24,2.9817
2015-06-25,-8.1633
2015-06-26,1.0278
2015-06-29,-1.0173
2015-06-30,0.0
2015-07-01,-4.4444
2015-07-02,4.6512
2015-07-06,-6.6667
2015-07-07,0.0
2015-07-08,-7.1429
2015-07-09,4.5673
2015-07-10,10.1303
2015-07-13,-6.5127
2015-07-14,2.2923
2015-07-15,-1.1205
2015-07-16,-8.1678
2015-07-17,2.5641
2015-07-20,-2.5
2015-07-21,12.8205
2015-07-22,-13.6364
2015-07-23,-2.6316
2015-07-24,0.0
2015-07-27,-10.777
2015-07-28,-3.067
2015-07-29,15.625
2015-07-30,-5.4054
2015-07-31,0.0
2015-08-03,-7.1429
2015-08-04,0.0
2015-08-05,1.5385
2015-08-06,0.0
2015-08-07,-6.0606
2015-08-10,6.4516
2015-08-11,-12.0833
2015-08-12,6.8505
2015-08-13,0.0
2015-08-14,16.0081
2015-08-17,-2.1203
2015-08-18,5.8239
2015-08-19,-3.3557
2015-08-20,-2.691
2015-08-21,-0.0892
2015-08-24,-3.4643
2015-08-25,3.5886
2015-08-26,-5.7143
2015-08-27,6.0606
2015-08-28,5.7143
2015-08-31,-10.8108
2015-09-01,0.0
2015-09-02,-6.0606
2015-09-03,4.8387
2015-09-04,0.0
2015-09-08,-23.0769
2015-09-09,24.0
2015-09-10,2.6814999999999998
2015-09-11,0.0589
2015-09-14,-12.0879
2015-09-15,12.2098
2015-09-16,-4.5156
2015-09-17,0.0
2015-09-18,3.3333
2015-09-21,-0.0403
2015-09-22,3.2271
2015-09-23,0.0391
2015-09-24,-9.375
2015-09-25,-13.8362
2015-09-28,-11.906
2015-09-29,4.4861
2015-09-30,8.6413
2015-10-01,0.05
2015-10-02,2.35
2015-10-05,-6.2042
2015-10-06,7.5
2015-10-07,8.5271
2015-10-08,-2.0759
2015-10-09,3.3964
2015-10-12,-14.4621
2015-10-13,-1.0309
2015-10-14,-4.1146
2015-10-15,4.2911
2015-10-16,0.0
2015-10-19,-4.1667
2015-10-20,0.163
2015-10-21,-0.1628
2015-10-22,4.3478
2015-10-23,4.1667
2015-10-26,-8.0
2015-10-27,0.0
2015-10-28,-1.7391
2015-10-29,10.6195
2015-10-30,-4.0
2015-11-02,0.0
2015-11-03,-4.1667
2015-11-04,8.6957
2015-11-05,-4.0
2015-11-06,-1.7187999999999999
2015-11-09,1.6958
2015-11-10,-4.1167
2015-11-11,-4.3478
2015-11-12,4.5455
2015-11-13,-0.2174
2015-11-16,3.0501
2015-11-17,-4.8626000000000005
2015-11-18,0.1667
2015-11-19,2.0521
2015-11-20,-8.6957
2015-11-23,-4.7024
2015-11-24,-0.0625
2015-11-25,0.0625
2015-11-27,-2.4672
2015-11-30,1.7610999999999999
2015-12-01,-2.769
2015-12-02,3.5599
2015-12-03,5.0625
2015-12-04,-14.2772
2015-12-07,-5.6211
2015-12-08,-11.6912
2015-12-09,-6.6611
2015-12-10,-0.0892
2015-12-11,-1.0714
2015-12-14,-13.2671
2015-12-15,-8.2726
2015-12-16,9.0187
2015-12-17,41.6233
2015-12-18,-5.9515
2015-12-21,-12.5
2015-12-22,34.2857
2015-12-23,17.0213
2015-12-24,-5.3977
2015-12-28,-18.3183
2015-12-29,11.7647
2015-12-30,39.4737
2015-12-31,9.434
2016-01-04,-24.1379
2016-01-05,9.7727
2016-01-06,-0.6211
2016-01-07,-8.3333
2016-01-08,-4.5455
2016-01-11,0.0
2016-01-12,-14.2857
2016-01-13,11.1111
2016-01-14,-10.0
2016-01-15,11.1111
2016-01-19,-2.5
2016-01-20,-12.8205
2016-01-21,27.2794
2016-01-22,20.1618
2016-01-25,3.8462
2016-01-26,-7.4074
2016-01-27,4.0
2016-01-28,3.8462
2016-01-29,0.0
2016-02-01,-23.7731
2016-02-02,-2.8242000000000003
2016-02-03,0.0
2016-02-04,24.1562
2016-02-05,-3.3476
2016-02-08,0.8854
2016-02-09,-9.1378
2016-02-10,-4.5455
2016-02-11,0.0
2016-02-12,0.0
2016-02-16,4.7619
2016-02-17,4.6023
2016-02-18,17.3275
2016-02-19,-6.4815
2016-02-22,2.5
2016-02-23,0.4588
2016-02-24,-7.6923
2016-02-25,6.3802
2016-02-26,-5.9976
2016-02-29,-0.6771
2016-03-01,-16.0986
2016-03-02,5.0625
2016-03-03,-0.0595
2016-03-04,9.5238
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,17.3913
2016-03-10,-14.8148
2016-03-11,19.212
2016-03-14,-8.6392
2016-03-15,-8.1836
2016-03-16,-4.3478
2016-03-17,0.0
2016-03-18,-13.6364
2016-03-21,15.7895
2016-03-22,-9.0341
2016-03-23,-0.7495
2016-03-24,4.657
2016-03-28,-9.8016
2016-03-29,2.6667
2016-03-30,3.8961
2016-03-31,-7.5
2016-04-01,13.5135
2016-04-04,23.8095
2016-04-05,-11.7308
2016-04-06,-19.39
2016-04-07,-2.7027
2016-04-08,6.6667
2016-04-11,5.2083
2016-04-12,-0.9901
2016-04-13,0.0
2016-04-14,0.0
2016-04-15,3.0
2016-04-18,-12.6214
2016-04-19,5.5556
2016-04-20,7.8947
2016-04-21,-6.1585
2016-04-22,-3.8337
2016-04-25,-2.7027
2016-04-26,7.9514
2016-04-27,-2.2194
2016-04-28,36.8421
2016-04-29,-7.9327
2016-05-02,-16.4491
2016-05-03,10.0
2016-05-04,-8.3523
2016-05-05,4.1538
2016-05-06,0.4762
2016-05-09,-0.4739
2016-05-10,1.1905000000000001
2016-05-11,0.0
2016-05-12,5.8824
2016-05-13,2.2222
2016-05-16,-0.1359
2016-05-17,4.4898
2016-05-18,-4.1667
2016-05-19,8.6957
2016-05-20,1.275
2016-05-23,-1.2589000000000001
2016-05-24,-5.65
2016-05-25,1.7488000000000001
2016-05-26,12.5
2016-05-27,3.7037
2016-05-31,7.1429
2016-06-01,-6.6667
2016-06-02,0.0
2016-06-03,-10.7143
2016-06-06,8.0
2016-06-07,-13.8194
2016-06-08,18.614
2016-06-09,-6.9293
2016-06-10,4.4039
2016-06-13,-10.5104
2016-06-14,-4.1667
2016-06-15,1.3587
2016-06-16,2.5737
2016-06-17,-7.9979
2016-06-20,6.1364
2016-06-21,0.0803
2016-06-22,6.6863
2016-06-23,-4.2617
2016-06-24,-4.2158
2016-06-27,-3.7725999999999997
2016-06-28,0.0
2016-06-29,9.0909
2016-06-30,15.9896
2016-07-01,1.3022
2016-07-05,9.9291
2016-07-06,-3.2661
2016-07-07,-19.6749
2016-07-08,6.4349
2016-07-11,-10.0926
2016-07-12,1.0033
2016-07-13,3.0336
2016-07-14,4.1428
2016-07-15,-3.8779
2016-07-18,0.6247
2016-07-19,-0.6725
2016-07-20,0.0
2016-07-21,4.1667
2016-07-22,1.45
2016-07-25,-2.2178
2016-07-26,-2.4194
2016-07-27,-4.468
2016-07-28,-4.7851
2016-07-29,1.3629
2016-08-01,3.0812
2016-08-02,8.6413
2016-08-03,-3.0265
2016-08-04,-5.9066
2016-08-05,-0.6031
2016-08-08,4.7987
2016-08-09,-15.5789
2016-08-10,4.8004999999999995
2016-08-11,6.4247
2016-08-12,12.2974
2016-08-15,-2.6381
2016-08-16,4.2945
2016-08-17,-13.7745
2016-08-18,4.6049
2016-08-19,4.3478
2016-08-22,-4.0104
2016-08-23,-0.1628
2016-08-24,0.0
2016-08-25,0.0
2016-08-26,0.7065
2016-08-29,-0.2698
2016-08-30,-0.3788
2016-08-31,-0.0543
2016-09-01,0.0543
2016-09-02,0.0
2016-09-06,-4.3998
2016-09-07,-27.2159
2016-09-08,12.4122
2016-09-09,5.0
2016-09-12,4.7619
2016-09-13,-3.9773
2016-09-14,-1.545
2016-09-15,7.379
2016-09-16,4.2289
2016-09-19,0.2387
2016-09-20,1.4285999999999999
2016-09-21,0.1467
2016-09-22,-20.7735
2016-09-23,18.3432
2016-09-26,2.9063
2016-09-27,0.0
2016-09-28,-8.9888
2016-09-29,3.4701
2016-09-30,-7.0622
2016-10-03,5.6905
2016-10-04,-5.3841
2016-10-05,4.9271
2016-10-06,-4.2328
2016-10-07,10.221
2016-10-10,-14.787
2016-10-11,5.5147
2016-10-12,-6.899
2016-10-13,-1.2725
2016-10-14,-3.4875
2016-10-17,-0.3142
2016-10-18,-5.4374
2016-10-19,5.125
2016-10-20,-5.3111
2016-10-21,3.8091
2016-10-24,-16.129
2016-10-25,7.8365
2016-10-26,-7.2671
2016-10-27,1.7788
2016-10-28,28.4837
2016-10-31,5.8824
2016-11-01,0.0
2016-11-02,5.5556
2016-11-03,-1.9407999999999999
2016-11-04,-10.5669
2016-11-07,-9.9775
2016-11-08,-0.5833
2016-11-09,1.9279
2016-11-10,-7.8947
2016-11-11,-3.4821
2016-11-14,-6.753
2016-11-15,-4.7619
2016-11-16,-1.6667
2016-11-17,-2.5423999999999998
2016-11-18,-1.5760999999999998
2016-11-21,12.5345
2016-11-22,1.5702
2016-11-23,-3.5266
2016-11-25,-7.311
2016-11-28,-4.9163
2016-11-29,6.9886
2016-11-30,1.8587
2016-12-01,11.1053
2016-12-02,-10.6523
2016-12-05,-9.1387
2016-12-06,-0.1156
2016-12-07,-6.0185
2016-12-08,6.2192
2016-12-09,4.2318999999999996
2016-12-12,51.2792
2016-12-13,-11.7647
2016-12-14,-6.5833
2016-12-15,-10.0803
2016-12-16,-4.7619
2016-12-19,-5.0
2016-12-20,0.8772
2016-12-21,3.75
2016-12-22,0.0
2016-12-23,-6.1289
2016-12-27,0.0
2016-12-28,-1.7856999999999998
2016-12-29,0.0
2016-12-30,2.1023
2017-01-03,-2.8381
2017-01-04,0.3436
2017-01-05,1.3699
2017-01-06,-0.9009
2017-01-09,-4.0909
2017-01-10,-3.1991
2017-01-11,-1.2852000000000001
2017-01-12,11.0973
2017-01-13,-1.7856999999999998
2017-01-17,0.7386
2017-01-18,-2.6509
2017-01-19,2.8969
2017-01-20,-0.6194
2017-01-23,-1.0765
2017-01-24,-0.5727
2017-01-25,-3.1106
2017-01-26,0.7134
2017-01-27,-0.059
2017-01-30,-0.1772
2017-01-31,3.787
2017-02-01,-2.5086
2017-02-02,2.3392
2017-02-03,-3.8857
2017-02-06,3.2105
2017-02-07,-1.2673
2017-02-08,2.8588
2017-02-09,3.46
2017-02-10,-7.7851
2017-02-13,4.6373
2017-02-14,0.0
2017-02-15,-4.4318
2017-02-16,2.8537
2017-02-17,1.8497
2017-02-21,3.6322
2017-02-22,1.6429
2017-02-23,-7.7586
2017-02-24,3.271
2017-02-27,-1.0181
2017-02-28,-2.9714
2017-03-01,0.9423
2017-03-02,-0.9335
2017-03-03,-0.2356
2017-03-06,-0.8264
2017-03-07,-1.0714
2017-03-08,-0.5415
2017-03-09,0.0605
2017-03-10,0.2418
2017-03-13,0.2413
2017-03-14,-0.361
2017-03-15,-1.4493
2017-03-16,1.4706000000000001
2017-03-17,-0.3623
2017-03-20,4.7273
2017-03-21,-7.2917
2017-03-22,-2.6217
2017-03-23,0.5128
2017-03-24,0.8291
2017-03-27,-1.4548
2017-03-28,-2.3106999999999998
2017-03-29,0.9198
2017-03-30,-1.5625
2017-03-31,-2.9762
2017-04-03,-0.8862
2017-04-04,5.2957
2017-04-05,0.1306
2017-04-06,10.6327
2017-04-07,-5.7783
2017-04-10,14.1427
2017-04-11,16.6667
2017-04-12,-7.5188
2017-04-13,-10.5691
2017-04-17,-5.4545
2017-04-18,-6.7127
2017-04-19,4.0005
2017-04-20,-5.8474
2017-04-21,-14.7368
2017-04-24,-6.1728
2017-04-25,-1.7928
2017-04-26,-0.268
2017-04-27,-1.9312
2017-04-28,9.589
2017-05-01,-11.2344
2017-05-02,-0.0176
2017-05-03,-5.1849
2017-05-04,-16.8137
2017-05-05,-1.7633999999999999
2017-05-08,5.4306
2017-05-09,-8.5991
2017-05-10,82.9757
2017-05-11,5.1546
2017-05-12,-12.7451
2017-05-15,-6.7416
2017-05-16,-3.3735
2017-05-17,-5.8837
2017-05-18,-8.5866
2017-05-19,-5.779
2017-05-22,-0.0192
2017-05-23,-4.2788
2017-05-24,-3.3049
2017-05-25,-3.2412
2017-05-26,2.0721
2017-05-30,-0.4313
2017-05-31,16.6068
2017-06-01,-15.9268
2017-06-02,3.4483
2017-06-05,-0.6667
2017-06-06,2.349
2017-06-07,9.8361
2017-06-08,0.0
2017-06-09,-1.0448
2017-06-12,-1.9607999999999999
2017-06-13,-4.6154
2017-06-14,4.8387
2017-06-15,-1.8462
2017-06-16,6.5674
2017-06-19,0.0147
2017-06-20,1.4706000000000001
2017-06-21,0.0
2017-06-22,50.7391
2017-06-23,-28.853
2017-06-26,-14.1757
2017-06-27,0.7873
2017-06-28,-4.6868
2017-06-29,3.606
2017-06-30,1.8193000000000001
2017-07-03,-3.6669
2017-07-05,-2.0
2017-07-06,10.2699
2017-07-07,-7.4627
2017-07-10,0.0161
2017-07-11,2.7254
2017-07-12,2.2292
2017-07-13,-2.1806
2017-07-14,3.6107
2017-07-17,-1.9545
2017-07-18,1.6345
2017-07-19,-3.7521
2017-07-20,3.128
2017-07-21,-2.2672
2017-07-24,-0.3135
2017-07-25,0.6289
2017-07-26,3.0938
2017-07-27,1.167
2017-07-28,-3.221
2017-07-31,-0.1548
2017-08-01,0.7442
2017-08-02,-1.5082
2017-08-03,-0.625
2017-08-04,0.0
2017-08-07,1.2264
2017-08-08,-0.5747
2017-08-09,2.9370000000000003
2017-08-10,-3.172
2017-08-11,0.0
2017-08-14,-1.5674000000000001
2017-08-15,0.0
2017-08-16,-0.1592
2017-08-17,5.2632
2017-08-18,10.6061
2017-08-21,-9.589
2017-08-22,-6.0606
2017-08-23,-1.5806
2017-08-24,11.3897
2017-08-25,-7.6504
2017-08-28,0.4301
2017-08-29,2.1574
2017-08-30,-1.8916
2017-08-31,4.777
2017-09-01,0.1511
2017-09-05,-0.4525
2017-09-06,-0.7576
2017-09-07,2.0
2017-09-08,1.7812000000000001
2017-09-11,-6.0294
2017-09-12,-5.3208
2017-09-13,1.9174
2017-09-14,-5.206
2017-09-15,-4.4825
2017-09-18,2.0956
2017-09-19,1.7368000000000001
2017-09-20,-0.8105
2017-09-21,0.4346
2017-09-22,-2.5446
2017-09-25,-0.5329
2017-09-26,1.7679
2017-09-27,-1.5968
2017-09-28,3.4058
2017-09-29,1.7417
2017-10-02,-3.2203
2017-10-03,0.0
2017-10-04,-28.2312
2017-10-05,4.9292
2017-10-06,-5.0698
2017-10-09,-1.4944
2017-10-10,-4.7501
2017-10-11,-2.7937
2017-10-12,-5.9898
2017-10-13,5.0286
2017-10-16,-5.7671
2017-10-17,0.3176
2017-10-18,3.2518000000000002
2017-10-19,5.9086
2017-10-20,10.526299999999999
2017-10-23,-0.0238
2017-10-24,-4.7392
2017-10-25,-2.5
2017-10-26,-6.4103
2017-10-27,-4.1096
2017-10-30,-6.6
2017-10-31,-2.1413
2017-11-01,-3.0947
2017-11-02,3.1935000000000002
2017-11-03,-6.2207
2017-11-06,8.3667
2017-11-07,5.8136
2017-11-08,-3.314
2017-11-09,-0.9321
2017-11-10,-1.3657
2017-11-13,-2.9846
2017-11-14,-1.7127
2017-11-15,-0.7422
2017-11-16,-0.6827
2017-11-17,3.9607
2017-11-20,-4.534
2017-11-21,-4.3536
2017-11-22,3.4483
2017-11-24,3.3333
2017-11-27,-1.3065
2017-11-28,-3.5789999999999997
2017-11-29,11.8644
2017-11-30,-10.1515
2017-12-01,10.5565
2017-12-04,-0.9762
2017-12-05,-3.7277
2017-12-06,-0.704
2017-12-07,21.2375
2017-12-08,-11.5364
2017-12-11,-3.7560000000000002
2017-12-12,2.5601000000000003
2017-12-13,-2.1005
2017-12-14,-3.607
2017-12-15,-0.129
2017-12-18,0.0323
2017-12-19,0.0969
2017-12-20,-1.2903
2017-12-21,7.8758
2017-12-22,-0.2424
2017-12-26,0.2126
2017-12-27,-6.0661
2017-12-28,0.1026
2017-12-29,3.0938
2018-01-02,0.2813
2018-01-03,16.147100000000002
2018-01-04,-6.0655
2018-01-05,-2.7714
2018-01-08,-0.382
2018-01-09,-1.1799
2018-01-10,-3.2836
2018-01-11,6.0494
2018-01-12,0.4075
2018-01-16,-0.2609
2018-01-17,-2.0634
2018-01-18,-4.9258
2018-01-19,0.437
2018-01-22,-2.1131
2018-01-23,3.5873
2018-01-24,1.1339
2018-01-25,0.9091
2018-01-26,-2.9129
2018-01-29,-0.0928
2018-01-30,3.4365
2018-01-31,-3.0829
2018-02-01,11.1797
2018-02-02,-6.5556
2018-02-05,1.0702
2018-02-06,-3.3529
2018-02-07,-0.7608
2018-02-08,-6.6237
2018-02-09,-5.2217
2018-02-12,-0.2079
2018-02-13,0.6944
2018-02-14,3.3448
2018-02-15,-2.8362
2018-02-16,2.6786
2018-02-20,-2.5084
2018-02-21,0.0
2018-02-22,-0.1715
2018-02-23,0.1375
2018-02-26,2.9513
2018-02-27,-0.0333
2018-02-28,-4.9683
2018-03-01,1.7579
2018-03-02,0.4827
2018-03-05,7.2715
2018-03-06,0.9917
2018-03-07,2.7241
2018-03-08,4.5328
2018-03-09,-1.2979
2018-03-12,-3.4071
2018-03-13,2.104
2018-03-14,-3.0303
2018-03-15,-6.2188
2018-03-16,3.4655
2018-03-19,-3.3494
2018-03-20,8.5971
2018-03-21,2.7923
2018-03-22,-3.194
2018-03-23,-2.8677
2018-03-26,-1.5873
2018-03-27,-2.129
2018-03-28,-1.0547
2018-03-29,-0.0333
2018-04-02,2.1659
2018-04-03,8.1539
2018-04-04,-2.9554
2018-04-05,0.9633
2018-04-06,-4.6168
2018-04-09,-1.5812
2018-04-10,4.8525
2018-04-11,5.5347
2018-04-12,-0.8889
2018-04-13,1.4649
2018-04-16,-2.7696
2018-04-17,-0.5758
2018-04-18,1.7678
2018-04-19,1.8568
2018-04-20,-1.4996
2018-04-23,0.597
2018-04-24,-2.7003
2018-04-25,-2.2263
