ticker,ALSE US Equity
2008-11-21,-5.3125
2008-11-24,30.6931
2008-11-25,-3.4848
2008-11-26,-0.0523
2008-12-01,-0.5236
2008-12-02,4.7368
2008-12-03,0.0
2008-12-05,-9.5477
2008-12-08,5.5556
2008-12-09,-5.2632
2008-12-10,-6.3889
2008-12-11,-2.0772
2008-12-12,21.2121
2008-12-15,-14.5
2008-12-16,-1.0928
2008-12-17,-5.3989
2008-12-18,3.75
2008-12-19,-24.0964
2008-12-22,4.7619
2008-12-23,8.3333
2008-12-24,-9.7902
2008-12-26,-15.5039
2008-12-29,0.7339
2008-12-30,-0.7286
2008-12-31,14.6789
2009-01-02,-7.2
2009-01-05,3.4483
2009-01-08,4.1667
2009-01-09,-4.0
2009-01-12,-20.8333
2009-01-13,2.1053
2009-01-14,18.4729
2009-01-15,-8.6202
2009-01-16,4.7494
2009-01-22,26.3636
2009-01-23,-20.1439
2009-01-26,9.9099
2009-01-27,2.459
2009-01-28,-18.4
2009-01-29,0.9804
2009-01-30,25.2427
2009-02-02,-18.6047
2009-02-03,27.619
2009-02-04,0.0
2009-02-06,-10.2099
2009-02-09,-0.2649
2009-02-10,7.5
2009-02-11,-17.8198
2009-02-12,77.3376
2009-02-13,-20.2128
2009-02-17,15.0933
2009-02-18,-38.0213
2009-02-19,-1.8692
2009-02-20,16.7619
2009-02-23,-2.9364
2009-02-24,-8.4034
2009-02-25,-3.6696999999999997
2009-02-26,-11.4286
2009-02-27,3.2258
2009-03-02,3.125
2009-03-03,-4.2424
2009-03-04,-8.2278
2009-03-05,-43.6782
2009-03-06,22.4745
2009-03-09,-0.0208
2009-03-10,-10.0
2009-03-11,-1.8519
2009-03-12,13.2075
2009-03-13,4.1146
2009-03-16,4.052
2009-03-17,13.8462
2009-03-18,0.2449
2009-03-19,14.5842
2009-03-20,-12.8235
2009-03-23,-0.1518
2009-03-24,14.8843
2009-03-25,9.4118
2009-03-27,18.2796
2009-03-30,-0.9205
2009-03-31,-8.2464
2009-04-01,-9.0
2009-04-02,29.6703
2009-04-03,-9.322
2009-04-06,0.0117
2009-04-07,-6.7749
2009-04-08,1.2404
2009-04-09,13.8614
2009-04-13,-9.913
2009-04-14,-2.7389
2009-04-15,14.9237
2009-04-16,-5.0086
2009-04-20,-7.6364
2009-04-21,-0.5906
2009-04-22,0.9901
2009-04-23,-1.5686
2009-04-24,-0.386
2009-04-27,-0.0125
2009-04-28,13.0
2009-04-29,-11.5044
2009-05-01,12.0
2009-05-04,-5.1786
2009-05-05,-1.1417
2009-05-06,-14.6446
2009-05-07,18.7334
2009-05-08,-24.812
2009-05-11,26.25
2009-05-12,-23.7624
2009-05-13,-1.2987
2009-05-14,38.1579
2009-05-15,-38.0952
2009-05-18,0.0
2009-05-19,-7.6923
2009-05-20,65.0
2009-05-21,-39.3939
2009-05-22,25.0
2009-05-26,0.0
2009-05-27,0.0
2009-05-29,-13.3333
2009-06-01,7.6923
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,42.8571
2009-06-08,0.0
2009-06-10,0.0
2009-06-12,-20.0
2009-06-15,21.25
2009-06-16,-12.3711
2009-06-17,-25.8824
2009-06-23,0.0
2009-06-24,11.1111
2009-06-25,0.7143
2009-06-26,43.2624
2009-06-29,-33.6634
2009-06-30,-17.9104
2009-07-01,18.1818
2009-07-02,53.8462
2009-07-06,-35.0
2009-07-07,43.0769
2009-07-08,4.3011
2009-07-13,-22.6804
2009-07-14,-13.3333
2009-07-15,0.0
2009-07-20,0.0
2009-07-21,30.7692
2009-07-22,-17.647100000000002
2009-07-23,-2.8571
2009-07-24,39.7059
2009-07-30,-7.3684
2009-07-31,0.0
2009-08-03,-13.6364
2009-08-06,32.8947
2009-08-07,-1.9802
2009-08-10,-9.0909
2009-08-11,10.0
2009-08-12,0.0
2009-08-14,-26.2626
2009-08-17,13.6986
2009-08-19,-12.0482
2009-08-20,-4.1096
2009-08-24,-27.1429
2009-08-25,62.7451
2009-08-26,-37.3494
2009-08-27,1.9231
2009-08-28,56.6038
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,-37.3494
2009-09-03,0.0
2009-09-08,59.6154
2009-09-09,-37.3494
2009-09-10,0.0
2009-09-14,0.0
2009-09-16,0.0
2009-09-18,0.0
2009-09-21,0.0
2009-09-22,0.0
2009-09-24,2.8846
2009-09-28,-2.8037
2009-09-29,0.0
2009-09-30,44.2308
2009-10-01,-30.6667
2009-10-02,0.0
2009-10-05,0.0
2009-10-06,0.0
2009-10-08,0.0
2009-10-09,0.0
2009-10-12,44.2308
2009-10-13,-30.6667
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,0.0
2009-10-20,0.0
2009-10-22,0.0
2009-10-23,0.0
2009-10-26,0.0
2009-10-27,0.0
2009-10-28,0.0
2009-10-29,0.0
2009-11-02,-29.8077
2009-11-03,0.0
2009-11-05,64.3836
2009-11-06,0.0
2009-11-09,-39.1667
2009-11-10,64.3836
2009-11-12,-39.1667
2009-11-16,64.3836
2009-11-17,-25.0
2009-11-18,-22.2222
2009-11-19,0.0
2009-11-20,14.2857
2009-11-24,-37.5
2009-11-25,57.6
2009-11-30,-49.2386
2009-12-01,50.0
2009-12-02,26.6667
2009-12-03,-50.0
2009-12-04,100.0
2009-12-07,0.0
2009-12-08,-46.0526
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,7.3171
2009-12-14,65.9091
2009-12-15,-31.5068
2009-12-16,0.0
2009-12-17,-4.0
2009-12-18,0.0
2009-12-21,-14.5833
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,-2.439
2009-12-29,0.0
2009-12-30,88.0
2009-12-31,-46.8085
2010-01-04,5.0
2010-01-05,90.4762
2010-01-08,0.0
2010-01-13,0.0
2010-01-14,-37.5
2010-01-19,56.0
2010-01-21,2.5641
2010-01-25,-35.0
2010-01-26,0.0
2010-01-27,50.0
2010-01-29,0.0
2010-02-01,-33.3333
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,0.0
2010-02-08,-3.8462
2010-02-10,-12.0
2010-02-16,63.6364
2010-02-17,-27.7778
2010-02-18,15.7692
2010-02-22,-1.9933999999999998
2010-02-23,-8.4746
2010-02-24,-7.4074
2010-02-25,0.0
2010-02-26,8.0
2010-03-01,0.0
2010-03-02,0.0
2010-03-03,-25.9259
2010-03-04,30.0
2010-03-05,0.0
2010-03-09,-11.538499999999999
2010-03-10,8.6957
2010-03-11,-4.0
2010-03-12,12.5
2010-03-15,-22.2222
2010-03-17,90.4762
2010-03-18,-47.5
2010-03-19,0.0
2010-03-22,0.0
2010-03-24,0.0
2010-03-26,45.2381
2010-03-29,-31.1475
2010-03-30,0.0
2010-03-31,42.8571
2010-04-01,0.0
2010-04-05,0.0
2010-04-06,-26.6667
2010-04-07,0.0
2010-04-09,0.0
2010-04-12,36.3636
2010-04-13,0.0
2010-04-14,-33.2708
2010-04-16,-0.0937
2010-04-19,-5.0
2010-04-21,5.2632
2010-04-22,0.0
2010-04-26,25.0
2010-04-27,56.0
2010-04-28,-46.1538
2010-04-29,4.7619
2010-04-30,36.3636
2010-05-03,-16.6667
2010-05-04,-8.0
2010-05-05,8.6957
2010-05-06,-16.0
2010-05-07,0.0
2010-05-10,0.0
2010-05-11,80.9524
2010-05-12,-44.7368
2010-05-13,4.7619
2010-05-17,36.3636
2010-05-20,-26.6667
2010-05-21,-4.5455
2010-05-24,0.0
2010-05-28,0.0
2010-06-02,38.0952
2010-06-03,-27.5862
2010-06-07,0.0
2010-06-08,0.0
2010-06-10,0.0
2010-06-14,42.8571
2010-06-15,-30.0
2010-06-17,0.0
2010-06-21,-14.2857
2010-06-23,2.7778
2010-06-24,35.1351
2010-06-25,-26.0
2010-06-30,2.7027
2010-07-06,5.2632
2010-07-09,0.0
2010-07-13,0.0
2010-07-16,-5.0
2010-07-19,31.5789
2010-07-22,-24.0
2010-07-26,28.947400000000002
2010-07-27,-18.3673
2010-07-28,-10.0
2010-07-29,0.0
2010-08-03,0.0
2010-08-04,0.0
2010-08-06,11.1111
2010-08-09,0.0
2010-08-10,-10.0
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,36.1111
2010-08-17,-26.5306
2010-08-23,0.0
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,0.0
2010-09-02,0.0
2010-09-03,0.2778
2010-09-07,0.0
2010-09-08,0.0
2010-09-09,35.7341
2010-09-10,-18.3673
2010-09-13,22.5
2010-09-14,-18.3673
2010-09-15,0.0
2010-09-16,27.5
2010-09-17,0.0
2010-09-20,9.8039
2010-09-21,-8.9286
2010-09-22,-21.5686
2010-09-23,0.0
2010-09-24,50.0
2010-09-28,-33.3333
2010-09-30,0.0
2010-10-01,0.0
2010-10-04,0.0
2010-10-07,60.0
2010-10-08,-37.5
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,25.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-26,0.0
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,0.0
2010-11-01,20.0
2010-11-02,-16.6667
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-08,0.0
2010-11-09,20.0
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,-33.3333
2010-11-15,75.0
2010-11-16,-28.5714
2010-11-17,-32.0
2010-11-18,0.0
2010-11-22,17.647100000000002
2010-11-23,50.0
2010-11-30,-16.6667
2010-12-01,-18.0
2010-12-02,-2.439
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-13,0.0
2010-12-14,25.0
2010-12-15,0.0
2010-12-16,-20.0
2010-12-17,0.0
2010-12-20,0.0
2010-12-21,-10.0
2010-12-22,-11.1111
2010-12-23,18.75
2010-12-27,-18.4211
2010-12-28,-3.1048
2010-12-29,-13.4415
2010-12-30,0.0
2010-12-31,-7.6923
2011-01-03,16.6667
2011-01-04,28.5714
2011-01-05,-33.3333
2011-01-06,50.0
2011-01-10,-33.3333
2011-01-13,58.3333
2011-01-14,-36.8421
2011-01-18,58.3333
2011-01-20,-36.8421
2011-01-21,0.0
2011-01-24,0.0
2011-01-26,25.0
2011-01-28,-13.3333
2011-01-31,0.0
2011-02-01,84.6154
2011-02-02,-35.8333
2011-02-03,6.4935
2011-02-04,-14.6341
2011-02-09,-7.1429
2011-02-10,46.1538
2011-02-11,0.0
2011-02-14,-36.8421
2011-02-15,25.0
2011-02-17,0.0
2011-02-23,0.0
2011-02-24,0.0
2011-02-28,0.0
2011-03-01,33.3333
2011-03-02,-25.0
2011-03-03,0.0
2011-03-07,-16.6667
2011-03-08,60.0
2011-03-09,-25.0
2011-03-10,33.3333
2011-03-11,-37.5
2011-03-14,20.0
2011-03-16,-20.0
2011-03-22,8.3333
2011-03-23,15.3846
2011-03-24,6.6667
2011-03-25,0.0
2011-03-29,-18.8281
2011-04-01,-7.6035
2011-04-04,0.0
2011-04-05,0.0
2011-04-07,33.3333
2011-04-08,-25.0
2011-04-11,25.0
2011-04-12,6.6667
2011-04-13,-25.0
2011-04-14,0.0
2011-04-15,25.0
2011-04-18,0.0
2011-04-21,6.6667
2011-04-26,-53.125
2011-04-27,60.0
2011-04-28,0.0
2011-05-02,33.3333
2011-05-03,-6.25
2011-05-04,-20.0
2011-05-05,33.3333
2011-05-06,-25.0
2011-05-09,8.3333
2011-05-10,23.0769
2011-05-11,0.0
2011-05-16,-25.0
2011-05-17,25.0
2011-05-20,-13.4167
2011-05-23,1.6362
2011-05-27,21.2121
2011-06-01,-25.0
2011-06-03,33.3333
2011-06-13,-25.0
2011-06-15,0.0
2011-06-16,8.3333
2011-06-17,-7.6923
2011-06-22,-0.8333
2011-06-24,-47.8992
2011-06-28,109.6774
2011-06-29,0.0
2011-06-30,-38.4615
2011-07-01,27.5
2011-07-05,1.9607999999999999
2011-07-06,44.2308
2011-07-07,0.0
2011-07-11,0.0
2011-07-13,-33.3333
2011-07-19,0.0
2011-07-20,-20.0
2011-07-21,0.0
2011-07-22,0.0
2011-07-25,-12.5
2011-07-26,42.6786
2011-07-27,-39.9249
2011-07-28,33.3333
2011-07-29,-25.0
2011-08-01,65.0
2011-08-03,-39.3939
2011-08-04,66.6667
2011-08-05,-20.0
2011-08-08,-1.25
2011-08-09,-24.0506
2011-08-10,41.6667
2011-08-15,-5.8824
2011-08-16,-50.0
2011-08-18,50.0
2011-08-19,33.3333
2011-08-25,-56.25
2011-08-26,142.8571
2011-08-29,-58.8235
2011-08-31,100.0
2011-09-01,-57.1429
2011-09-02,6.6667
2011-09-06,-3.125
2011-09-07,45.1613
2011-09-08,-31.1111
2011-09-09,29.0323
2011-09-12,-12.5
2011-09-14,14.2857
2011-09-15,25.0
2011-09-16,-10.0
2011-09-19,77.7778
2011-09-20,-6.25
2011-09-22,-6.6667
2011-09-23,0.0
2011-09-26,0.0
2011-09-27,-14.2857
2011-10-03,-60.0
2011-10-05,1.3021
2011-10-06,249.6144
2011-10-07,-52.9412
2011-10-11,0.0
2011-10-12,0.0
2011-10-13,-12.5
2011-10-14,42.8571
2011-10-17,-40.0
2011-10-18,0.0
2011-10-19,66.6667
2011-10-20,-36.0
2011-10-21,18.75
2011-10-24,-28.947400000000002
2011-10-25,40.7407
2011-10-26,-21.0526
2011-10-27,83.3333
2011-10-31,9.0909
2011-11-02,0.0
2011-11-03,-16.6667
2011-11-04,0.0
2011-11-07,-42.0
2011-11-09,20.6897
2011-11-10,0.0
2011-11-14,14.2857
2011-11-15,0.0
2011-11-17,-12.5
2011-11-18,0.0
2011-11-21,57.1429
2011-11-22,45.4545
2011-11-23,0.0
2011-11-25,6.25
2011-11-28,-5.8824
2011-11-29,-11.25
2011-11-30,0.0
2011-12-01,40.8451
2011-12-02,-19.0
2011-12-05,0.0
2011-12-06,11.1111
2011-12-07,44.4444
2011-12-08,-23.0769
2011-12-09,10.0
2011-12-12,-27.2727
2011-12-13,200.0
2011-12-14,-29.1667
2011-12-15,200.0
2011-12-16,-72.549
2011-12-19,-14.2857
2011-12-20,25.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-27,33.3333
2011-12-28,-17.5
2011-12-29,21.2121
2011-12-30,20.0
2012-01-03,20.8333
2012-01-06,-39.6552
2012-01-09,71.4286
2012-01-10,0.0
2012-01-11,0.0
2012-01-17,-33.3333
2012-01-18,47.5
2012-01-19,-18.6441
2012-01-20,-20.4167
2012-01-23,30.8901
2012-01-24,-20.0
2012-01-25,5.0
2012-01-26,42.8571
2012-01-27,70.0
2012-01-30,-54.902
2012-02-01,65.2174
2012-02-02,0.0
2012-02-03,-5.2632
2012-02-06,-5.5556
2012-02-07,-23.5294
2012-02-08,0.0
2012-02-09,-18.8462
2012-02-13,18.4834
2012-02-14,4.0
2012-02-15,-7.6923
2012-02-16,0.0
2012-02-17,0.0
2012-02-21,0.0
2012-02-22,-8.3333
2012-02-23,13.6364
2012-02-24,20.0
2012-02-27,6.6667
2012-02-28,-6.25
2012-03-01,-3.3333
2012-03-05,-48.2759
2012-03-06,46.6667
2012-03-07,13.6364
2012-03-08,24.0
2012-03-09,-6.4516
2012-03-12,3.4483
2012-03-13,0.0
2012-03-19,-30.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,0.0
2012-03-23,0.0
2012-03-26,4.7619
2012-03-27,9.0909
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,20.8333
2012-04-02,-44.4828
2012-04-04,0.0
2012-04-05,-0.6211
2012-04-09,12.5
2012-04-10,0.0
2012-04-11,0.0
2012-04-12,0.0
2012-04-13,-11.1111
2012-04-16,-6.25
2012-04-17,6.6667
2012-04-18,13.75
2012-04-19,-17.5824
2012-04-20,33.3333
2012-04-23,-25.0
2012-04-24,0.0
2012-04-25,0.0
2012-04-26,0.0
2012-04-27,0.0
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,1.3333
2012-05-03,-1.3158
2012-05-04,-20.0
2012-05-07,0.0
2012-05-08,41.6667
2012-05-09,0.0
2012-05-10,-52.3529
2012-05-14,11.1111
2012-05-15,0.0
2012-05-16,122.2222
2012-05-23,0.0
2012-05-25,-25.0
2012-05-29,-44.6667
2012-05-30,44.5783
2012-05-31,0.0
2012-06-05,-39.1667
2012-06-08,0.0
2012-06-11,0.0
2012-06-12,64.3836
2012-06-13,0.0
2012-06-14,33.3333
2012-06-15,-6.25
2012-06-18,-33.3333
2012-06-19,0.0
2012-06-20,80.0
2012-06-21,-16.6667
2012-06-22,0.0
2012-06-25,-31.2083
2012-06-26,-12.780100000000001
2012-06-27,122.2222
2012-06-28,-40.0
2012-06-29,0.1042
2012-07-02,0.0
2012-07-03,9.8855
2012-07-05,2.2727
2012-07-06,-2.2222
2012-07-09,-1.5152
2012-07-10,15.3846
2012-07-11,0.0
2012-07-12,-26.6667
2012-07-13,0.0
2012-07-16,6.3636
2012-07-17,-5.9829
2012-07-18,9.0909
2012-07-19,25.0
2012-07-20,-40.0
2012-07-23,66.6667
2012-07-24,-20.0
2012-07-25,-16.6667
2012-07-26,10.0
2012-07-27,9.0909
2012-07-30,-20.8333
2012-07-31,0.0
2012-08-01,68.4211
2012-08-02,25.0
2012-08-03,20.0
2012-08-06,-10.4167
2012-08-07,-6.9767
2012-08-08,-45.0
2012-08-09,0.0
2012-08-10,0.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,18.1818
2012-08-16,-15.3846
2012-08-17,0.0
2012-08-20,0.2841
2012-08-21,-0.2833
2012-08-23,0.0
2012-08-24,0.0
2012-08-27,26.1932
2012-08-28,-27.8703
2012-08-29,29.8377
2012-08-30,0.0
2012-08-31,23.0769
2012-09-04,-18.75
2012-09-06,0.0
2012-09-07,23.0769
2012-09-11,6.25
2012-09-12,-41.1765
2012-09-13,20.0
2012-09-17,-8.3333
2012-09-18,0.0
2012-09-19,-26.3636
2012-09-20,109.8765
2012-09-21,0.0
2012-09-24,-5.8824
2012-09-27,6.25
2012-09-28,-17.647100000000002
2012-10-01,6.4286
2012-10-02,-16.1074
2012-10-04,-12.0
2012-10-05,36.3636
2012-10-09,-44.6667
2012-10-10,80.7229
2012-10-15,-40.0
2012-10-16,11.1111
2012-10-17,10.0
2012-10-18,-9.0909
2012-10-19,0.0
2012-10-23,0.0
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,20.0
2012-10-31,-25.0
2012-11-01,11.1111
2012-11-05,20.0
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,-29.8438
2012-11-09,42.539
2012-11-12,-17.5
2012-11-13,21.2121
2012-11-14,-17.5
2012-11-16,0.0
2012-11-20,1.0101
2012-11-21,-1.0
2012-11-26,51.5152
2012-11-27,-34.0
2012-11-28,51.5152
2012-11-29,0.0
2012-12-03,-33.3333
2012-12-04,70.0
2012-12-05,-41.1765
2012-12-06,0.0
2012-12-07,0.0
2012-12-11,0.5
2012-12-12,-0.4975
2012-12-13,-29.0
2012-12-14,12.6761
2012-12-17,-12.5
2012-12-18,-21.4286
2012-12-19,45.4545
2012-12-20,25.0
2012-12-21,-20.0
2012-12-24,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-02,25.0
2013-01-04,0.0
2013-01-08,10.0
2013-01-09,-27.2727
2013-01-10,0.0
2013-01-11,0.0
2013-01-14,0.0
2013-01-15,0.0
2013-01-23,25.0
2013-01-24,0.0
2013-01-25,0.0
2013-01-28,10.0
2013-01-31,-54.5455
2013-02-01,80.0
2013-02-04,-38.1944
2013-02-05,151.6854
2013-02-06,-57.1429
2013-02-07,0.0
2013-02-08,0.0
2013-02-12,66.6667
2013-02-13,-44.3125
2013-02-14,79.5735
2013-02-15,0.0
2013-02-19,0.0
2013-02-20,-40.0
2013-02-21,66.6667
2013-02-22,-50.0
2013-02-26,0.0
2013-03-07,0.0
2013-03-08,0.0
2013-03-11,100.0
2013-03-12,0.0
2013-03-13,-80.0
2013-03-14,100.0
2013-03-15,0.0
2013-03-18,0.0
2013-03-21,150.0
2013-03-22,-50.0
2013-03-25,0.0
2013-03-28,0.0
2013-04-01,0.0
2013-04-02,80.0
2013-04-03,-44.4444
2013-04-04,140.0
2013-04-05,-50.0
2013-04-08,0.0
2013-04-09,0.0
2013-04-12,0.0
2013-04-15,83.3333
2013-04-16,9.0909
2013-04-17,-45.8333
2013-04-18,130.7692
2013-04-23,-53.3333
2013-04-24,0.0
2013-04-26,-28.5714
2013-04-29,-10.0
2013-04-30,55.5556
2013-05-02,0.0
2013-05-03,0.0
2013-05-06,0.0
2013-05-08,0.0
2013-05-09,42.8571
2013-05-10,-30.0
2013-05-13,-14.2857
2013-05-14,0.0
2013-05-16,0.0
2013-05-20,0.0
2013-05-21,66.6667
2013-05-22,-50.0
2013-05-23,100.0
2013-05-29,0.0
2013-05-30,0.0
2013-05-31,0.0
2013-06-03,-50.0
2013-06-05,100.0
2013-06-06,-40.0
2013-06-07,66.6667
2013-06-10,-50.0
2013-06-11,20.0
2013-06-12,0.0
2013-06-13,33.3333
2013-06-17,-37.5
2013-06-18,100.0
2013-06-19,0.0
2013-06-21,-45.0
2013-06-27,-9.0909
2013-07-01,0.0
2013-07-03,60.0
2013-07-08,-25.0
2013-07-09,33.3333
2013-07-10,-37.5
2013-07-11,5.0
2013-07-12,0.0
2013-07-15,0.0
2013-07-16,0.0
2013-07-18,0.0
2013-07-19,0.0
2013-07-22,-4.7619
2013-07-23,0.0
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,3.375
2013-08-01,-3.2648
2013-08-06,-20.0
2013-08-07,125.0
2013-08-08,-55.2083
2013-08-13,-13.1783
2013-08-14,114.2857
2013-08-15,20.0
2013-08-16,0.0
2013-08-19,-55.1389
2013-08-21,11.4551
2013-08-22,100.0
2013-08-23,-22.2222
2013-08-29,-50.0
2013-08-30,151.4286
2013-09-03,-31.8182
2013-09-05,0.0
2013-09-06,45.0
2013-09-09,-31.0345
2013-09-10,0.0
2013-09-12,8.3333
2013-09-13,15.3846
2013-09-19,0.0
2013-09-23,-20.0
2013-09-26,33.3333
2013-09-27,-25.0
2013-10-02,66.6667
2013-10-03,-20.0
2013-10-04,-18.75
2013-10-10,-30.7692
2013-10-11,33.3333
2013-10-15,0.0
2013-10-16,-16.6667
2013-10-17,0.0
2013-10-18,0.0
2013-10-21,0.0
2013-10-22,0.0
2013-10-23,0.0
2013-10-24,-20.0
2013-10-25,0.0
2013-10-28,0.0
2013-10-30,0.0
2013-11-01,50.0
2013-11-05,-1.6667
2013-11-07,-32.2034
2013-11-11,0.0
2013-11-12,0.0
2013-11-14,0.0
2013-11-15,0.0
2013-11-18,0.0
2013-11-19,-25.0
2013-11-20,6.6667
2013-11-21,0.0
2013-11-22,0.0
2013-11-25,0.0
2013-11-26,-12.5
2013-11-27,-7.1429
2013-11-29,0.0
2013-12-02,0.0
2013-12-04,92.3077
2013-12-05,-42.0
2013-12-06,0.0
2013-12-09,27.5862
2013-12-10,35.1351
2013-12-11,-26.0
2013-12-12,-18.6486
2013-12-16,19.6013
2013-12-17,0.3472
2013-12-18,1.0381
2013-12-19,0.0
2013-12-20,0.0
2013-12-23,0.0
2013-12-24,17.8082
2013-12-26,-30.2326
2013-12-27,-12.9167
2013-12-30,-3.5885
2013-12-31,-6.6998
2014-01-02,2.1277
2014-01-03,-4.1667
2014-01-07,8.6957
2014-01-08,-8.0
2014-01-10,52.1739
2014-01-13,-31.4286
2014-01-16,1.3021
2014-01-17,0.7712
2014-01-21,42.8571
2014-01-22,-5.7143
2014-01-23,-24.2424
2014-01-27,-1.5
2014-01-28,21.8274
2014-01-29,-17.9167
2014-01-31,21.8274
2014-02-03,-16.6667
2014-02-04,52.0
2014-02-05,-21.0526
2014-02-10,0.0
2014-02-11,0.0
2014-02-18,0.0
2014-02-20,0.0
2014-02-21,26.6667
2014-02-24,0.0
2014-03-03,0.0
2014-03-04,-21.0526
2014-03-10,0.0
2014-03-12,0.0
2014-03-13,-16.6667
2014-03-14,100.0
2014-03-17,-30.0
2014-03-18,28.5714
2014-03-19,22.2222
2014-03-20,-27.2727
2014-03-21,25.0
2014-03-24,10.0
2014-03-25,-26.5909
2014-03-27,0.3096
2014-03-28,48.1481
2014-03-31,-32.8125
2014-04-01,28.9922
2014-04-02,11.538499999999999
2014-04-03,-22.4138
2014-04-07,0.0
2014-04-10,0.0
2014-04-14,-8.1944
2014-04-16,-2.8744
2014-04-23,-0.3115
2014-04-25,37.5
2014-04-28,0.0
2014-04-29,-17.2727
2014-04-30,-11.8132
2014-05-01,0.0
2014-05-02,0.0
2014-05-05,24.6106
2014-05-06,-20.0
2014-05-07,-22.1875
2014-05-09,28.5141
2014-05-12,25.0
2014-05-15,-37.75
2014-05-16,2.8112
2014-05-19,0.0
2014-05-21,11.3281
2014-05-22,35.614
2014-05-23,-29.6248
2014-05-27,0.0
2014-05-29,36.7647
2014-06-04,0.0
2014-06-06,-24.7312
2014-06-09,-5.7143
2014-06-11,0.0
2014-06-13,40.9091
2014-06-16,-3.4946
2014-06-19,-27.8552
2014-06-23,0.3861
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,0.0
2014-06-27,38.4615
2014-06-30,-27.7778
2014-07-01,38.4615
2014-07-02,-27.7778
2014-07-07,35.3846
2014-07-08,-26.1364
2014-07-09,0.0
2014-07-10,20.0
2014-07-11,2.5641
2014-07-14,-18.2813
2014-07-15,0.0
2014-07-21,0.0
2014-07-22,0.0
2014-07-23,0.0
2014-07-28,0.0
2014-07-29,0.0
2014-07-30,0.0
2014-08-04,0.956
2014-08-06,0.0
2014-08-11,3.0303
2014-08-12,0.0
2014-08-13,26.4706
2014-08-19,-18.6047
2014-08-20,0.0
2014-08-25,0.0
2014-08-27,0.0
2014-08-29,-2.8571
2014-09-02,5.8824
2014-09-03,-5.5556
2014-09-04,17.647100000000002
2014-09-05,-10.0
2014-09-08,-9.7222
2014-09-12,0.0
2014-09-15,0.0
2014-09-16,0.0
2014-09-17,0.0
2014-09-19,0.0
2014-09-23,0.0
2014-09-25,0.0
2014-09-29,0.0
2014-09-30,0.0
2014-10-02,0.0
2014-10-06,0.0
2014-10-08,0.0
2014-10-09,0.0
2014-10-14,0.0
2014-10-15,0.0
2014-10-16,0.0
2014-10-17,0.0
2014-10-20,-7.3077
2014-10-21,0.0
2014-10-22,-16.5975
2014-10-23,19.403
2014-10-24,16.6667
2014-10-27,0.0
2014-10-28,-0.5357
2014-10-29,0.1795
2014-10-30,-13.9785
2014-10-31,0.0
2014-11-04,-16.6667
2014-11-05,0.0
2014-11-06,0.0
2014-11-14,0.0
2014-11-17,0.0
2014-11-18,0.0
2014-11-19,0.0
2014-11-20,0.0
2014-11-24,32.0
2014-11-25,112.1212
2014-11-26,-52.8571
2014-11-28,6.0606
2014-12-01,0.0
2014-12-02,2.8571
2014-12-03,11.1111
2014-12-04,0.0
2014-12-05,0.0
2014-12-08,0.7813
2014-12-09,-0.7752
2014-12-10,1.25
2014-12-11,23.4568
2014-12-12,-19.75
2014-12-15,24.9221
2014-12-17,11.7207
2014-12-18,-17.6339
2014-12-19,0.0
2014-12-22,0.0
2014-12-23,-15.9892
2014-12-24,-7.0968
2014-12-26,11.1111
2014-12-29,-34.6875
2014-12-30,53.11
2015-06-26,-67.5
2015-07-17,0.0
2015-07-20,0.0
2015-08-25,0.0
2015-09-01,0.0
2015-09-18,0.0
2015-09-28,0.0
2015-11-12,0.0
2015-11-19,0.0002
2015-11-25,-0.0002
2015-12-03,0.0
2015-12-15,0.0
2015-12-28,0.0
2015-12-29,0.0
2016-01-04,0.0
2016-01-13,0.0
2016-02-10,0.0
2016-02-18,0.0002
2016-03-14,-0.0002
2016-04-05,0.0
2016-05-16,0.0
