ticker,LLBO US Equity
2009-08-10,-22.5806
2009-08-11,70.8333
2009-08-12,-9.7561
2009-08-13,-16.2162
2009-08-14,25.8065
2009-08-17,-11.538499999999999
2009-08-18,-7.2464
2009-08-19,21.875
2009-08-20,-3.8462
2009-08-21,-8.0
2009-08-24,-4.3478
2009-08-25,4.5455
2009-08-26,0.0
2009-08-27,1.4493
2009-08-28,-5.7143
2009-08-31,6.0606
2009-09-01,-11.4286
2009-09-02,-9.6774
2009-09-03,-3.5714
2009-09-04,3.7037
2009-09-08,-17.8571
2009-09-09,-13.0435
2009-09-10,15.0
2009-09-11,-13.0435
2009-09-14,5.0
2009-09-15,0.0
2009-09-16,90.4762
2009-09-17,6.25
2009-09-18,9.4118
2009-09-21,34.4086
2009-09-22,-28.0
2009-09-23,-2.2222
2009-09-24,-11.3636
2009-09-25,12.8205
2009-09-28,0.0
2009-09-29,5.6818
2009-09-30,0.0
2009-10-01,1.0753
2009-10-02,-14.8936
2009-10-05,0.0
2009-10-06,-3.75
2009-10-07,-12.987
2009-10-08,-7.4627
2009-10-09,-4.8387
2009-10-12,0.0
2009-10-13,3.3898
2009-10-14,-8.1967
2009-10-15,0.0
2009-10-16,0.0
2009-10-19,-10.7143
2009-10-20,2.0
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,0.0
2009-10-26,-9.8039
2009-10-27,-6.5217
2009-10-28,-18.6047
2009-10-29,20.0
2009-10-30,9.5238
2009-11-02,17.3913
2009-11-03,-11.1111
2009-11-04,-6.25
2009-11-05,0.0
2009-11-06,0.0
2009-11-09,2.2222
2009-11-10,4.3478
2009-11-11,0.0
2009-11-12,0.0
2009-11-13,-6.25
2009-11-16,17.7778
2009-11-17,24.5283
2009-11-18,-24.2424
2009-11-19,8.0
2009-11-20,-5.5556
2009-11-23,0.0
2009-11-24,-5.8824
2009-11-25,6.25
2009-11-27,-5.8824
2009-11-30,20.8333
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,-3.4483
2009-12-04,0.0
2009-12-07,-5.3571
2009-12-08,-3.7736
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,-1.9607999999999999
2009-12-14,2.0
2009-12-15,-1.9607999999999999
2009-12-16,2.0
2009-12-17,-5.8824
2009-12-18,4.1667
2009-12-21,-16.0
2009-12-22,-4.7619
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,-7.5
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,2.7027
2010-01-04,13.1579
2010-01-05,0.0
2010-01-06,-2.3256
2010-01-07,7.1429
2010-01-08,0.0
2010-01-11,20.0
2010-01-12,-1.8519
2010-01-13,-18.8679
2010-01-14,-11.6279
2010-01-15,-2.6316
2010-01-19,2.7027
2010-01-20,0.0
2010-01-21,-2.6316
2010-01-22,-8.1081
2010-01-25,0.0
2010-01-26,-11.7647
2010-01-27,0.0
2010-01-28,0.0
2010-01-29,-3.3333
2010-02-01,0.0
2010-02-02,0.0
2010-02-03,-6.8966
2010-02-04,-11.1111
2010-02-05,0.0
2010-02-08,0.0
2010-02-09,8.3333
2010-02-10,0.0
2010-02-11,3.8462
2010-02-12,0.0
2010-02-16,0.0
2010-02-17,11.1111
2010-02-18,-13.3333
2010-02-19,0.0
2010-02-22,0.0
2010-02-23,0.0
2010-02-24,0.0
2010-02-25,-7.6923
2010-02-26,0.0
2010-03-01,0.0
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,0.0
2010-03-08,-8.3333
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,18.1818
2010-03-12,0.0
2010-03-15,-7.6923
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,8.3333
2010-03-22,-7.6923
2010-03-23,0.0
2010-03-24,-8.3333
2010-03-25,9.0909
2010-03-26,-8.3333
2010-03-29,0.0
2010-03-30,0.0
2010-03-31,-4.5455
2010-04-01,0.0
2010-04-05,-14.2857
2010-04-06,16.6667
2010-04-07,0.0
2010-04-08,0.0
2010-04-09,4.7619
2010-04-12,-13.6364
2010-04-13,15.7895
2010-04-14,0.0
2010-04-15,-4.5455
2010-04-16,0.0
2010-04-19,0.0
2010-04-20,4.7619
2010-04-21,0.0
2010-04-22,-4.5455
2010-04-23,0.0
2010-04-26,-9.5238
2010-04-27,-5.2632
2010-04-28,0.0
2010-04-29,0.0
2010-04-30,0.0
2010-05-03,44.4444
2010-05-04,-19.2308
2010-05-05,4.7619
2010-05-06,9.0909
2010-05-07,-8.3333
2010-05-10,0.0
2010-05-11,9.0909
2010-05-12,0.0
2010-05-13,-12.5
2010-05-14,4.7619
2010-05-17,-13.6364
2010-05-18,15.7895
2010-05-19,-13.6364
2010-05-20,-5.2632
2010-05-21,5.5556
2010-05-24,0.0
2010-05-25,0.0
2010-05-26,-5.2632
2010-05-27,16.6667
2010-05-28,0.0
2010-06-01,-9.5238
2010-06-02,15.7895
2010-06-03,0.0
2010-06-04,-18.1818
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,-11.1111
2010-06-10,18.75
2010-06-15,0.0
2010-06-16,-26.3158
2010-06-17,0.0
2010-06-18,-7.1429
2010-06-21,7.6923
2010-06-22,14.2857
2010-06-23,-12.5
2010-06-24,0.0
2010-06-25,14.2857
2010-06-28,-31.25
2010-06-29,0.0
2010-06-30,45.4545
2010-07-01,-18.75
2010-07-02,7.6923
2010-07-06,0.0
2010-07-07,-7.1429
2010-07-08,23.0769
2010-07-09,-12.5
2010-07-12,-21.4286
2010-07-13,0.0
2010-07-14,27.2727
2010-07-15,-7.1429
2010-07-16,0.0
2010-07-20,-15.3846
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,-9.0909
2010-07-26,30.0
2010-07-27,-15.3846
2010-07-28,18.1818
2010-07-29,-38.4615
2010-07-30,37.5
2010-08-02,0.0
2010-08-03,0.0
2010-08-05,-27.2727
2010-08-06,25.0
2010-08-09,-20.0
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,0.0
2010-08-16,0.0
2010-08-17,25.0
2010-08-18,10.0
2010-08-19,-9.0909
2010-08-23,10.0
2010-08-24,0.0
2010-08-25,0.0
2010-08-26,-45.4545
2010-08-27,83.3333
2010-08-30,-9.0909
2010-08-31,10.0
2010-09-01,-27.2727
2010-09-02,0.0
2010-09-03,0.0
2010-09-07,0.0
2010-09-08,0.0
2010-09-09,0.0
2010-09-10,37.5
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,-27.2727
2010-09-16,-25.0
2010-09-17,83.3333
2010-09-20,-9.0909
2010-09-21,-20.0
2010-09-22,-25.0
2010-09-23,0.0
2010-09-24,0.0
2010-09-27,-16.6667
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,20.0
2010-10-04,-16.6667
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,0.0
2010-10-08,20.0
2010-10-11,33.3333
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,-25.0
2010-10-15,33.3333
2010-10-18,-25.0
2010-10-19,33.3333
2010-10-20,-25.0
2010-10-21,-16.6667
2010-10-22,0.0
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,60.0
2010-11-01,-37.5
2010-11-02,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-08,0.0
2010-11-09,20.0
2010-11-10,0.0
2010-11-12,0.0
2010-11-15,-50.0
2010-11-16,66.6667
2010-11-17,-40.0
2010-11-18,0.0
2010-11-22,0.0
2010-11-23,100.0
2010-11-24,0.0
2010-11-26,0.0
2010-11-30,-50.0
2010-12-01,0.0
2010-12-02,66.6667
2010-12-06,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,-40.0
2010-12-13,0.0
2010-12-14,-33.3333
2010-12-15,0.0
2010-12-20,150.0
2010-12-21,0.0
2010-12-22,-40.0
2010-12-27,0.0
2010-12-29,-33.3333
2010-12-30,0.0
2010-12-31,0.0
2011-01-03,50.0
2011-01-04,0.0
2011-01-05,0.0
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,0.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,66.6667
2011-01-31,0.0
2011-02-02,0.0
2011-02-03,60.0
2011-02-04,-37.5
2011-02-07,20.0
2011-02-09,-16.6667
2011-02-10,-40.0
2011-02-11,66.6667
2011-02-14,0.0
2011-02-18,-40.0
2011-02-22,0.0
2011-02-24,-33.3333
2011-02-28,50.0
2011-03-01,66.6667
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,-40.0
2011-03-08,0.0
2011-03-14,0.0
2011-03-15,0.0
2011-03-17,-33.3333
2011-03-18,0.0
2011-03-21,50.0
2011-03-23,-33.3333
2011-03-24,0.0
2011-03-25,50.0
2011-03-29,-33.3333
2011-03-31,0.0
2011-04-01,0.0
2011-04-04,0.0
2011-04-05,50.0
2011-04-13,0.0
2011-04-19,0.0
2011-04-20,0.0
2011-04-21,-33.3333
2011-04-25,0.0
2011-04-26,0.0
2011-04-28,0.0
2011-05-04,0.0
2011-05-06,0.0
2011-05-16,0.0
2011-05-17,0.0
2011-05-23,50.0
2011-05-24,66.6667
2011-05-26,-40.0
2011-05-31,0.0
2011-06-01,0.0
2011-06-02,0.0
2011-06-03,0.0
2011-06-07,-33.3333
2011-06-10,0.0
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,50.0
2011-06-20,0.0
2011-06-21,0.0
2011-06-22,-33.3333
2011-06-24,150.0
2011-06-28,-40.0
2011-06-29,0.0
2011-07-05,-33.3333
2011-07-13,0.0
2011-07-26,0.0
2011-07-29,0.0
2011-08-05,50.0
2011-08-08,0.0
2011-08-09,0.0
2011-08-10,0.0
2011-08-16,0.0
2011-08-22,0.0
2011-08-26,0.0
2011-08-30,0.0
2011-09-14,-33.3333
2011-09-21,0.0
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,0.0
2011-10-04,0.0
2011-10-17,0.0
2011-10-24,0.0
2011-10-28,0.0
2011-10-31,0.0
2011-11-04,0.0
2011-11-07,150.0
2011-11-08,-60.0
2011-11-11,0.0
2011-11-14,0.0
2011-11-16,0.0
2011-11-17,0.0
2011-11-28,0.0
2011-11-30,0.0
2011-12-05,0.0
2011-12-12,0.0
2011-12-14,0.0
2011-12-15,0.0
2011-12-16,0.0
2011-12-21,0.0
2011-12-27,0.0
2012-01-05,0.0
2012-02-01,0.0
2012-02-27,0.0
2012-03-06,0.0
2012-03-30,0.0
2012-04-02,0.0
2012-04-11,0.0
2012-06-27,0.0
2012-07-06,0.0
2012-07-10,0.0
2012-07-12,0.0
2012-07-16,0.0
2012-07-17,0.0
2012-07-23,0.0
2012-07-31,0.0
2012-08-07,50.0
2012-08-08,0.0
2012-08-15,-33.3333
2012-08-17,0.0
2012-08-24,0.0
2012-08-27,0.0
2012-08-29,0.0
2012-09-04,50.0
2012-09-05,-33.3333
2012-09-06,0.0
2012-09-07,0.0
2012-09-10,0.0
2012-09-24,0.0
2012-09-26,150.0
2012-09-27,0.0
2012-09-28,20.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,116.6667
2012-10-05,-61.5385
2012-10-09,0.0
2012-10-10,120.0
2012-10-12,-9.0909
2012-10-15,-40.0
2012-10-17,0.0
2012-10-18,-16.6667
2012-10-23,100.0
2012-10-24,10.0
2012-10-25,-9.0909
2012-10-31,-20.0
2012-11-05,-37.5
2012-11-06,0.0
2012-11-07,-40.0
2012-11-08,0.0
2012-11-13,66.6667
2012-11-16,0.0
2012-11-20,-40.0
2012-11-21,0.0
2012-11-27,0.0
2012-11-28,166.6667
2012-12-03,0.0
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,-62.5
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,100.0
2012-12-17,-16.6667
2012-12-18,-40.0
2012-12-19,0.0
2012-12-21,-33.3333
2012-12-24,50.0
2012-12-26,0.0
2012-12-31,0.0
2013-01-03,0.0
2013-01-04,0.0
2013-01-07,0.0
2013-01-09,0.0
2013-01-11,66.6667
2013-01-18,-40.0
2013-01-22,66.6667
2013-01-24,20.0
2013-01-28,33.3333
2013-01-29,0.0
2013-01-30,0.0
2013-02-01,0.0
2013-02-04,0.0
2013-02-05,-62.5
2013-02-06,0.0
2013-02-07,-33.3333
2013-02-11,0.0
2013-02-25,0.0
2013-02-27,0.0
2013-03-01,0.0
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,0.0
2013-03-07,0.0
2013-03-08,0.0
2013-03-14,0.0
2013-03-20,0.0
2013-03-22,0.0
2013-03-25,0.0
2013-03-26,0.0
2013-04-01,0.0
2013-04-02,50.0
2013-04-04,-33.3333
2013-04-05,0.0
2013-04-10,0.0
2013-04-18,0.0
2013-04-19,150.0
2013-04-22,-60.0
2013-04-23,0.0
2013-05-01,200.0
2013-05-03,33.3333
2013-05-06,-25.0
2013-05-08,0.0
2013-05-20,-50.0
2013-05-22,100.0
2013-05-28,-66.6667
2013-05-30,0.0
2013-06-03,0.0
2013-06-19,0.0
2013-07-30,150.0
2013-08-19,0.0
2013-08-21,20.0
2013-09-09,-66.6667
2013-09-20,0.0
2013-10-08,0.0
2013-10-17,0.0
2013-10-28,0.0
2013-11-05,0.0
2013-11-06,0.0
2013-11-13,0.0
2013-11-15,0.0
2013-11-18,0.0
2013-11-21,0.0
2013-11-25,0.0
2013-11-27,0.0
2013-12-05,0.0
2013-12-10,0.0
2013-12-18,50.0
2013-12-24,0.0
2013-12-26,-33.3333
2013-12-27,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-08,0.0
2014-01-15,0.0
2014-01-24,0.0
2014-01-28,0.0
2014-02-03,150.0
2014-02-04,-60.0
2014-02-05,50.0
2014-02-11,66.6667
2014-02-14,0.0
2014-02-18,-40.0
2014-02-19,100.0
2014-02-21,-16.6667
2014-02-24,-40.0
2014-02-27,166.6667
2014-02-28,0.0
2014-03-03,0.0
2014-03-04,-75.0
2014-03-05,150.0
2014-03-07,20.0
2014-03-11,-50.0
2014-03-20,-33.3333
2014-03-25,0.0
2014-03-28,0.0
2014-04-21,50.0
2014-04-22,0.0
2014-04-24,-33.3333
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,0.0
2014-05-05,0.0
2014-05-20,50.0
2014-05-23,-33.3333
2014-06-03,0.0
2014-06-23,400.0
2014-07-09,-80.0
2014-07-28,0.0
2014-08-13,0.0
2014-09-05,0.0
2014-09-11,0.0
2014-10-08,50.0
2014-10-10,-33.3333
2014-10-14,0.0
2014-10-15,0.0
2014-10-24,0.0
2014-11-03,0.0
2014-11-06,300.0
2014-11-10,-37.5
2014-11-18,-40.0
2014-11-20,0.0
2014-11-21,0.0
2014-12-03,-33.3333
2014-12-05,0.0
2014-12-08,-20.0
2014-12-09,275.0
2014-12-10,0.0
2014-12-11,83.3333
2014-12-12,-9.0909
2014-12-15,10.0
2014-12-16,-27.2727
2014-12-17,0.0
2014-12-18,0.0
2014-12-19,25.0
2014-12-22,-20.0
2014-12-23,0.0
2014-12-24,0.0
2014-12-26,-37.5
2014-12-29,0.0
2014-12-30,20.0
2014-12-31,0.0
2015-01-02,33.3333
2015-01-05,-25.0
2015-01-06,33.3333
2015-01-07,-25.0
2015-01-08,0.0
2015-01-09,-16.6667
2015-01-12,0.0
2015-01-13,20.0
2015-01-14,66.6667
2015-01-15,-20.0
2015-01-16,-25.0
2015-01-20,0.0
2015-01-21,0.0
2015-01-22,0.0
2015-01-23,0.0
2015-01-26,-16.6667
2015-01-27,0.0
2015-01-28,0.0
2015-01-29,20.0
2015-01-30,33.3333
2015-02-02,-25.0
2015-02-03,0.0
2015-02-05,66.6667
2015-02-06,-40.0
2015-02-09,0.0
2015-02-10,83.3333
2015-02-11,0.0
2015-02-12,0.0
2015-02-13,0.0
2015-02-17,18.1818
2015-02-18,38.4615
2015-02-19,16.6667
2015-02-20,28.5714
2015-02-23,-29.6296
2015-02-24,15.7895
2015-02-25,-13.6364
2015-02-26,15.7895
2015-02-27,-4.5455
2015-03-02,4.7619
2015-03-03,-4.5455
2015-03-04,0.0
2015-03-05,52.381
2015-03-06,-9.375
2015-03-09,0.0
2015-03-10,-6.8966
2015-03-11,29.6296
2015-03-12,31.4286
2015-03-13,50.0
2015-03-16,0.0
2015-03-17,-10.1449
2015-03-18,-9.6774
2015-03-19,-5.3571
2015-03-20,0.0
2015-03-23,11.3208
2015-03-24,-3.3898
2015-03-25,-5.2632
2015-03-26,0.0
2015-03-27,0.0
2015-03-30,-5.5556
2015-03-31,-5.8824
2015-04-01,-22.9167
2015-04-02,8.1081
2015-04-06,-20.0
2015-04-07,0.0
2015-04-08,0.0
2015-04-09,0.0
2015-04-10,0.0
2015-04-13,-6.25
2015-04-14,6.6667
2015-04-15,0.0
2015-04-16,18.75
2015-04-17,5.2632
2015-04-20,0.0
2015-04-21,-7.5
2015-04-22,0.0
2015-04-23,0.0
2015-04-24,-5.4054
2015-04-27,0.0
2015-04-28,-22.8571
2015-04-29,29.6296
2015-04-30,-2.8571
2015-05-01,-5.8824
2015-05-04,-6.25
2015-05-05,0.0
2015-05-06,0.0
2015-05-07,13.3333
2015-05-08,8.8235
2015-05-11,0.0
2015-05-12,-13.5135
2015-05-13,6.25
2015-05-14,0.0
2015-05-15,-5.8824
2015-05-18,0.0
2015-05-19,0.0
2015-05-20,0.0
2015-05-21,-6.25
2015-05-22,6.6667
2015-05-26,0.0
2015-05-27,0.0
2015-05-28,6.25
2015-05-29,2.9412000000000003
2015-06-01,14.2857
2015-06-02,-12.5
2015-06-03,60.0
2015-06-04,3.5714
2015-06-05,0.0
2015-06-08,-3.4483
2015-06-09,0.0
2015-06-10,5.3571
2015-06-11,0.0
2015-06-12,3.3898
2015-06-15,-3.2787
2015-06-16,-1.6949
2015-06-17,1.7241
2015-06-18,1.6949
2015-06-19,6.6667
2015-06-22,-3.125
2015-06-23,12.9032
2015-06-24,-1.4285999999999999
2015-06-25,-2.8986
2015-06-26,-1.4925
2015-06-29,0.0
2015-06-30,-7.5758
2015-07-01,0.0
2015-07-02,-11.4754
2015-07-06,-7.4074
2015-07-07,6.0
2015-07-08,0.0
2015-07-09,-3.7736
2015-07-10,-1.9607999999999999
2015-07-13,-14.0
2015-07-14,-2.3256
2015-07-15,-4.7619
2015-07-16,7.5
2015-07-17,4.6512
2015-07-20,-4.4444
2015-07-21,-4.6512
2015-07-22,-2.439
2015-07-23,-5.0
2015-07-24,0.0
2015-07-27,0.0
2015-07-28,-2.6316
2015-07-29,8.1081
2015-07-30,-7.5
2015-07-31,13.5135
2015-08-03,-4.7619
2015-08-04,-7.5
2015-08-05,2.7027
2015-08-06,-2.6316
2015-08-07,8.1081
2015-08-10,-20.0
2015-08-11,9.375
2015-08-12,-8.5714
2015-08-13,0.0
2015-08-14,0.0
2015-08-17,-6.25
2015-08-18,10.0
2015-08-19,-9.0909
2015-08-20,6.6667
2015-08-21,-9.375
2015-08-24,0.0
2015-08-25,0.0
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,-6.8966
2015-08-31,0.0
2015-09-01,0.0
2015-09-02,0.0
2015-09-03,0.0
2015-09-04,-3.7037
2015-09-08,3.8462
2015-09-09,37.037
2015-09-10,-5.4054
2015-09-11,-2.8571
2015-09-14,-11.7647
2015-09-15,0.0
2015-09-16,6.6667
2015-09-17,-6.25
2015-09-18,-3.3333
2015-09-21,3.4483
2015-09-22,16.6667
2015-09-23,2.8571
2015-09-24,2.7778
2015-09-25,8.1081
2015-09-28,12.5
2015-09-29,-11.1111
2015-09-30,7.5
2015-10-01,6.9767
2015-10-02,4.3478
2015-10-05,-10.4167
2015-10-06,-6.9767
2015-10-07,7.5
2015-10-08,-4.6512
2015-10-09,4.878
2015-10-12,0.0
2015-10-13,0.0
2015-10-14,-6.9767
2015-10-15,-12.5
2015-10-16,5.7143
2015-10-19,0.0
2015-10-20,0.0
2015-10-21,-5.4054
2015-10-22,-2.8571
2015-10-23,2.9412000000000003
2015-10-26,0.0
2015-10-27,8.5714
2015-10-28,0.0
2015-10-29,5.2632
2015-10-30,-5.0
2015-11-02,5.2632
2015-11-03,0.0
2015-11-04,32.5
2015-11-05,-15.0943
2015-11-06,6.6667
2015-11-09,10.4167
2015-11-10,-9.434
2015-11-11,6.25
2015-11-12,3.9215999999999998
2015-11-13,5.6604
2015-11-16,-3.5714
2015-11-17,-20.3704
2015-11-18,11.6279
2015-11-19,0.0
2015-11-20,-4.1667
2015-11-23,0.0
2015-11-24,-6.5217
2015-11-25,4.6512
2015-11-27,0.0
2015-11-30,-15.5556
2015-12-01,0.0
2015-12-02,5.2632
2015-12-03,2.5
2015-12-04,2.439
2015-12-07,2.3810000000000002
2015-12-08,-13.9535
2015-12-09,2.7027
2015-12-10,-2.6316
2015-12-11,2.7027
2015-12-14,5.2632
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,-5.0
2015-12-18,5.2632
2015-12-21,-7.5
2015-12-22,2.7027
2015-12-23,5.2632
2015-12-24,0.0
2015-12-28,-7.5
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,8.1081
2016-01-04,10.0
2016-01-05,-2.2727
2016-01-06,0.0
2016-01-07,0.0
2016-01-08,6.9767
2016-01-11,4.3478
2016-01-12,-4.1667
2016-01-13,-2.1739
2016-01-14,0.0
2016-01-15,-4.4444
2016-01-19,-18.6047
2016-01-20,0.0
2016-01-21,-14.2857
2016-01-22,6.6667
2016-01-25,-6.25
2016-01-26,6.6667
2016-01-27,3.125
2016-01-28,-3.0303
2016-01-29,9.375
2016-02-01,-2.8571
2016-02-02,0.0
2016-02-03,0.0
2016-02-04,0.0
2016-02-05,0.0
2016-02-08,-14.7059
2016-02-09,0.0
2016-02-10,0.0
2016-02-11,-6.8966
2016-02-12,11.1111
2016-02-16,-3.3333
2016-02-17,3.4483
2016-02-18,-3.3333
2016-02-19,-13.7931
2016-02-22,8.0
2016-02-23,-11.1111
2016-02-24,20.8333
2016-02-25,3.4483
2016-02-26,-10.0
2016-02-29,3.7037
2016-03-01,-3.5714
2016-03-02,-3.7037
2016-03-03,0.0
2016-03-04,3.8462
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,-3.7037
2016-03-10,0.0
2016-03-11,-15.3846
2016-03-14,-4.5455
2016-03-15,14.2857
2016-03-16,-8.3333
2016-03-17,13.6364
2016-03-18,4.0
2016-03-21,11.538499999999999
2016-03-22,-6.8966
2016-03-23,-7.4074
2016-03-24,-4.0
2016-03-28,0.0
2016-03-29,-33.3333
2016-03-30,31.25
2016-03-31,-9.5238
2016-04-01,26.3158
2016-04-04,-20.8333
2016-04-05,0.0
2016-04-06,10.526299999999999
2016-04-07,4.7619
2016-04-08,0.0
2016-04-11,0.0
2016-04-12,-22.7273
2016-04-13,5.8824
2016-04-14,-11.1111
2016-04-15,18.75
2016-04-18,0.0
2016-04-19,10.526299999999999
2016-04-20,-9.5238
2016-04-21,15.7895
2016-04-22,0.0
2016-04-25,-9.0909
2016-04-26,5.0
2016-04-27,-14.2857
2016-04-28,16.6667
2016-04-29,-19.0476
2016-05-02,5.8824
2016-05-03,-11.1111
2016-05-04,12.5
2016-05-05,-11.1111
2016-05-06,12.5
2016-05-09,-11.1111
2016-05-10,0.0
2016-05-11,0.0
2016-05-12,-12.5
2016-05-13,0.0
2016-05-16,0.0
2016-05-17,14.2857
2016-05-18,0.0
2016-05-19,31.25
2016-05-20,-9.5238
2016-05-23,0.0
2016-05-24,0.0
2016-05-25,-15.7895
2016-05-26,0.0
2016-05-27,-12.5
2016-05-31,28.5714
2016-06-01,-22.2222
2016-06-02,14.2857
2016-06-03,-12.5
2016-06-06,14.2857
2016-06-07,0.0
2016-06-08,12.5
2016-06-09,-11.1111
2016-06-10,0.0
2016-06-13,0.0
2016-06-14,0.0
2016-06-15,0.0
2016-06-16,0.0
2016-06-17,0.0
2016-06-20,12.5
2016-06-21,-11.1111
2016-06-22,0.0
2016-06-23,0.0
2016-06-24,12.5
2016-06-27,-11.1111
2016-06-28,12.5
2016-06-29,-11.1111
2016-06-30,12.5
2016-07-01,-11.1111
2016-07-05,0.0
2016-07-06,-12.5
2016-07-07,0.0
2016-07-08,14.2857
2016-07-11,-12.5
2016-07-12,0.0
2016-07-13,14.2857
2016-07-14,-12.5
2016-07-15,0.0
2016-07-18,14.2857
2016-07-19,0.0
2016-07-20,-12.5
2016-07-21,0.0
2016-07-25,0.0
2016-07-26,14.2857
2016-07-28,-12.5
2016-07-29,0.0
2016-08-01,-7.1429
2016-08-02,7.6923
2016-08-03,0.0
2016-08-04,-7.1429
2016-08-05,23.0769
2016-08-08,-12.5
2016-08-09,0.0
2016-08-10,-7.1429
2016-08-11,-15.3846
2016-08-12,18.1818
2016-08-16,7.6923
2016-08-17,14.2857
2016-08-19,0.0
2016-08-22,-12.5
2016-08-23,0.0
2016-08-24,0.0
2016-08-25,14.2857
2016-08-26,0.0
2016-08-29,0.0
2016-08-30,-12.5
2016-08-31,0.0
2016-09-01,0.0
2016-09-02,0.0
2016-09-06,0.0
2016-09-07,-21.4286
2016-09-08,18.1818
2016-09-09,0.0
2016-09-12,7.6923
2016-09-13,-7.1429
2016-09-14,7.6923
2016-09-15,-21.4286
2016-09-16,27.2727
2016-09-19,-7.1429
2016-09-21,7.6923
2016-09-22,-21.4286
2016-09-23,0.0
2016-09-26,0.0
2016-09-27,72.7273
2016-09-28,0.0
2016-09-29,0.0
2016-09-30,0.0
2016-10-03,0.0
2016-10-04,-5.2632
2016-10-05,-11.1111
2016-10-06,12.5
2016-10-07,5.5556
2016-10-10,0.0
2016-10-11,-15.7895
2016-10-12,0.0
2016-10-13,0.0
2016-10-14,0.0
2016-10-18,0.0
2016-10-19,31.25
2016-10-20,4.7619
2016-10-21,9.0909
2016-10-24,-8.3333
2016-10-25,0.0
2016-10-26,-18.1818
2016-10-27,16.6667
2016-10-28,0.0
2016-10-31,-9.5238
2016-11-01,0.0
2016-11-02,0.0
2016-11-03,-15.7895
2016-11-04,18.75
2016-11-07,0.0
2016-11-08,-15.7895
2016-11-09,12.5
2016-11-10,5.5556
2016-11-11,-5.2632
2016-11-14,0.0
2016-11-15,-22.2222
2016-11-16,14.2857
2016-11-17,0.0
2016-11-18,0.0
2016-11-21,0.0
2016-11-22,0.0
2016-11-23,12.5
2016-11-25,-11.1111
2016-11-28,-12.5
2016-11-29,28.5714
2016-11-30,-22.2222
2016-12-01,0.0
2016-12-02,14.2857
2016-12-05,12.5
2016-12-06,-22.2222
2016-12-07,14.2857
2016-12-08,-12.5
2016-12-09,14.2857
2016-12-12,0.0
2016-12-13,-12.5
2016-12-14,0.0
2016-12-15,0.0
2016-12-16,28.5714
2016-12-19,0.0
2016-12-20,-22.2222
2016-12-21,7.1429
2016-12-22,6.6667
2016-12-23,0.0
2016-12-27,0.0
2016-12-28,-18.75
2016-12-29,23.0769
2016-12-30,-18.75
2017-01-03,23.0769
2017-01-04,-18.75
2017-01-05,23.0769
2017-01-06,-12.5
2017-01-09,14.2857
2017-01-10,-12.5
2017-01-11,0.0
2017-01-12,0.0
2017-01-13,7.1429
2017-01-17,6.6667
2017-01-18,-12.5
2017-01-19,-7.1429
2017-01-20,38.4615
2017-01-23,0.0
2017-01-24,-11.1111
2017-01-25,-18.75
2017-01-26,7.6923
2017-01-27,0.0
2017-01-30,14.2857
2017-01-31,-12.5
2017-02-01,14.2857
2017-02-02,12.5
2017-02-03,33.3333
2017-02-06,20.8333
2017-02-07,-17.2414
2017-02-08,8.3333
2017-02-09,-7.6923
2017-02-10,0.0
2017-02-13,-8.3333
2017-02-14,0.0
2017-02-15,0.0
