ticker,YVR US Equity
2009-02-04,-0.6194
2009-02-05,26.7989
2009-02-06,-7.0599
2009-02-09,-7.6923
2009-02-10,-8.3333
2009-02-11,0.1136
2009-02-12,0.0
2009-02-13,8.9671
2009-02-17,-8.3333
2009-02-18,0.0
2009-02-19,-9.0909
2009-02-20,-10.0
2009-02-23,22.0139
2009-02-24,-18.0421
2009-02-25,-0.1389
2009-02-26,22.1836
2009-02-27,-0.9106
2009-03-02,-26.3642
2009-03-03,24.805
2009-03-04,-0.1875
2009-03-05,-9.8309
2009-03-06,-20.9028
2009-03-09,-1.6681
2009-03-10,27.1429
2009-03-11,-9.9719
2009-03-12,-2.8081
2009-03-13,-21.4286
2009-03-16,14.4025
2009-03-17,-14.2857
2009-03-18,0.2083
2009-03-19,24.740099999999998
2009-03-20,-6.6667
2009-03-23,0.0
2009-03-24,27.3214
2009-03-25,0.4208
2009-03-26,0.5587
2009-03-27,-11.1111
2009-03-30,12.5
2009-03-31,38.8889
2009-04-01,-12.0
2009-04-02,-4.6591000000000005
2009-04-03,4.8868
2009-04-06,-0.9091
2009-04-07,-0.1147
2009-04-08,15.6142
2009-04-09,3.2771
2009-04-13,-7.6923
2009-04-14,0.0
2009-04-15,-6.5625
2009-04-16,15.942
2009-04-17,-3.9423
2009-04-20,12.1121
2009-04-21,7.1429
2009-04-22,0.0
2009-04-23,53.3333
2009-04-24,4.3478
2009-04-27,4.1667
2009-04-28,-15.6
2009-04-29,-0.5332
2009-04-30,0.0596
2009-05-01,13.3333
2009-05-04,1.0504
2009-05-05,-20.9459
2009-05-06,5.194
2009-05-07,9.4375
2009-05-08,0.4569
2009-05-11,-4.6333
2009-05-12,4.8584
2009-05-13,-4.4912
2009-05-14,0.0
2009-05-15,-2.3810000000000002
2009-05-18,-6.7683
2009-05-19,-0.5886
2009-05-20,5.2632
2009-05-21,0.0
2009-05-22,-0.5625
2009-05-26,10.6223
2009-05-27,-0.4545
2009-05-28,0.0856
2009-05-29,-4.1916
2009-06-01,-5.2381
2009-06-02,0.5025
2009-06-03,-10.0
2009-06-04,16.6667
2009-06-05,9.5238
2009-06-08,-3.4239
2009-06-09,-9.5104
2009-06-10,14.4279
2009-06-11,-6.5217
2009-06-12,2.3256
2009-06-15,4.0341
2009-06-16,-12.5614
2009-06-17,-7.5578
2009-06-18,0.0
2009-06-19,7.8378
2009-06-22,0.2506
2009-06-23,4.5
2009-06-24,77.0335
2009-06-25,-18.9189
2009-06-26,-3.3333
2009-06-29,-10.3448
2009-06-30,21.1538
2009-07-01,49.2063
2009-07-02,25.5319
2009-07-06,-18.6441
2009-07-07,-16.0417
2009-07-08,-8.1886
2009-07-09,11.0811
2009-07-10,9.4891
2009-07-13,-20.0
2009-07-14,4.1667
2009-07-15,-6.6667
2009-07-16,0.0
2009-07-17,-2.8571
2009-07-20,-7.3529
2009-07-21,6.6667
2009-07-22,0.0
2009-07-23,-1.7856999999999998
2009-07-24,0.0
2009-07-27,19.697
2009-07-28,-11.3924
2009-07-29,-2.8571
2009-07-30,-5.5882
2009-07-31,4.3614
2009-08-03,-0.8955
2009-08-04,-0.6024
2009-08-05,0.0
2009-08-06,-2.7273
2009-08-07,27.6674
2009-08-10,-14.4731
2009-08-11,5.5991
2009-08-12,10.0979
2009-08-13,-4.2945
2009-08-14,-7.6923
2009-08-17,0.0
2009-08-18,0.0347
2009-08-19,-5.5363
2009-08-20,9.1126
2009-08-21,5.1019
2009-08-24,-10.0288
2009-08-25,-2.5641
2009-08-26,11.1111
2009-08-27,-5.2632
2009-08-28,2.7778
2009-08-31,2.7027
2009-09-01,-7.9276
2009-09-02,10.0393
2009-09-03,7.7597000000000005
2009-09-04,15.4565
2009-09-08,-10.2296
2009-09-09,-9.3023
2009-09-10,43.5897
2009-09-11,-12.3214
2009-09-14,30.3462
2009-09-15,-6.4063
2009-09-16,0.1461
2009-09-17,-1.8129
2009-09-18,-8.3192
2009-09-21,9.2593
2009-09-22,15.2542
2009-09-23,-14.7059
2009-09-24,37.9095
2009-09-25,-12.4863
2009-09-28,0.0
2009-09-29,-4.2857
2009-09-30,-3.2836
2009-10-01,-5.8642
2009-10-02,-13.2992
2009-10-05,2.1035
2009-10-06,-9.2593
2009-10-07,2.0408
2009-10-08,14.0
2009-10-09,0.0
2009-10-12,5.2632
2009-10-13,0.0
2009-10-14,-0.1667
2009-10-15,-6.5109
2009-10-16,1.7856999999999998
2009-10-19,-7.0175
2009-10-20,-1.9104
2009-10-21,-3.823
2009-10-22,4.8
2009-10-23,8.7786
2009-10-26,17.3684
2009-10-27,-20.4223
2009-10-28,-5.7643
2009-10-29,1.6569
2009-10-30,7.451
2009-11-02,-6.8431
2009-11-03,7.5416
2009-11-04,-6.6257
2009-11-05,-8.315
2009-11-06,2.1277
2009-11-09,-7.2917
2009-11-10,0.8989
2009-11-11,-1.3363
2009-11-12,-5.1919
2009-11-13,0.0
2009-11-16,4.7173
2009-11-17,-0.2274
2009-11-18,-0.8688
2009-11-19,3.4483
2009-11-20,0.0
2009-11-23,2.2222
2009-11-24,0.0
2009-11-25,-8.6957
2009-11-27,-2.5
2009-11-30,1.5873
2009-12-01,3.3654
2009-12-02,-2.3256
2009-12-03,4.7619
2009-12-04,-2.2727
2009-12-07,-2.718
2009-12-08,5.1845
2009-12-09,2.2727
2009-12-10,20.0
2009-12-11,-3.8889
2009-12-14,-5.5877
2009-12-15,-12.2449
2009-12-16,0.0
2009-12-17,9.3023
2009-12-18,2.1011
2009-12-21,-4.1417
2009-12-22,-6.5217
2009-12-23,1.9477
2009-12-24,14.0576
2009-12-28,-4.0375
2009-12-29,-0.3778
2009-12-30,-5.8577
2009-12-31,-0.0278
2010-01-04,6.3351
2010-01-05,2.4693
2010-01-06,16.282
2010-01-07,-12.2807
2010-01-08,-4.0
2010-01-11,0.9635
2010-01-12,-3.8174
2010-01-13,2.9767
2010-01-14,-4.1667
2010-01-15,-17.038
2010-01-19,7.4353
2010-01-20,-9.7561
2010-01-21,0.0
2010-01-22,0.0
2010-01-25,-10.8108
2010-01-26,18.1818
2010-01-27,-7.6923
2010-01-28,0.0
2010-01-29,-2.7778
2010-02-01,0.0
2010-02-02,11.4286
2010-02-03,-2.5641
2010-02-04,-5.2632
2010-02-05,0.0
2010-02-08,-2.7778
2010-02-09,2.2786
2010-02-10,-2.7865
2010-02-11,6.8966
2010-02-12,-0.5376
2010-02-16,0.0
2010-02-17,-1.0878
2010-02-18,-3.8186
2010-02-19,1.1364
2010-02-22,4.4944
2010-02-23,-2.1505
2010-02-24,2.1978
2010-02-25,0.0
2010-02-26,-5.3696
2010-03-01,-2.8478
2010-03-02,5.2632
2010-03-03,-0.5556
2010-03-04,-2.2346
2010-03-05,-2.8571
2010-03-08,9.4118
2010-03-09,1.6061999999999999
2010-03-10,-5.2847
2010-03-11,-0.007
2010-03-12,0.014
2010-03-15,5.0206
2010-03-16,-3.1915
2010-03-17,-6.5865
2010-03-18,-4.1173
2010-03-19,2.2008
2010-03-22,-0.3601
2010-03-23,6.0166
2010-03-24,-0.5611
2010-03-25,-4.5143
2010-03-26,-2.4536
2010-03-29,-0.6135
2010-03-30,20.9877
2010-03-31,4.5918
2010-04-01,1.9512
2010-04-05,-4.3062000000000005
2010-04-06,-4.5
2010-04-07,-8.9005
2010-04-08,3.4483
2010-04-09,-0.0451
2010-04-12,5.5963
2010-04-13,-2.0987999999999998
2010-04-14,4.8387
2010-04-15,21.0256
2010-04-16,2.9608
2010-04-19,-2.0526
2010-04-20,5.042
2010-04-21,-3.2
2010-04-22,0.0
2010-04-23,-1.6529
2010-04-26,-0.4202
2010-04-27,-4.2194
2010-04-28,13.6564
2010-04-29,-3.1008
2010-04-30,4.0
2010-05-03,0.0
2010-05-04,-4.6202
2010-05-05,-1.2046999999999999
2010-05-06,-4.0816
2010-05-07,-4.2553
2010-05-10,5.05
2010-05-11,-0.5764
2010-05-12,4.2553
2010-05-13,-0.4082
2010-05-14,-6.5574
2010-05-17,-2.6316
2010-05-18,3.6036
2010-05-19,-4.3478
2010-05-20,-0.9091
2010-05-21,-0.9174
2010-05-24,5.7176
2010-05-25,-2.3429
2010-05-26,4.4843
2010-05-27,1.7167
2010-05-28,3.3755
2010-06-01,0.0
2010-06-02,0.4082
2010-06-03,1.626
2010-06-04,-1.6
2010-06-07,-1.2195
2010-06-08,-2.8807
2010-06-09,4.2373
2010-06-10,1.626
2010-06-11,-0.36
2010-06-14,4.3758
2010-06-15,3.0769
2010-06-16,-1.1194
2010-06-17,-0.3774
2010-06-18,-0.3788
2010-06-21,-1.1407
2010-06-22,-1.5385
2010-06-23,-2.7344
2010-06-24,-7.6305
2010-06-25,0.0
2010-06-28,-1.3043
2010-06-29,-3.5242
2010-06-30,3.653
2010-07-01,5.2863
2010-07-02,-4.1841
2010-07-06,3.9301
2010-07-07,0.0
2010-07-08,-0.4202
2010-07-09,-2.9536
2010-07-12,-2.6087
2010-07-13,3.5714
2010-07-14,-0.431
2010-07-15,-0.8712
2010-07-16,-0.4312
2010-07-19,-0.0055
2010-07-20,-1.3049
2010-07-21,-1.7388
2010-07-22,2.6685
2010-07-23,1.7621
2010-07-26,0.4329
2010-07-27,2.1552
2010-07-28,-2.1044
2010-07-29,0.8566
2010-07-30,1.2767
2010-08-02,0.0053
2010-08-03,-2.9536
2010-08-04,3.0435
2010-08-05,0.0
2010-08-06,0.0
2010-08-09,0.4219
2010-08-10,0.0
2010-08-11,-3.7815
2010-08-12,0.4367
2010-08-13,-1.7391
2010-08-16,1.3274
2010-08-17,-0.4367
2010-08-18,-1.7544
2010-08-19,-2.6786
2010-08-20,0.9174
2010-08-24,-0.9091
2010-08-25,0.9174
2010-08-26,-0.9091
2010-08-27,0.0
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,0.4587
2010-09-03,-0.4566
2010-09-07,0.9174
2010-09-08,0.6193
2010-09-09,2.095
2010-09-10,4.8673
2010-09-13,0.4219
2010-09-14,-2.1008
2010-09-15,-2.1513
2010-09-16,2.6372
2010-09-17,0.0
2010-09-20,-1.2821
2010-09-21,0.8658
2010-09-22,-2.1459
2010-09-23,0.8717
2010-09-24,0.0054
2010-09-27,-1.3043
2010-09-28,2.6432
2010-09-29,-0.4292
2010-09-30,-15.5172
2010-10-01,2.551
2010-10-04,0.4042
2010-10-05,-4.3667
2010-10-06,-0.5181
2010-10-07,4.1667
2010-10-08,-3.5
2010-10-11,6.2176
2010-10-12,0.0
2010-10-13,-1.4634
2010-10-14,-0.495
2010-10-15,1.4925
2010-10-18,-4.4118
2010-10-19,-1.5385
2010-10-20,5.2083
2010-10-21,1.9802
2010-10-22,-0.4854
2010-10-25,2.439
2010-10-26,0.4762
2010-10-27,0.4739
2010-10-28,-0.6044
2010-10-29,4.4046
2010-11-01,1.3636
2010-11-02,5.7932
2010-11-03,6.3926
2010-11-04,9.5618
2010-11-05,-4.0
2010-11-08,-4.5455
2010-11-09,-2.7778
2010-11-10,0.0
2010-11-11,-1.6276000000000002
2010-11-12,2.0694
2010-11-15,0.0051
2010-11-16,9.7454
2010-11-17,-1.4816
2010-11-18,1.1326
2010-11-19,-5.5762
2010-11-22,4.3307
2010-11-23,-6.7925
2010-11-24,1.6194
2010-11-26,-4.3825
2010-11-29,-1.6667
2010-11-30,1.6949
2010-12-01,0.0
2010-12-02,-2.0833
2010-12-03,2.1277
2010-12-06,-0.0052
2010-12-07,-0.8282
2010-12-08,-1.2605
2010-12-09,-4.2553
2010-12-10,-0.8889
2010-12-13,0.4484
2010-12-14,-3.125
2010-12-15,-6.4516
2010-12-16,0.9852
2010-12-17,10.7317
2010-12-20,3.5242
2010-12-21,4.6809
2010-12-22,7.3171
2010-12-23,2.2727
2010-12-27,-3.7037
2010-12-28,1.9231
2010-12-29,-1.8820999999999999
2010-12-30,-3.4662
2010-12-31,-0.3984
2011-01-03,4.805
2011-01-04,8.7734
2011-01-05,10.526299999999999
2011-01-06,0.0
2011-01-07,1.5873
2011-01-10,-6.25
2011-01-11,4.3333
2011-01-12,4.7923
2011-01-13,2.1341
2011-01-14,-5.0746
2011-01-18,2.2013
2011-01-19,4.3077
2011-01-20,-2.6549
2011-01-21,7.2727
2011-01-24,7.9096
2011-01-25,4.4503
2011-01-26,-1.0025
2011-01-27,-1.2658
2011-01-28,-8.461500000000001
2011-01-31,-6.7227
2011-02-01,-13.5135
2011-02-02,0.6944
2011-02-03,6.5517
2011-02-04,-4.5306999999999995
2011-02-07,2.7119
2011-02-08,-0.6601
2011-02-09,19.6013
2011-02-10,7.7778
2011-02-11,-2.0586
2011-02-14,-3.6874000000000002
2011-02-15,0.8197
2011-02-16,5.4201
2011-02-17,-7.7120999999999995
2011-02-18,-5.2925
2011-02-22,2.0588
2011-02-23,-2.3055
2011-02-24,0.295
2011-02-25,2.9449
2011-02-28,-4.2856
2011-03-01,-1.4999
2011-03-02,3.0342
2011-03-03,5.8824
2011-03-04,1.9444
2011-03-07,-7.6294
2011-03-08,0.59
2011-03-09,4.3988
2011-03-10,-3.9326
2011-03-11,-3.5088
2011-03-14,-2.5758
2011-03-15,-2.9549
2011-03-16,2.8846
2011-03-17,3.7382999999999997
2011-03-18,1.5015
2011-03-21,-3.2544
2011-03-22,3.6696999999999997
2011-03-23,-1.7699
2011-03-24,1.2012
2011-03-25,-0.2967
2011-03-28,-5.9487
2011-03-29,2.5276
2011-03-30,3.7037
2011-03-31,-1.1905000000000001
2011-04-01,-1.8035
2011-04-04,-0.924
2011-04-05,-1.2384
2011-04-06,-2.8213
2011-04-07,-0.3226
2011-04-08,0.0
2011-04-11,-0.9709
2011-04-12,-0.3268
2011-04-13,0.0
2011-04-14,-1.6393
2011-04-15,-6.3333
2011-04-18,-4.2705
2011-04-19,-4.0846
2011-04-20,-6.9813
2011-04-21,-0.8333
2011-04-25,9.6639
2011-04-26,-3.4483
2011-04-27,4.3651
2011-04-28,0.7605
2011-04-29,4.9009
2011-05-02,10.0769
2011-05-03,9.4771
2011-05-04,5.9701
2011-05-05,4.507
2011-05-06,1.0782
2011-05-09,-2.6633
2011-05-10,2.7362
2011-05-11,-2.1333
2011-05-12,-0.8174
2011-05-13,1.6484
2011-05-16,-0.2703
2011-05-17,-3.794
2011-05-18,-9.0141
2011-05-19,-7.4303
2011-05-20,4.0092
2011-05-23,-2.89
2011-05-24,0.3311
2011-05-25,-17.4917
2011-05-26,0.0
2011-05-27,8.4
2011-05-31,-0.738
2011-06-01,-6.3197
2011-06-02,1.5873
2011-06-03,1.9531
2011-06-06,2.682
2011-06-07,4.1045
2011-06-08,-6.0932
2011-06-10,-0.73
2011-06-13,-0.0336
2011-06-14,2.3077
2011-06-15,-6.015
2011-06-16,2.8
2011-06-17,-2.3346
2011-06-20,-1.992
2011-06-21,-0.813
2011-06-22,0.0
2011-06-23,2.0492
2011-06-27,-1.2048
2011-06-28,-0.4065
2011-06-29,0.0
2011-06-30,37.551
2011-07-01,-0.5935
2011-07-05,0.0
2011-07-06,1.4925
2011-07-07,2.9412000000000003
2011-07-08,1.1429
2011-07-11,-1.8961999999999999
2011-07-12,-4.402
2011-07-13,11.4458
2011-07-14,-1.3514
2011-07-15,1.9178
2011-07-18,0.0
2011-07-19,2.4194
2011-07-20,0.7874
2011-07-21,0.0
2011-07-22,1.5625
2011-07-25,0.5128
2011-07-26,-0.5102
2011-07-27,-1.2821
2011-07-28,1.8182
2011-07-29,-1.2755
2011-08-01,1.292
2011-08-02,1.7856999999999998
2011-08-03,1.3283
2011-08-04,-6.7524
2011-08-05,-9.8143
2011-08-08,-9.4118
2011-08-09,10.0609
2011-08-10,0.2987
2011-08-11,2.9412000000000003
2011-08-12,-0.8571
2011-08-15,4.0346
2011-08-16,-0.831
2011-08-17,-1.1173
2011-08-18,-3.3898
2011-08-19,-5.2632
2011-08-22,0.9259
2011-08-23,-1.2232
2011-08-24,3.096
2011-08-25,2.7027
2011-08-26,-2.6316
2011-08-29,9.009
2011-08-30,2.2039
2011-08-31,2.4259
2011-09-01,1.3158
2011-09-02,0.2597
2011-09-06,-3.6269
2011-09-07,-0.0034
2011-09-09,-6.1796
2011-09-12,-0.5731
2011-09-13,2.3055
2011-09-14,3.662
2011-09-15,0.0
2011-09-16,0.8152
2011-09-19,0.8086
2011-09-20,0.2674
2011-09-21,-2.6667
2011-09-22,-2.7397
2011-09-23,-5.0704
2011-09-26,-0.2967
2011-09-27,1.7856999999999998
2011-09-29,-1.7544
2011-09-30,0.8929
2011-10-03,-6.7847
2011-10-04,-4.7468
2011-10-05,6.6445
2011-10-07,-2.1807
2011-10-10,1.5924
2011-10-11,-1.8809
2011-10-12,-0.3195
2011-10-14,-4.4872
2011-10-17,-6.3758
2011-10-18,12.5448
2011-10-19,-0.9554
2011-10-20,-4.8232
2011-10-21,0.6757
2011-10-24,6.3758
2011-10-25,2.5237
2011-10-26,-6.7692
2011-10-27,-4.6205
2011-10-28,2.0761
2011-10-31,0.0
2011-11-01,1.3559
2011-11-02,0.6689
2011-11-03,0.0
2011-11-04,0.0
2011-11-07,-1.0237
2011-11-08,-0.9797
2011-11-09,1.0169
2011-11-10,-1.0067
2011-11-11,5.0847
2011-11-14,0.3226
2011-11-16,-0.3215
2011-11-17,1.6129
2011-11-18,6.3492
2011-11-21,-8.9552
2011-11-22,-1.6393
2011-11-23,7.6667
2011-11-25,-1.2384
2011-11-28,-5.9561
2011-11-29,3.3333
2011-11-30,-2.9032
2011-12-01,4.6512
2011-12-02,-0.9524
2011-12-05,-1.2821
2011-12-06,0.6494
2011-12-07,-3.2258
2011-12-08,0.0
2011-12-09,-3.3333
2011-12-12,0.0
2011-12-13,0.0
2011-12-14,3.4483
2011-12-15,-3.3333
2011-12-16,-1.7241
2011-12-19,-2.807
2011-12-20,1.8051
2011-12-21,-2.8369
2011-12-22,0.7299
2011-12-23,0.0
2011-12-27,-1.4493
2011-12-28,-0.7307
2011-12-29,2.3286
2011-12-30,2.063
2012-01-03,1.0638
2012-01-04,-1.7544
2012-01-05,0.0
2012-01-06,1.7812999999999999
2012-01-09,2.7413
2012-01-10,6.2158
2012-01-11,-3.537
2012-01-12,6.6667
2012-01-13,3.1211
2012-01-17,-3.0266
2012-01-18,4.375
2012-01-19,-2.6085000000000003
2012-01-20,1.4487
2012-01-23,0.303
2012-01-24,-0.6042
2012-01-25,4.8632
2012-01-26,0.5797
2012-01-27,0.8646
2012-01-30,2.5714
2012-01-31,-7.7994
2012-02-01,4.2296
2012-02-02,0.5797
2012-02-03,0.3224
2012-02-06,-0.8959
2012-02-08,-1.7391
2012-02-09,-1.7699
2012-02-10,7.8078
2012-02-13,-0.2786
2012-02-16,6.4246
2012-02-17,-0.2625
2012-02-21,-3.6842
2012-02-23,-1.3660999999999999
2012-02-24,0.0
2012-02-27,3.8781
2012-02-28,1.3333
2012-03-01,-5.2632
2012-03-02,6.3889
2012-03-05,-0.7833
2012-03-06,-4.4737
2012-03-07,3.3058
2012-03-08,0.5333
2012-03-09,-0.5305
2012-03-12,5.3333
2012-03-13,-7.5949
2012-03-14,3.8356
2012-03-15,-2.9057
2012-03-16,3.2644
2012-03-20,-3.9474
2012-03-21,6.3014
2012-03-22,-7.2133
2012-03-23,-0.0035
2012-03-26,5.5556
2012-03-27,-2.6316
2012-03-28,3.5726
2012-03-29,-8.1465
2012-03-30,9.375
2012-04-02,-1.2987
2012-04-03,0.0
2012-04-04,-5.2632
2012-04-05,4.1667
2012-04-09,-3.4667
2012-04-10,0.8287
2012-04-11,-0.5479
2012-04-12,2.7548
2012-04-13,1.3405
2012-04-16,0.5291
2012-04-17,0.7895
2012-04-18,-1.0444
2012-04-19,-8.4433
2012-04-20,9.7983
2012-04-23,-1.0499
2012-04-24,-4.506
2012-04-25,4.4373000000000005
2012-04-26,1.0672
2012-04-27,-0.5263
2012-04-30,-2.1164
2012-05-01,-2.7027
2012-05-02,1.9444
2012-05-03,1.9074
2012-05-04,-6.4171
2012-05-07,2.8571
2012-05-08,-1.3889
2012-05-09,17.1831
2012-05-10,3.125
2012-05-11,-2.331
2012-05-14,-2.148
2012-05-15,0.0
2012-05-16,0.4878
2012-05-17,-1.2136
2012-05-18,0.2457
2012-05-21,-0.2451
2012-05-22,2.9484
2012-05-23,-1.6705999999999999
2012-05-24,1.6989999999999998
2012-05-25,0.2387
2012-05-29,-0.2381
2012-05-30,-0.716
2012-05-31,0.0
2012-06-01,-0.4808
2012-06-04,-0.2415
2012-06-05,0.0
2012-06-06,1.2107
2012-06-07,-0.7177
2012-06-08,0.0
2012-06-12,-0.241
2012-06-13,-0.9662
2012-06-14,-0.4878
2012-06-15,-0.4902
2012-06-18,1.7488000000000001
2012-06-19,-3.1711
2012-06-20,-2.5
2012-06-21,1.3285
2012-06-22,3.2438
2012-06-25,-2.2059
2012-06-26,-0.5013
2012-06-27,1.0076
2012-06-28,-0.2494
2012-06-29,-0.75
2012-07-02,-0.7557
2012-07-05,1.5228000000000002
2012-07-06,-0.25
2012-07-09,-0.5013
2012-07-10,-0.5038
2012-07-11,-0.7595
2012-07-12,0.0
2012-07-13,1.3568
2012-07-16,2.6883
2012-07-17,0.2451
2012-07-18,0.0
2012-07-19,1.198
2012-07-20,0.0242
2012-07-23,-0.4831
2012-07-24,0.2397
2012-07-25,1.4559
2012-07-26,-0.2387
2012-07-27,0.4785
2012-07-30,-0.003
2012-08-01,-4.2204
2012-08-02,2.6693
2012-08-03,-2.1792
2012-08-06,2.9703
2012-08-07,0.2374
2012-08-08,0.2428
2012-08-09,-1.3158
2012-08-10,1.5758
2012-08-13,0.2387
2012-08-14,-0.2381
2012-08-15,2.148
2012-08-16,2.5701
2012-08-17,0.4556
2012-08-20,-1.3605
2012-08-21,-0.6897
2012-08-22,-1.6204
2012-08-23,3.2941
2012-08-24,0.0
2012-08-27,0.4556
2012-08-28,-0.2268
2012-08-29,-0.2273
2012-08-30,-0.9112
2012-08-31,-0.4598
2012-09-04,-0.9238
2012-09-05,-2.0979
2012-09-06,-1.4285999999999999
2012-09-07,2.657
2012-09-10,-0.9412
2012-09-11,-0.4751
2012-09-12,1.1933
2012-09-13,0.2358
2012-09-18,-1.1764999999999999
2012-09-19,-1.1905000000000001
2012-09-20,-0.378
2012-09-21,1.5857999999999999
2012-09-24,0.4792
2012-09-25,-1.6588
2012-09-26,0.7229
2012-09-27,0.9764
2012-09-28,0.6915
2012-10-01,0.0
2012-10-02,-0.2353
2012-10-03,-2.5943
2012-10-04,0.4843
2012-10-05,1.6867
2012-10-10,-0.4769
2012-10-11,-1.6637
2012-10-12,2.9055999999999997
2012-10-15,0.0
2012-10-16,-0.2353
2012-10-17,-0.9434
2012-10-18,0.9524
2012-10-19,-0.2358
2012-10-24,-0.2364
2012-10-25,0.237
2012-10-26,0.0
2012-10-31,0.0
2012-11-01,0.0
2012-11-05,-3.0762
2012-11-06,3.4178
2012-11-07,-0.4717
2012-11-08,-0.003
2012-11-09,0.4739
2012-11-13,0.0029
2012-11-14,-0.9434
2012-11-15,0.4762
2012-11-16,-0.237
2012-11-19,0.0
2012-11-20,-0.2405
2012-11-21,0.003
2012-11-26,-0.2381
2012-11-27,0.2357
2012-11-28,0.003
2012-11-29,-4.2857
2012-11-30,2.9851
2012-12-04,-2.657
2012-12-05,2.9777
2012-12-06,-0.003
2012-12-07,-1.9278
2012-12-10,-3.1911
2012-12-12,1.2690000000000001
2012-12-13,1.0025
2012-12-14,1.4888
2012-12-17,-2.2005
2012-12-18,-1.25
2012-12-19,1.0127
2012-12-20,-2.7569
2012-12-21,-3.0928
2012-12-26,0.7979
2012-12-28,-2.3747
2012-12-31,2.7027
2013-01-02,0.5263
2013-01-03,-0.2618
2013-01-04,2.0997
2013-01-07,-3.599
2013-01-08,-0.8
2013-01-09,-1.8817
2013-01-10,5.4795
2013-01-11,-0.7825
2013-01-15,-0.5203
2013-01-16,2.3684
2013-01-17,0.0
2013-01-18,-0.5141
2013-01-23,-4.1344
2013-01-24,-0.2695
2013-01-25,1.3514
2013-01-28,-4.0
2013-01-29,-1.3889
2013-01-30,2.2535
2013-01-31,-0.1377
2013-02-05,0.1379
2013-02-06,2.7548
2013-02-07,-1.3437999999999999
2013-02-08,-1.6305
2013-02-11,-1.9303
2013-02-12,0.2817
2013-02-14,1.1236
2013-02-15,-1.6667
2013-02-19,-3.3898
2013-02-20,4.0936
2013-02-21,-0.4213
2013-02-22,6.3469999999999995
2013-02-25,-1.061
2013-02-26,-0.8043
2013-02-27,-0.2703
2013-03-01,-5.9620999999999995
2013-03-04,9.2219
2013-03-05,-6.5963
2013-03-06,1.6949
2013-03-07,4.4444
2013-03-08,-6.383
2013-03-11,0.5682
2013-03-12,2.5423999999999998
2013-03-13,-1.6529
2013-03-14,4.2017
2013-03-15,0.8031
2013-03-18,-2.9334
2013-03-20,4.1245
2013-03-21,-1.3193
2013-03-22,0.264
2013-03-25,-1.0634
2013-03-26,0.8086
2013-03-27,-0.5348
2013-03-28,-1.0753
2013-04-01,-3.8043
2013-04-02,-0.565
2013-04-03,0.8523
2013-04-04,-0.507
2013-04-05,0.2265
2013-04-08,-0.0035
2013-04-09,0.2825
2013-04-11,-2.5318
2013-04-12,1.1561
2013-04-15,-0.2857
2013-04-16,-2.2923
2013-04-17,0.2933
2013-04-18,3.2164
2013-04-22,-0.0035
2013-04-24,-4.2459
2013-04-25,-0.8876
2013-04-26,0.0
2013-04-29,-1.194
2013-04-30,0.0
2013-05-01,-0.3021
2013-05-02,10.9091
2013-05-03,2.1824
2013-05-06,2.9446
2013-05-07,-5.1948
2013-05-08,0.0
2013-05-10,-3.0051
2013-05-13,3.0982
2013-05-14,-1.0959
2013-05-15,-0.277
2013-05-16,11.2361
2013-05-17,4.6479
2013-05-20,5.4735
2013-05-21,0.4525
2013-05-22,1.3514
2013-05-23,2.4667
2013-05-24,0.4121
2013-05-28,-6.9114
2013-05-29,4.8724
2013-05-30,1.5487
2013-05-31,-15.4657
2013-06-03,2.0586
2013-06-04,-3.2828
2013-06-05,-2.6109999999999998
2013-06-06,-0.2681
2013-06-07,-0.5376
2013-06-10,0.0
2013-06-11,5.6757
2013-06-12,-5.1151
2013-06-13,-2.308
2013-06-14,0.9829
2013-06-17,-7.9235
2013-06-18,0.8902
2013-06-19,-0.7059
2013-06-20,0.1185
2013-06-21,0.0
2013-06-24,0.2959
2013-06-25,0.2987
2013-06-26,1.4668999999999999
2013-06-27,2.029
2013-06-28,5.1136
2013-07-01,-5.4054
2013-07-02,0.0
2013-07-03,0.2857
2013-07-05,2.849
2013-07-08,0.831
2013-07-09,-3.2967
2013-07-10,2.8409
2013-07-11,30.3867
2013-07-12,-0.4807
2013-07-15,0.483
2013-07-16,-1.4830999999999999
2013-07-17,12.6882
2013-07-18,7.2519
2013-07-19,-3.9146
2013-07-22,2.037
2013-07-23,-1.6334
2013-07-24,-5.5351
2013-07-25,0.1953
2013-07-26,5.848
2013-07-29,-4.7882
2013-07-30,2.5145
2013-07-31,-1.3208
2013-08-01,-0.7648
2013-08-02,2.3121
2013-08-05,-2.5423999999999998
2013-08-06,-1.4493
2013-08-07,-0.3922
2013-08-08,2.3622
2013-08-09,-1.9231
2013-08-12,-2.9412000000000003
2013-08-13,-3.6389
2013-08-14,0.0026
2013-08-15,-1.8868
2013-08-16,4.4872
2013-08-19,-3.4765
2013-08-20,-0.2119
2013-08-21,1.9108
2013-08-22,0.2083
2013-08-23,-0.2079
2013-08-26,0.5208
2013-08-27,0.1036
2013-08-28,0.207
2013-08-29,-0.4132
2013-08-30,-1.6598000000000002
2013-09-03,0.211
2013-09-04,0.4211
2013-09-05,-0.6289
2013-09-06,-1.6878
2013-09-09,2.5724
2013-09-10,-0.8342
2013-09-11,0.3692
2013-09-12,-2.2596
2013-09-13,1.6532
