ticker,CHE US Equity
2008-10-31,6.6488
2008-11-03,2.6718
2008-11-04,0.2891
2008-11-05,-6.2985
2008-11-06,2.0592
2008-11-07,-1.4378
2008-11-10,-0.9176
2008-11-11,-1.4723
2008-11-12,-4.6998999999999995
2008-11-13,8.3207
2008-11-14,-6.771
2008-11-17,0.9016
2008-11-18,-0.7446
2008-11-19,-4.6512
2008-11-20,-3.6249000000000002
2008-11-21,0.7632
2008-11-24,3.841
2008-11-25,-2.3444
2008-11-26,5.0947
2008-11-28,3.4518
2008-12-01,-6.5996
2008-12-02,2.1802
2008-12-03,1.2596
2008-12-04,0.0254
2008-12-05,5.5584
2008-12-08,3.8471
2008-12-09,-3.8898
2008-12-10,2.9872
2008-12-11,-4.2573
2008-12-12,-0.3909
2008-12-15,-3.4093999999999998
2008-12-16,3.8598
2008-12-17,-1.0024
2008-12-18,-0.0988
2008-12-19,-0.1483
2008-12-22,-2.1788
2008-12-23,-2.9107
2008-12-24,-1.0167
2008-12-26,1.2378
2008-12-29,-2.6015
2008-12-30,2.5107
2008-12-31,3.6217
2009-01-02,0.7292
2009-01-05,-1.4478
2009-01-06,0.6332
2009-01-07,-2.3156
2009-01-08,2.2159
2009-01-09,-1.5880999999999998
2009-01-12,-0.5379
2009-01-13,-0.1288
2009-01-14,-3.2491
2009-01-15,-0.7463
2009-01-16,2.2824999999999998
2009-01-20,0.4463
2009-01-21,3.7899000000000003
2009-01-22,-0.2015
2009-01-23,-2.3719
2009-01-26,1.7059
2009-01-27,1.1182
2009-01-28,2.8148
2009-01-29,-2.2244
2009-01-30,0.325
2009-02-02,4.6599
2009-02-03,0.7619
2009-02-04,-3.4263
2009-02-05,1.0521
2009-02-06,2.0339
2009-02-09,-0.617
2009-02-10,-2.9847
2009-02-11,-2.0182
2009-02-12,1.2811
2009-02-13,3.1994
2009-02-17,7.4261
2009-02-18,-1.1409
2009-02-19,-0.7468
2009-02-20,2.2800000000000002
2009-02-23,-3.5221
2009-02-24,2.6571
2009-02-25,-5.1317
2009-02-26,-3.4875
2009-02-27,-1.9941
2009-03-02,-3.5921
2009-03-03,-2.6055
2009-03-04,0.7223
2009-03-05,-5.0465
2009-03-06,-1.2587
2009-03-09,-3.1161
2009-03-10,4.0643
2009-03-11,-2.2197
2009-03-12,7.4713
2009-03-13,0.5348
2009-03-16,-1.6223
2009-03-17,2.0005
2009-03-18,-0.9276
2009-03-19,-3.0498
2009-03-20,1.9868000000000001
2009-03-23,3.5714
2009-03-24,-2.6123
2009-03-25,3.2189
2009-03-26,2.5468
2009-03-27,-3.5732
2009-03-30,1.3141
2009-03-31,0.9079
2009-04-01,4.3445
2009-04-02,1.8477000000000001
2009-04-03,-2.8544
2009-04-06,1.1952
2009-04-07,-0.7628
2009-04-08,2.7771
2009-04-09,2.4608
2009-04-13,-1.4128
2009-04-14,-1.4091
2009-04-15,1.3808
2009-04-16,-1.9116
2009-04-17,1.0231
2009-04-20,-0.0482
2009-04-21,1.4475
2009-04-22,-0.2378
2009-04-23,-4.7437000000000005
2009-04-24,2.3774
2009-04-27,3.3487999999999998
2009-04-28,0.8278
2009-04-29,0.8914
2009-04-30,-1.581
2009-05-01,-0.2599
2009-05-04,-1.1606
2009-05-05,-0.6231
2009-05-06,-0.9887
2009-05-07,-1.2177
2009-05-08,0.9122
2009-05-11,0.0977
2009-05-12,-0.3173
2009-05-13,0.0245
2009-05-14,0.8568
2009-05-15,-5.6311
2009-05-18,1.9033
2009-05-19,-0.0252
2009-05-20,-0.9594
2009-05-21,-2.3197
2009-05-22,-2.9749
2009-05-26,4.0075
2009-05-27,-1.4999
2009-05-28,-1.7852000000000001
2009-05-29,2.2989
2009-06-01,3.0311
2009-06-02,4.3114
2009-06-03,-0.0243
2009-06-04,-2.0914
2009-06-05,-1.7412999999999998
2009-06-08,-0.3291
2009-06-09,-0.7112
2009-06-10,1.8675000000000002
2009-06-11,0.5274
2009-06-12,0.4247
2009-06-15,-0.4975
2009-06-16,-1.875
2009-06-17,3.8981
2009-06-18,1.5449000000000002
2009-06-19,0.3622
2009-06-22,-1.3474
2009-06-23,-3.0976
2009-06-24,-1.7367
2009-06-25,0.5635
2009-06-26,-0.9934
2009-06-29,1.6465
2009-06-30,-0.0759
2009-07-01,-0.8105
2009-07-02,-3.524
2009-07-06,0.2912
2009-07-07,-0.2639
2009-07-08,-0.8468
2009-07-09,-1.0675
2009-07-10,-0.8363
2009-07-13,0.7345
2009-07-14,-0.4051
2009-07-15,1.1388
2009-07-16,7.1314
2009-07-17,1.5015
2009-07-20,-0.9122
2009-07-21,-0.2986
2009-07-22,0.3494
2009-07-23,2.7854
2009-07-24,0.8226
2009-07-27,0.7919
2009-07-28,0.0476
2009-07-29,0.7853
2009-07-30,2.1488
2009-07-31,1.9417
2009-08-03,0.0907
2009-08-04,1.314
2009-08-05,-2.3256
2009-08-06,-2.9074999999999998
2009-08-07,3.0182
2009-08-10,-0.2976
2009-08-11,0.0689
2009-08-12,0.0
2009-08-13,0.9176
2009-08-14,-1.4817
2009-08-17,-0.509
2009-08-18,-0.7442
2009-08-19,1.4058
2009-08-20,1.1091
2009-08-21,1.6225
2009-08-24,0.7421
2009-08-25,-0.0446
2009-08-26,-0.5136
2009-08-27,-0.6958
2009-08-28,-0.7685
2009-08-31,-0.82
2009-09-01,-1.4699
2009-09-02,-2.0979
2009-09-03,-0.0714
2009-09-04,1.2628
2009-09-08,-0.8
2009-09-09,2.2296
2009-09-10,1.9722
2009-09-11,-0.1365
2009-09-14,0.0684
2009-09-15,0.296
2009-09-16,0.5221
2009-09-17,0.6323
2009-09-18,1.0548
2009-09-21,-0.1999
2009-09-22,-1.0236
2009-09-23,-0.1124
2009-09-24,-0.2926
2009-09-25,-0.9029
2009-09-28,2.7563
2009-09-29,-1.1084
2009-09-30,-1.6139999999999999
2009-10-01,-0.8886
2009-10-02,0.7126
2009-10-05,1.0043
2009-10-06,2.0113
2009-10-07,0.9526
2009-10-08,0.0
2009-10-09,0.7461
2009-10-12,0.501
2009-10-13,0.1517
2009-10-14,2.229
2009-10-15,0.2964
2009-10-16,0.19
2009-10-19,0.8426
2009-10-20,-1.2116
2009-10-21,-1.7551
2009-10-22,1.5067
2009-10-23,-0.0424
2009-10-26,0.4031
2009-10-27,-1.5635
2009-10-28,-3.9708
2009-10-29,0.1788
2009-10-30,1.1156
2009-11-02,-1.9417
2009-11-03,0.8326
2009-11-04,-0.848
2009-11-05,1.2604
2009-11-06,0.3779
2009-11-09,0.4429
2009-11-10,0.2205
2009-11-11,0.374
2009-11-12,-1.0958
2009-11-13,0.7534
2009-11-16,2.4412
2009-11-17,-0.5796
2009-11-18,-0.3897
2009-11-19,-2.13
2009-11-20,0.3553
2009-11-23,1.5711
2009-11-24,-0.4357
2009-11-25,-0.5252
2009-11-27,-1.7378
2009-11-30,1.1417
2009-12-01,3.0102
2009-12-02,1.0743
2009-12-03,-3.125
2009-12-04,1.163
2009-12-07,1.4967
2009-12-08,-0.7694
2009-12-09,-1.1415
2009-12-10,0.2179
2009-12-11,0.0652
2009-12-14,1.5425
2009-12-15,1.0056
2009-12-16,-0.2542
2009-12-17,-2.1448
2009-12-18,2.2786
2009-12-21,1.1245
2009-12-22,0.2518
2009-12-23,1.6743000000000001
2009-12-24,-0.494
2009-12-28,-0.2069
2009-12-29,1.1401
2009-12-30,-0.3689
2009-12-31,-1.3166
2010-01-04,2.856
2010-01-05,-1.2971
2010-01-06,-2.2177
2010-01-07,0.42
2010-01-08,0.7319
2010-01-11,0.1661
2010-01-12,-0.3938
2010-01-13,1.186
2010-01-14,0.3907
2010-01-15,0.3892
2010-01-19,1.1018
2010-01-20,-2.3411
2010-01-21,-2.7485
2010-01-22,1.5937000000000001
2010-01-25,-1.4223
2010-01-26,0.6578
2010-01-27,0.3162
2010-01-28,-2.4795
2010-01-29,0.1939
2010-02-01,0.9032
2010-02-02,0.2344
2010-02-03,0.1701
2010-02-04,-0.3821
2010-02-05,1.6407
2010-02-08,-0.7966
2010-02-09,1.6905999999999999
2010-02-10,-0.478
2010-02-11,1.1276
2010-02-12,2.0029
2010-02-16,3.7449
2010-02-17,3.1024
2010-02-18,-0.0189
2010-02-19,1.0221
2010-02-22,-0.3185
2010-02-23,1.1654
2010-02-24,1.1891
2010-02-25,-0.7896
2010-02-26,-0.6492
2010-03-01,1.8671
2010-03-02,-0.055
2010-03-03,-0.4585
2010-03-04,-0.4237
2010-03-05,2.1092
2010-03-08,-0.2537
2010-03-09,1.0354
2010-03-10,0.1798
2010-03-11,0.3948
2010-03-12,0.1073
2010-03-15,0.5
2010-03-16,-0.5508
2010-03-17,0.7325
2010-03-18,0.94
2010-03-19,-0.4744
2010-03-22,0.9534
2010-03-23,-3.7426
2010-03-24,-0.9266
2010-03-25,-0.4401
2010-03-26,0.1474
2010-03-29,0.2207
2010-03-30,1.0277
2010-03-31,-1.2171
2010-04-01,-0.331
2010-04-05,1.6974
2010-04-06,0.4173
2010-04-07,0.2168
2010-04-08,-0.3425
2010-04-09,-0.1628
2010-04-12,-0.0906
2010-04-13,0.4715
2010-04-14,2.2923999999999998
2010-04-15,-0.2823
2010-04-16,-0.1947
2010-04-19,-0.2128
2010-04-20,0.4797
2010-04-21,-2.4226
2010-04-22,0.2718
2010-04-23,-0.5422
2010-04-26,-0.3089
2010-04-27,-0.3828
2010-04-28,0.0366
2010-04-29,2.2133
2010-04-30,-1.5569
2010-05-03,0.8726
2010-05-04,-2.2887
2010-05-05,-0.0553
2010-05-06,-2.1591
2010-05-07,-3.2252
2010-05-10,4.4436
2010-05-11,2.5004999999999997
2010-05-12,1.8023
2010-05-13,-0.2682
2010-05-14,-0.1972
2010-05-17,1.9404
2010-05-18,-1.3571
2010-05-19,-0.7147
2010-05-20,-3.4371
2010-05-21,0.0559
2010-05-24,5.9229
2010-05-25,1.4771
2010-05-26,-0.9203
2010-05-27,1.2093
2010-05-28,-1.4545
2010-06-01,-1.599
2010-06-02,2.7679
2010-06-03,0.4518
2010-06-04,-2.3525
2010-06-07,-1.7006000000000001
2010-06-08,-0.5046
2010-06-09,0.6158
2010-06-10,1.1701
2010-06-11,0.4982
2010-06-14,0.8144
2010-06-15,1.8967
2010-06-16,-0.1724
2010-06-17,0.7251
2010-06-18,-0.12
2010-06-21,-0.429
2010-06-22,-1.8787
2010-06-23,-1.4052
2010-06-24,-1.2827
2010-06-25,0.8663
2010-06-28,-0.6799
2010-06-29,-1.6033
2010-06-30,0.0366
2010-07-01,-2.3609
2010-07-02,-1.6495
2010-07-06,-0.9339
2010-07-07,3.3282
2010-07-08,1.0054
2010-07-09,-1.3088
2010-07-12,-0.9339
2010-07-13,4.129
2010-07-14,-1.5028000000000001
2010-07-15,-1.0478
2010-07-16,-0.6316
2010-07-19,0.0935
2010-07-20,1.1207
2010-07-21,-2.5674
2010-07-22,0.436
2010-07-23,1.3968
2010-07-26,3.0529
2010-07-27,-0.5961
2010-07-28,-1.3811
2010-07-29,-0.9213
2010-07-30,-1.5808
2010-08-02,0.7181
2010-08-03,0.0188
2010-08-04,1.3131
2010-08-05,-0.5555
2010-08-06,-1.1357
2010-08-09,1.3936
2010-08-10,-0.873
2010-08-11,-2.5857
2010-08-12,-0.5001
2010-08-13,-1.8027
2010-08-16,1.8357999999999999
2010-08-17,1.9965000000000002
2010-08-18,-0.2471
2010-08-19,-2.9148
2010-08-20,-0.471
2010-08-23,-1.2814999999999999
2010-08-24,-1.0985
2010-08-25,2.6454
2010-08-26,-1.1214
2010-08-27,1.8504
2010-08-30,-2.1098
2010-08-31,-0.4191
2010-09-01,3.8277
2010-09-02,0.2702
2010-09-03,1.232
2010-09-07,-2.0536
2010-09-08,0.2524
2010-09-09,0.9682
2010-09-10,0.7288
2010-09-13,2.9893
2010-09-14,-0.5361
2010-09-15,1.3569
2010-09-16,-0.4401
2010-09-17,0.9947
2010-09-20,2.754
2010-09-21,-0.2307
2010-09-22,0.1245
2010-09-23,-1.9012
2010-09-24,3.0792
2010-09-27,-0.861
2010-09-28,1.5596999999999999
2010-09-29,-0.2269
2010-09-30,-0.3498
2010-10-01,-0.825
2010-10-04,-1.9292
2010-10-05,1.4438
2010-10-06,-0.676
2010-10-07,-0.609
2010-10-08,0.7028
2010-10-11,0.0
2010-10-12,0.4474
2010-10-13,2.2448
2010-10-14,0.2962
2010-10-15,0.6949
2010-10-18,0.2415
2010-10-19,-1.6179000000000001
2010-10-20,0.3849
2010-10-21,-0.5054
2010-10-22,0.4905
2010-10-25,1.4293
2010-10-26,4.2275
2010-10-27,-0.7749
2010-10-28,-1.6617
2010-10-29,-0.4055
2010-11-01,-0.2545
2010-11-02,3.487
2010-11-03,0.5588
2010-11-04,0.8336
2010-11-05,-0.8105
2010-11-08,0.4576
2010-11-09,-0.0976
2010-11-10,1.5633
2010-11-11,-0.3046
2010-11-12,-1.5278
2010-11-15,0.0
2010-11-16,-2.2048
2010-11-17,-0.5344
2010-11-18,1.4102999999999999
2010-11-19,0.2489
2010-11-22,0.1821
2010-11-23,-0.0826
2010-11-24,1.6206
2010-11-26,-0.6184
2010-11-29,0.3766
2010-11-30,-0.5873
2010-12-01,0.9189
2010-12-02,1.3333
2010-12-03,0.353
2010-12-06,-0.1439
2010-12-07,0.3203
2010-12-08,0.1117
2010-12-09,-0.2392
2010-12-10,1.1028
2010-12-13,-0.9801
2010-12-14,0.91
2010-12-15,-0.0316
2010-12-16,1.3768
2010-12-17,-0.8273
2010-12-20,0.0157
2010-12-21,0.1259
2010-12-22,0.0786
2010-12-23,0.4241
2010-12-27,0.1564
2010-12-28,0.9681
2010-12-29,-0.5877
2010-12-30,-0.3423
2010-12-31,-0.8586
2011-01-03,0.8975
2011-01-04,-1.4513
2011-01-05,0.4434
2011-01-06,0.0
2011-01-07,-0.4257
2011-01-10,0.19
2011-01-11,0.0316
2011-01-12,0.2844
2011-01-13,-0.2993
2011-01-14,0.0632
2011-01-18,0.079
2011-01-19,-1.2622
2011-01-20,-0.4474
2011-01-21,-0.5457
2011-01-24,1.388
2011-01-25,1.5918
2011-01-26,1.5826
2011-01-27,-0.8021
2011-01-28,-2.5812
2011-01-31,-0.6704
2011-02-01,0.3214
2011-02-02,0.032
2011-02-03,-0.0641
2011-02-04,-0.6089
2011-02-07,0.4353
2011-02-08,0.3852
2011-02-09,-0.3838
2011-02-10,0.3692
2011-02-11,0.2399
2011-02-14,1.0689
2011-02-15,0.1421
2011-02-16,1.5131999999999999
2011-02-17,0.6366
2011-02-18,0.7869
2011-02-22,-0.4899
2011-02-23,-0.6308
2011-02-24,-0.0929
2011-02-25,1.289
2011-02-28,0.3373
2011-03-01,-1.9101
2011-03-02,0.3427
2011-03-03,2.3133
2011-03-04,0.6373
2011-03-07,-1.5078
2011-03-08,2.128
2011-03-09,-0.3748
2011-03-10,-2.1818
2011-03-11,-0.0923
2011-03-14,-0.739
2011-03-15,-0.5739
2011-03-16,-0.5928
2011-03-17,0.5493
2011-03-18,1.4828000000000001
2011-03-21,0.7382
2011-03-22,-0.5649
2011-03-23,-0.9059
2011-03-24,0.0
2011-03-25,0.6508
2011-03-28,0.2463
2011-03-29,0.0921
2011-03-30,1.2734
2011-03-31,0.909
2011-04-01,0.8557
2011-04-04,1.682
2011-04-05,0.2781
2011-04-06,0.0584
2011-04-07,-0.0584
2011-04-08,-1.3869
2011-04-11,0.3405
2011-04-12,-1.2688
2011-04-13,-0.6276
2011-04-14,-0.1504
2011-04-15,1.4759
2011-04-18,-1.2615
2011-04-19,-0.2706
2011-04-20,1.5222
2011-04-21,0.1781
2011-04-25,-0.904
2011-04-26,3.933
2011-04-27,1.3094000000000001
2011-04-28,0.2841
2011-04-29,-1.3879000000000001
2011-05-02,-1.2064
2011-05-03,1.2356
2011-05-04,0.2872
2011-05-05,1.3746
2011-05-06,0.6073
2011-05-09,0.4212
2011-05-10,0.685
2011-05-11,-2.1383
2011-05-12,1.1351
2011-05-13,-1.4169
2011-05-16,-2.0065
2011-05-17,-0.4792
2011-05-18,1.1381999999999999
2011-05-19,-0.7214
2011-05-20,-0.9882
2011-05-23,-2.0402
2011-05-24,-0.944
2011-05-25,0.6821
2011-05-26,0.6022
2011-05-27,-0.015
2011-05-31,1.1376
2011-06-01,-0.9916
2011-06-02,-0.2093
2011-06-03,-0.8238
2011-06-06,-0.3625
2011-06-07,-0.0152
2011-06-08,-0.2729
2011-06-09,0.1216
2011-06-10,-2.2168
2011-06-13,0.0155
2011-06-14,1.5836000000000001
2011-06-15,-1.1768
2011-06-16,0.3557
2011-06-17,-0.0616
2011-06-20,1.6037
2011-06-21,0.2428
2011-06-22,-1.2263
2011-06-23,-0.8277
2011-06-24,-1.1747
2011-06-27,1.564
2011-06-28,0.4774
2011-06-29,-0.6284
2011-06-30,1.0487
2011-07-01,1.3431
2011-07-05,-0.753
2011-07-06,0.6222
2011-07-07,1.1612
2011-07-08,-0.164
2011-07-11,-1.2244
2011-07-12,0.1512
2011-07-13,-0.2264
2011-07-14,-1.6944
2011-07-15,0.4617
2011-07-18,-1.0723
2011-07-19,1.8582
2011-07-20,-0.5777
2011-07-21,1.4832
2011-07-22,-1.5971
2011-07-25,-1.8679999999999999
2011-07-26,-0.1248
2011-07-27,-6.2334
2011-07-28,-0.5165
2011-07-29,1.8422
2011-08-01,-4.7524999999999995
2011-08-02,-1.6575
2011-08-03,0.9656
2011-08-04,-3.4255
2011-08-05,-1.0443
2011-08-08,-4.8399
2011-08-09,4.1491
2011-08-10,-4.2409
2011-08-11,6.7485
2011-08-12,0.431
2011-08-15,1.377
2011-08-16,-0.8291
2011-08-17,0.2319
2011-08-18,-3.6305
2011-08-19,-0.868
2011-08-22,2.4031000000000002
2011-08-23,3.8021000000000003
2011-08-24,-0.0526
2011-08-25,-2.7529
2011-08-26,2.1277
2011-08-29,4.0254
2011-08-30,-1.0183
2011-08-31,-0.463
2011-09-01,-1.5332
2011-09-02,-3.184
2011-09-06,0.4698
2011-09-07,4.3705
2011-09-08,-1.9127999999999998
2011-09-09,-3.1096
2011-09-12,1.7226
2011-09-13,2.0143
2011-09-14,1.293
2011-09-15,-0.4313
2011-09-16,-0.1559
2011-09-19,-0.885
2011-09-20,-1.9258
2011-09-21,-5.9086
2011-09-22,-3.9271000000000003
2011-09-23,2.6264
2011-09-26,0.7889
2011-09-27,5.0401
2011-09-28,-2.908
2011-09-29,3.2759
2011-09-30,-0.3806
2011-10-03,-5.1492
2011-10-04,5.6206
2011-10-05,0.9263
2011-10-06,-2.8253
2011-10-07,-3.8519
2011-10-10,1.9646
2011-10-11,0.6422
2011-10-12,0.9572
2011-10-13,-1.1154
2011-10-14,0.658
2011-10-17,-1.5502
2011-10-18,1.1193
2011-10-19,-2.9081
2011-10-20,-0.8696
2011-10-21,1.9687999999999999
2011-10-24,3.2499000000000002
2011-10-25,-1.2961
2011-10-26,8.2349
2011-10-27,3.8994999999999997
2011-10-28,1.2177
2011-10-31,-2.1753
2011-11-01,-3.9926
2011-11-02,1.7196
2011-11-03,0.3968
2011-11-04,-1.3574
2011-11-07,2.9436999999999998
2011-11-08,0.0508
2011-11-09,-3.1625
2011-11-10,-0.4715
2011-11-11,1.8775
2011-11-14,-1.3262
2011-11-15,0.6807
2011-11-16,-11.9437
2011-11-17,-1.2833
2011-11-18,-0.46
2011-11-21,0.3617
2011-11-22,-0.2603
2011-11-23,0.3613
2011-11-25,-0.34
2011-11-28,3.0102
2011-11-29,0.1169
2011-11-30,4.4172
2011-12-01,1.3045
2011-12-02,-1.9684
2011-12-05,0.1314
2011-12-06,-5.3223
2011-12-07,1.2074
2011-12-08,-3.0902
2011-12-09,1.3118
2011-12-12,-0.4781
2011-12-13,-3.4428
2011-12-14,2.4668
2011-12-15,1.2543
2011-12-16,0.0
2011-12-19,-1.3187
2011-12-20,2.8346
2011-12-21,1.0435
2011-12-22,1.9096
2011-12-23,-0.4971
2011-12-27,0.8647
2011-12-28,-2.3814
2011-12-29,1.3075999999999999
2011-12-30,-1.3485
2012-01-03,2.2847
2012-01-04,-2.291
2012-01-05,0.3126
2012-01-06,1.2466
2012-01-09,2.6164
2012-01-10,-0.2812
2012-01-11,0.7708
2012-01-12,-1.5857999999999999
2012-01-13,1.9336
2012-01-17,0.6695
2012-01-18,1.792
2012-01-19,0.5263
2012-01-20,2.365
2012-01-23,0.9171
2012-01-24,0.5418
2012-01-25,0.8691
2012-01-26,-1.3786
2012-01-27,0.0175
2012-01-30,-1.3103
2012-01-31,-0.6196
2012-02-01,2.0306
2012-02-02,1.7633
2012-02-03,0.772
2012-02-06,-1.413
2012-02-07,0.1381
2012-02-08,0.7415
2012-02-09,-1.2496
2012-02-10,-0.4334
2012-02-13,-0.3482
2012-02-14,2.044
2012-02-15,7.3104
2012-02-16,1.8984999999999999
2012-02-17,-1.9884
2012-02-21,0.0958
2012-02-22,-0.7182
2012-02-23,0.7234
2012-02-24,-0.16
2012-02-27,0.0481
2012-02-28,-0.016
2012-02-29,-0.9612
2012-03-01,0.6632
2012-03-02,-1.6712
2012-03-05,0.2125
2012-03-06,-1.0437
2012-03-07,-0.7086
2012-03-08,1.0788
2012-03-09,0.6404
2012-03-12,0.1958
2012-03-13,1.319
2012-03-14,-0.7875
2012-03-15,0.1134
2012-03-16,0.534
2012-03-19,1.3519999999999999
2012-03-20,-0.8893
2012-03-21,-0.1282
2012-03-22,-1.4439
2012-03-23,0.7325
2012-03-26,2.5372
2012-03-27,-0.7723
2012-03-28,0.9053
2012-03-29,-0.2518
2012-03-30,-1.0888
2012-04-02,2.074
2012-04-03,-1.0785
2012-04-04,-0.2212
2012-04-05,0.3009
2012-04-09,-1.5472000000000001
2012-04-10,-1.5234
2012-04-11,1.3516
2012-04-12,0.5623
2012-04-13,-0.7988
2012-04-16,0.5959
2012-04-17,2.9459
2012-04-18,-1.3686
2012-04-19,0.6623
2012-04-20,-7.2055
2012-04-23,-3.0891
2012-04-24,1.0277
2012-04-25,1.0345
2012-04-26,1.8942
2012-04-27,1.4738
2012-04-30,-0.4126
2012-05-01,0.4309
2012-05-02,0.5116
2012-05-03,-0.197
2012-05-04,-1.316
2012-05-07,-0.3501
2012-05-08,1.4052
2012-05-09,-1.0887
2012-05-10,-1.6678
2012-05-11,-1.4247
2012-05-14,0.7398
2012-05-15,-0.6832
2012-05-16,-0.7739
2012-05-17,-1.8197999999999999
2012-05-18,-3.301
2012-05-21,2.3914
2012-05-22,-0.8914
2012-05-23,0.1799
2012-05-24,0.0
2012-05-25,1.0953
2012-05-29,0.6394
2012-05-30,-0.9735
2012-05-31,-0.7149
2012-06-01,0.036
2012-06-04,-0.7198
2012-06-05,1.1601
2012-06-06,3.709
2012-06-07,-0.8293
2012-06-08,2.0732
2012-06-11,-2.2871
2012-06-12,0.3319
2012-06-13,0.3134
2012-06-14,1.2322
2012-06-15,1.8515000000000001
2012-06-18,0.6565
2012-06-19,-0.2341
2012-06-20,1.4415
2012-06-21,-2.5116
2012-06-22,3.0678
2012-06-25,-2.8449
2012-06-26,-0.237
2012-06-27,3.3424
2012-06-28,-0.8373
2012-06-29,0.0662
2012-07-02,1.3567
2012-07-03,0.3428
2012-07-05,1.2689
2012-07-06,-0.3855
2012-07-09,0.0645
2012-07-10,-1.4504000000000001
2012-07-11,0.4579
2012-07-12,0.5372
2012-07-13,0.8582
2012-07-16,0.289
2012-07-17,0.7364
2012-07-18,0.8422
2012-07-19,0.063
2012-07-20,-0.8031
2012-07-23,-2.4766
2012-07-24,-0.5046
2012-07-25,0.0818
2012-07-26,5.0351
2012-07-27,-0.2802
2012-07-30,-0.2653
2012-07-31,-1.7684
2012-08-01,-0.5417
2012-08-02,-4.7733
2012-08-03,2.2372
2012-08-06,1.6782
2012-08-07,0.0971
2012-08-08,1.0508
2012-08-09,-1.1518
2012-08-10,1.2985
2012-08-13,1.41
2012-08-14,0.5372
2012-08-15,0.2043
2012-08-16,2.5721
2012-08-17,-0.3517
2012-08-20,1.7339
2012-08-21,0.0603
2012-08-22,-0.1658
2012-08-23,-1.0418
2012-08-24,0.9155
2012-08-27,0.0756
2012-08-28,-0.2568
2012-08-29,0.0
2012-08-30,-0.1818
2012-08-31,0.1973
2012-09-04,1.2873
2012-09-05,0.0
2012-09-06,2.3624
2012-09-07,0.1607
2012-09-10,0.4375
2012-09-11,0.6534
2012-09-12,0.3029
2012-09-13,1.5245
2012-09-14,1.0058
2012-09-17,0.0982
2012-09-18,-0.1962
2012-09-19,-0.2667
2012-09-20,0.3238
2012-09-21,0.0842
2012-09-24,0.3645
2012-09-25,-2.3607
2012-09-26,-2.0887000000000002
2012-09-27,1.6219000000000001
2012-09-28,-0.3738
2012-10-01,2.0494
2012-10-02,-0.792
2012-10-03,-0.0855
2012-10-04,1.1557
2012-10-05,0.0282
2012-10-08,-0.0846
2012-10-09,-1.8769
2012-10-10,-0.4171
2012-10-11,0.3466
2012-10-12,-0.6477
2012-10-15,1.101
2012-10-16,1.003
2012-10-17,-0.0993
2012-10-18,0.0568
2012-10-19,-0.9935
2012-10-22,-0.9461
2012-10-23,-0.5499
2012-10-24,0.2474
2012-10-25,0.3774
2012-10-26,-0.8098
2012-10-31,-1.9536
2012-11-01,4.3866
2012-11-02,-3.2621
2012-11-05,1.6345
2012-11-06,1.6227
2012-11-07,-3.051
2012-11-08,-0.9265
2012-11-09,-3.7257
2012-11-12,0.5705
2012-11-13,-0.7359
2012-11-14,-3.166
2012-11-15,1.4035
2012-11-16,1.2461
2012-11-19,3.0846
2012-11-20,0.8765
2012-11-21,-0.0749
2012-11-23,1.964
2012-11-26,0.0882
2012-11-27,-0.9255
2012-11-28,0.5042
2012-11-29,0.9
2012-11-30,-0.4533
2012-12-03,-0.4994
2012-12-04,0.871
2012-12-05,0.0878
2012-12-06,-0.3802
2012-12-07,0.1761
2012-12-10,0.0733
2012-12-11,1.1127
2012-12-12,-1.1439
2012-12-13,-0.6884
2012-12-14,0.6637
2012-12-17,1.7436
2012-12-18,-0.5472
2012-12-19,-0.4778
2012-12-20,1.2076
2012-12-21,-1.9839
2012-12-24,-0.3227
2012-12-26,-0.0147
2012-12-27,-1.2362
2012-12-28,-0.1341
2012-12-31,2.3426
2013-01-02,3.222
2013-01-03,-0.6921
2013-01-04,0.512
2013-01-07,0.9056
2013-01-08,0.2664
2013-01-09,0.2517
2013-01-10,-0.1116
2013-01-11,0.014
2013-01-14,-0.5167
2013-01-15,0.365
2013-01-16,-0.4336
2013-01-17,1.4047
2013-01-18,0.6926
2013-01-22,1.5545
2013-01-23,0.0271
2013-01-24,0.3927
2013-01-25,1.1466
2013-01-28,0.4134
2013-01-29,0.5446
2013-01-30,-0.1321
2013-01-31,-0.0661
2013-02-01,0.278
2013-02-04,-1.2144
2013-02-05,1.1491
2013-02-06,-0.1057
2013-02-07,-0.1984
2013-02-08,0.318
2013-02-11,0.4755
2013-02-12,-0.5521
2013-02-13,0.8328
2013-02-14,0.6817
2013-02-15,-0.9245
2013-02-19,4.8758
2013-02-20,-1.3659
2013-02-21,-0.7115
2013-02-22,0.1152
2013-02-25,-2.1728
2013-02-26,0.1437
2013-02-27,0.5219
2013-02-28,0.4153
2013-03-01,0.7773
2013-03-04,-0.887
2013-03-05,0.7652
2013-03-06,0.1931
2013-03-07,-0.2698
2013-03-08,2.0868
2013-03-11,-0.0883
2013-03-12,-0.101
2013-03-13,-0.708
2013-03-14,-0.0255
2013-03-15,0.1656
2013-03-18,-1.0045
2013-03-19,0.5523
2013-03-20,0.5492
2013-03-21,-1.1433
2013-03-22,0.9124
2013-03-25,0.9933
2013-03-26,0.1387
2013-03-27,0.1511
2013-03-28,0.5532
2013-04-01,-0.5626
2013-04-02,-0.2515
2013-04-03,-0.3782
2013-04-04,0.2531
2013-04-05,-0.9592
