ticker,NEWT US Equity
2010-01-05,1.0417
2010-01-06,-0.9278
2010-01-07,11.3424
2010-01-08,-1.8692
2010-01-11,4.7619
2010-01-12,-2.7273
2010-01-13,-7.4766
2010-01-14,0.9975
2010-01-15,-0.9876
2010-01-19,-1.0101
2010-01-20,-3.0612
2010-01-21,9.473700000000001
2010-01-22,-4.8077
2010-01-25,-4.0404
2010-01-26,1.0526
2010-01-27,3.125
2010-01-28,-1.0101
2010-01-29,-1.0587
2010-02-01,-4.0866
2010-02-02,6.4516
2010-02-03,-6.0606
2010-02-04,6.4516
2010-02-05,0.0
2010-02-08,1.0101
2010-02-09,3.0125
2010-02-11,-0.0121
2010-02-12,0.0
2010-02-16,4.8544
2010-02-17,2.7778
2010-02-18,-0.9009
2010-02-19,1.625
2010-02-22,1.9792
2010-02-23,3.5088
2010-02-24,10.1589
2010-02-25,-2.2983000000000002
2010-02-26,4.7244
2010-03-01,-7.5188
2010-03-02,-8.1301
2010-03-03,-1.7699
2010-03-04,1.8018
2010-03-05,-4.4248
2010-03-08,7.4074
2010-03-09,7.7586
2010-03-10,-10.4
2010-03-11,13.392900000000001
2010-03-12,5.5217
2010-03-15,-2.9941
2010-03-16,-2.3077
2010-03-17,-1.5748
2010-03-18,-4.0
2010-03-19,2.5
2010-03-22,-4.065
2010-03-23,3.3898
2010-03-24,-3.2787
2010-03-25,1.6949
2010-03-26,1.6667
2010-03-29,3.2787
2010-03-30,-6.3492
2010-03-31,5.9322
2010-04-01,0.0
2010-04-05,-0.8
2010-04-06,0.8065
2010-04-07,4.0
2010-04-08,1.5385
2010-04-09,0.0
2010-04-12,-0.7576
2010-04-13,6.1068999999999996
2010-04-14,0.7194
2010-04-15,-5.7143
2010-04-16,-4.5455
2010-04-19,-0.7937
2010-04-20,4.0
2010-04-22,-2.3077
2010-04-23,3.9370000000000003
2010-04-26,9.0909
2010-04-27,2.7778
2010-04-28,-0.6757
2010-04-29,0.6803
2010-04-30,0.6757
2010-05-03,3.3557
2010-05-04,-1.2987
2010-05-05,0.6579
2010-05-06,-0.6454
2010-05-07,-4.6131
2010-05-10,4.8276
2010-05-11,-0.6579
2010-05-12,0.6623
2010-05-13,0.0
2010-05-14,1.3158
2010-05-17,-1.2987
2010-05-18,0.0
2010-05-19,0.0
2010-05-20,-0.6579
2010-05-21,-0.6623
2010-05-24,0.6667
2010-05-25,-2.649
2010-05-26,-2.7211
2010-05-27,2.0979
2010-05-28,1.3613
2010-06-01,-1.2079
2010-06-02,-2.1888
2010-06-03,0.0
2010-06-04,0.0
2010-06-07,-2.7972
2010-06-08,0.0
2010-06-09,-5.7554
2010-06-10,3.0439
2010-06-11,-2.2132
2010-06-14,3.0303
2010-06-15,-0.7353
2010-06-16,-3.7037
2010-06-17,-0.7692
2010-06-18,8.5271
2010-06-21,0.0
2010-06-22,-0.7143
2010-06-23,-3.5971
2010-06-24,1.4925
2010-06-25,-0.7353
2010-06-28,-0.7407
2010-06-29,2.9851
2010-06-30,-3.6231999999999998
2010-07-01,9.0226
2010-07-02,-8.2759
2010-07-06,-0.7519
2010-07-07,4.5455
2010-07-08,-1.4493
2010-07-09,-2.2059
2010-07-12,5.2632
2010-07-13,-2.1429
2010-07-14,-1.4599
2010-07-15,-8.1481
2010-07-16,-3.2258
2010-07-19,0.0
2010-07-20,0.0
2010-07-21,-1.6667
2010-07-22,0.0
2010-07-23,3.3898
2010-07-26,0.0
2010-07-27,-7.377
2010-07-28,-5.3097
2010-07-29,5.6075
2010-07-30,7.0796
2010-08-02,0.0
2010-08-03,5.7851
2010-08-04,-10.1563
2010-08-05,4.3478
2010-08-06,-1.6667
2010-08-09,4.2373
2010-08-10,-0.813
2010-08-11,2.459
2010-08-12,0.0
2010-08-13,-1.6
2010-08-16,5.6911000000000005
2010-08-17,-3.8365
2010-08-18,-0.8099
2010-08-19,-3.1855
2010-08-20,-0.0416
2010-08-23,7.5
2010-08-24,-10.8527
2010-08-25,0.8696
2010-08-26,1.3793
2010-08-27,5.4422
2010-08-30,-4.8387
2010-08-31,0.0
2010-09-01,-5.0847
2010-09-02,1.7856999999999998
2010-09-03,7.0175
2010-09-07,-3.9447
2010-09-08,-4.4267
2010-09-09,9.8214
2010-09-10,-1.6362
2010-09-13,0.0103
2010-09-14,4.1322
2010-09-15,-4.7619
2010-09-16,0.0
2010-09-17,8.3333
2010-09-20,6.9231
2010-09-21,-7.1942
2010-09-22,3.1008
2010-09-23,-2.2556
2010-09-24,7.6923
2010-09-27,0.0
2010-09-28,1.4285999999999999
2010-09-29,-2.8169
2010-09-30,0.0
2010-10-01,0.0
2010-10-04,4.3478
2010-10-05,-2.7778
2010-10-06,0.0
2010-10-07,0.0
2010-10-08,0.0
2010-10-11,1.4285999999999999
2010-10-12,2.8169
2010-10-13,0.6849
2010-10-14,-3.4013999999999998
2010-10-15,-7.0423
2010-10-18,2.2727
2010-10-19,1.3565
2010-10-20,0.8542
2010-10-21,-3.6231999999999998
2010-10-22,1.5038
2010-10-25,11.8519
2010-10-26,-0.6623
2010-10-27,-6.6667
2010-10-28,0.7143
2010-10-29,2.1277
2010-11-01,-4.1667
2010-11-02,2.8986
2010-11-03,-5.6338
2010-11-04,-0.7369
2010-11-05,3.759
2010-11-08,-0.0091
2010-11-09,1.4583
2010-11-10,2.4194
2010-11-11,-5.1604
2010-11-15,1.4706000000000001
2010-11-16,4.3478
2010-11-17,2.7778
2010-11-18,-4.1892
2010-11-19,-1.2694
2010-11-22,0.0
2010-11-23,-2.1429
2010-11-24,2.1898
2010-11-26,0.7143
2010-11-29,-3.5372
2010-11-30,0.726
2010-12-01,0.0
2010-12-02,-0.7299
2010-12-03,2.9412000000000003
2010-12-06,0.0
2010-12-07,9.2857
2010-12-08,-3.268
2010-12-09,0.6757
2010-12-10,1.3423
2010-12-13,-3.3113
2010-12-14,-4.1182
2010-12-15,8.5811
2010-12-16,-2.6316
2010-12-17,5.4054
2010-12-20,5.7692
2010-12-21,3.0303
2010-12-22,1.1764999999999999
2010-12-23,0.0
2010-12-27,1.7442
2010-12-28,-2.2857
2010-12-29,0.0585
2010-12-30,-0.6429
2010-12-31,1.1764999999999999
2011-01-03,0.5814
2011-01-04,5.1951
2011-01-05,1.6553
2011-01-06,1.0811
2011-01-07,-2.6738
2011-01-10,0.0069
2011-01-11,3.839
2011-01-12,-3.1746
2011-01-13,2.7321999999999997
2011-01-14,0.0
2011-01-18,-6.383
2011-01-19,3.4091
2011-01-20,-1.0989
2011-01-21,0.5556
2011-01-24,2.2099
2011-01-25,1.0743
2011-01-26,-1.5977000000000001
2011-01-27,2.7174
2011-01-28,-0.5291
2011-01-31,-1.0638
2011-02-01,0.5376
2011-02-02,-0.5348
2011-02-03,-1.6129
2011-02-04,0.0
2011-02-07,1.6393
2011-02-08,-2.6882
2011-02-09,-0.5525
2011-02-10,5.5556
2011-02-11,-3.2007
2011-02-14,-2.1307
2011-02-15,0.5556
2011-02-16,-7.1823
2011-02-17,2.3810000000000002
2011-02-18,2.907
2011-02-22,-3.3898
2011-02-23,-3.5088
2011-02-24,-0.6061
2011-02-25,-1.2195
2011-02-28,3.7037
2011-03-01,0.1488
2011-03-02,2.8232
2011-03-03,-1.7341
2011-03-04,0.5882
2011-03-07,-0.5848
2011-03-08,1.1764999999999999
2011-03-09,4.6512
2011-03-10,0.0
2011-03-11,-0.5556
2011-03-14,-2.2346
2011-03-15,1.1429
2011-03-16,-2.8249
2011-03-17,-1.1628
2011-03-18,-0.5882
2011-03-21,-0.5991
2011-03-22,-1.1831
2011-03-23,-2.4096
2011-03-24,1.2346
2011-03-25,-2.439
2011-03-28,0.0
2011-03-29,1.25
2011-03-30,1.8441
2011-03-31,-0.5985
2011-04-01,-2.4314
2011-04-04,4.9918
2011-04-05,-3.5714
2011-04-06,-1.2346
2011-04-07,-5.625
2011-04-08,3.9652
2011-04-11,-0.637
2011-04-12,-5.1206
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,3.3699
2011-04-18,-0.6455
2011-04-19,0.6579
2011-04-20,-1.9607999999999999
2011-04-21,0.0
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,-1.3333
2011-04-28,-2.7111
2011-04-29,-1.3803
2011-05-02,-3.5211
2011-05-03,0.7299
2011-05-04,0.7156
2011-05-05,-0.7105
2011-05-06,1.4493
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,0.7143
2011-05-12,-0.7092
2011-05-13,3.5714
2011-05-16,-5.5172
2011-05-17,5.1095
2011-05-18,3.4722
2011-05-19,-6.0319
2011-05-20,2.1337
2011-05-23,-0.708
2011-05-24,-0.7043
2011-05-25,3.5553
2011-05-26,-3.4247
2011-05-27,-0.7092
2011-05-31,1.4285999999999999
2011-06-01,-1.4085
2011-06-02,0.4152
2011-06-03,-0.4135
2011-06-06,0.0
2011-06-07,-3.5089
2011-06-08,-8.9479
2011-06-09,4.878
2011-06-10,2.3256
2011-06-13,-3.0303
2011-06-14,-2.3438
2011-06-15,0.0
2011-06-16,-4.0
2011-06-17,4.1667
2011-06-21,2.815
2011-06-22,-0.4036
2011-06-23,-2.3438
2011-06-24,4.0
2011-06-27,11.538499999999999
2011-06-28,-1.3793
2011-06-29,6.2937
2011-06-30,11.1842
2011-07-01,-14.2012
2011-07-06,-0.6897
2011-07-07,0.6944
2011-07-08,-0.6897
2011-07-11,0.6944
2011-07-12,0.0
2011-07-14,-0.6897
2011-07-15,0.6944
2011-07-18,-0.0086
2011-07-19,-0.6811
2011-07-20,0.0
2011-07-21,7.6389
2011-07-22,-3.871
2011-07-25,-1.3423
2011-07-26,0.6803
2011-07-27,-4.0541
2011-07-28,-1.4085
2011-07-29,0.7143
2011-08-01,-0.7092
2011-08-02,0.7143
2011-08-03,2.8369
2011-08-04,-3.4483
2011-08-05,3.5714
2011-08-08,-5.2414
2011-08-09,-1.7467000000000001
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,0.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,-3.7037
2011-08-18,-1.5288
2011-08-19,1.5526
2011-08-22,0.0
2011-08-23,0.0
2011-08-24,-1.5385
2011-08-25,0.0
2011-08-26,1.5625
2011-08-29,-1.5385
2011-08-30,0.0
2011-08-31,0.0
2011-09-01,0.0
2011-09-02,3.9063
2011-09-06,5.2632
2011-09-07,0.7143
2011-09-08,-1.4184
2011-09-09,0.0
2011-09-12,-0.7194
2011-09-13,0.7246
2011-09-14,-2.8777
2011-09-15,4.4444
2011-09-16,-4.2553
2011-09-19,0.0
2011-09-20,1.4815
2011-09-21,0.0
2011-09-22,-0.7299
2011-09-23,-0.7353
2011-09-26,-3.7037
2011-09-27,1.5385
2011-09-28,2.2112
2011-09-29,0.8014
2011-09-30,0.0
2011-10-03,-2.9412000000000003
2011-10-04,-0.7576
2011-10-05,0.0
2011-10-06,-6.8702
2011-10-07,0.0
2011-10-10,-1.6393
2011-10-11,1.6667
2011-10-12,2.377
2011-10-17,-4.7238
2011-10-18,0.8403
2011-10-19,-0.8333
2011-10-20,-4.2017
2011-10-21,1.6667
2011-10-24,-4.2278
2011-10-25,-2.7027
2011-10-26,0.9259
2011-10-27,5.5046
2011-10-28,11.3043
2011-10-31,-6.25
2011-11-01,4.1667
2011-11-02,-4.0
2011-11-03,0.8333
2011-11-04,-1.6529
2011-11-07,-4.1176
2011-11-08,0.7888
2011-11-09,3.4783
2011-11-14,-5.042
2011-11-15,1.7699
2011-11-16,-1.7391
2011-11-17,-1.7699
2011-11-18,0.9009
2011-11-21,-0.8929
2011-11-22,5.4054
2011-11-25,-4.2735
2011-11-28,4.4643
2011-11-29,-0.8547
2011-11-30,0.0
2011-12-01,-4.0948
2011-12-02,-0.2135
2011-12-05,2.6911
2011-12-06,-2.6316
2011-12-07,-4.5045
2011-12-08,0.0
2011-12-09,-0.0472
2011-12-12,8.5418
2011-12-13,-1.7391
2011-12-14,-7.0796
2011-12-15,9.5238
2011-12-16,-6.087
2011-12-19,4.6296
2011-12-20,-2.6549
2011-12-21,6.3636
2011-12-22,-6.8376
2011-12-23,2.7523
2011-12-27,2.6786
2011-12-28,-2.6087
2011-12-29,-0.8929
2011-12-30,3.6036
2012-01-03,2.6087
2012-01-04,0.8475
2012-01-05,0.0
2012-01-06,0.0
2012-01-09,0.0
2012-01-10,0.7563
2012-01-11,-0.7506
2012-01-12,0.8403
2012-01-13,0.0
2012-01-17,5.0
2012-01-19,-0.7937
2012-01-20,-4.0
2012-01-24,0.0
2012-01-25,2.5
2012-01-26,-0.813
2012-01-27,-1.6393
2012-01-30,1.6667
2012-01-31,-1.6393
2012-02-01,0.0
2012-02-02,0.8333
2012-02-03,-0.8161
2012-02-06,3.3226
2012-02-07,-0.8065
2012-02-08,0.0
2012-02-09,0.0
2012-02-10,-0.813
2012-02-13,3.1967
2012-02-14,0.0794
2012-02-15,3.1746
2012-02-16,-0.7692
2012-02-17,-2.3256
2012-02-21,0.7937
2012-02-22,-1.5748
2012-02-23,-1.6
2012-02-24,5.6911000000000005
2012-02-27,6.1538
2012-02-28,0.0
2012-02-29,-5.7971
2012-03-01,3.0769
2012-03-02,-1.4925
2012-03-05,-1.4867
2012-03-06,1.5091999999999999
2012-03-07,-1.3258
2012-03-08,1.3436
2012-03-09,6.0606
2012-03-12,0.0089
2012-03-13,-2.1516
2012-03-14,8.75
2012-03-15,0.6796
2012-03-16,1.3333
2012-03-19,-1.3158
2012-03-20,-2.6667
2012-03-21,6.8493
2012-03-22,1.2821
2012-03-23,1.2658
2012-03-26,-3.125
2012-03-27,0.0
2012-03-28,2.5806
2012-03-29,-4.3947
2012-03-30,-0.0082
2012-04-02,5.2632
2012-04-03,-6.25
2012-04-04,0.0
2012-04-05,2.6583
2012-04-09,0.6575
2012-04-10,4.5161
2012-04-11,-1.8519
2012-04-12,-1.2579
2012-04-13,0.0
2012-04-16,-3.1847
2012-04-17,0.6579
2012-04-18,-1.9607999999999999
2012-04-19,-2.6667
2012-04-20,0.0
2012-04-23,0.0
2012-04-24,0.6849
2012-04-25,-1.3605
2012-04-26,3.4483
2012-04-27,-5.3333
2012-04-30,-2.1127
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,1.4388
2012-05-07,-3.5461
2012-05-08,3.6765
2012-05-09,1.4184
2012-05-10,0.6906
2012-05-11,0.7032
2012-05-14,-2.7586
2012-05-15,4.9645
2012-05-16,-5.3378
2012-05-17,-4.354
2012-05-18,-2.2388
2012-05-21,4.5802
2012-05-22,-0.7299
2012-05-23,-2.9412000000000003
2012-05-24,0.0095
2012-05-25,0.748
2012-05-30,0.9915
2012-05-31,1.2517
2012-06-01,-0.7353
2012-06-04,-1.4815
2012-06-05,-0.7519
2012-06-06,0.0
2012-06-07,-1.8182
2012-06-08,0.3086
2012-06-11,-2.3077
2012-06-12,0.0
2012-06-13,-0.7874
2012-06-14,4.7619
2012-06-15,0.0
2012-06-18,-1.5152
2012-06-19,-6.1538
2012-06-20,-3.2787
2012-06-21,-0.8475
2012-06-22,1.7094
2012-06-25,0.0
2012-06-26,0.8403
2012-06-27,-3.3333
2012-06-28,-1.7241
2012-06-29,8.7719
2012-07-02,0.0
2012-07-03,4.4909
2012-07-05,1.8763999999999998
2012-07-06,-4.536
2012-07-09,2.3708
2012-07-10,4.6899
2012-07-11,2.9248
2012-07-12,0.0
2012-07-16,2.8777
2012-07-17,4.1958
2012-07-18,-3.3557
2012-07-19,2.7778
2012-07-20,0.6757
2012-07-23,-0.6711
2012-07-24,1.3514
2012-07-25,1.9917
2012-07-26,-2.6064
2012-07-27,0.6711
2012-07-30,0.0
2012-07-31,9.3333
2012-08-01,3.3537
2012-08-02,0.885
2012-08-03,-1.7544
2012-08-06,5.9524
2012-08-07,5.0562
2012-08-08,-2.4064
2012-08-09,-0.8219
2012-08-10,-3.3149
2012-08-13,4.0
2012-08-14,0.0
2012-08-15,1.6552
2012-08-16,2.6958
2012-08-17,7.8947
2012-08-20,1.9512
2012-08-21,-5.7416
2012-08-22,-2.5381
2012-08-23,-3.6458
2012-08-24,-2.1622
2012-08-27,-4.4199
2012-08-28,1.7341
2012-08-29,1.7045
2012-08-30,1.6760000000000002
2012-08-31,1.0989
2012-09-04,-8.6957
2012-09-05,2.9762
2012-09-06,2.3121
2012-09-07,-3.3898
2012-09-10,0.5848
2012-09-11,4.0698
2012-09-12,2.2346
2012-09-13,1.0929
2012-09-14,0.0
2012-09-17,-2.1622
2012-09-18,1.6575
2012-09-19,-2.1739
2012-09-20,-0.5556
2012-09-21,2.7933
2012-09-24,1.6303999999999998
2012-09-25,-3.7433
2012-09-26,6.1111
2012-09-27,-1.0471
2012-09-28,-3.1746
2012-10-01,-1.0929
2012-10-02,3.3149
2012-10-03,0.0
2012-10-04,2.6738
2012-10-05,3.6458
2012-10-08,-1.5074999999999998
2012-10-09,-1.0204
2012-10-10,1.5464
2012-10-11,-0.5076
2012-10-12,-3.0612
2012-10-15,4.2105
2012-10-16,3.5354
2012-10-17,-2.439
2012-10-18,1.0
2012-10-19,-1.9802
2012-10-22,0.5051
2012-10-23,-1.5074999999999998
2012-10-24,1.0204
2012-10-25,0.0
2012-10-26,1.0101
2012-10-31,-1.0
2012-11-01,0.0
2012-11-02,1.0101
2012-11-05,0.5
2012-11-06,0.4975
2012-11-07,-2.9703
2012-11-08,0.0
2012-11-09,-0.0064
2012-11-12,1.5371000000000001
2012-11-13,-2.5126
2012-11-14,-1.5464
2012-11-15,-5.2356
2012-11-16,-2.7624
2012-11-19,5.6818
2012-11-20,0.0
2012-11-21,0.0
2012-11-23,6.9892
2012-11-26,-5.5276
2012-11-27,0.0
2012-11-28,-1.5957
2012-11-29,1.6216
2012-11-30,-1.5957
2012-12-03,0.5405
2012-12-04,2.1505
2012-12-05,-2.6316
2012-12-06,0.5405
2012-12-07,-0.5376
2012-12-10,-3.2432
2012-12-11,1.1173
2012-12-12,-1.105
2012-12-13,0.0
2012-12-14,0.5587
2012-12-17,-0.5556
2012-12-18,0.0
2012-12-19,0.5587
2012-12-20,0.5556
2012-12-21,-0.5525
2012-12-24,2.2222
2012-12-26,0.5435
2012-12-27,1.0811
2012-12-28,0.0
2012-12-31,-0.5348
2013-01-02,4.832
2013-01-03,-3.5836
2013-01-04,0.5319
2013-01-07,0.0
2013-01-08,1.0582
2013-01-09,-1.0471
2013-01-10,-1.0582
2013-01-11,-2.6738
2013-01-14,-1.0989
2013-01-15,2.7778
2013-01-16,7.027
2013-01-17,0.0
2013-01-18,1.0101
2013-01-22,-2.5
2013-01-23,1.0256
2013-01-24,1.5228000000000002
2013-01-25,5.0
2013-01-28,2.3810000000000002
2013-01-29,1.3953
2013-01-30,-1.3589
2013-01-31,-1.8776000000000002
2013-02-01,-4.2654
2013-02-04,3.4653
2013-02-05,0.0
2013-02-06,-0.4785
2013-02-07,2.8846
2013-02-08,-0.9346
2013-02-11,2.8302
2013-02-12,-1.3761
2013-02-13,-2.3256
2013-02-14,0.4762
2013-02-15,-1.4218
2013-02-19,-0.9615
2013-02-20,1.9417
2013-02-21,-4.7619
2013-02-22,1.0
2013-02-25,-7.9208
2013-02-26,0.0
2013-02-27,1.0753
2013-02-28,-1.5957
2013-03-01,1.6216
2013-03-04,2.1277
2013-03-05,2.6042
2013-03-06,-3.0457
2013-03-07,0.0
2013-03-08,1.5707
2013-03-11,0.0
2013-03-12,6.1856
2013-03-13,-6.3107
2013-03-14,-1.0363
2013-03-15,-1.0471
2013-03-18,-2.1164
2013-03-19,1.0811
2013-03-20,0.0
2013-03-21,-1.6042999999999998
2013-03-22,1.087
2013-03-25,-1.0753
2013-03-26,0.5435
2013-03-27,3.2432
2013-03-28,4.712
2013-04-01,3.5
2013-04-02,2.8986
2013-04-03,-0.939
2013-04-04,-4.2654
2013-04-05,5.4455
2013-04-08,0.0
2013-04-09,-0.939
2013-04-10,2.3697
2013-04-11,0.0
2013-04-12,-1.3889
2013-04-15,-0.4695
2013-04-16,0.4717
2013-04-17,-0.4695
2013-04-18,-2.8302
2013-04-19,0.9709
2013-04-22,0.9615
2013-04-23,0.2619
2013-04-24,-2.161
2013-04-25,0.4854
2013-04-26,-1.4493
2013-04-29,-0.4902
2013-04-30,0.4926
2013-05-01,0.9804
2013-05-02,-1.4563
2013-05-03,0.9852
2013-05-06,0.0
2013-05-07,-0.9756
2013-05-08,0.9852
2013-05-09,2.439
2013-05-10,-0.9524
2013-05-13,0.4808
2013-05-14,0.0
2013-05-15,0.4785
2013-05-16,-2.3810000000000002
2013-05-17,7.3171
2013-05-20,-2.2727
2013-05-21,0.4651
2013-05-22,-0.9259
2013-05-23,-1.8692
2013-05-24,0.9524
2013-05-28,1.4151
2013-05-29,0.4651
2013-05-30,-0.9259
2013-05-31,-1.4019
2013-06-03,-1.8957000000000002
2013-06-04,0.9662
2013-06-05,0.4785
2013-06-06,-1.9048
2013-06-07,1.9417
2013-06-10,0.4762
2013-06-11,-1.4218
2013-06-12,0.0
2013-06-13,-0.4808
2013-06-14,-0.4831
2013-06-17,0.0
2013-06-18,1.9417
2013-06-19,-2.8571
2013-06-20,0.9804
2013-06-21,1.4563
2013-06-24,-1.4354
2013-06-25,-0.4854
2013-06-26,-0.4878
2013-06-27,1.9607999999999999
2013-06-28,1.4423
2013-07-01,-0.4739
2013-07-02,1.4285999999999999
2013-07-03,0.0
2013-07-05,0.939
2013-07-08,-2.3256
2013-07-09,-1.4285999999999999
2013-07-10,0.9662
2013-07-11,5.2632
2013-07-12,-3.6364
2013-07-15,-0.4717
2013-07-16,0.4739
2013-07-17,0.0
2013-07-18,-1.8868
2013-07-19,-0.4808
2013-07-22,0.4831
2013-07-23,0.4808
2013-07-24,1.9139
2013-07-25,-0.939
2013-07-26,0.4739
2013-07-29,-0.9434
2013-07-30,0.0
2013-07-31,3.3333
2013-08-01,0.9217
2013-08-02,0.0
2013-08-05,2.7397
2013-08-06,32.8889
2013-08-07,-16.7224
2013-08-08,4.4177
2013-08-09,-1.1538
2013-08-12,2.7237
2013-08-13,0.0
2013-08-14,-4.5455
2013-08-15,2.3810000000000002
2013-08-16,0.7752
2013-08-19,-3.8462
2013-08-20,-0.8
2013-08-21,1.2097
2013-08-22,-1.992
2013-08-23,0.4065
2013-08-26,1.2146
2013-08-27,-2.8
2013-08-28,3.2922000000000002
2013-08-29,0.3984
2013-08-30,0.0
2013-09-03,1.9841
2013-09-04,3.5019
2013-09-05,3.3835
2013-09-06,0.0
2013-09-09,2.9091
2013-09-10,0.7067
2013-09-11,-4.5614
2013-09-12,4.4118
2013-09-13,-2.1127
2013-09-16,-0.3597
2013-09-17,2.5271
2013-09-18,0.7042
2013-09-19,-0.3497
2013-09-20,1.4035
2013-09-23,-0.692
2013-09-24,5.9233
2013-09-25,-2.3026
2013-09-26,-3.0303
2013-09-27,1.3889
2013-09-30,1.3699
2013-10-01,6.0811
2013-10-02,-2.2293
2013-10-03,-0.3257
2013-10-04,-1.634
2013-10-07,0.0
2013-10-08,-1.9933999999999998
2013-10-09,0.339
2013-10-10,0.0
2013-10-11,-1.3514
2013-10-14,0.3425
2013-10-15,0.3413
2013-10-16,0.3401
2013-10-17,0.0
2013-10-18,1.0169
2013-10-21,0.6711
2013-10-22,-2.0
2013-10-23,-1.3605
2013-10-24,2.4138
2013-10-25,-2.3569
2013-10-28,-1.7241
2013-10-29,-3.8596
2013-10-30,1.8248
2013-10-31,4.3011
2013-11-01,1.3746
2013-11-04,-0.339
2013-11-05,1.7006999999999999
2013-11-06,1.3378
2013-11-07,-0.33
2013-11-08,-2.3179
2013-11-11,-1.3559
2013-11-12,-4.4674
2013-11-13,2.1583
2013-11-14,1.7606000000000002
2013-11-15,0.0
2013-11-18,0.692
2013-11-19,-4.1237
2013-11-20,1.0753
2013-11-21,-1.0638
2013-11-22,0.0
2013-11-25,-0.7168
2013-11-26,-0.361
2013-11-27,-2.5362
2013-11-29,-2.6022
2013-12-02,-1.5267
2013-12-03,5.4264
2013-12-04,1.4706000000000001
2013-12-05,-1.8115999999999999
2013-12-06,4.059
2013-12-09,0.0
2013-12-10,-0.7092
2013-12-11,-0.3571
2013-12-12,1.4337
2013-12-13,-1.4134
2013-12-16,1.7921
2013-12-17,1.0563
2013-12-18,0.3484
2013-12-19,-0.6944
2013-12-20,1.7483
2013-12-23,6.1856
2013-12-24,-0.3236
2013-12-26,-2.5974
2013-12-27,2.6667
2013-12-30,0.3247
2013-12-31,1.6181
2014-01-02,0.3185
2014-01-03,-0.3175
2014-01-06,1.5924
2014-01-07,-0.3135
2014-01-08,-1.8868
2014-01-09,-2.8846
2014-01-10,1.9802
2014-01-13,0.0
2014-01-14,0.6472
2014-01-15,2.8939
2014-01-16,5.0
2014-01-17,-2.0833
2014-01-21,0.6079
2014-01-22,-6.6465
2014-01-23,-1.2945
2014-01-24,-7.8689
2014-01-27,-1.4235
2014-01-28,3.6101
2014-01-29,3.8327999999999998
2014-01-30,0.0
2014-01-31,-3.0201
2014-02-03,-4.1522
2014-02-04,1.083
2014-02-05,-1.7856999999999998
2014-02-06,2.1818
2014-02-07,4.6263
2014-02-10,-2.3810000000000002
2014-02-11,0.0
2014-02-12,-1.7422
2014-02-13,1.0638
2014-02-14,0.3509
2014-02-18,0.3497
2014-02-19,0.6969
2014-02-20,2.0761
2014-02-21,1.0169
2014-02-24,2.349
2014-02-25,0.0
2014-02-26,-0.3279
2014-02-27,-0.6579
2014-02-28,0.0
2014-03-03,-3.6424
2014-03-04,0.6873
2014-03-05,-0.3413
2014-03-06,-1.0274
2014-03-07,0.0
2014-03-10,-1.3841
2014-03-11,-1.7544
2014-03-12,0.7143
2014-03-13,1.0638
2014-03-14,1.0526
2014-03-17,-0.3472
2014-03-18,0.0
2014-03-19,-0.3484
2014-03-20,-0.3497
2014-03-21,0.7018
2014-03-24,-1.3937
2014-03-25,-0.7067
2014-03-26,-1.7793999999999999
2014-03-27,0.0
2014-03-28,2.5362
2014-03-31,1.7668
2014-04-01,-2.0833
2014-04-02,1.7730000000000001
2014-04-03,-1.7422
2014-04-04,-3.1915
2014-04-07,-0.7326
2014-04-08,-4.059
2014-04-09,3.0769
2014-04-10,-2.2388
2014-04-11,1.5267
2014-04-14,-2.2556
2014-04-15,0.0
2014-04-16,0.3846
2014-04-17,0.7663
2014-04-21,3.8023
2014-04-22,4.0293
2014-04-23,-1.0563
2014-04-24,-2.1352
2014-04-25,-1.4545
2014-04-28,-0.369
2014-04-29,2.5926
2014-04-30,-0.361
2014-05-01,-0.7246
2014-05-02,-1.8248
2014-05-05,0.3717
2014-05-06,0.0
2014-05-07,-1.8519
2014-05-08,-1.8868
2014-05-09,0.0
2014-05-12,3.8462
2014-05-13,2.5926
2014-05-14,-2.1661
2014-05-15,-1.107
2014-05-16,0.0
2014-05-19,2.6119
2014-05-20,-1.8182
2014-05-21,-3.7037
2014-05-22,-2.3077
2014-05-23,4.7244
2014-05-27,0.7519
2014-05-28,0.7463
2014-05-29,0.0
2014-05-30,0.3704
2014-06-02,1.476
2014-06-03,-1.0909
2014-06-04,-1.1029
2014-06-05,0.3717
2014-06-06,0.3704
2014-06-09,0.0
2014-06-10,0.738
2014-06-11,-1.0989
2014-06-12,-1.1111
2014-06-13,-3.3708
2014-06-16,3.1008
2014-06-17,2.2556
2014-06-18,0.0
2014-06-19,0.0
2014-06-20,-0.7353
2014-06-23,0.3704
2014-06-24,0.0
2014-06-25,0.738
2014-06-26,0.3663
2014-06-27,2.1898
2014-06-30,-2.1429
2014-07-01,-4.3796
2014-07-02,6.8702
2014-07-03,-2.5
2014-07-07,-0.7326
2014-07-08,-0.369
2014-07-09,0.0
2014-07-10,0.7407
2014-07-11,-1.4706000000000001
2014-07-14,-0.7463
2014-07-15,-0.383
2014-07-16,-1.1251
