ticker,USGA US Equity
2011-05-18,9.0909
2011-05-19,8.3333
2011-05-20,3.8462
2011-05-23,-3.7037
2011-05-24,3.8462
2011-05-26,0.0
2011-05-31,-3.7037
2011-06-07,0.0
2011-06-09,-15.3846
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,45.4545
2011-06-16,0.0
2011-06-17,-25.0
2011-06-20,0.0
2011-06-21,0.0
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,0.0
2011-06-28,0.0
2011-06-29,0.0
2011-06-30,0.0
2011-07-01,20.8333
2011-07-05,-17.2414
2011-07-07,0.0
2011-07-08,8.3333
2011-07-11,-7.6923
2011-07-12,0.0
2011-07-13,8.3333
2011-07-18,3.8462
2011-07-19,7.4074
2011-07-20,0.0
2011-07-21,37.931
2011-07-22,-20.0
2011-07-26,0.0
2011-07-28,0.0
2011-07-29,0.0
2011-08-01,0.0
2011-08-02,25.0
2011-08-03,0.0
2011-08-04,-45.0
2011-08-05,0.0
2011-08-08,0.0
2011-08-09,0.0
2011-08-10,0.0
2011-08-15,-27.2727
2011-08-16,0.0
2011-08-18,0.0
2011-08-19,-12.5
2011-08-22,-7.1429
2011-08-24,84.6154
2011-08-29,-33.3333
2011-08-30,-18.75
2011-08-31,0.0
2011-09-06,0.0
2011-09-07,0.0
2011-09-09,0.0
2011-09-13,0.0
2011-09-14,0.0
2011-09-16,0.0
2011-09-19,0.0
2011-09-20,0.0
2011-09-23,0.0
2011-09-26,0.0
2011-09-27,-23.0769
2011-09-28,0.0
2011-10-03,0.0
2011-10-10,0.0
2011-10-12,0.0
2011-10-19,10.0
2011-10-21,27.2727
2011-10-24,-21.4286
2011-10-25,0.0
2011-10-26,0.0
2011-10-27,-9.0909
2011-10-31,0.0
2011-11-03,0.0
2011-11-04,30.0
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,-23.0769
2011-11-10,0.0
2011-11-14,0.0
2011-11-15,0.0
2011-11-16,0.0
2011-11-21,0.0
2011-11-22,0.0
2011-11-23,0.0
2011-11-25,0.0
2011-11-30,0.0
2011-12-05,0.0
2011-12-07,-40.0
2011-12-08,0.0
2011-12-09,0.0
2011-12-13,0.0
2011-12-14,-16.6667
2011-12-15,60.0
2011-12-16,0.0
2011-12-20,0.0
2011-12-21,-25.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-27,0.0
2011-12-28,-50.0
2011-12-29,66.6667
2011-12-30,0.0
2012-01-03,0.0
2012-01-04,0.0
2012-01-05,0.0
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,0.0
2012-01-17,-40.0
2012-01-23,0.0
2012-01-26,0.0
2012-01-27,333.3333
2012-01-31,-23.0769
2012-02-01,-20.0
2012-02-03,75.0
2012-02-07,-42.8571
2012-02-08,237.5
2012-02-13,-29.6296
2012-02-16,-42.1053
2012-02-21,45.4545
2012-02-22,12.5
2012-02-23,-11.1111
2012-02-24,-31.25
2012-02-27,0.0
2012-02-29,45.4545
2012-03-01,-31.25
2012-03-02,-54.5455
2012-03-05,0.0
2012-03-07,20.0
2012-03-08,0.0
2012-03-09,0.0
2012-03-12,0.0
2012-03-15,0.0
2012-03-16,0.0
2012-03-20,0.0
2012-03-22,0.0
2012-03-23,0.0
2012-03-26,0.0
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,-50.0
2012-04-03,0.0
2012-04-09,166.6667
2012-04-10,-62.5
2012-04-11,0.0
2012-04-13,0.0
2012-04-17,100.0
2012-04-18,0.0
2012-04-20,66.6667
2012-04-24,10.0
2012-04-25,0.0
2012-04-26,0.0
2012-04-27,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-09,18.1818
2012-05-10,0.0
2012-05-11,0.0
2012-05-14,0.0
2012-05-15,0.0
2012-05-17,0.0
2012-05-18,0.0
2012-05-21,0.0
2012-05-23,7.6923
2012-05-25,14.2857
2012-05-30,-50.0
2012-05-31,0.0
2012-06-04,0.0
2012-06-05,0.0
2012-06-06,0.0
2012-06-11,0.0
2012-06-13,100.0
2012-06-15,-50.0
2012-06-18,0.0
2012-06-19,-25.0
2012-07-05,300.0
2012-07-06,100.0
2012-07-09,-50.0
2012-07-10,100.0
2012-07-11,-16.6667
2012-07-12,-20.0
2012-07-13,34.375
2012-07-16,-67.4419
2012-07-17,-7.1429
2012-07-18,-38.4615
2012-07-20,25.0
2012-07-23,10.0
2012-07-24,27.2727
2012-07-26,-7.1429
2012-07-30,-23.0769
2012-07-31,0.0
2012-08-01,0.0
2012-08-03,30.0
2012-08-06,0.0
2012-08-08,-38.4615
2012-08-09,37.5
2012-08-10,-27.2727
2012-08-13,0.0
2012-08-16,0.0
2012-08-17,0.0
2012-08-20,0.0
2012-08-22,0.0
2012-08-27,0.0
2012-08-30,37.5
2012-08-31,-45.4545
2012-09-06,0.0
2012-09-07,0.0
2012-09-10,33.3333
2012-09-14,0.0
2012-09-17,-25.0
2012-09-18,0.0
2012-09-20,33.3333
2012-09-21,25.0
2012-09-24,10.0
2012-09-25,-27.2727
2012-09-27,0.0
2012-09-28,0.0
2012-10-01,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-08,0.0
2012-10-10,0.0
2012-10-12,-25.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-18,0.0
2012-10-19,0.0
2012-10-22,0.0
2012-10-23,33.3333
2012-10-24,0.0
2012-10-26,0.0
2012-10-31,-37.5
2012-11-05,20.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,0.0
2012-11-19,0.0
2012-11-20,0.0
2012-11-26,0.0
2012-11-27,0.0
2012-12-03,0.0
2012-12-04,0.0
2012-12-06,33.3333
2012-12-07,0.0
2012-12-10,-25.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,33.3333
2012-12-17,0.0
2012-12-18,-25.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-24,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-02,83.3333
2013-01-03,118.1818
2013-01-04,-54.1667
2013-01-07,0.0
2013-01-08,18.1818
2013-01-09,-15.3846
2013-01-11,0.0
2013-01-14,0.0
2013-01-15,27.2727
2013-01-16,-7.1429
2013-01-17,0.0
2013-01-18,0.0
2013-01-22,0.0
2013-01-25,0.0
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,-15.3846
2013-01-31,0.0
2013-02-01,0.0
2013-02-05,0.0
2013-02-06,100.0
2013-02-08,-13.6364
2013-02-11,-31.5789
2013-02-12,0.0
2013-02-15,0.0
2013-02-19,0.0
2013-02-20,-15.3846
2013-02-21,-9.0909
2013-02-22,0.0
2013-02-27,0.0
2013-02-28,0.0
2013-03-04,0.0
2013-03-05,0.0
2013-03-07,0.0
2013-03-11,0.0
2013-03-12,0.0
2013-03-14,0.0
2013-03-19,0.0
2013-03-21,0.0
2013-03-25,60.0
2013-03-26,0.0
2013-03-27,-37.5
2013-04-01,0.0
2013-04-02,0.0
2013-04-03,0.0
2013-04-04,0.0
2013-04-05,0.0
2013-04-10,0.0
2013-04-11,0.0
2013-04-12,0.0
2013-04-16,0.0
2013-04-17,0.0
2013-04-19,60.0
2013-04-22,0.0
2013-04-23,-31.25
2013-04-25,0.0
2013-04-26,0.0
2013-05-03,0.0
2013-05-09,0.0
2013-05-10,0.0
2013-05-13,0.0
2013-05-14,0.0
2013-05-21,18.1818
2013-05-22,0.0
2013-05-23,-23.0769
2013-05-24,0.0
2013-05-28,0.0
2013-05-29,0.0
2013-05-31,10.0
2013-06-03,0.0
2013-06-04,18.1818
2013-06-05,7.6923
2013-06-06,14.2857
2013-06-10,-12.5
2013-06-11,0.0
2013-06-12,-7.1429
2013-06-13,23.0769
2013-06-14,0.0
2013-06-19,-37.5
2013-06-20,0.0
2013-06-21,60.0
2013-06-24,-31.25
2013-06-25,0.0
2013-06-26,-9.0909
2013-07-01,0.0
2013-07-02,0.0
2013-07-03,60.0
2013-07-05,-12.5
2013-07-09,14.2857
2013-07-10,18.75
2013-07-11,26.3158
2013-07-12,8.3333
2013-07-15,-19.2308
2013-07-16,-9.5238
2013-07-23,52.6316
2013-07-24,-34.4828
2013-07-25,0.0
2013-07-26,0.0
2013-07-30,26.3158
2013-07-31,33.3333
2013-08-01,-43.75
2013-08-02,0.0
2013-08-05,61.1111
2013-08-07,0.0
2013-08-08,0.0
2013-08-13,-34.4828
2013-08-14,0.0
2013-08-15,-5.2632
2013-08-19,0.0
2013-08-28,0.0
2013-09-05,5.5556
2013-09-10,-5.2632
2013-09-11,0.0
2013-09-12,0.0
2013-09-17,0.0
2013-09-19,0.0
2013-09-24,-27.7778
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,0.0
2013-09-30,0.0
2013-10-01,-15.3846
2013-10-04,0.0
2013-10-07,0.0
2013-10-08,27.2727
2013-10-15,0.0
2013-10-16,0.0
2013-10-22,0.0
2013-10-25,0.0
2013-10-31,0.0
2013-11-01,0.0
2013-11-04,-28.5714
2013-11-05,0.0
2013-11-07,30.0
2013-11-11,-23.0769
2013-11-15,-20.0
2013-11-18,0.0
2013-11-19,0.0
2013-11-25,0.0
2013-11-26,0.0
2013-11-29,0.0
2013-12-03,37.5
2013-12-04,-9.0909
2013-12-05,0.0
2013-12-06,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-12,-40.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-27,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-03,0.0
2014-01-06,0.0
2014-01-07,0.0
2014-01-08,0.0
2014-01-10,0.0
2014-01-14,0.0
2014-01-21,0.0
2014-01-22,66.6667
2014-01-27,0.0
2014-01-29,-20.0
2014-01-31,0.0
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,62.5
2014-02-07,-15.3846
2014-02-10,-27.2727
2014-02-12,0.0
2014-02-18,0.0
2014-02-21,-25.0
2014-02-25,0.0
2014-02-26,83.3333
2014-03-03,-27.2727
2014-03-05,37.5
2014-03-06,27.2727
2014-03-07,0.0
2014-03-17,-28.5714
2014-03-18,30.0
2014-03-20,-23.0769
2014-03-24,30.0
2014-03-25,0.0
2014-03-27,-23.0769
2014-03-28,0.0
2014-04-01,40.0
2014-04-02,-21.4286
2014-04-04,0.0
2014-04-08,-9.0909
2014-04-16,30.0
2014-04-22,0.0
2014-04-23,7.6923
2014-04-25,-7.1429
2014-04-28,-23.0769
2014-04-29,0.0
2014-05-02,0.0
2014-05-06,0.0
2014-05-07,0.0
2014-05-12,10.0
2014-05-13,27.2727
2014-05-15,0.0
2014-05-16,14.2857
2014-05-21,0.0
2014-05-22,-12.5
2014-05-27,0.0
2014-05-28,0.0
2014-06-03,0.0
2014-06-04,-21.4286
2014-06-06,0.0
2014-06-10,0.0
2014-06-13,0.0
2014-06-17,0.0
2014-06-23,0.0
2014-06-24,0.0
2014-06-26,0.0
2014-07-01,-9.0909
2014-07-02,30.0
2014-07-03,-23.0769
2014-07-07,40.0
2014-07-08,-28.5714
2014-07-09,0.0
2014-07-14,0.0
2014-07-18,0.0
2014-07-21,0.0
2014-07-22,0.0
2014-07-23,0.0
2014-07-24,0.0
2014-07-28,0.0
2014-08-01,0.0
2014-08-05,40.0
2014-08-06,-21.4286
2014-08-07,0.0
2014-08-12,0.0
2014-08-14,0.0
2014-08-15,0.0
2014-08-18,0.0
2014-08-19,0.0
2014-08-20,0.0
2014-08-21,0.0
2014-08-27,0.0
2014-08-28,0.0
2014-09-04,-9.0909
2014-09-05,0.0
2014-09-08,0.0
2014-09-10,0.0
2014-09-11,0.0
2014-09-16,0.0
2014-09-17,0.0
2014-09-18,0.0
2014-09-19,0.0
2014-09-23,0.0
2014-09-24,0.0
2014-09-25,0.0
2014-09-29,0.0
2014-10-06,0.0
2014-10-07,0.0
2014-10-13,0.0
2014-10-22,0.0
2014-10-23,0.0
2014-10-27,0.0
2014-10-29,0.0
2014-10-30,0.0
2014-11-03,0.0
2014-11-05,-20.0
2014-11-06,62.5
2014-11-07,-38.4615
2014-11-10,0.0
2014-11-11,0.0
2014-11-13,0.0
2014-11-25,0.0
2014-11-26,0.0
2014-12-01,0.0
2014-12-02,0.0
2014-12-03,0.0
2014-12-05,0.0
2014-12-08,0.0
2014-12-10,0.0
2014-12-12,0.0
2014-12-15,0.0
2014-12-16,0.0
2014-12-17,0.0
2014-12-18,0.0
2014-12-19,-25.0
2014-12-22,0.0
2014-12-23,0.0
2014-12-26,0.0
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,0.0
2015-01-06,0.0
2015-01-07,0.0
2015-01-09,66.6667
2015-01-12,-40.0
2015-01-16,0.0
2015-01-20,0.0
2015-01-22,0.0
2015-01-23,0.0
2015-01-26,0.0
2015-01-28,0.0
2015-01-29,0.0
2015-02-03,0.0
2015-02-09,0.0
2015-02-11,0.0
2015-02-13,0.0
2015-02-17,0.0
2015-02-18,0.0
2015-02-26,0.0
2015-02-27,33.3333
2015-03-02,0.0
2015-03-05,0.0
2015-03-06,-25.0
2015-03-10,0.0
2015-03-18,0.0
2015-03-20,0.0
2015-03-24,16.6667
2015-03-26,42.8571
2015-04-02,-40.0
2015-04-06,0.0
2015-04-08,0.0
2015-04-09,-16.6667
2015-04-10,20.0
2015-04-13,-16.6667
2015-04-15,0.0
2015-04-16,0.0
2015-04-17,60.0
2015-04-20,-25.0
2015-04-21,0.0
2015-04-24,0.0
2015-04-27,0.0
2015-05-05,0.0
2015-05-06,33.3333
2015-05-20,-25.0
2015-05-21,33.3333
2015-05-28,-25.0
2015-05-29,0.0
2015-06-01,0.0
2015-06-03,33.3333
2015-06-04,0.0
2015-06-05,0.0
2015-06-08,0.0
2015-06-11,0.0
2015-06-12,0.0
2015-06-17,0.0
2015-06-26,0.0
2015-06-29,25.0
2015-06-30,0.0
2015-07-02,-20.0
2015-07-08,12.5
2015-07-13,0.0
2015-07-16,-33.3333
2015-07-27,33.3333
2015-07-28,0.0
2015-07-29,0.0
2015-07-30,-25.0
2015-07-31,-16.6667
2015-08-04,0.0
2015-08-11,0.0
2015-08-14,20.0
2015-08-25,-16.6667
2015-08-28,20.0
2015-09-08,-16.6667
2015-09-09,0.0
2015-09-15,20.0
2015-09-18,-16.6667
2015-09-21,0.0
2015-09-22,0.0
2015-09-28,-40.0
2015-09-29,0.0
2015-09-30,0.0
2015-10-02,0.0
2015-10-05,0.0
2015-10-08,0.0
2015-10-09,0.0
2015-10-13,66.6667
2015-10-15,0.0
2015-10-20,0.0
2015-10-21,0.0
2015-10-27,0.0
2015-10-28,20.0
2015-10-29,-16.6667
2015-11-02,20.0
2015-11-04,0.0
2015-11-13,-50.0
2015-11-16,0.0
2015-11-17,0.0
2015-11-18,0.0
2015-11-19,0.0
2015-11-20,0.0
2015-11-25,0.0
2015-11-30,66.6667
2015-12-03,-40.0
2015-12-07,0.0
2015-12-08,0.0
2015-12-09,66.6667
2015-12-10,-40.0
2015-12-11,0.0
2015-12-15,0.0
2015-12-21,0.0
2015-12-22,0.0
2015-12-23,0.0
2015-12-24,0.0
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-05,66.6667
2016-01-11,-40.0
2016-01-25,33.3333
2016-01-26,-25.0
2016-02-05,0.0
2016-02-09,0.0
2016-02-11,0.0
2016-02-12,0.0
2016-02-16,0.0
2016-02-25,0.0
2016-02-29,66.6667
2016-03-04,0.0
2016-03-07,-40.0
2016-03-08,100.0
2016-03-09,-50.0
2016-03-11,0.0
2016-03-15,0.0
2016-03-23,0.0
2016-03-24,0.0
2016-03-30,0.0
2016-03-31,0.0
2016-04-04,0.0
2016-04-13,0.0
2016-04-19,0.0
2016-04-22,0.0
2016-04-26,100.0
2016-04-29,-50.0
2016-05-03,-33.3333
2016-05-05,0.0
2016-05-06,50.0
2016-05-12,0.0
2016-05-13,0.0
2016-05-23,-33.3333
2016-05-27,150.0
2016-06-01,-40.0
2016-06-03,0.0
2016-06-14,0.0
2016-06-16,0.0
2016-06-17,66.6667
2016-06-23,0.0
2016-06-24,20.0
2016-06-27,-16.6667
2016-06-28,0.0
2016-07-01,0.0
2016-07-05,0.0
2016-07-07,0.0
2016-07-08,0.0
2016-07-20,-40.0
2016-07-25,0.0
2016-07-27,0.0
2016-08-02,100.0
2016-08-04,-50.0
2016-08-09,0.0
2016-08-10,66.6667
2016-08-11,20.0
2016-08-17,-50.0
2016-08-19,66.6667
2016-08-22,-40.0
2016-08-23,33.3333
2016-08-24,-25.0
2016-08-26,-33.3333
2016-08-31,50.0
2016-09-01,66.6667
2016-09-02,0.0
2016-09-06,-40.0
2016-09-12,33.3333
2016-09-16,-25.0
2016-09-21,31.2
2016-09-27,1.626
2016-10-10,-25.0
2016-10-11,66.6667
2016-10-12,0.0
2016-10-19,20.0
2016-10-21,-33.3333
2016-10-25,-25.0
2016-11-02,0.0
2016-11-04,0.0
2016-11-08,33.3333
2016-11-10,50.0
2016-11-14,-16.6667
2016-11-17,-20.0
2016-11-18,-25.0
2016-11-21,66.6667
2016-11-22,0.0
2016-11-23,0.0
2016-11-25,320.0
2016-11-28,-47.619
2016-11-29,27.2727
2016-11-30,-28.5714
2016-12-01,10.0
2016-12-05,-27.2727
2016-12-06,0.0
2016-12-07,0.0
2016-12-08,0.0
2016-12-12,-25.0
2016-12-14,0.0
2016-12-16,0.0
2016-12-19,0.0
2016-12-21,16.6667
2016-12-22,-14.2857
2016-12-23,0.0
2016-12-27,0.0
2016-12-28,0.0
2016-12-29,0.0
2016-12-30,0.0
2017-01-04,16.6667
2017-01-05,42.8571
2017-01-06,0.0
2017-01-09,-20.0
2017-01-10,0.0
2017-01-11,0.0
2017-01-13,0.0
2017-01-17,-25.0
2017-01-18,33.3333
2017-01-19,100.0
2017-01-24,-25.0
2017-01-25,-8.3333
2017-01-26,0.0
2017-01-31,0.0
2017-02-01,-9.0909
2017-02-06,10.0
2017-02-07,-9.0909
2017-02-09,0.0
2017-02-10,0.0
2017-02-13,0.0
2017-02-15,0.0
2017-02-17,-20.0
2017-02-21,0.0
2017-02-23,37.5
2017-02-28,0.0
2017-03-06,109.0909
2017-03-07,-4.3478
2017-03-09,-36.3636
2017-03-10,0.0
2017-03-13,0.0
2017-03-15,-21.4286
2017-03-22,9.0909
2017-03-27,16.6667
2017-03-28,-21.4286
2017-03-29,0.0
2017-03-30,18.1818
2017-03-31,-15.3846
2017-04-03,18.1818
2017-04-04,-15.3846
2017-04-05,18.1818
2017-04-06,-15.3846
2017-04-07,18.1818
2017-04-11,-7.6923
2017-04-12,8.3333
2017-04-17,-15.3846
2017-04-18,45.4545
2017-04-19,50.0
2017-04-20,-8.3333
2017-04-24,-13.6364
2017-04-25,-42.1053
2017-04-26,-9.0909
2017-05-01,0.0
2017-05-02,0.0
2017-05-04,30.0
2017-05-16,-23.0769
2017-05-23,0.0
2017-05-26,30.0
2017-05-31,-23.0769
2017-06-05,0.0
2017-06-09,12.0
2017-06-12,-14.2857
2017-06-14,0.0
2017-06-21,3.3333
2017-06-30,29.0323
2017-07-05,0.0
2017-07-10,-12.5
2017-07-12,-11.0
2017-07-13,0.0
2017-07-14,-3.6917999999999997
2017-07-17,8.3333
2017-07-24,-7.6923
2017-07-25,0.0
2017-07-28,0.0
2017-07-31,0.0
2017-08-03,0.0
2017-08-08,0.0
2017-08-14,0.0
2017-08-21,0.0
2017-08-24,0.0
2017-08-25,16.6667
2017-08-29,-14.2857
2017-09-08,0.0
2017-09-13,0.0
2017-09-14,0.0
2017-09-15,0.0
2017-09-21,16.6667
2017-09-27,0.0
2017-09-28,0.0
2017-09-29,0.0
2017-10-02,-14.2857
2017-10-03,0.0
2017-10-04,0.0
2017-10-06,0.0
2017-10-10,0.0
2017-10-11,0.0
2017-10-13,0.0
2017-10-17,0.0
2017-10-25,33.3333
2017-11-02,50.0
2017-11-03,-8.3333
2017-11-06,-9.0909
2017-11-07,-10.0
2017-11-08,11.1111
2017-11-10,0.0
2017-11-13,-10.0
2017-11-15,0.0
2017-11-17,-11.1111
2017-11-21,-9.625
2017-11-22,10.6501
2017-11-27,0.0
2017-11-29,-12.5
2017-11-30,57.1429
2017-12-01,-27.2727
2017-12-04,-12.5
2017-12-05,0.0
2017-12-06,0.0
2017-12-11,13.1429
2017-12-12,-11.6162
2017-12-14,0.0
2017-12-15,14.2857
2017-12-18,12.5
2017-12-19,2.5556
2017-12-20,0.0
2017-12-21,19.1766
2017-12-22,18.1818
2017-12-26,-7.6923
2017-12-28,-33.3333
2017-12-29,0.0
2018-01-02,-12.5
2018-01-03,34.0
2018-01-04,-25.3731
2018-01-05,0.0
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,0.0
2018-01-11,0.0
2018-01-16,14.2857
2018-01-17,-12.5
2018-01-18,42.8571
2018-01-19,-30.0
2018-01-24,23.0
2018-01-26,-7.0848
2018-01-30,0.0
2018-02-02,-12.5
2018-02-06,0.0
2018-02-07,0.0
2018-02-09,0.0
2018-02-13,-14.2857
2018-02-15,0.0
2018-02-16,116.6667
2018-02-20,-46.1538
2018-02-22,14.2857
2018-02-26,50.0
2018-02-28,-41.6667
2018-03-01,14.2857
2018-03-02,50.0
2018-03-05,-33.3333
2018-03-06,0.0
2018-03-07,-12.5
2018-03-08,14.2857
2018-03-12,33.75
2018-03-13,-25.2336
2018-03-14,0.0
2018-03-19,25.0
2018-03-21,10.0
2018-03-27,-9.0909
2018-03-28,20.0
2018-03-29,16.6667
2018-04-02,0.0
2018-04-03,-22.8571
2018-04-05,-7.4074
2018-04-09,0.0
2018-04-10,0.0
2018-04-12,0.0
2018-04-18,20.0
2018-04-19,0.0
2018-04-20,16.6667
2018-04-24,0.0
2018-04-25,0.0
2018-04-26,-14.2857
2018-04-27,0.0
2018-04-30,0.0
2018-05-01,-16.6667
2018-05-02,30.0
2018-05-04,0.0
2018-05-07,-23.0769
2018-05-08,30.0
2018-05-09,0.0
2018-05-10,-7.6923
2018-05-11,8.3333
2018-05-14,0.0
2018-05-15,15.3846
2018-05-16,0.0
2018-05-17,-13.3333
2018-05-18,-15.3846
2018-05-21,0.0
2018-05-22,0.0
2018-05-24,4.5455
2018-05-29,4.3478
2018-06-05,16.6667
2018-06-06,7.1429
2018-06-11,-26.6667
2018-06-12,27.2727
2018-06-13,-7.1429
2018-06-14,-7.6923
2018-06-15,0.0
2018-06-20,16.6667
2018-06-21,7.1429
2018-06-22,-20.0
2018-06-25,-16.6667
2018-06-26,40.0
2018-06-27,0.0
2018-06-29,-42.8571
2018-07-02,0.0
2018-07-03,-12.5
2018-07-05,0.0
2018-07-06,0.0
2018-07-09,0.0
2018-07-10,0.0
2018-07-12,98.5714
2018-07-13,-49.6403
2018-07-18,85.7143
2018-07-19,-46.1538
2018-07-20,0.0
2018-07-24,21.4286
2018-07-25,-17.647100000000002
2018-07-27,142.8571
2018-07-30,-11.7647
2018-08-01,3.3333
2018-08-02,-16.129
2018-08-03,0.0
2018-08-07,38.4615
2018-08-09,0.0
2018-08-10,-16.6667
2018-08-13,20.0
2018-08-14,0.0
2018-08-15,-33.3333
2018-08-17,0.0
2018-08-20,25.0
2018-08-21,-20.0
2018-08-23,0.0
2018-08-28,0.0
2018-08-29,16.6667
2018-08-31,0.0
2018-09-06,-14.2857
2018-09-11,0.0
2018-09-12,-8.3333
2018-09-17,-18.1818
2018-09-19,27.7778
2018-09-26,-13.0435
2018-09-27,-10.0
2018-09-28,-11.1111
2018-10-01,6.25
2018-10-02,-17.647100000000002
2018-10-04,0.0
2018-10-08,42.8571
2018-10-10,0.0
2018-10-11,0.0
2018-10-16,-30.0
2018-10-17,0.0
2018-10-22,0.0
2018-10-26,0.0
2018-10-29,21.4286
2018-11-14,-17.647100000000002
2018-11-15,0.0
2018-11-19,-14.2857
2018-11-20,66.6667
2018-11-26,0.0
2018-11-28,-40.0
2018-11-29,0.0
2018-12-03,17.5
2018-12-06,-29.078
2018-12-07,3.0
2018-12-17,-2.9126
2018-12-18,0.0
2018-12-24,0.0
2018-12-26,20.0
2018-12-27,-13.3333
2018-12-28,-3.8462
2018-12-31,0.0
2019-01-04,60.0
2019-01-07,-12.5
2019-01-09,-14.2857
2019-01-10,2.5
2019-01-14,-2.439
2019-01-16,0.0
2019-01-23,-33.3333
2019-01-25,25.0
2019-01-29,-20.0
2019-02-01,0.0
2019-02-06,0.0
2019-02-07,5.0
2019-02-12,-4.7619
2019-02-19,0.0
2019-02-20,0.0
2019-02-22,12.5
2019-02-25,44.4444
2019-02-28,100.0
2019-03-01,0.0
2019-03-04,0.0
2019-03-06,-15.3846
2019-03-07,18.1818
2019-03-08,-7.6923
2019-03-11,8.3333
2019-03-12,0.0
2019-03-13,-46.1538
2019-03-14,0.0
2019-03-25,0.0
2019-04-01,71.4286
2019-04-02,-8.3333
2019-04-08,-18.1818
2019-04-11,0.0
2019-04-12,-11.1111
2019-04-15,1.25
2019-04-17,-13.5802
2019-04-18,71.4286
2019-04-22,25.0
2019-04-23,-20.0
2019-04-24,-8.3333
2019-04-25,-9.0909
2019-05-01,1.0
2019-05-03,18.8119
2019-05-08,25.0
2019-05-14,-40.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-05-20,0.0
2019-05-21,11.1111
2019-05-22,-20.0
2019-05-24,0.0
2019-05-29,25.0
2019-05-31,-10.0
2019-06-05,-11.1111
2019-06-10,25.0
2019-06-18,-20.0
2019-06-19,-12.5
2019-06-20,0.0
2019-06-24,0.0
2019-06-25,0.0
2019-06-28,0.0
2019-07-08,71.4286
2019-07-09,-33.3333
2019-07-10,0.0
2019-07-12,37.5
2019-07-16,-18.1818
2019-07-18,-11.1111
2019-07-19,0.0
2019-07-22,0.0
2019-07-23,25.0
2019-07-26,20.0
2019-07-31,-12.5
2019-08-02,-4.7619
2019-08-05,0.0
2019-08-06,0.0
2019-08-08,20.0
2019-08-15,-25.0
2019-08-26,0.0
2019-08-27,33.3333
2019-08-28,-33.3333
2019-08-30,37.5
2019-09-03,-9.0909
2019-09-11,12.0
2019-09-16,-10.7143
2019-09-17,-30.0
2019-09-18,0.0
2019-09-25,4.2857
2019-09-26,-4.1096
2019-09-30,0.0
2019-10-02,0.0
2019-10-07,42.8571
2019-10-08,-30.0
2019-10-09,0.0
2019-10-10,0.0
2019-10-11,0.0
2019-10-14,0.0
2019-10-16,-12.1429
2019-10-18,10.5691
2019-10-21,0.0
2019-10-23,-11.7647
2019-10-24,-30.0
2019-10-31,-52.381
2019-11-01,37.5
2019-11-04,9.0909
2019-11-06,200.0
2019-11-11,-66.6667
2019-11-13,0.0
2019-11-15,0.0
2019-11-18,0.0
2019-11-19,-33.3333
2019-11-20,0.0
2019-11-21,250.0
2019-11-25,0.0
2019-11-27,-57.1429
2019-11-29,0.0
2019-12-02,0.0
2019-12-03,0.0
2019-12-05,38.3333
2019-12-06,-3.6145
2019-12-09,-25.0
2019-12-10,0.0
2019-12-12,0.0
2019-12-13,0.0
2019-12-16,50.0
2019-12-17,-33.3333
2019-12-18,0.0
2019-12-19,0.0
2019-12-24,0.0
2019-12-26,50.0
2019-12-27,-30.0
2019-12-30,42.8571
2019-12-31,-11.1111
2020-01-03,-25.0
2020-01-06,0.0
2020-01-07,50.0
2020-01-14,33.3333
2020-01-15,-46.0
2020-01-17,-7.4074
2020-01-21,0.0
2020-01-24,66.6667
2020-01-27,0.0
2020-01-28,20.0
2020-01-29,-16.6667
2020-01-31,0.0
2020-02-03,40.0
2020-02-04,0.0
2020-02-05,100.0
2020-02-06,42.8571
2020-02-07,-60.0
2020-02-10,-12.5
2020-02-11,14.2857
2020-02-12,15.0
