ticker,WDDD US Equity
2014-04-22,1.2903
2014-04-23,-4.4586
2014-04-24,4.6667
2014-04-25,0.0
2014-04-28,-6.3694
2014-04-29,2.0408
2014-04-30,0.0
2014-05-01,-6.6667
2014-05-02,3.5714
2014-05-05,-3.4483
2014-05-06,0.0
2014-05-07,-1.6518000000000002
2014-05-08,-1.8611
2014-05-09,2.1277
2014-05-12,-5.0725
2014-05-13,0.0
2014-05-14,1.5267
2014-05-15,-2.2556
2014-05-16,3.7019
2014-05-19,-1.1127
2014-05-20,6.5166
2014-05-21,-4.9296
2014-05-22,11.1111
2014-05-23,-6.6667
2014-05-27,-4.2857
2014-05-28,0.7463
2014-05-29,0.0
2014-05-30,3.7037
2014-06-02,14.2857
2014-06-03,3.125
2014-06-04,24.5455
2014-06-05,-7.5426
2014-06-06,-1.5789
2014-06-09,6.4171
2014-06-10,-2.5126
2014-06-11,-1.8041
2014-06-12,1.8373
2014-06-13,-9.3428
2014-06-16,9.4527
2014-06-17,0.0
2014-06-18,-0.2597
2014-06-19,-2.0833
2014-06-20,2.6596
2014-06-23,-11.9171
2014-06-24,8.8235
2014-06-25,-2.7027
2014-06-26,-5.5556
2014-06-27,17.647100000000002
2014-06-30,4.75
2014-07-01,-0.4773
2014-07-02,-4.5564
2014-07-03,-4.2714
2014-07-07,-5.4134
2014-07-08,-0.4856
2014-07-09,5.9603
2014-07-10,1.3816
2014-07-11,-3.9585
2014-07-14,-1.3514
2014-07-15,-1.3699
2014-07-16,0.5556
2014-07-17,0.3798
2014-07-18,-2.8552
2014-07-21,-6.5156
2014-07-22,0.1894
2014-07-23,2.8355
2014-07-24,2.9412000000000003
2014-07-25,0.0
2014-07-28,-6.8571
2014-07-29,-1.8405
2014-07-30,0.0
2014-07-31,-1.25
2014-08-01,-1.1867
2014-08-04,0.5604
2014-08-05,1.9108
2014-08-06,-0.9375
2014-08-07,4.1009
2014-08-08,6.0606
2014-08-11,2.8571
2014-08-12,10.5556
2014-08-13,-7.0352
2014-08-14,2.0608
2014-08-15,-9.9636
2014-08-18,-5.2941
2014-08-19,0.6211
2014-08-20,-1.2346
2014-08-21,8.75
2014-08-22,6.3218
2014-08-25,-2.1622
2014-08-26,4.9724
2014-08-27,0.0
2014-08-28,-1.3158
2014-08-29,-1.3333
2014-09-02,-8.6486
2014-09-03,0.5917
2014-09-04,5.2941
2014-09-05,5.0279
2014-09-08,0.4654
2014-09-09,0.5956
2014-09-10,1.0526
2014-09-11,1.5625
2014-09-12,7.6923
2014-09-15,9.5238
2014-09-16,13.0435
2014-09-17,-3.8462
2014-09-18,-4.0
2014-09-19,0.0
2014-09-22,0.0
2014-09-23,-12.5
2014-09-24,4.7619
2014-09-25,-2.2727
2014-09-26,2.3256
2014-09-29,-2.2727
2014-09-30,1.1628
2014-10-01,-2.9885
2014-10-02,-5.2133
2014-10-03,-27.5
2014-10-06,37.931
2014-10-07,-2.5
2014-10-08,-12.8205
2014-10-09,5.8824
2014-10-10,0.0
2014-10-13,-5.5556
2014-10-14,4.7059
2014-10-15,-7.4087
2014-10-16,-2.92
2014-10-17,0.0
2014-10-20,2.6953
2014-10-21,-2.8148
2014-10-22,-2.9354
2014-10-23,3.2258
2014-10-24,6.25
2014-10-27,4.0441
2014-10-28,4.5936
2014-10-29,2.7027
2014-10-30,-10.526299999999999
2014-10-31,0.0
2014-11-03,0.9926
2014-11-04,4.8416
2014-11-05,-5.6597
2014-11-06,-1.3618000000000001
2014-11-07,3.5821
2014-11-10,0.8646
2014-11-11,2.8571
2014-11-12,-8.1597
2014-11-13,-3.2136
2014-11-14,-1.875
2014-11-17,-1.2739
2014-11-18,0.0
2014-11-19,-3.2258
2014-11-20,10.0
2014-11-21,-9.0909
2014-11-24,0.0
2014-11-25,19.3333
2014-11-26,-13.4078
2014-11-28,0.0
2014-12-01,-3.2258
2014-12-02,-3.3333
2014-12-03,3.3621
2014-12-04,-3.2527
2014-12-05,15.8621
2014-12-08,-5.9524
2014-12-09,1.2658
2014-12-10,2.5
2014-12-11,2.1341
2014-12-12,1.4925
2014-12-15,-0.2941
2014-12-16,-12.6844
2014-12-17,-2.027
2014-12-18,-0.7759
2014-12-19,4.2572
2014-12-22,10.0
2014-12-23,-7.1591
2014-12-24,-0.1632
2014-12-26,-1.9207
2014-12-29,2.0
2014-12-30,0.0
2014-12-31,-5.2288
2015-01-02,-2.069
2015-01-05,6.6901
2015-01-06,-2.3102
2015-01-07,4.7297
2015-01-08,0.0
2015-01-09,0.3226
2015-01-12,-4.1801
2015-01-13,2.0134
2015-01-14,0.0
2015-01-15,1.3158
2015-01-16,2.3945
2015-01-20,11.9302
2015-01-21,4.8159
2015-01-22,2.7027
2015-01-23,-0.5263
2015-01-26,2.6455
2015-01-27,0.0
2015-01-28,-2.0619
2015-01-29,0.0
2015-01-30,-2.1053
2015-02-02,-3.1586
2015-02-03,-0.1388
2015-02-04,-11.0493
2015-02-05,4.2969
2015-02-06,-4.1199
2015-02-09,-6.7578
2015-02-10,-19.3129
2015-02-11,20.4569
2015-02-12,-0.3448
2015-02-13,7.2664
2015-02-17,-9.6371
2015-02-18,7.095
2015-02-19,-8.25
2015-02-20,23.5241
2015-02-23,2.9412000000000003
2015-02-24,0.0
2015-02-25,2.8571
2015-02-26,-16.9444
2015-02-27,-6.3545
2015-03-02,10.7143
2015-03-03,-14.5968
2015-03-04,1.2276
2015-03-05,1.1194
2015-03-06,-2.1218
2015-03-09,-1.2253
2015-03-10,-1.5267
2015-03-11,8.3818
2015-03-12,7.2865
2015-03-13,0.0
2015-03-16,0.0
2015-03-17,0.0
2015-03-18,0.0
2015-03-19,-3.2917
2015-03-20,3.4037
2015-03-23,-0.75
2015-03-24,0.7557
2015-03-25,-0.875
2015-03-26,-0.7146
2015-03-27,-5.1651
2015-03-30,0.0893
2015-03-31,-5.4416
2015-04-01,-2.6414999999999997
2015-04-02,0.7752
2015-04-06,7.6923
2015-04-07,-3.5714
2015-04-08,-6.8056
2015-04-09,-1.4405999999999999
2015-04-10,0.0
2015-04-13,-3.2258
2015-04-14,12.5
2015-04-15,0.0
2015-04-16,-3.7037
2015-04-17,-3.9904
2015-04-20,-0.651
2015-04-21,0.7056
2015-04-22,-3.1031
2015-04-23,4.1322
2015-04-24,2.3810000000000002
2015-04-27,8.5271
2015-04-28,7.0089
2015-04-29,-6.5499
2015-04-30,-3.5714
2015-05-01,-10.3704
2015-05-04,7.438
2015-05-05,-8.461500000000001
2015-05-06,-7.563
2015-05-07,0.0
2015-05-08,-4.0909
2015-05-11,-5.0355
2015-05-12,1.6843
2015-05-13,-4.7853
2015-05-14,3.0928
2015-05-15,0.0
2015-05-18,0.0
2015-05-19,0.5
2015-05-20,-0.4975
2015-05-21,0.0
2015-05-22,-6.0
2015-05-26,0.0
2015-05-27,-4.2553
2015-05-28,6.6667
2015-05-29,0.0
2015-06-01,-9.5052
2015-06-02,9.3525
2015-06-03,1.0526
2015-06-04,-6.25
2015-06-05,0.0
2015-06-08,3.3333
2015-06-09,-7.5269
2015-06-10,-5.2326
2015-06-11,-1.9939
2015-06-12,0.0
2015-06-15,11.2676
2015-06-16,-12.5879
2015-06-17,9.8954
2015-06-18,4.246
2015-06-19,0.0
2015-06-22,-7.3034
2015-06-23,-2.8788
2015-06-24,6.0842
2015-06-25,3.5294
2015-06-26,47.8693
2015-06-29,15.2738
2015-06-30,-25.3333
2015-07-01,16.0714
2015-07-02,-8.461500000000001
2015-07-06,-7.563
2015-07-07,-9.0909
2015-07-08,-5.125
2015-07-09,13.834
2015-07-10,-0.9259
2015-07-13,7.4766
2015-07-14,-4.2391
2015-07-15,4.4268
2015-07-16,13.0435
2015-07-17,-6.9231
2015-07-20,-0.8264
2015-07-21,-3.3333
2015-07-22,3.8792999999999997
2015-07-23,-0.4149
2015-07-24,2.3958
2015-07-27,-10.4781
2015-07-28,-4.5455
2015-07-29,-4.7619
2015-07-30,-3.5
2015-07-31,10.8808
2015-08-03,-11.6822
2015-08-04,-6.3492
2015-08-05,2.8249
2015-08-06,-5.4945
2015-08-07,1.1628
2015-08-10,26.4368
2015-08-11,-0.1136
2015-08-12,-0.7964
2015-08-13,0.4587
2015-08-14,2.911
2015-08-17,-2.3849
2015-08-18,-8.1818
2015-08-19,17.698
2015-08-20,-10.4101
2015-08-21,3.2864
2015-08-24,-15.9091
2015-08-25,8.1081
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,1.875
2015-08-31,-3.8037
2015-09-01,0.0
2015-09-02,0.0
2015-09-03,17.3469
2015-09-04,6.25
2015-09-08,-9.156
2015-09-09,5.8559
2015-09-10,-14.5213
2015-09-11,-5.4138
2015-09-14,10.3947
2015-09-15,-20.8582
2015-09-16,-15.0602
2015-09-17,-2.1277
2015-09-18,-4.3478
2015-09-21,7.3864
2015-09-22,-1.2346
2015-09-23,1.25
2015-09-24,-1.4109
2015-09-25,0.1789
2015-09-28,0.0
2015-09-29,-0.7143
2015-09-30,-7.9137
2015-10-01,2.9297
2015-10-02,-1.3283
2015-10-05,1.25
2015-10-06,0.0
2015-10-07,-5.2232
2015-10-08,-2.2044
2015-10-09,8.1967
2015-10-12,0.0
2015-10-13,-0.2841
2015-10-15,-1.2346
2015-10-16,1.5385
2015-10-19,5.8712
2015-10-21,-12.8801
2015-10-22,-3.2854
2015-10-23,-6.5817
2015-10-26,0.0
2015-10-27,2.7273
2015-10-28,1.7699
2015-10-29,4.3478
2015-10-30,-3.3333
2015-11-02,1.7241
2015-11-03,18.6441
2015-11-04,-0.1786
2015-11-05,0.1789
2015-11-06,0.0
2015-11-09,-2.6786
2015-11-10,17.4312
2015-11-11,12.5
2015-11-12,-0.1389
2015-11-13,-5.4242
2015-11-16,-23.5294
2015-11-17,-0.1923
2015-11-18,-18.3044
2015-11-19,3.7736
2015-11-20,-9.0909
2015-11-23,18.0
2015-11-24,-6.7797
2015-11-25,-12.7273
2015-11-27,9.375
2015-11-30,-23.8095
2015-12-01,0.9375
2015-12-02,2.0124
2015-12-03,-3.3384
2015-12-04,5.4945
2015-12-07,0.0
2015-12-08,0.0
2015-12-09,-7.1429
2015-12-10,-3.8462
2015-12-11,6.6667
2015-12-14,-15.0
2015-12-15,5.8824
2015-12-16,-1.7361
2015-12-17,-1.0601
2015-12-18,-14.642900000000001
2015-12-21,33.8912
2015-12-22,-32.5
2015-12-23,18.5185
2015-12-24,-6.25
2015-12-28,-0.4167
2015-12-29,0.4184
2015-12-30,-26.6667
2015-12-31,27.2727
2016-01-04,7.1429
2016-01-05,0.0
2016-01-06,3.3333
2016-01-07,0.0
2016-01-08,0.0
2016-01-11,0.0
2016-01-12,-6.4516
2016-01-14,3.8792999999999997
2016-01-15,-3.7344
2016-01-19,3.4483
2016-01-20,-3.3333
2016-01-21,3.4483
2016-01-22,8.3333
2016-01-26,1.1538
2016-01-27,0.3802
2016-01-28,6.0606
2016-01-29,0.0
2016-02-01,0.0
2016-02-02,-13.9286
2016-02-03,-1.6598000000000002
2016-02-04,14.767900000000001
2016-02-05,-7.3529
2016-02-08,7.9365
2016-02-09,2.5735
2016-02-10,-8.2437
2016-02-11,-6.25
2016-02-12,7.9167
2016-02-16,6.5637
2016-02-17,-13.0435
2016-02-18,-10.0
2016-02-19,-3.2407
2016-02-22,-8.134
2016-02-23,-4.1667
2016-02-24,8.6957
2016-02-25,8.0
2016-02-26,-11.1111
2016-02-29,20.3125
2016-03-01,3.8961
2016-03-02,-2.7083
2016-03-03,-5.3533
2016-03-04,7.4661
2016-03-07,-6.3158
2016-03-08,-10.1124
2016-03-09,-8.5
2016-03-10,-3.8251
2016-03-11,-3.125
2016-03-14,6.4516
2016-03-15,18.4573
2016-03-16,-16.9767
2016-03-17,-3.0812
2016-03-18,-12.1387
2016-03-21,5.2632
2016-03-22,-3.125
2016-03-23,-12.2581
2016-03-24,2.9412000000000003
2016-03-28,-4.6429
2016-03-29,8.9888
2016-03-30,1.7182
2016-03-31,-3.3784
2016-04-01,-0.3497
2016-04-04,36.8421
2016-04-05,-17.9487
2016-04-06,24.0625
2016-04-07,-17.3804
2016-04-08,20.4268
2016-04-11,17.4684
2016-04-12,-13.7931
2016-04-13,-8.0
2016-04-14,-21.7391
2016-04-15,-0.6944
2016-04-18,-5.5944
2016-04-19,6.6667
2016-04-20,-5.5556
2016-04-21,-5.8824
2016-04-22,6.25
2016-04-25,2.2059
2016-04-26,-2.1583
2016-04-27,-8.8235
2016-04-28,19.3548
2016-04-29,-5.4054
2016-05-02,14.2857
2016-05-03,-10.625
2016-05-04,-11.538499999999999
2016-05-05,-8.3004
2016-05-06,4.3103
2016-05-09,-14.0496
2016-05-10,6.7308
2016-05-11,-9.9099
2016-05-12,4.0
2016-05-13,-4.8077
2016-05-16,-19.1919
2016-05-17,75.0
2016-05-18,-14.2857
2016-05-19,0.0
2016-05-20,2.5
2016-05-23,7.3171
2016-05-24,-9.0909
2016-05-25,-20.0
2016-05-26,27.6042
2016-05-27,-11.8367
2016-05-31,-7.4074
2016-06-01,20.0
2016-06-02,0.0
2016-06-03,-10.8333
2016-06-06,-6.5421
2016-06-07,35.0
2016-06-08,-29.6296
2016-06-09,-5.7895
2016-06-10,3.9106
2016-06-13,-13.9785
2016-06-14,50.0
2016-06-15,-10.0
2016-06-16,40.7407
2016-06-17,-1.3158
2016-06-20,-4.0
2016-06-21,27.7778
2016-06-22,-13.0435
2016-06-23,-10.0
2016-06-24,-2.7778
2016-06-27,-14.2857
2016-06-28,-10.0
2016-06-29,-3.7037
2016-06-30,-3.8462
2016-07-01,4.0
2016-07-05,10.5769
2016-07-06,-16.5217
2016-07-07,-8.3333
2016-07-08,7.3864
2016-07-11,-6.8783
2016-07-12,-5.1136
2016-07-13,-1.7964
2016-07-14,7.3171
2016-07-15,0.0
2016-07-18,-4.5455
2016-07-19,-4.7619
2016-07-20,-1.875
2016-07-21,7.0064
2016-07-22,-4.7619
2016-07-25,-8.75
2016-07-26,-7.5342
2016-07-27,2.963
2016-07-28,3.5971
2016-07-29,-5.5556
2016-08-01,-11.7647
2016-08-02,26.6667
2016-08-03,0.0
2016-08-04,3.9474
2016-08-05,1.2658
2016-08-08,-3.125
2016-08-09,29.0323
2016-08-10,36.0
2016-08-11,53.6765
2016-08-12,11.0048
2016-08-15,3.4483
2016-08-16,-6.6667
2016-08-17,0.0
2016-08-18,-28.5714
2016-08-19,7.5
2016-08-22,28.7791
2016-08-23,25.9594
2016-08-24,-25.0896
2016-08-25,5.2632
2016-08-26,1.8182
2016-08-29,0.0
2016-08-30,-4.6875
2016-08-31,5.3864
2016-09-01,7.1111
2016-09-02,-1.0373
2016-09-06,-4.4025
2016-09-07,5.2632
2016-09-08,-0.625
2016-09-09,-12.7883
2016-09-12,11.538499999999999
2016-09-13,-9.6983
2016-09-14,0.0
2016-09-15,10.2625
2016-09-16,-8.658
2016-09-19,13.7441
2016-09-20,-3.3333
2016-09-21,-3.8792999999999997
2016-09-22,7.6233
2016-09-23,-3.3333
2016-09-26,-5.819
2016-09-27,0.0
2016-09-28,6.1785
2016-09-29,0.0
2016-09-30,9.6983
2016-10-03,-0.9823
2016-10-04,-1.5873
2016-10-05,-2.8226
2016-10-06,-7.0539
2016-10-07,3.5714
2016-10-10,-6.8966
2016-10-11,-7.4074
2016-10-12,12.0
2016-10-13,7.1429
2016-10-14,0.0
2016-10-17,0.0
2016-10-18,-5.8333
2016-10-19,-0.885
2016-10-20,3.5714
2016-10-21,3.4483
2016-10-24,-0.625
2016-10-25,0.0
2016-10-26,-18.8679
2016-10-27,3.3592
2016-10-28,0.0
2016-10-31,8.0
2016-11-01,0.0
2016-11-02,3.7037
2016-11-03,0.0
2016-11-04,-1.7856999999999998
2016-11-07,-1.8182
2016-11-08,2.7778
2016-11-09,4.0541
2016-11-10,-6.4935
2016-11-11,7.4074
2016-11-14,0.431
2016-11-15,2.3605
2016-11-16,0.0
2016-11-17,0.6289
2016-11-18,0.0
2016-11-21,9.5833
2016-11-22,-6.0837
2016-11-23,-2.834
2016-11-25,-2.5
2016-11-28,33.3333
2016-11-29,2.5641
2016-11-30,6.25
2016-12-01,27.0588
2016-12-02,4.6296
2016-12-05,-2.6549
2016-12-06,-5.4545
2016-12-07,-7.6923
2016-12-08,-8.4635
2016-12-09,-2.1337
2016-12-12,2.3256
2016-12-13,-6.5341000000000005
2016-12-14,14.8936
2016-12-15,-6.8783
2016-12-16,-14.7727
2016-12-19,-7.1667
2016-12-20,-33.0341
2016-12-21,-6.1662
2016-12-22,9.1429
2016-12-23,4.712
2016-12-27,0.0
2016-12-28,-0.25
2016-12-29,-1.7544
2016-12-30,8.1633
2017-01-03,9.434
2017-01-04,3.4483
2017-01-05,7.0833
2017-01-06,-10.7004
2017-01-09,-8.9325
2017-01-10,-4.3062000000000005
2017-01-11,-0.5
2017-01-12,24.6231
2017-01-13,-3.2258
2017-01-17,0.0
2017-01-18,-9.5833
2017-01-19,1.3825
2017-01-20,7.2727
2017-01-23,-6.7797
2017-01-24,0.0
2017-01-25,-2.2727
2017-01-26,0.2326
2017-01-27,-3.4803
2017-01-30,0.0
2017-01-31,3.8462
2017-02-01,-3.7037
2017-02-02,0.0
2017-02-06,-2.4038
2017-02-07,1.7241
2017-02-08,3.1477
2017-02-09,1.4085
2017-02-10,0.0
2017-02-13,-6.713
2017-02-14,1.9851
2017-02-15,2.6764
2017-02-16,-5.6872
2017-02-17,4.5226
2017-02-21,-7.6923
2017-02-22,0.0
2017-02-23,7.8125
2017-02-24,-3.3816
2017-02-27,-3.25
2017-02-28,3.6176
2017-03-01,0.7481
2017-03-02,-1.4851
2017-03-06,0.2513
2017-03-07,0.2506
2017-03-08,-4.75
2017-03-09,2.0997
2017-03-10,1.5424
2017-03-13,1.2658
2017-03-14,0.0
2017-03-15,-2.0
2017-03-16,-6.1224
2017-03-17,-0.8152
2017-03-20,7.3972999999999995
2017-03-21,-2.0408
2017-03-22,2.0833
2017-03-23,0.0
2017-03-24,0.0
2017-03-27,-2.0408
2017-03-28,-3.125
2017-03-29,3.2258
2017-03-30,0.0
2017-03-31,0.0
2017-04-03,0.0
2017-04-04,-6.7708
2017-04-05,7.2626
2017-04-06,-4.1667
2017-04-07,0.0
2017-04-10,4.3478
2017-04-11,4.1667
2017-04-12,-4.0
2017-04-13,2.0833
2017-04-17,-6.1224
2017-04-18,1.6303999999999998
2017-04-19,5.0802
2017-04-20,-0.5089
2017-04-21,0.7673
2017-04-24,-2.5381
2017-04-25,8.3333
2017-04-26,-3.8462
2017-04-27,-12.0
2017-04-28,2.2727
2017-05-01,4.4444
2017-05-02,-4.2553
2017-05-03,2.2222
2017-05-04,4.3478
2017-05-05,-6.25
2017-05-08,3.0556
2017-05-10,3.504
2017-05-11,4.1667
2017-05-12,-4.0
2017-05-15,0.0
2017-05-17,-5.7292
2017-05-18,-7.1823
2017-05-19,7.4405
2017-05-22,6.3712
2017-05-23,2.0833
2017-05-24,2.0408
2017-05-25,0.0
2017-05-26,8.0
2017-05-30,14.8148
2017-05-31,0.0
2017-06-01,-3.2258
2017-06-02,0.0
2017-06-05,-3.3333
2017-06-06,-3.2759
2017-06-07,3.3868
2017-06-08,0.0
2017-06-09,1.2069
2017-06-12,-1.7036
2017-06-13,3.9861
2017-06-14,3.3333
2017-06-15,-7.7419
2017-06-16,2.2727
2017-06-19,6.3248
2017-06-20,-3.537
2017-06-21,-5.0
2017-06-22,5.2632
2017-06-23,1.4967
2017-06-26,-1.4746000000000001
2017-06-27,-5.0
2017-06-28,1.9298
2017-06-29,3.2702
2017-06-30,0.0
2017-07-03,0.0
2017-07-05,0.0
2017-07-06,0.0
2017-07-07,0.0
2017-07-10,0.0
2017-07-11,0.0
2017-07-12,0.0
2017-07-13,0.0
2017-07-14,0.0
2017-07-17,1.6667
2017-07-18,-1.6393
2017-07-19,5.0
2017-07-20,-4.7619
2017-07-21,16.6667
2017-07-24,2.2857
2017-07-25,3.352
2017-07-26,13.5135
2017-07-27,4.7619
2017-07-28,-5.8182
2017-07-31,-3.4749
2017-08-01,0.0
2017-08-02,-1.5
2017-08-03,0.0
2017-08-04,6.599
2017-08-07,-11.4286
2017-08-08,2.336
2017-08-09,2.4455999999999998
2017-08-10,7.1795
2017-08-11,-4.3062000000000005
2017-08-14,0.0
2017-08-15,0.0
2017-08-16,-7.5
2017-08-17,0.5405
2017-08-18,0.8065
2017-08-21,6.6667
2017-08-22,-5.0
2017-08-23,-8.5526
2017-08-24,0.4317
2017-08-25,-5.7307
2017-08-28,12.1581
2017-08-29,-7.8591
2017-08-30,-10.5882
2017-08-31,-1.3158
2017-09-01,5.0
2017-09-05,-4.7619
2017-09-06,4.3333
2017-09-07,-4.7923
2017-09-08,14.094
2017-09-11,-2.9412000000000003
2017-09-12,0.303
2017-09-13,-1.5106000000000002
2017-09-14,4.2945
2017-09-15,-0.2941
2017-09-18,-1.3274
2017-09-19,-4.7534
2017-09-20,-1.6383999999999999
2017-09-21,1.7933
2017-09-25,-2.8213
2017-09-26,9.354800000000001
2017-09-27,1.7699
2017-09-28,15.942
2017-09-29,3.75
2017-10-02,-8.4337
2017-10-03,5.2632
2017-10-04,-12.5
2017-10-05,-5.4286
2017-10-06,16.6163
2017-10-09,-1.987
2017-10-10,-7.4882
2017-10-11,-8.2857
2017-10-12,-3.4268
2017-10-13,12.9032
2017-10-16,-0.3714
2017-10-17,-7.9437999999999995
2017-10-18,0.0
2017-10-19,7.4766
2017-10-20,1.4493
2017-10-23,0.0
2017-10-24,0.0
2017-10-25,1.4285999999999999
2017-10-26,9.8592
2017-10-27,-16.4103
2017-10-30,19.1472
2017-10-31,-14.2681
2017-11-01,-5.4054
2017-11-02,-1.5873
2017-11-03,6.129
2017-11-06,0.0
2017-11-07,-0.9119
2017-11-08,-1.5337
2017-11-09,5.6075
2017-11-10,0.295
2017-11-13,0.0
2017-11-14,-2.9412000000000003
2017-11-15,1.5152
2017-11-16,-1.4925
2017-11-17,2.9091
2017-11-20,0.1178
2017-11-21,-8.8235
2017-11-22,19.3548
2017-11-24,-8.3784
2017-11-27,0.295
2017-11-28,-1.4706000000000001
2017-11-29,0.0
2017-11-30,0.0
2017-12-01,0.0
2017-12-04,-7.4627
2017-12-05,-3.2258
2017-12-06,-3.3333
2017-12-07,6.8966
2017-12-11,-3.2258
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,7.0
2017-12-15,24.6106
2017-12-18,-5.0
2017-12-19,-2.6316
2017-12-20,2.7027
2017-12-21,-1.3158
2017-12-22,6.6667
2017-12-26,-2.5
2017-12-27,2.5641
2017-12-28,2.25
2017-12-29,5.1345
2018-01-02,11.6279
2018-01-03,-1.0417
2018-01-04,5.0526
2018-01-05,-5.8116
2018-01-08,19.5745
2018-01-09,-2.1352
2018-01-10,14.5455
2018-01-11,9.5238
2018-01-12,2.058
2018-01-16,-0.8804
2018-01-17,1.1461000000000001
2018-01-18,-2.2663
2018-01-19,2.3188
2018-01-22,13.3144
2018-01-23,3.125
2018-01-24,-3.6364
2018-01-25,9.2453
2018-01-26,0.1267
2018-01-29,-11.4535
2018-01-30,-1.2987
2018-01-31,1.3158
2018-02-01,-5.3247
2018-02-02,0.3429
2018-02-05,-1.0253
2018-02-06,2.2099
2018-02-07,-6.5541
2018-02-08,-0.9834
2018-02-09,-2.1469
2018-02-12,-4.4776
2018-02-13,-9.375
2018-02-14,5.2586
2018-02-15,-1.7199
2018-02-16,10.0
2018-02-20,4.5455
2018-02-21,1.4493
2018-02-22,2.8571
2018-02-23,0.0
2018-02-26,0.0
2018-02-27,-2.7778
2018-02-28,-1.4285999999999999
2018-03-01,10.1449
2018-03-02,-5.9211
2018-03-05,0.6993
2018-03-06,-1.3333
2018-03-07,-1.464
2018-03-08,0.0
2018-03-09,2.1429
2018-03-12,-13.2867
2018-03-13,-6.4516
2018-03-14,3.4483
2018-03-15,0.0
2018-03-16,0.0
2018-03-19,1.6667
2018-03-20,1.6393
2018-03-21,1.6129
2018-03-22,-7.9365
2018-03-23,0.0
2018-03-26,0.0
2018-03-27,0.0
2018-03-28,0.0
2018-03-29,0.0
2018-04-02,3.4483
2018-04-03,-3.3333
2018-04-04,-3.7931
2018-04-05,3.9427
2018-04-06,3.1034
2018-04-09,-12.3746
2018-04-10,4.0076
2018-04-11,10.0917
2018-04-12,-13.3333
2018-04-13,5.7692
2018-04-16,5.4545
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,0.0
2018-04-23,-3.4483
2018-04-24,-10.642900000000001
2018-04-25,3.9169
2018-04-26,-3.8846
2018-04-27,0.0
2018-04-30,-7.9632
2018-05-01,-8.6957
2018-05-02,0.0
2018-05-03,9.5238
2018-05-04,8.6957
2018-05-07,-8.16
2018-05-08,-9.9521
2018-05-09,1.5718999999999999
2018-05-10,19.0
2018-05-11,-3.9616
2018-05-14,-4.1667
2018-05-15,-4.3478
2018-05-16,4.5
2018-05-17,8.7429
2018-05-18,-14.8
2018-05-21,3.2864
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,0.0
2018-05-25,-7.5045
2018-05-29,8.1134
2018-05-30,0.0
2018-05-31,0.0455
2018-06-01,2.2263
2018-06-04,-6.5778
2018-06-05,9.419599999999999
2018-06-06,-4.3478
2018-06-07,2.5
2018-06-08,1.9956
2018-06-11,17.3913
2018-06-12,-20.3704
2018-06-13,16.2791
2018-06-14,8.0
2018-06-15,-10.0
2018-06-18,9.0535
2018-06-19,0.0
2018-06-20,7.5472
2018-06-21,-0.0702
2018-06-22,1.1236
2018-06-25,-3.8194
2018-06-26,3.2491
2018-06-27,-0.9021
2018-06-28,-3.0061
2018-06-29,5.4565
2018-07-02,-6.8644
2018-07-03,1.7407
2018-07-05,0.8373
2018-07-06,0.0
2018-07-09,0.0
2018-07-10,3.6101
2018-07-11,-1.0801
2018-07-12,-3.1349
2018-07-13,0.0
2018-07-16,-1.8182
2018-07-17,1.8519
2018-07-18,-1.8182
2018-07-19,-0.7407
2018-07-20,-0.4067
2018-07-23,-2.5888999999999998
2018-07-24,-3.8462
2018-07-25,0.0
2018-07-26,7.6
2018-07-27,-5.2045
2018-07-30,1.9607999999999999
2018-07-31,5.7692
2018-08-01,0.0
2018-08-02,-3.6364
2018-08-03,-1.8868
2018-08-07,3.8462
2018-08-08,0.0
2018-08-09,-7.3704
2018-08-10,3.9584
2018-08-13,-3.8077
2018-08-14,3.9584
2018-08-15,3.4615
2018-08-16,0.3717
2018-08-17,1.8519
2018-08-20,-9.0545
2018-08-21,-0.04
2018-08-22,7.2
2018-08-23,-6.7164
2018-08-24,0.0
2018-08-27,0.0
2018-08-28,-4.0
2018-08-29,4.1667
2018-08-30,0.0
2018-08-31,12.0
2018-09-04,-10.7143
2018-09-05,-8.0
2018-09-06,13.0435
2018-09-07,3.8462
2018-09-10,4.4444
2018-09-11,-7.8014
2018-09-12,-3.8462
2018-09-13,-4.0
2018-09-14,-2.9167
2018-09-17,10.3004
2018-09-18,-6.6148
2018-09-19,4.1667
2018-09-20,0.0
2018-09-21,-4.0
2018-09-24,-8.125
2018-09-25,0.0
2018-09-26,8.8435
2018-09-27,-8.3333
2018-09-28,13.6364
2018-10-01,4.0
2018-10-02,0.7692
2018-10-03,-14.1221
2018-10-04,16.4444
2018-10-05,6.8702
2018-10-08,2.05
2018-10-09,-2.0088
2018-10-10,-1.9285999999999999
2018-10-11,5.6082
2018-10-12,-3.4483
2018-10-15,3.5714
2018-10-16,-0.7931
2018-10-17,-7.8902
2018-10-18,-1.8868
2018-10-19,0.0385
2018-10-22,-2.7297000000000002
2018-10-23,6.7194
2018-10-24,0.0
2018-10-25,-1.8519
2018-10-26,0.0
2018-10-29,-7.1698
2018-10-30,-1.3862
2018-10-31,8.8256
2018-11-02,0.3788
