ticker,CTBI US Equity
2008-11-18,-0.0676
2008-11-19,-5.58
2008-11-20,-5.6948
2008-11-21,8.5454
2008-11-24,7.5927
2008-11-25,2.3415
2008-11-26,2.701
2008-11-28,1.021
2008-12-01,-18.8361
2008-12-02,5.4717
2008-12-03,9.0519
2008-12-04,-3.1168
2008-12-05,4.47
2008-12-08,0.0
2008-12-09,-3.0146
2008-12-10,2.6404
2008-12-11,-8.4012
2008-12-12,6.36
2008-12-15,-4.0541
2008-12-16,7.0423
2008-12-17,0.0987
2008-12-18,1.5445
2008-12-19,3.0097
2008-12-22,-0.4713
2008-12-23,1.7677
2008-12-24,0.1551
2008-12-26,1.9201000000000001
2008-12-29,1.6105
2008-12-30,5.0538
2008-12-31,4.6114
2009-01-02,-2.3946
2009-01-05,-0.7806
2009-01-06,1.9949
2009-01-07,-6.1433
2009-01-08,-0.7925
2009-01-09,-5.9467
2009-01-12,-1.9503
2009-01-13,0.9625
2009-01-14,-5.9104
2009-01-15,1.3171
2009-01-16,0.0
2009-01-20,-10.2667
2009-01-21,11.4413
2009-01-22,-5.0333
2009-01-23,1.7901
2009-01-26,2.069
2009-01-27,0.7432
2009-01-28,6.2374
2009-01-29,-7.6705
2009-01-30,-4.3761
2009-02-02,5.6847
2009-02-03,-0.203
2009-02-04,-0.3051
2009-02-05,1.9381
2009-02-06,0.9006
2009-02-09,-0.6942
2009-02-10,-6.5579
2009-02-11,2.6006
2009-02-12,-1.0069
2009-02-13,-2.9463
2009-02-17,-4.5898
2009-02-18,0.8712
2009-02-19,-3.8303000000000003
2009-02-20,0.1952
2009-02-23,-2.1824
2009-02-24,9.2829
2009-02-25,-1.8593
2009-02-26,0.2229
2009-02-27,-3.9659
2009-03-02,0.0386
2009-03-03,0.1543
2009-03-04,-0.6934
2009-03-05,-8.0683
2009-03-06,1.1392
2009-03-09,-5.2983
2009-03-10,10.9251
2009-03-11,-1.5488
2009-03-12,11.1335
2009-03-13,-2.2142
2009-03-16,-3.118
2009-03-17,6.0153
2009-03-18,6.2884
2009-03-19,-2.1421
2009-03-20,-2.5632
2009-03-23,8.5405
2009-03-24,-8.2005
2009-03-25,3.8336
2009-03-26,2.3685
2009-03-27,-7.3835
2009-03-30,-4.1514
2009-03-31,2.5297
2009-04-01,3.9252000000000002
2009-04-02,4.4964
2009-04-03,0.3442
2009-04-06,-3.1904
2009-04-07,-4.5712
2009-04-08,0.0371
2009-04-09,7.1641
2009-04-13,1.5587
2009-04-14,-6.8554
2009-04-15,6.7741
2009-04-16,1.0631
2009-04-17,0.7805
2009-04-20,-5.3535
2009-04-21,6.2611
2009-04-22,-3.9839
2009-04-23,1.3947
2009-04-24,2.304
2009-04-27,-2.7563
2009-04-28,2.9381
2009-04-29,4.2646
2009-04-30,-2.5443
2009-05-01,-6.0806000000000004
2009-05-04,5.2780000000000005
2009-05-05,-3.242
2009-05-06,0.4145
2009-05-07,-3.5088
2009-05-08,2.9947
2009-05-11,-5.1921
2009-05-12,0.0
2009-05-13,-3.0668
2009-05-14,2.4482
2009-05-15,-0.3676
2009-05-18,5.9041
2009-05-19,-3.9721
2009-05-20,-2.6125
2009-05-21,-0.3353
2009-05-22,-0.8224
2009-05-26,4.787
2009-05-27,-5.036
2009-05-28,0.7197
2009-05-29,3.5352
2009-06-01,3.3418
2009-06-02,1.1951
2009-06-03,0.2431
2009-06-04,0.4851
2009-06-05,-2.0
2009-06-08,-0.8445
2009-06-09,-0.2484
2009-06-10,-2.5258000000000003
2009-06-11,1.3139
2009-06-12,1.0925
2009-06-15,-2.2695
2009-06-16,-1.5112
2009-06-17,1.1228
2009-06-18,0.6662
2009-06-19,-0.1838
2009-06-22,-2.4678
2009-06-23,0.0
2009-06-24,-1.1707
2009-06-25,3.0187
2009-06-26,1.1128
2009-06-29,-1.1739
2009-06-30,-0.7053
2009-07-01,1.7570000000000001
2009-07-02,-3.7105
2009-07-06,2.6326
2009-07-07,-2.8996
2009-07-08,2.1057
2009-07-09,-2.6247
2009-07-10,0.9626
2009-07-13,2.746
2009-07-14,-0.4826
2009-07-15,5.856
2009-07-16,-0.4933
2009-07-17,-1.0269
2009-07-20,-1.0376
2009-07-21,-2.7115
2009-07-22,-0.6689
2009-07-23,0.3367
2009-07-24,0.8949
2009-07-27,1.4412
2009-07-28,0.4007
2009-07-29,-1.1974
2009-07-30,1.0283
2009-07-31,-1.3086
2009-08-03,0.0
2009-08-04,1.3996
2009-08-05,-0.8355
2009-08-06,-1.3187
2009-08-07,2.2643
2009-08-10,0.726
2009-08-11,-1.3694
2009-08-12,1.6076000000000001
2009-08-13,-0.3236
2009-08-14,-1.6234
2009-08-17,-2.0169
2009-08-18,0.8982
2009-08-19,1.0015
2009-08-20,0.661
2009-08-21,0.4743
2009-08-24,-0.581
2009-08-25,0.4383
2009-08-26,0.6909
2009-08-27,0.1806
2009-08-28,-1.8025
2009-08-31,-1.7621
2009-09-01,-0.5979
2009-09-02,-1.6165
2009-09-03,1.452
2009-09-04,0.1883
2009-09-08,-0.5639
2009-09-09,0.6427
2009-09-10,-2.3291
2009-09-11,-0.3846
2009-09-14,0.0
2009-09-15,-1.3672
2009-09-16,1.8614000000000002
2009-09-17,0.7387
2009-09-18,1.5438
2009-09-21,-1.4443
2009-09-22,-1.4269
2009-09-23,1.4085
2009-09-24,0.1157
2009-09-25,0.501
2009-09-28,3.0291
2009-09-29,-1.5259
2009-09-30,-1.096
2009-10-01,-0.0764
2009-10-02,-1.3384
2009-10-05,0.4651
2009-10-06,2.5077
2009-10-07,0.1882
2009-10-08,-0.0376
2009-10-09,1.428
2009-10-12,-1.2227000000000001
2009-10-13,-1.5754000000000001
2009-10-14,0.8384
2009-10-15,-1.4739
2009-10-16,-1.2275
2009-10-19,2.0971
2009-10-20,-1.5215
2009-10-21,-5.0985
2009-10-22,3.4595000000000002
2009-10-23,-1.4949
2009-10-26,-0.1198
2009-10-27,0.3599
2009-10-28,-0.239
2009-10-29,-0.1997
2009-10-30,-1.4806
2009-11-02,0.0812
2009-11-03,0.487
2009-11-04,-2.7868
2009-11-05,3.2821
2009-11-06,-1.1665
2009-11-09,0.2442
2009-11-10,-2.6391
2009-11-11,0.1251
2009-11-12,-2.4157
2009-11-13,0.0427
2009-11-16,2.7304
2009-11-17,-0.3738
2009-11-18,-1.2505
2009-11-19,-3.5036
2009-11-20,3.8933
2009-11-23,2.3579
2009-11-24,2.0156
2009-11-25,-1.5323
2009-11-27,-5.8149
2009-11-30,1.913
2009-12-01,-2.3038
2009-12-02,1.2664
2009-12-03,-1.3368
2009-12-04,4.021
2009-12-07,-1.1764999999999999
2009-12-08,0.7653
2009-12-09,-1.308
2009-12-10,-1.4536
2009-12-11,2.0824
2009-12-14,1.9802
2009-12-15,-2.2372
2009-12-16,-0.9499
2009-12-17,0.1744
2009-12-18,2.5674
2009-12-21,0.297
2009-12-22,1.8613
2009-12-23,1.1213
2009-12-24,-1.5606
2009-12-28,2.5866
2009-12-29,0.244
2009-12-30,0.2028
2009-12-31,-1.0121
2010-01-04,3.0675
2010-01-05,-3.7698
2010-01-06,-7.5464
2010-01-07,4.8171
2010-01-08,3.7020999999999997
2010-01-11,-3.9802999999999997
2010-01-12,0.1282
2010-01-13,0.7256
2010-01-14,2.0763
2010-01-15,-3.4454000000000002
2010-01-19,3.1814
2010-01-20,2.875
2010-01-21,1.7416
2010-01-22,0.2787
2010-01-25,0.4764
2010-01-26,-0.8692
2010-01-27,4.5436
2010-01-28,-2.8974
2010-01-29,-0.5889
2010-02-01,-1.2243
2010-02-02,-1.6793
2010-02-03,-2.1553
2010-02-04,-0.3741
2010-02-05,2.7952
2010-02-08,-2.3133
2010-02-09,1.9942
2010-02-10,1.1405
2010-02-11,0.5236
2010-02-12,-2.2837
2010-02-16,0.984
2010-02-17,1.4616
2010-02-18,1.1605
2010-02-19,0.712
2010-02-22,0.5106
2010-02-23,-0.508
2010-02-24,3.0244
2010-02-25,-0.3431
2010-02-26,-2.4101
2010-03-01,2.3912
2010-03-02,1.608
2010-03-03,-1.4318
2010-03-04,0.1529
2010-03-05,0.5725
2010-03-08,-0.3036
2010-03-09,1.3704
2010-03-10,1.1641
2010-03-11,1.3363
2010-03-12,-0.963
2010-03-15,0.8227
2010-03-16,2.2997
2010-03-17,1.6679
2010-03-18,-2.9600999999999997
2010-03-19,1.6905999999999999
2010-03-22,0.506
2010-03-23,-0.4315
2010-03-24,-0.5778
2010-03-25,-0.5085
2010-03-26,-1.1318
2010-03-29,0.1477
2010-03-30,0.59
2010-03-31,-0.7698
2010-04-01,0.0739
2010-04-05,0.2215
2010-04-06,0.5157
2010-04-07,1.4291
2010-04-08,1.987
2010-04-09,2.7276
2010-04-12,1.8620999999999999
2010-04-13,-0.8802
2010-04-14,2.2541
2010-04-15,0.6346
2010-04-16,-1.2612
2010-04-19,-0.5042
2010-04-20,1.3514
2010-04-21,0.2333
2010-04-22,1.297
2010-04-23,0.9521
2010-04-26,-0.5854
2010-04-27,-0.7524
2010-04-28,0.0659
2010-04-29,3.9196
2010-04-30,-4.8494
2010-05-03,2.1985
2010-05-04,-1.9557
2010-05-05,-0.266
2010-05-06,-2.7
2010-05-07,-3.5286
2010-05-10,5.7884
2010-05-11,1.6784
2010-05-12,3.1033
2010-05-13,-0.8005
2010-05-14,-2.8083
2010-05-17,1.0628
2010-05-18,-2.4647
2010-05-19,-1.1118999999999999
2010-05-20,-6.2692
2010-05-21,3.1625
2010-05-24,-4.7216000000000005
2010-05-25,0.1849
2010-05-26,-0.9967
2010-05-27,3.915
2010-05-28,-3.7675
2010-06-01,-3.4303
2010-06-02,3.7452
2010-06-03,1.4142000000000001
2010-06-04,-4.4037
2010-06-07,-1.6507
2010-06-08,1.7955
2010-06-09,-2.1856
2010-06-10,3.1752
2010-06-11,2.7356
2010-06-14,-3.5901
2010-06-15,1.4352
2010-06-16,0.1912
2010-06-17,0.1527
2010-06-18,-0.686
2010-06-21,-1.3431
2010-06-22,-1.9837
2010-06-23,0.1984
2010-06-24,-0.5941
2010-06-25,2.4303
2010-06-28,-1.2058
2010-06-29,-0.5512
2010-06-30,-0.6334
2010-07-01,-0.3984
2010-07-02,-0.8
2010-07-06,0.7661
2010-07-07,4.6018
2010-07-08,0.6886
2010-07-09,2.3936
2010-07-12,-1.5584
2010-07-13,4.1462
2010-07-14,-1.0134
2010-07-15,-1.9013
2010-07-16,-5.5535
2010-07-19,-0.0789
2010-07-20,3.1991
2010-07-21,-4.0949
2010-07-22,5.6265
2010-07-23,2.3801
2010-07-26,1.476
2010-07-27,-0.4364
2010-07-28,-0.5844
2010-07-29,0.2204
2010-07-30,0.7331
2010-08-02,1.0189
2010-08-03,-0.5043
2010-08-04,0.5793
2010-08-05,-1.7639
2010-08-06,-1.6856
2010-08-09,2.3854
2010-08-10,-1.7473999999999998
2010-08-11,-4.2608
2010-08-12,-0.0387
2010-08-13,-0.6194
2010-08-16,1.7530000000000001
2010-08-17,1.5314
2010-08-18,-1.6968
2010-08-19,-1.5727
2010-08-20,0.1169
2010-08-23,-2.2965999999999998
2010-08-24,-0.239
2010-08-25,3.9936
2010-08-26,-2.2657
2010-08-27,3.9686
2010-08-30,-2.3810000000000002
2010-08-31,2.168
2010-09-01,2.2357
2010-09-02,-0.3706
2010-09-03,1.1161
2010-09-07,-2.0235
2010-09-08,-0.1502
2010-09-09,-0.188
2010-09-10,0.3014
2010-09-13,1.8595000000000002
2010-09-14,-0.4849
2010-09-15,0.075
2010-09-16,-2.4345
2010-09-17,1.7274
2010-09-20,3.7736
2010-09-21,-1.7818
2010-09-22,-1.5550000000000002
2010-09-23,-2.5197000000000003
2010-09-24,4.8611
2010-09-27,-2.2443
2010-09-28,1.6560000000000001
2010-09-29,0.7775
2010-09-30,-0.4776
2010-10-01,1.2551
2010-10-04,-1.8593
2010-10-05,2.3031
2010-10-06,0.1816
2010-10-07,-1.9572
2010-10-08,1.8115
2010-10-11,-0.1452
2010-10-12,0.1091
2010-10-13,0.5449
2010-10-14,0.1445
2010-10-15,-0.7215
2010-10-18,1.2718
2010-10-19,-2.2964
2010-10-20,2.0933
2010-10-21,-0.9353
2010-10-22,1.0167
2010-10-25,-0.4313
2010-10-26,0.5776
2010-10-27,-1.2204
2010-10-28,0.1453
2010-10-29,-0.9071
2010-11-01,-1.4647000000000001
2010-11-02,-0.0372
2010-11-03,0.7063
2010-11-04,1.5135
2010-11-05,1.3455
2010-11-08,0.287
2010-11-09,-0.3578
2010-11-10,2.8366
2010-11-11,-0.8729
2010-11-12,-1.4442
2010-11-15,1.4653
2010-11-16,-1.1976
2010-11-17,0.2496
2010-11-18,0.569
2010-11-19,0.0354
2010-11-22,-1.5907
2010-11-23,-0.467
2010-11-24,1.5157
2010-11-26,-0.7821
2010-11-29,0.8957
2010-11-30,-2.3082
2010-12-01,2.2174
2010-12-02,0.3556
2010-12-03,-0.1417
2010-12-06,0.1419
2010-12-07,1.2403
2010-12-08,0.175
2010-12-09,0.9085
2010-12-10,0.554
2010-12-13,-0.3271
2010-12-14,0.6983
2010-12-15,-0.104
2010-12-16,0.6942
2010-12-17,0.0
2010-12-20,-0.5515
2010-12-21,1.2132
2010-12-22,1.9521
2010-12-23,-0.8062
2010-12-27,0.9482
2010-12-28,-0.2013
2010-12-29,-0.7059
2010-12-30,-0.8802
2010-12-31,-1.0929
2011-01-03,2.7624
2011-01-04,-3.3266
2011-01-05,1.5641
2011-01-06,0.308
2011-01-07,-2.1153
2011-01-10,-0.3834
2011-01-11,2.0994
2011-01-12,0.5483
2011-01-13,-0.9543
2011-01-14,2.4776
2011-01-18,0.1679
2011-01-19,-3.0841
2011-01-20,1.9024999999999999
2011-01-21,-0.8826
2011-01-24,0.6164
2011-01-25,2.4166
2011-01-26,0.3656
2011-01-27,-1.1258
2011-01-28,-3.6169000000000002
2011-01-31,0.4517
2011-02-01,3.1823
2011-02-02,-1.1733
2011-02-03,-2.1031
2011-02-04,-0.1386
2011-02-07,1.492
2011-02-08,-0.6496
2011-02-09,-0.1721
2011-02-10,-0.7584
2011-02-11,1.3546
2011-02-14,-0.2399
2011-02-15,-0.0344
2011-02-16,0.2749
2011-02-17,0.8568
2011-02-18,1.2572
2011-02-22,-2.2148
2011-02-23,-1.3384
2011-02-24,0.0696
2011-02-25,1.3556
2011-02-28,-1.8860999999999999
2011-03-01,-0.3146
2011-03-02,0.3857
2011-03-03,1.2225
2011-03-04,-0.6556
2011-03-07,-1.9451
2011-03-08,3.4361
2011-03-09,-0.8219
2011-03-10,-3.1077
2011-03-11,-0.4455
2011-03-14,-0.1086
2011-03-15,-0.2899
2011-03-16,-0.8721
2011-03-17,0.4032
2011-03-18,0.6937
2011-03-21,1.3416000000000001
2011-03-22,-1.3596
2011-03-23,1.0881
2011-03-24,-0.61
2011-03-25,0.9386
2011-03-28,-1.073
2011-03-29,0.1085
2011-03-30,0.0361
2011-03-31,-0.1083
2011-04-01,-0.253
2011-04-04,0.2536
2011-04-05,-0.4698
2011-04-06,0.0726
2011-04-07,0.3991
2011-04-08,-0.7228
2011-04-11,0.8009
2011-04-12,-1.1557
2011-04-13,-0.8403
2011-04-14,1.7686
2011-04-15,0.4707
2011-04-18,-0.4685
2011-04-19,-0.7965
2011-04-20,1.6058
2011-04-21,-0.0359
2011-04-25,-0.5031
2011-04-26,1.9863
2011-04-27,0.3895
2011-04-28,1.0582
2011-04-29,-1.2216
2011-05-02,-2.4028
2011-05-03,-0.0362
2011-05-04,-1.5574
2011-05-05,-0.6255
2011-05-06,0.2592
2011-05-09,0.1108
2011-05-10,2.0288
2011-05-11,-1.9523000000000001
2011-05-12,1.2168
2011-05-13,-1.8397000000000001
2011-05-16,-0.4639
2011-05-17,0.1491
2011-05-18,0.4095
2011-05-19,-0.1483
2011-05-20,-0.4827
2011-05-23,-0.7463
2011-05-24,-0.0752
2011-05-25,0.6396
2011-05-26,0.8972
2011-05-27,0.1112
2011-05-31,1.7024
2011-06-01,-2.984
2011-06-02,0.0
2011-06-03,-1.1253
2011-06-06,0.3794
2011-06-07,0.1134
2011-06-08,-0.0378
2011-06-09,0.3399
2011-06-10,-0.9033
2011-06-13,0.6267
2011-06-14,2.1382
2011-06-15,-1.2336
2011-06-16,2.4224
2011-06-17,0.5543
2011-06-20,-0.4778
2011-06-21,2.0679
2011-06-22,-2.822
2011-06-23,0.2978
2011-06-24,0.1485
2011-06-27,2.1127
2011-06-28,0.1815
2011-06-29,-0.0725
2011-06-30,0.5076
2011-07-01,1.3709
2011-07-05,-0.427
2011-07-06,0.6791
2011-07-07,0.923
2011-07-08,-2.0753
2011-07-11,0.9339
2011-07-12,0.3203
2011-07-13,1.6318000000000001
2011-07-14,-1.7801
2011-07-15,0.1421
2011-07-18,-1.4904
2011-07-19,2.4856
2011-07-20,-1.6872
2011-07-21,2.3597
2011-07-22,-0.8732
2011-07-25,-0.8809
2011-07-26,-2.4884
2011-07-27,-1.5676
2011-07-28,1.2593
2011-07-29,-0.8047
2011-08-01,1.4748999999999999
2011-08-02,-1.4172
2011-08-03,1.1426
2011-08-04,-2.5145999999999997
2011-08-05,-0.6729
2011-08-08,-7.7907
2011-08-09,11.5918
2011-08-10,-9.4001
2011-08-11,4.9657
2011-08-12,-3.6154
2011-08-15,2.9130000000000003
2011-08-16,-1.7449
2011-08-17,1.7364000000000002
2011-08-18,-3.0644
2011-08-19,-1.1204
2011-08-22,-0.688
2011-08-23,4.5232
2011-08-24,2.1832
2011-08-25,-4.6166
2011-08-26,0.96
2011-08-29,2.5753
2011-08-30,-0.5794
2011-08-31,-1.9037
2011-09-01,-2.6931000000000003
2011-09-02,-2.3199
2011-09-06,1.25
2011-09-07,2.716
2011-09-08,-3.766
2011-09-09,-0.7077
2011-09-12,2.1384
2011-09-13,1.1084
2011-09-14,1.3158
2011-09-15,0.974
2011-09-16,-0.9244
2011-09-19,-2.9209
2011-09-20,-0.3343
2011-09-21,-3.5639
2011-09-22,1.087
2011-09-23,-0.8172
2011-09-26,3.5559
2011-09-27,-1.1307
2011-09-28,-4.1084
2011-09-29,5.8746
2011-09-30,-2.8369
2011-10-03,-3.6926
2011-10-04,8.8275
2011-10-05,0.7374
2011-10-06,2.196
2011-10-07,-3.462
2011-10-10,4.1632
2011-10-11,0.7519
2011-10-12,1.5711
2011-10-13,-1.1988
2011-10-14,0.3914
2011-10-17,-3.1189
2011-10-18,4.0241
2011-10-19,0.4642
2011-10-20,0.9626
2011-10-21,0.9916
2011-10-24,2.077
2011-10-25,-1.9238
2011-10-26,3.3572
2011-10-27,3.9051
2011-10-28,-1.0537
2011-10-31,0.568
2011-11-01,-4.5535
2011-11-02,3.7352
2011-11-03,1.2121
2011-11-04,-1.2681
2011-11-07,1.0703
2011-11-08,0.0
2011-11-09,-4.024
2011-11-10,1.8389
2011-11-11,1.9863
2011-11-14,-2.1601
2011-11-15,2.4973
2011-11-16,-1.6242999999999999
2011-11-17,0.4307
2011-11-18,1.7155
2011-11-21,-1.8974
2011-11-22,-0.6089
2011-11-23,-2.4505
2011-11-25,-1.5514999999999999
2011-11-28,1.5009000000000001
2011-11-29,-0.2957
2011-11-30,4.5235
2011-12-01,-0.8159
2011-12-02,1.073
2011-12-05,1.6277
2011-12-06,0.7312
2011-12-07,0.4494
2011-12-08,-2.8562
2011-12-09,3.2235
2011-12-12,-1.6472
2011-12-13,-0.8374
2011-12-14,0.2846
2011-12-15,2.5896
2011-12-16,-1.8672
2011-12-19,-1.198
2011-12-20,3.7803
2011-12-21,0.3436
2011-12-22,0.3767
2011-12-23,0.4094
2011-12-27,-0.034
2011-12-28,-0.2039
2011-12-29,1.8392
2011-12-30,-1.6054
2012-01-03,1.9375
2012-01-04,0.1667
2012-01-05,0.2996
2012-01-06,-0.531
2012-01-09,-0.1335
2012-01-10,0.9355
2012-01-11,-0.2317
2012-01-12,0.0995
2012-01-13,-0.5635
2012-01-17,0.2667
2012-01-18,0.1662
2012-01-19,0.2655
2012-01-20,2.1185
2012-01-23,0.2917
2012-01-24,-0.0646
2012-01-25,-1.2937
2012-01-26,-0.1311
2012-01-27,-0.3937
2012-01-30,-0.9223
2012-01-31,2.4269
2012-02-01,2.3694
2012-02-02,1.4268
2012-02-03,1.0316
2012-02-06,-2.7228
2012-02-07,-0.1908
2012-02-08,0.1593
2012-02-09,-1.5590000000000002
2012-02-10,-1.4221
2012-02-13,1.7377
2012-02-14,-0.709
2012-02-15,-1.0386
2012-02-16,2.919
2012-02-17,0.2868
2012-02-21,-0.5402
2012-02-22,-1.8211
2012-02-23,3.3518
2012-02-24,-0.9761
2012-02-27,-0.3498
2012-02-28,-0.6701
2012-02-29,-0.9316
2012-03-01,-0.1946
2012-03-02,-3.8337
2012-03-05,1.1486
2012-03-06,-2.4716
2012-03-07,1.6096
2012-03-08,0.337
2012-03-09,1.2765
2012-03-12,0.796
2012-03-13,2.9615
2012-03-14,-1.6461999999999999
2012-03-15,0.6236
2012-03-16,0.2283
2012-03-19,2.0501
2012-03-20,-0.6696
2012-03-21,-0.3852
2012-03-22,-0.4834
2012-03-23,1.5544
2012-03-26,2.2003
2012-03-27,0.624
2012-03-28,-0.062
2012-03-29,0.0
2012-03-30,-0.4964
2012-04-02,0.9978
2012-04-03,-0.6792
2012-04-04,-2.0516
2012-04-05,-0.9203
2012-04-09,-1.4414
2012-04-10,-1.3
2012-04-11,1.2183
2012-04-12,1.3988
2012-04-13,-2.9195
2012-04-16,2.3133
2012-04-17,1.4858
2012-04-18,1.2094
2012-04-19,0.8805
2012-04-20,0.904
2012-04-23,-1.2974999999999999
2012-04-24,1.252
2012-04-25,-1.3292
2012-04-26,0.2506
2012-04-27,1.7812000000000001
2012-04-30,-1.9036
2012-05-01,1.252
2012-05-02,1.9784000000000002
2012-05-03,0.5759
2012-05-04,-1.1754
2012-05-07,0.061
2012-05-08,0.5791
2012-05-09,-0.6667
2012-05-10,1.0677
2012-05-11,-0.3924
2012-05-14,-1.9697
2012-05-15,0.6491
2012-05-16,0.6143
2012-05-17,-0.9768
2012-05-18,0.4007
2012-05-21,1.0746
2012-05-22,0.486
2012-05-23,1.1185
2012-05-24,0.3288
2012-05-25,-0.9535
2012-05-29,-0.4813
2012-05-30,-0.9976
2012-05-31,0.855
2012-06-01,-1.4532
2012-06-04,0.3994
2012-06-05,0.5202
2012-06-06,1.035
2012-06-07,-0.6629
2012-06-08,0.7583
2012-06-11,-1.9868000000000001
2012-06-12,1.0749
2012-06-13,0.1215
2012-06-14,1.4093
2012-06-15,-0.8761
2012-06-18,-0.1524
2012-06-19,0.2442
2012-06-20,0.2132
2012-06-21,-0.2127
2012-06-22,0.7613
2012-06-25,-0.6346
2012-06-26,-0.365
2012-06-27,0.3358
2012-06-28,0.213
2012-06-29,1.6697
2012-07-02,0.2986
2012-07-03,0.1489
2012-07-05,-0.4162
2012-07-06,-0.2388
2012-07-09,0.9575
2012-07-10,0.3853
2012-07-11,0.2362
2012-07-12,-0.1767
2012-07-13,1.1508
2012-07-16,-0.9918
2012-07-17,1.2375
2012-07-18,1.6589
2012-07-19,-1.002
2012-07-20,-0.5205
2012-07-23,-1.2936
2012-07-24,-0.2798
2012-07-25,0.3249
2012-07-26,0.6476
2012-07-27,1.4039
2012-07-30,-0.7499
2012-07-31,-1.3659
2012-08-01,-0.1768
2012-08-02,-0.2952
2012-08-03,3.286
2012-08-06,-0.3726
2012-08-07,0.3452
2012-08-08,-0.6021
2012-08-09,0.0865
2012-08-10,-0.4323
2012-08-13,0.4631
2012-08-14,-0.4322
2012-08-15,0.2315
2012-08-16,-0.5196
2012-08-17,1.1898
2012-08-20,0.5162
2012-08-21,-0.1997
2012-08-22,-0.829
2012-08-23,-1.0089
2012-08-24,0.961
2012-08-27,-0.2884
2012-08-28,0.0868
2012-08-29,1.1561
2012-08-30,-1.0857
2012-08-31,-0.6644
2012-09-04,0.8433
2012-09-05,-0.2018
2012-09-06,1.907
2012-09-07,-0.8222
2012-09-10,-1.0577
2012-09-11,0.4045
2012-09-12,0.0719
2012-09-13,2.5537
2012-09-14,0.0283
2012-09-17,-0.2263
2012-09-18,1.1625
2012-09-19,-0.7007
2012-09-20,0.508
2012-09-21,1.011
2012-09-24,1.3622
2012-09-25,-1.8102
2012-09-26,0.9777
2012-09-27,-0.3873
2012-09-28,-1.3191
2012-10-01,0.408
2012-10-02,-0.4765
2012-10-03,-0.6477
2012-10-04,0.9637
2012-10-05,0.8703
2012-10-08,0.4453
2012-10-09,-1.6625
2012-10-10,1.0144
2012-10-11,-0.0279
2012-10-12,-1.0603
2012-10-15,-0.4512
2012-10-16,0.255
2012-10-17,-2.5148
2012-10-18,-1.1014
2012-10-19,-1.7877999999999998
2012-10-22,0.0597
2012-10-23,0.9842
2012-10-24,-0.2953
2012-10-25,0.859
2012-10-26,-0.1762
2012-10-31,-0.2059
2012-11-01,-0.2358
2012-11-02,-0.3546
2012-11-05,-0.7117
2012-11-06,-0.1493
2012-11-07,-4.2477
2012-11-08,-3.1865
2012-11-09,0.6776
2012-11-12,0.5769
2012-11-13,-0.956
2012-11-14,-2.0914
2012-11-15,-2.3661
2012-11-16,4.0054
2012-11-19,1.4239
2012-11-20,0.7658
2012-11-21,0.095
2012-11-23,0.3796
2012-11-26,1.2922
2012-11-27,0.9645
2012-11-28,-1.2635
2012-11-29,2.2472
2012-11-30,-0.0611
2012-12-03,-0.6109
2012-12-04,-0.6454
2012-12-05,0.5877
2012-12-06,-0.492
2012-12-07,0.2163
2012-12-10,-0.37
2012-12-11,0.4024
2012-12-12,-1.1252
2012-12-13,-0.5982
2012-12-14,0.0634
2012-12-17,1.5194999999999999
2012-12-18,2.401
2012-12-19,-1.827
2012-12-20,0.4653
2012-12-21,-0.6175
2012-12-24,-0.7145
2012-12-26,0.5319
2012-12-27,-0.0622
2012-12-28,-1.1211
2012-12-31,3.2441
2013-01-02,3.2337
2013-01-03,-1.5070999999999999
2013-01-04,0.24
2013-01-07,-2.5741
2013-01-08,0.8295
2013-01-09,0.975
2013-01-10,-0.3621
2013-01-11,-0.6057
2013-01-14,-0.1523
2013-01-15,1.3427
2013-01-16,-2.5595
2013-01-17,0.5871
2013-01-18,0.3379
2013-01-22,0.3674
2013-01-23,0.6406
2013-01-24,0.0
2013-01-25,0.0
2013-01-28,1.455
2013-01-29,0.6872
2013-01-30,-1.8101
2013-01-31,1.8737
2013-02-01,1.2459
2013-02-04,-2.3147
2013-02-05,1.0798
2013-02-06,0.178
2013-02-07,-0.0296
2013-02-08,-0.0889
2013-02-11,0.8897
2013-02-12,1.117
2013-02-13,-0.1744
2013-02-14,-0.2912
2013-02-15,0.7009
2013-02-19,0.058
2013-02-20,-0.6377
2013-02-21,-1.1377
2013-02-22,0.8852
2013-02-25,-2.5739
2013-02-26,1.1108
2013-02-27,0.7423
2013-02-28,0.5894
2013-03-01,0.4395
2013-03-04,0.2334
2013-03-05,0.6985
2013-03-06,-0.2312
2013-03-07,0.4345
2013-03-08,0.0
2013-03-11,0.0
2013-03-12,-1.2258
2013-03-13,0.6424
2013-03-14,0.7321
2013-03-15,0.7558
2013-03-18,-1.9908000000000001
2013-03-19,-0.2944
2013-03-20,0.8267
2013-03-21,-0.2635
2013-03-22,0.6166
2013-03-25,0.2626
2013-03-26,-0.2619
2013-03-27,-0.2043
2013-03-28,-0.4971
2013-04-01,-1.7338
2013-04-02,0.9868
2013-04-03,-1.4214
2013-04-04,1.2616
2013-04-05,-0.6526
2013-04-08,0.5375
2013-04-09,-1.0989
2013-04-10,1.021
2013-04-11,-0.5648
2013-04-12,-0.1794
2013-04-15,-3.3842
2013-04-16,1.1779
2013-04-17,1.4093
2013-04-18,2.4169
2013-04-19,1.5339
2013-04-22,-0.9297
2013-04-23,1.349
2013-04-24,-0.1736
