ticker,HOPE US Equity
2009-01-16,-1.0944
2009-01-20,-15.2144
2009-01-21,7.9935
2009-01-22,-2.8701
2009-01-23,1.5552000000000001
2009-01-26,7.8101
2009-01-27,0.7102
2009-01-28,8.6037
2009-01-29,-9.3506
2009-01-30,-15.3295
2009-02-02,0.846
2009-02-03,-0.5034
2009-02-04,-6.7454
2009-02-05,-1.8083
2009-02-06,-6.2615
2009-02-09,-3.3399
2009-02-10,-20.935
2009-02-11,-13.1105
2009-02-12,-22.4852
2009-02-13,19.8473
2009-02-17,-4.7771
2009-02-18,3.01
2009-02-19,-1.6234
2009-02-20,0.0
2009-02-23,-11.8812
2009-02-24,14.9813
2009-02-25,-6.5147
2009-02-26,1.0453
2009-02-27,-7.931
2009-03-02,-6.367
2009-03-03,1.2
2009-03-04,-1.581
2009-03-05,-14.8594
2009-03-06,6.1321
2009-03-09,-8.0
2009-03-10,17.3913
2009-03-11,-4.9383
2009-03-12,15.1515
2009-03-13,10.526299999999999
2009-03-16,-4.4218
2009-03-17,6.0498
2009-03-18,4.698
2009-03-19,-2.5641
2009-03-20,-7.8947
2009-03-23,14.642900000000001
2009-03-24,-1.2461
2009-03-25,-5.6782
2009-03-26,8.3612
2009-03-27,-4.6296
2009-03-30,-4.5306999999999995
2009-03-31,-0.339
2009-04-01,4.4218
2009-04-02,3.5831
2009-04-03,6.2893
2009-04-06,-4.7337
2009-04-07,-2.4845
2009-04-08,2.8662
2009-04-09,13.9319
2009-04-13,8.6957
2009-04-14,0.5
2009-04-15,-9.204
2009-04-16,1.9178
2009-04-17,3.2258
2009-04-20,-15.625
2009-04-21,2.4691
2009-04-22,-5.7229
2009-04-23,-0.3195
2009-04-24,-0.9615
2009-04-27,-6.7961
2009-04-28,3.4722
2009-04-29,10.0671
2009-04-30,13.1098
2009-05-01,0.0
2009-05-04,10.5121
2009-05-05,14.878
2009-05-06,0.8493
2009-05-07,-18.1053
2009-05-08,21.0797
2009-05-11,-15.2866
2009-05-12,-2.7569
2009-05-13,-12.1134
2009-05-14,20.5279
2009-05-15,-2.1898
2009-05-18,13.4328
2009-05-19,-2.4123
2009-05-20,-1.3483
2009-05-21,0.4556
2009-05-22,-4.7619
2009-05-26,8.3333
2009-05-27,-4.6154
2009-05-28,-6.4516
2009-05-29,8.867
2009-06-01,3.6199
2009-06-02,-2.6201
2009-06-03,0.8969
2009-06-04,7.3333
2009-06-05,1.0352
2009-06-08,-2.0492
2009-06-09,0.8368
2009-06-10,5.6017
2009-06-11,-0.7859
2009-06-12,-2.1782
2009-06-15,-3.2389
2009-06-16,-1.046
2009-06-17,0.6342
2009-06-18,-4.6218
2009-06-19,7.7093
2009-06-22,-5.1125
2009-06-23,1.0776
2009-06-24,-0.2132
2009-06-25,3.6325
2009-06-26,6.8041
2009-06-29,1.7375
2009-06-30,-1.7078
2009-07-01,4.0541
2009-07-02,-4.0816
2009-07-06,0.7737
2009-07-07,0.3839
2009-07-08,-6.6922
2009-07-09,-4.918
2009-07-10,7.9741
2009-07-13,10.5788
2009-07-14,-2.8881
2009-07-15,2.974
2009-07-16,-5.4152000000000005
2009-07-17,0.1908
2009-07-20,0.7619
2009-07-21,-3.4026
2009-07-22,1.3699
2009-07-23,1.3514
2009-07-24,7.619
2009-07-27,4.9558
2009-07-28,-3.8786
2009-07-29,-1.5789
2009-07-30,4.0998
2009-07-31,1.0274
2009-08-03,10.339
2009-08-04,1.0753
2009-08-05,-0.6079
2009-08-06,-1.0703
2009-08-07,10.973700000000001
2009-08-10,2.2284
2009-08-11,-1.2262
2009-08-12,8.6897
2009-08-13,2.5381
2009-08-14,-0.8663
2009-08-17,-2.9962999999999997
2009-08-18,1.9304999999999999
2009-08-19,0.8838
2009-08-20,1.5019
2009-08-21,1.1097
2009-08-24,1.8293
2009-08-25,3.2335
2009-08-26,2.5522
2009-08-27,1.81
2009-08-28,0.0
2009-08-31,-2.7778
2009-09-01,-4.1143
2009-09-02,-4.7676
2009-09-03,-1.627
2009-09-04,1.9083999999999999
2009-09-08,-0.2497
2009-09-09,-0.2503
2009-09-10,0.2509
2009-09-11,-0.3755
2009-09-14,-0.5025
2009-09-15,-0.3788
2009-09-16,1.6477
2009-09-17,-0.4988
2009-09-18,0.3759
2009-09-21,-0.3745
2009-09-22,0.0
2009-09-23,-2.7569
2009-09-24,-5.2835
2009-09-25,-1.0884
2009-09-28,3.7138999999999998
2009-09-29,-2.2546
2009-09-30,-5.6988
2009-10-01,-6.0432
2009-10-02,-2.6034
2009-10-05,5.1887
2009-10-06,5.6801
2009-10-07,4.2433
2009-10-08,8.0054
2009-10-09,-0.8794
2009-10-12,-0.6337
2009-10-13,-0.5102
2009-10-14,3.0769
2009-10-15,2.3632
2009-10-16,8.7485
2009-10-19,0.2235
2009-10-20,-10.8138
2009-10-21,0.0
2009-10-22,-3.75
2009-10-23,0.0
2009-10-26,-2.8571
2009-10-27,0.2674
2009-10-28,-2.4
2009-10-29,2.8689
2009-10-30,-2.2576
2009-11-02,-2.5815
2009-11-03,0.4184
2009-11-04,0.2778
2009-11-05,0.277
2009-11-06,1.6575
2009-11-09,7.7446
2009-11-10,-1.6393
2009-11-11,2.5641
2009-11-12,0.0
2009-11-13,8.125
2009-11-16,15.0289
2009-11-17,-3.6181
2009-11-18,-2.0855
2009-11-19,-0.7455
2009-11-20,6.5451
2009-11-23,5.5388
2009-11-24,-2.0992
2009-11-25,-0.0975
2009-11-27,-2.6341
2009-11-30,1.3026
2009-12-01,-2.275
2009-12-02,3.7449
2009-12-03,-4.2927
2009-12-04,0.4077
2009-12-07,-3.3503
2009-12-08,2.521
2009-12-09,0.0
2009-12-10,-2.7664
2009-12-11,3.8988
2009-12-14,5.2738
2009-12-15,-2.0231
2009-12-16,0.0983
2009-12-17,-0.9823
2009-12-18,6.5476
2009-12-21,-0.9311
2009-12-22,7.7068
2009-12-23,1.7452
2009-12-24,-0.0858
2009-12-28,2.1459
2009-12-29,0.6723
2009-12-30,-6.4274000000000004
2009-12-31,1.1597
2010-01-04,3.8801
2010-01-05,-2.292
2010-01-06,-3.9965
2010-01-07,2.0814
2010-01-08,2.1277
2010-01-11,-0.7813
2010-01-12,-3.8495
2010-01-13,-0.091
2010-01-14,3.0055
2010-01-15,-2.7409
2010-01-19,-3.3636
2010-01-20,-6.3029
2010-01-21,-4.6185
2010-01-22,-7.3684
2010-01-25,0.4545
2010-01-26,-1.2443
2010-01-27,1.1455
2010-01-28,4.077
2010-01-29,-0.3264
2010-02-01,0.2183
2010-02-02,-0.8715
2010-02-03,-3.4066
2010-02-04,-1.3652
2010-02-05,0.9227
2010-02-08,-4.8
2010-02-09,0.6002
2010-02-10,0.1193
2010-02-11,-0.4768
2010-02-12,1.9162
2010-02-16,1.4101
2010-02-17,1.0429
2010-02-18,-0.1147
2010-02-19,0.2296
2010-02-22,2.4055
2010-02-23,-2.2371
2010-02-24,1.8307
2010-02-25,-1.3483
2010-02-26,0.5695
2010-03-01,2.9445
2010-03-02,-0.5501
2010-03-03,0.5531
2010-03-04,-0.495
2010-03-05,-0.0553
2010-03-08,1.2168
2010-03-09,0.6557
2010-03-10,0.3257
2010-03-11,1.1905000000000001
2010-03-12,-0.8556
2010-03-15,-3.8834999999999997
2010-03-16,1.0101
2010-03-17,-1.3333
2010-03-18,-1.6892
2010-03-19,0.4582
2010-03-22,0.3421
2010-03-23,2.9545
2010-03-24,-0.883
2010-03-25,-0.7795
2010-03-26,0.7856
2010-03-29,-2.6726
2010-03-30,-0.9153
2010-03-31,1.1547
2010-04-01,0.4566
2010-04-05,0.6818
2010-04-06,2.5959
2010-04-07,0.44
2010-04-08,-1.9715
2010-04-09,-1.4525000000000001
2010-04-12,0.0
2010-04-13,-0.2268
2010-04-14,2.3864
2010-04-15,2.5526999999999997
2010-04-16,-1.2987
2010-04-19,0.9868
2010-04-20,3.2573
2010-04-21,0.4206
2010-04-22,3.9791
2010-04-23,3.1219
2010-04-26,-0.6836
2010-04-27,-14.6509
2010-04-28,-0.8065
2010-04-29,6.2718
2010-04-30,-1.4208
2010-05-03,1.2195
2010-05-04,-2.3001
2010-05-05,0.5605
2010-05-06,-4.3478
2010-05-07,-4.3124
2010-05-10,9.257
2010-05-11,0.8919
2010-05-12,2.6519
2010-05-13,-2.6911
2010-05-14,-0.6637
2010-05-17,-3.5635
2010-05-18,-4.0416
2010-05-19,-0.8424
2010-05-20,-3.1553
2010-05-21,-1.0025
2010-05-24,-4.9367
2010-05-25,1.8641999999999999
2010-05-26,-3.1373
2010-05-27,4.0486
2010-05-28,-1.0376
2010-06-01,-3.8007999999999997
2010-06-02,9.1281
2010-06-03,0.8739
2010-06-04,-1.1139000000000001
2010-06-07,0.6258
2010-06-08,1.2438
2010-06-09,-1.5971
2010-06-10,1.8727
2010-06-11,1.9607999999999999
2010-06-14,0.4808
2010-06-15,-0.5981
2010-06-16,0.4813
2010-06-17,1.3174000000000001
2010-06-18,3.9007
2010-06-21,-3.868
2010-06-22,2.4852
2010-06-23,-0.5774
2010-06-24,0.0
2010-06-25,3.3682
2010-06-28,1.573
2010-06-29,-4.3142
2010-06-30,-2.5434
2010-07-01,-1.5421
2010-07-02,-2.0482
2010-07-06,-2.706
2010-07-07,2.2756
2010-07-08,-0.1236
2010-07-09,0.9901
2010-07-12,-2.451
2010-07-13,0.5025
2010-07-14,-1.875
2010-07-15,-1.9108
2010-07-16,-5.4545
2010-07-19,-2.3352
2010-07-20,0.1406
2010-07-21,-3.2303
2010-07-22,5.9507
2010-07-23,2.6027
2010-07-26,0.9346
2010-07-27,-2.1164
2010-07-28,-0.6757
2010-07-29,-1.3605
2010-07-30,-1.1034
2010-08-02,1.2551999999999999
2010-08-03,-1.2397
2010-08-04,0.1395
2010-08-05,-2.7855
2010-08-06,0.2865
2010-08-09,2.1429
2010-08-10,-1.5385
2010-08-11,-6.6761
2010-08-12,0.0
2010-08-13,-0.9132
2010-08-16,-0.1536
2010-08-17,2.4615
2010-08-18,-2.2523
2010-08-19,-3.6866
2010-08-20,2.3923
2010-08-23,-3.1153
2010-08-24,0.0
2010-08-25,-0.1608
2010-08-26,-0.4831
2010-08-27,2.2654
2010-08-30,-5.3797
2010-08-31,-0.3344
2010-09-01,5.0336
2010-09-02,4.6326
2010-09-03,3.0534
2010-09-07,0.0
2010-09-08,1.1852
2010-09-09,1.4641
2010-09-10,-0.7215
2010-09-13,3.7791
2010-09-14,-0.1401
2010-09-15,0.2805
2010-09-16,-2.0979
2010-09-17,-1.8571
2010-09-20,4.9491
2010-09-21,3.3287
2010-09-22,-6.1745
2010-09-23,-2.432
2010-09-24,4.8387
2010-09-27,0.1399
2010-09-28,-0.419
2010-09-29,-2.805
2010-09-30,1.7316
2010-10-01,0.8511
2010-10-04,-0.1406
2010-10-05,5.3521
2010-10-06,0.0
2010-10-07,-2.1390000000000002
2010-10-08,2.7321999999999997
2010-10-11,-1.8617
2010-10-12,-2.0325
2010-10-13,2.0747
2010-10-14,-1.355
2010-10-15,-2.8846
2010-10-18,1.9802
2010-10-19,-1.5257
2010-10-20,0.8451
2010-10-21,-2.5140000000000002
2010-10-22,1.1461000000000001
2010-10-25,-0.5666
2010-10-26,11.6809
2010-10-27,1.9133
2010-10-28,-2.7534
2010-10-29,0.9009
2010-11-01,-2.2959
2010-11-02,3.0026
2010-11-03,1.7744
2010-11-04,4.6077
2010-11-05,2.6189999999999998
2010-11-08,-0.6961
2010-11-09,-0.5841
2010-11-10,1.9976
2010-11-11,-1.3825
2010-11-12,-2.8037
2010-11-15,1.2019
2010-11-16,-1.5439
2010-11-17,-1.3269
2010-11-18,-0.3667
2010-11-19,-1.227
2010-11-22,-3.8509
2010-11-23,0.1292
2010-11-24,6.4516
2010-11-26,-1.2121
2010-11-29,1.8405
2010-11-30,-1.6867
2010-12-01,2.3284000000000002
2010-12-02,1.9162
2010-12-03,1.9976
2010-12-06,1.7281
2010-12-07,0.906
2010-12-08,2.9181
2010-12-09,-5.4526
2010-12-10,8.3045
2010-12-13,1.7039
2010-12-14,0.5236
2010-12-15,-3.2292
2010-12-16,-0.5382
2010-12-17,-0.3247
2010-12-20,0.1086
2010-12-21,0.5423
2010-12-22,1.0787
2010-12-23,0.4269
2010-12-27,3.5069
2010-12-28,-1.1294
2010-12-29,-0.6231
2010-12-30,3.0303
2010-12-31,-0.0507
2011-01-03,1.9787
2011-01-04,-2.9851
2011-01-05,3.5897
2011-01-06,-2.0792
2011-01-07,-1.6178
2011-01-10,-1.3361
2011-01-11,0.2083
2011-01-12,0.9356
2011-01-13,-1.2358
2011-01-14,1.3556
2011-01-18,-0.1029
2011-01-19,-3.6045
2011-01-20,-1.7094
2011-01-21,0.3261
2011-01-24,0.6501
2011-01-25,5.1668
2011-01-26,0.5118
2011-01-27,0.8147
2011-01-28,-3.5354
2011-01-31,2.199
2011-02-01,1.8443
2011-02-02,0.503
2011-02-03,-0.1502
2011-02-04,-1.2530999999999999
2011-02-07,0.9137
2011-02-08,-0.0503
2011-02-09,-1.5601
2011-02-10,0.7157
2011-02-11,1.4213
2011-02-14,-1.1011
2011-02-15,-1.0121
2011-02-16,0.5112
2011-02-17,2.5432
2011-02-18,3.7698
2011-02-22,-0.9082
2011-02-23,-0.7236
2011-02-24,-1.7492999999999999
2011-02-25,0.8408
2011-02-28,2.7955
2011-03-01,-2.7672
2011-03-02,-2.2571
2011-03-03,1.5562
2011-03-04,-2.0267
2011-03-07,-1.4127
2011-03-08,1.6377000000000002
2011-03-09,-1.007
2011-03-10,-2.7467
2011-03-11,0.4184
2011-03-14,-0.1042
2011-03-15,-1.3556
2011-03-16,-2.9598
2011-03-17,1.9607999999999999
2011-03-18,-1.2821
2011-03-21,2.8139
2011-03-22,-0.9474
2011-03-23,0.0
2011-03-24,-1.0627
2011-03-25,0.1074
2011-03-28,0.8584
2011-03-29,0.1064
2011-03-30,0.8502
2011-03-31,1.3699
2011-04-01,1.8191000000000002
2011-04-04,-0.1531
2011-04-05,-1.3292
2011-04-06,-0.1036
2011-04-07,-0.8299
2011-04-08,-0.4184
2011-04-11,0.5252
2011-04-12,-0.7315
2011-04-13,-2.0
2011-04-14,1.3963
2011-04-15,0.0
2011-04-18,-0.3178
2011-04-19,-1.0627
2011-04-20,1.3963
2011-04-21,-0.9534
2011-04-25,-0.5348
2011-04-26,0.8602
2011-04-27,4.2644
2011-04-28,-0.3067
2011-04-29,0.9179
2011-05-02,-1.4178
2011-05-03,-1.134
2011-05-04,-1.3556
2011-05-05,-1.6913
2011-05-06,0.1075
2011-05-09,0.5371
2011-05-10,0.641
2011-05-11,-2.4416
2011-05-12,-2.5027
2011-05-13,-0.5022
2011-05-16,-1.6265
2011-05-17,-0.5701
2011-05-18,-0.2867
2011-05-19,-0.9201
2011-05-20,-0.7545
2011-05-23,-0.2924
2011-05-24,-1.7008999999999999
2011-05-25,0.8353
2011-05-26,-0.2367
2011-05-27,0.0
2011-05-31,0.7117
2011-06-01,-1.4134
2011-06-02,0.4779
2011-06-03,-1.7835999999999999
2011-06-06,-5.4479
2011-06-07,-9.7311
2011-06-08,6.2411
2011-06-09,-1.0681
2011-06-10,-2.5641
2011-06-13,1.662
2011-06-14,1.2262
2011-06-15,-3.2301
2011-06-16,0.9736
2011-06-17,4.9587
2011-06-20,-1.1811
2011-06-21,2.7888
2011-06-22,-3.1008
2011-06-23,0.9333
2011-06-24,1.9815
2011-06-27,0.7772
2011-06-28,1.928
2011-06-29,1.1349
2011-06-30,1.3716
2011-07-01,1.722
2011-07-05,1.3301
2011-07-06,0.716
2011-07-07,0.4739
2011-07-08,-1.0613
2011-07-11,-2.3838
2011-07-12,-0.7326
2011-07-13,0.369
2011-07-14,0.1225
2011-07-15,0.1224
2011-07-18,-1.3447
2011-07-19,2.6022
2011-07-20,0.0
2011-07-21,3.1401
2011-07-22,-0.8197
2011-07-25,-0.7084
2011-07-26,-0.7134
2011-07-27,-3.5928
2011-07-28,-1.4907
2011-07-29,1.2610000000000001
2011-08-01,0.1868
2011-08-02,-3.294
2011-08-03,1.1568
2011-08-04,-3.6849
2011-08-05,-1.7149999999999999
2011-08-08,-10.0671
2011-08-09,8.6567
2011-08-10,-12.7747
2011-08-11,8.0315
2011-08-12,-0.5831
2011-08-15,2.4927
2011-08-16,-1.7167
2011-08-17,1.4556
2011-08-18,-4.4475999999999996
2011-08-19,-1.0511
2011-08-22,-1.5175
2011-08-23,3.2357
2011-08-24,1.9403000000000001
2011-08-25,-3.3675
2011-08-26,1.2121
2011-08-29,7.0359
2011-08-30,-0.8392
2011-08-31,0.141
2011-09-01,-3.8028
2011-09-02,-4.246
2011-09-06,0.3058
2011-09-07,6.25
2011-09-08,-2.2956
2011-09-09,-3.8179
2011-09-12,1.0687
2011-09-13,-0.7553
2011-09-14,1.8265
2011-09-15,1.4948000000000001
2011-09-16,1.7673
2011-09-19,-3.1838
2011-09-20,-5.0822
2011-09-21,-5.6693
2011-09-22,-0.5008
2011-09-23,0.1678
2011-09-26,2.1776
2011-09-27,4.4262
2011-09-28,-4.8666
2011-09-29,4.2904
2011-09-30,-3.9557
2011-10-03,-5.7661
2011-10-04,11.1888
2011-10-05,-1.2579
2011-10-06,3.5032
2011-10-07,-3.3846
2011-10-10,2.707
2011-10-11,3.876
2011-10-12,1.8657
2011-10-13,-2.4176
2011-10-14,1.0511
2011-10-17,-5.052
2011-10-18,6.8858
2011-10-19,-1.7570000000000001
2011-10-20,-1.1923
2011-10-21,-0.4525
2011-10-24,4.8485
2011-10-25,8.3815
2011-10-26,10.8
2011-10-27,4.8135
2011-10-28,-1.6073
2011-10-31,-1.0502
2011-11-01,-2.5943
2011-11-02,4.7215
2011-11-03,2.8902
2011-11-04,-1.7978
2011-11-07,2.4027
2011-11-08,0.5587
2011-11-09,-5.5556
2011-11-10,1.0588
2011-11-11,3.9581
2011-11-14,-0.8959
2011-11-15,0.339
2011-11-16,0.1126
2011-11-17,-0.6749
2011-11-18,-1.0193
2011-11-21,-3.7757
2011-11-22,-0.5945
2011-11-23,0.4785
2011-11-25,0.119
2011-11-28,4.0428
2011-11-29,4.5714
2011-11-30,2.4044
2011-12-01,-1.0672
2011-12-02,0.2157
2011-12-05,1.7223000000000002
2011-12-06,-1.164
2011-12-07,-0.1071
2011-12-08,-4.1801
2011-12-09,1.2304
2011-12-12,0.3315
2011-12-13,-3.6344
2011-12-14,0.1143
2011-12-15,1.0274
2011-12-16,-0.904
2011-12-19,-2.9647
2011-12-20,5.2879
2011-12-21,0.4464
2011-12-22,3.0
2011-12-23,0.2157
2011-12-27,1.3994
2011-12-28,-1.38
2011-12-29,1.8298999999999999
2011-12-30,-0.1057
2012-01-03,3.3862
2012-01-04,1.3306
2012-01-05,2.1212
2012-01-06,-0.7913
2012-01-09,0.7976
2012-01-10,0.0
2012-01-11,-0.0989
2012-01-12,0.8911
2012-01-13,-1.0795
2012-01-17,0.2976
2012-01-18,0.1978
2012-01-19,-0.0987
2012-01-20,1.4822
2012-01-23,1.7527
2012-01-24,0.7656
2012-01-25,-0.3799
2012-01-26,-3.0505
2012-01-27,-0.1967
2012-01-30,-0.197
2012-01-31,-0.1974
2012-02-01,1.4837
2012-02-02,2.0468
2012-02-03,3.8204000000000002
2012-02-06,-3.3119
2012-02-07,1.1418
2012-02-08,0.0
2012-02-09,-1.5992
2012-02-10,-0.3824
2012-02-13,2.1113
2012-02-14,-1.5038
2012-02-15,-1.5267
2012-02-16,3.2946
2012-02-17,-0.9381
2012-02-21,0.1894
2012-02-22,-3.5917
2012-02-23,3.7255000000000003
2012-02-24,-1.1342
2012-02-27,0.5736
2012-02-28,-0.0951
2012-02-29,-2.4737999999999998
2012-03-01,-0.878
2012-03-02,-2.7559
2012-03-05,1.9231
2012-03-06,-3.0785
2012-03-07,3.0738
2012-03-08,0.6958
2012-03-09,1.6782
2012-03-12,1.5534
2012-03-13,4.9713
2012-03-14,0.1821
2012-03-15,0.5455
2012-03-16,1.2658
2012-03-19,1.6964000000000001
2012-03-20,-2.1949
2012-03-21,-1.4363000000000001
2012-03-22,-0.9107
2012-03-23,-0.2757
2012-03-26,1.4747
2012-03-27,0.545
2012-03-28,1.7164000000000001
2012-03-29,-1.6874
2012-03-30,0.542
2012-04-02,1.9766
2012-04-03,-0.4405
2012-04-04,-3.6283
2012-04-05,-0.1837
2012-04-09,-2.9439
2012-04-10,-2.2749
2012-04-11,1.7459
2012-04-12,1.6206
2012-04-13,-3.6585
2012-04-16,0.5842
2012-04-17,4.7435
2012-04-18,-1.2015
2012-04-19,-1.3096
2012-04-20,0.2844
2012-04-23,-3.3081
2012-04-24,6.5494
2012-04-25,4.9541
2012-04-26,-0.4371
2012-04-27,-1.1414
2012-04-30,-2.3091
2012-05-01,1.1818
2012-05-02,3.3243
2012-05-03,-0.3478
2012-05-04,-1.7452
2012-05-07,0.7993
2012-05-08,1.0573
2012-05-09,-1.0462
2012-05-10,-0.3524
2012-05-11,-1.6799
2012-05-14,-0.0899
2012-05-15,-0.36
2012-05-16,-1.2647
2012-05-17,-1.1894
2012-05-18,-1.6667
2012-05-21,1.1299
2012-05-22,-2.0484
2012-05-23,0.4753
2012-05-24,2.3652
2012-05-25,-0.2773
2012-05-29,1.4828999999999999
2012-05-30,-2.1005
2012-05-31,0.653
2012-06-01,-4.8193
2012-06-04,-1.4606
2012-06-05,-0.5929
2012-06-06,1.7893
2012-06-07,0.8789
2012-06-08,2.7106
2012-06-11,-3.2045
2012-06-12,0.9737
2012-06-13,0.4822
2012-06-14,2.1113
2012-06-15,2.0677
2012-06-18,0.1842
2012-06-19,-0.2757
2012-06-20,-0.2765
2012-06-21,-1.5712000000000002
2012-06-22,0.0939
2012-06-25,-1.6886
2012-06-26,-0.3817
2012-06-27,0.9579
2012-06-28,0.3795
2012-06-29,2.9301
2012-07-02,1.1938
2012-07-03,0.4537
2012-07-05,-0.4517
2012-07-06,-1.9056
2012-07-09,-0.6475
2012-07-10,0.0
2012-07-11,0.9311
2012-07-12,1.476
2012-07-13,4.0909
2012-07-16,-1.3974
2012-07-17,0.5314
2012-07-18,-0.2643
2012-07-19,-0.3534
2012-07-20,-2.039
2012-07-23,-2.2624
2012-07-24,2.1296
2012-07-25,1.8132000000000001
2012-07-26,-0.4452
2012-07-27,0.7156
2012-07-30,0.5329
2012-07-31,0.1767
2012-08-01,-1.4990999999999999
2012-08-02,0.5372
2012-08-03,3.3838
2012-08-06,0.4307
2012-08-07,1.1149
2012-08-08,1.3571
2012-08-09,-0.4184
2012-08-10,0.5042
2012-08-13,-0.1672
2012-08-14,0.7538
2012-08-15,1.2469000000000001
2012-08-16,1.3136
2012-08-17,0.6483
2012-08-20,0.8052
2012-08-21,-0.1597
2012-08-22,0.72
2012-08-23,-2.1446
2012-08-24,0.5682
2012-08-27,0.0807
2012-08-28,0.4839
2012-08-29,1.5249000000000001
2012-08-30,-1.1858
2012-08-31,0.16
2012-09-04,1.1182
2012-09-05,0.079
2012-09-06,0.2368
2012-09-07,0.6299
2012-09-10,-0.5477
2012-09-11,-0.0787
2012-09-12,0.4724
2012-09-13,1.6458
2012-09-14,0.3084
2012-09-17,-1.6909999999999998
2012-09-18,-0.1564
2012-09-19,-0.3915
2012-09-20,-0.5503
2012-09-21,-0.1581
2012-09-24,0.9105
2012-09-25,-2.0008
2012-09-26,-0.1601
2012-09-27,1.3633
2012-09-28,-0.2373
2012-10-01,0.8723
2012-10-02,-0.7075
2012-10-03,-0.8709
2012-10-04,1.7572
2012-10-05,-0.2355
2012-10-08,-0.8655
2012-10-09,-0.5556
2012-10-10,0.399
2012-10-11,0.318
2012-10-12,-2.5357
2012-10-15,0.7317
2012-10-16,-1.1299
2012-10-17,2.7852
2012-10-18,-1.439
2012-10-19,-0.967
2012-10-22,1.7086999999999999
2012-10-23,-3.1905
2012-10-24,-0.1751
2012-10-25,0.1656
2012-10-26,-1.7355
2012-10-31,0.7569
2012-11-01,0.1676
2012-11-02,-2.3431
2012-11-05,-0.5141
2012-11-06,1.8088
2012-11-07,-4.6531
2012-11-08,-2.2183
2012-11-09,1.4519
2012-11-12,0.805
2012-11-13,-3.1056
2012-11-14,-0.9158
2012-11-15,0.3697
2012-11-16,-0.7366
2012-11-19,1.2059
2012-11-20,0.4583
2012-11-21,-0.2737
2012-11-23,4.4831
2012-11-26,0.4378
2012-11-27,-0.7847
2012-11-28,0.5272
2012-11-29,0.6993
2012-11-30,-1.2153
2012-12-03,1.6696
2012-12-04,-0.1729
2012-12-05,-0.0866
2012-12-06,-0.6932
2012-12-07,-0.7853
2012-12-10,1.0554
2012-12-11,0.6963
2012-12-12,0.9507
2012-12-13,-1.7979
2012-12-14,0.0872
2012-12-17,0.9582
2012-12-18,-1.0354
2012-12-19,0.0
2012-12-20,0.6975
2012-12-21,2.0779
2012-12-24,0.2545
2012-12-26,-1.1707
2012-12-27,-1.3836
2012-12-28,0.0868
2012-12-31,0.3469
2013-01-02,5.2722999999999995
2013-01-03,0.4926
2013-01-04,0.6536
2013-01-07,-0.487
2013-01-08,1.5497999999999998
2013-01-09,0.0
2013-01-10,1.2851
2013-01-11,-2.6963
2013-01-14,0.7335
2013-01-15,-3.8026
2013-01-16,-0.3364
2013-01-17,1.8565
2013-01-18,-0.2486
2013-01-22,0.0831
2013-01-23,-0.4149
2013-01-24,0.6667
2013-01-25,0.0828
2013-01-28,1.3234
2013-01-29,1.9592
2013-01-30,-2.0016
2013-01-31,-1.2255
2013-02-01,0.9098
2013-02-04,0.6557
2013-02-05,1.0586
2013-02-06,0.7252
2013-02-07,0.241
2013-02-08,0.4006
2013-02-11,0.4789
2013-02-12,1.7473999999999998
2013-02-13,-0.2342
2013-02-14,-0.3912
2013-02-15,-0.1571
2013-02-19,1.6522000000000001
2013-02-20,-1.0836
2013-02-21,-2.0344
2013-02-22,1.1182
2013-02-25,-2.6856
2013-02-26,0.5682
2013-02-27,0.2421
2013-02-28,-0.3221
2013-03-01,2.3425000000000002
2013-03-04,1.4207
2013-03-05,0.9339
2013-03-06,1.6191
2013-03-07,1.8968
2013-03-08,-0.3723
2013-03-11,0.0747
2013-03-12,0.5228
2013-03-13,1.7088
2013-03-14,1.4609
2013-03-15,-1.5119
2013-03-18,-2.3392
2013-03-19,-0.4491
2013-03-20,0.3759
2013-03-21,-0.7491
2013-03-22,-0.1509
2013-03-25,-1.0582
2013-03-26,0.9931
2013-03-27,-0.5295
2013-03-28,-0.6844
2013-04-01,-0.4594
2013-04-02,-0.0769
2013-04-03,-0.4619
2013-04-04,0.5414
2013-04-05,0.0
2013-04-08,0.3846
2013-04-09,-0.3831
2013-04-10,1.9231
2013-04-11,0.3019
2013-04-12,-0.2257
2013-04-15,-4.0724
2013-04-16,2.2799
2013-04-17,-1.6141
2013-04-18,0.3125
2013-04-19,1.2461
2013-04-22,0.0769
2013-04-23,-2.0753
2013-04-24,-0.2355
2013-04-25,-0.5507
2013-04-26,-1.068
2013-04-29,1.7993000000000001
2013-04-30,1.1783
2013-05-01,-4.2702
2013-05-02,1.3844
2013-05-03,1.2851
2013-05-06,0.3965
2013-05-07,2.5276
2013-05-08,-0.1541
2013-05-09,-1.2346
2013-05-10,0.5469
2013-05-13,-0.2331
2013-05-14,1.324
2013-05-15,-0.0769
2013-05-16,-0.0769
2013-05-17,0.6159
2013-05-20,0.6121
2013-05-21,0.3042
2013-05-22,-2.3503
2013-05-23,-0.4658
2013-05-24,0.702
2013-05-28,0.8521
2013-05-29,-0.8449
2013-05-30,0.6971
2013-05-31,-0.8462
2013-06-03,-0.2327
2013-06-04,-1.944
2013-06-05,-0.5551
2013-06-06,0.9569
2013-06-07,0.8689
2013-06-10,1.3312
2013-06-11,-1.7002000000000002
2013-06-12,-1.1792
2013-06-13,1.5114999999999998
2013-06-14,-2.1944
