ticker,HROW US Equity
2018-10-24,-4.2216
2018-10-25,16.2534
2018-10-26,0.0
2018-10-29,-4.2654
2018-10-30,5.198
2018-10-31,0.4706
2018-11-01,2.8103
2018-11-02,1.3667
2018-11-05,-4.7191
2018-11-06,3.5377
2018-11-07,0.0
2018-11-08,2.0501
2018-11-09,-3.125
2018-11-12,-0.9217
2018-11-13,-10.2326
2018-11-14,19.4301
2018-11-15,2.1692
2018-11-16,12.3142
2018-11-19,-5.482
2018-11-20,-2.8
2018-11-21,0.2058
2018-11-23,5.3388
2018-11-26,-9.3567
2018-11-27,-4.5161
2018-11-28,1.5766
2018-11-29,0.0
2018-11-30,4.878
2018-12-03,0.6342
2018-12-04,-0.4202
2018-12-06,1.4768
2018-12-07,2.7027
2018-12-10,9.919
2018-12-11,9.5764
2018-12-12,2.6891
2018-12-13,-2.6187
2018-12-14,-2.0168
2018-12-17,-7.5472
2018-12-18,-3.8961
2018-12-19,-3.8609999999999998
2018-12-20,-3.8153
2018-12-21,-1.6701000000000001
2018-12-24,2.1231
2018-12-26,4.3659
2018-12-27,-2.5896
2018-12-28,6.135
2018-12-31,9.6339
2019-01-02,-5.0967
2019-01-03,-2.7778
2019-01-04,2.6667
2019-01-07,9.462
2019-01-08,3.3898
2019-01-09,-1.6393
2019-01-10,8.0
2019-01-11,-6.6358
2019-01-14,-1.6529
2019-01-15,-0.8403
2019-01-16,-2.0339
2019-01-17,-0.346
2019-01-18,0.6944
2019-01-22,-0.5172
2019-01-23,7.279
2019-01-24,-0.8078
2019-01-25,2.2801
2019-01-28,-1.9108
2019-01-29,-1.1364
2019-01-30,-1.4778
2019-01-31,-0.6667
2019-02-01,4.5302
2019-02-04,0.6421
2019-02-05,-1.4354
2019-02-06,-0.1618
2019-02-07,0.6483
2019-02-08,-2.2544
2019-02-11,2.6359
2019-02-12,-1.1236
2019-02-13,0.0
2019-02-14,-0.3247
2019-02-15,0.3257
2019-02-19,2.2727
2019-02-20,6.0317
2019-02-21,-5.5389
2019-02-22,7.1315
2019-02-25,1.7751000000000001
2019-02-26,1.3081
2019-02-27,1.8651
2019-02-28,-2.2535
2019-03-01,-1.1527
2019-03-04,1.0204
2019-03-05,0.0
2019-03-06,-5.3391
2019-03-07,1.2195
2019-03-08,-1.2048
2019-03-11,-0.3049
2019-03-12,4.1284
2019-03-13,-11.1601
2019-03-14,-9.7521
2019-03-15,-4.5788
2019-03-18,6.7179
2019-03-19,-0.3597
2019-03-20,-1.6245
2019-03-21,0.0
2019-03-22,-2.5688
2019-03-25,-3.9548
2019-03-26,-1.9607999999999999
2019-03-27,-5.0
2019-03-28,0.8421
2019-03-29,3.9666
2019-04-01,-6.4257
2019-04-02,3.0043
2019-04-03,-2.9167
2019-04-04,-3.4335
2019-04-05,1.1111
2019-04-08,-3.2967
2019-04-09,-0.6818
2019-04-10,2.2883
2019-04-11,2.2371
2019-04-12,-4.3764
2019-04-15,-3.8902
2019-04-16,2.6189999999999998
2019-04-17,2.0882
2019-04-18,1.8182
2019-04-22,0.4464
2019-04-23,5.1111
2019-04-24,1.4799
2019-04-25,0.625
2019-04-26,1.4493
2019-04-29,-1.0204
2019-04-30,-3.9175
2019-05-01,-2.3605
2019-05-02,0.0
2019-05-03,0.0
2019-05-06,3.2967
2019-05-07,-4.4681
2019-05-08,1.3363
2019-05-09,1.7582
2019-05-10,8.2073
2019-05-13,5.1896
2019-05-14,0.5693
2019-05-15,7.9245
2019-05-16,2.4476
2019-05-17,4.2661999999999995
2019-05-20,7.5286
2019-05-21,-4.7184
2019-05-22,0.3195
2019-05-23,0.4777
2019-05-24,-0.7924
2019-05-28,2.2364
2019-05-29,1.0937000000000001
2019-05-30,-1.391
2019-05-31,-4.8589
2019-06-03,-4.2834
2019-06-04,0.1721
2019-06-05,1.7182
2019-06-06,-2.8716
2019-06-07,0.1739
2019-06-10,-2.4306
2019-06-11,0.0
2019-06-12,-2.4911
2019-06-13,5.6569
2019-06-14,0.6908
2019-06-17,0.5146
2019-06-18,4.0956
2019-06-19,4.2623
2019-06-20,3.1447
2019-06-21,5.9451
2019-06-24,8.9209
2019-06-25,4.6235
2019-06-26,-2.5253
2019-06-27,6.0881
2019-06-28,6.2271
2019-07-01,-8.046
2019-07-02,-2.5
2019-07-03,-0.5128
2019-07-05,1.933
2019-07-08,0.5057
2019-07-09,-1.2579
2019-07-10,1.2739
2019-07-11,-1.0063
2019-07-12,-2.9225
2019-07-15,4.712
2019-07-16,-2.125
2019-07-17,2.0434
2019-07-18,-1.5019
2019-07-19,-0.6353
2019-07-22,-1.2788
2019-07-23,-0.5181
2019-07-24,0.2604
2019-07-25,0.0
2019-07-26,1.4285999999999999
2019-07-29,-0.7682
2019-07-30,-1.8065
2019-07-31,1.8397000000000001
2019-08-01,-2.9677
2019-08-02,-1.9947
2019-08-05,-2.578
2019-08-06,-1.8106
2019-08-07,1.2766
2019-08-08,0.7003
2019-08-09,-0.8345
2019-08-12,-10.6592
2019-08-13,0.471
2019-08-14,0.0
2019-08-15,-23.5938
2019-08-16,8.7935
2019-08-19,-5.8271
2019-08-20,2.7944
2019-08-21,4.2718
2019-08-22,-4.8417
2019-08-23,-1.1742
2019-08-26,-0.198
2019-08-27,-0.9921
2019-08-28,3.8076
2019-08-29,1.5444
2019-08-30,1.7109999999999999
2019-09-03,-7.4766
2019-09-04,8.2828
2019-09-05,7.0896
2019-09-06,3.6585
2019-09-09,-3.3613
2019-09-10,6.6087
2019-09-11,3.5888999999999998
2019-09-12,-2.3622
2019-09-13,-5.0
2019-09-16,0.8489
2019-09-17,-1.6835
2019-09-18,-0.8562
2019-09-19,1.3817
2019-09-20,-0.6814
2019-09-23,-1.7153
2019-09-24,-0.6981
2019-09-25,-0.3515
2019-09-26,0.1764
2019-09-27,0.3521
2019-09-30,-1.4035
2019-10-01,-0.3559
2019-10-02,-4.4643
2019-10-03,-2.0561
2019-10-04,4.1985
2019-10-07,-6.5934
2019-10-08,1.1764999999999999
2019-10-09,-0.1938
2019-10-10,-2.1359
2019-10-11,3.7698
2019-10-14,-3.2505
2019-10-15,3.9526
2019-10-16,-1.3308
2019-10-17,1.1561
2019-10-18,-2.0952
2019-10-21,-1.9455
2019-10-22,3.9683
2019-10-23,-1.9083999999999999
2019-10-24,-1.1673
2019-10-25,5.1181
2019-10-28,-4.8689
2019-10-29,-1.9685000000000001
2019-10-30,2.2088
2019-10-31,-1.7682
2019-11-01,-0.4
2019-11-04,1.4056
2019-11-05,0.0
2019-11-06,0.7921
2019-11-07,-3.1434
2019-11-08,-1.217
2019-11-11,-0.2053
2019-11-12,-1.4403000000000001
2019-11-13,-3.9666
2019-11-14,23.4783
2019-11-15,-0.3521
2019-11-18,-1.7668
2019-11-19,-0.5396
2019-11-20,1.4466999999999999
2019-11-21,-0.1783
2019-11-22,2.1429
2019-11-25,4.1958
2019-11-26,2.8523
2019-11-27,1.3051
2019-11-29,0.6441
2019-12-02,-0.8
2019-12-03,-1.9355
2019-12-04,8.223700000000001
2019-12-05,-5.1672
2019-12-06,3.8462
2019-12-09,0.6173
2019-12-10,2.7607
2019-12-11,-2.8358
2019-12-12,-0.3072
2019-12-13,-1.2327
2019-12-16,1.4041000000000001
2019-12-17,2.0
2019-12-18,0.0
2019-12-19,2.7149
2019-12-20,5.1395
2019-12-23,0.6983
2019-12-24,1.1096
2019-12-26,4.2524
2019-12-27,3.6842
2019-12-30,-2.4112
2019-12-31,1.1703999999999999
2020-01-02,-6.1697
2020-01-03,-2.0548
2020-01-06,-2.9371
2020-01-07,-2.0173
2020-01-08,4.2647
2020-01-09,-2.6798
2020-01-10,1.5941999999999998
2020-01-13,1.9971
2020-01-14,2.2378
2020-01-15,-1.0944
2020-01-16,-0.9682
2020-01-17,-1.3966
2020-01-21,-0.8499
2020-01-22,2.2857
2020-01-23,-2.3743
2020-01-24,0.4292
2020-01-27,-5.698
2020-01-28,0.6042
2020-01-29,-0.7508
2020-01-30,-2.7231
2020-01-31,-9.4868
2020-02-03,-1.7182
2020-02-04,13.986
2020-02-05,2.454
2020-02-06,2.6946
2020-02-07,0.5831
2020-02-10,-2.6087
2020-02-11,1.6369
2020-02-12,0.2928
2020-02-13,-0.8759
2020-02-14,-1.0309
2020-02-18,0.2976
2020-02-19,-2.9674
2020-02-20,-1.2232
2020-02-21,-2.9412000000000003
2020-02-24,-5.1037
2020-02-25,-4.2017
2020-02-26,-3.5088
2020-02-27,2.5455
2020-02-28,-2.1277
2020-03-02,2.5362
2020-03-03,4.0636
2020-03-04,6.7912
2020-03-05,-2.3847
2020-03-06,-2.9316
2020-03-09,-4.698
2020-03-10,-6.8662
2020-03-11,-10.0189
2020-03-12,-10.7143
2020-03-13,17.1765
2020-03-16,-21.0843
2020-03-17,-1.5267
2020-03-18,-7.7519
2020-03-19,3.6414999999999997
2020-03-20,-0.2703
2020-03-23,-5.1491
2020-03-24,9.7143
2020-03-25,8.3333
2020-03-26,-1.2019
2020-03-27,-9.7324
2020-03-30,11.5903
2020-03-31,-7.7295
2020-04-01,-4.9738
2020-04-02,-0.2755
2020-04-03,-0.2762
2020-04-06,8.3102
2020-04-07,0.2558
2020-04-08,1.0204
2020-04-09,3.2828
2020-04-13,3.912
2020-04-14,7.5294
2020-04-15,-3.7199
2020-04-16,0.0
2020-04-17,2.2727
2020-04-20,1.5556
2020-04-21,-7.221
2020-04-22,4.2453
2020-04-23,4.5249
2020-04-24,-1.7316
2020-04-27,-4.8458
2020-04-28,1.6204
2020-04-29,2.0501
2020-04-30,0.2232
2020-05-01,-4.4543
2020-05-04,0.4662
2020-05-05,2.0882
2020-05-06,-0.4545
2020-05-07,5.2511
2020-05-08,0.4338
2020-05-11,-5.6156
2020-05-12,-0.2288
2020-05-13,-0.6881
2020-05-14,-0.4619
2020-05-15,-3.0162
2020-05-18,3.8278
2020-05-19,2.9954
2020-05-20,5.1454
2020-05-21,0.0
2020-05-22,12.9787
2020-05-26,3.9548
2020-05-27,-3.442
2020-05-28,-3.3771
2020-05-29,5.0485
2020-06-01,0.5545
2020-06-02,4.9632
2020-06-03,-0.7005
2020-06-04,3.7037
2020-06-05,1.1905000000000001
2020-06-08,3.6975
2020-06-09,4.8622
2020-06-10,-2.3184
2020-06-11,-8.7025
2020-06-12,4.1594
2020-06-15,6.6556
2020-06-16,-1.5601
2020-06-17,0.1585
2020-06-18,-1.8987
2020-06-19,-9.0323
2020-06-22,-7.6241
2020-06-23,6.9098
2020-06-24,0.8977
2020-06-25,-5.1601
2020-06-26,-4.6904
2020-06-29,4.5276
2020-06-30,-1.8832
2020-07-01,-0.5758
2020-07-02,1.9304999999999999
2020-07-06,-1.1364
2020-07-07,-1.7241
2020-07-08,-2.5341
2020-07-09,-5.8
2020-07-10,6.3694
2020-07-13,-1.996
2020-07-14,4.0733
2020-07-15,6.2622
2020-07-16,-2.3941
2020-07-17,8.1132
2020-07-20,-1.0471
2020-07-21,0.3527
2020-07-22,-1.7574999999999998
2020-07-23,0.1789
2020-07-24,0.0
2020-07-27,4.8214
2020-07-28,-3.9182
2020-07-29,0.7092
2020-07-30,-1.4085
2020-07-31,-2.1429
