ticker,MMMW US Equity
2014-12-23,24.8908
2014-12-24,-16.0839
2014-12-26,2.5
2014-12-29,0.4065
2014-12-30,-2.834
2014-12-31,0.0
2015-01-02,33.3333
2015-01-05,-14.375
2015-01-06,-9.4891
2015-01-07,-3.2258
2015-01-08,0.0
2015-01-09,-2.5
2015-01-12,16.2393
2015-01-13,-2.9412000000000003
2015-01-14,7.9545
2015-01-15,-15.0877
2015-01-16,0.0
2015-01-20,-0.8264
2015-01-21,0.0
2015-01-22,3.3333
2015-01-23,12.9032
2015-01-26,-10.7143
2015-01-27,8.8
2015-01-28,-1.1029
2015-01-29,-4.8327
2015-01-30,-0.7813
2015-02-02,-3.1496
2015-02-03,-4.4715
2015-02-04,-4.6809
2015-02-05,1.3393
2015-02-06,5.7269
2015-02-09,9.5833
2015-02-10,2.2814
2015-02-11,-4.8327
2015-02-12,6.25
2015-02-13,-11.7647
2015-02-18,-5.8333
2015-02-19,11.9469
2015-02-20,-9.0909
2015-02-24,-1.7391
2015-02-25,6.1947
2015-02-26,-4.5833
2015-02-27,1.31
2015-03-02,0.431
2015-03-03,6.4378
2015-03-05,-8.4677
2015-03-06,0.0
2015-03-09,8.8106
2015-03-10,-8.0972
2015-03-12,-0.4405
2015-03-13,0.0
2015-03-16,-0.4425
2015-03-18,-36.0
2015-03-19,48.6111
2015-03-20,0.0
2015-03-23,-10.2804
2015-03-24,0.0
2015-03-26,1.0417
2015-03-27,7.2165
2015-03-30,-6.7308
2015-03-31,0.5155
2015-04-01,-1.5385
2015-04-02,4.1667
2015-04-06,-3.0
2015-04-07,4.6392
2015-04-08,-13.3005
2015-04-09,-5.6818
2015-04-10,7.8313
2015-04-13,16.2011
2015-04-14,-21.6346
2015-04-15,-10.4294
2015-04-16,15.0685
2015-04-17,4.7619
2015-04-20,0.0
2015-04-21,-1.1364
2015-04-22,-4.5977
2015-04-23,20.4819
2015-04-27,5.0
2015-04-28,-0.9524
2015-04-29,-20.6731
2015-04-30,26.0606
2015-05-01,-16.8269
2015-05-04,-4.6243
2015-05-05,0.0
2015-05-06,1.8182
2015-05-07,12.5
2015-05-08,-9.5238
2015-05-11,-15.7895
2015-05-12,1.3889
2015-05-13,0.0
2015-05-15,-6.8493
2015-05-18,0.0
2015-05-19,-4.4118
2015-05-20,3.0769
2015-05-21,-2.2388
2015-05-22,9.9237
2015-05-26,9.7222
2015-05-27,-7.5949
2015-05-28,0.0
2015-05-29,9.589
2015-06-01,23.75
2015-06-02,5.0505
2015-06-03,0.0
2015-06-04,-19.2308
2015-06-05,23.8095
2015-06-08,-15.3846
2015-06-09,0.0
2015-06-10,-9.0909
2015-06-11,10.0
2015-06-12,-1.1364
2015-06-15,-12.6437
2015-06-16,5.2632
2015-06-17,6.875
2015-06-18,-9.3567
2015-06-19,0.0
2015-06-22,9.6774
2015-06-23,-12.3529
2015-06-24,-8.7248
2015-06-25,0.0
2015-06-26,-2.2059
2015-06-29,68.4211
2015-06-30,-15.625
2015-07-01,-14.2857
2015-07-02,-1.2346
2015-07-06,10.0
2015-07-07,-1.1364
2015-07-08,-26.4368
2015-07-09,10.9375
2015-07-10,-2.8169
2015-07-13,0.7246
2015-07-14,0.0
2015-07-15,0.0
2015-07-16,0.0
2015-07-17,2.1583
2015-07-20,-13.3803
2015-07-21,-8.9431
2015-07-22,0.0
2015-07-23,7.1429
2015-07-27,11.6667
2015-07-28,-6.7164
2015-07-29,-10.4
2015-07-30,8.9286
2015-07-31,4.918
2015-08-03,-2.3438
2015-08-04,2.4
2015-08-05,7.8125
2015-08-06,-11.5942
2015-08-07,11.4754
2015-08-10,9.5588
2015-08-11,-3.3557
2015-08-12,-13.1944
2015-08-14,-32.0
2015-08-17,7.0588
2015-08-18,31.8681
2015-08-19,-1.6667
2015-08-20,18.6441
2015-08-21,-30.7143
2015-08-24,21.6495
2015-08-25,-16.9492
2015-08-26,23.4694
2015-08-27,17.3554
2015-08-28,-0.7042
2015-08-31,-20.5674
2015-09-01,25.8929
2015-09-02,-31.9149
2015-09-03,-8.3333
2015-09-04,9.0909
2015-09-09,-16.6667
2015-09-10,20.0
2015-09-11,-6.25
2015-09-14,6.6667
2015-09-15,-16.6667
2015-09-16,20.0
2015-09-17,0.0
2015-09-18,-6.25
2015-09-21,-13.3333
2015-09-22,2.5641
2015-09-23,0.0
2015-09-24,-17.5
2015-09-25,21.2121
2015-09-28,3.75
2015-09-30,2.4096
2015-10-01,-12.9412
2015-10-02,-10.8108
2015-10-05,16.6667
2015-10-08,-10.3896
2015-10-12,4.3478
2015-10-13,-11.1111
2015-10-14,9.375
2015-10-15,-8.5714
2015-10-19,34.375
2015-10-20,48.8372
2015-10-21,7.8125
2015-10-22,13.7681
2015-10-23,-8.2803
2015-10-26,-31.9444
2015-10-27,15.3061
2015-10-28,-13.2743
2015-10-29,0.0
2015-10-30,-16.3265
2015-11-02,3.6585
2015-11-03,22.352899999999998
2015-11-04,-21.1538
2015-11-05,-2.439
2015-11-06,0.0
2015-11-09,-10.0
2015-11-11,0.0
2015-11-12,-6.9444
2015-11-13,0.0
2015-11-16,19.403
2015-11-17,-7.5
2015-11-20,0.0
2015-11-25,4.0541
2015-11-27,0.0
2015-11-30,0.0
2015-12-01,1.2987
2015-12-02,5.1282
2015-12-04,-34.1463
2015-12-07,3.7037
2015-12-08,14.2857
2015-12-09,-3.125
2015-12-10,1.6129
2015-12-11,-1.5873
2015-12-14,8.0645
2015-12-15,-10.4478
2015-12-16,-1.6667
2015-12-17,0.0
2015-12-18,0.0
2015-12-21,8.4746
2015-12-22,67.1875
2015-12-23,-44.8598
2015-12-24,0.0
2015-12-28,0.0
2015-12-29,69.4915
2015-12-30,-6.0
2015-12-31,-4.2553
2016-01-05,-2.2222
2016-01-06,-3.4091
2016-01-11,-37.6471
2016-01-12,9.434
2016-01-13,-17.2414
2016-01-19,12.5
2016-01-20,-11.1111
2016-01-21,-4.1667
2016-01-22,8.6957
2016-01-25,2.0
2016-01-28,9.8039
2016-01-29,62.5
2016-02-01,-38.4615
2016-02-02,10.7143
2016-02-05,8.0645
2016-02-09,-4.4776
2016-02-10,-12.5
2016-02-12,-3.5714
2016-02-16,-7.4074
2016-02-23,-2.0
2016-02-24,-2.0408
2016-03-01,0.0
2016-03-02,33.3333
2016-03-03,12.5
2016-03-04,-15.2778
2016-03-07,0.0
2016-03-08,-16.3934
2016-03-09,-1.9607999999999999
2016-03-10,0.0
2016-03-11,44.0
2016-03-14,0.0
2016-03-16,0.0
2016-03-17,0.0
2016-03-23,-40.2778
2016-03-29,0.0
2016-03-31,0.0
2016-04-04,0.0
2016-04-07,11.6279
2016-04-08,45.8333
2016-04-11,-31.4286
2016-04-12,-6.25
2016-04-13,-4.4444
2016-04-14,48.8372
2016-04-15,-21.875
2016-04-18,28.0
2016-04-19,0.0
2016-04-22,-20.3125
2016-04-26,0.0
2016-04-27,-15.6863
2016-04-28,4.6512
2016-04-29,-4.4444
2016-05-02,0.0
2016-05-05,0.0
2016-05-10,11.6279
2016-05-11,45.8333
2016-05-12,-47.1429
2016-05-13,0.0
2016-05-16,2.7027
2016-05-18,5.2632
2016-05-19,-5.0
2016-05-20,0.0
2016-05-24,0.0
2016-06-03,0.0
2016-06-06,0.0
2016-06-09,0.0
2016-06-13,0.0
2016-06-14,0.0
2016-06-15,0.0
2016-06-22,13.1579
2016-06-23,2.3256
2016-06-27,4.5455
2016-06-29,39.1304
2016-06-30,0.0
2016-07-07,0.0
2016-07-08,-37.5
2016-07-12,0.0
2016-07-13,5.0
2016-07-18,14.2857
2016-07-21,25.0
2016-07-26,-30.0
2016-07-27,-4.7619
2016-07-28,20.0
2016-07-29,-4.1667
2016-08-01,-13.0435
2016-08-03,-35.0
2016-08-05,15.3846
2016-08-09,-10.0
2016-08-10,0.0
2016-08-11,-3.7037
2016-08-12,7.6923
2016-08-16,117.8571
2016-08-17,16.3934
2016-08-18,-33.8028
2016-08-19,-8.5106
2016-08-22,2.3256
2016-08-23,-4.5455
2016-08-24,0.0
2016-08-26,45.2381
2016-08-29,-31.1475
2016-08-30,33.3333
2016-08-31,-14.2857
2016-09-01,-10.4167
2016-09-02,0.0
2016-09-08,0.0
2016-09-09,0.0
2016-09-12,0.0
2016-09-14,0.0
2016-09-19,0.0
2016-09-20,-2.3256
2016-09-21,0.0
2016-09-23,9.5238
2016-09-27,-43.4783
2016-09-29,76.9231
2016-09-30,-4.3478
2016-10-03,4.5455
2016-10-04,-4.3478
2016-10-06,-38.6364
2016-10-11,0.0
2016-10-13,70.3704
2016-10-25,6.5217
2016-10-26,4.0816
2016-10-28,0.0
2016-10-31,-25.4902
2016-11-01,39.4737
2016-11-02,-3.7736
2016-11-03,0.0
2016-11-04,-49.0196
2016-11-07,15.3846
2016-11-08,26.6667
2016-11-09,34.2105
2016-11-18,-5.8824
2016-11-22,0.0
2016-11-23,2.0833
2016-11-25,0.0
2016-11-28,-34.6939
2016-11-29,0.0
2016-11-30,59.375
2016-12-01,0.0
2016-12-02,-37.2549
2016-12-05,50.0
2016-12-06,6.25
2016-12-12,-7.8431
2016-12-14,8.5106
2016-12-15,3.9215999999999998
2016-12-16,0.0
2016-12-19,-39.6226
2016-12-20,0.0
2016-12-22,0.0
2016-12-23,0.0
2016-12-27,0.0
2016-12-29,21.875
2016-12-30,-17.9487
2017-01-03,25.0
2017-01-04,0.0
2017-01-06,20.0
2017-01-09,0.0
2017-01-10,0.0
2017-01-11,0.0
2017-01-13,0.0
2017-01-17,-4.1667
2017-01-19,-34.7826
2017-01-20,60.0
2017-01-25,-6.25
2017-01-27,0.0
2017-01-30,0.0
2017-01-31,-11.1111
2017-02-01,7.5
2017-02-07,-6.9767
2017-02-08,0.0
2017-02-09,0.0
2017-02-10,0.0
2017-02-13,20.0
2017-02-15,-33.3333
2017-02-16,0.0
2017-02-17,25.0
2017-02-21,-20.0
2017-02-23,25.0
2017-02-24,20.0
2017-02-27,-37.5
2017-03-01,6.6667
2017-03-03,0.0
2017-03-06,59.375
2017-03-07,0.0
2017-03-08,-37.2549
2017-03-09,0.0
2017-03-10,0.0
2017-03-13,0.0
2017-03-14,0.0
2017-03-17,34.375
2017-03-28,0.0
2017-03-29,-2.3256
2017-03-30,-35.7143
2017-04-03,59.2593
2017-04-05,-30.2326
2017-04-06,6.6667
2017-04-10,0.0
2017-04-11,0.0
2017-04-20,0.0
2017-04-21,34.375
2017-04-24,-6.9767
2017-04-25,7.5
2017-04-26,0.0
2017-04-27,37.2093
2017-04-28,27.1186
2017-05-01,0.0
2017-05-03,-4.0
2017-05-08,-4.1667
2017-05-09,-26.087
2017-05-10,3.9215999999999998
2017-05-11,-3.7736
2017-05-12,35.2941
2017-05-15,0.0
2017-05-16,0.0
2017-05-17,-26.087
2017-05-18,35.2941
2017-05-19,-15.942
2017-05-22,1.7241
2017-05-24,13.5593
2017-05-26,-8.9552
2017-05-30,-3.2787
2017-05-31,11.8644
2017-06-01,-3.0303
2017-06-02,82.8125
2017-06-05,-4.2735
2017-06-06,-10.0
2017-06-07,-1.5873
2017-06-08,-23.3871
2017-06-09,29.8947
2017-06-12,-7.9417
2017-06-13,-13.7324
2017-06-14,-30.6122
2017-06-15,41.1765
2017-06-16,1.875
2017-06-20,-28.4254
2017-06-21,5.7143
2017-06-22,2.7027
2017-06-23,31.5789
2017-06-26,-24.0
2017-06-27,0.0
2017-06-28,31.5789
2017-06-29,-20.0
2017-07-03,2.5
2017-07-05,12.1951
2017-07-06,-0.4348
2017-07-11,2.6201
2017-07-12,-2.5532
2017-07-13,2.6201
2017-07-14,-23.4043
2017-07-17,30.5556
2017-07-18,0.0
2017-07-25,0.0
2017-07-26,-8.0851
2017-07-27,3.0093
2017-07-28,-10.1124
2017-07-31,-10.0
2017-08-01,-13.8889
2017-08-02,-3.2258
2017-08-03,13.3333
2017-08-04,38.2353
2017-08-07,-40.0638
2017-08-08,2.2364
2017-08-10,0.6944
2017-08-11,20.6897
2017-08-14,-22.8571
2017-08-17,59.6296
2017-08-18,4.4084
2017-08-23,-4.0
2017-08-24,3.0093
2017-08-25,-10.1124
2017-08-28,-0.2
2017-08-29,-19.8397
2017-09-01,36.5625
2017-09-05,-24.4851
2017-09-06,-13.9394
2017-09-07,44.0141
2017-09-08,-26.6504
2017-09-11,-10.0
2017-09-12,-29.6296
2017-09-13,0.0
2017-09-14,42.1053
2017-09-15,25.9259
2017-09-18,-2.9412000000000003
2017-09-19,-12.1212
2017-09-26,-27.5862
2017-09-27,-4.7619
2017-09-28,45.0
2017-09-29,-3.4483
2017-10-02,14.2857
2017-10-03,-37.5
2017-10-04,0.5
2017-10-06,48.7562
2017-10-09,-33.1104
2017-10-11,-5.0
2017-10-13,0.0
2017-10-19,-10.526299999999999
2017-10-20,0.0
2017-10-23,0.0
2017-10-24,5.8824
2017-10-27,61.1111
2017-10-30,-41.3793
2017-10-31,76.4706
2017-11-01,6.6667
2017-11-02,9.2187
2017-11-06,-28.4692
2017-11-08,68.0
2017-11-09,-28.5714
2017-11-13,0.0
2017-11-14,40.0
2017-11-16,-4.7619
2017-11-17,-37.5
2017-11-20,0.0
2017-11-21,-15.6
2017-11-22,-0.4739
2017-11-27,0.0
2017-11-29,0.0
2017-12-01,9.5238
2017-12-05,-8.6957
2017-12-07,0.0
2017-12-08,0.0
2017-12-11,0.0
2017-12-12,66.6667
2017-12-13,0.0
2017-12-14,-33.7143
2017-12-15,50.8621
2017-12-18,-37.1429
2017-12-19,-4.5455
2017-12-20,7.619
2017-12-21,-2.6549
2017-12-22,59.0909
2017-12-26,-25.7143
2017-12-27,-15.3846
2017-12-28,5.0909
2017-12-29,48.3564
2018-01-02,-38.7755
2018-01-03,33.3333
2018-01-04,-10.7143
2018-01-05,0.0
2018-01-08,20.0
2018-01-09,16.6667
2018-01-10,-14.2857
2018-01-11,6.6667
2018-01-12,18.75
2018-01-16,-21.0526
2018-01-17,20.0
2018-01-18,-30.5556
2018-01-19,0.0
2018-01-22,0.0
2018-01-23,48.0
2018-01-24,-32.4324
2018-01-25,0.44
2018-01-26,43.3692
2018-01-29,-9.1667
2018-01-30,-0.6116
2018-01-31,-10.7692
2018-02-01,3.4483
2018-02-02,0.0
2018-02-05,-0.3333
2018-02-06,23.7458
2018-02-07,0.0
2018-02-08,-10.8108
2018-02-12,0.0
2018-02-13,-15.1515
2018-02-14,42.8571
2018-02-15,0.0
2018-02-16,-10.0
2018-02-21,0.0
2018-02-22,0.0
2018-02-23,0.0
2018-02-26,0.0
2018-03-01,-13.8889
2018-03-02,0.0
2018-03-05,9.6774
2018-03-06,14.7059
2018-03-07,-7.6923
2018-03-08,0.0
2018-03-09,0.0
2018-03-12,13.8889
2018-03-13,-12.1951
2018-03-14,22.2222
2018-03-15,-9.0909
2018-03-16,5.0
2018-03-19,3.5714
2018-03-20,31.0345
2018-03-21,22.807
2018-03-22,32.8571
2018-03-23,-5.3763
2018-03-26,-11.3636
2018-03-27,1.2821
2018-03-28,0.0
2018-03-29,-21.519
2018-04-02,20.9677
2018-04-03,0.0
2018-04-04,16.0
2018-04-05,9.8851
2018-04-06,55.8577
2018-04-09,-7.3826
2018-04-10,1.4493
2018-04-11,-6.4286
2018-04-12,9.9237
2018-04-13,-7.6389
2018-04-16,39.0977
2018-04-17,12.5946
2018-04-18,4.8968
2018-04-19,5.2632
2018-04-20,8.6957
2018-04-23,70.0
2018-04-24,-36.4235
2018-04-25,-18.5788
2018-04-26,-27.2727
2018-04-27,12.5
2018-04-30,-22.2222
2018-05-01,37.1429
2018-05-02,-6.25
2018-05-03,0.0
2018-05-04,-2.7778
2018-05-07,0.0
2018-05-08,-5.7143
2018-05-09,-9.0909
2018-05-10,7.3333
2018-05-11,-0.6211
2018-05-14,-0.1563
2018-05-15,0.1565
2018-05-16,-6.875
2018-05-17,-16.1074
2018-05-18,0.0
2018-05-21,12.0
2018-05-22,14.2857
2018-05-23,6.25
2018-05-24,-23.4706
2018-05-25,16.8332
2018-05-29,-13.1579
2018-05-30,2.2727
2018-05-31,5.1852
2018-06-01,2.1127
2018-06-04,-4.8276
2018-06-05,1.4493
2018-06-06,12.857099999999999
2018-06-07,-0.6329
2018-06-08,0.0
2018-06-11,-10.828
2018-06-12,-5.7143
2018-06-13,15.0
2018-06-14,-10.4084
2018-06-15,-1.4706000000000001
2018-06-18,0.0
2018-06-19,2.8955
2018-06-20,0.6672
2018-06-21,-8.6816
2018-06-22,15.8974
2018-06-25,2.1103
2018-06-26,-6.6667
2018-06-27,0.0
2018-06-28,-3.5714
2018-06-29,7.4074
2018-07-02,-2.4138
2018-07-05,-1.7668
2018-07-06,-15.8273
2018-07-09,-0.0855
2018-07-10,-4.1916
2018-07-11,0.8929
2018-07-12,28.3186
2018-07-13,-23.5862
2018-07-16,3.3394
2018-07-17,-11.7904
2018-07-18,34.6535
2018-07-19,-26.4706
2018-07-20,25.0
2018-07-23,-20.0
2018-07-24,0.0
2018-07-25,-1.0
2018-07-26,-9.0909
2018-07-27,-11.1111
2018-07-30,1.125
2018-07-31,-1.1125
2018-08-01,-22.5
2018-08-02,32.2581
2018-08-03,-2.439
2018-08-06,-15.0
2018-08-07,2.9412000000000003
2018-08-08,0.0
2018-08-09,-2.8571
2018-08-10,16.1765
2018-08-13,1.2658
2018-08-14,0.0
2018-08-15,-6.25
2018-08-16,-6.6667
2018-08-17,1.4285999999999999
2018-08-20,-11.2676
2018-08-21,0.0
2018-08-22,-1.5873
2018-08-23,4.0323
2018-08-24,-6.9767
2018-08-27,0.0
2018-08-29,-5.0
2018-08-30,-1.7544
2018-08-31,3.5714
2018-09-05,12.069
2018-09-06,-10.7692
2018-09-07,-1.7241
2018-09-10,0.0
2018-09-11,0.0
2018-09-12,-1.7544
2018-09-13,7.1429
2018-09-14,-29.6667
2018-09-17,-0.4739
2018-09-18,11.9048
2018-09-19,-9.7872
2018-09-20,-3.3019
2018-09-21,9.7561
2018-09-24,22.2222
2018-09-25,0.0
2018-09-26,-18.1818
2018-09-27,0.0
2018-09-28,20.0
2018-10-01,-7.4074
2018-10-02,10.0
2018-10-03,0.0
2018-10-04,-18.1818
2018-10-05,0.0
2018-10-08,-8.8889
2018-10-09,24.3902
2018-10-11,-11.7647
2018-10-12,0.0
2018-10-15,0.0
2018-10-16,-6.6667
2018-10-17,0.0
2018-10-18,2.3810000000000002
2018-10-19,0.0
2018-10-22,0.0
2018-10-23,0.0
2018-10-24,-6.9767
2018-10-25,-20.0
2018-10-26,9.375
2018-10-29,2.8571
2018-10-30,11.1111
2018-10-31,2.5
2018-11-01,70.7317
2018-11-02,-16.0714
2018-11-07,-6.383
2018-11-08,9.0909
2018-11-09,-5.0
2018-11-12,-8.7719
2018-11-13,-19.2308
2018-11-15,28.5714
2018-11-16,-20.3704
2018-11-20,20.3488
2018-11-21,-18.8406
2018-11-23,0.0
2018-11-26,27.8571
2018-11-27,-23.6499
2018-11-28,9.7561
2018-11-30,11.6667
2018-12-03,-34.3284
2018-12-06,0.0
2018-12-07,0.0
2018-12-11,33.3333
2018-12-13,-25.0
2018-12-14,66.6667
2018-12-17,-9.0909
2018-12-18,0.0
2018-12-19,10.0
2018-12-20,-9.0909
2018-12-21,-20.0
2018-12-24,0.0
2018-12-26,0.0
2018-12-27,13.125
2018-12-28,-22.6519
2018-12-31,2.8571
2019-01-02,0.0
2019-01-03,38.8889
2019-01-04,20.0
2019-01-07,0.0
2019-01-08,0.0
2019-01-09,-8.3333
2019-01-10,18.1818
2019-01-11,13.538499999999999
2019-01-14,-5.1491
2019-01-15,-14.2857
2019-01-18,16.6667
2019-01-22,-15.7143
2019-01-23,1.8643999999999998
2019-01-24,44.7587
2019-01-25,-8.046
2019-01-28,-17.5
2019-01-29,28.4848
2019-01-30,-5.7783
2019-01-31,-14.8936
2019-02-01,-10.2941
2019-02-06,0.0
2019-02-11,6.5574
2019-02-12,0.0
2019-02-13,-4.6154
2019-02-14,29.0323
2019-02-15,22.375
2019-02-19,-21.3483
2019-02-20,9.0909
2019-02-21,30.9524
2019-02-22,9.0909
2019-02-25,-8.3333
2019-02-26,0.0
2019-02-27,-13.4545
2019-03-01,15.5462
2019-03-04,22.7273
2019-03-05,-12.592600000000001
2019-03-06,31.3559
2019-03-07,12.9032
2019-03-08,-11.4286
2019-03-11,-4.1935
2019-03-12,-6.5657
2019-03-13,4.8649000000000004
2019-03-14,11.3402
2019-03-15,17.284
2019-03-18,10.526299999999999
2019-03-19,21.9048
2019-03-20,7.4219
2019-03-21,-12.7273
2019-03-22,-0.625
2019-03-25,-13.2075
2019-03-26,-8.2126
2019-03-27,2.6316
2019-03-28,-22.3077
2019-03-29,12.2112
2019-04-01,-8.8235
2019-04-02,13.6774
2019-04-03,35.6413
2019-04-04,-22.5941
2019-04-05,-13.5135
2019-04-08,-18.125
2019-04-09,-9.1603
2019-04-10,-24.3697
2019-04-11,13.3333
2019-04-12,17.647100000000002
2019-04-15,-13.3333
2019-04-16,0.9615
2019-04-17,12.381
2019-04-18,0.0
2019-04-22,-7.6271
2019-04-23,-3.6696999999999997
2019-04-24,-4.7619
2019-04-25,0.0
2019-04-26,-25.0
2019-04-29,22.6667
2019-04-30,16.4674
2019-05-01,-24.405
2019-05-02,11.1111
2019-05-03,18.8889
2019-05-06,-6.5421
2019-05-07,-5.0
2019-05-08,-2.2105
2019-05-09,-13.8859
2019-05-10,2.5
2019-05-13,9.7561
2019-05-14,-6.6667
2019-05-15,4.3452
2019-05-16,2.6811
2019-05-17,-5.4444
2019-05-20,17.5088
2019-05-21,20.0
2019-05-22,-32.5
2019-05-23,1.2346
2019-05-24,46.3415
2019-05-28,-31.6667
2019-05-29,9.7561
2019-05-30,-7.7778
2019-05-31,17.9277
2019-06-03,-0.8991
2019-06-04,-12.3711
2019-06-05,-5.8824
2019-06-06,12.5
2019-06-07,-10.0
2019-06-10,11.1111
2019-06-11,11.1111
2019-06-12,-14.96
2019-06-13,41.1101
2019-06-14,-32.5
2019-06-17,17.284
2019-06-18,10.526299999999999
2019-06-19,-20.9524
2019-06-20,-3.6145
2019-06-21,12.5
2019-06-24,0.0
2019-06-25,-5.5556
2019-06-26,10.5882
2019-06-27,-7.4468
2019-06-28,-3.1264
2019-07-01,-2.7053000000000003
2019-07-02,7.622
2019-07-03,-4.8159
2019-07-05,14.2857
2019-07-08,-15.625
2019-07-09,1.2346
2019-07-10,3.6585
2019-07-11,16.4706
2019-07-12,-17.1717
2019-07-15,0.0
2019-07-16,-1.2195
2019-07-17,20.9877
2019-07-18,-1.0204
2019-07-22,-14.433
2019-07-23,0.0
2019-07-25,-2.4096
2019-07-26,-20.9877
2019-07-29,22.6562
2019-07-30,13.3758
2019-07-31,-25.8427
2019-08-01,15.1515
2019-08-02,-9.2105
2019-08-05,0.0
2019-08-06,88.4058
2019-08-07,5.3846
2019-08-08,-20.073
2019-08-09,-8.6758
2019-08-12,-19.0
2019-08-13,-1.2346
2019-08-14,0.0
2019-08-15,-6.25
2019-08-16,6.6667
2019-08-19,-1.25
2019-08-20,-3.7975
2019-08-21,10.526299999999999
2019-08-22,10.7143
2019-08-23,-17.2043
2019-08-26,18.1818
2019-08-27,-12.0879
2019-08-28,13.75
2019-09-03,-15.3846
2019-09-04,18.1818
2019-09-05,-6.5934
2019-09-06,-10.5882
2019-09-09,5.2632
2019-09-10,-5.0
2019-09-11,6.4474
2019-09-12,-1.1125
2019-09-13,-10.0
2019-09-16,2.9167
2019-09-17,-2.834
2019-09-18,-2.7778
2019-09-20,2.1429
2019-09-23,-0.979
2019-09-24,-1.1299
2019-09-25,0.0
2019-09-26,14.2857
2019-09-27,18.75
2019-09-30,0.0
2019-10-01,-25.2632
2019-10-02,26.7606
2019-10-03,-15.5556
2019-10-04,16.8421
2019-10-07,-9.9099
2019-10-08,12.5
2019-10-09,-16.6667
2019-10-10,0.0
2019-10-11,0.0
2019-10-15,0.0
2019-10-16,1.3333
2019-10-17,18.4211
2019-10-18,-11.1111
2019-10-21,0.0
2019-10-22,12.5
2019-10-23,-13.3333
2019-10-24,8.9744
2019-10-25,12.3529
2019-10-28,-6.8063
2019-10-29,7.9101
2019-10-30,4.1233
2019-10-31,-10.0
2019-11-04,-11.1111
2019-11-05,25.0
2019-11-06,-18.0
2019-11-07,-7.3171
2019-11-08,31.3158
2019-11-11,-9.8196
2019-11-12,-13.3333
2019-11-13,28.2051
2019-11-14,0.0
2019-11-15,0.0
2019-11-18,-22.0
2019-11-19,9.6154
2019-11-20,-0.5848
2019-11-21,-9.4118
2019-11-22,14.026
2019-11-25,-4.7836
2019-11-29,-7.177
2019-12-02,-0.7732
2019-12-03,-1.2987
2019-12-04,21.0526
2019-12-05,-23.913
2019-12-06,0.0
2019-12-09,17.1429
2019-12-11,-6.0976
2019-12-12,-6.4935
2019-12-13,29.0278
2019-12-16,-20.3445
2019-12-17,-5.4054
2019-12-18,28.2857
2019-12-19,0.2227
2019-12-20,-0.2222
2019-12-23,-9.7996
2019-12-26,-11.1111
2019-12-27,0.0
2019-12-30,25.0
2019-12-31,-2.2222
2020-01-02,2.2727
2020-01-03,-2.4444
2020-01-06,-7.7449
2020-01-07,2.4691
2020-01-08,0.0
2020-01-10,-6.0241
2020-01-14,-10.2564
2020-01-15,18.5714
2020-01-16,0.0
2020-01-17,-13.253
2020-01-21,-1.3889
2020-01-22,4.507
2020-01-24,-2.965
2020-01-27,15.2778
2020-01-28,-6.0241
2020-01-30,6.4103
2020-01-31,-7.8313
2020-02-03,6.2092
2020-02-04,-6.4615
2020-02-05,-5.2632
2020-02-06,12.5
2020-02-07,11.1111
2020-02-10,-2.2222
2020-02-11,-17.0455
2020-02-12,20.5479
2020-02-13,-18.1818
2020-02-14,12.5
2020-02-18,11.1111
2020-02-19,0.0
2020-02-20,-20.0
2020-02-21,25.0
2020-02-24,-10.0
2020-02-25,11.1111
2020-02-26,-8.8
2020-02-27,-15.3265
2020-02-28,15.1079
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,-11.5625
2020-03-06,-3.1802
2020-03-09,-0.365
2020-03-10,-12.0879
2020-03-11,1.6667
2020-03-12,14.7541
2020-03-13,1.4285999999999999
2020-03-17,-15.493
2020-03-18,-13.3333
2020-03-19,9.6154
2020-03-23,-1.4912
2020-03-24,-2.0481
2020-03-25,0.0
2020-03-26,0.0
2020-03-30,-9.0909
2020-03-31,10.0
2020-04-01,-9.0909
2020-04-02,16.0
2020-04-03,-13.7931
2020-04-06,0.0
2020-04-07,18.0
2020-04-08,-10.1695
2020-04-09,2.3585
2020-04-13,8.7558
2020-04-14,0.0
2020-04-15,-8.4746
2020-04-16,0.0
2020-04-17,-3.7037
2020-04-20,5.7692
2020-04-21,-5.4545
2020-04-22,5.7692
2020-04-23,-14.5455
2020-04-24,10.6383
2020-04-27,15.3846
2020-04-28,6.6667
2020-04-29,-8.5938
2020-04-30,2.5641
2020-05-01,4.1667
2020-05-04,4.96
2020-05-05,3.6585
2020-05-06,-2.9412000000000003
2020-05-08,-21.2121
2020-05-11,3.8462
2020-05-12,2.7778
2020-05-13,-6.3063
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,8.6538
2020-05-21,-1.7699
2020-05-22,-0.9009
2020-05-26,5.4545
2020-05-27,1.7241
2020-05-28,-3.3898
2020-05-29,28.0702
2020-06-01,-16.4384
2020-06-02,11.4754
2020-06-03,13.2353
2020-06-04,-23.3766
2020-06-05,18.6441
2020-06-08,0.0
2020-06-09,5.7143
2020-06-10,-18.9189
2020-06-11,21.6667
2020-06-12,-0.6849
2020-06-15,-17.2414
2020-06-16,0.0
2020-06-17,10.0
2020-06-18,6.0606
2020-06-22,4.2857
2020-06-23,-6.8493
2020-06-25,2.9412000000000003
2020-06-26,-3.5714
