ticker,BFC US Equity
2020-06-29,6.15
2020-06-30,0.6437
2020-07-01,-2.7145
2020-07-02,0.0641
2020-07-06,1.0096
2020-07-07,-0.4284
2020-07-08,1.1791
2020-07-09,-3.4016
2020-07-10,1.4183
2020-07-13,-1.5753
2020-07-14,2.4008
2020-07-15,-1.1802
2020-07-16,-0.9038
2020-07-17,3.5505
2020-07-20,-2.4851
2020-07-21,2.4194
2020-07-22,-2.0315
2020-07-23,2.2183
2020-07-24,-0.9121
2020-07-27,0.4285
2020-07-28,0.1422
2020-07-29,-0.2998
2020-07-30,0.9813
2020-07-31,-2.4922
