ticker,VPRO US Equity
2013-12-09,-12.7273
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,-11.25
2013-12-13,5.1643
2013-12-16,12.9464
2013-12-17,0.3953
2013-12-18,-15.748
2013-12-19,2.3364
2013-12-20,-8.6758
2013-12-23,12.0
2013-12-24,6.25
2013-12-26,-11.7647
2013-12-27,0.0
2013-12-30,2.8571
2013-12-31,14.8148
2014-01-03,2.0161
2014-01-06,45.4545
2014-01-07,-35.3261
2014-01-08,21.0084
2014-01-10,-0.6944
2014-01-13,-15.035
2014-01-14,-1.2346
2014-01-15,1.25
2014-01-16,11.1111
2014-01-17,2.963
2014-01-21,-30.9353
2014-01-22,13.5417
2014-01-23,-8.2569
2014-01-24,-12.0
2014-01-27,-1.7045
2014-01-28,13.8728
2014-01-29,-7.6142
2014-01-30,-0.5495
2014-01-31,-4.4199
2014-02-03,-2.8902
2014-02-04,0.0
2014-02-05,10.7143
2014-02-06,10.2151
2014-02-07,-16.5854
2014-02-10,-1.7544
2014-02-11,-3.5714
2014-02-12,-1.2346
2014-02-14,-1.25
2014-02-18,-15.1899
2014-02-19,13.4328
2014-02-20,-14.473700000000001
2014-02-21,6.1538
2014-02-25,6.5217
2014-02-26,8.8435
2014-02-27,-6.25
2014-02-28,-7.3333
2014-03-04,0.0
2014-03-05,-7.9137
2014-03-06,1.5625
2014-03-07,-1.5385
2014-03-10,-16.4063
2014-03-11,4.6729
2014-03-12,21.4286
2014-03-13,-11.7647
2014-03-14,-8.3333
2014-03-17,-40.0
2014-03-18,-12.1212
2014-03-19,27.5862
2014-03-20,-20.2703
2014-03-21,0.0
2014-03-24,3.3898
2014-03-25,9.8361
2014-03-26,-7.4627
2014-03-27,-4.8387
2014-03-31,-1.6949
2014-04-01,10.3448
2014-04-02,-12.5
2014-04-03,17.8571
2014-04-07,-15.1515
2014-04-08,8.9286
2014-04-09,0.0
2014-04-10,-13.1148
2014-04-11,0.0
2014-04-14,9.434
2014-04-16,-12.069
2014-04-17,0.0
2014-04-22,31.3725
2014-04-23,-1.4925
2014-04-28,9.0909
2014-04-30,-2.7778
2014-05-01,0.0
2014-05-07,-8.5714
2014-05-08,-20.3125
2014-05-09,0.0
2014-05-13,0.0
2014-05-14,0.0
2014-05-15,0.0
2014-05-16,0.0
2014-05-19,-15.6863
2014-05-21,18.6047
2014-05-27,31.3725
2014-05-30,-4.4776
2014-06-02,-25.0
2014-06-03,66.6667
2014-06-04,-33.75
2014-06-05,1.8868
2014-06-09,0.0
2014-06-10,3.7037
2014-06-11,14.2857
2014-06-13,-25.0
2014-06-16,0.0
2014-06-17,-10.4167
2014-06-18,6.9767
2014-06-19,-13.0435
2014-06-20,0.0
2014-06-25,25.0
2014-06-26,0.0
2014-06-27,-32.0
2014-06-30,-20.5882
2014-07-02,11.1111
2014-07-03,-20.0
2014-07-07,0.0
2014-07-08,0.0
2014-07-09,25.0
2014-07-10,16.6667
2014-07-11,-31.4286
2014-07-14,12.5
2014-07-15,-11.1111
2014-07-16,20.8333
2014-07-17,3.4483
2014-07-18,13.3333
2014-07-21,8.8235
2014-07-22,13.5135
2014-07-23,28.5714
2014-07-24,-5.5556
2014-07-25,19.6078
2014-07-28,0.0
2014-07-29,9.8361
2014-07-30,10.4478
2014-07-31,1.3514
2014-08-01,-14.6667
2014-08-04,4.6875
2014-08-05,23.8806
2014-08-06,19.2771
2014-08-07,16.1616
2014-08-08,30.4348
2014-08-11,6.6667
2014-08-12,-1.25
2014-08-13,-5.6962
2014-08-14,-15.4362
2014-08-15,-15.873
2014-08-19,20.7547
2014-08-20,0.0
2014-08-21,-12.5
2014-08-22,19.6429
2014-08-25,5.9701
2014-08-26,0.0
2014-08-28,-2.8169
2014-08-29,-2.8986
2014-09-02,5.9701
2014-09-03,-13.3803
2014-09-04,-23.5772
2014-09-05,34.0426
2014-09-08,0.0
2014-09-09,26.9841
2014-09-10,8.125
2014-09-11,-7.5145
2014-09-16,-11.25
2014-09-17,1.4085
2014-09-18,6.9444
2014-09-19,-11.6883
2014-09-22,-84.5588
2014-09-23,-9.5238
2014-09-24,194.7368
2014-09-25,-37.5
2014-09-26,28.5714
2014-09-29,-35.5556
2014-09-30,-10.3448
2014-10-01,0.0
2014-10-02,53.8462
2014-10-03,-25.0
2014-10-06,23.3333
2014-10-07,-13.5135
2014-10-08,0.0
2014-10-09,0.0
2014-10-10,9.375
2014-10-13,37.1429
2014-10-14,-10.4167
2014-10-15,-25.5814
2014-10-16,40.625
2014-10-17,-28.8889
2014-10-20,-9.375
2014-10-21,10.3448
2014-10-22,0.0
2014-10-23,0.0
2014-10-27,-6.25
2014-10-28,6.6667
2014-10-29,-6.25
2014-10-31,-3.3333
2014-11-03,0.0
2014-11-04,10.3448
2014-11-05,-18.75
2014-11-06,3.8462
2014-11-11,11.1111
2014-11-12,0.0
2014-11-13,6.6667
2014-11-14,65.625
2014-11-17,-33.9623
2014-11-18,-2.8571
2014-11-19,0.0
2014-11-21,41.1765
2014-11-28,-6.25
2014-12-01,-42.2222
2014-12-02,11.538499999999999
2014-12-03,-17.2414
2014-12-04,0.0
2014-12-05,-8.3333
2014-12-08,0.0
2014-12-09,45.4545
2014-12-10,-28.125
2014-12-11,-8.6957
2014-12-16,23.8095
2014-12-18,-15.3846
2014-12-19,18.1818
2014-12-23,-15.3846
2014-12-24,9.0909
2014-12-29,-25.0
2014-12-30,22.2222
2014-12-31,-27.2727
2015-01-02,0.0
2015-01-05,0.0
2015-01-06,0.0
2015-01-07,0.0
2015-01-08,0.0
2015-01-12,0.0
2015-01-13,0.0
2015-01-14,-18.75
2015-01-20,23.0769
2015-01-21,18.75
2015-01-23,0.0
2015-01-27,-26.3158
2015-01-28,28.5714
2015-01-30,0.0
2015-02-02,33.3333
2015-02-03,-33.3333
2015-02-05,0.0
2015-02-06,0.0
2015-02-13,62.5
2015-02-17,15.3846
2015-02-19,-20.0
2015-02-24,-25.0
2015-03-03,0.0
2015-03-05,0.0
2015-03-11,0.0
2015-03-12,0.0
2015-03-16,-22.2222
2015-03-19,35.7143
2015-03-20,0.0
2015-03-23,15.7895
2015-03-24,-4.5455
2015-03-25,-14.2857
2015-03-30,-22.2222
2015-03-31,35.7143
2015-04-02,-15.7895
2015-04-06,18.75
2015-04-20,-5.2632
2015-04-21,-11.1111
2015-04-22,0.0
2015-04-23,12.5
2015-04-24,0.0
2015-04-27,-11.1111
2015-05-08,0.0
2015-05-13,12.5
2015-05-19,-11.1111
2015-05-20,0.0
2015-05-21,0.0
2015-05-27,-12.5
2015-06-04,0.0
2015-06-05,0.0
2015-06-15,-28.5714
2015-06-18,10.0
2015-06-22,18.1818
2015-06-23,0.0
2015-06-25,-7.6923
2015-06-26,-8.3333
2015-06-29,0.0
2015-07-08,-9.0909
2015-07-09,0.0
2015-07-15,0.0
2015-07-16,0.0
2015-07-20,0.0
2015-07-22,0.0
2015-07-29,0.0
2015-07-30,0.0
2015-07-31,-20.0
2015-08-06,0.0
2015-08-07,0.0
2015-08-10,0.0
2015-08-20,0.0
2015-08-24,0.0
2015-08-31,62.5
2015-09-01,-15.3846
2015-09-02,45.4545
2015-09-03,37.5
2015-09-04,-36.3636
2015-09-08,50.0
2015-09-09,0.0
2015-09-10,-4.7619
2015-09-11,-35.0
2015-09-14,100.0
2015-09-15,-30.7692
2015-09-16,5.5556
2015-09-17,-15.7895
2015-09-18,-12.5
2015-09-21,0.0
2015-09-22,-21.4286
2015-09-23,18.1818
2015-09-24,-15.3846
2015-09-25,0.0
2015-09-30,27.2727
2015-10-02,28.5714
2015-10-05,16.6667
2015-10-09,-38.0952
2015-10-12,100.0
2015-10-13,23.0769
2015-10-14,-6.25
2015-10-15,13.3333
2015-10-16,-29.4118
2015-10-20,-25.0
2015-10-21,0.0
2015-10-22,33.3333
2015-10-23,220.8333
2015-10-26,-24.6753
2015-10-27,-17.2414
2015-10-28,-6.25
2015-10-29,17.7778
2015-10-30,9.434
2015-11-02,-17.2414
2015-11-03,-12.5
2015-11-05,40.4762
2015-11-06,59.322
2015-11-09,-8.5106
2015-11-10,-31.3953
2015-11-11,-13.5593
2015-11-12,11.7647
2015-11-13,1.7544
2015-11-16,29.3103
2015-11-17,-21.3333
2015-11-18,-13.5593
2015-11-20,25.4902
2015-11-23,-20.3125
2015-11-24,25.4902
2015-11-25,-15.625
2015-11-27,59.2593
2015-11-30,15.1163
2015-12-01,-1.0101
2015-12-02,-4.0816
2015-12-03,-1.0638
2015-12-04,-12.9032
2015-12-07,8.642
2015-12-08,9.0909
2015-12-09,5.2083
2015-12-10,64.3564
2015-12-11,15.6627
2015-12-14,23.4375
2015-12-15,-5.4852
2015-12-16,-17.8571
2015-12-17,30.4348
2015-12-18,50.8333
2015-12-21,-18.232
2015-12-22,-0.6757
2015-12-23,1.7006999999999999
2015-12-24,-10.0334
2015-12-28,1.1152
2015-12-29,-12.8676
2015-12-30,-2.1097
2015-12-31,20.6897
2016-01-04,9.2857
2016-01-05,-7.8431
2016-01-06,2.1277
2016-01-07,-3.4722
2016-01-08,17.9856
2016-01-11,12.1951
2016-01-12,-13.0435
2016-01-13,-13.125
2016-01-14,-5.036
2016-01-15,6.0606
2016-01-19,-1.7856999999999998
2016-01-20,10.5455
2016-01-21,-8.5526
2016-01-22,-13.6691
2016-01-25,4.1667
2016-01-26,18.4
2016-01-27,16.2162
2016-01-28,11.6279
2016-01-29,20.8333
2016-02-01,-1.7241
2016-02-02,-12.2807
2016-02-03,8.0
2016-02-04,-5.5556
2016-02-05,-13.7255
2016-02-08,-5.3977
2016-02-09,-3.003
2016-02-10,13.9319
2016-02-11,12.2283
2016-02-12,7.9902999999999995
2016-02-16,7.6233
2016-02-17,-1.6667
2016-02-18,-11.8644
2016-02-19,-4.5673
2016-02-22,-7.3048
2016-02-23,10.3261
2016-02-24,4.4335
2016-02-25,1.8868
2016-02-26,0.6944
2016-02-29,-2.069
2016-03-01,-7.9812
2016-03-02,-7.398
2016-03-03,10.1928
2016-03-04,-11.25
2016-03-07,-8.169
2016-03-08,-0.3067
2016-03-09,-21.2308
2016-03-10,8.5938
2016-03-11,-73.0216
2016-03-14,21.3333
2016-03-15,29.6703
2016-03-16,-11.8644
2016-03-17,-7.6923
2016-03-18,25.0
2016-03-21,5.0
2016-03-22,-13.4921
2016-03-23,15.5963
2016-03-24,-15.0794
2016-03-28,4.6729
2016-03-29,16.0714
2016-03-30,6.1538
2016-03-31,-3.6231999999999998
2016-04-01,12.782
2016-04-04,-18.0
2016-04-05,1.626
2016-04-06,15.2
2016-04-07,-9.0278
2016-04-08,9.9237
2016-04-11,-1.3889
2016-04-12,-14.0845
2016-04-13,20.4918
2016-04-14,-11.5646
2016-04-15,2.3077
2016-04-18,-15.7895
2016-04-19,-7.1429
2016-04-20,-41.3462
2016-04-21,0.0
2016-04-22,-26.2295
2016-04-25,2.2222
2016-04-26,-2.1739
2016-04-27,6.6667
2016-04-28,-6.25
2016-04-29,-6.6667
2016-05-02,2.3810000000000002
2016-05-03,-6.9767
2016-05-04,0.0
2016-05-05,-5.0
2016-05-06,-18.4211
2016-05-09,9.6774
2016-05-10,-5.8824
2016-05-11,-9.375
2016-05-12,48.2759
2016-05-13,-6.9767
2016-05-16,-5.0
2016-05-17,18.4211
2016-05-18,-6.6667
2016-05-19,-9.5238
2016-05-26,13.1579
2016-05-31,-6.9767
2016-06-01,0.0
2016-06-06,-25.0
2016-06-07,-3.3333
2016-06-08,0.0
2016-06-09,-17.2414
2016-06-10,33.3333
2016-06-16,0.0
2016-06-17,0.0
2016-06-23,0.0
2016-06-29,-18.75
2016-06-30,0.0
2016-07-01,15.3846
2016-07-05,-13.3333
2016-07-06,0.0
2016-07-07,0.0
2016-07-08,23.0769
2016-07-11,-18.75
2016-07-12,0.0
2016-07-13,-26.9231
2016-07-15,15.7895
2016-07-19,0.0
2016-07-21,-13.6364
2016-07-26,15.7895
2016-07-28,9.0909
2016-07-29,8.3333
2016-08-02,0.0
2016-08-03,3.8462
2016-08-04,-22.2222
2016-08-05,4.7619
2016-08-08,-13.6364
2016-08-09,-5.2632
2016-08-11,5.5556
2016-08-12,-5.2632
2016-08-15,0.0
2016-08-16,0.0
2016-08-18,16.6667
2016-08-23,0.0
2016-08-24,0.0
2016-08-25,42.8571
2016-08-29,-3.3333
2016-08-30,-17.2414
2016-08-31,79.1667
2016-09-06,-20.9302
2016-09-09,-5.8824
2016-09-12,-6.25
2016-09-13,0.0
2016-09-14,0.0
2016-09-16,0.0
2016-09-19,0.0
2016-09-21,0.0
2016-09-27,0.0
2016-09-29,-13.3333
2016-09-30,0.0
2016-10-03,3.8462
2016-10-05,-11.1111
2016-10-06,33.3333
2016-10-07,9.375
2016-10-12,5.7143
2016-10-13,0.0
2016-10-14,-13.5135
2016-10-21,-25.0
2016-10-25,12.5
2016-10-26,18.5185
2016-10-27,15.625
2016-10-31,2.7027
2016-11-01,-31.5789
2016-11-02,15.3846
2016-11-03,20.0
2016-11-09,11.1111
2016-11-14,-27.5
2016-11-15,10.3448
2016-11-16,0.0
2016-11-21,-6.25
2016-11-22,106.6667
2016-11-25,-4.8387
2016-11-28,-22.0339
2016-11-29,21.7391
2016-12-01,10.7143
2016-12-02,-45.1613
2016-12-05,0.0
2016-12-06,2.9412000000000003
2016-12-07,71.4286
2016-12-08,6.6667
2016-12-09,0.0
2016-12-13,-7.8125
2016-12-14,-42.3729
2016-12-15,73.5294
2016-12-19,0.0
2016-12-20,-23.7288
2016-12-21,-24.4444
2016-12-22,0.0
2016-12-23,0.0
2016-12-27,32.3529
2016-12-29,0.0
2016-12-30,0.0
2017-01-03,-24.4444
2017-01-04,0.0
2017-01-05,17.647100000000002
2017-01-10,7.5
2017-01-11,4.6512
2017-01-18,0.0
2017-01-19,6.6667
2017-01-20,0.0
2017-01-25,-45.8333
2017-01-26,53.8462
2017-01-27,0.0
2017-01-30,0.0
2017-02-02,-5.0
2017-02-03,5.2632
2017-02-08,-20.0
2017-02-09,21.875
2017-02-15,17.9487
2017-02-17,0.0
2017-02-21,0.0
2017-02-22,4.3478
2017-02-23,-4.1667
2017-02-24,0.0
2017-02-28,-19.5652
2017-03-01,0.0
2017-03-02,0.0
2017-03-03,0.0
2017-03-07,0.0
2017-03-08,0.0
2017-03-09,8.1081
2017-03-10,-35.0
2017-03-13,3.8462
2017-03-15,0.0
2017-03-16,48.1481
2017-03-17,12.5
2017-03-20,2.2222
2017-03-21,13.0435
2017-03-22,-11.538499999999999
2017-03-24,-2.1739
2017-03-27,0.0
2017-03-29,13.3333
2017-03-30,5.8824
2017-04-04,0.0
2017-04-06,-22.2222
2017-04-07,28.5714
2017-04-10,-16.6667
2017-04-12,-42.2222
2017-04-17,61.5385
2017-04-18,-4.7619
2017-04-19,-12.5
2017-04-24,-31.4286
2017-04-25,12.5
2017-04-27,0.0
2017-05-01,0.0
2017-05-02,18.5185
2017-05-03,-3.125
2017-05-11,-6.4516
2017-05-15,-6.8966
2017-05-16,0.0
2017-05-18,0.0
2017-05-19,0.0
2017-05-23,-11.1111
2017-05-25,33.3333
2017-05-26,0.0
2017-05-31,-15.625
2017-06-02,11.1111
2017-06-06,-20.0
2017-06-08,20.0
2017-06-09,-16.6667
2017-06-12,0.0
2017-06-13,0.0
2017-06-21,6.6667
2017-06-22,112.5
2017-06-23,-25.0
2017-06-26,-31.7647
2017-06-27,0.5747
2017-06-28,71.4286
2017-06-29,-4.6667
2017-06-30,-2.0979
2017-07-05,-2.8571
2017-07-10,-19.1176
2017-07-11,-4.5455
2017-07-24,-23.8095
2017-07-25,12.5
2017-07-26,0.0
2017-07-27,38.8889
2017-08-04,-21.6
2017-08-07,-23.4694
2017-08-08,0.0
2017-08-09,6.6667
2017-08-10,25.0
2017-08-14,-20.0
2017-08-15,50.0
2017-08-25,-8.3333
2017-08-28,-9.0909
2017-08-29,0.0
2017-08-30,15.0
2017-08-31,4.3478
2017-09-01,-8.3333
2017-09-05,9.0909
2017-09-07,0.0
2017-09-11,-8.3333
2017-09-14,0.0
2017-09-20,-40.9091
2017-09-21,68.4615
2017-09-22,0.4566
2017-09-26,-9.0909
2017-09-27,-35.0
2017-09-28,38.4615
2017-09-29,0.0
2017-10-16,-6.6667
2017-10-17,-22.619
2017-10-18,30.4615
2017-11-03,-11.5566
2017-11-06,0.0
2017-11-08,-6.6667
2017-11-13,-7.1429
2017-11-15,11.538499999999999
2017-11-16,59.3103
2017-11-21,-13.4199
2017-11-24,-40.0
2017-11-29,4.1667
2017-11-30,20.0
2017-12-04,0.0
2017-12-05,-6.6667
2017-12-06,-14.2857
2017-12-08,4.1667
2017-12-11,-12.0
2017-12-13,26.9091
2017-12-14,-28.3668
2017-12-15,40.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,-2.8571
2017-12-21,2.9412000000000003
2017-12-22,-21.4286
2017-12-26,18.1818
2017-12-29,-15.3846
2018-01-02,35.9091
2018-01-03,20.4013
2018-01-04,11.1111
2018-01-05,0.0
2018-01-10,0.0
2018-01-11,0.0
2018-01-12,-23.0
2018-01-16,18.8312
2018-01-26,3.4973
2018-01-29,0.3168
2018-02-08,-3.1579
2018-02-09,-13.0435
2018-02-15,-25.0
2018-02-16,29.1667
2018-02-21,16.129
2018-02-23,0.0
2018-02-28,-3.3333
2018-03-01,3.4483
2018-03-05,0.0
2018-03-08,0.0
2018-03-09,-3.3333
2018-03-12,9.1954
2018-03-13,0.0
2018-03-20,5.2632
2018-03-21,-25.0
2018-03-22,66.6667
2018-03-27,0.0
2018-04-02,-40.0
2018-04-03,60.0
2018-04-05,-34.1667
2018-04-09,45.5696
2018-04-18,0.0
2018-04-23,0.0
2018-04-25,0.0
2018-04-26,-1.7391
2018-04-27,1.7699
2018-05-02,0.0
2018-05-07,-17.3913
2018-05-08,16.8421
2018-05-09,3.6036
2018-05-10,0.0
2018-05-17,-14.7826
2018-05-18,12.2449
2018-05-22,0.0
2018-05-24,-8.6364
2018-05-29,-0.4975
2018-05-30,0.0
2018-05-31,0.0
2018-06-04,0.0
2018-06-05,0.0
2018-06-07,-0.5
2018-06-11,0.5025
2018-06-12,75.0
2018-06-13,-14.2857
2018-06-14,6.6667
2018-06-15,6.25
2018-06-18,-26.4706
2018-06-19,160.0
2018-06-20,0.0
2018-06-21,-4.0
2018-06-22,13.7821
2018-06-25,-1.4085
2018-06-26,-28.5714
2018-06-27,-30.0
2018-06-28,-8.5714
2018-06-29,-3.125
2018-07-02,-29.0323
2018-07-03,4.5455
2018-07-06,-4.3478
2018-07-09,27.2727
2018-07-10,3.5714
2018-07-11,13.7931
2018-07-13,-30.303
2018-07-16,8.6957
2018-07-17,32.0
2018-07-19,-30.303
2018-07-20,-8.6957
2018-07-23,42.8571
2018-07-25,0.0
2018-07-26,16.6667
2018-07-27,-34.2857
2018-07-30,0.0
2018-08-01,30.4348
2018-08-06,0.0
2018-08-09,-26.6667
2018-08-10,-9.0909
2018-08-13,65.0
2018-08-16,-9.3939
2018-08-17,-3.01
2018-08-22,-3.4483
2018-08-28,-28.5714
2018-08-29,40.0
2018-08-30,0.0
2018-08-31,-39.2857
2018-09-07,47.0588
2018-09-20,-52.0
2018-09-21,25.0
2018-09-26,-13.3333
2018-09-27,0.0
2018-09-28,0.0
2018-10-01,-7.6923
2018-10-02,-8.3333
2018-10-03,9.0909
2018-10-05,-8.3333
2018-10-08,0.0
2018-10-10,0.0
2018-10-12,127.2727
2018-10-15,0.0
2018-10-19,-12.0
2018-10-25,-50.0
2018-10-31,72.7273
2018-11-01,-10.526299999999999
2018-11-07,11.7647
2018-11-08,0.0
2018-11-15,-31.5789
2018-11-16,-7.6923
2018-11-21,58.3333
2018-11-28,0.0
2018-12-06,-36.8421
2018-12-10,58.3333
2018-12-18,-36.8421
2018-12-19,0.0
2018-12-20,0.0
2018-12-21,0.0
2018-12-24,0.0
2018-12-27,2.5
2018-12-28,-2.439
2018-12-31,50.0
2019-01-04,-11.1111
2019-01-09,0.0
2019-01-16,-37.5
2019-01-18,80.0
2019-01-24,-38.8889
2019-01-25,36.3636
2019-02-05,-26.6667
2019-02-06,0.0
2019-02-07,36.3636
2019-02-08,-33.3333
2019-02-13,-10.0
2019-02-19,-11.1111
2019-02-20,22.5
2019-02-22,62.2449
2019-03-14,0.6289
2019-03-21,-2.5
2019-04-02,-3.8462
2019-04-12,0.0
2019-04-29,0.0
2019-05-02,0.0
2019-05-08,-6.6667
2019-05-09,6.4286
2019-05-10,0.6711
2019-05-13,3.3333
2019-05-14,-3.2258
2019-05-16,0.0
2019-05-21,0.0
2019-05-23,0.0
2019-06-12,-0.6667
2019-06-13,0.6711
2019-06-17,-60.0
2019-06-18,150.0
2019-06-26,-10.4
2019-07-12,-6.25
2019-07-29,3.1746
2019-08-01,0.0
2019-08-20,-53.8462
2019-08-21,0.0
2019-08-22,100.0
2019-08-27,-39.5833
2019-08-29,31.0345
2019-09-10,26.3158
2019-09-12,-20.0
2019-09-17,25.0
2019-09-20,0.0
2019-09-24,-50.0
2019-09-25,100.0
2019-10-07,-66.6667
2019-10-08,150.0
2019-10-11,0.0
2019-10-15,-7.5
2019-10-16,-56.7568
2019-10-21,0.0
2019-10-23,75.0
2019-10-28,0.0
2019-10-31,42.8571
2019-11-06,-60.0
2019-11-11,75.0
2019-11-12,-42.8571
2019-11-13,37.5
2019-11-14,27.2727
2019-11-18,-42.8571
2019-11-21,37.5
2019-11-25,45.4545
2019-12-02,0.0
2019-12-05,0.0
2019-12-18,30.0
2019-12-19,-61.5385
2019-12-23,275.0
2019-12-24,-65.3333
2019-12-26,-3.8462
2019-12-30,0.0
2019-12-31,-20.0
2020-01-06,187.5
2020-01-07,47.8261
2020-01-08,0.0
2020-01-10,0.0
2020-01-13,0.0
2020-01-17,0.0
2020-01-21,0.0
2020-01-28,-76.4706
2020-02-03,0.0
2020-02-05,275.0
2020-02-11,-6.6667
2020-02-12,0.0
2020-02-14,0.0
2020-02-21,-11.2143
2020-02-26,-43.6846
2020-03-06,75.0
2020-03-09,-42.8571
2020-03-10,0.0
2020-03-11,-14.2857
2020-03-12,0.0
2020-03-20,0.0
2020-03-23,66.6667
2020-03-24,-16.7
2020-03-26,-27.9712
2020-03-31,0.0
2020-04-02,53.3333
2020-04-06,-34.7826
2020-04-15,66.6667
2020-04-17,0.0
2020-04-20,0.0
2020-04-22,0.0
2020-04-29,-20.0
2020-04-30,75.0
2020-05-05,-57.1429
2020-05-13,0.0
2020-05-19,0.0
2020-06-01,0.0
2020-06-02,133.3333
2020-06-03,0.0
2020-06-04,-57.1429
2020-06-10,16.6667
2020-06-16,0.0
2020-06-18,0.0
2020-06-22,0.0
2020-07-01,0.0
2020-07-06,0.0
2020-07-07,0.0
2020-07-09,21.4286
2020-07-14,-17.647100000000002
2020-07-15,-28.5714
2020-07-16,0.0
2020-07-22,0.0
2020-07-31,0.0
