ticker,ETCK US Equity
2018-09-12,0.0
2018-09-14,0.0
2018-09-17,11.1111
2018-09-26,-5.0
2018-09-27,5.2632
2018-10-02,-8.0
2018-10-17,0.0
2018-10-18,0.0
2018-10-19,-2.1739
2018-10-22,0.0
2018-11-07,0.5556
2018-11-08,-0.5525
2018-11-12,0.0
2018-11-13,11.1111
2018-11-15,-10.0
2018-11-21,0.5556
2018-11-23,0.5525
2018-11-27,-1.0989
2018-11-29,0.0
2018-12-04,-38.8889
2018-12-12,-27.2727
2018-12-18,25.0
2019-01-08,-40.0
2019-01-11,66.6667
2019-01-14,100.0
2019-01-15,0.0
2019-01-16,-18.0
2019-01-22,-45.122
2019-01-23,0.0
2019-01-25,111.1111
2019-01-28,0.0
2019-02-01,5.2632
2019-02-04,-49.0
2019-02-05,96.0784
2019-02-06,-46.55
2019-02-07,87.0907
2019-02-11,0.0
2019-02-20,17.5
2019-02-21,-8.5106
2019-03-07,-53.4884
2019-04-01,-38.0
2019-04-16,29.0323
2019-04-24,150.0
2019-04-25,-49.0
2019-04-29,92.1569
2019-04-30,-47.9592
2019-05-14,4.6078
2019-06-20,-3.4677
2019-07-01,-39.8058
2019-07-10,61.2903
2019-07-18,0.0
2019-08-01,0.0
2019-08-08,-30.0
2019-08-26,14.2857
2019-08-30,0.0
2019-09-11,65.0
2019-09-26,4.5455
2019-10-11,-1.4493
2019-10-17,0.0
2019-10-28,10.2941
2019-11-06,5.3333
2019-11-07,0.0
2019-11-13,23.9241
2019-11-20,-8.0695
2019-11-22,3.3333
2019-12-04,-19.8011
2019-12-06,34.0752
2019-12-12,0.0
2019-12-16,-68.0
2019-12-17,9.375
2019-12-18,-11.4286
2019-12-19,93.5484
2019-12-20,0.0
2019-12-24,0.0
2019-12-26,-46.1667
2019-12-27,54.7988
2019-12-31,40.0
2020-01-02,-53.8571
2020-01-14,2.1672
2020-01-23,15.4545
2020-01-29,-13.3858
2020-02-05,103.0303
2020-02-06,49.2537
2020-02-07,100.0
2020-02-10,0.0
2020-02-11,0.0
2020-02-12,0.0
2020-02-14,-40.0
2020-02-18,25.0
2020-02-19,-13.3333
2020-02-27,15.3846
2020-02-28,-6.6667
2020-03-03,-14.2857
2020-03-09,-8.3333
2020-03-13,-9.0909
2020-03-17,-10.0
2020-04-24,0.0
2020-04-29,-11.1111
2020-05-07,0.0
2020-05-08,-12.5
2020-05-12,2.8571
2020-06-03,-2.7778
2020-06-05,0.0
2020-06-12,0.0
2020-06-24,-14.2857
2020-07-06,0.0
2020-07-13,0.0
2020-07-15,0.0
2020-07-16,-6.6667
2020-07-17,-10.7143
2020-07-21,0.0
2020-07-23,0.0
2020-07-28,0.0
2020-07-29,0.0
2020-07-30,-10.0
2020-07-31,0.0
