ticker,CMCSA US Equity
2008-10-21,-3.8197
2008-10-22,-7.5521
2008-10-23,0.1408
2008-10-24,-8.0872
2008-10-27,4.2081
2008-10-28,24.5228
2008-10-29,-9.9057
2008-10-30,-1.178
2008-10-31,4.3709
2008-11-03,8.4391
2008-11-04,3.9789
2008-11-05,-4.8959
2008-11-06,-1.1834
2008-11-07,4.2515
2008-11-10,-4.9971
2008-11-11,-4.8368
2008-11-12,-4.892
2008-11-13,8.6172
2008-11-14,-4.4895
2008-11-17,-2.1893
2008-11-18,1.5142
2008-11-19,-10.7004
2008-11-20,-3.4132
2008-11-21,5.7895
2008-11-24,8.5999
2008-11-25,2.7487
2008-11-26,6.051
2008-11-28,4.1441
2008-12-01,-10.8997
2008-12-02,3.5599
2008-12-03,0.375
2008-12-04,-1.7435
2008-12-05,2.4081
2008-12-08,2.4134
2008-12-09,-0.8459
2008-12-10,0.2438
2008-12-11,-2.9179
2008-12-12,-2.0038
2008-12-15,-0.3195
2008-12-16,5.4487
2008-12-17,-0.6687
2008-12-18,-3.2436
2008-12-19,-0.3163
2008-12-22,-0.4442
2008-12-23,-1.0198
2008-12-24,-0.9015
2008-12-26,1.3645
2008-12-29,-0.4487
2008-12-30,5.9884
2008-12-31,2.5516
2009-01-02,6.5758
2009-01-05,-4.9889
2009-01-06,1.1743999999999999
2009-01-07,-3.4243
2009-01-08,1.6226
2009-01-09,-3.4299
2009-01-12,-3.8579
2009-01-13,-2.3567
2009-01-14,-3.392
2009-01-15,1.3504
2009-01-16,2.1319
2009-01-20,-8.5453
2009-01-21,7.4893
2009-01-22,-1.858
2009-01-23,1.3523
2009-01-26,0.4003
2009-01-27,-0.8638
2009-01-28,6.9705
2009-01-29,-3.9474
2009-01-30,-4.4357
2009-02-02,0.3413
2009-02-03,-0.1361
2009-02-04,-3.5422000000000002
2009-02-05,-2.3305
2009-02-06,2.4584
2009-02-09,1.6937
2009-02-10,-6.0375
2009-02-11,0.2216
2009-02-12,1.5474999999999999
2009-02-13,-0.8708
2009-02-17,-5.6369
2009-02-18,-4.1117
2009-02-19,5.0971
2009-02-20,-1.1547
2009-02-23,-1.1682
2009-02-24,9.3775
2009-02-25,1.2248
2009-02-26,-5.0534
2009-02-27,-2.099
2009-03-02,-3.5987999999999998
2009-03-03,-0.7149
2009-03-04,1.92
2009-03-05,-5.8085
2009-03-06,-3.0833
2009-03-09,-3.5254
2009-03-10,8.8235
2009-03-11,1.3104
2009-03-12,4.4462
2009-03-13,0.8514
2009-03-16,-3.5303
2009-03-17,5.5687999999999995
2009-03-18,2.2607
2009-03-19,-3.832
2009-03-20,-2.5286999999999997
2009-03-23,10.6918
2009-03-24,-0.6392
2009-03-25,-0.3574
2009-03-26,4.3759
2009-03-27,-0.0687
2009-03-30,-6.121
2009-03-31,-0.0733
2009-04-01,2.0528
2009-04-02,4.6695
2009-04-03,-0.4804
2009-04-06,-0.5
2009-04-07,-2.2284
2009-04-08,1.567
2009-04-09,2.5244999999999997
2009-04-13,-1.8468
2009-04-14,-3.4146
2009-04-15,3.7518000000000002
2009-04-16,2.6426
2009-04-17,-1.897
2009-04-20,-3.7983000000000002
2009-04-21,2.4408
2009-04-22,-1.5417
2009-04-23,-3.1317
2009-04-24,2.0573
2009-04-27,-0.9359
2009-04-28,3.125
2009-04-29,7.3996
2009-04-30,1.4436
2009-05-01,5.8215
2009-05-04,1.7726
2009-05-05,-2.4024
2009-05-06,-1.5385
2009-05-07,-1.9375
2009-05-08,0.3824
2009-05-11,-2.1587
2009-05-12,-1.3628
2009-05-13,-1.5789
2009-05-14,-0.6684
2009-05-15,-2.961
2009-05-18,5.1318
2009-05-19,-1.0554
2009-05-20,-0.8667
2009-05-21,-2.8245
2009-05-22,-1.5917
2009-05-26,3.2349
2009-05-27,-2.5886
2009-05-28,-0.7692
2009-05-29,-2.9598
2009-06-01,1.0893
2009-06-02,3.8792999999999997
2009-06-03,-1.8672
2009-06-04,1.9731999999999998
2009-06-05,-2.4879
2009-06-08,1.7008999999999999
2009-06-09,0.3484
2009-06-10,-0.7639
2009-06-11,1.5394999999999999
2009-06-12,-1.1027
2009-06-15,-3.6934
2009-06-16,-2.0984
2009-06-17,2.439
2009-06-18,0.0722
2009-06-19,0.0
2009-06-22,-1.8025
2009-06-23,1.2482
2009-06-24,0.2901
2009-06-25,3.8322000000000003
2009-06-26,-0.9749
2009-06-29,0.9845
2009-06-30,0.6964
2009-07-01,0.0692
2009-07-02,-4.0083
2009-07-06,0.558
2009-07-07,-4.3165
2009-07-08,1.5038
2009-07-09,-0.8148
2009-07-10,-0.9709
2009-07-13,1.9607999999999999
2009-07-14,0.2959
2009-07-15,3.9823
2009-07-16,0.4255
2009-07-17,-0.0706
2009-07-20,2.4735
2009-07-21,-1.3103
2009-07-22,-1.1181
2009-07-23,2.4028
2009-07-24,0.069
2009-07-27,2.6897
2009-07-28,0.0
2009-07-29,-2.0148
2009-07-30,2.9472
2009-07-31,-1.0652
2009-08-03,1.817
2009-08-04,1.7845
2009-08-05,-2.2078
2009-08-06,-0.0664
2009-08-07,-0.598
2009-08-10,0.2674
2009-08-11,-1.6
2009-08-12,0.6098
2009-08-13,0.6734
2009-08-14,-0.9365
2009-08-17,-1.688
2009-08-18,-1.5110000000000001
2009-08-19,1.8828
2009-08-20,-0.4107
2009-08-21,3.5739
2009-08-24,0.1991
2009-08-25,0.7285
2009-08-26,-0.4602
2009-08-27,2.7081
2009-08-28,1.0289
2009-08-31,-2.4825
2009-09-01,-1.1097
2009-09-02,1.7822
2009-09-03,0.3891
2009-09-04,5.491
2009-09-08,0.8573
2009-09-09,2.3072
2009-09-10,1.7804
2009-09-11,0.3499
2009-09-14,1.3364
2009-09-15,-0.1147
2009-09-16,0.7463
2009-09-17,-2.849
2009-09-18,1.4076
2009-09-21,-0.1735
2009-09-22,-0.2897
2009-09-23,-2.1499
2009-09-24,-0.7126
2009-09-25,-0.1794
2009-09-28,2.0971
2009-09-29,1.9952999999999999
2009-09-30,-2.8769
2009-10-01,-7.1682
2009-10-02,-2.7441
2009-10-05,1.0991
2009-10-06,0.7823
2009-10-07,0.4528
2009-10-08,0.7727
2009-10-09,-0.639
2009-10-12,-1.7363
2009-10-13,0.5236
2009-10-14,0.0
2009-10-15,-0.5859
2009-10-16,-0.0655
2009-10-19,1.1796
2009-10-20,-0.5181
2009-10-21,-1.6276000000000002
2009-10-22,2.7134
2009-10-23,-2.9638999999999998
2009-10-26,-1.4607999999999999
2009-10-27,-0.876
2009-10-28,-0.4079
2009-10-29,2.4573
2009-10-30,-3.3977
2009-11-02,0.069
2009-11-03,0.0
2009-11-04,-3.1013
2009-11-05,0.9957
2009-11-06,2.7465
2009-11-09,3.8382
2009-11-10,-1.9802
2009-11-11,1.6835
2009-11-12,1.5232
2009-11-13,0.6523
2009-11-16,2.722
2009-11-17,-2.1451000000000002
2009-11-18,-2.45
2009-11-19,-0.5948
2009-11-20,-0.1995
2009-11-23,0.533
2009-11-24,0.1988
2009-11-25,-0.3307
2009-11-27,-1.2608
2009-11-30,-1.4785
2009-12-01,2.0464
2009-12-02,-0.1337
2009-12-03,6.4926
2009-12-04,1.3828
2009-12-07,7.0676
2009-12-08,0.5211
2009-12-09,1.0369
2009-12-10,0.2281
2009-12-11,0.3413
2009-12-14,-0.3968
2009-12-15,0.0
2009-12-16,-0.3415
2009-12-17,-2.2843999999999998
2009-12-18,0.7598
2009-12-21,0.7541
2009-12-22,-0.9787
2009-12-23,-0.5233
2009-12-24,0.3507
2009-12-28,-0.5824
2009-12-29,0.0586
2009-12-30,-0.0585
2009-12-31,-1.2302
2010-01-04,1.2129
2010-01-05,-1.3553
2010-01-06,-0.7168
2010-01-07,2.1059
2010-01-08,-0.2946
2010-01-11,-0.6501
2010-01-12,-1.7847
2010-01-13,1.5748
2010-01-14,-0.5963
2010-01-15,-0.24
2010-01-19,1.0824
2010-01-20,-1.7252
2010-01-21,-3.1477
2010-01-22,-0.9375
2010-01-25,1.0095
2010-01-26,-1.9363000000000001
2010-01-27,0.9554
2010-01-28,-1.4511
2010-01-29,1.3444
2010-02-01,0.6949
2010-02-02,2.1957
2010-02-03,-1.9644
2010-02-04,-2.8178
2010-02-05,-0.6443
2010-02-08,-1.3618999999999999
2010-02-09,1.1834
2010-02-10,-0.5198
2010-02-11,0.1306
2010-02-12,0.0652
2010-02-16,2.1512000000000002
2010-02-17,-0.0638
2010-02-18,0.447
2010-02-19,1.7165
2010-02-22,1.1875
2010-02-23,-0.3088
2010-02-24,1.7348
2010-02-25,-1.7052
2010-02-26,1.8587
2010-03-01,2.3723
2010-03-02,-0.1783
2010-03-03,0.9524
2010-03-04,1.2382
2010-03-05,1.5143
2010-03-08,0.7458
2010-03-09,-0.2847
2010-03-10,0.1142
2010-03-11,0.2282
2010-03-12,-0.8537
2010-03-15,0.6315
2010-03-16,-0.2282
2010-03-17,0.5146
2010-03-18,0.5119
2010-03-19,-0.7923
2010-03-22,1.4261
2010-03-23,1.7435
2010-03-24,0.4975
2010-03-25,1.4301
2010-03-26,-0.5423
2010-03-29,0.8724
2010-03-30,1.2973
2010-03-31,0.4803
2010-04-01,0.1593
2010-04-05,0.289
2010-04-06,-0.3188
2010-04-07,-2.5053
2010-04-08,0.7654
2010-04-09,0.3798
2010-04-12,0.7027
2010-04-13,0.2147
2010-04-14,1.3926
2010-04-15,-0.3698
2010-04-16,-2.8632
2010-04-19,1.4192
2010-04-20,-0.2153
2010-04-21,-0.0539
2010-04-22,1.4571
2010-04-23,0.8511
2010-04-26,0.6329
2010-04-27,-3.2495
2010-04-28,1.896
2010-04-29,6.3264
2010-04-30,-1.15
2010-05-03,3.1361
2010-05-04,-2.5503
2010-05-05,-0.6543
2010-05-06,-6.231
2010-05-07,-0.8104
2010-05-10,-1.7974
2010-05-11,0.2773
2010-05-12,0.5531
2010-05-13,-2.3102
2010-05-14,-0.9009
2010-05-17,2.8409
2010-05-18,-2.2514
2010-05-19,-0.6359
2010-05-20,-4.508
2010-05-21,1.4445000000000001
2010-05-24,-1.5267
2010-05-25,5.3667
2010-05-26,0.283
2010-05-27,3.4424
2010-05-28,-1.3093
2010-06-01,-0.387
2010-06-02,1.9978
2010-06-03,0.1088
2010-06-04,-3.3152
2010-06-07,-2.4171
2010-06-08,0.4032
2010-06-09,-0.0861
2010-06-10,3.7611
2010-06-11,0.6641
2010-06-14,-0.2199
2010-06-15,2.7548
2010-06-16,-1.3941
2010-06-17,1.0332
2010-06-18,-0.3767
2010-06-21,-0.8644
2010-06-22,-0.5995
2010-06-23,-0.3289
2010-06-24,-1.9802
2010-06-25,-0.8418
2010-06-28,2.4901
2010-06-29,-2.3744
2010-06-30,-1.7534
2010-07-01,2.1301
2010-07-02,-1.0457
2010-07-06,1.9473
2010-07-07,0.2247
2010-07-08,0.0
2010-07-09,1.2892000000000001
2010-07-12,2.435
2010-07-13,2.7553
2010-07-14,-0.2103
2010-07-15,1.7387000000000001
2010-07-16,-3.9876
2010-07-19,2.5351
2010-07-20,-0.7891
2010-07-21,-2.7041
2010-07-22,2.5613
2010-07-23,2.6567
2010-07-26,0.7764
2010-07-27,-0.7191
2010-07-28,1.1899
2010-07-29,-2.1984
2010-07-30,1.7772999999999999
2010-08-02,0.0514
2010-08-03,-1.3860000000000001
2010-08-04,0.1041
2010-08-05,-1.5081
2010-08-06,-1.5838999999999999
2010-08-09,0.4828
2010-08-10,-0.6407
2010-08-11,-3.2241
2010-08-12,0.8884
2010-08-13,-1.6511
2010-08-16,-0.6715
2010-08-17,0.0563
2010-08-18,1.9707
2010-08-19,-1.4909
2010-08-20,-0.1682
2010-08-23,-2.0213
2010-08-24,-2.5215
2010-08-25,1.8959000000000001
2010-08-26,-1.7452999999999999
2010-08-27,1.2918
2010-08-30,-1.4493
2010-08-31,0.5588
2010-09-01,4.9399999999999995
2010-09-02,0.7832
2010-09-03,0.719
2010-09-07,-2.2515
2010-09-08,0.6742
2010-09-09,0.3348
2010-09-10,2.3359
2010-09-13,0.1196
2010-09-14,-3.4307
2010-09-15,1.3772
2010-09-16,-2.5783
2010-09-17,0.3984
2010-09-20,2.6077
2010-09-21,0.1796
2010-09-22,-1.0065
2010-09-23,-0.1671
2010-09-24,3.6272
2010-09-27,-1.4001000000000001
2010-09-28,0.1365
2010-09-29,-1.009
2010-09-30,-0.3857
2010-10-01,-1.4657
2010-10-04,-0.3396
2010-10-05,2.3358
2010-10-06,-1.7290999999999999
2010-10-07,0.732
2010-10-08,0.559
2010-10-11,0.1668
2010-10-12,0.0
2010-10-13,0.6659
2010-10-14,1.323
2010-10-15,3.074
2010-10-18,0.3431
2010-10-19,0.526
2010-10-20,1.4129
2010-10-21,0.645
2010-10-22,-0.2307
2010-10-25,1.593
2010-10-26,-0.6576
2010-10-27,3.2077
2010-10-28,2.9107
2010-10-29,-1.1242
2010-11-01,-0.6085
2010-11-02,0.8829
2010-11-03,-0.0532
2010-11-04,1.8868
2010-11-05,-0.095
2010-11-08,-0.6298
2010-11-09,-0.6577
2010-11-10,-0.1926
2010-11-11,-0.2412
2010-11-12,-1.2089
2010-11-15,0.7783
2010-11-16,-1.5979
2010-11-17,0.6417
2010-11-18,0.8828
2010-11-19,-0.0486
2010-11-22,-0.7782
2010-11-23,-1.2255
2010-11-24,1.1414
2010-11-26,-0.5397
2010-11-29,-0.296
2010-11-30,-0.8659
2010-12-01,3.9680999999999997
2010-12-02,-0.5281
2010-12-03,-0.0483
2010-12-06,-0.5215
2010-12-07,0.9125
2010-12-08,0.0
2010-12-09,0.279
2010-12-10,2.216
2010-12-13,0.0469
2010-12-14,3.1426
2010-12-15,-1.7281
2010-12-16,0.1851
2010-12-17,-1.0624
2010-12-20,2.3810000000000002
2010-12-21,1.4592
2010-12-22,-0.2247
2010-12-23,-0.0901
2010-12-27,-0.3607
2010-12-28,-0.0905
2010-12-29,-0.5888
2010-12-30,0.5923
2010-12-31,-0.4982
2011-01-03,2.2508
2011-01-04,0.3241
2011-01-05,1.3256000000000001
2011-01-06,0.0836
2011-01-07,-0.2702
2011-01-10,0.0881
2011-01-11,-0.5172
2011-01-12,-0.3053
2011-01-13,0.0399
2011-01-14,0.7986
2011-01-18,0.2641
2011-01-19,1.4047
2011-01-20,0.6926
2011-01-21,1.1629
2011-01-24,0.2954
2011-01-25,-1.1017
2011-01-26,-0.0857
2011-01-27,-0.0429
2011-01-28,-2.0163
2011-01-31,-0.394
2011-02-01,2.8571
2011-02-02,-1.4102999999999999
2011-02-03,0.6068
2011-02-04,0.2628
2011-02-07,1.1559
2011-02-08,0.5098
2011-02-09,-0.5495
2011-02-10,1.0625
2011-02-11,0.9146
2011-02-14,-0.5313
2011-02-15,1.2149
2011-02-16,4.0149
2011-02-17,0.3581
2011-02-18,1.7843
2011-02-22,-2.1036
2011-02-23,-0.9948
2011-02-24,0.2412
2011-02-25,1.2831000000000001
2011-02-28,1.9794
2011-03-01,-1.8634
2011-03-02,-0.8307
2011-03-03,2.7922000000000002
2011-03-04,-0.8537
2011-03-07,-0.5088
2011-03-08,0.5507
2011-03-09,-0.9742
2011-03-10,-2.335
2011-03-11,0.9304
2011-03-14,-1.8437000000000001
2011-03-15,-1.3475
2011-03-16,-2.9801
2011-03-17,2.709
2011-03-18,-0.893
2011-03-21,1.2992
2011-03-22,-0.4551
2011-03-23,0.1663
2011-03-24,2.6245000000000003
2011-03-25,1.1623999999999999
2011-03-28,-2.3581
2011-03-29,0.3684
2011-03-30,0.7239
2011-03-31,0.0911
2011-04-01,1.9822
2011-04-04,0.6446
2011-04-05,-0.3959
2011-04-06,-1.3115999999999999
2011-04-07,-0.7652
2011-04-08,0.1623
2011-04-11,-0.5267
2011-04-12,-0.9776
2011-04-13,-0.4525
2011-04-14,0.2066
2011-04-15,0.9897
2011-04-18,-2.1641
2011-04-19,1.3773
2011-04-20,2.3878
2011-04-21,1.8898000000000001
2011-04-25,-0.1973
2011-04-26,1.1862
2011-04-27,0.9769
2011-04-28,1.1223
2011-04-29,0.3062
2011-05-02,1.7932000000000001
2011-05-03,-0.2624
2011-05-04,-2.4427
2011-05-05,-1.5408
2011-05-06,-0.4695
2011-05-09,-0.6289
2011-05-10,2.1361
2011-05-11,-1.2006000000000001
2011-05-12,-0.2744
2011-05-13,-1.2186
2011-05-16,-1.6713
2011-05-17,1.2546
2011-05-18,1.3989
2011-05-19,0.0394
2011-05-20,-1.0244
2011-05-23,-2.2691
2011-05-24,-0.6517
2011-05-25,0.205
2011-05-26,2.0049
2011-05-27,-0.1604
2011-05-31,1.4062000000000001
2011-06-01,-3.1696
2011-06-02,0.7774
2011-06-03,-1.624
2011-06-06,-1.2793999999999999
2011-06-07,0.4181
2011-06-08,0.4163
2011-06-09,0.7877
2011-06-10,-1.7277
2011-06-13,-0.7535
2011-06-14,0.9279
2011-06-15,-1.9641
2011-06-16,-0.0853
2011-06-17,0.8959
2011-06-20,0.1691
2011-06-21,1.5196
2011-06-22,-0.5405
2011-06-23,-0.8779
2011-06-24,-0.5483
2011-06-27,2.9262
2011-06-28,2.019
2011-06-29,0.727
2011-06-30,1.6038000000000001
2011-07-01,1.983
2011-07-05,0.9328
2011-07-06,-1.8483
2011-07-07,0.3531
2011-07-08,-0.2737
2011-07-11,-1.8816000000000002
2011-07-12,-1.638
2011-07-13,-0.2031
2011-07-14,-0.5902
2011-07-15,-1.2078
2011-07-18,-0.8081
2011-07-19,2.2352
2011-07-20,-1.5529
2011-07-21,2.034
2011-07-22,1.0985
2011-07-25,0.7243
2011-07-26,0.839
2011-07-27,-2.2979
2011-07-28,-1.987
2011-07-29,-0.6206
2011-08-01,-0.7077
2011-08-02,-4.696
2011-08-03,0.176
2011-08-04,-4.26
2011-08-05,0.367
2011-08-08,-6.6271
2011-08-09,1.3461
2011-08-10,-4.4675
2011-08-11,4.095
2011-08-12,0.2428
2011-08-15,3.0523
2011-08-16,-0.2351
2011-08-17,0.5184
2011-08-18,-4.9226
2011-08-19,-1.5779
2011-08-22,-0.9018
2011-08-23,1.4156
2011-08-24,2.5423999999999998
2011-08-25,-1.6529
2011-08-26,1.6806999999999999
2011-08-29,3.2572
2011-08-30,0.3766
2011-08-31,0.8912
2011-09-01,0.5114
2011-09-02,-2.8908
2011-09-06,-1.3575
2011-09-07,3.2834
2011-09-08,0.1403
2011-09-09,-2.3810000000000002
2011-09-12,1.1
2011-09-13,3.3113
2011-09-14,0.641
2011-09-15,2.8662
2011-09-16,1.4595
2011-09-19,-0.3487
2011-09-20,-0.6124
2011-09-21,-3.7852
2011-09-22,-3.8426
2011-09-23,1.8077999999999999
2011-09-26,2.3364
2011-09-27,1.9635
2011-09-28,-1.5002
2011-09-29,-1.3867
2011-09-30,-3.55
2011-10-03,-2.1391
2011-10-04,3.9784
2011-10-05,2.1729
2011-10-06,2.1267
2011-10-07,-0.1358
2011-10-10,4.4878
2011-10-11,-0.3037
2011-10-12,2.698
2011-10-13,-0.1695
2011-10-14,1.6129
2011-10-17,-2.1721
2011-10-18,1.5371000000000001
2011-10-19,-1.0093
2011-10-20,0.1274
2011-10-21,3.2032
2011-10-24,1.4183
2011-10-25,-1.8646
2011-10-26,2.437
2011-10-27,-0.8468
2011-10-28,-3.0094
2011-10-31,-1.6771
2011-11-01,-2.0043
2011-11-02,0.1741
2011-11-03,1.3032
2011-11-04,-2.4443
2011-11-07,-0.4396
2011-11-08,0.4857
2011-11-09,-5.0527
2011-11-10,2.5914
2011-11-11,1.5787
2011-11-14,-1.3766
2011-11-15,0.4052
2011-11-16,-3.5426
2011-11-17,-1.2086999999999999
2011-11-18,0.8471
2011-11-21,0.42
2011-11-22,-0.6041
2011-11-23,-1.496
2011-11-25,-0.3322
2011-11-28,3.5714
2011-11-29,0.0
2011-11-30,4.2299
2011-12-01,-0.4411
2011-12-02,3.5002
2011-12-05,-0.899
2011-12-06,0.1728
2011-12-07,-0.2587
2011-12-08,-2.8534
2011-12-09,0.9346
2011-12-12,2.6014
2011-12-13,-0.3438
2011-12-14,-0.0431
2011-12-15,0.4745
2011-12-16,0.1717
2011-12-19,-1.9931
2011-12-20,2.318
2011-12-21,0.8335
2011-12-22,0.1696
2011-12-23,0.8887
2011-12-27,-0.1678
2011-12-28,-1.4496
2011-12-29,1.5988
2011-12-30,-0.0315
2012-01-03,3.3108
2012-01-04,0.9594
2012-01-05,0.8896
2012-01-06,-1.0621
2012-01-09,2.1268
2012-01-10,0.7537
2012-01-11,0.0787
2012-01-12,0.3147
2012-01-13,-0.4706
2012-01-17,0.6107
2012-01-18,0.7245
2012-01-19,0.5832
2012-01-20,0.7731
2012-01-23,-0.537
2012-01-24,-0.27
2012-01-25,1.0054
2012-01-26,0.7274
2012-01-27,0.076
2012-01-30,0.1139
2012-01-31,0.8346
2012-02-01,1.0158
2012-02-02,-0.5959
2012-02-03,1.7235
2012-02-06,-0.221
2012-02-07,0.0
2012-02-08,0.5906
2012-02-09,0.7706
2012-02-10,-1.0379
2012-02-13,0.8648
2012-02-14,-0.5837
2012-02-15,4.6606
2012-02-16,0.4383
2012-02-17,1.8328
2012-02-21,-0.3428
2012-02-22,0.7224
2012-02-23,1.8101
2012-02-24,-2.0798
2012-02-27,0.0
2012-02-28,0.6166
2012-02-29,0.1192
2012-03-01,0.153
2012-03-02,-0.7131
2012-03-05,-0.4788
2012-03-06,-0.6186
2012-03-07,1.1065
2012-03-08,1.2995999999999999
2012-03-09,0.7427
2012-03-12,-0.7708
2012-03-13,1.4522
2012-03-14,-0.8489
2012-03-15,0.0504
2012-03-16,-1.0067
2012-03-19,1.2203
2012-03-20,-0.3014
2012-03-21,-0.2015
2012-03-22,0.6059
2012-03-23,0.3178
2012-03-26,1.2173
2012-03-27,-0.5931
2012-03-28,-0.8286
2012-03-29,-0.3008
2012-03-30,0.6034
2012-04-02,0.6748
2012-04-03,-1.2978
2012-04-04,-1.1463
2012-04-05,0.8186
2012-04-09,-0.7781
2012-04-10,-2.3184
2012-04-11,1.1344
2012-04-12,2.4331
2012-04-13,-0.6065
2012-04-16,0.8983
2012-04-17,1.0919
2012-04-18,-0.7644
2012-04-19,-1.2894
2012-04-20,-0.0848
2012-04-23,-1.3921999999999999
2012-04-24,1.0675
2012-04-25,1.0221
2012-04-26,1.9899
2012-04-27,0.1323
2012-04-30,0.2147
2012-05-01,0.8403
2012-05-02,-0.6046
2012-05-03,-0.1808
2012-05-04,-2.9974
2012-05-07,0.6112
2012-05-08,-0.7762
2012-05-09,-0.7823
2012-05-10,1.577
2012-05-11,-0.8437
2012-05-14,-1.6678
2012-05-15,-0.1385
2012-05-16,0.0
2012-05-17,-1.7330999999999999
2012-05-18,-0.2646
2012-05-21,1.5385
2012-05-22,0.8708
2012-05-23,-0.587
2012-05-24,0.4863
2012-05-25,-0.2765
2012-05-29,1.2825
2012-05-30,-0.924
2012-05-31,-0.1382
2012-06-01,-0.9685
2012-06-04,1.1177
2012-06-05,0.2763
2012-06-06,2.4974
2012-06-07,0.857
2012-06-08,0.8664
2012-06-11,-1.0902
2012-06-12,1.7034
2012-06-13,-1.5434999999999999
2012-06-14,2.435
2012-06-15,1.2374
2012-06-18,0.2252
2012-06-19,0.4814
2012-06-20,-0.3833
2012-06-21,-1.6512
2012-06-22,0.5053
2012-06-25,-1.638
2012-06-26,0.8244
2012-06-27,1.5209000000000001
2012-06-28,0.0
2012-06-29,3.5197000000000003
2012-07-02,0.8915
2012-07-03,-0.6976
2012-07-05,-1.8108
2012-07-06,-0.2862
2012-07-09,-0.287
2012-07-10,0.2558
2012-07-11,1.2121
2012-07-12,-1.9855
2012-07-13,2.4759
2012-07-16,-0.1255
2012-07-17,1.5708
2012-07-18,0.1856
2012-07-19,-0.0309
2012-07-20,-0.6177
2012-07-23,-2.5171
2012-07-24,0.0956
2012-07-25,-0.1274
2012-07-26,0.7813
2012-07-27,2.1516
2012-07-30,-0.2323
2012-07-31,1.0556
2012-08-01,3.0722
2012-08-02,1.6989999999999998
2012-08-03,1.4361
2012-08-06,0.9535
2012-08-07,-1.1162
2012-08-08,-0.1158
2012-08-09,0.1159
2012-08-10,0.521
2012-08-13,-0.5183
2012-08-14,-0.5644
2012-08-15,-0.4803
2012-08-16,-0.1462
2012-08-17,-0.3515
2012-08-20,-0.3527
2012-08-21,0.413
2012-08-22,-0.2056
2012-08-23,-0.0736
2012-08-24,0.0147
2012-08-27,0.0589
2012-08-28,-0.0589
2012-08-29,0.0
2012-08-30,-0.9426
2012-08-31,-0.2974
2012-09-04,-0.0149
2012-09-05,0.5518
2012-09-06,2.7885
2012-09-07,-0.5483
2012-09-10,-0.8416
2012-09-11,0.2927
2012-09-12,0.9338
2012-09-13,1.9081000000000001
2012-09-14,0.1418
2012-09-17,-0.6799
2012-09-18,-0.6132
2012-09-19,1.5354
2012-09-20,1.6116000000000001
2012-09-21,0.7644
2012-09-24,0.5659
2012-09-25,-1.5784
2012-09-26,-2.0499
2012-09-27,1.8935
2012-09-28,-0.1118
2012-10-01,-0.5665
2012-10-02,1.3002
2012-10-03,0.9905
2012-10-04,0.8427
2012-10-05,0.1096
2012-10-08,-0.9031
2012-10-09,-2.4579
2012-10-10,-0.453
2012-10-11,-0.0853
2012-10-12,1.8502999999999998
2012-10-15,1.8167
2012-10-16,0.6588
2012-10-17,1.2272
2012-10-18,0.458
2012-10-19,-0.9118
2012-10-22,0.2165
2012-10-23,-1.6202999999999999
2012-10-24,-0.0274
2012-10-25,-0.1647
2012-10-26,3.3003
2012-10-31,-0.0932
2012-11-01,0.0666
2012-11-02,0.1598
2012-11-05,-0.4786
2012-11-06,-0.6946
2012-11-07,-1.5873
2012-11-08,-1.0388
2012-11-09,-0.221
2012-11-12,0.1246
2012-11-13,-0.1483
2012-11-14,-1.9699
2012-11-15,-0.7345
2012-11-16,0.8822
2012-11-19,1.5796999999999999
2012-11-20,1.5274
2012-11-21,-0.1915
2012-11-23,1.151
2012-11-26,-0.7586
2012-11-27,-0.9282
2012-11-28,1.0196
2012-11-29,0.5456
2012-11-30,0.9088
2012-12-03,-0.3092
2012-12-04,0.3236
2012-12-05,-0.8602
2012-12-06,0.708
2012-12-07,-0.2992
2012-12-10,0.5941
2012-12-11,0.4027
2012-12-12,0.0535
2012-12-13,-1.2827
2012-12-14,-1.0828
2012-12-17,2.723
2012-12-18,1.3721
2012-12-19,-0.1051
2012-12-20,0.2105
2012-12-21,-2.2578
2012-12-24,0.3492
2012-12-26,-0.1606
2012-12-27,-0.8311
2012-12-28,-0.7772
2012-12-31,2.2441
2013-01-02,3.1048999999999998
2013-01-03,-1.1163
2013-01-04,-0.0525
2013-01-07,-0.4465
2013-01-08,0.686
2013-01-09,0.6813
2013-01-10,0.2082
2013-01-11,-0.1039
2013-01-14,1.196
2013-01-15,0.7194
2013-01-16,-0.051
2013-01-17,1.9653
2013-01-18,0.7885
2013-01-22,-1.13
2013-01-23,0.4773
2013-01-24,-1.05
2013-01-25,0.4548
2013-01-28,-0.4779
2013-01-29,-1.1625
2013-01-30,-0.2046
2013-01-31,-2.434
2013-02-01,1.3655
2013-02-04,-1.0622
2013-02-05,2.7494
2013-02-06,-1.2997
2013-02-07,-0.284
2013-02-08,0.3366
2013-02-11,-0.2839
2013-02-12,0.854
2013-02-13,2.9766
2013-02-14,0.5233
2013-02-15,2.231
2013-02-19,0.5092
2013-02-20,-1.2063
2013-02-21,-2.1245
2013-02-22,-0.4242
2013-02-25,-1.2528000000000001
2013-02-26,0.7105
2013-02-27,1.159
2013-02-28,-0.8966
2013-03-01,0.6032
2013-03-04,0.8743
2013-03-05,1.4116
2013-03-06,-0.2442
2013-03-07,-0.563
2013-03-08,0.9355
2013-03-11,0.3293
2013-03-12,-1.0089
2013-03-13,-0.3193
2013-03-14,1.4043
2013-03-15,-1.0933
