ticker,DECN US Equity
2012-08-07,-6.3158
2012-08-08,0.0
2012-08-09,12.3596
2012-08-16,-2.0
2012-08-17,-3.0612
2012-08-23,-1.0526
2012-08-27,1.0638
2012-08-28,-34.2105
2012-08-29,20.0
2012-08-30,-20.0
2012-08-31,0.0
2012-09-05,0.0
2012-09-06,-8.3333
2012-09-07,9.0909
2012-09-10,-16.6667
2012-09-12,10.0
2012-09-13,0.0
2012-09-14,-9.0909
2012-09-18,20.0
2012-09-19,-16.6667
2012-09-20,-10.0
2012-09-21,11.1111
2012-09-24,-10.0
2012-09-25,11.1111
2012-09-26,-31.375
2012-09-27,45.7195
2012-09-28,-20.0
2012-10-01,12.5
2012-10-02,22.2222
2012-10-03,-18.0682
2012-10-04,22.0527
2012-10-05,-9.0909
2012-10-10,-10.0
2012-10-11,11.1111
2012-10-12,-19.875
2012-10-15,87.2075
2012-10-16,-0.0833
2012-10-17,0.0
2012-10-18,13.4279
2012-10-19,-17.647100000000002
2012-10-22,7.1429
2012-10-23,13.25
2012-10-24,-17.5865
2012-10-25,0.0
2012-10-26,-5.0
2012-10-31,-7.4248
2012-11-01,0.0
2012-11-02,1.6751
2012-11-05,19.8203
2012-11-06,-6.6667
2012-11-07,-12.0536
2012-11-08,13.7056
2012-11-09,-3.5714
2012-11-12,-25.9259
2012-11-14,6.0
2012-11-15,3.7736
2012-11-16,-5.4545
2012-11-19,15.3846
2012-11-20,-12.5
2012-11-21,4.6429
2012-11-23,18.3163
2012-11-26,3.8462
2012-11-27,11.1111
2012-11-28,30.0
2012-11-29,-10.2564
2012-11-30,8.5714
2012-12-03,-26.3158
2012-12-04,10.7143
2012-12-05,22.5806
2012-12-06,21.0526
2012-12-07,-0.0543
2012-12-10,-4.7308
2012-12-11,9.589
2012-12-12,-12.5
2012-12-13,0.0
2012-12-14,-4.7619
2012-12-17,-5.0
2012-12-18,10.526299999999999
2012-12-19,-11.9048
2012-12-20,8.0068
2012-12-21,-12.3241
2012-12-24,6.1006
2012-12-26,-5.7835
2012-12-27,14.2041
2012-12-28,-10.0
2012-12-31,11.1111
2013-01-02,10.0
2013-01-03,-6.8182
2013-01-04,7.3171
2013-01-07,-13.6364
2013-01-08,15.7895
2013-01-09,-9.0909
2013-01-10,10.0
2013-01-11,0.0
2013-01-14,-13.5511
2013-01-15,3.0562
2013-01-16,2.0408
2013-01-17,4.9375
2013-01-18,4.8243
2013-01-22,2.2727
2013-01-23,-11.1111
2013-01-24,-0.0625
2013-01-25,0.0
2013-01-28,-0.0313
2013-01-29,-4.9109
2013-01-30,-0.0987
2013-01-31,15.9039
2013-02-01,-11.3636
2013-02-04,2.5641
2013-02-05,0.0
2013-02-06,0.0
2013-02-07,-0.6563
2013-02-08,-9.342600000000001
2013-02-11,5.4823
2013-02-13,-5.2632
2013-02-14,5.5556
2013-02-19,-15.7895
2013-02-20,18.75
2013-02-21,-1.0526
2013-02-22,-1.5957
2013-02-25,-2.7027
2013-02-26,-0.3472
2013-02-27,-2.439
2013-02-28,2.4643
2013-03-01,-16.3472
2013-03-04,0.0
2013-03-05,13.0
2013-03-06,-12.9794
2013-03-07,-1.4407
2013-03-08,0.0
2013-03-11,0.5159
2013-03-12,64.1574
2013-03-13,-6.2011
2013-03-14,-6.6667
2013-03-15,-2.3810000000000002
2013-03-18,29.2683
2013-03-19,0.0
2013-03-20,0.0
2013-03-21,-9.1038
2013-03-22,-0.3633
2013-03-25,5.7813
2013-03-26,-7.4348
2013-03-27,0.0
2013-03-28,-6.383
2013-04-01,-0.9091
2013-04-02,0.0
2013-04-03,0.0
2013-04-04,-1.3761
2013-04-05,11.1047
2013-04-08,4.6572
2013-04-09,-12.0
2013-04-10,-13.6364
2013-04-11,10.4605
2013-04-12,1.4889999999999999
2013-04-15,-10.7981
2013-04-16,0.0
2013-04-17,0.0
2013-04-18,-10.526299999999999
2013-04-19,1.4706000000000001
2013-04-22,-1.4493
2013-04-23,1.7647
2013-04-24,-4.6243
2013-04-25,3.0303
2013-04-26,2.9412000000000003
2013-04-29,8.5714
2013-04-30,34.1447
2013-05-01,-18.3914
2013-05-02,20.1923
2013-05-03,1.6
2013-05-06,2.3622
2013-05-07,-7.6923
2013-05-08,-4.1667
2013-05-09,10.8696
2013-05-10,-10.9804
2013-05-13,0.0
2013-05-14,-5.2863
2013-05-15,-4.6512
2013-05-16,12.1951
2013-05-17,-4.3478
2013-05-20,-6.8182
2013-05-21,20.4878
2013-05-22,-0.8097
2013-05-23,-13.8776
2013-05-24,16.1137
2013-05-28,-6.1224
2013-05-29,0.0
2013-05-30,4.3478
2013-05-31,0.0
2013-06-03,4.1667
2013-06-04,0.0
2013-06-05,-6.0
2013-06-06,6.383
2013-06-07,2.0
2013-06-10,1.9607999999999999
2013-06-11,-5.7692
2013-06-12,-6.1224
2013-06-13,4.3478
2013-06-14,-4.1667
2013-06-17,0.0
2013-06-18,0.0
2013-06-19,0.0
2013-06-20,0.0
2013-06-21,-6.5217
2013-06-24,11.6279
2013-06-25,-7.8646
2013-06-26,8.4794
2013-06-27,4.1688
2013-06-28,0.05
2013-07-01,6.0
2013-07-02,1.5093999999999999
2013-07-03,-15.1952
2013-07-05,5.2055
2013-07-08,-2.0833
2013-07-09,-10.6383
2013-07-10,-9.4643
2013-07-11,17.8172
2013-07-12,-1.8415
2013-07-15,0.0
2013-07-16,-12.5355
2013-07-17,11.7972
2013-07-18,-1.3953
2013-07-19,-5.6604
2013-07-22,-0.5
2013-07-23,-4.5226
2013-07-24,-23.6842
2013-07-25,17.2414
2013-07-26,2.8676
2013-07-29,-2.7877
2013-07-30,-2.9412000000000003
2013-07-31,21.2121
2013-08-01,7.0
2013-08-02,-11.2734
2013-08-05,0.0
2013-08-06,-10.4674
2013-08-07,-3.0147
2013-08-08,-9.022
2013-08-09,6.6667
2013-08-12,6.25
2013-08-13,2.3529
2013-08-14,-8.046
2013-08-15,15.625
2013-08-16,0.0
2013-08-19,5.4054
2013-08-20,0.0
2013-08-21,-2.5641
2013-08-22,1.3158
2013-08-23,-1.2987
2013-08-26,-10.526299999999999
2013-08-27,15.2941
2013-08-28,2.0408
2013-08-29,-10.0
2013-08-30,11.1111
2013-09-03,20.0
2013-09-04,0.0
2013-09-05,-0.8333
2013-09-06,2.6523
2013-09-09,-5.8583
2013-09-10,4.3478
2013-09-11,10.4167
2013-09-12,1.8868
2013-09-13,11.1111
2013-09-16,60.0
2013-09-17,35.4167
2013-09-18,10.788499999999999
2013-09-19,-5.5719
2013-09-20,4.4118
2013-09-23,11.2676
2013-09-24,-15.1899
2013-09-25,0.7463
2013-09-26,4.4444
2013-09-27,13.4752
2013-09-30,2.5
2013-10-01,8.6585
2013-10-02,-1.7957
2013-10-03,-1.8286
2013-10-04,-5.7043
2013-10-07,1.2346
2013-10-08,-5.503
2013-10-09,7.1141
2013-10-10,-1.2048
2013-10-11,-6.0976
2013-10-14,-6.7532
2013-10-15,-2.507
2013-10-16,-8.5714
2013-10-17,-9.6875
2013-10-18,8.9965
2013-10-21,6.3492
2013-10-22,-4.4776
2013-10-23,3.125
2013-10-24,0.0
2013-10-25,6.0606
2013-10-28,1.4285999999999999
2013-10-29,0.0
2013-10-30,-2.8169
2013-10-31,-0.7246
2013-11-01,-3.6496
2013-11-04,6.0606
2013-11-05,4.2857
2013-11-06,2.6027
2013-11-07,-3.8718
2013-11-08,0.6944
2013-11-11,0.0
2013-11-12,-1.3793
2013-11-13,4.1958
2013-11-14,12.7517
2013-11-15,2.3810000000000002
2013-11-18,16.2791
2013-11-19,6.0
2013-11-20,-9.6226
2013-11-21,-3.9796
2013-11-22,0.0136
2013-11-25,-2.2826
2013-11-26,-7.6752
2013-11-27,0.0
2013-11-29,-1.2199
2013-12-02,1.2349
2013-12-03,0.6024
2013-12-04,-2.9939999999999998
2013-12-05,3.7037
2013-12-06,-2.3810000000000002
2013-12-09,-8.5366
2013-12-10,5.3333
2013-12-11,-5.0633
2013-12-12,1.3333
2013-12-13,-4.6053
2013-12-16,-6.2069
2013-12-17,3.6765
2013-12-18,-0.7092
2013-12-19,0.0
2013-12-20,-1.7143000000000002
2013-12-23,-9.8837
2013-12-24,0.0
2013-12-26,-1.4516
2013-12-27,-1.6367
2013-12-30,3.1614
2013-12-31,1.6129
2014-01-02,-4.7619
2014-01-03,-1.6667
2014-01-06,-2.9661
2014-01-07,0.8952
2014-01-08,2.1424
2014-01-09,-0.8475
2014-01-10,-1.453
2014-01-13,0.6071
2014-01-14,3.4483
2014-01-15,-0.6667
2014-01-16,-1.6779
2014-01-17,-1.0239
2014-01-21,-5.1724
2014-01-22,3.6364
2014-01-23,-1.7544
2014-01-24,-1.6071
2014-01-27,3.4483
2014-01-28,-1.7544
2014-01-29,0.0
2014-01-30,-2.6786
2014-01-31,28.4404
2014-02-03,-2.8571
2014-02-04,-4.7335
2014-02-05,0.3184
2014-02-06,-1.5194999999999999
2014-02-07,1.5625
2014-02-10,0.0
2014-02-11,-1.6923
2014-02-12,-6.1033
2014-02-13,-0.0208
2014-02-14,-0.896
2014-02-18,-0.7569
2014-02-19,-3.3898
2014-02-20,-3.5307
2014-02-21,-3.9782
2014-02-24,-0.3788
2014-02-25,6.4639
2014-02-26,-2.7009
2014-02-27,3.51
2014-02-28,-4.2553
2014-03-03,-2.7778
2014-03-04,4.7619
2014-03-05,-1.8182
2014-03-06,1.8519
2014-03-07,-3.4545
2014-03-10,-7.7213
2014-03-11,12.2449
2014-03-12,-7.2727
2014-03-13,-1.9853
2014-03-14,0.025
2014-03-17,-0.025
2014-03-18,0.025
2014-03-19,-6.0
2014-03-20,-2.1011
2014-03-21,-3.0698
2014-03-24,-5.8296
2014-03-25,-4.7619
2014-03-26,2.5
2014-03-27,2.4085
2014-03-28,-1.1611
2014-03-31,-3.6145
2014-04-01,-2.0
2014-04-02,7.1429
2014-04-03,1.1905000000000001
2014-04-04,-1.2059
2014-04-07,-2.3817
2014-04-08,-2.4093
2014-04-09,-4.9688
2014-04-10,5.2285
2014-04-11,-1.25
2014-04-14,0.7595
2014-04-15,-4.7739
2014-04-16,5.5079
2014-04-17,5.0328
2014-04-21,-4.7619
2014-04-22,-1.25
2014-04-23,-3.7975
2014-04-24,0.0
2014-04-25,6.5789
2014-04-28,-6.1728
2014-04-29,5.2138
2014-04-30,-32.7185
2014-05-01,30.1115
2014-05-02,-11.4286
2014-05-05,0.0
2014-05-06,-3.2258
2014-05-07,-3.3333
2014-05-08,-1.7241
2014-05-09,-3.8596
2014-05-12,3.8321
2014-05-13,-1.9332
2014-05-14,0.1792
2014-05-15,-3.4436
2014-05-16,0.0
2014-05-19,-3.7054
2014-05-20,-3.4151
2014-05-21,-0.1992
2014-05-22,2.7944
2014-05-23,-0.9709
2014-05-27,-2.0098
2014-05-28,-5.953
2014-05-29,4.2553
2014-05-30,-2.2449
2014-06-02,1.2004
2014-06-03,-1.0315
2014-06-04,0.0521
2014-06-05,0.0
2014-06-06,-4.0885
2014-06-09,4.2628
2014-06-10,-3.9583
2014-06-11,-0.2169
2014-06-12,0.4348
2014-06-13,5.1948
2014-06-16,0.7716
2014-06-17,-1.9908000000000001
2014-06-18,2.0833
2014-06-19,-1.0714
2014-06-20,-0.9799
2014-06-23,-4.1667
2014-06-24,-6.5217
2014-06-25,6.9767
2014-06-26,-8.75
2014-06-27,-5.1817
2014-06-30,-0.5025
2014-07-01,11.1111
2014-07-02,-4.5455
2014-07-03,3.5714
2014-07-07,-3.4483
2014-07-08,0.0
2014-07-09,0.0
2014-07-10,6.756
2014-07-11,0.3624
2014-07-14,2.1667
2014-07-15,4.3502
2014-07-16,0.0
2014-07-17,-4.1688
2014-07-18,-0.8157
2014-07-21,-7.8947
2014-07-22,4.7024
2014-07-23,0.0569
2014-07-24,-4.5455
2014-07-25,0.0
2014-07-28,0.0
2014-07-29,0.0
2014-07-30,-6.9048
2014-07-31,-7.9284
2014-08-01,6.9444
2014-08-04,-1.3636
2014-08-05,-0.4608
2014-08-06,-4.7619
2014-08-07,94.4444
2014-08-08,-4.5714
2014-08-11,6.2874
2014-08-12,-4.2254
2014-08-13,6.5809
2014-08-14,15.902
2014-08-15,5.7143
2014-08-18,-0.9009
2014-08-19,-9.0909
2014-08-20,0.0
2014-08-21,-2.5
2014-08-22,10.2244
2014-08-25,5.6121
2014-08-26,-10.793
2014-08-27,3.7037
2014-08-28,0.0
2014-08-29,-4.7619
2014-09-02,-3.7813
2014-09-03,-5.8136
2014-09-04,0.6897
2014-09-05,-1.6781000000000001
2014-09-08,0.0348
2014-09-09,8.3565
2014-09-10,-1.0283
2014-09-11,-3.8961
2014-09-12,-0.2703
2014-09-15,-3.794
2014-09-16,-1.4085
2014-09-17,-2.8214
2014-09-18,-0.0368
2014-09-19,2.9044
2014-09-22,-2.8224
2014-09-23,-1.4706000000000001
2014-09-24,-1.4925
2014-09-25,6.0606
2014-09-26,1.2857
2014-09-29,-0.141
2014-09-30,0.2825
2014-10-01,1.3732
2014-10-02,-8.9962
2014-10-03,-2.3282
2014-10-06,-12.5049
2014-10-07,-7.1014
2014-10-08,15.3846
2014-10-09,-3.3333
2014-10-10,3.4483
2014-10-13,5.0
2014-10-14,-4.8214
2014-10-15,0.0625
2014-10-16,0.0
2014-10-17,0.0
2014-10-20,0.0
2014-10-21,0.0
2014-10-22,-1.8333
2014-10-23,-3.2258
2014-10-24,-1.7544
2014-10-27,-0.0446
2014-10-28,-0.3126
2014-10-29,-6.8548
2014-10-30,-5.772
2014-10-31,8.1674
2014-11-03,-2.9731
2014-11-04,3.0642
2014-11-05,-3.7282
2014-11-06,6.2745
2014-11-07,1.2915
2014-11-10,-7.1038
2014-11-11,1.9607999999999999
2014-11-12,1.5385
2014-11-13,-1.5152
2014-11-14,0.0
2014-11-17,-1.0337
2014-11-18,2.9876
2014-11-19,-1.8868
2014-11-20,0.0
2014-11-21,0.9615
2014-11-24,-2.8571
2014-11-25,1.9118
2014-11-26,3.4632
2014-11-28,-5.1604
2014-12-01,-2.0098
2014-12-02,-0.3502
2014-12-03,24.4478
2014-12-04,12.9488
2014-12-05,7.1429
2014-12-08,1.3333
2014-12-09,0.0
2014-12-10,-2.6316
2014-12-11,1.3514
2014-12-12,-12.0
2014-12-15,12.0833
2014-12-16,-5.3734
2014-12-17,2.1429
2014-12-18,-3.4965
2014-12-19,-6.5217
2014-12-22,-10.0775
2014-12-23,10.3448
2014-12-24,-8.9648
2014-12-26,2.9393000000000002
2014-12-29,-6.6903
2014-12-30,-5.2937
2014-12-31,9.434
2015-01-02,-0.6897
2015-01-05,-2.7778
2015-01-06,1.7856999999999998
2015-01-07,0.7018
2015-01-08,-2.7875
2015-01-09,-4.8387
2015-01-12,-5.838
2015-01-13,-1.8
2015-01-14,13.0346
2015-01-15,-2.7477
2015-01-16,-7.3645
2015-01-20,9.2
2015-01-21,-8.0586
2015-01-22,3.5857
2015-01-23,7.6442
2015-01-26,-10.6744
2015-01-27,0.0
2015-01-28,-4.0
2015-01-29,-4.1667
2015-01-30,-3.5326
2015-02-02,-0.8451
2015-02-03,0.0
2015-02-04,-8.4091
2015-02-05,1.737
2015-02-06,-2.439
2015-02-09,20.0
2015-02-10,-16.1719
2015-02-11,3.3861
2015-02-12,7.8726
2015-02-13,-4.1226
2015-02-17,-6.9727
2015-02-18,-0.4997
2015-02-19,-9.3534
2015-02-20,5.1939
2015-02-23,-2.5675
2015-02-24,-5.4054
2015-02-25,1.7143000000000002
2015-02-26,1.1236
2015-02-27,0.0
2015-03-02,-0.0694
2015-03-03,-5.4899000000000004
2015-03-04,22.352899999999998
2015-03-05,-3.4255
2015-03-06,14.4991
2015-03-09,-8.6957
2015-03-10,-4.7619
2015-03-11,0.0
2015-03-12,-10.0
2015-03-13,-5.625
2015-03-16,-3.9735
2015-03-17,-1.8391
2015-03-18,-0.0781
2015-03-19,15.625
2015-03-20,-3.3108
2015-03-23,-7.7568
2015-03-24,3.0303
2015-03-25,0.0
2015-03-26,0.0
2015-03-27,8.8235
2015-03-30,-8.0405
2015-03-31,0.0
2015-04-01,8.7436
2015-04-02,-2.7027
2015-04-06,0.0
2015-04-07,-11.0417
2015-04-08,11.1632
2015-04-09,-4.4944
2015-04-10,10.0
2015-04-13,-1.0695000000000001
2015-04-14,18.9189
2015-04-15,4.5455
2015-04-16,4.3478
2015-04-17,4.1667
2015-04-20,-15.55
2015-04-21,6.0983
2015-04-22,4.8549
2015-04-23,-6.3332
2015-04-24,0.0
2015-04-27,4.4886
2015-04-28,3.317
2015-04-29,1.0526
2015-04-30,4.1146
2015-05-01,-0.025
2015-05-04,-4.3282
2015-05-05,-7.9498
2015-05-06,-3.6364
2015-05-07,-5.6604
2015-05-08,2.0
2015-05-11,0.4902
2015-05-12,-7.3171
2015-05-13,-5.0
2015-05-14,2.4931
2015-05-15,-2.7027
2015-05-18,0.2778
2015-05-19,7.964
2015-05-20,-5.0674
2015-05-21,-2.7027
2015-05-22,0.0
2015-05-26,5.5556
2015-05-27,-5.2632
2015-05-28,2.7778
2015-05-29,-5.4054
2015-06-01,2.8571
2015-06-02,1.3889
2015-06-03,-4.1096
2015-06-04,3.4286
2015-06-05,-0.5525
2015-06-08,-2.2222
2015-06-09,-0.5682
2015-06-10,-5.6429
2015-06-11,8.9326
2015-06-12,0.0695
2015-06-15,-3.0556
2015-06-16,-5.5158000000000005
2015-06-17,6.0652
2015-06-18,-7.9342
2015-06-19,11.1025
2015-06-22,4.3676
2015-06-23,1.7744
2015-06-24,-9.9342
2015-06-25,-0.6574
2015-06-26,2.9412000000000003
2015-06-29,-2.9286
2015-06-30,-0.5151
2015-07-01,-2.3669000000000002
2015-07-02,2.9545
2015-07-06,0.0
2015-07-07,-5.8867
2015-07-08,0.0
2015-07-09,-9.3041
2015-07-10,-6.8966
2015-07-13,-0.0926
2015-07-14,0.0927
2015-07-15,0.0
2015-07-16,-3.7037
2015-07-17,0.0
2015-07-20,-15.3846
2015-07-21,13.5227
2015-07-22,-4.004
2015-07-23,3.4411
2015-07-24,-3.3266
2015-07-27,-0.0521
2015-07-28,4.2254
2015-07-29,-5.5055
2015-07-30,-0.1589
2015-07-31,-7.1618
2015-08-03,-0.9143
2015-08-04,1.3841
2015-08-05,13.7656
2015-08-06,-4.1
2015-08-07,-0.0521
2015-08-10,-0.1043
2015-08-11,-8.094
2015-08-12,20.0
2015-08-13,5.9658999999999995
2015-08-14,0.0894
2015-08-17,7.1429
2015-08-18,-6.875
2015-08-19,-6.9351
2015-08-20,0.0
2015-08-21,-15.4808
2015-08-24,0.1138
2015-08-25,-0.1705
2015-08-26,-8.9357
2015-08-27,14.875
2015-08-28,4.4614
2015-08-31,-1.6667
2015-09-01,-6.7797
2015-09-02,-10.9091
2015-09-03,2.0408
2015-09-04,-14.875
2015-09-08,35.0954
2015-09-09,0.0
2015-09-11,17.2283
2015-09-14,-3.6625
2015-09-15,3.8499
2015-09-16,-3.6145
2015-09-17,3.8462
2015-09-18,1.7593
2015-09-21,-5.3685
2015-09-22,-21.5385
2015-09-23,7.7206
2015-09-24,-31.7406
2015-09-25,41.8333
2015-09-28,-33.255
2015-09-29,52.993
2015-09-30,-7.9402
2015-10-01,0.0
2015-10-02,-5.0
2015-10-05,0.0
2015-10-06,15.5921
2015-10-07,-18.0421
2015-10-08,16.4583
2015-10-09,14.3709
2015-10-12,4.0146
2015-10-13,-11.7794
2015-10-14,13.5227
2015-10-15,-0.4004
2015-10-16,-6.8844
2015-10-19,7.8251
2015-10-20,-0.4505
2015-10-21,-0.3519
2015-10-22,0.4036
2015-10-23,-7.6382
2015-10-26,-27.7476
2015-10-27,17.9217
2015-10-28,0.1277
2015-10-29,1.7219
2015-10-30,-10.0313
2015-11-02,11.3589
2015-11-03,-10.1377
2015-11-04,-1.2535
2015-11-05,6.0649
2015-11-06,-2.2606
2015-11-09,-7.619
2015-11-10,-0.0736
2015-11-11,0.0
2015-11-12,-5.6743
2015-11-13,10.4687
2015-11-16,12.0226
2015-11-17,-8.9015
2015-11-18,15.8697
2015-11-19,7.6555
2015-11-20,4.4444
2015-11-23,22.8191
2015-11-24,1.6457000000000002
2015-11-25,15.8926
2015-11-27,5.2941
2015-11-30,-10.6145
2015-12-01,-7.5
2015-12-02,-12.8378
2015-12-03,-9.3023
2015-12-04,10.203
2015-12-07,10.5187
2015-12-08,-15.7895
2015-12-09,-0.6771
2015-12-10,-8.5475
2015-12-11,8.1422
2015-12-14,-6.6808
2015-12-15,6.3636
2015-12-16,0.8547
2015-12-17,-4.0784
2015-12-18,-0.9387
2015-12-21,-14.214
2015-12-22,-5.3931000000000004
2015-12-23,-9.8901
2015-12-24,19.5122
2015-12-28,-16.199
2015-12-29,1.0654
2015-12-30,0.0
2015-12-31,20.4819
2016-01-04,-0.125
2016-01-05,0.0
2016-01-06,0.0
2016-01-07,-16.8961
2016-01-08,13.253
2016-01-11,6.383
2016-01-12,-9.6875
2016-01-13,33.8408
2016-01-14,-0.8273
2016-01-15,-5.8394
2016-01-19,4.8726
2016-01-20,22.9145
2016-01-21,37.457
2016-01-22,-12.0
2016-01-25,-9.375
2016-01-26,0.3135
2016-01-27,0.0
2016-01-28,-0.0781
2016-01-29,3.1274
2016-02-01,2.4261
2016-02-02,-2.3686
2016-02-03,-14.4807
2016-02-04,2.7481999999999998
2016-02-05,9.1458
2016-02-08,-20.9486
2016-02-09,17.9
2016-02-10,0.4241
2016-02-11,3.7161999999999997
2016-02-12,4.2345
2016-02-16,-0.7813
2016-02-17,-11.4961
2016-02-18,9.6085
2016-02-19,5.8442
2016-02-22,0.3067
2016-02-23,-8.2569
2016-02-24,-0.0833
2016-02-25,9.5913
2016-02-26,-1.7123
2016-02-29,4.336
2016-03-01,0.334
2016-03-02,0.5917
2016-03-03,0.0
2016-03-04,0.0
2016-03-07,5.8824
2016-03-08,11.1111
2016-03-09,-1.0625
2016-03-10,-8.686
2016-03-11,16.2228
2016-03-14,-4.7619
2016-03-15,20.0
2016-03-16,45.8333
2016-03-17,-2.8571
2016-03-18,-5.8824
2016-03-21,9.375
2016-03-22,-5.75
2016-03-23,1.5535999999999999
2016-03-24,4.4776
2016-03-28,-2.25
2016-03-29,2.2653
2016-03-30,-5.6806
2016-03-31,1.5152
2016-04-01,-1.4925
2016-04-04,-6.0606
2016-04-05,0.8871
2016-04-06,-4.0767
2016-04-07,6.6667
2016-04-08,1.5625
2016-04-11,-1.5385
2016-04-12,-3.125
2016-04-13,5.121
2016-04-14,22.7465
2016-04-15,-1.25
2016-04-18,-2.5316
2016-04-19,-9.1396
2016-04-20,14.347
2016-04-21,6.25
2016-04-22,24.0
2016-04-25,8.0645
2016-04-26,-6.9359
2016-04-27,-3.9623
2016-04-28,-0.7859
2016-04-29,3.9604
2016-05-02,-0.9524
2016-05-03,-1.9231
2016-05-04,0.9436
2016-05-05,-9.6759
2016-05-06,-1.0753
2016-05-09,-15.2174
2016-05-10,15.3526
2016-05-11,4.4457
2016-05-12,-2.1016
2016-05-13,0.0
2016-05-16,-2.1739
2016-05-17,-4.4444
2016-05-18,-6.9767
2016-05-19,-2.5
2016-05-20,0.0
2016-05-23,-2.5641
2016-05-24,0.0
2016-05-25,-7.8947
2016-05-26,0.0
2016-05-27,0.0
2016-05-31,-14.2857
2016-06-01,0.0
2016-06-02,-2.0
2016-06-03,-11.5646
2016-06-06,-3.8462
2016-06-07,-8.0
2016-06-08,13.0435
2016-06-09,7.6923
2016-06-10,0.0
2016-06-13,5.3571
2016-06-14,-5.1271
2016-06-15,-5.7168
2016-06-16,-12.0796
2016-06-17,-9.6983
2016-06-20,-18.8544
2016-06-21,5.8824
2016-06-22,5.5556
2016-06-23,-18.9145
2016-06-24,3.854
2016-06-27,0.0
2016-06-28,-15.7422
2016-06-29,3.8479
2016-06-30,1.4285999999999999
2016-07-01,2.1127
2016-07-05,-3.4483
2016-07-06,47.1429
2016-07-07,-2.9126
2016-07-08,-5.0
2016-07-11,-15.7895
2016-07-12,-6.25
2016-07-13,6.6667
2016-07-14,-6.3281
2016-07-15,0.0834
2016-07-18,-10.0
2016-07-19,-11.1111
2016-07-20,12.5
2016-07-21,-3.7037
2016-07-22,-11.538499999999999
2016-07-25,1.7391
2016-07-26,-6.0897
2016-07-27,23.777
2016-07-28,-16.1765
2016-07-29,13.1579
2016-08-01,-6.9767
2016-08-02,12.5
2016-08-03,-9.9537
2016-08-04,-1.2852999999999999
2016-08-05,3.0729
2016-08-08,-7.0237
2016-08-09,-4.3478
2016-08-10,0.0
2016-08-11,9.0909
2016-08-12,1.6667
2016-08-15,6.5574
2016-08-16,-0.7692
2016-08-17,-4.3605
2016-08-18,4.5593
2016-08-19,0.0
2016-08-22,-8.4787
2016-08-23,32.9804
2016-08-24,-1.1943
2016-08-25,-3.4247
2016-08-26,0.1252
2016-08-29,0.0
2016-08-30,-6.5833
2016-08-31,4.8617
2016-09-01,-5.7422
2016-09-02,-6.1372
2016-09-06,3.8462
2016-09-07,-7.4074
2016-09-08,6.0
2016-09-09,8.5377
2016-09-12,-2.651
2016-09-13,-10.7143
2016-09-14,4.0
2016-09-15,-0.4808
2016-09-16,0.3865
2016-09-19,-6.0635
2016-09-20,0.8197
2016-09-21,1.626
2016-09-22,-4.1
2016-09-23,-2.2941
2016-09-26,-3.5219
2016-09-27,-0.885
2016-09-28,-1.7856999999999998
2016-09-30,0.0
2016-10-03,12.7273
2016-10-04,0.8065
2016-10-05,-4.1
2016-10-06,-4.0667
2016-10-07,-1.9565000000000001
2016-10-10,6.3193
2016-10-11,-3.9625
2016-10-12,0.6515
2016-10-13,0.9709
2016-10-14,-1.7094
2016-10-17,1.9022000000000001
2016-10-18,-8.6933
2016-10-19,10.2804
2016-10-20,-5.8263
2016-10-21,3.4871
2016-10-24,-2.7174
2016-10-25,-7.5419
2016-10-26,-3.3233
2016-10-27,0.0
2016-10-28,0.0
2016-10-31,-10.0
2016-11-01,0.0
2016-11-02,10.0
2016-11-03,1.0101
2016-11-04,4.875
2016-11-07,-1.907
2016-11-08,5.9538
2016-11-09,-8.2569
2016-11-10,-4.9375
2016-11-11,1.9066
2016-11-14,-1.9355
2016-11-15,5.2632
2016-11-16,-4.625
2016-11-17,-5.2425
2016-11-18,2.9046
2016-11-21,-3.0242
2016-11-22,6.4449
2016-11-23,4.1667
2016-11-25,30.0
2016-11-28,-7.7885
2016-11-29,-8.2377
2016-11-30,34.0909
2016-12-01,-5.0847
2016-12-02,-3.5714
2016-12-05,-3.7037
2016-12-06,-5.7692
2016-12-07,-2.8571
2016-12-08,-5.042
2016-12-09,3.9823
2016-12-12,-2.234
2016-12-13,-8.5963
2016-12-14,4.7619
2016-12-15,-8.0682
2016-12-16,8.776299999999999
2016-12-19,-0.1136
2016-12-20,-0.7964
2016-12-21,-8.2569
2016-12-22,4.875
2016-12-23,-2.7414
2016-12-27,-6.8627
2016-12-28,5.2632
2016-12-29,2.0
2016-12-30,0.674
2017-01-03,-0.0609
2017-01-04,14.6772
2017-01-05,-6.5321
2017-01-06,-0.3409
2017-01-09,-8.7799
2017-01-10,-0.0625
2017-01-11,-8.9431
2017-01-12,-1.0989
2017-01-13,5.5556
2017-01-17,-1.0526
2017-01-18,-4.2553
2017-01-19,4.4444
2017-01-20,-5.4521
2017-01-23,-12.2363
2017-01-24,2.4038
2017-01-25,-5.9468
2017-01-26,23.1281
2017-01-27,-13.5135
2017-01-30,-4.6094
2017-01-31,-6.9615
2017-02-01,5.4577
2017-02-02,0.0
2017-02-03,10.1836
2017-02-06,-7.5758
2017-02-07,1.8852
2017-02-08,2.7353
2017-02-09,-0.8614
2017-02-10,-4.1864
2017-02-13,1.8136999999999999
2017-02-14,-9.1498
2017-02-15,-4.4563
2017-02-16,1.4925
2017-02-17,19.1176
2017-02-21,8.642
