ticker,SPOI US Equity
2014-01-15,-18.75
2014-01-16,-15.3846
2014-01-17,0.0
2014-01-21,-27.2727
2014-01-22,25.0
2014-01-23,10.0
2014-01-24,0.0
2014-01-27,-9.0909
2014-01-28,0.0
2014-01-29,0.0
2014-01-30,0.0
2014-01-31,0.0
2014-02-03,30.0
2014-02-04,-15.3846
2014-02-05,18.1818
2014-02-06,0.0
2014-02-07,-15.3846
2014-02-10,0.0
2014-02-11,18.1818
2014-02-12,0.0
2014-02-13,23.0769
2014-02-14,0.0
2014-02-18,0.0
2014-02-19,-31.25
2014-02-20,27.2727
2014-02-21,107.1429
2014-02-24,-24.1379
2014-02-25,9.0909
2014-02-26,0.0
2014-02-27,8.3333
2014-02-28,0.0
2014-03-03,-26.9231
2014-03-04,10.526299999999999
2014-03-05,0.0
2014-03-06,-9.5238
2014-03-07,0.0
2014-03-10,36.8421
2014-03-11,0.0
2014-03-12,-15.3846
2014-03-13,-4.5455
2014-03-14,0.0
2014-03-17,-14.2857
2014-03-18,33.3333
2014-03-19,-8.3333
2014-03-20,22.7273
2014-03-21,-11.1111
2014-03-24,-8.3333
2014-03-25,9.0909
2014-03-26,8.3333
2014-03-27,-15.3846
2014-03-28,9.0909
2014-03-31,-12.5
2014-04-01,4.7619
2014-04-02,-13.6364
2014-04-03,10.526299999999999
2014-04-04,0.0
2014-04-07,-14.2857
2014-04-08,16.6667
2014-04-09,-9.5238
2014-04-10,10.526299999999999
2014-04-11,0.0
2014-04-14,-9.5238
2014-04-15,-5.2632
2014-04-16,5.5556
2014-04-17,0.0
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,10.526299999999999
2014-04-24,0.0
2014-04-25,-9.5238
2014-04-28,-5.2632
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,5.5556
2014-05-02,0.0
2014-05-05,-15.7895
2014-05-06,12.5
2014-05-07,5.5556
2014-05-08,-5.2632
2014-05-09,5.5556
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,-5.2632
2014-05-15,0.0
2014-05-16,-11.1111
2014-05-19,12.5
2014-05-20,0.0
2014-05-21,-11.1111
2014-05-22,0.0
2014-05-23,0.0
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,12.5
2014-05-30,-11.1111
2014-06-02,12.5
2014-06-03,-11.1111
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,0.0
2014-06-09,12.5
2014-06-10,0.0
2014-06-11,-11.1111
2014-06-12,12.5
2014-06-13,-11.1111
2014-06-16,12.5
2014-06-17,5.5556
2014-06-18,0.0
2014-06-19,10.526299999999999
2014-06-20,-14.2857
2014-06-23,16.6667
2014-06-24,-9.5238
2014-06-25,10.526299999999999
2014-06-26,0.0
2014-06-27,-9.5238
2014-06-30,0.0
2014-07-01,10.526299999999999
2014-07-02,0.0
2014-07-03,0.0
2014-07-07,-9.5238
2014-07-08,0.0
2014-07-09,-5.2632
2014-07-10,16.6667
2014-07-11,-9.5238
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,10.526299999999999
2014-07-17,4.7619
2014-07-18,0.0
2014-07-21,0.0
2014-07-22,-4.5455
2014-07-23,-9.5238
2014-07-24,0.0
2014-07-25,15.7895
2014-07-28,-13.6364
2014-07-29,15.7895
2014-07-30,-13.6364
2014-07-31,10.526299999999999
2014-08-01,-9.5238
2014-08-04,10.526299999999999
2014-08-05,-14.2857
2014-08-06,5.5556
2014-08-07,-5.2632
2014-08-08,0.0
2014-08-11,-38.8889
2014-08-12,18.1818
2014-08-13,7.6923
2014-08-14,-7.1429
2014-08-15,-15.3846
2014-08-18,-9.0909
2014-08-19,10.0
2014-08-20,27.2727
2014-08-21,0.0
2014-08-22,0.0
2014-08-25,-7.1429
2014-08-27,0.0
2014-08-29,7.6923
2014-09-02,0.0
2014-09-03,-7.1429
2014-09-04,0.0
2014-09-05,7.6923
2014-09-08,-7.1429
2014-09-09,0.0
2014-09-10,-15.3846
2014-09-11,18.1818
2014-09-12,-15.3846
2014-09-15,0.0
2014-09-17,0.0
2014-09-19,0.0
2014-09-22,27.2727
2014-09-23,-21.4286
2014-09-24,18.1818
2014-09-25,-15.3846
2014-09-26,-9.0909
2014-09-29,10.0
2014-09-30,-9.0909
2014-10-01,10.0
2014-10-02,0.0
2014-10-03,-9.0909
2014-10-06,0.0
2014-10-07,10.0
2014-10-08,0.0
2014-10-09,-9.0909
2014-10-10,0.0
2014-10-13,10.0
2014-10-14,-9.0909
2014-10-15,0.0
2014-10-16,0.0
2014-10-17,0.0
2014-10-20,-20.0
2014-10-21,0.0
2014-10-22,0.0
2014-10-23,25.0
2014-10-24,-20.0
2014-10-27,25.0
2014-10-28,0.0
2014-10-29,-20.0
2014-10-30,0.0
2014-10-31,25.0
2014-11-03,-20.0
2014-11-04,0.0
2014-11-05,-25.0
2014-11-06,66.6667
2014-11-07,-20.0
2014-11-10,0.0
2014-11-12,-37.5
2014-11-13,0.0
2014-11-14,-40.0
2014-11-17,66.6667
2014-11-18,20.0
2014-11-19,-50.0
2014-11-20,66.6667
2014-11-21,-40.0
2014-11-24,0.0
2014-11-25,0.0
2014-11-28,0.0
2014-12-01,0.0
2014-12-02,0.0
2014-12-03,0.0
2014-12-04,0.0
2014-12-05,0.0
2014-12-08,0.0
2014-12-09,0.0
2014-12-10,66.6667
2014-12-11,0.0
2014-12-12,-40.0
2014-12-15,0.0
2014-12-16,0.0
2014-12-17,0.0
2014-12-18,0.0
2014-12-19,0.0
2014-12-22,0.0
2014-12-23,0.0
2014-12-24,0.0
2014-12-26,0.0
2014-12-29,-33.3333
2014-12-30,50.0
2014-12-31,0.0
2015-01-02,0.0
2015-01-07,0.0
2015-01-08,0.0
2015-01-09,0.0
2015-01-12,0.0
2015-01-13,-33.3333
2015-01-14,200.0
2015-01-15,0.0
2015-01-16,-50.0
2015-01-20,0.0
2015-01-21,66.6667
2015-01-23,-40.0
2015-01-26,0.0
2015-01-27,66.6667
2015-01-29,0.0
2015-01-30,0.0
2015-02-02,0.0
2015-02-05,20.0
2015-02-06,-50.0
2015-02-09,100.0
2015-02-10,-16.6667
2015-02-11,0.0
2015-02-12,0.0
2015-02-13,0.0
2015-02-17,-40.0
2015-02-18,66.6667
2015-02-20,0.0
2015-02-23,20.0
2015-02-24,-16.6667
2015-02-25,20.0
2015-02-26,-16.6667
2015-02-27,0.0
2015-03-02,0.0
2015-03-03,0.0
2015-03-04,0.0
2015-03-05,100.0
2015-03-06,10.0
2015-03-09,18.1818
2015-03-10,-23.0769
2015-03-11,0.0
2015-03-12,0.0
2015-03-13,-20.0
2015-03-16,0.0
2015-03-17,0.0
2015-03-19,25.0
2015-03-20,-20.0
2015-03-23,0.0
2015-03-25,37.5
2015-03-26,-27.2727
2015-03-27,37.5
2015-03-30,0.0
2015-03-31,0.0
2015-04-01,18.1818
2015-04-02,23.0769
2015-04-06,0.0
2015-04-07,-18.75
2015-04-08,61.5385
2015-04-09,14.2857
2015-04-10,-12.5
2015-04-13,0.0
2015-04-14,23.8095
2015-04-15,-19.2308
2015-04-16,0.0
2015-04-17,14.2857
2015-04-20,8.3333
2015-04-21,-15.3846
2015-04-22,-4.5455
2015-04-23,0.0
2015-04-24,0.0
2015-04-27,0.0
2015-04-28,0.0
2015-04-29,0.0
2015-04-30,-14.2857
2015-05-01,5.5556
2015-05-04,-15.7895
2015-05-05,0.0
2015-05-06,31.25
2015-05-07,4.7619
2015-05-08,-13.6364
2015-05-11,-5.2632
2015-05-12,22.2222
2015-05-14,-13.6364
2015-05-15,0.0
2015-05-18,0.0
2015-05-19,10.526299999999999
2015-05-20,0.0
2015-05-21,14.2857
2015-05-22,-8.3333
2015-05-26,-13.6364
2015-05-27,26.3158
2015-05-28,-25.0
2015-05-29,16.6667
2015-06-01,-9.5238
2015-06-02,10.526299999999999
2015-06-03,-9.5238
2015-06-04,0.0
2015-06-05,-15.7895
2015-06-08,18.75
2015-06-09,-5.2632
2015-06-10,16.6667
2015-06-11,4.7619
2015-06-12,0.0
2015-06-15,0.0
2015-06-16,0.0
2015-06-17,9.0909
2015-06-18,-12.5
2015-06-19,0.0
2015-06-22,14.2857
2015-06-23,-8.3333
2015-06-24,9.0909
2015-06-26,-12.5
2015-06-29,-9.5238
2015-06-30,26.3158
2015-07-01,-8.3333
2015-07-02,9.0909
2015-07-06,0.0
2015-07-07,0.0
2015-07-08,0.0
2015-07-09,-8.3333
2015-07-10,0.0
2015-07-13,0.0
2015-07-14,9.0909
2015-07-15,0.0
2015-07-16,-20.8333
2015-07-17,15.7895
2015-07-20,0.0
2015-07-24,-27.2727
2015-07-27,0.0
2015-07-28,31.25
2015-07-29,-23.8095
2015-07-30,18.75
2015-07-31,0.0
2015-08-04,-5.2632
2015-08-05,5.5556
2015-08-06,-15.7895
2015-08-07,0.0
2015-08-10,0.0
2015-08-11,18.75
2015-08-12,-15.7895
2015-08-14,-12.5
2015-08-17,35.7143
2015-08-19,-15.7895
2015-08-20,18.75
2015-08-21,0.0
2015-08-24,0.0
2015-08-25,10.526299999999999
2015-08-26,-14.2857
2015-08-27,0.0
2015-08-28,0.0
2015-08-31,0.0
2015-09-01,0.0
2015-09-02,0.0
2015-09-03,5.5556
2015-09-04,-5.2632
2015-09-08,0.0
2015-09-09,0.0
2015-09-10,5.5556
2015-09-11,10.526299999999999
2015-09-14,-14.2857
2015-09-15,0.0
2015-09-16,5.5556
2015-09-17,10.526299999999999
2015-09-18,0.0
2015-09-21,-14.2857
2015-09-22,22.2222
2015-09-23,-13.6364
2015-09-25,0.0
2015-09-29,15.7895
2015-09-30,-18.1818
2015-10-02,-11.1111
2015-10-05,18.75
2015-10-06,0.0
2015-10-07,-15.7895
2015-10-08,0.0
2015-10-09,12.5
2015-10-12,-11.1111
2015-10-13,18.75
2015-10-14,15.7895
2015-10-15,-27.2727
2015-10-16,31.25
2015-10-19,0.0
2015-10-21,4.7619
2015-10-26,-4.5455
2015-10-27,0.0
2015-10-28,0.0
2015-10-30,-23.8095
2015-11-02,31.25
2015-11-03,-14.2857
2015-11-04,22.2222
2015-11-06,-4.5455
2015-11-11,-14.2857
2015-11-12,16.6667
2015-11-13,-14.2857
2015-11-16,16.6667
2015-11-17,-23.8095
2015-11-19,-18.75
2015-11-20,-15.3846
2015-11-23,18.1818
2015-11-24,38.4615
2015-11-25,-11.1111
2015-11-27,0.0
2015-11-30,-12.5
2015-12-01,0.0
2015-12-02,-7.1429
2015-12-03,0.0
2015-12-04,-15.3846
2015-12-09,27.2727
2015-12-10,-21.4286
2015-12-11,18.1818
2015-12-14,7.6923
2015-12-17,0.0
2015-12-18,0.0
2015-12-21,-21.4286
2015-12-24,0.0
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-05,-9.0909
2016-01-07,0.0
2016-01-08,30.0
2016-01-11,-38.4615
2016-01-12,62.5
2016-01-14,-23.0769
2016-01-15,10.0
2016-01-19,-27.2727
2016-01-20,25.0
2016-01-21,-20.0
2016-01-22,0.0
2016-01-26,25.0
2016-01-27,10.0
2016-01-28,0.0
2016-01-29,0.0
2016-02-02,0.0
2016-02-03,27.2727
2016-02-04,0.0
2016-02-05,-28.5714
2016-02-08,-20.0
2016-02-11,25.0
2016-02-12,-20.0
2016-02-16,-25.0
2016-02-17,66.6667
2016-02-18,-40.0
2016-02-22,0.0
2016-02-23,16.6667
2016-02-24,-14.2857
2016-02-25,33.3333
2016-02-26,-25.0
2016-02-29,0.0
2016-03-01,0.0
2016-03-02,-16.6667
2016-03-03,0.0
2016-03-04,0.0
2016-03-08,20.0
2016-03-10,0.0
2016-03-15,0.0
2016-03-16,33.3333
2016-03-21,25.0
2016-03-22,0.0
2016-03-23,-20.0
2016-03-29,0.0
2016-03-31,-25.0
2016-04-01,-16.6667
2016-04-05,0.0
2016-04-06,0.0
2016-04-07,20.0
2016-04-11,-16.6667
2016-04-15,0.0
2016-04-18,0.0
2016-04-19,20.0
2016-04-20,-16.6667
2016-04-22,0.0
2016-04-27,0.0
2016-04-28,20.0
2016-04-29,0.0
2016-05-02,0.0
2016-05-03,66.6667
2016-05-05,-40.0
2016-05-11,0.0
2016-05-12,-16.6667
2016-05-16,60.0
2016-05-17,-37.5
2016-05-23,0.0
2016-05-24,0.0
2016-05-25,0.0
2016-05-26,0.0
2016-05-27,0.0
2016-06-02,0.0
2016-06-03,20.0
2016-06-06,0.0
2016-06-10,-16.6667
2016-06-13,0.0
2016-06-14,0.0
2016-06-15,20.0
2016-06-16,0.0
2016-06-17,0.0
2016-06-21,33.3333
2016-06-22,-25.0
2016-06-23,0.0
2016-06-24,-16.6667
2016-06-27,0.0
2016-06-29,0.0
2016-06-30,20.0
2016-07-06,33.3333
2016-07-07,-37.5
2016-07-08,0.0
2016-07-11,60.0
2016-07-13,0.0
2016-07-14,0.0
2016-07-15,37.5
2016-07-18,-45.4545
2016-07-19,0.0
2016-07-20,83.3333
2016-07-28,-45.4545
2016-08-02,33.3333
2016-08-03,25.0
2016-08-08,0.0
2016-08-09,-40.0
2016-08-10,83.3333
2016-08-11,0.0
2016-08-15,9.0909
2016-08-16,8.3333
2016-08-17,-15.3846
2016-08-18,-27.2727
2016-08-19,25.0
2016-08-22,-20.0
2016-08-25,25.0
2016-08-29,-20.0
2016-08-30,0.0
2016-08-31,25.0
2016-09-01,10.0
2016-09-06,-27.2727
2016-09-07,37.5
2016-09-08,0.0
2016-09-12,0.0
2016-09-13,-27.2727
2016-09-14,0.0
2016-09-15,62.5
2016-09-16,-38.4615
2016-09-19,62.5
2016-09-20,0.0
2016-09-22,0.0
2016-09-23,0.0
2016-09-26,0.0
2016-09-27,-38.4615
2016-09-28,0.0
2016-09-29,37.5
2016-09-30,27.2727
2016-10-03,0.0
2016-10-04,-28.5714
2016-10-05,40.0
2016-10-06,-28.5714
2016-10-10,0.0
2016-10-11,30.0
2016-10-12,-23.0769
2016-10-13,0.0
2016-10-14,30.0
2016-10-17,-23.0769
2016-10-18,-20.0
2016-10-19,25.0
2016-10-20,0.0
2016-10-21,30.0
2016-10-25,0.0
2016-10-26,-15.3846
2016-10-27,-9.0909
2016-10-28,10.0
2016-11-01,18.1818
2016-11-02,-23.0769
2016-11-03,10.0
2016-11-04,18.1818
2016-11-08,-15.3846
2016-11-09,-9.0909
2016-11-11,-20.0
2016-11-14,0.0
2016-11-15,37.5
2016-11-16,0.0
2016-11-17,-45.4545
2016-11-18,33.3333
2016-11-21,0.0
2016-11-22,62.5
2016-11-23,-53.8462
2016-11-25,0.0
2016-11-29,33.3333
2016-11-30,0.0
2016-12-01,-25.0
2016-12-02,33.3333
2016-12-06,0.0
2016-12-07,-25.0
2016-12-08,0.0
2016-12-09,-16.6667
2016-12-12,0.0
2016-12-13,0.0
2016-12-14,20.0
2016-12-15,0.0
2016-12-16,33.3333
2016-12-19,-25.0
2016-12-20,33.3333
2016-12-21,0.0
2016-12-22,0.0
2016-12-23,0.0
2016-12-27,0.0
2016-12-28,0.0
2016-12-29,25.0
2016-12-30,0.0
2017-01-03,-20.0
2017-01-05,0.0
2017-01-09,0.0
2017-01-11,37.5
2017-01-12,0.0
2017-01-13,0.0
2017-01-17,-27.2727
2017-01-19,-25.0
2017-01-20,0.0
2017-01-23,0.0
2017-01-24,-16.6667
2017-01-25,0.0
2017-01-27,0.0
2017-01-31,0.0
2017-02-01,0.0
2017-02-02,0.0
2017-02-07,0.0
2017-02-08,20.0
2017-02-09,-16.6667
2017-02-13,0.0
2017-02-14,60.0
2017-02-15,-25.0
2017-02-16,-50.0
2017-02-21,66.6667
2017-02-22,0.0
2017-02-23,-40.0
2017-02-24,100.0
2017-02-27,0.0
2017-02-28,33.3333
2017-03-01,-37.5
2017-03-06,0.0
2017-03-08,60.0
2017-03-10,0.0
2017-03-13,25.0
2017-03-14,0.0
2017-03-15,0.0
2017-03-16,0.0
2017-03-17,-40.0
2017-03-21,33.3333
2017-03-23,25.0
2017-03-27,-20.0
2017-03-28,0.0
2017-03-30,25.0
2017-03-31,-20.0
2017-04-05,25.0
2017-04-07,-40.0
2017-04-10,33.3333
2017-04-11,0.0
2017-04-12,0.0
2017-04-13,25.0
2017-04-17,10.0
2017-04-18,-9.0909
2017-04-20,-20.0
2017-04-25,0.0
2017-04-26,-25.0
2017-04-27,33.3333
2017-04-28,-12.5
2017-05-01,-14.2857
2017-05-02,33.3333
2017-05-03,-25.0
2017-05-08,0.0
2017-05-10,0.0
2017-05-15,0.0
2017-05-16,0.0
2017-05-18,-16.6667
2017-05-19,20.0
2017-05-25,33.3333
2017-05-26,0.0
2017-05-31,-37.5
2017-06-19,-4.0
2017-06-20,0.0
2017-06-21,0.0
2017-06-22,-1.3333
2017-06-23,1.3514
2017-06-26,0.0
2017-06-28,0.0
2017-07-03,0.0
2017-07-05,33.3333
2017-07-06,25.0
2017-07-07,40.0
2017-07-12,-57.1429
2017-07-14,0.0
2017-07-17,100.0
2017-07-18,-16.6667
2017-07-19,0.0
2017-07-21,-10.0
2017-07-24,-11.1111
2017-07-25,-25.0
2017-07-26,30.0
2017-08-01,-23.0769
2017-08-02,16.6667
2017-08-03,-14.2857
2017-08-04,0.0
2017-08-07,0.0
2017-08-08,-16.6667
2017-08-11,60.0
2017-08-14,-50.0
2017-08-18,0.0
2017-08-21,50.0
2017-08-28,0.0
2017-08-30,-33.3333
2017-08-31,0.0
2017-09-05,50.0
2017-09-06,0.0
2017-09-11,66.6667
2017-09-13,-40.0
2017-09-14,33.3333
2017-09-15,0.0
2017-09-18,0.0
2017-09-19,-25.0
2017-09-20,33.3333
2017-09-22,0.0
2017-09-25,-25.0
2017-09-26,0.0
2017-09-28,33.3333
2017-10-04,0.0
2017-10-06,25.0
2017-10-09,-40.0
2017-10-10,0.0
2017-10-16,0.0
2017-10-18,0.0
2017-10-19,33.3333
2017-10-24,0.0
2017-10-27,-25.0
2017-10-30,0.0
2017-10-31,0.0
2017-11-01,0.0
2017-11-02,0.0
2017-11-03,0.0
2017-11-06,0.0
2017-11-07,33.3333
2017-11-08,-25.0
2017-11-09,66.6667
2017-11-13,-40.0
2017-11-14,33.3333
2017-11-15,-25.0
2017-11-17,66.6667
2017-11-20,-40.0
2017-11-21,66.6667
2017-11-22,-40.0
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,0.0
2017-11-30,0.0
2017-12-04,0.0
2017-12-05,0.0
2017-12-06,0.0
2017-12-07,0.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-14,-33.3333
2017-12-15,50.0
2017-12-18,-33.3333
2017-12-19,50.0
2017-12-20,-33.3333
2017-12-21,0.0
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,50.0
2018-01-05,-33.3333
2018-01-09,50.0
2018-01-10,-33.3333
2018-01-11,50.0
2018-01-12,-33.3333
2018-01-16,50.0
2018-01-22,33.3333
2018-01-23,-50.0
2018-01-24,0.0
2018-01-25,50.0
2018-01-29,-33.3333
2018-02-01,0.0
2018-02-02,-50.0
2018-02-05,0.0
2018-02-07,0.0
2018-02-13,0.0
2018-02-21,200.0
2018-03-02,-33.3333
2018-03-05,-50.0
2018-03-12,0.0
2018-03-13,0.0
2018-03-19,100.0
2018-03-20,-50.0
2018-03-23,0.0
2018-03-26,0.0
2018-03-27,100.0
2018-04-05,-50.0
2018-04-06,0.0
2018-04-09,0.0
2018-04-12,0.0
2018-04-13,100.0
2018-04-16,0.0
2018-04-23,0.0
2018-04-30,-50.0
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,100.0
2018-05-07,0.0
2018-05-10,0.0
2018-05-11,50.0
2018-05-16,-66.6667
2018-05-18,0.0
2018-05-22,200.0
2018-05-24,-33.3333
2018-06-05,-50.0
2018-06-06,100.0
2018-06-07,0.0
2018-06-08,50.0
2018-06-12,-33.3333
2018-06-18,-50.0
2018-07-03,0.0
2018-07-06,0.0
2018-07-09,0.0
2018-07-10,100.0
2018-07-19,-50.0
2018-07-20,0.0
2018-07-23,0.0
2018-07-24,100.0
2018-07-25,0.0
2018-07-26,-50.0
2018-07-27,0.0
2018-08-03,0.0
2018-08-13,0.0
2018-08-14,0.0
2018-08-20,0.0
2018-08-21,0.0
2018-08-22,0.0
2018-08-23,0.0
2018-08-27,0.0
2018-08-28,0.0
2018-09-06,0.0
2018-09-07,0.0
2018-09-10,100.0
2018-09-14,-50.0
2018-09-17,0.0
2018-09-20,0.0
2018-09-25,0.0
2018-09-27,0.0
2018-09-28,0.0
2018-10-01,0.0
2018-10-12,0.0
2018-10-16,100.0
2018-10-17,-99.5
2018-10-19,19900.0001
2018-10-22,0.0
2018-10-25,-25.0
2018-10-26,-33.3333
2018-10-30,100.0
2018-11-02,-50.0
2018-11-06,0.0
2018-11-08,0.0
2018-11-09,0.0
2018-11-13,0.0
2018-11-14,0.0
2018-11-16,0.0
2018-11-20,0.0
2018-11-23,0.0
2018-11-26,0.0
2018-11-28,0.0
2018-12-03,0.0
2018-12-04,0.0
2018-12-07,0.0
2018-12-10,0.0
2018-12-11,0.0
2018-12-13,0.0
2018-12-19,0.0
2018-12-20,0.0
2018-12-26,0.0
2018-12-27,0.0
2018-12-31,0.0
2019-01-08,100.0
2019-01-10,-50.0
2019-01-11,0.0
2019-01-15,0.0
2019-01-17,0.0
2019-01-24,200.0
2019-01-28,-66.6667
2019-01-29,0.0
2019-01-30,0.0
2019-01-31,100.0
2019-02-01,-50.0
2019-02-04,0.0
2019-02-11,0.0
2019-02-12,0.0
2019-02-14,0.0
2019-02-15,100.0
2019-02-20,0.0
2019-02-21,0.0
2019-02-22,0.0
2019-02-25,-50.0
2019-02-26,0.0
2019-02-27,0.0
2019-02-28,0.0
2019-03-01,0.0
2019-03-06,0.0
2019-03-07,0.0
2019-03-11,0.0
2019-04-09,0.0
2019-04-11,0.0
2019-04-12,0.0
2019-04-15,-98.0
2019-04-25,4900.0
2019-05-09,0.0
2019-05-13,0.0
2019-05-14,-99.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-06-05,9900.0
2019-06-21,0.0
2019-06-26,0.0
2019-07-01,0.0
2019-07-05,0.0
2019-07-08,0.0
2019-07-09,0.0
2019-07-11,0.0
2019-07-12,0.0
2019-07-19,-99.0
2019-07-23,9900.0
2019-07-26,0.0
2019-07-29,0.0
2019-07-30,0.0
2019-08-01,0.0
2019-08-05,-99.0
2019-08-12,0.0
2019-08-14,9900.0
2019-08-20,-99.0
2019-08-23,0.0
2019-08-27,9900.0
2019-09-03,0.0
2019-09-09,0.0
2019-09-11,-99.0
2019-09-13,9900.0
2019-09-16,-99.0
2019-09-17,0.0
2019-09-18,9900.0
2019-10-08,-99.0
2019-10-30,0.0
2019-11-21,9900.0
2019-12-05,-99.0
2019-12-18,9900.0
2019-12-26,0.0
2019-12-27,0.0
2019-12-31,-99.0
2020-01-08,0.0
2020-02-07,0.0
2020-02-11,0.0
2020-02-12,0.0
2020-03-25,9900.0
2020-03-27,-99.0
2020-04-03,0.0
2020-04-24,9900.0
2020-04-27,0.0
2020-04-29,-99.0
2020-05-01,9900.0
2020-05-04,-99.0
2020-05-11,9900.0
2020-05-12,0.0
2020-05-13,0.0
2020-05-15,-99.0
2020-05-18,0.0
2020-05-19,0.0
2020-06-04,9900.0
2020-06-05,0.0
2020-06-08,0.0
2020-06-09,0.0
2020-06-22,-99.0
2020-06-23,9900.0
2020-06-24,-99.0
2020-07-02,0.0
2020-07-08,0.0
2020-07-10,0.0
2020-07-13,9900.0
2020-07-14,0.0
2020-07-17,-99.0
2020-07-27,0.0
