ticker,TCP US Equity
2008-11-21,-0.4233
2008-11-24,6.6419
2008-11-25,0.3488
2008-11-26,8.9871
2008-11-28,2.8246
2008-12-01,-6.1143
2008-12-02,0.0944
2008-12-03,-1.4144
2008-12-04,-0.1913
2008-12-05,-0.0479
2008-12-08,2.5407
2008-12-09,-0.0935
2008-12-10,4.1179
2008-12-11,-2.0674
2008-12-12,3.2125
2008-12-15,-1.4229
2008-12-16,1.4885
2008-12-17,0.6667
2008-12-18,-2.0309
2008-12-19,-1.0816
2008-12-22,1.1844999999999999
2008-12-23,-2.1612
2008-12-24,0.8283
2008-12-26,4.1077
2008-12-29,-0.833
2008-12-30,0.84
2008-12-31,1.929
2009-01-02,4.7312
2009-01-05,2.7926
2009-01-06,-0.1199
2009-01-07,-1.15
2009-01-08,2.2155
2009-01-09,2.9295
2009-01-12,-2.3846
2009-01-13,0.5516
2009-01-14,-1.2539
2009-01-15,-1.746
2009-01-16,0.4039
2009-01-20,-2.0515
2009-01-21,3.4086
2009-01-22,-1.3106
2009-01-23,1.0865
2009-01-26,1.1545
2009-01-27,1.5348000000000002
2009-01-28,1.5562
2009-01-29,-1.0452
2009-01-30,-1.4269
2009-02-02,-0.5629
2009-02-03,0.6066
2009-02-04,0.8842
2009-02-05,1.3147
2009-02-06,-0.6685
2009-02-09,0.3563
2009-02-10,-2.0118
2009-02-11,1.087
2009-02-12,0.8284
2009-02-13,-0.1106
2009-02-17,-1.7398
2009-02-18,-0.2012
2009-02-19,0.2823
2009-02-20,-1.146
2009-02-23,-3.0303
2009-02-24,0.5034
2009-02-25,4.9249
2009-02-26,0.4375
2009-02-27,2.4554
2009-03-02,-6.0688
2009-03-03,-2.7984
2009-03-04,6.7316
2009-03-05,-3.9667
2009-03-06,-0.9913
2009-03-09,0.6675
2009-03-10,3.6055
2009-03-11,0.8
2009-03-12,6.2302
2009-03-13,-1.7183000000000002
2009-03-16,5.5872
2009-03-17,1.0799
2009-03-18,1.5312999999999999
2009-03-19,4.7352
2009-03-20,-2.1098
2009-03-23,4.1396
2009-03-24,-3.9093
2009-03-25,0.1709
2009-03-26,1.9454
2009-03-27,-0.4017
2009-03-30,-0.2353
2009-03-31,0.2358
2009-04-01,0.1008
2009-04-02,3.0557
2009-04-03,-0.0652
2009-04-06,-0.8803
2009-04-07,-0.4934
2009-04-08,0.2314
2009-04-09,2.5726
2009-04-13,1.8328
2009-04-14,-0.9473
2009-04-15,0.5738
2009-04-16,1.3946
2009-04-17,-0.3751
2009-04-20,0.1569
2009-04-21,0.6266
2009-04-22,-0.6849
2009-04-23,-1.2852999999999999
2009-04-24,-1.0796999999999999
2009-04-27,1.2841
2009-04-28,-0.3328
2009-04-29,-1.3988
2009-04-30,-0.8248
2009-05-01,1.3972
2009-05-04,1.3780000000000001
2009-05-05,-0.3883
2009-05-06,-0.3249
2009-05-07,-0.8312
2009-05-08,0.4437
2009-05-11,0.2618
2009-05-12,-0.0653
2009-05-13,-2.9718999999999998
2009-05-14,0.9424
2009-05-15,-0.4001
2009-05-18,1.7744
2009-05-19,0.4934
2009-05-20,4.6481
2009-05-21,1.0635
2009-05-22,0.1238
2009-05-26,0.9274
2009-05-27,0.4594
2009-05-28,1.4939
2009-05-29,4.2055
2009-06-01,5.0159
2009-06-02,-0.9607
2009-06-03,-4.0466
2009-06-04,0.5199
2009-06-05,0.7471
2009-06-08,0.0285
2009-06-09,0.0855
2009-06-10,-0.2849
2009-06-11,2.8571
2009-06-12,0.1944
2009-06-15,-0.6493
2009-06-16,-1.6347
2009-06-17,-0.6809
2009-06-18,-0.1999
2009-06-19,-0.6869
2009-06-22,-2.5937
2009-06-23,-2.1598
2009-06-24,1.8143
2009-06-25,2.4057
2009-06-26,0.9281
2009-06-29,-0.0287
2009-06-30,0.0
2009-07-01,0.7182
2009-07-02,1.0278
2009-07-06,-0.0282
2009-07-07,-0.9607
2009-07-08,-0.6562
2009-07-09,1.2924
2009-07-10,1.3326
2009-07-13,0.6156
2009-07-14,0.6674
2009-07-15,1.326
2009-07-16,1.8811
2009-07-17,0.4282
2009-07-20,0.453
2009-07-21,0.2653
2009-07-22,-0.3968
2009-07-23,0.7171
2009-07-24,1.1076
2009-07-27,2.0866
2009-07-28,-0.6643
2009-07-29,-1.6975
2009-07-30,-3.9744
2009-07-31,0.1389
2009-08-03,0.9986
2009-08-04,0.4669
2009-08-05,-0.7108
2009-08-06,-0.6608
2009-08-07,0.2079
2009-08-10,0.3734
2009-08-11,0.1378
2009-08-12,-0.7155
2009-08-13,0.5266
2009-08-14,-0.193
2009-08-17,-0.8564
2009-08-18,-0.0279
2009-08-19,0.2787
2009-08-20,1.1117
2009-08-21,0.0
2009-08-24,0.9896
2009-08-25,-0.9799
2009-08-26,0.7697
2009-08-27,1.3366
2009-08-28,-1.2651
2009-08-31,-0.4907
2009-09-01,0.8219
2009-09-02,-0.5978
2009-09-03,1.5309
2009-09-04,1.1578
2009-09-08,0.0
2009-09-09,-1.1179000000000001
2009-09-10,0.2961
2009-09-11,0.3757
2009-09-14,-0.7754
2009-09-15,0.6198
2009-09-16,-0.7499
2009-09-17,-0.6206
2009-09-18,1.7377
2009-09-21,-1.3077
2009-09-22,1.7036
2009-09-23,0.3988
2009-09-24,0.1589
2009-09-25,0.0
2009-09-28,0.0264
2009-09-29,1.3746
2009-09-30,-0.6519
2009-10-01,0.21
2009-10-02,0.1048
2009-10-05,0.9419
2009-10-06,0.1555
2009-10-07,-0.6729
2009-10-08,1.0162
2009-10-09,0.3869
2009-10-12,2.0555
2009-10-13,1.9637
2009-10-14,0.0988
2009-10-15,0.0
2009-10-16,1.258
2009-10-19,0.0974
2009-10-20,0.0243
2009-10-21,-0.5596
2009-10-22,0.2447
2009-10-23,0.2929
2009-10-26,-1.7401
2009-10-27,-0.7059
2009-10-28,-1.5715
2009-10-29,1.3426
2009-10-30,-0.4586
2009-11-02,-2.4314999999999998
2009-11-03,-0.3497
2009-11-04,0.6932
2009-11-05,0.366
2009-11-06,1.0419
2009-11-09,1.5468
2009-11-10,1.1678
2009-11-11,0.3764
2009-11-12,-0.475
2009-11-13,-5.1746
2009-11-16,0.2649
2009-11-17,-0.5284
2009-11-18,-0.1859
2009-11-19,-0.5588
2009-11-20,0.3211
2009-11-23,-2.7474
2009-11-24,-0.384
2009-11-25,0.8535
2009-11-27,-0.0983
2009-11-30,-1.104
2009-12-01,-1.0776
2009-12-02,-1.7598
2009-12-03,1.2795
2009-12-04,0.4211
2009-12-07,0.5312
2009-12-08,0.2781
2009-12-09,0.3466
2009-12-10,0.152
2009-12-11,-0.2759
2009-12-14,0.5811
2009-12-15,-0.9354
2009-12-16,1.694
2009-12-17,-0.2727
2009-12-18,-1.3968
2009-12-21,0.972
2009-12-22,0.495
2009-12-23,0.1368
2009-12-24,0.8472
2009-12-28,-0.0542
2009-12-29,0.3254
2009-12-30,0.0
2009-12-31,-0.4324
2010-01-04,1.5472000000000001
2010-01-05,1.4435
2010-01-06,0.0791
2010-01-07,0.079
2010-01-08,0.2105
2010-01-11,-0.2625
2010-01-12,-0.2632
2010-01-13,-0.739
2010-01-14,-0.0133
2010-01-15,-0.5717
2010-01-19,1.3373
2010-01-20,0.0792
2010-01-21,-0.3165
2010-01-22,-0.3175
2010-01-25,0.8493
2010-01-26,-0.3158
2010-01-27,-1.1616
2010-01-28,0.4631
2010-01-29,-1.8437999999999999
2010-02-01,-0.0276
2010-02-02,0.6632
2010-02-03,-0.7686
2010-02-04,-1.8256999999999999
2010-02-05,-3.0713
2010-02-08,1.7442
2010-02-09,0.8571
2010-02-10,-1.1615
2010-02-11,2.8662
2010-02-12,1.3653
2010-02-16,2.0341
2010-02-17,-0.1347
2010-02-18,0.3777
2010-02-19,-1.0212
2010-02-22,0.1629
2010-02-23,-0.3524
2010-02-24,0.2448
2010-02-25,0.1085
2010-02-26,0.0271
2010-03-01,0.6775
2010-03-02,0.6191
2010-03-03,-0.3478
2010-03-04,-0.2685
2010-03-05,0.8075
2010-03-08,-0.267
2010-03-09,0.6158
2010-03-10,0.2927
2010-03-11,0.2919
2010-03-12,0.5026
2010-03-15,-0.1711
2010-03-16,0.0659
2010-03-17,-0.1318
2010-03-18,0.1319
2010-03-19,-0.5534
2010-03-22,-0.0265
2010-03-23,0.1325
2010-03-24,-0.5558
2010-03-25,-1.1179000000000001
2010-03-26,0.9152
2010-03-29,0.2134
2010-03-30,1.1445
2010-03-31,0.0526
2010-04-01,0.1578
2010-04-05,1.3918
2010-04-06,-0.3108
2010-04-07,-0.4677
2010-04-08,0.3654
2010-04-09,-0.156
2010-04-12,0.6512
2010-04-13,0.9058
2010-04-14,-0.3847
2010-04-15,0.103
2010-04-16,-0.2829
2010-04-19,0.9801
2010-04-20,0.4853
2010-04-21,0.2542
2010-04-22,0.2028
2010-04-23,0.1771
2010-04-26,1.0104
2010-04-27,0.6752
2010-04-28,-1.391
2010-04-29,-2.2580999999999998
2010-04-30,0.3938
2010-05-03,0.34
2010-05-04,-2.6583
2010-05-05,-0.6158
2010-05-06,-2.2899
2010-05-07,0.5514
2010-05-10,2.6871
2010-05-11,0.8812
2010-05-12,1.6146
2010-05-13,-0.8075
2010-05-14,0.7878
2010-05-17,-1.7196
2010-05-18,0.4242
2010-05-19,-3.2471
2010-05-20,-4.8022
2010-05-21,-0.4872
2010-05-24,2.1601
2010-05-25,0.8176
2010-05-26,2.9083
2010-05-27,4.0217
2010-05-28,-0.6792
2010-06-01,-1.5255
2010-06-02,0.6143
2010-06-03,1.7255
2010-06-04,-1.0177
2010-06-07,-0.6855
2010-06-08,0.0796
2010-06-09,1.3528
2010-06-10,0.3926
2010-06-11,1.0688
2010-06-14,-0.2321
2010-06-15,1.5512000000000001
2010-06-16,-0.0764
2010-06-17,-0.4331
2010-06-18,-0.1535
2010-06-21,-0.1281
2010-06-22,0.7185
2010-06-23,0.2803
2010-06-24,0.1524
2010-06-25,1.928
2010-06-28,1.1945999999999999
2010-06-29,-0.7378
2010-06-30,1.4866
2010-07-01,-0.5371
2010-07-02,0.7609
2010-07-06,0.3167
2010-07-07,0.0243
2010-07-08,-0.2792
2010-07-09,0.5965
2010-07-12,0.5808
2010-07-13,1.8768
2010-07-14,-2.598
2010-07-15,0.1455
2010-07-16,-0.5751
2010-07-19,-0.5175
2010-07-20,1.0771
2010-07-21,0.0727
2010-07-22,1.4763
2010-07-23,1.2163
2010-07-26,1.1074
2010-07-27,-2.7266
2010-07-28,1.3416000000000001
2010-07-29,-0.7698
2010-07-30,2.6182
2010-08-02,0.6733
2010-08-03,1.3027
2010-08-04,0.463
2010-08-05,0.5764
2010-08-06,0.5044
2010-08-09,-2.0757
2010-08-10,-1.7469999999999999
2010-08-11,-2.7975
2010-08-12,-1.5854
2010-08-13,5.7745
2010-08-16,-0.656
2010-08-17,0.6368
2010-08-18,-0.1172
2010-08-19,-0.0235
2010-08-20,0.3286
2010-08-23,2.0351
2010-08-24,0.2063
2010-08-25,-0.9838
2010-08-26,0.3928
2010-08-27,0.8976
2010-08-30,-1.2089
2010-08-31,0.3233
2010-09-01,0.8055
2010-09-02,-0.0913
2010-09-03,-0.9141
2010-09-07,-0.0231
2010-09-08,0.1384
2010-09-09,0.1382
2010-09-10,0.5061
2010-09-13,0.2518
2010-09-14,1.2785
2010-09-15,-0.2931
2010-09-16,0.2713
2010-09-17,-0.5411
2010-09-20,1.3829
2010-09-21,0.6261
2010-09-22,0.5778
2010-09-23,0.3093
2010-09-24,0.2203
2010-09-27,0.5714
2010-09-28,0.5026
2010-09-29,0.2609
2010-09-30,0.835
2010-10-01,0.8711
2010-10-04,0.2132
2010-10-05,-0.2766
2010-10-06,0.2774
2010-10-07,1.4894
2010-10-08,-0.2096
2010-10-11,0.021
2010-10-12,1.0082
2010-10-13,1.6635
2010-10-14,-2.5159000000000002
2010-10-15,0.7973
2010-10-18,0.3747
2010-10-19,-0.4562
2010-10-20,-0.0521
2010-10-21,1.0526
2010-10-22,-1.0314
2010-10-25,1.313
2010-10-26,1.296
2010-10-27,-0.1625
2010-10-28,0.5784
2010-10-29,1.1296
2010-11-01,-0.589
2010-11-02,-1.7365
2010-11-03,-0.0624
2010-11-04,-1.1858
2010-11-05,0.3158
2010-11-08,0.2938
2010-11-09,1.4647000000000001
2010-11-10,-0.0103
2010-11-11,0.4228
2010-11-12,-0.3491
2010-11-15,1.0305
2010-11-16,-2.2644
2010-11-17,-0.3757
2010-11-18,-1.5923
2010-11-19,0.4684
2010-11-22,0.0212
2010-11-23,-0.1059
2010-11-24,0.0848
2010-11-26,-1.0913
2010-11-29,-0.9963
2010-11-30,0.6059
2010-12-01,0.6023
2010-12-02,-0.6628
2010-12-03,0.6888
2010-12-06,0.4062
2010-12-07,0.9368
2010-12-08,-0.7171
2010-12-09,0.8286
2010-12-10,0.9271
2010-12-13,1.1065
2010-12-14,0.3304
2010-12-15,-1.2142
2010-12-16,0.2292
2010-12-17,-1.9539
2010-12-20,2.65
2010-12-21,1.2805
2010-12-22,0.1427
2010-12-23,0.1629
2010-12-27,0.0407
2010-12-28,2.4588
2010-12-29,0.4958
2010-12-30,1.0855
2010-12-31,1.5228000000000002
2011-01-03,1.3269
2011-01-04,-1.2716
2011-01-05,-0.3652
2011-01-06,0.6849
2011-01-07,0.4503
2011-01-10,-0.8775
2011-01-11,0.4811
2011-01-12,0.5363
2011-01-13,0.8192
2011-01-14,-0.0756
2011-01-18,0.5484
2011-01-19,-0.8463
2011-01-20,-2.6366
2011-01-21,0.526
2011-01-24,1.6473
2011-01-25,-0.1335
2011-01-26,0.8973
2011-01-27,-0.4541
2011-01-28,-0.2507
2011-01-31,0.0387
2011-02-01,0.0966
2011-02-02,0.0772
2011-02-03,0.135
2011-02-04,-0.1348
2011-02-07,-0.2122
2011-02-08,-0.3866
2011-02-09,-0.4075
2011-02-10,0.0779
2011-02-11,-0.1168
2011-02-14,2.2612
2011-02-15,1.22
2011-02-16,-0.9416
2011-02-17,-0.6084
2011-02-18,1.0903
2011-02-22,-1.0028
2011-02-23,0.2102
2011-02-24,0.515
2011-02-25,1.4042
2011-02-28,1.5344
2011-03-01,0.0921
2011-03-02,0.1105
2011-03-03,0.0552
2011-03-04,0.0919
2011-03-07,-0.3306
2011-03-08,-0.7555
2011-03-09,-2.1352
2011-03-10,-1.4229
2011-03-11,-0.4234
2011-03-14,0.2319
2011-03-15,-2.2175
2011-03-16,0.9268
2011-03-17,0.6448
2011-03-18,-1.7861
2011-03-21,2.0953
2011-03-22,0.0194
2011-03-23,-0.7743
2011-03-24,1.3656
2011-03-25,0.0962
2011-03-28,-0.3845
2011-03-29,-0.4053
2011-03-30,-0.0388
2011-03-31,0.853
2011-04-01,0.1538
2011-04-04,0.5374
2011-04-05,-0.2864
2011-04-06,-0.1915
2011-04-07,-0.1151
2011-04-08,-0.3265
2011-04-11,-0.9249
2011-04-12,-0.4473
2011-04-13,0.5861
2011-04-14,-0.2525
2011-04-15,1.285
2011-04-18,-0.9804
2011-04-19,-0.2912
2011-04-20,0.1168
2011-04-21,0.3695
2011-04-25,0.7363
2011-04-26,-0.4232
2011-04-27,-2.9167
2011-04-28,-1.737
2011-04-29,-0.555
2011-05-02,-1.1782
2011-05-03,-0.8366
2011-05-04,-0.8859
2011-05-05,-0.3831
2011-05-06,1.2391
2011-05-09,-0.2954
2011-05-10,0.1058
2011-05-11,-0.8245
2011-05-12,-0.2771
2011-05-13,-0.0855
2011-05-16,-1.2409
2011-05-17,-2.0364
2011-05-18,1.2826
2011-05-19,0.524
2011-05-20,-0.2606
2011-05-23,-0.9146
2011-05-24,0.7033
2011-05-25,-0.0218
2011-05-26,0.0873
2011-05-27,0.6543
2011-05-31,0.0217
2011-06-01,-0.3466
2011-06-02,-0.1087
2011-06-03,-0.1088
2011-06-06,-1.024
2011-06-07,-1.5408
2011-06-08,2.1239
2011-06-09,0.1313
2011-06-10,1.9676
2011-06-13,-2.8731
2011-06-14,0.0
2011-06-15,-1.2141
2011-06-16,-1.6536
2011-06-17,2.3404
2011-06-20,0.5551
2011-06-21,1.104
2011-06-22,1.3322
2011-06-23,0.7974
2011-06-24,0.8552
2011-06-27,0.2332
2011-06-28,0.1692
2011-06-29,0.6123
2011-06-30,0.2518
2011-07-01,-1.0885
2011-07-05,0.4868
2011-07-06,0.3159
2011-07-07,0.6509
2011-07-08,0.0209
2011-07-11,-0.6465
2011-07-12,-0.1259
2011-07-13,0.1261
2011-07-14,-0.5458
2011-07-15,-0.2744
2011-07-18,-0.127
2011-07-19,0.89
2011-07-20,-0.147
2011-07-21,2.1666
2011-07-22,0.8853
2011-07-25,-1.7755
2011-07-26,-1.3296999999999999
2011-07-27,-2.569
2011-07-28,-2.0
2011-07-29,-0.2915
2011-08-01,0.2024
2011-08-02,-0.2918
2011-08-03,-0.8555
2011-08-04,-1.9755
2011-08-05,-1.8531
2011-08-08,-5.1924
2011-08-09,8.937
2011-08-10,0.6399
2011-08-11,-0.545
2011-08-12,-2.9224
2011-08-15,3.175
2011-08-16,-0.2507
2011-08-17,-0.0686
2011-08-18,-3.2586
2011-08-19,-1.4774
2011-08-22,-2.0873
2011-08-23,1.5682
2011-08-24,0.579
2011-08-25,-0.8635
2011-08-26,0.3629
2011-08-29,1.0125
2011-08-30,1.9093
2011-08-31,2.1077
2011-09-01,-0.2752
2011-09-02,-0.506
2011-09-06,-1.1442
2011-09-07,1.8356
2011-09-08,1.7222
2011-09-09,-0.9029
2011-09-12,0.1139
2011-09-13,0.6598
2011-09-14,0.8816
2011-09-15,1.1427
2011-09-16,-1.4843
2011-09-19,1.8889
2011-09-20,0.3973
2011-09-21,-0.8134
2011-09-22,-2.0833
2011-09-23,0.2716
2011-09-26,-0.7336
2011-09-27,1.8761
2011-09-28,-3.058
2011-09-29,1.1052
2011-09-30,-0.1594
2011-10-03,-1.0265
2011-10-04,-0.0691
2011-10-05,0.8649
2011-10-06,1.5434
2011-10-07,-0.8782
2011-10-10,0.3635
2011-10-11,0.5206
2011-10-12,0.8782
2011-10-13,1.4955
2011-10-14,1.5835
2011-10-17,-0.8227
2011-10-18,2.2702
2011-10-19,0.5763
2011-10-20,0.1698
2011-10-21,0.8263
2011-10-24,0.5884
2011-10-25,0.0418
2011-10-26,-0.5429
2011-10-27,-0.168
2011-10-28,-3.4416
2011-10-31,0.8634
2011-11-01,-1.4706000000000001
2011-11-02,0.6683
2011-11-03,0.4868
2011-11-04,1.6296
2011-11-07,-0.6067
2011-11-08,-0.3488
2011-11-09,-1.3783
2011-11-10,0.6877
2011-11-11,1.1236
2011-11-14,0.2614
2011-11-15,-0.1956
2011-11-16,0.2504
2011-11-17,2.4215
2011-11-18,-0.0424
2011-11-21,-1.4425
2011-11-22,-0.1722
2011-11-23,-0.6037
2011-11-25,0.8677
2011-11-28,1.3118
2011-11-29,0.2972
2011-11-30,0.6984
2011-12-01,1.1349
2011-12-02,-0.2909
2011-12-05,0.0417
2011-12-06,0.0
2011-12-07,-0.4792
2011-12-08,-2.1562
2011-12-09,1.8828
2011-12-12,-0.777
2011-12-13,0.2116
2011-12-14,-0.7814
2011-12-15,1.2133
2011-12-16,-0.9674
2011-12-19,0.8494
2011-12-20,-0.2106
2011-12-21,1.1606
2011-12-22,-1.6688
2011-12-23,0.2333
2011-12-27,-0.5926
2011-12-28,0.4471
2011-12-29,0.2543
2011-12-30,0.2748
2012-01-03,0.0843
2012-01-04,0.2317
2012-01-05,-0.1681
2012-01-06,-1.3684
2012-01-09,-0.1494
2012-01-10,0.0
2012-01-11,-0.171
2012-01-12,-0.257
2012-01-13,-0.3435
2012-01-17,0.5816
2012-01-18,0.0214
2012-01-19,0.5139
2012-01-20,0.213
2012-01-23,0.2126
2012-01-24,-0.0849
2012-01-25,0.6582
2012-01-26,0.0633
2012-01-27,0.1054
2012-01-30,-1.3913
2012-01-31,0.1085
2012-02-01,-0.4553
2012-02-02,-0.3267
2012-02-03,0.59
2012-02-06,-0.1521
2012-02-07,-0.1305
2012-02-08,-0.1525
2012-02-09,0.2618
2012-02-10,-1.0881
2012-02-13,0.33
2012-02-14,0.3509
2012-02-15,0.153
2012-02-16,0.5237
2012-02-17,1.5845
2012-02-21,0.4274
2012-02-22,-0.5319
2012-02-23,0.3209
2012-02-24,-0.4264
2012-02-27,-0.1285
2012-02-28,-0.2573
2012-02-29,-0.172
2012-03-01,0.0431
2012-03-02,-1.0547
2012-03-05,-0.8266
2012-03-06,-0.8993
2012-03-07,1.2838
2012-03-08,-0.2404
2012-03-09,0.701
2012-03-12,0.261
2012-03-13,1.1065
2012-03-14,-2.5322
2012-03-15,0.9908
2012-03-16,-2.5071
2012-03-19,1.4088
2012-03-20,1.5215
2012-03-21,0.2389
2012-03-22,-0.1083
2012-03-23,0.0
2012-03-26,0.2169
2012-03-27,-1.4935
2012-03-28,-1.0327
2012-03-29,-1.3766
2012-03-30,1.2157
2012-04-02,-0.1335
2012-04-03,-0.2227
2012-04-04,-0.1339
2012-04-05,0.4917
2012-04-09,-1.0676
2012-04-10,-1.8435000000000001
2012-04-11,-0.1374
2012-04-12,0.1376
2012-04-13,0.7787
2012-04-16,-1.1364
2012-04-17,0.0
2012-04-18,-0.1149
2012-04-19,1.2658
2012-04-20,0.0
2012-04-23,0.1136
2012-04-24,0.227
2012-04-25,-3.3522
2012-04-26,1.5936
2012-04-27,0.5075
2012-04-30,0.6885
2012-05-01,-0.6155
2012-05-02,-1.5138
2012-05-03,-0.8774
2012-05-04,1.6745999999999999
2012-05-07,-2.3059
2012-05-08,-1.6137000000000001
2012-05-09,0.7589
2012-05-10,0.3887
2012-05-11,-1.3069
2012-05-14,0.1471
2012-05-15,0.7835
2012-05-16,0.3158
2012-05-17,-0.6539
2012-05-18,1.1945000000000001
2012-05-21,1.855
2012-05-22,1.5373999999999999
2012-05-23,-0.396
2012-05-24,-0.608
2012-05-25,0.1176
2012-05-29,0.3995
2012-05-30,-3.2069
2012-05-31,-0.8464
2012-06-01,-0.5366
2012-06-04,-4.7082
2012-06-05,1.3896
2012-06-06,1.3959
2012-06-07,0.1252
2012-06-08,0.2
2012-06-11,0.4741
2012-06-12,-0.1242
2012-06-13,-1.0443
2012-06-14,-1.3819
2012-06-15,-0.9172
2012-06-18,-1.0028
2012-06-19,3.4026
2012-06-20,0.3768
2012-06-21,0.0751
2012-06-22,1.3003
2012-06-25,-0.395
2012-06-26,0.6939
2012-06-27,0.6645
2012-06-28,1.7848000000000002
2012-06-29,3.5311
2012-07-02,1.4617
2012-07-03,1.6465
2012-07-05,0.1125
2012-07-06,0.5169
2012-07-09,-2.1686
2012-07-10,-0.8455
2012-07-11,2.3969
2012-07-12,0.2251
2012-07-13,0.6737
2012-07-16,1.2715
2012-07-17,-0.2203
2012-07-18,0.3091
2012-07-19,1.1663999999999999
2012-07-20,-3.0237
2012-07-23,-0.0897
2012-07-24,-0.8981
2012-07-25,1.4952
2012-07-26,-0.4911
2012-07-27,1.4356
2012-07-30,1.5922
2012-07-31,0.653
2012-08-01,1.3192
2012-08-02,-0.1085
2012-08-03,1.043
2012-08-06,0.6882
2012-08-07,-0.5126
2012-08-08,-1.9750999999999999
2012-08-09,-0.0438
2012-08-10,0.0438
2012-08-13,0.7665
2012-08-14,0.7824
2012-08-15,-0.3666
2012-08-16,-0.5411
2012-08-17,1.4363000000000001
2012-08-20,-0.1287
2012-08-21,-0.9452
2012-08-22,-1.2145
2012-08-23,-0.3074
2012-08-24,0.1982
2012-08-27,-0.8132
2012-08-28,0.7755
2012-08-29,0.1539
2012-08-30,-0.4391
2012-08-31,0.1544
2012-09-04,-0.1761
2012-09-05,-0.6837
2012-09-06,0.0666
2012-09-07,0.8211
2012-09-10,-0.4182
2012-09-11,-0.0221
2012-09-12,-0.0663
2012-09-13,-0.2212
2012-09-14,2.0843
2012-09-17,0.152
2012-09-18,1.3446
2012-09-19,-1.3268
2012-09-20,-0.1301
2012-09-21,0.5646
2012-09-24,-0.0216
2012-09-25,-1.7279
2012-09-26,-1.8242
2012-09-27,0.1791
2012-09-28,0.8939
2012-10-01,0.6866
2012-10-02,1.3418
2012-10-03,2.2574
2012-10-04,0.1061
2012-10-05,0.7634
2012-10-08,0.021
2012-10-09,-0.6943
2012-10-10,-0.5297
2012-10-11,-0.1704
2012-10-12,-0.4267
2012-10-15,0.15
2012-10-16,-0.0856
2012-10-17,-0.257
2012-10-18,-0.1717
2012-10-19,-0.7312
2012-10-22,0.4333
2012-10-23,-0.7765
2012-10-24,-0.4565
2012-10-25,-0.5896
2012-10-26,-1.5817
2012-10-31,-1.7856999999999998
2012-11-01,-1.4318
2012-11-02,2.0193
2012-11-05,0.3682
2012-11-06,0.1605
2012-11-07,-1.9002
2012-11-08,-1.1669
2012-11-09,-1.1806
2012-11-12,-1.8877000000000002
2012-11-13,-0.6089
2012-11-14,-0.4411
2012-11-15,-3.9872
2012-11-16,3.7683
2012-11-19,1.2105
2012-11-20,-0.8299
2012-11-21,0.2953
2012-11-23,-0.0245
2012-11-26,-0.6382
2012-11-27,0.667
2012-11-28,0.7853
2012-11-29,0.6818
2012-11-30,0.8222
2012-12-03,-0.6476
2012-12-04,-0.1931
2012-12-05,-1.0643
2012-12-06,-0.8802
2012-12-07,0.9373
2012-12-10,0.1955
2012-12-11,-0.0976
2012-12-12,-1.123
2012-12-13,-0.716
2012-12-14,-0.9699
2012-12-17,0.4269
2012-12-18,1.4003999999999999
2012-12-19,1.0851
2012-12-20,0.2196
2012-12-21,-1.1928
2012-12-24,-1.355
2012-12-26,-1.1489
2012-12-27,-1.6675
2012-12-28,0.925
2012-12-31,2.7495000000000003
2013-01-02,1.5362
2013-01-03,0.5857
2013-01-04,0.8734
2013-01-07,0.8899
2013-01-08,-0.5244
2013-01-09,0.0959
2013-01-10,0.5267
2013-01-11,0.0714
2013-01-14,-0.9995
2013-01-15,-0.1202
2013-01-16,0.698
2013-01-17,0.8843
2013-01-18,0.9003
2013-01-22,1.6200999999999999
2013-01-23,0.0924
2013-01-24,0.0
2013-01-25,0.554
2013-01-28,2.2908
2013-01-29,-2.4223
2013-01-30,-0.3747
2013-01-31,1.7866
2013-02-01,-0.8314
2013-02-04,0.7219
2013-02-05,-0.3931
2013-02-06,1.3928
2013-02-07,0.0229
2013-02-08,0.3891
2013-02-11,1.2312
2013-02-12,0.9459
2013-02-13,1.8295
2013-02-14,0.5259
2013-02-15,0.218
2013-02-19,-0.522
2013-02-20,-0.3061
2013-02-21,-0.7018
2013-02-22,0.3313
2013-02-25,-0.3522
2013-02-26,-0.1767
2013-02-27,0.8852
2013-02-28,0.5922
2013-03-01,3.249
2013-03-04,-0.528
2013-03-05,-0.4246
2013-03-06,-2.3241
2013-03-07,2.2921
2013-03-08,0.7042
2013-03-11,1.1867
2013-03-12,0.5236
2013-03-13,-1.875
2013-03-14,-0.1699
2013-03-15,-0.9996
2013-03-18,1.9334
2013-03-19,1.5806
2013-03-20,0.1037
2013-03-21,-0.4145
2013-03-22,-0.2497
2013-03-25,0.5216
2013-03-26,-0.3736
2013-03-27,0.0
2013-03-28,1.0208
2013-04-01,0.763
2013-04-02,0.5935
2013-04-03,-2.3398
2013-04-04,-0.7917
2013-04-05,3.3179
2013-04-08,0.813
2013-04-09,0.2218
2013-04-10,0.1006
2013-04-11,-0.9043
2013-04-12,-0.4259
2013-04-15,-0.6517
2013-04-16,1.066
2013-04-17,-2.6978
2013-04-18,-0.4795
2013-04-19,1.1521
2013-04-22,1.6566999999999998
2013-04-23,-0.0815
2013-04-24,-0.1835
2013-04-25,-1.5114
2013-04-26,-2.9863
2013-04-29,0.7054
2013-04-30,-0.2335
2013-05-01,-3.4255
2013-05-02,-3.0403000000000002
2013-05-03,-0.3932
2013-05-06,-0.0232
2013-05-07,2.8339
