ticker,MWA US Equity
2015-03-13,0.4274
2015-03-16,-0.4255
2015-03-17,0.3205
2015-03-18,2.7689
2015-03-19,0.2073
2015-03-20,1.0341
2015-03-23,-0.2047
2015-03-24,-0.5128
2015-03-25,0.4124
2015-03-26,-0.1027
2015-03-27,0.3083
2015-03-30,1.9466999999999999
2015-03-31,-1.005
2015-04-01,0.1015
2015-04-02,1.1156
2015-04-06,1.5045
2015-04-07,0.3953
2015-04-08,-1.3780000000000001
2015-04-09,-0.6986
2015-04-10,0.0
2015-04-13,1.5074999999999998
2015-04-14,0.6931
2015-04-15,1.8681999999999999
2015-04-16,-2.4131
2015-04-17,-0.5935
2015-04-20,1.2934999999999999
2015-04-21,-1.8664
2015-04-22,2.7027
2015-04-23,-0.0975
2015-04-24,0.878
2015-04-27,-0.677
2015-04-28,-0.6816
2015-04-29,-4.8039
2015-04-30,-3.6045
2015-05-01,3.2051
2015-05-04,0.6211
2015-05-05,-2.8807
2015-05-06,0.7415
2015-05-07,0.2107
2015-05-08,1.0515
2015-05-11,0.0
2015-05-12,-1.1446
2015-05-13,-0.1053
2015-05-14,0.6322
2015-05-15,-0.6283
2015-05-18,1.2645
2015-05-19,-0.5203
2015-05-20,-0.523
2015-05-21,-0.5258
2015-05-22,-1.2685
2015-05-26,-0.8565
2015-05-27,1.5119
2015-05-28,-0.8511
2015-05-29,-1.073
2015-06-01,1.41
2015-06-02,1.3904
2015-06-03,2.2152
2015-06-04,-3.3024
2015-06-05,0.7471
2015-06-08,-0.8475
2015-06-09,1.2821
2015-06-10,1.1602999999999999
2015-06-11,0.7299
2015-06-12,-1.3458
2015-06-15,-3.2529
2015-06-16,1.41
2015-06-17,-0.5348
2015-06-18,0.3226
2015-06-19,-0.9646
2015-06-22,1.5152
2015-06-23,-0.1066
2015-06-24,-1.2807
2015-06-25,0.5405
2015-06-26,0.5376
2015-06-29,-2.9947
2015-06-30,0.3308
2015-07-01,1.2088
2015-07-02,-0.5429
2015-07-06,-1.9651
2015-07-07,0.2227
2015-07-08,-2.0
2015-07-09,-1.0204
2015-07-10,1.0309
2015-07-13,1.2472
2015-07-14,0.224
2015-07-15,-2.1229
2015-07-16,-0.9132
2015-07-17,-1.1521
2015-07-20,-0.6993
2015-07-21,0.1174
2015-07-22,1.0551
2015-07-23,-1.3921000000000001
2015-07-24,-1.7647
2015-07-27,-0.8383
2015-07-28,1.2077
2015-07-29,0.716
2015-07-30,1.0664
2015-07-31,4.6893
2015-08-03,2.0157
2015-08-04,-3.7321999999999997
2015-08-05,2.6226000000000003
2015-08-06,-2.6667
2015-08-07,0.5721
2015-08-10,1.479
2015-08-11,-0.3363
2015-08-12,-0.8999
2015-08-13,-0.7946
2015-08-14,0.9153
2015-08-17,0.907
2015-08-18,-0.3371
2015-08-19,0.6764
2015-08-20,-3.9194
2015-08-21,-2.4476
2015-08-24,0.4779
2015-08-25,-4.1617
2015-08-26,3.2258
2015-08-27,2.2837
2015-08-28,5.8754
2015-08-31,-0.6659
2015-09-01,-4.6927
2015-09-02,0.4689
2015-09-03,0.3501
2015-09-04,-0.814
2015-09-08,1.7585
2015-09-09,-1.8433000000000002
2015-09-10,-1.6432
2015-09-11,0.716
2015-09-14,0.3555
2015-09-15,0.0
2015-09-16,0.1181
2015-09-17,-0.8255
2015-09-18,-2.3781
2015-09-21,1.4616
2015-09-22,-3.6014
2015-09-23,-1.9925000000000002
2015-09-24,0.0
2015-09-25,-1.1436
2015-09-28,-2.6992000000000003
2015-09-29,-1.4531
2015-09-30,2.681
2015-10-01,-1.1749
2015-10-02,2.642
2015-10-05,5.9202
2015-10-06,-0.729
2015-10-07,1.3464
2015-10-08,3.9855
2015-10-09,0.813
2015-10-12,-1.9585
2015-10-13,-1.6451
2015-10-14,-1.5532
2015-10-15,1.6989999999999998
2015-10-16,-1.9093
2015-10-19,-1.0949
2015-10-20,0.861
2015-10-21,-1.7073
2015-10-22,4.9628
2015-10-23,2.6005000000000003
2015-10-26,-1.1521
2015-10-27,-2.5641
2015-10-28,4.5455
2015-10-29,0.8009
2015-10-30,-0.1135
2015-11-02,2.2727
2015-11-03,0.1111
2015-11-04,0.333
2015-11-05,-2.4336
2015-11-06,1.7006999999999999
2015-11-09,-3.0168
2015-11-10,1.6129
2015-11-11,-0.2268
2015-11-12,-2.0455
2015-11-13,0.6961
2015-11-16,1.4977
2015-11-17,0.3405
2015-11-18,2.1493
2015-11-19,0.3322
2015-11-20,0.883
2015-11-23,-0.8753
2015-11-24,1.1038000000000001
2015-11-25,1.31
2015-11-27,0.5388
2015-11-30,-0.1072
2015-12-01,0.6438
2015-12-02,-1.0661
2015-12-03,-1.0776
2015-12-04,1.4161000000000001
2015-12-07,-1.1815
2015-12-08,-2.1739
2015-12-09,-0.4444
2015-12-10,0.4464
2015-12-11,-3.5556
2015-12-14,-0.1152
2015-12-15,2.0761
2015-12-16,1.2429000000000001
2015-12-17,0.6696
2015-12-18,-3.3259
2015-12-21,-2.6376
2015-12-22,1.5312000000000001
2015-12-23,3.2483
2015-12-24,-1.3483
2015-12-28,-1.4806
2015-12-29,1.0405
2015-12-30,-1.0297
2015-12-31,-0.578
2016-01-04,-1.3953
2016-01-05,0.5896
2016-01-06,-0.2345
2016-01-07,-3.6428000000000003
2016-01-08,-2.439
2016-01-11,0.875
2016-01-12,0.7435
2016-01-13,-3.444
2016-01-14,1.5287
2016-01-15,-1.5056
2016-01-19,-0.6369
2016-01-20,0.5128
2016-01-21,1.148
2016-01-22,2.7743
2016-01-25,-3.681
2016-01-26,3.3121
2016-01-27,-1.7263
2016-01-28,-0.3764
2016-01-29,3.4005
2016-02-01,-2.9233000000000002
2016-02-02,-1.6311
2016-02-03,0.1276
2016-02-04,5.7325
2016-02-05,-0.1205
2016-02-08,-1.4475
2016-02-09,-0.3681
2016-02-10,-0.7389
2016-02-11,-1.737
2016-02-12,2.6515
2016-02-16,1.599
2016-02-17,3.0266
2016-02-18,-0.3525
2016-02-19,-0.3538
2016-02-22,2.1302
2016-02-23,-1.0429
2016-02-24,-1.7564
2016-02-25,0.9535
2016-02-26,2.7155
2016-02-29,-1.0345
2016-03-01,2.3229
2016-03-02,0.681
2016-03-03,1.1274
2016-03-04,1.6722000000000001
2016-03-07,-0.2193
2016-03-08,-2.8571
2016-03-09,-0.4525
2016-03-10,-1.25
2016-03-11,2.7618
2016-03-14,0.0
2016-03-15,-2.0157
2016-03-16,4.0
2016-03-17,2.8571
2016-03-18,0.8547
2016-03-21,-0.3178
2016-03-22,2.1254
2016-03-23,-2.6015
2016-03-24,1.4957
2016-03-28,-0.2105
2016-03-29,3.1646
2016-03-30,0.9202
2016-03-31,0.1013
2016-04-01,2.4291
2016-04-04,-1.9763
2016-04-05,-3.0242
2016-04-06,0.9356
2016-04-07,-0.8239
2016-04-08,0.1038
2016-04-11,0.9336
2016-04-12,2.7749
2016-04-13,1.5
2016-04-14,-0.6897
2016-04-15,0.3968
2016-04-18,1.4822
2016-04-19,1.6553
2016-04-20,-0.9579
2016-04-21,0.1934
2016-04-22,0.9653
2016-04-25,-2.2945
2016-04-26,3.4247
2016-04-27,2.5544000000000002
2016-04-28,1.0148
2016-04-29,-1.8265
2016-05-02,1.3953
2016-05-03,-2.1101
2016-05-04,-1.9681
2016-05-05,-0.8604
2016-05-06,0.5786
2016-05-09,-0.0962
2016-05-10,1.6362
2016-05-11,1.9886
2016-05-12,-0.5571
2016-05-13,-1.0271
2016-05-16,1.1320999999999999
2016-05-17,-1.0261
2016-05-18,-1.131
2016-05-19,-0.7626
2016-05-20,-0.1921
2016-05-23,2.6949
2016-05-24,2.6242
2016-05-25,1.2785
2016-05-26,-1.4426999999999999
2016-05-27,0.2745
2016-05-31,0.4562
2016-06-01,-0.1817
2016-06-02,0.7279
2016-06-03,-0.9033
2016-06-06,1.732
2016-06-07,2.509
2016-06-08,2.1853
2016-06-09,-0.0855
2016-06-10,-2.7397
2016-06-13,-2.3768000000000002
2016-06-14,0.0
2016-06-15,-0.0902
2016-06-16,-0.8123
2016-06-17,0.9099
2016-06-20,2.7051
2016-06-21,-1.2291
2016-06-22,-1.3333
2016-06-23,1.0811
2016-06-24,-4.4563
2016-06-27,-0.8396
2016-06-28,1.223
2016-06-29,3.4387
2016-06-30,2.6056
2016-07-01,-0.1751
2016-07-05,-0.8772
2016-07-06,1.0619
2016-07-07,-0.8757
2016-07-08,2.2085
2016-07-11,2.4201
2016-07-12,0.6751
2016-07-13,-2.347
2016-07-14,0.1717
2016-07-15,0.0
2016-07-18,-1.114
2016-07-19,-0.0867
2016-07-20,0.2602
2016-07-21,-1.3841
2016-07-22,1.4035
2016-07-25,-0.4325
2016-07-26,1.2163
2016-07-27,0.0
2016-07-28,1.2017
2016-07-29,0.5937
2016-08-01,-2.6138
2016-08-02,-1.9912999999999998
2016-08-03,0.4417
2016-08-04,4.6614
2016-08-05,1.6007
2016-08-08,1.2438
2016-08-09,0.2457
2016-08-10,0.0
2016-08-11,1.4706000000000001
2016-08-12,-0.8052
2016-08-15,0.5682
2016-08-16,-2.0985
2016-08-17,0.0824
2016-08-18,0.3295
2016-08-19,0.0821
2016-08-22,-0.4102
2016-08-23,1.4003
2016-08-24,-0.8123
2016-08-25,0.4914
2016-08-26,0.652
2016-08-29,-1.2146
2016-08-30,-0.3279
2016-08-31,-0.5757
2016-09-01,-0.0827
2016-09-02,0.9106
2016-09-06,0.0
2016-09-07,0.8203
2016-09-08,-0.1627
2016-09-09,-2.6895
2016-09-12,0.0838
2016-09-13,-2.5105
2016-09-14,1.03
2016-09-15,1.3594
2016-09-16,0.922
2016-09-19,0.9136
2016-09-20,-0.2469
2016-09-21,1.8152
2016-09-22,3.0794
2016-09-23,-2.2013
2016-09-26,-0.6431
2016-09-27,1.5372
2016-09-28,-0.0797
2016-09-29,-1.3557000000000001
2016-09-30,1.4551
2016-10-03,-1.1155
2016-10-04,-0.4029
2016-10-05,-0.4854
2016-10-06,0.1626
2016-10-07,-3.0032
2016-10-10,0.0
2016-10-11,-1.4226
2016-10-12,6.0272
2016-10-13,-1.0408
2016-10-14,-0.3236
2016-10-17,0.0812
2016-10-18,1.2976
2016-10-19,0.9608
2016-10-20,-1.1895
2016-10-21,-0.6421
2016-10-24,0.0
2016-10-25,-1.0501
2016-10-26,0.0
2016-10-27,0.0816
2016-10-28,0.1631
2016-10-31,0.3257
2016-11-01,-2.5974
2016-11-02,-0.3333
2016-11-03,-11.4548
2016-11-04,2.2663
2016-11-07,0.831
2016-11-08,1.6484
2016-11-09,8.5818
2016-11-10,7.6539
2016-11-11,0.3091
2016-11-14,0.7704
2016-11-15,-0.1529
2016-11-16,0.6126
2016-11-17,1.6743000000000001
2016-11-18,-0.2994
2016-11-21,0.4505
2016-11-22,0.9716
2016-11-23,1.1843
2016-11-25,0.3658
2016-11-28,-2.8426
2016-11-29,-0.5251
2016-11-30,-0.2262
2016-12-01,0.3023
2016-12-02,-0.6029
2016-12-05,1.3647
2016-12-06,0.5236
2016-12-07,0.372
2016-12-08,3.7064
2016-12-09,0.4289
2016-12-12,-1.9217
2016-12-13,-1.016
2016-12-14,-1.2463
2016-12-15,0.5197
2016-12-16,-0.2954
2016-12-19,1.7778
2016-12-20,0.5095
2016-12-21,-0.0724
2016-12-22,-1.8841
2016-12-23,-0.2954
2016-12-27,1.1111
2016-12-28,-2.0513
2016-12-29,-0.1496
2016-12-30,-0.2996
2017-01-03,1.728
2017-01-04,0.5908
2017-01-05,-1.4684
2017-01-06,-0.5216
2017-01-09,-3.9699999999999998
2017-01-10,3.0421
2017-01-11,-0.4542
2017-01-12,-3.27
2017-01-13,1.3365
2017-01-17,-0.1552
2017-01-18,0.1554
2017-01-19,-0.2327
2017-01-20,1.633
2017-01-23,0.6121
2017-01-24,0.9886
2017-01-25,2.4849
2017-01-26,1.1021
2017-01-27,-1.0174
2017-01-30,-1.3216
2017-01-31,0.1488
2017-02-01,1.4859
2017-02-02,-0.9517
2017-02-03,1.2565
2017-02-06,-5.0365
2017-02-07,-1.9216
2017-02-08,-0.3918
2017-02-09,1.9731999999999998
2017-02-10,-0.5418
2017-02-13,-1.0117
2017-02-14,-1.4937
2017-02-15,1.0375
2017-02-16,0.079
2017-02-17,-0.1579
2017-02-21,1.8972
2017-02-22,0.0776
2017-02-23,-2.6357
2017-02-24,-0.0796
2017-02-27,2.3904
2017-02-28,-3.5798
2017-03-01,2.3406000000000002
2017-03-02,-1.8138999999999998
2017-03-03,-0.3213
2017-03-06,-0.6446
2017-03-07,-0.5677
2017-03-08,-0.2447
2017-03-09,-0.6541
2017-03-10,0.1646
2017-03-13,0.6574
2017-03-14,0.3265
2017-03-15,-1.0578
2017-03-16,-0.4934
2017-03-17,-0.1653
2017-03-20,-0.2483
2017-03-21,-0.4149
2017-03-22,-0.9167
2017-03-23,0.2523
2017-03-24,-0.9228
2017-03-27,-0.9314
2017-03-28,-0.4274
2017-03-29,0.6867
2017-03-30,0.5968
2017-03-31,0.1695
2017-04-03,-1.692
2017-04-04,-0.4303
2017-04-05,0.2593
2017-04-06,1.0345
2017-04-07,-0.5119
2017-04-10,0.5146
2017-04-11,1.4505
2017-04-12,-0.7569
2017-04-13,-0.8475
2017-04-17,1.1966
2017-04-18,-0.2534
2017-04-19,0.508
2017-04-20,2.2746
2017-04-21,1.5651000000000002
2017-04-24,0.6488
2017-04-25,1.3699
2017-04-26,1.5103
2017-04-27,-0.7048
2017-04-28,-11.2776
2017-05-01,-1.1556
2017-05-02,0.8094
2017-05-03,-1.6057000000000001
2017-05-04,-0.0907
2017-05-05,0.6352
2017-05-08,-0.2705
2017-05-09,1.9964
2017-05-10,0.8897
2017-05-11,-0.97
2017-05-12,-1.0686
2017-05-15,0.7201
2017-05-16,-0.6256
2017-05-17,-1.6187
2017-05-18,1.0969
2017-05-19,2.2604
2017-05-22,-0.2653
2017-05-23,0.0887
2017-05-24,-0.5314
2017-05-25,-0.9795
2017-05-26,0.3597
2017-05-30,0.8961
2017-05-31,-0.7105
2017-06-01,1.4311
2017-06-02,0.0882
2017-06-05,-0.4405
2017-06-06,-0.885
2017-06-07,-1.3393
2017-06-08,1.267
2017-06-09,1.8767
2017-06-12,1.2281
2017-06-13,-0.7799
2017-06-14,0.1747
2017-06-15,-0.4359
2017-06-16,0.4378
2017-06-19,0.8718
2017-06-20,-2.3336
2017-06-21,-1.1504
2017-06-22,1.0743
2017-06-23,1.5058
2017-06-26,0.8726
2017-06-27,0.2595
2017-06-28,1.8119
2017-06-29,-0.9322
2017-06-30,-0.0855
2017-07-03,1.2842
2017-07-05,-3.2967
2017-07-06,-2.0105
2017-07-07,1.5165
2017-07-10,-0.703
2017-07-11,-0.0885
2017-07-12,1.24
2017-07-13,0.2625
2017-07-14,0.2618
2017-07-17,0.1741
2017-07-18,-0.3475
2017-07-19,-0.1744
2017-07-20,0.524
2017-07-21,-0.0869
2017-07-24,-1.3043
2017-07-25,0.9692
2017-07-26,-0.4363
2017-07-27,0.7011
2017-07-28,0.6092
2017-07-31,0.346
2017-08-01,1.3793
2017-08-02,-1.3605
2017-08-03,0.8621
2017-08-04,5.812
2017-08-07,-1.6963
2017-08-08,-0.3287
2017-08-09,-0.2473
2017-08-10,-3.4826
2017-08-11,0.3436
2017-08-14,2.3116
2017-08-15,-0.5858
2017-08-16,0.3367
2017-08-17,-2.0134
2017-08-18,0.5993
2017-08-21,-0.3404
2017-08-22,0.6832
2017-08-23,-1.2723
2017-08-24,-0.1718
2017-08-25,0.4303
2017-08-28,-1.0283
2017-08-29,-0.4329
2017-08-30,2.087
2017-08-31,2.1295
2017-09-01,1.5847
2017-09-05,0.7389
2017-09-06,-1.3855
2017-09-07,0.8264
2017-09-08,-0.9836
2017-09-11,0.1656
2017-09-12,1.2397
2017-09-13,-0.898
2017-09-14,0.1647
2017-09-15,0.9046
2017-09-18,-0.978
2017-09-19,0.4115
2017-09-20,1.4754
2017-09-21,1.0501
2017-09-22,1.0392
2017-09-25,-0.4747
2017-09-26,0.318
2017-09-27,1.5848
2017-09-28,0.468
2017-09-29,-0.6211
2017-10-02,0.5469
2017-10-03,0.3108
2017-10-04,-0.6971
2017-10-05,-0.702
2017-10-06,0.0786
2017-10-09,-0.7064
2017-10-10,0.0
2017-10-11,-0.5534
2017-10-12,-0.159
2017-10-13,-0.5573
2017-10-16,0.8807
2017-10-17,-3.7302
2017-10-18,0.9893
2017-10-19,-0.5714
2017-10-20,1.0673
2017-10-23,-1.6247
2017-10-24,0.6606
2017-10-25,-0.9844
2017-10-26,0.6628
2017-10-27,-1.1522999999999999
2017-10-30,-2.6644
2017-10-31,2.1386
2017-11-01,0.2513
2017-11-02,3.4252000000000002
2017-11-03,-2.7464
2017-11-06,1.495
2017-11-07,-0.8183
2017-11-08,0.0
2017-11-09,0.495
2017-11-10,0.4119
2017-11-13,-1.5587
2017-11-14,-0.75
2017-11-15,-1.5112999999999999
2017-11-16,0.4263
2017-11-17,1.1036
2017-11-20,0.1679
2017-11-21,1.5088
2017-11-22,1.2386
2017-11-24,0.1631
2017-11-27,0.4072
2017-11-28,0.6488
2017-11-29,0.5641
2017-11-30,0.0801
2017-12-01,-1.1209
2017-12-04,1.0526
2017-12-05,-2.0032
2017-12-06,-0.4906
2017-12-07,0.6574
2017-12-08,0.8163
2017-12-11,-0.4049
2017-12-12,-1.4634
2017-12-13,3.5479000000000003
2017-12-14,-0.8765
2017-12-15,2.09
2017-12-18,1.811
2017-12-19,-1.7015
2017-12-20,-0.9441
2017-12-21,0.3177
2017-12-22,-1.1085
2017-12-26,0.7206
2017-12-27,0.0795
2017-12-28,0.0794
2017-12-29,-0.5556
2018-01-02,0.2394
2018-01-03,0.0
2018-01-04,0.3185
2018-01-05,-0.0794
2018-01-08,0.4766
2018-01-09,-0.7905
2018-01-10,-2.4701
2018-01-11,1.8791
2018-01-12,1.5237
2018-01-16,-1.2638
2018-01-17,-1.28
2018-01-18,-0.4862
2018-01-19,-3.7459
2018-01-22,0.7614
2018-01-23,-0.3359
2018-01-24,-0.5897
2018-01-25,0.339
2018-01-26,-0.4223
2018-01-29,-0.5937
2018-01-30,-1.0239
2018-01-31,0.2586
2018-02-01,0.3439
2018-02-02,-2.7420999999999998
2018-02-05,-2.3789
2018-02-06,0.0903
2018-02-07,-0.0902
2018-02-08,-0.2708
2018-02-09,-1.1818
2018-02-12,1.104
2018-02-13,0.273
2018-02-14,1.1797
2018-02-15,0.5381
2018-02-16,0.1784
2018-02-20,-0.4452
2018-02-21,-0.4472
2018-02-22,0.1797
2018-02-23,1.3453
2018-02-26,1.8584
2018-02-27,-1.3032
2018-02-28,-3.169
2018-03-01,-1.1818
2018-03-02,1.104
2018-03-05,0.091
2018-03-06,0.9091
2018-03-07,1.4414
2018-03-08,-0.1776
2018-03-09,2.1352
2018-03-12,-0.784
2018-03-13,-0.439
2018-03-14,0.5291
2018-03-15,-0.0877
2018-03-16,1.1414
2018-03-19,-2.1701
2018-03-20,0.4437
2018-03-21,-0.7951
2018-03-22,-2.6714
2018-03-23,-3.0192
2018-03-26,2.2641999999999998
2018-03-27,1.107
2018-03-28,-0.8212
2018-03-29,0.0
2018-04-02,-6.6237
2018-04-03,1.7734
2018-04-04,-0.6776
2018-04-05,1.2671000000000001
2018-04-06,-0.6737
2018-04-09,0.3876
2018-04-10,1.6409
2018-04-11,0.095
2018-04-12,0.3795
2018-04-13,-0.3781
2018-04-16,0.759
2018-04-17,0.8475
2018-04-18,-2.1475
2018-04-19,-0.1908
2018-04-20,-2.1989
2018-04-23,-0.2933
2018-04-24,-1.8627
2018-04-25,0.2997
2018-04-26,-0.996
2018-04-27,-0.2012
2018-04-30,-1.3105
2018-05-01,0.5107
2018-05-02,-0.4065
2018-05-03,-1.0204
2018-05-04,0.6186
2018-05-07,3.0738
2018-05-08,11.9284
2018-05-09,3.4636
2018-05-10,0.6897
2018-05-11,0.8562
2018-05-14,-0.1698
2018-05-15,-0.5102
2018-05-16,0.6838
2018-05-17,0.9338
2018-05-18,-0.7569
2018-05-21,1.5253999999999999
2018-05-22,-1.7529
2018-05-23,-0.2549
2018-05-24,0.0852
2018-05-25,-0.2553
2018-05-29,0.5119
2018-05-30,1.9525000000000001
2018-05-31,-0.8326
2018-06-01,1.6793
2018-06-04,-0.9909
2018-06-05,0.7506
2018-06-06,-0.0828
2018-06-07,0.4143
2018-06-08,-0.4125
2018-06-11,0.58
2018-06-12,-0.9061
2018-06-13,-0.5819
2018-06-14,-0.4181
2018-06-15,-0.4198
2018-06-18,0.8432
2018-06-19,-0.5853
2018-06-20,-0.5046
2018-06-21,-2.5359
2018-06-22,0.1735
2018-06-25,-0.1732
2018-06-26,1.6479
2018-06-27,-0.5119
2018-06-28,-0.3431
2018-06-29,0.8606
2018-07-02,0.4266
2018-07-03,0.1699
2018-07-05,0.8482
2018-07-06,1.0093
2018-07-09,1.1657
2018-07-10,-0.823
2018-07-11,-2.0747
2018-07-12,0.2542
2018-07-13,0.5072
2018-07-16,-1.0093
2018-07-17,0.0
2018-07-18,1.3594
2018-07-19,1.7603
2018-07-20,0.4942
2018-07-23,-0.7377
2018-07-24,-0.0826
2018-07-25,1.405
2018-07-26,0.163
2018-07-27,-1.8714
2018-07-30,-0.1658
2018-07-31,2.5747999999999998
2018-08-01,-0.7287
2018-08-02,1.9576
2018-08-03,-0.72
2018-08-06,0.6446
2018-08-07,-6.0048
2018-08-08,1.448
2018-08-09,-1.6793
2018-08-10,0.3431
2018-08-13,-1.0256
2018-08-14,0.6908
2018-08-15,-0.6003
2018-08-16,0.5177
2018-08-17,0.7725
2018-08-20,0.5111
2018-08-21,2.3729
2018-08-22,-0.8278
2018-08-23,-1.5025
2018-08-24,-0.4237
2018-08-27,0.3404
2018-08-28,-0.5089
2018-08-29,0.682
2018-08-30,-0.5927
2018-08-31,-1.448
2018-09-04,-1.2965
2018-09-05,0.5254
2018-09-06,-0.0871
2018-09-07,-0.1744
2018-09-10,-1.4847000000000001
2018-09-11,1.0638
2018-09-12,-0.0877
2018-09-13,1.6681
2018-09-14,0.0
2018-09-17,0.9499
2018-09-18,0.6843
2018-09-19,0.2549
2018-09-20,1.6949
2018-09-21,-0.5833
2018-09-24,0.2515
2018-09-25,-1.505
2018-09-26,-1.9525000000000001
2018-09-27,-0.5195
2018-09-28,0.1741
2018-10-01,-1.2163
2018-10-02,-0.4398
2018-10-03,2.8269
2018-10-04,-0.0859
2018-10-05,-0.172
2018-10-08,0.1723
2018-10-09,-1.5476999999999999
2018-10-10,-2.6201
2018-10-11,-3.1390000000000002
2018-10-12,-2.3148
2018-10-15,1.8009
2018-10-16,4.0037
2018-10-17,-0.1791
2018-10-18,-2.87
2018-10-19,-1.2004
2018-10-22,0.4673
2018-10-23,-2.6977
2018-10-24,-1.8164
2018-10-25,1.4606
2018-10-26,-0.1919
2018-10-29,-1.25
2018-10-30,0.4869
2018-10-31,-0.5814
2018-11-01,2.6316
2018-11-02,0.8547
2018-11-05,1.9774
2018-11-06,5.2632
2018-11-07,2.6316
2018-11-08,-0.2564
2018-11-09,-2.926
2018-11-12,-3.1028000000000002
2018-11-13,-0.2745
2018-11-14,-1.4679
2018-11-15,2.2346
2018-11-16,0.2732
2018-11-19,-2.4523
2018-11-20,-2.7002
2018-11-21,0.1914
2018-11-23,-0.4776
2018-11-26,2.7831
2018-11-27,-1.6806999999999999
2018-11-28,0.4748
2018-11-29,-2.0794
2018-11-30,1.6409
2018-12-03,1.6143999999999998
2018-12-04,-5.1402
2018-12-06,0.5911
2018-12-07,-1.8609
2018-12-10,0.5988
2018-12-11,-0.2976
2018-12-12,1.194
2018-12-13,-1.3766
2018-12-14,-2.3928
2018-12-17,-3.7794
2018-12-18,-0.1062
2018-12-19,-3.0818
2018-12-20,0.3289
2018-12-21,-1.6393
2018-12-24,-3.7778
2018-12-26,3.5797
2018-12-27,2.7871
2018-12-28,-1.0846
2018-12-31,-0.2193
2019-01-02,0.6593
2019-01-03,-1.31
2019-01-04,1.6593
2019-01-07,0.3264
2019-01-08,1.0846
2019-01-09,1.3948
2019-01-10,1.0582
2019-01-11,0.2094
2019-01-14,-0.8359
2019-01-15,-0.3161
2019-01-16,1.4799
2019-01-17,-0.3125
2019-01-18,1.6719
2019-01-22,-4.0082
2019-01-23,0.1071
2019-01-24,0.8556
2019-01-25,1.6966999999999999
2019-01-28,-1.9811999999999999
2019-01-29,2.234
2019-01-30,0.0
2019-01-31,2.8096
2019-02-01,0.0
2019-02-04,0.3036
2019-02-05,6.1554
2019-02-06,-1.1407
2019-02-07,-2.4038
2019-02-08,1.3860999999999999
2019-02-11,0.4883
2019-02-12,0.7775
2019-02-13,2.6037
2019-02-14,0.282
2019-02-15,1.4058
2019-02-19,0.7394
2019-02-20,0.6422
2019-02-21,-1.0027
2019-02-22,0.0921
2019-02-25,0.276
2019-02-26,-3.211
2019-02-27,0.1896
2019-02-28,-1.2299
2019-03-01,1.0536
2019-03-04,-0.4739
2019-03-05,-0.8571
2019-03-06,-1.3449
2019-03-07,-1.6553
2019-03-08,-0.495
2019-03-11,3.6816
2019-03-12,-0.9597
2019-03-13,1.2597
2019-03-14,-1.5311
2019-03-15,0.0
2019-03-18,0.9718
2019-03-19,-0.0962
2019-03-20,-1.3487
2019-03-21,0.8789
2019-03-22,-3.6786
2019-03-25,-0.1005
2019-03-26,0.3018
2019-03-27,-0.2006
2019-03-28,0.0
2019-03-29,0.9045
2019-04-01,2.8884
2019-04-02,-0.484
2019-04-03,0.5837
2019-04-04,0.4836
2019-04-05,1.155
2019-04-08,-0.1903
2019-04-09,-2.0019
2019-04-10,2.7237
2019-04-11,0.947
2019-04-12,1.2195
2019-04-15,0.0927
2019-04-16,2.2222
2019-04-17,-0.1812
2019-04-18,-0.2722
2019-04-22,-1.0919
2019-04-23,-0.92
2019-04-24,0.7428
2019-04-25,-1.106
2019-04-26,0.1864
2019-04-29,0.3721
2019-04-30,-0.5561
2019-05-01,-0.2796
2019-05-02,0.0
2019-05-03,1.6822
2019-05-06,-1.5625
2019-05-07,-11.3912
2019-05-08,-3.8988
2019-05-09,0.8772
2019-05-10,0.8743
2019-05-13,-0.4334
2019-05-14,1.8498
2019-05-15,-0.5342
2019-05-16,-0.3222
2019-05-17,0.7543
2019-05-20,-0.8556
2019-05-21,1.9417
2019-05-22,-1.4815
2019-05-23,-0.8593
2019-05-24,0.7584
2019-05-28,-0.4301
2019-05-29,0.7559
2019-05-30,-0.6431
2019-05-31,-0.3236
2019-06-03,0.3247
2019-06-04,4.315
2019-06-05,-1.0341
2019-06-06,-0.5225
2019-06-07,1.2605
2019-06-10,0.0
2019-06-11,-0.1037
2019-06-12,-0.3115
2019-06-13,1.7708
2019-06-14,-0.4094
2019-06-17,2.3638
2019-06-18,0.9036
2019-06-19,0.6965
2019-06-20,1.1858
2019-06-21,-1.9531
2019-06-24,-1.0956
2019-06-25,-1.007
2019-06-26,-4.4761
2019-06-27,2.3429
2019-06-28,2.1852
2019-07-01,-2.0367
2019-07-02,0.4158
2019-07-03,0.6211
2019-07-05,0.4115
2019-07-08,-0.9221
2019-07-09,-1.5512000000000001
2019-07-10,-0.3151
2019-07-11,-0.5269
2019-07-12,1.6949
2019-07-15,-0.7292
2019-07-16,1.5739999999999998
2019-07-17,-1.2397
2019-07-18,0.523
2019-07-19,0.8325
2019-07-22,-1.032
2019-07-23,1.9811999999999999
2019-07-24,1.4315
2019-07-25,-0.504
2019-07-26,2.3303
2019-07-29,-0.9901
2019-07-30,2.6
2019-07-31,-0.8772
2019-08-01,-1.8681999999999999
2019-08-02,-0.2004
2019-08-05,-2.6104000000000003
2019-08-06,6.5979
2019-08-07,-1.6441
2019-08-08,0.3196
2019-08-09,-1.4778
2019-08-12,0.3
2019-08-13,2.2931
