ticker,GNLKQ US Equity
2011-06-06,4.0909
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,-0.1092
2011-06-10,-3.8251
2011-06-13,-4.5455
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,-4.7619
2011-06-17,3.5
2011-06-20,-0.9662
2011-06-21,6.3415
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,0.0
2011-06-27,-1.8349
2011-06-28,1.8692
2011-06-29,0.0
2011-06-30,-7.3394
2011-07-01,3.9604
2011-07-05,-0.9524
2011-07-06,-2.8846
2011-07-07,-5.9406
2011-07-08,10.526299999999999
2011-07-11,-8.5714
2011-07-12,0.0
2011-07-13,9.375
2011-07-14,-4.7619
2011-07-15,0.0
2011-07-18,5.0
2011-07-19,-4.7619
2011-07-20,0.0
2011-07-21,-5.0
2011-07-22,0.0
2011-07-25,0.0
2011-07-26,-2.6316
2011-07-27,2.7027
2011-07-29,-5.2632
2011-08-01,-11.1111
2011-08-02,0.0
2011-08-03,12.5
2011-08-04,-22.2222
2011-08-05,0.0
2011-08-08,14.2857
2011-08-09,0.0
2011-08-10,-12.5
2011-08-11,28.5714
2011-08-12,0.0
2011-08-15,-11.1111
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,-16.25
2011-08-19,4.4776
2011-08-22,-7.1429
2011-08-23,0.0
2011-08-24,23.0769
2011-08-25,-1.25
2011-08-26,0.0
2011-08-29,-17.7215
2011-08-30,21.5385
2011-08-31,0.0
2011-09-01,1.2658
2011-09-02,-12.5
2011-09-06,0.0
2011-09-07,-7.1429
2011-09-08,7.6923
2011-09-09,0.0
2011-09-12,0.0
2011-09-13,14.2857
2011-09-14,0.0
2011-09-16,-6.25
2011-09-19,-12.0
2011-09-20,6.0606
2011-09-21,0.0
2011-09-22,-5.7143
2011-09-23,3.0303
2011-09-26,-4.4118
2011-09-27,0.0
2011-09-28,1.5385
2011-09-29,0.0
2011-09-30,-1.5152
2011-10-03,0.0
2011-10-04,7.6923
2011-10-05,-2.8571
2011-10-06,-7.3529
2011-10-07,11.1111
2011-10-10,-10.0
2011-10-11,11.1111
2011-10-12,-8.5714
2011-10-13,0.0
2011-10-14,6.25
2011-10-17,-0.7353
2011-10-18,3.7037
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,-11.4286
2011-10-24,4.8387
2011-10-26,0.0
2011-10-27,0.0
2011-10-28,7.6923
2011-10-31,0.0
2011-11-01,-14.2857
2011-11-02,0.0
2011-11-03,0.0
2011-11-04,0.0
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,-16.6667
2011-11-10,10.0
2011-11-11,0.0
2011-11-14,0.0
2011-11-15,-9.0909
2011-11-16,40.0
2011-11-17,0.0
2011-11-18,0.0
2011-11-21,0.0
2011-11-22,0.0
2011-11-28,21.4286
2011-11-29,-17.647100000000002
2011-11-30,-14.2857
2011-12-01,0.0
2011-12-02,31.6667
2011-12-05,-21.519
2011-12-06,3.2258
2011-12-07,-4.6875
2011-12-08,-1.4344000000000001
2011-12-09,-0.2079
2011-12-12,0.0
2011-12-14,8.3333
2011-12-15,-7.6923
2011-12-16,16.6667
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,-14.2857
2011-12-22,0.0
2011-12-23,0.0
2011-12-27,0.0
2011-12-28,16.6667
2011-12-29,-14.2857
2011-12-30,1.9792
2012-01-04,-1.9407999999999999
2012-01-05,0.0
2012-01-06,16.6667
2012-01-10,0.0
2012-01-12,-2.8571
2012-01-13,-4.4118
2012-01-18,0.0
2012-01-19,0.0
2012-01-20,4.6154
2012-01-24,-11.7647
2012-01-25,13.3333
2012-01-26,-1.4706000000000001
2012-01-27,-2.9851
2012-01-30,4.6154
2012-01-31,-4.4118
2012-02-01,-7.6923
2012-02-03,0.0
2012-02-06,-9.1667
2012-02-07,-10.0917
2012-02-08,-2.0408
2012-02-09,4.1667
2012-02-10,10.0
2012-02-13,9.0909
2012-02-14,-8.3333
2012-02-15,0.0
2012-02-16,0.0
2012-02-17,9.0909
2012-02-21,-18.3333
2012-02-22,2.0408
2012-02-24,10.0
2012-02-27,3.6364
2012-02-28,1.7544
2012-02-29,-13.7931
2012-03-01,0.0
2012-03-05,10.0
2012-03-06,0.0
2012-03-07,-9.0909
2012-03-08,10.0
2012-03-09,0.0
2012-03-13,-9.0909
2012-03-14,-10.0
2012-03-15,-11.1111
2012-03-16,2.5
2012-03-19,34.1463
2012-03-20,-14.5455
2012-03-21,17.0213
2012-03-23,-14.5455
2012-03-26,17.0213
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,-20.0
2012-04-02,-2.2727
2012-04-03,-4.6512
2012-04-04,21.9512
2012-04-05,0.0
2012-04-09,-18.0
2012-04-10,21.9512
2012-04-12,10.0
2012-04-13,-16.3636
2012-04-16,-10.1902
2012-04-18,4.0847
2012-04-19,-3.9244
2012-04-20,-3.177
2012-04-25,0.0
2012-04-26,-12.5
2012-04-27,0.0
2012-04-30,0.3571
2012-05-01,20.6406
2012-05-02,-17.4041
2012-05-03,12.857099999999999
2012-05-07,-11.3924
2012-05-08,-12.857099999999999
2012-05-09,6.5574
2012-05-10,-6.5385
2012-05-11,31.6872
2012-05-15,-12.5
2012-05-16,0.0
2012-05-17,-14.2857
2012-05-18,0.0
2012-05-21,0.0
2012-05-22,-16.6667
2012-05-23,0.0
2012-05-25,20.0
2012-05-30,0.0
2012-05-31,3.3333
2012-06-01,-19.3548
2012-06-04,20.0
2012-06-05,-10.0
2012-06-06,7.4074
2012-06-07,0.0
2012-06-08,0.6466
2012-06-11,-13.7045
2012-06-13,0.0
2012-06-14,0.4963
2012-06-18,-9.1358
2012-06-19,10.0543
2012-06-20,0.0
2012-06-21,18.5185
2012-06-22,0.0
2012-06-25,-33.3333
2012-07-02,50.0
2012-07-05,0.0
2012-07-09,0.0
2012-07-11,0.0
2012-07-12,16.6667
2012-07-13,-14.2857
2012-07-16,0.0
2012-07-17,-16.6667
2012-07-18,20.0
2012-07-19,-10.0
2012-07-20,3.7037
2012-07-24,7.1429
2012-07-25,0.0
2012-07-26,-3.3333
2012-07-27,6.8966
2012-07-30,-0.6048
2012-07-31,-12.3732
2012-08-01,-21.0648
2012-08-02,0.0
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,10.8504
2012-08-09,-0.5291
2012-08-10,0.0
2012-08-14,0.0
2012-08-15,-14.8936
2012-08-16,0.0
2012-08-17,17.5
2012-08-20,-14.8936
2012-08-21,17.5
2012-08-22,6.383
2012-08-23,8.0
2012-08-24,-40.2778
2012-08-28,55.0388
2012-08-30,0.0
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,40.0
2012-09-11,0.0
2012-09-13,0.0
2012-09-14,-28.5714
2012-09-18,40.0
2012-09-19,-14.2857
2012-09-20,6.6667
2012-09-21,0.0
2012-09-24,0.0
2012-09-25,25.0
2012-09-27,-5.0
2012-09-28,-21.0526
2012-10-01,0.0
2012-10-02,32.0833
2012-10-03,0.0
2012-10-05,-16.7192
2012-10-08,0.0
2012-10-09,0.0
2012-10-15,-9.0909
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,6.6667
2012-10-22,-6.25
2012-10-23,0.0
2012-10-24,0.0
2012-10-31,6.6667
2012-11-02,0.0
2012-11-05,-21.875
2012-11-06,0.0
2012-11-07,0.0
2012-11-09,0.0
2012-11-12,0.0
2012-11-13,0.0
2012-11-15,0.0
2012-11-16,20.0
2012-11-21,0.0
2012-11-23,0.0
2012-11-27,0.0
2012-11-28,32.9167
2012-11-30,-27.2727
2012-12-05,0.0
2012-12-06,0.0
2012-12-07,0.0
2012-12-10,-91.3793
2012-12-11,700.0
2012-12-12,5.0
2012-12-13,-42.8571
2012-12-14,-7.2917
2012-12-17,0.0
2012-12-19,12.3596
2012-12-20,0.0
2012-12-21,0.0
2012-12-24,91.0
2012-12-26,-37.1728
2012-12-27,0.0
2012-12-28,-16.6667
2012-12-31,-19.0
2013-01-02,87.6543
2013-01-04,5.2632
2013-01-07,0.0
2013-01-08,-40.0
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,8.3333
2013-01-17,46.1538
2013-01-22,-21.0526
2013-01-24,0.0
2013-01-25,0.0
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,0.0
2013-02-04,-20.0
2013-02-05,8.3333
2013-02-07,0.0
2013-02-08,23.0769
2013-02-11,-6.25
2013-02-12,0.0
2013-02-13,0.0
2013-02-14,5.8333
2013-02-15,-2.3622
2013-02-19,3.2258
2013-02-20,9.375
2013-02-21,-17.1429
2013-02-25,4.3103
2013-02-26,-1.6529
2013-02-27,-32.7731
2013-02-28,10.0
2013-03-01,36.3636
2013-03-05,-26.6667
2013-03-06,45.4545
2013-03-07,0.0
2013-03-08,0.0
2013-03-13,0.0
2013-03-14,-30.0781
2013-03-15,-0.5587
2013-03-22,34.8315
2013-03-25,0.0
2013-03-28,-25.8333
2013-04-02,0.0
2013-04-03,0.0
2013-04-05,34.8315
2013-04-09,-66.6667
2013-04-11,2.5
2013-04-12,1.2195
2013-04-15,0.0
2013-04-17,3.6145
2013-04-18,-3.4884
2013-04-19,92.7711
2013-04-22,-25.0
2013-04-23,0.0
2013-04-25,-6.6667
2013-04-26,507.1429
2013-04-29,-55.2941
2013-04-30,-6.25
2013-05-01,-38.2456
2013-05-02,31.8182
2013-05-03,-10.3448
2013-05-06,7.6923
2013-05-07,-10.7143
2013-05-08,40.0
2013-05-09,-2.8571
2013-05-10,-5.8824
2013-05-13,-26.9531
2013-05-14,2.6738
2013-05-15,1.0417
2013-05-16,0.0
2013-05-17,22.6804
2013-05-20,0.0
2013-05-21,-21.8487
2013-05-22,0.0
2013-05-23,3.2258
2013-05-28,0.0
2013-05-29,4.1667
2013-05-30,4.0
2013-05-31,0.0
2013-06-03,-7.6923
2013-06-04,0.0
2013-06-05,0.0
2013-06-06,0.0
2013-06-07,0.0
2013-06-10,-3.125
2013-06-11,0.0
2013-06-12,0.0
2013-06-13,3.2258
2013-06-14,133.3333
2013-06-17,-57.1429
2013-06-18,3.125
2013-06-19,118.1818
2013-06-28,-51.8519
2013-07-01,-15.3846
2013-07-05,-46.5909
2013-07-08,70.2128
2013-07-09,-3.125
2013-07-10,3.2258
2013-07-11,0.0
2013-07-12,20.0
2013-07-15,-8.3333
2013-07-17,-9.0909
2013-07-18,80.0
2013-07-19,-44.4444
2013-07-22,-20.0
2013-07-23,6.25
2013-07-24,-27.2059
2013-07-25,0.0
2013-07-26,3.0303
2013-07-29,17.647100000000002
2013-07-30,-8.3333
2013-08-01,0.0
2013-08-02,0.0
2013-08-05,116.3636
2013-08-06,-39.4958
2013-08-07,-33.3333
2013-08-12,16.6667
2013-08-13,-26.7857
2013-08-15,104.878
2013-08-19,-33.3333
2013-08-20,-23.2143
2013-08-21,79.0698
2013-08-23,-42.8571
2013-08-27,45.4545
2013-08-28,-22.6563
2013-08-29,29.2929
2013-08-30,-22.6563
2013-09-03,0.0
2013-09-04,0.0
2013-09-05,29.2929
2013-09-09,-37.5
2013-09-10,60.0
2013-09-11,0.0
2013-09-13,-35.9375
2013-09-16,3.6585
2013-09-17,0.0
2013-09-19,0.0
2013-09-20,0.0
2013-09-23,-3.5294
2013-09-24,0.0
2013-09-26,24.3902
2013-10-02,0.0
2013-10-04,-18.6275
2013-10-07,0.0
2013-10-10,2.4096
2013-10-15,0.0
2013-10-18,0.0
2013-10-21,0.0
2013-10-22,0.0
2013-10-24,7.0588
2013-10-25,61.5385
2013-10-28,-36.7347
2013-10-29,-2.1505
2013-10-31,12.0879
2013-11-01,9.8039
2013-11-04,-18.75
2013-11-14,0.0
2013-11-15,0.0
2013-11-18,0.0
2013-11-25,23.0769
2013-11-26,-7.1429
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,-15.3846
2013-12-05,0.0
2013-12-06,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-16,-6.8182
2013-12-17,0.0
2013-12-18,0.0
2013-12-20,0.0
2013-12-23,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-02,1.2195
2014-01-06,-1.2048
2014-01-07,0.0
2014-01-09,0.0
2014-01-10,89.0244
2014-01-13,-27.7419
2014-01-14,7.1429
2014-01-15,-6.6667
2014-01-16,14.2857
2014-01-17,-12.5
2014-01-23,-7.1429
2014-01-27,7.6923
2014-01-31,-14.2857
2014-02-03,21.875
2014-02-04,-17.9487
2014-02-05,-14.5833
2014-02-06,26.8293
2014-02-14,12.5
2014-02-18,-29.9145
2014-02-19,10.9756
2014-02-20,-9.8901
2014-02-24,0.0
2014-02-26,17.0732
2014-03-03,0.0
2014-03-04,21.875
2014-03-11,-27.3504
2014-03-12,-2.3529
2014-03-13,0.0
2014-03-14,-3.6145
2014-03-18,0.0
2014-03-19,43.75
2014-03-20,11.3043
2014-03-24,-23.4375
2014-03-26,0.0
2014-03-27,30.6122
2014-03-31,-37.5
2014-04-01,97.5
2014-04-02,-13.9241
2014-04-04,-39.7059
2014-04-08,10.9756
2014-04-09,2.1978
2014-04-11,-13.9785
2014-04-14,-20.0
2014-04-15,0.0
2014-04-16,0.0
2014-04-17,0.0
2014-04-21,-37.5
2014-04-22,7.5
2014-04-23,-30.2326
2014-04-24,-13.3333
2014-04-25,30.7692
2014-04-28,-23.5294
2014-04-29,-7.6923
2014-04-30,-12.5
2014-05-02,0.0
2014-05-06,0.0
2014-05-08,0.0
2014-05-12,-14.2857
2014-05-13,0.0
2014-05-15,22.2222
2014-05-19,-18.1818
2014-05-20,0.0
2014-05-21,61.1111
2014-05-22,-34.4828
2014-05-28,-15.7895
2014-05-29,0.0
2014-06-03,-18.75
2014-06-06,7.6923
2014-06-09,0.0
2014-06-10,14.2857
2014-06-11,-12.5
2014-06-12,0.0
2014-06-16,0.0
2014-06-19,0.0
2014-06-20,0.0
2014-06-25,0.0
2014-06-27,0.0
2014-07-02,14.2857
2014-07-07,-12.5
2014-07-08,14.2857
2014-07-09,0.0
2014-07-14,31.25
2014-07-15,14.2857
2014-07-17,-20.8333
2014-07-18,0.0
2014-07-21,0.0
2014-07-23,10.526299999999999
2014-07-24,0.0
2014-07-25,-23.8095
2014-08-01,-18.75
2014-08-04,0.0
2014-08-06,0.0
2014-08-11,0.0
2014-08-12,7.6923
2014-08-14,-21.4286
2014-08-19,0.0
2014-08-20,0.0
2014-08-25,0.0
2014-08-26,0.0
2014-08-29,45.4545
2014-09-02,-31.25
2014-09-03,0.0
2014-09-04,18.1818
2014-09-05,7.6923
2014-09-08,0.0
2014-09-09,-21.4286
2014-09-12,0.0
2014-09-15,0.0
2014-09-18,18.1818
2014-09-19,-15.3846
2014-09-22,63.6364
2014-09-23,-38.8889
2014-09-24,0.0
2014-09-30,0.0
2014-10-02,0.0
2014-10-03,0.0
2014-10-06,0.0
2014-10-07,0.0
2014-10-08,0.0
2014-10-09,0.0
2014-10-10,0.0
2014-10-17,0.0
2014-10-23,-9.0909
2014-10-24,-40.0
2014-10-30,0.0
2014-10-31,33.3333
2014-11-03,-25.0
2014-11-05,0.0
2014-11-10,0.0
2014-11-11,0.0
2014-11-14,0.0
2014-11-18,0.0
2014-11-19,83.3333
2014-11-21,-45.4545
2014-11-24,0.0
2014-11-25,83.3333
2014-11-26,-27.2727
2014-12-03,25.0
2014-12-04,10.0
2014-12-05,-27.2727
2014-12-08,-25.0
2014-12-09,-16.6667
2014-12-10,120.0
2014-12-11,-54.5455
2014-12-12,0.0
2014-12-15,0.0
2014-12-17,0.0
2014-12-18,0.0
2014-12-19,0.0
2014-12-22,0.0
2014-12-23,20.0
2014-12-24,66.6667
2014-12-26,10.0
2014-12-29,-9.0909
2014-12-30,0.0
2014-12-31,-40.0
2015-01-02,66.6667
2015-01-05,0.0
2015-01-12,0.0
2015-01-13,-20.0
2015-01-15,0.0
2015-01-27,37.5
2015-01-28,0.0
2015-02-02,-9.0909
2015-02-03,10.0
2015-02-04,-9.0909
2015-02-06,0.0
2015-02-09,0.0
2015-02-11,-40.0
2015-02-12,66.6667
2015-02-13,10.0
2015-02-18,0.0
2015-02-19,18.1818
2015-02-20,0.0
2015-02-24,-53.8462
2015-02-25,200.0
2015-02-26,-11.1111
2015-02-27,0.0
2015-03-02,0.0
2015-03-05,0.0
2015-03-06,0.0
2015-03-10,0.0
2015-03-11,50.0
2015-03-19,12.5
2015-03-26,-11.1111
2015-03-30,0.0
2015-03-31,0.0
2015-04-01,0.0
2015-04-02,-8.3333
2015-04-08,-27.2727
2015-04-09,0.0
2015-04-13,0.0
2015-04-14,0.0
2015-04-16,31.25
2015-04-20,-33.3333
2015-04-21,0.0
2015-04-28,0.0
2015-04-30,-7.1429
2015-05-20,0.0
2015-05-27,0.0
2015-05-28,0.0
2015-05-29,0.0
2015-06-04,0.0
2015-06-11,0.0
2015-06-12,0.0
2015-06-16,23.0769
2015-06-23,-31.25
2015-07-15,100.0
2015-07-16,31.8182
2015-07-17,3.4483
2015-07-20,-3.3333
2015-07-23,0.0
2015-07-24,-24.1379
2015-07-27,22.7273
2015-07-28,0.0
2015-07-29,-18.5185
2015-07-31,22.7273
2015-08-05,-40.7407
2015-08-06,-18.75
2015-08-07,-23.0769
2015-08-10,0.0
2015-08-13,0.0
2015-08-18,0.0
2015-08-19,0.0
2015-08-25,0.0
2015-08-31,0.0
2015-09-04,0.0
2015-09-09,10.0
2015-09-10,-27.2727
2015-09-11,0.0
2015-09-18,25.0
2015-09-24,-20.0
2015-09-28,25.0
2015-09-29,-40.0
2015-10-02,-16.6667
2015-10-05,0.0
2015-10-08,0.0
2015-10-09,0.0
2015-10-16,0.0
2015-10-19,0.0
2015-10-20,20.0
2015-10-21,0.0
2015-10-26,0.0
2015-10-27,-16.6667
2015-11-02,100.0
2015-11-03,-40.0
2015-11-04,0.0
2015-11-06,300.0
2015-11-09,0.0
2015-11-12,-33.3333
2015-11-13,-12.5
2015-11-16,0.0
2015-11-17,28.5714
2015-11-18,-11.1111
2015-11-19,0.0
2015-11-20,-12.5
2015-11-24,50.0
2015-11-25,0.0
2015-11-27,0.0
2015-12-02,4.7619
2015-12-03,0.0
2015-12-04,0.0
2015-12-07,-27.2727
2015-12-08,-18.75
2015-12-15,-23.0769
2015-12-17,10.0
2015-12-21,-9.0909
2015-12-22,-40.0
2015-12-23,0.0
2015-12-24,-50.0
2015-12-28,66.6667
2015-12-29,0.0
2015-12-30,120.0
2015-12-31,0.0
2016-01-04,-72.7273
2016-01-07,66.6667
2016-01-08,-40.0
2016-01-14,-20.0
2016-01-19,150.0
2016-01-20,133.3333
2016-01-21,-7.1429
2016-01-22,23.0769
2016-01-25,-50.0
2016-01-26,37.5
2016-02-01,-9.0909
2016-02-02,-20.0
2016-02-03,0.0
2016-02-04,0.0
2016-02-10,-25.0
2016-02-12,0.0
2016-02-19,33.3333
2016-02-22,-25.0
2016-02-24,33.3333
2016-03-08,-37.5
2016-03-10,0.0
2016-03-11,20.0
2016-03-17,0.0
2016-03-18,-16.6667
2016-03-21,0.0
2016-03-22,0.0
2016-03-28,60.0
2016-03-29,-37.5
2016-03-31,0.0
2016-04-04,0.0
2016-04-11,0.0
2016-04-12,20.0
2016-04-19,-16.6667
2016-04-26,0.0
2016-05-09,0.0
2016-05-10,20.0
2016-05-13,-16.6667
2016-05-17,20.0
2016-05-19,66.6667
2016-05-20,-50.0
2016-05-27,0.0
2016-06-02,0.0
2016-06-08,20.0
2016-06-09,0.0
2016-06-14,0.0
2016-06-17,-16.6667
2016-06-21,100.0
2016-06-23,100.0
2016-06-28,-30.0
2016-06-30,50.0
2016-07-05,-9.5238
2016-07-08,-5.2632
2016-07-13,0.0
2016-07-14,0.0
2016-07-18,0.0
2016-07-19,5.5556
2016-07-21,0.0
2016-07-28,-5.2632
2016-08-01,-88.8889
2016-08-09,150.0
2016-08-12,220.0
2016-08-16,18.75
2016-08-17,0.0
2016-08-18,-5.2632
2016-09-01,0.0
2016-09-02,-83.3333
2016-09-19,133.3333
2016-09-20,-57.1429
2016-09-22,66.6667
2016-09-23,20.0
2016-10-06,83.3333
2016-10-10,100.0
2016-10-12,-86.3636
2016-10-20,0.0
2016-10-24,233.3333
2016-10-26,-40.0
2016-10-28,266.6667
2016-10-31,-13.6364
2016-11-01,-15.7895
2016-11-02,18.75
2016-11-04,10.526299999999999
2016-11-09,-9.5238
2016-11-14,0.0
2016-11-29,10.526299999999999
2016-11-30,0.0
2016-12-02,0.0
2016-12-05,-23.8095
2016-12-09,0.0
2016-12-13,-12.5
2016-12-14,-7.1429
2016-12-15,46.1538
2016-12-16,-5.2632
2016-12-19,-11.1111
2016-12-20,-12.5
2016-12-22,28.5714
2016-12-27,-11.1111
2016-12-28,12.5
2016-12-29,-11.1111
2016-12-30,-18.75
2017-01-11,0.0
2017-01-19,0.0
2017-01-20,0.0
2017-01-25,7.6923
2017-01-27,71.4286
2017-01-31,-54.1667
2017-02-03,0.0
2017-02-08,0.0
2017-02-10,63.6364
2017-02-16,22.2222
2017-02-21,-50.0
2017-02-23,18.1818
2017-03-16,0.0
2017-03-17,-15.3846
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,0.0
2017-04-10,-27.2727
2017-04-11,-25.0
2017-04-24,83.3333
2017-04-28,0.0
2017-05-03,0.0
2017-05-04,-27.2727
2017-05-10,37.5
2017-05-16,-9.0909
2017-05-19,90.0
2017-05-26,-47.3684
2017-06-01,50.0
2017-06-06,-25.3333
2017-06-08,71.4286
2017-06-13,-66.6667
2017-06-16,25.0
2017-06-19,0.0
2017-06-23,140.0
2017-06-29,-41.6667
2017-06-30,14.2857
2017-07-06,0.0
2017-07-10,0.0
2017-07-13,37.5
2017-07-14,0.0
2017-07-19,0.0
2017-07-21,27.2727
2017-07-26,-42.8571
2017-07-27,12.5
2017-07-28,0.0
2017-08-01,-33.3333
2017-08-02,-16.6667
2017-08-03,0.0
2017-08-07,-40.0
2017-08-08,33.3333
2017-08-14,-25.0
2017-08-16,100.0
2017-08-18,-50.0
2017-08-22,0.0
2017-08-23,33.3333
2017-08-24,0.0
2017-08-25,200.0
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,-33.3333
2017-09-01,-12.5
2017-09-05,0.0
2017-09-08,57.1429
2017-09-11,-54.5455
2017-09-12,0.0
2017-09-14,-60.0
2017-09-18,0.0
2017-09-19,400.0
2017-09-22,-10.0
2017-09-28,21.4444
2017-10-05,-54.2543
2017-10-06,0.0
2017-10-11,0.0
2017-10-13,120.0
2017-10-16,-14.6364
2017-10-17,91.6933
2017-10-18,-16.6667
2017-10-19,26.6667
2017-10-20,-14.2105
2017-10-23,16.5644
2017-10-24,41.7368
2017-10-25,-22.0201
2017-10-26,1.9048
2017-10-27,-15.8879
2017-10-30,11.1111
2017-10-31,0.0
2017-11-01,-40.0
2017-11-02,50.0
2017-11-03,-33.3333
2017-11-08,8.3333
2017-11-10,0.0
2017-11-13,-7.6923
2017-11-14,0.0
2017-11-15,16.6667
2017-11-21,-14.2857
2017-11-22,0.0
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,-25.0
2017-11-30,0.0
2017-12-01,0.0
2017-12-05,0.0
2017-12-06,-33.3333
2017-12-07,0.0
2017-12-11,0.0
2017-12-12,16.6667
2017-12-13,-14.2857
2017-12-14,66.6667
2017-12-15,3.9
2017-12-18,-51.8768
2017-12-19,0.0
2017-12-20,140.0
2017-12-27,-58.3333
2017-12-29,0.0
2018-01-02,0.0
2018-01-03,140.0
2018-01-04,-58.3333
2018-01-05,80.0
2018-01-08,33.3333
2018-01-09,-41.6667
2018-01-11,-28.5714
2018-01-12,300.0
2018-01-16,-25.0
2018-01-17,-33.3333
2018-01-25,7.6
2018-01-26,85.8736
2018-01-29,-40.0
2018-02-01,-27.5833
2018-02-06,-19.4476
2018-02-07,57.1429
2018-02-12,9.0909
2018-02-21,-8.3333
2018-02-26,-81.8182
2018-02-27,50.0
2018-03-01,0.0
2018-03-02,266.6667
2018-03-05,9.0909
2018-03-08,-8.3333
2018-03-09,-9.0909
2018-03-12,-40.0
2018-03-13,-16.6667
2018-03-14,120.0
2018-03-19,0.0
2018-03-20,-45.4545
2018-03-21,0.0
2018-03-22,0.0
2018-03-26,0.0
2018-03-27,100.0
2018-03-28,0.0
2018-04-02,-50.0
2018-04-04,100.0
2018-04-05,0.0
2018-04-10,-50.0
2018-04-11,16.6667
2018-04-12,14.2857
2018-04-13,0.0
2018-04-16,150.0
2018-04-18,-60.0
2018-04-23,137.5
2018-04-24,5.2632
2018-04-26,0.0
2018-04-30,-50.0
2018-05-02,-10.0
2018-05-04,-33.3333
2018-05-07,233.3333
2018-05-08,25.0
2018-05-09,-24.0
2018-05-10,-68.4211
2018-05-14,216.6667
2018-05-15,26.3158
2018-05-16,-75.0
2018-05-22,66.6667
2018-05-24,-30.0
2018-06-07,114.2857
2018-06-12,-46.6667
2018-06-13,-12.5
2018-06-14,0.0
2018-06-22,0.0
2018-06-28,0.0
2018-07-02,0.0
2018-07-05,-14.2857
2018-07-06,0.0
2018-07-09,10.0
2018-07-16,-9.0909
2018-07-17,116.6667
2018-07-18,-53.8462
2018-07-19,0.0
2018-07-20,0.0
2018-07-26,21.6667
2018-07-30,-17.8082
2018-08-09,0.0
2018-08-10,0.0
2018-08-14,0.0
2018-08-20,-33.3333
2018-08-22,0.0
2018-08-28,25.0
2018-08-30,0.0
2018-09-06,18.0
2018-09-07,-15.2542
2018-09-10,0.0
2018-09-11,-20.0
2018-09-13,0.0
2018-09-14,0.0
2018-09-25,0.0
2018-09-26,0.0
2018-09-28,0.0
2018-10-03,0.0
2018-10-08,100.0
2018-10-09,-50.0
2018-10-19,0.0
2018-10-23,0.0
2018-10-25,75.0
2018-10-30,-42.8571
2018-10-31,0.0
2018-11-02,0.0
2018-11-06,150.0
2018-11-07,10.0
2018-11-08,0.0
2018-11-09,-63.6364
2018-11-13,0.0
2018-11-14,0.0
2018-11-21,0.0
2018-12-14,-50.0
2018-12-17,-50.0
2018-12-18,100.0
2018-12-19,-45.0
2018-12-20,172.7273
2018-12-24,33.3333
2018-12-26,0.0
2018-12-27,0.0
2018-12-31,0.0
2019-01-07,0.0
2019-01-16,0.0
2019-01-22,0.0
2019-01-24,175.0
2019-01-25,-63.6364
2019-01-28,150.0
2019-01-30,-80.0
2019-02-01,0.0
2019-02-04,0.0
2019-02-08,0.0
2019-02-15,0.0
2019-02-19,0.0
2019-02-22,500.0
2019-02-25,41.6667
2019-02-27,-47.0588
2019-02-28,-88.8889
2019-03-01,1600.0
2019-03-05,-82.3529
2019-03-11,66.6667
2019-03-12,0.0
2019-03-14,-30.0
2019-03-15,128.5714
2019-03-20,-25.0
2019-03-22,0.0
2019-03-26,-33.3333
2019-03-27,25.0
2019-03-28,-40.0
2019-04-02,100.0
2019-04-08,166.6667
2019-04-10,0.0
2019-04-11,-56.25
2019-04-15,114.2857
2019-04-16,0.0
2019-04-22,0.0
2019-04-29,-46.6667
2019-04-30,87.5
2019-05-01,-26.6667
2019-05-06,36.3636
2019-05-07,0.0
2019-05-09,-26.6667
2019-05-10,36.3636
2019-05-13,-44.3333
2019-05-14,31.7365
2019-05-15,27.2727
2019-05-23,-55.4286
2019-05-24,-51.9231
2019-05-28,33.3333
2019-06-06,-25.0
2019-06-19,0.0
2019-06-24,-66.6667
2019-06-26,800.0
2019-06-27,0.0
2019-07-01,-22.2222
2019-07-05,0.0
2019-07-08,0.0
2019-07-11,0.0
2019-07-18,35.7143
2019-07-19,57.8947
2019-07-23,-44.3333
2019-07-24,-49.1018
2019-07-25,-29.4118
2019-07-31,0.0
2019-08-02,0.0
2019-08-06,0.0
2019-08-09,366.6667
2019-08-12,-22.0
