ticker,CCTR US Equity
2010-03-05,-2.7027
2010-03-08,-8.3333
2010-03-09,-9.0909
2010-03-10,0.0
2010-03-11,-5.8333
2010-03-12,-2.2124
2010-03-15,-0.905
2010-03-16,-3.653
2010-03-17,0.0
2010-03-18,27.4882
2010-03-19,-5.948
2010-03-22,0.3953
2010-03-23,0.7874
2010-03-24,-6.25
2010-03-25,2.5
2010-03-26,-4.4715
2010-03-29,-8.0851
2010-03-30,2.7778
2010-03-31,18.9189
2010-04-01,-2.2727
2010-04-05,-6.9767
2010-04-06,-6.6667
2010-04-07,-0.8929
2010-04-08,8.1081
2010-04-09,5.4167
2010-04-12,-1.9763
2010-04-13,43.9516
2010-04-14,6.7227
2010-04-15,25.9843
2010-04-16,-23.3333
2010-04-19,-13.8587
2010-04-20,16.0883
2010-04-21,4.3478
2010-04-22,-14.5833
2010-04-23,5.4878
2010-04-26,-2.0231
2010-04-27,-7.3746
2010-04-28,-0.6369
2010-04-29,4.1667
2010-04-30,-2.4615
2010-05-03,3.4699999999999998
2010-05-04,-0.9146
2010-05-05,-13.8462
2010-05-06,-14.2857
2010-05-07,-6.6667
2010-05-10,3.5714
2010-05-11,-4.3103
2010-05-12,9.009
2010-05-13,5.7851
2010-05-14,-4.2969
2010-05-17,-6.1224
2010-05-18,-1.3043
2010-05-19,-2.2026
2010-05-20,3.1532
2010-05-21,5.6769
2010-05-24,-2.8926
2010-05-25,-4.6809
2010-05-26,-12.9464
2010-05-27,10.7692
2010-05-28,-1.3889
2010-06-01,-8.4507
2010-06-02,-1.5385
2010-06-03,-3.125
2010-06-04,0.5376
2010-06-07,-3.2086
2010-06-08,-10.4972
2010-06-09,6.7901
2010-06-10,-1.1561
2010-06-11,-3.5088
2010-06-14,-11.5152
2010-06-15,-2.7397
2010-06-16,-19.7183
2010-06-17,2.6316
2010-06-18,-2.5641
2010-06-21,21.0526
2010-06-22,0.0
2010-06-23,2.1739
2010-06-24,-9.2199
2010-06-25,-6.25
2010-06-28,6.6667
2010-06-29,-6.25
2010-06-30,6.6667
2010-07-01,-2.3438
2010-07-02,4.0
2010-07-06,0.0
2010-07-07,4.6154
2010-07-08,-8.0882
2010-07-09,2.4
2010-07-12,-4.6875
2010-07-13,2.459
2010-07-14,0.8
2010-07-15,1.5873
2010-07-16,0.0
2010-07-19,-4.6875
2010-07-20,2.459
2010-07-21,-4.0
2010-07-22,2.5
2010-07-23,-4.878
2010-07-26,-1.7094
2010-07-27,4.3478
2010-07-28,1.6667
2010-07-29,-1.6393
2010-07-30,0.0
2010-08-02,-2.5
2010-08-03,0.0
2010-08-04,4.2735
2010-08-05,-3.2787
2010-08-06,-2.5423999999999998
2010-08-09,-2.6087
2010-08-10,11.607099999999999
2010-08-11,-6.4
2010-08-12,-2.5641
2010-08-13,0.0
2010-08-16,5.2632
2010-08-17,-4.1667
2010-08-18,4.3478
2010-08-19,-1.6667
2010-08-20,6.7797
2010-08-23,-7.1429
2010-08-24,-2.5641
2010-08-25,0.0
2010-08-26,-13.1579
2010-08-27,5.0505
2010-08-30,-12.5
2010-08-31,10.989
2010-09-01,-2.9703
2010-09-02,-2.0408
2010-09-03,-2.0833
2010-09-07,-8.5106
2010-09-08,0.0
2010-09-09,8.1395
2010-09-10,3.2258
2010-09-13,3.125
2010-09-14,3.0303
2010-09-15,9.8039
2010-09-16,35.7143
2010-09-17,-7.2368
2010-09-20,6.383
2010-09-21,-13.3333
2010-09-22,-1.5385
2010-09-23,-1.5625
2010-09-24,-4.7619
2010-09-27,-13.3333
2010-09-28,5.7692
2010-09-29,-5.4545
2010-09-30,1.9231
2010-10-01,3.7736
2010-10-04,-2.7273
2010-10-05,-2.8037
2010-10-06,4.8077
2010-10-07,-1.8349
2010-10-08,-0.9346
2010-10-11,0.0
2010-10-12,-14.1509
2010-10-13,14.2857
2010-10-14,-4.8077
2010-10-15,-1.0101
2010-10-18,-7.1429
2010-10-19,5.4945
2010-10-20,-2.0833
2010-10-21,4.2553
2010-10-22,0.0
2010-10-25,-5.102
2010-10-26,1.0753
2010-10-27,2.1277
2010-10-28,2.0833
2010-10-29,1.0204
2010-11-01,-1.0101
2010-11-02,-2.0408
2010-11-03,-3.125
2010-11-04,1.0753
2010-11-05,0.0
2010-11-08,0.0
2010-11-09,-4.2553
2010-11-10,4.4444
2010-11-11,2.1277
2010-11-12,0.0
2010-11-15,3.125
2010-11-16,-16.1616
2010-11-17,-6.0241
2010-11-18,-3.8462
2010-11-19,-1.3333
2010-11-22,-10.8108
2010-11-23,-7.5758
2010-11-24,-4.918
2010-11-26,-12.069
2010-11-29,-1.9607999999999999
2010-11-30,-4.0
2010-12-01,4.1667
2010-12-02,-4.0
2010-12-03,-16.6667
2010-12-06,12.5
2010-12-07,-4.4444
2010-12-08,0.0
2010-12-09,-6.9767
2010-12-10,-7.5
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,16.2162
2010-12-16,-6.9767
2010-12-17,-12.5
2010-12-20,-8.5714
2010-12-21,0.0
2010-12-22,-9.375
2010-12-23,-17.2414
2010-12-27,8.3333
2010-12-28,-7.6923
2010-12-29,12.5
2010-12-30,-3.7037
2010-12-31,3.8462
2011-01-03,7.4074
2011-01-04,-10.3448
2011-01-05,0.0
2011-01-06,-7.6923
2011-01-07,-8.3333
2011-01-10,0.0
2011-01-11,-4.5455
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,4.7619
2011-01-18,-13.6364
2011-01-19,-5.2632
2011-01-20,-11.1111
2011-01-21,87.5
2011-01-24,6.6667
2011-01-25,-25.0
2011-01-26,25.0
2011-01-27,6.6667
2011-01-28,-9.375
2011-01-31,-6.8966
2011-02-01,-18.5185
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,0.0
2011-02-07,0.0
2011-02-08,-4.5455
2011-02-09,-9.5238
2011-02-10,0.0
2011-02-11,0.0
2011-02-14,-5.2632
2011-02-15,0.0
2011-02-16,-11.1111
2011-02-17,-12.5
2011-02-18,14.2857
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,-12.5
2011-02-25,0.0
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,14.2857
2011-03-03,-12.5
2011-03-04,-7.1429
2011-03-07,-15.3846
2011-03-08,-9.0909
2011-03-09,10.0
2011-03-10,-9.0909
2011-03-11,0.0
2011-03-14,0.0
2011-03-15,-20.0
2011-03-16,37.5
2011-03-17,0.0
2011-03-18,-9.0909
2011-03-21,10.0
2011-03-22,-9.0909
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,40.0
2011-03-28,-7.1429
2011-03-29,0.0
2011-03-30,7.6923
2011-03-31,-7.1429
2011-04-01,-15.3846
2011-04-04,18.1818
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,-15.3846
2011-04-11,0.0
2011-04-12,0.0
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,-9.0909
2011-04-18,10.0
2011-04-19,0.0
2011-04-20,18.1818
2011-04-21,7.6923
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,-7.1429
2011-04-28,0.0
2011-04-29,0.0
2011-05-02,-15.3846
2011-05-03,-9.0909
2011-05-04,0.0
2011-05-05,10.0
2011-05-06,0.0
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,18.1818
2011-05-12,0.0
2011-05-13,0.0
2011-05-16,-15.3846
2011-05-17,0.0
2011-05-18,0.0
2011-05-19,0.0
2011-05-20,-9.0909
2011-05-23,0.0
2011-05-24,10.0
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,-9.0909
2011-05-31,10.0
2011-06-01,0.0
2011-06-02,0.0
2011-06-03,-9.0909
2011-06-06,10.0
2011-06-07,-9.0909
2011-06-08,0.0
2011-06-09,0.0
2011-06-10,0.0
2011-06-13,0.0
2011-06-14,-20.0
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,0.0
2011-06-20,25.0
2011-06-21,-20.0
2011-06-22,25.0
2011-06-23,0.0
2011-06-24,0.0
2011-06-27,-20.0
2011-06-28,0.0
2011-06-29,0.0
2011-06-30,0.0
2011-07-01,0.0
2011-07-05,25.0
2011-07-06,-20.0
2011-07-07,0.0
2011-07-08,25.0
2011-07-11,0.0
2011-07-12,-40.0
2011-07-13,33.3333
2011-07-14,25.0
2011-07-15,0.0
2011-07-18,0.0
2011-07-19,-20.0
2011-07-20,0.0
2011-07-21,-25.0
2011-07-22,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,33.3333
2011-07-28,-25.0
2011-07-29,0.0
2011-08-01,0.0
2011-08-02,0.0
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,0.0
2011-08-08,0.0
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,-16.6667
2011-08-12,20.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,-16.6667
2011-08-22,20.0
2011-08-23,0.0
2011-08-24,0.0
2011-08-25,-16.6667
2011-08-26,20.0
2011-08-29,-16.6667
2011-08-30,20.0
2011-08-31,-16.6667
2011-09-01,0.0
2011-09-02,0.0
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,0.0
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,20.0
2011-09-16,-16.6667
2011-09-19,20.0
2011-09-20,0.0
2011-09-21,0.0
2011-09-22,0.0
2011-09-23,-16.6667
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,0.0
2011-09-30,-40.0
2011-10-03,0.0
2011-10-04,0.0
2011-10-05,66.6667
2011-10-06,0.0
2011-10-07,-40.0
2011-10-10,0.0
2011-10-11,66.6667
2011-10-12,0.0
2011-10-13,0.0
2011-10-14,0.0
2011-10-17,0.0
2011-10-18,0.0
2011-10-19,-40.0
2011-10-20,66.6667
2011-10-21,0.0
2011-10-24,0.0
2011-10-25,0.0
2011-10-26,0.0
2011-10-27,-40.0
2011-10-28,66.6667
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,0.0
2011-11-03,0.0
2011-11-04,0.0
2011-11-08,0.0
2011-11-09,0.0
2011-11-10,0.0
2011-11-11,0.0
2011-11-14,0.0
2011-11-15,0.0
2011-11-16,0.0
2011-11-17,0.0
2011-11-18,0.0
2011-11-21,-40.0
2011-11-22,66.6667
2011-11-23,0.0
2011-11-25,-40.0
2011-11-28,66.6667
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,0.0
2011-12-02,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,0.0
2011-12-12,0.0
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,-40.0
2011-12-16,-33.3333
2011-12-19,50.0
2011-12-20,0.0
2011-12-21,-33.3333
2011-12-22,50.0
2011-12-23,66.6667
2011-12-27,0.0
2011-12-28,-40.0
2011-12-29,66.6667
2011-12-30,0.0
2012-01-03,0.0
2012-01-04,0.0
2012-01-05,0.0
2012-01-06,0.0
2012-01-09,0.0
2012-01-10,-40.0
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,-33.3333
2012-01-17,50.0
2012-01-18,0.0
2012-01-19,0.0
2012-01-20,0.0
2012-01-23,66.6667
2012-01-24,-40.0
2012-01-25,66.6667
2012-01-26,0.0
2012-01-27,0.0
2012-01-30,0.0
2012-01-31,0.0
2012-02-01,0.0
2012-02-02,-40.0
2012-02-03,0.0
2012-02-06,66.6667
2012-02-07,-40.0
2012-02-08,66.6667
2012-02-09,0.0
2012-02-10,0.0
2012-02-13,0.0
2012-02-14,-40.0
2012-02-15,66.6667
2012-02-16,0.0
2012-02-17,0.0
2012-02-21,-40.0
2012-02-22,0.0
2012-02-23,66.6667
2012-02-24,-40.0
2012-02-27,0.0
2012-02-28,0.0
2012-02-29,66.6667
2012-03-01,-40.0
2012-03-02,66.6667
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,0.0
2012-03-08,0.0
2012-03-12,0.0
2012-03-13,-40.0
2012-03-14,66.6667
2012-03-15,-40.0
2012-03-16,66.6667
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,0.0
2012-03-23,20.0
2012-03-26,0.0
2012-03-27,-16.6667
2012-03-28,-40.0
2012-03-29,66.6667
2012-03-30,0.0
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,0.0
2012-04-05,0.0
2012-04-09,0.0
2012-04-10,0.0
2012-04-11,0.0
2012-04-12,-40.0
2012-04-13,66.6667
2012-04-16,-40.0
2012-04-17,66.6667
2012-04-18,-40.0
2012-04-19,66.6667
2012-04-20,0.0
2012-04-23,0.0
2012-04-24,0.0
2012-04-25,0.0
2012-04-26,0.0
2012-04-27,-40.0
2012-04-30,66.6667
2012-05-01,-40.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-07,66.6667
2012-05-09,-40.0
2012-05-10,66.6667
2012-05-11,0.0
2012-05-14,0.0
2012-05-15,0.0
2012-05-16,0.0
2012-05-17,0.0
2012-05-18,-40.0
2012-05-21,66.6667
2012-05-22,0.0
2012-05-23,0.0
2012-05-24,0.0
2012-05-25,0.0
2012-05-30,-40.0
2012-05-31,0.0
2012-06-01,66.6667
2012-06-04,0.0
2012-06-06,0.0
2012-06-07,0.0
2012-06-08,0.0
2012-06-11,0.0
2012-06-12,0.0
2012-06-13,0.0
2012-06-14,0.0
2012-06-15,0.0
2012-06-19,0.0
2012-06-20,0.0
2012-06-21,0.0
2012-06-22,0.0
2012-06-25,0.0
2012-06-26,0.0
2012-06-27,0.0
2012-06-28,0.0
2012-06-29,0.0
2012-07-02,0.0
2012-07-03,-40.0
2012-07-05,66.6667
2012-07-06,0.0
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,-40.0
2012-07-16,66.6667
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,0.0
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,0.0
2012-07-27,-40.0
2012-07-30,0.0
2012-07-31,0.0
2012-08-01,0.0
2012-08-02,0.0
2012-08-03,0.0
2012-08-06,0.0
2012-08-07,-33.3333
2012-08-08,0.0
2012-08-09,50.0
2012-08-13,-33.3333
2012-08-14,0.0
2012-08-15,0.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,0.0
2012-08-24,0.0
2012-08-27,0.0
2012-08-28,0.0
2012-08-29,50.0
2012-08-30,0.0
2012-08-31,0.0
2012-09-04,-33.3333
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-10,0.0
2012-09-11,50.0
2012-09-12,-33.3333
2012-09-13,0.0
2012-09-14,0.0
2012-09-17,50.0
2012-09-18,0.0
2012-09-19,-33.3333
2012-09-20,0.0
2012-09-21,50.0
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,0.0
2012-09-28,-33.3333
2012-10-01,50.0
2012-10-02,-33.3333
2012-10-03,50.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-08,-33.3333
2012-10-09,0.0
2012-10-10,50.0
2012-10-11,-33.3333
2012-10-15,0.0
2012-10-16,50.0
2012-10-17,-33.3333
2012-10-18,0.0
2012-10-19,0.0
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,0.0
2012-10-31,0.0
2012-11-01,50.0
2012-11-02,-33.3333
2012-11-05,0.0
2012-11-06,50.0
2012-11-07,0.0
2012-11-08,0.0
2012-11-09,0.0
2012-11-12,0.0
2012-11-13,-33.3333
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,0.0
2012-11-19,0.0
2012-11-20,50.0
2012-11-21,0.0
2012-11-23,-33.3333
2012-11-26,0.0
2012-11-27,0.0
2012-11-28,50.0
2012-11-29,0.0
2012-11-30,0.0
2012-12-03,-33.3333
2012-12-04,50.0
2012-12-05,-33.3333
2012-12-06,50.0
2012-12-07,-33.3333
2012-12-10,0.0
2012-12-11,50.0
2012-12-12,-33.3333
2012-12-13,0.0
2012-12-14,50.0
2012-12-17,0.0
2012-12-18,-33.3333
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-24,0.0
2012-12-26,50.0
2012-12-27,-33.3333
2012-12-28,0.0
2012-12-31,0.0
2013-01-02,0.0
2013-01-03,50.0
2013-01-04,0.0
2013-01-07,-33.3333
2013-01-08,0.0
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,0.0
2013-01-14,0.0
2013-01-15,50.0
2013-01-16,0.0
2013-01-17,0.0
2013-01-18,0.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,0.0
2013-01-28,0.0
2013-01-29,-33.3333
2013-01-30,0.0
2013-01-31,0.0
2013-02-01,0.0
2013-02-04,0.0
2013-02-05,0.0
2013-02-06,0.0
2013-02-07,0.0
2013-02-08,0.0
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,0.0
2013-02-14,0.0
2013-02-15,0.0
2013-02-19,0.0
2013-02-20,0.0
2013-02-21,0.0
2013-02-22,0.0
2013-02-25,50.0
2013-02-26,0.0
2013-02-27,0.0
2013-02-28,0.0
2013-03-01,0.0
2013-03-04,-33.3333
2013-03-05,50.0
2013-03-06,0.0
2013-03-07,0.0
2013-03-08,0.0
2013-03-11,0.0
2013-03-12,0.0
2013-03-13,0.0
2013-03-14,0.0
2013-03-15,-33.3333
2013-03-18,50.0
2013-03-19,-33.3333
2013-03-20,50.0
2013-03-21,0.0
2013-03-22,-33.3333
2013-03-25,50.0
2013-03-26,-33.3333
2013-03-27,50.0
2013-03-28,0.0
2013-04-01,0.0
2013-04-03,0.0
2013-04-04,-33.3333
2013-04-05,50.0
2013-04-09,0.0
2013-04-10,0.0
2013-04-11,-33.3333
2013-04-12,0.0
2013-04-15,50.0
2013-04-16,0.0
2013-04-17,-33.3333
2013-04-18,0.0
2013-04-19,0.0
2013-04-22,0.0
2013-04-23,50.0
2013-04-24,-33.3333
2013-04-25,50.0
2013-04-26,-33.3333
2013-04-29,50.0
2013-04-30,-33.3333
2013-05-01,50.0
2013-05-02,0.0
2013-05-03,-33.3333
2013-05-06,0.0
2013-05-07,0.0
2013-05-08,50.0
2013-05-09,0.0
2013-05-13,0.0
2013-05-14,0.0
2013-05-15,0.0
2013-05-16,0.0
2013-05-17,-33.3333
2013-05-20,50.0
2013-05-21,0.0
2013-05-22,0.0
2013-05-23,0.0
2013-05-24,0.0
2013-05-28,0.0
2013-05-31,-33.3333
2013-06-03,0.0
2013-06-05,50.0
2013-06-06,0.0
2013-06-07,6.6667
2013-06-10,-37.5
2013-06-11,50.0
2013-06-12,0.0
2013-06-13,0.0
2013-06-14,0.0
2013-06-18,0.0
2013-06-19,-33.3333
2013-06-20,0.0
2013-06-21,0.0
2013-06-24,0.0
2013-06-25,0.0
2013-06-26,50.0
2013-06-27,-33.3333
2013-06-28,0.0
2013-07-01,0.0
2013-07-03,0.0
2013-07-05,0.0
2013-07-08,50.0
2013-07-09,-33.3333
2013-07-10,0.0
2013-07-11,0.0
2013-07-12,0.0
2013-07-15,0.0
2013-07-16,50.0
2013-07-17,0.0
2013-07-19,0.0
2013-07-22,-33.3333
2013-07-23,0.0
2013-07-24,0.0
2013-07-25,0.0
2013-07-29,0.0
2013-07-30,0.0
2013-07-31,50.0
2013-08-01,-33.3333
2013-08-02,0.0
2013-08-07,0.0
2013-08-08,0.0
2013-08-12,0.0
2013-08-13,50.0
2013-08-14,0.0
2013-08-15,-33.3333
2013-08-16,0.0
2013-08-19,0.0
2013-08-20,0.0
2013-08-21,50.0
2013-08-22,-33.3333
2013-08-23,0.0
2013-08-26,0.0
2013-08-27,50.0
2013-08-28,0.0
2013-08-29,0.0
2013-08-30,0.0
2013-09-03,0.0
2013-09-04,0.0
2013-09-05,0.0
2013-09-06,-33.3333
2013-09-09,50.0
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,0.0
2013-09-16,-33.3333
2013-09-17,0.0
2013-09-18,50.0
2013-09-19,-33.3333
2013-09-20,0.0
2013-09-23,0.0
2013-09-24,0.0
2013-09-25,50.0
2013-09-26,-46.6667
2013-09-27,87.5
2013-09-30,-33.3333
2013-10-01,50.0
2013-10-02,-33.3333
2013-10-03,50.0
2013-10-04,-33.3333
2013-10-07,50.0
2013-10-09,0.0
2013-10-10,0.0
2013-10-11,0.0
2013-10-14,0.0
2013-10-16,-33.3333
2013-10-17,0.0
2013-10-18,50.0
2013-10-23,-33.3333
2013-10-24,0.0
2013-10-25,0.0
2013-10-28,0.0
2013-10-29,50.0
2013-10-30,-33.3333
2013-10-31,50.0
2013-11-01,-33.3333
2013-11-04,50.0
2013-11-05,-33.3333
2013-11-06,50.0
2013-11-07,0.0
2013-11-08,0.0
2013-11-11,0.0
2013-11-12,-33.3333
2013-11-13,0.0
2013-11-14,50.0
2013-11-15,-33.3333
2013-11-18,0.0
2013-11-19,0.0
2013-11-20,0.0
2013-11-21,0.0
2013-11-22,0.0
2013-11-25,50.0
2013-11-26,-33.3333
2013-11-27,0.0
2013-11-29,50.0
2013-12-02,-33.3333
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,0.0
2013-12-06,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-16,50.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-30,-33.3333
2013-12-31,0.0
2014-01-02,50.0
2014-01-03,0.0
2014-01-06,0.0
2014-01-07,0.0
2014-01-08,0.0
2014-01-09,0.0
2014-01-10,0.0
2014-01-13,0.0
2014-01-14,0.0
2014-01-16,-33.3333
2014-01-17,50.0
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,0.0
2014-01-24,0.0
2014-01-27,0.0
2014-01-28,0.0
2014-01-29,-33.3333
2014-01-30,50.0
2014-01-31,0.0
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,0.0
2014-02-06,0.0
2014-02-07,0.0
2014-02-10,0.0
2014-02-11,0.0
2014-02-12,-33.3333
2014-02-13,50.0
2014-02-14,0.0
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,0.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,0.0
2014-02-28,0.0
2014-03-03,-33.3333
2014-03-04,50.0
2014-03-05,0.0
2014-03-06,-33.3333
2014-03-07,50.0
2014-03-10,-33.3333
2014-03-11,50.0
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,0.0
2014-03-17,0.0
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,0.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,0.0
2014-04-07,0.0
2014-04-08,-33.3333
2014-04-09,50.0
2014-04-10,-33.3333
2014-04-11,50.0
2014-04-14,0.0
2014-04-15,0.0
2014-04-16,0.0
2014-04-17,0.0
2014-04-21,-33.3333
2014-04-22,50.0
2014-04-24,-33.3333
2014-04-25,0.0
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,50.0
2014-05-01,0.0
2014-05-02,0.0
2014-05-05,-33.3333
2014-05-06,50.0
2014-05-07,0.0
2014-05-08,0.0
2014-05-09,0.0
2014-05-12,0.0
2014-05-14,0.0
2014-05-15,0.0
2014-05-16,0.0
2014-05-19,0.0
2014-05-20,0.0
2014-05-21,0.0
2014-05-22,0.0
2014-05-23,0.0
2014-05-27,0.0
2014-05-28,-33.3333
2014-05-29,50.0
2014-05-30,0.0
2014-06-02,0.0
2014-06-03,0.0
2014-06-04,-33.3333
2014-06-05,0.0
2014-06-06,50.0
2014-06-09,0.0
2014-06-10,0.0
2014-06-13,0.0
2014-06-16,0.0
2014-06-17,0.0
2014-06-18,0.0
2014-06-19,0.0
2014-06-20,0.0
2014-06-23,0.0
2014-06-24,0.0
2014-06-26,0.0
2014-06-27,0.0
2014-06-30,0.0
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,0.0
2014-07-07,-33.3333
2014-07-08,50.0
2014-07-09,0.0
2014-07-10,-33.3333
2014-07-11,0.0
2014-07-14,50.0
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,-33.3333
2014-07-18,50.0
2014-07-21,0.0
2014-07-22,-33.3333
2014-07-23,50.0
2014-07-24,0.0
2014-07-25,0.0
2014-07-28,0.0
2014-07-29,0.0
2014-07-30,0.0
2014-07-31,0.0
2014-08-01,0.0
2014-08-04,0.0
2014-08-05,-33.3333
2014-08-06,50.0
2014-08-07,0.0
2014-08-08,0.0
2014-08-11,-33.3333
2014-08-12,50.0
2014-08-13,0.0
2014-08-14,0.0
2014-08-15,0.0
2014-08-18,0.0
2014-08-19,0.0
2014-08-20,0.0
2014-08-22,0.0
2014-08-25,0.0
2014-08-26,0.0
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,0.0
2014-09-02,0.0
2014-09-03,0.0
2014-09-04,0.0
2014-09-08,0.0
2014-09-09,0.0
2014-09-10,0.0
2014-09-11,0.0
2014-09-12,0.0
2014-09-15,0.0
2014-09-16,0.0
2014-09-17,0.0
2014-09-18,0.0
2014-09-19,0.0
2014-09-22,0.0
2014-09-23,0.0
2014-09-24,0.0
2014-09-25,0.0
2014-09-26,0.0
2014-09-30,0.0
2014-10-01,0.0
2014-10-02,-33.3333
2014-10-03,50.0
2014-10-06,0.0
2014-10-07,0.0
2014-10-09,0.0
2014-10-13,0.0
2014-10-14,0.0
2014-10-15,0.0
2014-10-17,0.0
2014-10-20,0.0
2014-10-21,-33.3333
2014-10-22,50.0
2014-10-23,0.0
2014-10-24,0.0
2014-10-27,0.0
2014-10-29,0.0
2014-10-30,0.0
2014-10-31,0.0
2014-11-05,0.0
2014-11-06,0.0
2014-11-07,0.0
2014-11-10,0.0
2014-11-11,0.0
2014-11-12,0.0
2014-11-20,-46.6667
2014-11-25,25.0
2014-11-26,0.0
2014-11-28,-20.0
2014-12-01,25.0
2014-12-04,0.0
2014-12-10,-20.0
2014-12-11,25.0
2014-12-12,-99.2
2014-12-15,12400.0
2014-12-18,-20.0
2014-12-22,0.0
2014-12-23,0.0
2014-12-26,25.0
2014-12-29,-20.0
2014-12-30,25.0
2014-12-31,-20.0
2015-01-05,0.0
2015-01-06,25.0
2015-01-20,-20.0
2015-01-21,25.0
2015-01-27,-20.0
2015-01-29,0.0
2015-02-02,0.0
2015-02-03,0.0
2015-02-04,40.0
2015-02-05,-10.7143
2015-02-06,-20.0
2015-02-10,0.0
2015-02-13,25.0
2015-02-17,0.0
2015-02-18,-20.0
2015-02-23,0.0
2015-02-24,0.0
2015-02-25,25.0
2015-02-27,-20.0
2015-03-02,0.0
2015-03-05,25.0
2015-03-06,0.0
2015-03-09,-20.0
2015-03-12,25.0
2015-03-16,-20.0
2015-03-19,-99.0
2015-03-20,18650.0
2015-03-23,0.0
2015-03-24,0.0
2015-03-25,0.0
2015-03-26,0.0
2015-03-27,6.6667
2015-03-30,-6.25
2015-03-31,0.0
2015-04-01,0.0
2015-04-02,0.0
2015-04-06,0.0
2015-04-07,6.6667
2015-04-08,-6.25
2015-04-09,0.0
2015-04-10,0.0
2015-04-13,0.0
2015-04-14,0.0
2015-04-15,0.0
2015-04-16,0.0
2015-04-17,0.0
2015-04-20,0.0
2015-04-21,0.0
2015-04-22,6.6667
2015-04-23,-6.25
2015-04-24,0.0
2015-04-27,0.0
2015-04-29,0.0
2015-04-30,0.0
2015-05-01,0.0
2015-05-04,0.0
2015-05-05,0.0
2015-05-06,0.0
