ticker,DCO US Equity
2008-11-19,-4.9026
2008-11-20,-5.1476
2008-11-21,4.1245
2008-11-24,2.7797
2008-11-25,-1.217
2008-11-26,9.5825
2008-11-28,4.4347
2008-12-01,-16.1483
2008-12-02,10.3424
2008-12-03,6.658
2008-12-04,-2.7273
2008-12-05,5.7321
2008-12-08,4.1249
2008-12-09,-1.5846
2008-12-10,10.3508
2008-12-11,-8.1292
2008-12-12,5.899
2008-12-15,-6.4274000000000004
2008-12-16,10.1889
2008-12-17,-10.7013
2008-12-18,4.5375
2008-12-19,-1.113
2008-12-22,-4.2206
2008-12-23,-0.4113
2008-12-24,3.1858
2008-12-26,-2.5157
2008-12-29,-9.0909
2008-12-30,5.4193999999999996
2008-12-31,2.2032
2009-01-02,6.2874
2009-01-05,2.4789
2009-01-06,7.0918
2009-01-07,-1.8994
2009-01-08,0.5756
2009-01-09,-4.9428
2009-01-12,-3.0104
2009-01-13,-3.1603
2009-01-14,-3.9044
2009-01-15,6.4281
2009-01-16,0.1709
2009-01-20,-9.6701
2009-01-21,15.6171
2009-01-22,-11.9281
2009-01-23,1.7934
2009-01-26,9.4775
2009-01-27,1.7758
2009-01-28,4.9618
2009-01-29,-2.5455
2009-01-30,0.9595
2009-02-02,-1.1088
2009-02-03,0.3737
2009-02-04,-4.8404
2009-02-05,11.9061
2009-02-06,-0.2997
2009-02-09,-2.6052
2009-02-10,-4.8354
2009-02-11,0.3784
2009-02-12,-0.377
2009-02-13,0.7568
2009-02-17,-7.2961
2009-02-18,-2.5174
2009-02-19,-1.1926
2009-02-20,-4.2849
2009-02-23,-15.3216
2009-02-24,-1.0424
2009-02-25,-4.1384
2009-02-26,-3.8462
2009-02-27,3.8367
2009-03-02,-4.3239
2009-03-03,7.0666
2009-03-04,1.3814
2009-03-05,-4.3906
2009-03-06,-5.3048
2009-03-09,-2.3411
2009-03-10,22.2603
2009-03-11,-9.6639
2009-03-12,13.4884
2009-03-13,-0.2049
2009-03-16,0.9582
2009-03-17,6.1017
2009-03-18,-0.3834
2009-03-19,-1.6036000000000001
2009-03-20,-10.5606
2009-03-23,15.379
2009-03-24,-7.8964
2009-03-25,4.3896
2009-03-26,4.0079
2009-03-27,-6.9488
2009-03-30,-5.2953
2009-03-31,4.2294
2009-04-01,3.8514
2009-04-02,7.0199
2009-04-03,1.7946
2009-04-06,-4.4985
2009-04-07,-4.774
2009-04-08,3.877
2009-04-09,4.8263
2009-04-13,0.3683
2009-04-14,-10.2752
2009-04-15,11.3156
2009-04-16,-1.5309
2009-04-17,2.9851
2009-04-20,-4.8309
2009-04-21,9.264
2009-04-22,0.1742
2009-04-23,-1.1014
2009-04-24,3.4584
2009-04-27,-4.9858
2009-04-28,2.0274
2009-04-29,5.0847
2009-04-30,-3.6707
2009-05-01,5.0231
2009-05-04,8.850999999999999
2009-05-05,-9.5455
2009-05-06,-4.2434
2009-05-07,-2.6239
2009-05-08,7.1856
2009-05-11,-6.2011
2009-05-12,-1.0721
2009-05-13,-3.0704
2009-05-14,2.8571
2009-05-15,-1.8719999999999999
2009-05-18,3.5692
2009-05-19,1.7231
2009-05-20,2.0152
2009-05-21,4.5428
2009-05-22,-2.2552
2009-05-26,8.8351
2009-05-27,-6.4116
2009-05-28,3.6464
2009-05-29,1.3326
2009-06-01,6.1547
2009-06-02,-1.338
2009-06-03,-1.8081
2009-06-04,3.4271
2009-06-05,-0.2967
2009-06-08,-0.5952
2009-06-09,-2.7445
2009-06-10,1.4879
2009-06-11,-4.1456
2009-06-12,0.8966
2009-06-15,-4.8092
2009-06-16,-2.2515
2009-06-17,3.8202
2009-06-18,2.3810000000000002
2009-06-19,0.6871
2009-06-22,-6.5617
2009-06-23,-3.2022
2009-06-24,2.8439
2009-06-25,4.9661
2009-06-26,1.9355
2009-06-29,-3.8502
2009-06-30,3.0719
2009-07-01,-2.661
2009-07-02,-2.6791
2009-07-06,0.9551
2009-07-07,-1.7807
2009-07-08,-0.7932
2009-07-09,-1.6562000000000001
2009-07-10,4.4135
2009-07-13,1.1123
2009-07-14,-1.0451
2009-07-15,0.0556
2009-07-16,-0.0556
2009-07-17,-2.6126
2009-07-20,-2.3973
2009-07-21,1.8713
2009-07-22,2.0092
2009-07-23,0.9567
2009-07-24,-3.233
2009-07-27,-0.288
2009-07-28,1.8486
2009-07-29,-1.8718
2009-07-30,0.9249
2009-07-31,-1.0309
2009-08-03,-9.375
2009-08-04,0.5747
2009-08-05,-2.4127
2009-08-06,3.5784000000000002
2009-08-07,4.6482
2009-08-10,1.2005
2009-08-11,-0.1186
2009-08-12,0.7126
2009-08-13,3.4788
2009-08-14,-1.5385
2009-08-17,0.5208
2009-08-18,0.3454
2009-08-19,0.8319
2009-08-20,1.2
2009-08-21,5.8159
2009-08-24,0.9605
2009-08-25,0.8457
2009-08-26,-2.7254
2009-08-27,0.2155
2009-08-28,-1.0753
2009-08-31,-1.8477999999999999
2009-09-01,-0.2215
2009-09-02,-1.8868
2009-09-03,0.9615
2009-09-04,0.8403
2009-09-08,5.9444
2009-09-09,1.7305000000000001
2009-09-10,0.9794
2009-09-11,-5.462
2009-09-14,0.108
2009-09-15,4.6386
2009-09-16,0.3093
2009-09-17,3.6485
2009-09-18,1.1403
2009-09-21,-0.6373
2009-09-22,-0.296
2009-09-23,-0.6927
2009-09-24,-1.7439
2009-09-25,-3.3976
2009-09-28,2.7822
2009-09-29,-1.0725
2009-09-30,-2.3748
2009-10-01,-1.0576
2009-10-02,-0.7483
2009-10-05,-0.1077
2009-10-06,3.2884
2009-10-07,-0.8351
2009-10-08,0.7368
2009-10-09,1.5674000000000001
2009-10-12,-1.3374
2009-10-13,1.147
2009-10-14,1.8557000000000001
2009-10-15,-0.5567
2009-10-16,-0.0509
2009-10-19,0.5092
2009-10-20,-3.1408
2009-10-21,0.0523
2009-10-22,1.7772999999999999
2009-10-23,-4.3143
2009-10-26,-6.5486
2009-10-27,0.7467
2009-10-28,-3.0787
2009-10-29,2.9412000000000003
2009-10-30,-2.7429
2009-11-02,1.6451
2009-11-03,8.0925
2009-11-04,-1.123
2009-11-05,2.9205
2009-11-06,-2.207
2009-11-09,2.9017
2009-11-10,-0.8355
2009-11-11,2.475
2009-11-12,-5.9096
2009-11-13,4.5877
2009-11-16,4.3342
2009-11-17,2.1522
2009-11-18,-0.6124
2009-11-19,-5.3439
2009-11-20,-0.6273
2009-11-23,4.6291
2009-11-24,-0.553
2009-11-25,-0.2528
2009-11-27,-5.8286999999999995
2009-11-30,0.3767
2009-12-01,0.1072
2009-12-02,-0.4285
2009-12-03,-0.4303
2009-12-04,1.9989
2009-12-07,0.0
2009-12-08,-2.0127
2009-12-09,-1.1351
2009-12-10,-3.4445
2009-12-11,1.0759
2009-12-14,2.0728
2009-12-15,-1.2075
2009-12-16,-0.2778
2009-12-17,-1.0028
2009-12-18,-0.2814
2009-12-21,-1.6366
2009-12-22,-1.2622
2009-12-23,3.312
2009-12-24,1.631
2009-12-28,0.8301
2009-12-29,-0.3842
2009-12-30,1.3774
2009-12-31,1.6848
2010-01-04,1.6034000000000002
2010-01-05,-2.7354000000000003
2010-01-06,0.0541
2010-01-07,2.1081
2010-01-08,-0.3176
2010-01-11,-1.4339
2010-01-12,-1.778
2010-01-13,0.768
2010-01-14,-0.5988
2010-01-15,-0.8762
2010-01-19,0.8287
2010-01-20,0.4384
2010-01-21,-2.0731
2010-01-22,0.2786
2010-01-25,-0.1667
2010-01-26,-0.2782
2010-01-27,0.2232
2010-01-28,-0.1114
2010-01-29,0.223
2010-02-01,-1.1123
2010-02-02,-0.0562
2010-02-03,-1.4631
2010-02-04,-4.5117
2010-02-05,1.6148
2010-02-08,-3.7669
2010-02-09,2.8746
2010-02-10,-1.2485
2010-02-11,2.348
2010-02-12,-0.8235
2010-02-16,1.1269
2010-02-17,1.3783
2010-02-18,0.4067
2010-02-19,1.2153
2010-02-22,-1.4866
2010-02-23,-2.8439
2010-02-24,0.8363
2010-02-25,4.0284
2010-02-26,-0.3986
2010-03-01,4.4025
2010-03-02,3.7788
2010-03-03,1.3193
2010-03-04,0.2604
2010-03-05,1.6623
2010-03-08,-1.022
2010-03-09,2.3748
2010-03-10,0.4539
2010-03-11,1.1546
2010-03-12,0.0
2010-03-15,-0.397
2010-03-16,1.146
2010-03-17,-0.2463
2010-03-18,0.1481
2010-03-19,2.7119999999999997
2010-03-22,0.5761
2010-03-23,1.1933
2010-03-24,-0.7075
2010-03-25,-0.6651
2010-03-26,1.7217
2010-03-29,0.5642
2010-03-30,0.0468
2010-03-31,-1.8224
2010-04-01,2.1894
2010-04-05,2.1425
2010-04-06,-0.1368
2010-04-07,0.5479
2010-04-08,-0.4995
2010-04-09,0.7759
2010-04-12,2.5815
2010-04-13,-1.1038000000000001
2010-04-14,1.875
2010-04-15,0.1315
2010-04-16,0.7002
2010-04-19,0.8692
2010-04-20,2.3266
2010-04-21,-1.1789
2010-04-22,2.9825
2010-04-23,-2.1928
2010-04-26,0.1269
2010-04-27,0.0845
2010-04-28,-1.1397
2010-04-29,2.3911
2010-04-30,-4.5455
2010-05-03,3.7134
2010-05-04,-5.8551
2010-05-05,-2.4161
2010-05-06,-1.6048
2010-05-07,-5.1724
2010-05-10,1.9656
2010-05-11,0.0
2010-05-12,4.7711
2010-05-13,-0.46
2010-05-14,-2.5416
2010-05-17,0.0
2010-05-18,-0.1422
2010-05-19,-0.3561
2010-05-20,-5.3563
2010-05-21,1.1117
2010-05-24,-2.3988
2010-05-25,-0.9729
2010-05-26,-0.5688
2010-05-27,4.4202
2010-05-28,-1.5438
2010-06-01,-4.5018
2010-06-02,1.4301
2010-06-03,0.9922
2010-06-04,-4.8087
2010-06-07,-3.6393
2010-06-08,-0.9583
2010-06-09,1.1952
2010-06-10,3.7119999999999997
2010-06-11,-0.5423
2010-06-14,-0.2181
2010-06-15,4.4262
2010-06-16,0.314
2010-06-17,-2.4516999999999998
2010-06-18,-1.4439
2010-06-21,0.0543
2010-06-22,-1.6811
2010-06-23,-0.4964
2010-06-24,-1.9956
2010-06-25,3.9027
2010-06-28,-0.1089
2010-06-29,-3.9237
2010-06-30,-3.0062
2010-07-01,-0.4678
2010-07-02,-0.6463
2010-07-06,-4.1987
2010-07-07,2.5309
2010-07-08,3.0704
2010-07-09,1.5771
2010-07-12,-3.2202
2010-07-13,5.1693
2010-07-14,0.678
2010-07-15,-2.2447
2010-07-16,-5.2813
2010-07-19,1.5152
2010-07-20,4.8358
2010-07-21,1.9931999999999999
2010-07-22,5.9743
2010-07-23,4.4257
2010-07-26,3.2291
2010-07-27,0.6843
2010-07-28,-0.4369
2010-07-29,-0.3901
2010-07-30,2.2516
2010-08-02,-0.7659
2010-08-03,-0.6271
2010-08-04,2.9612
2010-08-05,-1.9331
2010-08-06,-2.8365
2010-08-09,5.8882
2010-08-10,-4.0654
2010-08-11,-5.6016
2010-08-12,-1.9607999999999999
2010-08-13,-1.5789
2010-08-16,1.2299
2010-08-17,3.6978
2010-08-18,-2.6745
2010-08-19,-2.6273999999999997
2010-08-20,2.3745
2010-08-23,-1.0543
2010-08-24,-1.2254
2010-08-25,6.5264
2010-08-26,-1.7215
2010-08-27,2.6790000000000003
2010-08-30,-2.7597
2010-08-31,-0.9288
2010-09-01,6.0938
2010-09-02,0.6382
2010-09-03,1.9024
2010-09-07,-2.585
2010-09-08,3.9312
2010-09-09,-3.5934
2010-09-10,1.079
2010-09-13,1.5041
2010-09-14,2.2945
2010-09-15,0.5607
2010-09-16,0.1394
2010-09-17,2.0418
2010-09-20,2.683
2010-09-21,1.3286
2010-09-22,-2.7098
2010-09-23,-3.8634
2010-09-24,3.3178
2010-09-27,-1.6282
2010-09-28,0.8276
2010-09-29,-0.6384
2010-09-30,-0.0459
2010-10-01,1.1938
2010-10-04,-4.1742
2010-10-05,4.7822
2010-10-06,1.2652999999999999
2010-10-07,0.0446
2010-10-08,-0.669
2010-10-11,1.4369
2010-10-12,-0.7525
2010-10-13,3.3898
2010-10-14,-1.8119
2010-10-15,-2.8998
2010-10-18,2.7149
2010-10-19,-0.2643
2010-10-20,2.871
2010-10-21,-0.3006
2010-10-22,-0.1292
2010-10-25,-2.3717
2010-10-26,-1.3693
2010-10-27,-1.2987
2010-10-28,-2.1325
2010-10-29,-0.4636
2010-11-01,2.5617
2010-11-02,-1.1353
2010-11-03,0.0919
2010-11-04,3.0289
2010-11-05,1.7816999999999998
2010-11-08,-0.3501
2010-11-09,-3.7769
2010-11-10,-0.5477
2010-11-11,-2.1111
2010-11-12,-3.2349
2010-11-15,3.1008
2010-11-16,-3.4305
2010-11-17,-0.9976
2010-11-18,5.0814
2010-11-19,-1.784
2010-11-22,0.478
2010-11-23,0.999
2010-11-24,5.6995000000000005
2010-11-26,-0.6239
2010-11-29,-0.6726
2010-11-30,1.0384
2010-12-01,0.1787
2010-12-02,-0.0446
2010-12-03,3.3467000000000002
2010-12-06,-1.1226
2010-12-07,-0.2183
2010-12-08,-0.6565
2010-12-09,-0.7489
2010-12-10,0.3107
2010-12-13,-0.2655
2010-12-14,0.6211
2010-12-15,-0.5732
2010-12-16,0.0
2010-12-17,-0.9313
2010-12-20,1.5667
2010-12-21,-0.3967
2010-12-22,-0.5752
2010-12-23,-0.178
2010-12-27,0.6242
2010-12-28,-1.4178
2010-12-29,-2.1124
2010-12-30,-0.0459
2010-12-31,0.0459
2011-01-03,3.6731
2011-01-04,-0.0443
2011-01-05,0.0886
2011-01-06,-0.664
2011-01-07,-1.1141
2011-01-10,-1.2168
2011-01-11,-0.5931
2011-01-12,0.872
2011-01-13,0.5005
2011-01-14,-0.498
2011-01-18,0.1365
2011-01-19,-1.1358
2011-01-20,1.1029
2011-01-21,0.0455
2011-01-24,1.5448
2011-01-25,0.6264
2011-01-26,0.0445
2011-01-27,-0.2667
2011-01-28,-2.852
2011-01-31,0.7339
2011-02-01,1.6848999999999998
2011-02-02,-1.2091
2011-02-03,0.0
2011-02-04,0.2267
2011-02-07,1.2212
2011-02-08,-0.0894
2011-02-09,-0.2236
2011-02-10,-1.3895
2011-02-11,0.3182
2011-02-14,0.2266
2011-02-15,-0.5877
2011-02-16,0.5684
2011-02-17,1.951
2011-02-18,-0.356
2011-02-22,-2.5904
2011-02-23,-3.7597
2011-02-24,4.383
2011-02-25,0.3195
2011-02-28,1.7743
2011-03-01,-0.9388
2011-03-02,0.361
2011-03-03,1.1691
2011-03-04,-0.1333
2011-03-07,-0.9791
2011-03-08,2.9213
2011-03-09,-1.2227000000000001
2011-03-10,-3.0504
2011-03-11,1.8696000000000002
2011-03-14,-2.1486
2011-03-15,2.2873
2011-03-16,-3.7567
2011-03-17,0.9758
2011-03-18,2.7612
2011-03-21,3.3139
2011-03-22,-1.1703999999999999
2011-03-23,0.3947
2011-03-24,0.0437
2011-03-25,0.8297
2011-03-28,0.5197
2011-03-29,1.2064
2011-03-30,2.086
2011-03-31,-0.3336
2011-04-01,0.6695
2011-04-04,4.4888
2011-04-05,1.3524
2011-04-06,0.0392
2011-04-07,0.0392
2011-04-08,-0.1961
2011-04-11,-2.4361
2011-04-12,-2.3359
2011-04-13,-0.5773
2011-04-14,-1.8664
2011-04-15,-1.4793
2011-04-18,-0.6864
2011-04-19,-0.5616
2011-04-20,0.8688
2011-04-21,-1.0336
2011-04-25,-0.6527
2011-04-26,-0.3066
2011-04-27,0.1318
2011-04-28,0.4827
2011-04-29,-0.655
2011-05-02,-2.2857
2011-05-03,-9.2218
2011-05-04,-1.338
2011-05-05,-0.6027
2011-05-06,-2.0212
2011-05-09,-1.6503
2011-05-10,1.678
2011-05-11,0.1547
2011-05-12,-0.1545
2011-05-13,0.1547
2011-05-16,-0.6179
2011-05-17,-1.4508
2011-05-18,2.0505
2011-05-19,1.4941
2011-05-20,0.7614
2011-05-23,-2.1662
2011-05-24,0.6694
2011-05-25,-1.4322
2011-05-26,0.6227
2011-05-27,-0.9799
2011-05-31,2.2396
2011-06-01,-1.2226
2011-06-02,-0.7736
2011-06-03,-2.079
2011-06-06,0.3715
2011-06-07,0.6346
2011-06-08,0.8933
2011-06-09,0.2604
2011-06-10,-0.6753
2011-06-13,0.7845
2011-06-14,1.4011
2011-06-15,-1.2282
2011-06-16,1.6061999999999999
2011-06-17,-0.255
2011-06-20,-0.5112
2011-06-21,1.3361
2011-06-22,-1.3692
2011-06-23,0.1028
2011-06-24,-1.3867
2011-06-27,1.0417
2011-06-28,2.8350999999999997
2011-06-29,2.2055
2011-06-30,0.8828
2011-07-01,1.7987
2011-07-05,-1.7191999999999998
2011-07-06,2.5267
2011-07-07,2.9858000000000002
2011-07-08,-0.046
2011-07-11,2.3941
2011-07-12,-0.6295
2011-07-13,0.5882
2011-07-14,-2.834
2011-07-15,0.0926
2011-07-18,-1.9889000000000001
2011-07-19,3.7282
2011-07-20,1.8197999999999999
2011-07-21,1.4745
2011-07-22,-0.5724
2011-07-25,-0.8415
2011-07-26,-3.7517
2011-07-27,0.2784
2011-07-28,1.2957
2011-07-29,0.5025
2011-08-01,2.3182
2011-08-02,-0.1777
2011-08-03,-5.2069
2011-08-04,-5.0704
2011-08-05,-2.0772
2011-08-08,-11.9192
2011-08-09,6.1353
2011-08-10,-9.8325
2011-08-11,1.438
2011-08-12,-1.5948
2011-08-15,2.581
2011-08-16,2.6916
2011-08-17,-1.1396
2011-08-18,-6.6282
2011-08-19,0.679
2011-08-22,1.2262
2011-08-23,0.9691
2011-08-24,-0.06
2011-08-25,-2.6411
2011-08-26,2.836
2011-08-29,6.5348
2011-08-30,3.4328
2011-08-31,0.9793
2011-09-01,-1.0776
2011-09-02,-2.6688
2011-09-06,-0.6715
2011-09-07,1.6338
2011-09-08,-3.1042
2011-09-09,-5.9497
2011-09-12,-0.7908
2011-09-13,1.0423
2011-09-14,2.9733
2011-09-15,1.65
2011-09-16,0.1159
2011-09-19,-2.432
2011-09-20,-6.7656
2011-09-21,-0.3183
2011-09-22,0.3193
2011-09-23,-1.9096
2011-09-26,1.2979
2011-09-27,-0.0641
2011-09-28,-4.7436
2011-09-29,0.5384
2011-09-30,0.2677
2011-10-03,-6.5421
2011-10-04,1.3571
2011-10-05,2.6075
2011-10-06,2.2665
2011-10-07,-3.4923
2011-10-10,-0.4175
2011-10-11,0.1398
2011-10-12,0.0
2011-10-13,-1.9539
2011-10-14,1.7793999999999999
2011-10-17,-3.6364
2011-10-18,0.1451
2011-10-19,0.942
2011-10-20,0.9332
2011-10-21,0.2845
2011-10-24,3.9007
2011-10-25,-3.686
2011-10-26,1.4883
2011-10-27,5.4469
2011-10-28,-1.3907
2011-10-31,-4.1639
2011-11-01,-7.9888
2011-11-02,-0.3808
2011-11-03,2.1407
2011-11-04,0.5988
2011-11-07,-1.4137
2011-11-08,-5.0566
2011-11-09,-2.0668
2011-11-10,-1.8669
2011-11-11,4.3838
2011-11-14,-0.7924
2011-11-15,0.7987
2011-11-16,1.4263
2011-11-17,0.7813
2011-11-18,1.7829000000000002
2011-11-21,-4.4174
2011-11-22,-2.7092
2011-11-23,-8.7633
2011-11-25,0.9874
2011-11-28,1.1556
2011-11-29,1.2302
2011-11-30,3.9063
2011-12-01,0.4177
2011-12-02,4.0765
2011-12-05,3.9169
2011-12-06,3.0769
2011-12-07,0.2985
2011-12-08,-4.2411
2011-12-09,4.5843
2011-12-12,-2.7489
2011-12-13,-3.8197
2011-12-14,3.0977
2011-12-15,-1.772
2011-12-16,0.3922
2011-12-19,-3.5156
2011-12-20,4.7773
2011-12-21,-0.3091
2011-12-22,-0.0775
2011-12-23,-0.8534
2011-12-27,-0.7825
2011-12-28,-4.5741
2011-12-29,0.7438
2011-12-30,4.5939
2012-01-03,1.3333
2012-01-04,-2.3994
2012-01-05,2.1412
2012-01-06,1.0093
2012-01-09,-0.8455
2012-01-10,0.3101
2012-01-11,0.0
2012-01-12,-0.0773
2012-01-13,-0.7734
2012-01-17,0.4677
2012-01-18,3.8014
2012-01-19,0.9716
2012-01-20,-0.8142
2012-01-23,0.8955
2012-01-24,0.9615
2012-01-25,0.3663
2012-01-26,-0.219
2012-01-27,-0.3658
2012-01-30,4.699
2012-01-31,1.3324
2012-02-01,3.737
2012-02-02,1.6678
2012-02-03,2.9528
2012-02-06,-2.1033
2012-02-07,-0.3255
2012-02-08,1.8289
2012-02-09,-3.7845
2012-02-10,-2.6667
2012-02-13,0.0685
2012-02-14,-1.4374
2012-02-15,-2.4306
2012-02-16,2.0641
2012-02-17,1.4644
2012-02-21,-1.7182
2012-02-22,0.6294
2012-02-23,1.1118999999999999
2012-02-24,0.3436
2012-02-27,2.8082000000000003
2012-02-28,3.4644
2012-02-29,-1.6742
2012-03-01,0.1965
2012-03-02,-1.2418
2012-03-05,-1.7869000000000002
2012-03-06,-5.9973
2012-03-07,-0.4301
2012-03-08,0.504
2012-03-09,-1.6476
2012-03-12,1.6023
2012-03-13,0.3584
2012-03-14,-0.2143
2012-03-15,0.0716
2012-03-16,-0.2146
2012-03-19,-1.0753
2012-03-20,-3.4783
2012-03-21,0.0751
2012-03-22,-3.901
2012-03-23,1.7955
2012-03-26,4.0644
2012-03-27,-3.3161
2012-03-28,0.0
2012-03-29,-4.497
2012-03-30,-5.0279
2012-04-02,1.8487
2012-04-03,1.0726
2012-04-04,-1.8776000000000002
2012-04-05,-2.0799
2012-04-09,-3.0586
2012-04-10,-1.9281000000000001
2012-04-11,2.5916
2012-04-12,1.7422
2012-04-13,-3.7671
2012-04-16,2.0463
2012-04-17,2.0052
2012-04-18,-3.5042999999999997
2012-04-19,-2.3915
2012-04-20,2.9946
2012-04-23,-2.5551
2012-04-24,0.9042
2012-04-25,0.5376
2012-04-26,2.0499
2012-04-27,5.5895
2012-04-30,-2.3987
2012-05-01,-2.6271
2012-05-02,-1.3925
2012-05-03,-7.0609
2012-05-04,-2.5641
2012-05-07,0.3899
2012-05-08,-5.9223
2012-05-09,-5.7792
2012-05-10,3.943
2012-05-11,-0.843
2012-05-14,-4.2508
2012-05-15,1.1099
2012-05-16,-2.0856
2012-05-17,-3.0269
2012-05-18,-1.6185
2012-05-21,6.228
2012-05-22,-0.1106
2012-05-23,-2.3256
2012-05-24,-1.3605
2012-05-25,-0.5747
2012-05-29,2.0809
2012-05-30,-1.359
2012-05-31,3.6739
2012-06-01,-1.9933999999999998
2012-06-04,0.113
2012-06-05,0.9029
2012-06-06,6.1521
2012-06-07,-8.8514
2012-06-08,-2.7746
2012-06-11,-4.1617
2012-06-12,2.9777
2012-06-13,-0.4819
2012-06-14,-0.4843
2012-06-15,-0.365
2012-06-18,-2.5641
2012-06-19,-0.1253
2012-06-20,1.6311
2012-06-21,-2.4691
2012-06-22,0.3797
2012-06-25,11.7276
2012-06-26,4.4018
2012-06-27,0.973
2012-06-28,0.5353
2012-06-29,4.4728
2012-07-02,0.2039
2012-07-03,0.3052
2012-07-05,0.3043
2012-07-06,-1.0111
2012-07-09,0.9193
2012-07-10,1.0121
2012-07-11,2.1042
2012-07-12,-1.3739
2012-07-13,1.99
2012-07-16,3.0244
2012-07-17,-6.0606
2012-07-18,0.2016
2012-07-19,-0.503
2012-07-20,3.64
2012-07-23,-3.122
2012-07-24,0.1007
2012-07-25,-0.7042
2012-07-26,-1.1145
2012-07-27,2.459
2012-07-30,-2.1
2012-07-31,0.715
2012-08-01,-0.8114
2012-08-02,-1.1247
2012-08-03,0.9307
2012-08-06,-0.2049
2012-08-07,28.4394
2012-08-08,3.1974
2012-08-09,1.007
2012-08-10,1.0735999999999999
2012-08-13,1.2898
2012-08-14,1.1985000000000001
2012-08-15,1.1843
2012-08-16,2.9993
2012-08-17,2.4858000000000002
2012-08-20,-0.0693
2012-08-21,0.4854
2012-08-22,0.3451
2012-08-23,-0.3439
2012-08-24,-0.138
2012-08-27,1.8659
2012-08-28,0.9498
2012-08-29,0.5376
2012-08-30,-1.2032
2012-08-31,-0.6766
2012-09-04,0.1362
2012-09-05,-1.0204
2012-09-06,1.6495
2012-09-07,3.5159000000000002
2012-09-10,-1.5676
2012-09-11,0.3318
2012-09-12,-0.7937
2012-09-13,-0.3333
2012-09-14,-3.612
2012-09-17,0.4858
2012-09-18,-3.3149
2012-09-19,-0.5
2012-09-20,-4.8098
2012-09-21,-1.7345000000000002
2012-09-24,1.7652
2012-09-25,0.2262
2012-09-26,0.8277
2012-09-27,0.0
2012-09-28,1.4925
2012-10-01,-0.2206
2012-10-02,-0.958
2012-10-03,-2.0833
2012-10-04,1.3678
2012-10-05,-1.0495
2012-10-08,-0.0758
2012-10-09,-1.7437
2012-10-10,3.3951000000000002
2012-10-11,0.3731
2012-10-12,-0.5204
2012-10-15,-1.8685
2012-10-16,1.5994000000000002
2012-10-17,1.4993
2012-10-18,0.7386
2012-10-19,1.0264
2012-10-22,-0.2903
2012-10-23,-0.2911
2012-10-24,-3.2117
2012-10-25,0.3017
2012-10-26,0.0752
2012-10-31,2.4793
2012-11-01,2.1261
2012-11-02,-1.2204
2012-11-05,1.0901
2012-11-06,0.647
2012-11-07,-2.3679
2012-11-08,4.108
2012-11-09,-1.4055
2012-11-12,0.4277
2012-11-13,0.0
2012-11-14,-1.0646
2012-11-15,0.4304
2012-11-16,0.7143
2012-11-19,4.2553
2012-11-20,-1.3605
2012-11-21,0.6897
2012-11-23,0.0
2012-11-26,-0.137
2012-11-27,-0.6173
2012-11-28,2.8295
2012-11-29,0.3356
2012-11-30,4.8161000000000005
2012-12-03,0.8296
2012-12-04,2.2152
2012-12-05,-2.291
2012-12-06,-0.507
2012-12-07,-0.1911
2012-12-10,-2.8079
2012-12-11,2.7577
2012-12-12,3.5783
2012-12-13,2.3442
2012-12-14,1.3864
2012-12-17,-0.7134
2012-12-18,-1.7365
2012-12-19,-0.0609
2012-12-20,-0.1829
2012-12-21,0.3054
2012-12-24,0.8526
2012-12-26,-1.8719999999999999
2012-12-27,-1.3538000000000001
2012-12-28,-1.8715000000000002
2012-12-31,2.7972
2013-01-02,3.2157999999999998
2013-01-03,0.2397
2013-01-04,0.8966
2013-01-07,-0.2962
2013-01-08,0.4159
2013-01-09,-0.6509
2013-01-10,-0.1787
2013-01-11,-2.2076000000000002
2013-01-14,-2.1965
2013-01-15,1.5596
2013-01-16,-1.1057
2013-01-17,-0.9317
2013-01-18,-0.5643
2013-01-22,0.5675
2013-01-23,3.1348
2013-01-24,-0.3647
2013-01-25,-0.3661
2013-01-28,-0.0612
2013-01-29,-1.2255
2013-01-30,-0.4342
2013-01-31,-0.1246
2013-02-01,1.8091
2013-02-04,0.3064
2013-02-05,-0.2443
2013-02-06,-1.1023
2013-02-07,-0.6192
2013-02-08,0.0623
2013-02-11,-0.0623
2013-02-12,1.7445
2013-02-13,0.1225
2013-02-14,0.4893
2013-02-15,1.0956
2013-02-19,2.2878
2013-02-20,-5.827
2013-02-21,-2.0
2013-02-22,-1.148
2013-02-25,-2.2580999999999998
2013-02-26,0.462
2013-02-27,2.6281
2013-02-28,-0.7682
2013-03-01,-1.9355
2013-03-04,-3.9474
2013-03-05,6.8493
2013-03-06,1.2179
2013-03-07,-0.2533
2013-03-08,7.1111
2013-03-11,0.652
2013-03-12,-0.53
2013-03-13,2.1906
2013-03-14,-0.0579
2013-03-15,0.5217
2013-03-18,6.4014
2013-03-19,2.439
2013-03-20,0.7937
2013-03-21,-1.9948000000000001
2013-03-22,1.339
2013-03-25,2.2199
2013-03-26,0.6722
2013-03-27,0.6677
2013-03-28,0.9694
2013-04-01,-0.7074
2013-04-02,0.5089
2013-04-03,0.2025
2013-04-04,0.0505
2013-04-05,0.5051
2013-04-08,2.5126
2013-04-09,0.098
2013-04-10,1.0284
2013-04-11,1.1634
2013-04-12,0.0479
2013-04-15,0.5747
2013-04-16,1.7143000000000002
2013-04-17,-3.324
2013-04-18,0.9201
2013-04-19,0.048
