ticker,IMUN US Equity
2018-05-22,-26.8966
2018-05-23,5.1887
2018-05-24,-5.8296
2018-05-25,0.4762
2018-05-29,12.7962
2018-05-30,-11.7647
2018-05-31,-4.7619
2018-06-01,-11.0
2018-06-04,9.5506
2018-06-05,2.0513
2018-06-06,20.1005
2018-06-07,3.8075
2018-06-08,3.7888
2018-06-11,8.7379
2018-06-12,-8.9286
2018-06-13,-1.9607999999999999
2018-06-14,4.0
2018-06-15,1.6346
2018-06-18,-7.2848
2018-06-19,0.0
2018-06-20,4.0816
2018-06-21,-5.4902
2018-06-22,5.8506
2018-06-25,-20.4234
2018-06-26,13.7931
2018-06-27,-13.4199
2018-06-28,0.0
2018-06-29,-2.5
2018-07-02,-2.0513
2018-07-03,2.0942
2018-07-05,1.0256
2018-07-06,-8.1218
2018-07-09,9.9448
2018-07-10,9.0452
2018-07-11,-12.4424
2018-07-12,-5.2632
2018-07-13,0.5556
2018-07-16,10.4972
2018-07-17,-1.0
2018-07-18,-4.0404
2018-07-19,0.4211
2018-07-20,1.8868
2018-07-23,0.3086
2018-07-24,1.0256
2018-07-25,0.0
2018-07-26,0.0
2018-07-27,-3.5533
2018-07-30,-3.5526
2018-07-31,-6.6849
2018-08-01,10.526299999999999
2018-08-02,-7.4074
2018-08-03,-7.4286
2018-08-06,-1.2346
2018-08-07,11.25
2018-08-08,1.1236
2018-08-09,5.0
2018-08-10,0.0
2018-08-13,2.1164
2018-08-14,1.0363
2018-08-15,-12.8205
2018-08-16,17.0588
2018-08-17,-13.5678
2018-08-20,14.5349
2018-08-21,-3.5533
2018-08-22,2.6316
2018-08-23,-7.6923
2018-08-24,10.0
2018-08-27,-6.5657
2018-08-28,7.027
2018-08-29,0.0
2018-08-30,0.0
2018-08-31,-0.5051
2018-09-04,-13.198
2018-09-05,-32.1637
2018-09-06,21.3793
2018-09-07,-7.6705
2018-09-10,126.9231
2018-09-11,-32.2034
2018-09-12,-11.8
2018-09-13,5.4422
2018-09-14,9.6774
2018-09-17,-6.8627
2018-09-18,8.4211
2018-09-19,-2.9126
2018-09-20,5.0
2018-09-21,11.9048
2018-09-24,-15.3191
2018-09-25,-2.0101
2018-09-26,0.0
2018-09-27,-2.5641
2018-09-28,-5.4211
2018-10-01,-33.222
2018-10-02,0.75
2018-10-03,-0.7444
2018-10-04,-4.0833
2018-10-05,-6.1685
2018-10-08,3.3333
2018-10-09,-7.2581
2018-10-10,11.1111
2018-10-11,11.3043
2018-10-12,-4.6875
2018-10-15,-18.0328
2018-10-16,7.0
2018-10-17,0.0
2018-10-18,3.7382999999999997
2018-10-19,-9.009
2018-10-22,1.9802
2018-10-23,-3.8834999999999997
2018-10-24,21.2121
2018-10-25,-16.75
2018-10-26,-0.9009
2018-10-29,13.1313
2018-10-30,-10.7143
2018-10-31,-10.0
2018-11-01,-3.3333
2018-11-02,5.1724
2018-11-05,-10.3825
2018-11-06,3.6585
2018-11-07,0.0
2018-11-08,-9.4118
2018-11-09,2.5974
2018-11-12,-3.7975
2018-11-13,-1.3158
2018-11-14,-6.6667
2018-11-15,2.8571
2018-11-16,-2.7778
2018-11-19,20.0
2018-11-20,-19.0476
2018-11-21,-1.4706000000000001
2018-11-23,1.4925
2018-11-26,1.4706000000000001
2018-11-27,-8.6957
2018-11-28,-22.2222
2018-11-29,-14.2857
2018-11-30,7.1429
2018-12-03,6.6667
2018-12-04,10.4167
2018-12-06,-15.0943
2018-12-07,26.6667
2018-12-10,16.1404
2018-12-11,4.9849
2018-12-12,3.5971
2018-12-13,-3.125
2018-12-14,-11.1111
2018-12-17,4.8387
2018-12-18,3.0769
2018-12-19,-10.4478
2018-12-20,11.6667
2018-12-21,-10.4478
2018-12-24,-20.0
2018-12-26,-14.5833
2018-12-27,2.439
2018-12-28,19.0476
2018-12-31,-10.0
2019-01-02,0.0
2019-01-03,0.0
2019-01-04,22.2222
2019-01-07,1.8182
2019-01-08,-14.642900000000001
2019-01-09,8.7866
2019-01-10,23.0769
2019-01-11,6.25
2019-01-14,-2.9412000000000003
2019-01-15,-4.5455
2019-01-16,-19.0476
2019-01-17,7.8431
2019-01-18,14.5455
2019-01-22,-17.4603
2019-01-23,3.8462
2019-01-24,1.8519
2019-01-25,-21.8182
2019-01-28,4.8837
2019-01-29,4.2129
2019-01-30,14.8936
2019-01-31,-5.5556
2019-02-01,-9.8039
2019-02-04,26.087
2019-02-05,12.069
2019-02-06,-3.0769
2019-02-07,-5.3968
2019-02-08,32.5503
2019-02-11,-6.3291
2019-02-12,-1.3514
2019-02-13,1.3699
2019-02-14,1.3514
2019-02-15,58.6667
2019-02-19,-5.8824
2019-02-20,-9.8214
2019-02-21,18.8119
2019-02-22,-7.5
2019-02-25,-10.8108
2019-02-26,0.0
2019-02-27,-1.0101
2019-02-28,0.0
2019-03-01,-9.6939
2019-03-04,-0.565
2019-03-05,2.2727
2019-03-06,-10.0
2019-03-07,19.7531
2019-03-08,-8.2474
2019-03-11,-4.4944
2019-03-12,4.7059
2019-03-13,-4.4944
2019-03-14,-5.8824
2019-03-15,-1.25
2019-03-18,-11.3924
2019-03-19,-21.4286
2019-03-20,0.0
2019-03-21,40.0
2019-03-22,-7.7922
2019-03-25,0.0
2019-03-26,-9.8592
2019-03-27,0.0
2019-03-28,6.25
2019-03-29,-1.4706000000000001
2019-04-01,5.9701
2019-04-02,21.1268
2019-04-03,0.0
2019-04-04,-6.9767
2019-04-05,-2.5
2019-04-08,-16.6667
2019-04-09,0.0
2019-04-10,7.6923
2019-04-11,4.2857
2019-04-12,2.7397
2019-04-15,-17.3333
2019-04-16,20.9677
2019-04-17,58.6667
2019-04-18,-15.9664
2019-04-22,-2.0
2019-04-23,-11.2245
2019-04-24,9.1954
2019-04-25,-9.473700000000001
2019-04-26,-2.3256
2019-04-29,-1.1905000000000001
2019-04-30,-4.8193
2019-05-01,-16.4557
2019-05-02,21.2121
2019-05-03,-22.5
2019-05-06,29.0323
2019-05-07,-1.25
2019-05-08,-7.5949
2019-05-09,4.1096
2019-05-10,5.2632
2019-05-13,-11.25
2019-05-14,-3.3099
2019-05-15,-16.0233
2019-05-16,9.280100000000001
2019-05-17,-4.7619
2019-05-21,0.0
2019-05-22,5.0
2019-05-23,0.0
2019-05-24,1.5873
2019-05-29,1.5625
2019-05-30,-1.5385
2019-05-31,1.5625
2019-06-03,0.0
2019-06-04,4.6154
2019-06-05,0.0
2019-06-06,-1.4706000000000001
2019-06-07,0.0
2019-06-10,-2.9851
2019-06-11,-3.0769
2019-06-12,3.1746
2019-06-14,-3.0769
2019-06-17,-4.7619
2019-06-18,0.0
2019-06-19,0.0
2019-06-20,-8.3333
2019-06-21,0.0
2019-06-24,0.0
2019-06-25,0.0
2019-06-26,13.4545
2019-06-27,-8.6538
2019-06-28,10.526299999999999
2019-07-01,-14.2857
2019-07-02,-3.7037
2019-07-03,15.3846
2019-07-05,0.0
2019-07-08,-13.3333
2019-07-09,5.7692
2019-07-10,7.2727
2019-07-12,-3.3898
2019-07-16,-6.1404
2019-07-17,-2.8037
2019-07-18,23.0769
2019-07-19,0.0
2019-07-22,-17.1875
2019-07-23,13.2075
2019-07-24,0.0
2019-07-25,-1.6667
2019-07-26,3.2203
2019-07-29,5.0903
2019-07-30,1.5625
2019-07-31,-1.5385
2019-08-01,9.375
2019-08-05,0.0
2019-08-06,0.0
2019-08-07,-2.8571
2019-08-08,-26.4706
2019-08-09,38.0
2019-08-12,-13.0435
2019-08-13,15.0
2019-08-14,-5.7971
2019-08-15,-9.2308
2019-08-16,15.2542
2019-08-19,-1.4706000000000001
2019-08-20,-2.9851
2019-08-21,4.6154
2019-08-22,-4.4118
2019-08-23,15.3846
2019-08-26,-21.3333
2019-08-27,1.6949
2019-08-28,-16.6667
2019-08-29,14.0
2019-08-30,-5.2632
2019-09-03,-12.963
2019-09-04,-2.1277
2019-09-05,19.5652
2019-09-06,0.0
2019-09-09,0.0
2019-09-10,-9.0909
2019-09-11,6.0
2019-09-12,1.8868
2019-09-13,1.8519
2019-09-16,5.4545
2019-09-17,20.6897
2019-09-18,0.0
2019-09-19,-2.8571
2019-09-20,2.9412000000000003
2019-09-23,-14.2857
2019-09-24,18.3333
2019-09-25,-2.4648
2019-09-26,1.083
2019-09-27,-7.1429
2019-09-30,1.5385
2019-10-01,12.1212
2019-10-02,0.0
2019-10-03,4.0541
2019-10-04,-5.1948
2019-10-07,0.0
2019-10-08,-5.4795
2019-10-09,1.4493
2019-10-10,-4.2857
2019-10-11,2.9851
2019-10-14,-4.3478
2019-10-15,6.0606
2019-10-16,-5.7143
2019-10-18,0.0
2019-10-21,-3.0303
2019-10-22,1.5625
2019-10-25,-3.0769
2019-10-28,3.1746
2019-10-29,0.0
2019-10-30,7.6923
2019-10-31,-4.2857
2019-11-01,7.4627
2019-11-04,-1.3889
2019-11-05,4.2254
2019-11-06,-4.0541
2019-11-07,-1.4085
2019-11-08,0.0
2019-11-11,0.0
2019-11-12,-7.1429
2019-11-13,-7.6923
2019-11-14,3.3333
2019-11-15,-11.2903
2019-11-18,18.1818
2019-11-19,-9.2308
2019-11-20,14.4068
2019-11-21,-17.7778
2019-11-22,-4.5045
2019-11-25,0.9434
2019-11-26,12.1495
2019-11-27,0.0
2019-11-29,-5.0
2019-12-02,7.0175
2019-12-03,14.7541
2019-12-04,-1.4285999999999999
2019-12-05,1.4493
2019-12-06,-5.7143
2019-12-09,6.0606
2019-12-10,-1.4285999999999999
2019-12-11,-8.6957
2019-12-12,-7.9365
2019-12-13,8.6207
2019-12-16,3.1746
2019-12-17,-10.7692
2019-12-18,29.3103
2019-12-19,2.6667
2019-12-20,-5.1948
2019-12-23,5.4795
2019-12-24,3.8961
2019-12-26,-9.375
2019-12-27,-11.4483
2019-12-30,1.2461
2019-12-31,0.0
2020-01-02,-7.6923
2020-01-03,8.3333
2020-01-06,-6.1538
2020-01-07,-18.0328
2020-01-08,39.0
2020-01-09,-29.4964
2020-01-10,6.1224
2020-01-13,9.6154
2020-01-14,14.0351
2020-01-15,-12.3077
2020-01-16,21.0526
2020-01-17,7.2464
2020-01-21,0.0
2020-01-22,-20.2703
2020-01-23,8.4746
2020-01-24,-2.6094
2020-01-27,15.5142
2020-01-28,-2.7778
2020-01-29,-1.4285999999999999
2020-01-30,1.4493
2020-01-31,-11.4286
2020-02-03,12.9032
2020-02-04,0.0
2020-02-05,1.4285999999999999
2020-02-06,-1.4085
2020-02-07,0.0
2020-02-10,0.0
2020-02-11,0.0
2020-02-12,0.0
2020-02-13,0.0
2020-02-14,-8.5714
2020-02-18,5.4687
2020-02-19,-8.1481
2020-02-20,3.2258
2020-02-21,-6.25
2020-02-24,13.3333
2020-02-25,-4.4118
2020-02-26,6.1538
2020-02-27,0.0
2020-02-28,-2.8986
2020-03-02,4.4776
2020-03-03,0.0
2020-03-04,1.4285999999999999
2020-03-05,-7.0423
2020-03-06,-3.0303
2020-03-09,3.125
2020-03-10,3.0303
2020-03-11,-6.1765
2020-03-12,-2.8213
2020-03-13,9.6774
2020-03-16,-8.8235
2020-03-17,-3.2258
2020-03-18,10.0
2020-03-19,75.7576
2020-03-20,-18.1034
2020-03-23,-26.6316
2020-03-24,7.604
2020-03-25,9.3333
2020-03-26,-1.2195
2020-03-27,13.5802
2020-03-30,8.6957
2020-03-31,1.0
2020-04-01,20.7921
2020-04-02,-13.9344
2020-04-03,31.4286
2020-04-06,3.6231999999999998
2020-04-07,9.7902
2020-04-08,-2.7389
2020-04-09,-1.1133
2020-04-13,3.3113
2020-04-14,6.4103
2020-04-15,1.8072
2020-04-16,-11.8343
2020-04-17,7.3826
2020-04-20,-1.25
2020-04-21,3.3544
2020-04-22,3.8885
2020-04-23,-0.3831
2020-04-24,-4.142
2020-04-27,-3.7037
2020-04-28,-25.641
2020-04-29,16.3793
2020-04-30,2.2222
2020-05-01,3.2609
2020-05-04,1.0526
2020-05-05,9.375
2020-05-06,18.4127
2020-05-07,-12.8686
2020-05-08,6.4615
2020-05-11,-5.2023
2020-05-12,6.7073
2020-05-13,2.2857
2020-05-14,-3.6313
2020-05-15,-3.7681
2020-05-18,-4.2169
2020-05-19,-1.5723
2020-05-20,-4.4728
2020-05-21,-8.5284
2020-05-22,9.6892
2020-05-26,6.6667
2020-05-27,-2.75
2020-05-28,2.8278
2020-05-29,5.0
2020-06-01,-11.3095
2020-06-02,-1.3423
2020-06-03,-6.1224
2020-06-04,5.0725
2020-06-05,0.0
2020-06-08,-2.069
2020-06-09,-1.4085
2020-06-10,7.1429
2020-06-11,-7.3333
2020-06-12,-2.1583
2020-06-15,0.0
2020-06-16,4.4118
2020-06-17,-4.9296
2020-06-18,-2.5926
2020-06-19,8.365
2020-06-22,-3.1579
2020-06-23,13.442
2020-06-24,-0.9901
2020-06-25,1.7097
2020-06-26,23.0574
2020-06-29,18.5567
2020-06-30,13.7174
2020-07-01,0.5544
2020-07-02,6.0456
2020-07-06,2.5457
2020-07-07,-14.3357
2020-07-08,63.2653
2020-07-09,1.75
2020-07-10,-7.4324
2020-07-13,-24.353
2020-07-14,15.0
2020-07-15,-3.8902
2020-07-16,-6.3492
2020-07-17,6.1017
2020-07-20,-1.9169
2020-07-21,-3.4202
2020-07-22,3.8786
2020-07-23,-4.5455
2020-07-24,-4.7619
2020-07-27,-7.1429
2020-07-28,-3.8462
2020-07-29,-12.8
2020-07-30,4.5872
2020-07-31,-3.2895
