ticker,PFMS US Equity
2014-11-19,0.0
2014-11-21,60.0
2014-11-24,-6.25
2014-11-25,0.0
2014-11-26,66.6667
2014-11-28,0.0
2014-12-03,0.0
2014-12-04,20.0
2014-12-09,-16.6667
2014-12-10,0.0
2014-12-11,-40.0
2014-12-12,66.6667
2014-12-15,-40.0
2014-12-16,66.6667
2014-12-17,20.0
2014-12-18,-50.0
2014-12-19,0.0
2014-12-22,0.0
2014-12-23,-33.3333
2014-12-24,60.0
2014-12-26,0.0
2014-12-29,5.0
2014-12-30,-10.7143
2014-12-31,66.6667
2015-01-05,-20.0
2015-01-06,25.0
2015-01-07,-40.0
2015-01-08,66.6667
2015-01-09,0.0
2015-01-12,-40.0
2015-01-14,0.0
2015-01-15,100.0
2015-01-21,0.0
2015-01-22,-50.0
2015-01-23,0.0
2015-01-26,66.6667
2015-01-29,0.0
2015-01-30,0.0
2015-02-02,20.0
2015-02-04,-50.0
2015-02-05,66.6667
2015-02-10,0.0
2015-02-11,20.0
2015-02-17,0.0
2015-02-18,-16.6667
2015-02-19,20.0
2015-02-24,-16.6667
2015-02-25,-40.0
2015-02-27,0.0
2015-03-02,66.6667
2015-03-03,20.0
2015-03-04,0.0
2015-03-05,0.0
2015-03-06,-16.6667
2015-03-09,20.0
2015-03-10,-16.6667
2015-03-11,20.0
2015-03-12,-50.0
2015-03-13,0.0
2015-03-16,0.0
2015-03-17,66.6667
2015-03-18,0.0
2015-03-19,0.0
2015-03-20,0.0
2015-03-23,-40.0
2015-03-24,66.6667
2015-03-25,0.0
2015-03-27,-40.0
2015-03-30,66.6667
2015-03-31,0.0
2015-04-01,0.0
2015-04-02,-40.0
2015-04-06,0.0
2015-04-09,66.6667
2015-04-13,0.0
2015-04-21,0.0
2015-04-23,-20.0
2015-04-27,-25.0
2015-04-28,0.0
2015-04-29,0.0
2015-04-30,66.6667
2015-05-01,20.0
2015-05-04,-16.6667
2015-05-05,-40.0
2015-05-08,-33.3333
2015-05-13,0.0
2015-05-14,50.0
2015-05-15,0.0
2015-05-21,0.0
2015-05-22,66.6667
2015-05-27,-40.0
2015-05-29,66.6667
2015-06-04,-60.0
2015-06-08,0.0
2015-06-10,20.0
2015-06-11,-16.6667
2015-06-12,50.0
2015-06-15,0.0
2015-06-16,0.0
2015-06-22,-33.3333
2015-06-23,0.0
2015-06-24,-20.0
2015-06-25,25.0
2015-06-29,0.0
2015-07-07,0.0
2015-07-08,0.0
2015-07-16,0.0
2015-07-21,0.0
2015-07-22,0.0
2015-07-28,0.0
2015-07-29,0.0
2015-07-30,0.0
2015-07-31,0.0
2015-08-04,0.0
2015-08-06,0.0
2015-08-12,0.0
2015-08-13,0.0
2015-08-17,0.0
2015-08-24,0.0
2015-08-27,0.0
2015-09-01,0.0
2015-09-02,0.0
2015-09-17,0.0
2015-09-18,0.0
2015-09-29,0.0
2015-10-06,0.0
2015-10-13,0.0
2015-10-20,0.0
2015-10-23,0.0
2015-10-29,0.0
2015-11-02,20.0
2015-11-03,-16.6667
2015-11-04,20.0
2015-11-05,25.0
2015-11-10,-33.3333
2015-11-19,50.0
2015-11-24,-33.3333
2015-11-25,0.0
2015-11-30,0.0
2015-12-03,0.0
2015-12-07,0.0
2015-12-10,0.0
2015-12-22,0.0
2015-12-24,0.0
2015-12-28,0.0
2015-12-29,-20.0
2015-12-31,50.0
2016-01-07,-16.6667
2016-01-08,0.0
2016-01-13,0.0
2016-01-19,0.0
2016-01-20,0.0
2016-01-21,0.0
2016-01-26,0.0
2016-02-01,0.0
2016-02-03,-12.0
2016-02-05,13.6364
2016-02-19,0.0
2016-02-25,0.0
2016-03-04,0.0
2016-03-11,0.0
2016-03-16,0.0
2016-03-17,0.0
2016-03-21,0.0
2016-03-23,0.0
2016-04-04,-20.0
2016-04-08,25.0
2016-04-13,-20.0
2016-04-15,25.0
2016-04-18,-20.0
2016-04-22,25.0
2016-04-25,0.0
2016-05-23,20.0
2016-05-24,-16.6667
2016-05-25,0.0
2016-05-26,0.0
2016-06-01,0.0
2016-06-20,0.0
2016-06-24,0.0
2016-06-27,0.0
2016-06-29,0.0
2016-07-01,0.0
2016-08-02,0.0
2016-08-09,0.0
2016-09-27,0.0
2016-10-12,0.0
2016-10-24,0.0
2016-10-31,0.0
2016-11-01,50.0
2016-11-02,-33.3333
2016-11-07,0.0
2016-11-10,0.0
2016-11-16,0.0
2016-11-23,0.0
2016-11-25,-20.0
2016-11-29,50.0
2016-12-02,-16.6667
2016-12-08,-12.0
2016-12-09,70.4545
2016-12-12,-33.3333
2016-12-16,0.0
2016-12-20,0.0
2016-12-27,-20.0
2016-12-29,-99.0
2016-12-30,18650.0
2017-01-04,-33.3333
2017-01-06,-20.0
2017-01-10,25.0
2017-01-11,0.0
2017-01-12,0.0
2017-01-17,0.0
2017-01-18,0.0
2017-01-19,60.0
2017-01-20,-6.25
2017-01-23,-33.3333
2017-01-24,50.0
2017-01-25,0.0
2017-01-26,0.0
2017-01-27,-33.3333
2017-01-30,150.0
2017-01-31,-40.0
2017-02-01,0.0
2017-02-02,0.0
2017-02-03,66.6667
2017-02-06,0.0
2017-02-07,-40.0
2017-02-08,0.0
2017-02-09,0.0
2017-02-10,66.6667
2017-02-14,0.0
2017-02-15,-40.0
2017-02-16,66.6667
2017-02-17,0.0
2017-02-21,0.0
2017-02-22,0.0
2017-02-23,0.0
2017-02-24,0.0
2017-02-27,-40.0
2017-02-28,66.6667
2017-03-01,0.0
2017-03-02,-40.0
2017-03-03,0.0
2017-03-06,0.0
2017-03-07,0.0
2017-03-08,66.6667
2017-03-10,0.0
2017-03-13,-40.0
2017-03-14,0.0
2017-03-16,66.6667
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,-40.0
2017-03-23,-33.3333
2017-03-24,50.0
2017-03-27,-33.3333
2017-03-28,0.0
2017-03-29,60.0
2017-03-30,-6.25
2017-04-05,6.6667
2017-04-07,100.0
2017-04-10,-6.25
2017-04-11,0.0
2017-04-12,0.0
2017-04-13,-16.6667
2017-04-17,-40.0
2017-04-18,0.0
2017-04-19,0.0
2017-04-20,0.0
2017-04-21,0.0
2017-04-24,0.0
2017-04-25,0.0
2017-04-26,0.0
2017-04-27,0.0
2017-04-28,0.0
2017-05-01,0.0
2017-05-05,-33.3333
2017-05-08,-20.0
2017-05-10,25.0
2017-05-17,50.0
2017-05-18,0.0
2017-05-23,0.0
2017-05-24,0.0
2017-05-26,0.0
2017-06-01,0.0
2017-06-02,-33.3333
2017-06-05,50.0
2017-06-09,6.6667
2017-06-13,-50.0
2017-06-20,100.0
2017-06-21,0.0
2017-06-28,0.0
2017-06-30,0.0
2017-07-05,0.0
2017-07-06,-25.0
2017-07-10,-33.3333
2017-07-12,100.0
2017-07-17,-50.0
2017-07-19,100.0
2017-07-27,0.0
2017-07-28,5.0
2017-08-03,42.8571
2017-08-04,-66.6667
2017-08-07,50.0
2017-08-08,33.3333
2017-08-14,-50.0
2017-08-15,0.0
2017-08-16,0.0
2017-08-17,0.0
2017-08-21,100.0
2017-08-25,-50.0
2017-08-30,0.0
2017-09-01,0.0
2017-09-11,0.0
2017-09-14,0.0
2017-09-26,0.0
2017-09-27,0.0
2017-09-28,0.0
2017-09-29,50.0
2017-10-04,33.3333
2017-10-16,-50.0
2017-10-17,0.0
2017-10-20,0.0
2017-10-30,50.0
2017-11-06,-33.3333
2017-11-09,50.0
2017-11-21,-33.3333
2017-11-22,0.0
2017-11-24,0.0
2017-11-28,0.0
2017-11-30,0.0
2017-12-04,0.0
2017-12-05,0.0
2017-12-06,0.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-22,0.0
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,0.0
2018-01-05,0.0
2018-01-09,100.0
2018-01-11,0.0
2018-01-12,0.0
2018-01-16,-50.0
2018-01-22,100.0
2018-01-23,0.0
2018-01-24,0.0
2018-01-25,0.0
2018-01-26,0.0
2018-01-29,50.0
2018-01-30,0.0
2018-01-31,-33.3333
2018-02-01,50.0
2018-02-05,0.0
2018-02-06,-33.3333
2018-02-07,0.0
2018-02-08,0.0
2018-02-09,0.5
2018-02-12,4.4776
2018-02-13,0.0
2018-02-16,-4.7619
2018-02-21,50.0
2018-02-22,0.0
2018-02-26,0.0
2018-03-02,-33.3333
2018-03-06,-50.0
2018-03-08,100.0
2018-03-09,0.0
2018-03-15,0.0
2018-03-19,-50.0
2018-03-20,0.0
2018-03-29,0.0
2018-04-02,0.0
2018-04-03,100.0
2018-04-04,50.0
2018-04-06,-33.3333
2018-04-11,-50.0
2018-04-16,50.0
2018-04-19,33.3333
2018-04-25,40.0
2018-04-26,-7.1429
2018-04-30,15.3846
2018-05-04,-33.3333
2018-05-07,0.0
2018-05-09,45.0
2018-05-11,-31.0345
2018-05-14,0.0
2018-05-16,0.0
2018-05-18,0.0
2018-05-21,0.0
2018-05-23,0.0
2018-05-25,-50.0
2018-05-29,100.0
2018-06-14,0.0
2018-06-18,-50.0
2018-06-19,0.0
2018-06-21,0.0
2018-06-25,0.0
2018-06-29,0.0
2018-07-02,100.0
2018-07-05,0.0
2018-07-10,-50.0
2018-07-17,0.0
2018-07-31,0.0
2018-08-01,100.0
2018-08-02,0.0
2018-08-06,50.0
2018-08-07,0.0
2018-08-10,0.0
2018-08-13,0.0
2018-08-15,33.3333
2018-08-16,0.0
2018-08-17,-25.0
2018-08-20,33.3333
2018-08-21,25.0
2018-08-22,-40.0
2018-08-23,0.0
2018-08-24,0.0
2018-08-27,33.3333
2018-08-28,0.0
2018-08-29,-50.0
2018-08-30,0.0
2018-08-31,0.0
2018-09-04,0.0
2018-09-05,0.0
2018-09-07,-50.0
2018-09-10,200.0
2018-09-12,-33.3333
2018-09-17,0.0
2018-09-19,-50.0
2018-09-20,200.0
2018-09-21,-66.6667
2018-09-24,200.0
2018-09-25,0.0
2018-09-27,-33.3333
2018-09-28,0.0
2018-10-02,50.0
2018-10-03,0.0
2018-10-04,0.0
2018-10-09,0.0
2018-10-11,-66.6667
2018-10-12,100.0
2018-10-15,50.0
2018-10-18,0.0
2018-10-19,-66.6667
2018-10-22,200.0
2018-10-23,0.0
2018-10-25,0.0
2018-10-29,0.0
2018-10-30,-33.3333
2018-10-31,50.0
2018-11-01,0.0
2018-11-05,-33.3333
2018-11-07,45.0
2018-11-12,3.4483
2018-11-13,0.0
2018-11-20,0.0
2018-11-21,-33.3333
2018-11-23,50.0
2018-11-26,-33.3333
2018-11-27,50.0
2018-11-28,-33.3333
2018-11-29,0.0
2018-11-30,50.0
2018-12-03,0.0
2018-12-06,-33.3333
2018-12-10,0.0
2018-12-11,50.0
2018-12-12,-66.6667
2018-12-13,0.0
2018-12-19,0.0
2018-12-26,0.0
2018-12-28,0.0
2018-12-31,100.0
2019-01-08,50.0
2019-01-09,0.0
2019-01-14,-33.3333
2019-01-22,0.0
2019-01-23,-50.0
2019-01-29,0.0
2019-01-31,0.0
2019-02-06,200.0
2019-02-07,0.0
2019-02-08,-66.6667
2019-02-11,120.0
2019-02-12,36.3636
2019-02-13,-66.6667
2019-02-14,200.0
2019-02-22,-33.3333
2019-02-26,0.0
2019-02-28,0.0
2019-03-04,0.0
2019-03-11,-50.0
2019-03-13,0.0
2019-03-20,100.0
2019-04-01,0.0
2019-04-02,0.0
2019-04-11,50.0
2019-04-12,-33.3333
2019-04-15,-50.0
2019-04-16,0.0
2019-04-23,0.0
2019-04-26,0.0
2019-04-29,0.0
2019-05-02,100.0
2019-05-03,-4.0
2019-05-06,4.1667
2019-05-07,-50.0
2019-05-09,200.0
2019-05-13,-66.6667
2019-05-14,0.0
2019-05-17,0.0
2019-05-20,0.0
2019-05-24,0.0
2019-05-29,200.0
2019-05-31,-66.6667
2019-06-03,0.0
2019-06-06,0.0
2019-06-11,0.0
2019-06-12,100.0
2019-06-13,0.0
2019-06-17,-50.0
2019-06-18,200.0
2019-06-19,0.0
2019-06-20,0.0
2019-06-21,0.0
2019-06-24,-33.3333
2019-06-26,50.0
2019-06-28,33.3333
2019-07-01,0.0
2019-07-02,0.0
2019-07-05,-25.0
2019-07-08,-33.3333
2019-07-10,0.0
2019-07-11,400.0
2019-07-12,20.0
2019-07-15,-33.3333
2019-07-16,0.0
2019-07-17,-12.5
2019-07-18,42.8571
2019-07-19,-10.0
2019-07-22,0.0
2019-07-23,55.5556
2019-07-24,35.1429
2019-07-25,-20.7188
2019-07-26,6.6667
2019-07-29,18.75
2019-07-30,15.7895
2019-07-31,4.5455
2019-08-01,-14.087
2019-08-02,1.2146
2019-08-05,-10.8
2019-08-06,-4.7085
2019-08-07,-17.647100000000002
2019-08-08,28.5714
2019-08-09,22.2222
2019-08-12,-18.1818
2019-08-13,5.5556
2019-08-14,26.3158
2019-08-15,-20.8333
2019-08-16,21.0526
2019-08-19,52.1739
2019-08-20,0.0
2019-08-21,5.7143
2019-08-22,43.2432
2019-08-23,20.7547
2019-08-26,-10.9375
2019-08-27,-14.0351
2019-08-28,2.0408
2019-08-29,-20.0
2019-08-30,20.0
2019-09-03,-8.75
2019-09-04,22.1461
2019-09-05,21.4953
2019-09-06,-12.3077
2019-09-09,-21.0526
2019-09-10,-2.2222
2019-09-11,-2.2727
2019-09-12,-2.3256
2019-09-13,2.3810000000000002
2019-09-16,-6.9767
2019-09-17,10.0
2019-09-18,-4.5455
2019-09-19,9.5238
2019-09-20,-2.1739
2019-09-23,-13.3333
2019-09-24,12.8205
2019-09-25,-7.9545
2019-09-26,-3.7037
2019-09-27,2.0513
2019-09-30,-9.5477
2019-10-01,5.5556
2019-10-02,0.0
2019-10-03,-7.8947
2019-10-04,5.7143
2019-10-07,13.5135
2019-10-08,-16.6667
2019-10-09,14.2857
2019-10-10,-12.5
2019-10-11,8.5714
2019-10-14,-2.6316
2019-10-15,0.0
2019-10-16,2.7027
2019-10-17,-2.6316
2019-10-18,-2.7027
2019-10-21,8.3333
2019-10-22,-10.2564
2019-10-23,10.5143
2019-10-24,-4.3433
2019-10-25,0.0
2019-10-28,2.7027
2019-10-29,-5.2632
2019-10-30,16.6667
2019-10-31,7.1429
2019-11-01,0.0
2019-11-04,-6.6667
2019-11-05,7.1429
2019-11-06,-11.1111
2019-11-07,-10.0
2019-11-08,1.5278
2019-11-11,-9.7127
2019-11-12,-24.2424
2019-11-13,4.0
2019-11-14,0.0
2019-11-15,3.8462
2019-11-18,-11.1111
2019-11-19,-16.6667
2019-11-20,15.0
2019-11-21,8.6957
2019-11-22,-12.0
2019-11-25,13.6364
2019-11-26,-12.0
2019-11-27,-9.0909
2019-11-29,35.0
2019-12-02,-3.7037
2019-12-03,30.7692
2019-12-04,-23.5294
2019-12-05,11.538499999999999
2019-12-06,10.3448
2019-12-09,-18.75
2019-12-10,-3.8462
2019-12-11,3.2
2019-12-12,0.7752
2019-12-13,-3.8462
2019-12-16,-4.0
2019-12-17,-8.3333
2019-12-18,36.3636
2019-12-19,-6.6667
2019-12-20,-17.8571
2019-12-23,8.6957
2019-12-24,16.0
2019-12-26,3.4483
2019-12-27,-3.3333
2019-12-30,-17.1724
2019-12-31,4.0799
2020-01-02,0.0
2020-01-03,3.6
2020-01-06,0.3861
2020-01-07,-3.8462
2020-01-08,8.0
2020-01-09,-11.1111
2020-01-10,16.6667
2020-01-13,7.1429
2020-01-14,3.3333
2020-01-15,-16.129
2020-01-16,15.3846
2020-01-17,0.0
2020-01-21,-16.6667
2020-01-22,6.4
2020-01-23,-6.015
2020-01-24,-8.0
2020-01-27,-13.0435
2020-01-28,10.0
2020-01-29,-9.0909
2020-01-30,20.0
2020-01-31,0.0
2020-02-03,-12.5
2020-02-04,-9.5238
2020-02-05,6.3158
2020-02-06,-5.9406
2020-02-07,13.4211
2020-02-10,-7.1926
2020-02-11,0.0
2020-02-12,10.0
2020-02-13,-4.5455
2020-02-14,-4.7619
2020-02-18,0.0
2020-02-19,-10.0
2020-02-20,5.5556
2020-02-21,-5.2632
2020-02-24,0.0
2020-02-25,-16.6667
2020-02-26,20.0
2020-02-27,-5.5556
2020-02-28,-5.8824
2020-03-02,-18.75
2020-03-03,61.5385
2020-03-04,9.5238
2020-03-05,-4.3478
2020-03-06,-6.1364
2020-03-09,-17.6755
2020-03-10,-11.7647
2020-03-11,0.0
2020-03-12,-6.6667
2020-03-13,-14.2857
2020-03-16,16.6667
2020-03-17,-28.5714
2020-03-18,0.0
2020-03-19,0.0
2020-03-20,20.0
2020-03-23,-16.6667
2020-03-24,10.0
2020-03-25,0.0
2020-03-26,-9.0909
2020-03-27,-10.0
2020-03-30,11.1111
2020-03-31,0.0
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,-10.0
2020-04-06,0.0
2020-04-07,-11.1111
2020-04-08,25.0
2020-04-09,0.0
2020-04-13,-10.0
2020-04-14,-22.2222
2020-04-15,42.8571
2020-04-16,0.0
2020-04-17,-20.0
2020-04-20,0.0
2020-04-22,12.5
2020-04-23,0.0
2020-04-24,-5.5556
2020-04-27,-5.8824
2020-04-29,0.0
2020-04-30,0.0
2020-05-01,-12.5
2020-05-04,28.5714
2020-05-05,-22.2222
2020-05-06,28.5714
2020-05-07,0.0
2020-05-08,0.0
2020-05-11,-11.1111
2020-05-12,0.0
2020-05-13,37.5
2020-05-14,-18.1818
2020-05-15,-11.1111
2020-05-18,25.0
2020-05-19,-10.0
2020-05-20,11.1111
2020-05-21,-10.0
2020-05-22,0.0
2020-05-26,0.0
2020-05-27,-11.1111
2020-05-28,0.0
2020-05-29,12.5
2020-06-01,11.1111
2020-06-02,0.0
2020-06-03,0.0
2020-06-04,80.0
2020-06-05,-33.3333
2020-06-08,33.3333
2020-06-09,18.75
2020-06-10,-5.2632
2020-06-11,-19.4444
2020-06-12,-10.3448
2020-06-15,7.6923
2020-06-16,21.4286
2020-06-17,-2.9412000000000003
2020-06-18,-3.6364
2020-06-19,46.2264
2020-06-22,-9.6774
2020-06-23,2.3810000000000002
2020-06-24,2.3256
2020-06-25,-5.9091000000000005
2020-06-26,-5.7971
2020-06-29,5.1282
2020-06-30,-9.7561
2020-07-01,13.5135
2020-07-06,-14.2857
2020-07-07,-2.7778
2020-07-08,-14.2857
2020-07-09,6.6667
2020-07-10,12.5
2020-07-13,0.0
2020-07-14,-22.2222
2020-07-15,0.0
2020-07-16,-7.1429
2020-07-17,15.3846
2020-07-20,0.0
2020-07-21,-10.0
2020-07-22,3.7037
2020-07-23,7.1429
2020-07-24,-6.6667
2020-07-27,21.4286
2020-07-28,-5.8824
2020-07-29,-6.25
2020-07-30,13.3333
2020-07-31,-5.8824
