ticker,CGRW US Equity
2013-07-25,0.0
2013-08-06,0.0
2013-08-08,0.0
2013-08-09,0.0
2013-08-14,0.0
2013-08-15,0.0
2013-08-19,0.0
2013-08-22,0.0
2013-08-29,0.0
2013-09-03,0.0
2013-09-05,0.0
2013-09-06,0.0
2013-09-09,0.0
2013-09-11,20.0
2013-09-16,-16.6667
2013-09-25,0.0
2013-09-26,0.0
2013-09-30,0.0
2013-10-02,-40.0
2013-10-07,0.0
2013-10-09,0.0
2013-10-28,0.0
2013-11-04,0.0
2013-11-12,0.0
2013-11-14,0.0
2013-11-22,0.0
2013-11-27,0.0
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-23,0.0
2013-12-26,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-02,0.0
2014-01-06,0.0
2014-01-07,-16.6667
2014-01-08,0.0
2014-01-17,0.0
2014-01-22,0.0
2014-01-23,0.0
2014-01-28,0.0
2014-01-31,0.0
2014-02-03,0.0
2014-02-10,0.0
2014-02-13,0.0
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,0.0
2014-02-24,0.0
2014-03-03,0.0
2014-03-06,0.0
2014-03-20,0.0
2014-03-21,0.0
2014-03-26,0.0
2014-03-31,0.0
2014-04-02,0.0
2014-04-17,-11.5
2014-04-22,-88.7006
2014-04-25,5500.0
2014-04-28,-78.5714
2014-05-07,50.0
2014-05-12,0.0
2014-05-23,11.1111
2014-05-27,0.0
2014-05-29,0.0
2014-06-04,8.0
2014-06-06,5.5556
2014-06-11,13.7061
2014-06-12,38.669200000000004
2014-06-13,-24.2003
2014-06-16,55.5963
2014-06-17,-29.2453
2014-06-18,22.6667
2014-06-19,-41.5082
2014-06-20,4.065
2014-06-23,0.0
2014-06-24,-8.9286
2014-06-25,-7.8431
2014-06-26,16.7553
2014-06-27,-3.4169
2014-06-30,-9.434
2014-07-01,-2.0833
2014-07-02,-10.2394
2014-07-03,28.0
2014-07-07,-3.125
2014-07-08,0.1195
2014-07-10,0.2387
2014-07-11,0.0
2014-07-14,8.9286
2014-07-15,-4.6995000000000005
2014-07-16,-1.8349
2014-07-17,-0.9346
2014-07-18,-5.6604
2014-07-21,-0.25
2014-07-22,-0.1253
2014-07-23,-7.6537
2014-07-24,0.2717
2014-07-25,-4.878
2014-07-28,-0.4274
2014-07-29,-10.7296
2014-07-30,9.9359
2014-07-31,0.0
2014-08-04,-4.3732
2014-08-05,0.0
2014-08-06,-7.3171
2014-08-07,5.2632
2014-08-08,-9.5313
2014-08-11,0.0
2014-08-12,10.5354
2014-08-14,-9.5313
2014-08-18,18.4801
2014-08-19,-6.7055
2014-08-20,5.0
2014-08-21,4.7619
2014-08-22,-2.2727
2014-08-25,13.9535
2014-08-26,-12.2449
2014-08-27,19.7674
2014-08-28,2.9126
2014-08-29,0.0
2014-09-02,13.2075
2014-09-03,-11.6667
2014-09-04,13.2075
2014-09-05,-1.6667
2014-09-08,0.0
2014-09-09,-15.2542
2014-09-11,0.0
2014-09-12,0.0
2014-09-16,14.0
2014-09-17,1.7544
2014-09-18,3.4483
2014-09-19,0.0
2014-09-22,1.6667
2014-09-23,-1.6393
2014-09-26,1.4583
2014-09-29,-3.0801
2014-09-30,0.0
2014-10-01,-15.2542
2014-10-02,18.0
2014-10-03,-1.6949
2014-10-06,1.7241
2014-10-08,0.0
2014-10-09,2.2246
2014-10-10,0.0
2014-10-13,0.0
2014-10-15,-15.4404
2014-10-16,19.3627
2014-10-17,0.0
2014-10-20,0.0
2014-10-21,0.0
2014-10-22,0.2053
2014-10-23,32.7869
2014-10-24,-2.4691
2014-10-27,8.8608
2014-10-28,0.0
2014-10-29,0.0
2014-10-30,0.0
2014-10-31,10.4651
2014-11-03,5.2632
2014-11-04,20.0
2014-11-05,4.1667
2014-11-06,45.6
2014-11-07,26.3736
2014-11-10,-8.6957
2014-11-11,-4.7619
2014-11-12,-17.5
2014-11-13,0.0
2014-11-14,14.5455
2014-11-17,-4.7619
2014-11-18,5.5556
2014-11-19,1.0526
2014-11-20,3.125
2014-11-21,-2.2727
2014-11-24,1.8088
2014-11-25,-6.0914
2014-11-26,7.5676
2014-11-28,-2.5126
2014-12-01,-0.5155
2014-12-02,0.0
2014-12-03,-6.7358
2014-12-04,8.3333
2014-12-05,0.0
2014-12-08,-9.7436
2014-12-09,-0.3906
2014-12-10,14.0107
2014-12-11,5.0657
2014-12-12,0.0
2014-12-15,-11.9048
2014-12-16,8.1081
2014-12-17,20.0
2014-12-18,-4.1667
2014-12-19,6.5217
2014-12-22,3.6734999999999998
2014-12-23,18.1102
2014-12-24,15.0
2014-12-26,1.4493
2014-12-29,7.1429
2014-12-30,-1.3333
2014-12-31,8.1081
2015-01-02,6.75
2015-01-05,28.5714
2015-01-06,31.1475
2015-01-07,-34.8611
2015-01-08,17.2708
2015-01-09,-5.4545
2015-01-12,3.6538
2015-01-13,-3.525
2015-01-14,9.6154
2015-01-15,1.7544
2015-01-16,18.9655
2015-01-20,7.2464
2015-01-21,-1.3514
2015-01-22,1.3699
2015-01-23,9.4595
2015-01-26,13.5802
2015-01-27,-2.1739
2015-01-28,5.5347
2015-01-29,4.2311
2015-01-30,-1.0101
2015-02-02,2.0408
2015-02-03,-1.1
2015-02-04,-19.1102
2015-02-05,-6.25
2015-02-06,1.2667
2015-02-09,-2.5675
2015-02-10,6.7568
2015-02-11,1.2658
2015-02-12,3.125
2015-02-13,-0.6061
2015-02-17,-3.6585
2015-02-18,1.2658
2015-02-19,-1.3125
2015-02-20,-2.4699
2015-02-23,3.2468
2015-02-24,-3.1447
2015-02-25,2.5974
2015-02-26,0.0
2015-02-27,0.0
2015-03-02,-2.5316
2015-03-03,-4.5373
2015-03-04,-0.6717
2015-03-05,-8.2349
2015-03-06,-10.4478
2015-03-09,0.0
2015-03-10,0.0
2015-03-11,-3.3333
2015-03-12,-5.1724
2015-03-13,-9.0909
2015-03-16,-14.0
2015-03-17,-32.5581
2015-03-18,27.5862
2015-03-19,16.2162
2015-03-20,-2.3256
2015-03-23,2.3810000000000002
2015-03-24,-4.6512
2015-03-25,0.0
2015-03-26,-2.439
2015-03-27,-2.5
2015-03-30,15.3526
2015-03-31,-4.4179
2015-04-01,2.3256
2015-04-02,0.0
2015-04-06,-0.4545
2015-04-07,2.2831
2015-04-08,-4.0179
2015-04-09,3.4884
2015-04-10,-3.3708
2015-04-13,-2.3256
2015-04-14,0.4762
2015-04-15,1.8957000000000002
2015-04-16,0.0
2015-04-17,3.4884
2015-04-20,6.7416
2015-04-21,-1.0526
2015-04-22,47.8723
2015-04-23,-12.2302
2015-04-24,-1.6393
2015-04-27,10.0
2015-04-28,0.0
2015-04-29,1.5152
2015-04-30,-4.7015
2015-05-01,4.9334
2015-05-04,4.4776
2015-05-05,-7.0
2015-05-06,-0.1536
2015-05-07,-0.7692
2015-05-08,-0.7946
2015-05-11,0.0195
2015-05-12,9.375
2015-05-13,-7.125
2015-05-14,5.3644
2015-05-15,-4.3887
2015-05-18,-3.0442
2015-05-19,2.3622
2015-05-20,-0.0192
2015-05-21,2.3274
2015-05-22,-0.2256
2015-05-26,-5.8026
2015-05-27,3.2
2015-05-28,2.7907
2015-05-29,-1.9607999999999999
2015-06-01,-3.0769
2015-06-02,6.9841
2015-06-03,-2.0772
2015-06-04,1.5152
2015-06-05,-2.9851
2015-06-08,0.0
2015-06-09,0.7692
2015-06-10,-1.5363
2015-06-11,-2.3161
2015-06-12,1.5873
2015-06-15,0.0
2015-06-16,0.7813
2015-06-17,-0.3876
2015-06-18,-0.4086
2015-06-19,-1.5433
2015-06-22,0.3968
2015-06-23,-2.2925
2015-06-24,1.9215
2015-06-25,0.0198
2015-06-26,0.7937
2015-06-29,1.9685000000000001
2015-06-30,-1.1583
2015-07-01,1.5625
2015-07-02,-3.5385
2015-07-06,2.0734
2015-07-07,-3.5938
2015-07-08,-5.9968
2015-07-09,5.1724
2015-07-10,0.0
2015-07-13,-4.918
2015-07-14,12.0474
2015-07-15,-0.7501
2015-07-16,-0.7752
2015-07-17,0.0
2015-07-20,-3.9063
2015-07-21,-2.439
2015-07-22,-0.8542
2015-07-23,-0.8195
2015-07-24,-3.3898
2015-07-27,-5.2961
2015-07-28,-5.5228
2015-07-29,-9.8039
2015-07-30,8.6957
2015-07-31,0.0
2015-08-03,-8.5
2015-08-04,8.1967
2015-08-05,0.0
2015-08-06,0.0
2015-08-07,0.0
2015-08-10,1.0101
2015-08-11,0.0
2015-08-12,0.0
2015-08-13,0.0
2015-08-14,0.0
2015-08-17,6.8
2015-08-18,-1.6854
2015-08-19,4.7619
2015-08-20,0.0
2015-08-21,-0.1818
2015-08-24,-2.5501
2015-08-25,1.028
2015-08-26,0.8326
2015-08-27,0.8945
2015-08-28,-3.4326
2015-08-31,3.5545999999999998
2015-09-01,-1.7959
2015-09-02,1.8287
2015-09-03,0.0
2015-09-04,-1.4321
2015-09-08,-2.6176
2015-09-09,0.4144
2015-09-10,-1.8868
2015-09-11,-0.024
2015-09-14,0.024
2015-09-15,3.8462
2015-09-16,-5.5556
2015-09-17,-1.9607999999999999
2015-09-18,2.0
2015-09-21,5.8456
2015-09-22,-2.9293
2015-09-23,0.0
2015-09-24,-10.3053
2015-09-25,10.6383
2015-09-28,-7.7764
2015-09-29,-3.8707000000000003
2015-09-30,3.0504
2015-10-01,-1.6971
2015-10-02,3.8544
2015-10-05,-1.0309
2015-10-06,0.0
2015-10-07,-2.0833
2015-10-08,0.0
2015-10-09,-2.1277
2015-10-12,4.3478
2015-10-13,6.25
2015-10-14,0.0
2015-10-15,6.8627
2015-10-16,0.9174
2015-10-19,0.8864
2015-10-20,-0.8786
2015-10-21,-4.5455
2015-10-22,4.7619
2015-10-23,0.0
2015-10-26,-9.0909
2015-10-27,2.0
2015-10-28,-0.0245
2015-10-29,1.9613
2015-10-30,0.0
2015-11-02,-10.5554
2015-11-03,11.8011
2015-11-04,-1.8995
2015-11-05,0.0
2015-11-06,1.9363000000000001
2015-11-09,0.0
2015-11-10,0.0
2015-11-11,0.0
2015-11-12,-0.1924
2015-11-13,-0.1686
2015-11-16,-3.4749
2015-11-17,-1.0
2015-11-18,2.803
2015-11-19,0.2211
2015-11-20,-3.9215999999999998
2015-11-23,2.0153
2015-11-24,2.0255
2015-11-25,-3.9461
2015-11-27,0.0255
2015-11-30,-4.1071
2015-12-01,-2.1282
2015-12-02,8.7252
2015-12-03,-5.0125
2015-12-04,4.1979
2015-12-07,0.0
2015-12-08,0.0
2015-12-09,-1.0104
2015-12-10,-0.0766
2015-12-11,-10.1379
2015-12-14,3.8505000000000003
2015-12-15,0.4789
2015-12-16,-4.0986
2015-12-17,-0.0426
2015-12-18,0.0
2015-12-21,0.0
2015-12-22,2.0455
2015-12-23,-2.0045
2015-12-24,-6.7898
2015-12-28,7.2844
2015-12-29,2.2727
2015-12-30,2.1944
2015-12-31,-6.4963
2016-01-04,0.0
2016-01-05,4.6512
2016-01-06,-2.2222
2016-01-07,-2.2443
2016-01-08,6.6841
2016-01-11,-6.2926
2016-01-12,5.814
2016-01-13,0.0
2016-01-14,-1.0989
2016-01-15,2.0
2016-01-19,4.5752
2016-01-20,2.0833
2016-01-21,-2.0408
2016-01-22,2.0833
2016-01-25,0.0
2016-01-26,-1.2372
2016-01-27,-2.9188
2016-01-28,2.1019
2016-01-29,-0.013
2016-02-01,-2.0328
2016-02-02,-4.2298
2016-02-03,0.0
2016-02-04,0.0
2016-02-05,-4.4444
2016-02-08,4.6512
2016-02-09,-4.4444
2016-02-10,4.1424
2016-02-11,-1.7446000000000002
2016-02-12,-2.2727
2016-02-16,-2.5581
2016-02-17,0.2387
2016-02-18,-5.9524
2016-02-19,17.7215
2016-02-22,-5.4032
2016-02-23,3.2111
2016-02-24,-5.2588
2016-02-25,2.2958
2016-02-26,0.0
2016-02-29,2.0455
2016-03-01,-5.6375
2016-03-02,7.3905
2016-03-03,-1.0989
2016-03-04,-4.4722
2016-03-07,-2.5734
2016-03-08,-2.1042
2016-03-09,9.7561
2016-03-10,-2.2222
2016-03-11,2.2727
2016-03-14,0.0
2016-03-15,-4.4444
2016-03-16,2.3256
2016-03-17,11.3636
2016-03-18,0.8163
2016-03-21,20.4453
2016-03-22,10.084
2016-03-23,-0.7634
2016-03-24,0.1538
2016-03-28,15.2074
2016-03-29,6.6667
2016-03-30,12.5
2016-03-31,-3.6111
2016-04-01,-0.8646
2016-04-04,-29.0698
2016-04-05,12.2951
2016-04-06,2.1898
2016-04-07,3.8571
2016-04-08,8.6657
2016-04-11,6.962
2016-04-12,-4.7337
2016-04-13,0.9317
2016-04-14,-0.9231
2016-04-15,0.0
2016-04-18,0.0
2016-04-19,0.6056
2016-04-20,-13.5669
2016-04-21,0.1429
2016-04-22,-0.1427
2016-04-25,-2.1429
2016-04-26,2.1898
2016-04-27,3.4286
2016-04-28,0.6906
2016-04-29,-3.9781
2016-05-02,-4.2857
2016-05-03,5.9515
2016-05-04,-5.6172
2016-05-05,0.0
2016-05-06,2.9851
2016-05-09,-2.6087
2016-05-10,1.1905000000000001
2016-05-11,-2.9412000000000003
2016-05-12,0.7481
2016-05-13,-2.2465
2016-05-16,-0.4423
2016-05-17,-1.101
2016-05-18,1.5625
2016-05-19,3.0577
2016-05-20,0.0
2016-05-23,-4.4411
2016-05-24,1.5427
2016-05-25,-2.2692
2016-05-26,0.7477
2016-05-27,1.5625
2016-05-31,1.5385
2016-06-01,6.7992
2016-06-02,-11.3318
2016-06-03,0.82
2016-06-06,3.1541
2016-06-07,4.5962
2016-06-08,-2.9233000000000002
2016-06-09,-1.6004
2016-06-10,-4.7926
2016-06-13,5.1248
2016-06-14,1.5385
2016-06-15,-1.4962
2016-06-16,-3.0956
2016-06-17,6.3294
2016-06-20,-3.3308
2016-06-21,1.9207
2016-06-22,-3.0303
2016-06-23,-4.6875
2016-06-24,4.8668
2016-06-27,-1.5144
2016-06-28,1.5377
2016-06-29,-4.6409
2016-06-30,1.6393
2016-07-01,-3.6492
2016-07-05,0.4394
2016-07-06,0.0
2016-07-07,-3.6978999999999997
2016-07-08,-0.4867
2016-07-11,-1.0435
2016-07-12,1.9332
2016-07-13,6.875
2016-07-14,-3.2063
2016-07-15,-1.6667
2016-07-18,0.0
2016-07-19,-1.6949
2016-07-20,3.4483
2016-07-21,10.1667
2016-07-22,-0.9077
2016-07-25,3.8167999999999997
2016-07-26,1.4706000000000001
2016-07-27,1.4493
2016-07-28,-1.4285999999999999
2016-07-29,2.1739
2016-08-01,-3.5461
2016-08-02,-1.4889999999999999
2016-08-03,0.0187
2016-08-04,-0.3731
2016-08-05,0.0
2016-08-08,-2.6217
2016-08-09,0.0
2016-08-10,0.0
2016-08-11,1.5385
2016-08-12,-1.5152
2016-08-15,-3.0769
2016-08-16,1.5873
2016-08-17,-1.5430000000000001
2016-08-18,-3.1938
2016-08-19,6.5574
2016-08-22,-4.1538
2016-08-23,-3.2303
2016-08-24,-0.508
2016-08-25,0.0313
2016-08-26,1.6667
2016-08-29,3.2787
2016-08-30,-7.2222
2016-08-31,9.4953
2016-09-01,-3.2813
2016-09-02,0.1616
2016-09-06,-3.871
2016-09-07,-0.5872
2016-09-08,4.6414
2016-09-09,-1.6129
2016-09-12,3.2787
2016-09-13,0.0
2016-09-14,1.6667
2016-09-15,-0.4684
2016-09-16,0.3922
2016-09-19,1.25
2016-09-20,-1.2346
2016-09-21,3.9063
2016-09-22,3.3083
2016-09-23,0.0728
2016-09-26,1.8
2016-09-27,-2.1254
2016-09-28,3.5766
2016-09-29,4.2988
2016-09-30,-0.0422
2016-10-03,11.5336
2016-10-04,13.9394
2016-10-05,13.8298
2016-10-06,37.3832
2016-10-07,-17.6871
2016-10-10,14.876
2016-10-11,6.4748
2016-10-12,21.6216
2016-10-13,8.3333
2016-10-14,-0.5321
2016-10-17,33.0154
2016-10-18,24.031
2016-10-19,-12.5
2016-10-20,-16.7857
2016-10-21,-13.7339
2016-10-24,16.915399999999998
2016-10-25,5.1064
2016-10-26,-10.1215
2016-10-27,-0.9009
2016-10-28,3.1818
2016-10-31,-7.9295
2016-11-01,1.9139
2016-11-02,-1.8779
2016-11-03,-13.8756
2016-11-04,15.0
2016-11-07,6.2802
2016-11-08,-4.0909
2016-11-09,-5.2133
2016-11-10,-27.0
2016-11-11,1.3699
2016-11-14,17.5676
2016-11-15,0.5747
2016-11-16,14.2857
2016-11-17,-5.0
2016-11-18,6.8421
2016-11-21,-6.4039
2016-11-22,-12.1053
2016-11-23,-4.1916
2016-11-25,0.0
2016-11-28,6.25
2016-11-29,-2.3529
2016-11-30,-7.2289
2016-12-01,-5.8442
2016-12-02,-13.7931
2016-12-05,9.44
2016-12-06,3.0702
2016-12-07,4.9645
2016-12-08,-5.4054
2016-12-09,-5.0
2016-12-12,1.5038
2016-12-13,-8.8889
2016-12-14,0.0
2016-12-15,-2.439
2016-12-16,-8.3333
2016-12-19,-7.2727
2016-12-20,-9.8039
2016-12-21,23.913
2016-12-22,3.5088
2016-12-23,-0.8475
2016-12-27,17.9487
2016-12-28,3.6231999999999998
2016-12-29,8.3217
2016-12-30,14.9128
2017-01-03,23.5955
2017-01-04,-14.5455
2017-01-05,-4.2553
2017-01-06,8.8889
2017-01-09,3.0612
2017-01-10,-0.9901
2017-01-11,1.5
2017-01-12,-2.9557
2017-01-13,-3.0457
2017-01-17,3.6649000000000003
2017-01-18,2.2727
2017-01-19,0.7407
2017-01-20,-2.6471
2017-01-23,-2.3162
2017-01-24,-4.6392
2017-01-25,-4.3243
2017-01-26,-6.7797
2017-01-27,-0.6061
2017-01-30,10.3659
2017-01-31,3.8674
2017-02-01,0.5319
2017-02-02,-1.0582
2017-02-03,-4.2781
2017-02-06,2.7933
2017-02-07,1.087
2017-02-08,-3.7634
2017-02-09,-3.9176
2017-02-10,0.0073
2017-02-13,-2.907
2017-02-14,-0.8982
2017-02-15,0.0
2017-02-16,4.5317
2017-02-17,-0.578
2017-02-21,8.7209
2017-02-22,13.369
2017-02-23,-5.6604
2017-02-24,-8.0
2017-02-27,-8.4239
2017-02-28,-3.2641
2017-03-01,-6.135
2017-03-02,3.268
2017-03-03,4.1139
2017-03-06,1.5198
2017-03-07,-3.2934
2017-03-08,-12.0743
2017-03-09,5.6338
2017-03-10,3.3333
2017-03-13,-1.2903
2017-03-14,-11.1111
2017-03-15,1.4706000000000001
2017-03-16,0.0
2017-03-17,-0.7246
2017-03-20,4.3796
2017-03-21,0.6993
2017-03-22,-2.0833
2017-03-23,2.8369
2017-03-24,2.069
2017-03-27,-2.027
2017-03-28,0.6897
2017-03-29,2.7397
2017-03-30,-1.3333
2017-03-31,-2.027
2017-04-03,-2.7586
2017-04-04,-3.5461
2017-04-05,-1.4706000000000001
2017-04-06,0.7463
2017-04-07,-1.4815
2017-04-10,-3.3835
2017-04-11,1.1673
2017-04-12,1.5385
2017-04-13,1.5152
2017-04-17,2.6119
2017-04-18,-4.3636
2017-04-19,1.1407
2017-04-20,-7.5188
2017-04-21,4.065
2017-04-24,-7.0313
2017-04-25,-4.3697
2017-04-26,0.1757
2017-04-27,-3.5088
2017-04-28,2.7273
2017-05-01,4.4248
2017-05-02,0.8369
2017-05-03,0.4307
2017-05-04,-2.0921
2017-05-05,10.2564
2017-05-08,4.6512
2017-05-09,0.7407
2017-05-10,-0.7353
2017-05-11,-2.5926
2017-05-12,2.6616
2017-05-15,-2.2222
2017-05-16,-1.5152
2017-05-17,0.0
2017-05-18,0.0
2017-05-19,0.0
2017-05-22,2.3077
2017-05-23,-0.7519
2017-05-24,-2.2727
2017-05-25,0.0
2017-05-26,-4.6512
2017-05-30,-4.0549
2017-05-31,-2.5526999999999997
2017-06-01,-5.2174
2017-06-02,-2.7523
2017-06-05,-3.7736
2017-06-06,2.9412000000000003
2017-06-07,-3.8095
2017-06-08,4.9505
2017-06-09,7.5472
2017-06-12,0.8772
2017-06-13,3.4783
2017-06-14,-4.2017
2017-06-15,-5.2632
2017-06-16,-1.8519
2017-06-19,-1.8868
2017-06-20,-1.5
2017-06-21,1.5228000000000002
2017-06-22,8.6538
2017-06-23,-7.0796
2017-06-26,0.9524
2017-06-27,0.0
2017-06-28,4.717
2017-06-29,-2.7027
2017-06-30,6.4815
2017-07-03,2.6087
2017-07-05,-2.5423999999999998
2017-07-06,6.087
2017-07-07,-9.8361
2017-07-10,5.4545
2017-07-11,-3.4483
2017-07-12,2.6786
2017-07-13,-5.2174
2017-07-14,-0.9174
2017-07-17,1.6667
2017-07-18,-3.0055
2017-07-19,4.2254
2017-07-20,1.8018
2017-07-21,0.885
2017-07-24,-5.2018
2017-07-25,-1.9154
2017-07-26,-0.9434
2017-07-27,2.8571
2017-07-28,-2.7778
2017-07-31,0.9524
2017-08-01,-3.7736
2017-08-02,5.8824
2017-08-03,-3.7037
2017-08-04,-2.8846
2017-08-07,1.9802
2017-08-08,-2.9126
2017-08-09,-11.0
2017-08-10,-2.2472
2017-08-11,-1.1609
2017-08-14,3.5004
2017-08-15,13.4831
2017-08-16,0.9901
2017-08-17,-1.5686
2017-08-18,-1.8923999999999999
2017-08-21,4.5685
2017-08-22,-3.8834999999999997
2017-08-23,1.0101
2017-08-24,0.0
2017-08-25,-2.0
2017-08-28,2.0408
2017-08-29,-0.01
2017-08-30,-3.9904
2017-08-31,-2.0833
2017-09-01,-2.1277
2017-09-05,3.2609
2017-09-06,-5.2632
2017-09-07,-1.1111
2017-09-08,3.1011
2017-09-11,-1.9180000000000001
2017-09-12,2.3556
2017-09-13,2.2579000000000002
2017-09-14,0.8493
2017-09-15,-0.0105
2017-09-18,-1.8317999999999999
2017-09-19,-8.8472
2017-09-20,1.1764999999999999
2017-09-21,2.3256
2017-09-22,6.25
2017-09-25,-0.5348
2017-09-26,1.0753
2017-09-27,-0.5213
2017-09-28,3.9996
2017-09-29,-1.2852999999999999
2017-10-02,2.0833
2017-10-03,-3.0612
2017-10-04,-3.1579
2017-10-05,6.5217
2017-10-06,2.0408
2017-10-09,-8.0
2017-10-10,1.6793
2017-10-11,-2.7206
2017-10-12,2.6308
2017-10-13,-1.5032999999999999
2017-10-16,1.6415
2017-10-17,-4.8128
2017-10-18,-1.1236
2017-10-19,-2.2727
2017-10-20,0.657
2017-10-23,5.1233
2017-10-24,-2.1978
2017-10-25,-0.0337
2017-10-26,-3.9002
2017-10-27,1.7544
2017-10-30,2.2874
2017-10-31,-5.3714
2017-11-01,-2.6244
2017-11-02,-13.4146
2017-11-03,2.8169
2017-11-06,0.6849
2017-11-07,-4.7619
2017-11-08,3.5714
2017-11-09,0.0
2017-11-10,-4.8276
2017-11-13,15.2174
2017-11-14,4.4025
2017-11-15,3.6145
2017-11-16,16.0349
2017-11-17,0.2104
2017-11-20,-6.0
2017-11-21,1.0638
2017-11-22,3.1263
2017-11-24,-2.0108
2017-11-27,-0.5208
2017-11-28,1.5707
2017-11-29,-4.1237
2017-11-30,6.4516
2017-12-01,-5.0505
2017-12-04,10.6383
2017-12-05,12.5
2017-12-06,-4.2735
2017-12-07,-3.5714
2017-12-08,17.1296
2017-12-11,12.253
2017-12-12,3.5211
2017-12-13,-9.932
2017-12-14,-4.8338
2017-12-15,3.1746
2017-12-18,-0.3846
2017-12-19,3.4749
2017-12-20,5.9701
2017-12-21,-1.4085
2017-12-22,5.0
2017-12-26,6.8027
2017-12-27,12.0382
2017-12-28,4.6049
2017-12-29,8.6957
2018-01-02,10.0
2018-01-03,13.6364
2018-01-04,-32.0
2018-01-05,0.0
2018-01-08,18.2353
2018-01-09,6.9652
2018-01-10,-7.4419
2018-01-11,-13.0653
2018-01-12,-14.4509
2018-01-16,26.3514
2018-01-17,-8.0214
2018-01-18,-4.0698
2018-01-19,-1.8182
2018-01-22,4.6296
2018-01-23,5.0147
2018-01-24,6.1798
2018-01-25,-4.7619
2018-01-26,1.1111
2018-01-29,-5.4945
2018-01-30,1.7442
2018-01-31,0.5714
2018-02-01,-6.8182
2018-02-02,-5.4878
2018-02-05,1.2097
2018-02-06,0.7171
2018-02-07,4.4304
2018-02-08,-1.8182
2018-02-09,-2.4691
2018-02-12,-1.5823
2018-02-13,-2.8939
2018-02-14,3.9735
2018-02-15,-1.9108
2018-02-16,0.6494
2018-02-20,-1.2903
2018-02-21,1.3072
2018-02-22,0.0
2018-02-23,-1.2903
2018-02-26,-1.3072
2018-02-27,-7.2848
2018-02-28,-10.0
2018-03-01,11.5873
2018-03-02,4.5519
2018-03-05,1.3605
2018-03-06,-7.3826
2018-03-07,-2.1739
2018-03-08,-3.7037
2018-03-09,-3.8462
2018-03-12,0.0
2018-03-13,-3.2
2018-03-14,6.6116
2018-03-15,-0.7752
2018-03-16,5.4688
2018-03-19,-3.7037
2018-03-20,7.6923
2018-03-21,1.4285999999999999
2018-03-22,-1.4085
2018-03-23,2.1429
2018-03-26,-2.0979
2018-03-27,-5.0
2018-03-28,-3.7594
2018-03-29,-4.6875
2018-04-02,-4.918
2018-04-03,0.0
2018-04-04,-12.069
2018-04-05,6.8627
2018-04-06,-5.0459
2018-04-09,-8.2174
2018-04-10,20.5327
2018-04-11,3.9301
2018-04-12,10.9244
2018-04-13,10.6061
2018-04-16,10.9589
2018-04-17,-14.1975
2018-04-18,5.036
2018-04-19,-2.0548
2018-04-20,8.3916
2018-04-23,-0.9032
2018-04-24,-3.6458
2018-04-25,0.0
2018-04-26,-7.4324
2018-04-27,-0.7299
2018-04-30,1.4706000000000001
2018-05-01,0.0
2018-05-02,-2.8986
2018-05-03,-1.4925
2018-05-04,-3.0303
2018-05-07,0.0
2018-05-08,-8.5938
2018-05-09,11.1111
2018-05-10,1.5385
2018-05-11,-9.8485
2018-05-14,7.563
2018-05-15,0.0
2018-05-16,7.8125
2018-05-17,5.0725
2018-05-18,-8.9655
2018-05-21,7.5758
2018-05-22,-5.6338
2018-05-23,-1.4925
2018-05-24,2.2727
2018-05-25,-0.8889
2018-05-29,-0.5979
2018-05-30,1.5038
2018-05-31,-1.4815
2018-06-01,2.2556
2018-06-04,-0.7353
2018-06-05,-3.7037
2018-06-06,3.8462
2018-06-07,0.0
2018-06-08,-1.1111
2018-06-11,3.3708
2018-06-12,-3.7681
2018-06-13,0.9036
2018-06-14,-0.7463
2018-06-15,-2.2556
2018-06-18,0.0
2018-06-19,-2.3
2018-06-20,0.7795
2018-06-21,1.5625
2018-06-22,-0.7692
2018-06-25,2.3256
2018-06-26,-1.5
2018-06-27,-0.0154
2018-06-28,-3.0769
2018-06-29,1.5873
2018-07-02,-3.9063
2018-07-03,-0.3252
2018-07-05,-2.1207
2018-07-06,11.6667
2018-07-09,-4.4776
2018-07-10,2.3438
2018-07-11,-3.0534
2018-07-12,-1.5748
2018-07-13,-0.8
2018-07-16,-8.0645
2018-07-17,3.0702
2018-07-18,2.1277
2018-07-19,-5.8333
2018-07-20,0.0
2018-07-23,-4.4248
2018-07-24,0.0
2018-07-25,0.0
2018-07-26,1.8519
2018-07-27,4.5455
2018-07-30,-8.6957
2018-07-31,-4.7619
2018-08-01,-5.0
2018-08-02,-1.5789
2018-08-03,-1.3904
2018-08-06,0.8677
2018-08-07,5.7581
2018-08-08,-3.4111000000000002
2018-08-09,5.2632
2018-08-10,-3.0
2018-08-13,-4.1237
2018-08-14,3.2258
2018-08-15,2.0833
2018-08-16,1.0204
2018-08-17,6.0606
2018-08-20,-4.9524
2018-08-21,20.2405
2018-08-22,0.8333
2018-08-23,0.0
2018-08-24,-2.4793
2018-08-27,-7.6271
2018-08-28,0.0
2018-08-29,-5.5046
2018-08-30,3.8834999999999997
