ticker,HPTO US Equity
2009-09-10,-18.1818
2009-09-11,0.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,22.2222
2009-09-17,-18.1818
2009-09-18,-11.1111
2009-09-21,3.75
2009-09-22,0.0
2009-09-23,8.4337
2009-09-25,-11.1111
2009-09-28,12.5
2009-09-29,-11.1111
2009-09-30,12.5
2009-10-02,11.1111
2009-10-05,-10.0
2009-10-06,-5.5556
2009-10-07,-5.8824
2009-10-09,12.5
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,10.9722
2009-10-16,-17.8974
2009-10-19,-2.439
2009-10-20,25.0
2009-10-22,-20.0
2009-10-23,0.0
2009-10-26,25.0
2009-10-27,-20.0
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,0.0
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,37.5
2009-11-06,-27.2727
2009-11-09,0.0
2009-11-10,0.0
2009-11-13,25.0
2009-11-16,-20.0
2009-11-17,0.0
2009-11-18,0.0
2009-11-20,0.0
2009-11-23,25.0
2009-11-24,-10.0
2009-11-27,-11.1111
2009-12-01,0.0
2009-12-02,0.0
2009-12-04,-12.5
2009-12-07,14.2857
2009-12-08,0.0
2009-12-09,-12.5
2009-12-10,0.0
2009-12-11,0.0
2009-12-14,0.0
2009-12-15,7.1429
2009-12-16,6.6667
2009-12-17,-12.5
2009-12-18,14.2857
2009-12-21,-25.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,41.6667
2009-12-28,-5.8824
2009-12-29,12.3438
2009-12-30,-26.5647
2009-12-31,28.7879
2010-01-04,0.0
2010-01-05,-5.8824
2010-01-06,-12.5
2010-01-07,0.0
2010-01-08,7.1429
2010-01-11,-20.0
2010-01-12,0.0
2010-01-13,1.6667
2010-01-14,8.1967
2010-01-15,-1.5152
2010-01-19,0.0
2010-01-20,-5.3846
2010-01-22,5.6911000000000005
2010-01-25,0.0
2010-01-26,0.0
2010-01-27,7.6923
2010-01-28,0.0
2010-01-29,14.2857
2010-02-01,-12.5
2010-02-03,-7.1429
2010-02-04,0.0
2010-02-08,-7.6923
2010-02-09,-8.3333
2010-02-10,0.0
2010-02-11,0.0
2010-02-16,0.2273
2010-02-17,-0.2268
2010-02-18,-3.6364
2010-02-22,3.7736
2010-02-24,0.0
2010-02-25,0.0
2010-03-01,9.0909
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,0.0
2010-03-08,50.0
2010-03-09,-11.1111
2010-03-10,0.0
2010-03-11,-12.5
2010-03-12,0.0
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,14.2857
2010-03-18,0.0
2010-03-19,12.5
2010-03-22,11.1111
2010-03-23,0.0
2010-03-24,-10.0
2010-03-25,11.1111
2010-03-29,-5.0
2010-03-30,-15.7895
2010-03-31,0.0
2010-04-05,-3.75
2010-04-06,0.0
2010-04-07,3.8961
2010-04-08,-6.25
2010-04-09,0.0
2010-04-12,0.0
2010-04-14,0.0
2010-04-15,6.6667
2010-04-16,-6.25
2010-04-19,0.0
2010-04-22,-6.6667
2010-04-23,0.0
2010-04-26,-14.2857
2010-04-27,16.6667
2010-04-28,-14.2857
2010-04-29,0.0
2010-04-30,0.0
2010-05-03,8.3333
2010-05-04,-7.6923
2010-05-05,0.0
2010-05-06,0.0
2010-05-07,0.0
2010-05-12,16.6667
2010-05-14,-7.1429
2010-05-18,0.0
2010-05-19,-7.6923
2010-05-21,16.6667
2010-05-24,-7.1429
2010-05-25,-7.6923
2010-05-27,-7.5
2010-05-28,8.1081
2010-06-01,8.3333
2010-06-04,0.0
2010-06-07,0.0
2010-06-11,0.0
2010-06-15,7.6923
2010-06-16,-14.2857
2010-06-22,8.3333
2010-06-25,-15.3846
2010-06-29,-9.0909
2010-06-30,0.0
2010-07-01,0.0
2010-07-06,0.0
2010-07-08,0.0
2010-07-09,0.0
2010-07-12,-20.0
2010-07-13,50.0
2010-07-14,0.0
2010-07-15,-16.6667
2010-07-21,40.0
2010-07-23,-28.5714
2010-07-27,-20.0
2010-07-28,-12.5
2010-08-02,42.8571
2010-08-04,10.0
2010-08-09,18.1818
2010-08-10,-15.3846
2010-08-11,9.0909
2010-08-12,0.0
2010-08-13,0.0
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,16.6667
2010-08-23,-21.4286
2010-08-25,9.0909
2010-08-26,0.0
2010-08-27,16.6667
2010-08-30,28.5714
2010-08-31,-5.5556
2010-09-01,-11.7647
2010-09-02,-6.6667
2010-09-03,0.0
2010-09-07,14.2857
2010-09-08,-12.5
2010-09-10,0.0
2010-09-13,14.2857
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,0.0
2010-09-20,-5.0
2010-09-21,5.2632
2010-09-22,25.0
2010-09-23,0.0
2010-09-24,0.0
2010-09-27,-10.0
2010-09-28,0.0
2010-09-29,11.1111
2010-09-30,0.0
2010-10-01,0.0
2010-10-04,-20.0
2010-10-06,47.5
2010-10-07,-15.2542
2010-10-08,0.0
2010-10-12,-10.0
2010-10-13,-11.1111
2010-10-14,-5.0
2010-10-15,5.2632
2010-10-18,0.0
2010-10-19,-6.25
2010-10-20,0.0
2010-10-21,33.3333
2010-10-22,-30.0
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,0.0
2010-10-28,14.2857
2010-10-29,0.0
2010-11-01,25.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,-15.0
2010-11-05,-10.5882
2010-11-08,-7.8947
2010-11-10,28.5714
2010-11-12,-22.2222
2010-11-15,-7.1429
2010-11-17,7.6923
2010-11-18,0.0
2010-11-19,-5.7143
2010-11-22,-9.0909
2010-11-23,-16.6667
2010-11-29,10.0
2010-11-30,0.0
2010-12-01,-9.0909
2010-12-02,10.0
2010-12-06,9.0909
2010-12-07,16.6667
2010-12-08,-28.5714
2010-12-09,3.0
2010-12-10,0.0
2010-12-13,0.0
2010-12-15,-1.9417
2010-12-16,1.9802
2010-12-20,0.0
2010-12-22,0.0
2010-12-23,0.9709
2010-12-27,-3.4856
2010-12-28,9.589
2010-12-30,-8.1818
2010-12-31,0.0
2011-01-03,0.0
2011-01-04,0.9901
2011-01-05,0.0
2011-01-06,-1.9607999999999999
2011-01-07,0.0
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,20.0
2011-01-13,-16.6667
2011-01-14,2.0
2011-01-18,27.451
2011-01-19,0.0
2011-01-21,-7.6923
2011-01-24,-15.0
2011-01-25,35.2941
2011-01-26,-13.0435
2011-01-27,-15.0
2011-01-28,0.0
2011-02-03,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,0.0
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,0.2451
2011-02-18,17.3594
2011-02-22,0.0
2011-02-23,16.6667
2011-02-24,14.2857
2011-02-25,-12.5
2011-02-28,0.0
2011-03-01,0.0
2011-03-03,-14.2857
2011-03-04,4.7917
2011-03-08,15.3082
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,0.5172
2011-03-21,0.0
2011-03-22,0.1715
2011-03-24,23.2877
2011-03-25,0.0
2011-03-29,11.1111
2011-03-30,60.0
2011-03-31,-12.5
2011-04-01,-1.4285999999999999
2011-04-04,-5.7971
2011-04-05,7.6923
2011-04-06,14.2857
2011-04-07,18.75
2011-04-08,10.526299999999999
2011-04-11,-4.7619
2011-04-12,-15.0
2011-04-13,17.647100000000002
2011-04-14,0.0
2011-04-15,-5.0
2011-04-18,-7.8947
2011-04-19,14.2857
2011-04-20,0.0
2011-04-21,-5.0
2011-04-25,0.0
2011-04-27,-5.2632
2011-04-28,5.5556
2011-04-29,0.0
2011-05-02,-5.2632
2011-05-03,2.7778
2011-05-04,-2.7027
2011-05-05,0.0
2011-05-09,-5.0
2011-05-10,11.1111
2011-05-11,-5.2632
2011-05-12,0.0
2011-05-13,-5.5556
2011-05-16,0.0
2011-05-17,0.0
2011-05-18,23.5294
2011-05-19,-4.7619
2011-05-20,0.0
2011-05-23,-2.5
2011-05-24,2.5641
2011-05-26,-10.0
2011-05-27,11.1111
2011-05-31,0.0
2011-06-01,-10.0
2011-06-02,22.2222
2011-06-03,-7.9545
2011-06-06,-1.2346
2011-06-07,-2.5
2011-06-08,7.6923
2011-06-09,-18.2738
2011-06-10,4.8798
2011-06-13,5.5556
2011-06-14,0.0
2011-06-15,5.2632
2011-06-16,-2.5
2011-06-17,-2.5641
2011-06-20,-15.7895
2011-06-21,25.0
2011-06-22,-2.5
2011-06-23,0.0
2011-06-24,-2.5641
2011-06-27,0.0
2011-06-28,0.0
2011-06-29,-10.526299999999999
2011-06-30,5.8824
2011-07-01,-5.5556
2011-07-05,5.8824
2011-07-07,-11.1111
2011-07-08,-6.25
2011-07-11,20.0
2011-07-12,-16.6667
2011-07-13,20.0
2011-07-14,-11.1111
2011-07-19,9.375
2011-07-22,-5.7143
2011-07-25,6.0606
2011-07-26,-5.7143
2011-07-27,-3.0303
2011-07-28,6.25
2011-07-29,0.0
2011-08-01,-11.7647
2011-08-02,4.6667
2011-08-04,-30.8917
2011-08-05,10.5991
2011-08-08,25.0
2011-08-09,0.0
2011-08-10,6.6667
2011-08-11,0.0
2011-08-12,-9.375
2011-08-15,24.1379
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,0.0
2011-08-22,0.5556
2011-08-23,0.2762
2011-08-24,4.6832
2011-08-25,4.7368
2011-08-26,-0.5025
2011-08-29,0.0
2011-08-30,1.0101
2011-08-31,-0.0938
2011-09-01,-7.4132
2011-09-02,40.5405
2011-09-06,-2.6923
2011-09-07,2.7668
2011-09-08,7.6923
2011-09-09,0.3571
2011-09-12,-3.9146
2011-09-13,-1.8519
2011-09-14,1.8868
2011-09-15,-1.8519
2011-09-16,-1.8868
2011-09-19,-7.6923
2011-09-20,-8.3333
2011-09-21,-4.5455
2011-09-22,-4.7619
2011-09-23,20.0
2011-09-26,-8.3333
2011-09-27,9.0909
2011-09-28,-14.5833
2011-09-29,12.1951
2011-09-30,0.0
2011-10-03,-8.6957
2011-10-04,-3.8095
2011-10-05,13.8614
2011-10-06,4.3478
2011-10-07,0.0
2011-10-10,-10.4167
2011-10-11,2.3256
2011-10-12,-8.1818
2011-10-13,13.8614
2011-10-14,4.3478
2011-10-17,-10.4167
2011-10-18,11.6279
2011-10-19,0.0
2011-10-20,-4.1667
2011-10-24,3.9130000000000003
2011-10-25,0.0
2011-10-26,0.0
2011-10-27,0.0
2011-10-28,0.0
2011-10-31,-7.9498
2011-11-01,4.5455
2011-11-02,4.3478
2011-11-03,-4.1667
2011-11-04,4.3478
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,-4.1667
2011-11-10,0.0
2011-11-11,0.0
2011-11-14,-8.6957
2011-11-15,13.8095
2011-11-16,0.4184
2011-11-17,-8.3333
2011-11-18,8.6364
2011-11-21,-7.9498
2011-11-22,6.3636
2011-11-28,-10.2564
2011-11-30,9.5238
2011-12-01,-4.3478
2011-12-02,8.6364
2011-12-05,-14.6444
2011-12-06,-4.4118
2011-12-07,2.5641
2011-12-08,-4.0
2011-12-09,3.6458
2011-12-12,-9.0452
2011-12-13,-4.4199
2011-12-14,14.4509
2011-12-15,-4.0404
2011-12-16,0.0
2011-12-19,-2.6316
2011-12-20,-2.7027
2011-12-21,0.0
2011-12-22,-1.6667
2011-12-23,0.0
2011-12-27,1.6949
2011-12-28,0.0
2011-12-29,-2.7778
2011-12-30,2.8571
2012-01-03,-0.5556
2012-01-04,0.5587
2012-01-05,0.0
2012-01-06,0.0
2012-01-09,-1.6667
2012-01-10,-3.9548
2012-01-11,5.8824
2012-01-12,-8.3333
2012-01-13,7.8788
2012-01-17,-1.6854
2012-01-18,2.8571
2012-01-19,8.3333
2012-01-20,-5.1282
2012-01-23,5.4054
2012-01-24,0.0
2012-01-25,-2.5641
2012-01-26,2.6316
2012-01-27,0.0
2012-01-30,2.5641
2012-01-31,0.0
2012-02-01,2.5
2012-02-02,-2.439
2012-02-03,7.5
2012-02-06,-6.9767
2012-02-07,2.5
2012-02-08,-2.439
2012-02-09,0.0
2012-02-10,-2.5
2012-02-13,-5.1282
2012-02-14,-1.6216
2012-02-15,1.6484
2012-02-16,2.7027
2012-02-17,5.2632
2012-02-21,0.0
2012-02-22,-5.0
2012-02-23,-0.5263
2012-02-24,8.4656
2012-02-27,-9.7561
2012-02-28,0.0
2012-02-29,0.0
2012-03-01,0.5405
2012-03-02,2.1505
2012-03-05,0.0
2012-03-06,0.0
2012-03-08,-4.7368
2012-03-09,7.1823
2012-03-12,-2.0619
2012-03-13,2.1053
2012-03-14,-2.0619
2012-03-15,0.0
2012-03-19,-7.8947
2012-03-20,5.7143
2012-03-21,-10.2703
2012-03-22,4.8193
2012-03-23,-1.1494
2012-03-26,2.3256
2012-03-27,2.2727
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,0.0
2012-04-02,0.0
2012-04-03,-10.5556
2012-04-04,-1.2422
2012-04-05,-5.6604
2012-04-09,12.6667
2012-04-10,0.0
2012-04-11,0.0
2012-04-12,0.0
2012-04-13,0.5917
2012-04-16,-2.9412000000000003
2012-04-17,5.4545
2012-04-18,-8.046
2012-04-19,0.0
2012-04-20,6.25
2012-04-23,0.0
2012-04-24,0.0
2012-04-25,-8.8235
2012-04-26,9.6774
2012-04-27,-5.8824
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,4.6875
2012-05-04,0.0
2012-05-07,-4.4776
2012-05-08,0.0
2012-05-09,-6.25
2012-05-10,11.6667
2012-05-11,-0.2985
2012-05-14,-4.1916
2012-05-16,0.0
2012-05-17,-6.25
2012-05-18,0.0
2012-05-21,10.0
2012-05-22,-3.0303
2012-05-23,3.125
2012-05-24,0.0
2012-05-25,0.0
2012-05-29,0.0
2012-05-30,-3.0303
2012-05-31,0.0
2012-06-04,-9.375
2012-06-05,-3.4483
2012-06-06,0.0
2012-06-07,-7.1429
2012-06-08,7.6923
2012-06-11,0.0
2012-06-12,7.1429
2012-06-13,-6.6667
2012-06-14,-10.7143
2012-06-15,16.0
2012-06-18,3.4483
2012-06-19,0.0
2012-06-21,0.0
2012-06-22,0.0
2012-06-25,0.0
2012-06-26,0.0
2012-06-28,-0.6667
2012-06-29,0.0
2012-07-02,0.6711
2012-07-05,0.0
2012-07-06,0.0
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,0.0
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,0.0
2012-07-23,-2.6667
2012-07-24,-0.6849
2012-07-25,0.6897
2012-07-27,-5.4795
2012-07-30,0.0
2012-07-31,8.6957
2012-08-01,6.0
2012-08-02,-8.805
2012-08-03,13.7931
2012-08-06,18.1818
2012-08-07,-10.2564
2012-08-08,0.0
2012-08-09,-2.8571
2012-08-10,-2.9412000000000003
2012-08-13,-6.0606
2012-08-14,29.0323
2012-08-15,-10.0
2012-08-16,5.5556
2012-08-17,0.0
2012-08-20,0.0
2012-08-21,5.2632
2012-08-22,0.0
2012-08-23,0.0
2012-08-24,-5.0
2012-08-27,-2.6316
2012-08-28,13.5135
2012-08-29,-7.1429
2012-08-30,-2.5641
2012-08-31,13.1579
2012-09-04,-4.6512
2012-09-05,0.0
2012-09-06,-2.439
2012-09-07,-2.5
2012-09-10,1.0256
2012-09-11,1.5228000000000002
2012-09-12,20.0
2012-09-13,0.0
2012-09-14,-6.25
2012-09-17,6.6667
2012-09-18,-0.4167
2012-09-19,4.6025
2012-09-20,-6.05
2012-09-21,3.885
2012-09-24,-1.6393
2012-09-25,8.3333
2012-09-26,0.0
2012-09-27,10.7692
2012-09-28,3.8194
2012-10-01,-4.6823
2012-10-02,-1.7544
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,-5.3571
2012-10-08,3.3962
2012-10-09,-8.7591
2012-10-10,5.6
2012-10-11,-1.5152
2012-10-15,1.9231
2012-10-16,-3.7736
2012-10-17,0.0
2012-10-18,-5.7598
2012-10-19,-6.3719
2012-10-22,0.0
2012-10-23,2.2222
2012-10-24,6.5217
2012-10-25,-2.0408
2012-10-26,4.1667
2012-10-31,-12.0
2012-11-01,2.2727
2012-11-02,6.6667
2012-11-05,-4.1667
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,0.0
2012-11-09,3.0435
2012-11-12,0.7911
2012-11-13,-1.6221999999999999
2012-11-15,-4.2553
2012-11-16,-1.7778
2012-11-19,1.81
2012-11-20,-1.7778
2012-11-21,-0.4525
2012-11-26,0.0
2012-11-27,-2.2727
2012-11-28,1.8605
2012-11-29,2.7397
2012-11-30,-2.2222
2012-12-03,0.0
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,9.0909
2012-12-07,3.3333
2012-12-10,12.9032
2012-12-11,17.8571
2012-12-12,-4.8485
2012-12-13,14.6497
2012-12-14,4.1667
2012-12-17,-14.6667
2012-12-18,18.75
2012-12-19,5.2632
2012-12-20,-8.75
2012-12-21,1.3699
2012-12-24,0.0
2012-12-26,-2.7027
2012-12-27,2.7778
2012-12-28,1.3514
2012-12-31,-1.3333
2013-01-02,0.0
2013-01-03,-5.4054
2013-01-04,5.7143
2013-01-07,-2.7027
2013-01-08,-2.7778
2013-01-09,5.7143
2013-01-10,0.0
2013-01-11,0.0
2013-01-14,-5.4054
2013-01-15,-1.4285999999999999
2013-01-16,4.3478
2013-01-17,0.0
2013-01-18,1.0764
2013-01-22,-0.292
2013-01-23,-0.7752
2013-01-24,0.0
2013-01-25,5.0
2013-01-28,-4.7619
2013-01-29,-1.3889
2013-01-30,-3.9436999999999998
2013-01-31,-0.2933
2013-02-01,2.9412000000000003
2013-02-04,-11.4286
2013-02-05,-4.8387
2013-02-06,-1.3559
2013-02-07,-10.6529
2013-02-08,3.8462
2013-02-11,29.6296
2013-02-12,-6.4286
2013-02-13,0.4008
2013-02-14,-2.9842
2013-02-15,-5.9561
2013-02-19,0.0
2013-02-20,0.0
2013-02-21,0.0
2013-02-22,5.0
2013-02-25,7.9365
2013-02-26,11.4706
2013-02-27,0.0
2013-02-28,5.5409
2013-03-01,2.4688
2013-03-04,2.2263
2013-03-05,-5.7279
2013-03-06,1.2658
2013-03-07,0.0
2013-03-08,-2.5313
2013-03-11,-5.3543
2013-03-12,11.1111
2013-03-13,17.0732
2013-03-14,2.0833
2013-03-15,1.0204
2013-03-18,-1.0101
2013-03-19,0.0383
2013-03-20,4.0418
2013-03-21,5.8824
2013-03-22,1.8519
2013-03-25,1.7955
2013-03-26,-3.5499
2013-03-27,-5.5556
2013-03-28,23.5539
2013-04-01,17.437
2013-04-02,-1.3514
2013-04-03,-7.6712
2013-04-04,-4.3027
2013-04-05,2.3256
2013-04-08,-4.5455
2013-04-09,3.1746
2013-04-10,-0.7692
2013-04-11,-3.1008
2013-04-12,-0.8
2013-04-15,-4.8387
2013-04-16,5.8475
2013-04-17,-6.9656
2013-04-18,1.5491000000000001
2013-04-19,1.6949
2013-04-22,-7.5
2013-04-23,-14.4144
2013-04-24,7.3684
2013-04-25,-1.9607999999999999
2013-04-26,10.0
2013-04-29,-9.0909
2013-04-30,4.0
2013-05-01,-2.1154
2013-05-02,-1.7682
2013-05-03,2.0
2013-05-06,2.9412000000000003
2013-05-07,-2.8571
2013-05-08,-1.9607999999999999
2013-05-09,0.0
2013-05-10,0.025
2013-05-13,1.9495
2013-05-14,-1.9367
2013-05-15,-14.975
2013-05-16,-1.2055
2013-05-17,2.3810000000000002
2013-05-20,-3.4884
2013-05-21,6.0241
2013-05-22,4.7727
2013-05-23,-0.2169
2013-05-24,6.5217
2013-05-28,-2.0408
2013-05-29,3.125
2013-05-30,-6.0606
2013-05-31,-7.5269
2013-06-03,-9.3023
2013-06-04,-0.5128
2013-06-05,-6.2339
2013-06-06,0.3264
2013-06-07,6.8493
2013-06-10,-10.0
2013-06-11,-5.2707
2013-06-12,4.9624
2013-06-13,-2.5788
2013-06-14,-4.7059
2013-06-17,-4.0123
2013-06-18,9.3248
2013-06-19,-5.8824
2013-06-20,-3.125
2013-06-21,-4.8387
2013-06-24,-10.1695
2013-06-25,22.6415
2013-06-26,11.788499999999999
2013-06-27,-5.0404
2013-06-28,4.2935
2013-07-01,5.3326
2013-07-02,-5.0132
2013-07-03,2.7778
2013-07-05,-3.5135
2013-07-08,-0.8929
2013-07-09,-2.5437
2013-07-10,1.5044
2013-07-11,-0.8571
2013-07-12,0.5223
2013-07-15,0.3404
2013-07-16,-2.9107
2013-07-17,-4.0647
2013-07-18,2.3965
2013-07-19,0.0
2013-07-22,-1.1983
2013-07-23,0.019
2013-07-24,-2.9557
2013-07-25,9.3323
2013-07-26,-0.0536
2013-07-29,-2.8587
2013-07-30,-2.8876
2013-07-31,-4.5455
2013-08-01,-1.5873
2013-08-02,6.4516
2013-08-05,15.1515
2013-08-06,10.526299999999999
2013-08-07,-4.7619
2013-08-08,2.5
2013-08-09,1.2195
2013-08-12,1.2048
2013-08-13,7.1429
2013-08-14,3.3333
2013-08-15,-2.1505
2013-08-16,-2.1978
2013-08-19,-2.2472
2013-08-20,-2.7586
2013-08-21,-0.7388
2013-08-22,-0.2084
2013-08-23,0.2387
2013-08-26,2.3810000000000002
2013-08-27,2.3256
2013-08-28,2.2727
2013-08-29,-1.1111
2013-08-30,-1.1236
2013-09-03,-2.2727
2013-09-04,-2.907
2013-09-05,0.5988
2013-09-06,3.5714
2013-09-09,2.2989
2013-09-10,0.0
2013-09-11,12.3596
2013-09-12,-4.0
2013-09-13,4.1667
2013-09-16,2.0
2013-09-17,-1.9607999999999999
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,0.0
2013-09-23,-0.2
2013-09-24,-0.8267
2013-09-25,0.6315
2013-09-26,12.4498
2013-09-27,-5.3571
2013-09-30,1.8868
2013-10-01,6.6667
2013-10-02,2.2569
2013-10-03,-1.528
2013-10-04,3.4483
2013-10-07,-1.6667
2013-10-08,0.0
2013-10-09,-6.7797
2013-10-10,0.0
2013-10-11,-6.3636
2013-10-14,-0.9709
2013-10-15,3.9215999999999998
2013-10-16,-0.9434
2013-10-17,-0.9524
2013-10-18,4.0024
2013-10-21,0.7743
2013-10-22,-2.7523
2013-10-23,-2.0755
2013-10-24,-1.7341
2013-10-25,0.0
2013-10-28,1.9607999999999999
2013-10-29,0.0
2013-10-30,-5.9615
2013-10-31,-14.1104
2013-11-01,-0.2381
2013-11-04,6.4439
2013-11-05,0.8969
2013-11-06,2.2222
2013-11-07,6.3043
2013-11-08,-1.8405
2013-11-11,-8.3333
2013-11-12,-9.0909
2013-11-13,-1.25
2013-11-14,7.5949
2013-11-15,15.2941
2013-11-18,6.1224
2013-11-19,9.6154
2013-11-20,0.0
2013-11-21,-6.1404
2013-11-22,-10.2804
2013-11-25,0.0
2013-11-26,-10.4167
2013-11-27,7.4419
2013-11-29,-4.7619
2013-12-02,0.0
2013-12-03,-9.5455
2013-12-04,0.5025
2013-12-05,-5.0
2013-12-06,7.8947
2013-12-09,-4.878
2013-12-10,2.5641
2013-12-11,-3.75
2013-12-12,-1.039
2013-12-13,0.0
2013-12-16,-1.5748
2013-12-17,-4.0
2013-12-18,1.3889
2013-12-19,5.4795
2013-12-20,-6.4935
2013-12-23,6.9444
2013-12-24,-1.2987
2013-12-26,0.0
2013-12-27,-2.6316
2013-12-30,-5.4054
2013-12-31,5.7143
2014-01-02,-1.3514
2014-01-03,4.1096
2014-01-06,0.0
2014-01-07,-10.2632
2014-01-08,-0.2933
2014-01-09,-5.8824
2014-01-10,-2.5
2014-01-13,2.5641
2014-01-14,-3.125
2014-01-15,-1.6129
2014-01-16,3.2787
2014-01-17,-3.1746
2014-01-21,3.2787
2014-01-22,0.0
2014-01-23,-3.1746
2014-01-24,3.2787
2014-01-27,0.0
2014-01-28,11.1111
2014-01-29,-6.5714
2014-01-30,7.0336
2014-01-31,0.0
2014-02-03,0.0
2014-02-04,-5.7143
2014-02-05,-2.7273
2014-02-06,0.0
2014-02-07,4.6729
2014-02-10,-1.7856999999999998
2014-02-11,-6.0606
2014-02-12,6.129
2014-02-13,-5.7751
2014-02-14,0.0
2014-02-18,-12.2581
2014-02-19,-0.7353
2014-02-20,1.8519
2014-02-21,-1.8182
2014-02-24,-0.1852
2014-02-25,-3.525
2014-02-26,3.8462
2014-02-27,0.0
2014-02-28,-3.7037
2014-03-03,0.7692
2014-03-04,16.4122
2014-03-05,4.918
2014-03-06,6.25
2014-03-07,8.8235
2014-03-10,-2.7027
2014-03-11,-2.7778
2014-03-12,-13.4286
2014-03-13,0.6601
2014-03-14,4.1393
2014-03-17,-5.2342
2014-03-18,-18.6047
2014-03-19,-2.0408
2014-03-20,20.8333
2014-03-21,-10.3448
2014-03-24,3.2692
2014-03-25,-1.3501
2014-03-26,-0.1416
2014-03-27,-1.7013
2014-03-28,-11.538499999999999
2014-03-31,-13.0435
2014-04-01,-10.0
2014-04-02,16.6667
2014-04-03,23.0952
2014-04-04,-3.2882
2014-04-07,0.4
2014-04-08,-8.3665
2014-04-09,-4.3478
2014-04-10,4.5455
2014-04-11,-8.6957
2014-04-14,-1.7262
2014-04-15,4.7547
2014-04-16,-4.7702
2014-04-17,2.0036
2014-04-21,0.0893
2014-04-22,-0.0892
2014-04-23,0.0
2014-04-24,-2.3810000000000002
2014-04-25,-2.439
2014-04-28,-1.0
2014-04-29,3.2828
2014-04-30,-2.2005
2014-05-01,-4.25
2014-05-02,4.1775
2014-05-05,-12.2807
2014-05-06,-5.1429
2014-05-07,-2.4096
2014-05-08,-1.5432000000000001
2014-05-09,1.5674000000000001
2014-05-12,31.4815
2014-05-13,-2.5235
2014-05-14,-12.8236
2014-05-15,-8.2873
2014-05-16,2.1084
2014-05-19,2.6549
2014-05-20,-10.9914
2014-05-21,-22.5182
2014-05-22,-8.3333
2014-05-23,-4.5455
2014-05-27,0.0
2014-05-28,-0.119
2014-05-29,2.503
2014-05-30,20.7558
2014-06-02,0.1444
2014-06-03,3.0769
2014-06-04,3.7313
2014-06-05,-3.732
2014-06-06,-0.9809
2014-06-09,-4.9056999999999995
2014-06-10,-11.1111
2014-06-11,-1.7856999999999998
2014-06-12,0.0
2014-06-13,-4.5455
2014-06-16,0.9524
2014-06-17,3.7736
2014-06-18,-2.2727
2014-06-19,5.0
2014-06-20,-4.2082
2014-06-23,1.2717
2014-06-24,11.4155
2014-06-25,4.918
2014-06-26,-2.3438
2014-06-27,-4.0
2014-06-30,0.0
2014-07-01,0.0
2014-07-02,3.9063
2014-07-03,2.6566
2014-07-07,-3.7598000000000003
2014-07-08,2.689
2014-07-09,0.0
2014-07-10,-8.5474
2014-07-11,3.7277
2014-07-14,-3.3333
2014-07-15,-5.1724
2014-07-16,8.9773
2014-07-17,-8.2377
2014-07-18,0.1136
2014-07-21,4.4268
2014-07-22,-2.6087
2014-07-23,-0.8929
2014-07-24,-0.6194
2014-07-25,-0.8499
2014-07-28,-12.6857
2014-07-29,1.5707
2014-07-30,0.9021
2014-07-31,-2.9374000000000002
2014-08-01,-5.2632
2014-08-04,0.0
2014-08-05,18.8889
2014-08-06,2.8037
2014-08-07,-3.6364
2014-08-08,3.7736
2014-08-11,6.8182
2014-08-12,10.4787
2014-08-13,0.1444
2014-08-14,17.6923
2014-08-15,5.8824
2014-08-18,-6.4043
2014-08-19,6.183
2014-08-20,-6.8323
2014-08-21,0.0
2014-08-22,-3.3333
2014-08-25,3.4483
2014-08-26,-3.3333
2014-08-27,7.5
2014-08-28,5.7739
2014-08-29,-11.8271
2014-09-02,-2.4076
2014-09-03,-3.7885
2014-09-04,-8.4249
2014-09-05,4.0
2014-09-08,-6.8269
2014-09-09,8.9783
2014-09-10,-5.303
2014-09-11,9.2
2014-09-12,-3.8004
2014-09-15,-0.9995
