ticker,BSTC US Equity
2010-11-09,-1.7742
2010-11-10,1.4778
2010-11-11,-0.89
2010-11-12,-4.5306
2010-11-15,-4.1898
2010-11-16,-7.3182
2010-11-17,-0.2889
2010-11-18,13.3269
2010-11-19,-0.4687
2010-11-22,0.5137
2010-11-23,-2.6405
2010-11-24,-2.3185000000000002
2010-11-26,3.5902
2010-11-29,-3.2928
2010-11-30,1.3858
2010-12-01,1.9841
2010-12-02,-1.2538
2010-12-03,0.6567
2010-12-06,0.0
2010-12-07,1.0004
2010-12-08,0.4307
2010-12-09,1.4151
2010-12-10,3.0867
2010-12-13,-0.6563
2010-12-14,-0.9083
2010-12-15,2.4167
2010-12-16,3.5395
2010-12-17,0.4322
2010-12-20,-0.2347
2010-12-21,0.0392
2010-12-22,-0.4312
2010-12-23,0.3937
2010-12-27,0.7059
2010-12-28,-0.5841
2010-12-29,-0.3134
2010-12-30,0.0393
2010-12-31,0.5499
2011-01-03,-1.0547
2011-01-04,0.3553
2011-01-05,0.1574
2011-01-06,1.0998
2011-01-07,-1.049
2011-01-10,1.806
2011-01-11,0.1543
2011-01-12,-4.2742
2011-01-13,2.5342000000000002
2011-01-14,-0.1962
2011-01-18,0.3538
2011-01-19,-1.5276
2011-01-20,-4.5346
2011-01-21,-1.625
2011-01-24,-0.2541
2011-01-25,-2.1656
2011-01-26,0.0868
2011-01-27,0.0
2011-01-28,1.778
2011-01-31,-1.1078000000000001
2011-02-01,-0.9048
2011-02-02,9.8696
2011-02-03,-0.7519
2011-02-04,6.26
2011-02-07,-4.9531
2011-02-08,3.5136
2011-02-09,-1.6018
2011-02-10,1.0078
2011-02-11,-1.65
2011-02-14,1.1705
2011-02-15,0.9256
2011-02-16,-0.5732
2011-02-17,0.4612
2011-02-18,-0.3826
2011-02-22,0.4992
2011-02-23,-0.6496
2011-02-24,1.0769
2011-02-25,1.1416
2011-02-28,1.1287
2011-03-01,-1.8973
2011-03-02,0.0758
2011-03-03,0.4926
2011-03-04,-0.0754
2011-03-07,-1.7736
2011-03-08,-0.0768
2011-03-09,1.7686
2011-03-10,-2.1912
2011-03-11,0.5407
2011-03-14,0.365
2011-03-15,-3.9234
2011-03-16,-2.6693
2011-03-17,-4.8711
2011-03-18,5.2496
2011-03-21,4.2518
2011-03-22,-1.098
2011-03-23,-0.4758
2011-03-24,0.1992
2011-03-25,0.7157
2011-03-28,-1.9344999999999999
2011-03-29,-1.3285
2011-03-30,0.7344
2011-03-31,3.2807
2011-04-01,-0.1176
2011-04-04,0.0
2011-04-05,0.1963
2011-04-06,-2.1944
2011-04-07,0.7212
2011-04-08,-2.7049
2011-04-11,-2.7800000000000002
2011-04-12,-2.5652
2011-04-13,1.2516
2011-04-14,1.3214000000000001
2011-04-15,2.2718
2011-04-18,-0.1234
2011-04-19,-1.112
2011-04-20,1.2911000000000001
2011-04-21,-0.0822
2011-04-25,-0.2881
2011-04-26,-0.6191
2011-04-27,0.2907
2011-04-28,-0.4969
2011-04-29,0.9155
2011-05-02,-1.0722
2011-05-03,-1.9175
2011-05-04,-1.8275000000000001
2011-05-05,-1.6883
2011-05-06,-0.3523
2011-05-09,1.3256999999999999
2011-05-10,-0.4361
2011-05-11,-0.7446
2011-05-12,1.677
2011-05-13,0.0
2011-05-16,-0.0868
2011-05-17,-0.391
2011-05-18,1.2647
2011-05-19,1.6364999999999998
2011-05-20,1.5678
2011-05-23,-0.7509
2011-05-24,-0.6305
2011-05-25,-2.7073
2011-05-26,0.4348
2011-05-27,0.7359
2011-05-31,3.3949
2011-06-01,-2.951
2011-06-02,-1.242
2011-06-03,2.1249
2011-06-06,3.0149
2011-06-07,1.1129
2011-06-08,0.2854
2011-06-09,-1.3415
2011-06-10,-2.843
2011-06-13,-2.7142
2011-06-14,1.6129
2011-06-15,-1.8447
2011-06-16,1.3549
2011-06-17,0.3019
2011-06-20,-0.9028
2011-06-21,0.0
2011-06-22,-0.4772
2011-06-23,0.8718
2011-06-24,-0.3889
2011-06-27,-1.6052
2011-06-28,1.4109
2011-06-29,-2.4348
2011-06-30,-0.1783
2011-07-01,-3.2589
2011-07-05,3.461
2011-07-06,5.6646
2011-07-07,5.6986
2011-07-08,-0.6789
2011-07-11,-1.6486
2011-07-12,-1.758
2011-07-13,1.4565000000000001
2011-07-14,-1.0254
2011-07-15,0.6631
2011-07-18,-4.2816
2011-07-19,5.3763
2011-07-20,-2.2857
2011-07-21,1.2949
2011-07-22,1.0309
2011-07-25,-2.1633
2011-07-26,-1.2098
2011-07-27,-2.9561
2011-07-28,-5.9182
2011-07-29,1.3414
2011-08-01,-3.56
2011-08-02,-7.3355
2011-08-03,-2.5026
2011-08-04,-7.7528
2011-08-05,-3.4072
2011-08-08,-7.4074
2011-08-09,7.9365
2011-08-10,-2.5882
2011-08-11,3.5023999999999997
2011-08-12,2.1004
2011-08-15,2.5143
2011-08-16,-8.8629
2011-08-17,-0.8563
2011-08-18,-3.3313
2011-08-19,0.8296
2011-08-22,-6.3291
2011-08-23,4.8649000000000004
2011-08-24,1.2887
2011-08-25,0.5725
2011-08-26,3.1626
2011-08-29,2.6364
2011-08-30,0.7766
2011-08-31,3.7344
2011-09-01,-1.2570999999999999
2011-09-02,-1.6204
2011-09-06,-0.8235
2011-09-07,3.7367
2011-09-08,-2.8016
2011-09-09,0.0
2011-09-12,-1.1176
2011-09-13,0.3569
2011-09-14,3.7344
2011-09-15,-2.3429
2011-09-16,3.8619
2011-09-19,-2.1408
2011-09-20,-7.2539
2011-09-21,-3.9106
2011-09-22,-2.1964
2011-09-23,6.7371
2011-09-26,-0.9282
2011-09-27,4.3723
2011-09-28,-1.2567
2011-09-29,3.0303
2011-09-30,-5.0588
2011-10-03,-10.9665
2011-10-04,2.2269
2011-10-05,2.3826
2011-10-06,-0.266
2011-10-07,-1.2667
2011-10-10,1.2829
2011-10-11,0.0
2011-10-12,1.1333
2011-10-13,-0.791
2011-10-14,-0.3322
2011-10-17,-3.8667
2011-10-18,3.8834999999999997
2011-10-19,0.2003
2011-10-20,1.3324
2011-10-21,2.4326
2011-10-24,5.905
2011-10-25,-3.0303
2011-10-26,0.9375
2011-10-27,17.5232
2011-10-28,0.5005
2011-10-31,-10.8781
2011-11-01,-5.3529
2011-11-02,2.9832
2011-11-03,1.0863
2011-11-04,-0.3582
2011-11-07,-2.0971
2011-11-08,-0.4896
2011-11-09,-6.4576
2011-11-10,0.1972
2011-11-11,1.8373
2011-11-14,-2.6418
2011-11-15,3.1105
2011-11-16,-1.0911
2011-11-17,1.0383
2011-11-18,-6.8722
2011-11-21,-2.2069
2011-11-22,-0.9873
2011-11-23,-4.8433
2011-11-25,4.7904
2011-11-28,4.7857
2011-11-29,1.2952
2011-11-30,1.2113
2011-12-01,-2.3936
2011-12-02,1.6349
2011-12-05,5.2279
2011-12-06,1.2739
2011-12-07,0.6289
2011-12-08,1.0625
2011-12-09,3.4013999999999998
2011-12-12,-1.9139
2011-12-13,1.7073
2011-12-14,2.3381
2011-12-15,-1.9918
2011-12-16,1.7334
2011-12-19,-1.1751
2011-12-20,2.3781
2011-12-21,-8.1301
2011-12-22,1.5803
2011-12-23,5.8494
2011-12-27,5.1146
2011-12-28,-1.7896999999999998
2011-12-29,1.3667
2011-12-30,-6.6292
2012-01-03,3.6101
2012-01-04,-0.1161
2012-01-05,0.7558
2012-01-06,-0.577
2012-01-09,-1.2187999999999999
2012-01-10,1.0576
2012-01-11,0.5233
2012-01-12,0.347
2012-01-13,-0.9222
2012-01-17,1.3961999999999999
2012-01-18,3.0407
2012-01-19,-0.3898
2012-01-20,-0.2236
2012-01-23,0.2801
2012-01-24,1.4525000000000001
2012-01-25,1.8721999999999999
2012-01-26,-0.1081
2012-01-27,1.7316
2012-01-30,0.6383
2012-01-31,0.5285
2012-02-01,2.6814
2012-02-02,3.0722
2012-02-03,4.8187
2012-02-06,-0.9953
2012-02-07,-2.1541
2012-02-08,-0.2935
2012-02-09,-3.2385
2012-02-10,-2.0284
2012-02-13,-2.4845
2012-02-14,-1.9639
2012-02-15,-2.1115
2012-02-16,2.8761
2012-02-17,-2.5269
2012-02-21,-0.1655
2012-02-22,-0.1657
2012-02-23,3.1544
2012-02-24,-3.4335
2012-02-27,-0.2778
2012-02-28,0.5014
2012-02-29,-3.9911
2012-03-01,1.6166
2012-03-02,-3.4091
2012-03-05,3.2941
2012-03-06,-0.0569
2012-03-07,2.5071
2012-03-08,2.6681
2012-03-09,-2.4364
2012-03-12,-1.9423
2012-03-13,-1.7544
2012-03-14,-3.1682
2012-03-15,1.6657
2012-03-16,-1.2873
2012-03-19,-0.2964
2012-03-20,-3.9834
2012-03-21,0.9288
2012-03-22,-2.3313
2012-03-23,0.8166
2012-03-26,0.4984
2012-03-27,-0.062
2012-03-28,-0.8685
2012-03-29,-1.3767
2012-03-30,0.3807
2012-04-02,4.8673
2012-04-03,-1.2055
2012-04-04,-2.8676
2012-04-05,-0.6281
2012-04-09,-1.2642
2012-04-10,-4.9296
2012-04-11,0.0673
2012-04-12,1.0094
2012-04-13,-2.1319
2012-04-16,0.5446
2012-04-17,2.3697
2012-04-18,-4.0344
2012-04-19,-4.4108
2012-04-20,2.8839
2012-04-23,-1.8921000000000001
2012-04-24,1.2857
2012-04-25,2.8209
2012-04-26,-1.3032
2012-04-27,3.7526
2012-04-30,-1.2056
2012-05-01,-1.8305
2012-05-02,-2.3481
2012-05-03,-0.9901
2012-05-04,-2.1429
2012-05-07,2.1898
2012-05-08,-0.5
2012-05-09,0.5025
2012-05-10,7.1429
2012-05-11,0.4
2012-05-14,6.1753
2012-05-15,-0.8755
2012-05-16,-0.5678
2012-05-17,-0.0635
2012-05-18,0.7619
2012-05-21,0.7561
2012-05-22,-0.0625
2012-05-23,0.5006
2012-05-24,2.1171
2012-05-25,-0.061
2012-05-29,3.3557
2012-05-30,-1.2397
2012-05-31,1.6139000000000001
2012-06-01,-4.9412
2012-06-04,5.198
2012-06-05,-0.5882
2012-06-06,3.5503
2012-06-07,2.0
2012-06-08,1.0084
2012-06-11,2.6068
2012-06-12,-1.2973
2012-06-13,-0.8215
2012-06-14,2.8712999999999997
2012-06-15,-1.0735
2012-06-18,1.7906
2012-06-19,1.2793
2012-06-20,-0.3684
2012-06-21,-3.5394
2012-06-22,4.3812
2012-06-25,-0.9444
2012-06-26,-0.053
2012-06-27,0.5829
2012-06-28,-2.7397
2012-06-29,1.7335
2012-07-02,1.9702
2012-07-03,-0.7833
2012-07-05,0.0
2012-07-06,-0.8947
2012-07-09,3.6113
2012-07-10,-0.2563
2012-07-11,2.261
2012-07-12,0.0
2012-07-13,0.5025
2012-07-16,-2.2
2012-07-17,1.6360000000000001
2012-07-18,0.8048
2012-07-19,-2.2455
2012-07-20,-0.1021
2012-07-23,-2.8104
2012-07-24,-6.204
2012-07-25,-1.7377
2012-07-26,2.6811
2012-07-27,3.8889
2012-07-30,-4.1176
2012-07-31,0.7808
2012-08-01,-1.9923
2012-08-02,-0.6776
2012-08-03,5.2302
2012-08-06,-1.4586999999999999
2012-08-07,4.5504
2012-08-08,-4.5097000000000005
2012-08-09,1.5375999999999999
2012-08-10,-2.1633
2012-08-13,1.8795
2012-08-14,0.0
2012-08-15,-0.2713
2012-08-16,2.2851
2012-08-17,1.0638
2012-08-20,0.0
2012-08-21,-2.7895
2012-08-22,-0.8663
2012-08-23,0.7646
2012-08-24,0.5962
2012-08-27,2.1552
2012-08-28,-0.6329
2012-08-29,0.0
2012-08-30,0.69
2012-08-31,-1.0016
2012-09-04,0.7455
2012-09-05,-0.4228
2012-09-06,0.8493
2012-09-07,-1.5263
2012-09-10,0.1603
2012-09-11,-2.2412
2012-09-12,2.0742
2012-09-13,6.9519
2012-09-14,-2.9
2012-09-17,-0.103
2012-09-18,0.5155
2012-09-19,3.9487
2012-09-20,-1.8254000000000001
2012-09-21,-1.5577999999999999
2012-09-24,0.051
2012-09-25,0.102
2012-09-26,-1.2742
2012-09-27,2.1167
2012-09-28,-1.8199999999999998
2012-10-01,-0.6179
2012-10-02,0.0
2012-10-03,0.5699
2012-10-04,0.0773
2012-10-05,-2.2909
2012-10-08,-5.1633
2012-10-09,-0.5
2012-10-10,-2.9034
2012-10-11,2.1277
2012-10-12,0.6194
2012-10-15,1.0632
2012-10-16,0.4983
2012-10-17,0.8264
2012-10-18,-2.0765
2012-10-19,-3.7388
2012-10-22,-2.8986
2012-10-23,-1.791
2012-10-24,-1.459
2012-10-25,-0.3701
2012-10-26,-1.6099
2012-10-31,0.6923
2012-11-01,1.9375
2012-11-02,-4.5371
2012-11-05,2.7617000000000003
2012-11-06,-0.3125
2012-11-07,-8.1505
2012-11-08,-1.0239
2012-11-09,3.6552
2012-11-12,-4.0585
2012-11-13,-2.7046
2012-11-14,-2.067
2012-11-15,0.2911
2012-11-16,-2.8302
2012-11-19,0.1494
2012-11-20,-1.8643
2012-11-21,-0.4559
2012-11-23,-0.458
2012-11-26,-0.8436
2012-11-27,-0.5414
2012-11-28,1.0886
2012-11-29,-0.2308
2012-11-30,2.7756
2012-12-03,-0.9752
2012-12-04,-1.4394
2012-12-05,-0.3075
2012-12-06,1.0023
2012-12-07,-2.6718
2012-12-10,0.2353
2012-12-11,8.3725
2012-12-12,-1.5884
2012-12-13,0.807
2012-12-14,6.5502
2012-12-17,2.5956
2012-12-18,3.8615
2012-12-19,0.1282
2012-12-20,-0.8963
2012-12-21,-6.0724
2012-12-24,-3.7827
2012-12-26,-1.7155
2012-12-27,2.3273
2012-12-28,0.4264
2012-12-31,5.8033
2013-01-02,1.6722000000000001
2013-01-03,-3.6842
2013-01-04,0.888
2013-01-07,1.151
2013-01-08,1.2718
2013-01-09,-2.2472
2013-01-10,2.1636
2013-01-11,-1.3898
2013-01-14,-0.2685
2013-01-15,-0.7402
2013-01-16,0.7458
2013-01-17,1.6151
2013-01-18,-0.7285
2013-01-22,0.0
2013-01-23,0.2668
2013-01-24,1.4637
2013-01-25,0.0
2013-01-28,-0.3279
2013-01-29,0.0
2013-01-30,-0.7237
2013-01-31,1.0603
2013-02-01,1.6393
2013-02-04,-1.9355
2013-02-05,1.7763
2013-02-06,0.1293
2013-02-07,-0.581
2013-02-08,0.1299
2013-02-11,0.5837
2013-02-12,1.2894999999999999
2013-02-13,1.0185
2013-02-14,0.3151
2013-02-15,-3.0779
2013-02-19,-0.7129
2013-02-20,-0.7833
2013-02-21,1.6447
2013-02-22,0.0
2013-02-25,-2.2654
2013-02-26,3.3775
2013-02-27,-0.1281
2013-02-28,0.7056
2013-03-01,1.4013
2013-03-04,0.5025
2013-03-05,2.5
2013-03-06,1.7683
2013-03-07,-2.9359
2013-03-08,0.5556
2013-03-11,1.105
2013-03-12,-0.9107
2013-03-13,1.9607999999999999
2013-03-14,-0.7813
2013-03-15,-0.1211
2013-03-18,-1.2735
2013-03-19,1.7812999999999999
2013-03-20,3.8021000000000003
2013-03-21,-1.8605
2013-03-22,0.0592
2013-03-25,0.5921
2013-03-26,0.0589
2013-03-27,-0.5882
2013-03-28,0.8876
2013-04-01,-0.9384
2013-04-02,0.0592
2013-04-03,-1.5976
2013-04-04,-0.0601
2013-04-05,0.722
2013-04-08,1.135
2013-04-09,-0.886
2013-04-10,2.0262000000000002
2013-04-11,0.0584
2013-04-12,0.934
2013-04-15,-6.5934
2013-04-16,2.6625
2013-04-17,-4.3426
2013-04-18,-0.8197
2013-04-19,3.6236
2013-04-22,0.6135
2013-04-23,4.7561
2013-04-24,-0.7567
2013-04-25,-0.0587
2013-04-26,-0.2347
2013-04-29,-6.7647
2013-04-30,0.1262
2013-05-01,-2.8986
2013-05-02,1.6223
2013-05-03,-0.894
2013-05-06,0.1289
2013-05-07,-1.1583
2013-05-08,-1.237
2013-05-09,0.7251
2013-05-10,0.4581
2013-05-13,-0.6515
2013-05-14,1.7705
2013-05-15,0.7088
2013-05-16,0.5758
2013-05-17,1.0814
2013-05-20,-1.4475
2013-05-21,0.8301
2013-05-22,-1.0766
2013-05-23,1.6005
2013-05-24,-0.5041
2013-05-28,3.9265
2013-05-29,-3.2907
2013-05-30,-0.3151
2013-05-31,0.4425
2013-06-03,6.4821
2013-06-04,-4.2553
2013-06-05,-1.7284000000000002
2013-06-06,0.7538
2013-06-07,-0.6234
2013-06-10,1.6939
2013-06-11,-1.6656
2013-06-12,-1.2547
2013-06-13,0.5083
2013-06-14,0.885
2013-06-17,0.5639
2013-06-18,0.3115
2013-06-19,-1.2422
2013-06-20,-1.4465
2013-06-21,2.1698
2013-06-24,-1.3740999999999999
2013-06-25,1.2666
2013-06-26,-0.0625
2013-06-27,-0.2503
2013-06-28,-2.133
2013-07-01,2.4359
2013-07-02,1.6896
2013-07-03,1.6615
2013-07-05,1.8159999999999998
2013-07-08,-0.1784
2013-07-09,-2.0846
2013-07-10,-0.1825
2013-07-11,0.5484
2013-07-12,-0.0606
2013-07-15,0.1213
2013-07-16,1.0297
2013-07-17,-0.7794
2013-07-18,0.7855
2013-07-19,0.7194
2013-07-22,0.2976
2013-07-23,-0.8309
2013-07-24,0.5386
2013-07-25,-0.8929
2013-07-26,-0.3003
2013-07-29,-1.0843
2013-07-30,0.0609
2013-07-31,0.3652
2013-08-01,0.4851
2013-08-02,-0.6035
2013-08-05,2.7321999999999997
2013-08-06,3.1915
2013-08-07,1.3746
2013-08-08,7.0621
2013-08-09,-0.7916
2013-08-12,-0.4787
2013-08-13,-1.1224
2013-08-14,0.3784
2013-08-15,0.5924
2013-08-16,0.6959
2013-08-19,-0.1595
2013-08-20,-0.639
2013-08-21,2.358
2013-08-22,0.0524
2013-08-23,0.0
2013-08-26,-0.6279
2013-08-27,-3.7915
2013-08-28,-0.0547
2013-08-29,0.2738
2013-08-30,-0.1638
2013-09-03,1.3676
2013-09-04,-1.1873
2013-09-05,0.5461
2013-09-06,-0.4345
2013-09-09,-2.2913
2013-09-10,1.3959
2013-09-11,0.2203
2013-09-12,-3.5714
2013-09-13,0.0
2013-09-16,0.2849
2013-09-17,1.7614
2013-09-18,0.7817
2013-09-19,0.0554
2013-09-20,5.371
2013-09-23,-2.6273999999999997
2013-09-24,-0.1619
2013-09-25,1.5676
2013-09-26,0.3193
2013-09-27,2.069
2013-09-30,1.1954
2013-10-01,0.1027
2013-10-02,-0.667
2013-10-03,-1.0331
2013-10-04,2.2965
2013-10-07,-1.9388
2013-10-08,-3.59
2013-10-09,-0.4857
2013-10-10,1.5727
2013-10-11,-1.6551
2013-10-14,0.0
2013-10-15,0.1629
2013-10-16,2.168
2013-10-17,-0.1061
2013-10-18,0.4249
2013-10-21,0.3173
2013-10-22,-1.6341999999999999
2013-10-23,-0.5895
2013-10-24,2.6414999999999997
2013-10-25,-0.6303
2013-10-28,0.3171
2013-10-29,0.7376
2013-10-30,-0.3138
2013-10-31,-1.8888
2013-11-01,2.7273
2013-11-04,2.4466
2013-11-05,-0.8638
2013-11-06,-0.7688
2013-11-07,0.155
2013-11-08,2.9912
2013-11-11,1.5523
2013-11-12,4.0434
2013-11-13,1.0427
2013-11-14,-1.3602
2013-11-15,-1.9496
2013-11-18,9.5053
2013-11-19,-4.6058
2013-11-20,3.2962
2013-11-21,-2.2472
2013-11-22,1.0115
2013-11-25,-1.0014
2013-11-26,-1.5171999999999999
2013-11-27,1.634
2013-11-29,1.9293
2013-12-02,-2.2082
2013-12-03,0.0
2013-12-04,-3.2258
2013-12-05,0.4286
2013-12-06,6.5434
2013-12-09,2.0917
2013-12-10,-4.5336
2013-12-11,-0.2283
2013-12-12,-1.7391
2013-12-13,1.4439
2013-12-16,-0.7346
2013-12-17,1.1562999999999999
2013-12-18,-1.0059
2013-12-19,-1.3857
2013-12-20,2.0609
2013-12-23,-0.4589
2013-12-24,1.8441999999999998
2013-12-26,-0.679
2013-12-27,-0.2735
2013-12-30,-0.4113
2013-12-31,-0.5507
2014-01-02,0.0923
2014-01-03,0.4149
2014-01-06,-0.2296
2014-01-07,0.4602
2014-01-08,1.6949
2014-01-09,0.6306
2014-01-10,-0.2238
2014-01-13,-0.4935
2014-01-14,3.1109
2014-01-15,1.0931
2014-01-16,-1.3841
2014-01-17,6.7982
2014-01-21,0.4517
2014-01-22,1.9215
2014-01-23,-2.4469
2014-01-24,-2.9605
2014-01-27,-5.3814
2014-01-28,3.2244
2014-01-29,-0.6508
2014-01-30,1.9214
2014-01-31,-2.5278
2014-02-03,-2.5714
2014-02-04,0.1579
2014-02-05,-3.1532
2014-02-06,-3.4419
2014-02-07,2.3603
2014-02-10,1.6471
2014-02-11,1.1111
2014-02-12,1.8773
2014-02-13,0.4944
2014-02-14,-0.8945
2014-02-18,3.7906
2014-02-19,-1.6957
2014-02-20,2.2999
2014-02-21,1.3835
2014-02-24,3.1983
2014-02-25,-0.4132
2014-02-26,0.6639
2014-02-27,0.2473
2014-02-28,-2.426
2014-03-03,2.5284
2014-03-04,3.5347
2014-03-05,-0.1191
2014-03-06,0.9936
2014-03-07,0.6297
2014-03-10,2.151
2014-03-11,-1.3783
2014-03-12,2.1351
2014-03-13,1.5583
2014-03-14,-1.759
2014-03-17,1.2952
2014-03-18,2.1437
2014-03-19,-0.1473
2014-03-20,-0.1844
2014-03-21,-0.4064
2014-03-24,0.0742
2014-03-25,0.5189
2014-03-26,-1.3274
2014-03-27,-0.299
2014-03-28,-4.4228
2014-03-31,1.6471
2014-04-01,1.7361
2014-04-02,2.8062
2014-04-03,0.332
2014-04-04,-1.5809
2014-04-07,-0.9339
2014-04-08,-1.2066
2014-04-09,-0.6107
2014-04-10,-1.8049
2014-04-11,-2.5029
2014-04-14,-4.3321
2014-04-15,-1.5933000000000002
2014-04-16,2.2582
2014-04-17,-0.4167
2014-04-21,0.2929
2014-04-22,1.5853000000000002
2014-04-23,1.2731
2014-04-24,-1.0543
2014-04-25,-2.9098
2014-04-28,-1.8151000000000002
2014-04-29,0.215
2014-04-30,1.8018
2014-05-01,-1.0114
2014-05-02,2.8097
2014-05-05,0.3727
2014-05-06,3.7541
2014-05-07,0.4771
2014-05-08,-0.4749
2014-05-09,0.1988
2014-05-12,1.8254000000000001
2014-05-13,-1.1691
2014-05-14,2.9574
2014-05-15,0.2681
2014-05-16,-0.6875
2014-05-19,-1.4615
2014-05-20,1.4832
2014-05-21,1.0769
2014-05-22,0.0
2014-05-23,2.0548
2014-05-27,2.5727
2014-05-28,-1.6358000000000001
2014-05-29,-0.037
2014-05-30,-0.2588
2014-06-02,0.0371
2014-06-03,-0.0371
2014-06-04,0.2965
2014-06-05,-0.1478
2014-06-06,0.037
2014-06-09,0.259
2014-06-10,0.6642
2014-06-11,2.0528
2014-06-12,-0.2155
2014-06-13,1.4399
2014-06-16,-0.1065
2014-06-17,-1.3854
2014-06-18,-0.1441
2014-06-19,0.1082
2014-06-20,0.3604
2014-06-23,-0.7899
2014-06-24,0.4343
2014-06-25,-2.0541
2014-06-26,0.3679
2014-06-27,-1.3195999999999999
2014-06-30,0.1486
2014-07-01,1.224
2014-07-02,0.0366
2014-07-03,0.8425
2014-07-07,-1.0897000000000001
2014-07-08,-0.8447
2014-07-09,-0.6296
2014-07-10,-0.8945
2014-07-11,-1.1282
2014-07-14,2.6246
2014-07-15,-1.5937999999999999
2014-07-16,-2.0716
2014-07-17,-2.7692
2014-07-18,2.8085
2014-07-21,3.0012
2014-07-22,1.158
2014-07-23,-0.0369
2014-07-24,-3.1031
2014-07-25,1.5631
2014-07-28,-2.5901
2014-07-29,1.6956
2014-07-30,1.0231
2014-07-31,-1.9505
2014-08-01,0.1913
2014-08-04,1.1073
2014-08-05,0.5287
2014-08-06,-0.3381
2014-08-07,0.2639
2014-08-08,4.1353
2014-08-11,4.4765
2014-08-12,-0.1728
2014-08-13,-0.1385
2014-08-14,2.0797
2014-08-15,0.3396
2014-08-18,-0.6768
2014-08-19,-0.0681
2014-08-20,-0.9887
2014-08-21,6.4738
2014-08-22,-0.3234
2014-08-25,1.8494000000000002
2014-08-26,0.2549
2014-08-27,0.4449
2014-08-28,-2.689
2014-08-29,1.6905000000000001
2014-09-02,-1.9182000000000001
2014-09-03,-0.1304
2014-09-04,1.795
2014-09-05,0.3527
2014-09-08,0.0319
2014-09-09,-0.0319
2014-09-10,0.2236
2014-09-11,0.6057
2014-09-12,-0.7605
2014-09-15,-1.0217
2014-09-16,1.1613
2014-09-17,6.5689
2014-09-18,0.5685
2014-09-19,-0.5951
2014-09-22,1.317
2014-09-23,-1.034
2014-09-24,0.5373
2014-09-25,-0.861
2014-09-26,1.6771
2014-09-29,1.4433
2014-09-30,2.4971
2014-10-01,-0.2833
2014-10-02,3.7784
2014-10-03,-1.2319
2014-10-06,-2.2727
2014-10-07,-0.3687
2014-10-08,2.4765
2014-10-09,-3.3056
2014-10-10,-1.6087
2014-10-13,0.7299
2014-10-14,-0.9855
2014-10-15,1.2588
2014-10-16,2.1104
2014-10-17,-1.2174
2014-10-20,1.6909999999999998
2014-10-21,7.2435
2014-10-22,2.523
2014-10-23,2.8198
2014-10-24,0.5984
2014-10-27,0.0743
2014-10-28,2.5012
2014-10-29,-1.4013
2014-10-30,0.3185
2014-10-31,-2.0029
2014-11-03,0.7478
2014-11-04,0.7175
2014-11-05,-1.8914
2014-11-06,0.4507
2014-11-07,-1.9192
2014-11-10,2.5413
2014-11-11,-0.1983
2014-11-12,-2.1604
2014-11-13,-1.0152
2014-11-14,-0.0769
2014-11-17,-1.0264
2014-11-18,0.2333
2014-11-19,0.8795
2014-11-20,-0.1282
2014-11-21,0.2824
2014-11-24,1.0497
2014-11-25,-1.1654
2014-11-26,-0.3845
2014-11-28,-2.4189
2014-12-01,0.0791
2014-12-02,1.8445
2014-12-03,-0.6727
2014-12-04,-1.2764
2014-12-05,0.2902
2014-12-08,-2.6835
2014-12-09,4.8391
2014-12-10,-3.4554
2014-12-11,-0.641
2014-12-12,1.0215
2014-12-15,-1.5434
2014-12-16,1.6486
2014-12-17,1.2231
2014-12-18,2.3641
2014-12-19,1.3857
2014-12-22,0.1519
2014-12-23,-4.5742
2014-12-24,0.6886
2014-12-26,2.4987
2014-12-29,0.7185
2014-12-30,-3.0318
2014-12-31,1.4714
2015-01-02,1.8643
2015-01-05,-0.8897
2015-01-06,-0.8977
2015-01-07,1.1128
2015-01-08,1.075
2015-01-09,-0.861
2015-01-12,-1.6858
2015-01-13,0.7794
2015-01-14,2.2171
2015-01-15,-3.2282
2015-01-16,4.2481
2015-01-20,0.25
2015-01-21,-1.1222
2015-01-22,2.4716
2015-01-23,1.6983000000000001
2015-01-26,-0.9681
2015-01-27,-1.6862
2015-01-28,-0.522
2015-01-29,2.3238
2015-01-30,-3.9316
2015-02-02,3.8891999999999998
2015-02-03,-0.4404
2015-02-04,-1.4746000000000001
2015-02-05,2.4694
2015-02-06,-2.8724
2015-02-09,-2.5815
2015-02-10,1.8266
2015-02-11,-3.2845
2015-02-12,1.8548
2015-02-13,-2.18
2015-02-17,1.1012
2015-02-18,1.6598000000000002
2015-02-19,0.7653
2015-02-20,-0.5316
2015-02-23,-0.4072
2015-02-24,-0.3578
2015-02-25,2.3083
2015-02-26,-0.4011
2015-02-27,-1.9381
2015-03-02,0.693
2015-03-03,-0.9686
2015-03-04,-0.592
2015-03-05,-1.0098
2015-03-06,0.5493
2015-03-09,-1.5869
2015-03-10,0.3701
2015-03-11,1.2905
2015-03-12,0.624
2015-03-13,0.4393
2015-03-16,-1.3892
2015-03-17,2.1393
2015-03-18,-0.5364
2015-03-19,0.2825
2015-03-20,0.3329
2015-03-23,-1.3527
2015-03-24,-0.6727
2015-03-25,-2.1881
2015-03-26,-0.1065
2015-03-27,1.173
2015-03-30,2.1607
2015-03-31,0.9801
2015-04-01,1.788
2015-04-02,-2.1581
2015-04-06,1.1285
2015-04-07,0.0
2015-04-08,0.4311
2015-04-09,-0.9091
