ticker,SCCO US Equity
2008-11-10,2.7065
2008-11-11,-4.8649000000000004
2008-11-12,-9.0909
2008-11-13,18.125
2008-11-14,-10.8466
2008-11-17,-7.9148
2008-11-18,-4.2149
2008-11-19,-11.9931
2008-11-20,-9.902
2008-11-21,17.8455
2008-11-24,19.5753
2008-11-25,4.4788
2008-11-26,6.0606
2008-11-28,-4.1115
2008-12-01,-12.6453
2008-12-02,5.2413
2008-12-03,-1.0277
2008-12-04,-3.0351
2008-12-05,1.0708
2008-12-08,17.0334
2008-12-09,0.4178
2008-12-10,5.2705
2008-12-11,-4.809
2008-12-12,1.7993000000000001
2008-12-15,-0.6798
2008-12-16,9.9247
2008-12-17,4.1719
2008-12-18,-12.7914
2008-12-19,2.6731
2008-12-22,-4.6061
2008-12-23,1.8195000000000001
2008-12-24,0.2749
2008-12-26,2.9472
2008-12-29,1.3316
2008-12-30,3.3509
2008-12-31,2.0979
2009-01-02,13.7609
2009-01-05,-0.821
2009-01-06,5.0221
2009-01-07,-6.7788
2009-01-08,-1.1274
2009-01-09,-1.6534
2009-01-12,-8.9275
2009-01-13,-2.9917
2009-01-14,-4.9869
2009-01-15,3.0387
2009-01-16,4.6917
2009-01-20,-6.9782
2009-01-21,6.8823
2009-01-22,-5.924
2009-01-23,0.4791
2009-01-26,3.2698
2009-01-27,0.5937
2009-01-28,4.1311
2009-01-29,-5.7305
2009-01-30,-6.8804
2009-02-02,-1.7217
2009-02-03,4.1606
2009-02-04,4.6251
2009-02-05,1.3396
2009-02-06,8.9888
2009-02-09,-1.3341
2009-02-10,-7.9902
2009-02-11,0.2004
2009-02-12,3.0667
2009-02-13,-1.2937
2009-02-17,-8.3224
2009-02-18,0.9292
2009-02-19,-0.9915
2009-02-20,-2.289
2009-02-23,-5.9297
2009-02-24,5.3696
2009-02-25,-0.2954
2009-02-26,2.5185
2009-02-27,-0.9393
2009-03-02,-7.0751
2009-03-03,7.9277999999999995
2009-03-04,9.6
2009-03-05,-4.3796
2009-03-06,1.8043
2009-03-09,-4.3831
2009-03-10,10.9993
2009-03-11,-1.1658
2009-03-12,3.9318
2009-03-13,1.3241
2009-03-16,-0.8712
2009-03-17,1.0044
2009-03-18,3.729
2009-03-19,5.3325
2009-03-20,-4.0956
2009-03-23,6.5836
2009-03-24,-1.0017
2009-03-25,1.6863000000000001
2009-03-26,4.5882
2009-03-27,-1.6385
2009-03-30,-8.4901
2009-03-31,2.2901
2009-04-01,3.4443
2009-04-02,3.4406
2009-04-03,1.6631
2009-04-06,-2.2691
2009-04-07,-2.8618
2009-04-08,1.1673
2009-04-09,8.9011
2009-04-13,6.559
2009-04-14,0.2841
2009-04-15,-0.4721
2009-04-16,1.6602999999999999
2009-04-17,-1.8199
2009-04-20,-9.2205
2009-04-21,1.6754
2009-04-22,-5.6643
2009-04-23,-1.6921
2009-04-24,3.276
2009-04-27,-4.0323
2009-04-28,-4.5378
2009-04-29,6.9249
2009-04-30,1.921
2009-05-01,1.7231999999999998
2009-05-04,8.3113
2009-05-05,0.6843
2009-05-06,1.0194
2009-05-07,-5.1418
2009-05-08,3.4954
2009-05-11,-4.0382
2009-05-12,-0.1534
2009-05-13,-5.9396
2009-05-14,1.4698
2009-05-15,-2.4142
2009-05-18,5.7724
2009-05-19,2.4428
2009-05-20,2.689
2009-05-21,-4.1996
2009-05-22,0.361
2009-05-26,2.8777
2009-05-27,-2.1978
2009-05-28,3.4219
2009-05-29,3.358
2009-06-01,7.7879000000000005
2009-06-02,3.5904
2009-06-03,-4.7925
2009-06-04,4.0
2009-06-05,-0.5186
2009-06-08,-0.9991
2009-06-09,4.8706
2009-06-10,0.8368
2009-06-11,3.3609999999999998
2009-06-12,-2.6494999999999997
2009-06-15,-5.6082
2009-06-16,-2.7523
2009-06-17,-3.8634
2009-06-18,0.1869
2009-06-19,-0.4664
2009-06-22,-9.747
2009-06-23,2.9076
2009-06-24,1.6145
2009-06-25,4.3198
2009-06-26,-1.4755
2009-06-29,0.2899
2009-06-30,-1.5413999999999999
2009-07-01,-0.2935
2009-07-02,-3.8763
2009-07-06,-2.8076
2009-07-07,0.4727
2009-07-08,0.1568
2009-07-09,1.6179999999999999
2009-07-10,-1.0272
2009-07-13,2.7504
2009-07-14,2.9798
2009-07-15,7.0623
2009-07-16,2.0156
2009-07-17,2.784
2009-07-20,4.1503
2009-07-21,0.5453
2009-07-22,0.2503
2009-07-23,7.3658
2009-07-24,-0.6977
2009-07-27,-0.1952
2009-07-28,-1.0559
2009-07-29,-4.7431
2009-07-30,3.8589
2009-07-31,2.9165
2009-08-03,5.6289
2009-08-04,0.0735
2009-08-05,1.2532
2009-08-06,-2.5846
2009-08-07,1.3827
2009-08-10,-0.7372
2009-08-11,-0.4827
2009-08-12,1.9776
2009-08-13,4.6469000000000005
2009-08-14,-3.8112
2009-08-17,-5.7797
2009-08-18,3.588
2009-08-19,1.4898
2009-08-20,1.1743000000000001
2009-08-21,4.5339
2009-08-24,1.0756000000000001
2009-08-25,-1.0642
2009-08-26,-2.4636
2009-08-27,2.17
2009-08-28,2.5766
2009-08-31,-4.0733
2009-09-01,-3.4324
2009-09-02,0.8428
2009-09-03,2.1076
2009-09-04,0.5338
2009-09-08,1.1681
2009-09-09,0.4549
2009-09-10,1.1494
2009-09-11,-0.8264
2009-09-14,-1.9444
2009-09-15,2.1601
2009-09-16,3.9168
2009-09-17,-0.9006
2009-09-18,0.3029
2009-09-21,0.8389
2009-09-22,4.6256
2009-09-23,-0.4453
2009-09-24,-3.4824
2009-09-25,-0.8937
2009-09-28,2.5718
2009-09-29,-0.3582
2009-09-30,0.2941
2009-10-01,-3.7471
2009-10-02,-1.4557
2009-10-05,3.6757
2009-10-06,3.1146
2009-10-07,2.3458
2009-10-08,4.427
2009-10-09,-0.0601
2009-10-12,1.0229
2009-10-13,-0.5063
2009-10-14,3.6217
2009-10-15,0.5199
2009-10-16,-1.6954
2009-10-19,3.0108
2009-10-20,-0.5959
2009-10-21,0.6566
2009-10-22,1.5314999999999999
2009-10-23,-0.8939
2009-10-26,-2.0293
2009-10-27,-4.1427
2009-10-28,-5.5222
2009-10-29,5.305
2009-10-30,-4.9774
2009-11-02,2.1587
2009-11-03,2.2063
2009-11-04,1.0089
2009-11-05,2.7542
2009-11-06,-1.1782
2009-11-09,3.2489
2009-11-10,0.2887
2009-11-11,0.806
2009-11-12,-3.0554
2009-11-13,1.9146
2009-11-16,3.4971
2009-11-17,0.6702
2009-11-18,-2.1359
2009-11-19,-0.907
2009-11-20,-0.2574
2009-11-23,0.5162
2009-11-24,-0.6562
2009-11-25,2.9868
2009-11-27,-3.4579
2009-11-30,0.6355
2009-12-01,1.2629000000000001
2009-12-02,3.1746
2009-12-03,-3.4066
2009-12-04,-4.4084
2009-12-07,-0.9819
2009-12-08,-3.9363
2009-12-09,2.6587
2009-12-10,-0.4266
2009-12-11,0.4896
2009-12-14,1.2485
2009-12-15,0.0301
2009-12-16,0.6013
2009-12-17,-4.3335
2009-12-18,0.0
2009-12-21,0.6248
2009-12-22,1.0866
2009-12-23,2.672
2009-12-24,0.8974
2009-12-28,-1.4231
2009-12-29,-0.9624
2009-12-30,0.1822
2009-12-31,-0.2425
2010-01-04,4.6187000000000005
2010-01-05,0.9875
2010-01-06,3.2499000000000002
2010-01-07,-0.9471
2010-01-08,1.9685000000000001
2010-01-11,0.1103
2010-01-12,-4.1873
2010-01-13,-0.7763
2010-01-14,-1.4778
2010-01-15,-2.2647
2010-01-19,1.3542
2010-01-20,-3.9192
2010-01-21,-5.5315
2010-01-22,-2.9768
2010-01-25,1.3486
2010-01-26,-2.9607
2010-01-27,-0.5142
2010-01-28,-4.8243
2010-01-29,-3.5844
2010-02-01,7.2099
2010-02-02,2.9772
2010-02-03,-4.8299
2010-02-04,-4.2888
2010-02-05,3.7715
2010-02-08,-1.5833
2010-02-09,3.181
2010-02-10,-0.7087
2010-02-11,5.5318000000000005
2010-02-12,1.1836
2010-02-16,4.8797
2010-02-17,-2.1033
2010-02-18,1.6837
2010-02-19,0.6818
2010-02-22,-1.6768999999999998
2010-02-23,-3.4765
2010-02-24,-1.2912
2010-02-25,-0.7573
2010-02-26,1.8384
2010-03-01,2.4523
2010-03-02,0.0997
2010-03-03,0.2657
2010-03-04,0.9937
2010-03-05,2.8862
2010-03-08,0.7332
2010-03-09,-0.443
2010-03-10,0.1589
2010-03-11,-0.9203
2010-03-12,2.6265
2010-03-15,-2.3096
2010-03-16,2.7157
2010-03-17,0.9953
2010-03-18,-2.2482
2010-03-19,-3.1191
2010-03-22,1.2683
2010-03-23,2.1837
2010-03-24,-2.6398
2010-03-25,-1.5171000000000001
2010-03-26,1.2783
2010-03-29,3.9159
2010-03-30,-0.6229
2010-03-31,-0.7521
2010-04-01,4.2943
2010-04-05,3.7542
2010-04-06,0.642
2010-04-07,-1.3336999999999999
2010-04-08,1.3517000000000001
2010-04-09,1.1598
2010-04-12,0.0573
2010-04-13,0.3437
2010-04-14,0.2284
2010-04-15,-2.307
2010-04-16,-3.0029
2010-04-19,-1.9237
2010-04-20,-1.9306999999999999
2010-04-21,-1.4062999999999999
2010-04-22,-0.0634
2010-04-23,-0.222
2010-04-26,1.6529
2010-04-27,-4.3777
2010-04-28,-0.0654
2010-04-29,2.0615
2010-04-30,-1.9558
2010-05-03,-1.6678
2010-05-04,-4.0239
2010-05-05,0.4158
2010-05-06,-5.0035
2010-05-07,-0.3996
2010-05-10,10.0292
2010-05-11,-1.7833
2010-05-12,2.0898
2010-05-13,-2.0134
2010-05-14,-3.0479
2010-05-17,-2.9318
2010-05-18,-1.3828
2010-05-19,-0.5166
2010-05-20,-2.8561
2010-05-21,6.3383
2010-05-24,-2.298
2010-05-25,2.0581
2010-05-26,-0.5402
2010-05-27,7.748
2010-05-28,-0.9409
2010-06-01,-5.3256
2010-06-02,6.0552
2010-06-03,-1.9595
2010-06-04,-6.0303
2010-06-07,-3.7404
2010-06-08,6.2476
2010-06-09,1.3266
2010-06-10,6.334
2010-06-11,1.6972
2010-06-14,-0.4908
2010-06-15,3.1897
2010-06-16,-1.3703
2010-06-17,-1.9062999999999999
2010-06-18,-0.1318
2010-06-21,2.2757
2010-06-22,-2.7733
2010-06-23,-0.0995
2010-06-24,-3.2537
2010-06-25,1.5443
2010-06-28,-2.4333
2010-06-29,-6.3734
2010-06-30,-1.8128
2010-07-01,-0.0377
2010-07-02,-0.3392
2010-07-06,3.1014
2010-07-07,6.0528
2010-07-08,2.0408
2010-07-09,2.678
2010-07-12,-3.9617
2010-07-13,3.8501
2010-07-14,-0.4634
2010-07-15,-0.9312
2010-07-16,-2.8869
2010-07-19,1.1753
2010-07-20,4.5781
2010-07-21,1.5354
2010-07-22,3.121
2010-07-23,0.6552
2010-07-26,-0.372
2010-07-27,-2.8625
2010-07-28,0.8328
2010-07-29,-0.9212
2010-07-30,0.7054
2010-08-02,3.12
2010-08-03,-1.9142000000000001
2010-08-04,-0.1574
2010-08-05,-1.7024
2010-08-06,-1.6036000000000001
2010-08-09,1.1082
2010-08-10,-0.7092
2010-08-11,-3.6477
2010-08-12,0.9209
2010-08-13,-1.0477
2010-08-16,1.2295
2010-08-17,2.1592000000000002
2010-08-18,-0.7596
2010-08-19,-1.9967000000000001
2010-08-20,-0.1698
2010-08-23,-1.0204
2010-08-24,-3.6426
2010-08-25,1.1056
2010-08-26,0.4586
2010-08-27,5.6531
2010-08-30,-0.5982
2010-08-31,1.0699
2010-09-01,4.6642
2010-09-02,0.5057
2010-09-03,1.2264
2010-09-07,-0.8077
2010-09-08,-0.1566
2010-09-09,0.2509
2010-09-10,1.0951
2010-09-13,2.3213
2010-09-14,-0.121
2010-09-15,-0.5754
2010-09-16,0.5178
2010-09-17,0.4242
2010-09-20,1.3578999999999999
2010-09-21,-0.4168
2010-09-22,1.1958
2010-09-23,0.9749
2010-09-24,1.4921
2010-09-27,0.9801
2010-09-28,0.3997
2010-09-29,-0.2275
2010-09-30,0.0855
2010-10-01,2.164
2010-10-04,-1.2821
2010-10-05,4.4608
2010-10-06,4.1892
2010-10-07,-0.6485
2010-10-08,1.1749
2010-10-11,-0.0258
2010-10-12,0.1807
2010-10-13,3.8392
2010-10-14,2.5558
2010-10-15,1.6453
2010-10-18,0.3809
2010-10-19,-3.225
2010-10-20,4.6067
2010-10-21,-1.5226
2010-10-22,-0.8801
2010-10-25,1.9198
2010-10-26,0.9418
2010-10-27,-1.3296000000000001
2010-10-28,1.8439999999999999
2010-10-29,-0.65
2010-11-01,0.3037
2010-11-02,-0.2329
2010-11-03,-0.6537
2010-11-04,6.0635
2010-11-05,3.3237
2010-11-08,-0.3002
2010-11-09,-2.8823
2010-11-10,0.7752
2010-11-11,2.7033
2010-11-12,-4.6437
2010-11-15,-0.9744
2010-11-16,-2.9062
2010-11-17,0.2357
2010-11-18,4.2558
2010-11-19,0.7442
2010-11-22,-0.8507
2010-11-23,-5.3059
2010-11-24,3.815
2010-11-26,-1.9982
2010-11-29,-0.375
2010-11-30,-1.3644
2010-12-01,2.8858
2010-12-02,1.4835
2010-12-03,1.5532
2010-12-06,1.9792999999999998
2010-12-07,2.6687
2010-12-08,-1.7614999999999998
2010-12-09,-0.0219
2010-12-10,0.8968
2010-12-13,2.5797
2010-12-14,-0.4227
2010-12-15,-0.6791
2010-12-16,-1.1325
2010-12-17,0.6268
2010-12-20,0.988
2010-12-21,2.4245
2010-12-22,0.8306
2010-12-23,0.2059
2010-12-27,-1.418
2010-12-28,0.3335
2010-12-29,1.309
2010-12-30,0.1641
2010-12-31,-0.2048
2011-01-03,1.7439
2011-01-04,-1.2906
2011-01-05,-0.715
2011-01-06,-1.9959
2011-01-07,-2.3095
2011-01-10,-2.2136
2011-01-11,2.6813000000000002
2011-01-12,1.1558
2011-01-13,-1.8832
2011-01-14,0.1725
2011-01-18,2.282
2011-01-19,-1.6627999999999998
2011-01-20,-3.3604
2011-01-21,-2.1262
2011-01-24,1.041
2011-01-25,-1.7917
2011-01-26,4.0137
2011-01-27,-2.061
2011-01-28,-0.9626
2011-01-31,1.311
2011-02-01,5.5779
2011-02-02,-1.2468
2011-02-03,-1.1556
2011-02-04,0.2814
2011-02-07,-0.7556
2011-02-08,0.3481
2011-02-09,-2.6881
2011-02-10,-0.1782
2011-02-11,0.3794
2011-02-14,0.6306
2011-02-15,-1.5443
2011-02-16,0.341
2011-02-17,-1.5632000000000001
2011-02-18,-1.8872
2011-02-22,-3.8001
2011-02-23,1.6825
2011-02-24,0.1918
2011-02-25,1.5079
2011-02-28,-0.2122
2011-03-01,-2.4102
2011-03-02,1.4769999999999999
2011-03-03,1.9089
2011-03-04,-1.5453000000000001
2011-03-07,-3.1391
2011-03-08,0.0
2011-03-09,-2.2588
2011-03-10,-2.9138
2011-03-11,3.2859
2011-03-14,-0.3006
2011-03-15,2.7638
2011-03-16,-2.3961
2011-03-17,1.0271
2011-03-18,-1.1158
2011-03-21,0.9779
2011-03-22,-0.2235
2011-03-23,3.4097
2011-03-24,1.083
2011-03-25,-1.7381
2011-03-28,-2.5927
2011-03-29,0.5721
2011-03-30,-0.4452
2011-03-31,0.0497
2011-04-01,-1.0678
2011-04-04,1.5311
2011-04-05,0.0989
2011-04-06,-0.6174
2011-04-07,-2.7833
2011-04-08,1.7894
2011-04-11,-2.6118
2011-04-12,-1.8824
2011-04-13,-2.523
2011-04-14,-3.2893
2011-04-15,1.5891
2011-04-18,-1.8660999999999999
2011-04-19,3.0201
2011-04-20,-0.7872
2011-04-21,0.8482
2011-04-25,-1.4107
2011-04-26,-1.0732
2011-04-27,-0.4172
2011-04-28,3.3799
2011-04-29,1.2159
2011-05-02,-2.0021
2011-05-03,-1.6320999999999999
2011-05-04,2.1935000000000002
2011-05-05,-3.1646
2011-05-06,0.8525
2011-05-09,2.2542
2011-05-10,-0.7165
2011-05-11,-3.164
2011-05-12,-1.9203000000000001
2011-05-13,0.1169
2011-05-16,-0.4378
2011-05-17,-1.3193
2011-05-18,6.2983
2011-05-19,-1.1459
2011-05-20,-0.9047
2011-05-23,-3.4807
2011-05-24,2.6898999999999997
2011-05-25,2.0725
2011-05-26,1.1844000000000001
2011-05-27,1.7001
2011-05-31,-5.2891
2011-06-01,-3.9931
2011-06-02,6.9319
2011-06-03,-2.1421
2011-06-06,-11.3479
2011-06-07,1.6569
2011-06-08,2.1093
2011-06-09,0.4069
2011-06-10,-1.7768000000000002
2011-06-13,0.476
2011-06-14,1.2318
2011-06-15,-2.4025
2011-06-16,-1.023
2011-06-17,-0.5491
2011-06-20,-0.2273
2011-06-21,1.237
2011-06-22,0.3537
2011-06-23,1.1855
2011-06-24,-0.5066
2011-06-27,-1.3367
2011-06-28,3.0
2011-06-29,1.0022
2011-06-30,1.9224999999999999
2011-07-01,0.5172
2011-07-05,-0.9988
2011-07-06,-2.5375
2011-07-07,3.7955
2011-07-08,5.9232
2011-07-11,-3.2525
2011-07-12,0.7667
2011-07-13,4.2435
2011-07-14,-1.6282999999999999
2011-07-15,2.7112
2011-07-18,0.0278
2011-07-19,1.3611
2011-07-20,0.0822
2011-07-21,-0.2738
2011-07-22,-0.961
2011-07-25,-1.109
2011-07-26,2.5792
2011-07-27,-2.815
2011-07-28,-1.0124
2011-07-29,-2.9545
2011-08-01,-0.3513
2011-08-02,-3.6428000000000003
2011-08-03,-1.3415
2011-08-04,-5.0062
2011-08-05,-2.4723
2011-08-08,-8.0387
2011-08-09,7.3268
2011-08-10,-1.4194
2011-08-11,5.6222
2011-08-12,0.2597
2011-08-15,0.7122
2011-08-16,-2.3614
2011-08-17,4.4676
2011-08-18,-2.8296
2011-08-19,-1.1251
2011-08-22,-0.8367
2011-08-23,4.6237
2011-08-24,2.1935000000000002
2011-08-25,-1.673
2011-08-26,3.1461
2011-08-29,1.6495
2011-08-30,3.2456
2011-08-31,0.1483
2011-09-01,-0.9772
2011-09-02,-3.0502
2011-09-06,-1.7273
2011-09-07,2.511
2011-09-08,-1.8982999999999999
2011-09-09,-3.6517
2011-09-12,-0.0324
2011-09-13,0.7453
2011-09-14,0.8041
2011-09-15,0.7977
2011-09-16,-0.3799
2011-09-19,-2.5103
2011-09-20,-3.8462
2011-09-21,-5.322
2011-09-22,-8.1633
2011-09-23,2.1442
2011-09-26,1.4122
2011-09-27,5.5326
2011-09-28,-7.0613
2011-09-29,-0.7675
2011-09-30,-3.3643
2011-10-03,-3.8415
2011-10-04,-0.1665
2011-10-05,10.0042
2011-10-06,2.5009
2011-10-07,-3.549
2011-10-10,2.9130000000000003
2011-10-11,0.298
2011-10-12,2.7479
2011-10-13,-1.5179
2011-10-14,3.8532
2011-10-17,-3.0389
2011-10-18,3.0977
2011-10-19,-3.6409000000000002
2011-10-20,0.0
2011-10-21,2.3478
2011-10-24,5.3763
2011-10-25,-1.6667
2011-10-26,3.5628
2011-10-27,6.9472000000000005
2011-10-28,1.3740999999999999
2011-10-31,-5.4837
2011-11-01,-3.0639
2011-11-02,4.1358
2011-11-03,0.2906
2011-11-04,1.803
2011-11-07,0.253
2011-11-08,3.3754
2011-11-09,-4.6079
2011-11-10,1.4715
2011-11-11,2.459
2011-11-14,-1.1692
2011-11-15,-0.2546
2011-11-16,-1.3082
2011-11-17,-4.3324
2011-11-18,-0.4055
2011-11-21,-1.6288
2011-11-22,-0.4484
2011-11-23,-3.6383
2011-11-25,-0.6113
2011-11-28,6.3676
2011-11-29,0.5782
2011-11-30,5.2756
2011-12-01,0.257
2011-12-02,-1.7302
2011-12-05,1.7933
2011-12-06,0.7687
2011-12-07,0.445
2011-12-08,-2.5949
2011-12-09,3.5737
2011-12-12,-0.8469
2011-12-13,-6.5486
2011-12-14,-1.5234
2011-12-15,0.5156
2011-12-16,0.7524
2011-12-19,-3.055
2011-12-20,4.5518
2011-12-21,0.7368
2011-12-22,1.5293
2011-12-23,1.5716999999999999
2011-12-27,-1.2572999999999999
2011-12-28,-2.2527
2011-12-29,0.0
2011-12-30,0.8016
2012-01-03,4.8376
2012-01-04,-0.4425
2012-01-05,-0.4762
2012-01-06,-0.6061
2012-01-09,-0.9949
2012-01-10,3.7277
2012-01-11,1.25
2012-01-12,3.1173
2012-01-13,-0.5687
2012-01-17,2.9199
2012-01-18,3.8608000000000002
2012-01-19,0.5914
2012-01-20,-1.6237
2012-01-23,2.3335
2012-01-24,-1.7519
2012-01-25,2.1511
2012-01-26,-0.2494
2012-01-27,0.3333
2012-01-30,-3.7652
2012-01-31,-0.2014
2012-02-01,0.2594
2012-02-02,-1.0926
2012-02-03,2.4128
2012-02-06,-0.1135
2012-02-07,-0.7388
2012-02-08,0.1145
2012-02-09,-0.4003
2012-02-10,-3.273
2012-02-13,0.014
2012-02-14,-2.8959
2012-02-15,0.0311
2012-02-16,1.646
2012-02-17,-1.7109999999999999
2012-02-21,1.5232
2012-02-22,1.8065
2012-02-23,0.2406
2012-02-24,-0.42
2012-02-27,-1.3256999999999999
2012-02-28,0.6412
2012-02-29,-2.4272
2012-03-01,0.6219
2012-03-02,-1.5451000000000001
2012-03-05,-1.7577
2012-03-06,-1.7891
2012-03-07,0.3253
2012-03-08,1.297
2012-03-09,0.4802
2012-03-12,0.7646
2012-03-13,2.1182
2012-03-14,-2.4149
2012-03-15,0.0635
2012-03-16,1.0146
2012-03-19,1.0044
2012-03-20,-2.5482
2012-03-21,0.7015
2012-03-22,-2.2799
2012-03-23,0.324
2012-03-26,0.7429
2012-03-27,1.6351
2012-03-28,-1.0095
2012-03-29,-0.0956
2012-03-30,1.1482999999999999
2012-04-02,0.6307
2012-04-03,-0.7208
2012-04-04,-1.7361
2012-04-05,-1.2207
2012-04-09,-0.9431
2012-04-10,-0.8864
2012-04-11,0.0331
2012-04-12,5.4967
2012-04-13,-2.4168
2012-04-16,0.5468
2012-04-17,0.8317
2012-04-18,-0.3807
2012-04-19,-0.2548
2012-04-20,-0.0958
2012-04-23,-2.4289
2012-04-24,1.474
2012-04-25,2.0013
2012-04-26,0.6013
2012-04-27,2.1076
2012-04-30,1.2939
2012-05-01,0.7299
2012-05-02,0.4831
2012-05-03,-0.2404
2012-05-04,-2.9217
2012-05-07,0.031
2012-05-08,-2.3573
2012-05-09,-0.5718
2012-05-10,0.2275
2012-05-11,-0.454
2012-05-14,-2.0521
2012-05-15,-3.5916
2012-05-16,-0.7244
2012-05-17,-1.2856
2012-05-18,-0.88
2012-05-21,2.8054
2012-05-22,-0.2073
2012-05-23,0.0692
2012-05-24,0.2767
2012-05-25,-0.6899
2012-05-29,2.4661
2012-05-30,-2.7119
2012-05-31,-0.8711
2012-06-01,0.2109
2012-06-04,0.8769
2012-06-05,1.0431
2012-06-06,1.927
2012-06-07,0.2701
2012-06-08,0.2357
2012-06-11,-2.049
2012-06-12,1.0288
2012-06-13,1.0183
2012-06-14,0.0336
2012-06-15,3.1911
2012-06-18,0.0977
2012-06-19,2.1138
2012-06-20,0.3185
2012-06-21,-4.0
2012-06-22,0.6944
2012-06-25,-1.8062
2012-06-26,0.3344
2012-06-27,1.6667
2012-06-28,0.2295
2012-06-29,3.0749
2012-07-02,-0.0635
2012-07-03,1.9371
2012-07-05,0.0623
2012-07-06,-1.1519
2012-07-09,-1.1654
2012-07-10,-1.3703
2012-07-11,0.2585
2012-07-12,-0.5156
2012-07-13,2.0732
2012-07-16,-0.1587
2012-07-17,0.6993
2012-07-18,0.221
2012-07-19,1.7638
2012-07-20,-1.5166
2012-07-23,-1.7599
2012-07-24,-1.4075
2012-07-25,-1.0058
2012-07-26,1.8355000000000001
2012-07-27,1.9311
2012-07-30,1.3262
2012-07-31,0.5921
2012-08-01,-0.4337
2012-08-02,-1.1512
2012-08-03,2.1404
2012-08-06,1.5408
2012-08-07,1.0622
2012-08-08,0.1502
2012-08-09,0.4498
2012-08-10,0.8358
2012-08-13,-1.1841
2012-08-14,-1.3881000000000001
2012-08-15,-0.5508
2012-08-16,0.9538
2012-08-17,-0.5181
2012-08-20,-0.2451
2012-08-21,0.7678
2012-08-22,-0.3353
2012-08-23,-0.0306
2012-08-24,-0.5812
2012-08-27,-0.9231
2012-08-28,1.3975
2012-08-29,-0.9188
2012-08-30,-0.9892
2012-08-31,1.5923
2012-09-04,-1.4444
2012-09-05,-0.2495
2012-09-06,1.8756
2012-09-07,5.3391
2012-09-10,-0.233
2012-09-11,0.3504
2012-09-12,0.4073
2012-09-13,3.4193
2012-09-14,3.4463
2012-09-17,-2.0314
2012-09-18,-0.94
2012-09-19,-0.307
2012-09-20,-2.2116
2012-09-21,-2.7484
2012-09-24,1.884
2012-09-25,-1.6469
2012-09-26,0.2644
2012-09-27,0.7618
2012-09-28,-0.0872
2012-10-01,0.5821
2012-10-02,-0.0289
2012-10-03,0.1447
2012-10-04,1.7919
2012-10-05,0.142
2012-10-08,0.4253
2012-10-09,-0.4235
2012-10-10,-0.2268
2012-10-11,0.9378
2012-10-12,-1.4358
2012-10-15,1.1997
2012-10-16,1.9475
2012-10-17,3.1838
2012-10-18,-0.2951
2012-10-19,-0.5113
2012-10-22,0.5951
2012-10-23,-1.8016
2012-10-24,1.0405
2012-10-25,1.8428
2012-10-26,1.0378
2012-10-31,0.3424
2012-11-01,2.2047
2012-11-02,-1.0272
2012-11-05,-0.1038
2012-11-06,-1.0909
2012-11-07,-0.4812
2012-11-08,-1.479
2012-11-09,0.1732
2012-11-12,-0.5764
2012-11-13,-1.0435
2012-11-14,-2.519
2012-11-15,0.3305
2012-11-16,0.8386
2012-11-19,3.2967
2012-11-20,0.4313
2012-11-21,1.9468
2012-11-23,2.0781
2012-11-26,0.2201
2012-11-27,-1.2901
2012-11-28,0.5562
2012-11-29,1.604
2012-11-30,-1.1976
2012-12-03,-0.0826
2012-12-04,-0.4687
2012-12-05,3.2133
2012-12-06,1.3418999999999999
2012-12-07,1.1123
2012-12-10,0.55
2012-12-11,0.1302
2012-12-12,-0.5983
2012-12-13,-1.1515
2012-12-14,1.1385
2012-12-17,0.0524
2012-12-18,0.471
2012-12-19,-0.3906
2012-12-20,-0.0523
2012-12-21,-1.6218
2012-12-24,0.7179
2012-12-26,-0.396
2012-12-27,0.2915
2012-12-28,-1.5063
2012-12-31,1.583
2013-01-02,3.4865
2013-01-03,-1.1485
2013-01-04,0.9037
2013-01-07,0.6909
2013-01-08,-1.3977
2013-01-09,1.134
2013-01-10,0.3313
2013-01-11,0.2032
2013-01-14,1.5716
2013-01-15,1.0731
2013-01-16,-0.321
2013-01-17,0.8174
2013-01-18,1.3759000000000001
2013-01-22,0.8725
2013-01-23,0.8169
2013-01-24,-1.7635999999999998
2013-01-25,0.0728
2013-01-28,-4.5333
2013-01-29,-0.0762
2013-01-30,-0.4066
2013-01-31,0.5103
2013-02-01,1.1424
2013-02-04,-0.5271
2013-02-05,1.0346
2013-02-06,1.6983000000000001
2013-02-07,-0.8595
2013-02-08,1.2138
2013-02-11,-1.1747
2013-02-12,-0.299
2013-02-13,-0.05
2013-02-14,0.65
2013-02-15,-1.4655
2013-02-19,-2.7225
2013-02-20,-2.8505000000000003
2013-02-21,-1.4137
2013-02-22,-0.5682
2013-02-25,-1.0884
2013-02-26,3.3287
2013-02-27,0.9318
2013-02-28,-0.3165
2013-03-01,-1.1643
2013-03-04,0.1339
2013-03-05,0.7754
2013-03-06,0.2388
2013-03-07,-0.5558
2013-03-08,0.9582
2013-03-11,-0.58
2013-03-12,0.4773
2013-03-13,-2.3489
2013-03-14,0.1081
2013-03-15,-0.8099
2013-03-18,-1.5242
2013-03-19,-1.2161
2013-03-20,0.9513
2013-03-21,-0.582
2013-03-22,0.4461
2013-03-25,0.222
2013-03-26,0.9416
2013-03-27,1.2346
2013-03-28,1.8157
2013-04-01,-0.9316
2013-04-02,-2.4987
2013-04-03,-3.8026999999999997
2013-04-04,0.1146
2013-04-05,1.6881
