ticker,FBAK US Equity
2012-07-11,0.0
2012-07-16,1.2821
2012-07-17,0.0
2012-07-19,1.8987
2012-07-23,0.0
2012-07-24,-0.6211
2012-07-25,-0.625
2012-07-30,1.2566
2012-07-31,-0.8683
2012-08-01,0.8759
2012-08-02,-0.3093
2012-08-03,-0.3109
2012-08-07,1.2494
2012-08-08,-0.9259
2012-08-09,0.0
2012-08-10,0.0
2012-08-13,0.0
2012-08-14,0.9346
2012-08-16,-0.8025
2012-08-17,0.1867
2012-08-21,-0.3106
2012-08-22,0.3115
2012-08-23,0.3106
2012-08-24,0.0
2012-08-27,-0.6192
2012-08-28,0.3115
2012-08-29,0.4658
2012-08-30,-0.3115
2012-08-31,0.625
2012-09-04,-0.7453
2012-09-05,0.3755
2012-09-06,0.3741
2012-09-10,0.0
2012-09-12,-0.559
2012-09-13,0.5621
2012-09-14,-0.6211
2012-09-17,0.0625
2012-09-18,0.5609
2012-09-19,-0.9304
2012-09-20,1.1285
2012-09-21,-0.186
2012-09-24,0.1236
2012-09-25,0.1867
2012-09-26,0.3096
2012-09-27,0.3086
2012-10-01,-1.5385
2012-10-02,1.25
2012-10-04,0.0
2012-10-08,-0.9259
2012-10-09,-0.9346
2012-10-10,0.6289
2012-10-11,0.9375
2012-10-16,0.6192
2012-10-17,1.5385
2012-10-18,1.5224
2012-10-22,-2.6935000000000002
2012-10-23,0.6135
2012-10-25,-0.9146
2012-10-26,0.3077
2012-10-31,0.0
2012-11-01,0.2454
2012-11-02,2.3862
2012-11-05,-2.5697
2012-11-06,2.454
2012-11-08,0.0
2012-11-09,0.0
2012-11-14,0.2395
2012-11-15,-1.7324000000000002
2012-11-16,0.304
2012-11-19,-0.9091
2012-11-20,2.4465
2012-11-21,1.4925
2012-11-26,-3.6471
2012-11-27,2.8693999999999997
2012-11-28,1.3947
2012-11-30,0.0
2012-12-03,-2.7123
2012-12-04,0.9091
2012-12-06,0.0
2012-12-07,-0.3003
2012-12-10,-0.6024
2012-12-11,0.6061
2012-12-12,0.3012
2012-12-13,-0.9009
2012-12-14,0.6061
2012-12-17,0.3614
2012-12-18,-0.3601
2012-12-19,-2.4096
2012-12-20,1.8519
2012-12-21,0.0
2012-12-24,1.2121
2012-12-26,0.2994
2012-12-28,0.0
2012-12-31,0.0
2013-01-02,0.0
2013-01-03,-0.2985
2013-01-09,0.0
2013-01-11,-0.5988
2013-01-16,1.144
2013-01-18,0.0602
2013-01-22,1.0714
2013-01-23,-1.0601
2013-01-24,0.0
2013-01-25,1.1905000000000001
2013-01-28,0.2941
2013-01-29,0.5865
2013-01-30,0.2915
2013-01-31,0.0
2013-02-01,0.2907
2013-02-05,0.0
2013-02-06,0.0
2013-02-07,0.5797
2013-02-08,0.0
2013-02-12,0.8646
2013-02-13,-0.4
2013-02-14,0.1147
2013-02-15,-0.5731
2013-02-19,0.0288
2013-02-20,0.7779
2013-02-21,-0.2287
2013-02-22,-0.2865
2013-02-25,0.5747
2013-02-26,-0.5714
2013-02-27,-0.0862
2013-02-28,0.0
2013-03-04,0.5214
2013-03-05,0.0
2013-03-06,0.0
2013-03-07,-0.5187
2013-03-08,0.0
2013-03-11,0.5214
2013-03-12,0.0
2013-03-13,-0.5764
2013-03-14,0.5797
2013-03-15,-0.2882
2013-03-19,0.289
2013-03-20,-0.5764
2013-03-21,0.2899
2013-03-22,1.1561
2013-03-25,-1.1429
2013-03-26,0.1734
2013-03-28,-1.5072
2013-04-01,1.9404
2013-04-02,-0.5747
2013-04-04,-0.289
2013-04-05,0.0
2013-04-08,-0.2319
2013-04-09,-0.0581
2013-04-10,1.1628
2013-04-12,-0.5747
2013-04-15,-0.578
2013-04-16,0.0
2013-04-17,0.0
2013-04-18,0.2907
2013-04-19,-0.2899
2013-04-24,0.5814
2013-04-26,1.1561
2013-04-29,-1.1429
2013-04-30,-0.578
2013-05-01,0.8721
2013-05-03,0.8646
2013-05-06,0.0
2013-05-08,-0.5714
2013-05-10,0.5747
2013-05-13,-0.5714
2013-05-15,0.454
2013-05-16,-0.3948
2013-05-17,0.4021
2013-05-20,0.1144
2013-05-21,-0.2286
2013-05-22,-0.2291
2013-05-23,0.3444
2013-05-28,-0.7437
2013-05-29,1.0086
2013-05-30,-0.2874
2013-05-31,-0.2882
2013-06-03,-0.1734
2013-06-04,0.0
2013-06-05,0.7528
2013-06-06,-0.2874
2013-06-07,0.2882
2013-06-11,-0.7471
2013-06-14,0.0579
2013-06-17,0.9838
2013-06-18,0.8596
2013-06-19,-0.8523
2013-06-20,1.4327
2013-06-21,-2.8249
2013-06-24,0.0
2013-06-25,0.2907
2013-06-27,0.5797
2013-06-28,-0.8646
2013-07-02,0.7558
2013-07-03,-1.0964
2013-07-05,-0.2334
2013-07-08,0.5848
2013-07-10,0.0756
2013-07-11,1.0864
2013-07-12,0.0
2013-07-15,0.0
2013-07-18,0.2874
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,0.0
2013-07-25,0.2865
2013-07-26,-0.4571
2013-07-29,0.0
2013-07-31,0.0
2013-08-01,0.4592
2013-08-02,0.0
2013-08-06,0.5714
2013-08-07,0.0
2013-08-08,1.9886
2013-08-09,-1.1142
2013-08-12,-1.2958
2013-08-14,0.0
2013-08-15,-0.0571
2013-08-19,0.2284
2013-08-20,-0.1709
2013-08-22,0.1142
2013-08-23,0.3421
2013-08-27,-0.3977
2013-08-28,0.656
2013-08-30,0.0
2013-09-03,-0.0571
2013-09-04,0.0
2013-09-05,0.0
2013-09-09,0.0571
2013-09-11,2.4538
2013-09-16,1.6719
2013-09-18,-4.0548
2013-09-19,0.0006
2013-09-20,-0.0006
2013-09-24,2.2273
2013-09-25,-2.1223
2013-09-26,2.1684
2013-09-27,0.0
2013-09-30,-0.8939
2013-10-01,-1.2965
2013-10-04,0.514
2013-10-08,3.6932
2013-10-10,-1.6438000000000001
2013-10-14,-2.4513
2013-10-15,0.0571
2013-10-16,1.3128
2013-10-17,-1.3521
2013-10-18,1.1421999999999999
2013-10-22,-0.734
2013-10-23,0.0569
2013-10-24,-0.5117
2013-10-25,0.0
2013-10-28,0.5714
2013-10-29,0.0
2013-10-31,0.5682
2013-11-04,-0.3955
2013-11-05,-0.1134
2013-11-06,0.4543
2013-11-07,0.0
2013-11-11,-0.5088
2013-11-12,-0.4545
2013-11-15,0.0571
2013-11-18,0.0
2013-11-19,0.057
2013-11-20,0.057
2013-11-21,1.1396
2013-11-22,1.4079
2013-11-25,0.0006
2013-11-27,0.6993
2013-12-04,-2.0556
2013-12-06,2.0987
2013-12-09,-1.3889
2013-12-10,-0.8451
2013-12-11,-0.3977
2013-12-12,0.3993
2013-12-13,-0.4545
2013-12-16,0.742
2013-12-17,-0.2833
2013-12-18,1.9886
2013-12-19,-1.9499
2013-12-20,0.2841
2013-12-23,-0.2833
2013-12-26,-0.4545
2013-12-27,0.0
2013-12-31,-0.0571
2014-01-06,0.514
2014-01-07,0.0
2014-01-08,0.2841
2014-01-09,-0.7365
2014-01-10,0.0
2014-01-13,0.742
2014-01-14,0.0
2014-01-15,-0.2833
2014-01-16,0.2273
2014-01-17,-0.2834
2014-01-21,0.0569
2014-01-23,-0.4545
2014-01-24,-0.0571
2014-01-27,0.799
2014-01-28,-0.3394
2014-01-31,-0.398
2014-02-03,0.6849
2014-02-04,-0.2268
2014-02-05,0.0
2014-02-06,0.2841
2014-02-12,-0.7932
2014-02-13,0.7995
2014-02-14,0.0
2014-02-18,-0.7365
2014-02-20,0.0571
2014-02-21,0.1141
2014-02-24,-0.1704
2014-02-25,-0.0006
2014-02-26,0.7135
2014-02-27,0.0
2014-02-28,0.0
2014-03-03,0.1712
2014-03-04,-0.114
2014-03-05,-0.6845
2014-03-10,0.8041
2014-03-11,-0.5698
2014-03-12,0.0
2014-03-13,-0.2292
2014-03-14,0.0
2014-03-17,-0.1149
2014-03-18,-0.115
2014-03-19,0.0
2014-03-20,0.2879
2014-03-21,0.1722
2014-03-24,0.1719
2014-03-25,-0.1144
2014-03-27,-0.0573
2014-03-28,-0.5731
2014-03-31,1.4409
2014-04-01,0.0
2014-04-02,-0.5682
2014-04-03,-0.8
2014-04-04,-0.0576
2014-04-07,0.2882
2014-04-08,0.0
2014-04-10,1.3793
2014-04-11,-0.7937
2014-04-14,-0.5143
2014-04-15,-0.0574
2014-04-16,-0.2874
2014-04-21,0.0576
2014-04-22,1.6705
2014-04-24,-1.1331
2014-04-25,0.0
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,0.0
2014-05-02,0.0
2014-05-05,1.1456
2014-05-06,-1.2034
2014-05-07,1.2186
2014-05-08,-1.2465
2014-05-09,0.4016
2014-05-13,-0.8
2014-05-15,0.8065
2014-05-16,-0.8
2014-05-19,0.2304
2014-05-20,-0.1724
2014-05-21,-0.1151
2014-05-22,0.1441
2014-05-23,0.4317
2014-05-27,0.0
2014-05-28,1.2894
2014-05-29,-1.1396
2014-05-30,0.5764
2014-06-02,-1.8052000000000001
2014-06-03,0.2043
2014-06-04,-0.233
2014-06-05,0.9924
2014-06-09,0.0
2014-06-10,0.0
2014-06-11,0.0
2014-06-16,0.0
2014-06-17,0.0
2014-06-18,0.0
2014-06-19,0.0
2014-06-20,0.289
2014-06-23,-0.0006
2014-06-25,0.0006
2014-06-27,0.2882
2014-06-30,0.0
2014-07-01,-0.5172
2014-07-02,0.5199
2014-07-07,-0.5172
2014-07-09,1.0976
2014-07-10,-1.1429
2014-07-11,0.0578
2014-07-14,1.0399
2014-07-15,-0.5146
2014-07-16,0.0
2014-07-17,-0.5747
2014-07-18,0.0
2014-07-23,0.4335
2014-07-28,0.0
2014-07-29,0.6043
2014-07-30,-0.4577
2014-07-31,0.0
2014-08-01,-0.5747
2014-08-05,0.289
2014-08-06,0.0
2014-08-07,-0.1729
2014-08-08,0.4619
2014-08-11,-0.5241
2014-08-13,0.0069
2014-08-14,0.5777
2014-08-15,-0.5744
2014-08-18,0.0
2014-08-19,-0.0578
2014-08-20,0.3468
2014-08-22,0.0
2014-08-25,0.0
2014-08-26,0.0
2014-08-27,0.4896
2014-08-28,0.2309
2014-08-29,0.1152
2014-09-02,-0.4603
2014-09-04,0.0
2014-09-05,0.1156
2014-09-08,0.0
2014-09-10,-0.1155
2014-09-11,0.0
2014-09-15,0.0
2014-09-16,-0.2312
2014-09-22,-0.0579
2014-09-23,0.0
2014-09-24,-0.2899
2014-09-25,-0.1744
2014-09-26,-0.5824
2014-09-29,-0.5272
2014-10-01,0.0
2014-10-02,-0.4711
2014-10-03,-0.7763
2014-10-07,1.3788
2014-10-08,-1.1764999999999999
2014-10-10,-0.4167
2014-10-13,1.6139000000000001
2014-10-14,0.0
2014-10-16,0.0
2014-10-17,-1.4706000000000001
2014-10-20,1.4925
2014-10-22,0.0
2014-10-23,-1.4706000000000001
2014-10-24,1.4925
2014-10-27,-1.1764999999999999
2014-10-29,0.0
2014-10-30,-0.7143
2014-10-31,1.9179
2014-11-03,-1.47
2014-11-04,0.597
2014-11-05,-0.2374
2014-11-10,-0.6544
2014-11-11,0.2994
2014-11-12,0.0
2014-11-14,-0.4179
2014-11-18,-0.1799
2014-11-20,3.3033
2014-11-26,-2.7035
2014-11-28,0.8429
2014-12-01,0.0
2014-12-02,-0.597
2014-12-03,-0.0601
2014-12-04,-0.2404
2014-12-05,-2.6506
2014-12-08,0.2475
2014-12-09,0.0
2014-12-11,0.0
2014-12-12,0.0
2014-12-16,0.0
2014-12-17,0.0
2014-12-18,0.6173
2014-12-19,-1.227
2014-12-22,1.2422
2014-12-23,-2.454
2014-12-26,0.6289
2014-12-29,-0.625
2014-12-30,0.0
2014-12-31,-0.1258
2015-01-02,0.0
2015-01-05,1.3854
2015-01-06,-1.3665
2015-01-08,0.7557
2015-01-12,-0.625
2015-01-13,0.0
2015-01-14,0.6289
2015-01-15,0.0
2015-01-20,-0.625
2015-01-21,0.6289
2015-01-22,-1.25
2015-01-23,0.0
2015-01-26,1.2658
2015-01-27,-2.1875
2015-01-28,-0.3195
2015-01-29,1.2821
2015-01-30,0.0
2015-02-02,0.6329
2015-02-03,0.0
2015-02-04,-1.2579
2015-02-06,1.1465
2015-02-09,0.1259
2015-02-10,0.3145
2015-02-13,-0.6345
2015-02-17,0.0076
2015-02-18,0.0
2015-02-19,0.3155
2015-02-20,-0.9434
2015-02-23,1.2698
2015-02-24,-1.2539
2015-02-26,-0.16
2015-02-27,2.2436
2015-03-02,-1.5674000000000001
2015-03-03,0.0
2015-03-04,-0.0026
2015-03-05,-3.5007
2015-03-06,3.3003
2015-03-09,0.0
2015-03-10,0.0
2015-03-11,-0.2556
2015-03-12,-0.0641
2015-03-13,0.641
2015-03-16,-0.7006
2015-03-17,0.3849
2015-03-18,-0.9585
2015-03-19,0.0
2015-03-25,0.9839
2015-03-26,1.2618
2015-03-31,-0.6309
2015-04-01,-1.5873
2015-04-02,0.0645
2015-04-06,0.9026
2015-04-07,-0.3195
2015-04-10,-0.3205
2015-04-13,0.6431
2015-04-14,1.278
2015-04-15,0.0
2015-04-16,-1.5773000000000001
2015-04-17,-0.5769
2015-04-20,0.0
2015-04-21,0.9026
2015-04-22,-0.3195
2015-04-23,0.641
2015-04-24,-0.6369
2015-04-27,-0.6346
2015-04-28,1.6063
2015-04-30,0.0
2015-05-01,0.6349
2015-05-05,-1.0095
2015-05-06,0.0
2015-05-07,-1.1472
2015-05-08,0.0032
2015-05-12,1.1573
2015-05-13,-0.8923
2015-05-14,-0.254
2015-05-19,0.2547
2015-05-26,0.6431
2015-05-28,-0.0926
2015-05-29,-0.6608
2015-06-01,1.2461
2015-06-02,-0.641
2015-06-03,0.0
2015-06-04,0.3226
2015-06-05,1.2862
2015-06-08,0.0
2015-06-09,-0.6349
2015-06-10,0.0
2015-06-11,0.639
2015-06-12,0.3175
2015-06-15,0.0
2015-06-16,0.0
2015-06-17,0.0
2015-06-23,0.0
2015-06-24,0.6329
2015-06-25,0.0
2015-06-26,-0.6289
2015-06-30,0.6329
2015-07-02,0.0
2015-07-06,-2.0755
2015-07-07,0.5138
2015-07-08,0.0
2015-07-09,-0.9585
2015-07-10,0.0
2015-07-13,0.1935
2015-07-14,0.4507
2015-07-15,0.0
2015-07-17,-0.641
2015-07-20,-0.5806
2015-07-23,-0.0649
2015-07-27,-0.974
2015-07-28,-0.1311
2015-07-29,-3.0204
2015-07-30,-0.0677
2015-07-31,1.2873
2015-08-03,-1.2709
2015-08-04,0.6098
2015-08-05,0.0
2015-08-06,0.0
2015-08-07,0.0
2015-08-11,1.2114
2015-08-12,-1.0639
2015-08-13,1.0928
2015-08-14,0.449
2015-08-17,0.3311
2015-08-18,0.0
2015-08-19,-0.33
2015-08-21,-0.9272
2015-08-24,-0.7353
2015-08-25,2.4916
2015-08-28,-2.2668
2015-09-01,0.339
2015-09-02,-0.3378
2015-09-04,-0.0678
2015-09-08,1.0855
2015-09-09,0.6711
2015-09-10,-1.6667
2015-09-11,0.0
2015-09-14,1.2881
2015-09-15,-1.7403
2015-09-18,0.4768
2015-09-22,-1.6949
2015-09-23,-1.0345
2015-09-24,3.1359
2015-09-25,-2.7027
2015-09-28,0.0
2015-09-29,-0.691
2015-09-30,3.1432
2015-10-01,-2.9831
2015-10-02,0.0
2015-10-06,3.0748
2015-10-08,-1.6949
2015-10-09,0.0
2015-10-12,-0.2069
2015-10-13,1.244
2015-10-16,-1.3652
2015-10-19,0.1038
2015-10-20,0.0
2015-10-21,0.0
2015-10-22,0.0
2015-10-23,0.9333
2015-10-26,0.2055
2015-10-28,-0.8886
2015-10-29,0.7586
2015-10-30,-0.0684
2015-11-02,0.0
2015-11-03,0.3425
2015-11-05,0.6826
2015-11-06,1.1525
2015-11-10,-1.8096999999999999
2015-11-11,1.843
2015-11-12,-1.1394
2015-11-16,1.3559
2015-11-17,-0.2007
2015-11-18,-1.8096999999999999
2015-11-19,0.3413
2015-11-23,0.068
2015-11-24,0.2719
2015-11-27,5.9322
2015-11-30,-5.1613
2015-12-02,1.3605
2015-12-03,0.6711
2015-12-04,0.0
2015-12-07,-2.0
2015-12-08,0.0
2015-12-09,0.0
2015-12-10,1.0204
2015-12-11,0.336
2015-12-14,-1.3416000000000001
2015-12-15,0.0
2015-12-17,-3.7415000000000003
2015-12-18,0.4947
2015-12-21,-1.1252
2015-12-22,0.0711
2015-12-23,1.6347
2015-12-28,-1.3287
2015-12-30,-0.567
2015-12-31,0.0
2016-01-04,0.0
2016-01-05,0.0014
2016-01-06,0.4975
2016-01-07,-1.4184
2016-01-08,-2.8777
2016-01-11,0.0
2016-01-12,1.4815
2016-01-13,-1.3869
2016-01-14,-0.8112
2016-01-15,2.235
2016-01-19,-0.0723
2016-01-20,-3.2878
2016-01-21,-0.3014
2016-01-22,0.3015
2016-01-25,-0.8293
2016-01-26,-0.457
2016-01-27,0.0
2016-01-29,-0.5356
2016-02-01,0.0
2016-02-02,0.3846
2016-02-03,0.3831
2016-02-04,-0.687
2016-02-05,0.4535
2016-02-08,-0.528
2016-02-09,0.3846
2016-02-10,0.3831
2016-02-11,0.0
2016-02-16,-0.687
2016-02-18,0.6918
2016-02-19,-0.3817
2016-02-22,0.3824
2016-02-24,-0.6863
2016-02-25,0.6918
2016-02-26,-0.5725
2016-03-01,-0.5426
2016-03-02,0.5456
2016-03-03,-0.3876
2016-03-04,0.3891
2016-03-07,-0.3876
2016-03-08,-0.1167
2016-03-09,0.0
2016-03-10,-0.039
2016-03-11,0.1559
2016-03-14,-0.3113
2016-03-15,1.4832
2016-03-18,-0.5385
2016-03-21,-1.0054
2016-03-22,-0.0391
2016-03-23,0.4299
2016-03-24,0.0
2016-03-28,-0.0778
2016-03-29,-1.7913000000000001
2016-03-30,-0.0793
2016-03-31,1.5794000000000001
2016-04-01,0.3985
2016-04-04,2.3346
2016-04-05,-1.5209000000000001
2016-04-06,-0.7714
2016-04-07,2.3338
2016-04-08,-1.9011
2016-04-11,4.5736
2016-04-12,0.1483
2016-04-13,-2.8868
2016-04-14,-0.9146
2016-04-15,0.0
2016-04-18,-1.1531
2016-04-19,0.0
2016-04-20,1.1657
2016-04-21,0.0
2016-04-25,-1.1522999999999999
2016-04-26,-0.0008
2016-04-28,0.856
2016-04-29,0.3086
2016-05-02,0.0
2016-05-03,0.0
2016-05-06,0.0
2016-05-09,1.5385
2016-05-10,0.0
2016-05-12,-1.5152
2016-05-17,0.7692
2016-05-19,-0.687
2016-05-20,0.6918
2016-05-23,0.7634
2016-05-25,0.8333
2016-05-26,-0.0751
2016-05-31,-1.1006
2016-06-01,5.5257
2016-06-02,9.4545
2016-06-03,0.0
2016-06-06,-1.0631
2016-06-07,0.7388
2016-06-08,1.0
2016-06-09,12.2112
2016-06-14,-3.5294
2016-06-15,-2.439
2016-06-16,-0.9375
2016-06-17,-0.6309
2016-06-20,-6.1524
2016-06-22,0.4668
2016-06-23,4.3771
2016-06-24,-3.2258
2016-06-28,0.0
2016-06-30,3.0
2016-07-05,-0.6472
2016-07-06,-0.6515
2016-07-07,-2.623
2016-07-08,1.0101
2016-07-11,0.6667
2016-07-12,-0.6623
2016-07-13,0.0667
2016-07-14,0.2665
2016-07-15,1.3289
2016-07-18,0.0
2016-07-19,0.0
2016-07-20,0.0
2016-07-21,0.0
2016-07-25,0.0
2016-07-26,1.6393
2016-07-27,0.0
2016-07-29,3.2258
2016-08-02,-3.0
2016-08-03,3.0928
2016-08-05,6.25
2016-08-10,-5.8824
2016-08-12,-0.3125
2016-08-16,0.3135
2016-08-17,-0.625
2016-08-18,0.6289
2016-08-23,-0.3125
2016-08-24,0.8777
2016-08-25,-0.5594
2016-08-26,0.625
2016-08-29,-0.6211
2016-08-30,1.25
2016-08-31,0.0
2016-09-01,0.0
2016-09-06,0.0
2016-09-07,0.0
2016-09-08,0.0
2016-09-12,0.0
2016-09-14,4.6869
2016-09-15,-0.2979
2016-09-16,0.0
2016-09-20,0.0
2016-09-21,0.0
2016-09-22,1.4969999999999999
2016-09-23,0.295
2016-09-27,-5.8824
2016-09-28,0.0625
2016-09-30,6.1836
2016-10-03,0.0
2016-10-04,-5.2941
2016-10-05,0.3106
2016-10-06,-0.3096
2016-10-07,1.2422
2016-10-10,0.0
2016-10-11,0.9202
2016-10-14,0.0
2016-10-17,-0.9119
2016-10-19,0.0
2016-10-20,3.9877000000000002
2016-10-24,-2.6549
2016-10-25,0.0
2016-10-26,-1.0909
2016-10-27,0.2451
2016-10-31,-0.3667
2016-11-01,1.8405
2016-11-02,-1.8072
2016-11-07,1.227
2016-11-10,0.0
2016-11-11,0.0303
2016-11-14,-0.0303
2016-11-15,2.7273
2016-11-16,0.2891
2016-11-17,0.0059
2016-11-18,0.0
2016-11-21,2.6471
2016-11-23,0.2865
2016-11-25,-0.5714
2016-12-01,0.8721
2016-12-02,0.0
2016-12-05,0.1166
2016-12-06,0.0
2016-12-07,0.0
2016-12-08,0.0
2016-12-09,0.233
2016-12-12,-0.2324
2016-12-13,0.1747
2016-12-14,0.2907
2016-12-15,0.0
2016-12-19,0.0
2016-12-20,0.0
2016-12-21,-0.2319
2016-12-22,0.1162
2016-12-23,0.0
2016-12-27,0.1161
2016-12-28,0.8696
2016-12-29,-1.092
2016-12-30,1.6851
2017-01-03,2.8543
2017-01-04,-1.3860999999999999
2017-01-05,0.0
2017-01-09,-0.8451
2017-01-10,0.0
2017-01-11,-0.5682
2017-01-13,0.2857
2017-01-17,0.2849
2017-01-18,0.5682
2017-01-19,-0.7345
2017-01-20,0.0
2017-01-23,0.4553
2017-01-24,-0.17
2017-01-25,0.7378
2017-01-26,-0.5606
2017-01-27,1.4136
2017-01-31,-1.6760000000000002
2017-02-01,0.1136
2017-02-02,0.1697
2017-02-06,0.0006
2017-02-08,-0.2833
2017-02-10,0.1136
2017-02-13,1.5891
2017-02-14,0.0
2017-02-15,-1.5642
2017-02-21,-0.1135
2017-02-22,3.9767
2017-02-23,-3.6607
2017-02-24,0.3971
2017-02-27,0.678
2017-02-28,0.1731
2017-03-01,-0.0028
2017-03-02,0.8499
2017-03-03,0.0
2017-03-06,-1.6854
2017-03-07,0.0
2017-03-08,0.0
2017-03-10,-0.2857
2017-03-13,-0.2865
2017-03-14,0.5747
2017-03-15,2.8571
2017-03-16,-2.7222
2017-03-20,0.2284
2017-03-21,0.0
2017-03-22,0.0
2017-03-24,-0.8547
2017-03-27,0.5747
2017-03-29,2.8571
2017-03-31,0.0
2017-04-03,-2.2222
2017-04-05,-0.2841
2017-04-06,0.0
2017-04-11,1.4245
2017-04-17,1.1236
2017-04-20,-2.7222
2017-04-24,0.0
2017-04-25,1.3706
2017-04-26,-0.8451
2017-04-28,1.7045
2017-05-01,1.6760000000000002
2017-05-02,0.5495
2017-05-05,-1.0929
2017-05-09,-0.5525
2017-05-10,-2.2222
2017-05-11,1.9886
2017-05-12,-1.8384
2017-05-15,2.1538
2017-05-17,-1.1084
2017-05-22,0.5618
2017-05-24,-0.838
2017-05-25,0.0
2017-05-26,-0.8451
2017-05-30,2.2727
2017-05-31,0.2781
2017-06-01,-0.0532
2017-06-06,-1.3453
2017-06-08,-0.2841
2017-06-09,0.0
2017-06-12,-0.8547
2017-06-13,0.5747
2017-06-14,1.9428999999999998
2017-06-15,-0.0561
2017-06-16,-1.5704
2017-06-19,-0.8547
2017-06-20,0.5747
2017-06-22,0.8514
2017-06-23,0.0057
2017-06-26,0.0
2017-06-27,0.5666
2017-06-28,0.0
2017-06-29,-1.4085
2017-06-30,0.0
2017-07-03,0.0
2017-07-05,1.9428999999999998
2017-07-06,-2.3543
2017-07-07,1.8944
2017-07-10,-4.169
2017-07-11,4.3504
2017-07-12,-1.4085
2017-07-13,-1.7143000000000002
2017-07-17,0.0
2017-07-18,0.0
2017-07-19,2.6163
2017-07-20,0.0
2017-07-21,0.0
2017-07-24,-2.2663
2017-07-25,0.0
2017-07-26,0.058
2017-07-27,1.3899
2017-07-31,-0.0566
2017-08-01,0.171
2017-08-02,-1.5405
2017-08-03,0.0
2017-08-07,0.1159
2017-08-08,0.4632
2017-08-11,-0.4611
2017-08-17,-0.4053
2017-08-18,0.0
2017-08-21,1.4535
2017-08-22,-0.2865
2017-08-23,-1.4368
2017-08-24,2.0408
2017-08-25,-1.4285999999999999
2017-08-28,0.058
2017-08-30,0.0
2017-08-31,0.5275
2017-09-01,0.0
2017-09-05,-0.5831
2017-09-07,2.6393
2017-09-08,-3.1429
2017-09-11,3.2448
2017-09-12,-3.1429
2017-09-14,0.0001
2017-09-15,3.5397
2017-09-19,-0.2855
2017-09-21,-3.428
2017-09-22,0.0
2017-09-26,0.355
2017-09-27,-0.9434
2017-09-29,1.756
2017-10-03,-2.5446
2017-10-05,-0.9604
2017-10-06,3.6061
2017-10-09,-2.2521
2017-10-10,-0.2992
2017-10-11,-0.12
2017-10-12,0.1202
2017-10-13,0.2401
2017-10-16,0.0
2017-10-17,0.0
2017-10-18,-0.2395
2017-10-19,5.042
2017-10-20,-0.9143
2017-10-23,-3.6886
2017-10-24,0.0
2017-10-25,1.794
2017-10-26,0.0
2017-10-30,0.0
2017-10-31,-1.1764999999999999
2017-11-01,-0.5952
2017-11-02,0.0001
2017-11-03,1.1975
2017-11-06,0.5911
2017-11-07,0.0006
2017-11-08,-0.2353
2017-11-10,0.2358
2017-11-13,2.9412000000000003
2017-11-15,0.0
2017-11-16,-2.8571
2017-11-17,2.9412000000000003
2017-11-20,-0.8571
2017-11-21,0.8646
2017-11-22,0.5714
2017-11-27,-0.2841
2017-11-28,-0.2849
2017-11-29,1.7143000000000002
2017-11-30,0.5618
2017-12-01,1.1299
2017-12-04,0.5587
2017-12-05,0.0
2017-12-06,-0.8333
2017-12-08,-0.8398
2017-12-11,3.1423
2017-12-12,-1.662
2017-12-13,0.0
2017-12-14,-0.8451
2017-12-15,2.2727
2017-12-18,0.2777
2017-12-19,1.3851
2017-12-20,-1.3660999999999999
2017-12-21,2.4931
2017-12-22,30.1351
2017-12-26,-16.9263
2017-12-27,0.005
2017-12-28,0.045
2017-12-29,3.1984
2018-01-02,2.9055999999999997
2018-01-04,-11.2941
2018-01-05,11.4058
2018-01-09,0.0
2018-01-10,0.0
2018-01-11,4.2857
2018-01-12,1.3699
2018-01-16,2.4775
2018-01-17,3.2967
2018-01-18,-2.1277
2018-01-19,3.2609
2018-01-22,-5.4737
2018-01-23,4.6771
2018-01-24,-4.6808
2018-01-25,2.6785
2018-01-26,0.0
2018-01-29,0.0
2018-01-30,-13.0435
2018-01-31,15.999
2018-02-01,-3.0164
2018-02-02,-1.7778
2018-02-05,4.0719
2018-02-06,0.0
2018-02-09,-1.087
2018-02-12,-12.0875
2018-02-13,2.4995
2018-02-14,1.7078
2018-02-15,-1.6787
2018-02-16,11.9512
2018-02-21,-0.8715
2018-02-22,-7.4725
2018-02-23,8.0755
2018-02-28,0.6598
2018-03-06,0.0
2018-03-08,-0.6627
2018-03-09,0.0004
2018-03-12,0.0
2018-03-13,0.0
2018-03-14,0.8889
2018-03-15,-0.8811
2018-03-16,-2.2222
2018-03-19,2.5
2018-03-20,-1.5521
2018-03-21,0.2252
2018-03-22,2.2472
2018-03-23,-4.3956
2018-03-26,-1.1494
2018-03-27,-4.6512
2018-03-28,4.878
2018-04-02,-2.3256
2018-04-03,0.0
2018-04-05,0.0
2018-04-06,-1.4285999999999999
2018-04-09,-2.657
2018-04-10,1.737
2018-04-11,1.2195
2018-04-12,0.0
2018-04-13,-1.2048
2018-04-16,1.2196
2018-04-17,3.6144
2018-04-18,0.0
2018-04-19,-0.0465
2018-04-20,-3.4435000000000002
2018-04-23,-1.2048
2018-04-24,10.9756
2018-04-25,1.0989
2018-04-26,-2.1739
2018-04-30,0.0
2018-05-02,0.0
2018-05-03,-0.4444
2018-05-04,2.6339
2018-05-07,0.0
